"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG0604",9,173,0,5,6,10,100,11,6,70,271,8,7,15,6,2,3,2,1,1,5,68,4,17,14,6,3,89,21,0,37,1,24,32,14,9,14,31,5,142,50,4,1,4,234,4,30,4,39,6,4,17,4,32,13,20,14,167,7,19,11,20,2,19,7,15,10,13,38,6,208,4,5,39,11,12,1,17,16,17,4,9,6,10,2,24,10,54,4,4,58,11,91,39,0,17,23,6,1,8
"COG0605",17,131,57,56,97,16,70,68,75,86,79,28,99,84,72,34,53,84,11,79,44,59,49,99,79,87,76,29,64,83,84,72,48,58,54,70,83,48,47,87,72,53,28,21,79,94,88,80,107,88,65,130,43,77,95,72,66,95,169,74,91,39,24,93,34,73,68,70,113,20,26,114,70,133,60,35,46,60,44,72,82,70,34,103,66,70,89,70,70,93,64,32,10,60,45,88,21,91,46,99
"COG0606",336,276,346,273,338,314,300,334,318,315,220,280,292,248,306,322,332,293,333,315,357,339,329,333,353,282,290,294,378,355,286,294,337,336,376,307,281,336,224,284,358,327,302,349,310,319,329,303,344,306,366,212,321,302,305,215,329,232,327,344,248,277,300,334,351,286,297,356,317,315,389,261,273,287,313,333,313,317,301,324,301,241,334,273,358,278,322,278,352,286,213,289,400,330,328,341,497,259,354,270
"COG0607",106,294,341,280,429,193,330,490,447,259,194,299,339,426,237,265,388,185,132,292,262,297,305,454,427,330,229,154,511,372,312,267,411,221,487,307,329,450,340,412,208,304,286,101,447,483,243,347,391,322,392,264,366,305,371,222,351,413,259,242,308,252,158,340,262,385,320,322,353,204,163,354,187,304,287,343,334,211,522,238,396,361,336,337,333,312,312,252,329,328,373,247,169,399,220,346,350,400,399,356
"COG0608",420,301,391,364,369,324,260,304,443,369,364,303,326,292,385,369,208,384,445,368,354,464,292,283,412,366,496,292,293,426,337,391,260,508,342,306,362,281,239,325,444,328,445,363,307,308,323,375,327,388,345,283,384,344,306,358,386,231,373,435,348,363,390,331,386,396,374,415,321,323,178,377,391,329,434,416,320,390,407,404,357,378,317,407,323,359,354,360,366,347,332,429,291,355,355,363,401,370,307,362
"COG0609",180,415,364,295,364,397,464,253,301,400,470,291,362,239,297,357,304,306,331,343,301,429,311,326,438,308,405,394,347,458,424,378,382,319,327,486,310,297,293,584,340,473,248,332,444,285,275,326,372,358,371,332,359,365,302,301,350,378,217,314,437,321,284,381,257,364,319,379,311,368,219,388,322,338,348,381,312,303,423,349,464,364,399,492,354,358,431,539,364,292,445,223,140,341,269,427,312,357,376,451
"COG0610",773,686,976,544,324,577,491,769,1137,700,581,621,496,430,820,602,716,680,954,848,636,881,532,946,637,663,720,468,57,651,930,833,261,624,293,512,464,421,414,388,578,810,591,1167,719,609,566,599,817,752,422,619,645,479,607,237,816,153,465,742,569,228,668,639,718,474,612,560,376,773,229,833,670,708,868,927,480,622,776,684,513,487,690,279,720,353,850,260,575,457,467,933,520,394,438,656,803,1085,842,473
"COG0611",9,147,66,83,58,13,91,93,41,64,26,51,93,102,89,72,69,55,16,54,35,57,77,89,56,99,41,16,87,93,100,39,73,71,57,110,76,80,84,48,41,25,23,16,110,54,72,64,127,89,101,92,53,86,158,56,55,100,81,100,95,63,14,103,41,87,81,113,82,26,24,94,39,123,67,50,66,67,79,50,67,91,51,63,59,58,71,100,79,58,101,93,53,87,28,58,15,81,55,30
"COG0612",1251,801,674,945,994,320,593,1162,1247,899,423,512,1188,1468,1239,749,818,729,711,997,556,773,756,1140,986,1146,914,277,1138,1005,847,953,749,922,889,1042,1198,978,829,380,834,712,1511,1215,838,1096,937,943,962,800,1006,897,819,697,1114,739,1115,317,1187,925,1055,807,528,1074,897,1087,1056,1237,936,356,223,1145,816,1183,855,1020,858,993,1305,841,1155,755,641,1128,835,1005,1108,492,1019,1060,929,929,183,888,1129,968,2561,1514,811,978
"COG0613",16,131,116,157,90,172,104,19,91,113,96,87,98,67,48,144,79,181,55,115,140,252,94,49,138,82,196,166,86,145,167,98,95,220,61,70,102,73,47,220,219,132,30,104,102,77,130,104,79,130,75,85,79,123,92,85,137,196,293,142,84,74,54,134,153,102,150,84,85,142,219,86,124,88,97,62,80,93,72,169,61,107,149,101,79,72,81,105,117,84,177,110,194,92,108,130,31,45,177,96
"COG0614",207,465,443,407,441,511,406,366,394,333,508,332,462,292,317,423,420,394,325,516,383,424,412,478,523,390,474,333,357,502,573,464,404,370,466,484,377,418,352,558,355,533,301,366,527,393,405,388,404,519,409,364,444,350,284,456,409,305,279,350,443,299,284,508,285,460,406,480,391,399,201,508,356,382,452,464,428,356,464,314,469,427,427,503,433,459,549,595,383,339,623,256,224,435,389,511,279,399,502,572
"COG0615",101,144,70,118,62,80,81,22,67,91,92,81,235,100,421,110,167,162,202,166,162,50,85,39,74,185,95,145,240,52,104,225,97,107,223,66,138,24,241,146,89,129,435,165,73,148,104,215,100,107,47,80,120,39,56,211,178,6,73,172,91,48,235,99,114,80,129,69,60,196,47,131,113,110,86,80,82,83,52,92,52,87,119,97,122,196,140,114,100,89,97,286,39,106,221,150,465,129,44,120
"COG0616",368,448,161,162,188,61,237,288,210,137,44,164,216,260,235,180,183,145,264,203,92,183,149,242,302,252,120,17,264,291,181,161,159,153,180,261,263,217,287,178,131,135,301,244,252,251,199,194,247,208,164,172,142,148,286,226,163,336,152,230,273,287,272,350,211,223,195,304,207,86,69,237,159,287,149,306,146,209,292,87,184,176,108,254,167,257,200,51,209,258,246,391,14,117,207,223,419,271,139,154
"COG0617",247,291,335,309,257,326,306,238,297,299,322,243,263,225,279,272,187,266,280,254,315,332,255,250,260,255,295,397,228,294,390,254,224,351,182,252,224,202,195,329,307,272,268,290,266,176,258,275,349,294,239,241,198,338,292,219,285,319,347,385,245,324,261,304,302,219,288,381,309,326,412,279,277,265,300,309,240,307,322,323,222,321,273,288,251,253,268,339,288,278,230,366,380,309,387,309,426,283,283,235
"COG0618",251,132,337,242,218,319,188,202,330,274,197,347,203,202,288,325,227,366,353,263,334,267,302,253,254,275,335,240,158,221,219,276,215,282,254,172,232,184,185,188,338,294,314,295,177,228,282,261,227,326,240,301,246,349,208,199,252,52,284,292,215,269,347,256,391,144,222,220,243,331,114,196,288,198,270,293,274,270,270,324,168,264,299,251,303,185,225,187,292,253,166,260,177,193,300,265,290,233,232,238
"COG0619",58,245,226,213,138,375,176,65,230,201,673,300,167,67,66,269,107,347,178,192,323,484,229,170,160,171,281,500,79,168,317,237,170,391,132,114,163,77,72,347,409,215,92,193,148,124,275,170,180,330,164,171,225,230,378,191,229,181,161,321,108,86,221,206,286,146,345,189,154,345,858,175,304,172,229,89,268,142,148,357,81,232,238,151,193,84,181,423,192,202,105,153,592,226,161,229,73,102,208,142
"COG0620",416,288,164,199,128,243,214,101,291,194,525,183,118,50,128,242,153,194,177,173,233,148,149,113,162,161,185,391,84,106,126,200,101,134,113,61,107,90,50,293,133,221,187,214,190,133,227,155,101,115,121,121,104,249,121,215,165,250,108,170,85,224,239,133,128,110,179,162,181,245,620,99,149,154,215,132,156,184,157,86,69,228,202,152,185,153,137,241,170,128,76,272,316,141,268,219,253,143,191,182
"COG0621",837,503,878,779,723,763,609,732,1044,676,409,721,716,670,863,878,684,855,852,768,906,835,825,804,761,808,846,648,748,804,718,857,773,936,753,699,779,778,657,731,984,728,912,811,662,786,853,766,861,765,775,679,735,806,821,717,795,427,1013,894,637,853,761,732,959,691,780,801,677,743,487,844,826,633,763,879,737,870,832,976,686,805,783,773,765,635,745,560,773,891,575,935,713,692,922,714,1414,840,816,758
"COG0622",136,144,214,163,206,238,182,159,209,154,238,187,176,134,184,200,145,202,154,149,226,265,199,217,155,153,223,208,155,179,222,212,186,164,147,149,189,137,158,262,192,181,160,189,194,191,197,173,195,183,157,159,157,212,194,190,197,122,190,172,139,154,146,179,211,166,177,166,234,307,98,181,231,146,183,193,201,205,184,231,145,210,189,156,179,148,187,158,169,198,156,185,178,197,181,169,185,175,190,187
"COG0623",222,119,85,80,127,16,64,134,123,65,37,48,103,150,153,85,89,49,125,101,52,62,65,137,96,129,59,24,93,100,64,71,63,65,65,93,93,103,95,64,40,48,154,68,101,126,92,88,104,75,72,86,54,84,124,85,64,60,121,79,111,110,107,83,126,106,75,145,162,41,43,100,101,133,70,200,36,100,138,78,60,102,28,115,86,108,123,82,89,96,88,133,11,55,133,101,256,171,83,89
"COG0624",272,528,436,427,757,370,470,516,301,479,616,290,469,427,451,336,418,420,320,346,466,724,472,584,510,501,350,499,577,703,641,441,422,538,410,373,406,500,352,500,499,376,335,384,595,560,534,429,453,436,487,379,345,420,550,486,474,856,483,599,455,486,317,553,296,490,583,578,433,492,707,520,481,547,554,416,358,419,516,414,476,392,373,609,471,594,532,546,503,365,871,483,802,511,378,466,412,578,581,462
"COG0625",16,272,8,8,6,5,254,10,10,129,108,12,13,20,10,1,30,2,3,5,15,59,10,43,34,17,3,34,24,7,63,1,87,56,13,29,3,45,10,188,54,5,6,12,202,10,4,4,52,1,9,5,0,53,16,14,6,198,0,6,10,25,3,15,3,14,6,7,29,6,27,2,3,5,6,8,1,0,11,2,1,17,0,4,2,27,6,39,1,0,28,8,1,21,5,12,22,8,7,7
"COG0626",14,218,64,28,30,62,149,24,71,103,244,45,52,30,13,54,46,92,28,25,88,108,41,26,55,50,42,236,53,68,72,58,61,78,50,37,48,62,37,283,109,51,35,51,155,29,85,27,73,29,30,82,49,79,50,62,24,289,45,49,35,60,41,49,76,58,138,100,57,90,305,66,57,62,74,45,58,28,56,77,51,69,39,37,26,64,46,182,30,40,142,76,396,80,24,48,41,53,53,71
"COG0627",23,141,108,187,245,122,132,295,107,133,132,203,204,340,110,129,207,169,54,119,163,159,123,153,143,121,139,198,145,185,119,158,162,129,180,202,196,195,371,181,85,278,62,79,142,311,237,195,129,94,149,230,120,138,205,101,135,97,120,86,320,43,37,137,41,164,146,152,154,114,263,138,137,159,140,155,209,73,106,186,219,255,108,184,145,180,180,140,144,147,265,88,147,175,135,201,39,177,160,178
"COG0628",347,597,492,509,544,427,555,489,592,643,633,490,524,455,412,554,461,697,375,556,542,476,523,418,441,526,565,566,402,440,608,562,417,589,459,411,521,492,460,625,652,466,449,473,462,521,532,512,371,521,459,494,478,486,478,465,469,573,575,575,440,397,406,539,591,483,472,470,417,566,506,500,615,498,456,436,390,466,472,622,432,541,463,469,531,487,493,660,525,536,465,419,474,542,486,574,437,528,455,492
"COG0629",139,454,274,220,474,278,300,156,289,250,302,330,264,143,164,256,148,347,205,227,260,303,206,184,161,177,339,326,174,165,305,263,176,442,164,162,244,164,157,279,312,253,218,252,228,184,435,265,176,333,172,233,191,212,228,206,191,290,302,245,135,163,267,185,376,188,225,173,137,294,356,204,313,176,298,148,214,231,215,325,174,355,258,171,208,155,217,341,236,205,194,214,489,203,186,232,151,204,180,173
"COG0630",4,0,21,55,7,37,71,0,8,0,12,16,34,3,11,24,11,22,9,10,17,4,22,3,12,10,38,31,2,5,1,22,12,5,12,1,2,8,1,40,3,53,7,13,40,6,18,9,1,6,2,3,14,43,6,28,16,19,6,13,8,6,5,13,4,5,2,0,16,32,33,2,0,0,12,1,5,14,2,0,7,30,49,4,4,6,3,0,23,4,0,12,0,0,27,54,1,7,28,11
"COG0631",391,151,217,270,142,193,171,88,388,204,258,258,184,128,82,240,91,345,135,212,340,256,183,141,98,227,498,358,47,111,198,256,129,228,150,114,205,42,67,153,307,144,282,295,70,131,197,158,140,258,127,240,134,203,198,176,205,37,243,268,104,179,108,127,452,118,272,159,129,277,398,181,208,104,185,148,176,209,129,290,98,189,302,122,139,68,226,271,178,139,76,302,297,196,249,128,236,162,102,148
"COG0632",171,137,159,128,186,113,97,172,171,158,202,149,140,119,166,162,105,174,170,150,173,154,154,169,163,155,162,153,143,123,145,146,149,177,183,152,138,131,111,163,185,156,201,168,144,150,169,151,138,186,142,144,117,140,164,132,173,53,217,165,134,184,183,169,192,129,161,145,144,142,181,159,174,165,135,167,168,192,148,186,138,159,160,170,153,138,127,159,149,158,99,185,170,149,176,140,202,136,156,159
"COG0633",8,94,8,4,5,2,93,9,6,31,15,3,2,9,1,1,7,0,3,3,5,12,4,14,10,3,1,11,10,4,20,1,37,24,5,10,1,15,1,39,17,2,1,4,34,8,2,3,11,0,7,6,4,15,10,7,8,147,4,7,5,14,1,7,2,10,2,11,24,4,18,0,2,1,6,5,0,3,7,0,5,8,3,5,2,16,3,32,1,0,12,2,1,19,1,17,4,7,11,4
"COG0634",137,162,165,124,169,160,142,170,178,159,175,171,166,118,165,181,132,214,164,151,165,154,181,185,144,161,186,221,128,156,205,183,148,181,157,134,148,119,122,184,189,170,226,171,165,177,194,149,168,166,173,164,164,139,175,163,154,127,130,174,127,116,130,162,207,153,176,139,184,187,232,169,193,173,158,169,156,193,147,173,130,193,138,155,180,130,176,313,195,171,116,177,197,135,213,150,183,190,154,137
"COG0635",254,361,488,448,312,513,465,382,449,393,428,391,385,341,350,458,318,379,332,434,485,468,379,300,470,286,437,370,348,444,404,433,411,527,305,386,329,422,345,528,507,462,412,367,441,275,387,380,430,429,377,276,415,471,387,433,366,423,423,472,381,364,332,435,395,351,439,386,419,487,355,337,385,316,443,329,416,355,464,435,344,434,464,423,372,357,350,363,325,400,402,501,416,382,393,465,449,308,370,393
"COG0636",14,47,114,99,134,124,84,136,72,113,81,105,115,122,84,111,107,113,54,138,99,116,110,121,107,97,95,61,74,97,170,117,95,126,124,97,124,141,120,121,114,134,37,57,95,120,118,133,105,115,90,127,114,115,113,130,104,70,82,98,97,53,54,96,110,106,118,90,104,101,48,107,125,120,128,95,128,88,94,110,83,120,115,99,112,90,118,83,98,107,113,66,67,69,93,118,29,143,121,111
"COG0637",374,510,428,417,379,520,409,390,353,408,385,349,386,315,417,498,388,427,433,451,433,433,428,376,371,429,514,595,308,361,362,450,449,276,436,430,399,374,389,400,390,463,422,454,391,407,503,417,436,432,402,352,395,375,398,469,390,403,301,422,371,327,323,452,461,314,419,345,441,457,558,400,358,386,412,403,493,405,355,385,391,401,537,400,501,399,355,394,453,392,280,342,469,389,415,452,365,397,524,477
"COG0639",29,182,146,140,118,80,184,174,76,141,84,62,185,136,107,178,136,152,19,79,173,48,123,111,132,88,91,194,142,64,106,64,152,189,147,106,132,174,218,176,79,146,46,90,106,122,129,131,61,85,107,188,153,102,89,81,102,190,112,66,99,61,33,93,59,129,87,49,88,47,82,106,76,157,86,57,106,113,111,117,113,194,96,80,145,115,152,345,112,114,101,96,75,84,125,125,178,66,165,136
"COG0640",43,93,136,118,65,152,171,32,128,118,217,129,79,46,46,130,136,153,79,88,170,193,140,74,68,56,167,229,44,53,155,138,102,198,45,43,100,65,49,216,227,141,81,112,95,62,123,71,75,142,57,104,97,139,95,86,106,137,154,135,53,40,73,123,136,74,118,60,106,228,139,93,127,75,117,57,112,75,75,169,54,120,113,63,69,57,95,221,177,84,115,116,187,113,129,102,40,40,114,80
"COG0641",1312,509,474,714,421,638,506,787,676,428,641,984,612,697,355,709,798,537,994,477,612,451,715,444,527,570,522,398,611,393,533,545,557,360,599,428,521,414,587,618,601,531,272,888,456,425,553,483,507,785,690,512,665,544,554,831,582,503,591,705,488,946,418,875,559,647,483,552,934,489,244,451,509,631,613,1118,709,483,509,426,506,471,529,410,695,694,639,493,542,611,514,1283,526,481,1094,491,940,482,480,560
"COG0642",6221,5404,7928,10606,8613,7344,6873,12601,6465,8146,5463,7668,13072,13947,7011,8105,12031,7890,5496,9522,6823,7430,8568,8484,8660,8766,8215,5837,11315,7704,7351,8436,8873,7289,10490,9342,11338,12119,14305,6063,5976,8779,4833,7642,7280,9658,8223,9213,8978,7293,8963,11505,9248,6889,7230,10407,9525,4981,8271,6566,12798,6586,7408,8338,5967,11400,9227,8843,8663,7257,4108,8738,8653,9476,7957,7598,9330,6842,9087,6833,11328,7098,7966,9027,9663,11545,8988,5013,8733,10296,13152,5151,4206,9841,7641,9062,4525,10038,8512,10343
"COG0643",16,126,137,77,37,154,130,14,108,96,17,115,53,17,16,62,49,150,32,99,55,25,52,24,62,70,138,39,15,69,31,97,97,60,29,5,21,45,15,149,49,107,30,71,19,16,50,52,18,73,32,156,90,190,24,67,62,194,26,61,53,85,45,46,26,29,19,21,58,70,15,36,46,31,41,49,55,36,74,34,29,106,144,33,79,23,22,35,77,62,61,139,20,38,92,104,15,30,42,94
"COG0644",10,181,2,2,11,3,177,10,1,54,29,9,2,19,1,3,11,0,4,3,19,17,9,22,20,14,1,15,26,4,40,7,64,88,3,23,4,28,12,19,29,3,3,4,1,10,2,2,28,2,5,4,2,56,28,22,5,320,2,19,7,12,2,11,5,21,12,11,40,1,43,4,6,6,3,6,0,4,22,8,13,8,4,4,3,39,3,94,3,6,31,14,68,44,3,30,18,9,4,14
"COG0645",0,0,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,9,0,0,0,0,2,0,3,0,0,3,0,0,0,7,0,1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",416,396,532,540,494,469,473,371,507,512,178,427,463,302,442,499,375,478,514,534,494,559,517,572,539,504,543,382,402,474,356,500,578,250,521,618,458,350,313,414,426,613,473,397,504,460,483,555,425,430,617,381,470,580,423,504,511,424,308,442,406,492,462,475,521,351,487,467,467,460,139,490,413,360,510,486,469,519,481,471,490,532,702,578,500,534,513,191,520,574,276,364,321,396,513,579,620,460,592,580
"COG0647",15,103,47,20,33,31,58,23,17,77,120,17,36,33,9,44,30,67,23,32,54,121,45,30,49,43,33,108,19,26,107,76,20,105,12,28,61,9,22,56,145,18,12,37,61,28,56,56,33,45,43,58,17,23,57,25,30,88,52,69,13,27,17,61,38,41,70,82,31,48,186,53,53,47,29,19,23,31,16,54,43,58,24,33,25,18,41,137,44,42,91,20,180,74,37,40,22,33,24,23
"COG0648",20,129,136,168,196,160,137,157,109,167,88,197,160,124,73,158,178,188,61,218,159,231,179,176,167,127,206,146,158,135,163,166,151,151,196,133,188,150,178,160,175,179,55,111,115,135,196,197,131,176,160,177,192,162,135,171,145,97,264,155,169,59,77,159,95,149,185,137,122,160,101,143,204,151,178,87,221,159,91,166,159,150,181,177,188,223,160,126,176,193,152,60,150,158,102,176,38,139,165,181
"COG0649",275,161,157,105,198,59,97,216,164,112,10,96,184,185,249,119,166,101,161,170,57,110,157,217,198,195,127,25,238,233,132,155,173,55,198,209,166,172,157,76,72,123,197,107,223,255,154,176,188,130,205,173,137,144,206,163,147,68,111,134,180,220,184,126,143,191,138,190,213,54,20,229,167,201,126,187,127,224,221,121,204,131,94,219,147,188,232,36,209,192,149,146,13,145,199,142,363,233,157,174
"COG0650",6,137,2,7,2,1,81,6,4,42,18,3,3,14,7,13,7,4,4,3,11,64,11,9,19,19,6,8,17,13,23,11,31,41,7,13,4,9,7,35,35,1,10,6,32,6,0,1,8,17,9,3,2,15,9,17,6,94,12,10,8,16,10,27,5,8,46,21,23,4,20,6,8,17,17,5,2,6,12,13,10,8,5,18,4,7,19,16,8,5,20,3,0,21,10,25,20,8,9,4
"COG0651",20,251,41,67,73,26,212,8,35,192,17,19,111,86,25,82,57,51,9,115,16,79,58,60,108,93,62,18,56,117,209,62,97,116,26,60,70,53,44,111,71,15,13,25,92,82,25,49,30,147,69,49,30,56,95,56,51,440,46,91,79,82,17,203,17,71,72,125,60,28,42,68,82,88,27,33,2,24,95,63,80,40,22,74,19,49,123,53,66,33,193,8,0,77,50,101,71,78,46,55
"COG0652",308,228,257,242,249,220,206,189,266,229,328,192,197,205,270,204,194,279,292,249,263,220,206,219,254,214,259,215,180,232,259,194,171,268,150,180,224,186,167,319,238,245,366,255,200,201,199,219,228,230,208,143,171,222,219,204,195,210,341,230,185,274,302,264,295,211,237,246,243,262,151,212,251,301,245,260,215,246,243,239,167,218,243,228,215,199,207,260,237,209,189,291,263,214,304,260,313,207,250,169
"COG0653",715,534,626,619,537,670,547,417,774,589,872,625,522,427,642,677,408,783,714,572,776,671,642,485,623,574,746,784,556,648,536,627,595,736,397,532,596,513,432,576,770,579,513,636,439,597,595,550,452,522,665,533,533,599,557,561,550,393,853,640,498,677,606,589,714,531,561,751,572,729,703,686,692,529,726,693,610,601,671,787,448,752,712,606,585,475,583,514,638,685,387,791,559,537,622,564,533,511,648,532
"COG0654",9,228,2,9,7,7,233,23,10,121,35,4,3,23,3,31,17,2,0,49,7,38,4,24,21,12,3,15,19,3,23,2,119,41,13,27,7,31,122,99,30,9,2,3,149,15,8,1,48,40,15,10,94,74,10,19,4,373,1,49,25,127,2,52,0,52,9,17,48,0,44,22,5,0,6,12,1,5,11,1,28,8,6,4,1,14,4,41,4,1,37,72,0,62,102,34,70,18,5,6
"COG0655",48,151,208,276,188,328,258,171,188,241,233,261,273,215,226,284,217,293,160,242,297,409,282,208,214,189,254,245,225,270,296,323,164,256,217,227,198,195,247,310,254,264,112,145,172,200,246,321,240,366,232,257,279,305,254,221,229,185,266,258,153,106,114,244,161,272,310,167,184,288,86,220,238,253,224,133,256,182,238,235,187,266,227,195,159,168,251,126,211,205,291,79,260,202,209,234,29,202,176,219
"COG0656",59,236,110,243,282,127,326,229,92,273,431,201,164,256,179,179,262,146,191,159,247,237,295,186,158,221,114,526,174,110,336,295,126,142,294,332,185,166,288,271,151,292,72,194,336,142,190,218,186,221,278,138,341,141,215,177,250,310,237,239,229,242,217,210,154,398,239,261,201,279,385,184,170,154,173,203,178,199,238,105,414,131,139,189,194,398,148,775,173,136,285,293,584,261,155,184,155,174,176,267
"COG0657",431,482,551,527,377,474,414,420,387,475,313,645,434,647,273,513,562,443,376,484,480,620,417,473,428,396,454,644,436,341,428,442,543,379,419,377,631,474,466,426,507,525,287,380,292,488,519,404,398,338,496,607,483,473,430,647,423,238,397,521,511,277,574,371,399,441,476,408,435,462,564,450,465,330,536,286,571,522,417,379,565,415,500,429,414,452,380,637,417,440,516,361,799,524,493,460,346,299,470,401
"COG0658",132,240,309,245,280,332,274,262,344,306,397,305,310,292,256,317,188,280,159,338,357,220,291,298,233,244,341,284,230,333,219,412,235,283,223,259,325,185,286,294,342,280,143,196,297,257,355,298,289,245,282,213,256,285,279,335,357,159,470,334,264,159,106,263,311,229,295,313,308,286,367,303,309,275,339,205,336,266,309,352,248,265,254,255,260,265,294,316,323,337,226,173,358,297,190,376,317,330,223,272
