"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG0732",441,288,281,265,519,163,199,185,345,760,381,244,696,755,521,672,533,521,510,265,411,488,204,273,378,513,458,489,415,279,439,982,261,273,212,440,315,528,185,289,478,639,449,220,580,275,415,246,178,818,533,293,450,406,165,247,558,1819,361,553,560,260,489,396,310,412,399,380,387,582,356,269,463,271,232,359,245,384,564,443,368,454,487,482,373,400,339,289,408,535,631,498,209,427,493,206,344,409,462,345
"COG0733",320,649,614,485,456,290,471,317,477,883,501,324,505,824,580,761,549,611,709,552,432,556,615,495,638,559,510,532,347,347,637,711,473,508,421,451,693,728,227,395,757,876,666,381,515,710,495,488,727,564,493,879,338,474,305,249,587,917,272,693,596,271,550,635,441,711,551,584,309,431,336,490,474,392,435,262,913,494,360,798,702,605,577,536,642,552,399,366,342,530,543,537,330,550,324,611,560,439,527,967
"COG0735",213,197,205,255,273,267,195,192,228,298,191,228,202,271,225,197,265,273,312,225,224,187,175,200,200,254,280,231,249,227,191,266,237,197,253,286,264,335,136,300,217,234,315,244,274,253,237,207,188,301,226,309,242,201,113,223,231,322,235,253,234,235,271,200,198,271,276,233,190,257,218,262,189,283,229,140,210,242,239,217,221,206,218,293,269,258,239,201,257,240,234,265,209,251,276,297,187,243,293,280
"COG0736",6,37,19,14,27,9,27,11,28,13,27,23,41,25,34,24,18,14,26,16,16,43,11,7,28,25,22,73,29,11,39,6,16,34,6,36,23,39,104,55,35,22,28,110,26,21,40,24,17,28,23,45,19,29,40,118,34,15,11,38,9,24,20,34,16,24,14,26,8,37,75,21,47,17,13,59,18,31,19,46,9,24,34,18,27,48,15,20,10,29,28,21,16,18,14,21,17,22,28,37
"COG0737",536,543,516,611,459,578,553,563,493,492,391,605,401,648,484,545,514,432,520,608,534,536,613,487,368,401,498,519,604,624,281,643,603,404,390,483,543,463,318,280,319,518,698,142,410,565,430,602,602,415,596,132,631,377,336,445,434,755,489,385,337,541,424,512,624,324,690,322,475,443,364,501,637,600,434,334,257,653,591,441,375,525,287,483,384,433,550,518,538,456,538,428,471,486,652,463,484,445,500,395
"COG0738",1085,492,493,1148,524,1034,614,993,859,861,452,803,553,1013,806,892,605,707,929,972,780,726,1209,876,634,551,831,553,797,963,422,1133,787,323,1075,917,711,701,115,476,472,702,1221,252,714,766,503,765,787,680,779,86,897,820,68,260,704,866,1002,598,504,1029,714,537,882,639,1216,334,978,604,445,836,676,933,847,327,106,901,749,436,755,648,376,850,480,742,818,896,1029,682,728,620,1000,674,1188,694,865,825,734,313
"COG0739",1151,976,896,1091,1057,951,988,1049,1054,1101,831,1075,1301,479,1281,577,1132,1043,853,1087,1124,772,650,1020,1119,1154,1180,492,1186,978,1500,1089,1236,614,870,1196,970,992,371,1700,1306,730,983,383,1194,933,1132,1324,866,1303,1170,546,1312,1134,304,394,951,449,1072,864,632,842,1173,948,1141,924,934,671,1128,1009,964,1221,1437,1085,1221,553,469,1223,1029,1099,862,1126,1216,1015,1011,1136,1102,1085,795,1030,1029,1381,1105,987,1348,826,610,1152,884,693
"COG0740",152,290,289,302,319,140,490,277,330,388,274,350,408,250,416,165,238,297,300,272,284,220,183,386,305,320,308,330,211,185,383,318,262,258,245,315,275,458,351,387,357,273,243,301,424,353,321,379,345,346,391,232,164,227,160,338,319,224,196,364,383,208,328,306,317,335,260,306,247,343,245,280,228,220,298,228,316,225,305,405,242,342,399,356,361,297,262,162,223,296,345,336,278,287,246,188,272,287,297,277
"COG0741",239,235,386,286,301,325,384,286,344,399,367,418,310,254,260,218,401,346,262,287,330,329,275,286,379,267,275,271,377,313,316,397,303,471,199,338,358,228,187,337,309,300,277,300,358,223,279,374,379,365,260,435,347,264,729,231,356,234,320,273,417,306,251,384,321,337,358,379,336,305,281,329,376,200,332,605,615,390,305,247,330,312,227,336,301,268,323,359,293,264,280,255,343,260,302,325,232,297,301,280
"COG0742",118,167,131,144,155,123,136,136,153,195,125,145,179,199,149,163,171,145,145,153,128,172,185,144,134,172,170,176,128,174,160,202,163,106,124,149,144,171,182,178,149,161,173,175,171,166,162,130,160,157,141,159,153,131,68,214,169,222,118,160,124,116,154,148,127,168,167,117,80,136,142,157,197,163,134,102,114,114,114,176,129,161,142,141,146,157,154,127,154,155,169,164,95,136,178,92,161,155,166,142
"COG0743",175,293,261,302,272,220,251,267,223,277,273,297,218,282,248,285,253,273,291,245,273,288,283,235,259,225,275,238,203,243,257,314,292,217,269,240,309,241,235,164,264,232,274,243,273,252,270,348,272,279,136,123,136,130,91,105,148,133,109,106,97,83,120,133,167,119,146,105,129,138,147,126,137,140,117,91,114,98,111,167,111,156,152,120,131,151,129,139,129,108,142,154,137,128,147,126,123,127,122,132
"COG0744",289,387,487,279,273,298,317,209,300,359,444,206,523,301,440,291,462,339,309,225,292,403,223,257,418,468,326,527,289,212,468,257,288,408,206,372,442,452,604,961,547,405,220,507,438,359,399,347,301,479,338,660,173,289,410,602,468,275,246,331,249,344,296,266,369,387,242,418,334,366,391,310,302,191,380,563,309,345,320,399,263,376,383,273,362,323,269,218,319,351,420,476,213,305,204,357,272,381,184,398
"COG0745",3923,3061,3186,3675,3593,3843,3439,3684,4958,3509,3656,3441,3300,2842,4300,4170,3236,3521,3947,3242,2855,2230,2697,3755,4080,3784,4176,2490,3104,3980,3148,1932,3498,2861,4480,3394,3063,3440,2246,3062,3225,4611,4306,2346,2971,3056,3274,3692,3137,2748,3672,2673,3806,4056,2154,2341,3113,2468,4557,3473,4024,4231,4158,3712,3896,3451,2884,3323,4399,3007,3541,4547,3714,4650,4380,2028,3360,3366,3673,2920,4138,3556,3612,3534,3844,3723,3608,4113,4382,3770,4576,3487,4054,3757,4513,3359,3819,4473,4358,3095
"COG0746",12,18,28,7,11,16,18,28,14,2,20,11,3,5,9,5,15,7,9,10,31,45,9,15,7,12,9,51,37,8,32,6,21,45,7,12,48,7,23,11,8,20,13,72,27,7,6,7,11,18,5,64,10,27,78,63,21,24,16,17,17,18,20,18,5,17,4,39,23,34,24,14,17,12,8,42,30,27,6,9,3,12,30,5,10,7,5,16,16,11,3,9,7,15,24,20,7,5,21,22
"COG0747",121,146,156,120,227,112,172,275,122,81,263,117,162,80,131,104,166,72,128,119,274,293,169,161,100,138,159,202,374,201,255,85,216,324,108,256,171,132,738,145,110,161,93,599,131,96,142,110,73,138,188,688,205,260,1025,1127,336,105,146,288,235,422,240,310,285,312,146,553,162,303,606,194,269,178,321,763,785,334,298,416,213,300,374,325,361,423,342,238,443,204,336,426,385,291,126,473,331,278,247,635
"COG0749",896,506,465,416,461,2857,392,402,447,2119,531,737,651,704,593,687,497,566,645,502,527,775,575,442,581,690,580,764,442,557,529,637,418,485,373,495,471,671,679,1139,1202,705,483,612,555,560,518,508,557,670,507,424,488,415,374,417,579,782,418,618,463,470,478,629,551,581,522,360,402,507,748,693,527,281,462,463,656,356,482,668,432,495,1230,817,704,485,552,398,338,400,609,550,387,470,375,401,608,508,480,593
"COG0750",138,369,429,260,292,156,328,180,287,421,347,237,483,375,343,315,317,360,444,331,295,329,258,258,294,396,301,356,266,222,427,428,302,350,255,264,347,470,153,570,449,374,393,247,424,312,397,338,256,468,363,336,328,243,269,286,345,381,181,380,342,169,296,364,304,382,319,370,234,301,414,331,333,228,303,247,434,268,321,447,261,342,437,344,396,287,309,223,229,340,382,395,208,315,198,258,316,308,317,402
"COG0751",20,14,37,31,88,28,38,29,12,149,38,93,23,37,20,21,52,21,29,21,79,102,61,37,19,21,20,176,99,62,9,34,37,103,20,36,47,29,81,32,13,52,75,148,17,30,27,29,83,15,17,256,19,50,124,219,43,15,22,36,14,66,11,33,58,39,42,36,30,83,144,13,53,39,30,109,28,44,26,56,4,30,14,14,9,14,33,31,31,52,14,17,34,14,21,31,26,15,25,26
"COG0752",16,8,23,8,42,16,13,23,6,66,19,39,10,19,10,20,22,9,15,13,40,43,28,19,13,12,12,96,43,30,6,21,14,49,8,26,30,14,27,20,8,13,42,77,6,13,14,17,25,12,7,101,10,27,80,122,25,13,9,12,7,29,6,16,23,23,17,21,13,37,64,1,23,15,17,70,7,26,19,29,1,6,6,3,2,5,12,22,20,20,8,10,14,12,6,12,19,12,11,16
"COG0753",119,40,64,49,41,135,64,101,57,15,103,71,70,6,59,6,48,15,33,35,76,26,32,56,63,106,43,22,156,75,69,41,15,75,42,141,83,18,28,46,31,6,3,2,36,71,21,59,36,30,53,13,51,41,89,67,67,1,68,29,24,171,54,19,102,46,61,7,76,55,55,82,33,30,91,170,10,150,134,44,11,24,28,104,108,45,98,104,92,57,62,44,38,35,60,104,32,117,12,11
"COG0754",19,5,77,12,61,18,58,27,2,10,63,25,86,9,9,9,29,10,22,20,44,127,34,22,8,11,5,17,115,21,20,32,9,163,13,34,62,5,49,0,1,11,2,6,26,11,18,4,37,13,6,34,9,8,289,91,32,8,31,7,12,37,5,11,20,9,54,24,13,38,70,23,24,24,4,175,32,122,11,14,8,8,3,3,12,25,12,40,46,29,25,6,17,10,17,24,5,2,4,11
"COG0755",231,85,180,290,148,466,107,207,321,205,218,340,261,184,271,186,205,219,125,312,198,153,364,209,250,270,209,132,357,212,158,374,162,103,295,282,189,147,34,169,121,119,47,7,198,331,146,182,253,198,200,35,294,234,57,86,257,212,333,145,164,301,200,245,286,167,318,46,359,202,158,251,70,200,202,180,7,351,288,107,173,209,101,276,203,183,330,263,179,188,281,172,371,114,282,307,283,274,317,88
"COG0756",100,149,113,137,219,445,143,106,130,616,114,199,151,124,172,125,131,218,180,92,119,142,123,124,117,200,214,155,123,154,174,155,470,124,218,110,144,252,168,306,302,179,121,143,139,315,131,104,130,163,110,144,185,123,62,170,145,254,301,227,225,104,139,167,128,214,136,183,103,149,211,128,140,143,158,312,122,122,205,318,334,156,309,205,238,162,156,124,121,183,128,149,127,160,113,143,176,160,681,141
"COG0757",85,85,90,89,112,105,91,74,79,168,83,84,110,164,86,141,95,103,153,113,99,152,152,78,84,102,116,62,108,92,83,150,88,45,109,130,87,109,105,63,81,127,193,70,97,119,113,99,148,134,87,17,112,64,3,42,100,211,90,131,94,98,94,100,94,113,168,37,90,95,121,107,91,104,77,57,34,112,78,104,69,101,96,87,113,114,94,77,88,96,113,95,78,78,94,80,126,111,94,81
"COG0758",212,231,273,301,237,261,273,298,244,227,222,263,288,234,271,293,252,304,288,199,332,292,324,239,331,305,244,211,242,222,284,284,309,224,211,224,251,284,223,296,248,390,285,284,335,305,239,245,333,460,262,286,184,228,152,228,253,383,189,176,351,265,238,203,275,266,223,238,205,212,251,270,183,238,202,193,150,302,181,279,248,294,157,295,229,241,287,191,265,253,286,270,275,275,262,216,188,252,244,232
"COG0759",37,71,60,44,65,30,72,49,48,76,50,46,53,30,66,17,65,42,78,39,71,30,27,66,51,64,84,45,44,75,46,35,81,36,40,48,77,68,65,87,62,34,101,32,100,61,85,53,29,88,61,67,65,63,8,63,37,29,55,64,58,29,65,72,43,75,31,58,46,53,58,49,99,66,50,25,56,45,56,70,65,59,71,55,53,76,60,45,47,63,50,72,54,74,77,42,39,56,91,72
"COG0760",286,227,274,343,381,360,240,268,255,666,326,562,308,401,267,341,429,381,516,387,407,474,456,342,308,367,430,299,377,409,314,477,386,322,238,375,308,310,124,321,235,390,592,76,355,344,210,364,463,318,304,282,439,297,330,274,337,507,443,409,178,340,290,345,441,280,470,111,393,383,399,373,293,362,367,366,79,371,522,345,151,310,245,486,311,312,477,464,343,268,303,320,380,249,386,221,379,325,351,201
"COG0761",224,271,231,247,306,197,272,210,192,304,257,228,263,293,289,313,245,272,260,234,238,279,283,205,281,276,249,261,189,184,322,270,223,187,183,258,240,346,244,255,316,249,280,347,282,270,261,187,249,279,260,164,197,263,129,176,246,283,186,277,268,170,273,231,293,288,271,211,192,323,274,271,242,224,210,203,204,201,196,371,237,309,280,226,270,283,256,182,201,251,228,303,208,252,195,184,242,296,213,250
"COG0762",1,2,17,3,15,10,13,4,1,37,25,12,1,1,3,2,9,3,8,6,9,36,9,2,3,5,6,12,29,5,3,11,10,48,3,10,9,3,43,2,1,5,0,46,6,0,1,5,17,3,0,54,4,3,58,45,13,3,3,3,1,16,4,8,4,2,4,1,2,12,17,0,4,2,9,44,14,14,5,9,0,7,0,0,4,14,4,6,14,3,0,0,2,2,3,6,1,2,3,7
"COG0763",170,63,84,184,130,184,105,188,113,267,101,181,136,247,102,315,155,159,127,227,166,234,286,135,126,142,118,160,163,171,84,289,172,88,129,181,110,156,23,100,94,174,266,80,114,222,80,150,261,127,138,56,194,144,68,79,143,313,162,133,124,130,101,114,192,166,301,48,150,160,108,124,103,178,166,128,16,123,181,154,103,114,71,144,76,148,190,188,151,89,140,136,161,137,241,103,217,148,159,76
"COG0764",184,140,206,234,189,280,151,206,225,261,192,256,212,250,203,196,192,250,211,249,204,232,321,219,203,213,211,237,211,210,186,373,194,150,206,248,187,209,95,196,209,183,187,102,224,252,137,238,216,249,217,262,267,194,123,187,251,247,235,191,183,221,172,196,240,202,258,158,222,198,162,233,187,205,171,155,94,224,216,208,240,188,122,222,252,204,242,217,161,190,220,196,294,206,197,218,201,241,177,158
"COG0765",79,497,537,208,454,143,363,140,298,494,505,206,412,536,343,549,365,349,476,399,254,590,310,261,462,462,328,920,411,122,540,135,271,510,419,347,485,511,1323,298,574,501,348,1059,483,395,436,254,406,429,333,1066,151,334,506,948,547,375,167,465,510,156,359,377,344,480,307,504,169,432,513,324,382,177,286,545,646,299,197,598,277,405,533,339,527,470,202,134,203,477,388,309,184,380,127,342,437,285,284,702
"COG0766",158,314,403,300,348,227,356,264,325,433,378,298,482,432,368,453,351,331,392,370,362,361,404,290,343,408,352,422,312,251,538,359,315,352,335,315,373,436,415,570,446,419,408,407,406,383,465,345,342,487,369,513,320,322,235,360,416,371,246,416,358,230,329,429,412,410,355,395,244,307,451,368,294,251,323,301,484,327,279,421,320,379,443,390,428,361,351,277,258,357,371,451,316,312,218,356,311,358,274,484
"COG0767",116,73,86,106,129,190,128,138,91,219,100,161,99,126,112,145,102,161,153,117,144,172,227,110,93,101,91,86,127,156,70,240,117,81,93,137,86,118,26,86,57,97,221,51,111,143,61,125,149,122,117,80,142,129,70,102,124,225,132,127,83,136,119,101,158,99,181,56,134,166,70,111,104,158,136,130,26,151,151,114,89,99,41,100,99,86,141,155,148,113,64,90,136,98,148,71,139,107,113,42
"COG0768",783,1365,1180,983,1018,781,1054,923,1084,1274,1111,1040,1411,1357,1211,1407,1144,1172,1181,1088,1065,1220,1241,909,1118,1349,1122,1269,1001,1030,1434,1275,991,1070,963,1076,1145,1451,1145,1636,1490,1404,1169,1317,1338,1205,1399,1072,1383,1471,1214,1224,1051,1023,662,1014,1290,1565,887,1189,1281,784,1044,1273,1081,1138,1005,1544,919,981,1349,1034,1185,942,1003,728,1211,963,855,1408,1165,1275,1428,1075,1214,1030,999,792,906,1073,1276,1352,880,1172,921,1079,984,1133,1290,1373
"COG0769",281,319,401,364,376,301,405,278,312,480,394,340,573,452,502,439,385,458,452,397,349,465,442,384,373,453,372,580,356,311,500,517,351,348,297,462,422,526,719,549,561,521,438,499,519,500,436,390,396,492,366,470,348,322,230,609,529,420,283,418,368,261,333,449,448,435,412,438,304,385,491,373,393,270,367,323,551,335,318,556,361,464,464,422,446,455,354,290,283,376,476,518,349,387,296,290,403,422,358,456
"COG0770",504,458,458,581,451,482,479,572,429,632,404,566,551,750,601,690,585,582,667,623,578,516,818,589,460,480,574,631,523,625,518,825,695,334,486,639,553,607,476,548,525,635,681,402,585,734,472,670,753,582,546,377,699,524,156,426,596,763,491,509,426,463,493,629,657,482,807,416,522,491,439,625,597,629,516,298,358,494,599,564,481,515,476,611,468,571,613,570,505,492,549,573,601,533,644,448,645,605,631,398
"COG0771",186,331,364,296,279,265,319,260,237,344,297,312,375,368,296,262,337,348,356,295,325,310,333,253,318,367,229,326,268,266,352,422,320,256,185,361,327,357,335,386,369,361,344,297,394,293,326,324,281,381,284,325,341,279,192,314,323,304,257,316,326,292,247,347,317,326,291,387,239,293,348,270,305,192,257,237,303,300,260,350,258,317,322,290,330,290,296,243,230,303,278,318,264,267,261,281,301,275,321,380
"COG0772",382,657,647,491,647,443,535,497,573,830,671,556,898,849,666,735,633,637,804,599,575,754,665,580,644,803,518,740,573,502,788,865,479,593,584,708,619,961,541,916,872,749,679,794,758,774,720,586,743,800,596,654,525,576,409,724,794,866,464,800,651,398,554,680,671,776,652,752,483,652,793,594,558,436,618,496,814,575,623,775,729,604,801,614,713,573,583,488,459,658,646,784,552,607,469,567,646,632,590,818
"COG0773",221,298,340,307,291,276,323,271,276,525,365,331,366,490,299,459,374,377,377,323,379,415,382,310,314,349,298,472,358,299,375,458,281,352,261,331,372,449,378,396,408,448,344,330,391,394,371,348,408,390,290,366,291,282,300,326,384,486,263,364,382,275,298,385,354,344,392,303,287,310,320,297,367,291,327,364,350,346,343,410,322,336,313,354,349,306,345,300,278,324,292,336,332,281,260,262,405,285,286,416
"COG0774",157,63,122,196,149,219,125,200,149,211,128,250,131,222,145,199,145,190,153,226,204,188,325,192,154,142,176,134,179,211,104,408,198,101,155,205,142,157,28,108,115,138,172,69,151,209,81,193,181,183,183,54,254,154,61,103,193,240,183,161,93,180,129,160,236,143,277,53,210,190,111,210,120,178,154,130,18,151,208,154,100,161,79,198,121,158,203,231,159,145,141,153,239,147,199,145,183,192,142,51
"COG0775",251,267,264,295,241,227,275,269,228,209,222,217,235,191,267,219,267,221,243,267,272,234,227,294,239,263,302,181,244,318,204,242,377,261,287,333,272,234,285,187,252,203,186,193,253,256,264,319,224,306,293,184,291,274,312,244,232,189,250,152,232,247,245,295,219,239,277,201,239,182,176,277,280,319,227,211,222,295,214,188,261,252,198,286,220,285,262,278,299,249,292,237,305,264,311,298,226,274,285,233
"COG0776",191,98,78,123,160,145,80,133,125,170,108,149,123,133,153,120,129,120,143,133,149,120,99,163,84,96,176,86,148,172,82,114,142,113,205,134,88,131,75,178,125,106,144,67,140,124,114,132,133,196,244,186,366,297,131,176,207,399,341,312,233,257,354,192,197,213,246,141,279,337,164,245,262,371,238,246,111,203,289,230,240,201,245,244,213,374,268,335,228,228,214,330,184,276,352,228,218,244,373,168
"COG0777",29,176,173,29,87,60,123,58,71,101,130,41,152,53,82,92,111,108,110,67,126,72,34,111,141,174,76,185,102,61,162,36,88,165,95,42,133,124,112,137,126,126,39,117,143,67,132,79,83,130,85,243,39,92,190,123,132,63,41,127,141,60,126,133,51,147,32,273,62,77,88,98,82,54,98,61,232,111,46,76,137,126,140,57,123,90,87,47,83,143,137,126,59,124,34,132,55,81,92,205
"COG0778",698,470,516,628,579,766,452,730,544,710,495,627,524,748,520,728,676,558,545,754,646,549,596,527,500,617,610,618,560,649,406,679,746,446,547,731,577,677,412,480,490,488,690,507,502,667,475,594,713,579,625,523,752,568,349,900,623,796,682,505,489,656,563,622,624,577,751,475,611,619,563,603,551,670,662,578,492,680,731,693,519,581,499,613,523,704,715,725,702,562,537,563,502,518,704,689,673,623,611,503
"COG0779",20,89,107,33,77,26,54,18,52,90,44,28,102,44,66,48,57,66,52,38,48,60,14,42,66,82,47,90,36,31,91,12,32,72,72,47,86,76,45,86,88,67,30,74,71,65,81,45,36,74,58,158,33,71,88,119,65,46,21,63,97,38,53,69,37,72,22,89,26,87,50,48,62,37,47,55,83,42,39,88,83,64,107,38,82,64,36,43,33,62,73,68,31,61,21,68,42,52,40,98
"COG0780",115,85,81,91,116,111,87,93,74,146,78,113,112,123,94,122,111,111,106,106,93,118,132,103,90,91,102,118,105,117,58,151,121,115,83,98,90,110,25,80,80,84,103,81,102,127,50,86,127,100,85,125,136,93,98,73,92,149,115,87,107,118,80,84,70,139,133,75,75,117,63,94,81,150,86,103,35,96,112,72,99,88,66,71,64,102,83,99,116,132,91,80,96,71,116,74,124,86,99,84
"COG0781",103,110,145,134,179,132,90,69,142,179,143,110,164,143,177,141,174,136,152,162,152,148,143,126,106,128,169,177,109,144,156,78,149,121,118,177,146,209,179,186,136,138,99,111,170,154,162,166,183,190,130,102,172,121,97,166,197,151,167,142,162,153,124,127,168,132,222,93,146,192,167,139,106,108,140,160,66,186,208,156,99,139,157,141,157,179,228,174,101,91,162,164,97,129,136,143,142,165,171,126
"COG0782",128,201,209,137,279,122,151,108,151,275,228,150,242,217,189,253,201,259,235,182,188,233,204,176,186,216,228,245,175,159,177,297,191,239,152,224,205,292,244,235,205,269,175,195,232,250,164,149,254,248,173,270,163,219,233,316,214,307,161,247,316,92,222,171,184,262,241,181,134,250,197,212,149,199,194,282,239,209,174,241,188,190,205,191,204,197,160,192,204,190,193,182,111,210,153,175,200,165,214,282
"COG0783",77,23,17,76,53,90,38,46,79,35,65,92,41,19,68,32,56,46,12,45,64,27,13,87,59,21,84,40,33,94,13,14,79,48,135,44,19,12,72,96,39,20,12,57,28,34,33,93,17,38,56,69,68,78,56,173,35,16,122,35,19,107,132,73,67,41,26,10,91,37,38,74,46,84,74,71,27,69,119,67,20,45,37,60,28,68,46,121,52,80,47,62,90,43,51,67,26,60,68,5
"COG0784",1507,1749,1528,1244,1200,1566,1782,1590,2098,821,1261,838,1120,788,1635,897,1434,1265,1082,1192,1427,968,822,1162,1781,1297,1221,689,936,1282,1213,893,1347,1829,1034,830,1331,1095,600,1727,1965,1269,777,969,1508,800,2102,914,723,1189,1385,1478,1171,1259,1695,823,913,480,1172,1191,1047,1853,1563,1125,1021,1339,675,2058,1356,1064,683,1193,1375,1380,1802,1095,2300,1242,1414,1231,1259,1318,1580,1022,1471,1221,1274,1327,1333,1454,1165,1261,1020,1374,1335,1449,1160,1254,1520,2182
"COG0785",6,3,1,2,5,4,0,6,2,1,1,0,2,1,0,0,3,2,0,8,4,0,3,6,2,0,1,0,12,10,13,1,8,1,3,2,1,0,11,6,4,4,0,3,1,1,11,2,2,0,1,13,2,1,30,11,1,0,4,4,5,31,3,3,18,5,7,14,11,5,7,0,5,7,11,10,37,5,25,6,16,1,1,5,2,3,1,17,19,7,7,10,5,13,3,10,4,3,9,0
"COG0786",67,133,181,94,130,44,123,141,122,67,120,70,87,49,101,61,153,147,91,66,170,50,85,118,151,100,90,89,92,164,95,42,119,212,90,53,132,69,25,77,157,129,26,146,101,65,105,100,56,76,106,173,59,135,351,98,106,36,71,88,110,131,113,150,78,111,57,120,67,71,137,96,134,78,128,99,88,99,61,121,115,138,101,77,129,112,85,147,232,92,79,104,137,136,69,143,95,76,86,89
"COG0787",348,316,378,396,376,331,335,363,276,521,382,370,402,609,401,553,444,391,542,464,380,524,562,395,378,376,410,432,360,440,391,632,471,313,328,493,388,519,302,347,407,488,568,342,395,546,391,468,548,444,420,325,464,353,312,316,448,530,326,368,334,310,325,460,463,455,539,295,320,383,359,395,392,399,378,329,223,343,405,525,404,427,380,448,387,453,475,379,299,361,394,536,319,351,435,296,492,370,356,336
"COG0788",98,22,19,79,30,88,46,57,59,55,46,75,12,2,80,4,69,24,10,41,42,16,22,83,48,29,82,1,67,85,17,8,88,21,62,39,28,11,16,56,22,4,20,3,36,30,54,104,39,25,70,3,93,44,39,9,6,2,151,19,26,93,51,66,47,20,16,11,87,38,52,76,67,97,59,46,8,24,76,19,53,33,48,75,22,81,66,85,77,41,59,43,79,37,78,58,45,98,81,1
"COG0789",246,323,285,232,474,246,222,205,233,207,271,183,359,221,248,241,362,317,271,243,281,283,184,241,282,290,252,250,357,238,261,213,266,400,262,258,277,296,607,327,354,298,250,661,249,228,275,198,190,237,230,609,224,279,600,516,297,249,157,350,488,294,237,257,245,340,177,476,195,314,387,216,251,246,253,447,618,264,357,297,307,234,313,223,263,362,214,231,294,277,305,288,145,322,217,284,239,253,268,449
"COG0790",339,63,202,120,216,124,129,205,208,518,249,170,260,141,156,167,133,367,236,165,100,212,92,113,219,198,188,102,138,120,130,144,72,209,127,204,142,279,45,158,230,63,51,130,175,164,65,124,93,199,128,71,58,64,283,108,103,142,174,259,103,169,151,204,150,152,242,146,108,159,157,126,195,104,154,363,178,166,128,405,123,215,241,169,117,208,105,113,102,88,123,200,148,162,99,202,230,107,103,63
"COG0791",257,704,566,356,515,321,517,248,409,239,581,359,450,353,415,466,455,325,372,376,317,309,108,331,461,448,425,566,374,172,684,143,355,544,554,440,521,337,398,305,466,420,231,706,520,296,785,306,196,409,541,571,318,332,789,460,433,182,212,553,623,232,444,498,345,416,145,942,258,436,378,469,544,220,460,545,638,327,256,394,401,475,649,486,764,271,371,267,278,340,464,521,270,460,260,387,287,396,429,518
