"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG0407",18,40,58,54,30,75,36,51,49,67,40,19,50,54,42,33,57,132,26,29,44,45,23,34,67,33,12,17,56,26,5,88,61,119,78,24,88,51,18,91,145,35,65,55,31,56,43,49,97,17,30,53,30,52,18,49,42,15,29,32,19,10,21,22,15,19,45,19,57,56,12,17,90,11,36,12,22,28,32,27,10,23,83,35,15,60,48,50,16,40,47,13,56,59,19,35,27,72,28,32
"COG0408",0,0,2,1,2,1,0,1,0,4,1,0,2,1,0,0,0,2,0,3,1,0,1,0,0,1,0,4,0,0,0,0,1,5,0,3,0,12,1,0,1,7,4,1,1,3,1,1,5,0,1,3,23,0,0,2,1,0,5,0,0,0,0,0,5,0,16,0,7,0,6,3,1,4,16,0,0,3,0,0,0,5,8,10,0,0,1,17,0,1,4,3,2,0,1,0,0,6,0,0
"COG0409",14,38,41,50,76,7,86,13,17,98,4,18,66,77,26,14,19,25,26,20,14,15,35,37,39,15,73,5,24,18,207,25,17,35,19,24,61,48,69,31,17,53,7,31,10,21,37,25,9,5,24,25,33,21,54,25,16,3,35,14,17,19,25,54,10,13,79,23,49,41,57,35,26,13,78,28,22,20,13,20,39,23,20,42,13,37,63,105,42,19,22,68,26,18,13,36,7,35,6,9
"COG0410",69,97,99,87,125,101,61,90,75,125,64,93,81,67,37,43,82,47,68,62,90,78,136,90,82,66,176,109,47,61,213,91,82,101,89,55,46,149,79,85,43,181,70,109,69,50,90,66,126,48,69,55,110,77,102,45,58,67,60,113,178,108,96,104,27,98,74,243,137,41,133,115,62,82,96,69,126,49,86,125,75,52,78,108,65,58,79,99,109,17,42,65,81,79,77,92,78,104,55,89
"COG0411",82,99,97,92,115,89,64,123,68,89,76,99,113,75,25,37,70,57,70,64,90,77,116,80,80,98,186,61,45,47,235,104,92,108,90,64,56,112,84,86,56,172,63,100,69,81,86,73,129,50,77,64,93,60,103,37,53,94,75,120,213,95,139,99,33,118,92,298,170,65,121,110,64,57,86,85,93,56,80,79,69,67,74,105,69,38,85,110,118,29,53,72,68,78,78,95,90,90,63,93
"COG0412",0,0,4,3,1,0,0,1,0,23,3,0,21,5,1,2,1,12,0,5,1,1,0,0,1,1,0,8,5,2,0,2,4,41,2,12,0,34,2,0,4,19,16,3,2,8,2,1,45,2,1,16,27,0,1,1,3,0,9,2,2,0,0,0,6,0,49,0,8,9,3,5,5,4,34,0,0,1,0,0,0,7,14,19,0,1,3,34,0,6,9,4,0,3,2,3,0,7,1,0
"COG0413",60,82,34,68,54,49,107,91,54,21,62,49,58,86,102,91,66,100,74,69,82,52,71,73,77,43,37,94,73,59,59,59,45,39,49,80,55,32,56,60,41,60,29,68,63,54,76,47,34,86,125,120,103,127,157,164,163,87,112,90,91,135,96,119,168,77,103,53,77,120,37,109,99,191,128,160,120,162,78,112,176,100,131,119,148,116,40,60,130,124,100,166,99,122,141,109,106,112,106,117
"COG0414",112,164,171,157,159,129,193,175,193,78,114,154,175,185,207,178,129,165,135,168,117,160,181,146,165,122,98,208,153,165,130,147,116,103,137,198,136,113,158,123,145,96,129,128,179,145,150,157,115,285,145,180,169,174,129,156,161,138,153,100,100,168,131,167,229,116,124,49,76,167,65,123,142,224,199,236,133,162,80,133,248,166,149,114,159,137,76,101,125,182,117,167,137,166,159,127,137,140,151,184
"COG0415",1,0,1,0,3,0,0,2,2,9,2,0,5,5,0,1,1,3,2,2,0,0,0,0,0,5,0,22,2,0,0,1,7,10,2,6,1,32,0,0,3,5,12,1,1,10,4,0,3,0,1,12,35,33,0,3,4,0,3,0,4,0,0,0,3,1,75,0,11,9,5,7,2,4,27,0,0,1,0,0,0,5,10,12,0,0,3,44,0,3,3,14,0,9,2,0,1,2,1,0
"COG0416",155,101,190,82,204,97,83,81,81,239,138,164,122,91,56,59,109,93,109,48,125,77,132,156,126,125,161,117,86,83,198,92,134,90,128,95,117,176,160,141,34,130,137,123,142,66,114,125,54,55,46,101,87,70,135,42,78,102,77,138,172,123,173,145,27,171,149,280,188,45,183,131,61,71,103,84,132,72,158,106,96,138,48,148,89,54,277,154,155,35,45,80,88,88,68,139,143,105,153,94
"COG0417",0,0,4,2,1,4,0,2,1,15,5,1,9,10,0,3,1,3,0,4,4,0,0,1,0,0,0,8,1,1,1,2,0,40,3,3,0,45,1,0,3,18,17,3,0,12,4,0,9,1,6,20,54,0,1,4,1,0,18,4,2,1,1,1,15,0,97,7,43,11,11,11,11,18,81,0,3,3,0,0,0,17,22,52,0,4,2,95,0,1,13,10,2,3,1,4,0,11,0,0
"COG0418",0,8,11,0,1,0,1,2,0,8,0,0,3,4,1,2,0,4,0,4,0,0,21,0,0,1,0,3,1,5,0,0,1,18,2,5,0,16,0,2,2,5,9,0,1,7,6,0,4,0,1,11,26,0,2,3,2,0,4,3,0,3,8,0,8,0,68,1,7,6,7,6,2,3,22,1,0,2,0,0,0,6,10,43,0,2,0,38,0,1,5,8,0,0,1,0,2,9,1,0
"COG0419",337,440,435,576,324,451,599,351,373,274,522,333,330,492,512,432,357,348,416,356,466,534,619,443,488,349,354,520,409,533,423,381,435,760,326,538,473,382,380,423,494,198,235,604,285,387,494,342,199,356,538,378,261,264,295,543,436,265,421,447,505,596,314,667,282,342,279,321,363,394,408,407,260,614,399,330,755,435,459,261,826,402,215,411,308,488,625,463,388,397,474,705,401,332,363,398,337,326,450,220
"COG0420",248,264,331,253,344,209,143,162,261,357,268,380,243,258,240,150,276,197,215,187,291,235,291,320,197,267,282,141,196,216,255,326,329,297,285,241,239,297,330,292,207,165,330,290,260,210,207,233,198,277,201,206,189,117,182,213,253,189,326,360,374,420,266,342,71,261,167,253,227,181,309,224,226,211,181,283,240,250,295,196,308,239,161,219,172,252,392,255,275,226,278,207,208,204,275,270,262,247,357,229
"COG0421",88,57,84,40,223,55,47,36,80,95,65,75,57,39,20,33,54,55,65,41,128,60,64,87,79,55,123,39,51,62,100,64,72,106,72,53,105,137,91,68,22,37,189,53,120,44,48,86,30,46,19,43,39,11,50,12,28,45,41,57,47,21,34,51,10,81,33,54,11,11,59,36,11,24,25,33,43,28,21,32,37,37,8,50,25,15,45,64,39,16,23,28,34,18,21,52,35,33,26,19
"COG0422",104,133,96,157,135,122,178,120,140,85,89,144,113,173,137,151,164,93,135,102,127,128,178,121,122,102,147,152,112,120,209,166,127,168,134,126,127,113,146,128,97,115,105,99,194,139,146,139,118,143,245,137,270,176,264,288,312,295,217,334,323,276,225,244,443,158,199,121,148,209,256,268,186,426,375,330,215,315,154,211,347,242,295,190,266,262,212,197,211,273,302,218,274,239,257,244,183,224,284,241
"COG0423",422,344,363,260,277,261,305,279,346,125,354,380,289,291,385,346,326,240,301,296,385,360,339,294,267,273,225,374,303,339,193,386,332,326,382,409,329,149,257,404,238,298,226,338,337,318,376,371,167,338,123,118,103,121,168,133,157,226,143,179,161,181,188,184,244,159,89,193,229,103,137,157,127,147,136,180,188,187,221,149,227,149,97,148,187,132,98,94,160,120,121,137,175,167,165,169,145,129,169,172
"COG0424",153,135,147,156,144,117,142,134,148,125,144,164,149,121,171,158,130,134,134,166,116,127,163,165,122,142,205,146,137,157,252,155,150,139,154,146,148,122,168,155,139,143,125,144,150,167,148,134,140,191,107,124,143,138,156,148,124,166,137,138,166,214,151,168,157,137,165,179,160,139,175,161,108,142,156,164,170,150,144,162,164,177,152,138,179,163,112,125,129,179,164,149,141,188,159,150,135,119,140,142
"COG0425",117,211,109,353,118,210,114,180,223,61,201,98,133,220,150,154,213,210,30,252,202,207,110,102,204,171,63,61,225,119,10,238,165,261,199,119,207,123,44,214,267,96,98,173,139,318,197,186,208,69,261,289,238,210,136,343,249,144,217,212,111,66,160,143,213,97,90,54,97,233,24,136,255,98,38,32,75,211,133,142,20,186,253,110,236,343,45,110,146,366,330,224,200,221,241,207,150,181,196,192
"COG0426",339,343,395,303,334,297,315,323,323,263,336,328,412,269,281,319,349,282,376,279,259,318,301,349,280,303,385,274,288,269,243,340,314,307,348,332,304,299,338,327,260,339,396,335,292,399,270,314,316,346,258,313,326,261,321,288,339,340,347,372,423,319,323,344,401,280,203,383,394,255,282,314,265,285,260,311,334,283,251,277,361,271,257,271,344,320,225,289,323,299,332,321,327,333,304,354,365,307,325,343
"COG0427",341,317,293,275,242,253,333,291,231,106,264,171,392,274,446,322,316,225,272,301,191,328,335,275,238,248,346,232,194,306,276,336,248,294,306,262,185,158,353,339,221,238,34,317,271,367,440,277,210,270,263,321,253,321,229,283,244,266,194,262,313,273,330,334,387,162,209,173,218,206,82,355,147,347,256,265,239,319,221,218,389,197,195,210,363,233,51,183,266,242,298,367,229,426,236,329,301,178,221,268
"COG0428",140,101,177,120,111,74,81,88,70,39,78,205,129,96,91,120,100,86,172,48,186,74,150,163,84,120,74,160,74,114,54,110,119,95,106,140,70,148,136,154,71,144,161,94,119,70,105,101,70,140,58,71,86,78,71,63,47,123,97,133,173,269,166,162,218,173,122,169,249,47,130,136,53,148,93,151,180,113,204,90,140,88,49,158,88,26,126,152,168,40,63,52,105,134,65,97,117,87,142,83
"COG0429",0,1,10,12,5,1,2,4,5,6,0,5,8,5,5,8,35,21,1,5,5,0,2,3,4,3,0,3,6,11,0,6,9,8,2,4,3,57,5,13,5,16,11,10,1,11,6,2,32,2,7,12,40,5,13,7,14,4,5,3,1,0,2,4,7,3,33,6,14,4,7,8,3,11,30,0,5,9,5,11,1,9,28,19,8,3,36,37,3,6,13,19,3,6,10,7,2,11,5,4
"COG0430",0,0,1,0,0,1,0,1,0,6,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,10,1,8,0,0,0,0,2,0,5,0,1,1,0,0,4,1,1,4,1,0,1,8,5,0,4,1,1,0,0,2,6,0,26,0,10,2,0,0,2,3,19,2,0,0,2,1,0,2,1,13,0,1,2,42,0,4,3,6,0,3,0,1,0,3,0,1
"COG0431",2,3,8,10,2,1,0,0,1,187,2,1,11,4,1,1,1,9,21,6,1,0,63,1,1,3,46,4,4,1,10,7,0,37,1,7,2,42,114,1,3,31,16,7,7,13,4,3,15,2,1,15,29,16,0,7,2,6,18,2,2,4,1,2,19,1,72,1,15,13,103,11,7,8,42,8,0,7,4,7,2,5,22,29,1,2,7,64,1,4,17,13,2,8,1,3,2,9,1,4
"COG0432",39,76,32,67,39,38,99,70,78,16,40,25,57,88,58,82,46,60,40,59,54,58,64,48,66,38,34,43,50,71,99,57,55,57,53,51,64,48,29,50,97,39,18,56,44,86,67,64,74,64,60,83,49,49,67,107,66,39,55,37,44,48,43,46,14,45,85,43,30,72,35,45,82,59,67,48,37,49,34,54,58,65,49,41,47,90,8,53,55,93,100,51,69,43,105,41,36,40,54,38
"COG0433",79,101,266,34,65,218,72,69,121,80,417,128,83,115,42,123,42,82,322,177,135,63,77,249,22,128,10,193,68,94,11,82,151,65,99,69,120,170,184,69,148,22,16,85,40,220,71,92,71,36,121,221,73,122,250,251,51,112,105,161,24,264,87,140,44,188,192,129,171,23,248,43,28,115,107,492,348,145,552,175,37,123,177,120,108,157,50,114,86,95,23,167,45,128,7,53,104,196,131,167
"COG0434",12,17,16,23,13,4,2,10,8,20,23,2,8,30,1,1,6,3,7,4,3,7,2,27,20,12,5,3,12,6,3,12,1,2,16,6,7,34,2,4,16,33,7,14,3,6,2,7,59,2,4,3,24,18,0,11,3,2,14,5,20,3,16,10,6,14,32,41,24,5,30,23,17,8,0,9,12,9,9,9,17,5,3,4,2,3,3,2,15,3,20,11,4,10,8,5,12,4,7,9
"COG0435",5,2,12,6,1,2,1,0,4,40,0,1,7,1,2,2,0,3,4,8,9,3,0,0,0,2,23,5,7,1,0,4,1,7,5,1,10,9,3,3,0,8,6,2,5,4,1,2,8,3,5,17,37,2,7,5,4,0,2,4,5,5,1,5,10,33,51,20,11,22,44,6,6,7,36,25,5,7,16,6,15,10,10,22,0,3,29,77,3,3,13,14,5,17,8,4,12,10,7,4
"COG0436",1228,1257,1252,1084,1075,1049,1255,1383,1190,1076,1175,1072,1122,1145,1330,1208,1138,1052,1119,1351,1136,1275,1257,1124,1202,1085,1657,1018,1321,1162,1627,1307,1257,1154,1221,1180,1077,877,1239,1175,1173,1153,626,1236,1071,1290,1337,1255,956,1344,1172,1056,1133,1085,1274,1340,1256,1084,1105,1088,1075,1075,1201,1123,1342,1015,842,906,863,1182,1131,1170,1026,1186,1158,1301,1101,1208,989,1347,1323,1306,934,1065,1286,1261,994,874,1124,1367,1152,1186,1393,1346,1317,1124,1114,1029,1210,1254
"COG0437",23,42,82,90,19,22,10,64,67,82,26,33,74,128,31,12,39,99,28,37,30,10,45,28,37,51,26,25,39,31,28,54,69,131,31,52,38,164,33,86,19,50,74,49,29,71,53,34,45,22,15,109,120,12,91,82,50,14,63,44,82,40,25,32,41,31,514,34,83,47,65,45,52,49,201,22,45,53,41,38,30,76,55,166,29,35,320,304,21,87,85,64,43,64,38,107,12,55,22,22
"COG0438",3067,3276,2516,2849,2040,4011,2692,3309,3897,2640,3345,2741,3115,3131,3311,2914,3073,4117,2452,4073,3277,3303,3508,3070,4048,3382,2003,2460,3277,2522,1510,3212,2335,3252,3345,2461,3757,2517,2110,2934,5576,1853,1382,3020,2931,3784,2426,3158,4119,5821,3476,3925,2801,3384,2565,4195,3701,3031,3041,2279,2700,2513,3880,3238,2573,2746,2552,2182,2405,4828,1724,3861,5654,2797,1680,1692,2653,3430,3515,3499,2432,3142,5098,2641,4090,5290,1395,1934,2383,4631,4817,3262,3737,3217,3554,2756,3324,3960,3570,4188
"COG0439",234,275,178,284,339,286,215,225,372,273,288,242,209,297,286,182,329,419,138,255,181,305,210,225,328,356,209,224,387,177,348,329,323,357,358,149,348,335,247,254,436,171,596,294,154,314,245,234,322,367,164,155,147,135,120,207,181,86,221,202,95,40,141,126,57,119,103,70,132,193,140,184,228,81,68,46,63,138,157,108,90,141,269,94,132,154,186,126,164,202,200,154,134,128,140,131,133,166,166,184
"COG0440",143,121,106,92,191,81,41,127,140,192,113,138,144,95,37,67,99,125,92,132,115,135,102,120,131,110,165,111,124,78,157,116,102,124,125,100,99,145,104,109,65,151,153,167,182,74,93,145,56,46,94,98,91,114,155,90,75,103,114,113,154,131,102,97,34,171,136,97,115,114,171,93,57,67,103,88,125,93,88,150,65,134,55,136,95,82,163,126,135,57,61,74,137,100,134,145,149,130,131,107
"COG0441",758,624,693,701,742,630,871,621,535,493,766,819,627,612,791,827,647,650,745,581,721,676,731,647,733,600,603,745,655,746,573,588,621,527,590,798,717,571,776,701,468,586,518,602,687,587,659,646,472,853,591,723,546,597,661,539,730,778,654,596,610,870,668,705,923,749,416,710,827,574,598,668,612,693,648,711,668,709,1027,695,950,648,533,649,687,605,583,536,772,526,487,611,669,609,556,663,687,633,769,732
"COG0442",376,299,374,377,327,221,310,293,268,355,252,375,315,234,323,299,325,211,258,293,382,261,279,306,228,253,392,369,251,246,443,299,270,291,252,324,288,304,374,336,218,362,354,278,259,283,350,345,186,301,134,124,134,151,171,129,90,163,129,184,165,170,148,158,188,161,145,209,245,112,215,133,114,135,159,169,159,165,224,170,158,162,103,139,161,104,183,158,213,125,123,145,142,179,151,190,125,131,168,131
"COG0443",671,599,553,412,528,406,374,495,396,407,451,693,426,433,367,426,516,462,511,351,727,507,543,525,457,453,509,457,438,381,501,562,557,505,589,618,530,513,663,592,315,599,412,496,530,462,572,475,212,372,377,467,479,368,592,409,414,851,387,532,671,646,627,496,535,702,647,706,667,346,555,414,336,425,551,481,1041,481,644,443,451,552,438,692,496,320,587,636,618,336,321,409,400,536,365,538,521,928,642,531
"COG0444",144,116,124,120,238,115,100,104,98,287,110,121,109,109,46,61,124,114,111,73,110,97,101,129,109,126,227,59,99,65,262,109,88,163,140,114,95,206,168,121,59,206,297,121,114,116,116,96,183,58,107,209,323,178,265,166,218,154,374,319,421,175,270,219,105,270,424,628,470,162,457,271,201,138,265,185,219,166,217,213,247,215,182,356,145,110,515,406,229,112,168,181,193,296,223,204,288,301,184,211
"COG0445",521,441,557,455,501,400,588,433,516,402,558,517,448,503,476,528,554,386,547,412,537,473,519,511,473,379,375,589,400,499,471,549,482,550,446,538,542,614,526,550,372,449,494,431,425,449,464,481,373,576,193,238,237,194,222,231,222,289,251,280,276,280,270,299,299,248,139,215,252,184,258,247,181,265,265,323,227,223,328,213,288,243,186,215,248,282,299,211,254,235,254,270,212,219,230,257,214,183,239,194
"COG0446",408,536,488,603,694,440,310,532,490,441,614,442,519,385,277,378,713,559,329,499,488,438,395,435,586,464,604,226,481,437,493,568,487,531,704,380,421,759,455,751,458,901,881,581,644,498,509,563,667,207,511,507,650,658,541,528,507,342,808,683,815,406,519,539,326,518,555,732,771,479,808,485,420,247,467,296,609,457,356,457,252,571,504,458,534,510,421,574,602,506,579,514,454,516,527,596,644,419,366,459
"COG0447",65,73,77,129,23,67,107,114,86,70,71,41,69,131,146,137,100,93,101,118,111,90,125,56,55,35,13,100,112,139,6,124,80,112,59,102,54,42,91,76,92,56,16,90,51,141,127,82,72,175,146,124,98,90,113,126,90,103,94,82,71,101,53,69,195,50,98,21,34,132,12,68,107,175,81,117,66,123,44,88,109,95,111,59,130,121,31,71,72,139,119,107,91,89,145,77,64,77,72,66
"COG0448",499,234,385,201,699,284,238,232,284,310,320,477,289,166,114,155,285,191,377,174,374,268,264,405,347,288,550,348,196,182,604,305,376,361,450,328,448,514,401,353,99,389,820,306,516,198,198,337,197,160,111,237,225,171,405,122,153,233,392,489,481,378,345,357,63,482,219,590,427,95,677,253,165,172,241,264,382,181,226,331,264,269,133,345,196,144,575,416,401,92,203,195,310,248,184,507,386,357,281,287
"COG0449",497,449,463,323,394,336,443,471,467,443,355,452,415,254,374,434,429,334,444,379,433,436,409,426,396,452,479,441,381,363,471,500,390,399,461,451,392,450,445,411,309,537,409,362,374,432,446,446,330,748,244,344,442,408,485,397,374,513,357,425,454,470,520,504,373,507,399,524,492,242,532,543,296,375,476,370,466,407,611,473,435,443,249,413,423,387,433,450,560,284,369,366,404,360,366,447,393,385,431,481
"COG0450",76,111,78,87,44,101,76,92,126,119,101,59,71,97,114,57,115,170,33,140,80,146,83,75,151,115,114,21,157,69,189,122,102,133,123,46,125,125,83,102,151,73,40,116,78,153,101,90,121,16,133,129,86,135,69,153,146,62,135,87,68,43,100,89,22,47,132,41,117,145,52,135,156,45,67,20,47,96,143,136,34,108,169,79,131,210,52,74,81,195,184,102,125,89,164,96,100,126,108,119
"COG0451",1012,1152,1003,1345,991,1404,951,1172,1341,706,1163,868,1196,1245,1373,1236,1135,1412,1069,1401,1033,1254,1252,942,1518,1309,1105,1168,1358,1304,595,1251,1184,1416,1190,1073,1424,925,754,1215,1950,1041,868,1209,955,1456,1108,1171,1583,1015,1389,1171,1214,1313,951,1554,1669,964,883,886,1055,1212,1285,1164,998,1100,989,810,888,1581,433,1446,1569,944,1000,1040,1201,1409,1140,1174,1297,1132,1820,1153,1305,1917,849,848,710,1465,1523,929,1294,1126,1288,1059,1244,1851,1300,1422
"COG0452",258,252,234,287,285,237,224,290,251,251,229,307,212,239,173,263,280,171,260,222,270,273,233,243,234,232,230,268,240,153,323,255,244,209,236,265,208,255,233,276,146,265,241,262,259,245,268,291,153,149,181,217,207,194,315,223,238,252,239,297,333,269,287,202,309,234,196,188,227,209,269,206,151,158,206,143,214,215,207,293,152,249,163,200,251,156,293,246,292,153,173,212,268,226,239,260,282,244,222,218
"COG0454",700,659,714,537,741,706,459,571,724,967,660,651,709,653,433,543,637,721,504,740,717,721,534,653,808,591,636,596,743,507,680,614,658,700,779,553,706,941,586,672,825,737,646,693,993,738,530,595,967,317,717,806,1028,659,531,794,711,583,707,668,651,521,618,805,303,682,881,753,725,684,761,739,846,403,536,422,672,530,714,758,325,538,732,776,640,757,1149,848,654,720,889,719,673,831,634,670,684,756,749,670
"COG0455",62,13,30,5,69,18,7,14,53,1,24,81,25,0,7,5,12,6,29,6,69,30,21,58,37,31,6,63,27,18,2,14,63,32,44,36,72,51,26,35,0,5,2,11,103,0,2,29,0,17,16,20,11,7,20,5,5,41,1,49,4,32,19,47,1,84,1,6,10,2,14,12,17,35,8,31,43,18,12,26,16,43,3,40,33,14,73,28,21,5,4,5,21,5,10,59,44,23,46,14
"COG0456",115,98,106,49,142,75,22,53,74,237,77,119,93,50,24,48,104,84,91,53,133,100,44,104,107,85,148,77,124,60,120,53,70,82,109,100,124,181,102,92,56,70,201,68,145,41,51,60,169,37,55,99,86,77,72,53,52,81,120,91,74,76,85,93,44,140,128,174,182,90,144,90,66,59,104,71,100,61,113,62,46,65,100,129,59,40,171,142,138,40,73,41,89,81,82,115,88,106,74,87
"COG0457",614,810,650,935,265,837,708,828,869,328,701,519,672,875,978,855,795,754,530,1016,855,730,639,706,601,747,272,762,737,939,223,737,697,593,706,706,513,272,454,694,938,493,191,717,611,1031,821,638,768,1001,1861,1667,1600,1634,1449,1964,1732,1398,1453,1131,1130,1057,1252,1431,1984,1167,892,631,821,1793,425,1627,1701,1800,1190,1213,1229,1665,971,1543,1261,1295,1519,1162,1878,1857,398,802,1187,2140,1810,1962,1634,1605,1805,1421,1310,931,1507,1412
"COG0458",1028,1150,1039,852,744,865,958,1090,649,852,1047,833,789,1000,1250,945,969,885,708,939,870,1044,1195,879,872,757,766,967,1007,1203,780,982,911,788,868,1012,769,577,1109,1004,602,1070,927,919,766,806,1221,1002,625,1418,937,1006,905,779,963,878,994,1104,929,865,868,990,944,807,1453,909,697,793,631,920,775,867,653,1395,859,1263,850,1090,616,789,1257,904,768,918,1107,635,699,617,862,796,749,922,896,913,829,980,900,835,826,837
"COG0459",416,378,420,336,354,286,307,422,310,308,285,387,311,343,390,338,351,277,401,279,404,372,395,363,263,318,302,391,293,342,362,380,321,325,340,394,360,265,396,356,236,418,339,358,316,299,447,362,222,436,320,303,275,322,381,306,248,335,270,348,326,429,397,364,470,394,336,453,442,292,400,351,284,447,441,455,313,339,365,335,483,359,288,344,334,213,384,294,402,213,211,280,296,332,301,330,319,368,388,338
"COG0460",342,384,344,400,395,328,321,424,383,276,372,340,410,365,490,349,384,278,378,389,456,368,400,387,263,346,379,432,397,429,383,397,377,394,382,329,406,349,528,391,251,408,421,328,355,385,395,401,227,449,338,354,462,297,455,364,337,468,362,423,340,423,335,332,574,356,331,358,279,374,427,346,301,530,475,477,347,480,248,411,492,412,253,340,411,373,438,335,355,349,285,349,412,353,405,423,388,323,325,344
"COG0461",190,151,190,169,154,133,217,146,177,180,149,194,164,151,250,183,157,139,184,137,167,150,213,171,160,166,180,222,129,170,189,170,150,127,163,246,189,188,217,173,105,153,160,157,182,173,166,147,91,241,123,175,130,124,143,138,123,205,150,163,139,196,161,164,265,145,150,140,116,119,153,165,147,196,222,276,185,176,149,158,269,158,98,150,172,173,235,150,159,170,147,175,170,190,143,193,133,151,145,128
"COG0462",316,247,271,283,372,264,257,255,234,466,246,303,303,223,271,242,267,228,287,225,336,232,317,359,227,258,458,634,258,253,376,232,247,249,292,332,385,310,455,285,206,303,378,288,332,231,271,261,209,342,179,265,199,248,269,216,249,315,299,304,310,344,265,302,252,324,208,296,290,217,507,272,198,319,249,314,327,291,216,282,337,280,161,295,252,174,410,218,276,195,212,198,280,273,251,303,290,278,260,269
"COG0463",3692,3337,3185,3255,2561,3784,3808,3154,4122,2464,3140,3144,3109,2807,3323,4423,2778,3617,4151,3268,3741,3688,3467,3494,3656,3139,2738,3334,3648,3556,1684,3222,3357,3448,3581,4124,3571,3090,2633,3017,4981,2514,2599,3267,3754,3759,2599,3329,3265,4461,3356,3713,2659,3038,2630,3618,3222,4183,3278,2818,2854,3815,3023,3541,4425,3452,2006,2274,2561,3366,2703,3439,4493,3808,3089,3372,3803,3976,3205,3227,3469,3076,4153,3065,3436,5023,3160,2579,3241,3910,3910,3654,3735,3444,3629,3155,3139,3508,3762,3326
"COG0464",201,124,197,185,91,191,219,154,168,237,85,220,193,46,142,57,65,134,124,74,179,121,75,178,140,187,269,352,52,272,230,139,240,181,116,233,96,236,175,146,89,89,39,132,136,225,170,115,16,619,101,175,75,190,90,114,84,120,91,129,213,343,181,259,193,213,84,120,154,65,223,190,97,575,155,426,350,89,121,263,214,157,173,124,104,32,172,120,376,153,208,212,124,205,145,177,167,124,183,125
"COG0465",743,619,674,523,759,508,345,591,528,621,552,724,560,467,423,454,523,425,693,380,634,581,547,672,572,526,814,543,551,414,696,511,609,606,542,674,543,581,699,641,271,676,711,605,552,381,586,533,308,475,493,573,426,448,662,394,489,546,540,746,720,696,671,642,404,813,496,976,890,433,859,554,353,549,567,607,645,466,876,526,613,635,378,756,487,371,647,583,762,295,376,479,485,572,520,690,682,506,612,483
"COG0466",541,436,537,395,500,418,469,342,324,249,438,474,498,364,496,480,416,303,535,371,490,501,431,562,331,428,344,704,359,424,323,373,432,393,446,501,395,452,552,472,292,484,496,417,515,371,495,436,311,518,353,424,337,413,431,304,288,560,381,537,435,603,412,462,544,481,259,561,437,284,587,460,316,652,479,632,562,468,468,427,582,473,407,397,506,250,545,418,476,311,246,401,400,408,323,534,440,434,393,424
"COG0468",270,512,317,269,253,223,251,257,228,253,210,332,244,274,240,262,297,222,229,297,277,261,312,239,212,274,313,302,239,289,255,286,377,221,242,326,264,251,298,308,671,447,204,362,204,243,258,224,165,209,211,241,257,2377,299,321,233,293,186,234,261,316,284,531,309,569,238,313,351,199,239,479,194,245,261,234,286,235,366,256,269,220,225,217,266,202,258,182,260,189,187,198,256,234,213,250,244,219,291,342
"COG0469",366,352,382,355,367,335,348,375,319,343,330,447,387,320,314,374,382,272,295,410,437,323,315,317,266,311,417,333,282,255,273,333,310,323,335,380,272,337,396,349,219,384,333,370,335,373,381,408,268,222,308,353,309,325,392,281,262,371,311,395,419,353,354,285,358,394,325,373,355,235,372,275,180,260,328,257,326,277,515,330,243,339,338,326,357,208,287,367,418,244,265,300,313,391,336,395,338,336,336,342
