"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG0382",25,24,184,10,10,21,17,58,11,9,79,15,113,93,68,14,11,13,11,33,10,128,10,26,132,32,15,54,81,15,12,146,15,17,51,114,10,4,45,13,24,162,15,53,151,11,114,56,23,37,16,17,150,33,10,52,20,15,13,14,16,9,13,6,34,96,7,58,60,11,17,2,6,61,63,32,39,11,5,31,21,26,81,217,42,31,39,41,78,45,27,33,21,9,300,11,57,13,13,5
"COG0383",240,321,185,296,380,425,273,414,204,515,264,270,125,314,488,516,253,352,247,104,398,46,484,247,62,565,190,260,482,413,385,38,525,300,215,181,510,113,214,245,366,86,278,494,133,304,113,162,208,455,626,405,127,315,495,204,374,253,362,633,445,235,217,219,522,147,263,138,206,259,362,594,147,306,203,549,256,358,576,88,349,366,367,49,174,299,250,357,113,214,199,108,375,844,104,82,156,286,212,159
"COG0384",22,4,20,19,8,51,20,80,10,17,13,4,18,84,6,4,8,12,5,6,8,4,14,4,4,44,6,2,25,11,12,0,11,7,10,19,9,3,3,16,10,8,16,11,13,10,8,1,1,34,10,6,15,3,2,1,1,7,16,40,8,46,4,5,10,3,23,16,20,1,0,8,5,0,27,37,0,19,13,5,12,8,14,7,14,7,10,11,3,12,9,13,9,33,3,21,13,21,14,10
"COG0385",118,140,238,336,98,115,51,126,71,77,53,298,409,98,164,52,83,98,63,330,47,270,67,118,223,35,69,120,47,69,77,148,86,86,82,127,86,51,102,30,61,253,89,102,248,182,224,157,64,138,108,55,60,97,53,104,66,62,109,76,108,178,65,31,99,81,73,65,214,88,72,61,113,126,126,76,48,16,112,246,95,89,22,223,87,107,77,26,60,121,171,72,55,143,259,94,77,71,79,96
"COG0386",28,29,64,74,48,36,69,23,44,30,78,15,82,10,23,71,28,15,55,25,75,7,61,34,27,10,103,62,44,61,69,124,54,25,68,49,41,40,39,110,60,20,25,14,11,25,69,27,17,51,33,18,117,28,31,56,23,40,37,32,36,50,23,65,25,84,65,54,19,16,32,43,11,31,18,11,43,111,52,1,27,14,46,145,33,11,23,91,47,27,21,45,25,22,92,47,64,27,23,17
"COG0387",2,3,35,1,1,23,6,51,1,0,8,10,4,84,1,6,0,0,0,0,3,0,0,4,0,11,0,0,9,10,1,4,4,9,5,0,1,2,4,4,14,0,0,1,0,13,3,0,0,13,1,0,2,0,1,0,0,0,0,2,0,4,1,0,0,0,2,0,0,1,0,1,1,0,28,0,1,1,5,1,0,9,3,2,0,0,2,1,0,0,1,24,1,0,1,2,0,0,1,0
"COG0388",755,665,739,885,686,603,642,484,746,709,732,494,759,379,779,679,748,722,641,656,692,489,703,568,863,524,652,555,592,553,608,853,565,737,673,761,739,601,784,647,600,866,715,650,912,580,698,893,647,614,748,586,812,674,672,520,771,666,687,657,682,342,686,683,638,646,655,642,775,734,776,581,419,657,498,577,650,554,531,591,779,638,719,888,681,667,751,620,677,695,738,507,722,671,686,649,725,652,614,728
"COG0389",426,481,428,568,207,523,202,512,340,313,471,804,408,406,436,337,353,442,366,582,310,399,328,499,382,539,205,299,457,526,381,456,316,418,318,541,384,465,251,253,346,498,391,479,529,611,653,334,520,372,368,462,381,424,352,287,411,363,331,306,427,583,400,255,376,384,290,453,279,455,376,400,419,472,418,619,356,267,361,536,379,429,271,447,432,473,355,245,477,405,482,419,372,606,422,297,373,611,549,424
"COG0390",50,19,65,55,66,47,50,91,41,67,23,175,11,83,65,80,63,79,27,45,71,73,63,25,23,22,43,34,25,64,39,16,64,55,70,25,66,24,32,48,37,5,52,16,2,17,1,26,28,51,66,25,27,48,66,38,71,76,77,71,70,62,52,91,51,34,78,61,28,45,71,76,88,13,72,26,40,87,90,8,53,35,92,81,19,11,100,90,79,27,32,36,14,40,4,24,85,31,22,39
"COG0391",37,13,60,95,22,26,20,43,21,21,23,52,18,42,16,8,11,24,9,121,14,129,23,60,11,127,22,18,166,16,10,47,31,33,47,68,16,2,38,13,12,30,64,27,24,15,42,25,15,44,28,52,21,54,26,31,19,8,30,28,13,137,31,9,15,17,28,41,23,2,9,10,96,30,32,47,7,23,21,15,22,22,20,23,60,90,21,19,73,44,19,99,28,74,10,26,38,215,35,7
"COG0392",83,94,122,309,35,87,34,136,40,64,46,509,31,118,27,20,35,72,104,159,45,316,48,170,49,110,39,54,65,64,47,43,38,57,40,96,65,113,39,34,70,61,94,44,68,238,93,42,62,77,26,37,16,38,22,43,20,36,24,33,58,215,26,14,56,35,11,40,28,28,40,11,168,36,56,47,35,7,33,77,28,55,15,11,34,88,17,11,60,35,53,58,39,52,39,27,36,29,21,38
"COG0393",53,21,28,17,50,27,48,21,46,19,34,24,32,19,35,48,46,44,38,25,42,5,30,20,45,29,61,42,26,34,29,34,49,29,42,28,38,33,40,37,36,30,25,25,31,38,19,31,17,38,121,45,79,86,74,76,51,108,94,82,90,38,106,65,71,35,107,46,70,69,90,75,29,34,31,12,100,134,72,44,40,29,52,15,84,49,51,63,64,43,24,49,156,61,87,62,55,35,81,61
"COG0394",266,233,186,293,156,176,249,159,251,188,245,529,140,195,197,145,193,201,281,261,166,378,181,231,295,156,304,244,187,269,194,276,233,172,203,181,194,216,189,284,255,288,214,156,155,181,178,148,236,240,200,171,285,189,183,254,242,182,165,178,231,225,219,250,262,173,192,191,271,246,178,171,107,237,180,175,243,252,220,226,239,234,237,184,235,253,264,195,178,209,239,195,179,195,183,226,200,214,229,214
"COG0395",801,1084,530,2031,349,1335,353,994,627,746,878,2811,313,1341,650,349,593,1175,1009,639,437,1452,676,1484,464,1334,295,792,1226,677,1038,339,610,614,493,798,875,1050,275,348,885,587,727,1555,784,3078,797,597,1422,658,622,1739,537,959,682,593,422,629,541,592,793,1579,673,225,945,619,341,1237,634,769,735,1790,941,1833,973,1355,1109,571,972,1292,644,920,368,154,770,1064,312,653,958,992,1469,954,1239,478,195,798,515,667,1145,1019
"COG0396",159,171,192,215,160,179,98,187,207,223,194,166,139,79,149,150,160,219,151,184,156,245,212,169,179,172,105,155,246,155,134,189,131,175,153,243,203,134,174,90,95,197,183,188,226,59,162,171,186,172,187,208,192,174,154,148,188,146,164,169,137,177,167,126,188,185,141,187,236,168,171,168,182,185,125,218,143,127,200,142,157,172,166,190,155,201,201,118,186,187,141,124,175,170,194,114,180,243,84,171
"COG0397",2,1,17,1,1,18,8,29,1,0,5,8,3,39,3,4,0,0,0,1,1,0,2,1,0,5,1,0,4,5,1,1,2,11,3,0,0,2,3,4,15,0,0,0,0,3,2,0,0,6,1,0,3,0,5,0,0,0,2,0,3,8,1,3,0,1,7,0,1,1,0,2,5,2,59,1,0,6,5,2,0,2,10,10,0,0,6,5,0,0,2,43,0,10,5,3,0,0,3,0
"COG0398",33,17,37,118,7,13,7,47,32,15,24,25,28,60,18,6,13,21,11,61,7,68,18,22,6,43,12,12,77,19,12,14,11,15,11,20,27,8,8,7,14,12,19,22,14,23,11,14,22,44,27,79,26,53,59,35,20,66,28,30,34,47,21,31,48,19,42,39,25,25,32,56,49,57,76,79,23,45,48,54,52,55,40,28,43,64,34,30,38,45,23,63,52,106,4,33,31,152,46,33
"COG0399",318,420,375,192,714,588,561,294,391,638,383,159,550,384,457,635,417,787,427,219,580,313,723,402,974,378,456,554,632,434,629,504,733,494,690,335,733,606,510,521,609,366,474,446,263,411,276,713,571,522,577,537,513,562,560,599,628,519,668,736,480,276,486,568,552,392,728,457,426,597,434,809,634,444,437,291,407,652,904,342,461,553,718,404,374,212,453,536,542,489,389,343,288,336,523,370,439,491,455,397
"COG0400",8,1,46,0,2,16,9,61,5,0,9,102,1,69,0,6,2,0,0,6,5,81,1,4,1,8,3,0,11,12,2,0,3,7,11,1,0,0,5,11,8,0,0,4,0,8,0,0,2,11,2,2,0,0,4,0,2,1,10,0,4,14,2,12,2,1,6,0,4,0,0,1,2,2,33,11,2,6,2,1,0,16,9,6,2,1,2,0,2,0,1,14,8,6,1,5,0,6,3,11
"COG0401",0,0,11,0,0,4,0,14,0,0,0,4,0,15,0,4,0,0,0,0,1,0,0,2,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,4,0,0,1,2,0,0,1,6,0,0,0,3,0,0,0,0,4,1,1,2,0,0,0,0,0
"COG0402",277,174,305,509,136,291,281,556,266,179,150,536,113,817,142,110,171,236,127,381,129,522,173,150,61,502,93,169,486,191,195,98,321,221,269,157,182,152,183,226,197,95,321,189,87,286,117,135,179,438,218,263,107,157,191,168,178,137,246,166,254,342,106,156,188,141,218,172,143,155,125,164,232,371,337,544,164,187,176,316,207,194,204,99,288,188,156,114,93,224,156,309,173,366,49,226,272,187,220,122
"COG0403",107,82,64,17,151,130,181,142,163,96,39,25,26,103,122,107,154,101,75,27,170,112,173,37,26,78,128,133,70,120,114,76,119,130,136,50,104,81,181,140,118,37,124,53,13,14,12,55,73,102,297,113,157,114,245,200,360,245,287,231,257,8,211,307,187,108,300,184,197,284,306,196,24,80,175,77,154,277,183,40,295,198,361,107,178,137,379,346,187,169,127,80,115,181,15,247,334,119,145,229
"COG0404",190,104,91,63,154,137,224,135,173,173,88,32,45,138,118,182,143,157,143,35,131,173,174,92,57,120,222,160,108,130,153,136,162,124,147,57,141,106,214,211,133,45,187,93,24,28,13,94,112,192,182,92,124,84,131,139,177,162,150,170,159,22,151,201,152,70,163,114,144,137,154,133,50,71,102,86,130,215,114,37,150,103,209,116,140,108,159,203,122,114,81,79,126,100,14,132,140,114,92,116
"COG0405",14,14,71,80,7,43,71,43,31,10,25,8,95,178,19,10,17,21,3,76,10,11,30,6,9,36,8,10,29,18,14,6,63,22,22,18,30,9,19,72,16,20,22,11,14,22,21,7,16,60,16,13,22,10,5,6,6,10,24,10,7,23,8,21,19,14,42,9,10,12,7,35,57,2,38,31,15,14,28,42,22,17,13,24,17,4,23,21,5,20,10,46,23,112,11,13,30,22,12,20
"COG0406",253,296,308,638,136,236,141,234,179,163,234,984,212,175,206,120,159,240,316,600,141,746,158,445,269,277,151,192,310,201,224,223,146,211,221,315,231,303,115,157,292,231,250,233,225,297,291,180,251,240,175,305,238,315,215,288,161,206,235,182,242,554,192,147,281,281,125,308,207,234,217,198,603,371,282,379,204,139,193,409,276,334,125,204,261,316,165,159,306,302,308,319,302,284,165,251,223,239,364,254
"COG0407",99,72,79,9,70,59,145,107,51,25,19,52,21,134,59,71,55,71,79,17,80,8,58,28,13,98,97,60,33,110,57,14,99,62,99,26,66,62,43,110,113,17,46,43,26,71,27,23,14,56,22,19,25,6,22,49,18,54,21,29,22,28,9,43,25,11,67,27,14,27,15,37,41,19,54,25,13,99,53,19,53,24,61,10,22,22,9,81,15,17,10,22,15,16,4,39,28,40,21,14
"COG0408",0,1,8,0,2,16,4,21,0,0,3,10,2,57,0,4,1,0,0,0,1,0,5,0,0,5,2,0,5,3,0,0,5,0,6,0,0,1,6,4,9,0,0,0,0,2,0,0,0,9,1,0,0,0,1,0,0,1,1,1,1,6,0,1,0,0,3,0,0,0,1,1,1,0,30,0,0,1,0,0,0,5,1,2,0,0,1,0,0,0,0,17,0,7,0,0,0,0,2,1
"COG0409",11,17,35,34,10,17,9,43,9,37,14,5,1,47,8,11,8,11,9,32,11,113,11,24,4,33,22,22,14,19,12,33,16,12,24,8,5,2,36,12,21,30,14,11,9,6,12,10,9,13,26,18,17,16,14,42,11,28,13,13,54,54,7,22,23,2,31,13,23,26,16,10,74,60,76,28,16,19,34,52,26,22,27,17,48,32,32,21,6,30,14,69,16,43,6,25,57,19,22,60
"COG0410",70,89,90,160,42,102,43,79,74,96,70,178,126,134,44,47,119,112,26,70,68,217,55,91,47,142,78,75,188,61,74,50,48,54,99,120,82,102,58,41,64,79,112,115,74,75,75,57,72,134,51,47,19,44,37,35,34,29,40,45,48,64,37,9,51,41,25,47,58,35,34,38,49,47,51,139,27,23,54,56,48,39,25,11,50,46,24,22,30,62,44,82,37,78,12,54,35,49,96,55
"COG0411",76,86,95,186,62,120,63,88,98,93,60,221,46,188,51,57,127,110,23,94,56,248,49,80,51,152,40,79,176,59,79,46,46,67,87,81,102,109,66,37,107,59,126,102,54,70,75,59,81,160,95,114,33,117,65,53,67,65,96,88,106,132,72,28,122,76,59,71,115,61,91,76,77,109,105,285,64,58,97,152,90,83,46,32,100,90,51,47,60,87,83,114,68,179,19,103,88,94,191,116
"COG0412",2,4,75,0,8,38,18,103,1,0,14,27,3,150,5,19,2,2,0,1,6,0,4,2,1,9,4,0,13,20,2,0,9,16,8,0,1,1,11,11,35,0,0,0,0,19,0,0,0,25,4,0,4,0,2,0,1,0,0,0,5,11,2,2,0,0,12,1,2,0,0,4,6,2,98,1,0,4,12,1,2,22,14,17,0,0,7,2,1,1,1,36,1,13,10,5,2,0,3,1
"COG0413",121,103,158,70,170,122,108,92,134,146,161,25,181,71,146,141,165,154,104,118,129,116,169,63,159,95,111,172,76,122,88,180,169,102,183,164,117,86,186,92,104,199,91,105,169,52,116,116,122,90,138,71,171,118,132,129,151,121,100,124,102,31,104,127,127,100,145,134,162,122,116,90,50,124,51,45,115,89,123,69,109,108,101,150,110,116,126,96,153,136,115,82,98,98,209,106,148,66,91,149
"COG0414",153,115,175,89,114,132,171,130,180,138,188,43,182,94,150,156,154,147,136,169,155,139,139,83,302,87,139,163,115,140,118,211,123,154,155,203,156,98,180,132,107,235,142,141,229,119,113,204,126,149,152,99,208,148,137,136,154,146,145,145,115,69,155,163,136,129,185,127,175,139,173,150,97,175,97,65,161,144,140,120,132,103,159,213,173,123,184,144,162,144,180,84,110,105,252,139,185,102,98,130
"COG0415",10,0,25,0,4,18,4,52,3,0,4,14,12,90,1,11,0,1,0,1,2,0,2,0,1,19,0,0,9,13,2,0,5,9,12,0,0,3,8,11,14,0,0,0,1,10,3,0,0,8,1,0,0,1,2,0,1,0,6,0,0,9,0,1,0,0,8,2,0,0,0,5,0,0,43,0,2,2,0,0,2,11,5,4,0,0,3,1,3,0,2,21,0,4,1,2,2,0,4,1
"COG0416",100,129,91,143,75,156,45,187,63,103,101,92,106,135,71,33,100,136,119,162,57,218,91,233,69,212,54,119,185,97,132,75,74,132,88,118,116,141,98,45,110,95,173,125,103,137,112,78,171,125,116,168,53,192,115,116,66,108,108,81,139,245,163,26,117,81,29,115,128,138,78,66,273,165,170,282,90,68,97,156,119,180,35,25,150,164,58,35,100,137,141,192,126,141,31,113,87,175,163,118
"COG0417",2,1,44,0,0,26,1,54,1,0,2,6,2,97,2,4,2,0,0,0,3,0,2,0,1,24,1,0,10,12,0,0,0,8,2,0,1,0,8,3,23,0,0,3,0,10,0,1,0,3,2,0,2,0,7,0,1,2,2,0,3,21,1,2,0,0,13,1,3,1,0,4,3,2,92,6,0,8,8,2,2,15,5,5,0,1,7,2,0,1,2,33,0,16,1,3,2,0,1,1
"COG0418",3,1,33,0,0,35,2,69,1,4,5,6,3,66,2,5,1,0,0,0,3,0,3,2,0,6,1,0,9,11,1,0,3,8,4,2,2,1,3,6,22,0,2,0,0,9,0,3,0,15,1,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,5,2,15,0,0,5,2,0,39,3,0,2,6,0,4,8,1,4,0,0,3,2,0,1,0,26,1,5,3,1,0,0,4,1
"COG0419",306,366,371,405,467,392,414,260,360,461,530,262,462,235,432,395,371,200,431,400,521,410,385,433,351,368,426,458,392,384,361,574,356,398,639,551,339,456,537,470,773,725,309,792,310,261,410,511,316,343,612,342,396,329,529,493,344,410,353,226,600,568,452,405,245,246,411,441,609,325,514,234,621,278,464,311,365,231,297,402,444,402,799,267,707,382,313,595,665,439,282,355,484,186,480,517,628,453,475,284
"COG0420",204,253,148,311,256,236,304,145,251,238,275,176,168,216,257,145,181,198,341,288,208,269,198,364,253,225,236,240,297,207,266,140,194,232,268,380,283,363,211,282,288,303,264,248,309,390,239,191,231,207,265,210,124,448,273,254,181,210,247,224,257,362,339,240,197,132,176,266,260,231,240,265,401,397,252,240,243,225,269,335,303,282,241,74,341,238,200,206,337,313,268,295,352,138,172,314,260,274,335,194
"COG0421",56,109,62,97,51,95,8,76,45,57,70,40,34,105,44,25,54,62,98,92,49,109,59,123,36,27,41,91,103,58,100,54,66,84,79,61,88,135,58,38,72,49,60,95,64,150,65,54,79,79,42,127,57,71,70,100,59,59,51,39,39,102,39,30,80,80,21,150,52,77,68,24,80,219,112,94,72,38,70,128,66,131,22,19,59,92,37,15,86,62,131,103,129,42,17,98,46,46,115,79
"COG0422",224,229,365,282,266,214,405,229,271,241,245,475,280,212,297,191,240,194,232,329,260,389,206,202,310,162,191,234,164,130,191,348,201,207,316,277,204,315,323,281,339,348,212,193,356,195,234,269,230,175,133,79,122,118,86,130,145,123,106,126,118,91,130,137,107,132,97,132,168,134,153,103,113,160,111,77,123,110,102,138,139,106,108,234,107,109,106,118,133,124,184,95,106,112,146,180,151,80,140,134
"COG0423",164,155,144,114,163,151,129,75,159,170,175,152,170,38,167,129,181,165,150,142,150,94,131,171,202,201,148,127,210,118,135,170,122,120,127,198,158,172,177,116,148,250,196,170,208,120,157,167,207,130,349,321,300,362,348,268,368,330,252,315,324,121,314,295,298,410,260,387,358,361,399,322,195,259,194,395,301,247,295,360,373,344,304,441,331,350,302,245,348,317,306,179,380,357,506,341,259,415,352,320
"COG0424",169,165,172,179,115,158,138,141,146,129,148,322,158,139,151,111,142,186,127,169,131,244,132,122,202,122,174,132,148,146,137,137,144,147,143,189,164,159,116,160,141,164,147,152,151,105,116,173,145,157,151,103,179,172,139,160,144,146,119,140,168,96,150,186,170,148,144,152,173,136,115,120,106,152,148,166,178,130,98,140,148,153,136,173,158,149,163,149,142,170,156,146,177,146,123,146,158,146,164,145
"COG0425",98,85,20,33,121,59,176,38,136,110,59,33,30,27,109,141,68,41,99,17,131,4,126,58,31,53,199,114,23,128,103,59,102,106,130,34,70,99,113,214,137,13,73,43,17,52,9,62,42,74,160,96,160,105,207,171,240,206,154,210,141,70,169,345,136,114,288,247,94,179,178,200,33,102,119,62,185,283,195,66,209,179,310,201,127,157,258,265,270,111,150,156,174,113,7,242,350,133,146,136
"COG0426",324,291,267,386,358,218,317,200,275,351,322,178,260,306,309,237,314,323,304,325,277,265,281,370,355,368,336,292,299,314,345,322,287,277,320,323,372,382,293,375,346,351,333,336,299,388,386,283,376,318,341,266,306,316,348,299,304,337,318,317,374,299,307,287,305,311,266,301,302,350,281,282,226,324,292,342,343,291,306,357,343,304,269,393,339,335,305,267,264,350,320,276,278,367,333,345,319,251,405,306
"COG0427",411,329,257,375,290,203,328,194,253,315,256,37,216,196,307,193,267,250,203,317,284,275,202,155,287,213,255,236,198,340,245,329,190,237,280,260,301,230,300,284,277,372,323,253,265,14,238,302,323,301,351,140,337,182,254,222,379,238,270,271,263,45,256,214,235,248,221,208,328,263,289,164,56,194,164,196,224,186,159,179,387,303,236,427,344,281,330,203,143,250,226,142,279,284,384,324,244,237,292,242
"COG0428",113,88,93,92,53,179,43,138,55,100,123,51,179,126,113,35,107,132,96,136,75,63,67,175,129,252,33,70,257,56,131,81,88,85,81,268,117,143,92,68,117,177,170,167,131,150,221,122,145,130,88,168,108,205,81,94,100,99,126,88,117,100,163,46,95,133,45,180,136,103,78,57,102,122,131,198,82,48,82,160,133,152,40,222,171,180,50,83,216,167,126,131,148,160,128,76,86,174,164,88
"COG0429",12,7,24,0,13,13,11,41,8,4,3,9,3,49,8,11,6,2,0,6,5,2,3,4,0,4,2,3,12,9,5,0,20,12,21,5,0,3,10,19,6,0,1,5,0,10,0,5,0,16,6,4,7,4,0,2,16,4,3,8,2,9,3,7,5,5,9,3,2,0,0,10,40,1,46,1,9,2,16,5,8,12,8,9,5,1,2,5,5,1,1,40,13,10,0,6,24,6,7,10
"COG0430",1,0,21,0,2,17,2,43,0,1,6,5,0,53,1,5,1,0,0,0,0,0,4,0,1,11,1,0,0,7,1,0,1,6,3,0,0,1,4,4,10,1,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,2,3,1,0,0,0,3,1,0,30,0,1,1,2,0,0,12,3,5,0,0,2,1,0,0,1,0,1,0,0,0,0,2,2,0
"COG0431",8,6,36,30,7,25,7,74,3,3,2,56,6,112,5,7,0,3,2,129,6,7,3,17,4,18,4,2,17,24,2,0,14,9,9,2,0,3,9,10,34,2,0,3,2,26,11,2,1,31,4,2,0,3,1,7,2,3,2,1,3,358,2,3,2,3,15,1,56,2,1,3,11,3,78,2,0,9,10,8,0,19,9,18,2,5,5,6,2,2,1,49,0,32,6,4,11,4,8,1
"COG0432",71,29,81,23,49,46,69,81,99,61,53,14,40,90,63,69,69,49,50,21,58,124,45,39,60,40,104,58,24,78,58,110,58,53,62,46,35,42,87,94,65,60,49,49,60,21,23,80,34,50,19,26,25,11,30,41,36,33,26,25,27,5,19,43,40,12,28,21,33,40,39,35,3,19,31,19,39,39,23,9,18,21,27,2,25,34,29,58,12,20,27,32,25,21,38,64,28,17,20,40
"COG0433",131,38,133,26,35,107,11,178,7,109,68,95,212,105,180,78,79,57,107,187,90,8,51,187,33,162,167,34,139,218,247,61,65,127,64,228,104,181,138,21,54,20,106,303,520,17,324,93,87,186,91,191,141,130,392,139,126,50,163,146,63,159,126,95,209,74,24,132,84,93,58,93,59,65,146,142,129,22,221,94,50,158,20,40,154,76,164,159,140,242,49,227,68,25,150,191,25,547,21,280
"COG0434",9,4,0,4,4,8,4,30,4,14,7,11,2,71,6,2,8,16,18,2,2,9,5,15,1,13,1,16,18,2,2,1,7,3,15,5,12,6,35,34,6,13,15,1,8,14,9,5,17,16,13,8,1,4,13,6,4,6,10,8,5,1,4,2,20,2,5,5,1,10,7,15,4,13,12,38,3,9,1,11,9,2,27,4,9,10,5,23,4,30,4,31,1,28,10,61,20,9,27,3
"COG0435",12,6,39,45,1,26,6,35,6,7,3,14,16,84,9,8,0,4,7,24,3,1,5,37,7,20,3,3,19,15,3,1,6,8,9,2,14,6,6,8,21,8,3,10,18,9,12,3,10,31,8,23,5,14,1,19,4,5,1,1,7,27,10,3,10,5,25,6,1,5,6,3,38,5,52,16,3,8,8,23,3,18,15,5,1,4,4,3,11,1,14,50,28,18,3,9,8,14,5,10
"COG0436",1303,1152,1125,1550,1223,1048,1208,836,1318,1227,1138,1823,1048,506,1188,1173,1389,1239,1127,1230,1211,1654,1234,1059,1335,910,1191,1155,993,1071,1122,1331,1006,1269,1249,1136,1236,1127,1127,1137,1054,1271,1313,1081,1327,617,1063,1149,1149,1072,1180,1011,1255,1079,1324,1162,1311,1334,1168,1275,1182,1151,1182,1236,1343,1124,1214,1189,1231,1237,1270,1066,1056,1075,917,937,1301,1051,1080,1056,1280,1106,1157,1284,1115,1186,1322,1120,1301,1093,1142,890,1087,1275,1123,1113,1124,1040,1075,1317
"COG0437",56,106,205,24,50,165,73,479,42,38,50,68,28,452,48,47,62,30,13,55,15,24,46,65,21,110,45,43,43,74,34,12,126,74,95,45,14,51,141,85,108,22,21,38,26,74,23,37,13,81,52,12,9,21,35,33,36,42,62,27,39,46,31,89,44,28,53,35,51,35,2,19,308,22,305,34,57,44,66,39,90,110,52,45,34,22,18,18,24,22,31,139,45,51,20,86,76,43,79,89
"COG0438",3098,2864,1723,2103,3629,2624,4182,2558,3477,3284,2421,1898,2427,1693,3469,4640,3254,3338,3421,2133,3381,1469,3292,2691,5837,2400,5267,4093,2315,3794,4057,2663,4242,3095,3029,2534,3369,2344,3104,4914,3213,2388,3724,2727,1710,1468,2403,2601,2976,3519,3064,2739,2865,2685,3349,3756,4193,3851,3296,4155,2863,1619,3615,4609,3484,2935,4770,3313,3449,3001,3368,3906,1414,2027,1858,2201,4004,5763,4075,2117,2921,1944,4640,2574,3360,2409,4097,5560,4129,3139,2921,2491,2361,1895,3036,2489,2868,3528,2689,2473
"COG0439",267,286,143,168,313,170,419,237,248,284,145,201,234,216,299,275,222,163,427,275,348,385,422,346,409,222,268,352,151,332,267,202,401,285,356,98,274,414,317,399,357,144,301,136,78,587,152,160,195,225,342,247,191,262,309,340,295,304,364,385,292,467,299,466,206,194,357,187,216,247,292,378,362,356,252,149,359,443,324,337,251,318,511,105,263,308,273,455,187,256,211,297,302,205,46,347,278,295,177,203
"COG0440",84,149,97,191,87,134,71,110,119,130,114,249,92,154,96,94,115,191,112,138,78,167,115,193,48,95,78,127,108,101,133,57,109,128,93,126,131,125,90,65,107,80,100,115,94,148,80,82,122,164,133,185,70,119,102,127,93,132,107,115,96,145,131,76,119,93,105,138,100,142,125,130,158,156,145,88,163,71,134,139,137,119,53,38,96,123,140,74,106,115,197,152,130,141,29,100,108,98,146,162
"COG0441",628,661,676,645,658,620,518,441,610,643,823,575,778,323,681,576,604,662,562,745,658,638,625,680,854,809,586,702,818,669,665,852,621,614,625,801,656,593,673,507,500,848,725,678,798,540,747,669,717,615,602,764,793,796,710,657,710,632,661,694,599,549,729,544,643,784,577,800,734,585,711,606,572,730,537,672,580,561,680,714,653,701,518,856,719,702,612,508,845,691,654,547,668,598,776,576,675,1040,582,623
"COG0442",332,322,327,428,217,274,203,325,273,322,312,449,365,254,316,214,285,306,299,397,241,421,249,368,272,448,229,217,404,264,227,272,244,318,299,367,285,353,246,229,285,351,308,291,323,338,280,236,321,279,292,292,278,387,335,293,327,281,283,264,363,425,262,241,352,350,217,392,305,316,248,263,312,347,293,414,278,245,269,315,355,431,217,408,326,427,285,201,394,284,319,328,390,345,345,311,344,438,309,315
"COG0443",571,548,558,494,411,702,310,624,381,587,633,554,432,541,496,394,524,566,452,653,317,492,451,552,407,667,343,483,601,525,518,398,461,565,528,677,519,588,444,312,545,457,638,1071,473,408,505,420,673,558,477,661,429,721,463,554,547,435,472,496,508,666,631,310,483,839,324,692,557,539,502,385,565,519,650,658,427,351,880,612,575,712,556,480,488,602,385,318,861,504,488,488,660,606,380,544,424,685,647,593
