"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG0675",244,264,187,390,657,144,209,95,442,228,928,243,175,121,270,1191,460,227,627,418,155,570,173,382,65,76,629,375,220,64,183,194,350,108,232,486,978,128,1243,228,241,627,801,547,147,3124,143,198,119,288,992,150,572,233,275,408,450,375,1398,161,181,72,163,176,104,194,1570,139,90,126,155,113,104,247,552,96,228,281,1023,315,269,272,929,181,326,358,853,254,311,164,213,309,115,183,100,464,238,110,816,1066
"COG0676",2,2,4,3,15,1,5,4,1,0,55,1,0,1,1,66,2,0,39,7,1,1,2,178,0,6,0,0,3,9,1,0,0,0,63,28,8,9,0,4,4,14,4,0,4,78,7,11,12,3,1,6,1,0,13,0,37,15,13,0,0,2,7,8,3,0,1,0,1,5,0,4,5,0,0,5,32,6,136,0,3,6,4,0,0,2,18,108,6,0,1,2,4,16,2,0,26,2,1,16
"COG0677",175,200,225,188,148,242,137,94,75,90,26,195,168,112,121,91,199,201,119,312,86,246,84,38,235,473,201,164,258,72,55,228,173,258,204,121,19,221,43,93,141,47,234,279,93,3,172,196,112,137,162,297,186,198,229,48,104,109,19,244,228,267,382,279,165,310,138,328,245,374,145,119,395,122,147,154,176,96,8,87,271,226,128,175,251,413,77,152,211,154,122,192,220,84,153,147,109,83,55,106
"COG0678",0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,16,28,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",182,150,96,338,308,294,312,133,399,268,485,317,182,196,334,343,196,174,322,260,224,303,248,629,169,122,242,312,287,355,258,273,243,143,195,383,447,190,177,302,148,494,184,243,316,774,193,292,297,287,282,266,212,231,196,333,312,332,480,256,175,205,95,276,208,273,311,183,166,229,263,127,115,232,303,91,279,205,841,336,122,261,231,207,207,137,253,213,166,179,393,225,189,311,154,247,244,311,523,451
"COG0680",11,11,19,7,14,3,13,5,17,9,4,8,1,11,9,64,22,5,45,22,3,4,7,19,7,35,28,17,24,8,7,1,5,5,96,58,21,34,47,6,18,4,35,17,3,90,31,15,14,27,5,15,23,5,21,7,52,8,7,3,27,4,23,17,1,8,15,14,4,3,7,6,14,11,18,19,5,9,6,1,15,32,40,1,13,11,21,68,8,2,9,19,10,17,14,28,16,3,3,9
"COG0681",475,526,498,302,382,448,404,587,458,484,435,342,548,477,493,468,498,698,313,469,386,395,556,396,575,542,520,460,489,541,492,456,507,500,174,451,380,624,446,321,555,445,404,469,444,257,487,605,421,534,420,440,492,533,444,493,377,492,396,467,525,328,449,440,486,520,389,556,499,478,470,524,487,478,435,520,515,402,358,629,397,456,411,505,473,542,443,299,458,464,354,480,474,411,560,455,424,383,487,359
"COG0682",182,212,170,311,222,295,264,255,251,231,260,266,177,220,209,246,224,280,270,224,250,284,238,293,223,202,221,247,243,287,233,196,187,217,120,228,303,227,310,250,211,231,210,169,218,349,195,290,249,230,257,228,221,218,229,236,198,209,274,225,170,353,174,216,213,209,263,250,230,218,246,196,154,245,266,211,207,240,254,246,223,251,230,250,171,250,247,173,239,180,223,274,230,217,232,279,183,318,295,284
"COG0683",119,66,82,80,199,134,331,73,115,111,187,92,113,106,329,176,156,163,168,234,127,54,138,258,134,96,97,132,107,380,103,149,224,131,336,252,241,213,92,114,78,119,98,179,199,346,187,308,165,103,165,175,117,140,128,108,169,112,113,83,98,28,80,112,95,145,167,176,107,168,114,130,93,111,174,65,189,83,344,43,110,154,131,177,159,82,123,187,114,109,229,57,95,115,128,52,289,212,173,142
"COG0684",34,38,24,7,36,22,49,46,21,15,10,2,15,20,25,62,11,30,34,61,19,6,29,25,38,62,67,29,30,34,30,29,53,54,170,63,25,58,5,7,52,19,31,13,92,3,6,81,26,34,63,34,49,64,19,17,70,22,10,23,62,7,48,34,33,49,31,41,9,31,22,59,51,45,20,33,21,16,28,12,27,21,22,22,44,58,42,60,19,31,109,11,23,25,38,28,38,16,16,40
"COG0685",268,285,197,242,242,306,188,260,279,290,200,212,280,256,269,174,234,157,208,237,260,265,263,196,212,210,258,293,248,234,302,276,203,230,136,254,180,153,276,250,265,287,218,224,275,215,225,196,250,260,255,212,196,245,283,278,249,231,231,270,226,253,227,216,260,237,196,253,232,278,259,228,194,269,224,269,246,268,227,285,188,264,228,270,253,249,225,198,245,251,296,235,239,319,291,254,235,274,284,248
"COG0686",158,106,185,232,142,95,67,120,63,101,7,194,88,138,105,55,141,92,160,119,34,161,129,28,136,166,143,124,122,50,34,103,115,125,19,37,92,107,234,129,160,62,206,144,57,220,96,86,112,71,139,144,115,69,117,31,50,108,33,37,130,310,168,110,50,132,99,171,98,109,116,130,154,102,141,150,107,144,28,98,143,186,99,117,167,193,125,56,171,90,78,250,202,34,114,226,51,115,62,96
"COG0687",274,259,194,249,219,255,246,241,247,237,256,273,231,244,307,272,208,138,273,249,170,78,235,154,263,195,192,260,257,331,288,244,212,275,329,313,333,232,233,241,247,243,145,280,325,111,227,280,218,307,310,219,134,272,236,251,298,272,331,186,207,223,230,268,206,278,226,195,242,276,272,179,234,226,260,246,216,286,195,293,180,239,217,274,299,252,269,273,287,270,296,235,208,287,252,229,286,299,312,322
"COG0688",130,188,158,186,178,162,105,71,115,170,126,165,101,141,140,151,142,99,163,150,181,217,141,65,157,211,152,132,119,93,137,98,119,124,144,154,49,78,183,144,158,136,150,116,105,77,119,81,90,110,129,140,144,109,110,135,137,112,79,159,174,275,132,83,177,123,180,183,125,125,123,199,147,107,125,173,191,154,80,141,165,165,187,102,129,157,103,143,153,140,101,238,136,101,180,182,176,213,91,138
"COG0689",14,11,9,9,26,8,45,6,13,13,41,5,2,15,22,74,38,10,56,23,1,5,17,116,5,16,22,17,22,47,10,7,19,11,87,75,27,28,23,8,21,38,29,32,4,105,10,22,28,22,11,18,18,10,19,12,55,24,26,8,26,7,8,16,8,9,17,21,32,6,13,7,28,5,23,18,25,18,81,1,9,39,28,1,16,13,27,122,24,5,17,17,9,20,14,15,45,7,5,16
"COG0690",3,2,1,1,2,5,3,3,4,3,10,2,1,3,6,1,9,1,3,4,0,1,4,1,4,3,2,2,7,9,6,0,3,0,6,50,24,6,0,5,5,0,2,10,0,0,4,7,5,7,0,3,5,6,2,0,4,0,0,3,4,0,0,1,0,1,0,3,0,0,0,1,7,1,0,0,2,0,1,1,4,1,7,0,4,2,0,4,3,0,2,2,1,3,0,1,4,20,1,1
"COG0691",103,145,113,101,136,145,131,97,135,108,127,106,103,85,119,158,115,167,89,119,150,123,115,166,108,113,116,122,117,165,128,126,103,117,73,164,143,116,125,117,101,132,110,90,140,113,100,183,123,97,118,119,138,161,105,154,86,127,132,165,107,138,100,100,154,166,147,123,133,140,146,98,78,100,154,103,170,123,183,105,126,126,112,108,118,151,116,107,98,121,146,81,111,92,124,119,125,119,114,108
"COG0692",132,151,142,112,90,133,91,98,100,92,126,120,95,99,143,205,184,127,156,82,127,159,116,195,117,205,97,180,147,109,127,147,84,108,89,169,143,88,146,169,130,157,149,191,136,198,104,104,108,213,115,98,166,165,81,172,91,88,83,148,95,129,120,122,156,154,186,159,136,101,158,138,125,107,131,108,173,134,114,91,185,100,165,144,117,222,113,117,137,129,83,179,94,122,160,190,115,161,109,141
"COG0693",233,205,201,161,145,170,178,175,174,212,140,169,224,236,199,242,229,155,201,163,166,187,149,166,213,272,208,155,208,165,215,173,175,160,219,185,214,154,197,209,257,190,214,183,173,50,199,121,148,195,174,181,209,173,173,157,210,175,210,145,213,207,227,203,156,261,139,194,201,151,208,224,298,209,199,301,203,164,145,193,215,167,166,159,199,160,178,184,190,230,182,182,202,173,200,165,165,204,180,173
"COG0694",5,1,5,0,26,11,17,3,3,7,4,3,2,4,3,12,2,23,23,9,2,3,1,11,0,7,1,0,3,6,0,3,19,4,65,30,8,15,1,2,6,3,4,2,4,2,1,13,3,14,6,8,3,0,9,5,42,7,6,11,5,5,7,8,10,5,6,2,0,5,4,6,11,2,8,6,1,7,7,2,6,2,7,1,2,0,10,32,1,2,1,3,7,8,3,1,18,60,5,17
"COG0695",6,2,3,2,5,2,13,4,10,1,33,0,1,0,2,54,2,3,32,11,0,2,0,136,0,9,0,0,4,4,0,0,4,1,58,68,57,11,4,10,5,14,5,0,1,49,0,8,2,11,0,3,3,1,10,0,32,6,8,4,4,2,4,3,3,3,1,0,0,0,0,3,14,0,0,4,16,5,54,2,1,1,9,1,1,1,7,47,0,0,2,4,3,8,4,0,34,3,1,11
"COG0696",126,177,152,277,169,260,201,165,179,192,106,219,171,212,174,120,148,262,195,173,227,271,194,56,197,122,165,193,153,203,198,191,160,162,135,124,101,205,195,214,118,164,164,218,196,108,205,218,219,168,373,375,367,381,316,400,362,348,241,419,335,607,292,276,432,371,406,386,362,393,441,204,238,329,313,258,351,470,236,333,304,502,310,393,423,448,288,272,475,346,370,516,366,378,370,491,285,464,339,317
"COG0697",727,816,834,1212,1133,895,955,713,624,768,670,953,726,790,826,756,945,664,1167,1061,820,925,794,767,874,977,995,905,828,700,921,804,773,843,1024,1097,844,768,1217,872,890,1028,1025,922,727,1237,812,980,942,918,886,1012,1000,686,644,858,884,821,565,693,945,1170,843,717,695,892,868,801,825,791,736,808,800,761,1052,812,942,1061,1058,632,1002,965,1137,768,901,923,825,1228,949,773,826,1180,930,726,985,1073,1517,1017,731,956
"COG0698",117,130,74,170,150,202,207,130,177,148,119,177,148,111,153,75,116,166,116,169,144,192,118,78,99,93,157,181,140,186,147,169,142,143,126,188,166,131,150,170,81,196,110,129,181,162,134,197,177,147,154,135,100,178,136,201,132,117,110,199,139,197,102,139,194,200,200,128,133,150,204,122,128,127,146,80,139,168,112,96,128,180,169,129,117,131,162,197,138,171,150,120,141,178,107,156,156,122,186,131
"COG0699",43,8,74,3,20,107,28,7,9,31,71,1,42,14,21,22,35,40,67,34,62,1,47,27,39,40,13,198,23,175,45,3,36,77,160,18,2,39,10,142,39,65,17,20,108,0,26,22,18,102,60,20,28,129,59,56,142,12,22,26,47,228,52,121,60,12,61,11,15,37,22,114,105,158,31,8,69,23,14,7,8,31,45,41,22,30,112,213,62,40,18,8,156,97,44,306,16,19,91,4
"COG0700",196,156,165,268,140,204,122,164,118,157,65,270,164,163,127,70,177,110,246,116,181,325,161,42,201,165,123,135,150,122,218,138,159,134,89,164,55,147,227,180,166,190,195,200,136,96,162,147,178,203,202,176,209,121,138,177,106,130,50,171,167,310,191,144,159,129,181,202,146,173,176,153,177,136,163,198,146,210,84,165,190,204,186,162,193,222,171,91,255,164,112,331,181,163,161,272,154,240,123,132
"COG0701",61,12,50,160,47,98,53,65,36,64,10,17,91,49,45,168,59,48,111,39,40,123,91,57,52,85,88,53,46,30,58,91,33,67,192,75,106,61,28,17,68,121,102,82,57,113,59,68,48,97,52,39,47,22,74,81,129,30,59,25,115,13,55,110,43,130,39,148,37,18,120,102,154,54,47,33,55,118,132,28,112,79,103,64,28,36,114,68,26,75,45,34,72,41,60,74,95,22,44,37
"COG0702",8,8,28,4,28,13,18,13,54,15,68,4,9,9,22,281,29,12,105,61,12,4,0,116,11,41,3,7,35,7,6,13,7,6,211,72,171,56,4,16,32,2,10,4,3,5,24,34,16,45,13,18,24,9,64,16,174,14,181,8,29,7,25,19,5,4,5,3,3,9,7,20,78,8,3,23,3,17,18,4,13,4,47,5,10,12,48,179,1,11,21,25,19,42,23,8,68,8,10,184
"COG0703",160,211,138,239,230,243,297,217,270,196,252,233,158,172,245,325,202,158,250,227,235,270,219,369,162,178,203,208,228,275,247,210,186,165,169,222,252,171,186,241,149,262,146,176,177,262,203,209,261,235,225,207,214,182,187,228,264,231,270,244,181,228,127,185,219,202,223,175,200,200,191,195,107,176,229,149,228,201,334,240,124,246,173,185,221,169,241,183,186,162,249,186,176,203,185,212,217,230,329,222
"COG0704",198,145,187,65,140,101,144,125,191,185,187,87,134,158,195,196,132,99,99,178,122,60,135,236,137,164,165,149,180,194,129,154,160,146,158,133,210,165,99,94,148,130,144,163,146,201,180,104,136,135,133,139,114,161,145,166,172,186,149,134,147,26,139,188,165,207,128,143,181,172,150,140,137,174,121,141,213,121,202,191,136,145,141,147,168,140,154,176,111,202,209,77,114,142,171,57,106,111,173,168
"COG0705",235,234,296,151,213,243,132,117,147,179,178,125,308,182,163,217,204,232,186,134,208,223,160,250,254,240,167,225,256,67,280,191,168,265,104,151,213,124,264,217,254,177,248,171,152,113,232,113,150,179,184,189,205,183,192,184,131,188,99,203,211,226,243,254,186,188,170,231,227,166,181,208,321,186,194,257,182,224,133,200,283,173,255,198,259,194,185,186,205,239,128,137,215,106,187,122,269,278,137,138
"COG0706",437,393,319,422,401,412,348,388,426,386,473,450,334,363,409,440,355,371,361,359,447,455,408,471,372,320,324,413,411,406,429,425,319,295,288,351,512,342,399,358,319,443,374,348,435,410,341,434,468,359,410,367,379,421,362,385,344,327,323,436,296,468,265,272,411,354,411,398,368,372,477,338,249,408,417,324,434,473,361,324,350,396,357,396,378,361,331,360,398,357,338,497,425,395,374,417,288,457,437,442
"COG0707",295,351,235,406,336,414,351,328,442,372,398,423,298,340,312,358,357,641,328,316,353,368,363,377,296,240,325,381,359,416,355,354,261,299,217,403,336,463,419,379,243,386,291,295,376,459,313,458,424,313,329,316,318,359,295,451,269,349,318,438,227,363,215,300,347,352,494,323,339,398,324,252,169,295,369,280,319,387,415,391,288,443,321,310,267,284,360,262,297,314,356,298,311,357,276,304,281,378,373,411
"COG0708",148,132,157,194,147,172,205,146,181,128,212,261,154,136,167,244,150,108,169,196,192,182,133,249,130,174,191,172,129,164,121,166,157,149,98,137,202,203,182,211,100,185,134,137,143,231,141,220,168,178,202,157,184,147,107,170,126,143,141,171,165,192,106,142,142,181,179,136,119,142,125,79,90,153,143,104,146,156,204,121,149,166,137,144,165,121,161,126,123,127,189,172,156,169,143,154,122,199,200,220
"COG0709",32,57,20,55,56,22,53,35,96,66,105,53,33,41,68,96,59,38,67,59,25,18,51,50,29,36,42,51,46,90,49,43,44,37,92,128,92,61,50,68,35,69,41,57,28,114,34,61,62,48,38,31,49,19,67,59,97,72,80,26,31,8,19,81,41,64,65,38,21,64,39,5,34,40,50,47,24,28,123,50,16,36,60,49,51,43,64,49,30,43,110,22,21,72,39,20,59,21,119,68
"COG0710",20,86,19,43,58,59,50,24,105,59,107,50,56,48,57,113,34,37,50,52,20,25,55,39,20,29,31,53,45,40,64,54,43,33,82,72,156,34,31,64,24,59,14,31,44,64,34,51,75,30,35,32,50,37,61,50,87,47,89,45,24,10,17,56,66,41,28,21,60,30,61,19,11,54,42,15,28,51,180,63,23,48,26,46,26,18,38,53,36,47,68,11,33,53,35,8,52,29,106,115
"COG0711",122,107,98,120,106,117,107,144,119,122,137,100,105,118,135,175,140,85,121,121,140,100,178,159,119,129,122,100,108,141,129,129,94,133,105,182,154,83,114,121,113,147,145,119,92,199,155,98,104,116,98,81,121,98,117,122,107,106,102,137,100,98,84,122,133,131,94,131,137,124,122,79,77,137,115,107,114,103,179,94,95,103,121,125,158,161,103,103,98,128,162,87,103,109,154,115,129,119,108,154
"COG0712",121,120,104,78,88,65,90,60,102,105,152,59,86,86,139,178,107,68,121,65,87,46,85,249,65,94,88,86,140,128,117,103,126,94,95,165,190,59,80,76,78,85,126,82,101,260,108,80,80,75,68,76,73,130,89,68,125,87,59,69,103,22,94,136,99,146,76,83,110,64,119,86,128,110,62,57,129,79,169,64,102,65,100,94,82,91,103,87,54,102,131,30,63,127,91,45,70,93,115,130
"COG0713",38,33,54,1,23,3,16,24,7,23,4,3,22,25,28,13,26,8,8,24,25,10,9,8,39,50,13,7,37,10,34,37,28,49,30,16,3,15,10,4,22,17,50,49,22,1,35,12,10,18,11,13,21,18,23,16,17,24,3,10,22,13,45,52,14,31,31,32,29,19,33,30,49,14,13,36,34,35,0,24,33,22,36,24,44,44,19,37,26,30,21,7,18,15,36,9,49,9,8,6
"COG0714",475,396,421,518,364,607,380,406,496,424,447,406,479,417,478,301,340,480,399,361,464,451,553,523,414,403,432,433,434,460,397,501,530,482,457,362,432,400,349,489,353,462,422,479,492,291,604,361,511,441,423,441,289,505,426,519,497,440,621,386,460,502,399,654,449,448,366,428,485,511,484,420,498,580,393,367,504,449,373,488,322,468,419,481,583,329,487,408,380,439,550,348,401,475,386,405,396,464,528,338
"COG0715",185,178,109,286,241,275,224,182,251,203,250,247,221,181,190,194,280,252,222,175,246,264,170,289,144,134,130,225,240,261,244,169,184,160,187,386,207,345,190,241,170,213,131,207,229,335,162,262,245,170,252,255,252,257,170,205,204,217,331,213,180,208,183,238,202,199,216,161,175,220,242,193,198,179,249,243,192,217,433,146,147,170,164,161,219,102,179,366,229,142,264,196,210,228,102,177,273,207,279,219
"COG0716",456,287,454,274,342,297,362,370,334,331,280,278,346,329,371,274,395,297,237,476,347,197,291,144,205,538,494,342,318,399,289,303,294,323,305,402,339,307,285,296,320,292,436,285,342,328,327,315,348,366,326,286,354,383,294,317,382,393,690,231,510,203,353,360,274,367,377,383,366,371,414,270,338,400,317,261,433,303,306,331,334,287,454,284,431,268,434,336,272,392,301,212,360,289,306,228,487,297,328,288
"COG0717",11,4,5,9,27,9,18,3,25,5,37,10,3,5,16,40,6,7,43,13,3,8,2,306,2,35,2,4,9,14,2,1,7,8,59,18,19,24,1,3,5,18,7,2,9,208,0,14,12,9,1,14,13,3,24,14,26,13,12,13,15,9,25,25,5,1,10,4,5,6,5,15,55,3,5,1,30,14,119,0,6,7,10,2,35,8,13,70,0,4,3,9,3,11,11,7,18,84,8,35
"COG0718",37,61,15,44,58,87,77,59,100,59,90,55,53,46,56,88,49,103,33,75,49,29,56,50,26,19,53,64,47,106,90,52,38,49,38,95,125,99,38,71,25,65,25,46,88,107,47,135,81,42,74,48,33,96,54,90,52,47,125,70,43,21,26,41,82,84,87,42,63,61,81,21,17,53,90,29,44,46,86,58,32,41,31,50,50,27,63,33,42,56,73,19,23,69,39,20,32,52,95,98
"COG0719",439,411,424,569,445,597,487,432,439,456,273,571,434,479,497,588,557,588,565,415,570,583,517,515,532,472,534,469,447,470,491,460,420,511,251,305,415,449,570,431,567,537,541,425,504,649,508,488,434,485,440,429,470,466,529,505,329,460,128,408,464,610,500,485,490,462,524,588,462,514,479,485,477,433,477,579,481,530,607,546,429,600,539,567,489,523,391,449,582,548,259,727,486,508,469,578,419,418,339,482
"COG0720",83,80,76,49,84,102,58,69,52,87,46,15,85,83,57,74,58,87,41,67,141,19,75,18,85,66,65,86,97,91,88,85,114,61,40,86,54,39,112,43,85,128,90,94,68,37,126,47,69,103,78,61,56,57,79,72,63,53,15,41,65,44,57,81,73,110,50,80,88,93,98,105,91,103,218,65,80,98,41,72,1542,73,75,71,65,100,81,48,72,65,34,23,69,90,76,106,86,103,75,62
"COG0721",21,43,15,24,29,56,67,21,59,37,78,33,28,16,37,106,25,97,24,44,33,15,43,109,14,11,35,53,51,48,60,48,33,31,14,53,93,60,14,42,6,48,10,33,67,61,34,52,32,23,46,24,24,61,10,50,16,49,71,44,25,10,8,37,54,56,51,23,37,49,64,18,6,47,48,6,51,39,122,49,21,30,15,34,32,14,37,36,28,37,29,5,16,52,17,15,14,32,57,56
"COG0722",74,122,50,74,122,93,107,115,154,97,260,76,68,51,116,184,96,68,222,121,88,58,90,592,94,76,79,83,98,121,132,113,80,63,304,177,333,116,27,99,60,124,30,51,95,252,84,113,105,144,82,63,49,152,116,109,278,111,235,81,63,40,41,100,107,143,53,34,77,69,101,65,93,115,114,41,126,97,387,93,43,66,68,82,59,38,159,298,45,76,62,17,44,169,41,31,131,122,218,155
"COG0723",14,16,10,4,6,25,21,3,41,10,6,2,11,6,5,4,9,21,1,2,1,11,13,8,1,4,4,12,12,53,21,4,17,11,23,27,8,39,7,19,3,2,6,17,30,3,6,5,14,6,17,11,16,16,7,35,8,9,30,11,18,7,3,11,10,5,58,3,22,44,3,5,0,9,49,0,3,20,1,9,4,9,3,2,11,0,13,15,7,4,8,0,7,22,0,4,7,3,2,0
"COG0724",130,166,142,11,85,15,31,98,47,115,12,7,111,108,62,43,96,96,1,115,40,5,109,14,111,141,138,55,114,20,46,93,97,116,0,52,4,39,54,3,157,5,90,58,39,6,98,32,62,77,36,105,62,63,79,15,45,71,19,36,136,3,166,101,42,88,72,88,111,110,41,215,134,84,82,129,119,38,27,141,139,55,64,96,114,127,81,56,52,116,60,51,82,41,153,68,53,2,15,8
"COG0725",34,42,13,61,64,25,79,37,81,72,98,52,20,42,70,81,44,29,74,41,21,29,43,51,32,39,67,42,48,48,52,35,26,33,126,135,120,53,67,41,41,64,42,62,31,140,18,35,40,42,40,37,66,35,39,39,83,44,85,31,37,8,19,32,30,42,50,19,18,25,46,35,51,50,40,32,19,31,119,29,32,26,62,35,38,30,60,63,32,21,117,19,25,61,39,33,78,50,108,101
"COG0726",616,511,643,314,480,533,731,627,613,515,485,340,585,524,520,439,529,1106,399,613,462,406,529,248,493,504,572,582,489,720,584,459,572,580,544,632,572,630,415,540,611,508,543,435,591,411,614,790,519,499,473,538,397,692,546,619,536,475,613,593,644,253,487,578,636,636,777,490,621,662,540,464,608,552,597,495,666,500,571,605,454,472,393,564,504,458,611,570,431,542,496,342,432,530,411,325,491,325,546,402
"COG0727",2,20,4,3,7,10,12,17,21,13,26,4,21,8,8,14,2,5,20,7,22,2,10,3,3,41,12,5,5,45,8,6,10,9,39,34,74,37,6,6,9,8,18,3,10,13,12,12,14,12,10,13,1,15,25,12,18,9,70,19,15,1,0,10,10,4,3,1,19,29,26,4,2,11,10,12,34,3,12,20,12,7,8,17,9,3,6,15,7,14,62,4,8,21,7,4,20,4,15,4
"COG0728",26,25,16,25,71,14,76,12,13,26,180,14,5,32,44,127,49,7,103,28,14,25,31,425,5,30,34,13,47,87,29,14,41,20,128,168,28,30,13,48,17,54,26,48,32,169,25,21,41,31,27,23,36,27,47,20,98,107,45,17,23,3,22,22,16,31,20,25,8,19,16,11,46,15,16,22,94,27,387,6,4,32,27,9,24,14,52,200,32,22,21,21,11,28,27,11,58,85,13,61
"COG0729",16,35,18,0,11,3,21,4,11,4,13,2,2,9,7,13,39,0,72,11,3,7,36,13,6,9,18,5,20,9,2,2,0,3,144,125,29,16,5,10,55,5,49,84,5,0,12,10,7,32,0,12,65,0,30,5,90,4,22,4,76,3,17,15,3,6,2,41,6,2,1,15,87,28,0,31,3,17,0,1,14,3,31,2,11,5,13,82,22,3,4,29,13,23,9,25,67,34,10,7
"COG0730",40,54,48,93,78,81,152,42,79,35,115,43,35,46,84,164,87,80,68,99,49,25,57,58,43,47,86,66,61,70,38,43,46,35,73,174,119,51,97,35,68,65,113,82,53,280,30,103,65,37,89,49,75,33,43,50,74,46,55,29,76,18,28,45,32,38,114,61,54,61,29,48,34,45,83,50,47,102,141,34,48,43,130,42,69,50,41,34,31,26,123,63,38,56,45,49,109,205,79,186
"COG0731",77,81,83,70,65,46,34,66,28,50,4,63,57,71,47,26,47,51,38,64,48,74,44,3,59,74,54,47,70,22,37,47,54,46,0,38,12,21,80,43,52,69,63,62,36,2,38,22,34,72,91,108,145,56,79,93,56,104,8,109,161,156,163,89,89,85,93,137,111,104,80,126,156,81,92,141,157,116,30,93,123,133,140,113,137,152,106,45,125,108,76,145,148,90,154,194,119,111,58,77
"COG0732",286,469,413,716,525,522,319,330,372,441,500,645,389,322,430,233,416,319,488,539,567,1804,441,162,282,292,425,418,525,464,478,597,262,454,181,256,308,353,476,692,407,581,242,470,439,213,441,454,427,390,555,546,441,459,205,681,259,248,260,838,321,610,180,188,624,333,577,361,511,526,416,440,257,363,783,200,419,506,223,344,518,313,575,542,398,489,196,404,366,286,419,205,274,278,542,384,439,768,357,468
"COG0733",479,520,295,848,426,727,369,434,782,559,623,768,428,441,611,294,458,389,529,495,612,947,602,265,462,329,474,723,558,501,604,597,474,464,313,540,485,576,640,839,408,624,340,425,596,383,546,647,760,519,659,505,482,600,465,552,450,655,854,541,399,802,263,580,544,605,382,416,567,539,629,391,242,600,621,301,535,761,376,752,348,725,389,486,528,285,492,249,562,461,521,597,528,636,411,650,365,909,887,527
"COG0735",230,260,209,254,273,306,206,270,218,259,175,177,199,205,202,221,220,295,190,281,291,372,229,135,260,188,244,271,242,182,214,230,239,211,127,246,262,209,327,259,298,253,206,202,190,140,240,229,243,240,252,258,220,233,180,215,221,209,208,294,215,289,252,240,294,288,221,249,217,287,249,285,240,211,280,205,244,273,236,237,233,231,228,218,265,265,233,150,213,228,228,166,236,189,304,296,248,288,256,275
