"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG0781",166,154,125,150,76,111,141,205,146,114,167,131,178,119,138,74,147,108,140,205,178,204,127,157,74,152,124,143,172,147,123,166,78,169,203,188,150,192,189,185,158,158,111,161,137,167,181,151,129,152,137,134,185,131,161,108,155,151,219,135,158,139,143,101,171,143,137,171,162,182,182,120,93,213,174,90,153,174,134,157,121,132,129,222,125,98,150,147,146,204,209,171,160,165,207,118,176,132,79,113
"COG0782",169,179,154,252,316,169,197,272,207,183,287,194,284,181,256,114,199,259,75,205,209,323,284,160,124,165,133,234,262,176,164,261,176,193,202,244,212,148,214,198,174,173,135,221,253,198,206,279,204,178,198,213,162,281,173,184,193,168,232,215,219,160,254,231,223,163,210,208,188,200,193,244,188,205,207,240,247,160,193,287,194,184,214,267,164,192,262,241,213,236,221,231,235,217,240,184,212,217,208,216
"COG0783",113,42,67,32,14,50,124,38,41,64,51,39,31,90,40,49,55,74,98,19,74,151,47,83,103,62,13,21,77,45,62,13,46,32,92,32,20,50,66,146,58,69,70,27,19,84,25,22,57,71,32,19,117,17,52,114,51,64,42,20,48,70,69,60,20,88,126,48,56,30,62,23,99,65,59,10,19,56,12,58,56,72,31,9,68,57,32,41,18,31,37,42,30,68,74,45,81,57,25,56
"COG0784",1254,694,1012,1373,891,1340,1569,1029,1484,1276,1393,996,1054,1191,1550,1461,1173,1416,1852,729,1165,809,1344,949,1039,1106,952,1060,952,1421,1751,711,1752,1161,1838,712,774,1276,1315,1351,1711,1360,1529,1124,1325,1248,1250,861,1082,1409,984,1342,1207,518,1402,1056,1818,1306,1056,1278,1568,2249,1287,1619,999,1592,1342,1403,1757,1218,1025,1551,1235,861,1484,2175,793,1169,1272,1220,1359,971,1439,1057,1249,1431,690,1902,1060,1602,1174,780,1184,1183,574,1325,1216,1334,2364,1474
"COG0785",20,15,21,5,1,27,0,32,4,5,7,21,3,9,4,33,14,16,32,4,3,9,2,1,6,1,2,0,9,1,5,5,0,5,17,1,8,2,3,31,3,13,29,1,4,8,3,0,0,6,24,6,3,0,0,4,9,2,7,0,8,1,5,31,1,15,17,8,13,51,6,0,0,13,4,13,0,2,12,11,1,3,1,2,8,3,1,3,3,1,0,5,0,1,11,7,9,17,41,3
"COG0786",121,122,223,118,61,216,108,99,118,99,119,88,124,125,70,127,63,194,130,36,84,88,132,103,116,129,46,115,102,96,157,46,110,71,92,63,84,94,90,48,92,114,75,94,117,107,99,71,92,187,102,136,92,49,81,118,117,65,89,112,111,105,120,370,74,48,156,50,87,86,65,129,142,68,134,143,40,62,80,133,119,161,167,72,81,74,60,151,73,112,84,56,66,99,34,119,76,108,69,96
"COG0787",368,361,376,418,608,300,356,456,417,389,458,382,337,430,325,368,433,297,291,548,438,333,389,425,347,412,373,507,340,411,393,570,348,486,379,439,547,459,451,416,455,394,370,422,509,402,447,476,430,371,460,374,356,577,457,278,383,374,370,349,364,266,372,278,472,355,317,418,291,409,457,364,328,387,404,314,519,480,390,370,418,308,453,544,346,434,544,478,547,358,365,505,393,403,343,369,362,360,240,354
"COG0788",93,40,71,25,8,58,55,20,25,52,22,51,17,116,8,76,55,4,94,23,70,11,28,105,85,68,1,15,49,51,44,41,44,40,48,4,10,59,80,82,78,114,85,53,4,82,25,10,86,49,24,27,147,6,100,63,74,99,40,23,88,66,43,36,16,97,98,72,66,30,43,21,59,44,81,15,1,106,15,31,33,5,16,9,91,90,23,19,29,46,53,32,17,74,8,67,28,36,6,50
"COG0789",242,397,309,336,213,289,248,403,255,219,418,351,478,210,504,223,314,569,302,173,359,550,342,224,189,231,459,264,436,248,267,180,238,268,295,250,169,188,342,401,267,303,259,243,285,247,276,237,223,311,278,266,165,267,192,251,265,251,308,283,243,221,270,576,269,250,308,277,329,326,259,408,273,302,337,450,236,176,246,474,259,634,275,274,255,266,242,338,243,308,222,272,362,234,668,272,268,310,623,275
"COG0790",104,142,112,139,169,94,142,299,227,172,307,157,113,135,110,182,107,105,173,248,197,134,342,95,133,215,22,265,414,141,223,113,119,139,167,96,100,108,119,104,178,73,343,203,89,223,189,171,165,93,252,139,155,125,103,132,145,122,173,213,90,206,241,311,198,170,115,227,142,257,123,170,90,146,130,151,119,64,161,195,195,135,193,259,113,113,156,216,82,244,179,189,230,131,38,194,179,194,182,117
"COG0791",286,404,372,446,155,264,405,602,499,349,415,316,609,333,823,296,445,577,203,151,295,476,293,345,277,525,662,380,505,524,466,200,503,401,299,552,113,375,573,265,486,404,235,258,428,402,437,450,483,309,685,526,245,138,230,550,454,421,437,395,422,436,549,717,298,363,311,470,270,550,348,777,349,320,511,915,336,306,727,520,490,691,590,357,376,226,290,475,202,662,454,439,554,454,346,508,315,475,618,338
"COG0792",90,130,95,98,119,122,109,109,133,116,94,78,128,112,89,93,143,40,74,109,123,100,122,86,92,114,103,96,99,112,100,106,100,111,117,78,116,98,126,80,92,127,105,102,100,108,125,78,90,86,106,100,121,123,149,94,105,99,150,95,151,90,96,66,101,93,92,109,140,93,102,112,126,94,104,106,92,144,115,132,120,117,115,130,131,126,135,112,136,88,114,124,113,109,123,105,109,118,49,128
"COG0793",1562,743,1244,1047,1620,1804,1311,685,1156,1645,1190,1297,890,1363,311,2229,1162,489,1477,2036,1181,536,1073,1289,1510,1161,245,1549,562,1541,1186,1493,1472,1655,1001,854,1855,1712,979,1404,1308,1595,1918,1314,1212,1454,1153,1323,1276,1496,590,1293,1340,1550,1904,1213,1346,1393,1113,1096,1407,1408,863,164,1016,1885,1312,954,1647,700,1543,726,1336,1455,1306,672,1790,1823,885,1013,1384,435,998,1181,1470,2049,1341,843,1918,766,1076,1485,953,1529,217,1616,1379,1320,358,1190
"COG0794",128,111,163,120,218,187,87,70,97,128,136,234,84,122,49,166,78,83,162,214,111,146,127,145,145,102,174,173,199,119,82,213,102,154,92,132,257,159,104,161,111,171,152,193,126,104,62,206,92,175,82,101,152,196,180,91,142,116,178,103,132,109,110,250,244,150,170,114,153,114,202,100,179,210,111,87,212,175,88,182,120,178,124,135,133,177,168,59,194,47,115,144,111,114,58,140,138,120,52,136
"COG0795",316,143,248,289,792,289,222,178,295,236,255,210,190,268,37,254,247,167,355,533,231,171,418,293,257,172,161,435,379,228,192,474,187,416,170,314,631,349,249,389,232,294,272,396,390,286,385,541,277,347,105,160,320,713,282,198,292,263,352,103,250,178,192,216,599,230,335,195,306,159,400,99,235,293,283,97,651,346,142,293,212,92,170,393,369,280,356,189,499,160,229,202,296,244,64,192,255,192,54,182
"COG0796",179,174,221,210,278,213,206,215,210,219,211,188,204,211,246,173,225,232,154,250,213,264,193,219,186,226,198,258,143,238,199,233,190,209,243,249,246,205,203,196,200,182,153,242,228,221,244,305,172,205,205,196,200,291,174,197,178,192,210,198,188,186,178,171,244,151,223,223,178,221,202,205,204,198,227,140,273,238,196,177,207,209,186,219,186,230,227,237,226,194,231,234,211,188,214,251,253,203,172,211
"COG0797",8,12,20,33,139,14,1,29,5,8,25,38,51,7,3,10,1,43,15,95,0,16,76,12,7,11,2,19,83,0,15,87,18,64,8,63,103,15,1,10,2,11,5,84,24,1,3,124,17,26,12,22,5,185,5,4,12,7,47,6,12,2,51,63,63,6,18,2,8,17,19,3,6,26,19,2,126,1,3,21,9,0,11,61,11,8,87,3,56,8,3,10,50,1,14,12,16,6,13,6
"COG0798",19,29,41,10,1,43,21,44,14,28,14,7,3,14,40,56,11,4,41,9,29,11,11,14,79,26,1,102,12,10,33,5,49,59,20,41,4,14,12,15,19,15,12,14,5,6,10,17,25,6,19,13,57,219,17,68,30,35,45,12,8,48,8,1,6,24,27,62,60,18,11,7,7,6,6,6,139,70,11,19,20,78,5,38,28,44,38,6,141,13,15,30,15,12,47,14,10,45,3,13
"COG0799",89,105,79,144,104,98,131,104,114,92,121,90,145,77,110,77,100,94,81,138,141,128,130,77,83,93,116,118,57,124,98,90,86,103,98,150,104,100,159,124,95,95,107,111,97,149,150,116,106,83,111,102,120,187,134,95,116,125,148,108,126,85,101,24,130,116,108,114,116,90,101,114,139,117,108,90,123,97,113,139,104,123,99,137,117,135,122,110,122,103,82,106,125,117,110,111,123,128,71,122
"COG0800",129,198,169,144,145,131,134,237,137,162,142,181,114,136,137,143,136,89,150,160,148,92,128,143,117,174,317,164,135,146,97,145,203,161,115,151,176,132,135,100,121,175,122,151,121,144,105,153,200,138,146,157,118,98,124,160,122,108,199,157,153,135,149,171,191,124,94,165,124,119,142,119,161,149,156,162,153,164,173,164,132,193,160,134,142,172,145,107,180,163,163,127,146,130,90,194,138,160,58,162
"COG0801",99,143,106,101,129,76,89,87,102,89,105,84,82,99,80,89,98,60,86,145,123,113,102,102,93,85,99,120,122,75,84,109,66,86,60,88,86,103,98,117,106,111,77,96,80,93,103,86,71,87,59,114,82,121,92,126,73,63,86,118,124,67,96,51,127,81,91,86,71,68,110,65,68,124,97,60,102,139,101,98,88,164,83,134,84,81,111,100,135,103,85,126,125,90,190,90,108,68,93,71
"COG0802",86,108,116,135,146,95,90,153,129,107,157,130,172,93,157,84,126,125,94,140,111,161,117,91,90,85,181,146,113,89,101,128,91,131,187,161,145,130,125,104,108,112,82,131,140,102,134,178,125,114,133,132,74,156,88,117,110,104,136,135,106,106,101,104,163,99,85,142,84,151,129,147,98,133,121,142,153,101,132,147,107,158,133,203,77,93,142,127,150,129,157,130,128,119,181,96,95,136,150,113
"COG0803",174,147,148,167,69,135,131,157,126,140,180,180,148,121,324,86,110,203,132,228,204,440,147,193,159,213,328,89,251,178,172,170,105,192,264,315,155,197,171,175,157,188,73,153,131,179,111,122,160,166,131,156,157,110,156,76,165,178,196,157,158,156,144,307,143,110,134,194,104,190,189,208,144,202,199,149,229,210,147,185,162,388,171,148,136,135,137,180,106,147,178,239,160,177,427,295,162,129,93,145
"COG0804",5,17,32,9,7,5,10,20,18,3,54,56,9,6,45,8,8,128,14,9,18,34,10,5,12,19,9,20,5,28,35,15,7,19,9,5,1,18,16,66,5,8,12,8,14,46,10,1,12,38,44,20,0,1,5,7,15,9,10,8,10,4,21,2,4,7,9,13,8,5,10,31,8,6,21,39,11,31,22,9,27,40,12,5,0,38,23,13,17,26,44,18,8,13,23,14,10,14,180,11
"COG0805",90,73,121,96,91,132,134,95,140,102,88,180,52,103,61,139,73,51,118,93,196,83,75,103,201,100,118,62,154,111,89,71,99,93,105,46,68,102,86,136,110,96,124,61,20,137,184,28,106,111,49,90,112,14,126,88,77,94,131,96,99,130,100,70,60,93,115,108,160,66,144,80,152,170,85,65,156,98,69,116,81,78,65,102,152,184,102,84,131,61,114,118,72,229,135,107,80,108,17,129
"COG0806",32,105,61,144,190,59,89,184,128,67,124,71,108,62,139,36,79,125,80,96,79,154,177,64,62,75,165,115,87,62,82,104,84,114,159,164,110,63,109,79,89,59,60,128,175,69,133,121,85,79,69,46,22,74,22,38,35,37,79,47,31,32,42,30,58,40,37,70,33,69,48,67,31,25,35,58,117,13,51,37,47,81,54,85,24,30,54,62,82,60,57,57,61,38,92,27,33,42,34,56
"COG0807",188,147,225,209,297,220,237,115,206,221,237,185,170,196,122,208,230,169,232,334,220,115,216,197,199,198,204,218,139,204,173,274,192,222,140,246,316,265,200,212,215,222,184,240,229,173,193,286,227,243,80,204,189,346,175,173,201,227,221,193,184,158,140,86,250,193,212,166,154,97,255,152,185,227,233,225,386,239,173,185,210,137,213,267,258,210,280,230,238,134,179,262,200,225,64,191,189,235,92,201
"COG0809",370,333,462,360,623,409,403,379,405,452,410,386,337,372,138,471,371,209,308,618,400,139,444,422,453,379,195,509,203,453,398,545,414,430,465,318,573,451,365,369,395,496,334,487,357,378,450,496,437,411,326,374,356,569,442,321,366,388,376,382,404,319,295,93,359,407,375,370,361,360,446,303,381,407,322,265,564,495,351,326,424,197,313,488,514,482,443,352,550,315,465,427,391,411,77,449,371,386,230,393
"COG0810",19,11,12,0,7,13,4,6,2,6,5,19,1,4,2,4,7,45,3,3,0,35,10,6,3,3,1,4,105,4,7,23,7,1,3,0,6,3,5,4,5,5,0,4,5,0,1,3,2,20,1,10,3,0,2,7,1,3,6,2,5,1,4,13,4,3,6,1,3,13,5,4,0,2,6,1,0,1,1,17,0,0,4,1,3,1,0,2,0,0,4,1,1,1,5,1,3,5,0,0
"COG0811",389,196,317,204,288,309,246,142,233,307,245,325,130,325,35,359,240,154,308,387,279,273,190,362,314,271,193,216,225,215,205,314,279,287,162,165,393,305,168,285,230,347,324,292,204,299,243,259,258,309,120,236,342,333,377,197,236,258,266,172,299,214,215,94,299,300,331,239,215,118,268,125,308,274,253,134,302,395,122,305,260,70,129,203,384,455,328,142,404,172,244,331,179,229,46,300,248,257,24,272
"COG0812",156,227,219,222,259,133,174,234,215,201,227,179,193,195,260,152,213,260,162,189,197,268,208,199,173,205,249,218,256,233,175,213,164,175,300,237,150,230,213,198,196,215,154,202,212,209,270,204,183,203,252,197,185,238,160,187,216,189,208,213,150,197,233,152,233,150,188,195,142,207,193,264,182,154,200,201,220,192,229,222,194,273,212,254,214,158,242,245,201,204,249,253,216,191,326,188,168,172,198,183
"COG0813",26,62,50,67,14,29,61,91,71,54,72,47,96,33,70,39,70,48,31,22,41,35,56,55,31,42,102,35,72,47,50,32,61,30,139,70,31,29,80,40,69,51,28,43,62,39,73,32,53,56,149,75,15,27,16,22,46,43,46,55,29,51,64,113,56,25,53,58,26,120,42,92,43,37,56,64,32,32,84,47,61,87,71,83,42,48,39,70,22,81,102,45,46,38,37,68,47,70,121,79
"COG0814",79,92,19,48,74,67,28,96,58,30,27,325,39,55,97,41,46,162,120,21,11,113,54,18,25,33,10,89,543,25,65,71,164,57,21,113,51,31,14,16,24,30,23,18,58,33,22,43,26,70,26,106,74,30,26,73,46,13,252,28,18,22,244,836,338,64,67,28,48,104,30,42,8,90,93,43,10,37,41,159,10,138,148,9,27,44,16,32,20,41,54,43,37,18,94,50,154,46,79,62
"COG0815",12,8,22,20,15,18,24,35,19,19,29,46,3,5,5,10,7,47,10,16,24,24,5,23,9,15,1,18,134,21,29,50,20,37,27,9,16,29,4,13,11,5,3,12,8,20,7,0,23,27,25,37,9,5,12,5,34,20,57,20,11,4,60,128,50,10,28,15,15,34,43,10,14,16,33,2,5,15,11,29,52,0,30,3,10,4,31,14,7,9,32,22,21,18,20,14,19,10,16,6
"COG0816",112,141,115,126,132,80,117,160,126,89,165,109,123,120,149,77,106,151,83,158,120,183,136,117,82,114,105,137,101,122,91,134,91,112,168,176,125,100,168,118,149,108,105,105,111,149,164,133,112,124,129,121,116,178,100,105,119,147,132,117,125,128,103,43,112,99,130,127,105,131,94,135,120,132,147,105,138,92,123,147,100,148,111,186,109,84,140,160,109,163,139,159,150,122,151,89,125,125,91,111
"COG0817",104,120,121,78,180,108,77,138,78,103,86,83,55,110,55,113,120,40,99,116,118,78,109,104,99,112,107,106,82,89,83,113,88,119,85,81,143,96,105,96,106,115,103,106,72,117,109,112,125,90,135,70,106,127,108,94,99,126,124,73,94,76,76,25,87,98,110,110,107,120,141,76,93,103,95,47,119,115,85,148,97,113,55,106,117,123,139,77,126,91,118,153,118,112,113,79,106,84,43,67
"COG0818",62,40,62,26,17,67,60,52,49,57,52,79,78,69,41,66,58,61,41,57,82,36,29,56,60,50,2,34,66,48,30,36,52,34,130,29,45,65,70,48,45,89,33,29,29,67,52,16,43,63,46,69,59,6,82,34,52,52,39,67,44,30,39,46,27,40,66,48,39,82,39,35,57,64,71,23,9,84,79,71,61,13,46,46,83,82,50,46,35,51,100,56,25,57,23,51,56,58,15,45
"COG0819",3,40,6,16,0,7,24,42,42,8,41,36,81,16,71,1,29,23,1,16,32,22,15,25,5,26,168,14,30,28,21,12,21,10,24,22,7,33,18,24,55,6,1,9,22,26,33,10,20,3,21,22,8,8,3,0,34,17,51,22,8,6,27,0,38,3,17,40,8,24,20,17,78,9,19,17,16,18,21,31,33,75,20,11,5,2,20,30,7,39,31,36,17,15,191,7,13,10,40,8
"COG0820",210,394,254,302,381,284,226,371,351,259,503,201,441,253,254,154,232,278,190,265,290,171,423,233,216,263,191,269,282,350,289,291,187,252,436,273,291,279,271,304,299,226,170,239,333,251,418,311,255,264,505,304,216,449,184,215,268,286,254,265,212,216,289,221,272,190,239,269,172,366,270,319,180,210,257,262,301,219,267,259,232,218,236,326,245,183,264,303,252,321,278,250,446,265,261,202,222,298,327,295
"COG0821",371,300,313,262,481,223,315,293,298,358,233,216,252,417,194,325,326,181,232,328,319,208,387,413,413,405,262,415,216,327,307,326,306,338,202,225,390,371,294,279,313,396,165,362,377,338,307,441,359,365,287,296,320,222,319,251,295,303,272,323,359,292,348,149,309,238,310,302,230,251,365,277,326,285,321,256,380,411,309,286,321,250,283,290,391,311,392,300,408,286,270,302,265,319,314,334,357,287,185,327
"COG0822",151,339,191,246,229,142,192,367,306,145,244,141,244,198,182,127,236,231,138,186,252,211,215,190,152,245,268,256,93,210,201,192,160,170,332,198,196,157,302,155,231,179,111,186,215,206,298,247,210,176,337,217,160,221,95,237,199,212,180,291,216,132,190,58,145,135,176,229,121,280,164,292,208,141,203,323,185,186,294,212,232,265,204,228,191,153,247,329,178,302,308,207,260,193,216,183,161,209,215,250
"COG0823",350,101,212,67,41,170,186,86,83,220,69,189,178,281,145,353,127,95,382,39,74,119,147,175,297,118,23,129,253,71,193,55,128,131,178,36,43,128,105,124,81,68,147,50,77,150,65,52,193,111,65,78,370,35,93,159,137,247,80,123,148,337,200,231,42,233,267,110,342,244,98,235,259,170,91,153,38,147,121,164,173,167,66,33,225,454,98,95,34,66,65,76,116,157,114,47,232,225,174,195
"COG0824",135,79,151,92,32,168,126,75,103,138,129,131,140,120,55,139,99,102,99,117,149,83,78,124,145,116,100,68,149,119,141,77,131,123,164,30,94,156,114,112,137,164,128,99,46,142,78,36,96,116,84,121,141,65,193,115,122,109,180,94,137,79,135,104,69,133,113,130,168,85,121,129,162,160,120,105,38,143,78,153,136,76,118,81,122,190,116,85,89,100,121,151,60,119,34,113,160,138,108,133
"COG0825",46,77,86,176,42,84,106,69,145,98,120,87,163,110,224,64,142,303,66,40,101,105,138,93,63,150,93,120,69,118,161,80,92,71,123,191,27,73,132,59,106,68,30,63,129,100,138,96,156,101,113,186,39,60,36,99,117,68,70,169,104,83,117,174,55,46,81,92,57,78,54,227,74,57,130,245,79,37,187,73,119,124,191,143,36,44,76,198,51,170,98,66,128,90,100,142,90,128,207,148
"COG0826",551,617,715,716,907,606,596,870,686,725,745,734,582,615,640,624,630,572,463,717,638,470,701,625,606,626,820,732,613,618,626,613,632,637,1010,542,735,717,568,502,735,651,480,646,770,606,752,684,652,672,725,680,471,788,591,601,617,637,568,671,651,509,635,543,701,488,618,649,514,790,721,840,621,693,646,695,755,589,791,589,663,649,660,752,676,622,783,785,705,706,815,661,919,678,522,652,664,654,541,674
"COG0827",227,622,1244,1066,414,182,778,575,1176,1135,742,827,603,549,846,417,765,511,126,524,740,434,603,701,792,817,677,511,230,867,953,411,738,1014,921,397,213,798,956,630,523,1506,612,281,935,688,1175,893,614,495,1518,946,700,679,629,590,903,598,852,864,879,863,866,344,386,670,386,965,467,1080,562,799,637,442,598,953,768,802,1178,927,801,394,1362,696,462,828,665,1067,450,1336,730,1142,1057,776,835,1231,550,1157,525,578
"COG0828",4,30,13,32,8,12,18,54,20,13,47,28,28,12,27,6,26,35,4,10,16,40,18,26,6,11,24,26,11,13,23,12,14,10,28,33,9,11,37,4,20,17,6,13,21,20,28,23,24,12,37,18,10,8,5,17,22,15,35,20,16,13,23,36,23,6,11,19,10,27,11,36,17,17,8,28,13,8,33,32,17,19,20,28,12,14,13,33,8,31,18,14,33,18,13,10,18,14,24,23
"COG0829",2,4,4,1,2,3,4,12,7,5,25,21,5,2,12,6,7,78,7,3,7,2,5,6,4,9,7,3,1,14,15,4,4,11,4,4,0,12,11,35,2,0,6,5,13,11,3,0,4,15,26,9,0,0,0,3,8,3,5,5,4,3,11,0,3,3,10,5,1,1,5,7,4,3,4,18,4,13,11,10,13,11,4,5,0,25,4,9,3,11,29,12,6,13,12,14,6,8,104,3
"COG0830",3,12,12,2,1,3,6,5,10,4,24,21,4,6,16,0,5,76,12,4,9,3,2,0,4,9,2,5,3,11,11,6,3,9,0,0,0,14,4,29,3,1,10,3,14,16,5,2,5,20,19,8,0,2,3,3,9,5,6,5,7,2,5,0,0,3,5,2,3,1,1,18,4,5,9,21,7,7,12,6,2,15,2,0,2,20,7,7,3,11,15,6,4,6,8,8,7,2,91,5
"COG0831",0,4,5,3,0,2,2,2,6,2,20,5,2,3,8,1,11,30,4,6,4,7,2,1,0,2,1,4,0,3,6,3,2,4,3,1,1,3,3,14,2,4,3,1,3,6,1,0,3,7,17,6,0,1,4,3,3,3,3,0,1,0,2,1,2,0,8,2,2,1,1,7,4,3,3,10,2,7,5,5,5,6,1,4,0,9,7,1,6,18,14,2,0,6,5,4,5,2,30,3
"COG0832",1,3,7,3,2,2,3,4,4,1,20,19,0,2,11,3,6,39,5,2,6,12,1,1,0,3,5,1,2,7,7,3,3,2,6,2,0,4,3,20,2,3,7,3,4,5,4,1,6,4,14,6,0,1,0,1,6,0,2,3,4,0,2,1,0,0,2,4,3,3,1,2,3,0,4,9,0,6,6,2,2,9,2,1,1,6,4,5,0,6,4,1,2,3,5,4,6,4,21,3
"COG0833",27,41,14,30,14,22,7,23,0,3,26,74,5,9,63,10,7,176,28,32,29,189,0,13,10,12,256,11,99,0,12,32,52,12,13,75,32,0,8,14,3,1,8,2,16,5,3,10,4,27,4,17,13,5,3,4,2,2,41,7,9,1,42,141,160,8,19,8,11,13,14,34,47,58,43,46,29,23,3,23,15,276,21,1,6,36,8,1,10,2,29,34,1,0,124,8,28,2,34,48
"COG0834",343,735,520,566,227,423,442,732,613,430,614,755,614,416,1184,367,483,1229,363,394,595,1204,477,430,382,574,1022,589,860,509,595,573,510,486,431,1215,423,427,676,340,506,466,253,482,624,518,473,602,463,527,769,703,320,457,331,458,407,420,668,534,492,413,661,990,796,333,469,538,401,580,460,677,468,403,528,711,626,379,638,671,520,1251,670,564,355,343,464,661,392,588,487,596,540,410,1334,601,509,529,779,608
"COG0835",10,28,52,100,9,32,72,54,197,22,101,21,204,65,42,3,88,227,26,24,89,18,126,24,17,66,12,99,44,66,139,71,76,53,39,67,9,52,93,15,127,34,11,66,94,87,93,51,53,60,19,162,28,27,12,154,68,53,41,148,71,86,98,53,43,12,26,5,63,26,12,79,92,9,67,220,28,31,77,45,78,22,166,61,14,50,41,210,37,182,22,27,76,67,8,33,51,65,4,146
"COG0836",294,110,281,361,495,321,264,183,417,236,300,372,285,299,97,399,299,247,292,589,246,114,494,245,219,186,18,485,161,271,332,775,356,377,179,337,575,428,200,304,280,287,340,451,505,249,466,575,206,340,141,298,266,698,327,427,225,232,323,351,262,292,206,103,474,401,227,184,388,126,257,167,304,362,328,293,646,403,222,259,284,30,401,443,274,380,405,271,408,272,211,311,348,256,38,241,339,269,40,445
"COG0837",9,6,1,1,9,11,1,3,0,0,0,16,3,2,1,4,0,2,6,1,0,10,2,2,2,3,1,5,57,1,0,25,17,5,2,1,4,1,0,2,2,0,2,1,0,3,1,0,0,10,1,1,13,1,2,4,0,0,7,0,1,1,24,59,45,2,12,0,9,12,2,2,0,5,8,3,0,3,1,20,1,0,16,0,1,5,1,0,2,0,2,4,1,0,15,0,14,3,11,0
"COG0838",74,33,53,47,82,78,60,31,41,51,47,72,40,58,7,56,66,5,37,86,65,20,59,58,59,53,3,50,55,67,34,72,50,78,42,35,90,79,42,60,66,91,65,51,33,79,66,53,76,76,26,46,75,95,102,36,40,52,57,43,68,54,53,21,48,45,57,45,57,23,46,27,63,65,53,21,53,87,24,62,61,18,41,78,91,109,77,48,79,38,59,55,56,58,15,52,87,48,9,50
"COG0839",85,44,89,74,145,128,86,43,100,101,92,73,62,118,10,131,70,13,54,154,83,31,95,118,117,89,4,118,75,90,65,126,110,108,53,49,174,111,87,85,111,150,90,108,69,103,89,100,104,118,35,76,114,130,126,98,84,76,95,65,100,66,75,31,106,77,99,75,106,31,112,43,106,98,82,37,76,135,40,81,87,25,55,74,147,157,124,57,115,52,64,83,66,110,17,111,103,87,14,112
"COG0840",149,200,687,1082,95,331,969,649,2221,260,921,394,2012,899,330,124,1115,2037,391,294,583,164,1301,302,328,1105,69,997,372,815,906,595,982,630,367,666,70,668,1003,284,824,289,35,640,1056,707,1218,669,865,1008,242,2254,443,515,174,1623,733,493,390,1842,1115,965,1115,889,557,118,249,168,623,324,142,976,988,184,821,3719,540,303,986,505,1107,497,2487,525,145,597,455,1626,682,1771,266,270,944,1124,82,493,834,804,109,1923
"COG0841",4035,2061,3878,1725,2053,3204,2663,1307,2288,3531,2044,3307,1544,4076,512,4711,2498,565,4435,2825,2542,1263,1912,4383,4284,2919,1198,2263,2340,3338,2677,1983,3016,3165,1924,1145,3653,4657,2003,3626,2405,3469,3127,2363,835,2748,2036,844,3057,3806,1215,2609,3796,1088,3710,2769,3187,3327,2175,1795,2554,3259,2671,1475,1684,3991,3607,2634,3029,1936,3730,1279,2970,2680,3568,1180,1107,4530,1630,2452,3271,1110,1883,1094,4198,3446,2339,1936,2732,1623,2194,3143,1771,3262,684,3499,2610,2387,505,2343
