"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG0755",164,265,268,164,342,237,188,281,123,87,224,246,349,396,182,352,350,194,68,47,176,189,156,44,69,221,316,224,197,211,291,371,187,244,290,357,226,299,276,69,242,131,18,199,183,188,267,85,55,302,275,392,158,32,229,328,300,243,94,317,255,44,141,191,346,65,130,163,165,194,8,123,9,311,254,149,271,153,224,190,260,63,174,81,8,313,148,306,125,314,388,226,135,245,259,149,197,228,268,209
"COG0756",216,168,142,336,292,137,468,99,185,204,110,93,192,108,138,115,135,154,290,162,92,118,363,127,123,123,138,179,215,156,162,176,108,139,193,102,106,324,152,187,128,157,176,168,122,126,163,135,197,187,138,119,257,185,121,214,120,172,184,127,118,159,296,110,143,122,161,352,249,141,133,157,108,125,219,236,202,135,247,218,224,88,125,114,164,677,198,120,159,138,308,182,314,168,143,169,120,654,116,144
"COG0757",115,93,79,38,99,87,85,86,105,53,94,117,109,91,87,76,119,88,116,44,83,85,111,216,90,92,104,75,105,112,215,150,67,140,111,78,91,134,130,128,76,88,59,120,87,83,76,61,44,125,140,145,59,97,72,106,99,126,91,157,71,17,79,82,105,82,132,75,123,108,29,58,89,80,106,107,92,91,124,97,118,2,95,75,16,93,67,115,138,82,74,116,116,118,95,86,167,177,132,87
"COG0758",233,206,269,181,207,270,301,184,227,192,199,254,246,259,270,190,281,314,275,217,273,299,247,245,245,253,257,214,215,241,209,310,313,296,302,240,208,331,341,242,260,220,184,464,271,252,297,225,299,163,276,308,282,254,238,177,222,272,307,248,249,270,257,292,292,199,307,207,258,233,160,300,258,190,292,302,264,219,251,258,167,140,252,210,207,276,315,265,401,211,219,252,297,259,279,283,219,187,302,228
"COG0759",56,62,58,38,35,79,77,44,62,69,65,77,55,37,91,26,31,73,102,57,49,46,72,100,83,51,34,92,59,76,35,32,56,55,61,44,34,45,28,60,71,46,91,83,50,63,68,61,68,49,52,31,78,65,48,60,39,32,84,42,75,71,65,77,60,101,65,75,92,60,52,61,98,31,46,78,43,83,64,56,46,7,61,68,61,76,78,11,40,47,56,66,68,41,60,49,72,82,91,65
"COG0760",356,383,319,363,419,308,339,429,369,291,269,419,540,450,299,192,330,319,336,117,234,308,325,551,397,288,400,351,304,279,685,466,273,336,327,377,282,371,480,309,321,332,154,348,342,320,306,177,189,372,323,436,323,123,312,528,418,478,348,523,307,273,275,372,499,277,511,141,319,368,89,241,24,264,436,308,416,206,397,260,247,306,449,213,206,361,332,336,437,187,385,414,357,322,366,271,506,586,362,403
"COG0761",291,265,248,208,164,306,241,180,266,160,266,208,192,211,292,181,197,285,268,235,193,231,263,248,210,278,301,216,265,245,289,281,224,265,257,230,234,312,274,425,189,250,237,280,210,277,299,232,260,266,239,289,216,251,223,195,265,257,266,269,247,184,328,234,222,239,279,232,240,317,211,284,248,214,281,297,272,287,286,293,179,142,218,251,87,226,279,154,248,205,237,256,356,297,218,308,245,299,295,188
"COG0762",15,8,4,55,4,0,3,7,15,56,7,8,5,34,0,6,18,4,3,3,3,9,6,1,41,8,7,3,3,9,7,16,7,5,3,2,2,3,20,3,7,11,17,3,2,14,1,3,4,2,2,9,5,36,23,3,5,10,9,2,1,49,0,2,3,3,8,0,2,11,15,4,1,0,0,1,4,2,4,1,3,59,15,1,44,9,6,14,1,2,7,8,3,6,14,0,3,48,2,9
"COG0763",102,121,186,124,173,124,163,172,140,85,99,247,174,192,130,180,137,137,146,61,189,148,169,275,97,133,156,159,89,140,263,295,181,185,143,160,163,234,309,67,108,174,13,128,149,118,144,69,64,200,141,316,123,21,113,177,227,217,90,318,126,62,89,175,174,126,142,112,112,191,17,131,156,109,155,183,135,77,217,146,112,60,112,79,28,127,63,143,190,110,140,113,168,154,217,101,179,274,120,167
"COG0764",179,224,246,165,220,208,191,225,188,171,186,220,254,200,182,130,236,191,208,165,180,186,219,205,189,180,242,256,214,212,351,400,222,212,241,270,190,255,212,139,194,225,150,237,223,218,215,162,183,211,225,329,180,78,177,240,257,211,130,244,209,242,215,204,230,170,194,216,192,211,120,189,120,195,239,198,217,149,199,198,191,124,209,147,162,201,146,232,171,220,205,222,207,256,289,163,204,268,223,209
"COG0765",518,444,207,580,146,390,313,169,457,950,434,141,209,423,327,212,281,298,364,502,243,203,479,368,694,308,325,309,520,463,323,147,143,218,469,174,86,431,398,660,327,927,1041,398,275,538,343,718,568,407,289,301,275,1293,548,161,355,224,581,319,330,1020,533,166,215,396,485,332,578,467,659,391,856,286,334,506,371,471,361,501,419,461,349,515,1258,311,410,157,531,346,240,338,667,578,324,516,273,454,287,164
"COG0766",415,378,330,351,251,415,313,256,313,365,390,228,316,292,443,204,349,344,552,389,237,224,347,394,375,339,383,358,461,344,428,304,256,322,425,314,172,427,350,530,315,437,416,450,365,381,385,462,446,366,176,163,298,190,198,132,158,161,299,198,165,219,219,114,156,165,209,155,223,152,236,170,263,158,179,221,169,226,145,191,145,123,177,170,285,156,267,93,205,159,169,149,222,212,178,247,165,196,221,144
"COG0767",79,93,123,127,142,122,122,140,116,96,85,172,170,121,92,107,154,128,102,44,114,158,135,215,82,99,173,87,104,92,223,239,148,127,105,125,127,170,169,58,86,80,17,96,108,86,101,35,49,164,115,220,74,27,90,147,115,164,81,189,145,83,55,150,145,109,166,85,88,142,17,106,112,107,98,115,186,58,123,94,110,75,93,79,27,85,54,128,94,71,163,109,123,122,163,59,164,224,81,171
"COG0768",1298,1352,1013,734,840,1320,1027,820,996,994,1237,894,1127,945,1317,775,967,1125,1529,1556,756,881,1236,1100,1191,1098,1083,1071,1235,1079,1167,1294,887,986,1391,925,795,1320,1473,1412,998,1209,1561,1421,1051,1247,1239,1339,1593,1107,1090,1211,1644,1128,1072,863,1062,1064,1518,1011,1043,1234,1472,938,1000,1183,1256,1112,1138,1003,1196,1189,1370,1083,1111,1349,1181,1344,1068,1200,893,648,1151,1316,1301,1264,1458,765,1398,1122,867,1121,1408,1296,1084,1340,1014,1243,1163,966
"COG0769",483,471,331,345,259,411,362,298,395,601,510,282,320,346,505,246,362,403,475,454,215,270,458,428,361,332,486,387,490,434,458,523,340,334,475,298,288,502,425,536,365,528,546,525,410,428,490,466,494,365,374,475,553,699,397,334,344,296,622,416,351,461,576,287,349,373,471,399,455,391,495,401,453,324,407,591,461,354,403,485,322,204,393,336,619,348,690,263,502,302,324,366,536,526,397,551,430,488,438,300
"COG0770",442,625,583,301,561,544,649,598,470,430,547,640,588,518,579,362,500,571,581,415,417,471,509,683,345,508,656,633,517,645,866,832,583,638,500,535,491,684,751,389,494,565,354,630,622,522,527,465,434,652,583,816,661,480,411,617,635,574,458,786,481,385,493,583,635,568,626,513,564,496,315,510,399,446,606,605,543,439,569,493,509,183,610,487,366,606,442,525,601,460,526,628,564,571,548,503,693,584,559,630
"COG0771",353,344,280,245,258,318,310,228,273,324,316,243,281,268,319,245,282,283,364,347,228,237,295,343,275,233,343,284,287,292,366,460,276,295,361,231,206,270,303,376,271,330,319,368,343,308,302,341,334,275,279,308,409,341,322,254,280,312,351,310,243,314,371,217,318,334,355,240,275,277,287,242,343,256,289,353,356,301,288,296,206,200,352,335,337,324,356,282,385,302,241,269,359,350,287,337,365,374,292,252
"COG0772",844,668,529,457,444,671,455,492,676,795,779,471,531,545,706,395,594,636,828,798,366,452,872,698,592,556,665,649,726,641,816,857,439,542,816,546,395,760,721,788,585,720,830,851,613,680,664,794,909,601,618,725,871,524,664,589,608,639,865,621,583,686,878,448,567,639,760,729,721,673,816,649,664,541,658,926,653,716,684,761,547,425,615,689,756,563,859,454,759,565,505,522,796,798,640,833,643,784,627,505
"COG0773",333,336,299,389,280,376,288,279,301,323,326,240,325,359,347,215,331,326,376,340,254,267,378,367,366,296,381,301,298,273,410,483,298,310,354,335,205,445,419,387,314,476,338,397,347,363,309,410,332,377,276,375,409,353,412,359,318,294,441,404,290,357,422,238,341,363,336,316,302,310,341,327,386,310,317,463,334,379,343,342,233,335,370,331,382,324,429,277,425,274,307,323,421,393,411,377,359,515,363,304
"COG0774",152,191,223,108,205,172,192,218,139,99,124,180,249,195,174,189,177,181,148,61,137,121,159,202,98,143,231,223,134,134,378,392,203,233,141,251,190,232,176,76,150,148,16,185,184,139,170,61,84,196,213,294,111,15,136,182,190,217,99,248,192,61,134,191,242,142,141,105,133,178,14,126,140,150,177,156,177,95,181,142,159,74,143,83,37,137,95,171,132,160,212,185,160,186,248,103,198,236,210,198
"COG0775",175,271,334,214,271,246,372,291,213,235,282,308,233,259,246,214,302,283,249,215,284,304,192,228,261,272,238,338,243,330,213,277,290,355,254,297,244,287,228,167,277,202,224,266,297,280,318,241,231,220,275,228,178,285,220,226,282,194,200,257,279,191,241,322,247,277,255,264,319,204,206,285,137,219,304,230,210,277,188,233,268,306,299,245,204,263,154,239,209,303,276,294,213,209,221,205,261,222,300,342
"COG0776",174,200,270,216,314,232,339,359,316,168,290,388,252,290,369,305,250,232,270,131,305,264,301,302,258,312,183,289,225,389,254,201,210,296,185,204,309,227,272,167,205,167,149,370,264,166,299,155,170,232,259,232,292,136,210,331,271,333,217,260,295,164,249,370,249,247,264,223,283,301,130,308,156,273,214,271,246,223,256,232,395,159,252,219,133,380,274,273,228,231,245,340,228,228,271,168,323,323,240,277
"COG0777",97,131,29,64,55,111,90,43,83,118,107,42,30,97,120,69,86,89,128,276,51,81,124,40,190,111,63,96,139,89,15,62,77,58,173,53,31,62,71,121,113,211,202,146,59,143,95,229,197,71,70,25,138,116,108,58,50,52,111,32,100,259,158,46,62,97,101,168,113,73,214,126,85,92,88,145,121,165,78,151,90,146,105,157,221,102,80,53,111,99,92,95,78,119,66,170,75,102,80,46
"COG0778",592,586,658,555,680,553,709,708,574,837,553,712,660,573,598,582,651,490,558,438,729,711,618,689,563,572,624,629,584,694,681,649,685,683,575,539,644,630,686,510,564,651,489,511,610,582,544,508,487,712,631,608,505,403,484,755,728,684,496,696,531,543,453,725,723,559,567,523,654,680,447,522,412,562,618,652,561,453,663,550,555,333,665,400,413,581,401,742,535,658,803,652,671,630,634,469,778,712,558,652
"COG0779",58,62,25,74,28,62,46,37,57,100,91,27,27,46,80,42,44,43,100,89,42,32,75,26,109,72,39,44,77,74,25,17,21,35,70,28,27,49,42,136,58,111,106,79,36,97,83,123,107,35,61,24,82,54,61,39,47,41,134,13,63,147,103,25,34,65,57,82,109,73,88,62,87,53,58,62,58,92,51,87,66,104,73,86,120,62,119,34,76,81,48,62,99,75,41,107,28,63,50,21
"COG0780",53,81,106,103,102,95,128,120,102,68,70,126,128,104,88,100,109,78,82,76,123,103,134,118,99,102,82,119,76,121,142,143,94,114,89,101,99,122,121,69,86,96,59,91,94,105,104,76,53,102,104,136,73,30,71,94,78,134,51,145,117,141,81,156,92,99,107,72,75,116,30,70,108,89,70,130,106,60,110,114,77,103,104,94,42,86,41,96,87,78,98,110,85,99,100,52,116,164,85,116
"COG0781",155,158,137,181,169,124,159,142,158,182,154,138,141,128,161,129,155,131,192,103,179,110,169,100,145,146,172,153,166,174,171,79,69,165,121,87,98,163,166,160,110,187,114,180,159,137,133,110,160,169,156,169,172,188,109,197,158,208,200,204,111,98,179,105,192,121,168,127,171,202,83,128,136,123,159,226,138,157,168,155,103,108,164,111,142,149,179,141,127,140,138,135,159,177,162,158,163,159,116,150
"COG0782",188,170,162,256,166,197,192,168,261,276,215,162,137,190,198,102,192,167,240,213,177,202,249,185,270,194,169,186,227,205,263,334,96,192,195,113,112,270,239,205,198,294,249,226,165,213,215,273,268,187,179,237,244,244,245,159,195,218,254,238,203,265,247,210,154,169,215,235,240,247,231,207,147,149,192,264,272,198,241,229,178,255,211,183,279,236,224,84,255,189,198,236,236,242,202,203,212,285,175,138
"COG0783",38,55,62,74,138,39,79,110,61,158,47,50,92,42,54,86,69,54,31,14,48,43,59,8,44,124,68,85,34,49,8,12,41,51,14,116,79,32,9,36,75,35,38,28,92,23,65,2,38,34,61,16,86,77,64,121,54,55,30,22,76,104,37,56,43,45,19,21,69,42,21,48,12,72,60,17,37,36,63,34,129,65,69,30,85,76,35,77,14,72,118,90,85,30,48,12,22,25,74,79
"COG0784",712,1162,1168,1032,1167,1376,1287,1254,1223,865,1371,1330,848,1006,1262,1855,1200,1269,1169,2119,1823,1355,1550,834,1407,1562,949,1207,1437,1266,412,895,1536,1018,1235,1040,1458,778,708,910,1766,703,1487,1182,917,1373,1675,2085,1530,1133,1237,805,1729,593,1283,1385,1140,891,1014,659,1285,1441,1908,1411,1222,1409,978,1304,1291,1048,2389,1322,946,2188,1025,1071,1338,2138,1350,1425,1011,1658,1479,1749,1390,1537,1225,1872,1291,1473,1449,1168,1144,912,1367,1242,1031,746,1304,1205
"COG0785",11,2,3,11,8,0,18,19,6,10,8,0,8,25,16,67,10,6,0,10,15,15,8,0,31,0,10,11,2,2,0,2,26,3,1,6,18,2,4,17,13,0,3,1,1,3,2,0,4,0,2,6,18,14,4,22,2,13,31,2,3,10,3,8,1,5,0,8,2,4,27,13,6,2,3,4,1,16,35,10,6,37,6,9,58,5,36,36,3,11,8,6,8,0,12,17,5,1,4,19
"COG0786",123,148,77,106,76,139,139,128,146,90,53,83,91,112,106,259,92,109,84,150,112,222,99,31,233,135,83,129,122,89,30,59,154,74,102,144,53,75,50,101,120,73,70,97,96,123,103,109,112,93,74,77,85,25,127,50,72,69,94,54,172,182,136,77,95,137,99,115,95,75,86,130,60,115,97,66,129,110,105,98,100,359,159,128,57,84,59,124,138,138,173,105,128,105,95,81,64,57,101,164
"COG0787",364,461,419,357,301,409,422,367,377,359,416,427,400,396,488,322,331,408,384,316,254,341,428,602,289,326,485,427,450,458,653,616,350,479,370,352,367,634,595,476,346,469,324,441,434,385,419,367,387,447,411,591,384,340,355,409,443,401,405,576,353,292,443,356,404,386,549,401,467,365,267,364,354,300,445,502,392,382,404,438,271,268,383,315,260,380,393,284,483,296,312,405,519,471,394,391,524,560,437,426
"COG0788",53,74,85,44,116,39,69,79,41,3,64,101,77,62,42,78,30,56,38,19,57,72,18,22,57,58,40,57,27,68,5,8,69,80,18,90,85,18,38,21,44,1,5,23,89,32,74,3,13,36,96,20,44,8,42,87,48,48,24,20,49,5,22,93,52,60,24,44,73,46,9,38,3,70,69,7,25,42,29,26,79,48,76,18,8,66,36,83,8,49,86,83,25,5,40,8,37,58,39,102
"COG0789",381,255,209,482,193,211,282,263,456,543,292,198,181,392,271,581,282,231,269,443,317,313,429,239,558,247,231,267,272,341,153,220,221,232,302,159,252,223,168,275,415,271,552,246,209,262,246,481,395,217,248,159,288,614,284,376,225,290,413,188,260,605,324,258,186,277,272,309,329,364,622,328,500,200,233,261,331,292,360,324,253,548,319,290,703,282,341,291,295,295,289,256,298,289,269,240,242,206,285,241
"COG0790",171,200,114,375,154,212,69,123,185,122,219,100,161,134,213,241,159,179,169,137,139,101,309,54,268,152,139,81,128,204,95,163,203,171,203,131,302,150,98,275,167,100,114,184,109,140,154,66,165,201,108,116,132,44,246,122,147,144,320,271,96,81,209,101,96,206,274,116,134,186,186,161,21,225,140,255,371,78,252,152,139,337,136,90,55,93,261,177,102,207,101,180,385,89,107,142,82,472,115,114
"COG0791",396,496,396,541,210,458,414,290,518,493,496,242,404,344,512,366,352,396,481,909,231,248,410,237,413,433,341,477,737,311,76,149,286,294,430,274,263,280,201,663,527,568,811,442,343,529,422,526,729,277,442,123,322,363,561,250,388,307,575,147,359,561,458,223,390,502,356,440,541,386,628,469,697,420,470,322,326,766,431,421,563,748,476,645,726,439,573,228,441,410,307,402,384,392,311,729,217,220,375,191
"COG0792",107,114,115,85,118,102,120,87,111,95,96,139,101,57,131,104,120,103,146,84,142,124,117,101,109,131,87,110,126,108,100,132,84,130,92,108,116,104,98,113,85,88,110,147,98,101,108,66,111,105,110,105,114,118,103,84,110,90,127,111,125,44,102,147,102,91,99,126,107,112,41,133,113,98,99,118,133,89,141,100,75,49,102,101,52,86,97,74,99,96,87,109,93,113,87,83,114,92,111,97
"COG0793",737,1209,1495,544,1428,1475,1571,1504,1036,527,1051,1987,1622,1291,1368,1172,1327,1605,1037,668,1593,1804,1208,1913,677,1359,1555,1333,1124,1209,1862,1584,2201,1630,1064,1479,1897,1323,1511,612,1273,879,316,1069,1332,1311,1397,701,729,1268,1329,1930,1052,238,890,1417,1718,1400,736,2096,1342,480,851,2088,1735,1502,1500,1262,969,1087,403,1271,194,1338,1237,1197,1165,922,1207,981,1165,169,1247,1243,157,1435,695,1448,1260,974,1352,1402,1028,1090,1534,940,2032,1302,1473,1913
"COG0794",110,107,127,167,165,129,177,153,168,123,116,170,190,212,99,215,155,120,118,87,104,178,140,375,176,99,199,118,83,89,250,212,121,179,96,143,126,166,241,82,122,139,50,65,151,112,99,74,89,180,118,260,93,50,134,155,156,211,92,222,154,69,49,163,147,163,160,123,117,158,65,93,178,99,114,119,110,98,157,106,91,293,110,66,64,111,91,179,127,116,167,107,152,144,125,104,185,189,96,159
"COG0795",147,172,380,366,303,218,296,350,297,174,196,303,353,171,218,224,256,236,255,80,288,260,270,536,149,226,381,238,224,248,630,768,239,276,107,259,291,394,436,102,172,308,31,469,311,178,247,140,96,359,279,663,208,70,208,402,410,286,190,490,201,158,185,277,348,205,415,128,230,356,61,178,163,158,247,377,380,172,369,291,224,230,256,121,41,277,165,317,395,279,343,280,254,217,407,130,490,578,170,349
"COG0796",186,240,191,152,213,178,226,208,172,281,222,182,227,182,240,157,272,158,225,177,149,202,223,268,206,174,196,225,195,227,274,277,191,215,212,187,153,234,248,191,226,259,259,270,216,193,179,234,229,196,181,260,246,260,184,192,195,199,253,268,205,220,211,196,197,238,227,204,224,195,164,173,193,156,180,244,218,189,211,207,195,162,231,217,259,215,223,150,243,208,215,207,211,220,222,216,225,273,216,195
"COG0797",14,10,11,79,11,20,11,9,30,12,3,7,14,36,7,23,15,10,2,3,6,22,16,2,62,7,17,9,8,1,108,125,13,8,5,5,7,98,97,10,10,65,5,3,7,14,3,40,2,70,5,137,5,14,48,12,52,21,25,91,7,39,1,3,21,7,15,0,3,54,6,5,0,3,12,64,85,3,48,36,4,77,13,4,7,10,20,32,18,5,23,3,54,17,15,3,69,57,6,15
"COG0798",24,30,29,13,53,7,9,17,20,13,47,20,6,8,20,179,16,46,13,3,49,49,17,7,5,39,26,7,12,13,1,2,45,16,10,76,13,48,8,23,37,51,66,7,18,14,28,30,3,14,31,3,22,54,5,22,42,7,51,4,9,7,11,50,19,15,114,31,8,48,2,42,4,55,31,25,14,16,11,17,63,0,6,14,3,9,16,31,3,39,24,4,44,43,13,20,136,9,24,12
"COG0799",76,77,117,65,108,94,107,85,140,135,118,121,89,92,119,89,110,105,104,93,117,109,123,123,122,122,99,111,119,123,138,86,88,145,104,71,116,131,98,129,89,126,101,124,78,91,111,107,120,107,114,113,88,120,93,110,106,101,123,140,131,103,113,152,88,99,96,119,127,154,83,136,107,92,94,129,136,93,105,122,81,26,88,96,92,130,113,81,95,113,125,124,138,128,101,98,120,164,127,105
"COG0800",186,173,162,115,130,143,151,140,170,84,156,114,173,171,149,139,133,145,143,183,168,120,144,233,148,168,125,134,138,132,166,148,111,161,155,119,140,163,135,151,142,125,135,100,163,190,125,202,131,151,118,164,112,87,161,103,155,143,216,173,120,83,98,159,135,183,150,129,176,206,62,166,310,130,190,116,92,190,149,150,167,190,154,188,150,175,161,138,159,136,95,136,148,177,133,176,188,99,183,135
"COG0801",133,75,111,120,86,80,116,93,113,115,98,89,92,97,101,105,107,79,92,50,62,59,110,106,99,101,93,107,115,130,112,139,100,101,123,78,82,94,104,56,95,66,96,92,106,93,103,70,80,100,83,103,75,179,101,105,102,122,84,155,76,60,100,73,114,71,112,76,78,105,87,73,102,55,103,140,80,50,74,94,119,53,108,67,124,104,56,84,81,66,87,91,87,132,103,104,108,150,98,95
"COG0802",115,85,92,128,78,125,114,60,137,195,128,89,111,86,143,80,96,114,169,137,68,115,154,141,162,110,98,96,148,122,175,153,98,124,148,92,70,145,138,142,115,135,138,158,81,162,131,126,130,130,128,160,186,173,93,126,123,137,138,152,103,118,140,86,110,93,150,109,131,176,156,133,183,108,122,172,119,119,142,162,106,111,99,123,127,96,133,101,157,101,86,103,143,174,96,151,136,188,108,78
"COG0803",173,238,137,246,148,161,175,184,142,457,202,139,192,185,162,128,212,124,153,164,91,118,193,100,201,142,195,174,173,200,129,66,97,161,153,161,71,135,185,107,196,312,328,110,175,146,165,162,190,164,156,150,235,463,150,199,162,212,177,199,160,221,174,128,154,279,104,145,175,192,83,150,377,140,158,153,147,131,205,147,89,292,183,200,375,159,216,96,116,133,136,229,179,177,136,142,103,176,206,149
"COG0804",15,34,4,9,2,28,9,7,10,30,18,5,9,47,7,0,25,4,25,42,6,6,32,6,130,5,12,12,60,18,3,3,4,3,11,14,19,17,11,58,47,1,46,10,10,17,5,49,33,4,8,8,9,17,17,61,30,6,21,7,4,117,15,32,23,5,17,23,7,11,155,7,8,2,9,5,9,27,23,11,3,2,18,13,100,7,10,27,27,18,20,35,5,8,11,26,15,96,7,9
"COG0805",87,95,136,151,126,97,121,99,121,87,104,127,203,168,118,109,77,91,94,39,143,130,91,96,74,141,134,140,103,214,59,85,124,117,110,215,102,103,72,63,64,46,77,172,100,82,92,36,72,47,103,76,97,122,119,141,111,140,91,73,175,82,76,176,89,119,59,116,91,122,26,110,116,115,96,104,57,109,112,92,93,65,110,142,55,105,53,108,20,101,94,108,72,154,95,53,153,204,87,134
"COG0806",98,71,57,96,47,103,73,32,121,145,134,57,58,50,89,96,44,54,116,108,46,63,124,138,146,93,112,59,102,81,207,194,42,47,101,60,64,104,128,137,51,162,128,145,77,90,81,113,118,121,88,105,158,171,104,50,93,78,164,115,79,138,131,55,70,56,141,83,103,126,93,79,144,63,84,177,144,120,104,129,99,64,84,89,136,80,135,89,180,66,78,54,107,131,100,128,131,144,62,49
"COG0807",128,195,225,131,174,209,230,169,200,123,182,186,223,202,205,183,198,193,171,227,153,185,216,220,190,227,230,244,226,221,350,307,208,213,197,172,181,287,268,82,171,239,138,193,219,213,202,183,149,203,235,313,134,78,162,237,229,194,138,341,205,137,223,199,238,180,172,145,190,239,86,215,166,169,213,271,228,153,224,218,194,87,247,193,66,155,89,252,255,237,227,212,207,239,215,193,255,247,177,197
"COG0809",109,194,251,81,175,192,218,182,178,78,198,240,212,194,203,159,209,207,205,138,190,206,214,285,131,183,223,225,187,188,276,316,244,275,205,224,202,225,251,185,170,180,64,222,196,205,199,137,164,219,394,614,457,66,362,370,454,442,358,644,391,215,375,456,465,441,548,352,357,413,271,391,199,345,452,437,424,306,411,371,287,82,371,373,206,416,342,311,380,308,387,390,414,418,443,378,583,432,437,501
"COG0810",18,4,11,114,13,10,8,10,45,52,1,6,10,24,4,15,5,4,5,1,5,18,14,0,25,6,19,4,0,1,4,5,9,15,4,9,1,2,14,3,3,0,2,4,6,12,1,3,15,0,2,1,0,4,4,0,2,4,2,5,3,23,3,1,2,1,0,0,1,11,3,2,1,2,1,2,3,1,7,1,2,17,2,2,9,4,11,2,2,4,6,1,2,0,8,2,0,13,4,2
"COG0811",191,309,351,194,353,271,400,376,277,232,254,407,318,267,243,176,248,312,207,120,223,330,260,429,228,268,250,287,131,254,333,270,343,441,180,317,315,330,322,101,200,157,42,229,352,222,252,112,162,265,265,377,166,52,238,300,300,303,129,365,313,122,146,455,306,313,202,180,187,261,29,219,191,193,270,181,177,186,293,216,175,110,251,138,68,315,129,334,218,266,336,256,189,211,295,128,386,298,245,441
"COG0812",285,205,197,271,146,234,180,156,185,258,207,154,164,214,268,130,169,211,285,191,162,159,234,233,212,219,231,232,205,223,239,261,164,157,209,178,129,244,191,271,209,250,261,292,195,223,203,208,241,193,192,154,313,295,253,197,187,156,246,191,177,270,267,150,203,195,227,192,213,197,183,209,248,182,211,264,238,161,198,244,163,152,203,223,256,160,197,143,190,172,153,181,229,222,211,226,247,243,222,169
"COG0813",70,49,44,71,9,70,47,26,48,32,47,9,45,47,81,59,49,60,109,87,34,29,78,27,133,60,35,35,70,44,15,15,30,57,53,35,29,44,24,153,57,57,39,56,43,61,46,96,99,33,54,34,107,27,69,35,32,38,120,34,42,57,76,51,44,67,44,33,65,55,95,69,95,43,42,81,58,84,50,81,14,119,59,98,119,28,116,44,58,55,41,41,82,81,34,75,24,29,64,22
"COG0814",88,30,22,549,52,7,19,78,168,109,17,28,58,295,24,109,152,31,39,55,65,64,31,20,306,27,41,50,31,20,46,68,45,72,23,27,34,25,58,33,97,121,117,21,30,95,32,77,40,17,9,52,18,99,215,11,53,87,96,13,14,128,42,41,27,48,77,10,17,272,85,34,12,17,20,10,64,19,74,53,71,736,98,50,70,15,112,110,58,72,76,20,40,92,27,43,9,26,29,32
