"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG0388",512,559,759,712,708,674,636,576,621,714,664,531,724,424,649,781,689,795,610,857,629,590,699,625,667,622,893,345,507,619,418,598,735,692,575,782,558,659,765,619,724,638,616,654,931,635,695,654,409,544,922,720,823,670,547,740,596,712,724,638,629,786,864,720,922,690,702,840,752,670,595,641,494,728,633,658,580,669,681,699,426,658,905,799,642,617,625,802,686,704,302,511,659,681,788,673,713,741,659,786
"COG0389",391,357,441,421,376,269,324,320,375,429,434,306,412,553,184,253,640,281,302,508,464,480,356,525,260,374,457,630,490,475,431,406,383,350,553,483,317,641,400,443,400,482,481,463,441,321,340,358,416,249,336,467,334,429,321,491,217,336,523,522,382,318,368,384,339,405,411,529,396,416,561,502,387,315,637,529,528,346,287,315,438,383,286,344,398,333,494,383,458,404,611,429,256,319,344,236,357,242,235,372
"COG0390",78,66,17,59,61,73,54,45,34,41,31,38,44,99,36,40,0,31,62,2,9,39,60,44,95,75,1,86,30,32,78,51,73,59,9,19,33,33,90,13,66,34,21,17,23,19,38,69,90,85,19,9,55,55,60,27,68,69,21,28,37,71,56,41,20,60,65,15,44,17,47,16,60,68,23,26,26,36,47,35,189,30,39,32,65,45,55,56,72,23,57,63,95,46,25,67,60,72,94,74
"COG0391",22,14,23,4,26,15,47,15,10,12,9,27,49,49,18,55,28,26,44,21,87,30,30,119,33,6,41,89,137,16,37,19,18,11,26,36,30,235,13,27,29,68,46,16,9,19,15,13,94,16,22,10,22,58,35,8,16,28,58,11,7,8,29,68,13,14,55,37,20,24,72,57,122,44,17,32,176,31,22,12,192,51,19,17,16,49,36,15,26,47,141,38,23,14,23,20,13,7,8,24
"COG0392",83,29,53,70,44,52,42,64,59,66,60,76,54,146,51,46,99,57,96,49,162,82,46,144,40,87,69,280,121,109,128,83,56,39,145,113,93,63,23,63,80,66,137,83,53,56,61,66,307,33,19,79,63,82,36,138,35,55,112,73,42,59,57,106,35,99,155,65,67,56,85,62,322,49,224,38,66,51,38,120,321,85,17,45,41,44,77,35,72,61,411,112,17,43,42,36,26,27,17,24
"COG0393",100,66,58,65,94,74,81,73,73,60,37,76,78,53,98,66,32,92,67,65,68,40,106,38,87,47,61,51,52,25,24,105,72,68,41,29,77,31,48,45,72,103,38,65,83,57,85,110,43,118,76,71,55,64,85,40,73,71,69,46,74,67,53,60,55,83,59,76,37,55,61,52,7,97,56,81,36,67,74,97,90,54,60,68,69,31,64,67,65,65,42,25,65,115,71,111,115,101,74,48
"COG0394",235,179,222,242,227,174,193,253,288,227,171,212,204,192,303,173,205,205,242,172,205,169,203,267,122,138,237,376,168,194,175,207,200,197,246,234,264,190,250,249,200,165,230,256,251,246,253,155,117,252,169,154,172,214,221,236,213,167,199,214,216,192,173,189,178,233,195,217,242,155,206,172,360,179,174,216,159,250,291,262,298,174,211,151,176,166,172,238,212,210,209,205,227,257,310,192,143,257,247,204
"COG0395",1038,1817,796,764,756,410,539,833,829,1068,644,870,595,1007,332,250,892,605,666,715,963,1354,501,628,340,678,563,2105,1341,1001,1305,934,780,595,1359,729,640,665,281,1875,629,940,1512,1057,496,712,1113,623,940,548,136,192,743,663,601,1525,423,685,741,1457,1074,755,513,714,277,770,545,313,636,1577,490,1739,1443,557,3002,1103,1216,287,531,965,1626,1046,154,557,673,479,1266,643,1212,471,1569,965,376,540,479,309,343,578,250,444
"COG0396",189,173,175,167,154,165,159,113,140,155,232,138,182,179,96,142,147,218,115,196,189,166,151,175,165,129,162,87,201,174,79,126,192,163,142,221,167,236,198,152,170,180,177,165,186,136,146,167,168,110,203,176,208,188,137,152,99,167,233,194,126,176,160,207,172,159,195,207,175,213,175,220,278,186,49,120,276,196,129,166,219,161,231,189,179,125,181,146,201,161,163,126,179,128,175,122,147,166,143,171
"COG0397",6,4,4,0,1,5,8,28,2,2,0,0,0,65,1,7,5,0,5,0,1,29,2,0,14,0,2,19,16,16,89,14,0,0,1,1,1,1,3,1,17,0,0,1,3,2,0,0,4,3,11,3,0,3,5,2,4,4,1,0,1,0,4,0,8,2,40,1,0,0,6,0,0,0,14,0,8,10,6,0,25,0,0,0,7,47,0,4,2,5,9,41,3,5,1,5,8,0,1,0
"COG0398",44,57,42,35,12,11,36,38,30,50,21,26,12,121,25,33,26,19,73,17,52,46,22,134,17,14,34,43,104,32,142,56,36,20,25,60,35,152,20,70,30,40,55,26,8,27,21,47,46,58,16,7,31,62,23,16,18,27,36,36,36,38,32,43,22,37,79,40,39,47,91,55,144,23,54,40,117,45,38,16,124,36,20,21,62,43,36,22,43,70,56,70,39,18,19,17,22,24,26,14
"COG0399",877,748,445,592,465,618,683,558,503,440,415,602,439,271,437,510,295,412,483,279,249,576,655,258,985,617,336,199,413,552,398,492,732,483,370,234,570,510,492,494,470,607,402,387,996,388,409,517,712,621,341,500,608,541,743,377,566,750,311,576,608,425,506,463,348,451,375,520,479,439,335,411,278,716,458,492,613,321,325,457,395,474,287,685,569,300,482,518,791,527,289,430,772,548,491,725,622,554,557,656
"COG0400",4,1,4,0,2,5,6,17,2,8,2,1,0,56,4,6,1,1,5,1,2,20,15,12,5,0,0,25,7,14,52,10,0,2,0,5,0,2,8,4,4,0,4,3,3,4,1,3,4,4,5,0,0,9,5,2,3,1,1,3,0,0,0,0,5,5,45,0,2,11,9,1,65,1,8,1,7,10,5,0,10,0,0,0,3,24,2,1,0,5,9,43,7,7,0,5,5,3,12,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,6,0,0,2,1,0,1,3,3,19,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,6,0,0,0,0,2,9,1,0,1,0,3,1,2,0
"COG0402",204,141,149,158,92,103,272,167,152,138,168,171,245,528,95,172,131,163,293,92,184,284,235,379,195,89,118,329,460,220,836,296,168,149,319,253,186,191,138,361,226,158,156,181,65,218,192,132,198,190,146,57,216,405,305,154,274,180,152,190,179,149,292,339,111,249,302,100,186,172,394,300,488,169,290,207,509,207,114,98,311,218,108,124,178,202,174,145,229,304,359,346,173,157,97,114,99,136,163,186
"COG0403",177,216,93,286,224,340,252,228,189,242,100,224,253,306,273,447,20,178,279,37,137,238,270,58,281,201,49,26,177,224,211,199,189,350,34,180,170,129,356,122,218,117,70,159,55,242,169,221,39,292,148,12,218,180,233,96,322,298,81,152,219,296,313,242,138,246,137,165,250,95,143,168,203,313,35,129,137,244,301,195,65,151,266,118,247,192,178,238,214,233,10,169,372,287,149,270,260,234,276,357
"COG0404",113,128,89,140,142,148,135,122,169,118,64,172,182,158,242,207,25,140,183,32,116,137,130,34,171,134,47,21,138,105,131,143,115,171,42,131,125,107,217,83,149,73,85,111,58,116,123,138,46,215,102,9,167,184,145,51,230,154,63,98,138,131,136,162,70,129,73,128,135,87,102,107,205,163,35,83,114,177,220,131,87,97,162,88,119,188,115,112,118,178,14,107,212,188,112,175,175,205,201,181
"COG0405",34,30,28,9,9,8,12,26,20,11,12,16,51,37,6,20,17,14,163,18,10,53,20,55,32,2,16,16,32,24,151,17,21,18,38,51,4,32,24,11,17,13,7,13,8,19,10,7,51,16,3,11,33,48,49,11,63,25,15,12,14,10,28,22,80,4,53,4,21,15,121,7,13,9,27,14,25,19,14,1,10,10,13,6,8,70,5,15,20,31,22,45,6,23,20,11,9,7,17,14
"COG0406",207,183,215,226,201,131,197,321,289,269,228,193,169,214,175,134,265,202,159,243,328,272,224,595,78,237,221,679,297,365,185,243,243,175,357,314,276,238,162,357,203,356,400,314,245,244,258,205,590,123,184,168,153,237,140,284,128,158,309,261,210,210,196,270,175,230,318,212,288,242,274,286,726,177,296,323,343,199,251,349,863,317,232,162,220,204,310,224,226,231,547,291,134,238,265,153,112,186,149,166
"COG0407",169,72,25,46,40,68,93,101,87,36,34,60,59,104,102,50,22,23,107,31,27,60,33,22,132,81,15,19,106,33,136,53,58,60,40,40,92,76,33,34,56,27,40,79,17,55,37,123,91,170,39,2,44,61,110,40,153,71,30,16,81,56,40,42,32,58,53,27,90,36,37,38,6,91,62,41,38,28,71,72,58,22,40,23,35,78,36,71,61,58,94,103,98,104,41,76,78,175,83,23
"COG0408",1,0,1,0,1,0,3,7,0,0,0,0,0,11,0,2,0,0,3,0,0,12,1,0,4,0,0,1,3,4,22,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,2,0,5,1,1,3,2,0,0,1,1,4,0,4,2,10,0,0,0,3,1,0,0,6,1,2,4,3,0,6,0,0,0,1,22,0,1,1,2,9,25,2,0,2,2,5,2,0,0
"COG0409",42,5,27,19,15,15,60,28,19,57,6,54,23,84,40,67,19,39,12,20,33,42,15,109,33,8,39,57,37,27,107,20,15,14,60,30,45,14,26,60,32,18,49,44,8,26,16,27,72,25,28,6,30,29,25,19,14,20,16,11,13,24,33,10,19,51,69,70,29,8,36,22,214,12,16,17,25,68,23,21,69,36,22,11,8,42,11,15,9,28,51,76,16,23,5,17,21,12,26,8
"COG0410",92,64,55,58,49,59,98,91,73,103,89,76,77,93,54,73,73,116,135,64,108,109,80,78,74,85,73,144,143,71,141,60,85,98,130,89,68,71,65,102,47,103,88,92,44,96,53,70,83,53,33,16,104,151,48,68,48,38,113,82,71,85,102,108,90,78,89,59,84,110,182,162,212,101,77,190,196,56,69,20,123,92,34,51,82,136,103,48,102,119,129,100,52,102,36,61,47,125,31,67
"COG0411",117,71,74,65,70,70,78,81,101,119,71,76,88,83,40,49,69,127,111,54,113,129,82,71,80,85,84,148,156,81,179,61,106,101,140,98,66,88,57,110,67,95,92,95,45,108,57,77,99,54,24,25,113,175,44,73,54,49,94,85,79,66,93,112,59,112,114,62,104,108,185,182,243,90,56,210,150,67,71,24,112,90,29,59,79,120,73,52,108,111,132,87,59,93,50,54,57,125,27,65
"COG0412",8,6,19,1,2,7,13,45,0,4,1,0,0,104,2,7,0,2,31,0,0,47,2,1,24,2,0,4,23,24,150,16,0,1,0,0,1,0,8,1,9,0,2,4,3,2,2,1,6,8,12,5,0,14,10,1,12,3,1,0,1,0,2,0,10,7,70,0,1,0,4,0,1,1,18,1,16,18,10,0,26,0,2,0,1,56,1,6,2,8,13,84,11,6,0,2,19,3,7,1
"COG0413",110,83,155,144,112,155,156,116,122,127,77,145,126,113,106,148,96,150,81,184,116,117,94,109,126,123,179,27,62,92,61,96,86,142,65,111,128,63,156,105,117,105,51,110,147,102,120,108,40,94,173,191,173,93,164,122,102,147,155,118,93,116,162,93,152,94,166,195,120,105,108,107,139,124,78,89,83,135,139,93,46,134,215,129,136,131,126,117,138,104,19,56,121,117,167,178,138,134,122,143
"COG0414",128,112,193,134,170,159,166,107,152,139,150,188,152,118,155,195,135,202,122,225,130,138,128,184,152,139,236,55,68,111,120,157,143,165,116,181,135,116,188,148,157,155,101,118,315,129,174,139,95,143,222,251,160,147,152,165,142,141,181,115,121,167,148,148,217,118,194,221,120,140,107,103,142,163,120,115,95,188,159,135,114,147,227,159,112,154,134,155,116,170,75,111,171,149,195,165,172,148,178,161
"COG0415",3,0,9,0,2,4,26,17,2,0,0,0,2,59,1,7,1,1,14,0,0,15,9,2,16,0,0,8,21,9,79,3,0,0,0,0,1,0,4,0,7,0,0,1,1,1,1,0,0,4,5,3,0,10,0,1,5,0,0,2,1,0,2,0,3,5,29,0,1,0,7,0,1,0,12,1,6,10,5,0,3,0,0,0,1,25,0,1,0,7,8,49,6,1,0,4,9,3,1,0
"COG0416",101,57,92,134,143,46,100,110,110,116,96,110,119,142,54,72,113,116,63,110,167,168,114,154,52,96,104,184,190,170,119,85,129,94,155,119,103,169,53,176,104,171,213,120,68,129,83,114,237,61,42,28,113,120,84,125,41,75,119,149,114,102,107,160,85,151,83,81,144,107,139,198,197,112,153,183,198,86,66,107,202,170,48,66,123,97,104,73,138,129,267,155,26,101,50,72,29,53,26,97
"COG0417",8,4,6,3,0,2,9,36,4,2,0,0,0,105,2,9,0,2,8,0,0,51,1,3,28,2,0,12,58,25,214,16,0,2,0,0,3,0,3,2,19,2,0,3,0,4,0,2,5,11,12,1,2,10,5,0,3,4,1,0,4,0,4,1,12,0,82,0,0,3,13,4,0,0,15,2,24,11,7,0,32,1,0,0,2,57,0,8,0,6,21,90,9,4,3,1,9,4,3,0
"COG0418",9,2,4,0,0,3,7,11,0,0,0,0,1,79,1,6,0,25,4,0,0,43,0,0,11,0,0,10,10,16,71,4,0,1,2,0,0,0,0,1,10,0,3,0,0,0,0,0,2,1,4,4,3,6,6,2,3,3,1,0,1,0,5,2,3,2,21,0,3,0,8,1,0,0,12,1,11,9,4,0,3,0,2,4,0,26,1,1,1,5,9,37,4,2,1,3,6,3,2,1
"COG0419",315,219,491,383,482,495,726,758,360,277,287,528,361,303,437,559,402,593,191,307,403,442,347,417,219,441,737,414,328,389,190,397,338,407,391,291,461,479,343,313,381,331,478,381,363,518,379,414,628,240,577,456,435,349,331,288,432,407,609,322,378,520,488,285,644,575,420,558,433,743,212,434,452,246,258,535,388,732,354,455,271,464,541,522,548,280,440,427,212,434,573,468,805,345,405,475,429,256,405,301
"COG0420",233,261,240,245,365,189,260,313,268,221,147,227,281,145,265,224,228,283,208,292,246,266,237,313,151,217,288,280,210,259,221,347,279,165,354,224,247,284,180,367,253,401,359,226,265,291,262,191,386,235,271,172,233,234,203,256,308,197,410,244,238,241,171,292,249,244,183,155,314,250,145,321,265,200,355,318,263,204,215,332,341,351,246,217,244,197,261,247,175,223,372,232,228,282,153,219,152,210,233,189
"COG0421",72,23,64,89,43,42,78,90,84,121,80,76,54,66,39,32,86,73,36,69,88,108,59,108,9,38,62,107,22,146,111,45,84,60,134,76,104,43,39,270,82,80,113,132,38,85,94,48,97,33,30,20,40,71,44,160,15,61,51,86,95,77,44,51,42,40,60,44,64,97,47,130,119,44,191,82,82,46,44,61,76,73,27,49,71,69,136,69,104,61,99,113,24,59,52,47,17,42,25,60
"COG0422",108,92,133,148,128,113,135,161,134,131,145,109,157,108,117,179,126,165,127,173,102,90,111,163,141,121,200,172,66,99,102,97,96,126,127,123,105,74,88,146,132,127,104,119,138,141,144,122,105,113,435,275,270,196,212,346,359,198,285,223,180,278,290,224,421,216,356,350,262,205,235,191,365,277,229,306,156,217,265,263,193,237,285,253,179,273,266,273,221,235,177,230,234,344,259,286,201,306,268,260
"COG0423",292,279,349,381,332,296,280,308,335,345,422,271,328,175,279,308,304,351,163,422,344,287,273,248,243,295,445,257,418,301,69,303,336,301,359,359,309,431,332,252,285,389,346,316,393,326,326,318,175,241,431,490,350,244,254,314,247,310,418,378,314,374,373,407,329,310,265,346,391,320,297,411,199,318,214,383,391,277,316,284,130,266,416,350,315,224,386,341,341,298,121,212,262,348,327,318,247,336,283,360
"COG0424",108,102,154,151,139,90,148,140,127,149,143,156,132,155,168,119,124,157,119,186,150,124,139,167,146,129,157,181,161,134,152,124,153,144,129,179,150,137,141,164,165,133,135,146,219,137,170,137,127,116,142,140,145,179,129,175,123,118,183,155,141,135,131,165,164,143,150,143,140,161,159,136,233,120,105,175,185,140,162,136,133,167,190,169,150,161,157,171,170,155,105,146,135,134,168,128,146,164,165,138
"COG0425",173,168,128,174,181,281,270,255,198,154,140,209,240,77,373,202,31,101,175,31,166,100,130,44,291,232,24,28,107,182,72,205,156,178,50,203,161,126,251,103,184,103,96,199,69,215,203,204,40,299,168,11,209,149,195,149,402,214,61,118,198,236,203,152,111,178,32,108,219,81,100,103,16,200,113,134,51,258,300,235,62,120,124,145,239,237,226,197,91,149,64,133,302,246,164,239,274,310,368,247
"COG0426",294,285,331,303,296,274,299,331,325,327,339,295,347,180,297,282,344,346,313,314,330,252,311,373,250,293,354,293,385,305,298,342,348,325,352,322,285,249,295,326,250,319,378,317,350,385,310,316,227,288,332,375,334,315,317,318,283,301,352,322,359,303,313,367,270,379,286,374,333,343,351,294,277,339,375,401,327,312,344,319,287,303,311,259,316,282,284,314,351,343,312,298,296,355,322,311,269,332,278,294
"COG0427",173,195,258,285,224,279,300,285,325,234,236,233,329,221,265,298,247,346,225,309,271,245,258,347,201,239,405,102,223,306,173,180,300,259,170,344,203,161,293,229,245,189,196,336,279,307,223,208,51,200,386,440,314,272,220,214,261,221,275,285,257,298,403,292,349,283,235,329,385,235,250,257,259,265,22,280,198,384,352,199,117,278,440,333,256,296,181,344,255,319,42,184,213,342,382,286,213,291,225,383
"COG0428",69,50,129,88,164,80,72,108,111,106,136,74,110,125,37,85,218,132,90,127,173,166,132,141,41,82,155,149,249,121,130,101,119,101,148,141,102,166,53,129,102,185,171,108,110,93,91,76,97,48,71,79,49,52,42,64,18,41,125,66,64,47,43,77,60,65,52,46,76,84,77,93,27,52,77,78,123,39,32,44,23,85,57,68,34,37,84,60,49,65,59,55,22,56,46,27,16,29,21,58
"COG0429",13,9,6,2,3,2,29,11,1,13,1,6,34,31,1,10,1,1,26,1,2,11,9,5,24,3,2,13,11,19,51,4,0,5,6,2,3,11,3,3,9,4,1,11,2,9,5,1,34,6,18,1,4,13,15,0,11,11,3,0,3,0,8,1,7,2,18,1,4,3,14,3,1,4,6,3,9,22,7,0,5,3,7,7,1,39,3,11,1,8,14,43,5,8,11,20,7,5,12,11
"COG0430",3,1,8,0,1,1,5,15,0,0,0,0,0,34,1,0,0,0,8,1,0,12,1,1,1,0,0,2,7,8,56,4,0,2,0,0,0,1,1,0,4,0,0,1,1,0,1,0,4,2,2,2,0,2,0,0,2,1,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,3,0,0,1,2,0,4,1,0,0,0,0,0,1,0,1,0,17,0,0,0,2,4,2,3,0
"COG0431",6,8,4,1,1,4,6,36,2,2,1,1,0,63,0,5,15,66,12,4,1,19,2,129,14,2,1,105,13,22,123,26,1,2,8,10,2,5,18,4,7,2,14,3,3,2,2,3,7,7,7,9,1,27,11,4,13,3,1,0,2,0,11,5,13,3,33,0,1,0,35,0,8,3,24,1,17,16,6,2,189,3,0,0,1,34,1,5,4,10,335,87,10,2,4,7,11,4,3,0
"COG0432",55,48,60,59,49,53,65,47,49,53,25,54,43,75,109,74,33,62,79,52,63,37,41,25,36,33,61,34,45,26,82,43,42,55,30,54,83,32,65,36,58,25,25,42,61,111,90,71,8,90,76,80,67,49,60,42,68,67,53,45,37,66,53,39,60,52,71,111,33,50,40,34,96,49,11,44,31,65,94,59,29,43,78,92,49,53,46,58,66,49,22,69,50,61,71,58,67,76,85,50
"COG0433",216,91,64,94,148,94,77,63,73,255,94,38,38,182,178,135,287,92,61,493,71,130,138,178,177,222,32,240,173,179,94,93,102,77,70,179,115,543,170,60,115,167,175,39,30,194,136,57,52,21,325,170,103,173,74,32,9,63,249,78,208,78,60,96,112,66,128,67,50,314,25,80,16,151,19,20,114,152,230,107,64,238,29,90,426,79,152,165,49,73,136,125,20,61,118,42,87,249,66,97
"COG0434",7,5,2,7,2,1,28,3,14,2,4,23,5,33,6,23,1,0,33,8,15,9,15,5,1,4,17,38,22,5,79,11,8,7,18,3,5,14,6,16,8,3,18,3,3,54,3,3,1,16,6,8,11,20,6,7,6,3,6,16,3,5,4,10,4,8,0,2,6,5,37,13,6,9,8,25,25,12,8,17,16,27,7,4,12,33,9,3,23,18,1,13,30,7,2,5,1,12,7,1
"COG0435",16,2,4,5,2,3,15,19,10,11,2,4,1,51,4,2,10,1,8,23,5,35,3,18,18,2,15,53,13,13,100,9,12,3,21,11,28,10,9,4,12,11,39,3,7,4,3,6,41,12,2,3,8,19,7,15,2,5,3,10,5,5,5,0,7,9,37,2,6,8,16,3,0,6,9,10,12,12,6,11,81,0,5,1,2,39,8,15,6,11,15,58,11,8,7,9,13,3,3,1
"COG0436",1032,1022,1105,1284,1132,1211,1234,1131,1213,1251,1061,1183,1079,876,1224,1127,1063,1174,971,1299,1097,1060,1128,1292,921,1112,1307,1102,873,1187,455,1099,1165,1385,1113,1390,1136,978,1389,1072,1320,1060,1047,1206,1389,1176,1282,1319,1096,1051,1374,1084,1238,1044,1055,1036,1191,1259,1118,1165,1073,1281,1280,1235,1165,1070,1148,1258,1216,1087,1211,1074,1557,1257,578,1096,978,1151,1262,1134,1157,1097,1342,1115,1255,1052,1149,1256,1201,1105,1148,875,1157,1326,1237,1144,1184,1221,1253,1324
"COG0437",60,15,68,43,31,13,109,102,30,82,29,43,38,474,43,147,33,65,49,19,18,167,49,38,61,20,36,70,81,95,394,58,16,45,37,16,34,45,26,11,67,25,56,89,16,89,55,37,331,46,74,16,35,90,111,25,56,25,35,29,36,9,72,20,55,40,196,14,79,49,58,29,38,26,80,91,60,61,95,9,80,25,40,27,17,99,32,54,26,37,39,284,41,58,15,56,48,45,89,43
"COG0438",3882,3849,2464,3156,3539,3369,2995,3279,3245,2540,2972,4171,3248,2566,5280,3196,2451,3498,4176,1694,2425,2613,3320,2107,5156,3895,2468,1809,2376,1908,1739,3090,3328,3303,2128,2477,3707,3587,4192,2085,3231,2673,2785,2744,5890,2557,3909,3816,1341,5616,2518,3147,3286,3457,4162,2935,4151,3214,2547,2974,4256,3328,2476,3823,2809,2844,1748,2667,2848,2633,1861,2251,1494,4092,1468,2700,2386,3275,3874,3467,2614,3105,3297,2556,3308,2604,3248,3465,3333,3736,1613,1858,4596,3182,2897,3640,4549,3909,4801,4213
"COG0439",342,377,162,277,301,330,372,351,304,211,203,350,337,238,276,343,135,224,309,91,299,224,372,270,571,279,155,287,238,311,255,428,270,243,332,192,366,310,293,346,300,231,343,290,377,358,361,294,360,434,216,33,280,227,400,168,403,388,98,229,249,306,247,296,189,309,121,226,260,182,199,261,334,379,580,197,139,274,268,413,300,253,312,169,285,305,186,323,165,333,465,264,504,297,172,337,280,317,468,297
"COG0440",121,116,85,152,131,85,76,99,122,141,92,127,95,125,91,122,91,106,40,89,121,140,98,115,64,85,56,163,111,122,143,120,162,152,137,97,101,87,115,193,163,156,193,133,48,98,165,137,173,67,19,34,144,164,114,184,46,129,139,142,120,149,93,90,71,135,99,55,130,133,123,133,166,96,166,156,115,74,86,99,196,127,32,76,100,87,143,93,177,113,179,142,54,92,61,83,106,147,60,91
"COG0441",639,588,803,604,739,601,624,535,656,578,805,651,663,419,601,673,784,697,467,739,783,674,579,736,535,613,862,589,804,685,293,617,664,661,766,766,675,989,622,730,637,785,668,699,829,567,554,663,605,593,756,810,648,592,642,655,536,664,858,740,626,718,699,734,654,589,655,820,672,638,607,854,628,674,491,628,781,660,556,549,479,647,791,711,774,527,727,689,629,636,561,541,525,617,754,698,613,608,530,725
"COG0442",267,271,286,313,271,260,281,287,297,302,320,235,339,317,217,261,305,322,207,339,400,256,259,404,221,248,335,383,509,391,244,265,260,318,326,384,294,453,299,312,325,389,349,336,271,277,279,279,346,212,292,297,319,241,216,281,216,229,378,380,263,234,360,331,273,363,286,271,318,299,368,408,387,288,384,305,382,304,264,311,381,314,340,254,264,266,383,290,311,333,484,268,229,281,286,188,226,246,245,317
"COG0443",925,448,617,502,687,412,500,501,572,607,833,477,497,603,305,463,523,553,219,481,654,724,457,633,436,417,440,587,653,665,529,384,504,516,626,746,531,701,361,510,524,761,565,523,358,566,435,386,632,358,418,391,590,561,435,504,294,447,641,685,498,506,594,642,466,489,549,393,578,1053,603,795,524,493,434,616,607,404,461,437,397,518,360,436,454,461,752,460,523,440,635,644,543,567,463,445,392,440,329,570
"COG0444",288,185,184,215,194,110,249,317,294,270,151,230,205,389,116,208,193,206,328,194,221,397,257,295,182,203,244,454,455,324,588,395,283,207,435,225,244,214,151,467,240,228,437,247,86,338,215,200,495,199,56,25,100,162,105,112,103,101,84,162,126,98,89,148,58,128,131,90,109,126,249,159,277,125,261,202,210,99,108,111,291,133,46,78,97,149,123,85,167,141,337,221,78,123,56,112,41,103,53,58
"COG0445",385,386,572,505,522,365,555,557,486,498,507,456,575,307,516,487,624,510,388,574,505,447,370,519,364,393,549,525,513,496,292,454,479,420,589,504,466,600,394,481,497,499,551,529,537,600,515,478,582,385,641,498,400,390,410,394,554,422,555,504,460,514,460,491,521,431,512,600,467,542,449,511,455,451,513,499,623,549,448,468,391,480,483,469,515,466,516,461,402,452,619,436,319,577,537,374,370,457,454,515
"COG0446",404,404,402,530,321,533,778,549,715,550,372,642,733,484,513,364,356,347,643,321,605,474,444,459,466,403,272,819,805,517,899,800,678,547,911,573,411,389,482,672,543,441,622,614,253,643,467,444,450,452,359,109,476,678,611,651,594,463,401,441,453,462,516,545,258,610,419,285,710,614,873,556,525,457,809,806,572,541,510,554,462,470,247,461,611,665,487,465,528,491,870,588,487,612,399,511,515,487,480,535
"COG0447",62,70,105,94,70,124,119,116,60,112,100,64,87,105,105,118,83,148,74,124,55,62,44,107,97,60,96,9,46,77,65,79,71,107,29,87,68,38,132,23,94,25,36,89,186,101,57,86,17,100,173,158,85,66,86,62,152,93,117,70,73,90,107,72,185,69,85,112,82,73,53,45,3,81,27,55,34,123,166,73,81,43,157,138,85,93,97,106,70,87,67,84,112,116,139,94,105,121,144,122
"COG0448",347,230,336,334,306,131,204,355,462,431,258,345,290,204,187,147,379,234,163,315,381,358,249,403,128,290,291,691,417,433,304,373,389,231,748,413,425,203,165,665,279,421,564,457,150,312,279,314,567,182,90,77,299,335,189,510,141,201,367,501,324,257,190,301,169,393,256,237,352,396,418,464,655,260,847,527,370,195,206,453,322,419,106,193,323,249,346,188,458,229,738,424,113,290,158,173,98,198,78,179
