"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG0434",8,16,11,6,6,13,6,18,3,3,4,7,8,2,5,14,5,9,23,1,65,4,16,14,12,7,6,3,6,10,5,7,3,2,27,3,5,14,4,4,12,12,9,7,8,6,19,11,1,0,2,32,14,7,5,8,11,1,5,1,10,2,7,14,22,2,1,18,34,6,12,3,5,1,14,13,12,15,7,21,4,28,13,0,14,11,36,3,3,11,2,13,33,12,11,6,7,6,8,6
"COG0435",3,11,6,12,6,28,3,38,11,4,13,3,30,4,5,11,0,16,12,4,11,5,4,1,15,3,4,2,5,25,4,4,14,17,7,7,1,11,3,8,11,3,61,3,8,8,0,5,5,30,30,37,1,4,14,6,0,10,4,4,8,18,3,3,13,29,40,3,20,3,7,22,11,16,1,8,3,2,10,4,0,10,89,21,12,13,21,45,17,12,15,9,50,5,17,12,4,6,3,2
"COG0436",1081,1274,1047,1202,1126,988,1204,1098,978,1347,1354,1342,1078,1124,1254,937,1257,1179,1174,1246,1174,1352,1377,1256,1136,1199,1319,1325,1109,1283,1387,1142,1347,1309,1052,1191,1196,1162,1327,1206,1098,1145,882,1211,1112,1052,1065,1204,1276,1149,1070,914,1228,1299,1207,1150,1597,1137,1385,1308,1185,1185,1277,1047,1181,1160,1050,1225,1204,1282,1298,1154,1130,1269,1202,1108,1020,1109,1810,1006,1056,982,1099,1169,1070,617,969,1591,1360,1246,1113,1324,862,1160,1245,1158,1067,1083,1110,1153
"COG0437",23,86,36,45,79,34,68,117,43,80,24,86,99,24,18,47,13,44,99,13,84,30,39,26,27,33,48,62,36,34,39,16,25,46,17,91,63,15,48,74,38,34,281,40,72,44,12,44,64,213,145,157,30,17,9,70,25,56,41,20,27,132,82,54,56,65,362,20,44,90,54,98,65,88,25,21,15,19,78,18,51,41,93,30,23,77,40,14,22,75,111,67,458,35,48,29,121,43,30,78
"COG0438",3055,3021,3835,2486,3085,2772,2441,2736,5192,4715,4113,4136,3548,3892,4037,3532,2975,4977,2685,2659,2468,3244,3301,3430,2011,3585,3077,2533,2600,1710,3529,3074,2482,2230,3452,2741,3874,3322,2624,3802,5764,3201,1896,3180,3092,2435,3369,3165,2475,1736,2647,2476,4187,3384,3389,2432,1361,4561,3743,5750,3287,3257,4149,3421,4719,2453,1364,3296,1909,2869,2974,1966,2847,2603,3787,3062,2054,5700,1903,2193,3277,2456,2623,1560,2411,1526,2212,2028,4044,3162,3874,3180,2601,2822,3297,3323,4256,4100,2404,3849
"COG0439",178,362,419,273,425,221,350,295,557,487,272,468,215,303,345,353,181,371,225,209,345,292,244,172,314,295,328,197,153,96,278,60,231,286,442,306,337,264,89,281,448,229,267,261,210,131,276,271,256,133,183,284,373,315,337,138,338,266,278,403,307,371,407,350,548,272,374,300,187,266,286,304,172,215,308,206,334,427,205,227,316,147,331,477,311,573,172,182,187,347,335,301,252,323,340,168,371,237,125,350
"COG0440",54,49,68,44,44,94,64,43,29,26,43,38,96,43,55,38,28,35,83,35,53,17,63,95,72,66,63,9,57,41,54,16,58,51,69,91,66,80,13,43,30,47,68,58,59,33,58,62,43,53,143,157,124,78,116,105,152,113,148,45,120,102,46,107,50,142,148,105,139,136,125,126,79,154,115,142,174,66,207,112,79,113,172,160,108,161,88,182,110,134,95,101,136,101,91,135,107,98,124,159
"COG0441",788,612,588,771,629,726,592,535,492,548,646,515,616,611,667,1027,737,632,610,838,518,804,596,653,717,709,606,673,656,722,553,831,810,727,584,691,626,650,947,602,593,688,565,579,699,731,608,690,691,700,628,555,707,644,691,779,663,533,657,849,659,540,585,655,556,712,572,698,546,726,647,689,684,668,692,720,635,472,521,781,634,822,483,542,740,519,707,652,822,634,736,597,425,627,687,746,608,654,819,621
"COG0442",326,290,286,336,249,326,280,257,196,262,312,259,233,256,289,445,268,206,327,274,305,338,288,331,359,262,269,272,324,336,295,324,372,350,293,352,247,284,386,306,232,359,270,331,273,263,309,312,384,308,308,274,236,250,273,272,421,220,289,277,337,280,224,276,224,350,340,280,353,338,307,415,276,341,325,368,316,221,462,406,370,417,381,469,437,374,402,418,351,325,233,328,305,357,291,385,220,254,399,258
"COG0443",834,491,461,524,424,695,512,479,393,343,346,378,594,420,515,712,424,312,648,432,601,337,532,534,589,669,570,440,1021,470,355,352,749,664,433,547,480,518,521,439,347,492,669,467,441,529,361,547,589,555,689,506,443,383,504,595,492,377,430,318,626,551,296,467,531,645,614,437,580,574,525,724,451,580,629,713,517,293,544,754,492,569,459,646,642,443,712,514,912,531,480,534,603,485,413,740,429,514,650,404
"COG0444",173,259,180,243,396,272,205,333,180,72,160,137,301,210,234,213,149,113,402,174,333,110,213,332,482,183,236,102,218,188,224,44,259,310,234,237,229,244,103,218,182,246,467,198,216,216,206,226,189,230,388,478,215,110,170,185,600,94,193,94,284,295,211,234,154,202,469,204,456,226,245,319,128,223,263,304,408,120,308,330,235,402,568,705,198,527,560,485,218,242,200,314,387,231,181,219,211,234,175,184
"COG0445",538,536,374,576,488,559,461,433,367,453,419,445,378,404,400,616,513,438,522,587,613,541,447,420,587,450,545,621,493,558,471,537,471,454,440,539,450,437,604,466,382,553,394,484,428,563,401,402,480,526,457,560,497,422,476,578,471,326,436,542,471,559,548,350,335,575,579,504,441,529,460,490,526,471,505,474,554,361,197,544,516,593,370,631,534,499,467,333,538,516,502,422,299,439,515,520,411,444,585,500
"COG0446",325,793,435,656,797,565,509,699,496,458,488,527,712,420,462,387,416,496,784,322,661,245,522,513,967,340,597,372,609,314,527,117,544,472,503,608,501,640,339,448,414,552,597,529,458,345,623,524,529,487,471,735,613,535,467,332,470,506,504,219,703,560,622,481,473,484,401,588,840,748,522,536,267,526,571,458,698,432,721,593,757,562,502,855,588,811,751,569,473,597,519,463,541,601,576,470,628,432,404,495
"COG0447",100,120,59,72,107,30,76,93,114,122,113,136,63,66,69,51,139,123,60,113,130,167,111,54,32,81,105,162,64,116,157,139,96,114,59,75,133,64,219,137,83,53,61,79,82,113,85,84,114,79,59,40,59,120,109,114,9,99,96,169,70,118,141,46,115,87,32,91,70,92,103,68,170,115,59,72,28,76,22,65,92,47,79,63,76,14,21,11,126,91,104,100,84,64,106,96,70,78,115,79
"COG0448",258,247,253,296,391,511,296,232,124,82,162,136,330,332,243,205,161,108,505,222,293,116,247,460,771,291,269,81,365,263,219,69,412,396,404,466,194,375,76,220,162,353,396,362,269,362,165,273,187,247,377,525,359,106,277,290,637,121,280,173,454,350,142,268,93,366,624,327,443,376,305,412,177,440,323,489,651,99,478,467,276,364,303,737,388,864,576,536,324,265,260,268,214,418,190,360,180,336,348,258
"COG0449",484,386,458,505,374,570,422,446,255,264,365,438,417,321,462,625,411,231,483,476,390,345,465,425,547,425,484,364,471,377,395,372,522,430,515,385,389,429,315,416,321,500,424,438,442,469,414,487,437,483,410,457,408,225,468,393,446,367,426,713,463,417,321,438,256,483,444,337,522,432,353,462,364,495,500,500,388,316,533,535,484,624,400,481,529,411,536,467,442,430,328,406,357,434,367,398,338,440,489,428
"COG0450",51,134,117,113,102,64,83,101,167,163,141,161,122,105,113,156,53,144,75,71,116,102,91,82,28,105,124,89,63,22,155,8,105,75,115,93,139,88,22,142,175,93,99,83,88,40,108,89,93,72,74,123,149,123,135,49,196,152,127,24,110,130,195,109,179,47,55,134,72,119,102,82,47,75,108,72,80,162,140,72,118,88,131,106,87,45,41,112,66,104,133,101,116,77,119,79,180,122,34,119
"COG0451",1064,1242,1415,901,873,1017,1206,1259,1737,1502,1460,1532,1228,1356,1378,1194,1275,1575,1070,987,1013,1427,1135,1475,903,1235,1262,1238,1215,1073,1232,1256,944,795,1595,1014,1724,1181,961,1491,1564,1194,837,1145,1201,1174,1339,1212,1175,980,1118,880,1462,1461,1243,1041,601,1677,1326,1022,1171,1305,1707,1327,1590,975,904,1284,1138,1133,1182,896,971,977,1318,984,974,1918,445,932,1104,843,735,544,777,886,784,1098,1020,1161,1161,1124,1001,1080,919,1025,1355,1350,1220,1320
"COG0452",245,218,176,219,225,226,254,244,167,204,224,237,218,216,229,228,284,189,321,227,253,189,293,261,251,247,269,113,211,135,283,228,273,244,245,278,218,263,313,281,150,220,256,290,230,256,220,259,261,190,232,229,218,185,272,268,318,198,268,130,256,203,151,211,179,242,301,236,260,252,257,294,150,291,280,270,291,159,364,248,277,241,244,308,295,207,210,214,264,263,241,235,188,237,203,249,186,195,276,243
"COG0454",576,548,750,682,733,723,627,1034,707,718,716,784,841,698,674,714,496,679,716,466,543,397,586,758,639,744,610,411,683,400,600,201,652,556,980,652,615,637,297,724,819,859,835,621,663,511,732,673,566,539,807,943,795,743,715,562,632,705,678,296,731,720,770,650,757,740,1136,619,709,671,677,662,417,547,660,693,745,786,764,580,572,759,1031,1021,667,641,698,648,834,562,758,796,871,668,727,703,688,767,525,690
"COG0455",54,16,33,17,1,59,64,15,5,1,11,6,10,21,16,18,16,1,6,12,10,22,8,38,38,48,13,0,31,28,3,2,36,28,21,66,1,48,1,1,27,50,26,21,16,31,7,21,2,5,30,46,38,17,19,39,1,9,22,20,37,30,0,22,0,95,65,22,6,32,16,93,26,15,17,66,61,0,0,37,19,22,4,1,25,6,10,7,32,34,11,12,0,3,6,67,3,36,28,41
"COG0456",72,86,95,113,102,150,74,72,78,55,50,56,116,84,88,115,47,103,75,35,55,29,54,128,135,70,53,29,127,61,62,22,87,136,147,113,28,81,38,35,58,117,159,72,97,76,69,100,52,121,148,189,105,43,103,95,114,70,78,47,111,77,70,90,55,114,171,89,94,99,63,116,50,72,96,135,146,49,169,141,100,195,266,217,121,180,174,154,108,77,77,69,127,95,47,98,77,104,68,79
"COG0457",1494,1731,1311,1324,1421,1132,1273,1640,1490,1992,1992,1954,1045,1645,1495,1001,1795,1730,1191,1466,1665,2012,1672,1090,644,1479,1515,1752,1209,1161,1736,1556,1464,879,1287,1371,1853,1339,1939,2142,1703,1369,789,1370,1317,1096,1639,1718,1574,1219,1019,589,1232,1875,1506,1336,429,2025,1638,2039,1345,1278,1872,1469,1942,1493,387,1385,955,1394,1407,1223,1761,1450,1296,1180,577,1911,640,1018,1642,748,639,393,1215,352,630,590,2229,1252,1628,1664,929,1227,1936,1532,1439,1526,1057,1826
"COG0458",1110,938,740,756,932,912,960,847,741,810,930,879,741,828,799,599,977,966,882,1035,807,1306,1053,858,980,872,979,1337,834,1302,862,1424,926,1042,735,986,895,837,1495,783,666,817,623,1005,870,722,836,1111,1256,889,877,541,812,960,970,949,778,828,935,1418,809,819,873,837,874,960,749,1070,1038,911,969,896,1307,997,881,1021,773,609,890,985,969,857,801,767,868,968,779,721,782,889,924,926,763,966,857,821,846,766,1057,668
"COG0459",327,351,512,489,243,412,298,260,268,221,284,306,330,283,355,387,287,233,389,312,277,382,341,339,395,347,353,438,335,444,310,426,416,419,260,314,325,337,433,294,309,357,291,346,272,384,291,401,422,440,338,275,239,277,348,367,319,313,301,431,336,307,254,314,244,355,394,299,444,330,318,351,412,410,372,370,349,217,428,448,327,397,300,365,370,367,471,274,350,326,307,351,333,351,273,381,301,314,443,298
"COG0460",438,384,366,371,314,391,375,424,239,384,419,385,338,339,321,242,348,377,322,336,441,453,385,384,480,325,372,551,390,502,376,491,476,478,391,413,378,418,612,414,310,330,377,428,438,394,271,383,426,438,356,337,295,348,425,346,370,319,423,464,339,331,359,355,298,429,468,387,400,390,372,438,498,437,318,359,380,230,379,302,383,300,308,394,371,394,326,334,435,419,336,405,327,407,375,450,267,348,445,375
"COG0461",108,85,84,68,56,68,94,76,57,88,55,73,76,69,66,81,94,66,78,106,85,95,66,95,100,70,75,119,90,99,70,98,93,102,86,84,102,62,126,73,52,92,82,66,83,108,78,71,78,104,161,186,139,110,171,218,176,105,159,227,158,133,119,150,112,192,259,156,153,186,143,178,207,148,165,191,159,105,164,133,141,171,200,143,169,168,150,177,174,147,150,188,150,160,217,186,168,153,247,160
"COG0462",311,258,305,262,305,397,224,210,183,191,238,203,297,283,248,202,265,182,272,237,297,253,254,340,442,257,267,266,347,316,243,269,321,440,290,289,226,292,255,226,208,293,202,280,305,290,223,256,254,274,280,296,222,210,262,322,427,204,237,333,275,235,173,284,180,323,398,269,315,279,255,293,283,290,291,370,356,160,540,306,291,317,479,470,278,400,313,434,371,254,246,310,196,325,229,340,209,256,321,226
"COG0463",4226,3118,3855,3217,3221,3472,3356,2592,3981,3841,3189,3506,2977,3890,3195,3171,4425,3224,2920,3690,2965,3357,3090,3346,3308,3752,3225,3327,3776,3435,3621,4008,3217,2575,3761,3185,3868,3305,4439,3644,4463,3593,2501,3394,3232,4125,3095,3174,2635,3080,3108,3109,3704,3487,3589,4014,1718,3946,3620,4453,3538,3450,3641,3143,3337,3424,3137,3221,2377,2984,3277,2810,3844,2533,3113,3789,2626,4869,2344,3000,2799,2826,2441,2452,3310,2564,2298,2801,4165,3007,3695,3515,1950,2823,3609,3756,3562,3878,3920,4136
"COG0464",112,83,61,243,109,234,244,82,205,175,81,129,189,231,110,146,65,56,216,214,135,150,128,123,169,171,122,361,363,456,133,349,374,160,95,163,106,165,189,234,75,259,110,112,207,129,220,117,175,130,127,269,177,97,142,231,214,84,104,648,109,183,61,229,104,252,157,77,90,141,128,237,511,93,176,200,71,93,330,303,59,192,201,281,374,36,105,309,160,124,183,191,78,139,175,176,168,233,345,159
"COG0465",529,588,362,822,559,783,562,479,315,290,385,391,526,498,474,887,477,479,680,352,568,432,515,604,895,604,520,388,663,607,504,399,762,705,494,665,419,655,392,384,364,637,563,567,521,661,425,579,587,547,709,525,557,480,553,679,649,348,464,440,561,594,326,521,285,704,709,542,673,686,549,719,518,629,658,707,776,307,657,823,542,764,594,789,788,744,941,826,653,675,623,525,477,547,446,694,432,611,759,505
"COG0466",569,390,326,404,393,502,430,375,371,291,366,327,372,391,447,500,500,276,479,453,393,520,346,551,663,354,361,543,562,724,311,504,568,512,435,524,237,481,515,355,326,480,440,436,477,515,386,426,424,482,358,449,339,378,486,483,339,288,377,549,436,362,308,426,369,494,538,403,492,484,383,519,625,402,434,545,531,307,166,513,442,519,273,337,508,474,601,369,509,475,467,401,230,495,375,514,352,368,582,326
"COG0468",285,254,340,964,201,641,358,217,222,226,232,342,227,193,301,351,262,193,303,259,220,223,270,236,242,312,287,296,301,210,245,289,302,291,311,222,240,281,264,259,216,514,184,278,251,192,2359,512,249,252,251,266,228,206,242,287,258,316,250,207,244,228,254,275,2992,313,301,222,462,238,334,213,211,288,304,268,242,646,308,303,254,320,310,282,252,169,349,313,276,231,197,241,218,232,210,252,207,269,260,210
"COG0469",360,289,295,400,300,385,310,319,318,294,408,261,293,333,368,531,339,253,422,343,341,295,387,357,355,343,319,254,322,227,317,284,425,414,350,360,350,347,380,331,181,294,358,387,335,288,311,366,383,334,309,344,259,289,333,398,250,258,290,227,317,323,248,290,345,355,291,354,408,392,341,378,256,426,341,384,379,230,277,479,379,375,333,362,402,322,324,418,466,319,368,382,272,361,302,392,274,278,381,333
"COG0470",33,55,9,89,26,23,39,40,58,24,16,39,38,22,23,27,16,48,94,15,73,15,42,22,52,17,36,30,48,25,18,7,64,128,16,29,36,19,22,57,23,35,93,37,53,47,44,25,53,75,58,89,27,51,21,25,142,20,20,21,34,64,17,31,30,28,135,43,66,34,38,48,38,50,42,34,24,14,239,39,48,73,219,156,36,47,55,153,16,55,29,48,149,50,29,34,66,31,63,44
"COG0471",560,823,512,500,453,421,488,425,624,555,666,654,769,599,540,389,646,671,994,583,662,569,709,496,391,562,503,733,603,581,811,499,479,518,394,520,650,528,856,638,539,569,567,596,496,515,456,614,659,560,516,485,431,748,535,644,452,678,708,532,434,478,524,636,632,492,389,600,439,538,646,422,638,666,520,483,352,579,424,300,564,361,737,370,320,317,426,442,615,647,495,433,628,434,400,556,538,566,529,685
"COG0472",400,377,426,482,385,380,347,451,724,305,516,411,383,456,505,750,443,361,418,355,389,455,369,389,385,382,345,430,355,496,320,495,415,565,266,315,477,377,435,463,507,520,342,396,436,400,470,396,491,453,311,305,375,473,367,517,500,370,375,464,354,441,475,472,488,363,369,359,365,465,475,356,506,354,484,486,335,580,583,415,444,521,576,428,458,301,435,509,442,450,538,400,442,377,328,396,437,369,519,397
"COG0473",262,244,243,241,263,241,268,284,183,263,281,265,248,214,232,165,184,257,320,236,298,247,259,291,256,290,231,241,271,244,324,223,342,247,229,269,306,272,252,269,192,261,256,225,263,207,196,294,292,210,246,231,276,240,245,220,486,231,296,199,284,260,223,239,244,246,211,334,432,318,310,255,250,284,246,261,321,182,311,280,245,220,190,175,239,215,230,362,183,254,251,220,209,269,243,206,241,284,211,248
"COG0474",837,822,837,1355,933,994,703,835,696,621,924,740,798,881,763,1480,1139,781,633,540,756,608,665,800,825,712,774,1112,710,666,839,923,968,1090,843,760,647,730,1005,575,645,783,591,857,682,961,816,818,795,1057,774,787,724,625,793,869,742,683,885,614,835,709,715,657,751,1036,759,709,963,798,815,702,708,749,1067,726,975,768,1577,1109,854,1203,1814,1481,1414,1207,959,1016,1290,752,845,784,703,750,724,1183,777,653,961,739
"COG0475",614,798,726,486,645,447,556,621,893,968,782,920,538,547,681,414,676,944,499,742,694,808,852,470,281,503,654,953,503,703,833,768,445,575,602,455,840,484,1022,789,870,449,351,610,623,583,840,734,756,622,435,280,555,1084,645,557,128,944,615,734,571,732,1013,548,1104,452,296,644,397,522,740,360,762,656,552,469,254,1085,271,447,649,338,486,266,426,198,290,152,514,718,662,707,436,638,660,501,844,625,513,714
"COG0476",114,114,91,120,174,117,131,215,143,161,153,124,140,117,135,162,155,131,105,439,94,157,140,144,152,124,85,147,108,206,150,109,135,182,134,195,158,135,194,140,80,181,182,159,101,156,125,111,149,243,164,125,130,164,144,303,161,169,205,122,78,154,83,121,114,114,108,146,135,119,146,155,220,170,129,112,143,111,213,87,154,92,156,88,137,379,58,174,163,142,138,183,138,151,95,175,145,101,114,96
"COG0477",1533,2561,1480,1755,2251,919,1691,4465,3061,2098,2062,2484,2084,1635,1662,1200,2425,2871,1239,3157,1675,2657,1949,1217,908,1404,1959,3224,1384,2664,1753,2797,2039,3423,1257,1394,2011,1383,2710,2186,2258,1653,4022,1410,2717,1692,2096,1676,2457,4759,2878,3091,2270,2681,1496,2031,6259,2638,1743,2029,1652,2335,2454,1507,2450,1330,2357,1655,2277,1422,1811,1863,2782,1646,1469,1022,1471,2344,5524,981,1743,1730,4476,2802,1495,1333,1060,3731,1117,1919,2789,2333,5171,1655,2952,1082,2368,1697,1527,1512
"COG0479",152,156,88,90,107,47,113,152,100,129,164,157,101,123,111,76,191,108,67,262,121,252,96,79,114,96,170,292,94,237,82,337,103,164,96,106,176,68,265,165,128,122,111,99,102,154,110,130,166,235,96,118,152,86,113,222,158,76,121,263,118,121,158,74,96,117,60,117,59,122,137,109,263,77,99,88,59,96,203,74,126,73,117,38,117,32,42,112,100,88,150,146,131,81,147,105,142,99,165,97
"COG0480",1769,1535,1246,1723,1378,1603,1410,1344,854,1453,1506,1281,1346,1589,1568,1422,1766,1283,1595,1312,1657,1367,1926,1400,1600,1390,1470,1416,1682,1223,1247,2136,1574,1243,1366,1576,1440,1510,1242,1388,3432,1860,1127,1414,1523,1968,1332,1496,1513,1322,1273,1043,2089,1374,1433,1648,1215,1235,1488,1708,1550,1272,1141,1384,1005,1558,1264,1677,1563,1350,1506,1514,1713,1542,1580,1527,1444,2126,1601,1723,1383,1542,1426,1108,1533,1478,2019,1438,1522,1662,1233,1378,899,1557,1404,1578,1275,1277,1521,1908
"COG0481",459,389,325,461,305,422,421,338,256,290,371,351,313,336,379,528,387,322,439,438,411,390,448,390,369,370,400,471,395,438,406,421,455,397,373,367,355,399,505,393,279,410,328,352,344,360,328,389,429,418,354,272,316,312,363,444,329,295,375,462,384,395,343,366,269,373,417,380,463,416,434,405,406,413,464,437,332,259,457,429,381,489,407,370,413,322,473,381,442,356,294,373,353,432,273,423,313,340,516,314
"COG0482",370,467,372,439,419,347,451,431,434,469,507,472,364,418,444,502,395,427,430,304,422,415,464,365,331,453,427,385,315,310,494,286,354,336,436,418,413,381,340,500,381,401,277,402,332,292,354,473,364,255,370,366,465,504,431,344,182,439,507,335,389,398,480,438,441,419,263,518,373,389,437,393,382,468,417,320,274,394,134,385,465,345,275,299,426,240,421,187,343,463,493,456,223,403,458,393,433,400,343,416
"COG0483",47,131,73,45,67,82,81,149,133,152,91,105,87,95,93,104,65,160,75,20,83,66,142,94,57,100,89,52,63,28,144,8,112,78,66,120,65,71,56,123,134,81,74,85,67,29,140,115,120,71,99,113,80,138,109,44,83,137,74,33,75,113,107,96,143,112,123,79,74,72,86,94,70,68,76,33,62,150,166,61,84,63,100,167,91,38,68,108,44,118,149,133,145,105,120,62,118,77,40,120
"COG0484",242,268,167,277,232,267,286,193,148,181,254,180,268,208,167,360,222,239,238,243,247,262,237,255,300,243,258,230,450,230,222,202,268,264,275,241,164,231,254,203,293,209,218,254,184,287,196,240,250,233,265,241,175,186,308,227,246,134,223,226,251,186,202,217,178,271,277,219,258,269,194,287,190,273,327,266,298,126,311,316,224,305,292,347,287,275,287,311,348,258,228,205,215,235,203,330,187,205,336,213
"COG0486",343,327,285,460,258,378,293,249,258,259,279,278,306,234,340,437,235,274,326,185,282,282,360,348,362,363,285,224,332,273,309,193,328,341,292,334,262,299,310,281,276,338,268,314,296,242,272,323,294,223,134,161,158,113,172,153,197,139,173,143,181,149,112,175,121,173,219,154,146,153,189,151,130,174,172,161,183,135,71,153,169,193,142,170,183,108,160,140,174,190,154,142,115,143,158,179,155,147,191,148
"COG0488",1740,1770,1381,1309,1613,1548,1636,1513,1452,1507,1696,1859,1478,1526,1482,1878,1782,1715,1286,1491,1599,1730,1686,1453,1486,1738,1483,1902,1449,1661,1867,1495,1553,1741,1577,1662,1556,1575,2104,1586,1642,1608,1250,1592,1386,1495,1570,1680,1583,1394,1375,1380,1620,1811,1761,1693,1228,1578,1588,1514,1574,1327,1619,1514,1621,1678,1949,1535,1463,1575,1721,1498,1748,1707,1639,1543,1560,1591,1733,1482,1715,1408,1709,1924,1464,1260,1126,1556,1634,1796,1499,1416,1043,1600,1554,1634,1531,1479,1510,1645
"COG0489",633,649,729,591,668,517,651,811,901,840,1116,640,583,893,804,792,939,1034,483,1061,489,721,611,531,530,721,677,779,531,579,724,1053,663,684,750,550,953,620,738,833,704,611,594,666,676,553,570,756,887,750,555,543,756,718,671,855,513,729,644,659,586,810,1089,637,1022,624,399,697,592,709,796,517,634,687,1149,839,548,1023,613,558,990,507,664,315,508,341,652,543,709,584,689,765,695,722,821,669,793,728,679,453
"COG0490",6,4,7,3,3,4,6,0,3,0,3,4,20,4,11,3,2,1,9,0,2,1,6,5,0,5,5,3,10,2,9,0,0,2,0,0,5,2,2,6,0,9,4,4,5,0,7,4,10,0,3,0,1,4,6,7,1,1,6,0,4,0,2,6,7,0,3,2,5,2,9,1,0,3,14,3,3,4,3,3,10,6,8,1,2,11,2,0,0,5,2,0,2,5,2,3,4,3,4,5
"COG0491",202,243,208,296,278,334,256,346,398,211,253,218,377,216,323,384,204,272,404,226,329,219,269,295,244,257,271,196,293,189,266,193,316,316,279,261,330,390,234,280,275,278,302,248,308,237,259,278,271,216,339,326,237,218,261,303,394,219,263,260,301,242,214,308,238,303,240,257,351,314,374,252,182,230,294,270,288,208,96,330,235,420,343,264,315,367,364,298,252,295,294,259,339,234,257,234,297,271,275,217
"COG0492",254,303,206,288,355,214,234,285,193,206,206,253,319,269,234,313,211,228,318,184,286,230,228,258,377,232,268,269,253,315,284,220,315,466,309,251,185,234,286,237,221,241,254,244,225,218,231,243,256,248,217,322,191,187,196,197,405,154,257,278,252,210,219,252,170,254,332,299,354,273,279,251,292,249,309,257,276,179,630,243,317,313,383,507,249,393,325,393,237,274,279,229,259,305,231,238,226,230,306,199
"COG0493",856,808,623,759,845,814,837,710,509,567,620,649,740,708,773,566,804,629,852,989,728,839,814,695,1194,767,830,1400,909,1156,880,922,1111,900,646,877,707,888,1201,682,566,842,965,738,748,905,532,806,872,1155,768,707,627,715,787,976,944,586,764,903,808,905,652,723,504,909,1032,848,974,857,832,1004,1070,946,832,855,1132,542,774,1036,913,841,462,628,738,799,1152,721,673,877,741,772,762,794,603,822,582,690,911,658
"COG0494",642,335,540,513,496,729,441,433,377,294,277,264,531,417,410,602,284,325,462,230,381,223,267,557,603,457,368,192,630,364,265,223,567,604,576,583,290,448,359,313,425,475,690,402,540,486,294,383,330,581,607,850,430,268,432,511,776,262,388,319,476,405,244,371,312,572,865,411,559,435,353,649,381,427,454,639,579,301,1159,664,347,597,789,842,674,811,588,1003,602,468,510,453,662,438,312,634,360,483,537,463
"COG0495",670,533,454,625,513,556,625,463,359,475,584,634,481,447,537,591,578,476,568,620,698,685,545,519,570,571,614,746,546,615,562,758,592,652,480,592,611,558,686,525,431,524,441,648,499,625,482,562,628,558,523,412,532,483,579,646,638,451,528,715,530,570,671,449,394,570,544,616,591,593,560,529,616,721,606,619,531,445,576,696,614,669,526,477,590,418,656,605,580,526,618,533,480,499,523,607,439,509,599,588
"COG0496",116,147,127,106,72,85,83,144,116,153,133,148,133,112,142,71,138,137,62,190,137,169,154,72,67,118,127,217,91,184,157,196,109,116,101,98,143,102,223,161,128,103,61,101,134,117,105,140,140,171,83,66,102,144,137,112,43,148,88,203,93,119,156,111,124,114,41,88,78,99,138,87,172,118,113,66,76,91,19,62,146,79,70,31,107,16,83,41,119,121,119,149,64,92,133,113,141,122,133,149
