"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG0226",251,269,251,246,221,300,246,236,192,257,213,238,321,196,285,290,265,265,271,266,213,248,268,261,327,319,230,272,211,263,253,255,251,235,372,329,239,275,236,338,388,237,295,213,283,205,341,241,272,260,299,247,208,313,237,221,157,218,240,230,229,305,234,289,321,228,259,247,306,281,210,241,315,304,251,246,313,280,277,260,253,307,272,296,285,312,271,281,295,277,201,237,398,252,234,223,312,310,200,259
"COG0227",63,29,37,25,53,50,53,38,62,54,44,29,43,71,48,59,31,39,39,53,72,40,45,30,55,70,49,47,51,37,41,47,59,60,68,19,63,54,30,36,40,48,40,49,49,43,35,55,43,34,28,55,61,51,40,39,36,26,41,43,53,57,66,72,54,28,63,35,47,35,39,39,65,67,70,50,22,54,44,34,62,48,40,44,57,40,56,94,77,38,27,11,55,33,82,65,24,33,75,17
"COG0228",70,53,88,55,88,109,82,63,51,70,84,76,48,91,78,56,96,31,74,82,74,73,62,77,72,61,78,70,92,64,84,67,79,90,68,48,83,85,66,61,99,69,73,55,59,87,64,77,90,62,80,90,84,97,34,62,124,33,80,58,63,77,52,67,50,72,66,67,65,75,52,34,37,65,60,69,54,76,56,60,62,78,54,100,88,90,71,93,72,82,61,54,63,63,72,58,80,67,71,82
"COG0229",67,24,35,14,39,26,48,24,70,46,38,70,52,44,85,22,37,73,25,95,53,36,53,21,45,102,83,90,53,62,25,88,12,87,16,96,98,16,27,27,16,58,55,51,37,77,55,41,30,34,68,163,22,56,76,151,27,49,50,124,45,28,65,47,12,40,103,79,80,63,16,106,33,4,79,69,52,25,107,30,58,29,51,12,60,27,58,7,2,19,32,10,6,59,30,13,53,37,49,15
"COG0230",33,8,24,16,43,7,24,34,39,30,32,24,21,13,40,36,21,30,20,27,32,23,19,25,20,46,20,43,24,19,23,11,21,38,3,17,26,27,26,20,25,20,32,22,13,8,31,33,37,31,23,31,27,10,6,28,29,27,18,35,25,45,41,32,10,19,11,38,27,29,27,51,46,2,36,17,27,5,37,20,13,24,24,28,18,33,30,20,7,27,17,17,3,44,20,11,15,23,40,21
"COG0231",153,169,177,159,171,120,169,146,167,138,137,152,153,210,116,172,169,125,184,122,184,134,131,134,174,108,154,135,190,147,169,137,204,163,233,129,195,161,135,137,131,164,148,168,124,177,136,161,199,145,139,262,193,195,170,123,204,138,163,106,162,152,169,158,179,160,204,116,116,151,147,111,153,218,144,192,125,204,147,141,177,151,170,172,177,137,161,203,209,202,175,135,190,156,188,184,166,129,215,185
"COG0232",104,156,141,124,127,40,103,126,121,98,134,129,94,121,93,147,80,118,171,116,141,89,131,147,210,123,179,92,124,124,132,126,185,121,143,122,127,171,116,157,185,156,115,137,134,112,77,148,135,104,295,221,459,200,227,174,318,229,253,169,259,258,294,294,380,270,201,228,225,258,315,178,202,367,235,243,234,283,212,277,292,314,270,289,258,300,206,388,367,319,308,197,437,201,277,503,338,291,177,326
"COG0233",164,154,156,140,205,155,158,157,193,157,147,159,124,187,154,176,126,162,172,137,202,158,195,158,138,136,148,123,185,153,173,163,188,141,148,173,193,145,148,148,159,174,164,156,180,163,178,149,179,167,162,216,169,182,87,104,242,147,150,137,170,165,174,159,177,168,117,150,148,147,121,116,185,231,173,168,119,176,142,125,168,190,148,180,184,177,159,179,165,200,155,110,189,172,171,158,168,153,219,161
"COG0234",73,74,111,73,110,96,63,77,94,90,75,78,75,110,87,89,89,63,84,68,109,106,74,73,86,95,81,71,90,89,95,69,124,95,102,111,107,83,85,60,111,73,81,62,98,89,72,101,99,85,65,125,114,88,78,48,85,45,62,38,87,112,95,80,65,94,83,71,63,80,76,40,94,73,74,56,88,63,53,85,66,55,81,98,78,75,71,93,86,98,71,80,76,88,77,70,103,62,117,97
"COG0235",284,309,194,272,296,538,255,250,363,257,309,276,348,371,325,305,282,282,305,259,297,288,272,306,352,251,338,324,234,301,218,244,242,320,337,221,350,317,276,270,128,389,303,336,386,219,276,298,347,377,312,234,239,184,576,387,244,309,281,300,269,248,321,373,389,380,347,304,327,313,239,302,377,350,322,320,315,218,324,260,266,243,327,306,300,239,284,141,286,237,266,482,214,304,203,479,317,259,323,177
"COG0236",124,120,157,156,138,63,114,145,125,170,132,94,110,135,99,150,153,128,141,121,136,148,115,117,143,125,107,95,101,101,136,111,125,100,85,87,167,100,102,150,193,88,93,109,124,77,76,123,125,149,96,149,143,154,54,89,136,114,80,59,113,163,132,147,61,93,57,128,84,104,170,87,176,128,111,136,102,81,70,103,108,101,123,142,117,104,107,141,129,135,147,88,103,127,102,115,99,153,200,125
"COG0237",118,113,160,118,120,199,104,134,128,114,120,136,104,99,124,164,172,118,162,111,145,152,111,149,148,126,150,118,146,136,124,131,151,124,124,161,148,147,150,106,184,123,125,124,104,134,120,132,163,147,155,161,111,128,53,90,178,116,134,122,144,130,158,132,169,184,100,125,111,133,149,113,129,72,144,129,97,89,128,114,122,149,127,128,116,127,125,113,118,178,114,162,100,146,124,125,148,151,173,188
"COG0238",48,72,76,76,83,99,50,45,39,53,47,38,44,105,32,68,83,42,68,41,96,61,53,80,52,32,43,40,63,40,75,40,96,36,69,68,79,62,44,44,65,74,51,30,38,82,24,80,60,55,55,116,97,68,36,32,99,48,48,33,49,44,52,66,46,55,68,69,59,46,75,33,29,74,36,72,47,74,29,46,90,53,50,79,63,46,51,87,101,97,79,55,110,52,80,58,54,45,67,65
"COG0239",61,7,25,28,30,87,45,62,91,64,62,48,46,29,58,34,59,88,24,47,47,47,43,17,38,69,69,49,54,62,22,53,24,73,42,37,70,36,55,43,190,36,65,75,57,29,51,40,61,81,45,101,29,70,136,54,35,60,43,46,60,80,46,50,12,44,105,29,40,54,60,62,122,6,74,33,58,33,91,39,34,51,50,15,34,54,59,21,15,15,41,46,4,79,37,40,33,36,77,26
"COG0240",203,268,256,211,235,358,241,207,219,195,218,211,195,250,207,249,242,183,291,189,239,216,232,232,237,208,243,223,273,268,253,226,287,253,258,265,187,277,208,236,252,275,236,199,214,258,211,259,271,235,217,275,230,308,149,141,303,182,220,194,212,238,216,244,311,193,222,165,199,245,192,201,207,256,203,235,197,318,197,261,218,225,220,262,252,246,230,254,282,306,222,184,262,224,254,230,204,271,209,249
"COG0241",179,201,90,71,94,49,184,150,190,123,146,170,100,97,231,243,23,223,76,177,144,123,147,136,161,258,165,183,121,147,80,177,135,209,129,107,132,133,162,116,60,133,230,212,146,131,192,98,111,149,165,80,138,145,163,154,95,140,215,187,128,166,150,165,201,107,175,108,207,107,129,193,165,218,203,102,143,178,226,105,465,140,130,87,134,190,145,105,221,68,126,22,170,194,219,129,70,175,169,95
"COG0242",184,180,245,243,216,198,187,186,143,180,167,188,151,227,148,162,282,135,207,157,202,170,192,185,152,130,199,165,200,179,198,171,262,172,196,306,268,232,214,195,212,165,171,142,168,205,150,216,225,180,122,317,177,244,78,132,271,166,137,117,203,172,215,127,114,191,201,171,164,191,259,147,166,151,154,212,140,151,111,163,173,182,170,236,204,143,204,213,179,195,176,209,183,153,166,168,224,138,149,248
"COG0243",156,89,101,92,95,100,165,83,167,120,34,62,1133,179,205,66,166,315,71,274,175,86,265,161,43,283,152,187,46,138,17,87,70,118,791,240,703,78,32,70,865,46,86,120,57,351,148,70,45,98,377,307,130,223,1848,281,129,81,142,281,107,97,101,223,239,191,1418,233,325,196,73,66,124,79,213,512,268,283,195,393,61,62,215,62,165,15,155,60,37,72,294,243,64,149,96,42,120,113,277,69
"COG0244",112,79,151,147,160,179,80,95,89,126,94,62,116,201,84,105,169,87,142,88,149,135,104,137,80,86,76,56,133,86,127,108,118,92,91,177,172,141,90,114,202,86,129,74,111,150,79,102,121,157,57,211,110,113,100,50,180,52,96,40,126,119,106,122,32,108,147,75,103,96,81,50,133,26,70,140,116,51,61,138,62,107,96,184,151,86,162,47,67,117,155,110,57,118,108,78,152,87,131,155
"COG0245",125,164,143,150,127,131,133,137,158,147,146,128,105,142,115,159,108,142,165,158,135,154,164,134,162,155,114,117,139,135,159,127,183,158,152,158,185,130,140,137,166,187,165,118,147,130,111,140,138,145,138,147,138,177,78,113,124,130,146,108,164,163,174,117,181,148,113,96,124,124,143,123,160,183,133,135,108,175,121,117,162,162,183,139,154,138,155,163,137,147,148,82,139,151,160,192,185,182,166,150
"COG0246",251,494,312,531,236,763,439,314,216,320,288,265,554,289,261,321,351,275,339,293,252,404,206,357,501,238,338,303,193,268,380,231,373,188,773,320,374,344,319,498,283,428,305,445,307,185,347,428,286,287,251,224,474,525,614,323,161,453,312,325,299,219,258,345,322,323,486,254,280,291,357,293,187,763,192,401,355,768,285,431,470,309,420,304,304,298,218,562,839,202,347,298,768,218,637,649,217,446,266,227
"COG0247",281,143,152,150,150,280,192,149,253,257,194,273,252,152,301,155,41,155,159,315,211,146,242,131,237,207,358,215,197,225,134,290,139,266,249,112,184,183,297,126,254,166,197,199,222,181,185,154,276,185,223,177,110,190,306,134,213,132,304,283,176,229,261,239,264,156,362,224,276,302,110,151,197,212,283,206,181,222,185,154,170,200,227,112,181,239,245,207,162,133,217,178,177,231,229,234,206,153,306,184
"COG0248",90,119,161,142,159,452,115,140,182,144,92,140,270,159,164,99,236,245,141,152,152,187,140,226,165,180,92,149,135,146,178,116,172,94,271,518,236,244,104,77,425,141,165,146,100,120,148,201,114,198,199,475,140,341,339,194,133,109,180,159,108,112,123,271,213,200,296,141,220,140,102,175,252,67,187,254,165,137,154,152,127,162,193,160,210,145,187,146,179,107,174,182,96,104,160,231,151,129,190,172
"COG0249",684,901,666,598,775,348,664,701,676,719,663,650,563,841,531,820,475,614,727,707,839,619,840,909,696,658,647,534,785,686,729,834,758,770,449,437,597,813,731,677,619,655,762,673,814,787,665,680,607,649,645,590,655,619,234,567,941,753,766,684,627,706,654,830,950,586,421,546,636,641,718,601,634,608,692,610,645,689,694,803,546,837,693,894,779,735,675,540,605,763,763,555,592,623,756,617,707,653,558,804
"COG0250",149,238,188,227,233,249,158,227,199,173,138,160,175,251,130,264,198,176,211,192,210,196,191,192,210,157,150,138,192,127,180,160,239,177,254,247,265,223,139,152,250,208,157,153,164,219,119,198,188,184,149,224,207,245,188,121,268,127,169,119,206,177,206,159,195,207,216,137,163,169,229,151,187,203,154,171,163,169,131,177,198,170,206,207,196,131,215,247,217,220,234,189,217,145,230,202,207,168,208,214
"COG0251",246,276,176,192,173,131,282,246,192,227,241,260,227,226,273,219,149,228,207,225,153,201,152,218,236,212,229,244,221,244,188,231,203,205,269,175,269,199,260,188,195,341,261,301,193,175,299,221,268,191,189,186,249,231,258,214,141,233,227,240,184,210,277,191,180,212,242,298,215,187,203,248,201,302,217,254,171,326,250,177,239,235,203,204,246,251,303,422,254,183,239,96,328,306,202,300,151,220,338,212
"COG0252",357,185,231,221,231,323,343,291,463,299,335,405,238,211,467,287,261,377,246,419,322,327,293,257,328,463,510,395,335,354,251,383,193,472,242,157,247,277,364,317,343,312,296,368,324,216,383,296,385,295,311,248,252,247,300,358,264,347,379,291,392,366,377,290,446,376,280,396,396,402,184,349,373,244,452,256,309,333,337,238,304,368,351,235,276,381,314,272,286,262,248,247,247,371,329,328,288,337,291,257
"COG0253",191,230,207,239,185,223,204,200,212,216,200,183,171,210,182,192,220,189,196,184,189,225,216,215,211,180,202,162,220,215,206,175,231,178,198,202,204,224,167,214,196,225,216,170,246,194,180,214,264,200,205,227,207,272,168,141,226,187,230,143,172,217,199,162,275,220,131,154,225,198,226,207,204,205,186,180,219,203,135,184,180,166,201,213,183,182,158,226,230,206,210,224,191,206,198,280,226,179,240,207
"COG0254",67,61,58,49,71,35,35,29,69,41,52,34,64,82,56,51,60,28,68,52,57,46,40,57,35,55,67,70,71,33,41,44,49,63,31,65,70,55,40,31,103,26,31,42,61,67,26,59,83,55,51,92,55,63,52,49,89,55,49,54,45,67,62,57,24,45,132,59,41,52,50,42,44,27,44,54,62,21,52,36,42,59,24,71,46,50,42,38,13,88,55,57,25,73,38,28,57,42,72,63
"COG0255",23,34,58,53,54,82,16,39,11,40,31,31,35,81,10,43,67,21,41,32,39,38,37,40,12,15,24,12,38,15,43,13,45,20,30,63,53,32,28,41,66,26,25,29,36,78,12,35,63,32,10,59,46,60,38,14,59,16,24,8,45,34,34,33,12,48,51,26,25,38,35,14,10,25,15,41,31,8,14,28,16,24,38,65,43,29,29,13,27,36,46,42,17,27,11,19,63,48,50,51
"COG0256",94,127,122,150,137,174,115,130,131,104,128,91,93,164,116,137,113,83,147,101,148,126,130,141,135,108,103,83,148,92,129,122,169,128,131,136,130,146,95,120,146,139,117,97,94,124,81,139,128,110,113,170,125,143,64,66,173,96,87,60,123,111,140,128,152,146,117,86,135,133,131,72,85,150,91,100,94,159,70,110,112,131,122,126,125,110,95,166,171,168,114,104,177,121,135,122,128,105,139,126
"COG0257",4,8,15,10,3,22,2,7,5,9,6,2,7,10,0,8,19,1,4,5,10,18,6,11,5,2,6,8,7,2,11,0,8,5,10,13,22,3,13,11,3,5,1,2,9,8,6,12,16,11,7,13,6,8,8,0,1,3,3,4,7,4,10,6,0,8,11,13,4,18,31,2,8,2,1,10,4,8,0,6,7,6,5,9,6,9,7,12,6,14,18,4,6,3,4,5,6,5,8,6
"COG0258",491,637,573,559,606,490,497,480,430,397,537,485,486,635,414,535,577,352,485,475,631,384,494,535,589,392,479,441,460,377,532,558,447,467,728,559,390,558,498,453,446,608,515,438,538,539,378,519,455,368,500,454,581,623,391,361,674,355,517,437,494,449,432,539,659,450,415,412,544,584,483,415,366,768,441,448,412,707,401,452,436,464,521,501,636,507,508,724,686,604,447,451,665,504,532,572,643,489,414,565
"COG0259",73,3,14,0,30,1,31,40,67,65,52,76,26,18,59,25,4,36,7,45,18,36,28,11,12,54,75,122,34,80,13,36,3,31,19,2,28,1,51,19,4,29,33,49,50,15,102,12,61,68,25,23,14,2,45,52,14,64,44,49,40,61,35,31,4,31,58,81,48,24,8,64,60,3,62,43,51,9,45,17,30,41,15,4,11,72,28,1,2,14,13,3,1,63,8,4,13,15,38,32
"COG0260",21,18,11,17,6,17,12,19,23,7,9,15,108,31,24,13,23,52,11,61,21,12,16,11,6,10,28,19,18,23,10,25,4,18,91,67,123,22,8,14,48,10,12,20,19,61,28,24,20,12,34,27,42,50,202,75,13,12,36,63,24,26,13,35,19,66,129,20,40,14,1,16,10,3,23,47,26,41,25,36,26,15,43,10,37,15,38,4,2,10,32,46,10,39,7,9,70,30,77,12
"COG0261",82,75,109,89,119,101,92,88,102,107,84,84,85,147,71,120,100,86,100,97,122,90,89,80,99,74,71,60,111,72,110,82,132,100,116,127,114,131,83,74,105,118,101,77,82,114,61,107,107,87,79,127,113,112,60,59,161,63,72,57,89,94,140,86,101,117,97,61,87,73,67,85,106,109,85,87,76,105,67,93,101,80,103,126,114,72,109,123,125,102,73,85,128,86,122,120,125,93,147,96
"COG0262",147,157,137,181,143,113,122,152,186,139,158,128,174,122,150,148,144,163,112,161,118,154,120,164,174,156,149,122,151,122,170,162,145,156,118,198,146,126,146,127,198,99,127,139,176,147,141,169,183,126,122,332,110,167,298,124,123,87,115,173,127,165,173,149,208,94,207,166,120,165,274,123,149,118,141,112,186,92,121,134,105,118,115,162,137,111,134,81,74,134,121,134,89,145,167,128,143,122,197,132
"COG0263",174,137,207,174,188,253,163,217,210,161,216,227,136,169,135,151,169,207,176,178,149,241,226,210,115,172,178,166,204,170,233,210,151,160,84,252,197,234,245,247,242,142,243,167,227,159,203,156,215,188,188,172,150,177,77,177,134,209,216,211,246,199,192,216,74,217,122,224,200,201,211,198,181,23,195,177,199,150,205,225,135,212,234,192,197,197,209,58,75,124,230,171,98,199,160,110,181,180,165,179
"COG0264",221,228,251,228,264,191,204,251,240,262,195,244,239,320,197,323,197,259,294,218,309,227,244,291,206,232,204,203,279,219,265,291,262,286,176,225,223,288,235,255,262,249,229,226,235,275,211,244,274,250,238,240,254,264,142,165,346,222,250,217,234,248,246,264,343,238,192,222,241,228,232,191,218,220,232,224,172,236,239,261,207,253,248,285,260,267,274,240,157,290,253,184,143,239,232,213,286,190,252,284
"COG0265",196,153,234,267,239,191,166,153,177,189,183,187,228,305,193,159,262,152,204,234,233,167,214,220,216,159,195,215,220,208,207,192,243,204,214,212,230,207,180,189,275,164,242,129,186,283,150,206,228,201,411,434,388,376,444,258,508,328,464,352,460,399,413,331,517,405,551,373,367,530,352,244,250,311,349,518,451,306,492,446,351,327,419,420,452,356,427,267,324,481,382,815,334,418,248,348,576,430,372,412
"COG0266",58,17,26,31,30,110,56,45,42,33,31,59,130,35,57,29,51,38,20,61,29,40,27,18,6,22,36,68,40,45,14,32,45,33,115,54,76,29,14,8,97,32,35,61,19,62,49,43,36,29,26,101,35,73,166,54,89,49,33,127,21,19,24,53,19,50,116,67,59,17,7,49,54,11,30,59,34,25,58,39,37,25,22,22,26,26,18,6,15,21,14,43,13,53,22,35,15,40,90,60
"COG0267",23,31,32,23,24,20,27,25,44,30,22,28,32,49,44,23,21,28,31,39,44,16,26,25,49,42,39,41,28,37,26,27,41,38,42,25,34,39,13,23,21,31,25,31,21,30,21,41,22,22,38,31,46,28,16,43,42,23,21,26,26,22,30,26,32,18,38,40,37,31,46,37,30,37,46,21,26,27,43,21,28,27,29,34,25,27,23,55,41,46,18,27,34,30,28,30,24,22,45,37
"COG0268",38,32,45,51,60,80,28,39,15,34,49,28,45,77,18,23,52,15,33,34,55,39,21,39,22,17,15,8,39,29,43,20,50,19,51,72,58,31,15,35,98,27,21,20,17,65,11,52,49,39,17,69,52,57,46,23,75,32,30,17,21,26,35,45,7,53,53,23,24,24,48,21,18,9,15,52,33,17,12,41,20,40,20,68,27,25,36,20,31,62,36,76,38,26,17,29,69,33,51,42
"COG0269",4,0,3,2,0,10,4,1,2,2,2,2,49,26,6,1,10,6,1,8,0,2,1,3,1,3,3,7,6,1,3,1,5,2,38,6,26,2,3,4,1,0,7,6,3,36,5,10,6,1,2,15,1,3,75,7,5,1,3,9,9,1,0,11,13,9,66,7,10,0,2,6,2,2,2,31,44,3,7,12,1,0,4,7,6,0,4,1,2,2,3,30,4,6,0,0,2,4,9,1
"COG0270",546,903,696,371,732,218,440,403,567,739,573,543,489,751,115,645,460,501,743,358,853,288,413,317,571,520,528,553,571,627,632,459,1493,514,640,472,272,623,516,623,902,465,479,895,667,487,399,1041,509,397,242,418,791,567,244,173,495,501,511,237,628,560,731,508,1149,557,446,387,483,473,703,207,336,547,239,554,519,617,337,573,4869,558,315,1030,522,544,556,378,675,1164,752,688,666,542,717,942,528,354,550,372
"COG0271",1,2,0,3,0,0,0,3,1,0,0,0,21,6,6,1,3,3,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,24,0,21,0,0,0,4,1,0,3,1,6,0,0,0,0,0,9,0,0,47,5,0,2,1,11,0,1,0,3,0,6,30,4,3,0,2,0,0,2,2,6,9,3,3,9,0,0,1,0,1,1,2,2,0,0,2,1,0,1,2,0,0,2,4,1
"COG0272",423,402,506,420,500,451,433,437,405,472,534,484,423,578,414,467,450,267,497,376,1341,339,376,397,379,320,354,484,508,384,548,366,500,386,440,403,355,450,375,394,437,442,481,353,383,547,335,475,463,398,406,467,489,494,411,247,620,606,474,270,448,410,462,411,513,514,396,343,411,385,400,332,346,363,365,468,344,461,284,395,400,459,333,503,533,447,433,486,451,583,348,365,455,409,379,367,586,423,527,540
"COG0274",166,234,198,169,161,306,235,152,210,153,179,193,154,168,145,224,245,173,155,159,201,146,146,139,239,150,177,185,171,154,186,173,212,232,196,114,175,231,161,182,143,216,185,197,190,178,164,209,200,185,97,105,113,98,79,103,68,94,103,108,76,76,88,137,148,103,85,128,93,87,93,89,84,127,97,63,98,135,128,81,97,93,109,90,100,79,68,158,130,90,71,34,141,86,135,155,81,92,78,62
"COG0275",230,297,360,347,301,295,268,289,252,240,280,225,219,306,188,275,352,245,292,238,311,262,298,297,263,239,227,174,279,278,268,245,341,219,270,343,249,249,227,294,303,301,242,217,249,244,241,294,337,246,222,324,250,286,156,182,302,304,265,195,262,247,250,264,292,257,190,235,289,269,291,170,233,275,221,255,273,309,182,286,260,227,266,309,312,303,196,318,319,305,322,276,318,258,265,273,276,237,224,250
"COG0276",3,11,17,4,3,2,4,2,6,5,0,3,25,4,14,0,4,11,1,10,6,1,8,15,1,17,3,5,0,4,0,3,1,2,30,7,25,2,2,3,46,1,1,8,0,7,5,1,2,3,24,37,4,37,47,9,3,2,8,11,3,4,6,4,8,6,36,5,12,8,0,1,5,5,8,27,6,11,7,8,1,1,12,5,9,1,6,1,0,4,15,10,2,4,4,0,3,4,8,2
"COG0277",225,41,116,58,120,236,115,155,192,192,146,229,339,154,335,70,118,138,71,274,227,94,170,80,98,117,237,174,133,149,88,162,85,174,284,611,180,168,193,80,315,123,131,162,135,178,110,110,212,114,124,228,120,260,382,116,163,86,287,245,123,160,164,150,90,487,503,183,225,208,55,119,134,32,204,207,152,111,134,135,87,157,160,89,120,183,142,36,41,96,162,52,34,186,59,82,188,156,371,167
"COG0278",1,3,1,0,0,0,0,1,1,0,0,1,27,5,5,0,2,3,1,1,0,1,0,1,2,0,0,5,0,2,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,2,33,4,0,0,0,5,1,0,0,3,1,2,19,1,4,1,1,0,1,1,2,13,0,1,0,4,1,0,3,0,0,0,0,3,0,0,6,5,2,0,0,1,0,1,7,0
"COG0279",34,85,28,10,19,11,31,11,22,21,9,15,42,19,26,26,8,36,18,26,19,13,23,12,11,71,9,7,21,26,11,12,22,12,32,49,56,22,10,12,28,23,30,23,13,29,25,15,12,22,93,79,55,64,157,79,36,84,72,51,36,18,35,53,17,56,128,36,79,16,31,113,42,32,41,60,34,32,50,44,199,23,25,24,74,26,38,12,106,26,38,14,66,29,19,13,25,86,67,38
"COG0280",576,438,374,329,482,212,613,608,790,546,574,602,430,394,663,550,275,711,561,611,475,544,575,526,667,813,700,666,569,662,451,686,560,771,468,412,383,603,664,509,187,511,721,867,552,429,768,431,533,560,660,343,431,412,384,461,663,592,585,544,521,638,621,574,928,417,479,518,672,647,408,589,764,575,866,470,517,728,643,478,515,616,746,437,421,672,609,513,392,549,544,230,437,697,666,596,293,475,473,519
"COG0281",310,299,306,289,274,97,333,408,457,376,371,298,348,251,418,396,168,459,340,377,352,329,395,356,359,420,462,316,328,429,306,423,324,413,278,228,286,338,409,382,225,352,387,487,390,240,422,263,308,322,419,216,272,297,281,297,373,267,418,309,320,318,332,339,540,318,260,302,437,395,294,365,478,399,490,329,359,351,342,407,293,358,464,267,352,411,325,328,246,385,398,278,239,416,335,343,243,397,327,330
"COG0282",265,297,298,262,369,161,258,227,224,221,236,271,279,346,183,305,388,195,311,284,365,177,271,318,255,161,232,173,321,226,347,275,370,263,254,267,255,318,256,212,369,309,245,245,233,403,205,263,308,165,223,538,307,417,177,189,495,263,269,261,292,232,228,237,261,354,224,217,216,276,245,150,134,313,167,255,201,361,212,280,319,288,224,350,289,289,284,338,359,325,280,263,360,250,336,181,338,275,290,321
"COG0283",135,205,188,175,167,246,162,130,125,146,157,124,101,192,118,168,192,110,127,121,223,161,159,177,189,145,150,127,170,134,177,158,233,127,189,284,142,202,143,138,126,215,153,139,134,211,116,138,173,115,152,239,187,208,72,105,231,115,202,125,158,140,184,167,199,130,142,175,150,148,140,112,98,216,97,130,118,204,108,183,166,141,154,175,172,164,181,238,217,155,142,100,142,135,189,158,186,155,171,176
