"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG0328",12,98,47,17,61,58,15,81,83,15,19,36,58,49,18,38,65,36,39,34,77,69,96,27,28,33,76,32,71,30,15,46,36,21,62,43,121,100,66,7,14,39,32,384,38,23,25,72,30,65,25,7,39,42,20,71,41,97,9,16,27,22,31,92,44,83,44,41,282,30,8,99,76,12,25,61,44,56,37,85,55,29,70,95,20,105,64,74,37,22,31,41,44,89,78,135,63,1312,27,49
"COG0329",396,453,395,517,434,304,421,371,373,476,387,394,308,378,481,361,455,395,456,326,473,454,388,333,438,369,411,398,415,383,351,365,457,448,340,409,347,543,307,464,347,451,397,367,368,329,328,484,365,446,431,352,458,478,454,398,387,410,419,403,389,376,359,273,394,373,409,469,310,347,299,350,339,354,356,418,466,397,388,478,333,339,431,520,386,411,398,371,348,402,336,462,380,452,308,341,439,416,461,360
"COG0330",231,406,204,263,288,318,225,246,287,263,246,218,276,340,215,389,223,302,299,261,362,265,197,243,170,177,242,315,289,216,231,334,190,220,262,435,315,466,305,143,285,213,162,235,197,213,183,365,270,261,199,179,230,274,193,286,283,344,319,215,234,360,295,369,237,264,331,199,466,199,283,314,407,465,215,218,297,337,284,240,177,280,264,187,236,373,456,329,236,193,270,268,303,246,328,291,205,169,209,350
"COG0331",187,298,169,170,174,302,155,232,173,194,183,177,209,211,199,211,222,201,192,209,213,163,391,248,180,187,161,235,189,201,276,191,199,222,177,239,212,142,187,165,193,178,232,213,176,268,210,204,232,220,201,169,216,246,193,220,212,233,222,228,218,249,223,183,235,241,258,202,198,217,264,206,232,288,174,286,214,208,235,211,194,223,239,712,200,98,300,195,206,193,203,244,211,313,192,239,175,158,219,171
"COG0332",491,202,258,261,351,259,390,310,298,330,356,391,209,253,421,336,356,344,275,427,240,254,350,279,325,354,303,291,263,320,400,277,351,323,421,42,281,169,250,525,287,426,353,263,256,266,393,471,359,519,294,560,491,334,290,271,247,335,334,277,413,324,239,262,257,378,248,301,498,428,349,304,249,349,332,254,343,392,354,323,353,352,309,212,395,188,283,301,365,326,215,341,408,247,204,281,373,329,426,294
"COG0333",44,37,26,28,33,33,34,30,35,23,41,27,33,36,42,26,35,34,30,37,14,36,28,36,36,31,28,32,24,44,28,49,30,34,42,23,24,17,33,30,32,42,19,41,52,20,43,37,26,22,28,24,25,36,27,35,17,34,20,35,21,26,25,36,27,36,45,45,40,25,31,50,32,27,30,28,20,25,32,35,27,33,45,6,22,38,36,28,37,54,24,17,20,25,30,42,18,44,13,30
"COG0334",492,304,568,392,488,317,445,465,484,452,482,422,423,488,433,420,408,465,482,448,436,462,346,367,501,453,377,444,525,474,508,348,499,506,392,266,494,249,309,479,393,476,477,392,398,323,517,482,414,470,462,351,444,451,561,442,479,382,396,477,513,449,371,343,501,474,377,506,376,481,419,424,394,517,377,511,522,415,447,425,518,467,480,275,409,336,369,396,469,463,368,401,391,281,306,399,472,434,478,539
"COG0335",96,83,65,64,90,99,62,81,117,80,74,85,81,139,101,105,106,100,80,88,75,97,75,143,69,73,150,85,94,99,124,109,89,85,98,50,93,45,116,65,98,97,50,119,82,81,126,118,91,90,95,73,89,124,101,110,73,127,82,97,88,130,86,127,86,121,93,85,122,87,99,140,119,99,75,114,91,93,87,98,98,98,113,79,72,107,85,146,100,87,125,68,86,124,50,136,92,104,80,112
"COG0336",111,144,163,87,131,183,111,135,200,122,160,143,203,188,143,215,155,170,154,182,185,193,206,203,136,108,183,204,173,150,184,225,123,114,154,174,201,125,199,105,188,193,87,228,149,163,189,185,132,142,168,109,146,189,165,203,148,201,225,143,146,182,137,211,161,154,189,163,240,117,184,246,183,183,148,219,148,145,148,165,137,143,181,189,154,202,151,210,148,123,175,162,114,228,154,161,176,136,129,162
"COG0337",207,219,227,178,218,282,179,213,276,171,235,192,230,204,172,210,265,241,238,185,227,207,266,292,158,143,191,262,227,191,211,220,181,188,204,179,261,159,224,177,215,226,148,208,178,212,275,206,203,199,193,185,227,273,158,232,165,232,235,176,191,243,167,219,269,235,217,215,289,189,240,237,233,215,210,292,242,180,198,212,206,210,242,279,187,152,168,240,211,179,216,211,202,194,204,227,183,211,224,235
"COG0338",107,371,138,90,126,212,79,217,186,42,133,114,145,109,263,107,147,48,95,127,233,107,65,79,126,82,43,104,110,82,38,155,101,172,112,176,156,206,115,39,140,64,138,274,248,77,130,187,174,137,100,88,173,96,374,199,97,131,83,180,46,208,120,220,132,240,143,43,190,93,375,112,126,58,154,126,134,158,91,153,122,328,154,116,136,226,45,132,135,143,182,94,158,89,96,240,120,120,65,127
"COG0339",535,405,465,375,536,547,556,348,287,523,445,513,312,314,502,502,538,379,481,532,283,358,332,740,686,602,291,769,454,575,838,202,641,576,455,42,423,251,358,504,590,433,542,396,557,121,763,337,386,510,590,573,368,577,597,482,400,322,631,604,587,486,419,236,576,509,202,509,706,609,852,380,256,935,491,296,489,408,534,303,627,632,517,15,377,247,36,387,585,668,200,277,420,147,280,427,503,665,560,336
"COG0340",88,71,105,76,111,105,83,106,127,82,146,90,134,98,116,108,114,105,106,103,150,100,164,128,92,111,113,119,105,104,135,139,113,70,98,145,127,63,127,109,110,117,77,134,115,90,95,128,114,89,205,169,206,256,189,253,170,245,220,189,200,238,197,218,213,202,295,201,247,197,214,261,276,248,198,234,274,196,182,198,190,226,190,247,209,148,338,237,217,169,288,285,166,255,229,243,215,190,192,208
"COG0341",110,195,144,205,153,98,174,208,126,102,105,206,189,225,119,105,141,170,146,112,274,164,177,125,101,143,230,97,176,153,70,146,127,150,126,190,128,190,100,186,73,123,200,143,117,276,54,125,186,189,82,85,96,85,22,54,107,81,66,42,98,65,74,126,78,85,97,40,65,137,23,68,118,21,107,57,92,97,67,114,57,78,83,105,91,68,74,89,79,46,106,112,141,80,103,81,53,47,77,81
"COG0342",186,152,163,120,227,251,191,160,144,149,224,220,190,256,92,334,211,225,234,165,170,163,216,301,187,195,189,267,224,160,357,156,198,147,158,99,182,122,224,153,275,206,257,134,152,247,258,163,229,163,504,332,343,504,290,360,364,405,574,276,481,589,361,353,433,383,338,377,613,586,874,517,381,752,505,448,442,457,411,447,308,347,351,278,312,307,235,415,403,262,423,401,383,216,325,343,396,428,441,510
"COG0343",237,199,217,171,248,237,159,220,243,207,240,246,228,276,168,281,238,237,274,215,225,251,278,298,194,197,182,305,234,232,284,225,206,198,227,159,280,133,256,187,199,227,267,305,218,220,225,254,249,240,226,207,226,307,167,311,189,275,244,185,274,252,200,263,286,241,246,226,288,263,217,308,301,354,217,264,229,214,270,253,219,230,283,369,224,358,330,250,227,167,193,218,204,181,183,283,219,248,230,297
"COG0344",67,123,63,52,65,62,19,91,151,40,65,64,131,110,28,93,96,114,88,84,125,136,128,51,28,37,185,53,103,55,27,168,30,26,97,134,137,117,98,31,40,86,44,153,65,133,38,149,99,85,72,29,90,85,46,127,100,139,49,64,64,96,60,212,73,85,198,104,64,53,19,127,168,21,60,79,87,98,92,100,47,52,75,116,64,163,160,112,74,21,123,132,57,244,131,135,76,54,43,118
"COG0345",200,181,202,209,235,186,239,186,199,247,206,184,164,160,206,179,179,194,181,200,188,145,234,206,206,202,174,144,206,184,193,211,222,250,173,208,215,164,172,246,207,162,194,207,177,179,216,192,187,216,160,209,209,194,237,197,185,182,186,228,168,186,173,176,171,219,210,182,138,228,164,202,184,148,169,196,202,211,205,226,189,145,171,161,199,136,189,178,212,246,198,216,260,180,160,186,190,155,207,164
"COG0346",268,189,209,349,263,158,321,305,237,339,299,278,147,160,438,179,270,193,204,280,212,273,178,115,350,361,343,169,256,353,138,291,371,299,202,160,222,261,121,383,200,202,289,256,325,179,182,306,231,230,224,362,263,171,372,225,265,224,224,377,255,210,280,201,172,336,176,249,127,296,119,133,176,88,257,189,299,241,224,273,346,307,284,232,299,202,279,204,260,378,136,240,276,252,185,271,283,311,336,183
"COG0347",149,71,168,74,158,135,83,290,117,124,180,152,254,249,128,219,171,202,247,198,282,197,213,267,57,112,158,167,217,171,134,209,103,94,141,316,238,75,238,102,133,185,111,135,138,300,162,158,223,223,209,79,208,239,111,161,177,246,208,152,130,172,168,258,130,162,281,239,283,67,144,252,270,119,153,243,133,157,147,236,102,114,148,197,214,135,134,209,170,101,301,200,209,94,183,192,243,89,178,268
"COG0348",213,247,179,200,251,137,270,228,179,163,205,308,209,160,186,125,302,229,255,262,239,265,227,254,224,264,157,222,218,174,118,179,200,151,295,282,199,232,114,221,152,276,233,184,187,143,229,257,230,247,249,290,259,247,133,239,184,212,66,190,206,130,222,222,279,218,255,248,135,224,39,165,250,69,342,169,197,221,241,175,145,184,243,72,334,287,180,205,280,155,221,218,271,232,248,233,205,318,256,283
"COG0349",1,61,2,3,0,30,6,0,16,3,3,0,8,2,0,1,5,0,0,1,1,0,8,0,4,4,2,11,1,3,0,20,1,1,5,7,4,29,1,0,1,0,2,2,9,1,0,6,1,2,0,11,2,21,4,4,14,0,1,0,2,1,9,0,15,19,6,1,26,5,2,2,1,12,0,23,4,0,1,1,3,9,28,47,11,18,16,6,2,3,2,1,2,64,36,4,9,0,2,3
"COG0350",163,134,132,150,136,129,167,156,122,155,157,149,119,98,130,130,153,134,116,131,136,170,174,134,119,156,169,148,121,140,73,177,157,166,120,108,157,132,141,160,83,107,139,187,136,117,120,150,140,147,146,149,125,137,153,165,168,121,98,146,110,199,125,142,142,128,146,184,128,125,99,124,114,173,83,106,162,136,140,150,135,114,155,104,134,124,156,125,122,165,127,142,141,217,155,149,142,106,132,141
"COG0351",187,116,170,132,231,318,131,202,193,187,243,198,191,186,135,269,257,238,184,182,180,178,331,413,173,167,227,347,186,258,406,187,209,159,174,222,209,98,345,119,288,188,203,204,215,210,400,206,186,231,180,102,194,305,238,205,183,261,375,251,187,207,158,143,223,217,239,221,332,203,342,246,154,330,176,261,240,184,211,229,206,250,214,376,162,123,245,212,228,165,286,231,98,180,136,261,224,160,220,190
"COG0352",160,161,137,108,152,181,88,163,176,133,150,152,189,182,110,161,197,197,175,159,174,158,260,198,123,108,253,193,153,115,166,195,122,122,169,239,177,80,186,97,158,144,136,143,119,256,163,173,144,156,183,116,164,153,113,172,144,179,171,147,172,166,164,146,167,195,180,204,180,129,129,186,132,197,153,213,153,112,174,201,126,135,133,412,214,98,176,147,140,111,236,210,112,130,143,174,143,130,118,179
"COG0353",159,134,184,105,171,167,135,170,192,138,173,172,166,195,92,202,176,153,171,145,185,200,218,175,133,112,166,169,176,134,156,187,142,165,141,173,225,103,165,114,146,155,164,181,146,201,205,176,149,176,138,99,173,165,151,194,195,167,176,183,166,179,184,176,157,156,194,193,188,158,138,223,188,195,133,171,146,124,180,186,173,145,154,240,147,210,184,194,162,151,204,189,115,205,146,180,162,122,174,190
"COG0354",2,45,4,9,2,35,6,0,9,16,9,0,9,1,8,6,9,16,3,18,3,0,1,1,11,10,1,4,9,9,5,27,4,6,3,6,4,78,6,2,3,0,5,2,30,0,4,9,6,1,0,12,0,1,7,1,13,0,1,1,1,3,8,1,5,9,6,0,2,9,4,1,1,5,0,1,7,3,4,3,2,8,3,2,8,10,10,3,3,8,2,2,2,10,65,1,2,0,6,0
"COG0355",74,81,68,30,64,72,49,59,67,38,55,65,91,89,36,69,73,91,81,59,120,113,97,82,54,54,73,45,87,78,39,118,42,32,75,94,63,58,85,29,43,69,65,68,50,101,60,72,85,64,70,55,56,75,57,58,67,65,65,80,73,80,75,79,70,75,111,59,66,66,27,64,59,57,63,79,67,58,75,86,78,66,53,120,73,53,128,72,94,54,95,94,73,133,80,66,76,54,50,59
"COG0356",180,190,201,192,190,293,179,231,180,270,271,242,296,290,216,311,228,278,258,234,288,227,282,310,163,183,248,264,266,286,239,326,232,204,221,226,256,156,260,218,259,228,206,197,210,385,244,197,324,222,110,87,124,126,141,102,125,133,153,102,115,164,116,127,98,101,128,137,161,123,116,111,110,139,118,139,153,111,96,162,87,95,117,157,111,72,132,119,122,102,155,152,121,114,121,136,162,95,118,143
"COG0357",142,172,173,122,159,193,163,185,179,116,174,174,174,173,107,213,166,197,134,172,171,213,234,168,144,116,185,136,157,144,133,223,109,88,154,239,196,120,181,127,189,155,114,238,122,190,187,182,144,133,149,140,151,153,110,200,126,182,186,134,144,226,154,172,175,165,210,166,233,127,136,221,173,251,142,221,153,152,125,139,168,174,169,259,165,178,272,212,177,95,225,159,127,226,178,182,177,145,113,172
"COG0358",449,339,610,409,665,548,412,651,682,367,346,531,738,671,308,835,755,598,603,524,1083,613,714,907,440,649,582,868,715,682,657,497,770,586,569,591,820,440,761,526,821,668,523,725,486,662,720,676,782,696,729,403,662,656,549,728,609,643,720,541,644,529,517,717,527,717,758,1039,866,598,1296,815,819,555,530,492,952,742,616,484,563,789,622,563,417,894,550,824,572,641,668,640,785,587,547,840,736,525,663,779
"COG0359",101,118,108,96,95,125,119,145,127,131,129,112,144,165,164,147,129,133,110,111,130,156,174,130,83,102,136,133,118,136,131,176,111,117,127,124,157,112,121,106,102,128,93,163,113,157,131,166,125,118,106,109,160,133,143,146,99,137,129,120,120,134,128,142,120,170,153,122,139,106,127,157,139,108,104,171,128,134,111,141,99,175,156,171,84,168,200,121,85,142,145,117,97,182,136,179,125,137,96,135
"COG0360",37,53,30,27,43,49,17,46,45,41,41,35,45,56,35,54,42,47,37,30,40,46,59,71,41,34,62,56,46,47,65,56,31,26,40,38,48,38,56,41,59,50,26,55,52,51,58,68,41,41,86,50,89,94,99,102,79,110,118,81,76,86,92,106,61,131,96,86,119,62,111,141,128,55,62,111,88,92,78,79,94,97,97,152,88,108,101,103,59,74,87,91,95,133,96,105,107,94,87,98
"COG0361",67,70,76,48,53,103,46,80,80,70,76,67,53,93,75,103,88,86,71,61,61,96,103,97,49,71,105,78,70,84,82,93,52,46,60,64,83,40,91,47,94,69,50,88,55,63,86,105,59,61,71,37,106,90,90,73,71,81,85,69,72,125,47,109,62,92,90,62,102,76,91,115,88,80,75,102,85,61,66,93,61,105,103,63,59,83,89,105,63,65,83,83,75,87,73,99,87,77,81,87
"COG0362",144,138,87,151,131,100,152,113,77,206,64,144,35,45,180,31,109,84,143,110,97,88,159,32,148,147,46,42,125,157,106,105,214,192,107,50,64,95,9,169,59,107,150,106,95,91,84,93,107,151,130,177,130,72,194,109,154,63,118,150,133,52,111,61,138,113,47,135,9,210,9,29,32,18,122,71,143,106,104,111,174,156,94,322,126,69,105,36,100,162,21,100,139,230,59,118,150,134,162,61
"COG0363",539,392,396,450,464,509,553,438,328,431,473,494,325,406,484,544,478,408,442,438,357,450,369,581,503,554,363,1012,414,508,642,261,610,478,448,400,346,342,630,536,553,510,562,320,390,301,575,359,347,464,460,583,384,617,453,370,376,413,631,535,506,279,407,285,562,388,262,469,466,588,781,371,375,270,430,284,430,477,473,365,601,421,445,253,478,295,263,374,584,577,316,371,525,356,311,338,448,512,629,292
"COG0364",174,154,184,164,155,96,178,98,88,156,83,184,58,46,149,44,109,80,149,140,99,125,147,22,205,223,54,55,130,139,92,98,194,186,140,40,67,158,22,186,86,151,193,90,113,64,87,114,107,173,136,153,119,96,215,123,143,62,94,182,152,51,145,59,133,110,52,140,10,190,4,17,37,27,130,30,122,111,133,136,186,133,76,197,165,88,98,41,172,211,24,105,163,227,106,82,179,139,174,54
"COG0365",250,248,232,189,288,220,230,182,128,169,245,209,191,161,203,177,235,188,248,261,118,152,84,171,297,292,76,200,226,230,303,130,226,236,174,284,185,265,223,215,180,186,252,140,220,38,273,189,191,180,246,227,140,275,205,227,193,182,195,270,295,220,200,137,257,189,106,164,175,301,339,213,194,298,166,139,149,152,282,254,237,272,214,16,202,205,36,136,271,203,78,180,197,45,224,143,262,133,240,194
"COG0366",1150,1478,1163,655,985,2694,710,1712,1107,671,1093,1162,1375,1550,633,1294,1030,1299,1149,1119,1112,1315,1723,1886,914,1033,1801,2650,1158,919,2754,966,844,587,953,2600,1101,1282,2314,622,1545,1255,888,1003,843,1863,1339,811,984,1007,1233,948,1216,2002,916,1092,978,1598,1342,963,1090,1792,1255,1595,1275,1167,1749,996,1752,1181,2031,1568,1622,2275,1066,1602,890,1153,1005,1312,901,1097,1113,2379,1338,1184,1779,1748,1085,797,1759,1196,1018,1727,1335,1046,1148,1236,951,1727
"COG0367",279,171,362,175,280,303,217,439,375,290,239,295,398,278,209,334,261,382,304,346,337,382,333,210,256,196,299,278,299,254,253,281,205,295,256,550,307,273,362,149,249,374,282,317,236,450,260,247,357,391,309,146,337,304,164,324,363,265,215,266,269,284,321,443,319,223,448,287,327,240,333,328,393,399,286,323,301,284,512,301,170,266,312,124,285,477,285,354,291,175,389,441,245,328,253,336,272,319,286,293
"COG0368",82,54,88,69,70,61,61,61,67,67,52,61,65,81,44,55,82,78,61,92,115,85,87,54,54,49,116,32,75,76,44,98,70,53,86,79,81,84,57,42,61,109,85,76,59,145,46,80,87,79,73,36,79,49,79,68,105,58,61,79,73,66,73,104,56,69,93,74,43,58,12,51,91,19,65,86,123,84,64,95,70,59,76,122,53,92,72,59,63,35,111,77,52,96,105,75,68,60,58,86
"COG0369",2,126,2,6,3,30,5,0,12,7,8,0,15,2,4,7,12,11,0,4,0,0,0,0,6,1,2,7,3,6,5,33,3,4,0,7,15,71,4,4,2,0,2,0,42,0,2,3,1,2,0,17,2,18,3,8,20,0,0,0,3,0,8,0,4,10,4,1,2,4,3,5,0,9,1,0,1,2,0,1,4,17,3,0,9,7,12,0,3,2,0,1,1,14,62,0,0,2,2,1
"COG0370",579,505,688,420,622,523,408,499,1023,556,522,628,773,749,322,666,597,688,854,699,878,703,557,590,378,419,683,591,774,546,491,602,422,391,557,998,889,536,597,399,468,661,383,706,498,789,517,626,602,563,592,498,662,686,402,770,512,735,550,519,601,682,519,840,652,625,731,636,719,527,448,820,927,767,554,805,537,510,706,600,496,526,579,644,542,836,528,746,655,414,867,624,658,364,623,661,663,581,542,817
"COG0371",90,110,118,200,105,164,60,138,155,89,112,84,110,102,167,100,92,122,135,91,122,121,107,107,72,34,96,59,95,58,58,150,84,71,85,132,134,249,108,78,33,110,94,125,110,263,65,123,81,84,51,38,75,39,25,32,36,69,52,51,34,43,74,102,57,91,78,40,28,46,11,40,51,28,34,40,49,55,61,67,33,47,43,208,48,75,120,63,34,26,119,39,121,80,94,88,72,35,14,59
"COG0372",325,243,314,217,326,374,200,401,392,297,293,275,469,370,331,403,294,428,378,352,340,327,356,374,203,252,381,324,362,299,330,293,272,298,286,356,395,254,327,241,276,403,269,308,322,450,353,282,407,358,354,211,361,377,338,361,348,408,312,316,280,313,314,419,284,307,386,391,312,218,336,428,404,245,283,378,281,291,301,414,284,282,303,406,308,259,241,385,285,287,561,373,290,188,372,361,318,169,345,387
"COG0373",40,107,30,53,37,81,27,83,58,53,59,26,67,33,44,37,39,58,59,95,45,25,52,45,27,20,31,20,46,32,15,101,37,16,42,158,60,101,40,28,35,46,28,47,48,87,23,61,107,20,27,45,32,44,37,42,37,78,68,40,23,60,61,40,60,47,68,61,34,70,8,27,24,20,6,54,44,20,66,53,34,64,24,189,70,62,93,30,27,27,53,44,12,63,97,77,50,17,21,47
"COG0374",33,200,7,23,33,156,43,4,40,51,36,7,53,12,26,29,50,33,10,45,23,3,18,61,73,33,7,25,31,25,56,58,56,53,16,24,32,240,11,42,12,6,25,44,20,60,40,42,21,36,4,29,12,61,56,20,59,49,117,21,11,7,33,16,65,53,29,28,5,122,8,18,7,29,10,29,40,11,38,94,33,99,30,318,51,65,43,25,32,42,6,10,16,151,142,61,22,36,40,7
"COG0375",15,73,31,11,23,65,22,11,61,19,25,17,36,21,12,24,37,24,15,19,19,36,35,22,15,16,21,16,40,10,21,45,15,12,19,17,33,69,21,16,11,35,7,43,32,58,25,56,15,11,16,18,20,23,13,26,39,49,35,11,12,7,12,31,27,36,24,9,14,43,9,17,39,4,11,32,17,18,21,52,23,38,22,69,21,79,19,32,18,10,44,28,12,51,69,50,31,22,9,26
"COG0376",4,97,4,14,1,50,15,0,19,10,13,0,17,1,4,11,5,5,2,9,3,1,0,0,11,14,2,8,0,9,17,24,5,9,1,14,1,158,0,2,3,0,1,1,32,2,0,7,0,4,2,20,3,1,2,0,24,0,0,5,0,0,22,0,2,11,2,0,5,14,2,0,0,12,1,0,3,0,1,0,4,12,3,2,10,18,11,0,0,5,0,1,3,7,112,0,1,1,3,0
"COG0377",60,69,71,63,53,110,68,37,45,68,81,68,42,40,51,87,58,50,48,47,19,48,58,126,77,65,43,138,52,67,186,35,58,64,68,6,59,48,79,42,115,61,65,48,95,9,158,44,46,39,70,71,36,101,48,36,39,45,127,83,77,75,50,30,89,74,13,57,107,101,233,81,38,171,57,90,29,48,66,16,70,92,86,3,49,20,11,70,73,67,33,25,38,18,55,66,56,87,56,46
"COG0378",45,80,72,8,56,94,30,43,105,18,44,31,82,63,62,53,60,100,25,85,38,45,54,44,23,28,48,36,67,15,31,193,38,33,52,104,69,51,62,31,28,65,40,68,75,144,52,58,56,22,32,44,44,80,89,51,40,78,88,18,66,54,39,80,48,68,73,27,72,87,2,31,48,9,36,67,28,31,69,131,45,71,44,210,38,91,88,51,34,17,96,74,23,55,74,110,41,62,17,77
"COG0379",200,133,232,145,184,217,151,169,187,131,240,150,219,191,137,232,179,194,176,202,101,170,111,124,191,185,213,200,179,176,201,167,171,143,166,223,146,109,234,88,320,184,185,176,145,150,188,154,181,144,219,156,155,162,164,154,124,183,296,203,170,288,221,141,206,176,181,163,298,173,298,175,165,267,172,230,114,135,179,193,203,253,174,200,157,113,99,148,189,141,191,119,119,108,175,156,206,205,152,184
"COG0380",68,64,123,97,88,32,99,118,33,149,57,44,53,33,92,26,86,36,57,104,50,39,7,10,113,138,42,28,83,98,69,34,109,139,55,29,51,86,2,163,56,63,160,37,77,38,54,82,79,102,86,76,86,52,162,66,87,19,25,112,75,50,79,43,52,78,38,72,10,98,2,16,21,13,35,5,47,92,81,85,87,94,60,3,34,65,13,39,100,179,12,71,74,60,84,54,96,71,95,35
"COG0381",401,284,268,348,404,178,427,252,325,400,285,421,169,222,367,187,460,205,387,346,216,313,236,184,381,452,327,272,247,339,332,269,298,277,316,52,242,198,244,500,181,334,457,256,238,180,262,429,205,275,364,629,295,294,290,196,294,330,215,357,406,251,193,203,312,374,217,234,229,411,362,245,230,302,332,148,261,430,302,248,332,208,308,71,754,345,259,307,397,431,129,252,269,298,141,314,352,321,356,257
"COG0382",2,60,14,9,15,192,63,17,8,5,19,11,31,57,13,89,36,26,10,15,10,6,41,143,9,18,19,93,16,10,144,37,26,11,15,11,40,76,124,36,146,17,9,18,34,66,82,34,14,6,7,19,8,69,25,11,15,39,161,8,22,78,11,13,67,43,23,10,131,55,283,89,14,218,8,41,13,14,15,68,35,53,19,122,7,21,3,59,8,8,25,2,4,22,54,42,14,81,31,39
"COG0383",459,424,465,313,701,208,399,258,865,292,444,617,349,149,392,270,302,358,270,278,193,389,90,72,239,560,191,63,364,230,86,89,233,278,381,291,425,375,121,371,127,561,463,445,114,306,204,492,277,339,339,959,254,242,200,302,356,223,37,172,386,144,229,425,408,292,231,192,120,209,90,195,414,51,390,279,103,348,428,214,237,234,264,57,576,564,231,471,236,190,85,119,586,390,187,162,231,337,330,219
"COG0384",10,89,6,63,11,19,6,1,33,16,13,38,5,17,16,12,24,3,1,6,11,15,5,8,26,8,6,3,2,7,4,12,19,13,15,7,29,71,3,8,12,10,5,21,50,3,8,38,2,10,2,37,8,19,7,10,15,7,0,12,4,4,17,4,9,35,2,2,13,6,4,16,1,2,2,6,20,12,21,2,2,12,11,9,24,41,56,12,11,5,3,0,14,28,24,11,5,15,11,3
"COG0385",71,124,59,46,125,192,26,79,149,48,52,84,102,65,26,47,117,132,72,85,71,74,290,240,59,59,180,279,70,77,189,97,70,33,85,166,117,102,213,24,48,76,99,108,87,129,177,114,101,120,78,38,114,188,60,76,80,103,180,57,59,84,134,50,118,176,135,50,402,89,300,145,78,210,51,159,93,80,56,102,65,89,130,309,117,29,197,92,88,34,215,48,49,162,129,85,91,61,113,62
"COG0386",54,19,40,71,21,58,41,69,27,105,54,31,15,48,99,80,41,29,20,26,16,16,25,26,70,62,21,17,35,60,25,53,75,73,43,23,27,15,81,94,108,37,52,25,45,35,19,69,35,51,27,74,61,14,106,29,52,32,112,48,39,97,42,9,37,53,24,26,93,31,84,54,14,124,48,56,41,50,24,58,17,33,31,8,45,13,38,14,33,88,7,53,37,68,24,34,49,33,35,6
