"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG0718",74,69,35,49,16,34,95,36,79,93,18,16,32,50,61,39,108,79,40,37,48,29,19,58,14,34,55,61,28,60,47,64,69,100,33,33,71,58,16,35,20,45,107,31,53,13,93,83,55,84,37,30,82,82,41,44,35,44,41,59,44,56,124,53,51,110,60,51,48,32,42,63,127,55,21,75,60,42,59,66,26,115,76,19,77,29,40,80,15,34,39,27,51,53,28,80,100,33,79,30
"COG0719",531,485,575,459,490,604,268,466,515,557,465,509,554,442,489,590,450,449,409,470,506,416,567,480,674,611,542,504,564,472,509,522,476,604,437,458,442,371,438,420,616,582,432,473,391,490,534,579,469,518,554,350,591,418,599,513,477,227,586,477,420,438,502,581,451,431,455,500,540,444,549,500,358,478,523,251,449,461,373,429,567,503,434,496,434,585,535,475,473,515,487,540,474,500,442,443,638,481,466,469
"COG0720",177,86,50,71,116,61,47,125,92,54,86,65,84,81,86,68,59,97,129,96,80,89,125,71,38,124,24,72,57,92,94,77,186,73,56,84,104,102,68,113,94,152,62,99,74,55,54,36,98,62,64,53,36,75,15,57,43,47,57,92,74,78,48,99,65,52,75,67,70,65,134,95,81,85,92,27,62,79,76,82,90,60,61,72,96,106,80,61,97,83,71,57,78,117,1469,91,70,72,48,78
"COG0721",111,47,26,25,13,20,92,35,44,54,10,21,10,27,52,33,70,48,28,37,19,17,15,26,11,13,102,38,11,46,27,34,39,116,43,18,53,20,12,48,21,50,74,31,32,6,58,73,24,71,11,24,102,55,13,16,24,7,27,35,89,43,55,44,16,45,33,28,34,15,30,44,60,53,13,15,46,19,20,38,7,44,54,9,43,17,24,70,16,24,41,22,21,36,18,33,106,7,40,20
"COG0722",139,80,58,69,58,47,236,63,137,52,75,37,66,91,116,117,324,87,76,53,63,132,22,95,50,25,589,73,77,119,74,80,92,73,115,61,182,115,63,95,48,96,134,90,148,18,148,273,108,186,94,60,386,82,59,113,45,292,196,107,152,91,122,112,107,131,60,87,64,70,93,77,205,130,41,59,156,42,289,147,35,111,156,43,109,46,89,108,90,110,336,40,47,104,38,120,166,41,89,47
"COG0723",7,11,3,20,9,4,4,18,10,59,0,7,4,4,12,7,12,10,5,11,13,0,6,10,0,6,2,3,12,24,4,12,35,17,7,10,21,5,7,5,3,4,18,6,13,13,2,7,7,9,2,10,4,2,18,11,11,19,2,5,17,10,2,2,1,56,16,3,5,20,2,20,17,12,2,7,5,11,7,14,1,15,36,3,4,8,15,21,0,12,12,12,2,4,13,15,6,1,10,6
"COG0724",17,51,54,108,208,57,7,58,93,75,155,169,157,114,89,52,1,33,115,140,118,63,55,109,10,58,15,134,26,35,163,75,94,99,69,119,36,5,185,95,90,43,38,130,70,194,7,8,106,45,129,95,26,52,15,98,73,0,3,96,59,116,37,12,106,35,62,77,85,101,112,93,55,90,130,58,59,101,43,49,115,22,49,155,109,242,95,41,113,94,69,100,104,45,133,32,51,137,42,72
"COG0725",74,49,26,32,34,18,94,38,51,48,38,35,34,18,34,34,106,43,31,36,24,99,16,29,14,56,62,47,30,52,36,52,41,43,48,38,61,37,17,56,26,25,42,44,53,23,86,135,37,109,27,58,113,36,19,54,75,112,88,61,66,48,34,47,37,56,49,26,34,27,23,17,131,32,31,105,44,38,90,70,30,36,94,23,55,40,55,69,50,32,58,34,54,32,30,44,71,42,38,37
"COG0726",385,548,398,497,437,442,476,443,606,785,475,508,611,561,515,354,623,550,622,542,579,486,345,571,292,434,225,549,325,609,666,530,576,1225,498,699,527,370,669,593,461,479,687,604,559,476,410,474,535,634,443,526,506,551,406,502,420,528,392,434,573,508,828,518,598,582,499,489,508,463,600,640,638,622,435,429,653,539,533,557,540,597,648,467,651,629,537,751,567,475,594,525,464,460,444,534,464,452,595,421
"COG0727",40,8,5,12,3,1,39,3,8,5,29,3,12,16,14,20,68,8,13,9,7,15,2,14,2,2,3,12,11,7,17,11,8,3,11,17,22,6,3,14,6,14,17,2,11,14,12,13,3,16,8,7,7,13,5,24,12,38,10,7,9,15,20,11,11,41,6,10,11,7,11,16,31,49,0,69,11,12,17,11,16,19,22,4,9,26,7,9,7,14,19,4,20,4,11,16,15,6,20,10
"COG0728",37,16,44,27,10,36,168,26,37,15,44,48,29,7,8,53,43,11,10,32,9,60,8,18,20,26,379,28,38,25,17,26,18,7,114,32,26,84,23,22,22,18,40,20,61,4,43,195,37,11,7,52,373,26,11,47,37,98,110,73,14,24,21,59,10,17,33,1,26,56,31,5,181,91,19,21,67,17,87,46,21,30,19,29,20,9,44,68,38,23,194,21,28,22,10,36,126,21,13,19
"COG0729",168,7,23,12,11,16,11,46,0,2,11,21,46,2,1,15,38,0,2,12,3,67,17,21,12,1,15,26,40,5,7,39,1,4,3,61,25,52,10,39,50,0,0,8,13,4,7,3,16,3,5,55,1,0,9,21,67,133,57,22,5,4,7,1,7,13,111,2,1,10,12,5,95,3,5,6,26,15,105,54,32,3,11,11,18,5,40,13,90,24,79,31,12,12,9,11,16,13,2,10
"COG0730",213,86,42,58,44,43,100,37,50,119,46,48,70,35,45,42,123,96,44,48,40,96,38,43,36,123,61,79,100,47,53,61,96,77,45,72,54,191,46,55,52,49,36,42,57,28,186,306,50,67,38,108,126,38,23,40,111,80,85,80,33,58,107,69,37,72,85,55,45,46,40,39,185,63,52,108,59,43,99,79,42,48,75,24,95,73,94,140,28,44,35,51,48,104,51,66,182,48,35,33
"COG0731",64,99,97,131,125,127,8,169,90,101,151,165,126,94,112,133,17,87,118,125,103,114,177,107,207,139,13,118,135,89,124,82,109,74,88,168,71,123,147,87,138,99,73,122,132,138,77,6,119,44,157,110,37,77,164,102,138,0,98,113,81,106,49,109,123,49,166,108,124,122,93,106,87,121,162,56,63,112,62,96,138,66,50,134,128,187,132,73,132,157,34,144,132,97,149,85,48,167,112,134
"COG0732",290,408,304,607,452,360,491,861,349,548,306,288,428,387,577,446,316,552,535,374,437,454,379,181,950,430,161,373,172,477,250,416,785,302,279,392,304,712,434,357,384,573,502,297,187,463,432,246,522,381,243,335,206,386,1794,188,427,173,473,554,582,389,414,528,363,372,481,608,285,324,411,543,287,389,462,430,364,214,283,310,182,432,407,167,509,281,407,375,253,361,414,230,286,501,530,427,249,556,800,252
"COG0733",807,705,456,504,402,600,618,645,558,368,331,318,373,450,611,436,517,686,522,547,403,379,575,628,667,647,266,461,752,602,428,610,668,394,659,407,647,864,283,605,407,648,654,469,495,327,529,390,501,562,449,325,355,633,917,437,524,290,605,411,581,497,670,608,419,615,444,476,694,335,506,550,593,544,315,502,525,508,476,706,293,624,784,277,485,371,471,326,257,524,250,353,437,756,355,733,227,399,568,542
"COG0735",282,301,189,232,288,184,192,316,274,230,194,246,287,231,238,293,278,262,259,266,260,241,259,218,247,309,165,248,182,274,237,221,235,291,232,226,202,264,226,215,273,272,243,240,263,206,247,149,247,241,244,178,252,237,364,167,235,137,219,258,253,252,247,279,211,160,218,211,231,183,250,204,232,252,250,238,203,197,215,252,208,173,235,268,277,282,202,229,254,257,146,203,220,290,219,225,210,287,307,229
"COG0736",48,23,14,13,7,13,86,13,13,58,17,14,10,25,30,20,77,32,27,13,24,24,9,15,6,26,100,24,15,25,15,30,19,53,31,19,38,17,13,20,19,11,24,15,21,8,52,104,26,28,15,26,134,28,14,24,19,49,59,36,13,25,54,35,40,46,23,17,22,8,16,37,54,48,10,34,38,22,36,17,12,32,58,10,27,11,21,69,18,21,62,16,23,16,8,51,142,35,31,11
"COG0737",145,346,609,489,534,451,531,772,427,361,490,564,561,524,532,480,330,369,464,492,473,632,675,455,662,717,305,412,595,426,580,492,388,278,397,432,516,500,504,423,594,429,304,522,476,545,454,259,496,332,641,425,153,370,750,544,469,346,559,431,328,417,390,460,489,292,481,604,548,485,528,484,533,436,607,463,362,535,419,515,567,278,331,567,453,596,563,356,553,642,346,486,601,516,601,445,457,727,403,593
"COG0738",97,630,833,605,961,858,118,1010,617,570,871,981,1076,843,763,910,31,595,745,758,808,726,1225,670,1109,1293,118,779,770,620,784,688,537,553,540,844,485,822,1026,648,817,723,381,801,635,1113,574,435,572,344,1122,904,305,455,878,687,922,77,768,610,537,708,273,681,734,330,717,716,773,982,787,759,350,738,915,557,389,795,321,676,1020,406,285,1102,500,885,777,421,1046,856,322,959,792,1037,683,451,271,998,699,935
"COG0739",586,912,1163,1070,1596,614,507,1064,929,1415,1057,993,787,1053,1004,1231,282,854,1170,1342,1149,1200,877,821,1054,995,348,1067,780,1186,1242,1075,1145,1704,1095,1012,1006,1112,1087,1097,1082,1006,1180,1023,903,1145,492,464,1082,738,1079,887,406,936,426,946,1044,323,794,1043,674,1015,1259,883,1351,1181,1253,1174,954,1159,1053,1325,630,1110,1270,1156,922,1287,578,1039,1060,1400,869,929,1126,1056,1005,966,832,1295,553,1095,1216,868,1098,1136,394,973,1362,1078
"COG0740",222,331,322,293,177,292,305,398,350,317,176,169,181,290,366,286,264,344,392,290,283,169,257,188,311,250,372,229,348,360,273,345,312,424,362,209,300,388,160,302,272,330,415,393,275,141,373,306,271,296,282,188,311,371,253,455,219,171,221,333,385,280,405,324,266,411,264,374,354,262,333,436,264,294,173,332,278,387,226,257,311,366,331,136,323,232,281,279,219,203,265,253,297,288,299,440,315,275,375,292
"COG0741",394,322,316,284,226,241,511,227,239,345,369,314,299,303,253,333,328,270,239,291,275,368,332,323,404,250,194,262,386,254,302,288,269,287,328,372,383,407,311,381,303,329,218,340,304,210,280,163,399,362,311,234,282,275,220,356,347,730,266,295,423,275,234,388,266,300,348,280,209,356,300,290,288,286,368,278,358,407,480,353,250,316,258,320,321,270,315,305,320,371,609,338,288,252,345,259,242,387,306,301
"COG0742",164,166,121,139,118,164,141,165,169,184,108,155,148,139,152,157,126,147,144,134,156,160,178,96,167,189,177,147,160,163,168,152,161,185,144,124,134,156,107,133,153,153,156,110,105,122,176,160,161,115,160,108,185,148,196,159,146,70,158,150,137,143,184,184,169,129,137,139,194,106,137,122,181,143,153,186,121,131,90,141,149,146,171,107,118,168,140,119,147,150,121,101,164,129,123,177,187,201,190,148
"COG0743",185,264,301,234,208,273,235,296,255,240,240,277,258,217,277,248,123,214,236,294,268,209,269,221,288,257,252,244,289,231,276,286,242,164,277,252,239,294,272,310,316,248,234,240,257,176,256,213,222,248,273,208,223,294,281,267,277,204,287,263,210,228,236,262,265,186,284,289,294,270,294,265,249,286,272,268,241,279,229,287,262,240,233,217,292,235,303,303,165,237,197,272,292,296,232,273,167,312,237,247
"COG0744",680,391,371,276,306,287,429,197,343,468,234,201,312,333,411,376,946,356,305,229,425,265,230,366,276,225,662,283,298,465,301,348,395,1007,327,293,473,398,223,442,275,340,425,258,265,299,530,481,476,388,257,266,529,375,274,296,280,409,386,354,247,310,641,438,291,604,291,323,416,322,298,462,407,280,173,389,433,332,452,446,238,453,531,307,285,168,279,385,366,321,558,213,316,355,322,454,605,292,512,231
"COG0745",2662,3518,3889,3527,3995,3782,2805,3534,4523,3074,4145,3971,4432,5018,4438,3470,2668,3476,4276,3520,4395,3023,2947,3357,1869,4377,2185,3984,3118,3778,3584,3674,3207,3075,3412,4132,3305,3408,4452,4091,3557,3538,3616,3762,3851,3841,2549,1816,3293,3374,3520,4511,2390,3595,2518,3380,2950,2099,2220,2999,4252,3869,3195,3236,3663,3219,3100,3730,3064,4475,3589,4262,3087,3783,3702,3130,3480,3651,2751,3121,3790,3282,3573,3929,3595,4606,2886,3515,4169,3191,2166,3984,3345,3715,3769,2847,2415,3775,2673,3253
"COG0746",71,24,8,7,18,10,15,22,21,14,20,10,13,16,8,18,55,28,24,19,6,28,6,9,12,3,13,15,18,16,28,17,16,9,8,27,21,7,10,12,7,6,26,16,28,8,52,28,15,33,6,43,93,21,16,23,30,98,44,35,22,26,7,17,10,14,27,6,6,17,7,3,56,10,13,5,27,11,57,34,30,31,30,8,21,18,34,25,20,22,36,5,8,18,7,12,60,3,18,11
"COG0747",740,323,304,360,337,365,940,295,470,435,229,372,402,242,311,493,817,302,240,358,312,716,158,447,193,180,1433,260,168,252,402,314,333,274,364,411,305,182,146,211,330,156,335,327,504,190,405,1220,298,623,268,978,1139,341,106,328,385,1039,576,310,199,309,728,311,299,759,690,214,199,176,301,305,929,414,217,303,526,282,611,353,508,519,497,194,463,179,533,590,416,331,781,370,188,245,335,425,1184,174,286,275
"COG0749",246,288,273,367,146,290,399,284,236,482,161,280,177,208,291,277,225,314,228,249,254,225,258,204,364,286,328,212,261,321,195,269,420,566,270,200,200,959,224,293,287,291,593,197,200,471,429,261,231,188,481,416,613,704,722,406,538,377,733,481,474,457,658,597,496,675,609,486,591,459,795,606,375,494,468,473,482,482,496,505,376,520,573,2899,444,268,502,788,458,378,449,395,494,692,469,688,424,394,685,495
"COG0750",370,379,368,320,219,302,300,351,364,487,228,222,208,299,371,277,361,356,297,334,331,292,266,263,429,378,152,261,299,374,316,375,402,524,336,205,396,438,199,288,318,373,438,246,266,129,348,268,375,331,255,165,222,385,380,292,287,244,341,338,392,307,521,373,332,475,329,336,285,223,344,346,374,270,282,380,311,321,327,359,169,434,400,167,310,208,288,421,176,260,242,198,293,430,279,392,290,289,471,323
"COG0751",217,49,59,58,40,33,98,52,11,52,55,48,36,9,20,46,247,33,11,35,15,82,39,35,31,67,47,59,103,31,28,28,56,32,20,56,37,156,20,22,34,26,12,30,37,26,195,192,44,31,24,82,154,6,12,25,75,130,97,88,13,23,33,52,14,21,87,11,25,26,7,17,124,15,22,30,39,25,104,45,41,10,42,33,86,35,76,124,61,29,118,37,24,21,32,62,213,29,23,20
"COG0752",80,19,22,15,17,13,38,11,10,26,20,28,17,5,6,20,109,17,8,15,11,42,17,13,24,27,26,28,39,15,14,9,34,10,8,28,15,71,8,9,20,10,6,19,14,13,96,104,20,20,14,37,69,4,11,14,34,86,41,32,6,12,27,29,8,14,33,3,10,13,11,2,81,12,16,11,19,10,49,16,24,6,17,9,44,20,42,44,35,28,54,26,15,10,13,33,137,11,4,12
"COG0753",25,39,121,56,97,29,12,13,89,61,89,63,83,44,53,148,28,30,55,69,134,154,74,116,55,3,24,47,36,80,21,40,46,51,39,111,74,23,72,63,85,27,37,44,21,99,32,1,44,6,67,64,0,79,2,63,63,96,43,51,22,38,31,63,7,69,81,60,70,80,118,50,35,54,40,20,130,57,62,61,123,54,23,137,51,28,75,59,171,141,189,47,73,31,118,50,91,55,23,37
"COG0754",31,11,21,22,33,2,29,9,5,20,31,15,45,8,16,36,47,9,15,7,4,100,46,24,26,6,46,11,32,10,14,7,9,1,7,20,69,6,30,9,13,8,1,18,33,23,20,2,22,27,24,35,4,7,4,69,25,273,110,37,26,11,33,30,18,47,12,5,10,14,0,14,116,28,14,16,65,12,166,80,31,18,19,28,54,32,34,58,32,109,190,24,13,13,11,11,107,71,16,20
"COG0755",21,110,141,108,111,164,8,92,109,28,154,98,111,136,134,130,5,76,104,113,153,182,147,159,177,21,12,126,140,144,92,102,79,90,110,191,92,102,179,118,168,104,51,121,104,126,52,6,101,21,287,325,4,200,205,113,270,71,149,189,176,125,88,231,286,136,290,205,271,371,305,262,62,201,321,166,189,199,121,202,185,163,57,463,131,237,206,195,290,324,194,398,194,140,295,119,83,304,218,338
"COG0756",161,219,134,245,84,172,188,133,269,288,115,166,106,137,147,121,158,230,125,201,140,118,137,128,163,122,177,123,143,194,448,115,370,297,110,316,126,610,280,113,130,195,312,135,138,100,139,147,144,182,158,99,173,234,246,139,158,68,155,159,224,159,185,162,111,199,214,122,298,101,229,173,126,156,177,124,119,139,117,143,112,156,167,400,188,110,124,218,103,111,300,117,146,151,213,341,214,120,141,104
"COG0757",22,96,108,81,78,132,73,174,93,89,76,82,87,79,102,131,21,140,104,87,110,87,160,81,147,153,92,83,151,119,86,82,113,57,86,84,93,182,88,76,103,101,97,97,67,89,81,99,90,43,86,89,68,111,226,77,100,1,159,102,78,77,97,105,116,66,81,93,124,87,99,94,123,103,92,79,83,109,45,76,84,105,58,105,92,74,90,97,100,107,50,77,108,163,95,116,45,106,105,107
"COG0758",256,263,267,269,224,186,179,242,241,296,184,254,284,186,296,216,191,195,248,234,244,239,208,227,300,256,234,230,355,318,270,296,224,302,220,226,274,226,195,307,248,279,177,227,223,204,218,241,226,225,281,212,279,223,384,261,247,139,291,220,426,281,294,238,296,275,273,252,300,258,259,252,250,237,200,246,201,252,205,293,284,256,278,231,230,249,348,248,299,321,196,255,325,298,211,277,217,268,504,218
"COG0759",85,65,44,57,44,41,65,72,72,89,39,49,45,34,54,48,64,67,62,72,52,44,29,48,31,77,72,69,36,60,72,69,61,87,73,61,52,61,34,53,54,55,67,55,60,35,36,96,66,77,70,32,46,54,19,65,73,7,30,61,59,72,64,42,84,89,75,66,45,39,57,66,89,87,60,92,50,77,43,64,58,44,87,27,53,85,76,55,16,49,37,44,56,64,55,59,71,62,89,48
"COG0760",292,256,424,372,231,401,162,507,302,335,441,422,309,273,300,382,231,422,294,359,317,388,521,212,464,582,130,279,492,338,342,329,323,297,273,346,281,645,396,297,434,368,243,377,341,254,308,24,417,125,319,220,66,327,554,237,379,348,447,382,200,254,367,341,345,328,367,322,366,342,440,325,408,359,465,231,313,359,307,311,303,293,153,365,377,353,352,415,340,331,358,375,343,499,480,333,280,342,323,408
"COG0761",176,293,306,280,164,254,215,236,251,248,176,196,215,196,242,264,97,276,250,250,291,171,299,204,295,241,244,287,276,284,194,274,293,255,258,208,244,321,147,248,236,264,228,194,183,229,282,292,216,204,272,204,303,294,280,285,205,130,210,312,277,267,260,313,312,255,233,266,289,193,225,284,207,281,200,247,262,211,194,286,242,314,265,167,270,238,203,284,171,205,210,185,297,235,190,394,166,237,276,287
"COG0762",51,0,7,4,5,1,12,2,2,4,7,5,11,2,1,12,43,8,3,3,4,31,3,6,9,1,44,6,20,7,2,11,2,5,7,11,11,35,9,4,3,3,0,3,3,2,13,0,13,0,3,10,52,4,1,9,13,57,35,18,2,2,6,4,4,11,10,0,0,2,0,3,41,8,4,2,10,4,32,16,2,2,3,6,12,6,3,18,13,13,57,4,5,8,7,4,58,9,4,4
"COG0763",56,151,177,224,172,236,20,192,94,134,168,155,151,99,146,196,27,144,141,163,143,173,292,95,291,266,27,141,262,119,160,141,166,127,108,125,109,258,169,94,190,168,86,140,110,214,178,132,134,59,180,170,73,110,317,113,187,69,221,187,116,128,91,155,134,61,181,158,232,135,167,139,103,146,195,84,99,164,67,121,187,75,73,195,110,172,185,92,150,144,117,140,151,117,171,147,95,164,149,234
"COG0764",234,202,251,191,163,208,129,237,221,200,235,188,180,192,221,241,173,200,202,289,237,206,230,190,430,204,87,230,191,205,215,195,188,183,197,205,199,254,217,232,253,237,187,246,195,173,242,134,208,159,246,133,89,226,244,182,281,113,236,201,199,207,170,249,201,145,248,207,282,217,242,223,164,196,243,165,187,233,158,220,196,191,202,223,170,179,230,166,229,228,143,248,232,211,246,198,183,211,246,211
"COG0765",1003,454,330,341,247,422,988,267,467,411,143,150,193,311,365,372,1260,502,348,305,266,425,304,327,161,350,1290,355,435,479,299,422,438,301,402,289,526,523,153,450,232,389,562,241,327,87,897,824,358,506,207,222,1064,476,392,352,331,499,587,451,560,370,586,507,290,378,291,327,386,148,272,370,741,495,173,472,584,270,487,485,134,588,566,139,400,176,263,479,138,303,592,185,305,493,211,591,964,221,400,352
"COG0766",477,387,412,354,223,363,467,329,435,519,279,273,268,319,357,323,582,397,340,341,311,293,343,369,303,415,387,317,398,431,312,397,371,563,396,306,399,385,233,325,341,348,438,343,336,173,426,494,403,374,295,209,374,420,386,351,368,235,387,315,324,326,513,425,409,537,393,368,449,270,364,380,439,358,303,479,393,355,347,380,284,527,460,256,330,228,333,445,227,374,280,317,337,423,264,445,381,279,471,343
"COG0767",74,105,176,159,138,148,18,183,108,112,140,153,172,85,62,130,16,120,110,110,97,107,164,93,224,212,26,116,155,131,133,104,149,75,99,148,93,230,110,101,143,183,76,118,92,132,87,109,103,47,126,123,51,104,215,134,127,86,198,150,83,102,83,110,98,66,127,101,157,140,112,89,86,106,167,60,93,122,86,97,129,71,46,128,125,135,147,76,95,139,119,111,126,147,139,154,100,137,105,113
"COG0768",1286,1231,1064,983,747,1021,1439,1003,1119,1548,822,1054,914,1097,1260,1016,1280,1139,1015,1076,1091,1026,1003,1113,1282,1121,1095,1002,1421,1334,961,1269,1242,1638,1239,853,1214,1273,803,1113,986,1146,1423,988,969,806,1265,1310,1146,1490,1013,700,1296,1234,1542,1068,1110,729,1254,1012,1269,1153,1560,1386,1155,1501,1098,1108,1249,868,1047,1178,1234,1071,1023,1368,1100,1029,1050,1192,949,1398,1585,788,995,900,1097,1371,792,924,689,912,1153,1149,822,1397,1028,1054,1509,1095
"COG0769",487,449,462,331,221,390,569,437,432,528,293,313,280,335,431,446,677,413,332,371,398,367,431,326,513,425,708,346,424,452,338,466,475,548,504,295,415,485,275,456,371,469,482,378,395,275,507,440,393,397,328,249,554,492,435,365,408,209,435,381,357,333,653,512,446,676,425,423,440,297,408,510,370,401,347,422,423,434,360,404,343,518,530,278,420,310,351,494,256,352,306,306,380,457,336,556,620,376,502,356
"COG0770",331,507,634,530,422,597,375,711,554,579,596,652,464,450,552,594,384,527,506,616,550,507,777,472,886,707,425,472,774,488,604,598,519,629,545,525,497,637,598,487,593,603,463,552,448,500,585,351,572,360,577,383,346,510,768,466,547,171,520,511,358,498,477,587,561,486,577,581,701,506,632,584,368,642,659,476,409,623,329,522,545,505,465,514,479,585,551,392,517,502,289,541,543,602,584,587,437,655,614,606
"COG0771",315,326,326,279,251,276,371,384,279,380,299,267,242,285,269,312,304,305,248,304,254,257,303,284,460,361,357,236,293,323,310,342,288,433,317,260,344,373,245,287,327,347,307,236,261,202,317,369,337,340,265,253,347,331,308,289,341,222,329,287,299,266,344,358,302,357,276,311,308,228,303,306,258,299,350,318,268,305,281,323,272,355,348,233,270,211,349,319,261,281,244,219,306,379,251,336,308,320,361,268
"COG0772",672,733,660,665,342,606,761,636,671,840,490,441,462,584,629,675,744,806,593,646,660,554,654,617,845,738,515,571,693,784,474,608,760,896,740,572,637,839,504,645,581,652,783,563,557,391,791,647,601,797,493,401,833,692,874,542,628,382,768,618,648,615,834,812,620,802,649,558,810,499,639,694,602,593,470,661,629,628,636,637,411,838,850,445,707,453,597,740,436,582,452,567,624,724,590,792,770,493,801,633
"COG0773",327,312,400,372,251,399,334,380,278,388,293,270,271,292,312,320,388,369,264,289,307,361,373,278,481,389,364,324,441,387,300,364,346,402,303,295,358,554,236,369,368,390,312,302,329,226,445,383,359,356,309,243,340,359,476,306,397,289,443,329,329,298,447,401,353,392,323,300,419,312,318,314,377,282,305,321,383,329,351,386,304,391,341,294,275,252,384,382,275,371,380,334,343,375,316,374,329,274,425,381
"COG0774",60,126,219,175,130,226,18,245,152,138,207,219,163,141,177,204,24,160,143,216,186,184,260,143,399,174,22,205,203,138,183,144,146,124,111,200,119,238,209,144,226,190,95,206,140,187,133,130,132,60,184,188,67,128,195,130,221,82,222,171,97,113,90,184,191,74,228,188,239,190,187,152,109,148,227,89,137,217,96,155,199,106,75,201,151,175,191,131,202,172,122,254,187,147,188,175,109,215,214,190
"COG0775",78,97,104,106,137,100,124,107,175,113,149,169,160,129,118,158,95,102,135,168,133,120,142,153,112,102,140,139,113,133,180,117,99,82,137,143,155,114,141,109,135,111,100,176,141,137,98,80,140,119,370,238,201,212,188,279,223,263,234,215,220,305,173,228,265,168,291,293,302,241,273,287,252,299,291,289,202,322,281,290,282,223,235,246,228,329,279,185,243,317,227,309,271,244,244,189,261,346,296,256
"COG0776",160,227,200,257,308,258,140,320,301,258,340,302,234,280,208,258,115,295,337,263,279,305,251,233,194,298,128,309,274,184,326,183,320,318,302,261,145,324,342,193,275,245,270,275,190,324,176,162,227,152,259,307,126,178,407,173,268,185,241,322,252,295,194,220,261,331,249,244,252,297,209,327,265,367,349,217,219,223,202,170,231,169,217,281,312,340,277,173,274,220,233,186,271,274,310,221,198,271,405,294
"COG0777",248,140,50,96,62,53,198,50,100,110,48,51,66,83,125,42,231,127,122,105,73,82,39,132,38,42,127,90,78,153,94,134,108,134,112,78,175,113,36,112,80,104,138,83,119,29,196,93,110,300,54,84,124,133,42,107,66,168,81,60,161,135,90,111,63,69,105,94,65,66,78,91,200,101,43,140,127,74,164,161,49,138,206,39,81,46,116,107,52,82,69,60,88,81,50,84,136,68,128,56
