"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG0206",181,284,262,307,275,308,300,229,278,245,296,335,442,267,256,281,310,298,262,399,477,337,246,272,345,278,176,235,306,231,335,302,310,254,349,290,238,264,291,313,492,256,202,467,288,243,285,340,298,261,255,225,275,373,263,322,359,222,402,327,343,344,260,254,234,383,278,357,421,251,271,264,362,363,291,227,283,211,249,366,307,255,215,181,402,231,426,233,256,299,261,237,344,335,332,306,409,292,246,301
"COG0207",176,119,198,242,150,193,133,146,251,231,150,222,99,178,200,254,208,129,209,160,121,147,308,183,166,195,134,201,213,172,133,205,206,141,165,177,211,155,219,170,39,188,168,117,191,154,120,68,113,36,185,149,176,125,122,157,163,144,169,184,201,94,186,162,135,147,229,174,123,142,108,174,143,177,223,213,164,67,163,217,227,193,169,239,129,133,212,163,111,135,173,199,189,180,269,219,65,264,138,169
"COG0208",93,172,103,199,69,90,36,91,61,126,83,58,110,110,73,90,182,66,186,95,108,61,73,66,59,89,209,47,272,83,93,65,53,71,71,84,87,67,45,140,27,47,135,54,80,121,81,147,114,25,108,123,44,109,61,129,67,90,33,102,42,109,62,45,84,139,63,32,27,122,73,63,52,32,137,57,44,34,89,74,69,36,137,52,50,79,48,133,184,142,59,176,52,82,150,93,55,50,40,96
"COG0209",504,331,413,374,332,372,88,344,299,431,173,355,209,325,311,433,365,294,488,295,456,326,440,258,194,258,368,264,531,322,185,356,310,372,345,386,348,281,398,431,104,299,429,186,343,242,320,406,321,73,480,598,202,335,182,502,366,428,225,330,269,197,415,284,408,377,434,450,126,489,151,305,268,418,470,145,353,80,399,300,239,281,406,300,209,291,406,334,244,296,473,593,246,591,347,384,121,460,208,293
"COG0210",949,1015,533,912,979,935,1023,1021,889,971,772,920,1520,693,1011,700,1670,987,886,760,945,875,787,882,1233,1160,792,966,2090,904,1075,1059,989,936,707,978,830,933,840,845,710,1120,919,1083,1272,864,966,1148,1084,1164,905,686,989,810,1222,1032,970,853,1270,656,1102,1202,901,735,865,851,741,925,900,881,958,919,1022,1098,660,833,978,825,744,1072,1052,822,1018,1285,1099,835,1415,936,1294,1169,842,1094,1075,1006,1090,833,601,3405,980,851
"COG0211",44,65,56,116,55,69,51,87,51,74,62,70,77,58,48,36,74,42,69,67,40,51,44,58,92,57,52,68,94,57,74,44,72,55,44,60,49,63,50,56,102,60,59,69,42,60,73,100,49,106,55,45,66,46,89,56,65,47,86,51,92,89,58,48,43,45,50,59,93,33,63,62,72,98,47,62,46,83,68,95,93,72,60,44,67,28,58,48,69,77,41,72,68,61,67,52,76,72,52,64
"COG0212",126,148,148,150,115,130,121,138,152,114,114,143,202,125,120,101,163,146,136,122,124,127,141,143,148,142,89,156,203,138,133,160,132,131,149,142,121,138,146,133,149,138,102,120,136,138,186,210,134,152,161,113,122,126,167,103,140,99,183,137,132,164,113,148,121,106,136,114,155,134,105,147,106,129,134,153,151,122,129,119,158,173,110,80,124,104,133,114,158,115,115,135,114,124,154,142,144,121,145,125
"COG0213",20,137,16,101,93,101,94,69,127,56,52,115,155,54,41,52,122,122,19,75,17,56,44,58,225,94,149,69,54,103,116,19,120,60,83,79,57,34,32,66,19,39,23,38,43,16,76,23,106,60,55,39,120,86,84,43,120,16,100,72,129,67,41,76,27,18,20,63,66,39,119,36,43,123,13,43,57,43,53,153,77,29,28,33,61,66,87,94,75,83,22,74,144,67,32,63,70,35,30,71
"COG0214",9,66,12,47,71,47,118,59,42,42,52,94,213,58,33,17,132,61,24,91,209,56,38,85,37,63,13,53,197,27,75,31,38,68,35,43,25,34,45,15,189,81,16,150,69,47,116,166,42,165,47,7,60,57,72,86,107,16,142,30,63,123,35,40,48,31,58,55,105,38,150,70,138,175,30,85,43,207,25,23,85,104,25,15,78,43,74,37,92,118,19,42,56,87,36,52,116,55,82,59
"COG0215",251,375,288,344,365,351,366,307,268,291,282,357,352,304,282,306,323,376,297,325,426,369,275,341,407,369,157,324,357,292,374,286,331,311,358,314,326,333,311,382,395,336,226,338,324,281,404,330,330,451,324,249,380,370,351,371,366,279,363,309,406,282,320,406,301,379,324,412,304,235,327,353,434,377,320,284,321,393,305,409,349,369,298,222,472,321,357,316,409,398,328,236,426,315,295,444,452,292,339,304
"COG0216",165,227,166,320,224,232,239,239,224,205,235,242,292,194,184,210,290,223,151,192,286,226,215,295,294,229,124,279,274,228,293,206,260,230,222,223,220,266,243,191,230,246,174,283,214,191,322,278,215,310,181,161,290,219,239,203,267,150,332,226,240,220,242,276,182,208,247,276,230,148,218,246,253,317,199,153,234,268,187,315,253,220,118,196,225,195,244,180,236,257,166,207,305,248,131,300,220,197,265,174
"COG0217",155,168,166,213,176,233,139,205,211,188,153,227,140,153,183,216,187,175,167,163,232,205,170,208,255,204,139,220,205,228,212,180,195,184,178,166,151,212,192,173,140,193,159,166,197,161,221,170,198,186,150,168,234,187,186,168,226,159,230,184,203,116,190,187,194,161,198,186,159,116,121,187,223,209,173,148,151,189,179,243,175,182,160,195,205,153,171,168,180,197,157,196,240,164,153,208,117,165,189,154
"COG0218",83,167,113,182,120,137,134,152,105,152,157,119,136,127,102,91,88,127,94,110,161,91,81,132,216,135,130,161,74,104,155,92,148,123,113,150,112,120,118,122,128,125,102,144,105,130,179,145,132,131,137,90,160,112,182,97,178,127,184,116,174,148,134,128,87,129,108,109,180,87,137,156,137,196,85,129,102,189,89,154,179,150,94,139,147,107,134,117,122,164,101,107,180,121,90,115,143,113,136,121
"COG0219",30,142,23,168,72,84,143,91,75,94,159,80,182,78,66,43,132,96,38,116,10,60,35,66,115,95,59,100,154,93,114,45,91,77,77,62,85,73,41,43,20,47,25,39,87,86,108,34,87,66,46,35,117,71,90,54,112,16,113,47,143,73,53,92,62,76,55,50,77,32,113,65,65,109,23,112,60,58,58,120,84,26,38,51,60,54,93,80,155,133,40,80,94,53,29,58,66,55,45,71
"COG0220",142,215,175,207,156,174,188,169,146,144,178,172,260,165,186,186,221,165,189,186,230,158,173,179,190,156,129,176,204,145,219,190,153,168,160,210,183,172,177,156,133,149,205,151,161,201,164,175,165,121,179,142,153,186,161,185,182,158,188,175,193,162,185,165,159,195,196,150,191,133,175,206,220,213,180,154,167,168,206,191,197,180,168,199,171,136,194,173,212,194,140,159,194,179,206,178,197,176,157,192
"COG0221",17,90,11,29,46,31,48,49,29,53,49,69,60,16,18,17,58,57,20,53,11,30,26,47,111,58,80,63,98,51,61,9,65,37,52,15,31,55,29,14,18,24,12,14,66,54,26,19,8,16,32,16,90,46,59,27,61,8,38,17,87,45,28,55,38,18,20,38,42,13,33,35,67,39,19,30,28,14,34,125,27,8,26,48,54,28,58,88,44,84,8,68,88,9,15,28,12,44,19,27
"COG0222",68,104,68,128,73,111,91,112,111,109,81,103,85,86,73,82,106,81,76,67,91,79,69,80,116,81,85,116,116,84,103,68,87,90,78,91,55,62,73,91,111,79,63,75,78,97,109,108,87,80,73,70,114,76,130,81,136,77,128,78,76,93,87,81,88,90,76,82,120,59,87,102,76,148,62,88,85,77,84,116,107,62,84,104,105,79,76,106,124,118,60,110,99,64,66,71,69,87,76,88
"COG0223",239,266,260,260,201,256,239,256,233,247,242,262,332,252,252,181,202,259,253,268,281,213,219,240,311,206,275,267,269,299,240,247,216,208,219,246,214,206,220,252,232,244,204,237,224,211,263,182,199,266,226,250,240,254,236,258,219,170,259,222,267,303,187,235,168,252,244,218,318,197,264,241,254,223,252,274,237,230,284,285,253,232,234,183,300,215,271,287,227,238,212,194,259,245,294,251,324,219,184,229
"COG0224",196,334,222,295,275,227,388,228,255,211,273,297,344,284,248,262,271,333,217,311,346,252,220,266,243,327,163,248,298,237,268,251,265,286,286,191,233,214,227,255,230,254,173,256,269,233,324,266,308,294,213,200,278,333,264,258,343,170,298,270,267,289,218,265,216,297,233,200,292,169,360,237,319,240,236,307,260,284,291,157,283,244,185,237,298,222,281,224,298,280,189,143,228,260,234,298,286,197,273,246
"COG0225",143,132,155,217,79,78,18,66,56,96,44,47,37,83,91,109,180,58,119,66,17,62,84,148,49,67,132,49,55,84,49,107,79,94,74,130,100,68,80,150,48,74,142,210,110,84,63,150,67,103,122,147,50,52,35,100,53,146,25,74,53,147,100,45,86,94,58,92,77,162,31,115,43,50,140,50,48,177,80,107,79,84,174,75,29,112,59,91,52,84,145,142,51,87,147,88,46,117,80,70
"COG0226",235,231,308,312,280,210,282,224,310,224,257,239,318,262,273,216,306,233,275,294,308,274,264,257,198,224,231,259,353,248,261,167,299,292,267,318,319,235,278,218,325,269,245,241,189,241,332,277,295,288,242,251,205,316,257,337,269,257,238,296,281,358,303,248,229,298,261,253,302,277,242,268,301,254,239,253,284,427,288,209,233,252,229,225,325,261,290,298,279,369,307,259,248,290,293,267,226,259,244,256
"COG0227",54,52,46,46,17,66,28,80,39,75,15,43,45,47,55,46,27,26,40,33,47,36,43,50,72,30,46,37,31,43,40,66,38,46,38,64,29,32,53,68,59,65,33,53,62,28,61,86,41,74,53,57,42,37,69,47,30,45,48,31,62,77,71,35,46,46,41,41,67,35,14,47,47,44,72,39,42,61,55,39,71,72,53,25,57,37,58,42,32,35,48,54,28,24,42,36,52,63,49,44
"COG0228",76,66,70,80,71,78,56,102,78,67,42,89,125,51,66,75,63,65,29,59,56,84,81,69,108,68,40,99,122,58,81,80,75,71,65,64,58,92,78,69,72,64,47,74,71,35,101,90,66,74,32,47,41,45,34,44,28,22,54,32,44,28,43,28,32,26,33,36,40,27,33,39,43,47,22,21,31,33,45,50,41,31,34,22,19,31,43,25,36,44,29,41,38,41,30,58,23,50,27,24
"COG0229",92,105,93,155,53,61,15,38,32,53,19,37,25,38,70,50,94,24,78,34,5,34,53,50,38,31,58,34,43,60,25,52,20,101,45,48,48,51,49,66,7,53,119,37,61,34,40,8,34,7,51,87,39,37,26,86,20,121,19,33,10,29,55,37,79,50,63,64,45,126,13,58,23,26,66,20,22,9,38,84,37,24,94,51,23,89,16,33,31,31,79,112,46,82,37,67,28,105,58,21
"COG0230",51,28,48,50,30,35,26,33,22,36,15,25,6,26,57,31,19,21,37,29,12,22,27,20,32,22,8,39,12,17,31,39,26,33,19,44,26,35,25,34,2,21,43,11,42,54,12,14,28,4,33,39,26,25,20,16,27,43,15,23,35,5,22,25,31,25,24,19,19,37,39,35,29,23,29,32,33,6,46,10,27,13,43,44,14,31,26,17,25,25,28,7,14,21,47,25,9,50,22,34
"COG0231",135,170,137,298,126,182,166,201,131,199,119,205,138,160,167,168,126,143,122,154,153,143,157,177,210,169,177,187,170,166,148,171,122,131,144,154,144,150,165,203,232,187,121,165,168,126,217,216,145,178,136,141,179,120,175,119,190,122,197,158,166,227,171,152,90,172,137,170,256,117,111,168,160,220,144,140,130,193,164,162,178,184,121,102,228,141,146,155,201,143,115,205,188,167,145,184,188,170,162,136
"COG0232",186,267,218,200,213,270,245,199,306,207,183,288,60,217,248,263,250,316,223,205,332,244,245,326,256,292,221,272,213,244,252,183,302,261,252,301,280,249,205,260,342,243,196,313,286,269,190,347,273,336,299,217,299,292,487,245,266,213,345,236,313,275,228,280,222,262,178,287,337,161,220,212,285,316,219,274,311,410,285,253,260,342,214,229,339,204,349,245,157,337,208,207,315,270,218,238,526,179,320,255
"COG0233",138,160,150,200,151,187,135,161,177,211,110,180,130,155,142,204,165,132,144,175,158,161,161,187,160,134,85,183,189,144,152,159,155,145,175,165,143,168,167,176,213,181,143,165,170,173,163,210,153,196,137,169,167,138,177,169,166,149,196,184,192,132,164,184,159,155,173,162,153,130,133,179,158,197,156,123,162,195,183,194,191,180,135,141,176,139,153,126,130,159,136,110,165,139,165,125,172,162,152,151
"COG0234",72,123,87,129,69,80,72,112,79,104,81,85,87,86,85,68,103,67,65,101,47,73,110,81,130,79,68,110,89,83,86,102,70,92,62,74,83,79,82,102,70,75,51,56,100,62,77,101,63,68,88,82,102,59,93,75,78,51,110,60,90,75,73,89,61,86,86,72,96,47,74,92,88,75,72,56,67,77,104,98,113,88,104,54,99,79,98,83,100,93,58,88,101,56,77,78,74,84,84,72
"COG0235",330,347,264,291,192,256,275,258,261,306,474,217,512,316,335,341,203,239,286,271,419,289,282,381,322,266,543,379,264,321,182,372,353,273,297,417,331,336,333,347,370,238,270,321,333,273,171,149,243,304,278,317,307,270,280,286,321,261,241,226,286,307,325,309,330,357,301,302,277,346,394,278,274,265,341,221,257,199,251,210,295,226,331,328,378,333,300,332,322,115,240,336,288,295,350,310,471,277,297,262
"COG0236",101,206,134,173,135,110,150,151,102,222,89,119,55,140,150,109,66,96,135,125,70,117,121,101,145,116,53,136,76,96,181,120,124,102,111,137,84,108,130,136,132,102,88,95,106,160,121,170,141,113,114,87,149,138,127,103,119,81,121,149,163,80,113,124,99,120,83,82,168,80,131,130,160,149,95,214,130,108,127,76,157,110,135,108,131,107,101,96,134,191,100,52,95,85,171,108,126,114,135,149
"COG0237",124,167,140,183,118,149,122,142,127,195,163,126,189,143,121,116,161,126,98,130,172,145,138,127,97,114,59,185,187,136,139,171,124,122,131,132,104,134,126,121,90,110,134,122,153,151,125,103,129,129,81,118,130,108,126,145,146,139,169,111,151,124,160,126,131,111,154,151,121,86,138,135,144,153,151,121,125,112,115,120,118,117,109,125,125,111,160,97,152,151,109,85,123,136,104,116,133,132,106,130
"COG0238",38,88,31,114,38,69,69,79,57,83,43,64,105,54,51,31,77,54,43,49,53,46,36,73,91,65,22,62,103,62,103,42,64,50,49,63,44,52,53,33,82,52,29,87,47,50,85,118,52,83,57,49,96,41,102,57,76,23,88,35,81,76,74,45,68,44,47,45,68,23,73,58,61,104,33,85,35,106,56,74,104,73,40,36,75,33,82,42,83,63,28,68,79,43,32,48,64,53,57,57
"COG0239",61,75,85,98,53,54,25,87,54,59,56,30,98,79,68,66,26,28,70,69,10,43,44,36,25,46,118,84,125,46,39,84,31,54,60,42,44,41,60,55,12,55,89,37,61,59,71,13,40,9,23,91,28,45,30,43,28,57,32,53,9,51,73,56,35,49,44,45,48,55,30,59,32,16,67,57,65,9,63,23,40,29,73,50,23,62,34,47,64,170,47,109,18,34,93,45,40,52,35,67
"COG0240",218,222,205,279,200,232,205,204,242,189,190,257,352,223,231,185,291,214,185,214,298,236,261,273,259,214,175,238,290,248,226,216,241,221,238,249,215,235,222,225,288,245,167,273,237,192,300,214,249,272,104,111,115,117,111,95,142,100,129,118,130,131,124,130,84,103,127,119,117,76,104,100,113,130,99,96,116,119,102,133,117,120,70,108,119,88,142,93,124,122,103,122,119,115,105,114,124,109,99,87
"COG0241",180,149,241,99,123,130,74,196,153,148,20,75,42,152,151,199,90,110,207,132,190,142,147,176,76,134,154,131,33,109,112,202,121,171,150,174,141,147,199,209,215,197,207,338,150,157,136,103,186,250,159,229,107,121,125,195,88,223,144,164,102,109,130,127,112,136,219,207,726,148,137,156,222,74,175,111,171,167,152,112,168,207,201,131,120,165,131,109,30,60,162,162,89,186,155,126,145,191,501,138
"COG0242",140,234,149,319,166,193,236,208,159,192,205,200,212,174,227,140,339,168,143,202,122,194,164,186,242,174,95,209,440,177,236,172,181,163,204,132,146,204,157,178,174,195,147,188,224,194,274,195,148,182,156,163,223,215,192,130,222,120,302,176,239,170,204,170,184,182,162,165,223,138,181,176,204,208,154,254,151,199,195,199,216,202,137,161,214,153,217,171,321,254,112,156,213,142,171,219,167,153,171,179
"COG0243",182,656,280,337,212,35,95,293,56,235,252,16,115,101,165,133,220,378,291,97,244,29,143,31,172,327,1776,45,254,462,91,217,163,228,224,203,272,84,157,163,63,157,49,197,71,14,224,67,148,49,365,194,76,78,106,346,75,203,63,148,58,755,152,28,202,224,179,146,76,282,89,159,68,51,242,76,28,78,123,311,118,106,163,71,213,33,75,1137,151,980,98,1437,49,366,137,230,34,45,65,73
"COG0244",62,185,99,222,112,129,148,147,110,144,122,126,195,126,68,76,173,134,97,147,30,93,81,85,201,150,88,116,206,144,155,87,176,96,126,124,127,131,109,101,31,69,68,82,117,95,135,48,110,67,154,74,173,99,114,76,134,66,117,86,155,77,156,101,75,111,95,83,106,59,117,114,104,129,66,96,110,50,109,191,163,113,83,65,91,77,166,120,149,183,51,144,177,84,119,84,83,101,62,108
"COG0245",102,183,144,137,150,176,144,150,150,169,84,165,134,151,185,130,195,121,155,165,181,157,124,175,123,137,69,187,135,117,146,149,131,121,156,113,107,166,160,162,194,125,144,146,180,152,157,176,157,156,93,113,122,158,121,127,154,138,167,158,134,157,143,146,88,172,144,136,193,101,144,166,163,134,137,143,114,146,154,126,153,155,92,135,190,129,127,108,139,150,92,103,125,139,135,144,176,130,145,147
"COG0246",185,181,118,118,155,94,293,172,197,124,137,185,367,142,134,245,158,225,108,213,176,160,133,231,138,173,325,184,111,174,161,135,175,160,122,170,180,140,128,150,433,212,173,253,142,104,306,266,239,444,322,277,222,545,466,275,308,311,412,311,305,824,275,307,261,383,289,310,285,364,512,285,320,196,185,353,292,738,233,196,304,635,308,481,371,411,371,533,329,268,333,503,317,252,205,310,692,175,499,269
"COG0247",257,192,193,157,174,209,139,284,199,274,207,104,268,167,269,188,111,167,152,138,238,292,245,193,171,176,274,257,93,218,142,257,131,300,247,236,174,155,213,219,207,224,141,313,265,99,159,178,136,171,223,291,135,132,144,266,129,183,193,258,140,280,230,175,208,233,304,277,330,120,77,303,163,164,294,102,217,157,242,202,143,218,168,106,131,147,153,283,41,265,179,344,134,230,175,305,220,351,160,124
"COG0248",143,212,158,444,145,131,150,217,180,190,241,158,440,215,137,145,496,148,217,170,229,97,161,155,136,187,316,107,324,243,170,163,227,128,148,273,171,123,122,192,73,129,178,133,144,131,368,153,142,191,236,160,139,92,158,201,152,178,211,135,169,283,196,89,156,183,191,181,106,181,253,149,114,119,182,127,183,110,127,121,193,185,201,109,202,141,231,261,218,477,132,293,148,226,233,119,229,99,124,138
"COG0249",607,574,657,568,860,786,588,585,783,547,553,754,373,662,631,664,422,783,667,603,986,748,697,657,790,758,217,566,262,637,710,700,901,711,846,800,651,682,617,761,640,661,643,662,640,715,697,587,679,528,660,518,750,715,713,627,746,715,767,676,828,437,733,643,512,646,691,718,745,643,580,738,869,712,714,728,731,553,732,773,685,683,525,731,710,645,837,587,441,661,665,411,762,685,602,663,590,577,572,716
"COG0250",143,234,123,213,205,208,237,232,168,226,188,183,223,184,188,146,227,189,171,182,226,173,149,195,219,177,213,182,273,187,186,203,190,143,190,147,154,180,138,214,222,162,121,188,183,178,239,303,154,245,187,144,229,182,215,168,214,120,216,145,212,248,212,159,145,183,175,147,256,117,176,161,284,226,150,191,129,233,188,220,200,210,147,139,202,124,226,183,199,264,128,222,198,144,187,187,200,166,204,208
"COG0251",225,283,190,193,192,235,176,304,245,343,98,214,114,208,230,299,173,181,220,210,160,254,271,281,210,208,285,268,129,275,177,200,196,220,180,202,193,203,302,220,346,240,238,215,277,222,210,459,198,220,188,248,171,200,256,202,185,238,220,268,232,266,326,239,287,202,288,213,209,245,158,229,218,189,195,191,273,320,211,178,212,233,209,229,250,194,217,219,141,206,182,237,171,191,229,173,313,222,233,241
"COG0252",457,245,462,237,288,321,220,300,379,305,227,233,337,298,365,430,160,253,413,312,409,349,407,284,222,249,329,416,241,219,234,460,276,382,300,319,289,331,387,400,250,332,333,271,385,272,290,298,334,289,297,424,255,321,262,390,277,363,194,384,241,263,340,315,360,379,379,426,206,377,218,308,276,277,477,185,350,246,355,249,231,317,386,273,282,295,230,240,245,361,415,247,217,350,383,415,328,381,322,330
"COG0253",146,196,146,242,156,234,226,212,211,243,220,163,218,160,170,187,238,230,179,211,262,186,188,221,232,218,167,232,298,198,212,229,218,177,214,172,222,177,197,185,212,207,203,229,188,166,260,246,184,199,178,162,181,224,207,205,194,174,231,220,185,191,193,209,166,180,208,193,264,154,279,224,159,191,190,218,183,178,195,155,226,179,163,182,186,156,229,178,235,237,157,161,196,205,194,179,254,140,173,214
"COG0254",31,73,66,90,35,53,41,82,53,73,42,55,41,53,59,34,50,57,41,41,31,52,58,32,78,36,56,64,48,57,50,59,54,64,38,56,66,64,50,56,21,37,45,23,57,40,59,36,35,18,63,59,71,31,58,47,57,54,39,24,67,30,43,51,63,30,47,51,46,50,54,47,63,84,42,48,52,17,54,73,73,45,44,54,50,42,59,51,57,102,35,94,50,51,65,60,21,76,40,42
"COG0255",10,73,10,79,31,37,44,42,36,51,51,63,82,48,17,30,69,43,17,27,12,28,22,25,88,48,44,66,90,40,59,18,43,37,41,19,33,54,33,24,18,14,12,15,37,47,40,18,51,30,34,8,61,27,33,13,49,9,52,14,58,38,32,28,33,33,24,30,22,16,42,20,35,42,11,49,36,28,32,71,59,10,21,20,50,21,34,42,49,64,8,39,62,19,14,41,20,24,39,39
"COG0256",98,132,97,156,124,108,161,126,118,138,115,140,173,133,116,100,186,117,95,140,159,99,114,137,142,118,79,142,180,106,133,122,119,118,113,91,97,117,129,123,146,125,80,126,127,114,146,195,106,147,98,84,164,139,138,119,123,69,182,106,128,125,116,117,81,125,102,110,121,61,137,116,187,190,88,128,93,141,112,125,136,149,98,85,119,63,133,113,135,136,71,104,157,119,111,134,118,107,135,130
"COG0257",9,25,6,6,8,6,4,16,2,9,2,7,22,8,9,6,17,8,1,12,2,6,1,9,15,17,11,12,31,11,16,2,8,5,15,3,7,10,5,0,4,4,1,6,9,19,5,9,8,7,9,0,4,18,6,3,5,1,5,7,4,12,5,5,16,12,5,4,6,0,18,6,14,9,2,26,6,8,7,7,14,2,4,4,6,7,9,5,8,6,7,20,6,9,5,11,9,0,11,8
"COG0258",400,367,355,430,398,473,557,474,479,418,444,519,416,328,480,428,592,471,332,377,649,487,418,609,645,461,367,442,721,478,520,464,475,503,479,522,414,480,441,429,757,526,386,596,499,485,602,703,495,679,179,222,283,225,288,241,278,171,239,251,256,369,257,275,243,257,271,278,410,157,173,263,244,293,209,217,253,326,221,266,238,257,172,163,297,200,276,239,338,237,228,202,296,249,157,273,276,220,214,223
"COG0259",59,14,21,14,26,18,2,10,28,20,2,3,1,23,19,23,0,9,23,20,2,21,33,16,9,10,17,29,6,21,5,37,9,21,21,15,27,18,44,15,0,24,29,8,14,16,2,1,12,1,48,82,27,20,16,58,15,51,4,41,4,14,21,69,72,22,31,57,40,50,9,55,29,9,38,7,64,2,55,17,12,3,50,50,9,57,9,35,4,6,86,54,12,18,44,31,7,34,28,37
"COG0260",29,101,11,24,13,26,18,62,13,69,55,12,16,13,10,19,75,40,30,16,26,5,25,11,28,52,186,19,35,55,14,21,13,39,16,38,36,16,36,33,3,11,16,65,17,0,47,5,43,5,29,24,12,17,28,54,12,21,6,23,13,90,52,6,21,39,36,40,80,75,18,51,15,10,38,4,9,9,23,50,26,11,8,17,24,6,24,111,17,49,24,119,13,42,11,12,5,16,22,20
