"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG1196",235,620,407,213,146,68,422,226,253,308,476,580,655,643,178,605,176,345,152,458,96,167,213,145,186,142,675,426,322,67,154,286,177,111,136,651,99,358,657,379,222,555,275,268,433,257,279,292,490,137,479,69,182,713,64,161,385,166,322,197,78,472,366,281,356,180,327,275,366,119,247,290,272,296,438,113,533,86,208,247,426,274,107,316,245,286,517,362,262,305,339,575,284,283,319,95,381,71,258,341
"COG1197",632,784,694,570,414,836,700,669,529,697,813,769,971,791,725,706,464,599,367,786,507,625,811,792,346,507,855,669,623,448,617,536,710,430,588,811,323,609,773,590,665,799,513,654,564,602,621,574,725,503,687,450,606,873,754,661,657,364,675,527,724,624,607,520,664,475,690,532,620,790,528,607,588,607,690,459,702,413,793,580,662,636,406,530,555,591,763,688,759,670,562,831,540,670,533,808,631,430,553,645
"COG1198",373,470,492,357,433,662,469,451,388,449,448,502,497,550,527,505,390,414,254,532,406,447,586,544,335,415,568,412,485,369,419,375,474,362,417,548,352,492,463,443,486,516,459,490,472,451,430,454,551,423,445,379,493,642,518,458,469,259,493,487,571,501,411,372,410,441,542,391,495,541,421,441,492,485,572,318,419,451,563,473,532,356,373,482,446,451,560,510,526,469,437,532,392,453,390,516,485,359,449,458
"COG1199",124,591,269,149,159,52,309,195,163,194,288,244,552,281,124,214,115,383,432,340,89,111,174,112,125,179,179,256,232,73,97,119,214,109,78,312,72,181,136,222,117,334,282,144,165,101,136,183,136,100,437,68,97,137,27,126,248,80,137,160,62,306,281,199,286,131,183,179,214,120,138,211,151,145,182,87,246,86,176,207,240,174,65,179,203,197,147,161,99,206,193,414,172,144,385,80,169,95,167,162
"COG1200",352,362,391,373,232,592,419,349,356,446,505,455,487,491,473,447,334,342,285,381,319,326,506,504,304,293,472,390,354,305,318,351,468,271,301,476,240,413,485,391,429,451,272,426,445,386,442,405,487,327,412,320,447,632,518,396,437,268,426,323,428,392,352,310,395,342,566,324,371,491,349,428,311,380,440,348,403,330,508,369,338,277,305,344,323,328,490,425,454,384,292,510,369,454,353,503,430,311,379,332
"COG1201",6,5,11,9,11,18,36,7,42,38,271,98,23,84,3,7,15,1,328,8,15,11,9,3,76,5,8,5,12,16,9,26,150,5,14,7,45,1,362,11,1,44,27,22,12,20,7,103,24,14,10,4,18,1,3,3,9,8,22,50,3,10,7,17,19,87,4,6,25,64,1,31,8,26,5,16,16,15,103,4,4,4,20,2,57,0,0,3,27,3,8,210,6,2,80,6,5,48,2,0
"COG1203",167,327,257,145,188,151,269,124,224,192,489,168,256,261,154,124,105,201,276,184,188,160,381,67,190,34,239,303,231,45,175,366,289,109,129,301,123,223,68,123,113,142,66,109,163,108,166,306,246,217,217,56,112,316,168,199,240,174,165,317,412,251,362,188,180,175,211,222,105,300,288,201,151,191,166,174,270,34,201,114,167,173,157,181,255,163,189,164,110,172,207,430,185,474,196,230,240,56,115,145
"COG1204",102,453,68,58,32,5,41,121,164,51,29,32,76,201,40,51,105,78,19,47,35,104,19,44,18,68,73,72,63,16,37,66,114,73,130,78,182,59,51,82,33,34,180,54,149,80,44,30,74,12,74,90,16,57,142,69,168,52,101,103,61,60,445,139,34,139,167,106,95,55,198,129,34,40,131,120,54,12,38,139,68,168,38,121,33,130,93,44,116,48,40,2,58,105,153,36,113,150,76,31
"COG1205",115,9,75,33,76,4,186,33,83,43,7,40,14,79,5,5,18,17,6,157,33,29,24,33,369,47,42,474,5,5,167,28,517,49,114,83,196,112,3,38,92,28,70,40,107,238,65,72,217,19,9,48,290,105,493,66,169,85,45,20,200,83,685,222,158,179,703,87,202,64,12,97,37,73,56,134,45,43,326,178,89,38,145,16,6,122,40,9,40,81,27,179,28,18,62,161,52,48,165,2
"COG1206",36,90,59,39,15,7,55,44,62,49,145,157,147,236,49,74,18,40,2,62,16,41,35,46,36,29,217,71,58,5,37,46,59,25,12,118,11,61,108,66,42,144,62,57,87,71,42,60,134,46,34,9,39,118,23,33,66,9,41,27,18,52,25,98,61,47,49,39,98,27,48,36,64,54,81,9,134,19,58,56,47,35,27,84,17,47,147,76,68,32,37,68,31,26,45,22,67,26,68,48
"COG1207",44,174,66,41,64,33,81,58,103,77,299,224,179,138,89,83,39,158,132,62,39,92,53,41,74,80,146,56,82,20,47,66,135,44,39,100,26,51,253,76,37,77,73,48,61,70,45,123,120,50,90,24,29,35,25,25,88,21,55,65,43,41,27,131,55,77,72,38,109,80,44,76,50,49,49,40,117,24,131,85,63,64,42,63,63,66,103,104,81,71,55,174,46,65,96,34,80,33,65,63
"COG1208",343,174,235,369,418,193,203,379,283,316,109,289,9,190,229,202,327,181,57,193,396,387,209,698,288,319,236,344,353,263,357,309,185,499,331,224,343,198,193,249,376,191,188,341,339,304,232,466,201,376,238,518,539,193,240,437,228,279,326,320,325,328,184,279,191,365,154,353,259,377,439,305,227,265,241,372,359,326,330,287,302,246,277,317,214,360,225,283,267,251,269,53,456,305,130,232,266,190,277,369
"COG1209",280,251,200,214,282,117,218,200,203,172,89,151,209,183,122,265,256,213,136,218,271,254,198,282,241,313,138,179,212,312,264,257,117,243,218,192,429,228,272,270,240,218,222,221,218,277,271,215,272,282,209,270,260,160,464,307,265,289,189,241,338,221,169,203,205,278,126,234,229,230,217,227,211,260,225,281,224,287,161,157,245,184,245,188,201,199,167,169,181,224,213,154,257,222,173,238,216,441,203,175
"COG1210",32,119,49,36,47,156,65,48,114,64,125,172,150,95,203,35,26,170,221,71,46,60,209,262,43,99,98,127,34,31,33,54,217,26,34,62,67,23,119,44,57,29,86,44,35,71,31,61,124,50,38,15,82,34,171,112,79,20,23,81,126,65,74,101,61,49,126,44,75,148,23,67,50,40,29,28,95,44,198,60,38,45,53,62,71,72,91,72,57,45,53,155,42,80,95,156,36,99,28,49
"COG1211",228,524,288,309,235,374,290,287,269,211,243,210,159,199,359,312,187,288,99,254,219,225,375,452,190,203,244,285,252,195,232,240,322,192,185,286,264,334,251,333,232,229,247,252,277,242,221,286,339,267,270,214,270,183,455,250,251,178,322,263,364,255,230,245,205,295,387,228,206,299,209,255,272,227,256,211,208,240,285,205,258,240,229,256,196,252,189,289,247,295,288,279,287,301,165,400,230,206,230,294
"COG1212",145,138,91,148,147,117,70,150,93,105,155,119,15,93,152,74,139,71,62,32,161,163,122,171,140,107,67,136,96,149,130,137,142,128,144,67,148,103,63,67,144,125,73,132,54,118,113,127,124,148,34,142,120,93,133,124,120,129,122,132,203,55,86,134,93,148,92,86,103,155,138,108,117,90,124,172,90,127,158,162,93,126,162,99,75,119,122,118,149,104,88,23,104,103,88,153,118,133,122,87
"COG1213",17,4,46,15,149,0,10,25,21,22,2,9,10,11,2,18,77,24,10,0,28,20,7,5,127,13,9,15,19,74,36,30,0,11,62,6,27,39,0,28,30,19,13,48,43,40,37,13,13,49,4,29,5,10,3,16,15,18,7,6,5,8,5,24,25,10,3,34,15,9,38,16,13,7,6,19,22,17,2,7,9,16,4,4,28,10,6,4,12,21,18,0,13,35,3,20,8,44,9,14
"COG1214",165,184,196,192,193,198,174,188,175,175,238,219,228,195,215,221,186,213,88,201,161,152,189,216,124,163,246,179,180,147,173,187,210,192,149,202,151,173,173,219,181,225,188,166,207,185,183,167,177,168,187,183,184,245,249,164,186,201,188,143,205,215,190,184,161,172,190,175,183,209,178,137,187,189,191,128,170,173,210,180,208,203,154,182,171,185,208,165,183,189,194,196,190,193,138,214,195,129,188,201
"COG1215",407,185,196,420,298,158,262,307,250,265,454,305,331,285,134,307,404,291,428,119,402,355,196,198,354,319,367,254,309,471,445,398,293,328,435,175,289,334,268,205,353,233,297,301,210,369,385,393,249,321,159,405,314,389,218,284,267,357,368,200,305,302,154,276,322,245,175,243,333,326,378,425,331,290,421,438,227,340,326,257,208,217,370,295,357,298,296,315,343,247,268,306,237,192,396,132,328,401,378,277
"COG1216",584,333,486,411,660,555,437,512,525,634,613,399,240,336,473,544,636,363,370,395,670,541,388,1018,386,467,316,549,597,582,466,365,378,703,523,381,940,642,550,553,582,404,598,448,656,549,528,604,402,560,377,773,619,370,594,719,572,692,580,516,521,504,591,366,432,464,473,594,567,527,554,590,499,529,414,667,634,564,582,374,484,672,617,706,527,456,532,478,491,520,531,286,820,571,376,528,420,584,495,452
"COG1217",391,461,467,428,417,528,426,425,447,466,404,482,432,534,478,457,399,384,287,466,410,437,526,458,294,377,486,404,446,300,400,363,467,440,332,428,364,424,472,460,440,494,458,453,441,393,412,426,512,410,455,384,414,574,531,438,397,391,424,429,455,414,339,369,415,424,392,387,435,489,431,366,479,495,517,341,425,409,482,384,485,432,509,496,394,465,542,456,493,452,441,413,452,457,387,536,499,358,401,440
"COG1218",111,18,47,124,125,22,59,117,60,75,1,68,17,30,44,35,137,65,70,17,148,77,5,18,68,94,49,29,67,115,86,91,32,110,88,37,123,109,12,52,102,48,93,130,43,89,103,118,58,136,32,151,86,71,14,45,44,91,107,106,105,67,45,83,57,127,11,77,84,59,103,88,119,108,106,129,85,138,15,93,102,95,146,98,90,76,92,81,85,79,92,12,126,45,56,67,78,98,108,93
"COG1219",362,486,424,337,285,403,417,392,379,417,412,350,426,393,363,453,329,401,255,482,270,293,400,438,236,303,459,430,379,309,257,313,339,274,291,441,296,431,428,404,358,448,336,318,430,321,334,366,414,297,494,317,339,387,391,340,435,328,328,317,392,419,411,368,335,317,436,365,299,343,349,347,316,320,397,274,343,314,368,347,466,318,290,351,343,386,410,325,300,440,366,446,381,395,317,346,378,248,308,339
"COG1220",17,143,9,6,25,9,28,43,53,10,178,28,64,60,68,0,5,89,145,8,26,64,20,8,47,47,27,4,12,12,25,16,118,26,4,15,12,25,83,14,22,6,32,6,5,19,18,7,30,21,29,10,11,15,12,9,21,5,3,19,24,3,6,28,48,19,7,1,2,49,3,13,11,3,8,15,8,22,97,65,7,28,7,22,20,52,31,2,15,27,2,54,10,1,96,42,16,47,18,1
"COG1221",75,260,19,34,43,30,60,89,124,53,1036,85,136,35,312,38,59,166,175,240,33,231,82,12,93,209,86,23,17,91,26,39,347,153,20,99,30,27,103,15,19,29,84,37,24,73,20,38,19,28,227,40,64,53,28,12,183,162,14,58,113,46,28,49,73,44,79,31,70,42,24,20,21,33,24,18,37,39,25,272,52,147,20,32,181,198,121,59,24,36,70,129,51,69,178,72,13,24,33,59
"COG1225",119,163,79,102,102,110,99,95,109,74,35,47,66,61,67,87,132,123,68,102,136,93,65,172,87,110,77,111,85,96,87,69,95,138,95,58,144,83,77,84,93,79,64,71,99,76,100,129,73,128,25,82,51,36,43,34,55,50,48,71,73,47,79,48,24,49,61,57,38,43,58,53,37,32,34,48,27,53,28,61,42,57,47,52,51,40,29,48,26,50,60,40,63,44,42,62,38,42,41,46
"COG1226",119,289,67,109,234,85,176,173,115,117,109,157,122,78,69,56,158,208,467,52,186,115,35,18,124,218,89,80,89,196,144,129,267,213,164,87,192,101,47,81,111,88,263,133,42,100,98,116,101,220,62,200,122,77,35,112,105,148,94,248,99,102,78,166,332,130,26,123,90,109,130,123,121,84,82,156,93,216,36,178,152,126,154,162,160,115,103,124,102,96,103,94,130,76,278,136,103,197,94,118
"COG1227",93,248,175,142,72,44,210,113,106,189,276,110,314,185,135,266,95,203,81,340,59,116,133,78,93,95,168,178,173,41,73,127,88,96,70,250,86,196,140,151,108,196,150,104,173,120,127,119,204,98,261,34,77,389,21,90,210,51,94,103,59,286,210,152,155,104,174,144,133,76,108,174,158,138,192,41,273,48,119,87,172,149,76,194,154,206,187,115,106,170,192,312,110,121,191,44,150,40,138,126
"COG1228",261,85,199,228,189,91,174,244,164,238,45,266,96,344,88,202,240,142,96,189,247,179,60,54,245,131,214,149,231,197,239,232,100,169,228,192,205,192,159,191,204,191,186,243,183,171,215,204,217,174,162,153,182,166,13,142,151,228,188,153,86,192,88,258,179,152,128,209,219,59,266,232,193,234,259,196,195,271,90,89,173,156,219,200,197,153,187,301,248,107,181,156,210,145,140,80,232,251,249,158
"COG1230",40,40,17,21,52,31,48,32,29,15,66,16,94,11,5,12,13,37,55,20,37,28,9,3,44,105,24,22,35,79,41,139,64,21,51,22,62,19,80,23,44,58,49,65,15,36,58,58,18,53,4,33,26,19,2,31,18,41,34,115,54,13,24,17,29,89,8,42,52,40,11,28,18,11,16,43,20,50,8,55,76,18,17,19,23,47,32,14,60,74,20,82,16,8,38,25,18,128,38,15
"COG1232",99,37,119,40,188,9,17,33,64,85,158,141,32,86,49,94,49,50,14,61,76,138,20,15,54,16,123,54,66,193,37,113,91,78,133,61,223,27,170,64,20,52,13,76,86,72,46,132,33,73,41,82,138,309,9,22,38,73,64,67,12,22,87,76,70,75,22,79,71,10,97,36,32,58,110,113,20,55,12,46,27,66,78,22,112,156,138,30,50,45,41,94,40,100,28,26,62,39,51,40
"COG1233",30,9,26,28,124,3,10,96,22,19,4,22,0,28,45,22,46,45,0,3,100,66,7,35,90,25,21,17,77,115,48,49,0,105,37,41,58,43,13,20,74,13,96,36,10,62,41,38,21,47,25,109,51,32,160,49,35,90,22,20,27,55,20,36,21,39,10,55,42,28,26,22,110,42,54,54,42,152,8,23,20,64,59,56,42,59,41,36,85,28,63,19,44,35,6,56,83,19,67,70
"COG1234",174,211,213,187,250,333,237,244,199,196,215,100,263,82,185,210,248,178,168,290,175,168,254,279,160,175,140,220,197,205,148,185,206,174,162,260,185,218,180,242,212,191,188,152,278,190,173,132,158,214,266,181,196,165,224,215,208,149,204,244,221,254,229,147,206,181,293,203,156,247,196,232,179,168,191,184,176,174,216,212,226,171,182,226,236,218,192,169,195,242,189,273,183,211,219,194,222,137,186,176
"COG1235",304,181,343,303,287,366,266,279,471,276,150,276,212,236,426,284,348,258,140,275,309,286,318,396,238,305,269,332,273,297,308,274,291,297,247,273,295,303,193,425,334,262,228,316,399,265,305,338,324,346,226,333,384,291,398,333,330,312,287,236,376,242,273,320,264,277,264,264,290,298,354,273,263,344,343,310,273,280,310,270,272,282,310,231,259,288,332,294,298,342,247,180,416,354,206,345,293,262,277,273
"COG1236",93,87,140,116,49,23,193,101,99,169,221,203,108,204,84,186,79,94,86,207,41,73,108,62,41,65,402,178,115,48,75,104,67,66,68,180,39,108,91,169,67,259,137,124,141,131,118,91,154,72,252,21,75,215,28,74,162,136,88,77,42,223,196,146,157,85,108,123,78,63,133,117,130,129,209,72,205,32,60,54,148,151,66,155,73,168,248,178,89,156,136,161,121,97,146,23,142,18,111,89
"COG1237",36,35,33,39,71,7,12,81,48,21,62,18,15,22,25,12,33,40,63,35,58,37,9,179,151,26,21,28,30,58,37,85,73,49,71,13,78,42,19,13,56,25,20,28,23,48,58,18,21,41,26,41,85,16,132,33,64,43,55,36,139,18,12,38,8,20,5,40,31,114,27,40,27,38,26,39,42,64,6,54,30,40,38,36,37,49,35,20,54,12,43,16,36,27,16,20,32,114,33,18
"COG1238",74,15,40,111,78,160,49,52,63,60,2,29,5,24,103,56,87,84,19,39,78,82,68,130,55,90,39,53,52,99,105,64,77,61,75,34,38,70,8,60,80,31,69,91,94,82,92,73,50,90,16,90,93,46,118,88,56,95,85,85,129,28,46,64,67,100,63,66,51,112,75,74,89,66,68,93,43,101,132,89,75,84,109,79,74,63,33,84,86,80,47,12,72,92,44,89,82,94,78,46
"COG1239",5,34,5,4,13,3,3,4,4,7,8,28,12,126,0,78,4,2,0,5,22,5,15,30,65,5,29,5,10,7,3,25,5,7,6,15,6,3,15,1,6,29,5,7,4,15,4,25,64,3,2,0,6,21,2,5,9,6,2,6,28,8,13,16,7,14,11,4,12,5,12,7,4,1,6,1,10,6,34,3,39,1,3,19,16,2,9,5,2,2,2,6,6,2,7,4,9,3,5,2
"COG1240",4,24,7,4,11,2,2,7,0,6,1,27,6,75,1,46,3,0,0,3,5,4,7,7,49,8,9,3,20,1,2,18,7,3,9,6,9,3,7,1,9,13,3,3,2,8,3,17,40,1,0,1,1,18,1,5,5,5,1,3,9,2,11,17,13,7,9,4,3,14,7,6,1,1,1,1,4,5,21,4,24,3,3,15,7,1,8,4,2,0,3,1,3,2,3,4,6,0,2,2
"COG1242",124,155,158,138,127,207,178,166,143,171,154,210,209,96,192,197,148,159,136,182,137,108,158,164,154,142,173,169,155,154,121,138,160,135,151,178,122,141,132,192,145,145,109,149,213,125,129,165,175,148,151,170,170,242,168,126,180,176,155,172,192,155,203,106,118,112,181,143,169,148,156,177,91,146,137,130,126,112,154,190,164,115,134,106,179,161,196,162,143,168,123,154,154,192,163,124,144,191,114,137
"COG1243",17,24,28,20,6,5,10,13,41,19,8,134,12,93,5,27,10,36,0,5,14,2,10,15,31,8,102,23,22,6,8,17,4,4,8,52,1,23,45,25,14,37,3,17,49,30,14,20,47,7,6,9,7,105,5,7,32,5,20,15,5,9,9,40,10,8,20,5,39,10,20,23,8,19,43,10,10,18,17,5,29,17,17,4,15,18,131,51,29,16,14,17,9,18,6,3,17,21,10,21
"COG1246",12,35,3,15,22,16,20,25,21,6,36,20,17,1,21,3,10,40,141,5,10,28,3,3,24,43,10,15,15,12,8,14,55,19,15,5,10,4,1,4,8,2,19,5,2,21,4,1,8,10,3,15,10,6,8,11,17,11,2,19,15,0,2,29,38,11,4,8,2,22,7,16,7,3,7,16,16,12,24,32,9,9,14,6,23,17,9,5,20,13,4,6,15,8,67,10,12,8,15,0
"COG1247",79,141,116,91,78,41,120,86,88,124,140,106,119,122,81,93,113,128,51,131,65,51,53,35,54,106,121,124,124,76,59,87,59,108,61,157,91,115,122,121,88,114,101,67,94,89,84,120,118,150,124,98,69,74,27,94,82,98,102,126,73,141,86,111,108,115,60,114,85,69,121,129,101,100,97,86,164,75,90,104,149,106,102,139,84,130,87,87,79,111,106,152,147,68,104,57,113,77,86,95
"COG1249",484,159,217,484,456,201,218,422,308,409,326,328,917,201,169,236,447,319,559,86,544,559,61,115,483,459,222,142,360,528,612,538,250,394,609,184,502,333,252,216,400,173,323,361,246,372,399,312,254,478,175,436,383,256,37,200,232,435,425,442,240,218,170,431,346,359,75,363,396,165,325,405,422,330,357,543,242,574,168,399,214,389,438,308,481,343,286,372,445,249,335,200,357,200,406,212,322,659,471,284
"COG1250",53,43,89,91,48,41,152,72,150,81,111,143,121,109,19,90,34,154,470,119,84,41,70,39,80,152,148,80,77,27,55,127,192,34,49,97,19,86,175,76,56,113,135,66,72,115,71,43,78,69,105,30,93,61,18,42,84,83,66,112,32,110,117,122,209,69,56,74,98,52,65,79,89,75,106,73,116,39,53,58,70,72,115,69,122,54,87,71,65,108,110,148,79,40,292,46,126,73,54,64
"COG1251",17,58,9,17,31,29,39,24,28,8,11,44,64,9,4,2,15,102,301,6,12,24,6,7,47,130,38,8,12,26,13,22,90,8,10,32,39,17,9,5,5,3,65,3,3,21,4,5,8,20,26,5,9,5,11,6,1,16,6,46,2,14,13,42,85,9,17,8,19,22,5,27,10,7,7,24,19,29,8,50,1,3,16,10,55,7,6,11,10,19,17,53,10,4,149,16,7,52,12,12
"COG1252",107,6,75,55,101,64,29,81,72,28,73,35,59,23,83,31,42,51,86,30,73,137,118,160,76,46,64,77,66,118,124,118,117,59,115,12,78,57,23,52,71,26,56,46,68,92,97,21,61,37,17,51,64,34,167,73,58,74,108,71,75,30,35,47,54,30,35,69,60,177,100,58,63,38,36,108,24,122,79,86,11,93,48,27,83,61,19,43,81,31,48,52,23,61,61,132,39,189,65,20
"COG1253",555,696,550,562,524,830,523,641,647,573,722,557,465,641,592,529,612,478,430,524,628,691,707,789,514,546,617,630,544,696,468,502,632,535,583,473,495,624,587,600,652,535,495,616,636,594,606,601,632,544,552,565,645,486,694,662,639,491,591,534,679,508,653,576,568,626,717,464,625,701,650,661,524,517,618,523,528,506,614,693,593,547,585,563,525,580,541,532,727,589,532,593,631,689,505,673,600,609,558,416
"COG1254",6,79,22,11,9,6,22,12,9,17,22,11,91,20,16,31,13,39,21,45,8,11,26,8,12,17,18,14,19,6,12,18,22,8,10,51,3,19,77,22,5,26,26,14,19,13,16,19,16,11,29,3,4,3,0,5,8,2,1,11,4,30,33,3,11,7,10,17,6,5,4,11,9,13,13,1,11,7,2,12,12,15,4,20,11,16,6,7,3,6,18,30,14,12,15,1,5,7,10,10
"COG1256",129,352,242,43,29,19,330,113,40,127,10,27,18,22,41,334,38,199,140,211,47,13,74,61,55,37,101,128,217,18,30,129,77,82,82,137,103,186,51,246,105,103,136,78,127,71,69,119,95,15,346,20,80,65,15,96,152,125,116,101,45,241,338,75,150,34,166,118,23,100,76,152,43,127,84,46,24,19,197,18,255,146,20,49,37,244,36,89,14,312,149,74,101,211,180,14,148,52,118,99
"COG1257",0,72,0,0,0,3,0,2,0,0,6,20,135,4,0,0,0,4,0,1,2,0,1,0,1,1,2,1,2,0,3,6,1,0,1,6,1,0,43,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,2,1,0,1,1,0,0,13,1,0,11,1,2,0,2,4,6,0,2,1,1,8,0,1,0,4,0,5,16,1,0,0,8,2,2,45,1,0,0,0,3,0,2,2
"COG1259",62,7,64,52,48,121,27,41,38,41,0,48,2,23,11,26,43,7,1,7,61,57,6,4,41,15,22,14,34,104,77,87,2,42,72,11,66,51,15,23,57,32,35,69,18,19,71,50,35,62,13,52,61,31,12,23,27,71,62,59,45,25,36,42,39,49,4,47,59,13,56,42,51,49,47,76,26,61,6,49,19,33,77,36,48,39,25,49,56,31,31,4,32,98,20,16,38,79,64,33
"COG1260",135,19,90,146,140,356,47,115,143,132,108,81,10,30,221,96,175,16,0,76,147,166,307,359,108,140,53,137,93,153,188,61,209,176,150,64,87,142,20,155,144,63,106,155,157,131,133,118,93,151,38,202,179,93,357,240,120,109,158,90,242,64,110,107,63,144,124,101,94,231,143,89,147,129,96,151,80,144,164,105,112,138,173,87,113,91,79,128,119,89,119,52,133,168,44,330,118,62,100,113
"COG1261",0,1,0,0,2,3,4,2,1,0,0,1,0,0,0,0,0,1,25,0,0,1,0,0,2,0,0,3,0,5,0,0,7,0,1,1,1,0,0,2,0,0,6,0,0,2,1,1,0,1,0,2,3,1,1,0,0,2,0,5,0,0,0,7,10,1,0,0,1,21,0,6,0,0,0,3,5,3,43,4,1,0,2,0,4,1,0,0,2,0,0,2,0,0,30,4,0,9,15,0
"COG1262",201,22,166,238,397,513,72,236,175,173,2,123,6,65,319,148,218,104,1,56,364,310,189,341,142,101,227,211,357,307,497,41,150,293,474,70,148,103,32,105,255,88,194,207,113,262,130,133,223,127,76,321,264,154,575,275,164,131,128,162,258,91,125,283,416,115,550,284,149,178,157,205,286,102,206,212,129,341,597,184,51,177,196,246,280,252,134,198,262,89,222,16,147,332,41,229,222,264,302,149
"COG1263",195,949,384,316,338,211,426,422,495,402,1248,469,1686,271,456,317,297,1092,1705,1052,250,367,358,168,573,781,312,275,414,225,262,434,804,267,178,598,230,175,958,247,279,330,449,146,228,206,238,268,276,376,698,147,204,193,100,168,255,197,228,366,214,587,407,313,453,295,495,395,464,201,254,474,362,345,244,135,964,317,144,450,269,520,415,406,771,332,431,182,181,437,454,1415,262,122,900,206,295,400,182,414
"COG1264",167,939,346,290,335,183,430,388,416,378,960,471,1484,228,365,311,248,972,1650,1074,221,303,294,160,520,697,279,274,374,209,216,382,774,201,187,555,181,201,933,247,201,346,473,164,207,196,257,269,245,363,612,134,192,187,100,144,266,200,235,320,168,558,341,322,452,236,394,348,429,195,245,414,295,307,230,124,778,315,148,353,209,460,360,348,736,294,404,163,170,385,452,1332,254,161,905,198,269,351,165,400
"COG1266",179,118,213,155,208,449,255,227,185,214,58,117,357,244,303,214,222,250,125,297,208,140,240,288,137,184,163,193,295,152,150,257,187,232,155,251,241,228,147,273,210,192,257,211,292,202,217,208,219,226,327,233,207,126,328,234,222,161,232,218,223,283,357,177,159,217,245,239,202,210,235,207,233,253,229,180,183,221,228,151,243,267,205,188,174,268,170,230,207,265,282,203,268,513,188,163,263,188,183,308
"COG1267",41,34,37,51,29,106,34,30,37,37,0,21,24,10,6,29,65,44,44,14,54,49,81,106,49,35,25,42,25,25,62,42,83,44,56,20,22,39,7,37,38,15,21,46,34,45,51,57,49,45,7,58,67,29,63,117,61,51,45,71,68,7,27,49,25,24,90,22,42,79,39,70,26,41,36,59,27,42,58,31,18,25,68,33,24,23,38,41,41,55,31,7,60,54,33,102,25,24,45,19
"COG1268",51,186,93,58,47,27,112,68,81,105,175,118,184,135,76,134,72,104,56,143,14,41,67,52,45,46,119,76,85,37,45,69,49,45,37,147,60,82,165,104,36,82,64,62,80,72,65,91,138,46,147,19,43,64,19,34,115,57,75,65,31,90,94,82,66,67,80,92,92,22,69,93,55,76,86,29,113,32,68,52,89,60,38,70,91,95,71,96,50,92,98,136,63,87,72,13,91,15,81,113
"COG1269",282,153,191,313,279,78,164,256,263,267,114,524,291,317,107,192,286,127,211,250,333,218,88,83,236,257,256,221,216,279,230,317,43,259,263,310,286,255,171,159,301,317,234,251,186,267,268,319,231,301,263,326,241,303,31,144,211,248,333,294,194,195,169,340,170,293,118,222,375,131,283,280,284,268,314,283,257,299,62,220,211,225,334,214,319,264,359,211,296,235,284,305,266,107,155,111,288,207,264,459
"COG1270",147,53,97,115,88,31,98,124,98,183,195,123,74,114,90,127,159,98,30,111,134,125,49,28,125,101,99,86,119,69,158,98,70,84,109,122,88,100,95,92,109,103,99,87,73,102,91,109,115,91,126,78,107,66,15,62,96,113,107,66,63,120,80,96,150,115,52,132,68,69,159,130,116,114,113,148,129,84,108,108,133,119,61,126,117,126,112,147,96,97,104,103,116,63,102,43,90,89,123,68
