"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG0385",125,100,65,113,109,34,271,291,146,71,79,101,85,137,70,85,92,49,86,166,52,94,83,52,203,41,35,109,62,134,197,87,78,70,90,204,68,72,60,156,89,169,162,122,103,91,98,65,123,66,172,132,25,115,48,47,200,211,142,103,123,76,220,87,259,59,117,96,20,73,107,100,53,186,65,66,74,91,116,70,62,71,91,46,76,126,89,22,142,60,196,288,29,302,108,61,79,103,232,51
"COG0386",16,18,33,13,15,87,23,86,8,40,31,57,61,55,32,24,66,40,14,11,80,21,7,59,45,62,80,32,82,17,36,24,78,22,27,52,24,52,91,21,55,113,63,52,10,34,101,42,47,28,37,31,18,33,49,89,10,138,59,40,37,59,56,37,12,51,30,60,126,54,55,33,67,69,47,71,24,45,34,57,51,46,50,17,35,12,30,48,25,8,16,7,125,54,23,47,30,34,25,34
"COG0387",1,1,8,1,0,2,4,6,0,0,11,9,33,15,9,0,0,5,69,1,6,0,0,22,6,3,3,3,10,0,9,0,6,0,0,1,0,16,6,6,3,0,14,4,1,0,0,13,2,0,9,4,9,1,2,10,0,3,9,1,0,1,25,1,5,7,46,1,3,0,1,1,0,3,2,7,4,1,25,0,0,0,6,0,0,57,1,9,7,0,19,1,12,0,1,0,0,1,1,0
"COG0388",744,694,600,437,754,632,986,684,976,723,754,676,478,623,667,681,564,569,407,752,709,687,588,617,302,679,684,838,619,824,859,749,688,612,757,754,647,634,659,729,703,889,404,531,625,745,693,543,732,755,722,751,466,603,649,732,816,908,614,705,664,702,633,728,530,674,501,600,557,639,636,641,599,668,579,646,766,599,575,692,651,628,602,588,702,495,633,720,675,624,351,498,598,886,621,675,780,723,925,656
"COG0389",188,222,239,231,233,116,175,240,159,193,135,148,204,172,224,200,143,195,212,230,194,232,273,125,285,119,103,166,136,169,165,164,161,273,231,207,170,179,124,206,114,237,231,212,218,214,223,247,114,186,455,407,504,503,303,392,290,418,426,412,401,305,440,331,774,282,582,355,292,373,263,362,474,710,464,307,354,393,505,341,350,565,305,437,390,397,461,255,583,521,623,387,265,545,457,462,381,399,452,352
"COG0390",27,16,17,45,11,36,8,4,21,36,21,38,14,24,28,28,17,38,41,18,36,13,10,52,35,33,41,30,24,11,6,22,22,4,29,6,17,17,25,26,32,8,84,36,3,8,13,23,32,28,41,62,34,17,29,18,34,65,57,49,79,75,64,63,156,63,83,32,81,37,27,24,82,7,25,74,100,44,53,101,54,30,59,26,35,77,39,90,40,35,84,65,48,50,22,57,59,70,6,54
"COG0391",26,9,199,100,52,14,10,13,19,25,42,15,112,20,44,30,30,13,37,13,10,19,53,33,154,22,9,37,54,36,23,15,44,32,8,45,30,18,24,31,19,44,180,20,78,44,13,13,6,20,47,11,143,63,12,24,18,12,72,22,38,17,46,21,46,19,31,11,12,7,21,51,54,34,9,21,21,14,28,45,20,225,37,42,75,37,52,26,69,19,72,122,19,95,123,31,10,17,36,10
"COG0392",53,64,57,305,51,27,30,79,16,60,46,25,105,106,71,74,76,29,107,148,17,54,65,29,430,43,28,65,88,45,20,42,39,54,68,91,40,78,53,69,25,47,334,50,187,82,76,57,20,30,76,31,116,168,68,45,48,29,75,109,42,36,120,58,503,43,172,59,34,132,55,88,117,107,122,41,31,63,102,58,65,64,39,68,88,100,78,36,96,64,315,327,33,304,139,74,61,54,62,85
"COG0393",122,62,32,46,57,51,54,64,68,77,85,70,47,107,61,74,67,79,26,33,117,65,48,72,55,78,81,59,62,75,81,63,60,79,71,40,57,70,84,75,94,80,98,67,63,85,35,52,103,55,57,54,37,49,98,68,82,19,75,85,93,93,56,47,46,71,51,101,128,100,60,47,64,37,55,111,49,86,46,54,100,35,90,45,55,37,85,59,57,48,53,4,84,70,37,64,84,68,78,49
"COG0394",204,250,177,88,190,226,163,196,218,206,211,272,185,248,207,235,265,165,155,260,168,149,173,132,204,190,231,165,231,147,172,181,203,213,271,279,148,239,195,242,142,220,347,242,222,214,180,237,254,226,216,209,197,242,244,256,232,160,200,213,194,247,194,178,572,168,181,287,257,282,255,194,163,199,245,228,250,220,162,212,172,233,226,168,207,226,157,237,200,245,367,359,306,311,250,186,184,197,251,152
"COG0395",594,1032,1229,979,636,655,316,231,145,716,252,453,907,976,647,1214,584,1760,1367,1552,358,1584,1781,340,1650,440,231,510,646,532,106,603,492,1104,793,708,1027,808,255,848,303,323,1677,1002,1022,740,651,752,581,494,381,337,678,735,570,383,304,84,310,483,276,310,266,399,1387,330,502,419,316,502,369,505,490,385,512,179,135,405,692,281,327,329,331,833,333,515,503,183,253,657,1055,683,187,1014,280,697,373,416,280,317
"COG0396",174,134,258,186,196,85,179,203,191,152,175,132,152,126,151,237,147,178,66,183,135,182,203,161,165,152,127,192,106,177,215,171,141,106,166,174,179,111,112,173,150,191,209,197,221,202,193,164,156,207,198,136,207,161,131,186,230,196,172,200,156,194,178,202,151,165,149,130,109,163,143,204,183,139,145,144,202,120,201,186,144,246,138,178,182,119,161,156,165,182,107,246,92,168,222,178,179,187,157,133
"COG0397",2,3,10,7,3,5,7,6,0,0,9,8,48,6,17,3,0,2,103,3,12,0,0,17,8,2,3,3,6,0,10,2,9,3,0,1,0,23,5,2,1,1,30,7,0,0,0,16,2,0,13,2,14,0,1,9,0,4,12,1,0,2,37,0,17,2,67,0,4,0,2,0,1,4,1,9,3,1,26,5,0,1,2,1,0,45,1,4,5,0,18,0,13,1,0,2,1,0,0,0
"COG0398",17,34,122,50,55,24,22,10,17,18,28,28,68,49,35,48,33,58,122,25,13,32,56,21,43,12,29,41,69,19,17,20,26,47,25,53,39,47,21,66,21,33,136,56,55,46,12,39,23,15,135,30,107,56,26,22,30,24,76,68,31,43,74,34,51,24,102,29,45,17,29,38,36,34,14,49,10,30,51,29,51,130,15,81,43,71,47,53,104,43,43,136,19,217,98,46,32,40,30,7
"COG0399",647,429,617,641,387,510,338,479,270,430,529,315,320,466,469,734,585,775,406,436,623,442,395,1064,255,608,555,503,476,680,382,471,739,473,555,265,605,569,492,377,661,510,370,913,238,401,436,441,598,660,451,484,393,420,411,452,409,407,524,558,628,417,356,629,141,724,293,471,613,465,389,480,511,301,548,734,449,457,547,444,519,458,702,583,508,463,561,769,371,616,209,307,527,197,373,491,460,694,371,673
"COG0400",4,12,10,10,4,0,6,1,3,0,3,8,23,12,3,1,0,2,58,2,4,11,0,13,20,4,10,2,8,0,7,2,4,3,0,10,0,13,6,16,1,0,10,7,1,1,2,10,4,0,9,1,10,5,1,8,0,11,6,8,10,1,53,0,106,4,66,1,4,0,2,0,3,1,8,7,3,3,16,0,1,5,0,3,1,44,0,6,8,2,31,61,11,0,4,2,0,0,1,0
"COG0401",0,0,0,3,0,1,2,3,0,0,0,2,5,0,1,0,0,0,11,2,1,0,0,1,1,2,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,6,1,0,1,0,0,1,0,3,0,1,4,0,0,0,5,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",223,117,469,224,347,107,100,68,118,102,141,102,327,314,212,269,158,145,787,163,93,220,293,229,408,117,144,249,378,117,140,162,291,205,140,289,309,163,172,261,143,82,363,201,197,269,152,218,140,192,323,154,515,158,171,181,156,112,399,199,212,258,314,205,582,180,516,172,206,106,216,236,92,127,162,217,153,163,296,247,142,192,302,254,329,356,138,185,428,189,338,535,183,580,241,186,116,182,97,104
"COG0403",296,257,138,38,192,339,140,19,261,240,415,294,107,201,241,210,203,206,191,95,240,112,171,302,11,303,318,308,279,116,164,368,262,148,277,227,306,243,329,194,308,186,61,205,131,154,120,257,257,364,230,233,176,92,162,88,155,102,180,214,254,278,133,172,45,309,305,173,286,177,240,178,179,18,149,320,372,201,253,284,204,136,241,112,263,206,129,369,143,157,26,238,267,27,225,186,258,198,68,202
"COG0404",167,128,115,58,123,214,67,15,149,145,233,214,84,125,128,140,138,114,130,79,182,93,95,178,19,158,206,152,162,94,97,131,128,102,145,140,197,118,210,211,186,151,94,114,96,169,66,139,174,187,93,53,62,50,89,40,64,50,91,68,77,77,38,74,20,78,74,73,94,59,61,51,54,15,42,75,107,54,75,72,88,51,87,38,65,57,39,106,61,59,14,106,88,10,81,41,66,76,20,71
"COG0405",19,12,28,50,48,17,85,10,10,7,17,9,35,13,22,19,8,49,168,7,20,21,10,44,22,11,21,34,132,9,6,20,12,16,9,29,7,28,84,28,11,6,13,19,12,12,11,22,7,10,54,16,21,8,13,26,12,17,63,17,21,42,61,12,3,25,33,22,15,3,17,15,4,22,4,47,18,16,45,43,6,24,63,11,25,52,12,8,111,19,20,6,62,103,22,9,8,18,11,9
"COG0406",184,244,328,600,305,129,175,155,192,214,143,241,321,273,212,231,280,194,162,296,126,270,244,87,539,131,147,200,138,196,179,177,208,366,229,353,188,274,115,242,122,178,871,186,305,294,246,217,180,199,295,192,266,408,260,221,215,192,257,304,217,178,333,163,1017,141,254,282,150,321,233,304,311,276,272,112,180,237,250,226,206,209,143,349,290,307,317,110,290,268,683,676,145,626,267,335,221,214,203,226
"COG0407",47,29,41,108,58,133,22,6,30,39,64,72,56,47,59,76,85,82,125,43,90,41,34,124,82,77,96,40,99,26,38,47,86,46,49,32,69,82,80,109,67,35,68,161,32,53,26,111,158,48,54,83,89,34,45,20,22,23,60,46,34,39,63,34,50,75,98,70,181,82,73,33,20,31,61,124,32,76,73,62,98,84,122,38,48,76,21,110,47,25,21,2,103,18,62,37,57,61,20,71
"COG0408",3,0,6,1,0,0,5,1,0,1,5,3,10,2,4,1,0,0,57,0,2,0,0,7,9,1,0,0,5,0,2,0,2,0,1,0,0,10,1,1,0,0,4,3,0,0,0,9,1,0,8,5,6,2,0,1,1,2,5,0,2,1,15,0,11,1,23,4,1,0,1,0,1,0,0,5,1,0,16,0,0,0,0,0,0,23,0,3,7,0,3,0,7,0,1,0,0,1,0,0
"COG0409",22,55,26,74,29,12,9,3,35,8,69,19,68,25,15,10,42,6,88,12,20,16,10,28,47,21,18,34,13,20,20,16,59,20,27,27,14,49,18,21,18,68,96,41,33,41,7,26,14,8,49,18,44,37,18,29,39,16,33,28,11,20,81,36,21,13,89,20,26,17,22,38,10,20,22,39,17,26,37,53,34,18,31,14,14,74,19,16,57,14,68,190,24,85,50,13,16,13,43,8
"COG0410",87,92,194,90,102,47,74,24,30,55,55,65,140,56,74,106,64,66,154,72,39,112,171,61,128,54,27,97,107,47,36,88,79,222,67,82,73,84,48,76,53,56,122,97,102,106,70,56,108,61,78,66,121,100,59,72,120,39,153,121,82,80,94,109,192,46,73,72,56,22,86,109,60,63,115,48,45,108,124,77,74,73,52,121,87,81,93,52,190,75,126,212,35,166,127,84,77,92,86,76
"COG0411",94,107,176,70,120,46,47,27,33,84,58,84,118,64,69,103,60,73,204,81,45,126,171,67,161,67,26,102,138,59,32,110,69,235,73,99,67,90,51,71,52,49,96,97,108,96,78,60,137,73,101,63,186,109,60,63,111,34,150,118,81,77,93,103,192,66,87,92,56,25,100,80,62,73,114,40,57,104,115,76,81,76,61,113,123,102,91,58,207,76,144,236,49,206,95,86,69,88,67,83
"COG0412",3,0,14,7,5,3,6,7,1,1,13,12,42,16,18,1,0,6,163,5,17,0,0,19,8,7,6,5,45,0,12,1,8,6,0,0,1,29,6,3,7,0,28,9,0,0,0,26,2,0,13,8,25,1,0,12,1,10,20,0,2,5,80,0,29,4,83,5,4,0,3,0,0,0,4,18,6,0,48,3,2,0,9,0,0,89,0,10,10,0,3,2,21,0,1,2,1,1,0,2
"COG0413",152,143,80,50,112,103,161,198,185,104,192,128,85,101,92,124,132,95,61,121,132,114,84,129,24,148,126,179,53,128,180,172,163,94,127,136,113,110,144,138,166,202,40,118,127,116,84,121,133,156,117,154,67,60,116,157,153,150,90,103,99,151,148,142,20,163,89,108,87,83,123,111,156,107,79,125,149,108,130,158,101,76,181,82,95,72,105,123,110,104,38,122,104,68,108,124,119,105,203,108
"COG0414",170,134,120,65,161,150,228,238,235,172,179,169,95,128,159,126,141,135,102,177,183,158,93,143,80,170,176,158,130,192,209,152,167,91,140,149,180,112,179,156,137,225,103,145,113,143,133,146,148,146,157,154,81,86,185,177,200,200,157,139,125,174,189,160,54,144,136,140,136,142,139,141,187,122,75,180,204,121,131,159,141,105,158,122,133,127,174,155,109,120,76,159,126,102,126,130,170,127,226,133
"COG0415",0,0,8,2,3,2,6,5,0,0,8,9,19,8,9,0,0,4,82,1,4,0,0,22,10,1,4,6,9,1,5,1,9,4,0,0,31,17,2,7,3,0,9,4,0,0,0,10,2,1,7,2,11,1,1,3,0,4,5,0,2,0,36,0,13,2,61,2,6,0,1,0,3,3,2,8,2,5,14,0,0,0,6,0,0,49,0,3,9,0,7,1,9,0,1,0,0,0,0,0
"COG0416",112,108,191,234,207,24,79,26,47,143,63,67,211,94,120,145,126,77,135,114,29,129,209,43,271,45,29,104,52,71,48,86,93,175,119,132,78,107,37,93,57,72,224,102,184,144,111,92,34,85,153,75,208,227,94,95,118,27,111,123,125,63,99,106,85,100,177,141,58,127,142,181,124,113,167,42,58,142,161,72,84,155,77,164,157,160,195,19,155,140,186,207,44,174,193,130,112,134,93,75
"COG0417",2,1,22,3,7,2,8,1,0,1,15,10,41,23,17,2,1,3,165,2,9,7,10,32,15,2,2,2,4,1,9,2,5,1,2,0,0,38,5,2,2,3,20,7,0,0,0,15,2,1,12,6,43,3,1,9,1,8,5,0,1,2,84,0,16,3,128,5,10,0,6,0,2,0,1,9,1,2,60,1,0,1,6,0,0,91,0,5,10,0,8,0,10,0,2,1,0,1,0,3
"COG0418",2,1,12,1,7,1,4,2,0,1,4,5,19,5,7,1,0,2,69,1,6,0,0,10,7,1,1,5,4,3,4,3,5,1,0,0,1,26,3,1,5,0,7,5,0,0,0,11,3,0,9,2,18,2,0,11,24,8,11,0,1,1,36,3,4,1,80,2,3,0,0,0,0,0,0,9,2,0,42,0,0,0,4,0,2,49,0,1,4,0,7,1,10,0,0,0,0,0,0,0
"COG0419",604,257,392,646,422,579,660,500,507,457,516,401,357,418,406,201,465,200,207,261,416,796,408,205,607,545,443,466,194,493,627,394,673,512,361,319,282,747,537,327,414,563,303,317,370,635,293,402,269,285,334,443,363,517,331,495,608,269,324,283,352,332,393,456,260,388,271,351,237,432,503,499,676,428,480,424,365,425,395,628,443,479,342,311,306,487,355,824,212,314,425,435,406,415,463,449,533,351,697,439
"COG0420",252,211,283,385,329,200,225,203,259,327,248,201,264,278,235,176,235,247,257,268,143,245,341,135,369,204,246,200,193,211,306,176,277,356,231,219,120,296,228,233,247,148,366,230,247,360,177,199,215,208,130,97,99,170,126,125,132,38,128,91,110,112,87,127,101,85,73,166,107,176,128,185,175,119,175,100,107,149,116,127,110,129,97,116,142,136,215,115,81,119,158,148,137,164,140,136,111,132,155,116
"COG0421",30,50,47,48,38,5,28,3,14,25,20,24,68,23,35,41,57,8,58,71,11,35,72,4,49,25,13,28,9,32,10,27,30,52,35,25,10,29,8,25,19,23,34,34,40,36,38,30,18,19,74,55,30,97,81,67,65,17,68,69,58,46,46,42,34,38,79,80,42,76,88,71,91,63,135,25,38,88,96,33,62,53,65,141,48,139,72,20,49,88,120,110,27,107,53,154,69,74,65,61
"COG0422",222,274,157,182,214,226,449,297,274,261,338,251,192,216,265,219,221,194,214,372,196,219,176,303,159,267,260,310,205,265,472,234,323,316,274,233,185,324,329,223,300,342,190,229,221,214,262,144,312,286,253,275,158,177,266,258,312,493,191,204,217,265,387,263,475,204,230,315,253,244,311,251,245,228,299,211,172,281,205,328,230,158,229,139,220,223,251,243,224,221,251,431,267,254,195,264,290,212,358,229
"COG0423",351,339,420,182,345,240,315,558,423,364,269,329,186,276,277,338,293,285,51,325,244,367,384,240,97,284,308,373,185,329,442,317,273,362,350,358,265,295,278,316,328,329,138,246,342,320,429,264,366,394,268,395,409,340,300,350,349,471,254,266,257,312,313,359,348,320,209,379,282,306,309,313,342,315,351,221,302,313,296,273,321,399,223,334,383,201,383,264,287,415,253,201,286,230,364,374,392,310,469,296
"COG0424",171,134,177,122,157,151,156,135,182,148,120,174,148,123,166,197,135,95,141,143,138,167,150,139,94,122,190,151,125,153,166,138,153,146,148,158,128,135,141,184,136,140,123,99,158,169,137,118,158,146,164,154,139,134,158,150,176,163,156,148,137,154,153,130,316,149,163,125,145,143,138,153,175,109,137,137,160,145,145,159,148,169,144,130,155,148,128,129,169,163,176,224,156,193,141,144,130,127,172,117
"COG0425",163,137,53,31,96,259,111,12,91,177,188,327,157,211,208,101,187,165,77,142,302,79,100,270,60,301,331,208,212,145,168,167,282,127,163,214,190,271,315,195,267,114,60,175,139,152,128,274,286,254,121,164,87,88,203,117,96,221,144,117,165,260,31,218,44,237,92,211,262,255,241,88,265,26,222,269,272,153,102,338,217,111,206,88,168,128,119,276,103,100,26,20,343,44,160,241,213,160,19,200
"COG0426",340,299,332,245,364,283,291,320,323,288,308,386,264,352,284,345,282,281,285,279,233,323,334,273,337,300,266,262,286,270,324,295,312,410,320,332,272,329,243,321,325,322,258,305,358,325,313,273,293,319,402,256,363,344,318,320,338,402,339,307,349,300,284,320,196,245,221,337,287,294,339,310,272,372,343,271,289,308,291,295,311,255,293,245,340,282,322,301,333,349,300,263,367,328,287,289,302,377,343,289
"COG0427",344,214,209,46,313,183,365,396,440,253,313,363,149,187,250,295,206,187,186,256,178,247,272,183,38,246,220,465,216,325,448,270,299,296,287,419,314,277,318,453,277,304,109,171,282,330,245,327,264,378,386,343,214,199,228,282,369,395,294,217,274,279,241,329,41,201,186,304,194,200,290,276,159,272,238,227,320,216,232,292,214,207,209,145,323,184,187,230,254,296,73,257,297,336,285,194,314,283,379,223
"COG0428",103,93,218,110,195,74,133,150,107,124,98,66,150,93,98,123,89,74,137,134,47,197,187,48,110,69,53,113,68,116,159,105,80,181,83,131,71,94,62,107,49,69,24,96,191,182,115,78,78,102,134,105,218,177,67,141,150,179,144,82,137,55,121,91,47,85,133,128,48,119,104,165,232,218,132,58,50,112,159,97,88,156,89,171,151,136,203,54,156,150,128,66,62,64,238,190,91,111,157,66
"COG0429",6,13,11,29,11,4,10,2,7,1,10,9,28,8,16,3,2,7,63,2,7,1,2,30,9,5,11,7,25,6,19,2,29,3,0,4,4,9,22,10,12,1,4,20,1,5,3,2,8,7,8,9,9,1,5,5,3,12,17,5,3,9,21,1,7,8,36,2,3,0,12,2,1,1,7,11,5,11,15,20,5,10,20,6,1,32,1,5,9,0,10,2,22,0,5,2,0,0,0,0
"COG0430",0,0,0,0,2,0,3,0,1,0,6,2,0,10,6,1,0,0,59,1,6,0,0,1,0,0,7,3,3,0,3,1,2,0,0,0,0,14,7,5,2,0,5,3,0,1,1,6,2,0,7,3,7,1,0,6,1,8,10,4,2,2,17,0,3,1,29,2,2,0,0,1,0,0,1,4,0,1,17,1,0,0,2,0,0,39,0,3,0,0,0,1,1,0,1,0,2,0,0,0
"COG0431",7,1,22,10,4,3,4,10,2,1,9,12,49,19,9,5,2,9,123,2,14,1,1,18,315,3,8,10,16,2,7,2,9,3,2,17,10,35,6,7,2,1,176,7,3,2,2,24,2,0,13,3,19,17,2,6,76,24,24,7,2,0,30,1,65,2,74,1,14,1,6,3,1,15,4,23,7,2,27,21,3,3,11,2,3,56,1,14,34,0,100,6,8,44,1,1,1,0,3,0
"COG0432",57,62,34,4,33,75,57,78,76,57,84,102,55,47,48,61,71,50,89,36,67,45,24,51,16,57,96,79,67,89,92,76,52,43,63,45,50,65,86,59,61,99,29,29,57,54,26,71,73,53,49,54,36,34,78,69,71,15,47,76,40,115,80,58,17,47,68,61,89,75,132,44,41,37,47,81,61,47,34,44,85,33,46,51,51,57,28,62,50,47,42,112,100,28,50,51,52,39,59,52
"COG0433",93,286,124,50,275,134,100,161,44,139,121,239,215,99,112,63,114,77,103,46,107,305,95,207,137,97,91,40,61,85,291,57,82,21,94,158,106,42,239,135,44,56,83,237,90,119,99,224,213,118,57,72,89,74,44,37,37,28,94,105,71,8,58,51,45,33,88,31,13,46,113,107,71,156,74,10,90,78,47,6,25,277,37,97,44,56,85,13,8,39,115,9,12,14,137,69,35,55,14,100
"COG0434",11,1,23,0,10,24,3,3,4,11,30,6,32,20,5,21,6,7,84,6,1,6,14,1,0,2,0,6,49,8,2,6,14,27,5,3,15,7,8,14,4,3,11,8,15,12,4,1,3,0,8,6,24,13,7,5,2,6,13,17,6,6,0,14,19,10,27,17,7,20,49,31,5,7,2,7,5,2,6,16,6,7,0,12,16,12,3,29,34,10,34,4,18,3,3,7,6,17,16,3
"COG0435",8,9,5,15,12,1,5,2,1,3,3,4,19,6,3,3,15,0,40,5,4,0,2,10,7,1,2,2,2,2,1,1,4,6,2,8,0,7,1,17,1,1,42,11,5,2,3,10,1,1,14,9,12,50,8,11,1,8,21,7,6,4,33,5,10,7,47,6,7,6,13,1,13,6,6,19,9,3,27,8,5,16,9,24,3,69,7,3,20,11,43,1,10,43,5,3,8,14,14,6
"COG0436",1254,1305,980,999,1172,1140,1286,1106,1338,1261,1104,1239,943,1132,1184,1275,1128,1013,494,1057,1210,1113,948,994,1202,1238,1272,1238,1029,1103,1338,1391,1164,1062,1241,1345,1004,1132,1311,1280,1208,1260,1108,1111,1143,1175,1079,1111,1199,1334,1069,1231,891,1018,1218,1150,1273,1311,1177,1328,1150,1312,1120,1182,1835,1301,864,1218,1094,1114,1220,1175,1307,1101,1078,1191,1297,1202,1069,1079,1331,932,1045,952,1229,878,1044,1142,1227,1133,1106,1588,1200,1676,1164,1169,1296,1145,1325,1137
"COG0437",47,81,33,290,69,22,50,14,37,20,137,70,170,83,67,24,28,10,474,24,49,50,18,47,38,20,96,59,48,35,63,59,100,96,34,31,9,137,101,66,59,18,87,75,26,37,35,94,61,39,70,45,72,52,59,64,43,40,106,34,49,41,205,34,61,36,459,26,35,14,91,26,33,32,36,38,26,64,168,102,43,50,97,31,24,309,32,52,59,24,59,28,97,25,55,29,6,13,18,24
"COG0438",3053,2549,2465,1400,2550,5669,2782,3150,3226,3553,3128,3893,2445,3157,3169,3444,3748,3943,1676,2961,4508,2583,2272,5137,1610,3394,4738,2441,4062,2581,2487,3378,3011,2710,3130,2516,3368,3262,4343,3107,3855,2733,2590,3923,2314,3415,3011,3933,3838,4204,3119,3471,2484,2768,3776,2436,3566,2608,3475,3399,3359,3497,1752,3249,1914,3277,2523,3197,5609,3416,2464,3110,4091,2404,2336,4795,4094,2507,2571,2869,3835,3488,4352,2795,3769,1854,2588,4618,1918,3064,1731,1512,4698,2003,2531,3283,3441,3342,2345,3923
"COG0439",291,212,131,349,183,442,191,49,298,296,341,301,313,396,308,161,355,382,272,181,274,145,238,579,443,331,451,240,327,177,183,232,367,197,226,240,302,344,448,305,346,195,276,326,292,257,205,353,342,289,220,293,230,336,343,148,189,112,211,219,340,310,155,255,202,422,234,271,435,454,344,202,211,153,408,382,277,314,186,304,285,331,413,239,295,267,252,530,183,221,309,338,393,210,245,172,283,254,169,333
"COG0440",142,155,105,174,95,79,82,20,34,115,118,84,167,105,147,188,121,121,163,189,95,117,124,58,168,88,61,78,47,69,28,149,88,169,126,83,84,95,107,73,78,54,180,147,121,100,99,85,155,92,119,96,114,166,152,113,85,37,163,171,115,137,89,119,207,115,154,132,56,106,100,133,103,74,104,117,106,115,115,105,122,67,118,184,94,163,143,54,144,158,211,164,61,191,95,128,127,156,60,80
"COG0441",605,662,806,596,744,481,658,794,800,683,654,612,525,649,654,665,730,608,308,614,578,641,837,544,540,633,527,709,492,666,677,665,618,602,590,769,527,510,537,546,703,820,483,657,726,671,746,695,578,726,639,736,822,689,583,845,766,952,620,614,635,562,642,634,565,619,434,622,578,582,597,641,830,739,599,597,600,626,628,683,623,1054,630,722,695,537,851,548,543,729,579,689,511,656,734,783,710,679,931,615
"COG0442",332,347,427,317,355,213,245,354,371,286,265,281,305,295,312,300,313,307,188,269,205,299,400,233,436,237,261,367,211,238,278,295,298,332,323,412,296,254,256,367,210,283,381,287,422,319,339,263,243,316,282,276,512,347,265,344,290,398,268,342,250,298,319,338,445,258,301,293,207,293,293,302,395,298,334,246,299,303,291,328,264,484,262,308,380,282,364,232,377,336,400,457,228,404,384,401,299,299,355,238
"COG0443",541,531,571,587,531,309,456,363,366,667,435,475,473,420,510,517,481,465,536,507,381,1080,768,408,653,382,332,650,234,417,436,506,491,666,515,769,369,541,395,545,437,391,439,871,611,495,784,492,522,512,446,458,664,586,442,653,587,527,599,464,488,335,574,557,524,429,634,612,353,463,583,515,872,486,609,279,367,529,665,402,440,715,468,692,625,671,708,579,601,677,565,556,295,515,556,688,450,510,466,444
"COG0444",233,240,410,488,247,124,141,54,93,173,213,223,444,349,205,340,217,196,570,246,100,225,325,179,719,107,95,163,367,154,117,223,244,386,217,233,192,310,149,315,200,139,558,294,232,256,142,181,229,137,216,181,496,424,208,208,199,102,315,205,247,249,263,249,297,179,397,270,199,227,331,263,204,228,335,126,140,195,325,241,215,207,240,243,282,390,206,134,455,260,478,598,171,461,224,250,203,258,246,212
"COG0445",437,501,577,573,574,395,513,531,482,484,468,470,525,439,473,402,482,373,288,396,333,480,535,348,632,360,459,529,385,515,637,430,587,529,494,491,441,543,480,417,400,611,392,401,521,524,518,488,452,548,247,233,250,259,266,295,249,280,203,199,200,222,262,211,93,205,159,264,194,255,317,242,240,280,274,185,218,243,254,271,260,336,220,277,292,230,268,151,218,233,246,256,239,165,283,299,258,210,297,204
"COG0446",572,551,568,477,533,390,268,100,247,317,383,512,699,817,585,531,442,407,805,666,532,584,554,463,822,540,498,480,631,475,383,455,774,774,529,526,627,522,521,495,516,307,500,411,608,559,366,502,522,564,509,453,771,610,513,349,371,319,655,501,474,538,436,533,695,440,591,702,405,543,610,462,475,323,655,497,465,508,438,587,488,363,560,483,536,590,465,488,832,455,805,503,598,572,624,530,490,664,300,404
