"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG1006",0,6,4,4,0,2,3,4,2,3,3,7,3,3,4,0,6,0,9,3,2,5,6,4,3,10,1,3,0,4,10,2,3,0,7,9,5,1,2,3,0,0,7,11,3,8,6,5,1,1,5,2,3,2,3,1,2,4,0,7,6,4,2,2,3,5,9,3,3,6,3,1,2,0,2,8,5,0,3,3,5,1,11,1,5,8,3,2,9,2,5,0,7,5,8,4,0,0,12,0
"COG1007",7,202,226,255,169,353,191,222,229,179,200,173,168,110,160,171,174,170,136,240,148,121,270,214,255,73,135,68,162,123,61,111,83,177,131,198,102,93,210,181,5,25,214,28,131,117,200,145,168,146,195,173,223,207,253,96,202,204,25,221,231,226,83,185,48,205,155,241,171,134,112,324,68,266,157,105,134,30,79,112,205,25,131,320,62,114,173,195,79,66,141,132,151,299,157,153,168,217,173,123
"COG1008",3,247,275,152,192,178,292,304,172,214,202,140,103,101,174,87,180,144,115,193,102,129,224,212,112,66,157,77,189,103,92,166,103,198,165,197,149,151,189,228,7,5,222,47,127,164,251,145,221,152,211,214,237,179,184,73,160,244,22,231,272,217,116,205,26,174,136,270,198,165,153,305,52,201,118,98,155,15,41,144,181,17,124,314,59,138,144,159,91,58,169,186,130,289,130,156,138,297,131,95
"COG1009",8,146,101,74,82,163,160,161,91,102,99,82,95,58,84,42,80,127,69,126,77,68,154,89,76,37,66,51,92,66,95,73,105,66,94,106,52,73,86,92,2,8,122,18,89,71,123,77,87,91,175,174,354,155,210,97,351,269,25,268,281,240,182,191,58,236,202,305,205,168,152,492,95,215,139,157,171,18,85,247,244,24,159,480,90,123,191,168,112,64,221,329,142,400,175,157,133,395,128,134
"COG1010",45,45,100,55,87,46,89,86,55,105,49,113,94,79,92,63,90,43,92,69,89,68,85,59,64,81,108,87,78,78,11,63,75,39,81,37,95,102,84,68,104,75,61,36,83,85,126,72,55,109,34,85,40,46,64,65,29,70,32,63,64,75,66,73,133,93,94,50,71,83,58,25,93,20,78,82,116,74,63,18,78,27,81,16,63,55,81,98,98,87,50,27,108,9,79,110,96,29,89,85
"COG1011",389,424,414,428,458,518,385,492,479,373,420,369,371,256,420,536,422,420,363,478,432,391,405,433,432,360,386,369,304,445,289,386,494,431,467,457,267,415,321,465,272,473,304,419,407,283,439,336,434,338,347,396,641,440,349,350,624,505,476,399,400,466,396,436,349,376,430,430,354,324,403,465,452,518,415,370,394,459,346,343,423,196,377,612,347,388,379,514,371,468,452,523,415,364,349,402,481,556,389,533
"COG1012",1118,258,298,412,453,212,275,253,501,389,271,388,471,683,485,457,355,214,483,259,344,311,462,300,521,404,326,597,306,301,1430,461,558,422,255,324,295,371,583,294,387,831,318,860,420,739,294,487,446,338,339,257,313,324,583,505,158,458,976,336,269,303,985,344,460,397,428,271,369,293,655,341,541,385,469,663,505,789,816,913,311,1037,338,95,453,291,658,342,319,414,537,632,410,189,365,240,377,115,468,329
"COG1013",243,1102,991,618,935,939,985,899,795,887,899,717,782,751,913,609,875,807,791,992,688,761,905,988,748,639,793,814,1017,729,340,733,974,741,829,684,747,767,727,748,728,1127,897,315,942,615,844,728,927,568,852,886,1040,742,905,648,941,1023,209,899,988,941,530,908,910,899,766,864,950,825,722,1230,727,720,805,1168,756,484,525,539,878,274,847,1012,795,825,758,723,738,576,783,786,877,1055,773,952,776,1005,680,691
"COG1014",233,1310,1183,840,1068,972,1307,1219,920,1116,988,876,1034,931,1086,806,1045,914,1015,1130,874,957,1200,1274,844,791,939,908,1123,860,353,819,926,901,947,859,951,978,888,1017,703,1208,1032,425,1087,796,1141,920,1214,699,948,1061,1036,896,1058,749,909,1254,211,1203,1189,1098,611,1130,929,1129,937,908,1019,1032,879,1305,837,978,1036,1298,977,468,618,639,1045,413,1086,1013,916,940,924,910,897,639,909,743,1121,1103,953,1099,967,996,842,841
"COG1015",195,41,73,41,97,88,90,55,66,56,98,96,109,201,93,104,90,66,113,76,94,98,56,64,77,128,99,109,104,77,260,158,125,91,93,53,197,85,59,44,185,183,78,154,142,145,62,112,60,89,56,74,54,82,70,137,94,73,73,50,62,65,216,51,177,81,54,82,90,102,134,45,201,25,122,103,112,220,142,150,79,104,111,18,138,95,148,73,156,175,63,157,65,31,138,146,50,33,77,85
"COG1017",15,1,1,4,3,1,2,1,8,1,3,4,9,5,16,0,1,3,21,3,7,6,13,3,23,4,0,13,4,2,92,20,0,17,0,11,1,5,10,13,2,0,1,29,9,25,4,3,13,1,1,0,10,12,7,1,1,1,16,7,6,11,63,4,0,2,6,5,7,0,9,6,4,8,0,6,20,8,52,84,1,32,1,4,0,1,6,8,5,1,4,64,0,8,3,2,2,1,8,1
"COG1018",76,16,7,8,8,3,4,14,13,13,5,9,6,11,21,0,1,3,30,2,10,15,21,17,43,9,6,38,5,5,322,43,5,51,12,34,2,34,41,32,0,1,18,50,16,85,4,13,38,1,2,0,28,21,18,3,2,3,41,13,5,32,171,13,2,14,21,4,14,2,33,27,7,22,10,43,42,17,79,184,2,51,4,9,9,4,49,9,12,5,10,149,5,27,4,2,6,2,31,5
"COG1020",1294,190,195,222,141,349,133,92,144,285,171,187,178,144,196,382,158,170,495,223,193,256,180,157,199,214,355,265,135,217,503,254,178,237,196,159,221,370,389,236,126,117,123,285,315,224,206,204,501,152,41,92,38,108,105,133,57,91,262,98,65,58,238,80,162,71,130,43,118,134,184,19,183,64,95,199,134,156,133,105,189,135,100,54,83,85,75,118,97,175,178,34,97,97,122,101,106,33,174,144
"COG1021",23,3,0,11,2,34,2,5,2,8,0,3,3,3,19,0,9,1,20,1,3,1,11,50,15,2,9,16,1,13,153,23,1,17,0,7,1,15,18,18,2,0,2,37,14,33,2,5,13,3,2,1,9,21,11,4,0,3,32,12,1,14,92,9,6,5,10,1,0,7,27,20,17,2,2,13,21,4,21,86,49,6,1,1,4,1,29,0,6,1,30,50,2,36,1,4,13,2,14,5
"COG1022",83,934,751,913,687,1014,909,940,1019,850,689,775,827,861,856,664,890,712,680,849,803,570,1035,942,874,596,704,634,649,658,41,556,594,685,584,764,517,691,828,890,614,777,716,389,1001,403,771,698,984,695,702,834,838,840,909,635,821,917,1126,950,924,954,377,808,371,824,810,765,801,593,678,954,412,1038,731,631,788,494,404,441,804,305,597,1135,392,782,669,792,574,509,698,751,841,1028,781,725,897,948,727,572
"COG1023",12,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,15,0,0,0,0,0,0,2,0,21,2,0,0,0,1,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,35,0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,3,7,0,17,0,3,5,0,0,0,0,7,0,1,0,4,5,20,1,4,0,0,0,0,0,2
"COG1024",162,59,83,41,47,67,68,65,54,61,73,83,93,73,102,61,68,104,131,71,68,74,56,113,57,89,106,142,64,106,694,174,103,126,117,54,118,132,90,81,188,207,74,113,79,213,70,99,73,80,39,61,59,120,45,109,79,66,75,80,59,93,384,86,115,110,98,64,91,124,111,81,97,46,105,122,115,82,170,341,87,63,120,31,86,84,221,61,166,116,91,316,74,52,82,85,57,34,107,125
"COG1025",33,8,0,6,6,0,2,4,1,7,1,4,5,0,8,0,1,1,34,0,0,0,4,7,23,0,1,23,1,1,177,30,2,33,4,10,1,15,26,17,0,0,0,31,2,65,3,0,24,0,0,0,22,37,15,0,0,3,23,6,0,19,134,0,2,5,14,1,1,0,16,9,0,6,3,12,20,11,41,136,2,5,0,12,2,1,35,1,7,4,4,82,0,21,2,2,1,1,25,4
"COG1026",265,89,124,61,146,141,166,105,119,188,187,156,288,140,185,184,149,233,150,146,223,243,62,118,91,227,183,213,234,287,204,314,274,133,205,90,272,247,51,68,389,435,173,134,175,254,163,203,124,197,86,85,65,64,56,187,107,95,49,47,57,68,124,66,214,108,76,54,91,130,95,19,184,35,114,102,100,194,125,37,120,171,114,16,161,114,117,99,165,173,72,57,98,26,102,113,69,41,52,148
"COG1027",92,256,53,126,100,282,175,225,117,161,183,82,114,115,170,93,126,103,119,54,87,166,248,209,129,90,74,89,125,78,354,106,165,162,115,187,69,118,236,168,132,308,133,166,154,49,119,106,167,122,148,126,77,153,198,72,90,170,159,121,170,191,91,123,106,124,84,276,108,59,114,355,53,287,79,74,121,97,125,86,113,212,103,386,81,81,94,124,89,95,174,249,80,376,93,78,151,58,185,105
"COG1028",991,1104,1120,1256,1251,936,1370,1138,1019,1357,896,1325,1171,1121,1118,970,1267,1025,1171,1088,1153,1004,1151,1286,1119,974,1085,1172,1049,1099,1454,1078,1082,1365,1073,1384,1143,1262,1682,1241,1110,1031,1083,1010,941,1255,1282,1240,1234,1272,1029,1182,1082,1112,1250,1141,1061,1424,1010,1199,1159,1196,1281,1180,951,1197,1175,1123,1048,1102,1232,1176,1009,1161,1126,1287,1292,942,1325,1520,1157,1064,1100,1003,1112,1045,1292,1074,1284,1134,1138,1028,1254,1001,1167,1269,1092,1161,1211,893
"COG1030",10,35,46,13,11,17,10,26,19,2,11,27,32,15,34,2,19,9,46,34,13,18,25,24,20,12,16,13,5,16,0,6,51,9,7,17,6,6,15,10,64,76,18,55,31,34,21,20,28,4,5,10,9,24,6,5,9,15,2,7,8,13,9,14,16,15,36,11,18,27,11,17,1,10,20,19,23,3,12,51,10,11,31,0,25,21,3,10,11,3,15,14,20,7,16,3,8,4,4,10
"COG1032",639,737,749,522,751,530,685,558,871,708,695,622,706,700,702,715,656,559,666,458,685,605,565,554,620,832,725,671,715,670,503,806,654,621,737,520,772,619,445,706,762,768,630,689,692,709,703,736,725,731,746,744,524,606,770,731,513,716,344,489,733,644,636,743,854,675,605,507,734,705,703,449,659,753,665,834,604,560,640,383,740,536,653,375,844,673,579,610,811,798,725,344,744,798,659,742,625,336,780,677
"COG1033",165,157,229,169,198,110,249,142,98,197,245,239,250,228,170,253,260,331,256,203,265,319,80,191,68,391,222,464,376,349,72,363,239,159,279,78,346,232,25,83,135,118,90,76,362,275,197,285,60,244,288,230,100,77,46,365,171,116,109,167,158,142,240,265,434,259,249,172,313,385,173,26,574,85,373,313,197,412,258,105,262,261,195,35,464,361,316,214,420,417,291,94,282,27,201,225,231,166,39,327
"COG1034",203,112,132,105,118,33,85,184,56,122,67,171,125,89,140,141,130,74,170,93,99,158,97,133,109,138,90,228,108,101,234,160,122,69,105,155,74,123,155,95,73,95,111,90,125,195,129,144,139,107,127,113,61,71,129,96,49,157,137,71,139,69,203,121,258,97,159,109,185,133,200,61,209,111,144,205,168,179,164,258,104,160,105,15,252,132,130,59,102,96,146,117,155,44,71,173,121,19,188,85
"COG1035",43,171,125,226,142,351,91,250,431,122,324,181,104,162,122,227,212,292,210,167,223,162,241,157,193,242,206,168,261,377,24,103,111,131,164,285,184,160,202,295,28,131,97,197,176,131,135,101,124,234,125,182,322,128,231,164,104,267,163,245,184,200,45,253,104,237,232,130,256,117,191,179,191,138,260,142,112,186,114,75,72,17,311,352,150,160,263,140,128,251,268,28,208,140,210,141,240,135,379,460
"COG1038",187,137,125,127,97,39,84,109,74,115,43,128,112,125,117,73,138,65,221,84,93,103,134,152,127,83,94,91,63,79,10,72,137,126,108,139,81,147,131,87,57,274,106,212,118,68,167,80,152,88,62,76,69,98,129,98,44,104,56,129,130,101,53,105,89,149,165,69,108,70,155,57,86,87,121,163,130,72,48,57,93,293,111,14,86,85,110,77,139,115,129,34,103,43,78,82,90,31,109,90
"COG1039",99,11,5,5,5,2,7,2,1,5,14,10,3,67,8,5,13,27,13,24,0,15,9,0,9,11,1,28,5,6,4,1,3,7,9,7,15,3,0,1,1,4,4,3,12,15,7,7,4,4,11,5,7,2,0,3,1,4,4,4,3,2,6,6,6,2,16,16,2,7,9,3,24,2,9,17,8,0,11,32,5,2,32,0,11,19,2,2,10,20,5,12,15,7,7,8,1,0,19,3
"COG1040",240,178,181,118,151,179,165,183,147,141,198,156,184,140,180,181,165,213,194,237,203,227,177,185,144,178,173,198,151,196,107,177,216,190,207,133,212,171,162,204,254,216,171,174,245,148,155,168,172,155,96,97,96,82,66,95,106,77,101,78,76,78,81,81,97,68,110,88,70,77,77,118,106,67,60,100,106,128,111,93,104,65,89,127,82,97,66,108,95,99,86,95,86,107,97,82,102,154,74,88
"COG1041",6,3,17,1,13,11,14,17,13,5,11,8,0,4,20,33,11,10,17,9,12,9,5,4,3,18,52,12,21,27,2,68,8,14,30,1,18,22,0,15,9,17,26,4,17,11,7,16,0,13,22,26,9,2,0,38,13,10,1,2,5,0,31,8,68,8,17,9,38,17,11,0,26,7,25,6,8,6,18,0,19,0,14,5,25,17,27,44,10,55,4,8,4,0,3,24,13,21,3,152
"COG1042",13,209,206,210,98,33,202,157,116,176,69,218,179,91,195,103,225,30,113,86,135,92,227,120,154,105,122,65,59,69,169,80,34,129,147,220,75,230,261,227,7,1,159,57,101,119,178,169,242,168,60,183,51,98,207,67,17,144,37,178,121,122,126,155,37,171,141,101,101,68,106,73,37,199,138,86,213,92,58,177,156,131,66,9,44,37,129,185,118,57,126,84,144,33,158,156,132,11,172,36
"COG1043",26,236,215,289,227,226,246,306,276,217,245,207,216,106,251,131,225,142,185,194,163,140,275,246,272,90,199,103,243,158,91,108,102,219,149,295,123,225,302,218,151,62,286,98,145,104,247,167,239,162,242,213,207,245,306,119,133,228,45,267,275,287,118,221,78,248,182,226,203,185,145,307,54,313,196,128,195,28,123,132,205,64,155,276,66,168,168,195,115,66,164,204,168,435,173,168,157,270,219,145
"COG1044",37,157,133,139,142,200,170,242,193,169,149,131,163,107,195,108,165,152,129,192,127,120,223,221,196,80,151,95,146,117,87,81,167,150,108,127,79,130,180,207,125,71,229,71,144,112,148,119,186,114,167,146,271,178,180,115,203,198,26,187,203,232,70,160,71,171,168,195,121,126,128,336,61,203,132,112,143,19,130,115,143,68,174,227,62,124,137,177,100,61,127,131,134,299,122,130,153,242,195,104
"COG1045",177,257,244,207,215,196,329,235,300,265,271,224,266,198,285,278,234,254,274,282,307,226,215,293,303,272,270,190,237,215,100,223,172,280,302,236,173,270,178,241,166,144,214,128,244,188,296,214,282,264,317,267,253,250,268,207,259,309,84,254,205,323,210,219,202,293,251,239,259,220,218,214,205,273,280,208,224,137,219,299,227,161,274,324,251,216,249,249,228,187,302,191,250,211,273,215,233,225,221,398
"COG1047",64,91,62,93,71,59,63,120,67,75,77,75,54,57,53,84,72,88,82,64,54,42,76,79,72,54,73,54,62,70,49,71,50,82,70,95,84,74,76,67,16,45,64,40,35,61,82,69,62,68,88,83,99,65,93,80,89,73,26,69,93,69,97,59,74,57,68,59,78,77,83,89,83,83,55,68,67,48,85,62,89,80,81,67,42,70,60,50,44,55,61,59,73,75,68,84,60,78,58,73
"COG1048",435,463,393,306,443,496,453,313,338,426,403,315,385,236,417,419,357,425,396,424,401,333,445,367,333,414,417,283,437,432,470,500,453,430,424,298,419,425,344,330,603,542,423,308,363,470,407,477,420,343,445,451,410,315,388,495,430,507,539,387,369,333,477,396,624,393,340,368,462,393,437,346,561,330,409,498,478,523,291,505,461,687,319,509,473,395,454,361,478,438,419,500,384,589,449,490,382,420,255,477
"COG1049",18,6,0,2,2,0,4,5,3,4,4,2,2,0,9,0,2,1,12,3,1,0,2,8,17,0,1,25,0,1,185,49,3,39,1,11,0,18,40,7,0,0,3,16,1,50,4,1,18,1,0,1,70,15,12,2,0,1,27,6,0,10,139,0,4,7,12,0,0,0,24,16,1,3,2,25,21,7,43,103,2,5,0,3,0,0,31,0,2,0,4,81,1,11,1,2,0,0,10,3
"COG1051",254,200,214,310,181,141,212,270,250,224,209,207,176,243,194,203,207,165,169,204,183,317,295,216,310,151,154,110,174,128,30,150,188,219,179,229,95,124,173,233,143,159,133,278,129,125,213,141,196,200,175,174,212,262,200,156,144,223,196,224,231,240,76,227,82,170,159,167,116,150,171,177,143,255,212,114,207,191,164,84,163,123,199,207,148,217,132,234,105,108,189,121,160,193,186,177,244,125,161,133
"COG1052",329,353,388,329,355,192,461,365,310,352,373,377,356,258,361,351,401,347,314,345,351,248,366,322,334,374,279,312,370,309,344,364,340,302,385,311,368,399,365,321,90,272,354,355,386,325,390,371,362,383,270,383,301,269,399,401,232,439,171,374,375,382,322,450,299,407,311,290,427,337,302,260,304,394,350,349,424,249,368,273,433,324,272,184,393,296,425,350,330,389,343,142,402,252,394,399,346,230,381,314
"COG1053",544,675,541,317,348,756,825,481,539,496,436,636,931,479,895,415,550,497,417,713,718,615,1011,556,628,454,713,310,478,520,302,695,1004,491,369,421,545,524,426,366,572,468,1011,528,618,619,528,732,459,432,263,188,418,241,260,321,377,348,310,434,291,377,314,306,294,393,248,332,375,255,195,460,317,516,258,212,365,328,308,355,241,637,239,383,231,208,349,367,436,253,235,303,219,390,264,262,295,380,278,160
"COG1054",69,5,2,3,8,4,3,3,7,3,1,0,2,1,3,1,0,1,20,2,1,3,4,4,8,3,0,13,1,0,110,20,4,10,1,5,0,14,19,8,1,6,5,22,0,22,3,2,9,1,2,0,4,10,5,3,4,1,20,6,0,9,43,3,2,7,5,1,1,0,22,4,7,3,8,13,5,20,38,51,2,21,1,8,0,1,21,0,2,4,8,37,0,2,2,2,3,0,23,8
"COG1055",53,92,84,23,47,174,48,47,55,46,179,91,83,40,127,39,39,154,67,151,73,121,48,71,34,82,96,113,144,139,57,104,141,53,59,32,114,48,48,28,208,97,136,27,84,89,62,72,24,42,380,94,333,177,65,148,457,89,52,59,160,67,162,100,194,124,190,329,153,213,91,340,198,58,129,110,151,111,159,148,82,226,223,501,142,131,108,89,92,124,102,389,144,662,122,118,101,521,75,184
"COG1056",100,11,1,2,2,2,0,6,2,3,3,2,6,46,6,2,3,4,16,8,10,2,6,5,9,21,0,20,5,46,77,15,4,11,7,4,4,9,19,7,0,3,9,19,1,20,6,7,8,3,4,0,9,13,5,3,1,3,7,10,13,6,43,2,1,5,2,0,11,0,8,2,8,3,4,13,3,13,62,41,1,6,1,2,41,11,9,4,6,5,8,42,10,4,1,1,2,2,16,11
"COG1057",147,158,135,120,143,166,131,155,176,109,173,141,152,119,128,167,138,193,178,161,137,162,135,156,150,180,105,191,161,151,59,145,160,148,152,89,157,99,93,115,165,153,159,175,223,159,123,115,118,116,141,161,150,142,137,134,175,153,203,142,151,148,98,167,137,124,176,117,153,153,104,158,141,155,140,180,127,151,141,119,148,152,141,171,185,144,128,147,146,155,179,156,137,208,140,140,169,142,98,150
"COG1058",113,55,46,59,21,25,36,38,19,37,29,39,62,41,34,26,46,32,63,33,47,43,32,52,37,38,27,40,26,39,66,48,51,52,31,58,27,58,79,43,90,65,31,26,38,73,48,45,39,42,60,65,30,104,94,88,44,46,32,54,69,85,113,57,86,104,130,66,94,91,99,51,54,62,70,77,81,67,48,148,86,105,122,11,112,59,96,59,173,84,97,72,95,26,76,53,44,31,143,49
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG1060",222,361,366,413,328,383,361,466,474,363,205,362,280,223,448,439,363,185,360,381,302,228,406,403,439,259,499,171,239,334,143,346,218,337,310,368,277,360,322,320,630,247,298,198,316,258,408,298,345,325,256,341,353,416,533,300,330,441,135,435,452,413,255,323,392,429,351,319,360,277,406,404,331,408,406,206,338,133,235,206,375,180,414,206,167,297,358,301,272,257,372,269,348,96,329,373,279,207,369,336
"COG1061",733,243,395,1203,397,493,498,245,631,385,578,289,436,748,368,667,408,895,392,388,414,506,369,440,579,676,616,349,623,625,205,422,660,341,278,2828,854,359,480,500,512,341,591,624,1080,465,567,536,220,498,927,428,868,571,715,486,1250,364,611,444,402,465,358,510,471,363,630,587,614,372,425,364,452,345,333,490,374,493,352,217,355,572,831,647,278,507,714,412,486,726,427,563,320,504,395,292,400,1069,202,691
"COG1062",10,3,0,2,2,1,3,5,0,3,2,0,2,0,8,4,0,0,17,0,0,0,3,6,7,0,0,15,8,0,98,20,2,25,0,8,1,5,16,9,1,4,6,46,0,25,4,1,12,2,1,0,10,10,9,0,0,1,13,10,0,12,53,0,2,3,3,1,0,0,16,9,0,6,1,16,9,33,33,57,1,82,0,3,1,0,19,2,5,3,2,33,0,7,0,0,0,3,15,3
"COG1063",745,371,375,396,439,623,353,326,261,374,311,402,302,415,316,521,397,363,463,386,358,404,344,424,359,366,355,462,302,347,1093,411,531,386,479,467,334,433,325,379,798,590,465,514,361,441,451,336,329,304,223,423,348,481,356,407,520,365,569,363,303,323,583,286,400,365,364,418,336,341,655,429,733,393,402,480,284,668,423,654,329,364,345,686,572,461,373,274,490,418,418,581,371,246,374,410,448,326,569,428
"COG1064",64,11,7,21,3,0,5,14,6,22,4,2,3,2,42,2,2,0,35,3,0,0,21,5,11,4,2,17,4,2,180,26,71,20,10,42,0,17,78,32,3,27,5,44,1,54,5,3,13,73,9,5,26,36,28,1,0,2,28,12,24,24,98,2,2,12,16,4,1,2,21,15,2,45,5,18,16,12,46,116,2,2,3,12,35,2,67,0,4,5,3,80,3,18,1,10,10,1,26,9
"COG1066",298,281,296,204,287,300,279,263,242,268,404,236,293,315,240,236,261,299,229,227,252,262,277,287,211,266,219,321,331,261,150,254,353,210,258,170,314,229,186,269,244,322,295,350,311,237,232,216,231,248,270,261,244,227,242,316,359,255,370,283,277,308,204,301,297,296,229,221,335,274,261,236,220,232,259,281,220,314,272,186,271,204,230,184,294,263,295,239,275,275,276,250,303,369,327,245,272,311,157,213
"COG1067",19,14,12,19,29,112,4,28,57,22,48,32,31,174,46,2,20,68,32,34,8,23,4,33,9,65,81,144,36,82,149,34,76,31,25,18,60,18,29,24,352,127,74,52,145,65,14,10,29,1,3,12,54,91,15,15,61,11,24,4,16,11,84,10,87,10,19,2,24,32,47,42,16,16,9,23,50,94,195,112,5,10,56,9,51,109,38,8,24,59,14,127,77,12,65,12,21,21,13,15
"COG1069",36,32,92,16,39,6,77,49,24,82,21,112,4,81,19,52,78,27,49,90,69,96,22,18,8,92,51,55,54,26,403,26,2,41,56,17,45,50,89,44,7,5,29,21,15,63,125,35,61,21,25,48,24,27,48,17,16,54,11,106,34,24,115,33,18,94,82,23,70,51,46,15,40,30,56,46,74,24,46,159,53,4,27,2,29,30,51,78,40,40,38,33,77,20,45,85,60,1,16,16
"COG1070",745,777,625,745,808,1186,645,622,769,756,460,637,735,486,746,697,754,626,646,755,644,739,770,639,819,714,796,787,511,733,1169,677,665,677,738,861,469,738,857,851,1251,711,731,525,699,698,658,651,815,697,614,694,943,955,790,671,970,716,1068,642,631,750,668,612,862,618,551,814,643,556,926,851,862,680,705,1010,665,923,652,769,586,613,663,967,793,701,658,592,544,528,697,878,579,738,651,826,685,584,932,685
"COG1071",143,119,40,135,90,5,93,27,83,146,10,102,34,37,102,24,122,12,66,42,98,33,86,31,106,26,131,71,34,52,18,26,41,96,88,90,35,103,221,145,15,27,72,50,25,98,49,100,162,98,63,100,21,52,109,47,11,28,20,34,73,25,33,115,9,81,64,23,58,47,88,26,10,97,54,61,72,9,41,56,62,6,19,7,58,13,58,20,41,26,73,0,60,10,55,58,20,3,115,23
"COG1072",126,5,0,4,6,1,3,5,4,1,0,1,3,11,7,3,2,0,14,0,1,2,4,7,8,1,1,21,1,1,52,12,69,16,5,9,0,5,21,12,11,28,2,93,2,20,4,2,12,5,1,3,23,21,5,9,2,1,34,1,0,4,58,3,8,2,3,1,0,1,14,5,11,7,4,9,7,66,56,52,7,100,4,4,3,3,15,4,2,10,8,37,0,15,0,4,2,2,7,5
"COG1073",347,640,582,705,593,470,626,611,822,688,562,574,697,592,752,538,577,336,648,554,646,524,732,625,852,469,723,474,516,485,418,506,548,557,536,611,464,416,506,707,533,409,567,509,637,535,618,645,694,653,628,581,526,629,876,573,360,719,491,707,607,773,562,670,394,737,512,448,584,522,593,440,349,753,604,640,481,393,460,561,592,303,541,405,656,477,703,528,619,391,574,461,650,1037,561,507,587,439,630,425
"COG1074",800,567,456,244,410,612,420,299,282,383,667,418,512,815,523,403,478,686,404,462,346,593,359,349,290,484,359,761,515,564,269,562,655,355,471,269,592,404,336,271,700,464,511,518,705,583,390,470,298,424,549,553,495,595,249,452,645,369,276,267,405,320,499,468,479,389,510,448,533,581,419,431,585,293,381,557,597,600,450,440,492,580,504,475,685,661,403,342,563,611,492,473,583,645,526,541,419,557,252,483
"COG1075",1,43,40,11,7,1,12,13,4,13,52,17,1,12,3,12,18,17,25,43,16,41,19,20,14,36,17,56,19,61,31,28,0,1,29,10,55,28,16,9,1,1,11,1,27,13,13,70,3,5,44,25,6,3,12,10,2,1,4,11,6,8,17,54,0,21,17,18,82,29,6,1,17,1,16,21,28,15,4,12,28,91,37,2,149,63,3,12,63,23,13,0,20,3,51,26,67,5,46,11
"COG1076",19,69,98,52,83,95,107,116,134,102,94,56,117,47,113,69,38,93,68,126,69,57,129,101,87,47,84,40,98,43,109,68,78,102,53,30,49,32,50,91,5,21,97,37,37,80,136,71,120,47,74,84,137,118,84,47,127,146,22,159,53,113,78,97,20,108,74,85,57,29,65,152,25,85,58,61,102,20,83,94,63,38,58,135,21,66,81,104,76,46,45,126,78,200,60,71,102,121,39,40
"COG1077",321,346,334,204,386,359,358,287,289,318,359,272,411,475,380,377,324,457,372,411,322,368,289,275,290,370,354,456,408,369,155,396,443,303,423,208,432,302,212,216,401,317,323,479,434,364,356,343,233,305,375,341,311,299,304,408,404,342,169,344,334,320,281,294,431,387,332,332,384,421,274,353,409,287,370,435,366,383,366,174,383,410,384,368,404,403,360,345,343,424,327,332,435,307,382,327,273,375,211,407
"COG1078",82,85,76,167,129,53,138,168,172,133,34,87,121,75,102,101,109,37,53,37,86,39,184,41,130,55,76,93,53,42,3,34,92,68,106,137,32,100,119,147,3,24,72,141,76,47,91,73,170,99,41,115,34,74,156,85,10,169,54,132,147,134,48,119,31,105,51,58,102,54,81,94,36,165,94,64,94,67,106,23,120,126,72,6,69,76,99,154,54,40,80,21,106,12,104,111,103,9,152,102
"COG1079",280,120,132,43,128,43,97,47,25,88,94,127,103,78,81,56,110,86,164,73,122,169,49,123,64,159,62,259,112,101,174,82,64,81,163,65,95,95,35,45,96,96,79,126,93,109,107,77,57,99,79,96,33,47,56,138,64,102,89,79,50,73,83,97,143,80,133,96,107,114,97,37,143,44,107,193,101,134,80,84,92,154,118,30,430,142,92,68,186,125,132,15,168,30,89,106,104,36,115,78
