"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG0768",792,1122,1035,1148,1015,1206,1026,1029,1081,797,1036,950,760,923,906,1114,1230,1651,1314,1448,1096,1056,1410,850,824,1063,1362,1104,1187,1121,1030,1209,1534,943,1106,1025,1254,987,1289,1467,1359,927,1454,1304,1212,1273,959,1259,956,746,1092,1039,1583,1193,1327,1363,1306,1350,1040,888,1045,1074,1063,1129,1165,978,1466,1259,1120,741,1431,974,993,1036,1548,1524,1332,1241,1358,1049,1185,1008,1463,1557,1067,1181,1266,1219,670,1043,1262,1223,705,896,1512,1294,1071,1148,1077,1067
"COG0769",260,382,389,442,395,463,363,377,301,271,379,305,261,284,272,487,457,556,385,433,408,352,514,305,302,346,502,407,393,384,341,464,429,306,411,370,636,417,371,547,468,352,540,556,460,439,364,354,312,330,409,485,616,408,490,502,485,511,360,336,420,356,399,377,369,320,545,416,379,248,567,350,602,414,653,571,452,464,389,367,439,327,554,527,362,428,500,421,215,359,546,427,202,375,531,466,396,551,665,355
"COG0770",477,549,650,853,646,520,513,535,569,522,477,628,490,572,489,551,489,571,465,499,577,577,655,600,518,437,456,621,454,577,617,521,726,503,465,588,374,762,370,566,519,565,588,397,569,725,604,629,670,285,679,675,506,598,380,520,827,446,358,596,595,507,604,479,562,602,624,399,427,363,363,414,428,624,504,585,575,640,794,485,577,522,486,466,544,584,869,506,160,639,622,553,442,534,345,512,420,371,486,596
"COG0771",206,308,314,367,305,309,266,263,309,277,323,251,272,268,246,358,315,452,309,323,328,265,369,250,263,244,380,343,350,357,334,336,322,261,269,290,340,289,326,391,331,231,396,376,336,256,246,286,265,275,340,326,351,360,335,357,436,355,272,300,277,288,318,245,298,224,358,355,302,222,367,274,329,304,366,372,320,398,311,254,270,215,348,290,324,252,358,297,191,311,317,299,220,304,351,302,265,318,375,293
"COG0772",415,622,638,823,617,636,563,605,547,410,666,443,403,449,438,677,758,876,669,737,587,517,798,500,451,551,782,706,637,609,496,741,847,533,656,685,688,638,647,827,874,557,988,808,759,753,539,545,460,471,723,665,851,597,648,767,868,811,572,579,607,547,579,716,610,462,817,667,662,382,856,657,777,606,833,858,674,797,726,551,661,537,862,839,640,684,691,822,417,489,809,718,391,597,778,727,670,831,565,602
"COG0773",227,299,384,442,332,324,343,286,317,293,299,297,251,301,264,378,350,406,320,296,328,304,407,310,251,317,385,336,358,376,273,462,493,324,326,379,406,433,333,390,342,331,463,316,361,416,296,303,265,360,400,375,475,353,352,394,457,395,387,334,317,339,302,304,313,240,407,388,310,224,363,266,349,334,422,376,361,486,422,288,308,254,371,362,363,306,395,425,262,350,439,366,266,375,358,346,396,354,385,289
"COG0774",177,191,188,356,226,193,174,167,240,186,177,201,216,190,170,200,133,134,74,85,231,188,200,212,208,149,119,211,122,156,185,228,237,213,135,186,33,265,101,147,154,274,169,77,119,222,214,181,201,129,170,237,106,144,69,167,403,61,79,191,182,100,153,109,188,189,166,109,127,213,75,148,92,210,70,158,155,273,201,188,157,162,125,58,262,129,323,159,80,262,146,132,155,173,19,112,139,16,30,194
"COG0775",233,255,200,208,263,277,255,258,252,260,210,304,236,278,296,231,233,190,262,186,303,333,268,254,275,226,193,334,238,286,352,238,203,263,238,209,213,268,220,234,239,277,242,231,295,273,290,295,299,204,205,231,174,286,186,271,233,258,266,231,325,300,315,262,292,333,206,140,289,218,175,228,242,350,185,241,294,192,221,283,301,299,226,227,207,288,196,204,254,318,223,252,260,323,217,236,204,205,288,327
"COG0776",141,117,112,138,128,119,121,134,123,151,158,152,145,110,110,123,96,178,108,113,150,130,199,207,177,153,67,136,88,105,174,133,192,132,88,133,81,142,121,129,100,115,153,63,152,137,147,197,173,114,306,170,216,253,179,265,203,189,200,309,280,185,361,206,231,361,241,158,314,310,187,340,174,258,286,251,208,320,269,318,221,367,220,161,309,291,217,306,154,382,200,179,297,223,138,221,203,121,150,252
"COG0777",24,75,52,13,71,74,118,102,37,67,85,62,38,51,92,94,162,138,160,162,127,44,161,46,50,66,105,54,200,117,86,62,45,54,118,99,228,33,172,145,176,57,117,112,97,54,98,113,48,67,35,85,92,99,273,140,40,208,197,60,87,86,90,156,75,56,80,116,118,93,108,80,127,61,78,144,144,86,62,96,125,84,145,209,74,77,28,108,185,40,200,157,64,87,198,143,125,197,126,106
"COG0778",698,642,637,760,677,570,617,683,649,670,640,647,783,693,692,592,556,490,446,547,608,668,544,733,605,611,584,750,504,670,753,547,800,637,517,685,462,764,493,515,582,516,632,530,588,660,593,596,675,589,724,675,518,587,470,525,701,516,459,718,648,472,670,468,567,701,639,391,503,589,537,639,921,646,446,540,597,742,675,549,560,560,428,446,649,510,569,554,338,714,666,528,740,720,473,498,490,461,379,595
"COG0779",21,48,39,15,39,48,52,62,29,36,68,21,21,22,33,56,89,81,88,109,42,35,62,19,20,36,70,41,91,72,38,44,42,37,68,46,141,29,95,110,77,25,85,75,93,39,42,64,24,76,20,37,121,58,145,68,21,111,109,43,57,60,64,79,37,42,106,87,70,40,135,94,137,49,117,100,73,82,35,73,69,71,101,108,57,59,21,84,86,26,101,74,41,55,110,91,63,76,48,42
"COG0780",104,77,102,141,115,80,103,78,121,88,121,107,121,104,120,116,128,70,69,72,84,108,101,110,103,76,69,97,81,119,130,116,158,92,116,116,50,148,89,91,93,89,117,77,78,105,119,82,129,98,151,65,65,101,134,69,128,69,100,99,113,95,105,97,86,145,96,114,73,82,78,100,72,89,36,85,80,156,118,90,97,66,84,58,112,99,139,85,106,115,105,91,119,129,66,81,77,20,27,95
"COG0781",110,143,141,189,177,105,131,137,121,136,182,139,137,74,108,128,145,165,113,167,128,146,187,156,163,138,153,164,121,173,154,161,148,133,134,182,157,199,158,172,122,87,221,132,173,156,134,157,134,152,135,186,165,134,120,164,85,128,105,181,148,105,169,134,117,120,157,121,118,123,150,157,179,165,172,217,144,170,179,122,154,116,151,159,126,154,175,147,99,183,180,131,180,154,116,171,129,90,173,139
"COG0782",140,169,202,219,167,171,194,189,150,72,243,132,129,116,178,265,212,225,225,219,154,152,234,168,148,149,159,228,219,187,184,223,293,118,172,213,265,235,323,240,231,130,272,192,194,254,154,212,166,262,212,175,244,159,265,240,313,302,252,155,181,171,190,191,163,215,221,136,234,120,208,251,298,158,242,236,193,298,233,186,197,213,263,249,186,187,225,254,246,160,260,226,178,222,261,231,207,231,226,190
"COG0783",82,56,36,5,55,66,51,56,97,98,43,82,88,50,48,43,34,80,27,15,67,60,29,110,123,73,33,53,24,58,70,33,17,83,82,82,83,30,30,53,23,121,15,59,56,44,79,71,71,77,14,59,42,58,93,31,26,5,52,105,86,45,51,26,66,81,61,7,65,79,43,86,154,78,39,30,71,28,16,92,67,118,39,31,46,66,18,42,64,61,32,21,77,64,40,40,64,25,79,86
"COG0784",1468,1223,1036,438,1271,1343,1003,1746,779,1851,1031,1261,1619,1517,1351,1292,1339,1690,1855,1574,976,1266,1223,1312,1265,2188,687,810,1519,1471,1342,966,520,1330,1794,1445,1372,734,1094,1158,1268,1029,1100,966,1323,763,1209,1526,1433,979,830,1019,1051,1388,1372,1465,899,2085,1725,1424,1158,1741,1210,1243,1250,1424,1205,894,1394,1810,920,1291,833,993,1180,1122,1149,781,692,1208,1176,969,1885,1530,1439,1619,813,1219,1756,1216,730,1413,1783,1192,1537,1453,1310,2365,619,1214
"COG0785",25,3,2,0,2,4,24,14,1,37,2,22,8,21,25,0,5,12,2,3,18,3,2,11,3,3,13,4,0,7,16,0,0,8,7,16,56,2,7,6,0,3,2,4,5,1,12,9,0,13,0,9,30,5,9,2,1,1,6,28,6,1,4,6,7,7,7,6,17,53,18,10,13,7,39,0,2,2,3,0,8,8,6,3,9,7,7,2,31,1,1,3,17,6,4,0,3,29,17,1
"COG0786",74,72,104,18,96,112,90,113,71,119,75,153,50,147,225,141,107,77,131,118,193,89,80,128,86,107,126,62,167,160,142,70,38,82,149,112,62,43,124,92,126,132,69,148,52,64,123,91,76,110,20,58,86,127,170,96,46,91,216,53,112,123,98,126,101,70,132,30,117,288,98,137,107,109,63,108,134,61,47,135,78,96,150,124,75,104,72,76,368,61,58,114,97,87,79,125,130,93,30,96
"COG0787",386,378,473,644,432,423,390,370,386,299,352,421,362,328,350,406,452,334,321,381,384,379,446,363,344,290,381,485,409,439,444,444,545,322,377,426,284,527,316,462,373,309,488,317,411,572,373,385,469,349,578,468,448,353,274,396,609,396,336,379,419,327,437,379,421,406,593,367,392,340,468,379,341,410,402,365,418,546,558,366,402,273,455,353,413,422,554,414,280,490,372,418,263,336,319,411,365,223,296,415
"COG0788",77,79,42,12,63,50,51,62,67,94,36,93,86,55,56,30,31,44,29,46,43,81,20,99,147,66,49,29,13,72,91,19,6,114,50,37,6,17,13,11,20,98,9,4,71,43,91,84,89,42,27,64,28,60,5,37,6,3,35,84,67,54,76,49,41,92,15,2,47,79,21,43,7,92,28,42,61,66,34,72,68,69,32,20,38,65,21,23,39,94,0,28,78,21,9,25,44,12,10,73
"COG0789",253,247,215,161,215,275,392,280,187,297,379,254,244,233,288,352,324,286,285,294,330,238,268,258,184,237,401,263,329,354,246,276,266,182,282,346,733,207,465,412,260,189,275,628,310,223,269,305,213,441,233,245,392,205,603,284,231,414,380,394,273,230,312,313,201,249,313,542,294,541,287,450,535,211,340,252,254,193,161,285,272,246,318,470,296,259,162,357,603,202,251,240,326,268,568,262,280,642,657,258
"COG0790",296,102,198,88,81,117,133,146,172,198,155,124,130,208,121,386,170,147,67,266,113,121,185,114,159,215,175,201,219,142,58,202,136,102,237,221,48,228,99,287,177,151,270,139,252,175,121,113,97,382,40,135,269,216,91,237,139,71,196,107,83,133,204,120,184,107,352,28,194,218,242,180,107,107,280,162,199,476,107,98,115,139,220,137,110,145,123,299,334,79,108,138,149,173,125,148,248,213,47,124
"COG0791",243,392,278,94,366,373,346,466,361,229,399,181,338,288,282,321,451,348,704,645,333,357,406,293,226,423,380,426,568,477,407,301,185,243,449,430,690,142,616,463,415,263,328,707,462,289,321,412,268,514,232,319,565,531,592,513,146,507,545,244,426,535,301,389,398,256,432,718,495,356,634,529,486,356,604,471,462,219,208,329,481,551,467,822,320,475,107,589,765,309,553,510,262,341,799,752,572,618,380,493
"COG0792",117,112,108,116,111,95,65,108,112,89,119,108,103,112,140,122,86,111,105,89,93,93,137,89,109,111,99,113,96,104,94,96,135,92,97,107,38,131,146,98,92,102,103,141,107,113,94,114,124,81,102,85,117,98,51,118,118,79,88,91,96,106,138,110,105,148,108,99,137,92,116,133,96,100,93,110,103,92,94,137,136,94,91,89,89,104,100,130,67,103,96,105,125,110,88,84,84,49,110,128
"COG0793",1955,1364,1315,1979,1659,1465,1306,1247,1556,1511,1139,1942,1865,2215,1788,1118,943,970,1218,768,1270,1426,1118,1495,1386,1453,744,1533,979,1173,1627,1078,1507,1408,1201,1215,152,2076,905,949,1097,1453,1260,383,966,1340,1375,1453,1988,504,1941,1552,712,1636,517,1202,1611,713,676,1354,1377,1458,1182,1283,1606,2075,1030,232,1280,1149,636,1013,529,1272,704,1075,1198,1258,1466,1302,1229,1197,816,787,1554,1310,1939,920,153,1830,893,1269,1557,1394,320,1131,896,384,223,1544
"COG0794",124,130,172,239,150,100,240,135,198,159,159,183,161,137,159,112,126,79,63,55,147,134,59,124,159,103,114,144,108,133,178,237,179,117,88,164,46,225,82,126,104,156,143,192,111,168,101,130,176,195,394,187,86,118,84,87,207,72,168,149,107,92,94,108,125,194,134,181,105,180,80,176,130,138,83,139,107,171,216,150,96,88,56,112,148,109,258,110,273,174,142,115,122,161,49,73,140,72,59,102
"COG0795",137,163,223,344,167,84,96,130,194,155,188,165,115,115,163,169,161,103,58,102,138,158,211,157,171,92,79,93,62,133,148,291,381,145,86,186,26,224,78,53,43,110,152,53,107,202,117,139,129,191,538,347,185,204,141,262,799,128,235,359,277,218,221,112,229,277,281,169,200,220,103,282,172,311,153,224,172,651,546,210,270,184,203,97,401,262,730,315,235,291,286,155,290,247,39,230,192,45,87,254
"COG0796",162,181,233,246,197,202,188,179,208,169,191,219,149,203,203,212,205,261,231,171,227,172,302,181,160,171,176,237,214,206,174,258,302,175,182,228,263,234,225,195,213,171,224,221,213,209,220,238,196,152,265,205,227,248,229,219,250,224,199,192,215,189,200,190,181,197,222,214,194,176,202,209,281,234,192,196,247,280,253,203,203,184,200,218,218,212,260,194,169,221,273,181,158,267,254,192,166,177,238,164
"COG0797",7,5,79,88,14,3,31,17,28,23,41,12,15,11,21,72,36,9,3,3,29,12,6,8,7,1,18,7,14,13,7,73,193,7,11,39,6,87,42,4,7,9,52,0,3,111,10,13,7,89,11,19,24,9,50,6,142,29,44,12,12,21,3,0,6,5,44,0,4,22,8,28,10,6,17,4,13,52,88,12,0,8,2,6,19,5,118,56,67,2,51,16,7,11,5,14,37,10,11,1
"COG0798",15,35,11,0,16,22,11,29,5,39,41,24,29,48,41,19,9,19,8,9,25,24,5,16,57,47,32,29,6,7,11,4,221,17,40,14,3,9,11,6,12,79,41,86,51,48,16,16,9,14,5,25,47,23,2,8,6,42,6,16,3,37,26,32,45,39,34,1,27,162,28,13,6,18,21,23,22,12,7,9,6,74,12,5,9,18,2,17,0,79,51,11,50,14,58,12,10,1,44,14
"COG0799",121,119,112,129,90,106,127,103,84,82,168,107,95,96,118,124,142,94,100,115,79,111,175,78,99,93,83,137,103,93,98,116,177,70,78,117,75,149,135,120,92,73,152,120,99,124,80,114,129,62,131,77,114,117,99,120,108,106,72,125,105,92,136,128,108,149,134,117,125,75,126,132,137,86,85,97,92,165,109,127,115,109,113,122,106,116,99,127,23,129,132,102,139,134,95,127,85,65,127,112
"COG0800",149,150,154,157,132,191,188,122,161,141,194,155,93,152,126,109,152,126,173,158,150,133,90,126,134,134,201,136,177,161,163,173,73,154,114,141,128,184,122,139,146,140,96,198,157,142,156,153,114,113,199,134,218,218,85,144,154,207,183,112,142,205,148,121,153,152,133,319,132,136,143,182,91,142,122,164,167,118,127,137,142,156,118,123,105,129,180,164,186,158,143,194,143,132,119,149,129,68,82,139
"COG0801",72,52,101,102,106,114,105,71,99,71,106,92,73,72,58,73,106,69,63,119,116,113,97,83,90,87,142,116,77,97,91,112,129,91,85,62,158,162,77,92,123,89,153,175,97,103,107,113,87,101,128,108,88,79,60,79,136,75,63,86,112,55,119,67,90,81,92,105,70,89,59,97,120,106,62,78,98,155,111,70,86,124,102,80,103,119,109,111,36,132,101,96,72,111,60,106,84,102,187,112
"COG0802",82,122,117,191,128,123,114,130,94,99,150,77,124,93,101,109,151,203,122,137,105,95,161,73,74,98,116,135,142,95,92,171,162,78,99,127,154,153,154,154,144,83,132,151,128,137,85,107,113,136,150,129,168,100,133,123,168,140,107,105,121,89,123,130,102,87,120,172,119,71,142,157,174,96,149,154,80,172,132,105,125,130,126,139,102,111,135,140,99,107,170,135,87,128,153,130,102,156,203,125
"COG0803",70,144,160,135,202,214,193,156,220,102,203,141,118,95,112,152,169,258,214,140,179,150,105,186,151,147,145,223,155,194,186,139,108,158,164,184,374,230,120,179,149,158,150,389,199,113,133,149,151,237,105,197,175,302,246,129,74,142,225,195,168,89,195,139,91,110,168,327,140,134,118,180,465,199,212,141,220,151,164,183,104,101,166,192,144,141,126,150,279,208,312,180,96,189,325,178,137,88,448,180
"COG0804",7,8,0,0,8,6,29,12,4,8,4,5,6,3,5,4,6,2,7,11,17,0,5,0,0,4,4,7,7,3,3,2,3,3,21,15,46,2,3,12,5,8,1,19,10,8,2,3,2,3,6,18,35,15,112,27,10,48,24,75,22,4,28,21,8,36,10,17,8,0,59,12,26,7,5,28,37,82,14,4,12,4,15,40,9,8,3,13,2,25,4,14,7,22,49,61,28,151,30,30
"COG0805",108,113,58,66,89,91,157,66,209,104,111,112,80,145,140,68,109,94,123,56,108,143,183,94,131,121,63,127,65,87,104,58,16,194,90,93,72,78,48,91,100,237,108,86,90,113,115,102,125,155,105,153,95,106,59,144,102,46,113,122,130,105,206,110,114,164,63,141,110,116,44,97,78,88,70,101,102,225,71,149,91,95,74,67,103,104,66,67,80,99,58,77,152,89,61,103,135,33,119,230
"COG0806",58,64,125,201,63,64,60,73,57,83,138,46,78,35,75,142,135,153,66,127,66,65,130,42,52,60,111,92,106,76,56,154,172,54,70,96,132,74,118,123,102,72,198,142,125,95,62,64,41,82,135,107,162,68,147,136,190,125,86,57,63,59,73,93,72,42,146,138,88,87,133,103,154,71,141,115,74,173,110,78,75,93,137,136,114,103,126,158,71,49,170,93,52,51,132,99,84,69,174,59
"COG0807",165,209,245,366,239,149,196,242,213,227,230,196,206,209,205,216,228,160,182,134,252,226,211,159,213,163,146,224,190,233,204,250,346,204,197,217,76,323,196,193,202,195,247,140,188,287,185,187,181,128,235,238,147,177,162,207,278,173,146,208,233,167,206,139,202,215,223,176,237,157,82,192,125,231,88,167,228,254,294,218,247,202,225,138,221,215,327,204,85,216,255,242,151,203,114,205,155,92,60,211
"COG0809",346,343,479,574,475,410,401,373,432,310,414,526,391,476,414,444,383,468,383,362,436,545,442,402,374,337,297,406,336,344,467,337,539,415,359,428,212,596,312,391,416,441,469,168,390,490,378,396,467,224,547,500,385,461,217,429,622,271,204,409,412,414,379,342,461,485,395,209,421,284,325,346,177,377,354,394,398,462,533,403,395,323,391,327,454,397,602,374,91,527,326,386,320,391,132,405,347,237,85,412
"COG0810",3,6,0,6,5,8,20,3,14,4,26,6,11,10,10,12,3,1,4,5,10,4,0,22,15,1,14,4,7,10,7,8,0,7,11,15,26,5,1,5,6,2,1,0,5,3,6,11,6,100,3,10,5,9,49,2,12,3,21,4,14,4,0,0,5,2,3,3,6,12,1,40,30,8,9,4,3,42,18,7,7,7,5,10,15,1,6,9,37,2,0,15,3,10,3,0,7,3,4,3
"COG0811",317,288,287,316,285,279,295,221,391,301,253,410,292,350,294,191,196,187,197,159,297,401,210,388,350,199,153,309,151,266,414,283,295,298,197,308,68,389,109,181,209,335,170,68,226,335,341,311,411,205,427,245,120,316,141,233,277,87,121,320,319,302,269,196,312,414,215,197,239,187,110,300,265,404,148,246,283,318,308,300,199,211,141,133,278,246,359,175,119,386,166,233,235,236,29,136,232,36,56,218
"COG0812",150,206,171,236,229,235,205,212,162,177,178,161,153,151,131,212,245,241,220,226,210,197,292,163,174,196,241,232,207,202,208,251,225,158,164,217,262,171,176,236,219,177,237,279,213,251,187,161,165,247,124,92,121,104,140,117,131,103,91,90,89,86,106,77,125,83,137,134,104,86,147,86,122,92,116,155,115,119,111,87,106,77,141,111,100,87,84,108,80,90,138,93,72,72,145,95,119,105,184,91
"COG0813",31,61,33,11,50,53,46,56,59,49,62,27,17,41,30,62,72,130,89,71,44,38,59,32,13,44,60,42,75,63,56,65,18,19,61,51,101,24,120,105,47,35,75,72,48,48,34,36,12,70,28,38,107,73,45,67,17,104,107,38,34,73,40,30,62,44,82,95,68,54,139,42,44,51,108,105,39,33,33,32,61,19,70,86,28,47,34,55,128,35,61,51,24,41,52,61,59,111,27,27
"COG0814",33,17,13,46,44,28,313,43,55,93,253,34,60,36,61,57,44,17,41,42,20,29,20,95,64,18,82,46,161,112,19,358,19,36,69,83,74,24,44,17,25,26,6,150,21,17,60,15,26,535,11,47,102,51,130,41,61,65,505,12,59,180,28,9,33,48,42,10,34,115,29,164,107,11,97,54,15,35,69,13,32,52,31,42,24,28,54,33,807,41,100,92,66,155,112,32,202,89,97,13
"COG0815",3,26,7,4,26,8,37,27,28,22,60,13,15,9,22,8,13,30,4,13,23,8,17,10,11,1,14,31,37,34,14,42,5,6,29,44,21,12,7,28,16,7,1,2,20,46,12,10,19,143,4,40,34,14,34,24,16,7,84,13,13,24,18,1,12,8,43,1,11,12,33,30,23,17,36,21,24,99,52,9,3,4,12,16,22,13,15,15,121,15,9,29,13,24,6,6,71,20,16,27
"COG0816",97,115,121,122,111,93,94,117,102,87,148,79,111,75,76,142,137,182,125,149,125,98,162,128,110,107,128,142,98,113,116,102,169,100,111,125,151,116,126,151,106,96,172,149,145,140,123,114,103,89,107,107,164,98,145,139,131,113,92,119,128,66,150,115,69,90,137,118,119,67,124,162,172,137,134,117,123,150,117,104,125,134,149,137,114,123,116,136,66,106,157,95,91,131,140,121,122,115,162,123
"COG0817",119,127,100,97,99,100,86,113,111,103,117,107,96,110,113,102,87,85,64,66,93,123,125,91,117,80,141,136,75,80,97,105,110,83,77,114,26,108,58,94,86,118,115,126,93,137,97,84,115,76,132,142,135,83,41,67,155,23,44,114,134,80,113,101,115,118,107,101,68,97,128,124,78,99,126,113,81,135,132,82,100,80,87,66,102,95,133,103,27,135,67,63,111,116,53,104,111,38,90,100
"COG0818",38,49,25,5,54,61,70,38,57,64,37,66,33,66,73,29,27,135,48,54,62,84,42,81,62,32,37,71,50,63,95,42,11,39,53,41,81,52,50,57,71,71,50,25,47,40,58,65,65,48,31,27,39,57,62,42,12,49,72,52,61,60,99,53,56,90,48,3,50,40,41,61,27,62,91,112,61,30,37,60,52,40,33,53,35,56,47,27,66,74,27,50,60,71,35,35,37,19,30,47
"COG0819",1,10,6,0,15,3,17,28,5,1,28,0,0,2,5,7,13,11,12,19,11,2,16,4,3,3,19,16,9,10,5,23,1,2,10,13,10,6,40,9,8,2,4,51,21,11,5,7,1,8,5,22,39,6,29,44,3,30,31,21,20,25,45,14,12,6,44,156,18,1,22,40,30,39,30,30,32,10,18,71,26,1,24,26,13,43,6,19,0,20,19,19,6,15,77,45,25,46,174,15
"COG0820",209,289,247,271,288,242,181,235,212,207,259,248,209,169,294,411,298,416,269,343,243,274,378,212,242,212,371,250,227,255,277,235,440,205,285,279,236,247,416,329,257,194,305,225,263,258,232,237,191,282,105,131,154,114,150,176,152,127,153,157,155,84,154,144,129,94,121,102,163,77,253,128,96,124,171,138,122,206,146,80,121,101,153,145,160,140,128,195,101,114,150,162,81,124,112,182,115,172,129,150
"COG0821",180,320,330,386,365,374,218,330,344,216,273,369,260,328,229,306,253,208,273,256,344,426,305,392,346,296,346,298,312,340,371,276,250,403,307,289,138,339,238,224,315,402,292,256,270,399,387,318,285,219,433,406,241,392,189,280,497,266,221,304,362,298,332,296,370,305,337,268,269,184,281,280,224,412,220,280,384,289,332,326,357,250,316,260,289,320,413,230,153,435,245,346,209,334,217,286,335,171,315,299
"COG0822",119,210,195,199,149,216,150,169,131,139,183,154,123,106,138,223,235,340,190,293,215,194,284,145,159,156,305,181,187,186,192,153,228,137,196,160,189,187,249,269,265,145,266,269,221,202,197,214,99,117,183,181,367,190,272,269,201,277,145,160,174,152,236,190,162,135,241,272,195,99,329,233,190,184,256,300,275,297,215,191,245,250,289,277,190,214,164,254,77,161,204,267,126,156,173,271,183,233,204,212
"COG0823",174,231,51,9,136,231,194,133,261,413,79,352,248,372,161,183,74,171,96,54,198,248,72,350,329,362,118,78,60,84,88,51,44,337,217,141,91,56,214,94,105,278,43,150,87,102,269,174,102,237,95,115,91,47,116,88,43,103,152,149,175,141,73,368,243,493,101,25,220,282,70,173,123,162,240,79,117,87,63,280,122,172,100,227,102,83,40,85,250,143,33,104,341,231,111,139,199,162,132,154
"COG0824",131,106,98,75,130,103,156,118,146,102,148,143,122,165,173,88,96,129,105,99,130,142,98,138,142,88,96,131,94,96,152,68,56,87,117,127,58,116,120,123,100,118,77,82,132,106,124,136,194,126,83,112,74,135,91,107,47,65,112,105,134,99,124,166,118,166,90,84,130,114,78,150,71,110,91,133,115,96,79,155,101,116,102,108,121,145,88,73,112,154,32,118,131,145,34,88,124,135,40,141
"COG0825",25,65,90,16,83,73,67,116,39,61,59,50,37,65,69,142,145,148,176,146,105,32,138,43,54,77,89,60,185,143,67,61,55,53,136,92,261,36,170,167,170,65,135,102,81,94,105,97,46,56,41,62,69,145,297,149,31,244,147,50,84,111,94,149,112,54,103,108,151,81,123,66,97,99,77,95,150,110,73,110,132,124,169,227,82,107,33,119,167,32,169,162,72,75,228,138,139,219,118,85
"COG0826",517,640,657,751,661,651,685,586,660,462,573,558,479,598,606,722,751,1029,669,648,640,698,708,508,507,518,580,595,709,683,598,627,795,604,706,699,507,706,614,780,702,678,786,647,624,769,593,665,524,596,768,734,864,678,520,729,814,697,668,504,677,619,620,763,694,668,792,809,689,514,753,613,495,605,862,840,667,738,641,625,670,588,833,825,718,721,796,895,492,600,542,638,499,730,659,630,649,518,550,659
