"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG0510",39,13,24,90,63,32,39,79,29,83,42,45,111,153,89,61,11,38,7,23,71,24,34,58,28,23,36,44,72,40,32,215,51,34,47,34,101,32,37,117,58,56,115,22,56,24,90,21,105,29,43,97,122,13,13,25,40,108,53,21,80,34,24,58,91,20,39,37,15,157,27,465,38,96,35,241,70,25,12,58,53,38,48,86,15,38,11,27,22,51,84,49,20,33,31,35,74,10,17,91
"COG0511",277,158,229,217,137,188,181,104,142,264,141,174,172,140,92,215,213,216,283,145,117,182,172,230,204,223,223,138,227,135,280,185,183,243,206,158,180,128,198,152,146,224,179,227,214,168,186,171,209,333,218,175,127,191,170,172,209,168,213,177,179,262,81,179,239,200,237,167,244,129,178,189,192,104,55,135,160,175,268,238,108,244,221,190,260,121,299,167,127,208,158,362,328,210,182,217,226,166,245,163
"COG0512",107,146,107,132,115,163,91,119,134,93,93,140,99,107,200,131,113,82,129,111,121,131,130,99,102,91,99,116,135,86,140,150,110,120,104,115,121,95,121,117,165,148,129,106,154,119,120,92,106,98,112,129,189,219,123,148,157,122,104,186,129,133,198,111,109,83,89,130,170,134,165,90,138,176,166,143,151,118,130,107,134,117,80,115,156,126,113,99,137,139,178,103,136,111,137,132,84,147,155,150
"COG0513",840,712,786,755,345,758,549,484,564,754,715,774,516,555,656,828,640,866,923,651,665,784,659,752,745,691,806,488,764,418,740,439,586,614,682,617,663,520,740,435,550,820,669,857,840,624,654,726,699,931,798,747,466,777,643,575,648,686,823,534,677,652,526,668,672,624,710,923,859,544,852,778,711,574,457,558,552,702,703,668,801,673,750,667,720,501,919,638,441,559,408,849,925,698,704,684,714,452,615,488
"COG0514",848,1476,1304,892,560,1250,717,787,678,1027,852,1047,604,893,640,1038,1052,1173,1300,847,979,1203,1059,1175,1036,857,1113,951,524,392,952,1451,1133,870,918,1034,995,654,1211,633,1241,1149,794,995,1607,1110,519,975,1323,1186,1150,1229,640,1703,858,670,856,1084,738,990,885,1218,513,1098,1125,1266,1094,1256,1479,459,1161,550,964,223,505,273,879,969,1573,1112,1175,967,961,1174,1288,632,1328,1783,1314,1130,1290,1197,1404,1089,1286,1094,978,844,933,519
"COG0515",354,876,325,879,1116,1084,804,620,559,380,482,462,860,961,681,291,628,418,160,614,471,234,676,270,303,458,330,642,712,783,355,664,295,607,693,423,483,1427,448,1052,485,490,611,365,469,442,785,522,254,147,253,313,1288,497,256,762,610,446,603,743,701,393,1840,867,663,974,286,216,264,1076,313,618,614,176,1096,957,635,684,149,815,303,522,183,422,463,853,275,466,532,861,508,159,653,641,858,589,371,1456,519,694
"COG0516",323,434,325,325,343,365,366,307,332,348,294,317,322,263,378,388,329,340,342,304,418,359,344,365,350,359,319,326,267,322,309,363,373,309,330,343,374,341,378,329,435,344,287,358,408,406,462,327,312,361,307,515,485,430,275,364,336,298,329,358,461,394,486,330,361,313,359,357,444,424,365,416,379,213,466,514,340,328,451,412,365,379,278,310,411,400,373,361,484,386,392,334,268,351,379,299,243,358,374,333
"COG0517",374,647,354,401,591,517,447,403,499,442,367,369,482,465,479,508,451,443,418,343,461,387,417,389,353,550,382,547,489,493,429,613,534,372,415,385,411,455,459,485,675,426,400,416,579,580,635,380,335,363,314,495,833,739,334,497,384,380,381,553,694,426,783,472,448,398,474,497,644,555,364,564,441,365,797,739,480,563,719,605,451,504,439,354,624,425,388,606,665,531,673,379,342,433,496,384,327,580,461,466
"COG0518",424,386,372,388,378,415,372,373,384,499,400,407,369,312,343,413,360,461,428,425,352,347,401,351,409,433,520,359,361,347,363,373,396,310,421,372,427,352,272,403,417,528,377,399,434,397,443,372,378,459,372,395,489,396,396,362,334,389,410,360,471,299,497,382,402,426,415,375,409,427,351,463,341,200,334,473,386,365,490,328,540,365,404,349,383,342,418,328,399,356,339,425,399,448,372,380,340,365,382,397
"COG0519",441,402,381,424,408,380,347,340,396,457,400,391,393,308,321,434,377,429,432,372,351,389,285,409,390,406,521,328,275,329,284,361,407,322,417,348,411,340,293,380,434,479,303,438,450,398,345,381,391,432,378,438,391,374,327,379,383,337,397,361,469,283,383,359,396,407,448,398,416,382,346,388,349,253,340,351,390,410,506,353,468,375,448,342,344,336,438,313,412,350,306,476,431,491,370,383,364,329,418,324
"COG0520",352,312,246,233,507,316,295,330,259,308,262,331,401,292,328,402,254,295,302,328,340,211,356,226,217,370,346,337,345,312,297,345,306,322,350,339,376,274,318,342,376,309,279,315,337,323,374,317,235,273,219,309,487,437,254,286,288,317,321,234,377,278,309,353,328,276,267,373,359,276,369,393,317,277,578,356,359,285,381,333,298,349,215,292,324,301,271,387,385,343,308,279,278,288,287,275,226,351,328,397
"COG0521",68,30,21,33,23,25,44,41,66,35,30,61,92,57,90,59,44,17,28,53,74,43,26,29,37,45,18,53,142,70,59,30,23,39,53,44,34,33,68,103,42,39,55,44,32,25,76,28,24,36,19,57,128,49,19,72,51,44,63,23,97,57,70,32,20,17,27,62,18,88,27,63,32,159,131,82,51,79,20,51,40,39,42,37,25,44,35,35,46,34,9,33,26,25,29,31,36,21,29,101
"COG0522",99,207,115,147,182,193,195,233,201,129,133,144,184,203,126,149,133,150,120,149,187,109,151,118,94,149,110,204,191,235,143,194,179,198,149,136,139,204,167,170,218,130,169,137,177,171,177,158,117,91,133,133,165,193,168,150,125,177,124,236,204,140,177,159,197,147,90,134,202,185,144,198,124,107,189,189,210,181,185,224,142,183,145,137,177,210,136,157,215,198,198,105,99,125,152,154,115,244,171,150
"COG0523",183,179,86,198,203,153,193,132,132,200,122,155,248,203,143,153,122,138,150,202,170,180,161,112,53,140,237,138,280,136,255,187,158,192,211,140,166,202,111,218,120,190,195,231,137,113,173,131,121,132,108,163,121,154,99,191,185,202,185,210,98,145,86,172,134,179,141,131,121,226,116,125,263,240,83,182,129,107,150,125,136,201,70,156,88,149,172,171,180,128,168,124,136,168,120,184,119,200,166,239
"COG0524",1148,1201,1027,918,1030,1183,840,1007,1029,1018,1059,1232,868,1291,942,1073,1099,986,1101,1101,1141,1173,1176,997,1022,899,1183,1053,1041,801,1145,1188,1267,936,1010,1074,978,817,1151,1067,1488,1226,1045,1265,1210,977,1041,1136,1170,1047,899,1068,969,1251,989,981,1118,1242,1072,971,898,1159,1519,1165,855,903,1014,1035,1164,1105,1147,678,1243,1487,1274,852,1017,1064,1492,981,1297,1093,1061,1073,1210,863,1358,1274,1203,924,1266,1157,1326,1038,1058,1016,1049,1007,947,998
"COG0525",488,523,394,463,672,607,584,450,388,497,424,473,558,436,465,471,423,515,463,449,628,419,492,407,320,544,553,516,417,768,465,491,606,584,539,440,494,669,402,563,606,443,559,559,622,506,531,624,371,349,370,557,604,462,412,493,436,489,593,558,698,488,743,437,548,463,389,589,669,601,559,569,542,371,713,563,521,543,597,600,543,553,335,418,549,586,438,432,561,499,515,418,402,412,548,461,475,656,505,518
"COG0526",486,674,693,536,303,493,421,361,744,547,602,481,373,727,423,588,603,630,778,501,377,564,524,520,594,547,612,588,434,401,678,532,708,535,542,407,460,350,800,311,485,588,394,492,470,550,314,485,617,682,1718,937,648,1109,1046,876,1005,1058,845,973,639,1351,628,1010,980,1016,1137,1064,867,436,1301,642,907,352,425,468,925,1274,1701,1057,882,1509,1456,1156,1372,758,1315,1284,1007,1281,1764,1588,1787,950,1185,1136,1385,908,1008,637
"COG0527",556,733,655,574,452,608,527,547,571,608,508,660,436,559,488,646,509,696,708,556,695,727,623,681,562,579,605,573,429,458,636,563,726,577,550,547,642,456,630,530,719,726,566,702,793,725,507,597,621,744,540,622,408,500,580,440,568,635,546,684,612,675,479,631,683,579,596,663,936,506,703,497,580,404,341,458,550,666,902,635,715,666,496,678,823,552,748,602,759,482,852,601,630,573,677,666,584,619,453,401
"COG0528",205,208,144,173,195,211,187,199,194,218,159,161,196,188,152,188,188,195,184,152,194,167,189,155,159,212,178,204,169,193,180,195,214,223,200,151,183,189,179,162,209,213,169,197,214,189,241,166,158,203,149,161,187,232,207,186,177,185,187,223,207,155,199,185,200,205,167,216,217,171,211,167,182,120,173,168,184,219,232,171,155,182,140,156,224,188,181,194,225,201,267,213,220,160,200,196,140,210,203,165
"COG0529",62,40,95,66,20,46,36,72,52,58,62,89,45,8,40,88,84,59,122,66,75,115,88,96,106,64,84,23,51,27,81,32,40,40,63,100,60,44,78,20,6,108,74,56,45,55,23,72,102,93,72,98,20,20,73,56,88,77,48,11,16,110,13,69,36,92,63,44,24,7,87,5,79,60,2,7,41,42,40,55,74,90,56,80,61,46,110,45,14,30,12,87,111,89,55,75,78,17,55,51
"COG0530",239,69,107,194,186,127,263,248,168,201,162,212,308,162,130,178,138,171,156,206,258,184,177,209,173,198,200,189,216,144,174,167,136,278,163,234,239,242,156,273,79,161,179,206,88,145,130,196,175,147,157,167,83,95,209,199,178,252,281,85,155,172,43,198,172,215,194,121,42,260,175,200,202,118,47,113,183,93,51,195,221,157,105,233,57,205,175,110,91,170,32,156,203,202,150,200,243,146,256,214
"COG0531",592,86,518,390,435,286,323,251,576,461,420,564,382,230,1306,538,446,453,585,292,517,477,405,401,418,371,393,264,678,402,624,266,288,239,452,371,460,207,431,302,195,486,506,501,262,415,1845,326,410,649,396,479,1213,416,291,642,564,307,421,140,1536,496,1409,367,237,386,448,436,227,1271,499,1130,365,1484,1089,1171,450,649,331,344,352,543,557,327,320,230,514,242,207,419,96,634,467,379,364,386,246,155,347,379
"COG0532",328,402,384,280,460,424,417,361,275,329,294,374,408,405,299,408,264,477,312,378,380,265,317,254,341,402,363,426,328,549,354,628,436,406,421,256,387,388,351,370,483,364,393,299,566,510,479,391,307,265,130,300,320,588,262,345,330,290,382,371,436,279,443,393,353,340,325,487,634,406,462,339,433,265,312,444,316,313,679,439,371,459,247,403,417,412,317,497,452,346,404,282,222,327,416,355,317,477,301,311
"COG0533",200,235,184,276,415,236,281,282,269,242,236,255,289,255,203,254,206,247,206,265,313,218,255,200,143,250,169,237,253,316,185,262,194,243,287,195,261,257,157,270,235,215,257,265,229,279,270,247,197,156,156,163,294,233,168,244,219,246,253,277,334,216,280,254,234,296,162,258,261,274,203,252,260,141,251,328,233,258,195,295,246,217,164,242,241,277,248,209,253,266,221,192,219,214,215,253,203,286,200,234
"COG0534",3679,2444,2654,3815,3976,3212,4275,3954,3171,3615,3644,3818,4878,3644,1768,3373,3117,3219,2923,4095,4023,2836,3560,3297,2589,3933,3271,3757,3519,2893,2959,3245,2824,4256,3662,3623,3952,4175,2663,5057,3095,3440,4517,3897,2462,3003,2262,3670,2978,2887,2848,2940,2791,2707,3514,3826,3802,3547,4645,2473,2526,3501,2056,3750,3441,3532,3552,2903,2712,4685,2929,4154,3715,2219,2589,3259,3826,2813,2132,3928,3733,3549,3037,3935,2627,3928,3438,2968,2727,3284,1750,2750,2990,3897,3042,3751,3778,3323,3926,4911
"COG0535",425,857,467,553,268,514,469,367,395,426,418,251,594,247,250,404,434,325,371,385,564,452,279,363,254,272,267,494,490,452,205,362,215,351,353,437,554,468,416,471,292,324,490,428,695,271,329,349,449,492,614,512,502,679,310,429,440,363,469,398,322,534,117,292,528,346,469,415,228,249,370,336,666,91,638,329,565,440,266,395,336,312,184,398,241,482,317,560,432,522,427,428,749,422,370,499,593,586,571,609
"COG0536",229,262,157,256,342,308,269,223,239,257,237,255,334,276,165,234,184,261,232,261,313,209,239,160,136,261,201,264,231,308,229,286,230,277,310,190,268,342,254,269,268,269,228,248,297,247,314,301,172,200,138,282,359,319,131,281,202,222,252,319,326,167,365,253,331,284,253,291,359,267,239,262,303,104,330,264,237,248,352,307,301,237,137,228,275,266,225,260,311,234,327,220,263,205,241,254,197,324,210,213
"COG0537",160,196,182,169,134,166,171,224,212,169,190,209,189,206,108,148,179,145,219,210,201,183,208,169,159,152,213,228,225,153,202,203,153,272,192,148,171,167,190,188,157,225,197,220,157,151,257,160,190,145,246,162,239,149,184,179,187,268,185,141,153,246,183,181,188,206,166,135,156,168,187,284,192,103,171,188,176,234,149,194,226,219,160,238,210,210,237,225,148,245,136,242,295,186,168,225,168,203,207,227
"COG0538",202,346,156,209,222,287,236,203,180,168,172,218,208,269,165,193,152,196,265,237,255,221,271,215,151,215,264,175,162,208,222,314,250,217,199,193,222,247,181,264,306,224,206,177,277,200,129,238,188,233,156,169,227,290,221,230,230,230,201,341,226,219,269,214,264,280,232,185,324,173,197,211,193,150,118,174,219,197,304,230,248,238,147,270,249,235,244,260,301,173,324,205,228,265,233,226,164,317,226,189
"COG0539",384,463,268,414,578,502,431,386,450,414,387,344,390,339,383,421,329,401,385,362,481,359,377,331,307,489,379,431,297,404,334,474,378,422,437,385,371,466,322,359,459,474,356,369,444,498,307,467,349,386,294,364,393,370,282,406,274,373,412,450,426,362,330,405,514,421,319,410,616,381,324,350,374,260,337,380,464,483,500,426,459,457,248,350,404,422,331,374,433,508,555,340,316,360,387,323,312,416,360,388
"COG0540",228,318,147,285,215,287,243,282,270,211,228,245,232,240,184,188,168,245,156,219,273,188,225,176,156,251,244,273,226,169,170,254,215,236,253,257,259,249,178,281,313,197,249,254,274,253,234,242,174,135,166,204,212,253,210,208,150,204,215,291,281,168,282,268,298,213,216,220,279,228,204,304,180,134,253,214,238,265,288,252,245,215,159,248,229,231,179,227,286,237,313,168,187,218,215,215,173,275,231,231
"COG0541",338,264,227,291,368,330,331,301,274,329,293,294,286,306,264,319,277,340,313,304,361,322,303,305,244,319,289,312,255,427,264,359,302,289,330,231,300,360,268,292,319,312,288,352,358,332,272,347,255,277,245,329,331,343,238,261,271,266,308,299,387,267,380,288,315,334,316,354,348,302,262,328,289,193,318,277,277,289,347,346,335,335,176,305,313,319,328,345,324,305,300,288,266,297,315,276,237,330,296,290
"COG0542",1483,1251,727,1317,1577,1346,1325,1246,1283,1685,1338,1241,1409,1344,1024,1164,950,1130,1100,1278,1631,989,1173,999,755,1133,1154,1194,937,1542,1208,1383,997,1292,1415,1120,1130,1457,1300,1140,1284,1319,1261,1444,1259,1183,1512,1189,935,1017,1372,1349,1242,1619,866,1282,961,1342,1542,1095,1577,1071,1396,1202,1437,1327,1097,1306,1767,1545,1080,1457,1210,720,1251,1514,1282,1175,1549,1305,1432,1232,865,1194,1222,1318,1370,1198,1357,1237,1267,915,1054,1372,1181,1217,1133,1418,1101,1181
"COG0543",434,663,476,422,482,551,414,497,419,513,436,541,432,450,264,540,455,532,537,481,528,498,477,503,428,587,489,430,418,303,404,531,565,425,481,423,541,454,381,420,682,484,483,500,661,582,270,487,459,579,462,519,357,547,429,373,440,469,536,397,463,465,271,513,500,447,527,506,738,320,495,221,505,196,352,296,453,420,747,519,513,498,491,521,694,410,495,535,671,436,615,480,489,525,544,491,434,561,482,414
"COG0544",501,460,287,505,515,461,539,455,368,450,393,384,605,474,236,379,304,388,308,438,508,277,400,326,292,332,369,489,515,377,383,510,395,544,446,408,446,440,457,627,495,346,583,592,379,332,368,363,322,295,407,319,412,455,277,393,310,479,701,434,502,392,370,355,556,452,312,389,363,567,359,664,430,143,417,454,518,373,349,545,447,377,257,396,406,447,501,446,514,445,423,402,444,394,388,427,475,572,490,402
"COG0545",305,734,400,253,85,467,250,270,269,330,248,375,141,556,251,425,377,392,514,322,327,473,388,424,353,293,529,280,260,142,422,470,437,376,273,277,431,208,463,186,458,703,240,405,473,382,214,403,441,389,452,350,196,594,312,211,316,478,208,506,256,402,359,322,491,260,383,551,945,137,497,101,364,187,176,46,335,310,722,401,418,412,289,349,602,191,542,669,520,242,774,476,498,366,382,436,320,470,287,138
"COG0546",303,545,393,407,493,434,359,425,430,269,382,368,493,459,312,460,334,329,256,376,375,359,387,290,283,352,337,407,363,334,307,391,405,406,338,424,326,415,440,464,405,353,400,279,390,332,295,379,370,320,367,297,518,483,341,375,390,448,425,440,486,446,383,383,386,381,299,426,398,375,401,456,439,291,589,436,480,473,307,543,294,401,275,388,426,361,315,397,460,454,370,354,391,375,366,391,371,406,466,472
"COG0547",186,99,170,180,121,160,137,145,149,181,134,180,164,199,169,164,131,155,178,172,189,197,163,177,149,163,187,124,139,132,160,170,138,196,187,134,202,185,182,163,140,165,207,136,137,179,156,190,174,170,127,188,287,239,164,187,198,154,141,175,235,157,252,204,173,186,225,149,206,156,186,230,232,198,279,189,150,167,139,172,181,146,139,189,145,165,172,113,120,147,174,136,179,244,154,166,138,141,183,222
"COG0548",218,190,169,226,209,208,207,172,178,222,145,182,184,198,215,202,183,179,168,161,228,138,211,158,166,201,244,151,181,124,184,195,194,179,219,171,207,205,200,234,257,227,244,235,228,212,160,208,143,167,176,205,234,196,164,224,187,184,205,187,195,208,223,190,204,172,171,168,239,180,181,249,197,259,283,149,173,205,260,253,210,203,163,185,225,185,255,161,219,199,240,164,163,186,228,208,163,211,221,250
"COG0549",94,17,47,74,106,26,85,89,117,37,78,102,112,81,232,85,40,50,44,82,71,85,50,37,56,61,29,61,100,149,40,69,60,69,64,109,64,82,46,180,60,95,140,73,34,46,159,63,47,65,54,27,143,33,52,113,122,58,109,37,169,88,90,79,52,56,50,73,38,153,58,144,41,440,48,167,81,77,26,65,35,46,66,76,23,93,26,41,63,84,18,71,30,68,55,47,67,69,98,160
"COG0550",1449,1501,985,1349,1762,1669,1377,1276,1144,1761,1369,1480,1466,1813,911,1317,1235,1488,1147,1569,1660,1375,1188,1303,905,1308,1852,1451,898,1672,1267,1223,1342,1520,1544,1421,1973,1451,1357,1155,1403,1353,1344,1782,1549,1731,1258,1560,1100,1330,531,1066,588,727,584,679,697,567,978,529,514,654,600,742,629,669,897,605,643,642,598,571,874,334,598,510,621,648,776,612,807,587,404,667,629,636,748,595,743,704,688,487,574,830,726,634,595,566,534,664
"COG0551",206,111,88,206,423,190,265,215,201,198,150,208,389,194,219,177,133,134,84,267,242,73,207,71,131,215,160,215,343,341,165,198,118,245,203,212,188,262,182,362,176,138,277,259,144,136,394,188,82,124,120,155,337,150,138,265,285,160,299,278,336,168,230,154,163,203,94,137,52,470,86,507,240,412,400,437,225,204,77,218,146,191,183,170,100,274,118,115,161,249,49,121,96,145,146,151,169,257,200,362
"COG0552",153,109,162,172,213,163,222,212,169,160,154,166,246,176,214,155,142,182,155,176,193,120,192,158,143,133,135,164,204,255,124,217,133,202,203,193,178,209,149,187,165,158,181,176,156,224,221,181,152,133,155,161,256,190,152,170,150,131,166,254,198,185,294,161,219,218,144,162,250,265,144,237,156,150,222,239,190,168,92,221,158,179,139,188,127,193,174,209,113,190,124,128,129,152,142,167,162,232,165,187
"COG0553",643,1556,477,700,492,871,668,362,499,891,644,563,962,633,563,482,521,516,651,465,690,329,876,491,906,773,582,609,626,768,956,852,1087,745,605,553,424,731,562,801,233,393,532,837,893,608,356,800,576,866,440,385,336,337,411,349,272,311,352,341,340,434,369,245,342,286,339,380,250,369,278,602,168,157,265,267,222,225,179,365,298,234,435,312,453,256,221,527,659,409,575,229,156,178,553,214,345,453,273,204
"COG0554",204,60,78,198,286,161,196,192,262,233,126,208,261,168,169,228,182,142,163,260,255,173,148,159,131,140,206,193,311,205,185,155,131,165,210,200,154,241,115,255,124,169,218,206,130,135,217,186,158,157,119,162,223,63,164,230,207,235,282,188,254,175,171,271,144,184,230,158,49,330,111,188,220,264,129,287,154,155,100,261,164,126,106,151,67,175,133,136,103,175,36,158,151,218,136,168,193,190,243,314
"COG0555",27,26,6,45,21,9,42,25,22,14,18,39,64,41,52,23,14,26,7,24,45,7,19,7,18,25,10,16,79,25,85,26,10,45,32,41,26,82,18,67,25,21,58,27,11,17,8,8,3,6,20,6,71,9,12,56,33,23,41,24,55,36,20,12,36,51,10,27,8,31,13,78,23,51,14,67,48,28,8,53,8,10,13,26,20,16,10,9,12,19,8,21,20,21,17,16,11,12,70,111
"COG0556",347,391,301,364,553,405,441,400,297,360,354,350,386,382,333,328,288,438,314,333,401,249,298,319,303,361,266,422,381,515,297,374,379,383,393,285,349,404,345,393,457,304,359,402,413,435,358,348,290,277,251,333,399,393,303,375,316,292,335,378,495,278,473,286,393,365,308,405,458,452,334,351,357,119,504,384,390,346,338,464,333,345,233,388,320,403,304,404,425,388,332,272,288,345,370,300,349,477,339,402
"COG0557",425,605,348,464,330,503,427,340,339,450,380,350,435,572,262,429,350,469,324,391,387,299,291,369,327,427,412,423,425,377,323,476,490,417,416,370,447,495,475,480,526,395,448,446,484,423,364,404,297,350,306,381,251,467,290,364,368,332,485,652,535,400,191,365,465,370,372,410,600,348,364,497,353,256,286,394,382,324,537,389,400,329,331,424,471,426,388,426,669,499,480,377,342,343,474,353,374,613,349,340
"COG0558",49,79,49,60,128,72,80,83,82,67,69,68,92,89,86,52,64,50,42,70,66,42,78,50,63,59,59,84,121,132,53,48,77,90,58,93,56,79,33,73,60,46,88,47,68,62,101,63,48,39,138,89,201,42,154,157,134,120,124,117,185,135,357,122,189,133,87,132,207,192,106,192,111,159,200,219,152,138,94,177,111,128,162,118,132,173,119,51,130,145,60,83,61,125,113,128,114,192,166,161
"COG0559",102,52,50,110,308,110,115,139,163,115,86,82,100,90,96,103,62,71,71,110,129,61,113,56,84,95,128,103,166,193,135,67,71,80,113,124,64,128,72,132,76,80,112,124,87,101,117,124,51,41,68,73,236,60,56,127,80,68,112,210,87,51,176,113,72,80,72,90,45,148,73,89,89,174,251,164,96,114,49,106,124,94,167,81,34,112,82,51,104,143,16,69,73,57,71,83,90,124,85,136
