"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG0388",869,608,621,567,679,776,746,709,560,653,627,591,728,709,616,644,587,603,598,607,757,374,598,725,610,808,349,745,910,653,615,786,682,749,810,732,536,631,465,666,561,688,704,808,923,649,715,639,483,689,345,682,689,540,757,754,711,700,573,911,710,655,395,571,703,735,601,718,636,907,411,626,845,588,593,595,550,721,668,748,695,687,671,708,538,796,573,620,747,558,748,624,587,690,888,605,596,844,713,706
"COG0389",539,424,288,303,439,478,342,434,318,308,426,386,359,273,232,573,321,376,512,516,428,438,501,461,437,385,594,330,339,386,526,514,297,357,375,465,403,399,560,323,491,640,476,408,300,521,437,233,418,454,640,297,386,491,432,399,409,363,455,406,380,397,386,508,236,379,525,403,544,547,450,245,325,469,641,364,765,416,398,432,349,525,234,343,413,267,486,380,461,329,362,287,312,389,546,194,291,391,282,375
"COG0390",2,12,26,67,25,71,65,41,41,35,44,78,53,49,47,37,83,45,42,21,15,165,95,20,39,53,45,53,14,66,9,27,57,65,67,49,85,34,70,64,30,3,12,16,34,24,46,84,19,16,79,36,26,25,31,33,104,40,28,84,56,55,95,29,69,16,19,43,31,56,94,88,28,57,21,45,151,56,49,64,40,52,90,71,64,58,55,34,20,69,70,75,36,70,6,60,52,44,61,30
"COG0391",32,84,27,31,47,12,16,13,34,17,65,6,21,16,22,72,13,9,22,53,29,184,55,31,10,15,136,14,12,24,27,67,46,13,15,47,17,18,48,23,6,38,11,21,26,13,9,23,88,13,64,15,45,142,34,52,14,41,41,16,26,27,39,182,7,27,51,66,40,92,96,8,28,29,43,47,47,17,64,36,3,134,3,16,33,40,21,4,51,10,22,35,24,28,17,17,58,40,18,37
"COG0392",74,172,63,49,96,73,37,125,84,46,76,31,56,43,25,93,21,75,99,150,75,302,112,47,97,37,405,49,22,29,119,100,41,55,40,73,69,56,132,62,110,88,83,35,19,63,55,36,135,91,300,41,76,117,69,40,27,57,54,21,38,86,105,68,29,71,64,78,62,288,310,30,35,72,85,52,531,105,82,73,121,162,26,30,114,46,67,64,55,90,73,25,62,49,56,37,97,58,34,73
"COG0393",75,47,66,79,90,77,85,98,92,53,83,81,105,83,88,53,109,70,47,45,79,89,60,57,22,54,55,73,55,83,34,48,86,79,45,63,65,44,43,105,54,33,64,74,55,49,62,85,73,51,57,93,53,41,82,89,46,70,39,13,96,87,28,36,100,148,38,58,83,65,47,51,90,63,11,35,33,63,67,63,109,41,72,133,29,95,47,62,64,45,61,116,77,115,71,101,65,69,71,59
"COG0394",245,223,141,201,237,260,267,251,253,212,173,181,213,310,329,170,235,247,192,212,247,352,185,156,209,198,227,203,191,166,258,181,194,193,220,213,229,187,153,195,251,177,181,125,200,219,224,157,181,250,347,245,181,191,241,213,224,241,174,162,218,222,162,179,254,205,161,191,205,289,123,183,154,199,160,198,547,265,253,181,264,209,217,151,185,182,241,206,170,147,169,196,211,182,180,293,246,173,205,210
"COG0395",618,1078,1066,677,774,750,589,779,625,747,938,1765,611,507,338,479,555,881,1343,1516,883,1683,936,1532,945,630,1612,584,301,689,1350,774,538,727,437,742,1015,666,965,601,1006,842,215,322,134,1456,1091,338,863,1117,2035,567,1060,1483,815,641,277,299,1787,157,778,916,1376,1200,601,1265,1754,708,1153,1926,964,654,620,1361,1384,425,2722,935,629,640,1022,617,248,344,1047,282,714,1048,688,667,766,325,831,536,761,330,661,484,698,448
"COG0396",172,216,165,132,215,179,188,160,148,108,162,154,187,120,100,168,119,114,153,183,194,222,187,174,173,142,162,151,172,152,110,232,186,181,183,167,179,199,161,187,140,152,200,144,194,170,154,143,133,188,112,167,188,200,170,149,180,189,180,203,155,132,95,217,150,158,196,220,97,178,160,101,218,197,216,116,166,198,186,168,148,172,124,153,122,159,181,127,189,146,193,147,170,154,197,110,100,149,171,176
"COG0397",1,1,1,7,0,0,3,3,2,5,0,2,4,6,4,9,12,23,23,3,2,22,0,0,13,3,9,1,3,7,2,0,6,0,0,13,9,0,73,0,1,5,3,4,0,0,0,2,43,3,15,3,0,11,2,0,1,11,0,5,0,12,102,8,5,0,0,1,2,0,5,2,0,2,0,25,13,2,17,15,0,2,3,8,52,6,10,3,0,0,0,13,0,1,1,2,5,3,5,5
"COG0398",23,65,27,15,50,21,45,26,32,25,41,61,26,27,16,115,52,41,44,41,36,115,35,48,45,22,63,17,29,55,37,40,30,31,15,113,58,28,84,28,18,34,8,38,23,33,40,18,78,25,51,30,48,94,54,19,17,52,76,21,12,65,132,128,32,57,51,40,39,233,54,26,15,31,75,45,47,48,72,31,24,135,20,27,63,32,47,32,64,14,28,56,31,33,30,26,65,37,33,49
"COG0399",346,229,586,719,393,603,394,456,552,375,562,844,597,316,515,312,608,571,573,394,460,327,576,490,533,478,269,470,356,586,361,352,656,441,619,440,944,428,279,741,579,296,489,568,293,569,426,702,352,403,188,504,491,410,331,416,411,336,570,401,488,451,376,666,617,307,403,472,535,181,651,508,709,480,293,310,133,565,566,506,411,255,547,598,442,527,459,569,417,599,636,730,544,605,275,428,505,524,731,546
"COG0400",1,1,0,3,2,0,6,4,0,4,1,3,1,2,5,6,1,15,27,3,11,14,4,11,13,3,10,0,7,1,1,1,4,0,0,7,5,1,58,0,1,1,2,0,0,7,8,2,17,1,33,8,1,10,17,0,3,8,3,13,6,10,57,10,4,4,0,0,4,0,6,3,0,2,3,13,115,1,14,6,0,12,14,1,44,3,15,4,3,0,0,5,0,13,0,1,10,2,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,3,0,1,2,0,0,3,0,2,0,1,0,0,0,0,0,0,3,1,0,7,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,14,2,1,0,0,0,0,0,1,0,0,0,1,3,1,0,2,2,0,0,1,1,9,0,1,0,1,1,0,5,0,0,0,0,3,0,0,1
"COG0402",101,197,302,310,297,147,270,252,182,254,150,161,219,109,185,380,189,164,271,177,167,329,76,194,227,174,356,157,112,193,294,162,286,133,193,285,189,161,525,172,147,119,54,127,99,192,141,135,318,158,348,158,251,476,269,243,159,159,237,91,107,319,782,438,118,176,267,330,193,547,205,95,113,193,550,232,528,208,401,227,113,375,147,109,353,154,210,195,330,120,217,228,171,229,88,103,368,249,184,305
"COG0403",70,138,320,258,161,306,302,266,166,227,111,214,299,298,268,163,278,232,234,105,85,66,166,92,188,211,7,383,119,219,37,74,269,292,366,211,179,114,281,254,152,18,19,57,256,161,208,318,83,164,25,290,160,190,233,253,355,271,103,135,188,204,202,129,204,112,182,240,149,25,28,330,122,188,109,192,44,193,184,224,180,58,292,237,186,400,231,197,217,193,171,275,226,252,31,248,242,343,322,253
"COG0404",42,108,189,175,146,144,165,138,146,123,87,129,156,202,176,118,220,145,130,84,99,89,109,95,87,86,25,168,74,122,37,63,155,149,199,182,96,78,150,187,84,21,21,43,167,107,125,139,79,111,24,178,117,102,205,158,178,204,80,81,133,141,137,108,188,103,98,195,87,56,49,196,81,130,107,195,45,164,175,120,137,32,219,182,92,276,149,159,122,98,139,164,161,146,26,258,167,161,163,189
"COG0405",7,6,9,55,14,13,36,5,9,21,15,36,20,18,61,118,21,29,35,8,24,11,4,10,23,18,17,13,73,1,36,16,13,7,9,48,26,8,41,16,4,22,16,113,14,18,18,9,32,24,16,19,19,30,23,59,23,15,11,23,6,14,130,18,8,22,12,18,9,61,47,23,9,4,32,77,17,13,55,23,0,71,18,15,39,22,19,9,67,7,11,32,14,16,14,10,148,23,40,26
"COG0406",223,311,158,139,260,219,178,242,274,236,331,182,193,236,141,320,134,320,254,426,201,791,337,254,362,202,599,159,180,213,395,288,213,231,173,247,160,233,211,162,334,280,174,206,206,240,278,141,312,300,697,266,323,298,271,168,152,158,299,182,182,228,179,335,159,295,273,261,324,670,597,104,214,334,359,193,1024,291,269,216,341,610,158,104,282,128,185,207,266,236,163,112,205,225,223,154,162,187,166,272
"COG0407",23,36,75,94,51,58,46,63,77,61,24,79,50,62,116,32,138,99,58,47,19,72,27,48,28,65,90,43,24,28,27,27,89,48,46,48,146,32,105,86,43,23,6,12,33,13,42,68,58,74,21,99,28,87,104,53,29,45,39,15,38,56,113,40,153,32,42,37,51,24,88,126,24,41,44,80,47,41,57,40,69,8,99,80,96,60,121,52,44,80,41,122,61,31,22,102,106,50,66,58
"COG0408",0,1,0,2,0,1,2,3,0,2,0,0,1,1,5,2,0,8,13,1,3,3,2,0,4,0,5,0,1,2,0,0,2,0,0,5,4,0,23,0,0,0,0,3,0,0,1,2,14,0,1,0,0,3,0,0,2,7,0,1,0,5,36,4,0,0,0,0,0,0,1,0,0,0,0,12,3,0,7,2,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG0409",24,15,8,13,21,15,6,21,27,11,8,3,14,8,13,20,19,14,16,21,11,39,7,9,15,12,19,6,7,6,27,11,27,4,5,28,21,5,44,6,7,8,1,1,14,8,27,14,15,12,47,18,40,54,22,11,32,85,21,20,11,26,96,27,14,7,19,13,15,83,67,15,17,9,28,30,27,21,25,35,23,77,20,15,64,77,23,12,30,12,47,28,53,23,20,45,12,38,23,27
"COG0410",85,122,70,62,102,66,71,86,56,92,97,62,90,76,39,195,44,86,132,117,63,110,65,116,74,56,101,113,66,69,123,119,88,78,83,71,99,69,74,86,110,61,23,136,26,76,101,61,124,93,135,92,87,135,69,69,63,62,119,34,46,49,133,193,120,72,179,120,204,174,85,35,59,78,228,116,194,103,153,60,25,68,26,39,76,65,54,78,102,101,91,48,76,79,49,47,113,96,42,115
"COG0411",61,128,48,57,110,77,81,101,59,96,104,79,106,62,43,178,56,100,132,107,61,101,59,117,78,51,134,101,62,68,137,87,68,78,56,95,116,86,105,91,113,90,22,52,28,87,111,60,107,94,151,89,84,160,94,78,57,74,129,31,77,58,169,162,130,77,169,134,180,194,88,43,60,87,311,99,178,115,163,55,31,89,33,36,94,58,60,85,133,80,91,47,77,93,53,58,137,92,58,93
"COG0412",0,0,0,10,0,0,0,1,0,3,0,10,8,19,24,6,6,39,35,3,14,23,1,0,15,7,6,4,9,5,0,0,9,0,1,15,12,0,94,3,0,0,7,5,1,0,1,3,34,3,3,4,1,20,3,1,2,16,0,6,3,20,149,9,2,1,0,1,7,0,7,4,0,1,1,48,21,0,20,10,0,3,6,21,76,10,25,1,3,1,0,13,0,0,0,1,38,5,2,7
"COG0413",196,127,131,178,112,97,138,120,136,95,99,99,153,138,106,115,95,106,128,47,133,40,144,114,106,128,31,162,163,124,62,163,159,120,141,114,131,88,86,117,104,116,186,153,212,98,171,182,83,110,31,120,126,91,117,127,152,142,68,155,91,86,67,80,149,110,106,97,83,76,39,97,127,123,44,126,23,92,86,101,72,135,131,160,53,187,139,86,92,114,154,124,148,94,177,117,58,162,135,97
"COG0414",236,142,167,133,166,118,157,121,128,131,139,146,190,171,128,102,159,97,139,98,204,116,187,142,114,167,88,145,211,120,137,164,158,166,154,153,149,146,124,154,96,136,226,218,205,125,152,141,110,101,76,166,159,83,165,143,193,201,119,199,141,138,105,115,155,101,113,116,120,90,84,154,179,123,61,151,64,153,149,155,143,167,177,176,101,167,149,123,148,133,158,193,162,116,233,148,102,155,147,148
"COG0415",0,0,41,2,0,0,1,3,0,2,0,1,0,9,6,7,1,17,16,1,6,11,5,0,14,2,5,0,7,2,0,1,12,0,1,8,3,0,59,0,0,0,5,25,0,0,0,1,13,0,1,0,0,15,8,0,4,8,1,5,2,5,78,6,2,1,0,0,2,0,3,3,0,2,1,34,14,0,13,8,0,2,4,6,40,7,10,0,3,0,0,8,0,7,0,1,10,3,0,6
"COG0416",84,157,74,83,145,114,57,130,119,135,186,63,93,61,46,154,60,109,169,230,83,200,120,105,182,70,272,105,76,95,181,117,89,110,87,120,94,100,183,109,163,107,29,126,53,140,118,54,178,129,196,88,163,203,86,139,65,73,129,34,134,85,112,217,51,140,185,166,167,170,248,34,64,120,260,95,100,123,126,101,132,164,34,30,149,73,89,111,198,84,117,34,129,136,107,62,70,107,80,111
"COG0417",1,0,1,8,1,1,1,4,0,4,1,3,3,15,16,21,5,37,50,1,10,25,0,13,28,5,18,1,10,2,2,1,7,0,2,19,9,0,101,1,2,0,3,4,1,0,1,4,35,3,11,4,0,47,3,1,7,18,0,10,2,14,199,21,2,1,2,0,1,0,7,3,1,0,9,53,20,0,14,20,0,1,5,4,117,14,14,1,3,5,0,12,0,1,0,2,11,1,3,8
"COG0418",1,0,0,4,0,0,1,1,0,1,0,3,1,3,11,6,4,17,49,1,8,13,0,0,12,4,6,3,5,2,0,3,4,0,1,5,6,0,82,0,2,0,4,6,3,0,2,3,17,1,8,3,0,13,0,1,1,3,0,2,1,6,69,6,5,0,0,4,1,0,0,2,4,2,5,17,9,0,11,7,0,0,1,13,47,3,14,0,8,0,5,6,0,1,0,0,6,1,1,9
"COG0419",793,383,284,343,683,340,375,610,516,515,352,203,619,374,476,201,235,844,376,479,496,271,627,757,383,442,621,359,656,543,417,571,696,499,296,359,325,289,303,226,479,362,474,517,497,352,302,465,313,379,419,343,448,359,316,382,362,641,384,291,455,404,199,389,260,531,458,302,497,417,640,589,468,423,328,272,281,255,315,393,441,395,433,428,442,533,381,397,444,407,436,374,495,343,343,423,194,488,407,397
"COG0420",303,251,154,194,322,227,250,249,264,301,424,219,259,235,262,144,217,289,223,352,254,346,347,261,292,248,393,187,211,238,288,419,255,240,177,231,223,169,141,239,331,202,157,181,237,230,214,230,273,253,323,274,304,217,191,243,204,234,221,77,344,269,247,251,203,306,325,270,350,285,367,219,200,245,237,198,192,184,226,246,311,362,241,142,254,248,210,258,354,198,282,185,205,232,276,257,206,199,201,226
"COG0421",70,81,20,56,75,83,51,44,96,83,96,14,53,45,28,54,29,103,85,112,74,65,96,88,134,43,84,59,36,76,146,59,75,70,60,81,60,84,67,50,129,73,15,49,36,73,92,45,137,110,114,57,77,24,39,59,33,43,111,21,40,57,104,106,27,115,138,55,115,98,78,10,71,135,93,65,48,73,78,75,76,96,26,27,113,39,64,108,85,48,50,24,85,54,67,47,33,45,54,76
"COG0422",351,210,201,218,219,266,300,244,241,311,244,189,270,247,273,229,192,324,222,169,259,193,275,222,215,271,159,221,443,158,241,321,315,265,256,243,230,282,188,216,326,263,294,284,239,235,261,260,204,253,247,358,234,160,247,302,189,209,155,496,243,221,187,138,266,214,169,222,310,274,209,219,290,295,98,276,442,221,163,246,237,343,258,205,219,346,159,211,197,250,262,210,216,229,330,230,234,273,207,228
"COG0423",467,398,245,243,369,323,307,315,305,322,370,339,336,314,297,302,283,318,293,344,405,135,325,372,325,341,128,328,324,365,337,384,295,325,388,267,285,398,188,346,342,309,516,335,384,393,341,287,194,347,241,367,353,380,337,300,310,269,313,498,363,291,79,375,385,350,370,366,381,250,169,259,318,372,424,248,351,283,269,280,310,260,287,275,198,277,262,336,372,269,339,226,268,245,404,285,158,332,287,301
"COG0424",149,125,139,127,174,122,142,147,152,133,157,115,161,183,135,160,120,149,147,125,152,140,153,157,145,154,92,123,153,122,140,196,130,132,141,166,111,161,157,150,143,135,134,166,185,127,146,121,148,168,173,126,174,161,174,136,139,129,139,161,158,121,157,173,136,179,147,157,170,197,122,167,161,148,167,140,282,174,177,155,142,158,162,139,147,115,127,138,173,126,146,133,134,130,167,152,123,172,141,131
"COG0425",22,158,190,235,141,174,243,135,169,236,103,198,168,293,355,96,269,294,110,84,113,58,277,69,171,206,61,191,84,191,60,56,284,188,268,126,170,133,75,212,205,31,10,59,117,109,148,279,144,206,30,235,104,93,219,235,249,247,80,228,172,227,62,66,283,208,104,184,167,42,31,278,147,187,55,245,41,108,144,201,251,47,352,285,105,200,251,196,108,228,191,250,241,161,35,336,200,196,217,134
"COG0426",346,316,275,304,339,310,316,393,327,362,313,322,369,365,372,313,309,346,262,330,313,238,294,313,304,287,328,318,272,326,387,303,283,329,323,388,317,334,199,315,373,351,348,264,316,353,318,328,290,321,254,351,319,376,363,361,327,286,278,373,303,338,294,326,288,304,337,326,413,349,246,291,272,258,341,300,194,276,343,260,299,289,282,234,309,236,321,314,364,319,342,261,287,311,342,326,318,292,288,335
"COG0427",196,133,173,94,150,128,119,141,102,135,95,80,170,187,172,106,108,148,102,87,128,64,76,141,143,160,18,135,187,118,74,142,152,169,164,207,98,126,95,144,133,137,215,108,229,140,128,146,84,159,85,337,259,222,398,330,339,379,135,401,234,194,209,197,289,246,265,313,309,325,40,198,314,185,177,292,32,218,298,263,196,352,223,191,174,321,324,249,328,244,303,201,265,270,268,250,202,448,203,344
"COG0428",148,191,58,81,162,100,66,152,97,87,183,58,111,70,63,155,54,104,166,169,154,39,232,178,148,87,106,96,140,71,144,264,76,88,91,135,75,130,129,81,125,226,153,194,81,149,99,58,146,100,139,122,182,279,106,89,47,80,152,242,155,88,118,219,51,150,190,172,161,109,103,67,119,179,190,82,59,114,141,113,107,174,50,39,140,79,66,130,157,72,101,52,79,109,129,39,78,108,79,152
"COG0429",1,3,5,23,2,1,10,1,6,14,6,6,4,10,16,7,5,11,18,1,9,6,4,5,18,7,11,3,8,5,2,1,19,0,14,8,15,1,38,3,0,5,1,6,11,0,11,10,42,8,13,7,3,10,9,26,3,17,1,12,2,7,69,5,3,17,1,0,3,0,27,5,5,4,3,41,9,5,15,10,1,4,10,3,33,10,12,5,9,2,2,6,3,6,2,6,31,6,5,5
"COG0430",0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,2,13,10,1,2,5,0,0,11,3,0,0,1,0,2,1,5,0,1,7,1,0,36,0,0,0,0,0,0,0,2,3,0,0,1,3,0,10,1,0,1,5,0,4,0,12,55,1,4,2,0,0,5,0,2,0,0,1,0,0,10,0,7,6,0,1,5,5,30,1,4,0,2,0,0,4,0,0,0,1,5,2,3,1
"COG0431",3,2,14,12,2,1,3,1,3,6,3,2,10,14,11,32,8,32,27,13,4,157,2,2,26,3,319,2,9,0,4,1,7,0,1,7,12,4,72,3,6,8,7,4,0,1,2,6,41,5,96,4,2,15,5,0,4,17,3,12,2,18,102,16,6,1,1,5,8,53,7,5,1,1,3,25,51,12,34,8,0,129,7,12,68,2,23,2,2,2,0,18,1,3,4,0,11,5,0,12
"COG0432",61,50,36,51,60,59,102,56,71,119,17,45,51,85,99,45,84,68,39,35,64,25,33,38,42,64,15,83,63,58,21,61,60,68,72,68,42,38,77,48,32,34,62,43,76,53,69,59,58,56,40,56,29,48,56,54,66,54,55,17,51,45,103,47,79,34,25,40,43,31,8,88,68,42,44,62,24,69,50,41,51,28,93,68,59,100,53,44,34,37,64,74,58,33,58,102,71,64,53,47
"COG0433",23,72,124,107,150,87,10,65,136,233,148,93,93,229,24,25,20,58,107,188,64,81,146,333,177,153,156,68,116,432,77,246,59,65,120,114,243,92,182,177,158,328,174,203,30,80,292,46,197,48,231,74,229,154,135,42,158,176,232,44,148,86,100,135,230,66,92,87,18,15,57,130,94,140,126,80,96,186,173,118,109,205,89,109,117,123,247,245,308,256,83,23,30,142,493,163,72,47,58,51
"COG0434",24,6,16,8,7,5,5,15,9,71,6,7,17,7,25,33,16,5,5,18,7,16,10,3,5,4,0,7,3,15,10,6,14,8,0,4,6,4,24,7,9,6,6,8,5,19,0,2,35,5,34,13,22,22,18,2,3,9,7,3,6,12,79,24,8,2,11,12,26,5,1,21,5,4,36,25,13,20,21,8,23,1,2,2,13,36,4,3,9,3,13,6,18,17,10,5,32,2,7,17
"COG0435",9,5,3,5,5,3,6,16,27,8,14,4,8,8,18,18,2,20,22,25,5,83,17,9,18,12,15,1,7,4,24,6,18,9,2,15,11,5,45,8,6,15,5,9,5,8,16,8,45,3,42,5,0,15,10,0,15,13,21,14,4,9,94,9,2,24,5,0,10,49,28,2,3,9,19,41,12,13,23,7,8,7,5,11,56,3,24,4,26,3,4,17,2,8,20,1,11,6,5,9
"COG0436",1303,1085,1035,1054,1109,1180,1360,1147,1125,1208,1037,1012,1292,1190,1166,1192,1054,1126,1081,1025,1104,1114,1334,1113,1195,1167,1162,1384,1218,1246,1073,1177,1233,1308,1357,1126,1066,1100,917,1229,1076,1139,1071,1075,1368,1118,1314,1150,925,1142,1136,1261,1109,883,1269,1104,1351,1187,1000,1321,1197,1169,519,1011,1249,1071,1007,1294,1019,1610,1059,1112,1081,1237,939,1091,1855,1301,1044,1262,1156,1295,1268,1143,894,1111,1053,1130,1146,1152,1179,1223,1190,1157,1308,1197,1005,1270,1215,1153
"COG0437",23,22,10,129,48,28,34,39,29,81,22,24,48,75,76,49,38,118,174,51,70,71,28,52,130,50,41,69,87,26,29,38,103,2,39,70,76,28,474,18,57,25,13,27,35,16,79,68,132,97,64,59,28,88,67,47,34,52,35,44,33,74,445,49,47,61,22,27,81,20,339,14,23,29,33,118,66,29,82,86,21,37,94,42,315,134,82,39,63,29,45,55,29,54,22,40,40,65,43,62
"COG0438",2374,2328,3387,4256,3354,3105,3410,2836,3713,2458,2678,3876,3030,3883,4827,1898,5761,3229,2623,2840,2398,2589,4012,2643,1861,3551,1525,3459,2834,3370,2114,2537,3047,3393,4284,3060,3933,3000,2440,4234,2352,2434,3133,2486,3333,3005,2501,3758,2564,2748,1818,3174,3103,2419,3084,3242,4114,3343,2890,2563,3524,3038,1691,2378,3750,2446,2196,3834,2661,2159,1370,5850,2590,3235,2186,2707,1885,3402,3523,2957,3410,2145,4779,4557,1926,3142,3903,4082,2580,3890,3122,4788,4182,3400,1750,5241,4141,2481,3281,3744
"COG0439",153,297,280,433,241,236,326,312,381,382,251,396,355,268,395,201,454,316,205,332,147,287,178,145,314,284,440,218,185,295,340,105,370,299,272,202,329,192,258,377,416,139,43,211,271,207,211,373,332,298,292,314,234,258,277,339,272,314,229,109,277,494,261,154,283,268,210,315,168,179,353,434,184,191,150,347,184,243,232,283,451,277,441,307,271,327,348,272,196,306,276,376,335,378,100,298,328,239,437,345
"COG0440",66,128,104,95,109,128,153,129,116,96,117,129,126,62,60,114,52,92,122,179,117,185,130,130,123,96,161,126,64,122,146,123,103,153,85,133,128,94,119,115,129,99,37,104,37,136,158,69,157,142,182,104,129,121,87,113,113,78,171,41,127,106,147,117,138,110,118,94,135,203,156,72,84,122,97,99,204,142,146,133,111,118,55,109,173,104,93,110,88,84,129,93,97,112,97,87,53,77,135,103
"COG0441",891,772,635,657,713,591,593,592,689,544,825,620,677,589,462,586,588,513,637,644,831,482,742,651,731,740,500,664,629,735,663,774,674,755,686,698,616,811,391,691,615,741,757,754,818,674,653,719,539,683,607,580,698,782,612,621,582,614,764,916,737,617,327,786,593,715,774,695,577,663,627,494,721,778,661,564,539,657,625,622,542,771,549,552,504,674,660,602,765,610,643,608,722,614,725,576,500,705,603,645
"COG0442",343,412,278,220,334,318,269,347,316,277,363,267,315,282,220,371,238,244,286,372,311,391,432,300,422,302,470,281,290,261,352,393,333,285,364,293,259,320,301,278,325,283,362,355,362,364,334,176,323,346,358,295,311,458,337,340,328,248,313,379,293,287,235,412,261,341,382,344,326,402,333,175,257,374,433,240,465,363,249,323,286,402,272,237,265,254,265,263,372,228,312,241,223,254,309,249,203,350,266,318
"COG0443",473,648,371,450,513,506,337,520,585,589,665,424,544,456,301,633,358,565,728,550,635,421,873,1061,644,480,632,471,475,442,605,655,510,500,532,485,827,775,624,478,625,510,386,430,417,681,569,470,486,539,577,552,491,635,551,511,352,378,676,493,685,399,529,633,448,695,786,632,659,470,621,293,415,688,675,450,569,489,583,577,462,651,359,369,671,447,482,503,563,421,567,323,485,455,449,312,246,622,445,475
"COG0444",121,107,98,110,134,105,98,132,102,164,123,98,107,109,78,192,118,153,186,192,89,283,114,92,147,93,323,112,52,105,226,78,119,83,59,104,148,70,188,94,157,120,17,48,50,159,116,95,240,113,494,231,242,460,298,230,141,199,237,91,185,369,610,390,246,181,332,256,408,473,493,112,147,214,581,312,286,191,295,241,221,338,74,89,413,211,192,259,292,240,226,150,228,257,182,131,374,197,180,256
"COG0445",611,532,411,430,534,508,453,432,537,650,505,384,444,456,464,449,379,553,441,514,568,394,538,502,489,429,602,437,519,522,597,608,559,480,489,448,384,513,299,428,535,569,505,570,494,461,478,410,493,533,515,551,505,495,421,530,418,537,569,582,494,478,301,576,452,577,524,538,494,364,556,359,505,534,488,465,204,446,421,480,486,517,396,320,462,521,451,450,552,413,408,408,507,385,614,500,388,475,422,456
"COG0446",274,628,618,553,564,525,512,608,440,610,477,414,531,507,598,912,418,563,493,639,361,502,459,602,601,488,888,503,266,597,884,390,813,401,533,458,452,397,520,465,655,325,104,228,245,431,552,526,675,658,822,604,443,762,498,771,498,562,503,370,381,835,841,509,539,541,614,521,776,519,456,446,469,447,778,698,720,464,694,566,539,457,454,533,602,359,517,455,505,381,523,506,621,503,284,507,666,512,492,468
"COG0447",107,83,72,86,58,84,148,70,52,106,34,75,83,144,109,46,95,106,71,43,101,83,135,86,73,111,56,118,169,74,26,103,118,75,100,76,93,96,90,72,74,100,135,88,163,68,101,112,58,91,11,97,57,44,89,90,130,126,41,222,72,98,70,46,138,92,52,73,55,11,34,84,137,94,23,104,32,97,59,90,73,100,137,92,86,131,98,63,52,64,80,122,62,44,127,105,61,119,95,72
"COG0448",297,445,207,193,338,338,201,388,449,309,459,242,266,181,179,444,190,326,390,583,298,315,331,423,413,210,732,243,167,300,804,375,211,276,210,275,363,257,201,251,504,334,100,344,129,518,420,166,527,452,731,290,399,381,269,265,167,192,495,61,294,355,315,404,189,376,514,310,465,573,623,107,205,392,599,214,479,308,312,299,495,396,101,105,437,176,282,327,436,310,271,116,327,265,294,175,180,209,224,241
