"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG1053",530,1008,685,965,622,759,747,682,816,574,287,798,292,569,509,493,546,644,483,516,327,897,690,555,404,491,551,715,357,576,472,433,539,981,826,506,258,525,792,597,362,446,649,715,604,595,346,914,612,778,458,626,605,550,940,494,703,710,661,501,567,497,413,648,697,532,568,1043,568,727,694,466,324,1315,686,539,421,1027,497,667,612,384,775,377,794,788,670,691,505,568,811,607,671,817,616,990,728,638,652,700
"COG1054",0,4,8,3,2,5,1,4,9,26,18,3,2,68,0,12,4,20,6,0,8,4,2,0,0,15,56,2,3,2,2,34,2,4,2,1,88,3,1,46,6,3,17,68,3,2,6,0,1,9,3,4,6,1,2,1,12,1,0,7,1,11,1,0,1,0,7,6,3,6,11,4,19,26,35,2,1,2,12,7,4,18,8,5,3,3,4,9,0,2,3,29,2,7,0,4,1,1,2,9
"COG1055",365,271,124,333,167,477,85,92,305,83,236,468,60,91,99,100,90,47,98,332,136,221,357,227,71,111,168,180,117,180,161,155,127,80,493,120,125,165,86,156,58,58,187,129,209,106,200,154,213,54,89,56,250,91,154,227,125,304,336,178,324,206,341,181,176,104,304,319,137,300,106,160,132,290,92,311,77,148,94,205,108,107,300,53,107,147,177,206,100,454,676,159,72,125,82,64,285,190,178,134
"COG1056",2,2,4,5,2,4,3,7,3,16,11,0,1,89,0,10,2,7,8,46,2,2,4,7,0,12,47,5,2,45,10,13,32,5,1,2,73,5,2,45,13,2,7,48,1,0,13,14,9,13,2,7,0,12,7,1,10,0,2,7,6,8,0,3,17,4,14,8,1,41,9,3,18,6,37,0,2,1,7,6,2,6,8,6,2,2,8,4,35,0,2,12,1,2,7,1,7,1,3,6
"COG1057",172,173,127,191,143,159,113,150,123,114,176,188,112,115,108,141,164,192,163,154,128,117,196,153,156,109,106,158,143,134,150,213,181,147,135,160,61,171,156,113,115,167,137,106,118,151,170,162,160,138,114,132,190,147,163,178,156,175,130,173,138,184,172,224,126,129,177,149,159,174,161,143,170,162,130,177,138,137,113,121,179,123,174,88,133,142,147,141,139,152,194,149,171,126,141,162,136,109,138,108
"COG1058",58,102,28,37,87,15,88,62,57,155,76,53,147,222,64,72,50,37,132,71,121,82,54,64,77,125,89,92,46,80,57,97,109,70,21,62,104,94,177,62,75,50,58,131,72,36,87,60,113,51,97,94,42,95,99,82,89,43,75,114,41,149,36,65,68,89,50,68,86,42,56,123,101,124,79,46,86,61,101,130,56,70,56,83,78,71,82,57,67,158,28,146,55,92,50,45,89,73,80,88
"COG1059",0,0,0,3,0,0,3,3,0,19,0,0,0,0,1,0,1,0,0,0,3,6,1,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,2,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,17,1,0,0,0,0,0,5,0,0,0,0,2,0,5
"COG1060",235,207,319,388,331,231,446,421,361,344,141,331,361,225,370,309,484,129,372,349,304,459,394,261,382,303,201,359,333,484,335,353,169,419,189,308,142,277,241,269,319,427,320,178,452,275,365,287,393,386,352,461,305,358,283,271,326,434,323,376,216,340,220,322,280,392,186,352,370,310,143,175,229,171,351,264,292,284,385,453,328,381,250,358,371,465,339,346,248,645,103,294,399,438,324,434,360,478,372,356
"COG1061",891,684,331,366,442,708,559,584,872,244,334,1165,1106,754,362,389,588,662,415,604,448,375,447,873,418,514,377,616,370,606,507,358,268,354,1057,297,195,725,472,331,477,733,381,240,464,448,321,597,268,503,155,347,162,198,202,199,338,381,276,302,815,259,283,555,246,172,664,282,210,86,258,177,158,292,160,342,246,315,198,199,262,191,241,1453,272,348,232,230,338,253,246,232,178,195,204,147,199,305,144,183
"COG1062",0,1,3,9,1,2,4,14,9,26,15,0,2,19,0,20,2,8,1,2,9,5,1,0,0,11,53,1,5,0,0,14,0,4,0,1,124,7,4,25,4,1,20,71,0,1,2,1,4,4,4,7,2,0,3,0,22,1,0,7,3,6,4,1,5,0,0,10,0,1,37,8,8,65,50,6,0,2,5,5,0,15,11,10,2,2,8,3,1,0,5,14,2,2,0,4,1,1,3,8
"COG1063",199,546,308,464,426,728,361,361,318,541,485,516,381,791,337,468,285,598,418,358,537,322,567,315,371,345,589,301,437,411,416,440,561,342,338,358,1013,400,468,465,413,486,450,617,406,459,356,378,391,376,421,343,493,398,317,328,378,501,394,334,343,397,253,369,336,328,550,445,348,351,650,555,612,420,443,306,344,353,431,529,303,666,475,478,355,335,317,729,376,794,226,398,360,345,300,402,386,313,414,374
"COG1064",6,53,3,18,4,4,2,12,18,28,19,2,24,92,22,29,3,34,2,2,5,50,0,1,8,79,109,1,1,1,3,37,35,21,0,10,195,3,6,61,24,4,26,139,2,7,23,2,7,8,34,45,4,3,1,2,58,3,3,14,3,15,7,3,6,0,1,4,2,6,10,20,25,8,112,4,59,3,23,10,1,24,16,36,1,8,10,1,2,0,18,59,2,11,4,43,1,0,1,14
"COG1066",254,364,275,275,267,182,262,191,229,171,339,357,183,325,275,196,225,374,295,287,236,288,257,328,282,195,240,269,294,258,297,242,276,260,269,257,147,340,262,264,241,237,245,178,269,283,217,291,263,271,107,121,148,140,157,149,129,136,113,120,137,131,219,155,130,148,143,151,176,136,150,175,146,111,158,163,109,182,98,132,126,131,149,91,144,126,111,120,136,127,168,105,155,132,143,100,128,106,120,108
"COG1067",4,94,37,31,4,12,21,12,56,10,166,71,13,19,31,21,69,18,12,99,15,41,124,60,6,34,99,24,20,71,103,35,49,9,21,8,125,55,12,183,14,5,36,123,90,19,5,50,18,6,6,7,17,32,35,24,53,39,0,25,87,96,54,160,3,5,42,54,40,32,100,116,187,17,56,23,7,22,18,108,11,55,40,11,10,12,52,16,212,350,13,78,15,8,12,9,36,58,29,23
"COG1069",22,2,27,20,14,3,110,13,20,22,68,16,25,28,74,31,27,18,48,25,184,24,10,39,53,92,116,70,56,14,21,43,35,16,1,76,435,26,42,38,48,43,47,184,25,74,21,19,24,120,31,65,10,71,11,52,64,12,21,65,17,31,19,9,21,54,8,40,39,13,27,2,40,6,83,44,32,14,61,42,38,41,37,14,64,93,66,23,71,9,12,69,50,88,80,34,82,62,119,74
"COG1070",635,645,624,835,737,914,776,741,935,918,842,960,739,735,776,716,784,1047,727,691,836,735,1182,503,640,828,687,628,824,763,705,614,759,697,607,758,1065,596,531,670,789,671,651,737,900,644,513,692,762,638,763,757,752,773,770,522,686,776,819,605,769,671,391,720,632,619,733,698,659,815,893,745,537,601,867,554,660,600,754,803,602,889,839,855,634,697,637,868,506,1236,742,728,697,617,620,678,767,811,646,703
"COG1071",58,35,11,23,60,4,153,95,25,113,89,12,137,144,109,89,80,18,87,53,61,95,4,28,137,243,35,52,66,99,13,63,75,84,2,83,21,17,30,49,172,20,18,51,14,21,111,13,118,45,167,103,11,116,29,35,57,21,28,57,18,45,13,20,98,61,12,60,59,13,8,31,82,8,25,36,128,50,140,170,85,83,9,106,92,32,68,11,41,10,3,93,30,84,18,99,31,107,103,152
"COG1072",3,66,12,4,11,3,4,8,23,5,14,4,0,132,5,17,3,26,10,1,3,0,1,0,3,24,46,1,4,3,7,11,1,3,3,0,61,10,2,59,7,3,14,47,5,4,8,1,2,0,4,4,5,3,9,0,11,2,1,3,58,13,2,1,2,10,7,9,3,3,59,30,9,68,42,4,4,2,5,4,2,16,5,4,1,0,4,14,7,8,10,28,2,2,3,7,0,1,5,7
"COG1073",609,573,543,409,586,370,817,848,562,596,525,329,724,344,656,548,870,495,557,496,485,695,496,429,547,525,518,566,629,617,468,631,605,755,406,532,409,408,602,464,751,567,495,623,386,609,513,424,604,740,607,758,586,558,628,442,715,587,468,509,364,597,561,622,642,600,332,552,569,508,419,412,459,294,629,501,631,623,391,724,666,567,362,569,675,580,542,380,549,567,1096,553,670,729,507,744,592,666,644,627
"COG1074",562,665,487,435,439,436,295,262,470,234,804,674,262,712,431,352,312,275,471,600,162,494,576,565,584,378,456,553,432,422,700,406,661,356,503,486,309,557,540,404,263,406,521,440,481,412,464,531,559,268,335,249,487,482,501,574,406,482,425,510,592,519,651,673,439,485,629,532,571,605,568,511,653,582,300,564,392,428,408,367,448,377,612,301,412,436,651,612,834,650,678,555,332,399,306,291,454,365,378,340
"COG1075",37,0,6,1,12,0,4,9,3,56,43,11,6,1,14,0,8,1,14,65,7,3,3,64,29,10,10,96,6,30,54,34,141,16,3,38,37,20,62,4,7,10,22,5,2,62,10,36,26,13,7,11,1,17,2,34,1,3,36,19,27,33,50,20,70,33,14,10,35,4,10,0,52,75,5,24,3,36,25,6,35,4,11,1,11,14,33,13,15,0,3,13,6,24,11,0,37,9,16,17
"COG1076",89,78,103,187,48,96,106,76,143,43,50,133,59,20,112,110,112,25,51,44,65,120,115,53,85,49,76,56,72,62,54,76,15,137,103,79,132,53,53,71,103,65,57,76,21,111,73,69,77,137,73,97,96,49,86,32,114,132,100,80,94,43,112,50,56,79,77,111,76,129,24,13,44,25,120,82,44,116,40,86,90,74,77,34,97,121,89,30,52,3,201,80,137,95,124,84,99,88,54,86
"COG1077",373,442,408,392,415,370,316,258,307,205,430,444,194,319,332,310,339,162,333,396,353,398,372,487,336,221,263,324,372,404,386,328,391,303,369,344,153,454,360,350,216,382,438,198,418,278,263,402,308,319,264,259,299,328,376,375,367,350,348,352,342,335,364,455,348,361,384,339,407,426,349,311,457,395,280,437,304,335,307,353,318,278,401,203,350,371,323,391,466,360,358,339,318,381,312,257,420,353,300,288
"COG1078",40,97,55,80,76,9,113,143,30,145,95,8,173,86,135,61,145,52,94,39,86,80,47,42,92,140,35,91,103,83,84,54,56,180,6,109,3,40,46,79,143,89,43,27,35,106,74,51,96,112,129,162,89,128,134,42,91,76,59,56,8,59,46,70,83,120,30,85,108,7,81,25,58,111,116,53,120,130,89,108,140,96,61,123,127,69,83,37,78,4,11,47,154,108,107,165,45,105,99,92
"COG1079",80,65,88,28,115,29,50,53,36,92,264,66,49,252,87,57,25,89,119,98,85,64,30,85,86,36,80,120,112,58,141,154,375,58,29,149,135,101,164,77,44,40,71,93,128,89,64,103,99,84,49,48,45,109,105,151,97,25,72,152,60,83,62,122,90,74,87,74,96,60,126,99,234,153,35,103,97,72,94,42,116,103,89,69,78,87,79,169,90,97,26,115,110,90,71,35,96,76,126,67
"COG1080",245,409,295,109,426,56,136,148,211,175,353,227,79,496,219,225,139,476,273,266,245,210,194,319,182,126,560,303,276,320,268,190,278,88,143,309,638,467,424,400,113,258,484,437,371,260,111,286,186,131,119,107,139,161,324,335,343,98,181,176,274,233,253,240,311,252,236,162,184,230,541,456,229,650,246,320,245,328,245,198,187,325,242,86,213,244,262,478,147,570,83,406,172,217,210,76,186,253,177,171
"COG1082",231,219,207,135,301,55,244,310,159,536,310,167,377,433,227,207,193,168,341,309,236,339,129,210,251,445,313,237,291,336,238,367,471,289,75,316,565,301,327,405,221,222,176,303,476,292,450,213,300,367,343,234,139,337,547,263,266,110,175,371,123,293,175,220,251,213,118,288,270,160,404,201,616,160,317,195,234,177,240,312,248,387,138,456,202,307,327,318,237,570,63,344,208,269,330,309,245,229,246,302
"COG1083",81,22,121,23,100,76,120,124,120,75,68,11,163,4,115,134,71,26,78,59,80,144,66,109,49,68,44,59,89,79,40,102,54,110,387,124,23,50,94,140,137,109,62,33,97,89,140,52,50,149,101,43,34,90,104,106,154,14,103,98,87,59,92,48,113,56,277,45,143,22,23,58,78,15,79,140,81,58,85,76,134,71,79,83,74,114,84,43,84,25,14,35,97,85,87,99,69,148,79,216
"COG1085",0,132,17,12,2,1,4,2,29,8,16,17,5,62,6,16,19,224,15,22,1,14,35,4,2,11,44,1,6,12,8,12,21,1,12,2,70,16,17,55,8,0,18,75,43,23,4,1,13,6,7,0,3,1,4,3,11,7,0,4,30,17,1,8,0,1,9,8,1,7,78,69,5,11,10,2,2,6,4,14,4,7,2,3,2,2,6,4,4,95,3,11,5,1,3,5,2,5,2,1
"COG1086",341,206,345,239,423,293,732,508,203,559,370,501,715,256,733,514,547,176,433,339,682,560,397,451,535,889,208,446,456,504,333,558,458,607,866,525,230,349,386,333,626,439,400,294,392,485,448,260,461,732,554,562,687,677,342,403,402,149,424,500,285,381,391,404,430,575,196,346,427,163,238,165,477,476,259,375,576,334,946,468,457,357,472,628,405,518,494,283,539,100,174,373,316,579,419,504,346,491,561,701
"COG1087",305,313,270,245,229,314,195,165,262,167,335,301,175,333,202,220,201,286,226,278,197,233,274,305,200,166,226,259,264,275,345,219,314,220,345,220,216,291,272,264,173,225,234,238,236,259,221,269,263,235,174,139,258,212,239,298,178,267,258,260,278,234,366,335,247,252,248,211,222,282,314,294,303,355,216,326,218,262,247,215,271,216,254,191,224,265,219,276,274,321,286,192,215,213,213,179,290,219,202,223
"COG1088",361,296,301,395,321,567,356,416,321,311,202,359,406,197,340,365,462,244,301,284,396,308,299,339,336,266,219,364,368,287,317,274,247,339,271,270,194,220,277,258,441,236,276,259,257,257,335,290,311,372,342,443,424,337,292,282,233,388,367,360,276,261,310,263,283,320,256,440,378,216,262,348,185,315,455,310,388,252,436,310,277,285,234,374,336,384,331,254,315,207,342,252,314,326,352,379,344,310,347,349
"COG1089",175,154,168,296,156,252,220,317,236,220,80,195,202,2,255,182,201,24,142,173,300,166,227,84,262,231,78,140,157,215,112,128,80,323,174,290,14,71,179,68,226,136,149,132,134,147,283,144,249,275,199,270,220,322,158,212,259,202,209,212,167,174,99,110,261,252,166,130,282,226,17,21,90,19,247,159,213,225,223,253,143,130,177,205,251,208,145,109,115,11,206,150,251,172,251,224,230,234,222,214
"COG1090",13,17,13,20,8,2,55,54,26,94,12,2,93,5,54,31,15,18,45,13,47,42,5,7,28,147,45,10,24,14,4,31,8,53,4,7,67,11,12,32,64,34,12,91,4,10,63,9,37,33,86,99,14,44,21,12,52,9,42,35,48,13,11,10,27,10,8,20,25,4,6,0,36,10,34,6,47,6,48,33,10,45,7,74,27,15,30,4,10,2,8,29,30,43,19,71,24,15,34,54
"COG1091",284,225,300,244,305,187,262,282,194,249,158,211,239,205,267,305,306,147,255,185,297,228,192,273,296,254,173,279,217,312,230,265,196,278,268,231,100,252,302,293,262,202,243,130,302,204,236,299,241,372,282,286,312,276,239,254,238,294,200,283,209,197,248,164,266,313,253,351,288,175,279,371,162,263,245,282,304,214,483,274,252,219,237,274,265,349,278,306,192,158,167,259,269,309,279,219,291,265,248,276
"COG1092",265,292,308,275,378,271,207,269,314,210,394,284,229,262,259,240,280,90,326,328,291,345,300,366,272,217,373,307,278,332,322,287,412,280,240,276,314,329,358,359,227,295,327,330,287,259,271,368,299,233,219,213,258,273,348,316,339,283,293,330,436,308,319,357,298,297,291,301,273,264,231,194,310,208,302,286,273,278,230,255,301,216,300,185,317,333,286,354,320,230,339,349,260,331,292,237,389,228,252,240
"COG1098",9,67,13,7,31,6,12,5,3,2,49,16,8,86,9,12,6,21,28,18,5,13,23,27,16,0,14,22,13,17,55,43,87,2,17,22,1,40,69,20,8,25,22,9,10,30,10,15,15,15,5,0,3,6,9,12,10,4,2,13,8,18,10,18,11,10,10,7,5,7,12,29,13,59,4,9,8,14,9,16,16,2,7,3,19,6,7,7,27,26,1,7,3,5,2,3,19,16,7,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,3,0,0,0,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0
"COG1101",65,141,147,35,220,31,88,57,53,81,142,87,34,298,87,114,41,87,156,120,88,95,45,159,115,48,134,142,159,103,99,125,199,43,51,122,61,210,258,137,57,129,137,41,223,88,65,137,85,77,57,36,73,95,162,174,138,40,89,93,80,86,119,137,114,130,119,81,115,137,205,93,118,119,53,134,114,153,107,49,103,109,103,32,99,136,97,211,70,101,23,176,91,108,120,40,85,104,81,97
"COG1102",0,0,3,0,2,3,0,0,11,0,1,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,2,0,0,1,3,0,7,1,0,0,0,0,2,0,0,0,2,0,7,0,1,5,1,2,0,0,0,0,1,2,0,0,0,1,29,0,9,0,0,0,0,0,1,0,0,5,16,0,2,6,1,0,0,0,0,0,5,0,0,1,0,3,8,0,0,1,1,0,0,0,0,2,4,0
"COG1104",250,384,402,63,477,68,164,119,169,122,475,210,66,489,222,174,114,276,363,336,162,191,110,507,298,82,311,342,320,368,365,287,551,96,128,354,193,504,442,404,124,417,470,175,510,304,122,421,197,134,139,64,152,259,323,427,348,81,197,248,262,213,335,370,323,380,303,176,286,177,531,416,465,569,144,388,300,355,256,108,277,208,314,50,216,271,284,525,394,193,68,378,178,321,315,78,244,218,213,147
"COG1105",99,155,135,38,166,40,54,89,49,98,123,97,31,298,79,100,71,139,144,138,98,99,98,164,76,76,240,101,107,135,157,135,107,39,65,121,220,205,197,217,49,142,178,162,204,76,54,122,78,59,47,48,71,82,106,117,127,53,62,52,46,115,109,130,113,95,124,77,103,94,219,169,107,308,97,99,91,114,82,62,85,123,107,41,54,93,112,238,54,273,39,145,63,73,91,38,74,139,69,58
"COG1106",270,360,254,214,284,292,108,447,491,220,257,380,430,219,348,304,560,215,379,421,466,303,708,292,267,470,155,299,55,236,419,311,112,525,269,288,127,359,298,385,198,432,255,43,285,427,243,413,211,355,224,510,716,187,518,280,187,546,276,289,449,261,397,233,341,264,724,235,437,471,112,156,156,123,338,328,217,289,178,172,386,276,649,219,268,311,256,333,259,140,256,159,221,186,690,481,519,381,268,268
"COG1108",126,137,88,130,98,116,75,62,112,86,94,101,62,132,84,93,83,106,83,77,66,82,94,74,70,85,151,77,109,115,73,87,81,83,117,76,237,78,62,114,85,97,68,141,76,102,85,73,89,84,156,132,160,178,234,192,124,210,174,222,216,198,110,124,185,141,206,141,186,228,258,213,207,235,195,122,164,172,152,206,216,162,200,140,146,145,144,144,185,213,196,162,201,145,155,155,212,164,125,169
"COG1109",760,783,850,832,793,817,630,635,739,545,1054,1005,569,801,756,760,681,491,970,952,606,735,814,918,700,585,657,825,699,853,901,792,1030,659,853,784,445,958,996,786,641,809,755,540,1018,796,683,947,792,800,601,562,710,756,698,916,682,751,803,704,832,791,949,1084,735,831,815,769,783,957,930,741,991,748,597,849,663,909,746,692,747,638,794,512,739,841,683,1000,946,889,904,771,742,759,728,638,820,841,691,675
"COG1112",583,228,263,430,261,638,368,518,334,397,178,480,688,39,464,444,529,428,356,347,291,381,423,170,432,525,194,404,382,386,318,241,142,419,344,312,255,219,155,164,468,351,390,298,265,406,344,247,504,462,1155,901,840,1031,610,500,684,818,1755,685,617,1012,1086,828,604,566,769,718,635,614,338,698,370,313,543,802,819,701,969,763,730,629,733,1038,994,608,821,572,471,351,1604,530,895,658,682,801,731,737,611,801
"COG1113",0,245,2,25,5,9,6,24,22,42,61,25,18,234,16,48,26,327,19,34,4,40,70,1,0,44,189,4,10,21,30,51,12,6,3,1,306,27,10,134,27,0,49,210,36,36,15,2,21,4,26,35,20,5,7,2,103,48,6,39,28,147,6,56,10,2,9,72,7,29,401,438,91,432,369,5,5,27,56,131,4,92,39,45,15,4,46,14,3,593,54,174,14,13,2,21,28,71,4,47
"COG1114",16,340,52,69,95,8,49,103,29,127,123,73,61,246,61,45,79,161,109,104,40,89,135,49,41,75,107,96,48,101,75,126,128,74,37,59,216,66,125,163,24,36,64,119,94,61,81,46,114,26,46,84,47,66,125,39,78,59,49,82,40,154,30,115,36,44,50,129,42,47,185,427,110,187,75,25,42,73,40,136,53,67,35,58,58,87,66,45,55,425,34,90,80,63,40,19,55,98,56,63
"COG1115",366,633,578,486,623,713,444,372,629,574,477,664,259,563,352,434,292,208,514,526,387,497,632,555,405,341,560,591,459,449,556,548,621,397,475,495,392,628,599,633,258,456,599,262,724,448,337,550,448,303,339,452,454,339,550,502,492,434,493,545,763,534,318,419,434,476,778,361,328,727,708,594,400,568,543,404,403,513,501,369,387,490,585,307,371,591,502,873,405,631,335,437,449,486,369,331,505,476,476,413
"COG1116",137,88,144,54,167,20,88,106,72,160,160,72,71,187,102,123,70,72,104,123,152,164,61,137,103,100,155,119,113,197,134,171,180,73,62,105,233,178,165,266,53,97,144,275,194,118,77,153,86,65,106,104,80,59,119,125,97,47,111,135,59,169,128,135,115,106,123,123,97,78,163,343,242,194,159,88,85,101,139,80,108,140,99,72,106,135,152,166,144,173,44,194,128,81,129,76,109,79,128,104
"COG1117",73,151,96,36,97,13,86,83,45,75,81,47,64,132,62,99,73,133,88,74,60,85,58,69,100,74,85,92,95,111,75,80,140,82,30,105,77,101,96,89,74,99,86,99,93,82,98,89,93,69,147,146,121,179,176,177,192,120,139,164,94,139,126,154,165,183,108,162,190,259,287,211,194,381,164,155,141,194,204,153,200,167,118,134,120,185,173,174,131,251,54,192,160,174,191,180,145,154,167,153
"COG1118",54,137,111,19,158,17,52,22,35,17,54,68,15,159,59,60,61,64,95,131,39,82,60,108,58,24,146,86,54,111,126,74,54,24,42,54,120,175,136,138,43,137,186,49,205,68,34,79,23,26,28,27,69,54,107,109,81,30,50,55,38,112,74,92,92,92,92,59,59,86,141,194,82,64,62,112,60,92,70,67,71,123,59,21,52,51,105,207,45,206,16,87,35,66,83,34,57,110,61,32
"COG1119",145,96,119,225,51,246,131,86,199,106,56,183,117,103,128,148,69,145,97,90,78,136,183,53,119,144,55,104,81,60,62,87,27,130,149,107,60,45,66,81,168,60,75,105,21,136,128,93,205,149,156,104,186,127,88,61,65,177,163,123,192,93,61,103,88,88,121,96,86,176,54,77,56,28,142,77,125,149,93,136,94,99,129,172,211,133,132,50,49,52,295,93,167,77,87,138,141,54,101,132
"COG1120",247,265,330,322,373,200,341,292,287,432,252,289,324,344,367,266,304,131,314,277,249,368,246,277,227,292,329,287,327,359,247,405,384,290,290,316,270,257,306,448,311,260,301,370,363,236,294,340,378,272,351,349,287,294,347,221,315,340,249,384,202,317,248,265,273,329,319,367,316,285,253,133,235,292,426,303,325,300,271,339,308,310,260,292,361,363,398,350,217,188,290,301,310,371,333,313,265,294,384,308
"COG1121",174,225,155,205,186,189,186,174,156,159,195,179,99,262,162,161,161,210,172,150,145,195,178,182,162,167,206,186,212,164,148,198,138,170,164,164,293,164,119,203,128,201,142,242,176,183,160,147,209,237,156,206,173,165,203,183,186,202,172,202,196,164,97,111,156,165,192,152,171,191,233,212,184,172,175,126,127,201,162,162,176,163,157,169,169,162,197,144,164,208,150,163,205,218,186,220,188,151,134,154
"COG1122",189,358,249,51,290,48,92,81,97,116,345,174,58,752,135,128,115,682,330,237,134,139,193,280,189,31,183,195,244,219,229,295,446,68,104,221,173,322,270,283,64,283,241,195,341,295,138,213,196,112,191,128,190,318,397,512,309,170,224,281,341,430,451,524,396,340,431,342,318,464,933,1182,779,964,250,387,307,446,419,278,370,468,308,109,297,318,418,607,376,1380,117,399,264,307,381,117,320,468,337,268
"COG1123",29,131,60,23,116,10,29,40,49,31,52,55,19,134,35,74,24,853,100,45,30,53,27,26,29,20,142,75,28,56,57,60,121,37,22,14,167,55,36,104,30,55,82,207,85,130,42,62,60,23,47,31,46,53,98,26,116,25,30,70,20,59,35,43,46,29,31,87,46,48,313,474,136,92,81,27,53,65,65,33,44,97,36,38,50,57,59,84,33,497,50,73,40,51,79,28,17,17,46,36
"COG1124",10,6,14,25,15,3,16,19,18,48,27,6,23,48,12,29,17,33,6,7,19,28,3,9,24,22,77,15,10,7,4,26,11,5,7,24,173,9,22,96,17,9,30,93,59,5,17,4,6,22,8,22,18,8,31,15,43,6,14,14,8,11,13,10,9,9,6,15,4,5,20,24,24,49,70,5,10,5,31,37,11,28,15,24,11,23,29,24,10,51,24,56,47,22,6,21,5,17,17,24
"COG1125",9,34,4,18,7,3,23,49,6,69,20,17,19,219,19,20,14,42,16,43,24,29,0,16,7,34,65,10,8,12,20,52,5,36,4,11,94,15,27,29,12,17,12,74,12,7,65,1,23,18,19,19,15,12,9,10,25,22,27,40,6,29,17,9,21,13,7,32,8,6,29,82,38,11,28,11,26,5,23,10,12,28,8,17,9,39,36,11,9,94,11,45,14,21,9,3,7,37,30,40
"COG1126",247,642,379,195,397,164,207,166,249,175,467,332,72,848,239,223,146,791,316,322,245,214,152,423,288,116,407,350,330,339,331,369,541,118,282,285,478,519,388,579,133,270,385,435,371,355,175,335,231,171,164,97,206,196,287,361,356,168,239,252,342,366,307,293,314,259,367,256,250,378,726,709,381,705,314,291,261,327,307,166,277,329,345,147,218,246,263,502,219,549,100,448,249,245,242,131,305,264,235,234
"COG1127",78,51,59,86,36,108,67,80,115,50,36,95,92,11,74,51,109,16,63,63,56,90,90,45,70,69,47,52,44,73,49,76,34,116,134,54,53,27,56,52,76,63,35,51,29,55,85,58,71,78,132,170,188,134,134,79,130,188,167,171,217,192,105,140,121,112,122,150,127,155,23,81,51,68,147,119,88,127,97,201,145,110,162,126,158,144,119,59,118,130,192,103,165,171,163,165,183,170,161,151
"COG1129",256,254,390,157,394,126,239,362,359,887,615,274,197,942,285,368,133,711,384,348,468,367,148,420,286,544,1067,303,335,237,261,467,711,288,123,342,2061,492,484,823,233,441,450,721,782,274,287,365,218,266,141,293,255,208,377,457,408,118,246,329,532,421,247,248,336,254,319,401,305,246,709,519,478,232,660,321,232,278,565,189,234,701,397,329,238,353,310,801,184,525,170,638,295,275,321,143,224,264,337,329
"COG1131",1446,1114,1150,450,1430,516,798,849,521,799,1620,968,883,2449,1083,1209,906,1122,1315,1500,1087,985,641,1653,1045,717,1392,1291,1058,1268,1463,1300,1352,719,705,1193,1160,1851,1073,1508,976,1888,1463,1177,1579,1331,1161,1393,833,815,977,700,941,1071,909,1465,1009,619,836,1124,866,1010,1298,1025,1504,1298,1234,741,1378,971,1624,1261,1581,2304,895,1221,1135,1083,1342,819,1129,1197,1233,866,875,895,1204,1693,1327,850,613,1299,693,888,1032,771,1046,1333,1296,1041
