"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG0364",26,39,12,37,9,41,49,26,20,42,28,58,7,344,10,9,22,1253,37,18,54,12,5,37,31,32,27,18,15,21,58,18,7,41,7,22,23,43,26,22,25,35,16,111,31,53,8,11,25,10,35,34,5,23,21,43,22,23,27,30,15,27,43,9,35,21,28,28,10,45,25,24,56,18,18,15,23,9,10,19,14,30,23,31,43,4,38,38,55,23,40,26,68,19,14,23,15,29,17,15
"COG0365",291,118,267,252,309,226,267,275,91,332,307,210,319,92,288,255,293,88,225,263,82,309,252,117,300,110,287,205,275,393,197,358,284,260,313,272,294,201,257,291,299,282,306,286,276,308,310,324,297,263,233,242,299,253,225,299,287,281,257,148,282,59,248,278,107,277,308,294,297,281,268,266,202,282,271,287,197,259,332,74,254,266,241,269,127,271,159,313,313,162,254,185,261,326,216,239,323,283,329,310
"COG0366",69,177,52,59,46,47,189,71,72,93,76,115,60,55,62,56,78,38,63,52,66,47,55,263,70,102,71,126,41,60,96,95,53,94,28,59,71,133,35,66,77,83,29,74,107,77,65,31,91,38,100,63,32,97,106,116,57,79,64,66,42,101,121,63,174,78,96,45,40,68,59,60,210,73,48,41,80,53,54,20,53,132,68,96,86,56,52,99,109,201,72,64,99,45,99,60,58,78,61,29
"COG0367",103,87,100,121,95,124,144,71,99,83,117,99,110,174,118,76,116,248,47,92,191,142,83,84,104,81,68,86,91,65,115,68,133,109,164,93,119,145,73,84,111,126,103,119,95,102,86,112,101,106,88,83,81,87,98,107,70,141,104,104,137,108,90,130,91,102,96,106,105,92,99,84,11,113,107,87,137,100,149,83,146,120,100,92,76,108,90,82,87,74,90,112,97,236,95,77,129,93,99,108
"COG0368",10,9,9,8,4,5,20,10,3,15,8,35,12,2,18,11,12,1,14,10,4,6,3,2,9,2,4,6,7,2,34,4,8,13,11,13,14,6,4,10,7,10,9,6,5,19,4,6,8,13,20,10,11,2,12,12,7,11,8,7,6,1,6,10,12,12,6,11,9,16,8,8,23,4,11,2,12,15,3,4,7,20,11,15,11,8,7,22,21,11,15,1,15,2,13,13,9,13,6,6
"COG0369",41,6,30,29,27,9,40,28,29,27,34,67,10,33,14,9,34,12,21,25,33,26,16,74,24,23,10,59,33,12,79,15,20,59,12,36,46,25,50,43,6,28,33,22,28,22,24,0,31,19,47,41,13,33,49,14,56,45,68,15,12,25,38,21,52,37,17,43,14,43,25,32,6,41,37,38,37,34,23,18,6,29,51,14,9,12,14,30,46,36,35,9,35,1,14,64,34,51,41,6
"COG0370",1,20,3,5,6,39,3,11,8,4,7,10,11,8,28,19,7,2,7,2,10,4,29,30,3,6,7,40,21,13,9,16,3,7,11,2,3,50,14,15,10,6,14,6,0,5,10,49,4,27,9,9,18,29,6,16,0,4,8,17,60,14,14,3,16,9,6,4,13,7,9,13,4,3,9,3,13,14,8,5,63,6,7,9,17,20,41,7,1,11,3,38,4,14,24,2,14,2,3,52
"COG0371",18,0,19,7,5,8,27,13,2,18,19,24,12,2,34,25,12,5,0,8,1,7,21,1,19,0,9,3,13,6,27,11,9,14,23,11,15,20,3,14,12,4,16,22,22,17,10,3,15,29,40,16,25,7,4,12,21,14,7,2,11,1,14,13,0,15,6,10,25,13,17,13,1,14,14,6,15,18,4,0,9,19,7,25,0,32,1,17,31,6,28,7,24,1,42,17,19,17,10,10
"COG0372",30,28,18,27,31,29,41,35,5,24,28,29,48,14,39,35,32,15,22,24,9,30,29,18,36,13,37,21,40,42,31,25,26,36,28,26,38,21,18,29,30,37,31,28,25,36,28,32,38,29,97,113,112,91,86,87,115,98,97,49,81,33,99,111,91,94,94,89,95,85,100,98,82,95,84,97,91,77,99,22,78,83,89,94,48,83,53,90,101,79,96,87,79,89,101,89,102,101,96,92
"COG0373",40,13,28,38,33,43,49,42,20,37,30,78,34,16,69,105,32,10,26,39,13,38,66,26,34,35,29,39,58,24,74,35,21,33,45,41,39,51,41,23,39,28,36,29,50,42,37,27,55,77,15,9,13,13,7,9,17,18,23,7,13,10,11,9,8,10,15,14,27,22,13,11,10,7,7,12,24,8,15,3,19,10,8,17,2,32,9,15,19,15,18,16,16,12,21,13,8,14,7,13
"COG0374",0,13,1,6,0,0,1,1,8,3,1,4,0,4,2,11,1,2,12,0,3,0,7,73,0,5,0,25,0,1,4,1,0,0,2,2,0,18,0,0,0,0,0,1,2,5,1,10,0,3,0,0,4,0,2,1,1,1,5,10,12,9,15,3,8,7,0,0,3,1,1,1,0,5,1,0,3,0,0,0,7,0,9,1,7,8,2,2,1,37,2,0,9,0,7,1,0,0,2,3
"COG0375",0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,4,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,0,2,2,0,2,0,0,1,3,1,0,1,6,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,2,2,0,7,0,0,6,0,0,0,0,1,0,1
"COG0376",23,13,26,23,28,23,37,29,13,34,30,16,39,13,20,13,27,14,27,24,12,24,17,28,24,19,35,30,21,49,17,38,38,29,19,27,24,1,32,29,35,34,31,23,33,20,43,0,40,11,59,80,55,107,58,91,84,89,75,62,10,47,88,119,64,102,94,96,60,83,128,94,68,81,67,80,53,57,121,31,11,92,99,60,78,25,90,121,88,69,76,68,80,34,96,93,109,100,79,2
"COG0377",30,10,40,40,34,18,27,28,7,36,32,33,40,8,40,30,41,17,10,20,12,31,46,2,34,6,38,25,32,48,30,37,35,43,53,36,32,30,12,41,33,41,31,29,29,35,53,38,30,50,41,33,47,17,29,30,33,36,20,10,36,5,34,30,7,23,28,24,40,44,26,36,0,33,40,29,31,40,39,10,42,39,24,42,6,43,10,37,43,14,44,20,30,39,40,27,35,34,35,46
"COG0378",8,9,12,4,6,3,23,12,3,19,25,14,11,6,10,9,9,2,21,10,4,3,14,21,18,7,10,11,9,14,13,13,4,24,7,5,6,16,1,9,19,12,8,6,14,22,9,9,10,16,20,14,9,2,15,13,3,9,3,9,10,6,13,8,13,9,21,1,9,8,4,4,18,7,16,6,12,8,0,1,12,14,7,13,10,22,8,24,21,21,26,6,34,3,16,17,15,19,7,12
"COG0379",34,46,47,46,48,37,72,49,15,60,53,51,64,14,21,26,51,10,41,36,13,44,39,21,52,47,42,28,45,59,58,47,37,57,48,46,51,39,38,60,62,47,64,44,53,64,60,51,49,42,61,42,51,42,51,43,50,56,32,29,36,24,31,55,47,55,36,41,45,47,38,51,23,43,50,51,36,55,44,25,33,47,41,63,34,53,32,44,64,36,39,41,61,66,35,48,45,65,52,43
"COG0380",4,46,2,5,2,9,43,12,11,11,9,24,9,12,15,19,4,8,10,8,20,1,6,0,0,23,20,3,5,8,7,14,0,13,0,4,5,4,2,6,15,4,5,12,6,14,1,4,15,7,12,30,7,7,7,29,5,11,16,24,4,7,8,3,23,5,15,1,9,6,7,16,10,5,9,3,7,14,4,9,4,13,5,19,31,2,21,16,7,8,9,6,12,3,7,7,5,7,7,4
"COG0381",49,47,48,56,31,37,41,25,36,44,39,43,53,55,42,26,56,47,29,57,49,66,33,5,44,78,25,16,37,35,47,38,53,21,50,62,54,63,36,34,51,36,38,38,37,46,42,47,45,29,41,31,33,40,32,39,45,57,48,24,63,28,21,49,27,55,27,48,26,28,55,40,15,48,46,34,35,47,61,33,43,45,43,34,40,39,31,33,30,14,37,37,36,66,30,28,57,36,49,57
"COG0382",76,29,94,81,80,71,86,79,23,89,95,96,79,25,46,42,95,17,33,69,18,81,66,37,93,22,45,73,60,55,104,48,75,87,59,89,79,27,80,78,73,89,93,82,102,101,61,67,80,51,106,99,70,58,87,76,109,90,98,31,61,40,58,90,38,90,90,91,65,77,88,85,23,76,75,103,75,86,81,28,50,92,86,94,27,56,45,80,90,36,82,50,83,55,32,98,71,108,62,58
"COG0383",12,37,12,3,2,6,7,3,0,6,13,25,5,0,3,14,14,1,0,5,3,4,5,0,3,0,2,5,8,7,6,0,9,14,8,10,6,21,0,10,7,4,9,13,4,6,9,14,4,8,9,6,10,4,38,38,4,16,19,0,35,0,8,11,2,7,14,0,8,5,6,13,0,7,8,2,8,9,6,0,20,27,11,3,3,2,1,3,7,1,13,5,9,0,3,8,15,8,10,15
"COG0384",15,17,7,18,13,13,8,22,7,8,13,16,16,14,10,14,9,4,9,18,7,19,15,27,12,25,23,19,14,17,9,22,14,10,11,13,13,13,36,12,16,5,12,10,15,17,18,17,15,20,13,17,13,22,10,16,20,17,8,21,13,10,11,9,33,14,11,18,12,21,18,17,40,6,16,13,21,25,10,5,13,7,16,11,17,13,32,18,12,14,16,20,12,9,13,8,19,16,9,15
"COG0385",14,14,11,11,9,10,8,13,6,13,18,8,19,9,9,5,12,3,33,7,14,15,7,10,7,13,11,16,11,11,5,9,8,10,8,9,10,5,9,13,15,12,11,11,6,13,6,6,11,8,35,39,16,18,36,39,35,44,30,35,21,14,27,46,46,36,38,34,25,29,33,31,35,37,34,33,30,35,44,17,26,42,35,29,25,18,39,29,29,25,28,14,29,50,13,36,49,29,32,32
"COG0386",50,16,26,30,46,44,34,41,18,48,48,33,43,14,13,31,33,9,9,37,11,47,22,32,38,12,30,14,24,31,44,44,38,26,21,41,41,11,41,51,49,33,41,48,35,34,37,11,41,22,9,14,10,13,5,8,15,14,21,7,8,7,9,14,3,11,15,21,8,14,11,14,3,15,17,10,3,10,20,1,3,12,14,10,4,7,3,7,14,8,18,15,14,17,11,11,11,10,8,2
"COG0387",2,0,4,7,9,4,1,4,0,4,5,1,1,1,2,1,16,2,0,9,2,3,4,0,3,0,4,3,1,1,12,4,2,11,7,5,4,0,4,9,1,7,13,2,4,5,3,0,4,6,13,4,1,4,4,3,6,2,4,1,2,4,4,6,0,5,5,2,7,3,4,7,0,4,12,7,8,9,3,0,5,3,13,3,1,3,0,3,5,0,4,2,2,0,3,20,9,7,11,1
"COG0388",103,143,124,85,93,80,142,89,52,155,108,149,117,59,104,155,128,34,207,110,58,81,158,91,136,99,99,128,105,114,134,108,76,126,135,102,73,123,62,114,104,107,107,90,117,123,87,125,110,144,105,104,140,90,110,127,94,102,103,143,164,92,91,107,117,88,116,89,168,103,81,93,205,109,99,93,128,117,117,46,151,119,99,145,136,149,142,145,133,121,125,86,159,84,157,115,127,128,103,153
"COG0389",139,98,87,96,96,96,113,109,51,129,112,102,114,48,124,97,104,37,95,105,47,120,84,102,108,123,118,103,84,102,94,110,91,64,91,133,104,99,106,112,96,84,96,104,122,124,104,71,102,84,102,117,86,115,101,96,125,95,127,72,75,54,80,115,78,108,104,119,95,106,121,99,100,80,100,103,88,81,98,19,78,119,92,93,86,60,114,100,121,92,99,102,124,84,87,97,96,116,84,82
"COG0390",1,0,6,2,1,1,2,0,0,3,1,4,4,2,12,6,4,0,2,4,0,1,13,2,2,3,0,6,4,4,2,0,1,2,7,1,2,2,0,4,2,4,4,2,1,2,3,11,2,18,2,2,16,1,7,2,0,2,5,4,7,0,1,2,0,0,1,0,12,2,1,0,2,0,8,1,5,1,5,2,18,1,2,1,4,7,0,1,0,6,0,1,0,0,5,4,2,1,9,11
"COG0391",21,1,29,21,9,10,38,15,6,30,27,38,36,5,25,21,24,4,4,17,1,9,25,5,49,3,13,20,22,8,47,6,19,15,29,21,25,20,1,18,25,14,15,15,21,33,9,15,22,25,36,27,32,3,25,26,28,28,12,5,18,9,19,20,1,26,12,21,30,22,27,21,1,14,25,15,17,22,12,5,25,28,11,43,2,28,10,22,38,14,48,7,19,23,29,26,26,29,28,19
"COG0392",2,1,1,0,1,3,10,7,1,4,4,4,3,2,4,7,2,0,15,5,1,2,8,0,10,1,2,5,7,1,4,4,5,2,6,8,3,8,1,1,7,1,1,2,2,6,2,8,2,9,23,25,17,3,15,9,11,8,13,18,17,9,6,15,7,11,7,7,30,7,13,7,36,10,18,5,22,18,6,10,19,9,8,14,8,17,5,11,15,12,27,5,18,2,15,10,10,13,11,18
"COG0393",4,9,4,5,5,15,2,8,3,7,2,9,5,3,3,8,6,1,0,9,2,9,4,6,3,8,8,6,13,4,6,5,2,4,5,6,3,6,3,4,3,8,5,5,5,1,8,8,9,9,4,8,8,5,4,4,5,8,7,0,11,2,10,6,8,6,5,7,4,9,8,5,2,8,7,8,10,8,9,0,6,7,6,3,8,5,5,6,6,16,2,7,3,4,6,5,8,1,9,10
"COG0394",20,58,22,20,23,20,15,20,14,22,17,36,28,19,16,28,33,5,35,34,15,24,31,23,29,22,35,24,26,29,27,29,20,17,26,24,23,19,11,31,36,19,23,25,22,27,38,20,29,22,29,37,19,15,29,36,21,24,26,34,22,12,29,27,31,20,47,24,24,29,31,23,31,23,30,27,31,25,27,7,35,17,23,41,26,19,37,27,26,30,31,32,37,20,27,33,33,19,15,16
"COG0395",113,106,95,88,133,120,95,98,14,104,115,40,118,22,89,90,111,33,42,114,14,115,82,9,94,28,119,66,103,157,43,121,94,91,69,117,110,15,120,120,122,136,85,147,98,119,78,60,117,102,68,75,87,102,102,139,97,109,74,45,59,21,109,97,15,63,151,110,75,116,121,100,87,84,101,139,46,108,106,17,90,132,74,102,47,88,59,128,95,38,63,114,109,126,42,66,116,100,78,98
"COG0396",61,22,59,47,50,33,54,47,13,46,56,50,62,20,56,44,58,27,33,64,17,58,44,18,61,23,57,36,40,45,40,55,54,47,53,51,55,40,39,61,55,68,58,59,54,53,50,37,53,42,61,60,51,36,46,62,73,61,54,11,46,16,52,41,27,45,51,44,35,51,48,58,23,63,50,57,43,55,71,17,42,66,47,63,22,52,20,52,55,37,54,42,58,62,39,47,53,45,48,38
"COG0397",81,22,54,83,89,64,87,80,19,54,83,78,68,27,50,53,79,15,48,83,13,48,51,47,70,23,74,52,41,84,83,64,69,93,51,83,82,20,72,65,81,71,76,77,70,75,53,13,81,36,93,65,47,45,64,52,69,81,58,30,17,19,89,71,26,75,83,75,43,79,77,74,49,55,69,75,57,64,64,6,26,95,67,73,38,24,36,72,101,46,69,68,88,84,52,87,68,80,61,16
"COG0398",35,24,37,34,38,22,45,34,26,50,44,46,35,13,28,33,26,12,69,32,20,33,29,88,54,14,30,47,28,26,57,21,25,23,29,36,35,35,25,31,33,33,29,41,42,38,28,18,31,30,47,28,19,46,42,34,39,43,38,38,21,23,21,34,46,33,41,51,20,41,32,22,35,27,23,36,40,19,32,5,27,39,38,47,35,39,49,32,34,48,37,15,38,27,55,40,30,26,22,27
"COG0399",125,133,180,210,145,133,145,169,469,189,187,155,219,563,195,193,150,735,101,189,393,166,191,52,211,258,102,108,187,99,170,127,198,133,231,155,156,297,178,143,173,180,130,189,230,199,134,266,174,202,165,144,197,137,175,109,204,173,134,172,240,300,107,232,159,183,141,197,217,163,171,170,65,180,185,173,150,163,171,462,173,152,149,159,191,230,106,149,168,93,170,159,170,219,280,153,193,188,193,220
"COG0400",31,11,32,47,37,21,31,51,19,38,44,22,51,14,21,29,35,16,23,33,10,37,24,19,45,17,30,29,30,34,34,32,49,32,37,31,36,27,35,47,58,43,34,46,36,56,33,36,48,26,50,45,26,37,32,35,46,39,43,17,43,1,36,50,15,39,41,34,27,32,30,40,17,32,38,31,29,42,43,7,31,47,44,40,7,24,10,37,52,22,36,22,48,44,27,39,37,38,30,43
"COG0401",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,1,1
"COG0402",59,89,62,58,48,68,74,45,39,51,50,84,42,69,91,115,64,25,79,72,49,33,142,68,50,45,44,106,80,39,99,43,47,93,74,50,52,31,78,68,48,53,82,49,64,68,52,73,66,112,70,53,126,44,83,54,55,63,74,79,63,33,69,44,57,58,46,44,125,66,62,51,95,48,58,47,100,80,33,38,79,64,73,74,57,121,67,61,56,91,68,57,87,47,44,91,61,67,83,109
"COG0403",52,46,52,49,39,49,73,53,12,72,57,49,55,14,24,25,59,31,28,56,17,60,31,20,52,34,46,30,54,45,39,61,46,56,33,46,55,28,35,41,53,46,55,38,71,56,40,37,60,30,147,175,106,119,147,169,159,177,153,46,106,336,195,127,56,117,126,140,82,133,166,153,97,127,162,143,84,109,177,32,115,185,147,143,98,108,95,174,136,59,158,134,146,123,103,140,113,162,138,131
"COG0404",585,76,578,585,628,555,503,608,105,515,537,243,559,118,469,406,513,157,155,547,80,551,529,52,552,67,636,345,587,782,264,694,509,490,460,631,565,215,658,629,652,578,568,617,477,536,554,645,624,489,502,478,607,524,334,503,517,515,396,66,406,55,537,594,74,584,644,581,497,607,632,594,105,515,608,647,249,388,558,102,419,548,550,504,67,570,81,511,463,211,452,462,420,628,242,492,580,577,576,588
"COG0405",167,76,100,107,135,127,105,108,50,97,104,100,152,60,152,160,115,41,154,146,55,167,155,142,114,105,129,175,134,119,120,123,182,118,180,146,102,137,120,154,117,107,120,104,98,122,147,122,108,136,92,130,139,149,124,135,125,139,160,102,178,65,123,105,97,141,108,138,158,123,147,115,124,159,137,117,179,188,183,32,162,121,124,111,85,109,89,106,109,153,82,121,92,107,105,113,118,102,80,121
"COG0406",59,48,51,52,25,35,55,37,18,56,50,66,56,15,38,42,43,16,50,38,17,46,28,13,47,20,37,32,32,24,63,45,28,47,54,31,48,22,25,47,36,28,36,31,46,46,23,23,39,35,41,49,34,22,36,45,37,41,41,32,24,26,31,38,19,30,39,33,37,51,50,33,35,33,28,42,34,47,53,10,26,49,33,73,30,38,21,40,48,32,63,32,48,37,30,44,38,43,40,24
"COG0407",71,50,79,67,78,41,84,68,19,76,74,78,54,27,47,35,65,23,33,67,28,68,27,32,71,31,78,48,74,66,72,75,59,51,56,75,62,30,66,60,75,75,59,67,69,82,53,45,85,39,102,80,49,59,46,66,66,72,84,32,37,24,40,65,47,79,84,86,28,71,70,61,30,52,69,82,57,50,86,11,55,69,58,73,37,34,41,72,69,38,92,86,71,63,35,55,58,82,49,52
"COG0408",62,11,42,55,49,53,67,63,22,76,60,44,50,10,22,16,47,13,37,46,24,66,24,20,53,30,50,34,40,59,69,63,36,39,36,72,49,17,56,60,78,66,47,59,59,58,49,26,62,14,71,68,22,48,31,63,65,45,36,17,11,12,41,46,31,50,56,57,19,46,61,54,32,35,40,42,36,37,45,8,16,52,53,62,34,22,29,71,56,23,61,42,47,57,29,50,48,66,34,25
"COG0409",0,4,0,0,0,1,0,0,0,2,1,1,1,1,2,1,1,1,8,0,1,1,1,22,0,5,0,8,0,0,0,1,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,4,0,2,1,0,0,0,3,0,0,0,1,11,8,3,6,0,7,6,0,1,2,0,2,0,1,1,1,0,2,0,1,1,5,0,3,0,6,1,5,1,0,14,0,0,1,0,4,2,0,0,0,3
"COG0410",65,55,91,63,79,74,87,72,35,80,100,48,79,33,92,96,74,29,138,80,22,76,81,18,94,38,101,76,96,93,44,92,66,94,76,87,76,33,65,64,87,85,60,74,97,85,101,118,70,113,60,73,87,67,73,84,79,75,59,45,102,17,66,63,24,87,102,68,105,60,74,90,65,80,73,77,53,76,108,38,108,82,84,77,32,80,52,83,67,69,67,49,80,115,52,70,73,81,80,121
"COG0411",70,49,82,84,72,69,46,65,17,91,76,26,95,33,97,95,83,27,105,67,20,86,94,16,79,42,81,84,75,67,42,86,67,71,72,77,82,38,62,81,77,84,59,112,67,68,88,127,79,103,58,57,94,55,61,71,58,62,59,50,99,17,72,77,29,66,81,56,78,64,69,77,36,81,83,68,37,79,106,17,91,70,61,57,35,103,45,76,70,49,69,50,71,95,47,59,63,57,94,110
"COG0412",22,50,25,33,28,26,40,35,13,41,35,26,44,23,63,64,34,16,36,40,21,47,66,32,34,51,45,54,47,32,22,28,53,38,63,36,19,43,25,40,44,39,38,36,38,26,46,74,33,65,40,39,69,45,46,40,32,36,44,35,64,13,23,34,33,41,33,25,64,21,26,38,12,42,28,46,51,69,44,12,59,33,43,47,46,54,42,38,21,41,34,25,30,15,57,42,50,34,48,56
"COG0413",77,34,88,76,90,75,72,77,48,70,78,47,74,75,32,40,67,137,25,79,24,69,37,29,72,42,79,34,62,105,60,80,57,71,65,77,96,34,52,70,63,84,77,62,55,62,61,31,81,48,70,74,46,68,74,75,59,66,41,28,30,19,66,93,35,70,76,71,52,74,81,72,20,78,71,106,51,74,60,27,35,78,75,88,23,47,13,77,57,21,60,56,55,106,50,66,68,69,83,39
"COG0414",42,15,65,56,56,40,52,53,16,52,49,50,53,23,25,24,58,23,32,59,18,43,17,24,64,32,37,32,32,25,61,32,44,28,41,53,44,14,51,55,60,51,39,48,42,61,39,27,38,17,66,85,17,39,39,61,44,45,36,24,19,18,38,47,20,55,55,51,23,46,48,57,26,51,56,47,31,61,43,17,26,55,44,60,27,16,31,55,56,27,86,46,61,60,19,43,52,53,33,28
"COG0415",249,74,147,191,186,192,239,193,53,263,268,211,184,63,11,24,173,76,55,175,53,241,13,96,131,81,185,76,74,173,258,196,115,183,46,230,224,24,199,186,159,203,158,212,267,197,157,4,187,8,188,212,23,170,150,208,253,246,241,55,5,72,163,159,75,155,206,227,22,238,231,191,48,96,191,218,126,135,236,19,14,241,207,147,55,11,73,269,260,51,214,182,268,225,52,224,142,240,61,4
"COG0416",38,23,56,31,39,43,54,40,23,60,52,44,64,26,33,40,46,16,34,57,18,41,45,29,75,23,47,28,46,45,61,61,57,46,44,45,46,41,41,52,70,57,36,36,58,42,39,68,58,32,56,57,39,32,46,48,54,52,34,23,60,18,51,63,14,46,53,54,41,47,44,53,28,51,55,53,38,46,52,18,66,64,33,42,32,44,17,53,63,32,53,30,54,42,24,36,42,57,35,60
"COG0417",104,250,394,283,101,223,142,175,1007,126,198,40,95,1653,59,52,53,2819,23,107,1401,55,59,86,57,515,95,40,103,53,80,68,85,186,67,80,141,359,81,68,70,150,72,304,368,111,69,47,138,81,21,43,26,19,57,22,41,23,35,150,22,523,96,33,127,26,18,34,24,55,53,35,7,18,34,44,22,29,26,280,13,43,88,52,132,25,50,36,35,7,40,61,34,139,42,26,21,36,59,13
"COG0418",20,24,12,16,13,13,42,33,13,20,14,34,9,12,7,11,13,5,24,20,11,9,13,31,24,9,21,14,9,14,48,24,10,23,9,21,24,10,25,15,19,9,13,15,18,29,8,12,9,4,26,12,17,18,18,29,20,19,18,12,5,9,21,7,11,28,15,22,6,20,20,15,35,17,18,8,20,16,6,6,5,16,15,31,10,17,25,24,31,16,22,22,40,8,9,18,10,28,23,6
"COG0419",51,143,183,119,17,73,58,54,619,46,109,34,44,649,60,62,23,1296,27,39,607,20,35,71,33,210,43,40,49,28,26,35,53,56,57,31,53,222,14,35,42,48,55,125,146,62,26,30,55,50,49,61,34,58,121,22,35,21,42,211,49,793,146,50,253,45,34,32,51,71,45,36,104,54,41,23,36,47,30,547,42,67,95,80,187,58,91,62,47,45,51,64,37,79,86,15,25,38,106,31
"COG0420",1,44,15,7,3,9,6,3,66,4,3,6,10,101,31,36,5,51,25,1,71,2,18,10,1,25,5,7,24,3,9,0,3,8,19,3,3,44,1,4,3,6,16,2,9,5,4,7,3,32,7,2,29,9,19,11,6,1,8,39,18,25,12,8,34,10,7,3,33,7,4,5,32,15,7,1,17,16,5,82,23,3,8,6,29,37,18,8,3,24,8,7,8,6,43,5,15,4,3,12
"COG0421",13,26,16,10,4,16,27,13,13,15,15,33,4,8,19,32,17,6,23,12,12,4,27,1,19,22,17,19,14,6,42,7,4,22,27,7,12,26,6,9,11,9,17,13,27,27,1,17,10,16,19,11,21,16,17,10,13,9,8,27,37,27,8,5,18,18,9,11,31,17,13,15,37,10,13,11,37,29,2,19,32,26,13,15,19,14,11,24,27,17,27,12,28,11,25,11,10,19,11,23
"COG0422",19,26,24,24,11,10,34,17,20,38,24,57,22,15,28,36,22,4,40,21,22,8,33,43,26,19,17,40,35,23,40,32,9,24,38,15,31,36,11,20,26,10,21,23,41,29,28,31,20,47,39,37,37,24,25,25,19,19,30,47,28,29,43,17,47,23,19,13,29,29,15,20,59,24,17,13,41,21,7,13,26,27,21,42,42,50,19,31,38,31,43,13,41,22,43,39,20,24,13,17
"COG0423",66,21,49,55,57,57,41,52,8,44,50,38,69,7,61,53,62,31,3,60,11,84,61,8,53,27,60,42,56,42,40,67,80,60,60,67,74,59,51,48,64,54,63,42,34,38,76,39,65,62,50,53,61,45,54,52,66,53,57,9,60,11,47,73,17,44,34,68,80,57,61,56,1,46,72,78,50,74,92,10,50,50,62,44,4,55,7,39,44,28,58,69,29,34,69,69,57,68,64,31
"COG0424",38,36,29,43,33,47,38,49,16,45,34,33,41,18,17,33,39,15,34,40,21,55,34,28,47,21,46,23,45,60,47,45,56,38,30,44,44,39,36,48,55,39,34,41,47,35,25,36,35,19,44,41,34,36,46,42,48,33,37,24,37,15,38,42,23,45,47,35,23,45,30,44,30,35,54,51,44,37,47,12,28,46,39,48,31,40,28,38,50,24,36,44,39,34,32,25,55,46,43,48
