"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG3708",2,14,1,1,1,6,3,5,1,9
"COG3709",0,0,0,0,2,0,0,6,0,0
"COG3710",1,0,2,1,5,1,0,22,4,3
"COG3711",40,21,18,18,42,44,124,79,36,46
"COG3712",307,143,414,306,339,830,67,121,126,146
"COG3713",0,0,1,1,0,2,0,21,1,1
"COG3714",0,0,0,0,0,0,0,13,0,1
"COG3715",12,5,14,8,11,12,42,62,16,11
"COG3716",13,10,13,5,10,13,48,65,12,11
"COG3717",33,18,24,39,60,33,7,16,50,28
"COG3718",2,1,1,2,2,6,5,0,0,0
"COG3719",0,0,1,0,2,0,0,11,0,1
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",0,0,1,1,0,1,0,0,0,0
"COG3722",2,0,0,0,4,2,0,16,0,0
"COG3723",20,7,6,5,3,1,3,0,0,0
"COG3724",0,0,0,0,0,0,0,5,1,1
"COG3725",2,0,1,0,0,0,0,7,0,0
"COG3726",0,0,0,1,1,0,0,6,0,0
"COG3727",20,2,15,8,30,8,23,14,14,13
"COG3728",5,7,0,1,0,1,18,31,1,0
"COG3729",0,0,0,0,0,0,0,3,1,1
"COG3730",0,0,1,0,1,4,4,9,0,2
"COG3731",0,1,2,0,0,4,6,2,2,3
"COG3732",0,0,1,0,3,3,12,9,1,2
"COG3733",3,0,0,0,1,0,0,0,1,4
"COG3734",2,3,3,1,3,1,2,8,1,8
"COG3735",10,3,8,4,4,20,0,6,24,4
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",0,5,8,1,1,0,6,6,0,4
"COG3740",67,1,6,7,12,11,3,11,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,2,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",9,2,18,11,17,43,3,9,0,6
"COG3747",1,1,1,0,1,0,3,3,1,0
"COG3753",0,1,0,0,0,0,0,10,0,0
"COG3754",28,9,16,16,34,28,53,20,9,16
"COG3755",0,0,1,0,1,1,0,10,0,1
"COG3756",0,0,0,0,0,0,0,7,0,0
"COG3757",22,77,45,72,39,20,61,21,77,62
"COG3758",1,0,1,0,0,0,0,5,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",8,22,11,3,4,3,12,4,13,8
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1
"COG3764",13,22,29,6,12,7,75,37,3,15
"COG3765",0,0,0,1,3,0,0,28,3,4
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,12,1,3
"COG3769",0,0,0,0,0,0,0,2,0,0
"COG3770",1,0,0,1,2,0,0,8,1,0
"COG3771",0,0,0,0,1,0,0,4,0,1
"COG3772",1,1,2,2,2,1,3,68,2,1
"COG3773",3,28,6,10,5,5,13,5,1,23
"COG3774",26,5,25,13,46,49,9,9,2,10
"COG3775",40,6,39,38,34,28,22,9,43,13
"COG3776",0,0,0,0,0,0,0,1,0,1
"COG3778",0,0,2,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,2,0,0,13,1,2
"COG3783",0,0,0,0,1,0,0,6,0,0
"COG3784",1,0,0,0,3,0,0,3,0,0
"COG3785",1,0,0,0,2,0,0,4,2,2
"COG3786",1,14,0,3,0,2,1,6,0,2
"COG3787",1,2,2,0,2,0,0,8,1,0
"COG3788",1,0,2,0,2,1,0,6,0,1
"COG3789",0,0,2,0,1,0,0,0,1,1
"COG3790",1,0,0,0,1,0,0,7,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,2,0,0,0
"COG3799",2,0,1,1,2,0,0,1,1,0
"COG3804",3,2,3,0,0,2,5,2,0,3
"COG3808",65,37,56,47,75,46,13,33,111,53
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,1,5,1,0,3
"COG3819",0,0,1,0,2,2,5,0,0,1
"COG3822",9,10,3,2,3,7,2,2,2,2
"COG3823",0,0,6,0,0,0,0,4,0,1
"COG3824",0,0,1,0,0,0,0,0,1,0
"COG3825",1,0,1,0,0,2,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",35,19,25,29,11,27,110,14,9,10
"COG3830",35,18,42,23,38,28,20,9,22,33
"COG3831",5,1,5,7,7,24,0,35,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,12,9,17,5,4,39,24,3,17
"COG3835",6,4,10,5,1,6,33,10,4,6
"COG3836",3,6,8,2,4,2,3,9,1,1
"COG3837",0,1,1,1,0,1,0,3,0,0
"COG3839",25,57,45,35,25,25,55,60,17,61
"COG3840",0,0,0,0,2,0,0,13,0,2
"COG3842",72,68,73,58,52,54,80,53,25,61
"COG3843",42,112,57,22,59,25,72,26,18,56
"COG3845",30,35,34,23,21,22,32,19,9,30
"COG3846",0,0,0,1,0,0,11,0,1,0
"COG3848",15,10,10,9,15,2,13,2,0,4
"COG3850",3,1,3,3,5,0,0,33,5,5
"COG3851",0,1,1,0,0,0,0,12,2,2
"COG3852",8,1,1,2,4,9,0,15,3,2
"COG3853",8,6,8,5,20,5,10,11,2,14
"COG3854",4,34,5,6,5,5,8,4,5,19
"COG3855",86,55,64,66,89,67,52,17,96,66
"COG3856",0,1,3,0,0,0,7,0,1,1
"COG3857",13,108,30,25,22,16,87,20,8,40
"COG3858",2,23,9,13,1,10,22,6,5,23
"COG3859",10,6,9,2,6,4,6,5,1,12
"COG3860",0,0,0,1,0,1,0,2,0,0
"COG3862",11,5,5,4,3,0,4,2,1,7
"COG3863",0,0,0,0,0,0,4,1,0,0
"COG3864",1,4,6,1,2,1,18,0,0,2
"COG3866",4,11,3,37,5,1,29,2,122,7
"COG3867",17,30,8,36,20,40,84,4,50,35
"COG3868",0,1,0,2,0,0,2,0,0,2
"COG3869",3,12,3,8,1,3,19,11,0,5
"COG3870",1,1,2,0,0,2,6,1,0,0
"COG3871",19,3,10,14,12,26,6,3,0,4
"COG3872",12,33,9,16,13,5,16,8,2,20
"COG3874",5,4,4,1,2,2,10,4,0,3
"COG3875",11,13,10,6,7,7,42,7,13,5
"COG3876",51,17,33,16,35,40,0,12,4,9
"COG3877",3,0,0,0,3,1,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,1,2
"COG3879",0,12,13,1,3,0,43,13,1,4
"COG3880",4,7,0,3,1,0,11,5,0,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,3,4,2,2,4,0,0,26,7
"COG3883",2,3,3,2,0,2,1,8,0,5
"COG3884",33,44,26,26,29,25,19,22,25,36
"COG3885",0,0,1,0,0,0,14,0,0,1
"COG3886",8,50,32,12,8,6,49,17,15,12
"COG3887",7,77,24,23,18,9,67,17,8,34
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,1,11,1,2,1,0,4,0,2
"COG3894",4,19,12,6,5,2,29,3,3,10
"COG3895",0,0,0,1,0,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,6,0,0
"COG3899",0,3,1,0,0,7,0,2,0,1
"COG3901",0,0,4,1,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,2,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,9,5,6,5,5,12,5,11,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,18,10,7,6,7,3,0,36
"COG3920",1,6,9,1,1,2,30,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,5,1,0
"COG3924",0,0,0,0,1,0,0,4,0,0
"COG3925",1,0,3,0,1,0,0,11,0,0
"COG3926",2,3,4,22,3,0,0,0,1,2
"COG3933",3,5,8,2,2,6,22,19,4,11
"COG3934",1,1,3,1,0,0,16,0,0,0
"COG3935",6,27,5,9,4,7,25,8,3,20
"COG3936",3,2,4,0,1,2,0,2,0,2
"COG3937",1,1,1,0,0,0,4,2,0,0
"COG3938",1,0,0,0,0,1,13,3,0,0
"COG3940",40,30,17,21,22,74,14,32,1,8
"COG3941",2,2,8,0,2,0,0,0,93,2
"COG3942",0,0,12,0,1,0,34,14,4,0
"COG3943",66,51,70,122,80,65,18,32,99,97
"COG3944",7,30,19,14,4,7,43,20,3,21
"COG3945",0,0,0,1,1,1,5,0,0,0
"COG3947",3,3,2,2,2,0,0,6,0,4
"COG3948",5,5,0,1,6,2,0,44,1,2
"COG3949",5,5,1,3,2,1,16,6,2,4
"COG3950",29,25,22,21,53,24,8,3,6,34
"COG3951",0,0,1,0,5,0,0,8,0,4
"COG3952",4,0,1,0,2,5,0,1,0,1
"COG3953",0,0,0,0,0,0,20,0,0,0
"COG3954",1,0,0,0,0,0,0,18,2,0
"COG3955",1,5,1,2,4,5,4,1,12,1
"COG3956",20,17,10,22,29,16,14,7,31,27
"COG3957",3,30,18,5,2,0,60,13,2,3
"COG3958",30,47,28,14,33,13,49,18,7,40
"COG3959",29,24,25,8,13,13,49,18,6,29
"COG3960",1,0,1,0,0,1,0,9,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,0,0,6,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,14,2,4,0,6,3,6,3,6
"COG3965",0,3,0,0,1,1,1,2,0,7
"COG3966",0,0,0,0,0,0,2,1,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",108,129,118,148,113,122,43,67,197,123
"COG3969",70,14,30,20,49,67,10,58,11,20
"COG3971",0,0,0,0,1,1,4,12,1,1
"COG3972",0,0,17,0,3,50,2,1,0,3
"COG3973",32,36,18,21,19,30,62,25,5,16
"COG3975",0,0,3,1,1,0,0,0,2,0
"COG3976",3,3,4,1,5,4,5,0,4,6
"COG3977",0,0,1,2,2,1,0,25,2,4
"COG3978",0,0,0,0,0,0,0,4,0,0
"COG3979",0,0,2,4,1,0,6,0,1,0
"COG3980",5,3,2,9,7,18,0,5,2,5
"COG3981",4,3,1,2,10,2,5,1,0,0
"COG4001",43,63,35,0,38,0,77,44,10,39
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,2,0,0,1
"COG4032",17,1,1,2,0,6,0,5,0,5
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,4,1,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,4
"COG4086",0,5,0,4,1,1,7,2,1,6
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,2,0,2,2,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",56,90,54,28,88,136,3,19,76,60
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,5,2,1,0
"COG4099",13,16,8,20,9,19,12,4,31,2
"COG4100",15,50,14,20,15,4,29,7,6,21
"COG4104",0,0,0,2,0,8,0,0,0,0
"COG4105",2,1,2,0,1,0,0,12,1,1
"COG4106",0,0,1,0,0,0,9,4,0,1
"COG4107",0,0,0,2,2,1,0,26,1,2
"COG4108",52,56,63,54,52,39,45,37,89,76
"COG4109",0,0,1,3,0,0,0,1,0,0
"COG4110",1,0,0,15,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,6,0,0
"COG4114",1,0,0,0,1,0,0,9,1,0
"COG4115",37,5,23,19,14,23,16,1,4,1
"COG4116",1,0,0,0,0,0,0,1,0,3
"COG4117",0,0,0,0,0,0,0,7,1,0
"COG4120",15,37,14,13,23,6,20,4,8,18
"COG4121",18,6,13,6,27,4,1,28,2,6
"COG4122",41,27,30,23,30,30,30,13,52,29
"COG4123",17,49,20,28,20,28,24,22,41,26
"COG4124",5,11,39,40,25,35,12,9,0,23
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,0,0,0,0,4
"COG4127",0,0,0,2,0,0,14,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,2,1,1,2,0,4,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,7,2,1,0,12,6,0,0
"COG4133",3,0,2,1,0,1,0,3,3,1
"COG4134",2,0,1,0,0,1,0,14,0,2
"COG4135",0,0,0,0,1,0,0,7,2,0
"COG4136",0,0,0,0,1,2,0,3,0,0
"COG4137",1,1,0,0,0,0,0,9,2,2
"COG4138",0,0,0,0,0,0,0,10,0,2
"COG4139",0,0,1,0,0,0,0,8,2,1
"COG4143",0,0,0,0,2,0,0,7,2,0
"COG4145",0,4,6,10,0,1,2,9,2,9
"COG4146",47,9,51,68,49,72,9,30,9,44
"COG4147",0,0,1,1,2,1,0,21,3,1
"COG4148",2,0,2,1,5,1,0,17,2,1
"COG4149",5,4,4,5,12,2,16,14,3,3
"COG4150",1,0,0,0,1,0,0,7,0,0
"COG4152",5,23,15,2,5,0,0,14,2,16
"COG4154",1,5,1,3,2,3,4,3,1,1
"COG4158",5,5,2,4,1,1,12,0,0,13
"COG4160",0,0,0,0,1,0,0,17,4,0
"COG4161",0,0,0,0,0,0,0,11,1,2
"COG4166",64,53,49,25,77,17,125,133,9,33
"COG4167",0,0,0,0,1,0,0,17,1,3
"COG4168",0,0,0,1,1,0,0,11,0,1
"COG4170",1,0,0,0,1,0,0,8,0,1
"COG4171",0,0,0,0,0,0,0,8,0,1
"COG4172",1,3,6,3,1,1,34,18,2,2
"COG4174",0,0,1,0,2,0,0,24,0,2
"COG4175",18,12,6,16,34,37,4,12,6,4
"COG4176",13,6,7,7,29,24,1,4,0,3
"COG4177",24,30,18,10,10,9,50,28,7,11
"COG4178",1,2,2,4,3,2,8,16,3,3
"COG4181",0,0,3,0,2,2,0,8,2,2
"COG4185",17,9,5,5,10,10,3,3,0,24
"COG4186",14,4,18,8,17,15,11,16,0,5
"COG4187",5,3,2,2,0,0,20,2,0,3
"COG4188",0,1,0,0,0,0,0,1,0,0
"COG4189",1,5,0,3,2,1,2,0,0,2
"COG4191",11,3,3,3,11,5,0,0,0,2
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",1,40,3,9,0,0,11,4,0,20
"COG4194",0,0,2,0,0,0,2,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,33,37,41,30,35,21,22,50,33
"COG4199",0,0,1,0,0,10,7,0,1,0
"COG4200",2,4,3,5,0,1,1,1,1,0
"COG4206",233,111,243,232,219,231,38,89,301,195
"COG4208",2,18,3,1,1,1,12,9,2,3
"COG4209",30,49,39,29,22,41,82,25,3,42
"COG4211",11,32,9,9,7,7,14,12,2,18
"COG4213",9,1,6,5,4,4,6,13,5,10
"COG4214",2,1,3,2,2,1,2,18,1,4
"COG4215",0,0,2,0,4,1,1,17,0,2
"COG4219",3,41,18,25,6,20,32,22,6,53
"COG4220",0,1,0,0,0,0,0,30,2,1
"COG4221",18,12,21,21,28,27,4,24,33,19
"COG4222",0,0,0,13,0,3,0,1,38,8
"COG4224",3,8,4,4,5,4,3,1,0,5
"COG4225",190,79,126,110,190,104,24,23,182,46
"COG4226",2,3,0,4,11,1,0,2,0,2
"COG4227",16,6,10,28,18,101,12,16,7,6
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,1,1,0,27,0,2
"COG4231",55,50,54,19,28,46,35,19,7,31
"COG4232",30,21,33,37,29,52,1,49,107,41
"COG4233",1,1,0,1,0,0,0,0,1,1
"COG4235",3,2,1,0,4,0,0,19,0,3
"COG4237",1,1,1,0,0,0,0,8,1,0
"COG4238",0,0,0,0,2,0,0,5,1,0
"COG4239",1,0,0,1,0,0,0,16,0,2
"COG4241",2,2,5,2,2,0,8,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,12,3,1,0
"COG4245",0,0,2,50,3,0,2,13,0,3
"COG4248",0,0,0,2,0,2,6,24,3,1
"COG4249",2,11,2,0,0,5,4,0,6,15
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,0,1,0,0,0,0,0,1,0
"COG4260",4,20,9,9,21,5,57,16,6,12
"COG4261",7,1,5,3,8,24,5,2,1,1
"COG4262",2,0,0,0,1,0,0,0,0,0
"COG4263",1,0,0,0,1,0,0,0,0,1
"COG4264",0,0,0,0,4,0,0,47,0,0
"COG4267",1,3,6,1,1,0,43,4,3,1
"COG4268",11,7,18,6,4,8,3,16,0,5
"COG4269",2,0,0,0,0,1,0,21,3,0
"COG4271",0,6,1,1,0,0,0,0,0,2
"COG4277",26,46,37,20,33,30,21,10,5,21
"COG4279",0,0,4,0,0,0,1,2,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,5,2,3,2,5,0,10,0,4
"COG4284",3,25,11,9,1,0,24,21,0,14
"COG4286",5,7,3,3,6,1,3,0,0,3
"COG4288",1,0,1,0,0,0,1,0,0,0
"COG4289",64,22,32,56,38,53,9,8,14,25
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,6,0,0,15,4,0,0,0
"COG4294",0,4,0,1,0,0,0,0,0,1
"COG4295",2,2,1,13,0,1,4,2,0,2
"COG4296",4,10,6,2,0,2,4,1,0,4
"COG4299",64,40,58,30,64,75,3,19,4,31
"COG4300",0,0,0,0,1,0,1,1,0,1
"COG4302",1,1,2,0,1,3,0,6,2,2
"COG4303",1,1,2,1,2,2,1,11,0,3
"COG4310",0,0,0,0,3,0,0,0,0,1
"COG4314",1,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,31,0,1,0
"COG4325",0,0,0,2,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",5,1,4,3,2,15,0,1,0,0
"COG4333",2,2,1,2,0,4,0,0,0,2
"COG4335",1,1,6,2,2,10,0,2,0,0
"COG4336",0,4,1,3,0,0,2,2,1,1
"COG4354",38,17,22,10,11,37,1,2,2,26
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,5,0,1,3,15,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,11,2,0,2,1,2,0,0,6
"COG4379",0,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,3
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0
"COG4383",8,3,1,7,15,4,0,2,14,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",2,0,3,0,2,0,0,23,1,0
"COG4386",0,0,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,4,0,0,0,12,10,2,1
"COG4394",0,0,2,1,1,0,0,0,0,0
"COG4395",1,1,0,0,1,0,0,0,1,0
"COG4396",1,1,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",2,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,4,0,0,0
"COG4403",0,0,5,1,3,0,3,1,0,0
"COG4405",1,2,1,0,1,0,0,1,2,3
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",69,22,60,39,45,29,27,15,22,39
"COG4412",16,22,3,103,2,1,0,4,215,49
"COG4413",15,3,2,3,7,12,0,2,0,5
"COG4420",0,4,0,0,0,0,1,0,0,0
"COG4421",0,0,1,0,0,16,0,0,0,0
"COG4422",61,38,59,36,43,39,6,6,8,8
"COG4430",12,13,6,3,9,15,0,6,4,6
"COG4443",1,8,1,6,4,0,5,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,2,0,2
"COG4452",3,2,9,6,6,15,0,19,0,7
"COG4453",0,0,0,0,1,0,0,6,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",3,2,2,51,0,1,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,3,0,1,0,4,1,0,1
"COG4464",22,17,14,11,31,12,35,18,2,31
"COG4465",1,7,4,9,1,5,6,2,3,6
"COG4466",0,1,0,0,0,0,1,5,0,2
"COG4467",0,0,0,0,0,0,3,0,0,0
"COG4468",17,34,23,17,22,8,44,12,7,26
"COG4469",0,0,1,0,0,0,3,0,1,0
"COG4470",0,1,0,0,0,0,2,1,1,0
"COG4471",0,0,0,1,0,0,4,0,1,0
"COG4472",3,10,2,1,6,3,7,6,0,9
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",6,5,5,1,5,45,2,3,2,1
"COG4475",3,10,7,3,3,1,4,2,2,10
"COG4476",0,0,1,0,0,0,0,0,0,1
"COG4477",0,0,0,3,0,0,5,0,0,0
"COG4478",0,1,2,0,1,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,9,4,2,2,3,11,2,3,2
"COG4483",0,0,0,0,0,0,2,0,0,0
"COG4485",13,77,16,41,8,7,56,10,8,57
"COG4487",0,5,0,0,0,0,7,3,0,1
"COG4492",2,6,5,8,8,4,12,2,2,3
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",4,14,6,6,10,3,11,4,4,5
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",2,14,14,10,7,5,9,3,3,17
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",8,63,37,17,6,9,28,22,10,37
"COG4512",1,2,1,0,0,0,1,0,0,0
"COG4521",0,0,1,1,2,1,1,11,0,3
"COG4525",0,0,0,0,1,0,0,4,2,1
"COG4529",2,0,0,0,4,2,0,12,2,1
"COG4531",0,0,0,0,1,1,0,7,2,1
"COG4533",1,0,0,0,2,0,0,41,3,3
"COG4535",2,1,2,1,0,0,0,10,2,1
"COG4536",13,15,9,26,25,19,7,10,24,41
"COG4537",0,0,0,1,1,0,0,0,0,0
"COG4540",0,1,0,1,1,0,0,22,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,10,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,10,2,0,6,6,4,2,1
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",17,27,19,16,13,21,40,6,2,11
"COG4555",1,5,0,0,0,1,0,1,0,2
"COG4558",0,0,0,0,0,0,0,0,3,1
"COG4559",0,0,0,0,1,0,0,0,1,0
"COG4564",0,3,27,0,3,0,0,6,5,5
"COG4565",5,1,2,5,0,1,0,23,7,3
"COG4566",7,2,7,6,3,2,0,0,4,6
"COG4568",0,0,0,0,1,0,0,3,0,0
"COG4569",0,0,1,0,1,0,0,10,3,1
"COG4570",1,3,4,0,1,4,6,39,1,3
"COG4571",0,0,1,0,3,0,0,7,1,0
"COG4572",0,0,1,0,0,0,0,4,0,0
"COG4573",7,3,1,0,2,1,0,14,0,6
"COG4574",0,0,1,0,1,1,0,8,2,0
"COG4575",2,0,1,0,2,0,0,13,0,4
"COG4576",1,1,0,1,1,1,4,2,2,1
"COG4577",5,3,5,5,4,1,5,7,7,4
"COG4578",0,0,0,0,1,1,0,4,2,5
"COG4579",0,0,1,0,2,0,0,16,2,0
"COG4580",2,0,5,0,6,1,0,31,13,8
"COG4581",0,0,10,0,0,0,81,21,1,0
"COG4582",1,1,2,0,1,0,0,9,2,3
"COG4584",126,71,91,105,81,90,286,140,22,100
"COG4585",14,12,22,7,17,11,115,33,22,40
"COG4586",0,2,0,1,0,1,0,4,0,0
"COG4587",0,4,0,0,0,1,0,0,0,0
"COG4589",6,0,5,1,0,11,0,5,2,0
"COG4590",0,0,0,0,0,0,0,7,0,0
"COG4591",41,18,36,29,44,63,10,43,140,75
"COG4592",0,0,0,0,0,0,0,6,4,1
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,1,1,2,0,0,7,5,1
"COG4598",0,0,0,0,2,0,0,6,3,1
"COG4603",16,26,38,14,12,9,36,11,4,19
"COG4604",1,3,0,1,0,1,0,9,0,0
"COG4605",0,4,2,2,0,2,1,8,0,0
"COG4606",0,1,1,2,0,1,1,6,0,1
"COG4607",0,3,1,3,0,3,0,7,0,1
"COG4608",30,43,44,30,35,14,64,49,20,30
"COG4615",0,0,1,0,3,2,0,21,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,3,0,12,18,2,0
"COG4623",23,13,33,14,30,32,4,17,10,8
"COG4624",87,87,89,73,69,78,114,35,20,58
"COG4625",2,0,1,11,1,0,0,27,4,1
"COG4626",13,29,13,18,6,26,44,76,6,19
"COG4627",3,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,40,18,17,38,58,25,4,3,17
"COG4633",0,0,2,1,0,0,40,8,2,0
"COG4635",0,0,1,1,0,2,0,5,0,1
"COG4636",2,13,3,3,0,5,4,5,1,3
"COG4637",27,2,14,13,16,1,0,2,2,12
"COG4638",1,0,0,0,1,1,0,17,1,4
"COG4639",0,0,0,1,1,0,0,0,0,1
"COG4640",0,0,1,0,0,0,2,0,0,0
"COG4641",0,30,2,14,0,1,0,0,1,15
"COG4642",14,11,21,25,26,28,5,5,54,8
"COG4643",3,0,2,0,6,0,0,23,1,1
"COG4644",0,0,3,0,5,0,3,1,0,3
"COG4646",151,230,223,97,153,146,66,63,61,106
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4650",1,0,2,0,2,1,0,12,3,0
"COG4651",2,0,4,2,1,0,0,25,2,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",6,3,7,8,4,16,14,21,1,2
"COG4656",47,54,63,50,42,34,45,35,64,53
"COG4657",27,35,28,25,30,19,11,18,22,28
"COG4658",32,31,30,24,34,26,20,30,46,46
"COG4659",31,24,23,35,32,25,20,20,30,30
"COG4660",41,29,35,41,46,19,23,11,16,26
"COG4662",0,0,0,0,1,0,1,0,0,0
"COG4663",0,2,0,2,0,0,0,1,0,0
"COG4664",1,2,2,0,2,0,0,0,0,0
"COG4665",1,0,0,1,1,0,0,1,0,0
"COG4666",14,24,10,11,6,4,8,6,6,9
"COG4667",26,47,45,41,40,32,44,25,35,49
"COG4668",1,0,0,1,7,3,9,41,7,13
"COG4669",0,0,0,0,2,1,0,5,0,0
"COG4670",6,2,9,2,8,1,86,33,3,4
"COG4672",0,0,2,0,2,0,5,16,2,1
"COG4674",1,0,0,0,1,3,4,0,0,0
"COG4675",0,0,5,13,0,0,0,1,0,0
"COG4676",1,0,0,6,0,0,0,7,1,1
"COG4677",70,29,40,91,87,84,51,12,179,39
"COG4678",0,0,0,0,0,2,0,0,0,2
"COG4679",0,0,1,1,1,0,6,7,0,0
