"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG3708",2,1,7,3,1,0,0,0,4,8
"COG3709",6,1,0,1,0,0,0,1,0,0
"COG3710",42,4,3,0,0,0,1,9,12,0
"COG3711",79,38,76,27,38,9,27,24,33,72
"COG3712",125,276,188,147,278,306,338,127,614,243
"COG3713",23,2,2,0,0,3,0,1,0,0
"COG3714",8,1,0,0,0,0,1,0,0,0
"COG3715",53,14,37,9,13,4,6,8,16,6
"COG3716",66,8,49,6,9,9,10,7,14,10
"COG3717",17,33,32,39,40,34,53,48,34,43
"COG3718",1,1,3,1,4,6,4,1,1,4
"COG3719",8,1,1,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,1,1,2,0
"COG3721",0,0,1,0,1,0,0,0,2,0
"COG3722",22,0,1,0,0,0,1,3,1,0
"COG3723",1,1,9,6,7,5,15,0,4,6
"COG3724",12,0,0,1,0,0,0,0,2,0
"COG3725",8,2,0,0,0,0,0,0,3,0
"COG3726",5,1,0,1,0,0,0,0,0,0
"COG3727",18,7,6,12,5,9,6,15,19,9
"COG3728",21,0,7,5,3,1,10,0,1,9
"COG3729",2,1,0,0,0,0,0,0,0,0
"COG3730",5,0,5,0,1,0,3,0,0,0
"COG3731",9,1,1,0,0,0,3,2,1,0
"COG3732",5,0,2,0,1,1,2,1,3,0
"COG3733",0,3,0,0,0,0,1,0,0,0
"COG3734",10,0,1,2,0,0,2,3,8,1
"COG3735",7,7,4,3,5,7,8,32,7,11
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",5,0,4,3,1,0,0,1,0,1
"COG3740",8,3,14,4,3,5,2,1,3,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,4,0,0,0,1
"COG3745",0,1,0,0,0,1,0,0,0,1
"COG3746",2,17,8,21,25,30,8,3,33,13
"COG3747",2,1,1,2,4,0,0,0,1,4
"COG3753",6,1,0,0,0,0,0,0,0,0
"COG3754",19,13,9,9,29,28,35,7,62,26
"COG3755",9,1,0,0,0,1,0,0,1,0
"COG3756",9,0,0,0,0,0,0,0,0,0
"COG3757",27,54,34,67,58,27,24,78,10,64
"COG3758",4,0,0,0,0,0,0,1,1,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",3,9,8,13,14,9,7,10,10,14
"COG3762",0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,1,0,0
"COG3764",42,13,14,17,8,6,5,6,4,21
"COG3765",39,1,1,0,1,0,1,1,5,0
"COG3766",0,1,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",15,0,2,0,0,0,0,0,0,0
"COG3769",2,0,0,0,0,0,0,0,1,0
"COG3770",8,0,1,0,1,0,0,0,1,0
"COG3771",5,1,0,1,0,0,0,1,0,0
"COG3772",72,25,4,3,2,3,5,1,5,6
"COG3773",8,25,25,15,16,13,11,2,6,28
"COG3774",17,26,20,38,29,44,43,3,43,41
"COG3775",4,26,17,32,18,21,38,53,21,22
"COG3776",3,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,1,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",11,0,0,0,0,0,0,0,0,0
"COG3783",4,0,1,1,0,0,0,0,2,0
"COG3784",6,0,0,0,0,0,0,1,2,0
"COG3785",4,0,0,0,0,0,0,0,1,0
"COG3786",5,0,0,1,0,1,1,0,1,1
"COG3787",4,2,0,0,1,1,0,0,0,1
"COG3788",7,1,1,0,0,0,0,2,0,0
"COG3789",0,1,1,0,0,0,0,1,1,0
"COG3790",3,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,1,0,0,1,0
"COG3799",0,0,0,0,0,5,0,3,3,0
"COG3804",3,3,3,0,4,0,0,0,4,2
"COG3808",30,53,42,71,62,49,38,78,29,37
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,3,0,0,0,2,1,3,1,2
"COG3819",2,0,1,2,0,2,1,0,0,1
"COG3822",2,4,1,4,3,5,1,1,4,2
"COG3823",4,1,2,2,1,4,0,0,0,2
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,1,2,0,0,4
"COG3828",0,0,0,0,1,0,0,0,0,2
"COG3829",16,18,75,27,28,22,26,5,72,15
"COG3830",14,22,23,34,32,22,38,19,37,30
"COG3831",24,9,3,1,2,2,2,3,11,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,17,9,31,17,13,4,1,4,14
"COG3835",19,18,5,4,2,4,2,2,8,10
"COG3836",6,3,1,12,5,2,2,0,3,4
"COG3837",2,0,0,0,0,1,0,0,3,0
"COG3839",77,28,53,48,33,34,23,14,25,65
"COG3840",9,0,0,1,0,0,0,1,0,0
"COG3842",52,56,52,49,77,52,73,18,63,55
"COG3843",24,60,135,73,108,37,29,19,20,84
"COG3845",36,18,67,48,34,16,22,3,15,40
"COG3846",0,0,0,0,0,0,1,1,2,1
"COG3848",2,3,47,15,15,8,3,1,2,13
"COG3850",25,5,2,0,0,0,2,6,6,0
"COG3851",11,1,4,1,0,0,1,0,1,0
"COG3852",13,9,1,3,0,3,2,2,9,0
"COG3853",8,13,32,19,15,9,6,1,5,17
"COG3854",5,21,20,15,21,5,6,1,5,21
"COG3855",29,77,73,85,70,72,90,86,66,79
"COG3856",2,5,0,0,0,0,1,0,0,1
"COG3857",21,54,83,58,64,17,13,7,16,37
"COG3858",16,23,11,21,15,10,4,3,10,39
"COG3859",2,11,13,8,9,3,4,2,3,13
"COG3860",2,1,0,0,0,0,0,0,0,0
"COG3862",3,6,5,6,5,3,7,0,3,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,0,0,1,1,3,0,2,0
"COG3866",1,22,12,8,11,10,3,124,1,50
"COG3867",6,12,14,44,33,18,27,42,15,48
"COG3868",0,0,0,2,1,0,0,0,0,0
"COG3869",10,2,2,7,7,2,4,0,8,5
"COG3870",3,0,1,0,2,2,2,2,2,3
"COG3871",4,16,9,0,9,13,9,3,24,7
"COG3872",8,16,42,20,14,19,5,2,12,25
"COG3874",4,6,14,4,4,2,0,0,0,5
"COG3875",10,13,16,14,8,9,5,9,15,6
"COG3876",12,32,18,43,44,39,46,4,31,24
"COG3877",3,0,0,3,0,2,2,0,0,0
"COG3878",1,4,1,2,1,2,0,0,5,2
"COG3879",6,1,4,2,0,0,2,3,2,0
"COG3880",4,4,1,3,3,2,3,0,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,1,7,9,12,10,9,22,1,50
"COG3883",8,4,3,2,7,0,1,4,2,3
"COG3884",19,38,33,16,36,32,28,27,50,32
"COG3885",2,0,1,2,0,0,0,0,0,0
"COG3886",15,22,9,17,4,16,4,17,11,16
"COG3887",13,45,61,56,37,16,24,9,21,47
"COG3892",0,0,0,1,0,0,0,1,0,0
"COG3893",2,3,4,0,5,12,4,1,7,1
"COG3894",2,11,17,15,7,1,4,2,1,7
"COG3895",3,0,0,1,0,0,0,0,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0
"COG3899",1,2,3,1,0,1,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",6,4,26,9,9,8,2,6,6,7
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,9,8,4,7,10,2,14,23
"COG3920",8,1,1,5,3,1,7,0,5,6
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",5,1,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",15,0,1,0,0,0,0,0,0,0
"COG3926",1,4,4,2,3,5,3,2,1,3
"COG3933",17,3,9,7,7,2,11,3,5,5
"COG3934",0,0,1,2,11,0,0,0,0,0
"COG3935",7,19,23,11,13,11,11,5,6,21
"COG3936",0,5,0,1,2,2,1,0,5,3
"COG3937",0,0,2,0,0,0,0,0,0,1
"COG3938",1,1,3,0,1,0,0,0,2,2
"COG3940",27,50,8,18,16,8,24,4,68,26
"COG3941",0,0,0,1,4,5,0,111,0,2
"COG3942",8,1,1,1,0,0,1,3,0,3
"COG3943",41,41,63,49,66,82,109,129,46,69
"COG3944",15,23,19,28,20,18,5,2,4,20
"COG3945",0,1,0,0,0,0,1,0,0,0
"COG3947",3,2,9,3,3,3,1,1,2,3
"COG3948",33,5,16,1,8,1,2,1,6,3
"COG3949",4,8,6,13,1,0,3,0,5,5
"COG3950",12,32,49,72,36,32,31,5,57,18
"COG3951",14,2,1,1,0,2,1,1,3,1
"COG3952",2,3,1,2,6,0,10,0,1,2
"COG3953",0,0,0,1,0,1,1,0,0,0
"COG3954",12,2,1,0,0,0,3,2,1,0
"COG3955",1,1,0,1,5,5,0,5,0,4
"COG3956",6,22,32,21,15,18,19,35,5,26
"COG3957",16,13,5,34,6,9,5,0,5,6
"COG3958",19,19,47,49,18,14,28,3,8,42
"COG3959",24,19,32,27,17,27,20,3,32,43
"COG3960",6,2,1,0,0,0,0,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,4,6,2,4,1,4,1,0,3
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",7,1,5,2,1,4,3,0,14,2
"COG3965",0,1,0,0,0,0,0,1,6,3
"COG3966",0,1,0,0,1,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",65,128,108,145,124,138,135,227,115,133
"COG3969",60,44,29,27,37,45,50,17,54,31
"COG3971",14,4,3,0,0,1,2,2,0,0
"COG3972",2,2,2,6,1,0,1,0,2,0
"COG3973",28,44,40,44,20,17,33,4,30,36
"COG3975",0,4,0,1,0,1,0,2,0,0
"COG3976",0,3,11,12,9,1,2,2,6,1
"COG3977",23,1,0,0,0,0,1,2,3,0
"COG3978",2,1,0,0,0,0,1,1,0,0
"COG3979",0,3,2,2,0,6,0,0,2,0
"COG3980",9,7,3,3,7,6,7,1,2,9
"COG3981",2,5,18,3,6,1,4,2,5,1
"COG4001",45,28,46,59,80,63,53,5,46,33
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,3,0,0,1,1
"COG4032",8,1,1,1,3,5,1,0,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4085",0,0,2,0,0,1,0,0,6,0
"COG4086",0,4,3,10,8,2,4,0,2,8
"COG4087",0,0,0,0,0,0,1,0,0,1
"COG4091",2,0,0,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,1,0,0,1,0
"COG4096",18,54,88,85,68,55,52,65,69,35
"COG4097",0,3,0,0,0,0,0,1,1,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",4,6,5,6,6,8,12,32,6,14
"COG4100",5,29,21,25,23,9,4,4,8,25
"COG4104",1,3,2,0,0,1,3,0,1,1
"COG4105",13,2,1,3,0,2,0,2,1,0
"COG4106",4,1,5,2,0,1,2,0,0,0
"COG4107",38,1,3,0,1,2,0,1,2,0
"COG4108",27,51,59,51,44,52,53,74,32,37
"COG4109",1,0,0,0,0,0,1,1,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",4,1,0,0,0,0,0,2,1,0
"COG4115",9,8,10,1,45,11,2,5,3,22
"COG4116",1,0,2,0,0,0,0,0,1,1
"COG4117",8,0,0,1,0,0,0,1,0,0
"COG4120",7,18,50,40,21,28,16,11,10,31
"COG4121",25,13,15,19,19,23,22,7,8,8
"COG4122",15,24,14,33,25,30,24,56,22,26
"COG4123",15,30,34,27,27,32,30,24,24,33
"COG4124",6,11,9,37,21,20,14,2,26,9
"COG4125",0,0,0,0,0,0,1,1,0,0
"COG4126",1,1,0,0,1,3,1,0,0,0
"COG4127",3,2,0,1,1,1,0,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",2,1,2,1,1,4,1,1,6,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,0,1,0,2,0,4,2,0
"COG4133",5,0,1,1,0,0,2,2,2,0
"COG4134",12,2,1,0,0,0,1,4,1,0
"COG4135",17,1,0,0,0,0,1,1,0,0
"COG4136",5,0,0,0,0,0,0,0,0,0
"COG4137",20,1,1,1,1,1,1,1,3,0
"COG4138",8,0,0,0,0,0,2,2,2,0
"COG4139",4,1,1,0,0,0,1,0,1,0
"COG4143",8,0,0,0,0,0,1,0,2,0
"COG4145",8,6,10,4,2,4,2,5,8,6
"COG4146",18,23,22,29,28,43,40,8,86,30
"COG4147",17,2,0,0,1,1,1,2,3,0
"COG4148",7,4,3,3,0,1,0,5,6,0
"COG4149",12,5,19,14,8,11,7,3,9,6
"COG4150",9,0,1,0,0,0,0,1,1,0
"COG4152",10,9,3,5,10,20,13,4,4,6
"COG4154",8,3,5,1,0,3,1,2,3,3
"COG4158",0,3,3,2,6,1,4,2,2,9
"COG4160",14,0,0,0,0,0,0,0,1,1
"COG4161",8,4,0,1,0,0,0,1,0,0
"COG4166",87,37,87,44,48,26,20,12,28,39
"COG4167",10,1,0,0,0,0,0,1,0,0
"COG4168",18,1,1,1,0,0,1,4,4,0
"COG4170",7,1,0,0,0,0,0,0,0,0
"COG4171",6,0,0,0,0,0,1,0,0,0
"COG4172",18,2,1,1,2,4,1,2,3,2
"COG4174",17,1,0,0,0,0,0,1,2,0
"COG4175",8,37,16,12,14,21,41,3,38,12
"COG4176",8,19,13,6,14,11,17,5,31,6
"COG4177",27,9,47,30,10,16,17,3,10,29
"COG4178",16,5,1,1,1,1,2,1,4,0
"COG4181",7,0,0,0,0,0,1,2,0,0
"COG4185",11,6,12,7,10,14,14,0,15,10
"COG4186",7,1,3,11,0,4,23,2,7,1
"COG4187",2,0,1,2,0,1,1,0,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,8,2,11,2,3,6,0,2,7
"COG4191",0,2,9,19,1,6,17,0,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,6,5,14,6,4,2,0,1,9
"COG4194",2,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",25,49,17,35,42,53,53,44,39,47
"COG4199",0,1,0,0,1,3,0,1,0,0
"COG4200",0,2,16,2,3,2,1,0,0,1
"COG4206",99,194,127,157,220,226,229,266,185,177
"COG4208",11,7,3,9,7,6,2,1,0,4
"COG4209",25,35,45,58,32,37,10,3,13,38
"COG4211",11,8,25,14,15,6,7,4,2,22
"COG4213",17,2,8,5,5,3,4,2,6,3
"COG4214",14,5,3,5,0,0,3,5,7,1
"COG4215",10,4,0,1,1,0,1,4,1,0
"COG4219",27,16,25,45,31,22,10,7,3,41
"COG4220",26,0,0,1,0,0,0,0,2,0
"COG4221",13,16,10,20,22,15,27,33,26,21
"COG4222",1,0,1,0,0,1,0,28,1,0
"COG4224",0,4,9,5,6,1,3,1,2,1
"COG4225",44,82,122,106,125,146,139,249,218,104
"COG4226",4,2,7,3,0,1,0,1,4,0
"COG4227",15,22,41,1,49,22,33,5,1,5
"COG4228",0,0,0,1,0,1,0,2,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",28,3,0,1,0,0,2,5,0,0
"COG4231",23,49,21,43,42,45,41,6,47,42
"COG4232",49,35,18,38,27,51,55,87,37,26
"COG4233",0,1,2,3,0,0,0,1,5,0
"COG4235",23,3,2,4,1,2,2,3,6,0
"COG4237",7,1,4,1,2,0,0,3,1,1
"COG4238",11,2,1,0,0,0,0,0,0,0
"COG4239",21,0,0,1,1,1,0,2,0,1
"COG4241",0,0,3,2,1,1,1,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",17,5,0,0,0,0,0,0,10,0
"COG4248",17,1,0,0,0,3,1,1,6,0
"COG4249",1,5,1,2,3,8,1,17,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,1,0,0,0,1,0,0
"COG4256",4,0,0,0,0,0,1,0,1,0
"COG4258",0,1,0,3,0,1,0,2,1,0
"COG4260",15,10,29,16,21,10,3,7,2,32
"COG4261",4,4,10,5,4,10,8,2,27,4
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",48,0,0,0,0,0,0,0,1,0
"COG4267",2,5,30,6,3,2,0,4,1,9
"COG4268",9,3,3,7,5,3,1,0,5,8
"COG4269",9,1,0,0,0,0,2,1,3,0
"COG4271",2,0,0,2,4,0,3,0,0,1
"COG4277",20,41,43,31,48,23,39,10,25,46
"COG4279",4,2,0,6,3,2,0,0,3,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",16,6,11,0,4,3,2,0,0,5
"COG4284",9,5,0,5,6,10,1,0,0,11
"COG4286",0,3,11,9,5,0,2,1,0,12
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",6,27,52,23,34,57,46,18,67,23
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,2,1,1,1,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",2,3,2,1,3,1,1,1,0,0
"COG4296",1,2,19,11,4,2,1,0,2,1
"COG4299",23,42,19,57,38,38,76,7,43,34
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",4,2,3,3,2,1,0,0,0,1
"COG4303",11,1,6,2,3,2,0,4,4,0
"COG4310",0,0,0,0,0,0,3,1,0,0
"COG4314",0,0,0,0,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,2,0,0
"COG4325",1,1,0,0,0,0,1,0,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,5,3,0,7,1
"COG4333",0,2,16,2,7,3,2,0,0,3
"COG4335",1,1,1,0,0,3,2,0,4,1
"COG4336",4,1,2,1,3,1,0,0,1,0
"COG4354",2,26,16,17,27,30,52,0,7,59
"COG4357",0,0,1,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,0,1,0,1,2
"COG4373",0,0,1,0,0,1,0,0,1,0
"COG4377",0,10,4,4,5,3,1,0,6,7
"COG4379",0,0,0,2,0,0,0,2,2,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,0,2,5,11,2,12,7,7
"COG4384",0,0,0,0,0,0,0,2,2,0
"COG4385",20,1,23,0,6,1,1,3,1,6
"COG4386",0,1,0,1,0,0,0,2,5,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,3,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,0,1
"COG4393",8,1,0,0,0,0,0,1,0,0
"COG4394",0,1,1,1,0,3,0,0,2,0
"COG4395",0,0,0,0,0,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,1,0,0,2,0,0,0,3
"COG4399",0,1,0,1,0,2,0,0,3,0
"COG4401",1,0,2,0,0,0,1,0,0,0
"COG4403",0,3,12,14,0,0,10,1,2,0
"COG4405",5,1,0,0,0,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",28,33,11,14,29,52,50,37,39,39
"COG4412",6,0,2,0,4,31,1,226,3,10
"COG4413",5,4,6,14,10,6,4,0,6,8
"COG4420",0,1,1,0,1,0,0,0,0,2
"COG4421",0,0,0,1,3,2,0,0,0,0
"COG4422",18,32,36,51,57,56,74,12,52,58
"COG4430",13,1,2,2,3,5,2,3,8,6
"COG4443",2,6,5,5,5,6,1,0,1,3
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,0,0,0,3,0,0,0
"COG4452",17,0,6,1,1,11,14,3,18,2
"COG4453",8,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,1,0,1,0,3,3,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",1,5,0,0,1,0,3,0,1,4
"COG4464",19,21,30,53,22,35,33,7,16,9
"COG4465",2,12,5,2,9,6,6,3,10,8
"COG4466",2,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,16,41,33,24,8,10,6,8,15
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,2,0,0
"COG4471",1,0,0,0,0,0,0,1,1,0
"COG4472",4,4,17,15,7,7,5,0,2,10
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",3,8,7,16,16,8,19,0,2,5
"COG4475",0,6,15,12,4,7,2,1,3,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,0,1,2,0
"COG4478",0,1,2,2,1,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,0,2,4,3,0,0,1,5
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",6,61,33,54,74,26,9,5,20,75
"COG4487",1,1,0,1,1,5,2,0,0,1
"COG4492",4,17,20,6,8,8,5,2,4,8
"COG4495",1,0,1,0,0,0,0,0,0,1
"COG4496",3,9,16,7,5,2,2,1,1,4
"COG4499",0,0,0,0,1,0,0,0,3,0
"COG4502",1,0,0,0,0,1,0,0,4,2
"COG4506",1,12,21,12,8,6,4,1,3,18
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",23,32,26,25,19,18,11,7,18,43
"COG4512",2,3,1,0,0,0,0,0,0,0
"COG4521",11,7,0,0,3,1,2,0,8,1
"COG4525",8,3,1,0,0,0,0,0,0,0
"COG4529",14,3,0,0,0,0,0,2,3,0
"COG4531",9,2,0,0,0,0,1,1,0,0
"COG4533",25,2,3,1,0,0,4,1,6,0
"COG4535",13,1,2,1,0,1,2,3,2,1
"COG4536",11,7,7,6,9,9,10,20,21,6
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",21,1,0,1,0,0,0,2,2,0
"COG4541",0,0,0,0,0,1,0,0,1,0
"COG4542",0,0,0,0,0,0,0,1,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,8,8,6,4,2,3,0,3,10
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",4,26,28,27,12,21,19,1,22,26
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,1,0,0,0,0,2,0,0
"COG4559",0,0,1,0,0,0,0,4,2,0
"COG4564",2,2,0,1,14,7,1,3,0,6
"COG4565",13,1,0,1,0,3,3,1,7,3
"COG4566",0,11,7,7,0,4,3,3,11,0
"COG4568",3,1,0,0,0,0,0,0,0,1
"COG4569",12,4,2,1,0,0,0,1,3,2
"COG4570",38,3,2,0,0,1,1,3,2,4
"COG4571",7,0,0,0,0,0,1,0,1,0
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",15,4,12,1,2,1,2,4,3,2
"COG4574",5,1,1,1,1,0,0,0,0,0
"COG4575",14,1,0,0,0,0,0,0,4,0
"COG4576",3,1,3,1,0,0,1,1,2,1
"COG4577",10,7,8,6,1,2,3,2,9,4
"COG4578",6,0,0,0,0,0,1,0,0,0
"COG4579",16,4,0,0,0,0,1,1,2,1
"COG4580",28,6,0,0,0,1,4,7,4,0
"COG4581",26,1,0,3,0,0,0,1,0,1
"COG4582",13,3,0,1,1,0,2,4,1,0
"COG4584",141,203,46,79,142,99,363,26,29,152
"COG4585",36,40,15,24,18,38,27,13,9,41
"COG4586",2,1,5,5,1,0,0,0,2,2
"COG4587",2,0,2,2,1,0,0,0,2,1
"COG4589",12,5,0,1,1,0,2,0,0,0
"COG4590",7,0,0,0,0,1,0,0,0,1
"COG4591",45,64,36,57,58,79,87,125,70,50
"COG4592",7,2,0,0,0,0,0,0,2,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",10,0,1,1,0,0,1,1,4,0
"COG4598",6,1,0,0,0,0,1,1,1,0
"COG4603",18,15,47,20,19,12,16,0,12,28
"COG4604",3,1,1,3,0,0,2,0,0,1
"COG4605",9,1,0,2,1,2,0,0,2,5
"COG4606",4,1,0,0,2,1,0,0,2,5
"COG4607",11,2,1,2,1,1,0,0,1,0
"COG4608",56,35,51,42,42,20,19,16,26,48
"COG4615",13,1,0,1,0,1,0,1,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",13,2,0,0,0,0,0,1,4,0
"COG4623",18,32,20,27,22,21,33,12,29,22
"COG4624",36,105,118,84,102,116,118,20,92,114
"COG4625",17,5,0,6,1,9,0,10,7,0
"COG4626",66,19,9,20,37,23,12,15,27,28
"COG4627",0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0
"COG4632",6,17,24,13,22,20,24,1,36,20
"COG4633",9,2,2,2,1,0,0,1,0,0
"COG4635",3,0,1,3,0,1,0,2,5,0
"COG4636",7,8,6,3,9,2,6,0,4,13
"COG4637",2,19,6,0,7,11,2,3,19,20
"COG4638",18,0,0,0,0,0,3,2,2,0
"COG4639",0,0,0,0,2,1,0,0,1,5
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",0,33,0,13,15,22,6,0,2,53
"COG4642",2,16,9,13,25,21,32,50,19,21
"COG4643",15,4,1,1,2,5,0,0,1,1
"COG4644",0,2,2,0,0,5,4,0,1,2
"COG4646",73,129,364,160,243,201,216,67,41,201
"COG4648",0,1,0,0,0,0,0,0,1,0
"COG4650",9,0,0,3,0,0,0,1,1,0
"COG4651",28,5,1,2,0,1,0,2,8,0
"COG4652",1,1,2,1,0,0,0,0,0,0
"COG4653",19,8,6,4,6,3,2,5,21,10
"COG4656",36,58,74,59,59,56,60,79,44,55
"COG4657",14,30,44,20,32,31,26,23,12,24
"COG4658",23,40,69,48,45,54,52,44,36,42
"COG4659",21,32,31,35,23,29,41,35,41,33
"COG4660",15,28,52,47,43,35,31,24,30,44
"COG4662",0,1,1,1,0,1,0,0,0,0
"COG4663",2,1,1,0,2,0,1,0,0,2
"COG4664",2,0,0,0,0,1,1,0,0,1
"COG4665",2,0,0,0,0,0,1,0,1,0
"COG4666",6,18,17,16,12,8,7,5,6,18
"COG4667",19,44,31,41,40,38,38,29,23,42
"COG4668",26,8,2,3,2,4,9,10,4,6
"COG4669",7,1,0,0,0,0,1,1,3,0
"COG4670",25,8,7,4,1,1,2,6,12,4
"COG4672",14,6,0,0,1,0,1,3,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",2,1,0,0,0,0,0,0,0,0
"COG4676",10,1,0,0,0,0,0,0,0,0
"COG4677",27,79,58,78,67,70,62,136,96,118
"COG4678",0,0,0,0,0,0,0,0,2,0
"COG4679",5,0,6,2,3,0,0,0,0,4
