"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG3708",4,6,2,3,0,11,6,2,3,18
"COG3709",0,0,0,0,1,0,0,1,0,2
"COG3710",1,0,0,1,8,0,4,1,0,9
"COG3711",56,56,45,38,51,22,77,19,36,182
"COG3712",230,200,316,260,561,350,456,464,119,33
"COG3713",0,0,0,0,2,1,5,0,1,2
"COG3714",0,0,0,0,1,0,1,1,0,1
"COG3715",38,8,14,9,14,7,12,10,11,36
"COG3716",22,11,12,7,15,9,13,9,9,37
"COG3717",34,21,24,21,26,47,41,39,28,6
"COG3718",3,9,2,8,2,4,0,3,5,2
"COG3719",0,0,0,0,1,1,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,4,0,5,0,0,0
"COG3722",1,0,1,0,1,0,2,0,0,2
"COG3723",19,2,13,8,2,4,2,5,8,0
"COG3724",0,0,0,0,0,0,2,0,0,0
"COG3725",0,0,0,0,2,0,1,0,0,1
"COG3726",0,0,0,0,3,0,1,0,0,0
"COG3727",17,21,7,21,25,16,7,13,12,7
"COG3728",2,9,1,1,3,0,0,0,2,13
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,2,0,1,3
"COG3731",0,1,0,1,0,0,0,1,0,2
"COG3732",1,1,1,1,0,0,1,0,1,6
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",0,1,1,0,3,0,2,0,9,1
"COG3735",0,6,4,13,12,11,7,8,6,9
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3738",3,6,2,1,0,1,1,1,1,1
"COG3740",11,6,8,4,6,3,1,6,3,0
"COG3741",0,0,0,0,0,0,0,0,0,3
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,1,0
"COG3746",13,15,12,20,50,17,15,17,19,0
"COG3747",2,1,2,2,1,0,5,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",13,12,9,29,72,19,34,48,30,6
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",90,57,54,139,11,20,14,25,72,38
"COG3758",0,0,1,1,1,0,2,2,0,6
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",9,20,13,9,6,11,11,7,17,21
"COG3762",0,1,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",15,45,21,52,4,21,18,19,71,22
"COG3765",0,0,1,0,9,0,3,0,0,2
"COG3766",0,0,0,0,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,3,1,2,0,0,2
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",1,0,0,0,1,1,0,0,0,0
"COG3772",0,2,3,1,3,1,3,4,4,2
"COG3773",38,32,15,9,2,13,5,13,37,19
"COG3774",13,30,39,33,35,26,43,30,24,12
"COG3775",9,19,34,46,26,22,18,10,10,10
"COG3776",0,0,1,0,0,0,1,0,0,2
"COG3778",0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,2
"COG3783",0,0,1,0,2,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,1
"COG3786",9,0,0,1,1,1,1,1,0,0
"COG3787",0,1,0,0,1,1,0,2,0,1
"COG3788",0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,1,1,0,1,0,2,1
"COG3799",0,0,1,0,2,0,3,0,0,1
"COG3804",0,11,1,1,6,0,1,1,11,3
"COG3808",25,39,76,46,48,59,62,48,31,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,1,0,0,0,3,1,0,2
"COG3817",2,0,0,1,0,5,3,0,0,0
"COG3819",1,1,0,1,1,3,0,4,0,0
"COG3822",1,2,7,1,3,4,7,1,7,1
"COG3823",0,2,5,0,0,3,2,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,4,2,0,0,0,3,4,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",19,16,21,10,30,23,35,13,11,5
"COG3830",21,31,35,30,34,36,47,30,29,7
"COG3831",6,2,4,2,9,4,6,1,1,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,5,9,16,7,6,10,9,45,42
"COG3835",14,2,2,8,3,1,3,2,1,20
"COG3836",0,2,4,2,4,3,3,0,0,2
"COG3837",0,0,2,0,0,0,2,1,0,1
"COG3839",56,20,35,32,28,31,33,20,104,49
"COG3840",0,0,0,0,1,1,0,0,0,0
"COG3842",83,52,67,61,74,58,59,65,73,45
"COG3843",138,87,50,84,14,49,87,70,148,208
"COG3845",42,37,41,27,16,37,30,34,67,44
"COG3846",0,2,2,0,0,0,0,1,0,0
"COG3848",23,6,8,4,3,22,5,16,15,0
"COG3850",1,1,1,0,10,3,10,0,0,6
"COG3851",4,0,1,1,3,3,2,0,6,14
"COG3852",5,2,2,3,12,6,7,1,1,3
"COG3853",18,12,16,13,2,5,10,2,10,29
"COG3854",32,30,6,20,9,19,11,10,26,23
"COG3855",41,46,40,37,47,85,54,60,51,58
"COG3856",0,8,3,2,0,1,3,0,4,0
"COG3857",77,94,49,54,21,32,21,46,98,75
"COG3858",32,33,17,19,9,11,10,13,37,58
"COG3859",18,9,6,9,6,9,6,10,20,21
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",7,14,2,7,6,5,8,2,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,11,2,1,1,0,1,2,0,1
"COG3866",6,7,1,16,4,5,7,11,0,0
"COG3867",24,21,16,34,15,7,34,20,61,4
"COG3868",0,0,0,0,0,0,0,2,2,0
"COG3869",5,18,1,5,3,3,5,3,6,18
"COG3870",2,5,4,6,2,1,2,2,5,5
"COG3871",17,5,7,9,25,5,17,10,3,3
"COG3872",22,28,19,28,8,15,12,17,48,29
"COG3874",3,7,3,2,0,5,4,4,14,7
"COG3875",6,13,7,16,11,17,17,12,10,47
"COG3876",17,25,35,37,18,39,36,29,31,0
"COG3877",0,2,2,0,0,1,2,5,3,0
"COG3878",6,0,1,5,2,0,6,5,2,3
"COG3879",1,22,0,18,3,4,5,0,9,2
"COG3880",3,11,4,6,2,2,2,4,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,3,11,1,2,30,3,12,0
"COG3883",1,17,1,2,0,2,2,7,15,10
"COG3884",41,33,35,19,32,23,25,29,29,21
"COG3885",0,8,0,3,0,1,1,1,0,1
"COG3886",16,16,15,39,13,12,13,12,9,43
"COG3887",73,73,33,37,12,28,20,23,60,81
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",2,5,8,1,10,3,4,1,3,0
"COG3894",7,16,13,8,2,3,4,5,36,62
"COG3895",0,1,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,5,0,0,0,0,0,0,6
"COG3901",0,3,1,3,0,1,0,4,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,7,8,7,6,5,6,6,14,8
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,1,0,0,0
"COG3919",1,25,3,20,13,6,12,25,9,0
"COG3920",0,6,2,12,5,2,3,0,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,1
"COG3925",0,1,0,0,0,0,2,0,0,2
"COG3926",1,14,0,8,1,4,37,14,4,0
"COG3933",6,18,8,5,7,7,1,4,2,35
"COG3934",0,5,0,10,0,0,0,0,0,0
"COG3935",17,21,15,16,7,3,5,19,22,49
"COG3936",1,3,0,1,1,0,3,1,0,0
"COG3937",2,2,0,1,1,2,2,0,2,0
"COG3938",1,7,4,0,2,1,1,2,0,2
"COG3940",30,14,13,23,52,26,49,52,14,21
"COG3941",0,2,1,0,0,4,1,0,1,0
"COG3942",0,0,1,5,1,1,1,0,3,4
"COG3943",47,76,79,40,44,59,64,53,64,34
"COG3944",22,30,27,27,11,9,14,12,47,37
"COG3945",1,3,0,0,0,0,1,0,0,4
"COG3947",4,1,1,2,1,2,6,2,1,0
"COG3948",1,1,1,2,4,6,0,1,1,2
"COG3949",0,8,3,3,6,0,6,8,4,1
"COG3950",45,22,18,21,36,38,21,40,23,52
"COG3951",1,1,0,0,0,3,1,0,0,1
"COG3952",1,0,4,0,8,0,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,1,2,0,0,5
"COG3955",0,0,1,1,0,1,5,4,1,0
"COG3956",14,29,18,22,4,26,15,26,16,12
"COG3957",20,17,8,22,6,2,5,16,10,3
"COG3958",39,58,33,30,7,31,40,38,58,68
"COG3959",27,50,42,24,25,33,40,33,58,75
"COG3960",1,0,0,0,3,0,1,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,2,2,0,0,0,1,4,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",4,7,0,0,4,1,4,2,0,0
"COG3965",0,2,2,1,2,0,1,0,6,7
"COG3966",0,1,5,3,0,1,0,0,2,2
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",116,89,117,102,128,102,85,85,73,56
"COG3969",26,27,41,50,57,49,47,32,18,6
"COG3971",0,0,0,0,2,0,3,0,0,3
"COG3972",1,5,15,1,1,2,1,2,0,28
"COG3973",26,15,37,40,35,13,22,20,21,50
"COG3975",0,0,0,1,0,2,8,0,1,0
"COG3976",4,4,5,3,3,7,8,4,6,0
"COG3977",0,0,0,0,3,1,4,0,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,1,0,1,1,0,5,0,8,2
"COG3980",4,2,14,8,5,4,16,8,10,0
"COG3981",13,6,4,3,0,4,0,4,10,7
"COG4001",52,50,34,27,46,56,47,59,49,112
"COG4012",0,1,1,0,0,0,0,1,0,0
"COG4021",1,0,1,0,0,0,0,1,1,0
"COG4032",10,10,0,0,0,14,3,11,3,1
"COG4034",0,5,0,1,0,0,0,3,0,0
"COG4043",0,4,0,0,0,0,0,0,2,5
"COG4085",0,1,0,1,5,0,0,0,0,0
"COG4086",9,3,2,2,0,2,1,2,1,27
"COG4087",0,0,2,0,0,0,0,1,2,0
"COG4091",0,1,0,2,1,0,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",66,78,38,47,62,33,26,28,32,5
"COG4097",0,0,2,0,4,0,2,0,0,0
"COG4098",1,0,0,0,0,0,0,0,1,4
"COG4099",1,3,16,10,11,4,11,15,10,14
"COG4100",31,45,11,23,6,15,14,20,28,38
"COG4104",1,1,2,1,1,1,1,0,0,1
"COG4105",1,0,1,0,1,2,6,0,0,1
"COG4106",0,0,0,0,0,0,1,1,0,1
"COG4107",0,0,2,0,2,1,5,0,0,0
"COG4108",54,39,57,39,43,46,54,52,80,54
"COG4109",0,1,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,7,0,0,0,0,0,0,0
"COG4114",0,0,2,0,1,0,1,0,0,1
"COG4115",2,24,22,9,7,34,12,10,14,8
"COG4116",0,0,1,4,0,0,0,0,1,3
"COG4117",1,0,0,1,2,0,1,0,0,3
"COG4120",44,29,15,24,13,24,15,34,29,40
"COG4121",13,14,15,12,9,25,15,18,5,4
"COG4122",20,29,30,35,31,29,27,22,27,20
"COG4123",31,38,29,30,33,24,27,24,40,48
"COG4124",5,21,30,35,16,5,18,33,17,1
"COG4125",0,0,1,0,0,0,1,0,0,0
"COG4126",0,0,0,1,1,0,2,0,0,0
"COG4127",0,0,0,1,1,0,1,5,3,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",4,0,4,1,1,0,1,1,9,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,1,3,0,0,3
"COG4133",1,1,0,0,1,1,1,0,0,1
"COG4134",0,0,0,1,0,0,1,0,0,3
"COG4135",0,0,0,0,1,0,0,0,0,1
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,1,1,3,0,1,0,0,1
"COG4138",0,0,2,0,1,1,0,0,0,2
"COG4139",0,0,0,0,2,0,2,0,0,1
"COG4143",1,0,0,0,5,0,6,0,0,2
"COG4145",4,9,7,2,8,9,7,2,7,15
"COG4146",28,18,30,27,86,39,49,73,9,16
"COG4147",0,1,0,0,0,0,0,0,0,2
"COG4148",0,7,2,0,3,0,2,0,0,0
"COG4149",5,9,4,6,6,9,8,3,8,24
"COG4150",1,0,2,0,1,0,2,0,0,2
"COG4152",8,22,12,7,1,6,8,6,15,4
"COG4154",2,4,1,3,4,2,4,2,6,9
"COG4158",2,3,4,3,2,2,3,5,7,18
"COG4160",0,2,0,0,1,0,4,0,0,1
"COG4161",0,0,2,0,1,0,1,1,0,2
"COG4166",82,62,43,49,24,51,36,42,55,32
"COG4167",1,0,1,0,2,0,0,1,0,1
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4170",1,0,0,0,2,0,0,0,0,3
"COG4171",0,0,1,0,0,0,1,0,0,1
"COG4172",5,0,1,6,6,4,2,4,3,7
"COG4174",0,0,0,0,0,1,1,0,0,1
"COG4175",9,11,15,9,37,17,24,10,4,4
"COG4176",11,13,18,14,30,21,26,8,5,5
"COG4177",13,24,16,35,15,17,8,15,33,22
"COG4178",0,5,2,1,2,0,4,3,0,3
"COG4181",0,0,0,1,0,2,0,0,0,3
"COG4185",4,5,16,23,11,2,17,8,5,15
"COG4186",1,11,10,4,9,6,7,4,2,13
"COG4187",0,7,1,1,1,0,1,0,1,0
"COG4188",0,0,2,1,0,0,1,0,0,0
"COG4189",6,2,2,1,2,5,3,4,4,52
"COG4191",0,11,7,6,0,22,3,8,10,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,13,6,7,2,5,1,14,25,15
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,37,39,37,37,45,38,39,34,31
"COG4199",1,0,0,1,1,0,1,0,0,0
"COG4200",2,2,0,2,2,6,1,1,7,23
"COG4206",76,177,285,188,192,268,220,244,111,22
"COG4208",6,4,2,5,2,2,1,8,1,42
"COG4209",72,21,45,42,12,33,30,36,77,63
"COG4211",24,18,11,14,11,12,16,14,34,22
"COG4213",5,2,5,3,3,3,5,0,33,48
"COG4214",5,1,6,3,5,1,5,2,11,16
"COG4215",0,0,1,0,1,0,4,1,0,4
"COG4219",23,23,25,35,7,21,15,30,95,93
"COG4220",0,0,0,0,1,0,0,0,0,1
"COG4221",16,18,30,20,25,21,21,26,10,7
"COG4222",0,5,0,0,0,1,1,2,0,1
"COG4224",7,1,3,4,2,7,2,6,8,4
"COG4225",111,75,110,153,246,187,196,144,81,21
"COG4226",1,1,2,2,2,2,6,4,4,2
"COG4227",15,27,27,33,2,31,15,14,31,5
"COG4228",0,0,0,0,2,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,2,0,1,0,0,0
"COG4231",42,45,62,44,41,44,45,35,53,7
"COG4232",14,28,28,17,35,24,22,36,18,5
"COG4233",0,2,1,0,3,2,0,0,0,0
"COG4235",0,2,3,2,2,4,5,1,0,2
"COG4237",0,1,0,0,1,0,3,2,4,1
"COG4238",0,0,0,0,1,1,2,0,0,1
"COG4239",0,0,1,0,1,1,3,0,0,0
"COG4241",0,1,2,2,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,0,0,0,0,2
"COG4245",0,0,0,0,9,0,3,2,11,0
"COG4248",1,0,0,0,6,2,2,2,0,3
"COG4249",4,2,12,12,0,2,12,12,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,6,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,2,4,1,3,4,1,0
"COG4260",16,38,8,15,1,16,11,14,50,28
"COG4261",16,5,6,5,26,8,5,2,0,8
"COG4262",0,0,0,0,1,0,0,0,0,2
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",4,2,5,6,2,0,2,3,5,28
"COG4268",13,9,3,13,1,5,5,8,6,5
"COG4269",0,1,0,0,2,0,0,0,0,3
"COG4271",0,0,4,0,0,1,0,2,8,12
"COG4277",35,17,47,40,19,24,16,30,18,3
"COG4279",0,0,2,3,1,2,5,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,5,3,10,0,3,2,1,4,10
"COG4284",16,47,4,12,0,6,4,12,25,4
"COG4286",10,15,4,4,0,9,0,1,7,0
"COG4288",0,0,1,0,0,0,0,1,0,0
"COG4289",35,18,22,61,53,34,46,41,49,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,3,0,0,6,5,0,0
"COG4294",0,1,0,0,0,0,0,2,1,1
"COG4295",3,6,1,3,1,3,0,7,5,0
"COG4296",5,6,2,1,3,4,1,0,0,2
"COG4299",20,36,60,41,42,78,50,48,31,1
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,4,1,2,3,1,0,2,6,3
"COG4303",1,7,3,5,1,2,3,1,11,2
"COG4310",0,0,1,0,0,1,0,5,0,0
"COG4314",0,1,1,1,0,1,4,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,5,0,0,0,0,0,0
"COG4325",0,0,1,0,3,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,8,1,4,1,0,1
"COG4333",7,1,5,13,0,2,2,2,0,5
"COG4335",1,2,1,1,3,1,3,0,0,0
"COG4336",2,4,2,4,0,0,0,2,3,15
"COG4354",0,6,44,41,8,31,49,48,20,0
"COG4357",2,0,0,0,0,0,0,0,0,9
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,4,0,1,0,0,1,0,0,0
"COG4373",0,0,3,0,0,0,0,0,0,0
"COG4377",10,3,3,7,6,3,1,1,14,16
"COG4379",0,0,0,2,2,1,1,0,1,1
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,2,2,4,8,11,3,1,5,0
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",0,1,3,1,1,0,0,0,1,1
"COG4386",0,0,0,1,2,2,2,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,3,0,2,0,2,1,2
"COG4394",1,0,3,1,1,0,1,0,0,0
"COG4395",0,1,1,0,2,0,1,0,1,0
"COG4396",0,1,0,0,0,0,0,0,1,0
"COG4397",1,0,1,0,0,1,0,0,0,0
"COG4399",1,0,0,1,0,0,3,1,1,1
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",11,20,6,4,5,0,7,1,2,48
"COG4405",1,1,1,2,3,0,3,0,0,4
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",41,29,53,27,38,24,58,18,16,0
"COG4412",1,17,3,3,3,4,1,7,16,1
"COG4413",9,5,20,13,8,22,18,6,2,0
"COG4420",0,1,0,1,0,0,0,1,1,0
"COG4421",2,0,0,0,0,0,1,1,4,0
"COG4422",47,43,48,32,36,53,34,36,37,14
"COG4430",0,4,9,3,3,8,9,10,1,2
"COG4443",3,3,2,2,2,2,1,4,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,1,0,0,0,1,2,0
"COG4452",3,0,3,6,3,2,15,18,1,10
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",0,2,1,0,1,1,2,1,2,0
"COG4458",0,0,1,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,17,2,3,2,0,2,3,4,4
"COG4464",35,29,25,29,14,20,23,21,18,21
"COG4465",8,4,4,3,5,7,8,7,12,24
"COG4466",0,6,0,0,0,0,1,0,2,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",44,24,20,26,5,21,20,20,36,56
"COG4469",0,0,0,0,0,0,2,0,0,1
"COG4470",0,1,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,9,6,12,4,0,6,6,15,14
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,1,12,11,4,6,13,3,13,1
"COG4475",12,4,2,6,3,6,4,4,12,6
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",1,7,2,0,1,0,0,1,3,9
"COG4478",1,0,2,0,1,0,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",7,4,5,5,2,2,3,2,8,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",59,71,30,74,22,20,14,24,71,86
"COG4487",0,3,1,1,0,0,0,2,2,1
"COG4492",12,11,10,5,8,6,5,10,13,10
"COG4495",1,6,0,0,0,0,0,2,1,0
"COG4496",9,8,13,12,6,10,2,10,13,3
"COG4499",4,0,0,0,1,0,4,1,1,0
"COG4502",0,0,1,0,2,0,0,0,0,0
"COG4506",12,10,10,10,1,8,11,12,22,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",34,54,37,25,11,14,26,24,97,126
"COG4512",0,4,0,0,0,0,0,2,1,0
"COG4521",0,0,2,3,5,0,4,0,2,1
"COG4525",0,0,0,0,0,0,0,0,0,2
"COG4529",0,0,2,0,3,1,2,1,0,4
"COG4531",0,0,1,0,1,0,0,0,0,2
"COG4533",0,0,1,1,3,1,1,0,0,4
"COG4535",0,2,1,0,3,2,2,0,0,5
"COG4536",20,18,6,15,20,6,9,5,12,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,4,2,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,0,0,0,1,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,14,8,2,3,6,8,9,13,35
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,16,15,13,21,23,29,27,24,2
"COG4555",1,1,0,0,0,0,1,0,2,3
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,6,7,3,1,4,5,7,15,0
"COG4565",0,1,2,0,4,1,4,1,4,5
"COG4566",3,5,6,7,14,2,14,2,2,0
"COG4568",0,0,1,0,2,0,0,0,0,0
"COG4569",1,0,0,0,1,0,2,0,0,1
"COG4570",0,12,0,1,3,1,4,2,1,4
"COG4571",0,0,0,0,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",18,2,1,1,2,0,0,3,0,4
"COG4574",1,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,1,1,0,0,0,0,5
"COG4576",3,2,0,1,1,2,4,1,4,8
"COG4577",9,3,5,3,12,6,15,2,6,17
"COG4578",0,2,0,0,2,0,1,0,0,1
"COG4579",0,0,1,0,2,1,0,0,0,7
"COG4580",0,0,6,0,4,2,4,0,0,5
"COG4581",4,0,2,22,0,1,0,2,2,7
"COG4582",0,1,1,0,4,1,1,0,0,3
"COG4584",56,57,38,106,20,82,39,42,145,39
"COG4585",39,36,23,49,10,31,15,17,21,13
"COG4586",0,1,2,1,2,0,2,0,4,3
"COG4587",1,2,0,2,2,0,0,1,2,2
"COG4589",2,3,3,1,3,6,6,3,1,0
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",29,42,47,51,62,65,53,53,36,9
"COG4592",0,0,1,0,1,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,1,0,3,2,1,0,0,2
"COG4598",0,0,0,0,1,0,0,0,0,3
"COG4603",31,32,33,16,14,20,16,23,33,15
"COG4604",3,0,2,1,1,2,3,0,1,1
"COG4605",3,0,1,2,2,1,2,3,1,0
"COG4606",7,0,0,1,1,1,2,0,0,1
"COG4607",4,0,1,3,0,0,2,1,0,0
"COG4608",52,50,39,42,41,47,33,28,65,74
"COG4615",0,1,0,0,1,0,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,1,1,3,1,0,0,0,5
"COG4623",17,28,31,30,25,41,29,38,15,5
"COG4624",104,86,109,88,99,72,121,88,86,138
"COG4625",0,1,0,3,6,3,1,3,0,7
"COG4626",20,35,40,104,26,9,16,8,11,32
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,30,27,21,29,20,29,56,32,21
"COG4633",0,3,0,11,0,1,0,0,0,5
"COG4635",0,1,1,0,1,0,1,1,0,1
"COG4636",16,2,3,2,7,4,4,2,3,45
"COG4637",8,7,24,7,19,0,5,0,2,2
"COG4638",0,0,1,0,0,1,1,0,0,2
"COG4639",0,19,2,0,0,0,1,2,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",37,8,6,15,2,5,2,12,4,0
"COG4642",7,17,27,26,19,22,17,27,9,2
"COG4643",2,0,2,0,3,5,3,0,1,2
"COG4644",0,0,4,0,1,0,1,0,0,2
"COG4646",387,212,171,142,44,136,88,94,161,125
"COG4648",0,0,1,0,1,0,0,0,0,0
"COG4650",2,1,2,0,0,0,2,0,0,3
"COG4651",0,3,2,0,4,6,3,0,0,2
"COG4652",0,0,0,5,0,0,0,0,0,0
"COG4653",13,18,7,7,21,7,5,5,2,33
"COG4656",63,64,69,48,42,55,44,56,69,92
"COG4657",29,28,35,27,21,32,28,35,37,6
"COG4658",49,48,34,42,37,64,43,46,62,24
"COG4659",37,35,24,32,34,19,21,16,22,8
"COG4660",44,44,37,35,35,38,28,41,39,11
"COG4662",0,1,2,0,0,0,0,1,1,0
"COG4663",0,0,3,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,1,0,1,1,0
"COG4665",1,1,0,1,0,0,1,0,2,0
"COG4666",32,16,14,10,6,9,13,16,18,16
"COG4667",36,31,32,38,18,41,26,39,35,25
"COG4668",6,10,10,5,9,1,7,2,5,14
"COG4669",0,0,1,0,1,0,0,0,1,1
"COG4670",6,6,7,6,18,13,7,2,6,4
"COG4672",2,0,0,0,0,1,2,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,22,0,0,0,3,3,0,1,0
"COG4676",0,0,0,0,3,0,1,0,0,1
"COG4677",81,50,46,61,93,66,35,33,21,7
"COG4678",0,0,0,0,3,0,0,0,0,1
"COG4679",2,2,1,1,0,1,0,1,3,1
