"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG3708",1,0,0,3,3,8,10,3,2,10
"COG3709",0,0,0,0,0,0,1,0,1,0
"COG3710",0,1,0,0,0,0,0,0,12,0
"COG3711",42,24,8,18,51,22,28,17,43,34
"COG3712",136,243,296,330,215,180,93,138,360,128
"COG3713",0,1,3,0,1,0,0,0,1,0
"COG3714",0,0,0,0,0,0,3,0,2,0
"COG3715",24,8,11,13,35,5,21,5,12,11
"COG3716",22,7,5,4,28,5,18,5,10,7
"COG3717",47,33,29,48,37,37,16,27,43,24
"COG3718",7,6,1,1,1,6,5,1,1,1
"COG3719",0,0,0,1,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,0
"COG3723",1,4,4,5,20,15,2,6,7,15
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",23,15,12,9,15,21,21,23,31,14
"COG3728",4,0,2,1,3,2,3,2,1,4
"COG3729",0,0,0,0,1,0,0,0,1,0
"COG3730",0,2,0,0,0,0,0,0,2,1
"COG3731",3,0,0,0,0,0,1,0,1,1
"COG3732",7,2,0,0,3,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,3,0
"COG3734",0,2,1,1,1,4,0,1,3,0
"COG3735",1,5,6,7,6,11,5,5,3,4
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3738",4,6,10,1,0,1,3,1,2,4
"COG3740",6,3,4,3,9,3,16,2,16,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,1,0,0,0
"COG3746",0,2,7,30,15,4,2,9,8,22
"COG3747",1,0,0,2,4,1,1,0,0,3
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",23,14,18,18,14,20,44,6,32,21
"COG3755",0,2,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",103,45,75,50,71,102,73,73,26,86
"COG3758",0,0,0,1,0,0,5,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",19,6,5,7,16,12,18,10,8,23
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",8,23,6,7,14,29,53,19,5,28
"COG3765",0,1,0,1,0,0,0,0,3,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,1,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,1,0,1,1,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,3,0,1,17,2,1,3
"COG3773",10,17,15,27,34,42,22,34,4,28
"COG3774",23,27,20,20,17,29,13,25,34,20
"COG3775",50,47,40,15,16,12,17,15,36,10
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",5,4,1,0,9,1,0,1,0,1
"COG3787",0,1,0,0,0,2,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,1,1,0,0,0,2,0,1,0
"COG3804",1,2,2,2,1,8,11,2,0,2
"COG3808",13,27,30,68,43,38,33,50,52,40
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",1,1,0,2,0,0,0,1,2,0
"COG3819",0,0,2,1,4,1,0,1,1,0
"COG3822",5,9,3,8,0,4,13,1,3,2
"COG3823",0,3,1,2,0,2,1,0,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",1,1,0,4,1,2,4,0,1,4
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",19,13,27,13,17,6,18,10,9,7
"COG3830",26,26,18,32,23,24,21,29,32,40
"COG3831",1,0,5,5,4,2,0,0,10,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,13,14,16,15,44,16,30,6,36
"COG3835",3,1,2,2,11,4,15,1,1,5
"COG3836",1,2,5,2,0,0,4,1,3,1
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",27,29,24,29,80,80,106,63,31,63
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",59,56,61,68,76,69,64,66,60,67
"COG3843",47,56,34,73,138,124,204,84,51,120
"COG3845",24,14,19,31,27,63,131,41,25,43
"COG3846",1,0,1,0,0,0,0,0,0,0
"COG3848",9,9,6,8,20,4,4,5,17,15
"COG3850",0,4,4,0,1,2,1,3,0,0
"COG3851",0,0,3,6,6,7,0,1,2,0
"COG3852",0,1,1,0,11,1,0,0,1,0
"COG3853",20,8,9,6,22,20,20,16,6,15
"COG3854",18,11,7,17,28,18,24,24,8,28
"COG3855",76,78,72,72,70,40,45,75,79,63
"COG3856",2,0,0,0,0,1,0,0,0,0
"COG3857",50,60,25,63,77,100,114,70,27,79
"COG3858",13,8,22,32,25,43,21,31,2,36
"COG3859",6,15,3,13,14,7,15,10,6,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,4,5,2,4,7,11,5,2,5
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",28,0,1,5,0,0,1,9,0,2
"COG3866",24,4,53,6,7,7,7,7,3,12
"COG3867",55,35,38,45,21,46,12,48,18,55
"COG3868",1,0,6,4,0,8,1,2,0,1
"COG3869",6,12,4,3,5,10,5,8,1,7
"COG3870",0,3,1,2,0,4,9,3,0,7
"COG3871",0,4,12,9,11,3,2,2,8,8
"COG3872",13,19,10,15,29,41,46,27,8,18
"COG3874",2,0,2,9,5,5,9,6,1,2
"COG3875",8,8,7,7,9,8,21,2,12,6
"COG3876",1,27,10,50,21,27,21,18,43,27
"COG3877",0,2,1,1,0,1,0,0,2,0
"COG3878",2,1,0,2,6,4,12,2,0,3
"COG3879",3,3,1,1,2,11,2,3,0,0
"COG3880",2,6,1,0,1,2,4,5,0,1
"COG3881",2,0,0,0,0,0,1,0,0,0
"COG3882",2,3,7,13,8,24,10,9,5,21
"COG3883",1,3,0,5,4,11,13,11,2,2
"COG3884",28,30,33,24,31,26,22,33,33,25
"COG3885",2,0,1,0,0,0,1,0,1,0
"COG3886",51,4,12,7,18,13,15,15,4,19
"COG3887",43,32,14,25,78,49,60,26,12,32
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",1,5,3,2,0,1,2,0,2,15
"COG3894",11,6,7,17,5,24,36,13,1,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,0,5,0,0,0,0,0,0
"COG3899",0,3,1,0,1,2,0,2,0,1
"COG3901",0,0,0,0,0,2,6,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",7,3,1,9,15,10,19,20,4,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,18,5,9,0,7,8,5,9,4
"COG3920",1,2,1,0,0,0,2,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,2,0
"COG3926",1,19,15,12,1,7,4,2,3,2
"COG3933",13,10,3,4,3,19,7,2,5,3
"COG3934",0,0,2,5,0,4,0,4,4,4
"COG3935",10,15,10,13,25,28,18,20,6,27
"COG3936",0,2,1,1,1,5,0,3,2,3
"COG3937",1,0,0,0,3,1,0,0,0,1
"COG3938",2,1,0,0,1,3,1,0,0,1
"COG3940",17,18,12,18,27,17,13,14,28,12
"COG3941",0,0,0,2,1,0,1,0,5,1
"COG3942",2,0,0,0,0,0,0,1,1,0
"COG3943",66,88,119,51,34,68,44,86,103,76
"COG3944",18,16,9,14,23,24,49,21,6,33
"COG3945",1,1,0,0,0,0,0,0,0,0
"COG3947",2,4,2,2,2,1,0,2,4,3
"COG3948",3,5,7,4,0,5,0,4,4,3
"COG3949",6,1,2,3,2,2,11,1,4,1
"COG3950",71,35,11,22,72,30,5,17,51,16
"COG3951",2,2,0,2,2,3,1,0,5,2
"COG3952",0,0,2,0,2,0,1,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,1,0
"COG3955",0,0,0,0,0,0,2,1,5,3
"COG3956",31,24,21,18,12,20,33,13,14,14
"COG3957",18,3,6,11,18,10,18,26,2,16
"COG3958",19,14,10,36,29,42,56,31,26,42
"COG3959",19,28,20,29,39,46,54,35,47,36
"COG3960",0,0,0,0,0,0,0,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",8,1,0,2,0,1,2,1,1,1
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",4,1,1,4,3,1,3,2,4,2
"COG3965",1,0,1,5,0,2,0,0,0,2
"COG3966",1,0,0,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,1,1,0
"COG3968",144,140,146,134,124,123,106,125,134,119
"COG3969",3,45,22,35,34,24,9,23,54,18
"COG3971",0,0,0,0,1,1,0,0,1,0
"COG3972",8,2,0,0,4,0,7,1,2,2
"COG3973",8,16,13,17,15,33,10,22,23,30
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",4,1,2,6,5,10,5,7,4,7
"COG3977",0,6,3,0,0,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,2,12,21,0,0,1
"COG3980",0,3,5,11,2,6,4,4,2,6
"COG3981",7,1,1,6,7,7,11,0,6,4
"COG4001",45,83,0,38,56,57,50,73,50,59
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,1,3,2,0,0,2
"COG4032",2,0,9,1,5,9,2,1,3,1
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,5,1,1,0,2,0,3
"COG4085",0,0,0,0,0,0,0,0,3,0
"COG4086",4,2,1,2,6,10,8,8,0,4
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,2,0,0,1,0,0,0,1,2
"COG4095",0,0,0,0,0,0,0,1,0,3
"COG4096",35,34,32,44,72,53,41,105,84,47
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,1
"COG4099",19,9,23,11,2,4,8,6,11,7
"COG4100",18,15,14,14,35,42,43,29,10,37
"COG4104",0,1,0,0,0,0,0,0,2,1
"COG4105",0,0,3,1,0,0,1,2,1,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",1,0,1,0,1,0,0,1,2,0
"COG4108",93,63,66,73,78,59,60,69,60,64
"COG4109",1,0,3,0,0,0,0,0,0,0
"COG4110",0,0,17,0,0,0,0,4,0,0
"COG4112",0,2,0,0,0,0,1,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0
"COG4115",3,9,19,18,4,10,7,9,11,10
"COG4116",0,0,0,0,1,1,0,0,0,5
"COG4117",0,0,1,0,1,0,1,0,2,0
"COG4120",17,17,24,22,36,35,41,36,23,37
"COG4121",2,2,9,11,8,6,4,4,27,5
"COG4122",20,17,21,27,34,27,5,16,25,14
"COG4123",21,27,22,40,26,29,38,37,27,38
"COG4124",79,27,44,33,7,27,27,28,26,58
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,1,0,0,0,0,0
"COG4127",0,0,0,1,0,2,8,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,3,1,7,10,15,2,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,1,0
"COG4133",0,0,1,0,0,0,0,1,1,0
"COG4134",0,0,1,1,0,0,1,1,1,1
"COG4135",0,0,1,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",3,0,4,1,0,1,2,0,5,9
"COG4146",39,47,56,43,34,20,8,14,53,25
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,1,0,0,0,3,1,1,0
"COG4149",1,6,2,3,10,6,7,10,9,7
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,9,6,5,8,11,5,14,11,23
"COG4154",1,6,3,1,2,5,10,2,1,8
"COG4158",3,5,3,11,1,4,3,7,0,6
"COG4160",1,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",47,37,27,37,85,34,100,46,78,60
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",1,0,0,0,0,0,0,1,1,0
"COG4170",0,0,0,1,1,0,0,0,1,0
"COG4171",0,0,0,1,1,0,0,0,1,0
"COG4172",1,1,2,5,3,1,2,0,2,4
"COG4174",0,8,3,0,0,0,1,0,2,1
"COG4175",1,5,12,18,20,7,5,7,31,8
"COG4176",0,2,7,5,9,6,3,4,19,5
"COG4177",14,27,17,18,16,30,78,15,13,14
"COG4178",5,4,2,0,1,2,0,1,1,0
"COG4181",0,1,0,2,1,0,4,0,2,0
"COG4185",21,26,4,14,5,7,11,14,13,15
"COG4186",2,3,11,4,4,25,14,8,17,11
"COG4187",1,1,3,0,0,3,5,0,1,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",10,5,0,4,6,0,1,7,1,2
"COG4191",1,3,1,3,2,12,3,6,6,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,8,10,16,10,12,0,10,1,10
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",43,55,39,50,26,53,26,47,40,41
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,1,1,3,4,1,2,3,1
"COG4206",225,205,237,175,87,107,70,122,252,108
"COG4208",2,5,5,2,9,6,3,10,1,7
"COG4209",29,40,25,53,63,112,51,87,27,117
"COG4211",10,11,7,7,20,27,38,14,8,23
"COG4213",8,2,6,3,9,20,2,4,4,8
"COG4214",2,1,4,0,3,5,1,3,3,2
"COG4215",0,0,1,0,0,0,0,0,1,1
"COG4219",15,21,30,32,33,86,92,40,5,51
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",26,17,22,21,12,7,13,20,23,7
"COG4222",22,5,16,2,0,1,0,1,1,0
"COG4224",1,3,4,4,8,7,6,8,9,6
"COG4225",53,102,127,107,119,104,41,88,192,75
"COG4226",0,2,2,0,0,5,0,5,7,6
"COG4227",18,27,40,41,13,16,19,15,21,24
"COG4228",0,0,0,0,0,1,1,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,1,0,0
"COG4231",12,29,13,44,50,42,59,30,31,61
"COG4232",37,29,31,35,13,15,6,22,33,18
"COG4233",0,0,0,0,0,0,1,1,0,0
"COG4235",0,0,1,0,0,3,0,2,1,0
"COG4237",0,1,1,1,1,2,1,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,0,0,0,0,0,2,0
"COG4241",3,0,2,0,2,1,7,0,1,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",1,1,49,1,2,3,1,28,0,2
"COG4248",0,0,1,4,1,1,1,2,1,1
"COG4249",2,9,2,4,0,10,14,17,3,5
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,1,7,11,2,0,0
"COG4253",0,1,0,1,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,1
"COG4260",20,15,12,18,27,45,51,22,19,31
"COG4261",3,2,6,8,11,1,1,1,8,2
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,1,6,0
"COG4267",4,2,1,3,5,11,5,10,1,5
"COG4268",11,14,12,8,9,14,25,29,15,22
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",1,1,0,4,0,4,1,2,1,5
"COG4277",10,31,19,42,39,34,17,28,40,40
"COG4279",0,3,3,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,1,2,0,0,0
"COG4283",4,2,4,5,3,5,6,10,2,6
"COG4284",8,17,10,8,11,21,10,17,1,19
"COG4286",10,7,5,3,4,4,3,10,8,5
"COG4288",0,1,0,0,0,0,1,0,0,0
"COG4289",17,52,58,46,39,28,17,16,56,51
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,1,3,0,0,1,0,1,0,0
"COG4295",15,8,10,5,3,13,3,3,1,6
"COG4296",1,1,0,6,2,5,0,4,0,4
"COG4299",12,27,19,33,22,23,6,33,52,16
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,1,0,0,11,0,4,0
"COG4303",1,1,0,0,0,3,11,0,0,1
"COG4310",0,0,0,0,1,0,0,3,4,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,1,0,0,0,2,0
"COG4333",0,4,0,2,4,9,1,1,6,6
"COG4335",0,0,0,2,2,0,1,0,5,0
"COG4336",0,3,3,0,3,1,5,0,0,1
"COG4354",1,38,14,40,3,31,5,31,18,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,0,1,0,0,1,0,0,0
"COG4373",1,0,0,1,0,0,2,0,0,0
"COG4377",5,0,6,2,14,6,8,16,0,6
"COG4379",0,0,0,1,0,1,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,41,10,1,4,11,4,2,11,12
"COG4384",1,0,0,0,0,0,1,0,1,0
"COG4385",1,1,1,0,2,1,24,4,2,3
"COG4386",0,0,0,0,1,1,3,1,0,0
"COG4387",0,0,0,0,0,1,0,0,0,2
"COG4388",0,0,0,0,5,1,5,0,0,5
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,1,0,0,0,1,1
"COG4394",0,0,2,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,1,1,0,1
"COG4396",0,1,0,0,0,0,3,0,0,0
"COG4397",0,0,0,0,0,1,1,0,1,3
"COG4399",0,0,2,0,1,0,0,0,0,0
"COG4401",1,1,0,2,1,0,0,0,1,0
"COG4403",3,0,1,7,7,1,1,2,8,9
"COG4405",0,0,0,0,0,0,0,1,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",13,45,50,35,31,14,14,40,28,21
"COG4412",20,9,60,3,0,8,2,50,0,34
"COG4413",2,5,2,6,3,5,4,5,9,14
"COG4420",0,0,0,0,0,5,10,1,0,0
"COG4421",0,0,0,0,4,0,4,0,0,0
"COG4422",15,33,34,43,40,49,41,30,60,47
"COG4430",0,9,1,6,1,3,1,4,8,3
"COG4443",1,2,2,6,0,3,1,5,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",6,3,1,0,0,0,3,1,0,2
"COG4452",0,1,4,2,5,0,2,1,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,0,1,1
"COG4457",77,0,51,2,0,0,3,0,0,0
"COG4458",0,0,0,0,0,1,2,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,2,1,2,2,6,1,1,4
"COG4464",6,14,15,9,14,23,38,22,36,38
"COG4465",10,7,8,9,17,20,3,11,1,18
"COG4466",0,0,0,0,0,3,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",30,18,16,23,25,45,52,30,14,34
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,5,5,8,15,10,12,6,3,13
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,7,5,6,3,14,19,13,4,5
"COG4475",5,10,3,9,5,6,14,5,7,11
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,2,0,2,0,0,3,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,3,8,8,8,11,8,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",27,26,30,48,65,89,82,90,12,101
"COG4487",5,2,1,2,0,4,4,3,0,3
"COG4492",3,12,9,11,22,12,14,11,11,8
"COG4495",0,1,0,0,1,1,1,0,0,4
"COG4496",10,8,5,4,15,15,14,16,3,19
"COG4499",0,0,0,0,3,3,1,0,0,1
"COG4502",0,0,0,0,0,0,0,2,0,0
"COG4506",14,6,5,10,9,17,28,18,7,19
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",16,31,23,36,33,78,101,46,7,57
"COG4512",1,3,0,0,0,4,0,1,0,0
"COG4521",0,0,0,0,3,3,2,1,3,0
"COG4525",0,1,0,0,0,0,0,0,3,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,1,0,0,0,0,2,1,3,0
"COG4535",0,0,1,0,0,0,2,1,0,0
"COG4536",46,15,29,11,13,4,3,25,24,4
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,3,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,2,0,0,0,0,3,0,0,0
"COG4545",0,0,1,1,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",2,5,3,4,2,3,25,5,0,15
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,15,16,22,15,31,28,11,18,20
"COG4555",0,1,0,0,0,4,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,4,0
"COG4564",0,4,0,16,0,5,1,2,11,4
"COG4565",0,0,1,1,1,0,8,0,2,2
"COG4566",3,3,5,3,1,4,2,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",3,5,1,0,1,3,4,3,2,5
"COG4571",0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,1,0,0,0,0,1,0
"COG4573",6,2,1,1,13,1,2,0,9,3
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,2,1,3,0,0,1
"COG4577",2,1,3,4,7,4,5,3,4,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,1,0,0,0
"COG4580",1,0,0,0,2,0,0,0,4,0
"COG4581",4,0,1,0,1,0,9,0,0,0
"COG4582",1,0,0,0,0,0,0,1,1,0
"COG4584",399,128,110,87,50,80,62,98,90,57
"COG4585",17,14,6,20,46,31,9,23,28,34
"COG4586",1,0,0,0,2,0,2,0,1,0
"COG4587",0,0,0,0,0,1,2,0,0,1
"COG4589",1,2,1,1,2,3,3,0,3,0
"COG4590",0,1,2,0,0,0,0,0,0,0
"COG4591",34,31,35,56,33,29,23,49,63,47
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,2,2,0,4,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",12,23,22,23,12,30,95,21,26,31
"COG4604",0,1,4,0,5,1,2,3,0,1
"COG4605",0,8,3,0,6,0,1,1,0,0
"COG4606",0,4,5,0,8,1,1,3,0,0
"COG4607",0,1,2,0,1,0,0,0,0,1
"COG4608",32,46,30,30,49,41,113,35,34,64
"COG4615",0,0,0,0,3,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,1,0
"COG4623",1,9,15,28,13,14,5,16,39,19
"COG4624",48,76,68,92,78,134,161,87,74,96
"COG4625",0,9,7,0,0,0,7,7,3,4
"COG4626",10,11,17,28,38,41,64,26,13,30
"COG4627",0,0,0,0,0,3,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",10,20,19,23,11,20,73,20,33,20
"COG4633",0,0,0,0,0,4,1,3,1,1
"COG4635",0,0,3,0,0,1,1,0,2,0
"COG4636",5,1,5,2,18,6,3,5,1,10
"COG4637",2,26,13,4,5,6,4,10,12,4
"COG4638",0,0,0,1,0,0,0,1,2,0
"COG4639",0,0,2,1,0,6,1,4,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",8,9,9,14,42,19,2,34,0,18
"COG4642",31,26,36,14,18,5,4,21,19,7
"COG4643",0,0,1,2,0,2,1,0,1,0
"COG4644",0,0,1,0,1,0,0,0,2,0
"COG4646",66,133,79,143,234,308,330,191,177,228
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,2,0
"COG4651",0,5,4,0,3,4,3,1,3,0
"COG4652",0,0,0,0,1,1,4,0,0,0
"COG4653",1,4,5,6,8,10,18,9,1,14
"COG4656",48,52,63,64,58,52,67,34,53,59
"COG4657",39,29,29,27,32,19,22,11,30,19
"COG4658",39,53,45,43,49,40,58,45,58,59
"COG4659",39,28,28,30,27,29,32,30,44,26
"COG4660",36,33,34,23,47,42,61,44,47,38
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,1,6,1,0,0
"COG4664",0,1,1,0,0,0,2,0,0,0
"COG4665",1,0,0,0,0,0,1,0,0,0
"COG4666",11,11,9,13,29,6,22,6,12,6
"COG4667",46,43,37,37,37,31,21,48,39,29
"COG4668",18,3,1,4,3,2,3,0,4,2
"COG4669",0,0,0,0,0,0,1,0,2,0
"COG4670",1,3,4,2,2,9,9,2,6,1
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,2,0,0,0,0,1,2
"COG4675",1,0,10,0,0,0,1,0,0,1
"COG4676",0,0,4,0,0,0,0,0,1,0
"COG4677",102,73,97,73,87,58,25,38,76,42
"COG4678",0,0,0,0,1,0,0,0,1,0
"COG4679",0,3,1,1,0,7,4,4,0,3
