"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG3708",7,0,8,6,7,0,7,2,17,0
"COG3709",0,1,0,0,1,0,5,0,0,0
"COG3710",0,16,1,0,1,0,67,5,0,0
"COG3711",57,29,36,28,22,67,164,37,29,11
"COG3712",348,557,124,97,344,95,0,297,134,324
"COG3713",0,1,2,0,3,1,20,6,0,1
"COG3714",0,2,1,1,1,0,20,3,0,0
"COG3715",31,3,45,8,7,23,66,17,2,2
"COG3716",22,14,58,7,7,46,62,27,8,6
"COG3717",30,45,17,19,21,23,29,25,17,32
"COG3718",13,3,22,4,4,0,2,3,4,0
"COG3719",0,1,0,0,0,0,13,0,0,0
"COG3720",0,1,0,0,0,0,2,0,0,0
"COG3721",1,0,0,1,0,0,1,0,0,1
"COG3722",0,0,0,0,2,1,40,6,0,0
"COG3723",0,7,5,4,4,3,15,0,16,8
"COG3724",0,0,2,0,1,0,6,0,0,0
"COG3725",0,0,1,0,0,0,15,0,0,0
"COG3726",0,2,1,1,0,0,8,0,0,0
"COG3727",14,5,13,14,14,24,16,22,31,12
"COG3728",6,5,5,5,5,0,4,7,6,0
"COG3729",0,0,0,0,2,0,5,1,0,0
"COG3730",14,2,5,0,0,2,9,3,0,0
"COG3731",4,0,6,0,1,0,7,0,0,0
"COG3732",15,1,9,0,1,0,7,0,0,0
"COG3733",0,4,3,0,0,0,24,5,0,0
"COG3734",1,4,3,0,0,2,46,9,9,0
"COG3735",5,24,8,2,3,0,14,10,10,7
"COG3736",0,0,0,0,0,0,5,1,2,0
"COG3738",3,3,2,2,1,4,6,1,2,0
"COG3740",1,6,7,2,3,19,6,3,3,14
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,6
"COG3745",0,0,0,1,0,2,1,3,0,0
"COG3746",28,22,4,5,14,5,0,14,12,24
"COG3747",0,1,0,2,0,3,1,1,1,1
"COG3753",0,0,0,0,2,0,14,3,0,0
"COG3754",10,60,10,4,46,6,1,23,28,26
"COG3755",0,0,2,0,0,0,7,6,0,0
"COG3756",0,1,0,0,1,0,0,0,0,0
"COG3757",50,35,138,83,49,91,29,55,97,42
"COG3758",0,1,5,1,1,1,14,0,0,0
"COG3759",0,0,0,0,1,1,0,0,0,0
"COG3760",17,12,10,30,18,7,4,9,15,6
"COG3762",0,0,0,1,0,0,0,0,1,0
"COG3763",1,0,0,1,0,2,0,1,0,0
"COG3764",10,6,24,25,10,43,5,12,32,6
"COG3765",0,7,4,0,5,0,33,2,0,0
"COG3766",0,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,0,18,0,0,0
"COG3769",0,0,0,0,0,0,4,0,0,0
"COG3770",0,1,3,0,0,0,12,1,0,0
"COG3771",0,0,1,1,2,0,3,1,0,0
"COG3772",0,7,1,2,1,0,13,10,4,3
"COG3773",32,10,14,36,13,13,17,16,46,18
"COG3774",31,35,18,28,19,38,1,22,26,27
"COG3775",25,43,28,16,26,22,31,20,10,14
"COG3776",0,0,0,0,0,0,7,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,7,0,0,0
"COG3781",0,1,0,0,0,0,10,1,0,0
"COG3783",0,0,0,1,0,0,6,0,0,0
"COG3784",0,1,1,0,1,0,4,1,0,0
"COG3785",0,1,0,0,1,0,3,0,0,0
"COG3786",0,0,1,2,0,0,2,2,1,2
"COG3787",0,2,0,0,6,0,10,2,0,2
"COG3788",0,0,1,0,1,0,12,1,0,0
"COG3789",0,0,0,0,0,0,7,3,0,0
"COG3790",0,1,0,0,0,0,7,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,1,0,0,0
"COG3799",0,2,2,0,4,1,0,1,0,4
"COG3804",2,0,1,5,5,3,8,1,9,0
"COG3808",27,62,32,50,47,24,17,30,23,59
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,1,0,0,1,0,0
"COG3817",0,1,1,2,0,1,1,2,1,3
"COG3819",1,1,1,0,1,0,2,5,3,0
"COG3822",10,5,1,1,5,2,0,7,4,5
"COG3823",0,0,0,1,4,0,0,6,2,4
"COG3824",0,0,0,0,0,1,0,0,0,1
"COG3825",3,0,8,0,4,0,2,3,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,10,65,9,52,38,151,44,7,29
"COG3830",33,35,21,24,31,20,0,31,33,30
"COG3831",4,18,1,0,6,2,23,7,1,2
"COG3832",0,0,2,0,0,0,0,0,0,0
"COG3833",14,10,10,27,7,18,24,10,44,9
"COG3835",3,1,4,2,4,11,45,11,11,9
"COG3836",1,1,9,2,8,3,18,3,0,4
"COG3837",0,3,0,0,1,0,1,2,1,1
"COG3839",39,19,54,44,35,39,107,27,81,22
"COG3840",0,0,1,1,0,0,8,1,0,0
"COG3842",62,64,59,40,49,63,85,72,60,49
"COG3843",57,33,125,106,66,70,23,51,127,59
"COG3845",13,18,68,33,46,14,60,24,65,15
"COG3846",1,0,4,0,0,0,0,3,0,0
"COG3848",5,7,12,8,15,34,0,17,2,5
"COG3850",0,3,3,1,3,2,50,6,2,1
"COG3851",0,1,0,0,2,1,15,4,4,0
"COG3852",5,2,2,0,4,0,12,3,0,2
"COG3853",11,4,10,14,13,29,10,14,22,9
"COG3854",20,3,25,27,9,9,6,15,43,11
"COG3855",51,64,53,81,41,56,20,59,58,71
"COG3856",1,0,1,1,0,0,0,2,4,0
"COG3857",76,23,79,73,56,89,17,65,90,35
"COG3858",34,13,19,30,16,24,38,16,46,15
"COG3859",11,2,17,11,5,5,3,8,16,3
"COG3860",0,0,1,0,1,0,0,0,0,1
"COG3862",4,3,23,5,2,4,2,14,8,6
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,5,3,0,1,14,0,10,0,1
"COG3866",3,4,2,3,19,18,0,7,6,10
"COG3867",38,28,9,40,22,6,0,19,67,22
"COG3868",2,2,1,3,1,0,0,3,9,0
"COG3869",11,4,22,9,3,15,4,8,5,5
"COG3870",1,2,12,1,4,4,1,5,7,2
"COG3871",13,15,8,2,16,4,6,16,6,11
"COG3872",25,10,31,28,19,14,11,22,36,19
"COG3874",2,0,5,4,4,7,0,6,7,2
"COG3875",4,16,33,3,26,30,31,30,5,14
"COG3876",12,40,25,14,21,2,0,23,24,41
"COG3877",1,2,1,0,1,0,0,0,0,1
"COG3878",0,0,0,2,2,1,0,0,10,2
"COG3879",8,0,0,13,2,8,0,13,9,0
"COG3880",2,2,13,8,1,6,3,4,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,11,4,8,17,0,5,1,19,13
"COG3883",1,0,13,9,4,3,1,5,21,2
"COG3884",32,17,16,32,29,25,6,19,20,30
"COG3885",0,0,5,1,1,15,10,0,0,1
"COG3886",34,1,19,15,26,75,14,46,9,9
"COG3887",60,11,62,50,35,70,22,28,74,31
"COG3892",0,1,2,0,0,0,0,0,0,0
"COG3893",1,3,3,1,17,2,0,13,2,15
"COG3894",15,4,12,10,6,11,1,10,14,3
"COG3895",0,0,0,0,1,1,4,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,1,9,0,3,0,22,4,0,1
"COG3901",0,3,10,0,0,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,4,0,0,0,0
"COG3907",0,1,0,0,0,1,0,0,0,0
"COG3910",6,9,9,49,13,14,2,10,13,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",6,10,29,5,8,28,0,14,4,8
"COG3920",4,0,6,4,2,18,3,5,0,4
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,9,0,0,0
"COG3924",0,0,0,1,0,1,2,0,0,0
"COG3925",1,2,1,1,0,0,16,1,0,0
"COG3926",10,12,0,5,1,0,0,0,5,2
"COG3933",36,0,10,7,10,7,9,20,13,4
"COG3934",0,1,7,2,3,0,0,1,2,0
"COG3935",22,7,26,25,13,17,20,10,26,10
"COG3936",1,1,0,5,6,0,0,4,4,2
"COG3937",0,1,0,1,0,0,1,2,0,0
"COG3938",1,1,11,0,2,14,3,0,0,2
"COG3940",32,48,9,16,27,15,2,27,24,19
"COG3941",0,2,0,0,0,4,0,2,0,3
"COG3942",1,0,4,3,0,7,0,12,0,0
"COG3943",42,52,19,84,77,75,9,99,52,92
"COG3944",22,6,48,17,16,28,16,15,19,7
"COG3945",4,0,2,0,0,5,0,3,0,0
"COG3947",2,1,18,2,1,1,8,8,1,4
"COG3948",6,1,1,3,1,5,6,18,4,2
"COG3949",2,0,6,10,3,0,8,1,6,4
"COG3950",33,60,16,11,36,34,1,45,29,32
"COG3951",0,0,0,1,3,0,11,5,2,0
"COG3952",1,2,0,1,0,0,0,2,0,4
"COG3953",0,0,0,0,0,9,0,1,0,0
"COG3954",0,2,1,0,2,0,22,1,0,0
"COG3955",2,5,1,6,4,0,0,1,1,5
"COG3956",11,12,37,12,18,22,2,23,9,19
"COG3957",21,4,15,20,13,49,0,9,13,8
"COG3958",29,20,59,33,36,34,37,31,44,22
"COG3959",28,26,51,26,30,22,40,27,49,25
"COG3960",0,3,3,0,1,0,13,1,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",7,0,25,0,0,0,0,3,2,0
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",4,4,14,0,8,13,11,3,2,6
"COG3965",0,1,2,0,1,1,0,0,4,1
"COG3966",0,0,14,0,2,9,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",101,136,114,144,111,93,31,111,121,143
"COG3969",33,51,21,10,35,1,32,30,27,36
"COG3971",0,0,2,0,1,8,22,3,0,0
"COG3972",1,1,36,2,1,5,0,1,0,1
"COG3973",23,33,32,42,19,68,29,12,40,18
"COG3975",2,0,1,0,1,0,0,0,0,2
"COG3976",5,1,1,4,0,5,0,11,6,6
"COG3977",0,2,4,0,3,0,33,4,0,0
"COG3978",0,0,1,0,0,0,4,0,0,0
"COG3979",0,1,1,0,1,0,0,0,16,4
"COG3980",5,10,6,17,10,2,0,8,7,8
"COG3981",3,3,1,3,5,7,2,3,4,0
"COG4001",101,68,71,73,55,41,3,46,38,29
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",9,0,2,1,0,0,0,0,0,1
"COG4032",2,15,1,1,1,0,8,2,9,3
"COG4034",0,0,19,0,0,0,0,0,1,0
"COG4043",2,0,0,1,0,0,0,0,1,0
"COG4085",2,0,1,1,0,0,0,0,0,0
"COG4086",7,1,2,6,2,15,0,2,3,1
"COG4087",1,0,2,0,1,0,3,1,0,0
"COG4091",11,0,0,0,0,0,3,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",41,30,31,109,45,38,3,65,35,38
"COG4097",0,2,1,0,1,0,1,0,0,0
"COG4098",0,0,0,2,0,15,0,1,0,0
"COG4099",7,30,16,23,11,16,1,23,3,7
"COG4100",26,8,44,31,29,39,17,19,36,13
"COG4104",1,1,0,0,1,1,0,0,0,3
"COG4105",0,4,0,1,1,1,18,3,0,1
"COG4106",0,0,3,0,2,2,2,2,1,0
"COG4107",0,5,5,0,2,0,17,3,0,1
"COG4108",44,35,25,34,38,72,46,57,36,50
"COG4109",0,0,2,0,0,0,0,0,0,0
"COG4110",0,0,2,22,4,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,10,2,0,0
"COG4115",13,22,11,11,5,5,8,11,6,9
"COG4116",0,0,0,0,0,3,0,0,1,0
"COG4117",0,2,0,0,1,0,13,0,0,0
"COG4120",19,9,41,29,17,35,11,15,37,19
"COG4121",10,17,3,7,13,4,16,9,7,11
"COG4122",24,31,16,45,23,19,7,22,38,41
"COG4123",37,20,38,42,23,35,21,26,37,26
"COG4124",14,12,8,9,27,49,17,24,32,25
"COG4125",1,0,1,0,0,0,0,0,0,0
"COG4126",0,1,4,1,3,0,0,3,3,1
"COG4127",0,0,3,2,2,1,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,5,3,4,7,2,14,2
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,1,0,0,0,2,5,1,0,1
"COG4133",1,2,0,0,0,0,10,0,1,0
"COG4134",0,1,3,2,0,0,34,2,0,0
"COG4135",0,1,2,0,0,1,22,3,0,0
"COG4136",0,0,0,0,1,0,8,1,0,0
"COG4137",0,1,0,1,2,1,13,1,0,0
"COG4138",0,2,0,0,0,0,16,1,0,0
"COG4139",0,1,1,0,1,1,11,2,0,0
"COG4143",0,0,2,0,0,0,11,3,0,2
"COG4145",8,4,5,4,4,2,16,9,1,1
"COG4146",39,52,19,19,36,17,28,39,23,56
"COG4147",0,4,1,0,0,0,33,2,0,0
"COG4148",1,4,1,1,3,1,23,5,0,1
"COG4149",3,6,7,6,12,13,11,7,5,2
"COG4150",0,0,1,0,1,0,9,3,0,0
"COG4152",4,2,4,6,24,10,0,13,13,20
"COG4154",7,0,9,2,3,2,7,5,3,2
"COG4158",11,1,3,3,1,2,15,3,8,0
"COG4160",0,3,3,0,2,0,21,6,0,0
"COG4161",0,3,2,3,0,0,19,3,0,0
"COG4166",41,20,98,42,36,126,136,57,37,22
"COG4167",1,3,0,0,1,0,12,1,0,0
"COG4168",0,0,2,0,1,0,13,0,0,0
"COG4170",0,3,0,0,1,0,9,1,0,0
"COG4171",0,1,0,0,0,0,8,2,0,0
"COG4172",1,4,0,1,1,2,15,3,6,2
"COG4174",0,3,3,1,2,1,9,1,0,0
"COG4175",22,41,22,2,22,3,9,17,12,27
"COG4176",17,30,10,4,15,5,10,9,3,22
"COG4177",10,4,42,17,17,13,41,22,29,17
"COG4178",11,3,2,1,8,1,13,7,2,2
"COG4181",0,2,1,0,1,0,13,2,0,0
"COG4185",9,6,2,23,19,18,0,13,17,4
"COG4186",15,5,11,4,5,1,0,13,16,5
"COG4187",0,0,12,0,8,11,5,8,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,1,5,0,0,13,1,5,1
"COG4191",2,12,6,3,0,0,1,0,4,5
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",6,5,5,16,1,3,2,1,14,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",29,32,48,51,30,17,2,33,38,46
"COG4199",0,0,0,1,0,9,0,1,0,1
"COG4200",1,1,0,3,0,0,0,2,1,0
"COG4206",163,317,113,132,230,74,26,131,88,119
"COG4208",8,1,1,3,4,6,10,5,6,4
"COG4209",34,27,19,82,13,22,29,37,105,26
"COG4211",10,11,8,18,9,16,24,7,19,13
"COG4213",3,2,6,2,4,6,26,3,11,1
"COG4214",0,1,6,3,3,3,39,12,9,1
"COG4215",0,1,4,2,0,1,25,6,0,0
"COG4219",26,13,11,41,24,1,18,16,52,5
"COG4220",0,3,0,0,0,0,21,1,0,0
"COG4221",18,25,7,19,19,10,16,20,14,24
"COG4222",0,0,0,0,3,18,0,2,0,6
"COG4224",7,2,2,7,6,7,2,3,8,1
"COG4225",170,252,100,54,96,11,16,81,83,140
"COG4226",1,6,1,1,3,4,1,3,8,1
"COG4227",12,23,16,15,58,4,3,61,26,22
"COG4228",1,0,0,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,0,1,0,42,2,0,0
"COG4231",44,45,49,21,39,19,16,33,61,55
"COG4232",16,35,21,56,34,16,31,28,20,49
"COG4233",2,0,2,0,1,0,0,2,2,2
"COG4235",3,6,0,3,2,5,29,7,2,2
"COG4237",0,0,1,2,5,0,6,5,0,0
"COG4238",0,4,0,0,1,0,8,1,0,0
"COG4239",0,0,1,0,0,1,10,2,0,2
"COG4241",1,2,6,2,3,11,0,8,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,1,0,0
"COG4245",0,5,4,37,6,0,4,0,4,0
"COG4248",0,5,0,1,4,0,17,2,1,2
"COG4249",2,6,1,43,4,0,0,4,12,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,3,0,0,2,0,6,0
"COG4253",0,0,6,1,1,0,2,1,0,0
"COG4256",0,0,0,0,0,0,3,1,0,0
"COG4258",5,0,0,1,0,0,0,3,1,0
"COG4260",35,5,22,19,17,19,7,23,37,19
"COG4261",10,5,6,1,11,1,0,11,3,9
"COG4262",0,0,0,0,0,0,11,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,11,3,0,3,0,138,9,0,0
"COG4267",7,1,5,4,3,5,0,2,9,2
"COG4268",3,12,2,23,5,29,0,34,14,3
"COG4269",0,3,0,0,1,0,20,5,0,0
"COG4271",2,0,2,1,1,4,2,1,4,2
"COG4277",24,31,13,16,33,31,10,31,24,25
"COG4279",1,0,1,0,1,1,0,2,1,0
"COG4282",0,0,0,0,7,0,0,1,1,0
"COG4283",4,0,11,6,4,1,1,10,5,3
"COG4284",17,3,1,20,5,10,0,8,23,3
"COG4286",1,1,5,17,5,5,0,5,6,6
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",52,111,27,21,35,3,3,35,37,60
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",4,0,1,1,2,6,0,0,2,0
"COG4294",0,0,1,2,0,0,0,0,1,0
"COG4295",2,1,14,3,8,16,0,7,13,2
"COG4296",3,3,7,1,8,6,7,3,2,1
"COG4299",44,79,28,33,45,2,0,28,24,43
"COG4300",0,0,0,1,0,3,0,0,0,0
"COG4302",0,2,10,1,2,0,13,0,1,1
"COG4303",1,3,27,1,5,0,16,3,2,2
"COG4310",0,0,0,14,2,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,9,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,6,1,0,4,0,6,2,0,2
"COG4333",2,1,0,3,3,1,0,6,4,2
"COG4335",1,8,1,0,1,0,5,1,1,0
"COG4336",0,2,14,1,3,1,2,0,2,0
"COG4354",15,38,10,16,35,1,1,22,26,22
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",7,0,7,0,4,13,0,5,0,1
"COG4373",0,0,0,0,2,1,0,0,0,0
"COG4377",6,0,3,1,10,2,0,8,7,6
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",3,17,5,2,4,0,1,1,8,14
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",2,0,0,1,1,0,1,7,2,2
"COG4386",0,0,0,0,1,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",0,1,0,0,0,4,0,1,0,0
"COG4394",0,0,0,0,0,3,0,1,2,1
"COG4395",0,0,1,1,0,0,0,1,2,1
"COG4396",0,0,0,0,1,0,1,0,0,0
"COG4397",0,0,1,2,2,0,2,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,2
"COG4401",3,0,0,0,0,0,0,1,0,0
"COG4403",3,0,4,1,10,7,10,0,0,0
"COG4405",1,2,0,1,0,3,2,4,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",26,31,12,42,25,15,8,27,15,57
"COG4412",2,3,5,67,5,13,1,4,6,44
"COG4413",16,22,6,2,5,1,0,2,9,9
"COG4420",0,0,3,0,1,0,0,0,3,1
"COG4421",0,0,0,0,1,0,4,0,0,3
"COG4422",48,35,24,29,29,15,20,25,49,73
"COG4430",4,17,3,3,7,0,2,5,3,7
"COG4443",5,3,6,5,2,7,3,4,0,1
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",13,1,0,2,1,0,0,2,0,1
"COG4452",4,10,5,0,4,1,22,9,3,7
"COG4453",0,0,1,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,19,0,2,3,0,0,3,0,12
"COG4458",1,0,1,1,0,0,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,6,6,2,9,0,6,3,1
"COG4464",31,29,20,36,32,27,14,14,32,33
"COG4465",9,2,7,10,5,5,12,9,20,6
"COG4466",0,0,2,0,0,3,0,2,2,0
"COG4467",0,0,0,0,0,7,0,0,0,0
"COG4468",41,15,46,30,20,34,19,19,48,14
"COG4469",0,0,0,0,0,12,0,0,0,0
"COG4470",0,0,0,1,0,8,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",10,3,13,7,10,7,4,7,16,5
"COG4473",0,1,0,0,0,13,1,0,0,0
"COG4474",10,10,5,4,8,11,0,5,10,4
"COG4475",6,4,8,9,10,10,3,4,6,5
"COG4476",0,0,0,0,0,3,0,0,0,0
"COG4477",0,0,1,4,1,24,0,2,3,0
"COG4478",0,1,0,0,1,13,0,1,1,1
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",2,3,2,4,3,11,1,5,5,1
"COG4483",0,0,1,0,0,4,0,0,0,0
"COG4485",80,13,77,60,39,38,18,42,103,32
"COG4487",8,1,9,4,0,0,0,7,3,2
"COG4492",26,4,8,9,7,9,2,8,14,4
"COG4495",0,0,0,1,1,0,6,1,1,0
"COG4496",14,2,15,21,7,13,6,9,14,1
"COG4499",0,0,0,1,0,5,0,0,1,0
"COG4502",0,1,0,0,1,0,0,0,0,0
"COG4506",14,3,15,17,7,13,8,15,17,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",38,9,76,60,12,40,49,27,77,23
"COG4512",2,0,0,3,1,2,5,0,1,1
"COG4521",4,2,0,0,0,0,14,3,1,1
"COG4525",0,3,0,1,1,0,6,1,0,0
"COG4529",0,2,3,0,0,0,18,0,0,0
"COG4531",0,2,2,0,1,0,17,2,0,0
"COG4533",0,2,2,0,2,0,50,4,0,0
"COG4535",0,2,0,1,3,3,19,4,2,0
"COG4536",11,9,2,26,9,14,18,25,3,9
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,0,0,0,5,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,1,3,1,0,4,0,4,0,0
"COG4545",0,0,0,0,1,0,0,0,0,2
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",8,2,9,3,4,0,24,9,11,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,13,16,19,12,32,12,17,17,17
"COG4555",0,0,0,0,0,0,0,0,2,0
"COG4558",0,2,0,0,1,0,0,0,0,0
"COG4559",0,2,1,0,0,0,3,0,0,0
"COG4564",1,0,2,0,5,0,0,8,4,14
"COG4565",3,6,4,0,3,0,42,3,1,1
"COG4566",8,7,2,3,15,4,0,9,3,9
"COG4568",0,0,1,0,0,1,4,0,0,0
"COG4569",0,3,1,0,2,0,25,1,0,0
"COG4570",2,0,0,8,1,0,7,5,2,0
"COG4571",0,0,0,0,1,0,1,0,0,0
"COG4572",0,0,1,0,0,0,6,1,0,0
"COG4573",1,4,7,1,4,7,32,1,3,1
"COG4574",0,0,0,0,0,0,5,1,0,0
"COG4575",0,2,0,0,1,1,25,0,1,0
"COG4576",0,0,5,3,1,1,5,1,0,0
"COG4577",3,4,11,7,3,10,25,8,8,3
"COG4578",7,1,0,0,2,0,8,3,0,0
"COG4579",0,3,4,1,1,0,38,5,0,0
"COG4580",0,5,16,1,4,0,70,5,0,0
"COG4581",0,0,9,0,0,19,0,10,0,0
"COG4582",0,1,2,0,2,2,18,2,0,0
"COG4584",81,85,166,101,91,146,159,149,81,96
"COG4585",32,20,23,11,8,56,17,24,29,31
"COG4586",1,0,0,2,2,0,1,1,1,0
"COG4587",0,0,1,3,1,0,1,1,0,0
"COG4589",4,3,2,0,4,1,11,1,3,4
"COG4590",0,0,0,0,1,0,0,0,0,1
"COG4591",34,68,24,71,43,21,20,31,36,87
"COG4592",0,3,0,0,1,0,14,1,0,0
"COG4594",0,0,0,0,0,0,0,6,0,0
"COG4597",1,2,0,0,1,0,13,2,0,1
"COG4598",0,2,0,0,2,1,9,2,0,0
"COG4603",17,8,42,29,35,15,44,19,36,9
"COG4604",1,0,1,0,3,0,2,0,5,1
"COG4605",0,2,2,1,1,3,5,0,3,2
"COG4606",0,0,1,0,0,1,7,0,1,2
"COG4607",1,0,2,0,0,2,4,0,2,5
"COG4608",37,12,86,35,37,50,94,53,44,25
"COG4615",0,1,5,0,1,0,21,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,0,2,4,21,2,0,0
"COG4623",15,38,13,12,20,5,16,14,13,20
"COG4624",91,58,158,55,120,85,69,114,101,78
"COG4625",0,3,8,1,3,3,19,4,2,11
"COG4626",9,25,12,33,25,47,33,29,40,22
"COG4627",0,1,0,0,0,0,0,0,4,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,34,20,14,19,15,1,29,32,21
"COG4633",1,0,0,4,1,11,0,3,3,0
"COG4635",0,2,0,0,1,2,14,3,0,0
"COG4636",17,5,0,9,9,11,6,6,9,1
"COG4637",10,9,21,14,22,13,0,7,4,11
"COG4638",0,1,3,0,1,0,23,0,0,1
"COG4639",0,3,1,2,0,11,5,1,12,0
"COG4640",0,0,0,0,0,8,0,0,0,0
"COG4641",55,4,6,7,18,23,1,10,24,25
"COG4642",16,28,11,37,22,16,0,16,6,22
"COG4643",1,0,1,2,5,1,0,1,0,0
"COG4644",0,0,8,0,4,2,3,24,0,4
"COG4646",91,136,149,176,179,117,53,164,295,196
"COG4648",1,0,0,0,2,0,0,2,0,0
"COG4650",1,2,0,0,4,1,20,4,1,0
"COG4651",0,1,5,0,1,1,27,1,4,4
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,4,2,4,6,7,23,3,14,4
"COG4656",41,28,74,41,48,50,40,45,49,67
"COG4657",24,25,34,21,32,27,15,41,49,29
"COG4658",41,45,58,28,51,35,15,43,36,34
"COG4659",27,27,33,20,28,30,24,30,19,24
"COG4660",35,25,51,24,35,29,10,29,38,44
"COG4662",1,0,0,0,0,0,0,1,0,1
"COG4663",0,1,2,0,2,0,0,5,0,0
"COG4664",0,0,1,0,2,0,0,3,0,0
"COG4665",0,0,1,1,0,0,0,2,1,1
"COG4666",18,8,22,8,20,10,24,11,10,14
"COG4667",28,35,40,42,27,33,22,40,40,30
"COG4668",14,3,13,4,6,9,48,15,0,3
"COG4669",0,5,0,0,1,0,18,2,0,0
"COG4670",3,5,7,5,11,54,37,26,6,7
"COG4672",0,3,3,0,0,0,20,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,5,0,0
"COG4676",0,0,0,0,1,0,16,0,0,0
"COG4677",79,97,29,35,63,40,16,49,68,63
"COG4678",0,0,0,0,0,0,0,2,0,0
"COG4679",1,2,0,3,1,3,2,1,9,0
