"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG3707",4,4,2,11,6,7,2,3,2,3
"COG3708",2,3,6,12,7,3,4,7,7,7
"COG3709",0,0,0,0,0,2,1,0,0,0
"COG3710",0,1,6,0,0,2,2,3,2,0
"COG3711",42,14,11,32,17,37,15,47,47,90
"COG3712",118,298,148,249,346,567,405,482,356,119
"COG3713",0,1,1,0,0,0,0,4,3,1
"COG3714",0,0,0,0,0,1,1,0,3,0
"COG3715",23,6,6,15,12,5,7,7,13,20
"COG3716",13,2,4,12,9,10,12,10,22,22
"COG3717",45,55,52,21,44,41,39,44,40,18
"COG3718",5,1,3,10,5,1,0,1,6,8
"COG3719",0,0,1,0,0,0,0,1,2,0
"COG3720",0,0,1,0,1,0,2,0,0,0
"COG3721",0,1,0,0,2,1,0,1,0,0
"COG3722",1,0,4,0,2,3,0,1,3,0
"COG3723",2,13,3,9,2,13,1,1,3,9
"COG3724",0,0,0,0,1,1,0,1,4,0
"COG3725",0,0,0,0,1,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,1,1,0
"COG3727",10,12,16,20,10,6,7,3,17,5
"COG3728",4,1,1,2,6,2,2,1,2,5
"COG3729",0,0,0,0,0,0,1,0,1,0
"COG3730",2,0,1,6,0,0,1,3,2,9
"COG3731",0,1,0,3,0,0,0,1,2,3
"COG3732",2,0,0,7,0,2,0,2,2,8
"COG3733",0,0,2,0,0,1,0,2,4,0
"COG3734",0,0,0,1,0,3,0,2,5,0
"COG3735",0,5,10,0,7,5,9,11,3,3
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",1,4,1,6,3,0,0,2,2,2
"COG3740",5,3,0,1,8,2,1,4,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0
"COG3745",0,1,2,1,0,0,0,0,1,0
"COG3746",2,9,13,6,20,31,10,12,60,3
"COG3747",1,2,0,5,1,2,1,9,4,3
"COG3753",0,0,0,0,0,1,0,0,0,1
"COG3754",78,11,59,12,31,30,17,39,40,14
"COG3755",0,0,4,0,0,0,0,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",96,71,74,63,82,12,76,20,56,60
"COG3758",0,0,0,0,0,3,0,3,2,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",7,7,2,14,13,8,13,12,12,29
"COG3762",0,0,0,0,2,2,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,1,0
"COG3764",26,6,5,15,20,6,5,28,11,15
"COG3765",0,0,2,0,1,0,3,4,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,1,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,1,0,0,2,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,4,3,0,1,6,1,0
"COG3773",16,10,7,22,33,2,48,4,16,50
"COG3774",2,15,42,20,38,49,23,63,77,8
"COG3775",53,45,62,27,17,33,41,34,47,30
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,0,0,0,0,0,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,2,1,0
"COG3785",0,0,1,0,0,0,1,0,4,0
"COG3786",0,2,0,3,8,0,0,1,1,1
"COG3787",0,0,1,4,0,0,0,1,1,0
"COG3788",1,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,1,2,0
"COG3790",0,0,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,3,0
"COG3799",1,1,1,0,0,4,2,0,0,0
"COG3804",1,0,0,3,1,0,0,1,3,3
"COG3808",16,21,7,25,55,86,39,57,38,15
"COG3811",0,0,2,0,0,0,1,0,2,0
"COG3815",0,0,0,2,0,3,2,0,0,2
"COG3817",1,2,1,0,0,2,1,5,0,5
"COG3819",3,0,0,0,0,0,2,4,0,3
"COG3822",3,7,1,1,7,2,3,15,2,4
"COG3823",0,0,0,2,3,1,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,2,2,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,24,10,33,16,62,28,35,36,30
"COG3830",17,28,18,26,21,39,24,34,33,20
"COG3831",0,7,0,1,6,5,11,10,13,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,17,5,16,12,4,24,5,25,40
"COG3835",3,7,2,3,12,2,5,1,3,2
"COG3836",2,3,1,12,4,12,3,0,4,0
"COG3837",0,0,1,0,2,0,1,0,0,0
"COG3839",34,33,11,44,36,24,70,35,32,63
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",60,60,58,50,76,61,70,62,66,65
"COG3843",68,31,27,121,97,17,65,74,44,149
"COG3845",19,30,1,35,23,11,50,18,19,41
"COG3846",1,0,0,7,1,0,0,0,4,0
"COG3848",6,7,2,15,9,6,0,7,7,18
"COG3850",0,1,0,1,4,2,1,6,4,0
"COG3851",0,3,1,0,1,1,10,1,4,0
"COG3852",0,0,0,0,3,5,3,8,7,0
"COG3853",15,6,5,9,13,5,19,8,4,23
"COG3854",13,7,4,15,14,3,17,11,13,32
"COG3855",100,62,74,60,59,66,67,43,60,48
"COG3856",0,0,0,2,0,0,1,0,0,2
"COG3857",41,23,9,52,58,18,36,25,30,95
"COG3858",15,11,3,26,17,17,41,12,25,70
"COG3859",2,4,3,3,10,1,1,4,9,9
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",5,5,2,8,3,0,8,4,4,14
"COG3863",0,0,0,1,0,0,0,0,0,1
"COG3864",0,2,0,0,2,0,0,1,1,1
"COG3866",62,40,48,7,6,5,1,8,1,24
"COG3867",27,21,36,22,11,26,37,26,11,62
"COG3868",1,1,0,2,0,0,16,0,2,1
"COG3869",3,4,2,6,1,0,3,2,4,10
"COG3870",1,2,0,1,0,0,0,5,3,2
"COG3871",1,15,1,12,13,20,19,16,9,4
"COG3872",9,11,7,21,33,7,14,14,9,36
"COG3874",2,1,1,2,2,2,0,6,1,1
"COG3875",9,3,3,16,8,10,10,12,4,12
"COG3876",3,18,3,15,32,55,28,33,33,6
"COG3877",0,1,0,1,3,3,1,2,0,0
"COG3878",0,0,0,5,3,0,0,3,0,0
"COG3879",1,0,1,9,0,0,1,0,1,3
"COG3880",6,4,1,3,6,0,1,3,1,2
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",3,4,1,2,13,3,19,30,19,2
"COG3883",1,3,3,5,1,3,2,2,1,13
"COG3884",18,27,24,35,26,28,47,30,37,36
"COG3885",1,0,0,2,0,0,1,1,2,1
"COG3886",11,9,28,26,9,13,4,19,4,23
"COG3887",50,16,9,47,40,11,30,21,32,74
"COG3892",1,0,0,0,1,0,0,1,2,1
"COG3893",0,3,1,10,3,4,0,4,0,0
"COG3894",8,5,4,9,10,1,13,4,5,23
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,1
"COG3901",1,0,1,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,3,2,9,8,5,17,8,10,12
"COG3911",0,0,0,0,0,0,1,1,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",8,9,20,17,9,10,12,11,1,1
"COG3920",7,1,0,3,2,2,3,3,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,1,0,0,1,0
"COG3926",0,18,0,11,1,9,12,40,2,0
"COG3933",11,4,6,32,0,3,19,5,6,46
"COG3934",1,0,3,0,14,0,0,0,0,0
"COG3935",10,13,4,42,24,10,10,3,13,33
"COG3936",0,0,1,1,0,0,2,3,2,0
"COG3937",4,2,0,0,1,0,1,0,0,1
"COG3938",0,0,1,0,0,0,1,1,3,1
"COG3940",14,18,9,11,18,29,36,50,41,29
"COG3941",0,0,1,2,0,3,0,0,0,0
"COG3942",7,0,2,2,1,0,0,1,1,1
"COG3943",74,128,103,99,72,49,75,68,49,41
"COG3944",20,4,4,18,21,5,15,9,16,37
"COG3945",1,0,0,1,0,0,0,0,0,2
"COG3947",1,1,0,4,4,3,0,6,0,3
"COG3948",0,2,2,1,9,1,1,3,3,0
"COG3949",2,2,1,11,3,2,0,8,1,15
"COG3950",24,18,41,56,22,55,46,31,54,16
"COG3951",0,0,3,1,1,2,0,2,4,0
"COG3952",0,2,0,2,2,2,1,1,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,1,3,0
"COG3955",0,3,1,0,1,0,0,5,2,1
"COG3956",24,10,30,14,15,7,6,8,15,4
"COG3957",7,11,2,21,10,1,5,2,11,43
"COG3958",28,17,7,35,34,28,70,38,33,58
"COG3959",28,11,6,38,28,22,76,46,23,60
"COG3960",0,0,1,0,0,0,1,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,2,4,9,0,2,0,1,7,3
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,0,2,3,2,4,3,1,3
"COG3965",1,0,0,5,3,0,0,0,0,2
"COG3966",0,0,0,1,0,0,0,1,2,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",179,144,170,126,136,136,115,106,123,89
"COG3969",6,25,1,27,37,76,31,49,29,13
"COG3971",0,0,0,2,1,0,0,3,8,1
"COG3972",80,0,3,4,8,1,1,2,0,5
"COG3973",13,20,2,30,28,39,22,29,13,31
"COG3975",0,1,0,0,2,1,0,4,0,0
"COG3976",3,0,1,5,7,6,1,10,1,4
"COG3977",0,0,3,0,1,0,0,3,3,0
"COG3978",0,0,0,0,0,0,0,1,1,0
"COG3979",2,1,0,2,0,1,2,1,0,5
"COG3980",1,4,0,10,15,11,28,13,2,8
"COG3981",2,3,1,2,2,3,0,1,3,3
"COG4001",26,0,58,65,67,65,44,46,0,81
"COG4012",0,0,0,1,0,2,1,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,7,0,1,1,1,1,0,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,1,0,0,1,0,0
"COG4085",0,0,0,0,0,1,3,0,2,0
"COG4086",3,1,0,10,5,1,0,1,5,26
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,2,0,1,0,1,1,9
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",105,23,30,117,50,60,14,42,42,52
"COG4097",0,0,0,0,0,0,0,4,3,0
"COG4098",0,0,0,0,0,0,0,0,5,0
"COG4099",26,19,19,10,11,15,14,13,15,5
"COG4100",15,10,5,43,31,7,21,6,17,40
"COG4104",0,1,0,1,1,4,3,2,10,0
"COG4105",0,2,3,1,2,3,0,2,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,1,1,1,5,0,1
"COG4108",89,65,78,49,59,32,30,65,64,50
"COG4109",2,0,0,0,0,1,0,0,0,0
"COG4110",0,22,15,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,1,0,0
"COG4115",3,6,3,23,4,1,14,12,36,5
"COG4116",1,0,0,0,1,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,1,3,0
"COG4120",39,15,15,32,33,9,25,17,18,50
"COG4121",0,6,2,5,10,11,10,16,24,5
"COG4122",14,20,19,32,21,39,27,22,35,25
"COG4123",27,40,30,43,29,24,24,26,23,40
"COG4124",58,44,59,17,29,15,56,18,41,22
"COG4125",0,0,0,0,0,0,0,2,0,0
"COG4126",0,0,1,1,0,0,0,1,0,1
"COG4127",0,0,1,1,0,0,1,0,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,2,1,1,12,4,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,2,0,1,0,1
"COG4133",1,0,0,0,0,1,0,1,1,0
"COG4134",0,0,1,0,1,0,0,0,2,2
"COG4135",0,0,0,0,2,1,1,1,3,1
"COG4136",0,1,0,0,0,0,0,3,0,0
"COG4137",1,1,0,0,3,0,0,6,5,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,1,0,2,0,1,4,4,0
"COG4145",4,5,0,13,5,5,2,4,3,5
"COG4146",51,55,48,38,35,63,57,42,22,23
"COG4147",0,0,2,0,0,2,1,0,4,0
"COG4148",0,0,1,1,0,4,0,4,2,0
"COG4149",7,5,1,4,9,7,3,4,4,17
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",1,5,4,23,17,3,1,10,2,7
"COG4154",3,1,3,3,0,6,2,1,4,0
"COG4158",2,7,0,6,1,3,14,3,1,14
"COG4160",0,0,0,0,0,1,0,3,3,0
"COG4161",0,0,0,0,0,0,0,2,1,0
"COG4166",42,19,19,21,35,12,25,26,42,57
"COG4167",0,0,0,0,0,0,1,0,3,0
"COG4168",0,0,0,0,1,1,1,3,1,0
"COG4170",1,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,0,2,1,0,0
"COG4172",0,1,2,0,0,4,0,2,3,1
"COG4174",0,0,1,0,2,0,0,2,3,0
"COG4175",1,29,2,18,25,29,25,21,13,6
"COG4176",1,12,2,12,21,30,18,21,8,2
"COG4177",9,13,4,14,19,4,22,7,13,28
"COG4178",1,2,1,7,4,1,4,0,3,12
"COG4181",0,1,0,1,0,0,2,0,2,1
"COG4185",23,5,28,13,9,16,10,15,3,7
"COG4186",1,4,0,5,6,17,2,9,9,4
"COG4187",0,1,0,4,5,2,0,1,0,2
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",2,0,1,1,4,0,3,3,4,17
"COG4191",1,1,20,1,3,19,3,3,6,0
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",6,9,0,18,7,3,23,0,4,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,36,46,37,34,46,36,29,25,34
"COG4199",0,0,0,0,1,7,1,0,2,0
"COG4200",5,0,1,0,3,0,0,3,5,2
"COG4206",186,221,276,166,143,280,217,215,155,71
"COG4208",3,1,0,6,15,1,3,4,9,18
"COG4209",34,36,3,40,41,4,109,29,33,91
"COG4211",15,12,2,26,7,3,9,10,14,17
"COG4213",3,6,2,5,4,5,13,6,8,6
"COG4214",1,2,1,1,1,2,16,1,8,9
"COG4215",0,0,0,0,0,2,1,4,5,0
"COG4219",35,18,4,43,42,6,143,19,34,57
"COG4220",0,0,1,0,0,0,1,1,1,0
"COG4221",4,5,21,15,5,31,17,24,20,1
"COG4222",13,13,17,8,0,0,0,2,0,7
"COG4224",2,6,0,3,6,2,5,1,6,6
"COG4225",57,101,64,69,160,186,205,193,142,76
"COG4226",14,6,8,3,5,2,6,5,0,2
"COG4227",3,47,77,50,21,11,29,18,47,10
"COG4228",1,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,3,0
"COG4231",11,23,3,35,70,61,31,41,29,25
"COG4232",25,48,47,19,27,38,28,30,32,6
"COG4233",0,2,0,0,1,2,0,2,1,1
"COG4235",1,0,0,1,4,1,3,2,7,0
"COG4237",0,1,0,2,1,2,0,0,4,1
"COG4238",0,0,1,0,0,0,1,0,1,0
"COG4239",1,0,1,0,0,0,0,1,1,0
"COG4241",1,2,0,3,1,0,1,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,1
"COG4245",1,42,49,1,0,0,0,2,2,1
"COG4248",0,4,2,0,1,0,1,0,1,1
"COG4249",3,2,32,15,3,2,35,17,21,2
"COG4251",0,0,0,1,6,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4258",0,0,40,0,3,0,0,5,0,0
"COG4260",9,10,15,23,24,3,19,8,16,36
"COG4261",1,4,10,5,20,12,11,12,6,6
"COG4262",0,0,0,0,0,2,0,0,1,0
"COG4263",0,0,0,2,0,3,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,1
"COG4267",2,1,2,2,8,1,1,9,7,14
"COG4268",40,12,37,9,19,1,11,3,3,11
"COG4269",0,0,2,0,1,1,0,3,6,0
"COG4271",0,1,2,2,3,2,14,0,0,1
"COG4277",15,17,8,20,45,41,25,33,29,36
"COG4279",0,2,0,1,4,0,0,6,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,3,5,4,0,1,1,2,19
"COG4284",9,3,4,15,21,1,13,0,4,28
"COG4286",3,3,2,2,9,1,0,2,2,17
"COG4288",0,0,0,0,0,1,0,0,1,0
"COG4289",33,44,33,23,51,59,46,42,47,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,5,0,4,1,0
"COG4294",0,0,0,5,0,0,0,0,0,0
"COG4295",9,9,0,3,0,0,8,1,2,3
"COG4296",2,1,0,3,7,1,2,2,2,1
"COG4299",2,34,29,28,38,62,46,63,20,7
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,1,0,1,1,4,1,0,1,0
"COG4303",0,1,1,0,3,2,4,5,3,1
"COG4310",0,0,0,0,5,1,0,0,0,0
"COG4314",0,0,0,0,2,1,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,8,0,5,7,1,2
"COG4333",0,0,0,1,1,1,5,0,0,1
"COG4335",1,1,0,0,2,9,7,2,0,0
"COG4336",3,0,0,0,0,1,0,1,1,2
"COG4354",2,12,1,12,11,15,113,37,8,11
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",5,0,0,4,0,1,2,0,1,9
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,1,8,7,0,16,1,5,10
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,11,2,7,3,4,14,5,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,1,0,9,1,0,0,1,0
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,2,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,2,0,0,0,0,0,0,4
"COG4394",0,0,0,1,1,3,1,0,0,0
"COG4395",0,2,0,3,3,1,0,2,0,1
"COG4396",1,1,0,1,0,0,0,0,0,0
"COG4397",0,0,0,2,1,1,0,0,1,0
"COG4399",0,1,24,1,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,3,2,11,6,3,7,17
"COG4405",0,0,0,1,0,1,1,5,1,0
"COG4408",0,0,0,0,0,1,3,1,0,0
"COG4409",6,45,24,34,40,40,43,54,44,22
"COG4412",111,109,73,5,6,1,2,1,3,12
"COG4413",0,2,2,2,16,9,16,17,12,3
"COG4420",0,0,0,0,1,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,15,1
"COG4422",15,32,15,34,36,65,48,45,25,31
"COG4430",3,2,0,7,7,4,12,7,7,1
"COG4443",3,5,1,2,6,1,1,3,1,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,7,0,0,0,0,0,2
"COG4452",0,9,1,3,11,6,8,10,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,44,0,1,1,3,0,1,1,0
"COG4458",0,0,0,0,2,1,1,2,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",3,0,1,4,0,0,1,2,5,0
"COG4464",10,13,17,33,24,17,27,21,32,24
"COG4465",4,11,1,9,5,3,10,2,6,16
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",26,24,5,25,31,5,28,15,17,48
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,3,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,5,1,14,7,3,1,4,5,14
"COG4473",0,0,0,0,1,0,2,1,3,0
"COG4474",2,3,3,9,6,0,5,16,3,2
"COG4475",4,4,0,4,3,3,4,0,2,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",2,2,1,8,0,0,0,0,4,3
"COG4478",0,0,0,0,0,1,0,1,1,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",1,3,1,6,2,1,0,4,7,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",25,24,16,45,55,5,38,15,58,112
"COG4487",1,2,0,2,2,0,1,0,1,0
"COG4492",11,6,1,9,13,6,6,5,13,16
"COG4495",4,1,1,1,4,0,1,0,0,2
"COG4496",6,2,1,14,10,0,3,0,3,8
"COG4499",1,0,0,0,0,0,2,4,0,2
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",10,6,3,8,9,6,15,17,8,20
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",21,18,5,60,21,9,47,18,20,57
"COG4512",0,0,0,1,2,0,0,0,1,1
"COG4521",0,2,0,0,0,2,2,0,3,0
"COG4525",0,1,0,0,0,0,0,0,1,0
"COG4529",0,0,1,0,0,0,3,1,6,1
"COG4531",0,0,1,0,0,0,0,0,8,0
"COG4533",0,0,3,0,0,0,1,4,6,0
"COG4535",0,0,0,0,0,2,1,2,2,0
"COG4536",27,25,41,16,9,9,6,8,25,1
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,1,0,3,0,1,0,1,0
"COG4541",0,1,0,0,2,0,0,1,0,0
"COG4542",2,0,0,3,0,1,0,1,1,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",0,3,1,5,8,2,1,6,0,12
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",7,15,4,13,26,24,19,26,14,15
"COG4555",0,0,0,5,1,0,0,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",1,0,1,7,1,2,0,6,24,0
"COG4565",0,0,3,0,1,1,1,0,4,1
"COG4566",4,4,0,3,8,20,1,12,1,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,1,3,0
"COG4570",2,0,0,5,2,0,0,1,0,3
"COG4571",0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,1,0,0,0,0,1,1,0
"COG4573",4,0,3,0,4,4,0,0,4,2
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,1,3,1
"COG4576",2,2,1,1,2,6,0,4,3,0
"COG4577",4,6,1,3,4,4,10,10,6,15
"COG4578",1,0,0,3,0,0,0,3,0,3
"COG4579",0,0,0,0,2,0,0,2,1,0
"COG4580",1,1,4,0,1,3,6,2,7,2
"COG4581",1,0,0,1,0,0,0,0,0,0
"COG4582",0,0,2,0,0,4,1,0,4,0
"COG4584",26,125,12,44,100,340,52,46,52,55
"COG4585",20,10,42,29,26,29,28,28,52,43
"COG4586",5,0,1,1,0,1,1,0,4,0
"COG4587",9,0,0,1,0,2,2,0,2,3
"COG4589",0,4,1,2,3,5,8,10,10,0
"COG4590",0,2,0,0,0,0,0,0,0,0
"COG4591",26,47,90,34,34,74,33,50,67,31
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,1,1,3,1,0,1,5,0
"COG4598",0,0,2,0,1,0,1,0,2,0
"COG4603",9,10,4,23,15,9,26,16,16,34
"COG4604",0,1,0,0,2,1,2,3,1,4
"COG4605",0,1,0,1,3,2,0,3,4,2
"COG4606",1,3,0,0,4,0,6,4,1,2
"COG4607",1,2,0,0,5,1,1,4,4,2
"COG4608",18,24,4,30,30,35,18,46,37,72
"COG4615",0,0,3,0,0,1,1,1,7,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,2,1
"COG4623",3,10,2,15,15,32,27,33,33,8
"COG4624",58,81,11,92,84,88,87,108,52,148
"COG4625",1,7,1,2,2,11,4,4,3,0
"COG4626",9,16,8,25,17,13,15,39,18,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,22,4,62,32,28,39,24,15,33
"COG4633",0,0,0,0,7,0,0,0,1,1
"COG4635",0,1,0,0,0,1,1,1,6,0
"COG4636",4,4,1,7,13,2,6,3,9,16
"COG4637",3,11,12,5,0,0,7,10,5,5
"COG4638",0,0,0,0,0,0,0,1,2,0
"COG4639",2,0,1,5,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",4,12,3,43,46,2,8,0,23,76
"COG4642",26,20,20,12,7,25,12,8,21,13
"COG4643",1,0,3,2,1,6,0,2,1,0
"COG4644",0,0,0,1,1,2,2,2,2,0
"COG4646",273,105,102,139,244,96,117,118,126,221
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,1,1,3,3,0
"COG4651",3,1,0,2,1,5,0,7,4,1
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",7,9,3,11,7,4,4,4,8,5
"COG4656",48,54,48,51,57,59,44,50,36,67
"COG4657",29,21,27,27,23,27,27,33,42,39
"COG4658",50,37,32,47,45,55,28,34,41,31
"COG4659",30,37,23,25,30,41,24,38,36,27
"COG4660",27,41,33,36,32,34,30,40,47,22
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,1,0,1,2,0,0,0,0,0
"COG4664",0,4,0,2,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",7,12,7,24,8,13,9,11,9,5
"COG4667",27,23,34,18,22,36,44,37,39,47
"COG4668",3,1,1,13,4,1,0,2,15,14
"COG4669",0,0,1,1,0,0,1,2,0,0
"COG4670",10,5,0,5,7,16,2,1,7,3
"COG4672",0,1,0,2,0,0,0,2,0,0
"COG4674",0,0,0,3,1,0,0,0,0,3
"COG4675",0,13,0,0,0,0,0,1,4,0
"COG4676",0,6,0,0,0,0,0,0,1,0
"COG4677",97,115,107,50,63,124,53,69,58,61
"COG4678",0,0,1,0,0,0,0,0,0,0
