"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG3708",9,0,3,6,0,4,2,5,1,11
"COG3709",0,0,0,2,0,1,0,0,0,1
"COG3710",5,8,1,3,0,2,1,0,2,4
"COG3711",167,18,34,26,90,79,24,104,30,36
"COG3712",30,141,328,404,213,124,548,169,307,304
"COG3713",4,0,0,1,0,0,2,0,0,1
"COG3714",1,0,0,0,0,0,0,0,0,5
"COG3715",31,9,11,12,16,34,7,11,18,18
"COG3716",30,18,16,18,15,26,14,20,21,20
"COG3717",15,57,25,49,32,23,42,21,32,17
"COG3718",1,2,1,3,13,4,3,4,4,3
"COG3719",4,0,0,1,1,1,0,0,1,2
"COG3720",1,0,0,0,0,0,0,0,0,4
"COG3721",1,0,0,0,0,1,0,0,0,2
"COG3722",0,1,0,1,0,0,3,0,0,2
"COG3723",3,1,21,12,3,5,16,45,1,4
"COG3724",0,0,0,0,0,0,2,0,1,2
"COG3725",4,3,0,1,0,0,0,0,0,1
"COG3726",0,0,0,2,0,1,0,0,0,0
"COG3727",19,17,17,3,17,20,9,11,11,25
"COG3728",2,3,3,0,8,4,0,12,3,0
"COG3729",1,1,0,0,0,0,0,0,0,0
"COG3730",3,1,0,1,11,2,1,2,0,1
"COG3731",2,0,0,3,10,3,1,3,0,1
"COG3732",1,1,0,1,20,0,1,1,1,3
"COG3733",1,0,0,0,0,1,0,0,0,0
"COG3734",0,2,1,2,0,2,2,0,2,5
"COG3735",1,33,7,10,0,4,9,9,0,6
"COG3736",1,0,0,1,0,1,0,0,0,0
"COG3738",1,0,1,0,0,4,2,8,10,3
"COG3740",5,2,69,10,16,3,3,1,1,12
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",1,0,16,24,13,5,30,22,15,6
"COG3747",2,0,0,1,0,1,0,4,2,6
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",10,5,23,24,28,22,41,16,20,19
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",74,59,15,42,57,51,9,85,19,31
"COG3758",2,0,0,0,0,0,2,1,1,3
"COG3759",1,0,0,0,0,1,0,0,0,0
"COG3760",18,8,6,8,9,15,7,14,6,9
"COG3762",1,0,0,1,0,1,1,0,1,1
"COG3763",1,0,0,0,1,1,0,0,0,0
"COG3764",60,6,9,8,2,36,7,36,5,31
"COG3765",6,2,0,1,0,1,2,0,2,5
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,0,0,2,0,0,0,2
"COG3769",0,0,0,0,0,0,1,0,0,2
"COG3770",1,1,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,1
"COG3772",2,4,1,5,1,0,1,1,1,11
"COG3773",23,0,7,15,13,33,7,49,8,11
"COG3774",27,6,38,33,36,15,29,28,9,22
"COG3775",8,42,36,30,42,15,31,37,25,32
"COG3776",2,1,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,1,1,0,0,0,0,0,0
"COG3783",0,3,0,0,0,0,1,0,0,1
"COG3784",1,0,0,0,0,1,0,0,0,0
"COG3785",1,1,0,0,0,1,0,0,0,0
"COG3786",4,1,0,1,0,2,1,1,1,3
"COG3787",1,0,0,0,0,0,0,0,0,2
"COG3788",0,1,1,0,0,0,0,0,1,3
"COG3789",0,2,0,0,0,0,1,0,1,2
"COG3790",1,2,0,0,0,0,0,0,0,0
"COG3791",3,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,1,0,0,1,0
"COG3799",0,1,0,2,0,0,3,0,1,1
"COG3804",2,1,1,0,0,3,2,11,3,4
"COG3808",21,66,27,45,47,20,57,32,49,30
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,2,2,2,0
"COG3817",12,1,2,2,1,2,1,0,1,1
"COG3819",2,0,1,0,0,5,1,0,2,0
"COG3822",1,3,2,2,13,0,4,1,2,6
"COG3823",0,0,0,0,0,0,0,0,0,4
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,2,3,0,4,0,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",29,3,26,35,27,34,67,22,41,34
"COG3830",17,23,42,45,27,19,47,40,19,41
"COG3831",0,3,3,1,1,0,6,2,2,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",31,4,4,23,7,28,5,9,3,16
"COG3835",14,1,1,4,2,5,6,7,2,4
"COG3836",12,0,2,4,0,2,5,1,3,7
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",92,17,29,34,14,49,20,40,57,51
"COG3840",0,0,1,0,0,1,0,0,0,2
"COG3842",70,14,63,66,62,47,63,46,67,64
"COG3843",86,20,40,44,34,113,13,81,98,68
"COG3845",47,14,24,31,11,53,16,36,45,53
"COG3846",0,0,0,0,6,0,0,0,0,4
"COG3848",22,2,13,3,7,22,0,8,27,17
"COG3850",4,5,4,0,0,1,3,0,1,5
"COG3851",4,2,0,4,0,4,0,0,1,2
"COG3852",2,0,2,9,0,0,3,1,1,5
"COG3853",31,4,13,7,15,26,1,18,25,11
"COG3854",23,5,10,14,6,27,2,18,10,7
"COG3855",64,79,58,62,95,65,69,57,77,44
"COG3856",4,2,0,0,2,1,0,5,1,2
"COG3857",105,9,14,37,36,91,11,90,54,45
"COG3858",30,3,10,22,9,48,11,36,10,17
"COG3859",23,2,5,10,5,17,3,4,12,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",15,1,5,3,2,5,2,5,1,17
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",8,0,0,0,2,3,0,0,0,7
"COG3866",3,132,7,3,1,11,2,40,7,0
"COG3867",4,40,13,29,48,71,31,21,6,17
"COG3868",0,0,0,2,0,1,0,2,0,0
"COG3869",2,0,6,6,5,11,2,14,6,4
"COG3870",8,0,1,0,0,4,0,4,1,6
"COG3871",0,0,17,6,5,4,23,3,22,11
"COG3872",28,2,11,18,14,36,11,27,13,24
"COG3874",3,0,2,4,0,5,0,6,4,6
"COG3875",1,7,10,7,14,8,21,7,28,20
"COG3876",0,4,33,43,14,8,53,20,29,24
"COG3877",0,0,0,2,2,0,9,0,10,4
"COG3878",1,0,3,1,0,3,0,3,0,0
"COG3879",27,1,0,1,8,13,2,15,1,2
"COG3880",3,0,4,2,5,5,0,7,1,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,28,14,12,1,5,6,18,1,5
"COG3883",8,1,1,1,2,11,0,19,0,11
"COG3884",38,34,27,24,52,18,15,25,23,23
"COG3885",3,0,1,1,0,0,2,1,0,2
"COG3886",56,11,8,11,37,40,11,20,36,13
"COG3887",90,11,11,36,44,49,9,59,33,42
"COG3892",0,0,0,1,0,0,0,0,1,2
"COG3893",0,1,2,1,1,1,4,0,6,4
"COG3894",23,3,3,16,4,25,3,12,6,15
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,1,3,0,0,8
"COG3901",3,0,1,1,0,2,0,0,3,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",22,14,6,5,2,30,0,11,12,7
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",32,1,3,3,1,8,10,4,3,23
"COG3920",13,0,1,2,12,5,4,4,2,4
"COG3921",1,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,0,1,1
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",1,1,0,1,0,0,0,0,2,0
"COG3926",0,1,1,5,0,9,6,0,0,9
"COG3933",32,10,5,7,58,15,2,40,9,5
"COG3934",0,0,3,0,0,1,0,16,0,0
"COG3935",42,9,6,23,3,26,5,51,12,12
"COG3936",2,0,2,1,0,2,0,2,15,3
"COG3937",5,0,1,0,0,3,0,1,1,0
"COG3938",1,0,0,2,0,0,3,1,0,10
"COG3940",24,2,55,32,4,26,31,17,18,14
"COG3941",0,105,1,0,0,0,1,0,0,0
"COG3942",15,2,0,0,0,10,0,1,1,1
"COG3943",34,99,79,44,100,59,57,66,75,93
"COG3944",57,1,4,20,8,59,4,44,8,30
"COG3945",0,0,0,1,2,0,0,2,0,0
"COG3947",1,0,2,0,2,2,2,1,0,2
"COG3948",0,5,2,1,0,2,1,2,1,11
"COG3949",23,2,1,2,1,13,3,6,6,5
"COG3950",45,8,39,37,42,37,50,28,81,31
"COG3951",0,0,2,1,0,0,4,1,1,2
"COG3952",0,0,2,1,1,0,0,0,0,3
"COG3953",0,0,0,0,0,0,0,1,0,2
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",1,10,2,8,1,4,0,0,0,1
"COG3956",12,40,20,19,32,16,15,23,18,20
"COG3957",30,2,3,14,4,11,1,10,7,3
"COG3958",42,2,26,36,14,58,21,43,41,34
"COG3959",45,8,38,23,22,63,39,34,34,60
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,1,10,4,0,3,1,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",2,3,3,1,0,2,5,5,1,7
"COG3965",1,0,2,3,1,4,0,3,0,0
"COG3966",10,0,0,0,0,1,0,0,0,2
"COG3967",1,0,0,0,0,0,1,0,1,0
"COG3968",65,228,112,149,129,113,154,119,138,81
"COG3969",0,8,48,45,14,13,74,24,40,28
"COG3971",2,0,0,0,0,0,1,0,0,1
"COG3972",0,2,0,0,2,6,0,6,7,0
"COG3973",70,7,27,20,9,40,39,24,18,26
"COG3975",0,1,0,0,0,0,0,2,0,1
"COG3976",16,3,3,5,3,13,11,9,6,0
"COG3977",2,0,1,0,0,1,0,0,0,2
"COG3978",0,0,1,0,0,0,0,0,0,3
"COG3979",5,1,0,0,0,0,1,0,7,0
"COG3980",0,1,9,6,0,1,9,1,5,11
"COG3981",11,1,4,2,1,18,1,7,10,7
"COG4001",37,10,37,75,64,78,56,68,58,48
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,1,0,2,1,1,0,11
"COG4032",3,0,7,1,0,0,0,0,0,1
"COG4034",0,0,2,0,0,0,0,0,0,4
"COG4043",2,0,0,0,0,0,0,5,0,2
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",23,2,0,2,0,15,2,8,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,2,16,1,3,0,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",147,63,53,50,69,24,54,63,82,50
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",7,0,0,0,2,2,0,0,0,1
"COG4099",7,33,11,14,5,13,13,9,4,8
"COG4100",61,3,6,10,23,28,9,51,25,26
"COG4104",0,0,2,3,0,1,1,0,1,6
"COG4105",2,0,0,1,0,0,1,0,2,4
"COG4106",0,2,0,0,0,0,1,0,0,1
"COG4107",2,2,2,0,0,2,0,0,1,4
"COG4108",62,66,60,50,72,71,42,72,56,57
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,1,0,0,4
"COG4115",4,10,36,18,10,14,1,31,16,61
"COG4116",6,0,0,0,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,0,0,2
"COG4120",43,10,17,18,12,64,15,25,35,37
"COG4121",3,7,18,22,13,3,12,8,10,14
"COG4122",23,57,27,21,43,28,26,25,23,30
"COG4123",21,22,15,24,22,36,22,42,32,39
"COG4124",8,2,5,10,23,6,18,49,9,12
"COG4125",0,1,0,0,0,3,0,0,0,0
"COG4126",2,0,4,3,0,0,0,0,0,2
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",7,0,0,3,3,3,1,3,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",15,1,0,0,0,1,2,0,0,3
"COG4133",0,1,1,0,1,1,0,0,2,2
"COG4134",2,0,0,1,0,4,1,0,1,2
"COG4135",0,2,0,0,0,0,0,0,0,5
"COG4136",0,1,0,1,0,0,1,0,0,3
"COG4137",2,2,1,1,0,0,0,0,3,1
"COG4138",0,1,2,0,0,0,0,0,0,3
"COG4139",1,1,0,0,0,0,1,0,0,1
"COG4143",2,2,0,1,0,2,3,0,1,1
"COG4145",3,5,4,5,8,4,8,9,5,7
"COG4146",2,6,36,49,51,19,69,27,55,32
"COG4147",1,2,0,2,0,0,1,0,0,3
"COG4148",2,1,2,1,0,2,2,2,2,1
"COG4149",19,3,7,6,10,17,8,6,12,8
"COG4150",0,1,1,0,0,1,0,0,0,6
"COG4152",3,6,1,7,5,10,4,23,6,19
"COG4154",5,1,2,6,2,1,3,5,1,5
"COG4158",6,1,3,6,0,9,3,2,5,3
"COG4160",3,2,0,0,0,0,1,0,0,5
"COG4161",1,2,0,1,0,0,0,0,1,1
"COG4166",114,9,43,7,16,95,18,39,103,63
"COG4167",0,2,0,0,0,0,1,0,1,3
"COG4168",1,0,0,0,0,1,1,0,0,3
"COG4170",0,2,0,0,0,0,0,0,1,0
"COG4171",0,1,0,0,0,0,0,0,0,2
"COG4172",16,1,3,7,1,7,3,2,2,4
"COG4174",1,0,1,0,0,0,0,0,0,2
"COG4175",4,3,12,20,13,7,32,2,32,26
"COG4176",5,2,9,17,8,6,22,2,25,27
"COG4177",18,7,21,4,6,16,17,29,21,39
"COG4178",0,4,3,6,21,2,3,1,6,11
"COG4181",8,1,2,0,0,1,1,2,0,1
"COG4185",2,0,26,7,16,6,13,5,11,11
"COG4186",7,2,15,7,4,11,10,2,5,23
"COG4187",3,0,2,0,0,1,4,0,7,4
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",6,1,0,0,1,16,5,6,1,2
"COG4191",0,0,10,18,0,2,5,11,4,3
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",10,0,0,9,4,15,2,20,2,9
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",7,50,37,46,40,31,38,28,30,30
"COG4199",0,4,0,3,0,1,3,1,0,1
"COG4200",2,0,0,3,0,9,0,1,0,1
"COG4206",21,282,271,224,243,70,265,147,163,165
"COG4208",4,1,2,6,1,6,0,5,6,2
"COG4209",153,5,29,35,27,115,17,60,41,32
"COG4211",21,2,10,10,4,36,4,13,17,12
"COG4213",21,5,6,9,8,1,6,3,4,11
"COG4214",20,3,7,7,2,4,2,0,4,5
"COG4215",1,3,0,1,0,1,1,0,0,4
"COG4219",46,7,7,22,9,53,11,29,7,35
"COG4220",0,1,0,1,0,0,0,0,0,3
"COG4221",8,30,21,22,36,11,22,11,12,23
"COG4222",0,24,1,0,23,1,0,10,0,2
"COG4224",13,2,2,4,1,8,1,1,2,4
"COG4225",20,286,182,160,64,56,202,105,182,87
"COG4226",2,0,5,0,2,2,0,5,0,6
"COG4227",4,9,24,5,21,4,10,14,51,25
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,1,2,1,1,1,4
"COG4231",11,11,52,51,12,28,51,49,37,45
"COG4232",4,94,42,15,55,12,37,20,18,33
"COG4233",0,1,2,0,0,0,1,1,5,0
"COG4235",1,4,2,3,3,1,2,0,6,3
"COG4237",0,1,2,0,0,0,1,0,2,1
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,1,1,3,3,0,4,1,4,10
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",8,1,0,0,0,1,0,0,0,0
"COG4245",0,1,0,0,1,0,0,1,0,2
"COG4248",1,0,0,0,0,0,0,2,0,3
"COG4249",5,10,4,7,1,1,2,6,0,4
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,2,0,0,0,0,0,3,2,1
"COG4260",25,1,3,10,8,38,1,32,16,10
"COG4261",1,3,8,4,5,2,14,2,18,6
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,1,0,0,0,4,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",20,0,3,1,1,18,0,10,2,2
"COG4268",7,0,7,2,27,6,1,16,3,8
"COG4269",0,2,0,2,0,0,0,0,0,1
"COG4271",6,0,1,0,0,0,0,7,1,4
"COG4277",31,10,31,44,12,41,42,52,40,24
"COG4279",0,0,0,0,0,2,0,0,0,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",14,0,0,3,2,5,3,4,1,16
"COG4284",18,1,1,5,6,39,0,33,0,5
"COG4286",14,0,2,2,4,23,2,6,7,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,19,75,43,14,19,57,20,35,24
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,2,4,2,0,1
"COG4294",4,0,0,0,0,0,0,2,0,1
"COG4295",15,0,1,5,0,6,1,10,1,2
"COG4296",2,0,8,2,4,5,2,0,8,2
"COG4299",1,6,63,71,44,11,61,21,47,22
"COG4300",3,0,1,0,0,0,0,0,0,0
"COG4302",1,1,1,3,0,0,1,0,0,3
"COG4303",2,1,3,7,0,1,7,1,2,7
"COG4310",0,1,0,0,0,0,2,0,1,4
"COG4314",0,0,0,1,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",7,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,0,0,4,1,0,2
"COG4333",4,0,1,0,2,0,2,1,6,0
"COG4335",0,0,3,3,0,0,7,0,0,2
"COG4336",0,0,1,0,0,5,0,2,0,4
"COG4354",1,1,47,63,11,3,22,7,5,22
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",1,1,0,1,15,3,1,1,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,0,2,1,2,3,1,2,3,1
"COG4379",0,1,0,0,0,0,0,0,0,1
"COG4380",0,4,0,0,0,0,0,6,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,13,14,15,31,2,4,4,1,2
"COG4384",0,0,0,0,0,0,1,0,1,0
"COG4385",0,2,1,0,0,1,1,3,1,5
"COG4386",0,2,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",4,1,0,1,0,2,0,0,2,6
"COG4394",0,0,0,0,0,1,4,0,0,0
"COG4395",0,0,0,0,0,0,2,1,0,1
"COG4396",0,0,0,0,0,1,0,0,0,3
"COG4397",0,0,1,0,0,3,2,1,0,0
"COG4399",0,0,3,1,0,0,2,1,0,1
"COG4401",5,0,0,0,5,0,0,1,0,2
"COG4403",7,0,0,5,2,9,4,7,2,6
"COG4405",3,0,0,0,1,2,0,0,0,0
"COG4408",0,0,0,1,0,0,1,0,0,0
"COG4409",5,24,67,26,40,20,49,34,23,22
"COG4412",0,183,21,0,35,7,2,26,1,5
"COG4413",0,0,10,11,2,5,9,2,4,4
"COG4420",0,0,1,2,0,1,0,2,0,4
"COG4421",0,0,0,5,0,0,0,0,0,0
"COG4422",19,13,53,37,27,56,65,49,57,47
"COG4430",0,2,6,2,4,4,7,7,0,3
"COG4443",6,0,0,2,1,6,1,6,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,17,1,0,4,0,1
"COG4452",0,2,5,4,2,3,10,0,4,1
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,4,3,0,0,3,9,1,2
"COG4458",1,0,0,1,0,0,1,0,4,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,2,1,4,10,2,11,4,7
"COG4464",30,4,25,20,19,30,21,26,13,22
"COG4465",25,3,1,12,13,16,5,10,4,13
"COG4466",2,0,0,0,0,3,0,4,0,1
"COG4467",6,0,0,0,0,0,0,0,0,0
"COG4468",65,3,13,18,21,51,4,42,33,17
"COG4469",9,3,0,0,0,1,0,0,0,0
"COG4470",4,0,0,0,0,0,0,1,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,2,4,6,7,16,4,19,13,7
"COG4473",9,0,0,0,0,0,0,0,1,5
"COG4474",4,1,8,1,1,2,4,12,17,23
"COG4475",9,0,9,6,1,9,0,5,5,8
"COG4476",1,0,0,0,1,1,0,0,0,0
"COG4477",14,0,0,0,1,8,0,4,0,1
"COG4478",11,1,0,0,1,2,0,3,1,2
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",11,4,0,1,4,4,0,4,3,10
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",90,10,15,39,13,94,6,102,24,32
"COG4487",1,1,1,0,0,2,0,8,0,0
"COG4492",6,2,3,5,7,24,6,9,5,11
"COG4495",1,1,0,0,0,3,0,1,2,4
"COG4496",16,3,9,7,2,13,2,13,9,12
"COG4499",1,0,0,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,8
"COG4506",14,0,2,6,7,22,5,16,10,18
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",57,6,8,26,8,59,11,49,28,48
"COG4512",0,0,0,0,1,4,1,6,0,0
"COG4521",0,2,1,0,1,0,2,2,4,2
"COG4525",0,2,0,0,0,0,0,0,0,2
"COG4529",2,3,0,2,0,0,0,0,0,1
"COG4531",2,0,0,0,0,1,0,0,1,4
"COG4533",6,4,0,1,0,0,1,0,1,3
"COG4535",3,1,1,2,0,0,4,0,1,4
"COG4536",5,13,16,6,45,11,27,18,14,16
"COG4537",0,0,0,0,0,2,0,0,0,1
"COG4540",1,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,1
"COG4542",1,1,0,1,6,1,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",16,4,1,2,4,16,2,8,15,6
"COG4550",0,2,0,0,0,0,0,0,0,0
"COG4552",22,6,19,20,6,18,15,9,13,12
"COG4555",15,0,0,0,0,0,0,1,1,1
"COG4558",0,1,0,0,0,0,0,0,0,3
"COG4559",0,2,0,0,0,0,0,0,0,3
"COG4564",0,6,0,0,0,3,0,15,0,6
"COG4565",0,4,6,3,0,0,1,2,4,9
"COG4566",2,4,8,2,3,0,3,3,4,6
"COG4568",1,0,0,0,0,0,0,0,0,1
"COG4569",0,3,1,0,0,0,0,0,1,0
"COG4570",0,1,0,2,0,6,1,8,0,6
"COG4571",0,1,0,2,0,0,0,1,0,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,7,2,3,8,3,1,14,7
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",2,2,1,1,0,1,1,0,1,3
"COG4576",8,3,2,4,1,2,1,1,2,1
"COG4577",16,1,6,7,3,4,7,4,5,6
"COG4578",0,0,3,0,9,1,0,1,0,1
"COG4579",1,2,1,0,0,0,2,0,0,3
"COG4580",4,9,0,1,1,3,3,0,0,8
"COG4581",33,0,0,0,0,1,0,0,0,2
"COG4582",2,3,0,1,0,0,0,0,2,3
"COG4584",42,19,140,20,136,23,186,42,149,25
"COG4585",54,23,23,23,31,29,29,35,30,14
"COG4586",0,0,1,2,0,1,1,5,1,0
"COG4587",0,0,2,3,0,0,0,3,1,0
"COG4589",1,1,5,0,1,1,4,0,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",20,123,65,48,121,19,60,36,67,34
"COG4592",2,1,0,0,0,0,0,0,0,1
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,1,0,1,3,1,1,1
"COG4598",2,2,0,0,0,0,3,0,0,1
"COG4603",33,6,18,17,10,21,5,29,31,37
"COG4604",4,1,0,4,2,1,0,0,1,1
"COG4605",9,1,0,1,2,0,2,5,5,1
"COG4606",1,0,0,0,2,0,0,2,2,1
"COG4607",2,0,0,2,1,2,0,2,1,2
"COG4608",78,16,34,35,18,61,17,52,44,48
"COG4615",5,2,2,0,0,1,1,0,1,6
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",12,2,0,0,0,0,0,1,0,6
"COG4623",6,8,19,37,13,16,41,18,24,20
"COG4624",95,31,74,86,43,81,97,85,78,120
"COG4625",1,3,2,1,0,1,9,0,1,0
"COG4626",8,4,15,30,13,14,11,50,4,34
"COG4627",0,0,8,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,4,38,20,16,27,27,28,37,28
"COG4633",19,1,0,0,0,4,0,0,2,2
"COG4635",2,1,0,1,0,0,1,0,2,0
"COG4636",8,2,1,4,2,15,2,7,7,9
"COG4637",11,3,20,3,33,12,0,13,6,13
"COG4638",3,4,0,0,0,0,2,0,0,0
"COG4639",15,0,0,0,0,1,0,2,7,13
"COG4640",19,1,0,0,0,1,0,0,0,0
"COG4641",18,0,0,10,7,16,3,5,2,4
"COG4642",3,42,19,21,5,7,27,20,15,10
"COG4643",1,0,4,0,0,1,1,1,0,1
"COG4644",10,0,0,3,0,5,3,0,1,0
"COG4646",176,71,154,164,104,188,87,194,265,252
"COG4648",1,0,0,0,0,0,0,0,0,1
"COG4650",1,2,1,0,1,0,1,0,0,1
"COG4651",1,0,0,1,1,1,4,1,5,1
"COG4652",1,0,0,0,0,1,0,0,0,1
"COG4653",1,5,8,7,1,2,6,9,4,16
"COG4656",55,65,37,50,49,55,60,47,60,45
"COG4657",24,28,24,21,24,26,27,35,22,32
"COG4658",30,40,57,38,28,36,37,41,55,62
"COG4659",17,25,33,29,32,17,45,25,36,33
"COG4660",30,27,33,41,29,34,24,32,41,42
"COG4662",0,0,0,0,0,1,2,1,0,0
"COG4663",0,0,1,0,0,0,0,0,1,0
"COG4664",0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",13,2,18,10,5,8,22,7,39,11
"COG4667",44,28,30,35,50,47,32,51,34,25
"COG4668",25,6,0,2,20,11,2,10,2,4
"COG4669",0,3,0,2,0,0,0,0,0,0
"COG4670",18,6,1,9,1,6,19,12,3,15
"COG4672",0,1,0,2,0,0,1,0,1,6
"COG4674",0,0,0,0,0,1,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,2
"COG4677",25,164,69,83,67,28,73,23,60,13
"COG4678",0,1,0,0,0,0,1,0,0,0
"COG4679",1,0,0,0,3,5,1,1,0,0
