"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG3708",2,4,0,4,1,0,5,2,5,4
"COG3709",0,1,0,0,0,1,0,0,0,1
"COG3710",1,0,0,1,4,1,0,0,1,1
"COG3711",46,36,27,25,36,61,34,27,85,41
"COG3712",340,136,356,337,335,514,276,453,208,825
"COG3713",1,0,1,0,4,0,0,0,0,1
"COG3714",0,0,1,0,0,0,0,1,1,0
"COG3715",15,5,12,10,29,8,7,12,55,14
"COG3716",13,9,13,7,18,6,7,13,46,11
"COG3717",33,50,54,47,36,39,26,34,28,32
"COG3718",3,1,2,1,5,17,6,3,4,4
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,2,2,0,1,0,0,1
"COG3722",0,3,0,1,2,1,0,0,2,0
"COG3723",25,4,11,8,5,0,6,3,7,2
"COG3724",0,0,1,0,2,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,1,1,0,0,0,0
"COG3727",6,12,8,25,14,8,21,17,7,6
"COG3728",5,2,2,3,3,2,4,4,4,1
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",2,0,0,0,7,4,0,0,2,4
"COG3731",2,0,1,1,3,3,1,1,0,3
"COG3732",0,1,2,1,3,3,0,0,1,0
"COG3733",0,1,2,0,0,1,0,0,0,0
"COG3734",0,1,0,0,1,0,0,0,1,2
"COG3735",5,2,8,5,7,2,9,5,0,7
"COG3736",0,0,0,0,0,1,0,0,2,0
"COG3738",0,0,1,2,1,3,4,0,2,0
"COG3740",5,9,1,3,2,2,11,3,23,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,3,0,0
"COG3745",0,1,0,0,0,0,0,1,0,0
"COG3746",25,15,10,21,16,36,19,16,14,49
"COG3747",0,1,1,1,2,0,2,0,4,0
"COG3753",0,0,0,0,1,0,0,0,1,1
"COG3754",32,8,33,12,19,45,26,45,5,25
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",20,65,27,22,20,15,118,34,45,29
"COG3758",0,0,1,0,0,0,0,1,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,11,4,14,7,14,8,7,10,3
"COG3762",0,0,0,0,0,2,2,0,2,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",6,17,7,12,7,9,41,17,15,15
"COG3765",0,0,0,0,5,0,0,0,2,1
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,1,1,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,0,4,3,0,0,1,2,0
"COG3773",32,20,16,9,11,6,15,16,12,1
"COG3774",47,23,43,26,16,37,24,27,22,62
"COG3775",35,22,35,30,26,34,41,20,27,33
"COG3776",0,1,1,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,1,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,1,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,0,0,3,0,2,0,0,2
"COG3787",0,0,1,1,0,0,0,1,0,0
"COG3788",0,0,1,3,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,3
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,1,2,1
"COG3804",1,0,1,1,5,0,5,1,2,0
"COG3808",65,74,75,82,49,34,27,27,24,25
"COG3811",0,0,0,1,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",0,0,1,1,3,0,0,2,0,0
"COG3819",0,1,2,1,4,1,3,0,0,2
"COG3822",1,1,3,3,6,3,2,1,2,4
"COG3823",0,2,3,2,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,3,2,0,1,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",21,22,11,24,45,21,25,16,64,18
"COG3830",29,39,46,48,21,27,39,22,32,37
"COG3831",1,0,0,7,5,2,2,0,3,6
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",14,32,4,10,8,5,21,11,3,2
"COG3835",2,5,2,3,3,2,12,1,8,5
"COG3836",0,4,2,4,0,4,1,1,1,2
"COG3837",0,0,0,2,0,0,0,1,0,0
"COG3839",31,45,26,29,38,17,46,29,39,30
"COG3840",0,0,1,1,0,1,0,0,0,1
"COG3842",50,61,49,52,50,65,52,65,61,64
"COG3843",64,63,29,56,67,24,68,79,112,18
"COG3845",25,27,17,34,14,7,35,43,64,10
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",12,9,6,23,9,4,10,10,45,4
"COG3850",2,4,1,2,7,2,1,1,2,1
"COG3851",5,1,1,0,3,2,0,0,1,1
"COG3852",2,1,1,2,13,3,2,0,1,1
"COG3853",16,16,5,10,16,3,10,10,33,6
"COG3854",22,22,9,12,7,10,18,17,23,3
"COG3855",54,76,77,79,59,61,49,56,67,59
"COG3856",1,0,1,1,0,1,2,0,0,0
"COG3857",37,62,21,38,35,19,54,33,84,17
"COG3858",16,11,5,12,8,9,19,18,16,8
"COG3859",10,12,4,9,1,2,15,8,18,2
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",9,6,5,12,6,1,3,5,13,2
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,1,1,2,0,6,0,0
"COG3866",2,5,7,7,4,4,13,5,12,1
"COG3867",40,36,23,14,29,24,31,31,14,38
"COG3868",0,2,0,0,1,0,2,1,1,0
"COG3869",2,7,2,3,8,5,5,1,1,0
"COG3870",1,0,2,1,1,0,2,0,1,0
"COG3871",16,3,5,16,11,40,14,20,8,29
"COG3872",14,27,12,16,10,11,26,14,25,10
"COG3874",1,5,1,3,1,0,7,4,8,0
"COG3875",11,14,7,11,12,12,10,7,19,7
"COG3876",45,37,46,40,24,28,35,44,24,47
"COG3877",1,1,2,1,0,0,0,1,0,0
"COG3878",1,1,0,0,0,1,3,2,0,0
"COG3879",2,3,3,0,2,3,19,4,4,2
"COG3880",0,5,3,3,3,5,6,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,10,4,1,5,6,17,5,5,6
"COG3883",11,1,1,3,0,1,3,8,4,3
"COG3884",26,23,32,26,34,29,26,25,23,33
"COG3885",0,1,0,0,3,0,0,0,0,1
"COG3886",13,16,5,6,24,17,41,20,8,3
"COG3887",27,49,27,39,37,31,40,36,72,17
"COG3892",0,0,2,1,0,1,0,0,0,0
"COG3893",1,1,2,5,8,0,1,0,4,1
"COG3894",13,17,5,5,11,9,5,11,14,5
"COG3895",0,1,1,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,0,0,1,1,0,1,2
"COG3901",0,2,1,0,0,0,2,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",13,11,4,9,11,3,5,6,16,7
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,4,7,2,3,15,27,10,3
"COG3920",3,6,2,0,4,7,9,0,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,2,1,0,0,0,0
"COG3925",0,0,1,0,2,0,0,0,0,1
"COG3926",108,1,2,5,8,3,7,9,2,1
"COG3933",5,5,12,9,14,26,10,1,7,17
"COG3934",0,2,0,1,0,0,7,0,1,0
"COG3935",17,18,9,14,16,6,15,13,24,2
"COG3936",2,1,1,1,7,1,2,4,0,5
"COG3937",2,0,0,1,0,0,1,1,1,0
"COG3938",5,2,0,1,3,0,3,0,2,0
"COG3940",25,24,22,39,33,29,22,48,9,57
"COG3941",1,2,0,4,2,0,0,0,0,0
"COG3942",0,1,1,2,0,0,9,1,1,0
"COG3943",59,52,91,45,80,52,47,43,55,80
"COG3944",18,29,4,9,6,6,18,15,20,6
"COG3945",0,0,0,0,0,1,0,0,0,2
"COG3947",0,1,1,1,1,1,5,1,4,0
"COG3948",4,2,3,7,7,1,0,1,11,1
"COG3949",4,12,0,2,5,2,3,9,7,1
"COG3950",64,62,29,44,47,96,25,35,48,30
"COG3951",0,0,0,2,4,1,0,2,0,0
"COG3952",0,3,13,0,4,1,0,2,0,5
"COG3953",0,1,0,1,0,0,0,0,0,0
"COG3954",1,0,0,0,2,0,0,0,0,1
"COG3955",0,1,0,0,1,1,1,3,0,4
"COG3956",11,22,13,19,13,9,20,27,20,14
"COG3957",4,15,3,7,8,8,16,15,8,2
"COG3958",40,33,18,40,27,23,29,33,43,13
"COG3959",55,31,20,34,32,36,32,37,54,26
"COG3960",0,1,0,0,0,0,0,0,1,1
"COG3961",0,0,1,0,0,1,0,0,0,0
"COG3962",2,2,8,1,4,15,1,4,2,2
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",3,7,3,4,5,6,0,1,6,6
"COG3965",2,0,2,1,0,1,0,4,0,1
"COG3966",4,0,0,0,0,0,4,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",104,143,130,152,134,127,108,114,107,93
"COG3969",60,24,44,52,42,72,46,40,22,75
"COG3971",0,0,1,0,3,0,0,0,1,1
"COG3972",30,3,0,2,0,1,1,1,1,34
"COG3973",66,50,29,12,16,49,41,20,32,36
"COG3975",4,1,0,2,0,0,1,2,0,0
"COG3976",11,7,0,5,15,4,10,6,13,0
"COG3977",0,0,0,0,4,0,0,0,2,1
"COG3978",0,0,2,0,2,0,0,0,0,1
"COG3979",1,1,0,0,1,0,2,0,4,0
"COG3980",20,2,6,7,0,8,6,9,3,17
"COG3981",6,3,4,3,1,2,6,2,15,1
"COG4001",36,56,56,47,68,100,40,48,35,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,0,1,6,9,4,0,10,2,4
"COG4034",0,1,1,0,0,0,2,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,2,0,0,0,2,0
"COG4086",8,10,3,2,2,2,5,2,4,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,1,1,2,4,1,1,0,2
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",44,97,43,57,60,84,40,62,111,115
"COG4097",3,0,1,0,0,0,1,1,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",7,3,6,6,4,14,8,20,7,15
"COG4100",16,19,6,13,16,15,25,16,30,7
"COG4104",1,0,2,0,4,0,1,0,2,14
"COG4105",0,1,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,1,0,1,0,0,1
"COG4107",0,1,0,0,1,0,0,0,1,0
"COG4108",44,53,69,55,50,33,37,46,71,47
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,0,0,1
"COG4115",15,3,5,38,13,9,14,8,9,29
"COG4116",0,0,0,0,0,1,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",30,25,17,21,22,4,15,26,58,8
"COG4121",15,24,23,20,14,15,11,15,8,11
"COG4122",30,28,27,26,41,24,24,31,12,19
"COG4123",30,31,23,28,34,29,30,25,35,26
"COG4124",5,30,10,6,12,20,32,21,20,30
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",0,0,3,0,0,0,0,0,0,0
"COG4127",1,3,1,0,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,0,0,3,4,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,1,0,4,0,0,0
"COG4133",0,0,0,0,2,0,0,1,1,0
"COG4134",0,1,1,2,1,2,2,1,0,1
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,1,0,1,0,0,0,0,1
"COG4137",1,0,0,2,1,0,2,0,1,1
"COG4138",0,1,0,0,0,2,0,0,0,1
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,1
"COG4145",6,3,2,6,9,2,2,11,9,5
"COG4146",37,28,45,32,53,112,21,55,25,67
"COG4147",0,0,3,0,0,0,0,0,0,0
"COG4148",1,1,1,3,7,1,1,0,0,0
"COG4149",9,9,3,7,8,4,6,7,19,4
"COG4150",0,0,2,1,4,0,0,0,0,0
"COG4152",7,7,17,7,5,2,9,8,5,5
"COG4154",1,3,3,2,3,4,6,3,0,3
"COG4158",1,2,2,0,9,2,3,1,4,0
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,1,0
"COG4166",38,57,16,60,20,17,50,46,135,13
"COG4167",0,0,0,0,3,0,1,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,2,0,0,0,0,0,1,0
"COG4172",5,2,3,2,7,0,8,6,2,0
"COG4174",0,0,0,0,1,0,0,0,0,1
"COG4175",32,9,42,26,25,34,18,13,11,36
"COG4176",14,7,23,14,24,25,15,11,12,24
"COG4177",8,19,13,27,21,19,27,22,49,15
"COG4178",3,2,3,7,11,9,1,2,4,5
"COG4181",0,0,0,0,0,1,4,0,1,0
"COG4185",9,1,9,5,14,18,19,10,0,8
"COG4186",5,10,20,5,5,5,6,10,4,13
"COG4187",2,6,2,1,2,2,0,3,1,0
"COG4188",0,2,1,2,0,0,0,0,0,0
"COG4189",2,7,6,6,12,3,0,6,1,0
"COG4191",13,23,10,24,3,4,10,2,9,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,13,7,5,3,6,5,11,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,38,48,58,32,27,38,40,25,45
"COG4199",0,0,0,0,0,0,0,2,0,11
"COG4200",6,3,1,2,0,1,0,1,8,0
"COG4206",164,152,240,244,153,191,182,222,105,253
"COG4208",4,4,2,1,5,5,6,4,3,0
"COG4209",59,54,13,39,23,18,45,23,49,47
"COG4211",12,16,10,3,9,4,11,12,29,7
"COG4213",3,4,5,6,3,0,3,2,7,2
"COG4214",2,5,1,0,0,1,3,1,5,1
"COG4215",0,0,1,0,1,0,0,1,0,0
"COG4219",45,49,13,26,14,7,23,19,15,5
"COG4220",3,0,0,0,7,0,0,0,0,0
"COG4221",15,17,29,14,18,27,14,22,7,25
"COG4222",0,0,0,1,5,0,0,1,0,0
"COG4224",3,8,1,2,3,3,3,7,7,0
"COG4225",87,81,90,115,88,235,135,151,100,178
"COG4226",3,0,1,3,1,0,0,4,6,2
"COG4227",5,3,34,37,28,5,32,16,36,90
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,1,0,0,0,0,0
"COG4231",29,39,35,54,38,56,34,44,35,47
"COG4232",24,23,42,38,39,34,22,29,21,45
"COG4233",1,4,0,0,3,1,1,0,2,0
"COG4235",2,3,0,4,1,3,1,0,2,2
"COG4237",0,0,0,0,2,0,0,1,2,1
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",0,1,1,0,2,3,2,4,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,1,0,0,1,1,0,0
"COG4245",0,1,0,0,5,0,3,2,0,0
"COG4248",0,0,1,1,2,0,0,1,1,1
"COG4249",18,1,1,0,15,6,15,12,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,1,6,0,2,0,0,0
"COG4260",8,21,6,6,8,4,30,16,19,3
"COG4261",19,4,6,9,11,32,8,5,12,19
"COG4262",0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,1,0,1,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",9,4,2,3,0,1,4,3,30,0
"COG4268",22,1,4,4,4,6,13,5,6,5
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",3,0,2,2,0,1,0,5,0,0
"COG4277",38,47,49,53,23,36,44,53,48,33
"COG4279",3,5,0,5,0,0,0,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",5,6,5,0,2,3,6,2,12,1
"COG4284",11,6,2,4,3,7,10,7,3,0
"COG4286",9,9,1,7,6,3,4,5,12,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",30,26,56,43,32,77,59,49,48,47
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,3,2,3,1,23
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",8,1,3,2,2,9,1,1,3,0
"COG4296",15,13,2,3,2,0,1,3,23,0
"COG4299",66,46,89,74,55,90,43,60,34,69
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,2,0,0,3,0,1,1,4,1
"COG4303",1,0,1,0,4,0,3,2,2,3
"COG4310",5,0,5,2,0,0,0,9,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,4,0,0,0
"COG4325",0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",2,0,2,1,1,3,1,3,1,11
"COG4333",8,4,0,7,3,4,4,6,13,6
"COG4335",0,1,4,2,2,2,1,3,0,7
"COG4336",2,5,3,1,2,0,1,2,1,1
"COG4354",35,17,56,40,9,6,37,38,19,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,5,3,0,1,0
"COG4373",0,0,0,1,1,0,0,0,0,0
"COG4377",4,3,1,3,5,2,8,2,2,0
"COG4379",0,2,0,1,0,0,1,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",14,1,1,20,16,3,4,2,1,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",4,0,0,2,2,0,1,0,13,0
"COG4386",0,2,0,0,0,0,1,0,0,0
"COG4387",0,0,0,1,2,1,0,1,0,0
"COG4388",0,1,0,0,4,0,1,1,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,2,0,0,3,0,5,0,0,0
"COG4394",1,0,0,1,1,0,1,0,0,1
"COG4395",1,2,0,0,1,0,1,1,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,4,0,0,0,1,0
"COG4399",0,0,0,0,0,0,1,0,1,0
"COG4401",1,0,1,0,0,3,0,0,0,0
"COG4403",2,19,9,0,1,3,2,2,9,3
"COG4405",0,0,0,0,0,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",29,16,47,22,44,39,22,25,22,39
"COG4412",2,0,0,5,20,0,3,11,1,0
"COG4413",6,12,5,9,13,13,13,5,3,22
"COG4420",0,0,0,0,0,0,1,2,1,0
"COG4421",2,0,1,0,0,5,0,1,3,7
"COG4422",64,59,63,53,35,64,43,44,50,64
"COG4430",1,0,3,7,1,3,6,10,0,22
"COG4443",6,5,1,3,4,1,3,5,3,2
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,3,1,3,4,1,2,1,2
"COG4452",0,1,7,14,3,4,3,10,4,18
"COG4453",0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,1,0
"COG4457",0,3,4,1,1,0,0,2,2,0
"COG4458",2,1,0,0,0,0,0,2,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,3,3,2,0,0,1,3,2,0
"COG4464",29,42,32,29,21,22,16,17,25,6
"COG4465",8,7,6,8,10,3,6,4,5,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",24,34,8,16,28,13,28,7,20,4
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,8,3,4,4,7,12,8,14,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,11,9,3,5,8,12,4,9,38
"COG4475",3,8,5,8,2,0,7,9,10,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,1,0,0,3,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,6,1,2,3,4,7,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",49,56,16,25,22,15,58,34,28,8
"COG4487",1,1,0,0,1,0,0,0,1,0
"COG4492",4,8,11,3,4,6,9,9,15,7
"COG4495",0,1,0,1,0,0,1,2,1,0
"COG4496",17,10,2,7,5,3,3,4,11,0
"COG4499",0,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",5,15,8,7,10,8,10,13,17,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",32,33,16,20,9,16,27,22,20,15
"COG4512",0,0,0,0,0,1,0,3,0,0
"COG4521",5,0,0,1,3,1,3,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,3
"COG4531",0,0,0,2,1,0,0,0,0,1
"COG4533",0,1,1,0,3,0,0,0,2,0
"COG4535",2,2,0,3,4,0,2,0,1,0
"COG4536",9,11,13,4,12,34,16,1,8,19
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",8,0,0,1,3,0,0,1,0,0
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,4,2,0,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,10,1,2,2,2,3,10,8,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,24,13,23,22,8,17,26,33,20
"COG4555",1,0,0,0,0,2,0,0,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,6,2,0,1,2,14,0,0
"COG4565",0,0,1,2,1,0,0,2,3,0
"COG4566",10,9,3,10,17,4,2,3,4,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,0,0,1,0
"COG4570",8,1,2,1,0,0,0,0,2,2
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",2,1,0,0,2,2,3,4,18,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,3,0,1,1,1,0,1,0
"COG4576",0,0,2,3,0,0,1,2,4,2
"COG4577",3,4,1,4,7,3,5,2,9,3
"COG4578",0,0,1,0,3,4,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,3,0,1,0,0,1,2,3
"COG4581",1,3,0,2,0,0,22,1,0,0
"COG4582",0,0,0,0,3,1,0,0,0,0
"COG4584",151,73,369,93,138,248,110,23,51,99
"COG4585",26,31,29,29,30,30,39,20,15,17
"COG4586",1,2,0,0,0,0,1,1,1,0
"COG4587",0,3,0,0,0,0,5,1,2,0
"COG4589",1,2,0,6,5,3,2,5,2,19
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",46,57,65,52,62,62,39,50,35,59
"COG4592",1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,1,1
"COG4597",1,3,0,2,3,0,1,2,0,0
"COG4598",0,0,1,1,0,0,0,0,0,0
"COG4603",26,24,15,16,12,4,24,31,46,11
"COG4604",0,0,0,2,5,1,2,0,4,1
"COG4605",2,1,0,2,3,1,3,1,0,1
"COG4606",0,1,0,0,0,1,0,0,2,1
"COG4607",0,0,1,2,2,2,2,1,3,3
"COG4608",28,37,30,38,26,30,30,35,60,27
"COG4615",0,0,1,0,2,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,2,1,3,0,0,2
"COG4623",32,31,48,41,16,33,42,34,17,32
"COG4624",73,93,100,75,114,78,86,110,117,73
"COG4625",0,5,0,2,10,2,0,0,0,1
"COG4626",21,24,10,10,9,12,113,13,17,34
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,11,28,12,18,33,22,62,29,60
"COG4633",1,1,0,0,1,0,7,0,0,0
"COG4635",1,0,0,1,1,1,2,2,2,3
"COG4636",3,4,4,5,8,8,4,2,5,5
"COG4637",7,6,2,0,12,34,8,3,3,0
"COG4638",0,0,1,0,0,1,0,0,0,0
"COG4639",1,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",22,15,4,4,22,45,22,10,0,1
"COG4642",14,12,34,21,26,12,19,21,7,28
"COG4643",3,1,2,3,0,0,0,0,1,1
"COG4644",0,0,3,0,0,2,0,0,0,0
"COG4646",124,148,217,201,140,84,150,149,408,140
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4650",0,2,0,0,1,0,0,0,1,0
"COG4651",1,4,1,2,7,1,0,0,1,3
"COG4652",0,2,0,0,0,0,3,0,0,0
"COG4653",10,3,0,3,5,3,6,5,10,16
"COG4656",44,61,70,48,52,37,48,53,65,32
"COG4657",25,22,27,31,26,21,33,30,39,27
"COG4658",43,55,56,58,41,39,35,49,62,25
"COG4659",28,33,38,30,26,26,30,23,28,20
"COG4660",32,47,28,42,30,32,29,46,61,29
"COG4662",0,0,2,1,1,0,0,0,1,0
"COG4663",1,0,2,0,1,0,0,0,0,0
"COG4664",0,0,0,3,0,0,0,0,1,0
"COG4665",0,0,1,1,1,0,0,1,1,0
"COG4666",14,9,4,12,23,11,13,11,21,3
"COG4667",43,52,36,40,29,28,24,25,27,16
"COG4668",4,6,5,2,11,7,5,2,2,4
"COG4669",0,0,0,0,3,0,0,0,1,1
"COG4670",1,4,1,11,9,2,0,3,7,2
"COG4672",0,0,0,2,1,0,0,0,0,0
"COG4674",0,0,0,0,1,3,0,0,2,2
"COG4675",1,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,1
"COG4677",58,50,73,83,39,121,70,58,68,88
"COG4678",0,0,0,0,0,1,0,0,0,5
"COG4679",0,2,2,1,2,0,1,0,2,0
