"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG3708",4,0,0,4,1,2,0,4,10,6
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",1,4,0,0,0,0,1,0,3,18
"COG3711",16,21,38,60,216,48,34,28,28,134
"COG3712",300,138,277,238,8,135,330,516,139,609
"COG3713",0,1,0,0,0,0,1,0,3,7
"COG3714",0,2,0,0,0,0,0,0,1,0
"COG3715",6,11,5,31,75,26,14,20,12,30
"COG3716",13,11,4,26,105,20,13,10,9,27
"COG3717",48,57,36,36,5,28,24,42,16,15
"COG3718",3,1,5,2,41,2,0,3,8,0
"COG3719",0,0,0,1,0,0,0,0,5,1
"COG3720",0,1,0,0,0,0,0,0,1,2
"COG3721",1,0,0,0,0,0,1,0,0,5
"COG3722",0,0,0,1,0,0,0,2,2,7
"COG3723",6,1,11,18,6,0,27,6,6,3
"COG3724",0,0,0,0,0,0,0,0,3,0
"COG3725",0,2,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,1,0,1
"COG3727",20,11,26,16,10,14,15,3,10,14
"COG3728",0,0,2,0,3,8,4,0,1,4
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",1,1,1,0,36,1,2,1,3,1
"COG3731",6,1,0,2,31,2,0,0,1,0
"COG3732",2,1,1,2,49,3,2,3,10,0
"COG3733",0,2,0,0,0,0,1,0,3,1
"COG3734",0,9,0,0,1,0,0,2,2,2
"COG3735",1,33,11,1,0,0,6,10,5,22
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,1,0,0,2,1,1,2,0
"COG3740",1,2,3,12,28,5,3,4,1,3
"COG3741",0,0,0,0,1,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,1,2,1
"COG3746",18,1,21,16,4,0,31,27,6,14
"COG3747",0,0,0,0,0,0,1,4,1,2
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",42,7,27,16,6,17,29,20,5,41
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",74,72,111,87,34,135,36,32,93,35
"COG3758",0,2,0,1,0,0,0,1,5,3
"COG3759",0,0,0,1,1,0,0,0,0,0
"COG3760",3,11,15,12,17,13,7,8,17,14
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,3,0
"COG3764",2,6,35,16,86,7,6,5,75,8
"COG3765",0,2,0,0,0,0,1,2,6,4
"COG3766",0,0,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,2,1,2
"COG3769",0,1,0,0,0,0,1,0,0,1
"COG3770",0,0,0,0,0,0,0,1,2,0
"COG3771",1,1,0,0,0,0,0,1,0,0
"COG3772",1,4,2,1,2,1,1,1,6,8
"COG3773",4,2,12,22,4,16,26,10,28,10
"COG3774",26,5,24,19,1,26,53,32,25,37
"COG3775",52,41,37,14,85,58,38,29,8,43
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,3,2
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,1,0,2
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,2,2,7,1,6,1,2,4,1
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,2
"COG3790",0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,0,0,0
"COG3799",1,2,0,0,0,0,0,1,1,6
"COG3804",0,4,1,2,2,0,2,0,23,2
"COG3808",52,109,56,39,12,13,51,64,29,58
"COG3811",0,1,0,0,0,0,0,0,2,1
"COG3815",0,0,0,0,3,0,0,0,0,1
"COG3817",5,0,1,0,4,0,0,2,5,3
"COG3819",0,1,1,1,2,1,0,0,2,1
"COG3822",4,2,1,2,0,2,4,2,5,6
"COG3823",1,0,3,0,0,0,2,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,0,1,0,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",21,10,20,20,104,20,22,10,27,161
"COG3830",31,25,36,20,18,16,28,34,25,27
"COG3831",1,3,1,5,0,0,3,12,3,34
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,8,10,16,23,5,15,19,17,3
"COG3835",4,2,5,11,2,2,1,6,3,32
"COG3836",0,2,2,1,0,1,2,1,14,20
"COG3837",0,1,0,0,0,0,0,0,1,1
"COG3839",10,19,29,73,40,19,30,15,64,55
"COG3840",0,0,0,0,0,0,0,1,0,1
"COG3842",65,22,60,84,47,55,53,54,64,79
"COG3843",11,20,70,176,80,48,67,22,141,42
"COG3845",6,6,39,32,27,22,38,10,100,31
"COG3846",0,1,0,0,10,2,0,0,2,0
"COG3848",2,1,6,34,7,10,18,12,4,2
"COG3850",0,3,0,1,0,0,6,3,6,4
"COG3851",0,2,1,6,0,1,4,4,7,3
"COG3852",1,2,1,8,0,0,6,3,1,1
"COG3853",6,1,9,16,14,12,17,7,19,0
"COG3854",4,3,11,25,12,8,18,4,39,5
"COG3855",71,76,47,61,63,79,71,61,39,48
"COG3856",0,0,4,1,13,2,0,1,10,0
"COG3857",23,13,37,80,129,46,40,20,114,14
"COG3858",14,3,18,38,27,20,13,6,34,16
"COG3859",2,0,14,11,6,5,12,4,10,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,5,8,5,1,2,9,7,10
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",1,0,1,0,1,34,2,0,8,1
"COG3866",38,134,14,5,0,36,3,9,6,11
"COG3867",13,55,30,19,72,52,46,25,38,26
"COG3868",0,0,0,0,0,0,2,0,1,0
"COG3869",1,1,11,4,29,5,2,1,32,3
"COG3870",0,2,3,0,2,0,1,0,4,0
"COG3871",15,0,13,10,0,2,10,10,4,20
"COG3872",4,2,25,28,37,17,19,8,28,8
"COG3874",1,0,2,3,4,3,4,1,16,0
"COG3875",6,9,6,10,45,12,7,10,16,23
"COG3876",35,6,39,17,0,5,44,36,3,21
"COG3877",2,0,2,0,1,0,1,3,2,1
"COG3878",1,0,1,2,0,0,0,0,2,0
"COG3879",6,6,11,0,45,5,3,1,24,1
"COG3880",1,1,8,1,22,4,1,1,15,3
"COG3881",1,0,0,0,12,4,0,0,0,0
"COG3882",0,25,22,5,0,5,17,12,8,1
"COG3883",0,1,0,2,4,4,4,1,19,2
"COG3884",35,24,21,28,11,32,26,17,41,20
"COG3885",0,0,2,0,0,2,0,0,1,3
"COG3886",32,18,44,10,80,39,13,10,16,30
"COG3887",12,12,41,62,114,38,28,18,83,10
"COG3892",0,2,0,0,0,0,0,0,4,0
"COG3893",4,0,5,1,0,1,2,6,5,1
"COG3894",0,1,4,6,1,10,13,4,15,0
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,1,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,4,0,0,7,18
"COG3901",0,0,2,0,0,0,0,0,13,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,2,0
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",2,9,6,18,4,7,15,7,3,0
"COG3911",1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",6,3,13,1,0,3,0,3,7,3
"COG3920",6,3,9,0,54,7,1,3,4,7
"COG3921",0,1,0,0,0,0,0,0,2,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,0,0,1
"COG3926",1,0,12,0,0,0,90,6,2,0
"COG3933",19,10,6,9,208,18,14,5,10,18
"COG3934",0,0,6,0,0,0,1,0,2,0
"COG3935",2,3,9,24,5,15,17,11,35,3
"COG3936",0,0,1,1,0,0,2,1,11,0
"COG3937",0,0,1,3,1,0,1,0,1,1
"COG3938",1,0,1,0,2,3,2,0,0,0
"COG3940",13,5,28,29,65,14,35,55,11,38
"COG3941",0,107,0,1,1,0,2,0,4,0
"COG3942",0,2,4,1,22,1,0,0,1,4
"COG3943",109,100,47,38,7,59,69,118,49,37
"COG3944",5,1,22,29,60,21,14,2,25,13
"COG3945",4,0,0,0,8,1,0,1,0,3
"COG3947",1,0,7,1,0,0,2,1,3,1
"COG3948",2,0,1,1,0,1,14,7,2,1
"COG3949",0,1,1,1,9,6,2,0,21,10
"COG3950",44,9,35,58,16,66,65,54,10,30
"COG3951",1,0,0,0,0,2,2,2,0,5
"COG3952",5,0,0,2,0,0,2,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,0,4
"COG3955",1,8,0,0,1,0,0,0,0,0
"COG3956",26,32,23,16,41,29,20,15,20,6
"COG3957",6,1,16,24,37,12,2,8,18,0
"COG3958",13,7,28,30,19,26,29,17,49,25
"COG3959",10,6,26,31,12,28,48,9,61,27
"COG3960",1,1,0,1,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",2,3,3,0,39,3,2,1,12,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,0,3,1,27,7,2,3,5,30
"COG3965",0,0,0,1,0,4,2,0,2,0
"COG3966",0,1,1,0,0,1,2,0,6,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",149,216,124,122,30,131,108,144,97,88
"COG3969",27,3,44,29,2,3,69,50,25,50
"COG3971",0,2,0,1,0,0,1,0,0,0
"COG3972",0,2,0,2,63,1,30,0,4,0
"COG3973",2,9,30,22,29,15,49,24,37,18
"COG3975",2,3,0,0,0,1,4,0,1,0
"COG3976",0,3,14,4,0,4,7,1,0,18
"COG3977",0,0,0,1,0,0,0,0,4,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,3,0,0,1,1,0,3,0
"COG3980",1,0,11,1,0,0,24,2,6,9
"COG3981",0,0,3,15,12,2,8,1,17,5
"COG4001",38,16,26,61,115,57,43,40,49,25
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0
"COG4032",0,0,3,6,1,3,3,5,1,0
"COG4034",0,0,3,0,0,0,0,0,4,0
"COG4043",0,0,1,0,0,0,1,0,8,0
"COG4085",0,0,2,0,0,0,0,6,0,0
"COG4086",0,1,4,4,4,2,4,3,4,1
"COG4087",0,0,1,0,0,0,0,0,0,3
"COG4091",0,0,0,1,48,1,1,0,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",27,71,43,75,101,46,38,51,41,82
"COG4097",0,1,1,0,0,0,0,0,0,1
"COG4098",1,2,0,0,3,1,0,0,1,1
"COG4099",22,26,8,1,0,13,6,6,4,7
"COG4100",2,2,16,12,38,9,19,5,41,4
"COG4104",3,0,1,0,0,0,0,0,1,0
"COG4105",0,1,0,0,0,0,2,2,2,2
"COG4106",0,0,0,0,1,0,0,0,0,2
"COG4107",0,1,0,0,0,0,1,3,0,5
"COG4108",64,71,43,52,63,84,45,45,40,33
"COG4109",0,0,0,0,0,0,0,0,3,0
"COG4110",0,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,0,0,0,3,1
"COG4115",6,13,11,4,7,0,10,7,9,1
"COG4116",0,0,4,0,2,1,0,0,2,0
"COG4117",0,3,0,1,0,0,0,0,0,1
"COG4120",10,6,24,37,18,22,29,10,42,20
"COG4121",14,7,10,14,0,2,16,21,6,9
"COG4122",31,48,34,28,28,22,33,24,23,21
"COG4123",24,36,28,42,38,21,28,30,39,31
"COG4124",49,2,40,7,6,57,5,25,13,23
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",1,0,2,0,0,1,1,0,6,0
"COG4127",0,0,1,1,1,0,0,6,1,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",1,0,0,8,0,2,4,0,4,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,0,0,1,0,0,0
"COG4133",1,2,1,0,0,0,2,0,2,0
"COG4134",0,0,0,0,1,0,0,1,7,2
"COG4135",0,3,0,2,0,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,1,1
"COG4137",4,0,0,2,0,0,0,0,4,1
"COG4138",0,0,0,1,0,0,0,0,0,2
"COG4139",0,1,0,1,0,0,0,0,2,1
"COG4143",0,1,0,0,0,0,0,0,2,3
"COG4145",6,3,1,6,27,11,4,4,9,9
"COG4146",37,13,24,27,1,43,43,65,16,71
"COG4147",1,1,0,0,0,0,0,1,2,2
"COG4148",0,2,2,0,0,1,1,1,2,2
"COG4149",2,3,8,10,17,7,11,9,1,12
"COG4150",0,1,0,0,0,0,0,0,3,0
"COG4152",8,3,2,7,0,1,5,2,13,0
"COG4154",1,1,5,1,13,1,1,0,11,4
"COG4158",0,3,4,4,11,8,1,0,5,5
"COG4160",1,1,0,2,1,0,0,2,2,2
"COG4161",0,2,0,0,0,0,0,0,1,0
"COG4166",3,11,44,92,158,42,33,22,59,29
"COG4167",0,0,0,0,0,0,0,0,2,1
"COG4168",0,1,0,0,0,0,0,0,0,1
"COG4170",0,0,0,1,0,0,0,0,3,1
"COG4171",0,0,0,1,0,0,0,0,2,0
"COG4172",0,2,5,4,6,1,4,2,7,4
"COG4174",0,1,0,0,0,0,0,1,0,0
"COG4175",13,5,20,11,1,1,17,37,0,15
"COG4176",20,3,12,20,0,0,17,31,2,20
"COG4177",4,9,23,19,42,14,19,11,35,30
"COG4178",6,4,0,0,39,3,8,4,6,7
"COG4181",0,0,0,0,17,1,0,0,1,0
"COG4185",34,0,15,10,0,34,19,10,11,16
"COG4186",4,1,3,2,7,0,4,4,4,3
"COG4187",1,1,0,1,6,0,0,0,0,3
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,1,3,21,7,4,0,3,3
"COG4191",0,0,15,1,0,1,19,10,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,5,6,2,7,5,8,33,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",46,65,36,27,11,42,44,36,36,29
"COG4199",0,1,0,0,0,0,0,0,0,2
"COG4200",0,0,2,1,4,1,4,5,1,0
"COG4206",260,295,180,84,90,222,155,276,83,199
"COG4208",0,4,2,8,5,3,7,1,1,0
"COG4209",7,4,38,51,16,30,70,15,67,10
"COG4211",4,1,13,20,7,15,25,7,19,17
"COG4213",4,5,4,12,23,3,6,5,14,17
"COG4214",1,5,1,2,20,0,2,0,6,8
"COG4215",0,2,0,0,0,0,0,3,4,3
"COG4219",5,10,27,28,37,22,45,20,64,11
"COG4220",0,1,0,1,0,2,0,0,0,2
"COG4221",31,33,16,14,13,19,18,17,7,23
"COG4222",22,24,0,0,0,32,1,0,1,0
"COG4224",1,0,2,5,6,4,3,2,0,1
"COG4225",89,270,134,114,18,58,153,194,45,183
"COG4226",7,0,1,1,1,4,4,0,6,0
"COG4227",87,13,34,13,6,7,14,35,11,18
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,1,0
"COG4231",14,10,45,46,4,14,31,41,26,39
"COG4232",52,88,35,16,1,37,20,38,22,37
"COG4233",0,2,1,0,0,0,3,0,0,0
"COG4235",2,1,0,0,0,0,8,1,0,7
"COG4237",1,1,0,0,0,0,0,2,2,1
"COG4238",0,1,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,1,2,1
"COG4241",4,2,1,0,10,2,1,3,1,1
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,17,0,0,0,0,0
"COG4245",1,0,4,0,0,0,1,0,8,1
"COG4248",0,1,0,2,0,0,0,1,0,3
"COG4249",4,12,9,1,0,4,24,5,8,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,4,0,6
"COG4253",0,0,0,1,0,0,0,1,4,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",7,1,0,0,0,3,2,0,0,0
"COG4260",7,4,18,20,9,18,12,4,27,8
"COG4261",2,0,5,12,0,1,10,10,5,11
"COG4262",0,0,0,0,0,0,0,0,0,6
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,1,0,0,0,4,4,12
"COG4267",0,4,10,6,24,1,7,3,3,9
"COG4268",44,0,13,8,25,11,19,2,13,3
"COG4269",0,1,0,1,0,0,0,0,0,5
"COG4271",0,0,0,0,0,2,0,0,4,0
"COG4277",21,8,41,41,15,7,46,33,23,19
"COG4279",2,0,1,0,0,0,5,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,4,6,4,6,9,3,11,0
"COG4284",3,0,25,10,20,5,18,7,46,0
"COG4286",4,0,5,10,2,10,13,6,3,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",28,15,54,36,10,8,23,72,16,82
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,0,2,0,2,14,0,0
"COG4294",0,0,0,1,0,0,0,0,1,0
"COG4295",8,0,1,1,2,30,8,0,2,3
"COG4296",4,0,1,2,0,2,10,3,1,2
"COG4299",37,8,44,24,0,9,50,47,12,61
"COG4300",0,0,0,0,1,0,0,0,1,3
"COG4302",0,0,3,0,1,0,2,1,6,2
"COG4303",3,0,1,1,1,0,1,4,10,0
"COG4310",0,0,0,0,0,0,5,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,7,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,1,0,0,5,3,24
"COG4333",1,0,11,8,1,5,3,3,2,7
"COG4335",0,0,0,1,1,0,0,11,1,24
"COG4336",0,1,2,2,1,1,0,0,3,1
"COG4354",20,0,57,4,1,1,46,22,10,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,0,34,9,0,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,9,10,1,3,5,3,4,1
"COG4379",1,2,0,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,11,2,5,1,0,18,21,6,5
"COG4384",0,0,1,0,0,0,0,1,0,0
"COG4385",1,4,3,0,0,0,6,1,2,1
"COG4386",0,1,0,1,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,3,0,0,0,3,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,1,6,1,12,0,0,1,0,2
"COG4394",2,1,0,0,0,0,3,1,0,3
"COG4395",1,1,0,0,0,0,3,0,1,0
"COG4396",0,0,0,0,0,0,0,0,4,0
"COG4397",0,0,1,1,0,0,0,2,2,4
"COG4399",3,0,0,1,0,0,0,0,0,2
"COG4401",1,0,0,0,11,1,0,0,0,0
"COG4403",1,0,2,7,8,2,3,0,4,5
"COG4405",0,1,0,1,0,0,0,0,2,1
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",20,30,17,20,2,11,23,50,20,72
"COG4412",12,227,6,0,2,37,1,0,16,1
"COG4413",3,0,6,5,1,1,13,15,4,9
"COG4420",0,0,1,0,0,0,0,0,5,1
"COG4421",0,0,0,4,6,0,5,4,0,0
"COG4422",31,7,40,51,14,14,67,53,24,41
"COG4430",2,4,7,3,2,1,0,7,7,9
"COG4443",1,3,8,4,1,5,2,2,5,5
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,0,0,19,3,0,0,0,0
"COG4452",2,2,1,4,1,1,0,22,3,26
"COG4453",0,1,0,0,0,0,0,0,3,2
"COG4456",0,0,2,1,0,0,0,0,14,0
"COG4457",4,0,0,0,0,87,0,0,2,0
"COG4458",1,0,0,0,0,0,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,2,6,1,11,3,0,1,12,0
"COG4464",10,6,25,21,8,11,33,14,30,16
"COG4465",1,2,4,17,19,12,9,4,10,8
"COG4466",0,0,0,0,0,0,0,0,8,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",12,3,38,35,66,25,19,9,28,13
"COG4469",0,0,0,0,1,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,1,1
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",2,2,6,9,8,10,6,4,21,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,12,3,0,3,6,4,9,1
"COG4475",2,1,8,5,6,8,6,3,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,1,1,0,0,0,12,1
"COG4478",0,1,0,1,3,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",1,2,0,6,9,3,3,2,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,7,55,78,23,31,35,16,61,8
"COG4487",0,1,1,0,0,4,1,0,5,1
"COG4492",3,2,9,8,17,15,9,2,6,9
"COG4495",0,0,0,2,0,0,0,0,3,2
"COG4496",6,1,11,14,22,6,9,7,18,2
"COG4499",0,0,0,3,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,2,2,5
"COG4506",6,1,16,23,18,8,11,2,12,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,5,26,31,23,20,26,9,55,14
"COG4512",0,0,0,0,0,0,2,0,7,0
"COG4521",0,3,4,2,0,2,6,3,5,1
"COG4525",0,1,0,0,0,0,0,2,3,1
"COG4529",0,1,0,0,0,0,0,0,1,2
"COG4531",1,0,0,0,0,0,0,1,1,2
"COG4533",1,2,0,1,0,1,0,0,3,5
"COG4535",5,4,0,0,0,1,0,0,0,5
"COG4536",50,26,12,11,0,33,10,6,6,17
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,4,0,0,1,2,5,2,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",3,0,1,0,20,4,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,4,15,5,9,7,3,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,4,18,25,7,8,15,32,21,25
"COG4555",0,1,0,1,1,0,0,0,1,1
"COG4558",1,1,0,0,0,0,0,0,3,3
"COG4559",0,1,0,0,0,0,0,2,0,1
"COG4564",7,7,10,0,0,2,0,0,3,0
"COG4565",0,5,0,3,0,0,0,1,1,9
"COG4566",9,3,8,2,0,2,14,3,2,4
"COG4568",0,1,0,0,0,0,0,0,1,1
"COG4569",0,0,0,0,0,0,0,1,1,1
"COG4570",1,1,0,2,2,1,13,3,3,1
"COG4571",1,1,0,0,0,0,0,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,13,3,2,3,1,1,1
"COG4574",0,0,0,0,0,0,0,0,1,2
"COG4575",1,0,0,1,0,0,0,0,2,5
"COG4576",0,2,0,1,1,1,0,2,2,7
"COG4577",2,0,4,8,5,4,2,6,2,9
"COG4578",0,0,0,0,24,1,0,0,0,0
"COG4579",1,2,0,0,0,0,2,1,2,3
"COG4580",1,8,0,1,0,0,0,3,14,1
"COG4581",0,4,23,0,52,0,0,0,0,1
"COG4582",1,0,2,0,0,0,0,1,1,4
"COG4584",396,25,107,70,12,348,150,77,46,47
"COG4585",18,22,50,42,101,19,24,12,20,12
"COG4586",1,0,0,1,3,1,0,0,2,8
"COG4587",1,1,4,1,1,1,0,0,8,3
"COG4589",2,1,0,3,0,0,2,10,1,21
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",75,143,44,28,0,40,48,62,28,47
"COG4592",0,4,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,2,0,0,1,3,0,1,3
"COG4598",0,1,0,0,1,1,0,1,6,1
"COG4603",9,3,27,32,18,13,13,4,48,14
"COG4604",0,0,1,3,1,0,1,0,0,1
"COG4605",1,0,2,5,0,0,1,0,1,1
"COG4606",2,0,2,3,0,0,0,3,0,0
"COG4607",0,0,3,8,0,0,0,1,1,2
"COG4608",15,13,23,47,90,41,47,14,57,73
"COG4615",0,1,0,1,0,0,0,0,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,9,0,0,2,2,1
"COG4623",21,3,37,14,1,0,30,53,8,27
"COG4624",55,32,79,88,85,47,63,67,110,112
"COG4625",0,2,3,3,0,1,5,1,0,10
"COG4626",2,2,92,16,13,13,19,10,19,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",14,6,33,22,31,7,13,37,25,56
"COG4633",0,1,9,0,8,1,1,0,0,0
"COG4635",2,0,0,0,0,0,0,0,1,5
"COG4636",4,3,8,12,15,6,9,4,0,4
"COG4637",3,3,12,7,0,2,15,0,23,0
"COG4638",0,1,0,0,2,0,0,0,6,3
"COG4639",0,0,0,1,0,1,0,0,0,0
"COG4640",0,2,0,1,1,0,0,0,0,0
"COG4641",9,1,8,47,0,8,19,15,6,9
"COG4642",33,30,15,5,1,30,17,23,6,17
"COG4643",1,0,0,2,0,0,3,0,1,0
"COG4644",153,0,0,0,0,0,0,2,8,7
"COG4646",155,52,146,367,114,116,122,135,164,134
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,2,0,1
"COG4651",0,1,0,2,0,0,2,1,4,3
"COG4652",0,0,1,1,0,0,0,0,0,0
"COG4653",2,0,8,14,2,1,5,5,4,1
"COG4656",55,55,47,56,18,46,39,46,62,32
"COG4657",30,27,29,47,7,36,31,17,20,23
"COG4658",39,32,37,56,21,42,38,42,43,26
"COG4659",33,22,44,34,4,45,24,29,24,23
"COG4660",45,28,39,41,14,40,36,32,29,19
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,1,1,1,0,0,1,0
"COG4664",0,0,1,0,0,0,0,0,2,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",3,5,12,23,16,11,14,6,33,24
"COG4667",34,34,43,33,32,43,49,33,21,38
"COG4668",6,3,1,3,74,18,5,1,8,6
"COG4669",1,1,0,0,1,0,0,0,0,3
"COG4670",1,4,0,7,12,4,3,2,7,14
"COG4672",0,0,0,2,0,0,0,0,0,4
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,1,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,3
"COG4677",92,154,53,65,7,103,82,114,21,107
"COG4678",0,1,0,0,0,0,0,0,0,1
"COG4679",0,0,1,0,0,1,2,1,3,0
