"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG3708",8,2,4,0,2,7,12,2,17,11
"COG3709",0,4,1,1,1,1,0,0,1,0
"COG3710",2,28,6,0,2,0,6,0,3,2
"COG3711",15,88,33,16,11,38,43,20,25,155
"COG3712",365,125,571,294,185,214,48,232,294,24
"COG3713",1,9,2,2,2,0,4,0,0,1
"COG3714",0,9,2,0,1,0,0,0,4,1
"COG3715",13,29,14,8,14,7,69,10,22,40
"COG3716",10,45,14,4,8,9,70,6,14,42
"COG3717",26,41,28,58,41,34,18,35,8,18
"COG3718",7,1,0,5,1,7,15,0,4,5
"COG3719",1,9,3,0,0,0,0,0,1,1
"COG3720",0,0,2,0,1,0,1,0,1,0
"COG3721",0,0,4,1,2,0,4,0,2,0
"COG3722",3,12,1,0,1,0,1,0,1,0
"COG3723",7,7,2,8,11,4,1,4,7,1
"COG3724",0,7,1,0,0,0,0,0,1,1
"COG3725",1,8,1,0,1,0,0,0,1,1
"COG3726",0,5,1,0,0,0,1,0,0,0
"COG3727",11,10,18,12,5,14,17,11,10,9
"COG3728",4,2,4,2,2,0,15,2,11,2
"COG3729",0,1,4,0,0,1,0,0,1,1
"COG3730",0,6,0,0,1,0,1,0,2,0
"COG3731",0,1,0,0,2,0,4,1,0,2
"COG3732",4,11,0,0,1,0,0,0,1,2
"COG3733",2,6,0,0,0,0,0,1,0,2
"COG3734",1,20,7,0,5,1,3,0,2,1
"COG3735",5,7,9,6,1,6,2,13,1,1
"COG3736",0,2,0,0,0,0,2,0,0,1
"COG3738",2,19,4,5,0,3,3,2,2,3
"COG3740",2,4,5,9,5,0,11,8,8,10
"COG3741",0,0,0,0,0,1,0,0,1,0
"COG3744",0,0,0,2,0,0,2,0,0,0
"COG3745",0,0,0,0,0,4,0,0,1,0
"COG3746",13,8,40,6,11,7,2,15,7,0
"COG3747",2,0,0,1,2,0,1,4,2,0
"COG3753",1,6,0,0,0,0,0,0,1,0
"COG3754",40,23,74,16,23,19,2,15,8,6
"COG3755",1,10,0,0,1,0,0,0,0,1
"COG3756",1,2,1,0,0,1,0,0,0,0
"COG3757",70,39,16,68,67,74,76,71,56,66
"COG3758",3,5,3,0,0,0,0,1,4,1
"COG3759",0,1,0,0,0,0,0,0,0,1
"COG3760",14,10,6,4,10,18,16,20,18,15
"COG3762",2,0,0,0,1,0,0,0,1,0
"COG3763",0,0,0,0,0,2,1,0,1,0
"COG3764",9,17,5,6,3,24,45,25,68,64
"COG3765",1,28,4,0,4,2,1,0,9,3
"COG3766",1,2,0,0,2,0,1,0,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,11,0,0,0,1,1,0,1,0
"COG3769",0,2,1,0,1,0,0,0,0,0
"COG3770",0,9,3,0,4,0,0,0,4,2
"COG3771",0,3,0,0,0,0,0,0,0,0
"COG3772",4,8,4,3,4,5,7,4,15,2
"COG3773",22,17,4,18,13,19,35,30,49,18
"COG3774",25,19,37,20,39,19,31,19,19,29
"COG3775",24,20,25,37,40,15,27,24,8,7
"COG3776",0,1,1,0,0,0,0,0,0,0
"COG3778",0,1,2,0,3,0,6,0,0,0
"COG3779",0,2,0,0,0,0,0,0,1,0
"COG3781",0,8,0,0,0,0,0,0,2,1
"COG3783",0,3,2,0,1,0,1,0,2,1
"COG3784",1,3,0,0,0,0,0,0,2,0
"COG3785",0,3,0,0,1,0,0,0,1,2
"COG3786",2,1,1,1,2,3,0,1,1,1
"COG3787",3,2,0,0,1,1,0,0,2,0
"COG3788",0,11,0,0,2,0,0,0,2,0
"COG3789",2,1,2,0,0,1,1,0,2,0
"COG3790",0,5,1,0,0,0,3,0,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,3,4,0
"COG3799",2,1,2,3,0,1,3,3,3,0
"COG3804",1,2,5,0,0,1,2,7,20,7
"COG3808",46,32,51,28,20,29,47,56,51,19
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,1,1
"COG3817",0,3,0,1,0,0,10,1,3,10
"COG3819",0,3,0,0,1,0,8,0,0,3
"COG3822",6,4,3,1,1,5,0,6,4,2
"COG3823",6,0,0,1,0,8,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,4
"COG3825",1,1,0,0,0,1,0,4,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",51,29,60,23,18,29,18,18,54,26
"COG3830",32,7,35,15,15,30,16,30,28,17
"COG3831",3,16,16,6,1,3,1,0,10,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,34,4,14,6,5,51,8,7,31
"COG3835",5,21,4,8,3,3,27,5,3,19
"COG3836",9,7,3,5,4,9,0,6,8,10
"COG3837",0,0,1,0,0,0,0,1,0,0
"COG3839",45,51,32,35,43,49,70,52,59,108
"COG3840",2,7,2,0,1,0,0,0,1,0
"COG3842",66,61,75,70,68,56,94,58,88,88
"COG3843",59,97,14,27,25,111,48,94,130,104
"COG3845",49,19,15,28,11,49,47,45,81,50
"COG3846",0,3,3,0,2,0,0,0,1,1
"COG3848",11,9,0,5,11,10,27,21,7,17
"COG3850",2,19,7,3,1,5,17,0,5,3
"COG3851",1,12,1,0,5,2,1,1,7,2
"COG3852",3,17,7,2,10,1,10,0,2,9
"COG3853",13,11,1,9,4,21,3,22,25,36
"COG3854",15,17,6,13,7,32,19,31,16,26
"COG3855",31,21,48,42,46,48,31,74,57,54
"COG3856",1,0,0,0,1,1,2,2,10,4
"COG3857",45,59,20,31,21,96,149,72,107,109
"COG3858",10,17,10,6,4,14,61,32,29,35
"COG3859",6,5,4,4,7,14,12,5,17,18
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",4,4,4,3,4,12,2,4,5,12
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",3,1,1,1,0,2,9,1,4,3
"COG3866",14,3,1,44,1,6,22,12,0,5
"COG3867",16,17,16,30,31,14,4,9,10,10
"COG3868",0,2,0,3,0,1,0,1,1,0
"COG3869",1,3,3,6,3,12,20,10,13,5
"COG3870",3,2,4,1,0,1,8,0,5,8
"COG3871",12,4,20,10,8,4,3,10,8,1
"COG3872",18,20,11,13,4,24,26,33,30,29
"COG3874",2,3,0,1,1,9,4,11,8,4
"COG3875",19,3,11,8,2,27,16,19,17,3
"COG3876",18,6,28,15,6,13,3,32,21,2
"COG3877",3,2,0,0,0,5,0,1,2,0
"COG3878",3,0,0,2,0,3,0,1,4,0
"COG3879",3,1,0,0,1,2,3,7,30,15
"COG3880",2,1,1,2,1,2,13,3,14,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,3,2,5,12,9,0,5,3,0
"COG3883",1,1,0,2,0,14,16,8,29,4
"COG3884",18,18,24,14,15,27,39,34,32,36
"COG3885",0,2,0,0,1,5,2,0,1,4
"COG3886",28,16,16,10,72,31,16,8,16,70
"COG3887",28,33,7,12,11,48,76,60,72,81
"COG3892",0,0,0,0,1,0,0,0,3,0
"COG3893",12,0,0,2,3,7,0,5,10,0
"COG3894",4,12,1,6,3,12,12,18,19,24
"COG3895",1,5,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,2,1,0
"COG3899",2,0,0,0,0,4,4,0,0,0
"COG3901",0,0,0,0,0,0,7,0,6,4
"COG3903",0,0,0,0,1,0,0,0,0,1
"COG3906",0,0,0,0,0,0,3,0,0,4
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",10,12,1,2,2,4,2,3,15,15
"COG3911",0,0,0,0,0,0,0,0,3,0
"COG3915",0,0,1,0,1,0,0,0,0,1
"COG3919",13,1,10,4,2,15,0,10,13,31
"COG3920",2,1,5,1,3,4,7,1,5,14
"COG3921",0,0,0,0,1,0,0,0,0,1
"COG3923",0,5,1,0,0,0,0,0,0,1
"COG3924",0,5,2,0,0,0,2,0,0,3
"COG3925",0,5,0,1,2,0,0,0,4,1
"COG3926",3,0,2,24,1,2,0,0,2,0
"COG3933",10,14,7,3,3,5,45,11,4,26
"COG3934",4,0,0,0,0,0,0,0,1,0
"COG3935",13,20,4,11,3,20,37,27,34,54
"COG3936",5,1,2,0,0,2,0,1,5,1
"COG3937",2,2,2,0,0,0,2,0,2,3
"COG3938",1,0,0,0,4,3,2,1,4,0
"COG3940",27,15,46,12,5,20,12,12,9,28
"COG3941",0,2,0,1,0,1,0,1,1,0
"COG3942",0,1,0,1,0,5,1,1,1,27
"COG3943",68,35,50,122,88,72,36,139,60,43
"COG3944",14,23,4,6,3,22,43,31,29,62
"COG3945",0,0,2,0,0,0,0,0,0,1
"COG3947",0,4,2,3,0,5,1,5,2,3
"COG3948",1,5,3,6,2,4,5,4,14,0
"COG3949",2,2,4,2,0,7,4,8,14,21
"COG3950",44,19,66,18,55,24,31,19,5,47
"COG3951",2,7,2,0,3,5,0,3,2,0
"COG3952",0,2,3,2,0,2,0,1,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",2,10,2,0,2,0,0,0,7,1
"COG3955",1,0,0,2,0,0,0,0,0,0
"COG3956",11,9,3,11,16,23,3,26,11,9
"COG3957",18,13,4,11,3,14,38,16,18,29
"COG3958",30,25,8,11,15,51,17,60,51,48
"COG3959",32,22,28,11,18,33,22,55,51,48
"COG3960",0,4,3,0,1,0,0,0,7,0
"COG3961",1,0,2,0,1,0,0,0,0,0
"COG3962",3,8,1,0,2,4,0,1,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,10,2,2,1,1,1,0,5
"COG3965",0,0,3,0,0,2,6,1,2,2
"COG3966",1,0,0,0,0,0,15,0,1,13
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",126,73,126,147,162,133,57,121,104,61
"COG3969",29,25,57,23,20,33,6,33,42,2
"COG3971",0,8,0,0,1,3,1,0,1,1
"COG3972",3,12,2,2,6,4,1,1,0,1
"COG3973",13,29,36,14,6,13,96,41,41,74
"COG3975",1,0,3,0,0,0,12,0,0,0
"COG3976",1,6,7,3,5,3,32,1,1,21
"COG3977",1,8,0,1,1,2,0,1,5,1
"COG3978",0,6,0,0,2,0,0,0,1,0
"COG3979",0,2,2,1,2,1,0,0,0,3
"COG3980",11,0,4,3,10,13,0,7,6,0
"COG3981",3,4,3,0,3,4,2,4,12,4
"COG4001",66,35,56,0,83,82,58,51,54,29
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",1,3,0,0,1,0,0,1,10,0
"COG4032",1,0,3,4,9,0,0,2,2,3
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,2,1,0,9,2
"COG4085",0,0,3,0,0,0,0,2,0,0
"COG4086",6,4,1,4,6,3,5,3,9,26
"COG4087",0,1,0,0,0,0,1,0,6,0
"COG4091",0,0,0,0,0,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,42,66,34,34,73,21,58,46,127
"COG4097",0,0,3,0,0,0,6,0,0,0
"COG4098",1,0,1,0,0,0,17,0,1,5
"COG4099",14,5,10,15,15,13,12,19,6,12
"COG4100",15,16,9,16,15,37,39,32,46,42
"COG4104",0,0,1,0,1,0,0,0,0,0
"COG4105",0,5,4,0,4,3,9,1,2,1
"COG4106",2,3,1,0,2,0,1,0,0,0
"COG4107",0,7,1,1,1,0,0,1,8,1
"COG4108",53,71,43,54,88,70,81,45,44,56
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",5,0,0,13,0,5,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4114",1,8,0,0,2,0,2,0,1,1
"COG4115",9,6,7,13,3,7,0,25,17,5
"COG4116",0,1,1,0,0,0,2,0,0,3
"COG4117",0,1,2,0,0,0,0,0,1,0
"COG4120",24,27,18,31,13,57,28,22,29,44
"COG4121",17,17,10,7,10,7,4,14,11,3
"COG4122",17,16,32,19,12,15,17,26,28,20
"COG4123",35,30,30,34,12,19,39,43,39,35
"COG4124",25,5,14,57,59,24,2,15,5,6
"COG4125",0,0,0,0,0,0,2,0,0,1
"COG4126",1,2,0,1,1,2,0,1,3,1
"COG4127",1,0,0,0,0,0,18,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,5,4,0,2,2,0,2,3
"COG4130",0,0,0,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,6,0,0,19
"COG4133",1,5,2,1,0,1,4,0,3,0
"COG4134",1,9,1,0,0,1,0,1,4,11
"COG4135",1,10,0,0,0,0,0,0,1,2
"COG4136",0,5,1,0,2,0,1,0,1,0
"COG4137",0,7,5,1,2,1,8,0,0,2
"COG4138",1,7,2,0,1,0,0,1,5,3
"COG4139",0,9,1,0,2,0,0,0,1,1
"COG4143",2,12,2,0,0,1,1,0,3,0
"COG4145",7,11,5,5,11,4,4,4,2,1
"COG4146",39,27,93,65,77,34,7,20,15,6
"COG4147",1,14,4,0,3,0,3,0,2,2
"COG4148",2,14,7,2,0,2,10,0,1,2
"COG4149",8,21,6,7,6,12,12,5,6,24
"COG4150",1,7,2,2,1,2,0,0,3,0
"COG4152",19,7,2,4,9,10,20,21,21,3
"COG4154",1,3,0,1,1,10,1,0,2,0
"COG4158",4,3,1,1,6,2,0,4,3,3
"COG4160",1,16,2,0,0,0,1,0,3,1
"COG4161",0,9,0,0,0,0,1,0,1,0
"COG4166",41,113,24,21,30,70,210,40,50,149
"COG4167",0,8,0,0,1,0,0,0,2,3
"COG4168",0,10,1,0,2,0,0,0,0,2
"COG4170",0,7,1,0,1,1,0,0,1,0
"COG4171",2,6,0,0,1,0,0,0,1,0
"COG4172",2,10,5,4,6,5,4,4,4,12
"COG4174",2,3,1,0,1,3,0,0,4,0
"COG4175",27,17,28,25,12,14,2,23,17,4
"COG4176",14,8,19,6,4,9,4,11,7,0
"COG4177",16,27,15,19,22,21,23,35,40,33
"COG4178",5,9,2,4,5,4,3,1,2,0
"COG4181",0,9,1,0,0,0,0,2,6,11
"COG4185",17,6,14,8,42,14,4,18,7,0
"COG4186",6,5,9,10,6,16,16,15,14,9
"COG4187",7,1,0,1,11,0,26,0,0,1
"COG4188",0,0,0,0,0,0,0,2,0,0
"COG4189",2,2,0,1,2,0,1,0,1,7
"COG4191",4,3,1,5,1,8,0,9,8,1
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",2,9,1,6,5,11,0,28,39,11
"COG4194",0,1,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",28,14,32,40,43,43,8,36,28,7
"COG4199",0,0,1,0,0,0,25,0,0,0
"COG4200",1,3,0,1,2,5,0,2,2,4
"COG4206",240,73,165,236,255,127,33,164,80,17
"COG4208",3,12,0,2,2,8,5,1,7,8
"COG4209",15,56,9,27,19,30,77,28,119,126
"COG4211",7,18,5,4,6,17,16,19,16,23
"COG4213",10,27,1,8,17,4,0,6,3,15
"COG4214",4,19,4,1,7,3,1,1,8,16
"COG4215",1,13,1,0,2,0,2,0,3,1
"COG4219",26,30,6,29,15,36,45,64,53,42
"COG4220",1,6,1,0,0,1,0,0,4,0
"COG4221",17,10,26,21,26,12,3,19,8,5
"COG4222",4,1,3,9,10,5,0,0,1,2
"COG4224",2,5,1,2,2,2,10,1,2,7
"COG4225",89,57,236,112,157,65,61,118,62,22
"COG4226",6,5,2,7,7,2,1,0,4,3
"COG4227",49,4,6,32,106,3,2,27,11,4
"COG4228",0,6,1,0,6,0,12,0,0,0
"COG4229",0,0,1,0,1,0,0,0,0,2
"COG4230",2,14,1,0,2,0,2,0,3,2
"COG4231",39,16,43,25,28,32,25,33,28,7
"COG4232",39,28,40,48,48,34,20,25,28,9
"COG4233",2,0,0,2,1,5,10,0,0,1
"COG4235",1,11,6,0,3,1,18,0,2,1
"COG4237",2,6,1,1,2,0,1,1,1,0
"COG4238",0,3,0,0,0,0,1,0,0,0
"COG4239",0,9,0,0,0,3,0,0,2,0
"COG4241",3,2,1,1,2,5,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,7
"COG4245",3,5,5,31,1,17,0,1,2,0
"COG4248",0,15,5,1,3,5,3,1,9,0
"COG4249",2,0,1,2,2,4,0,0,5,0
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,0,15,0,3,2
"COG4260",20,13,2,7,12,22,36,24,48,42
"COG4261",9,2,21,10,9,5,20,7,2,0
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,29,2,0,1,0,1,0,8,0
"COG4267",2,9,1,3,5,4,3,2,2,26
"COG4268",4,14,4,10,17,9,1,7,5,9
"COG4269",1,20,1,0,0,0,0,0,1,0
"COG4271",5,1,0,2,47,23,0,6,9,11
"COG4277",27,23,22,12,19,23,46,44,21,33
"COG4279",0,0,0,1,0,2,24,0,0,0
"COG4282",6,0,0,0,0,0,0,0,0,0
"COG4283",3,9,1,1,3,6,41,8,16,13
"COG4284",6,9,0,8,5,11,19,38,38,14
"COG4286",4,10,0,5,7,6,5,3,3,18
"COG4288",2,0,0,0,0,3,5,0,2,0
"COG4289",26,27,62,56,46,28,1,27,48,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,0,0,0,1,0,0,1,0
"COG4294",0,1,0,0,0,0,0,2,0,4
"COG4295",7,4,0,8,1,1,22,0,0,23
"COG4296",16,1,3,0,0,3,1,1,1,5
"COG4299",34,12,38,27,29,27,7,55,21,1
"COG4300",0,0,1,0,0,0,0,0,0,7
"COG4302",3,6,2,0,2,0,2,1,5,1
"COG4303",3,10,4,0,6,5,0,0,10,1
"COG4310",0,0,0,0,3,0,0,0,1,0
"COG4314",0,0,2,0,0,0,7,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,11
"COG4325",0,12,4,1,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,8,0,0,0
"COG4332",1,1,2,4,1,0,0,2,1,0
"COG4333",1,4,0,2,4,3,0,6,5,2
"COG4335",0,2,5,1,0,0,0,0,0,0
"COG4336",2,0,1,3,0,1,0,4,0,1
"COG4354",23,10,8,12,3,8,1,37,11,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",4,0,0,0,0,5,7,1,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",6,4,2,2,0,6,16,3,3,7
"COG4379",0,5,0,0,9,0,9,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,5,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,8,7,71,1,0,7,3,0
"COG4384",0,5,0,0,1,0,3,0,0,0
"COG4385",0,1,4,0,0,3,0,2,7,0
"COG4386",1,2,2,0,7,0,27,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,1,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,7,0,0,0
"COG4393",0,0,0,0,2,0,4,0,1,14
"COG4394",0,0,1,0,3,0,4,0,1,1
"COG4395",0,0,1,0,1,1,7,0,0,0
"COG4396",2,0,0,0,0,1,0,1,2,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,2,2,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,2
"COG4403",10,7,2,0,0,1,0,1,1,5
"COG4405",0,2,0,0,0,0,2,1,5,5
"COG4408",0,0,0,2,0,0,1,0,0,0
"COG4409",39,11,47,47,62,18,16,26,34,5
"COG4412",5,3,1,92,89,4,1,3,8,0
"COG4413",9,0,6,3,0,2,2,3,0,0
"COG4420",3,0,0,0,0,2,0,4,7,0
"COG4421",1,0,0,0,2,0,0,0,1,0
"COG4422",29,22,36,38,49,37,15,62,25,22
"COG4430",3,0,5,5,2,12,5,6,3,0
"COG4443",1,2,1,2,2,7,12,4,2,4
"COG4445",0,0,0,0,4,0,0,0,0,1
"COG4448",0,0,0,0,0,0,0,5,3,0
"COG4452",12,13,11,5,3,1,0,3,15,1
"COG4453",0,1,1,0,1,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",1,0,1,46,13,1,2,0,2,1
"COG4458",0,0,0,1,10,0,2,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4463",2,0,1,0,1,5,10,2,10,2
"COG4464",41,24,13,12,23,32,55,40,23,31
"COG4465",7,7,8,6,2,4,26,9,5,19
"COG4466",0,1,0,0,0,0,4,2,5,5
"COG4467",0,1,0,0,0,0,7,0,0,3
"COG4468",14,26,14,17,12,25,42,19,15,36
"COG4469",0,0,0,0,0,0,14,0,0,6
"COG4470",0,0,0,0,0,1,9,0,4,4
"COG4471",0,0,0,0,0,0,5,0,0,0
"COG4472",7,4,1,2,1,4,17,5,17,10
"COG4473",0,0,0,0,0,0,6,0,0,11
"COG4474",20,1,2,0,6,10,8,7,15,5
"COG4475",5,6,5,5,4,8,19,13,17,10
"COG4476",0,0,0,0,0,0,11,0,0,0
"COG4477",0,1,0,2,0,4,19,0,6,12
"COG4478",1,3,1,0,0,2,12,0,1,8
"COG4479",0,0,0,0,0,0,7,0,0,1
"COG4481",3,4,2,0,0,3,11,4,6,9
"COG4483",0,0,0,0,0,0,7,0,0,2
"COG4485",44,68,19,34,12,33,272,63,43,63
"COG4487",3,3,0,2,4,5,0,0,2,0
"COG4492",10,10,6,4,2,7,18,9,5,6
"COG4495",0,4,1,0,0,0,3,0,1,0
"COG4496",7,9,7,7,2,14,9,16,9,11
"COG4499",4,0,2,0,0,0,3,0,0,0
"COG4502",0,7,2,0,0,2,0,0,6,0
"COG4506",13,9,8,7,4,17,11,8,13,20
"COG4508",0,0,1,0,0,0,0,0,1,0
"COG4509",20,34,13,16,12,39,36,37,59,40
"COG4512",1,0,0,0,0,0,0,2,9,0
"COG4521",1,3,5,1,0,2,1,2,4,1
"COG4525",1,5,0,0,1,0,0,0,0,1
"COG4529",5,6,1,0,0,0,2,0,3,2
"COG4531",1,8,2,0,2,1,0,0,2,4
"COG4533",2,26,2,0,4,1,0,0,4,1
"COG4535",0,12,2,0,6,1,8,2,5,0
"COG4536",6,14,18,17,26,11,3,13,1,3
"COG4537",1,0,0,0,0,0,0,0,0,1
"COG4540",2,3,4,0,2,0,2,1,3,1
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,1,0,0,2,2,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",1,7,0,0,0,0,0,0,0,0
"COG4548",6,8,5,0,0,5,14,13,22,11
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",27,20,24,19,10,13,38,21,29,40
"COG4555",0,0,1,0,0,2,1,1,5,4
"COG4558",0,0,1,0,1,0,0,0,0,1
"COG4559",0,0,3,0,0,0,0,0,4,0
"COG4564",13,1,1,1,4,3,0,5,2,0
"COG4565",1,14,3,1,4,0,6,0,4,0
"COG4566",8,1,9,4,3,16,44,1,1,2
"COG4568",0,4,0,0,0,0,0,0,1,1
"COG4569",1,11,2,0,0,0,0,0,0,1
"COG4570",3,13,3,0,2,4,0,0,8,0
"COG4571",1,7,1,0,0,0,2,0,2,0
"COG4572",0,0,1,0,0,1,0,0,1,0
"COG4573",2,28,4,3,2,5,0,5,10,8
"COG4574",2,8,3,0,0,1,0,0,1,0
"COG4575",2,10,3,0,2,1,0,0,2,2
"COG4576",2,2,5,2,2,2,3,1,3,6
"COG4577",6,11,6,6,2,4,3,6,4,14
"COG4578",2,7,1,0,0,0,0,0,1,0
"COG4579",1,11,2,0,2,0,0,1,1,4
"COG4580",3,42,13,0,46,1,1,0,4,5
"COG4581",1,0,1,0,0,1,0,2,0,25
"COG4582",2,13,4,0,5,3,0,0,0,0
"COG4584",77,57,21,104,65,66,38,91,65,52
"COG4585",11,17,15,15,18,17,39,23,9,54
"COG4586",0,1,1,0,0,1,0,2,12,2
"COG4587",1,1,1,0,0,0,1,1,16,2
"COG4589",1,8,4,4,1,1,6,0,0,0
"COG4590",0,0,0,1,0,3,0,0,1,0
"COG4591",45,33,77,45,43,47,24,44,24,19
"COG4592",1,11,1,0,0,0,0,0,1,0
"COG4594",0,4,0,1,0,0,0,0,0,2
"COG4597",4,8,2,0,0,1,13,0,1,1
"COG4598",0,6,2,0,1,0,0,0,2,0
"COG4603",33,20,16,15,14,43,41,33,55,35
"COG4604",1,0,0,1,0,3,12,0,0,5
"COG4605",1,2,2,5,0,1,23,0,1,8
"COG4606",1,0,2,3,0,1,9,0,0,3
"COG4607",0,0,2,4,0,5,9,0,1,6
"COG4608",40,45,30,29,14,57,82,41,74,97
"COG4615",0,13,1,0,0,0,0,0,2,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,7,2,0,2,0,18,0,4,13
"COG4623",18,21,30,18,10,10,5,23,18,3
"COG4624",100,72,99,83,50,118,96,106,149,77
"COG4625",3,12,7,4,2,16,8,1,1,3
"COG4626",21,16,22,24,17,21,36,9,53,3
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",31,13,19,18,12,40,25,32,33,9
"COG4633",0,3,1,0,1,4,0,0,1,19
"COG4635",0,6,3,0,1,0,1,0,1,0
"COG4636",1,9,4,1,1,1,23,2,6,8
"COG4637",19,4,26,13,9,5,0,3,5,11
"COG4638",0,11,2,0,1,1,0,0,0,1
"COG4639",0,1,0,0,0,2,0,0,4,5
"COG4640",0,0,0,0,0,0,0,0,0,18
"COG4641",28,26,8,12,10,16,128,13,5,13
"COG4642",13,8,19,37,25,16,1,18,5,3
"COG4643",6,22,4,0,1,3,8,0,3,0
"COG4644",0,41,1,0,3,3,1,1,34,8
"COG4646",172,139,42,109,197,268,42,212,283,141
"COG4648",0,0,0,0,0,0,1,0,0,1
"COG4650",3,11,2,0,2,0,1,0,6,3
"COG4651",0,14,3,3,5,9,17,0,4,1
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",12,8,12,9,8,10,1,6,18,2
"COG4656",51,57,48,43,53,45,28,39,35,36
"COG4657",20,20,21,25,35,25,9,35,19,20
"COG4658",46,41,31,40,38,44,13,57,39,36
"COG4659",41,30,24,36,26,31,16,37,21,11
"COG4660",52,28,23,38,36,58,12,35,25,22
"COG4662",0,1,0,1,1,0,0,0,2,0
"COG4663",5,1,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,1,0,3,0,0
"COG4665",1,0,0,0,0,0,0,1,0,0
"COG4666",24,5,3,11,5,38,1,31,20,9
"COG4667",37,38,20,29,42,47,49,22,22,46
"COG4668",6,34,5,2,4,6,5,2,10,15
"COG4669",0,6,2,0,0,0,1,0,0,0
"COG4670",7,19,11,5,4,3,3,6,18,17
"COG4672",1,4,1,0,1,0,1,1,2,1
"COG4674",0,0,0,1,5,0,0,0,1,0
"COG4675",0,0,0,10,0,4,0,2,7,0
"COG4676",1,9,0,5,0,0,0,1,0,0
"COG4677",65,49,99,87,154,45,54,51,14,21
"COG4678",0,5,0,0,0,0,0,0,0,0
"COG4679",0,1,1,1,0,0,1,0,3,0
