"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG3708",1,5,4,1,2,3,2,0,0,3
"COG3709",1,0,0,0,0,1,0,0,0,0
"COG3710",2,0,4,1,0,0,0,7,3,0
"COG3711",23,33,55,26,14,46,47,32,3,26
"COG3712",359,165,341,376,321,220,159,323,135,285
"COG3713",6,0,1,2,0,0,0,0,0,1
"COG3714",1,0,1,0,0,0,0,2,1,0
"COG3715",12,13,13,10,13,14,14,7,3,6
"COG3716",8,14,15,15,8,9,25,9,6,10
"COG3717",52,35,29,50,43,32,38,44,52,35
"COG3718",1,4,3,5,3,7,2,0,1,0
"COG3719",1,0,2,0,0,0,0,1,1,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,2,0,1,0,0,0,3,1,1
"COG3722",3,0,2,0,0,0,0,2,1,0
"COG3723",0,7,0,0,10,6,3,0,1,1
"COG3724",2,0,0,0,0,0,0,0,0,0
"COG3725",2,0,2,0,0,0,0,1,0,0
"COG3726",0,0,3,0,0,0,0,1,0,0
"COG3727",18,9,6,46,12,11,19,20,14,8
"COG3728",1,8,3,1,1,2,1,0,2,3
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",2,0,3,1,0,0,0,1,0,0
"COG3731",0,0,0,0,0,1,1,0,0,1
"COG3732",1,0,1,1,0,0,0,0,0,1
"COG3733",1,0,3,0,0,0,0,1,1,0
"COG3734",3,10,3,1,0,2,3,5,0,0
"COG3735",4,4,15,11,7,9,5,10,16,4
"COG3736",0,2,1,0,0,0,0,0,0,0
"COG3738",0,6,1,1,3,1,0,4,2,3
"COG3740",0,2,11,4,3,5,1,12,2,10
"COG3741",0,1,1,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,1,0,0,1,0
"COG3746",4,14,22,25,14,25,1,16,13,7
"COG3747",0,0,1,0,0,9,2,0,0,3
"COG3753",1,0,0,0,0,0,0,2,0,0
"COG3754",48,20,20,15,12,20,13,28,65,37
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",3,0,0,0,0,0,0,1,0,0
"COG3757",69,96,61,24,69,65,108,31,62,59
"COG3758",1,2,0,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,11,8,5,6,10,12,4,3,7
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,22,35,9,5,18,23,4,1,15
"COG3765",4,0,4,2,1,0,1,1,1,0
"COG3766",0,0,0,1,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,0,1,0,0,0
"COG3769",1,0,0,0,0,1,0,1,1,0
"COG3770",1,0,0,1,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",1,1,2,7,0,2,0,3,3,0
"COG3773",0,28,18,13,14,35,23,4,3,21
"COG3774",6,9,22,33,10,29,83,46,33,32
"COG3775",62,20,25,39,34,35,39,39,60,16
"COG3776",0,0,0,1,0,0,0,2,0,0
"COG3778",0,0,1,2,0,0,2,0,0,0
"COG3779",2,0,2,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,1,2,0
"COG3786",0,2,1,5,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,2,0,0,0,0,2,2,0
"COG3790",2,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,1,0,0,0,3,2
"COG3804",0,0,2,6,0,0,3,0,0,8
"COG3808",33,34,53,72,40,50,36,58,2,57
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,1,0,3
"COG3817",3,1,5,5,3,5,2,2,2,1
"COG3819",4,0,1,1,0,4,2,2,2,2
"COG3822",4,9,7,2,0,4,3,2,0,4
"COG3823",0,2,0,0,0,3,1,1,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,2,0,0,1,2
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",29,13,47,46,21,21,15,21,7,18
"COG3830",24,24,23,34,28,11,7,30,11,24
"COG3831",5,1,12,4,6,0,0,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,19,26,4,14,10,14,4,3,12
"COG3835",1,6,4,1,5,7,6,2,0,3
"COG3836",3,3,5,4,0,8,1,2,2,1
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",12,58,39,41,40,43,42,39,16,43
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",66,69,59,73,61,68,57,66,65,60
"COG3843",9,118,106,44,26,77,80,63,21,87
"COG3845",3,66,22,35,15,61,16,24,13,32
"COG3846",2,0,1,0,1,1,1,0,0,1
"COG3848",1,14,9,5,4,15,9,12,0,19
"COG3850",6,4,1,1,2,0,4,7,0,5
"COG3851",3,1,2,4,0,0,1,1,1,2
"COG3852",2,0,19,1,1,2,0,2,0,0
"COG3853",6,18,9,7,9,20,9,19,1,14
"COG3854",0,11,8,6,14,24,17,10,5,22
"COG3855",93,57,76,76,59,74,51,73,61,78
"COG3856",1,0,1,2,1,2,1,0,2,1
"COG3857",14,71,35,21,36,62,60,30,6,49
"COG3858",3,27,20,8,16,22,41,2,1,24
"COG3859",1,8,8,1,5,15,6,7,3,6
"COG3860",1,0,2,0,0,0,0,0,0,0
"COG3862",2,5,5,6,5,3,2,4,0,10
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,4,4,1,0,0,1,0,0,1
"COG3866",52,26,12,3,40,27,78,3,42,4
"COG3867",18,36,36,26,25,32,35,11,46,19
"COG3868",0,9,3,0,4,1,1,0,0,1
"COG3869",1,5,7,6,3,7,5,1,2,9
"COG3870",1,1,3,3,0,1,1,0,1,5
"COG3871",7,4,13,11,14,10,0,10,0,8
"COG3872",4,26,15,13,8,17,17,6,4,9
"COG3874",0,3,1,2,2,8,3,1,0,3
"COG3875",7,21,6,15,10,2,9,24,6,13
"COG3876",11,15,35,42,18,47,6,44,3,33
"COG3877",1,0,4,1,2,1,0,2,0,2
"COG3878",3,4,2,1,1,0,1,2,0,0
"COG3879",0,3,3,4,1,0,2,0,3,0
"COG3880",0,2,3,4,4,8,4,1,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,15,29,12,4,44,3,6,3,16
"COG3883",0,3,0,1,2,8,5,0,3,8
"COG3884",28,25,25,33,20,38,21,33,31,38
"COG3885",0,2,0,1,0,2,1,3,0,0
"COG3886",14,36,17,9,13,31,36,8,25,14
"COG3887",10,46,36,25,19,52,56,14,9,47
"COG3892",0,1,1,0,0,0,1,0,0,0
"COG3893",10,5,0,1,4,0,0,1,2,2
"COG3894",1,18,10,3,2,7,22,3,1,10
"COG3895",1,0,1,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,0,1,1
"COG3901",0,5,2,0,0,0,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",2,15,5,3,2,12,6,7,3,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",1,11,22,2,4,22,44,7,19,3
"COG3920",1,2,9,6,2,1,1,2,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,2,0,0
"COG3925",0,0,0,1,0,0,0,2,2,0
"COG3926",1,4,2,46,19,4,2,4,1,2
"COG3933",8,5,2,18,1,5,19,5,4,2
"COG3934",0,1,5,0,0,0,2,1,0,5
"COG3935",0,26,16,11,11,25,12,7,3,18
"COG3936",2,1,0,0,1,6,11,4,0,0
"COG3937",0,1,0,0,0,1,3,0,0,1
"COG3938",0,0,3,0,0,0,0,0,0,5
"COG3940",5,10,71,19,15,34,9,21,7,19
"COG3941",0,1,0,0,0,1,0,5,0,0
"COG3942",0,0,3,0,0,1,4,2,5,0
"COG3943",67,65,44,43,107,78,78,108,109,54
"COG3944",0,22,19,9,11,18,22,7,2,17
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,4,3,2,5,5,6,1,3
"COG3948",6,3,3,3,5,4,1,5,2,3
"COG3949",0,5,14,5,2,9,4,5,0,6
"COG3950",43,15,43,38,22,23,71,43,43,26
"COG3951",2,7,0,0,0,3,3,1,1,4
"COG3952",0,1,11,5,1,1,0,2,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,1,1,0,0,0,1,0,0
"COG3955",0,4,1,0,2,6,1,10,3,7
"COG3956",4,11,14,5,11,16,14,23,24,12
"COG3957",2,12,20,9,13,11,17,2,0,25
"COG3958",16,35,34,31,16,43,30,47,7,37
"COG3959",14,38,17,20,18,35,29,33,7,36
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,6,0,0,2,4,2,1,2,3
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",5,4,0,13,3,0,2,2,0,3
"COG3965",0,2,0,0,0,2,1,0,0,0
"COG3966",0,0,3,1,0,0,0,1,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",116,80,81,108,100,116,178,109,180,123
"COG3969",23,17,43,56,17,29,4,63,3,32
"COG3971",4,0,1,0,0,0,0,1,0,0
"COG3972",2,2,1,3,1,3,1,2,1,1
"COG3973",10,42,39,25,15,28,20,20,4,24
"COG3975",4,0,0,4,1,0,0,0,0,2
"COG3976",2,6,3,2,3,7,9,0,0,5
"COG3977",1,0,1,0,0,0,0,4,2,2
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,9,0,0,1
"COG3980",1,7,8,5,6,11,8,5,0,4
"COG3981",1,2,1,2,1,4,3,10,1,5
"COG4001",45,68,69,47,0,36,40,35,59,49
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,3,0,3,0,0,0,0
"COG4032",0,0,10,0,4,8,2,0,0,4
"COG4034",0,5,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,1,0,0
"COG4086",0,5,8,0,4,4,7,1,0,13
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",47,28,26,50,23,36,42,102,36,68
"COG4097",1,0,1,0,1,0,1,0,0,1
"COG4098",0,0,1,0,0,0,2,0,0,0
"COG4099",14,10,17,11,21,18,23,6,14,7
"COG4100",7,32,26,9,10,17,20,11,5,20
"COG4104",0,0,8,0,1,1,0,1,0,0
"COG4105",3,2,1,0,1,0,1,2,2,2
"COG4106",1,0,1,0,0,0,0,1,1,1
"COG4107",2,0,0,0,0,0,0,1,0,0
"COG4108",56,67,36,38,61,46,67,60,70,59
"COG4109",0,0,0,0,0,0,4,0,0,2
"COG4110",0,0,0,0,15,0,1,0,19,0
"COG4112",0,0,0,0,1,1,0,0,0,0
"COG4114",1,0,2,1,0,0,0,0,1,0
"COG4115",5,13,8,7,15,19,1,12,3,9
"COG4116",1,2,0,0,0,0,0,0,1,0
"COG4117",0,0,2,0,0,0,0,1,0,0
"COG4120",7,44,26,21,25,28,23,32,9,28
"COG4121",10,8,17,26,8,17,0,24,2,9
"COG4122",13,15,16,33,21,18,24,31,23,23
"COG4123",18,29,23,42,32,29,42,18,30,34
"COG4124",66,38,21,1,53,16,72,16,69,25
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",0,0,0,1,0,2,1,0,1,2
"COG4127",0,4,0,1,0,1,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,13,0,0,1,4,8,2,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,3,1,0,1,0,0,0
"COG4133",1,0,2,0,0,0,1,0,0,1
"COG4134",0,0,0,0,0,1,1,0,0,0
"COG4135",3,0,3,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,2,1,1,2
"COG4138",2,0,0,0,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,0,0
"COG4143",1,0,5,0,0,0,0,2,0,0
"COG4145",8,4,6,6,3,11,11,1,5,7
"COG4146",78,40,32,43,60,30,32,64,53,47
"COG4147",1,0,0,1,1,0,0,1,0,0
"COG4148",3,1,0,1,1,0,2,1,1,4
"COG4149",3,9,11,5,3,5,6,7,0,6
"COG4150",0,0,3,0,0,0,0,3,2,0
"COG4152",2,8,2,8,3,7,7,7,5,16
"COG4154",1,2,1,1,2,2,2,2,3,2
"COG4158",1,7,9,1,6,8,4,1,1,9
"COG4160",0,0,4,1,0,0,0,3,1,0
"COG4161",0,0,0,1,0,0,2,1,0,0
"COG4166",12,48,41,14,30,34,40,48,10,28
"COG4167",3,0,0,0,0,0,1,0,0,0
"COG4168",1,1,3,0,1,0,0,3,1,0
"COG4170",0,0,2,1,0,0,1,0,1,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",5,3,6,4,0,1,0,4,1,1
"COG4174",0,2,1,0,0,1,0,1,0,2
"COG4175",17,10,38,28,18,8,1,32,3,19
"COG4176",10,7,23,36,15,8,0,22,1,15
"COG4177",6,19,27,26,7,15,17,10,3,18
"COG4178",12,4,5,4,3,0,5,1,2,0
"COG4181",1,0,3,1,0,1,1,2,0,1
"COG4185",21,10,1,16,6,23,13,14,21,9
"COG4186",2,6,2,7,9,2,4,15,0,16
"COG4187",0,2,3,8,0,2,0,1,0,0
"COG4188",0,2,0,0,0,0,0,0,0,0
"COG4189",0,1,7,1,1,3,5,1,0,3
"COG4191",2,3,7,20,5,6,12,8,13,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,24,10,2,8,7,16,1,1,9
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",43,41,31,57,31,43,42,30,42,36
"COG4199",0,1,0,0,0,0,2,0,0,0
"COG4200",0,1,0,0,0,2,3,3,2,2
"COG4206",174,89,85,145,148,161,147,236,307,176
"COG4208",1,5,13,3,6,3,12,2,1,2
"COG4209",0,116,45,20,24,34,51,23,5,29
"COG4211",2,12,9,6,7,15,15,7,1,16
"COG4213",2,8,7,1,4,1,5,6,4,1
"COG4214",2,2,3,0,4,2,2,6,2,1
"COG4215",4,0,1,1,0,1,1,2,1,0
"COG4219",2,71,62,14,21,54,37,12,4,33
"COG4220",0,0,0,0,0,0,0,2,1,1
"COG4221",12,24,22,26,15,23,10,18,29,19
"COG4222",19,7,0,1,19,0,17,1,17,0
"COG4224",1,8,3,2,1,3,5,4,1,3
"COG4225",72,55,100,193,117,117,93,171,41,125
"COG4226",1,9,3,1,3,2,0,6,10,3
"COG4227",11,23,5,15,26,6,48,26,80,26
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,1,0,0,6,1,1,0
"COG4231",15,33,28,55,27,28,13,37,8,47
"COG4232",43,37,28,33,33,33,29,38,64,34
"COG4233",3,0,0,1,0,0,0,0,0,3
"COG4235",5,3,5,1,0,0,4,0,1,2
"COG4237",1,2,1,0,0,1,0,0,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,2,1,0,0,0,0,0,1,1
"COG4241",0,1,1,4,1,0,2,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,2,55,0,14,0,52,1
"COG4248",5,4,3,0,1,0,0,3,1,3
"COG4249",2,3,1,5,2,7,19,2,30,2
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",0,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4258",1,0,1,3,0,0,1,0,23,11
"COG4260",0,38,27,16,11,19,15,21,18,25
"COG4261",6,1,7,8,8,3,1,6,13,10
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,1
"COG4264",0,0,1,1,0,0,0,2,2,0
"COG4267",1,4,7,4,4,5,5,1,0,3
"COG4268",1,25,4,1,5,2,12,13,33,7
"COG4269",0,0,1,0,0,0,0,2,1,0
"COG4271",0,0,5,0,0,1,2,0,7,0
"COG4277",7,35,35,33,24,43,14,50,2,49
"COG4279",7,2,0,2,0,0,2,2,0,2
"COG4282",0,0,0,7,0,0,0,0,1,0
"COG4283",1,4,3,1,5,10,3,1,2,3
"COG4284",0,12,12,1,7,14,17,0,2,9
"COG4286",3,3,9,4,4,9,10,5,3,10
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",16,31,22,48,46,36,44,52,24,39
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,1,2,1,1,1,0,0,1
"COG4294",0,0,0,0,2,0,2,0,0,0
"COG4295",0,8,3,5,9,2,4,1,1,1
"COG4296",1,4,7,3,0,5,4,0,0,6
"COG4299",29,20,50,69,35,25,7,42,19,33
"COG4300",0,0,1,0,0,0,1,0,0,1
"COG4302",4,2,4,0,2,0,1,1,0,1
"COG4303",2,9,8,4,0,1,2,3,1,0
"COG4310",0,0,0,0,0,0,1,7,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,2,3,0,0,2,0,1
"COG4333",0,2,1,0,2,2,1,0,1,3
"COG4335",0,0,0,0,0,1,0,1,0,2
"COG4336",0,2,2,1,1,2,0,0,1,3
"COG4354",6,14,43,20,9,61,2,21,3,34
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,2,0,0
"COG4372",0,0,3,2,1,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",0,2,3,1,9,5,4,0,0,2
"COG4379",2,0,0,1,0,1,1,1,0,1
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,15,15,1,11,2,5
"COG4384",2,0,0,1,0,0,0,0,0,0
"COG4385",1,0,1,1,1,6,2,5,2,1
"COG4386",1,0,1,1,0,0,1,0,0,4
"COG4387",0,0,1,0,0,0,0,0,0,1
"COG4388",0,1,0,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,1,1,0
"COG4394",1,0,0,3,2,0,0,1,0,0
"COG4395",1,2,0,2,1,0,1,0,0,1
"COG4396",0,2,0,0,0,4,0,0,0,2
"COG4397",0,0,2,0,0,3,0,1,0,1
"COG4399",1,0,1,1,1,0,17,0,26,0
"COG4401",2,0,0,0,0,0,0,2,0,0
"COG4403",1,4,3,3,1,0,7,4,0,1
"COG4405",0,0,1,0,1,1,2,2,0,0
"COG4408",0,0,1,1,1,0,0,0,0,0
"COG4409",29,15,37,33,33,31,24,37,25,34
"COG4412",25,49,2,0,110,9,138,0,75,5
"COG4413",0,0,12,10,1,6,0,9,1,7
"COG4420",0,1,0,0,1,1,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",37,31,22,75,43,65,19,58,15,47
"COG4430",2,3,4,3,7,8,0,10,2,6
"COG4443",0,3,2,1,2,5,6,3,0,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,3,1,1,0,0,1,0,0,2
"COG4452",2,2,7,0,4,3,0,7,3,5
"COG4453",0,0,0,0,0,0,0,4,1,0
"COG4456",1,0,0,0,0,1,0,1,0,0
"COG4457",2,1,1,1,45,1,26,0,0,0
"COG4458",0,0,1,0,1,1,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,4,1,1,3,3,1,1,4
"COG4464",10,23,13,19,16,23,29,33,11,30
"COG4465",2,14,10,3,5,9,3,3,0,5
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",11,34,28,18,8,10,18,15,4,22
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,1,0,1,0,1,0,0,0
"COG4471",0,0,0,0,1,0,1,0,0,0
"COG4472",1,18,6,3,4,11,7,4,6,13
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",3,6,0,2,4,10,2,13,5,15
"COG4475",2,6,5,6,2,7,5,5,2,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",1,1,2,0,1,1,8,0,0,0
"COG4478",0,4,2,0,0,2,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,8,2,4,1,4,8,1,5,2
"COG4483",0,0,0,0,0,1,1,0,0,0
"COG4485",2,64,46,20,28,71,52,11,16,61
"COG4487",1,1,0,0,1,1,26,1,0,1
"COG4492",3,10,17,7,11,16,8,5,2,9
"COG4495",0,0,0,0,1,0,2,0,0,3
"COG4496",2,14,11,6,5,7,6,8,6,10
"COG4499",0,1,0,0,0,1,0,0,0,0
"COG4502",0,1,0,0,1,1,0,0,0,3
"COG4506",0,20,14,9,4,18,10,7,2,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,49,29,13,19,44,46,8,8,32
"COG4512",0,2,0,0,0,1,2,0,0,0
"COG4521",1,1,0,3,1,0,1,2,1,2
"COG4525",1,1,1,0,0,0,0,0,0,0
"COG4529",5,0,3,1,0,0,0,3,0,0
"COG4531",0,0,2,0,0,0,2,0,0,0
"COG4533",6,0,3,4,0,0,0,3,2,0
"COG4535",4,1,1,4,0,0,0,0,2,0
"COG4536",29,15,0,16,20,12,14,27,46,12
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",1,0,1,0,0,0,0,2,3,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,2,0,0,0,3,0,0,0
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,23,6,5,3,8,2,3,2,5
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",3,17,39,17,13,20,11,22,0,11
"COG4555",0,1,0,0,0,0,3,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,2,1,0
"COG4564",4,6,1,0,2,13,0,7,0,5
"COG4565",1,0,1,1,3,0,0,3,4,1
"COG4566",7,4,0,4,2,1,1,3,1,7
"COG4568",0,0,0,0,0,0,0,3,0,0
"COG4569",1,0,2,1,0,0,0,2,0,0
"COG4570",0,0,2,18,0,2,1,1,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",5,3,2,0,1,0,5,4,1,3
"COG4574",0,0,1,0,0,1,0,2,1,0
"COG4575",1,0,0,0,0,0,0,2,2,0
"COG4576",1,1,1,3,0,1,3,0,0,1
"COG4577",4,4,12,6,2,4,7,6,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,1,1,0,0,4,0,0
"COG4580",6,0,1,2,0,0,0,4,2,0
"COG4581",0,0,0,1,0,0,1,0,0,0
"COG4582",0,1,0,0,1,0,0,5,0,0
"COG4584",91,45,65,47,107,154,97,102,18,78
"COG4585",7,18,17,18,5,28,30,25,38,23
"COG4586",1,4,4,0,2,2,3,0,0,0
"COG4587",0,0,6,1,0,2,0,2,2,0
"COG4589",1,1,4,1,3,0,1,3,0,6
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",48,40,41,71,26,40,58,73,107,54
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1
"COG4597",1,1,0,1,1,0,1,0,0,5
"COG4598",1,0,0,0,0,0,0,1,1,0
"COG4603",8,41,18,22,18,20,12,8,6,19
"COG4604",0,2,1,1,4,1,0,0,0,0
"COG4605",2,1,2,2,2,2,2,0,0,0
"COG4606",2,3,0,1,4,5,4,1,0,1
"COG4607",4,2,1,0,2,3,1,0,0,3
"COG4608",12,29,25,24,14,55,39,42,6,32
"COG4615",1,0,1,1,0,0,0,1,0,0
"COG4618",0,10,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,0,0,0,1,0,1
"COG4623",11,11,20,34,23,29,1,32,4,20
"COG4624",57,106,84,101,63,87,55,66,12,119
"COG4625",7,2,5,4,7,1,1,5,1,2
"COG4626",5,29,27,15,21,31,11,13,4,14
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,26,62,8,21,21,14,30,3,35
"COG4633",0,0,5,7,0,0,0,2,0,0
"COG4635",1,3,0,1,1,0,0,0,0,2
"COG4636",3,5,1,3,5,10,9,3,2,2
"COG4637",20,9,1,11,17,15,1,10,16,16
"COG4638",1,0,1,0,0,0,0,1,0,0
"COG4639",0,7,1,0,0,3,2,2,0,1
"COG4640",0,0,0,0,0,0,2,0,0,0
"COG4641",0,10,16,2,9,53,30,0,2,12
"COG4642",36,14,24,27,39,20,25,27,39,23
"COG4643",4,0,2,0,1,0,0,2,2,3
"COG4644",7,0,8,4,0,2,3,1,0,0
"COG4646",54,230,185,370,109,211,200,149,125,221
"COG4648",0,0,0,3,0,0,1,0,0,0
"COG4650",1,0,4,1,2,0,0,3,1,1
"COG4651",4,3,3,1,5,0,1,3,1,1
"COG4652",0,0,1,0,0,0,3,0,0,0
"COG4653",3,7,4,14,12,10,6,2,2,12
"COG4656",49,57,43,69,54,37,50,38,52,52
"COG4657",35,44,29,15,23,22,17,19,25,19
"COG4658",44,48,45,32,37,40,43,55,41,55
"COG4659",22,11,19,31,15,39,18,28,20,37
"COG4660",37,40,28,37,33,20,24,46,41,47
"COG4662",0,2,1,0,1,0,0,0,0,0
"COG4663",0,2,0,0,1,0,0,1,0,1
"COG4664",0,0,0,0,2,0,1,0,0,2
"COG4665",0,0,0,0,1,0,1,1,0,1
"COG4666",6,17,19,12,16,22,6,9,4,9
"COG4667",53,43,31,41,49,54,29,32,44,43
"COG4668",6,6,6,2,2,4,4,5,3,2
"COG4669",1,0,1,1,0,1,0,1,1,0
"COG4670",6,3,9,2,9,5,7,7,0,4
"COG4672",3,1,1,2,0,0,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,7,0,0,0,0,0
"COG4676",2,0,1,0,6,1,0,1,0,0
"COG4677",145,74,27,117,106,60,68,66,71,35
"COG4678",3,0,1,0,0,0,0,1,0,0
"COG4679",0,4,1,1,0,1,0,1,1,0
