"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG3708",9,3,0,12,6,7,0,9,11,3
"COG3709",0,0,0,1,0,3,0,1,1,0
"COG3710",12,2,0,0,1,8,0,0,24,1
"COG3711",123,49,28,78,42,34,46,41,107,39
"COG3712",596,338,324,80,243,127,111,245,138,547
"COG3713",3,0,0,0,0,4,0,0,11,0
"COG3714",1,1,0,0,0,1,0,0,4,0
"COG3715",31,30,5,28,35,10,15,17,40,6
"COG3716",28,35,4,24,27,17,14,15,41,9
"COG3717",44,27,43,24,28,28,39,24,34,48
"COG3718",3,8,0,1,1,0,4,16,8,0
"COG3719",4,0,0,1,0,1,0,0,10,0
"COG3720",4,0,0,0,0,0,0,0,2,0
"COG3721",3,0,0,0,0,0,0,0,3,1
"COG3722",2,1,0,1,0,4,0,0,4,0
"COG3723",12,11,0,2,17,6,2,3,2,6
"COG3724",1,0,0,0,0,4,0,0,7,1
"COG3725",1,1,0,0,0,4,0,0,2,0
"COG3726",0,0,0,2,0,1,0,0,4,0
"COG3727",11,9,11,29,17,21,14,15,7,5
"COG3728",1,5,1,7,1,6,4,6,1,1
"COG3729",2,0,0,0,0,2,0,0,4,1
"COG3730",2,3,0,3,0,4,1,8,5,1
"COG3731",0,0,0,2,2,6,0,2,4,1
"COG3732",3,3,0,3,0,5,1,4,12,0
"COG3733",2,1,0,0,0,1,0,0,5,0
"COG3734",1,1,1,0,0,7,0,1,9,7
"COG3735",26,9,11,7,2,5,1,2,3,8
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",4,1,3,10,0,7,1,8,3,3
"COG3740",5,1,4,1,10,1,4,6,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",19,19,32,3,25,9,1,10,9,27
"COG3747",4,3,0,2,2,0,0,1,3,0
"COG3753",1,0,0,0,0,1,0,0,0,0
"COG3754",52,20,17,28,17,10,74,22,26,41
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",4,0,0,0,1,0,0,0,0,0
"COG3757",37,37,50,73,99,58,106,69,57,10
"COG3758",4,0,1,0,1,3,0,0,1,1
"COG3759",0,0,0,1,0,0,0,0,2,0
"COG3760",12,9,10,17,14,12,8,10,11,6
"COG3762",0,0,0,0,0,0,1,0,0,2
"COG3763",1,0,0,1,0,0,0,2,1,0
"COG3764",7,43,20,54,12,18,26,20,19,3
"COG3765",3,0,0,0,0,7,0,0,9,1
"COG3766",0,0,0,0,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,4,1,0,5,0
"COG3769",0,0,0,0,0,2,0,0,0,0
"COG3770",0,2,0,0,0,1,0,0,8,0
"COG3771",0,0,1,0,0,2,0,0,4,0
"COG3772",11,1,1,0,2,4,0,4,15,3
"COG3773",4,17,16,37,37,30,17,24,33,8
"COG3774",31,5,20,28,20,12,3,22,26,39
"COG3775",33,26,22,13,16,14,57,31,11,29
"COG3776",2,0,0,0,0,1,0,0,6,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1
"COG3781",1,0,0,0,0,6,0,0,1,0
"COG3783",1,0,0,0,0,1,0,0,2,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",2,1,0,0,0,1,0,0,1,1
"COG3786",2,0,2,7,13,3,0,1,3,0
"COG3787",0,1,0,1,0,1,0,1,0,0
"COG3788",4,0,0,0,0,4,1,0,2,0
"COG3789",2,0,0,0,0,1,0,0,0,0
"COG3790",1,0,0,0,0,2,1,0,2,1
"COG3791",0,0,0,0,0,1,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,4,0
"COG3794",0,0,0,0,0,0,1,0,1,0
"COG3797",1,1,0,0,0,0,0,0,2,0
"COG3799",6,0,0,0,1,0,0,0,4,3
"COG3804",2,1,1,5,3,0,1,0,3,3
"COG3808",49,47,75,31,23,33,5,23,23,63
"COG3811",2,0,0,0,0,0,0,0,1,0
"COG3815",0,0,1,0,1,0,0,1,0,2
"COG3817",5,2,5,5,1,2,3,2,5,2
"COG3819",4,2,1,4,1,0,1,0,9,2
"COG3822",3,7,2,2,0,7,0,0,4,6
"COG3823",0,2,4,0,0,4,0,6,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,5,0,3,0,4,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",150,31,8,31,31,21,14,32,53,64
"COG3830",23,37,29,28,19,21,17,24,19,36
"COG3831",38,9,3,0,3,11,0,1,0,6
"COG3832",0,0,0,0,0,0,0,0,2,0
"COG3833",1,14,12,31,13,27,15,11,28,1
"COG3835",12,4,3,6,16,7,3,8,21,6
"COG3836",11,4,1,6,1,8,2,12,12,4
"COG3837",0,0,0,0,0,2,0,0,4,0
"COG3839",49,59,34,45,71,54,22,41,94,20
"COG3840",0,0,0,0,0,1,0,0,5,0
"COG3842",100,64,60,59,78,48,75,49,84,68
"COG3843",29,131,78,120,148,94,73,134,27,16
"COG3845",23,48,23,34,29,36,20,27,24,10
"COG3846",0,0,0,0,0,0,0,5,0,0
"COG3848",3,7,15,14,36,3,6,7,8,3
"COG3850",3,1,1,1,3,11,2,0,10,2
"COG3851",0,0,5,8,7,8,0,2,4,1
"COG3852",4,1,0,1,12,4,1,0,4,7
"COG3853",5,17,10,21,20,19,6,8,5,4
"COG3854",2,21,11,24,23,20,11,11,21,6
"COG3855",61,60,64,76,66,47,97,52,30,70
"COG3856",1,1,0,0,1,0,2,2,3,1
"COG3857",16,73,59,99,81,43,28,57,50,7
"COG3858",17,16,25,35,39,18,10,33,24,15
"COG3859",1,14,8,15,13,10,9,13,19,1
"COG3860",1,3,0,0,0,0,0,0,0,0
"COG3862",7,11,6,4,4,8,4,5,7,2
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,1,3,5,0,0,0,1,2,0
"COG3866",16,0,4,6,7,0,69,12,3,1
"COG3867",33,19,48,54,13,26,37,28,17,27
"COG3868",0,0,3,3,0,5,0,4,1,0
"COG3869",5,12,6,12,5,6,6,8,6,1
"COG3870",3,4,2,3,1,2,1,1,1,1
"COG3871",33,5,7,4,13,1,3,8,7,33
"COG3872",4,29,18,28,14,28,18,20,25,10
"COG3874",0,5,2,3,4,2,5,2,4,1
"COG3875",30,8,8,12,14,8,8,23,3,6
"COG3876",15,21,29,12,17,11,2,13,7,37
"COG3877",1,1,3,0,0,1,0,2,1,6
"COG3878",1,6,2,1,6,5,0,7,4,0
"COG3879",1,4,1,7,0,0,3,7,8,1
"COG3880",3,6,1,9,5,5,3,5,1,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",0,3,13,2,3,5,5,2,3,4
"COG3883",4,10,0,8,1,4,3,11,1,1
"COG3884",25,21,31,45,33,26,30,36,25,27
"COG3885",4,0,0,0,1,0,0,2,2,5
"COG3886",16,11,8,33,17,11,11,36,32,13
"COG3887",16,46,36,72,51,35,29,47,58,13
"COG3892",0,0,0,0,0,1,0,1,9,0
"COG3893",0,4,1,2,0,1,0,8,0,10
"COG3894",0,9,10,20,13,15,11,18,7,3
"COG3895",1,0,0,0,0,3,0,0,3,0
"COG3896",0,0,6,1,0,1,0,0,0,0
"COG3899",17,0,1,0,0,0,0,1,0,0
"COG3901",0,0,0,6,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,18,0
"COG3906",0,2,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,6,7,20,16,1,3,15,5,1
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",2,9,12,2,0,5,5,12,2,10
"COG3920",5,3,3,3,0,0,6,3,4,5
"COG3921",0,0,0,0,0,1,0,0,2,0
"COG3923",1,0,0,0,0,3,0,0,3,0
"COG3924",3,0,0,1,0,1,0,0,2,0
"COG3925",1,0,0,0,1,3,0,0,3,0
"COG3926",2,2,4,11,0,0,0,6,1,14
"COG3933",6,10,2,8,15,7,12,24,27,10
"COG3934",0,0,3,0,0,0,0,0,0,0
"COG3935",6,15,16,33,26,23,16,38,22,6
"COG3936",0,8,0,0,1,0,1,0,4,0
"COG3937",1,0,1,1,4,0,1,0,1,1
"COG3938",0,5,0,1,2,5,1,1,1,0
"COG3940",37,39,22,19,30,16,13,11,18,33
"COG3941",0,0,2,0,0,1,0,0,0,2
"COG3942",1,2,0,15,1,0,2,0,6,0
"COG3943",49,73,53,63,41,51,74,105,26,53
"COG3944",11,35,13,58,23,13,24,17,30,3
"COG3945",2,0,0,0,0,0,0,4,3,0
"COG3947",0,2,1,4,1,3,1,1,1,2
"COG3948",2,3,3,1,0,7,0,0,1,5
"COG3949",13,3,7,10,2,5,1,0,11,5
"COG3950",32,32,44,37,68,20,26,54,25,29
"COG3951",2,3,1,0,0,6,0,2,0,0
"COG3952",4,0,0,0,2,0,0,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,6,0,0,0,0
"COG3955",0,0,1,6,0,3,1,0,7,0
"COG3956",14,18,17,13,21,7,22,14,12,13
"COG3957",0,10,10,12,17,17,2,11,19,1
"COG3958",34,45,27,46,30,34,23,33,43,28
"COG3959",36,43,36,53,31,36,27,41,31,32
"COG3960",3,0,0,0,0,7,0,0,1,0
"COG3961",0,0,0,0,0,1,0,0,2,0
"COG3962",0,10,0,3,2,3,3,4,9,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",11,2,1,3,3,10,2,2,12,5
"COG3965",0,0,3,7,0,4,1,3,4,0
"COG3966",0,2,1,1,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",84,106,119,104,135,105,185,97,60,130
"COG3969",39,41,35,5,11,33,3,26,43,75
"COG3971",0,0,0,1,0,6,0,0,2,0
"COG3972",0,0,0,7,5,0,75,3,4,1
"COG3973",23,25,21,31,30,34,17,28,25,45
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",21,4,2,13,5,25,3,5,3,8
"COG3977",2,0,0,0,0,11,0,0,3,1
"COG3978",2,0,0,0,0,0,0,0,2,0
"COG3979",0,2,1,0,2,0,1,2,0,0
"COG3980",9,2,12,1,2,8,0,4,3,7
"COG3981",7,4,1,19,15,8,1,1,5,2
"COG4001",25,67,41,52,49,55,23,45,34,30
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,2,1,0
"COG4032",1,0,3,3,8,1,0,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,1,1,0
"COG4085",0,0,0,0,0,1,0,0,0,1
"COG4086",0,7,6,5,10,7,3,5,12,0
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4091",2,2,0,2,0,0,1,2,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",66,29,44,27,49,70,121,120,35,78
"COG4097",0,1,0,0,0,0,0,0,1,0
"COG4098",0,2,0,1,1,0,1,0,2,0
"COG4099",10,7,15,19,2,7,26,5,5,7
"COG4100",10,34,22,43,31,19,12,34,26,3
"COG4104",2,1,0,0,0,0,0,0,7,2
"COG4105",1,1,2,2,0,5,0,0,11,0
"COG4106",0,0,0,0,0,0,1,0,2,0
"COG4107",2,1,0,0,1,3,0,1,5,3
"COG4108",34,63,47,62,51,58,76,56,58,32
"COG4109",1,0,0,1,0,0,0,0,4,0
"COG4110",0,0,0,0,0,0,0,1,14,1
"COG4112",0,0,0,0,0,3,0,0,0,0
"COG4114",1,0,0,0,0,6,0,0,3,1
"COG4115",0,8,18,5,3,7,6,23,7,0
"COG4116",2,0,0,1,0,0,0,0,1,0
"COG4117",1,0,0,0,0,2,0,0,0,1
"COG4120",14,47,20,28,44,37,27,34,40,15
"COG4121",13,9,15,6,15,4,3,4,16,24
"COG4122",16,18,29,25,30,14,6,21,22,23
"COG4123",22,28,37,37,36,21,23,35,47,26
"COG4124",20,10,37,8,2,30,67,17,8,9
"COG4125",0,1,0,1,0,0,0,0,1,0
"COG4126",0,1,2,1,0,1,1,3,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,0,1,3,4,3,0,20,2
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",1,0,0,0,1,1,0,0,4,3
"COG4133",2,2,0,0,1,4,1,0,3,0
"COG4134",2,4,1,2,1,9,0,0,14,1
"COG4135",2,0,0,0,0,5,0,0,3,0
"COG4136",0,0,0,0,0,4,0,0,0,0
"COG4137",2,0,0,3,0,4,0,0,5,1
"COG4138",1,0,0,0,0,1,0,0,3,1
"COG4139",1,1,0,0,0,10,0,0,4,0
"COG4143",4,0,0,1,0,2,0,0,6,3
"COG4145",12,8,3,3,5,12,1,10,12,4
"COG4146",76,11,44,16,35,50,50,42,23,75
"COG4147",2,0,0,0,0,5,0,0,6,0
"COG4148",2,0,0,0,2,6,0,2,11,1
"COG4149",3,12,4,18,10,5,8,8,15,8
"COG4150",1,0,0,0,0,6,0,0,4,2
"COG4152",0,9,4,6,3,8,0,11,14,5
"COG4154",1,7,0,1,1,3,5,4,7,2
"COG4158",2,2,11,10,5,6,2,4,5,0
"COG4160",1,0,0,1,0,10,0,0,6,2
"COG4161",0,0,0,1,0,1,0,0,6,0
"COG4166",32,46,31,102,88,85,47,25,76,16
"COG4167",2,0,1,0,0,5,0,0,6,0
"COG4168",3,0,0,0,0,4,0,0,2,0
"COG4170",1,0,0,1,0,5,0,0,10,1
"COG4171",0,0,0,1,0,0,1,0,6,0
"COG4172",4,7,4,10,5,11,1,1,4,5
"COG4174",1,0,0,1,0,17,0,0,3,1
"COG4175",31,24,10,2,21,16,3,12,9,27
"COG4176",25,12,13,6,18,8,0,12,11,23
"COG4177",28,32,15,19,14,40,13,31,30,12
"COG4178",5,1,2,4,0,1,0,13,13,1
"COG4181",0,0,2,1,0,3,0,0,1,1
"COG4185",8,3,18,6,4,2,10,4,4,9
"COG4186",5,11,5,5,1,4,1,4,1,11
"COG4187",0,1,2,0,3,1,1,1,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",6,2,3,10,4,9,7,6,6,1
"COG4191",0,5,4,2,0,8,1,3,0,14
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",0,8,17,21,8,22,10,23,18,1
"COG4194",0,0,0,0,0,0,0,0,3,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",24,34,47,23,28,33,38,40,22,40
"COG4199",0,0,0,1,0,0,1,0,2,2
"COG4200",0,2,1,10,1,0,1,6,2,0
"COG4206",239,211,174,64,89,110,169,157,49,271
"COG4208",1,8,6,7,12,3,6,4,16,1
"COG4209",3,21,35,107,64,73,45,37,41,10
"COG4211",3,22,15,25,28,24,13,16,23,6
"COG4213",15,7,3,5,7,11,4,8,7,6
"COG4214",11,12,1,0,2,10,4,0,11,1
"COG4215",2,2,0,2,0,6,0,0,5,0
"COG4219",8,31,50,72,33,48,25,30,30,9
"COG4220",1,0,0,0,0,2,0,0,0,0
"COG4221",24,9,19,11,8,18,14,13,29,29
"COG4222",0,0,1,1,0,1,11,7,4,1
"COG4224",1,7,5,5,8,4,5,2,7,3
"COG4225",199,113,118,46,127,110,57,92,76,175
"COG4226",5,3,1,3,0,4,8,2,11,1
"COG4227",19,29,26,5,12,12,5,51,14,16
"COG4228",0,0,0,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,3,0
"COG4230",3,0,0,3,0,10,1,0,18,0
"COG4231",26,33,43,17,59,25,10,45,23,52
"COG4232",37,45,36,12,14,29,41,18,27,34
"COG4233",0,1,1,0,0,1,1,2,5,3
"COG4235",4,0,1,0,0,8,1,1,11,2
"COG4237",5,2,1,1,1,2,0,3,4,2
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",1,0,0,0,1,9,1,0,2,0
"COG4241",1,0,2,0,0,0,2,7,3,3
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",2,0,2,1,1,8,1,1,20,0
"COG4248",0,0,1,0,0,9,1,0,0,0
"COG4249",0,13,11,2,3,10,3,11,5,1
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",4,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4258",2,0,0,0,0,0,0,0,7,0
"COG4260",6,11,25,34,14,25,9,19,18,1
"COG4261",20,4,8,5,16,4,1,12,9,17
"COG4262",5,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",12,0,0,0,1,0,1,0,18,0
"COG4267",4,10,6,8,4,2,3,3,7,0
"COG4268",5,18,5,12,6,5,35,7,9,2
"COG4269",8,0,0,1,1,6,0,0,0,0
"COG4271",0,7,5,2,0,1,0,10,12,1
"COG4277",23,23,40,43,40,32,9,14,29,41
"COG4279",0,0,0,2,0,4,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,7,0,11,5,1,0,7,2,1
"COG4284",0,4,13,38,26,13,9,14,7,1
"COG4286",0,3,11,30,16,8,7,5,6,0
"COG4288",0,0,0,0,0,1,0,1,0,0
"COG4289",72,37,38,21,36,49,34,24,11,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,2,0,1,0,0,0,0,6
"COG4294",1,0,0,0,0,1,0,0,1,0
"COG4295",1,9,8,8,5,5,17,6,0,1
"COG4296",1,4,2,2,2,8,4,3,3,6
"COG4299",58,32,35,14,14,26,3,24,12,65
"COG4300",3,0,0,0,0,0,2,0,4,1
"COG4302",0,2,0,0,1,2,0,3,5,6
"COG4303",3,9,0,2,3,3,2,0,7,5
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,7,0
"COG4319",0,0,0,0,0,2,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",18,2,1,0,0,4,0,2,1,2
"COG4333",8,8,3,4,5,3,0,1,2,1
"COG4335",13,5,0,0,0,0,0,0,1,2
"COG4336",1,4,1,4,0,1,3,1,1,0
"COG4354",5,26,35,9,2,16,8,12,10,21
"COG4357",0,1,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,2,0,0,5,6,1,1
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",1,5,5,4,11,3,4,2,10,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",3,5,1,1,6,3,1,5,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,2,3,0,4,0,0,1,3
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,4,0,3,0,0,0,10,1,0
"COG4389",0,0,1,0,0,0,0,0,6,0
"COG4390",0,0,0,0,0,0,0,0,4,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",5,4,0,1,0,0,3,0,1,0
"COG4394",3,0,0,0,1,0,0,1,1,1
"COG4395",1,0,0,0,0,1,0,5,2,1
"COG4396",0,1,0,0,0,0,0,0,1,0
"COG4397",0,0,0,2,0,2,0,3,0,2
"COG4399",2,0,0,0,1,2,0,0,5,2
"COG4401",0,0,0,0,0,0,1,3,4,0
"COG4403",6,11,5,9,5,0,1,3,13,4
"COG4405",2,1,2,1,3,1,1,1,2,0
"COG4408",0,0,0,0,0,0,0,0,1,2
"COG4409",58,53,37,24,26,38,4,29,25,33
"COG4412",0,15,5,3,2,11,105,7,3,0
"COG4413",8,7,8,5,2,11,0,2,5,14
"COG4420",0,0,0,1,0,1,1,1,0,0
"COG4421",0,0,0,1,6,0,0,0,0,0
"COG4422",58,51,32,43,44,47,17,49,20,64
"COG4430",14,2,14,3,2,9,0,8,1,6
"COG4443",9,9,6,6,6,5,0,3,0,0
"COG4445",0,0,0,0,0,0,0,0,3,0
"COG4448",0,1,1,4,0,2,3,3,0,0
"COG4452",23,15,7,0,1,8,1,1,17,1
"COG4453",0,0,0,0,0,0,0,0,12,0
"COG4456",0,1,0,0,2,2,0,0,0,0
"COG4457",0,0,2,0,0,1,2,0,6,1
"COG4458",0,0,0,0,0,0,0,1,3,0
"COG4460",0,0,0,0,0,0,0,0,5,0
"COG4463",2,13,4,7,2,1,1,10,6,1
"COG4464",15,29,22,41,20,20,8,38,37,29
"COG4465",12,10,9,13,16,7,8,9,31,2
"COG4466",0,0,0,4,0,0,1,1,4,0
"COG4467",1,0,0,0,1,0,0,0,0,0
"COG4468",16,43,25,50,26,28,26,33,32,8
"COG4469",0,0,0,2,0,0,1,0,0,0
"COG4470",1,1,0,0,0,0,0,0,1,0
"COG4471",0,0,1,1,0,0,0,0,0,0
"COG4472",2,5,6,13,10,8,7,8,8,3
"COG4473",0,0,0,2,0,0,0,0,2,0
"COG4474",0,2,7,5,3,7,1,8,11,1
"COG4475",4,6,4,16,8,10,4,4,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,10,0,0,0,4,1,0
"COG4478",1,2,0,5,0,0,1,0,5,2
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",2,4,1,9,4,3,1,3,5,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,76,50,97,78,55,31,40,48,2
"COG4487",0,1,1,1,1,2,1,1,0,0
"COG4492",6,10,9,16,13,5,6,7,15,4
"COG4495",0,0,0,4,0,0,5,1,0,0
"COG4496",5,11,7,16,15,9,7,7,7,4
"COG4499",3,0,0,0,3,0,1,0,1,1
"COG4502",3,0,0,0,0,0,0,0,0,0
"COG4506",6,10,12,20,13,8,12,14,24,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,49,34,60,49,32,17,44,39,9
"COG4512",0,0,0,3,0,1,0,4,0,0
"COG4521",1,0,3,3,2,4,0,1,1,2
"COG4525",0,0,0,1,0,1,0,0,2,0
"COG4529",3,0,0,0,0,3,0,0,5,0
"COG4531",0,0,0,1,0,6,0,0,4,0
"COG4533",4,0,0,0,1,14,1,0,10,2
"COG4535",0,1,0,1,0,8,0,0,8,1
"COG4536",8,5,3,5,10,6,15,15,7,12
"COG4537",0,0,0,1,0,0,0,0,1,0
"COG4540",0,1,3,0,0,0,1,0,1,0
"COG4541",0,0,0,1,0,0,0,0,1,0
"COG4542",0,1,0,1,0,0,0,6,5,0
"COG4545",1,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,1,0,5,0,0,0,4
"COG4548",1,6,9,14,5,9,5,3,4,0
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",33,13,32,18,22,17,11,23,14,19
"COG4555",1,0,0,0,0,1,0,2,0,1
"COG4558",2,0,0,0,0,0,0,0,4,2
"COG4559",4,0,0,0,0,0,0,0,3,0
"COG4564",0,1,15,0,0,3,2,9,2,0
"COG4565",7,2,0,2,1,10,0,1,18,1
"COG4566",4,2,0,1,2,1,2,3,6,21
"COG4568",0,1,0,0,0,1,0,0,0,0
"COG4569",1,0,0,0,0,6,0,0,2,1
"COG4570",3,1,0,7,2,1,1,3,2,0
"COG4571",4,0,0,0,0,0,0,0,0,3
"COG4572",1,0,0,0,0,3,0,0,2,0
"COG4573",5,3,0,6,14,7,2,1,2,1
"COG4574",1,0,0,1,0,1,0,0,0,0
"COG4575",1,1,0,0,1,5,1,0,9,1
"COG4576",4,1,0,0,1,1,1,0,4,2
"COG4577",9,7,2,4,13,12,2,2,17,14
"COG4578",1,0,0,0,0,1,2,5,4,2
"COG4579",1,1,0,0,1,7,0,0,3,0
"COG4580",7,0,0,1,1,20,0,0,37,2
"COG4581",1,12,0,3,1,0,1,0,0,0
"COG4582",4,0,0,2,0,7,0,0,5,0
"COG4584",58,47,87,35,53,68,12,40,54,301
"COG4585",14,22,20,29,36,16,12,27,23,36
"COG4586",1,5,0,3,1,0,13,2,2,0
"COG4587",7,1,0,1,1,0,2,0,0,0
"COG4589",10,4,2,1,2,2,1,1,4,2
"COG4590",0,0,0,0,0,8,0,1,0,0
"COG4591",36,38,46,31,36,26,17,38,37,77
"COG4592",0,0,0,0,0,2,0,0,2,1
"COG4594",0,0,0,1,0,0,1,0,3,0
"COG4597",1,0,0,2,0,4,0,1,2,1
"COG4598",2,0,0,0,0,6,0,0,6,0
"COG4603",13,31,17,23,27,28,14,25,19,8
"COG4604",1,2,0,0,5,6,0,0,11,0
"COG4605",1,2,0,0,10,4,3,0,11,4
"COG4606",2,0,0,1,4,6,1,0,10,0
"COG4607",0,5,1,0,5,0,0,0,6,2
"COG4608",64,38,34,69,47,74,25,47,84,31
"COG4615",4,0,0,1,0,7,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,1,1,1,0,1,2,0
"COG4623",27,30,35,8,11,25,3,13,17,38
"COG4624",111,100,80,86,96,49,44,70,57,46
"COG4625",6,1,0,2,4,4,2,0,8,10
"COG4626",19,21,31,13,17,11,13,23,6,16
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,1,1,0
"COG4632",40,18,12,19,7,31,7,39,8,26
"COG4633",0,1,0,1,0,1,2,1,0,1
"COG4635",8,0,0,0,0,2,0,1,4,0
"COG4636",1,2,5,17,19,5,5,10,14,5
"COG4637",0,8,2,19,2,1,2,5,14,1
"COG4638",1,0,0,0,0,11,0,0,9,0
"COG4639",0,0,0,0,0,1,0,4,0,0
"COG4640",0,0,0,3,1,0,2,0,2,0
"COG4641",5,1,14,12,37,8,5,28,61,2
"COG4642",23,15,24,7,14,7,42,9,11,29
"COG4643",2,1,0,0,2,62,0,3,0,8
"COG4644",10,0,0,0,1,0,1,0,19,2
"COG4646",97,252,201,165,417,195,262,117,69,90
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",3,1,1,2,2,2,0,0,1,4
"COG4651",3,0,0,0,0,11,0,4,2,5
"COG4652",0,0,0,3,0,0,1,0,0,0
"COG4653",2,4,6,1,11,0,9,14,2,1
"COG4656",37,58,54,46,38,65,59,65,67,64
"COG4657",17,35,22,34,29,17,32,29,27,22
"COG4658",32,35,40,48,56,50,48,46,29,39
"COG4659",24,23,29,21,34,26,28,29,29,43
"COG4660",19,35,32,24,48,40,35,30,38,22
"COG4662",0,0,0,0,1,0,0,1,1,1
"COG4663",0,1,0,0,0,0,0,0,0,1
"COG4664",0,1,1,0,0,2,1,1,1,0
"COG4665",0,2,0,0,0,0,0,0,0,0
"COG4666",23,19,7,14,26,9,11,15,7,17
"COG4667",22,27,39,32,34,36,38,33,39,46
"COG4668",9,9,5,7,5,18,6,3,24,1
"COG4669",2,0,1,0,0,0,1,0,0,1
"COG4670",13,10,3,2,8,12,3,4,8,12
"COG4672",6,1,0,0,1,5,0,6,0,1
"COG4674",0,0,2,1,0,2,0,2,6,0
"COG4675",0,0,0,0,0,3,0,0,0,0
"COG4676",1,2,0,1,0,2,0,0,0,0
"COG4677",88,58,71,34,75,42,97,45,51,127
"COG4678",0,1,0,0,2,0,0,0,0,0
"COG4679",0,3,0,4,0,0,3,0,2,0
