"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG3708",0,14,4,8,3,5,1,2,0,9
"COG3709",1,0,0,0,0,0,0,0,0,5
"COG3710",2,0,1,0,0,1,2,0,2,59
"COG3711",48,80,20,72,217,39,26,20,50,172
"COG3712",187,362,384,208,14,586,292,266,514,2
"COG3713",0,0,1,0,0,1,2,2,0,33
"COG3714",0,0,0,0,0,1,0,0,0,16
"COG3715",14,18,11,8,107,7,21,7,15,70
"COG3716",15,12,16,16,89,13,19,12,7,85
"COG3717",27,18,28,51,11,40,40,34,34,20
"COG3718",3,0,1,10,41,0,3,1,16,1
"COG3719",1,0,1,0,0,1,0,0,0,13
"COG3720",0,0,0,0,0,0,0,0,0,3
"COG3721",2,0,0,0,0,1,1,0,0,0
"COG3722",1,0,0,0,0,4,0,0,1,34
"COG3723",7,2,4,10,5,1,0,1,0,13
"COG3724",0,0,1,0,0,1,1,0,0,13
"COG3725",0,0,0,0,0,2,2,0,0,12
"COG3726",1,0,0,0,0,0,0,0,0,10
"COG3727",16,9,15,16,12,6,10,7,11,12
"COG3728",6,6,0,5,2,3,1,3,1,4
"COG3729",0,0,1,0,0,0,0,0,0,10
"COG3730",0,0,0,0,37,1,0,1,8,10
"COG3731",1,1,0,0,24,0,0,0,10,6
"COG3732",1,0,1,0,52,0,1,1,13,10
"COG3733",0,0,0,0,0,0,0,0,0,22
"COG3734",2,1,1,2,0,5,2,0,0,32
"COG3735",0,7,7,3,0,4,0,8,6,12
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3738",0,0,2,1,1,0,5,1,0,11
"COG3740",3,0,12,4,39,3,1,5,1,8
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",2,1,0,0,0,0,1,0,0,0
"COG3745",2,0,0,2,0,0,0,1,0,1
"COG3746",14,16,21,13,1,37,17,8,35,1
"COG3747",1,1,1,3,2,1,0,3,2,3
"COG3753",0,0,0,0,0,0,0,0,0,9
"COG3754",23,27,9,29,2,33,18,29,56,2
"COG3755",0,0,0,0,0,0,0,0,0,13
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",76,49,49,54,35,13,20,53,23,44
"COG3758",0,0,2,0,0,1,0,0,0,11
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,19,5,13,20,10,3,12,7,6
"COG3762",1,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,0,1,0,0,0,0,0
"COG3764",24,25,31,17,95,6,3,21,2,5
"COG3765",0,0,3,0,0,5,1,0,1,37
"COG3766",0,0,0,0,0,1,0,0,1,6
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,1,9
"COG3769",0,0,0,0,0,0,0,0,0,5
"COG3770",2,0,0,0,0,0,0,0,0,7
"COG3771",0,0,0,0,0,1,0,0,0,3
"COG3772",2,2,1,4,2,0,4,2,0,16
"COG3773",47,19,5,29,5,8,12,24,4,15
"COG3774",14,40,32,39,0,26,9,38,26,2
"COG3775",31,20,39,24,83,30,41,24,39,22
"COG3776",1,0,0,0,0,0,0,0,0,2
"COG3778",0,0,1,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,10
"COG3781",0,0,1,0,0,1,1,0,1,17
"COG3783",0,0,0,0,0,1,0,0,0,10
"COG3784",0,0,1,0,0,1,0,0,1,9
"COG3785",0,0,1,0,0,0,0,0,0,10
"COG3786",0,1,0,0,2,1,0,2,0,4
"COG3787",0,0,2,0,0,1,0,0,0,13
"COG3788",0,0,2,0,0,0,0,0,0,6
"COG3789",0,0,0,0,0,0,0,0,1,8
"COG3790",0,0,0,0,0,1,0,0,0,4
"COG3791",1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,4
"COG3799",0,0,0,0,0,4,0,0,0,0
"COG3804",2,0,1,1,4,0,3,7,0,7
"COG3808",39,41,58,36,8,49,39,34,29,24
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,2,1,0,0,0
"COG3817",0,1,0,2,1,1,2,5,1,3
"COG3819",4,0,0,4,1,2,2,0,1,2
"COG3822",3,1,1,4,0,0,6,0,1,5
"COG3823",0,0,2,0,0,0,0,6,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",1,4,0,3,0,0,0,1,0,3
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",15,22,23,23,122,71,33,18,27,166
"COG3830",28,26,40,33,21,35,24,26,34,2
"COG3831",1,5,5,0,0,12,3,3,4,20
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",38,23,10,18,26,1,3,17,13,25
"COG3835",6,4,5,10,3,7,2,1,3,28
"COG3836",1,1,7,2,0,7,0,1,0,11
"COG3837",0,0,0,0,0,0,0,0,1,1
"COG3839",45,41,32,65,32,33,46,41,20,84
"COG3840",1,0,1,1,0,2,1,0,0,11
"COG3842",74,57,63,66,59,71,66,51,52,86
"COG3843",70,136,59,96,71,20,99,77,31,20
"COG3845",30,14,37,39,18,17,33,44,6,50
"COG3846",0,0,0,2,10,0,0,0,0,0
"COG3848",14,0,11,16,5,1,18,17,1,1
"COG3850",1,0,3,0,1,2,4,2,2,42
"COG3851",7,0,2,2,0,1,0,2,1,22
"COG3852",0,0,0,0,0,6,1,1,4,14
"COG3853",8,12,17,12,22,4,26,14,9,10
"COG3854",28,19,12,20,13,2,7,7,5,7
"COG3855",71,50,70,78,62,54,75,54,66,29
"COG3856",0,0,1,2,9,0,1,0,0,0
"COG3857",54,69,36,58,154,9,60,78,39,32
"COG3858",25,27,12,25,17,9,18,23,11,41
"COG3859",11,19,5,14,12,1,11,14,1,4
"COG3860",0,1,0,1,0,0,0,1,0,1
"COG3862",6,1,6,8,2,4,3,4,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,5,0,2,0,0,1,1,0
"COG3866",3,5,2,39,0,0,13,3,4,0
"COG3867",26,26,15,48,59,18,9,22,27,0
"COG3868",2,2,0,1,0,0,0,0,0,0
"COG3869",7,11,3,2,30,5,9,5,5,5
"COG3870",1,2,0,3,8,0,0,5,1,2
"COG3871",7,25,19,9,1,30,22,10,33,4
"COG3872",14,28,15,25,36,7,17,23,10,15
"COG3874",2,5,3,3,3,0,5,7,0,0
"COG3875",14,0,14,7,36,4,12,8,7,27
"COG3876",26,17,23,32,0,51,43,17,29,0
"COG3877",1,0,0,2,0,0,4,6,0,0
"COG3878",2,4,2,0,1,0,0,0,0,0
"COG3879",1,0,16,1,53,0,0,0,3,0
"COG3880",8,8,1,5,20,0,4,2,2,3
"COG3881",0,0,0,0,11,0,0,0,0,0
"COG3882",1,6,7,53,0,5,0,17,7,4
"COG3883",5,3,5,8,1,2,0,3,0,0
"COG3884",36,32,26,35,13,25,29,27,28,14
"COG3885",0,0,1,0,0,1,5,1,0,8
"COG3886",27,38,31,32,84,7,28,13,19,18
"COG3887",48,40,35,50,97,9,32,60,23,27
"COG3892",5,0,0,0,0,1,1,0,0,0
"COG3893",0,2,11,0,0,7,3,2,1,0
"COG3894",17,19,15,15,4,3,7,13,14,1
"COG3895",0,0,0,0,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,4,0,0,0,0,1,0,25
"COG3901",0,1,0,0,0,0,3,0,0,0
"COG3903",0,0,0,0,0,1,2,0,0,0
"COG3906",2,0,1,0,0,0,1,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,8,10,9,4,0,7,9,6,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,13,20,0,27,11,5,15,0
"COG3920",2,0,10,2,42,1,3,1,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,1,6
"COG3924",1,0,0,0,0,0,1,1,0,3
"COG3925",0,0,2,0,0,0,0,0,0,15
"COG3926",4,47,2,3,1,3,1,0,1,0
"COG3933",8,15,3,6,198,8,3,1,28,14
"COG3934",0,0,2,0,0,0,0,1,0,0
"COG3935",22,23,13,27,9,5,10,14,6,9
"COG3936",2,1,3,11,0,0,20,1,0,0
"COG3937",1,2,2,2,1,1,1,0,0,6
"COG3938",1,0,3,0,0,4,0,0,0,6
"COG3940",23,37,36,29,66,60,14,21,43,2
"COG3941",0,0,3,4,0,5,0,0,0,0
"COG3942",2,2,8,2,18,0,0,0,0,0
"COG3943",57,79,69,75,8,76,64,48,57,13
"COG3944",28,46,19,18,49,1,17,19,9,27
"COG3945",0,0,2,0,8,0,0,0,2,0
"COG3947",4,0,0,6,0,0,0,3,1,1
"COG3948",2,0,0,7,1,5,1,1,1,6
"COG3949",5,5,1,3,5,1,5,6,0,12
"COG3950",29,58,23,32,11,63,72,38,100,1
"COG3951",0,0,5,3,0,0,0,3,2,13
"COG3952",3,0,0,1,0,5,0,6,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,2,0,0,0,0,0,0,24
"COG3955",1,2,0,3,1,0,1,4,1,0
"COG3956",9,5,16,20,35,19,20,6,8,5
"COG3957",13,12,17,5,30,1,13,25,10,1
"COG3958",24,53,31,34,25,17,51,62,19,38
"COG3959",30,61,23,43,17,34,37,36,34,34
"COG3960",0,0,1,0,0,0,2,0,0,13
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",8,0,1,2,22,0,3,2,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,4,0,25,7,2,5,7,12
"COG3965",3,3,0,2,0,0,0,2,0,0
"COG3966",0,8,0,0,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",120,116,125,141,38,133,123,136,104,31
"COG3969",39,31,37,32,1,52,45,21,62,33
"COG3971",0,0,1,0,0,1,0,0,1,14
"COG3972",9,2,18,0,52,4,7,1,0,0
"COG3973",28,61,24,26,33,50,12,26,24,16
"COG3975",0,1,1,0,0,0,2,4,0,0
"COG3976",1,8,4,3,0,6,7,8,4,0
"COG3977",1,0,1,0,0,0,0,1,0,27
"COG3978",0,0,1,0,0,0,0,0,0,6
"COG3979",6,0,0,0,0,0,7,2,1,0
"COG3980",8,4,6,8,1,1,3,4,10,0
"COG3981",1,4,2,3,10,2,9,2,0,5
"COG4001",78,65,38,41,106,82,63,41,86,5
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,2,1,0,0,0,0,0
"COG4032",2,0,1,2,0,0,3,1,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,5,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",12,8,1,3,2,1,2,5,1,0
"COG4087",0,0,1,1,0,0,0,0,0,3
"COG4091",0,0,0,0,33,0,1,0,7,6
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",64,38,49,37,109,62,64,84,81,2
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,1,0,0,3,0,0,0,1,0
"COG4099",3,13,2,14,3,13,3,6,7,0
"COG4100",38,22,15,21,37,3,27,23,13,10
"COG4104",0,1,0,3,0,1,1,0,3,0
"COG4105",2,0,1,0,0,1,1,3,0,11
"COG4106",0,3,0,0,0,0,0,1,0,3
"COG4107",0,0,0,0,1,0,0,1,0,13
"COG4108",61,55,52,52,57,31,54,64,34,38
"COG4109",0,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,19
"COG4115",7,8,21,17,12,3,25,8,10,7
"COG4116",1,4,0,2,1,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,0,10
"COG4120",34,31,25,18,31,8,35,34,11,11
"COG4121",17,11,15,13,1,11,12,7,16,34
"COG4122",28,26,25,15,26,29,26,27,34,9
"COG4123",22,37,32,36,32,33,21,31,25,31
"COG4124",11,61,47,11,3,26,3,18,23,10
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,1,0,3
"COG4127",3,1,0,1,1,0,2,3,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",7,3,2,2,0,5,1,1,1,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,3,0,0,0,0,1,0,0
"COG4133",2,0,2,0,0,1,0,0,0,9
"COG4134",4,0,1,0,0,0,0,0,0,40
"COG4135",0,0,0,0,0,0,0,0,0,14
"COG4136",0,0,0,0,0,1,0,0,1,5
"COG4137",1,0,1,0,0,2,2,3,0,26
"COG4138",0,0,1,0,0,0,0,0,1,15
"COG4139",0,0,0,0,1,2,0,0,0,4
"COG4143",2,0,2,0,0,0,0,0,1,11
"COG4145",5,9,2,11,23,3,5,5,6,17
"COG4146",31,59,45,35,2,72,47,56,92,27
"COG4147",1,0,0,0,1,1,0,0,1,28
"COG4148",2,0,3,0,0,3,1,1,0,14
"COG4149",11,8,11,4,30,7,11,11,5,22
"COG4150",1,0,0,0,0,0,1,0,0,7
"COG4152",19,0,21,9,0,0,1,8,3,0
"COG4154",2,1,1,3,8,4,3,5,4,10
"COG4158",4,5,1,9,6,0,4,5,1,3
"COG4160",0,0,0,0,0,1,2,0,0,27
"COG4161",3,0,0,0,0,0,1,0,0,24
"COG4166",45,36,47,42,149,12,72,49,21,137
"COG4167",4,0,1,0,0,0,0,0,0,9
"COG4168",2,0,0,0,0,1,0,0,0,11
"COG4170",0,0,1,0,0,2,1,0,0,10
"COG4171",1,0,0,0,0,1,2,0,1,11
"COG4172",7,4,4,1,15,5,2,3,2,20
"COG4174",0,0,1,0,1,0,1,1,0,12
"COG4175",15,28,9,6,0,32,35,14,39,9
"COG4176",6,19,7,10,0,33,20,9,26,14
"COG4177",17,10,19,21,47,19,14,19,19,60
"COG4178",8,0,0,0,21,3,4,0,14,12
"COG4181",0,0,3,0,9,2,0,1,0,11
"COG4185",8,15,7,16,0,21,13,10,12,2
"COG4186",10,14,20,3,11,8,4,11,3,1
"COG4187",2,0,3,0,3,2,2,3,2,5
"COG4188",0,0,0,1,0,1,0,0,0,0
"COG4189",5,4,1,4,28,3,2,6,12,8
"COG4191",5,2,2,6,0,2,5,4,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,19,0,11,0,0,1,9,0,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",28,29,22,23,10,40,25,32,43,5
"COG4199",1,0,1,0,0,12,0,0,0,1
"COG4200",2,3,0,1,2,0,0,1,1,0
"COG4206",100,115,257,173,96,214,158,192,194,28
"COG4208",6,14,4,5,4,1,1,2,4,3
"COG4209",74,50,44,40,10,3,31,28,19,38
"COG4211",27,21,6,19,2,8,10,15,3,28
"COG4213",2,9,6,1,16,7,7,0,2,35
"COG4214",3,3,6,0,21,7,3,3,1,30
"COG4215",3,0,2,0,0,0,1,0,0,21
"COG4219",38,40,17,30,17,10,19,48,15,24
"COG4220",0,0,1,0,0,0,0,1,0,12
"COG4221",12,8,26,12,11,32,14,20,30,9
"COG4222",0,0,0,0,0,2,0,0,1,0
"COG4224",2,5,0,7,2,1,3,2,4,1
"COG4225",116,137,144,117,15,178,185,95,219,19
"COG4226",2,0,3,4,3,0,0,2,0,0
"COG4227",30,17,11,13,6,26,42,34,11,1
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,2,0,0,31
"COG4231",40,39,55,44,4,64,29,63,58,13
"COG4232",31,26,35,29,0,22,15,40,27,17
"COG4233",3,0,2,0,0,0,2,1,1,0
"COG4235",4,0,3,1,1,1,9,5,0,28
"COG4237",1,0,0,3,0,0,1,0,1,4
"COG4238",0,0,0,0,0,0,0,0,0,6
"COG4239",0,0,1,0,0,0,0,0,1,9
"COG4241",0,0,1,0,5,2,1,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,4,0,12,0,0,0,0,0
"COG4245",0,0,2,0,0,5,1,0,0,5
"COG4248",0,0,0,0,0,6,0,2,0,22
"COG4249",1,1,4,5,0,0,0,1,6,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,4,2
"COG4253",1,0,0,0,0,0,0,0,0,4
"COG4256",0,0,1,0,0,0,0,0,0,2
"COG4258",4,0,3,0,0,1,1,5,0,0
"COG4260",17,19,12,20,6,4,19,26,7,6
"COG4261",5,16,3,1,0,27,18,18,20,0
"COG4262",0,0,0,0,0,2,1,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,1,127
"COG4267",5,10,8,7,23,3,4,1,1,0
"COG4268",12,13,24,7,18,4,2,3,6,2
"COG4269",0,0,2,0,0,1,0,0,1,31
"COG4271",0,1,2,1,0,0,0,0,3,8
"COG4277",29,26,36,42,7,26,36,34,32,11
"COG4279",11,0,1,0,1,0,0,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,7,1,6,0,0,3,4,0,1
"COG4284",21,10,7,15,29,0,0,17,9,0
"COG4286",14,6,3,5,5,0,10,8,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",29,32,41,28,4,64,32,40,114,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,3,2,0,0,0,0,4,0
"COG4294",0,0,2,0,0,0,0,0,0,0
"COG4295",9,6,1,1,1,3,1,3,4,4
"COG4296",5,1,1,0,2,0,5,5,0,14
"COG4299",24,22,47,36,0,54,50,39,86,0
"COG4300",1,0,0,0,1,1,0,1,0,4
"COG4302",3,1,3,1,0,1,0,1,0,15
"COG4303",1,0,0,3,0,0,2,1,1,16
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,2,0,0,0,0,3,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,4,1,0,9,0,0,3,4
"COG4333",2,0,5,4,4,0,11,4,3,0
"COG4335",0,6,4,1,0,7,1,3,1,2
"COG4336",5,3,3,0,1,0,1,0,2,1
"COG4354",32,15,38,80,1,5,7,25,6,1
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,21,0,3,1,4,0
"COG4373",0,0,0,0,0,0,1,4,0,0
"COG4377",13,4,4,4,1,0,5,2,6,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,4,6,0,0,2,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,7,0,0,0,6
"COG4386",0,0,1,1,1,0,0,4,1,0
"COG4387",1,0,0,0,0,1,0,0,0,0
"COG4388",6,0,2,3,1,1,0,5,0,0
"COG4389",4,0,0,0,0,0,3,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",2,0,5,0,26,1,2,0,0,3
"COG4394",2,0,0,0,0,0,3,2,2,0
"COG4395",1,0,1,1,0,1,0,4,0,0
"COG4396",0,0,0,2,0,0,1,0,0,1
"COG4397",3,0,2,1,2,0,0,4,1,1
"COG4399",1,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,11,0,0,0,1,0
"COG4403",5,48,2,1,10,0,2,0,3,10
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",43,24,49,30,1,58,35,38,34,10
"COG4412",3,0,5,11,0,0,1,5,0,2
"COG4413",3,9,2,4,2,8,0,7,8,1
"COG4420",1,0,1,0,3,0,0,0,0,0
"COG4421",0,0,0,0,3,0,0,3,2,5
"COG4422",28,48,55,52,19,52,61,27,55,6
"COG4430",5,7,13,7,0,11,2,4,3,1
"COG4443",7,4,1,6,1,0,4,3,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,37,0,0,3,5,0
"COG4452",2,4,4,4,1,1,2,7,3,32
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0
"COG4457",4,0,2,0,0,2,0,1,1,0
"COG4458",4,0,0,0,0,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,3,4,14,0,0,1,2,0
"COG4464",19,31,15,22,9,29,13,21,21,19
"COG4465",12,7,4,17,24,8,7,10,11,3
"COG4466",0,0,0,0,1,1,0,1,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",31,35,17,18,74,6,23,27,15,22
"COG4469",0,0,0,0,2,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",10,8,3,11,6,1,8,6,2,3
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",15,3,8,8,0,3,13,18,8,0
"COG4475",2,12,4,5,9,0,8,1,3,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",1,0,2,1,2,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,5,6,7,2,1,1,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",70,67,20,94,31,8,33,62,15,28
"COG4487",3,0,1,0,0,0,2,1,0,0
"COG4492",9,7,7,9,16,3,5,9,9,5
"COG4495",1,3,0,2,1,0,0,1,1,9
"COG4496",8,13,7,12,12,1,12,10,7,4
"COG4499",0,0,0,1,0,0,3,0,0,1
"COG4502",0,0,0,0,0,2,0,3,0,0
"COG4506",12,12,7,19,25,1,6,19,10,6
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",23,71,31,44,29,4,20,21,8,30
"COG4512",2,0,1,0,0,0,1,0,0,4
"COG4521",0,0,0,0,0,2,2,3,3,20
"COG4525",0,0,0,0,0,0,0,0,0,9
"COG4529",0,0,0,0,0,1,0,0,2,24
"COG4531",1,0,0,0,0,0,0,0,1,11
"COG4533",0,0,0,0,0,4,1,0,1,51
"COG4535",1,0,2,1,0,1,0,1,2,21
"COG4536",6,14,8,8,1,14,11,5,27,24
"COG4537",0,0,0,1,0,0,0,0,1,0
"COG4540",0,0,0,0,0,5,0,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,0,0,24,0,1,0,3,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",1,19,14,6,6,10,17,5,1,22
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,20,17,24,14,23,12,24,9,11
"COG4555",1,1,0,0,1,1,1,0,1,3
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",8,0,18,9,0,0,0,4,2,0
"COG4565",0,3,0,2,0,2,2,2,2,38
"COG4566",8,1,9,0,0,0,8,17,5,0
"COG4568",0,0,0,0,0,0,0,0,0,5
"COG4569",1,0,1,1,0,1,0,0,0,15
"COG4570",0,1,4,2,5,2,0,3,0,6
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,6
"COG4573",0,6,2,2,5,2,11,3,1,33
"COG4574",0,0,0,0,0,1,0,0,0,11
"COG4575",0,0,3,0,0,3,0,0,1,27
"COG4576",2,1,3,1,2,0,1,1,0,7
"COG4577",5,6,3,5,2,9,6,4,0,18
"COG4578",0,0,0,0,26,0,0,0,2,9
"COG4579",0,0,0,0,0,1,0,0,0,27
"COG4580",3,0,3,0,0,3,0,0,0,92
"COG4581",0,2,13,0,54,0,0,0,0,0
"COG4582",0,0,1,0,0,0,3,0,0,11
"COG4584",113,130,112,168,8,262,186,72,241,167
"COG4585",37,17,46,35,91,6,41,15,18,17
"COG4586",1,9,1,1,0,1,0,1,0,1
"COG4587",0,18,0,0,2,5,0,1,0,2
"COG4589",7,0,2,1,0,6,0,1,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",35,26,51,39,3,46,38,36,46,26
"COG4592",0,0,0,0,0,0,1,0,1,9
"COG4594",2,0,1,0,0,2,1,0,0,0
"COG4597",2,0,3,0,0,0,0,2,1,22
"COG4598",0,0,0,0,0,0,0,0,0,16
"COG4603",19,18,26,20,19,10,28,27,4,34
"COG4604",3,1,1,2,1,1,2,0,1,7
"COG4605",3,0,0,5,2,3,1,0,3,3
"COG4606",1,1,0,1,0,2,3,1,4,3
"COG4607",5,0,1,1,0,4,2,2,1,7
"COG4608",35,26,44,48,93,34,41,31,14,94
"COG4615",0,0,0,0,0,1,2,0,0,16
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,2,0,14,2,0,0,1,15
"COG4623",27,16,23,23,1,30,19,13,30,16
"COG4624",91,88,83,103,84,115,69,123,74,61
"COG4625",2,0,3,0,0,4,3,3,2,20
"COG4626",18,0,13,35,31,17,4,19,6,26
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",18,50,19,21,38,60,30,29,35,4
"COG4633",6,0,3,0,7,2,2,0,0,0
"COG4635",3,0,2,0,0,0,1,3,1,8
"COG4636",5,7,6,5,7,3,9,6,6,7
"COG4637",7,10,23,16,1,19,11,22,26,0
"COG4638",0,0,3,0,1,2,0,0,1,16
"COG4639",1,3,2,3,0,0,4,2,0,4
"COG4640",1,1,0,0,1,0,0,0,0,0
"COG4641",43,8,8,45,1,13,2,13,45,0
"COG4642",19,13,26,19,1,22,13,15,29,1
"COG4643",0,0,4,1,0,6,2,6,3,0
"COG4644",0,0,3,0,0,5,1,0,2,4
"COG4646",267,273,258,191,127,100,243,218,83,64
"COG4648",0,0,0,0,0,3,0,0,0,0
"COG4650",0,0,1,0,0,4,1,0,0,23
"COG4651",2,0,2,0,1,1,0,4,1,17
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",3,2,1,8,1,3,3,7,3,30
"COG4656",48,37,49,50,23,32,37,43,32,27
"COG4657",36,23,39,32,11,22,40,35,25,13
"COG4658",37,37,60,48,15,38,52,46,42,30
"COG4659",33,23,26,39,4,13,21,23,21,6
"COG4660",41,31,30,34,12,28,51,40,32,25
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,1,0,0,0,5,0,0
"COG4664",0,1,1,1,0,0,0,2,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",4,3,11,21,18,15,48,14,3,15
"COG4667",62,47,51,52,24,25,37,31,39,21
"COG4668",7,8,2,6,68,5,2,2,5,45
"COG4669",1,0,2,0,0,1,0,0,0,23
"COG4670",11,2,8,2,11,7,2,1,0,23
"COG4672",0,0,0,0,1,0,1,0,0,19
"COG4674",0,1,0,0,0,0,0,0,8,0
"COG4675",0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,10
"COG4677",71,80,46,108,5,74,85,52,103,30
"COG4678",1,0,0,0,0,0,0,0,1,0
"COG4679",2,1,2,1,0,0,1,2,2,4
