"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG3708",1,1,10,10,6,1,7,3,1,0
"COG3709",0,0,0,5,1,0,0,0,0,0
"COG3710",0,0,0,18,4,0,0,1,2,9
"COG3711",95,34,21,103,25,25,28,15,45,33
"COG3712",208,118,343,105,413,574,334,278,288,358
"COG3713",0,0,0,11,1,3,0,1,2,0
"COG3714",0,0,0,7,0,1,0,0,2,3
"COG3715",17,25,15,29,5,10,6,12,16,12
"COG3716",22,18,6,51,8,12,5,4,16,11
"COG3717",31,23,40,20,27,25,26,54,34,51
"COG3718",10,4,4,9,6,2,4,2,9,0
"COG3719",0,0,0,7,0,0,0,0,2,1
"COG3720",0,0,0,4,0,0,0,0,0,0
"COG3721",0,0,0,2,0,1,0,1,0,1
"COG3722",0,0,1,4,0,2,0,0,1,5
"COG3723",4,4,2,1,7,21,5,7,1,6
"COG3724",0,0,0,3,1,3,0,0,0,0
"COG3725",0,0,0,2,0,0,0,0,0,1
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",13,14,9,6,14,5,13,11,9,29
"COG3728",2,9,3,1,6,0,1,0,0,2
"COG3729",0,0,0,1,1,0,0,0,3,0
"COG3730",20,2,0,5,0,0,1,0,0,0
"COG3731",12,2,0,6,1,0,0,0,2,1
"COG3732",20,3,1,11,0,1,0,0,3,0
"COG3733",0,0,0,1,3,0,0,0,0,2
"COG3734",0,1,1,16,6,3,0,0,4,2
"COG3735",0,11,5,6,11,3,12,4,6,4
"COG3736",0,0,0,0,0,0,1,0,0,1
"COG3738",0,3,1,4,1,2,1,5,1,2
"COG3740",23,3,4,5,1,4,1,4,4,14
"COG3741",0,1,0,0,0,0,6,0,0,0
"COG3744",0,0,0,0,0,0,0,3,1,2
"COG3745",0,0,0,0,0,0,0,0,2,0
"COG3746",8,16,27,6,10,27,7,10,28,22
"COG3747",0,0,3,2,2,3,5,0,0,0
"COG3753",0,0,0,1,0,0,0,0,2,0
"COG3754",28,16,33,30,47,32,31,8,28,31
"COG3755",0,0,0,1,1,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",55,78,68,53,54,11,49,78,52,34
"COG3758",0,0,0,7,3,0,0,0,1,0
"COG3759",0,0,0,2,0,0,1,0,0,0
"COG3760",10,10,12,15,22,7,15,10,12,3
"COG3762",0,0,0,3,0,1,1,0,0,0
"COG3763",0,0,0,1,0,0,0,1,0,1
"COG3764",4,45,18,9,11,2,6,5,23,11
"COG3765",0,0,3,8,2,0,1,0,1,4
"COG3766",0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,4,0,0,0,0,0,0
"COG3768",0,0,0,2,1,0,0,0,2,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,4,0,0,0,0,1,1
"COG3771",0,0,0,4,0,0,0,0,1,2
"COG3772",0,0,1,14,2,0,2,0,14,0
"COG3773",5,18,27,25,11,5,15,16,16,2
"COG3774",26,26,26,23,23,29,16,18,32,49
"COG3775",34,24,7,18,22,40,21,37,33,44
"COG3776",0,0,1,4,0,0,0,0,1,0
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,3,1,0,0,0,2,0
"COG3783",0,0,0,4,0,0,0,0,1,0
"COG3784",0,0,0,1,0,0,0,0,1,0
"COG3785",0,0,0,3,0,1,0,0,0,1
"COG3786",0,0,8,12,0,0,3,0,1,0
"COG3787",0,1,1,2,1,0,0,1,0,2
"COG3788",0,0,0,3,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,2,1
"COG3790",0,0,0,3,0,0,0,0,0,0
"COG3791",0,0,0,5,0,0,1,0,0,0
"COG3793",0,0,0,6,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,1,0,0,0
"COG3799",0,1,0,5,2,1,0,3,0,2
"COG3804",2,2,0,2,2,1,1,0,6,0
"COG3808",83,49,44,19,41,68,60,41,66,74
"COG3811",0,0,0,1,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,1,1,11,1,0,0,2,1,4
"COG3819",2,3,0,9,0,1,1,3,1,2
"COG3822",6,1,0,2,10,7,10,2,4,3
"COG3823",0,3,3,0,5,1,1,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,2,0,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",30,21,19,47,46,58,31,25,28,19
"COG3830",26,25,24,12,32,36,34,24,25,25
"COG3831",0,0,2,0,4,4,3,4,7,8
"COG3832",0,0,0,5,0,0,0,0,0,0
"COG3833",5,17,10,27,6,0,9,16,14,2
"COG3835",0,3,11,19,2,6,8,8,12,0
"COG3836",0,3,5,19,7,2,1,6,5,3
"COG3837",0,0,2,2,2,0,3,0,0,0
"COG3839",19,44,36,92,49,34,39,41,26,29
"COG3840",0,0,0,8,1,1,0,1,1,3
"COG3842",67,49,54,100,69,83,51,55,51,74
"COG3843",34,61,83,32,84,19,80,28,52,46
"COG3845",12,33,32,33,40,7,34,12,26,19
"COG3846",7,1,0,0,0,0,2,0,0,0
"COG3848",6,10,10,11,9,5,9,5,9,10
"COG3850",0,0,0,8,2,3,3,0,8,4
"COG3851",0,2,0,9,0,1,0,3,3,1
"COG3852",0,0,2,3,1,4,2,0,11,3
"COG3853",7,6,4,14,6,3,15,4,17,17
"COG3854",6,14,19,16,11,1,17,8,17,6
"COG3855",92,53,59,29,48,78,57,60,62,65
"COG3856",2,1,0,0,0,0,0,0,0,0
"COG3857",41,70,65,54,55,12,37,23,65,24
"COG3858",18,35,16,36,14,6,24,11,28,6
"COG3859",5,18,9,15,11,4,7,7,10,1
"COG3860",0,0,0,0,1,1,0,0,2,1
"COG3862",1,7,7,8,4,1,3,8,7,3
"COG3863",1,0,0,6,0,0,0,0,0,0
"COG3864",0,2,1,2,2,2,0,0,3,0
"COG3866",7,81,12,0,9,1,10,37,26,5
"COG3867",37,28,18,15,23,18,28,36,16,17
"COG3868",0,0,0,0,1,0,1,2,0,1
"COG3869",4,9,3,9,2,0,4,3,10,1
"COG3870",0,1,1,3,1,0,5,0,2,1
"COG3871",10,1,17,9,15,32,14,13,10,11
"COG3872",10,18,19,30,19,6,12,11,25,9
"COG3874",0,8,3,4,7,0,3,2,6,3
"COG3875",14,14,3,8,24,9,14,7,9,10
"COG3876",15,16,21,9,23,39,24,14,37,34
"COG3877",1,0,2,2,0,8,1,0,1,1
"COG3878",0,0,3,5,2,0,2,0,1,0
"COG3879",6,10,2,4,1,2,4,1,5,0
"COG3880",2,4,7,2,3,1,4,5,6,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,8,1,18,6,6,7,7,1
"COG3883",0,2,3,5,4,0,2,1,5,1
"COG3884",44,33,16,33,31,36,38,22,34,31
"COG3885",1,2,0,7,1,1,2,0,1,2
"COG3886",39,40,20,28,24,12,12,13,27,12
"COG3887",36,63,48,53,39,13,34,22,48,18
"COG3892",0,1,0,13,2,0,0,0,0,0
"COG3893",1,4,8,0,15,8,11,3,10,1
"COG3894",6,8,6,20,10,3,6,5,10,0
"COG3895",0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",0,6,0,0,3,0,2,1,1,2
"COG3901",0,1,0,0,0,0,1,0,0,0
"COG3903",0,0,0,9,0,0,0,0,0,0
"COG3906",0,0,0,2,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0
"COG3910",6,10,10,8,9,1,5,4,6,10
"COG3911",0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",2,8,9,6,16,10,10,8,16,11
"COG3920",12,14,0,6,3,7,1,0,1,1
"COG3921",0,0,0,5,0,0,0,0,0,0
"COG3923",0,0,1,5,0,0,0,1,0,1
"COG3924",0,0,0,4,0,0,1,0,0,1
"COG3925",0,0,0,1,1,3,0,0,1,0
"COG3926",0,0,2,1,1,6,5,14,5,2
"COG3933",55,14,0,21,14,4,7,2,5,4
"COG3934",0,2,8,0,2,0,8,0,3,2
"COG3935",5,10,17,27,10,4,9,10,17,5
"COG3936",0,8,0,4,2,0,0,0,1,1
"COG3937",1,2,2,2,0,1,0,0,1,0
"COG3938",0,3,0,3,2,1,1,0,3,1
"COG3940",1,26,17,17,20,30,24,17,31,28
"COG3941",0,0,0,0,2,2,2,1,0,5
"COG3942",0,11,0,5,0,0,1,2,2,0
"COG3943",94,56,78,33,75,56,60,124,42,71
"COG3944",6,24,17,20,18,6,14,11,13,4
"COG3945",3,3,0,4,0,1,0,0,0,0
"COG3947",0,0,4,1,2,1,6,3,3,3
"COG3948",0,4,11,2,4,3,9,4,4,4
"COG3949",1,1,4,15,2,2,5,5,9,8
"COG3950",57,33,21,35,41,47,20,17,34,54
"COG3951",0,0,1,1,2,2,1,0,0,1
"COG3952",2,0,0,3,3,3,1,1,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,0,0,2,3
"COG3955",1,1,2,4,6,0,1,0,2,4
"COG3956",38,29,8,10,16,14,6,11,18,22
"COG3957",3,24,10,13,5,4,11,5,10,2
"COG3958",24,45,32,32,32,33,26,23,9,28
"COG3959",20,28,27,34,29,34,19,14,12,38
"COG3960",0,0,0,0,0,2,0,0,2,1
"COG3961",0,0,0,4,0,0,2,0,0,0
"COG3962",10,1,3,7,3,0,1,2,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,8,5,3,3,10,12,2,4,2
"COG3965",1,5,1,4,2,0,4,0,1,0
"COG3966",0,1,0,1,0,1,1,0,1,0
"COG3967",0,0,0,0,0,2,0,0,0,1
"COG3968",126,89,121,59,111,134,118,136,123,164
"COG3969",33,14,38,38,28,83,38,21,32,51
"COG3971",0,0,1,6,3,2,0,1,3,2
"COG3972",0,1,8,10,1,0,41,1,3,0
"COG3973",11,19,17,15,14,46,34,20,39,17
"COG3975",0,1,3,3,1,0,0,2,4,0
"COG3976",3,5,7,7,1,14,6,5,1,0
"COG3977",0,0,0,1,2,0,0,0,1,4
"COG3978",0,0,0,0,0,0,0,0,1,1
"COG3979",0,1,0,0,1,1,2,1,0,1
"COG3980",1,0,10,4,13,7,5,4,7,10
"COG3981",1,3,3,8,3,1,5,1,1,5
"COG4001",62,60,74,61,53,57,33,0,20,26
"COG4012",0,0,1,0,1,0,0,0,1,0
"COG4021",0,1,0,0,0,1,2,1,0,1
"COG4032",0,0,0,3,1,0,6,3,2,2
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,4
"COG4086",2,3,9,9,4,1,7,1,7,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",6,0,1,2,0,0,3,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",98,85,35,34,35,55,27,27,58,78
"COG4097",0,0,1,1,0,0,0,0,2,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,10,19,17,13,15,11,19,9,12
"COG4100",17,26,23,20,23,6,17,16,13,8
"COG4104",1,0,0,2,1,1,1,0,4,0
"COG4105",0,0,4,6,0,0,4,0,4,2
"COG4106",0,3,2,4,1,0,0,0,0,1
"COG4107",0,0,1,2,1,0,0,1,0,2
"COG4108",78,69,73,49,60,18,29,37,45,36
"COG4109",0,1,0,3,0,0,0,0,0,0
"COG4110",0,0,0,10,4,0,1,13,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,1,0,0,0,1,1
"COG4115",4,8,2,5,14,0,21,21,7,17
"COG4116",0,0,2,0,0,0,0,0,1,0
"COG4117",0,0,0,0,1,0,0,0,1,1
"COG4120",10,22,29,29,26,18,32,24,21,20
"COG4121",6,7,9,9,8,13,8,5,16,19
"COG4122",27,29,27,28,25,28,27,22,23,32
"COG4123",39,34,23,46,28,18,20,15,31,21
"COG4124",18,21,31,4,30,10,15,36,12,18
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,3,2,0,4,1,2,2
"COG4127",0,4,0,1,1,0,0,1,0,0
"COG4128",0,0,0,2,0,0,0,0,1,0
"COG4129",3,2,0,10,7,5,3,3,3,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,6,0,7,0,1,0,2,0,0
"COG4133",0,0,0,4,1,1,0,0,2,0
"COG4134",1,0,1,14,1,1,0,1,4,2
"COG4135",0,0,0,2,1,1,0,0,2,1
"COG4136",0,0,0,0,1,0,0,0,0,1
"COG4137",2,0,1,7,0,1,1,0,5,3
"COG4138",0,0,0,1,0,0,0,0,2,0
"COG4139",0,0,0,3,0,1,0,0,3,1
"COG4143",0,0,0,6,3,6,0,0,2,0
"COG4145",10,7,10,18,5,10,0,4,4,2
"COG4146",28,19,37,18,29,57,33,62,20,54
"COG4147",0,0,0,5,1,0,0,1,2,1
"COG4148",0,0,0,7,1,0,1,0,7,1
"COG4149",7,8,9,17,3,5,6,6,8,4
"COG4150",0,0,3,3,1,0,1,0,1,0
"COG4152",4,18,9,9,11,6,9,8,8,7
"COG4154",5,2,2,8,3,3,0,4,4,1
"COG4158",0,3,5,6,4,1,4,4,2,0
"COG4160",1,0,0,10,2,0,0,0,2,1
"COG4161",0,0,0,7,0,0,0,0,1,2
"COG4166",36,54,30,63,51,14,47,29,42,59
"COG4167",0,0,1,9,0,0,0,0,2,1
"COG4168",0,0,0,4,1,1,0,0,0,2
"COG4170",1,0,0,4,0,1,0,0,1,1
"COG4171",0,0,0,6,0,0,1,0,0,1
"COG4172",3,3,1,7,1,3,2,0,5,4
"COG4174",0,0,0,4,2,0,0,1,3,0
"COG4175",12,1,27,11,18,39,14,17,46,38
"COG4176",10,2,14,8,10,30,10,10,28,33
"COG4177",11,22,17,29,28,8,20,16,16,15
"COG4178",10,1,6,17,5,3,2,6,11,4
"COG4181",0,3,0,0,1,0,0,0,3,2
"COG4185",18,4,2,12,20,10,8,8,13,7
"COG4186",4,10,5,1,5,22,7,7,2,14
"COG4187",0,3,1,0,4,1,3,0,2,0
"COG4188",0,0,0,0,0,2,0,0,1,0
"COG4189",0,2,1,1,3,2,1,1,6,1
"COG4191",2,1,1,0,2,16,27,2,9,4
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",2,4,8,12,0,1,4,18,7,0
"COG4194",1,2,0,4,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",55,41,43,20,41,41,41,34,35,40
"COG4199",0,0,1,0,0,6,0,0,0,0
"COG4200",1,1,2,1,0,0,0,2,2,3
"COG4206",151,133,103,35,171,276,235,240,219,200
"COG4208",3,10,10,13,1,0,4,3,8,1
"COG4209",17,49,23,53,13,9,30,25,34,36
"COG4211",3,16,15,13,7,5,8,13,10,4
"COG4213",9,6,2,11,11,6,3,1,4,5
"COG4214",8,6,1,6,7,2,2,0,3,4
"COG4215",0,0,0,6,1,0,0,0,4,2
"COG4219",8,14,27,28,26,14,25,35,21,5
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",39,11,17,26,25,27,11,22,12,23
"COG4222",17,13,0,2,2,1,0,15,1,0
"COG4224",3,3,6,10,4,1,5,5,7,7
"COG4225",74,77,153,69,96,199,201,100,76,213
"COG4226",0,1,4,4,2,1,4,9,1,8
"COG4227",27,10,31,16,54,15,5,28,29,30
"COG4228",0,1,1,0,0,1,0,0,0,0
"COG4229",0,0,0,4,0,0,0,0,0,0
"COG4230",0,0,0,22,0,0,2,0,1,3
"COG4231",17,47,69,21,37,49,35,28,48,14
"COG4232",54,29,36,33,27,33,40,43,36,39
"COG4233",0,0,1,2,2,2,17,1,7,1
"COG4235",0,0,3,8,2,2,1,2,5,3
"COG4237",1,0,1,5,2,1,2,2,1,1
"COG4238",0,0,0,0,0,0,0,0,2,0
"COG4239",1,0,0,4,0,1,2,0,0,0
"COG4241",6,2,1,1,3,1,1,1,1,2
"COG4242",0,1,0,2,0,0,0,0,3,0
"COG4243",0,5,1,0,0,0,0,0,0,0
"COG4245",0,1,3,21,2,2,3,51,1,1
"COG4248",1,0,0,0,1,1,6,5,2,2
"COG4249",1,3,0,0,3,5,15,4,9,2
"COG4251",0,0,4,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,2,0,0,0
"COG4253",0,0,0,5,1,0,1,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,0
"COG4258",1,1,2,19,0,0,3,0,3,0
"COG4260",8,23,12,7,11,4,12,11,17,10
"COG4261",6,1,13,14,10,17,9,6,4,9
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,5,1,0,0,0
"COG4264",0,0,0,21,2,0,1,0,0,1
"COG4267",6,9,2,5,3,2,5,0,5,1
"COG4268",18,3,9,10,4,5,12,11,1,8
"COG4269",0,0,0,1,0,1,0,1,0,1
"COG4271",0,2,6,9,6,0,0,0,0,1
"COG4277",14,38,42,23,21,36,28,14,43,28
"COG4279",0,0,6,3,2,0,0,2,3,1
"COG4282",0,0,0,1,6,0,0,0,0,0
"COG4283",4,8,8,3,2,1,5,3,5,2
"COG4284",5,10,14,12,3,2,8,5,4,0
"COG4286",3,4,7,9,0,5,5,2,4,4
"COG4288",0,0,0,2,1,0,0,1,0,0
"COG4289",19,13,74,21,18,45,51,42,31,43
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,2,0,2,0,0
"COG4294",0,0,1,4,0,0,0,2,2,0
"COG4295",1,14,2,1,7,0,8,9,6,1
"COG4296",2,0,5,0,12,1,7,0,1,0
"COG4299",53,18,43,15,31,79,49,35,46,72
"COG4300",0,0,0,8,1,0,0,0,0,0
"COG4302",1,1,2,4,7,4,1,2,1,1
"COG4303",0,0,4,8,1,2,3,0,3,3
"COG4310",0,0,1,0,0,0,7,0,0,9
"COG4314",0,0,1,0,0,1,0,0,2,0
"COG4316",0,0,0,5,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,1,0,1,0,0,5,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,1,1,7,8,3,0,2
"COG4333",6,3,0,4,2,2,2,2,3,2
"COG4335",0,0,1,1,0,5,3,0,0,3
"COG4336",0,1,2,0,1,0,3,1,2,0
"COG4354",8,3,12,4,41,11,43,9,28,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",15,7,0,4,5,2,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",3,3,8,12,8,1,2,2,15,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",40,4,8,3,9,4,0,9,2,16
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,6,1,0,3,6,0,0,2
"COG4386",0,0,2,0,0,2,0,0,1,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,1,1,0,0,0,0
"COG4389",0,0,0,7,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,9,0,1,0,0,0,0,0,1
"COG4394",0,1,2,7,0,0,0,0,2,0
"COG4395",0,0,0,1,1,3,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,0,0,0,1,1,0,0
"COG4399",0,0,0,4,0,1,1,3,0,0
"COG4401",4,0,0,4,0,0,0,0,0,0
"COG4403",4,0,2,11,9,2,9,0,4,4
"COG4405",0,0,1,6,0,0,1,0,0,3
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",32,12,41,36,47,40,30,47,27,33
"COG4412",35,67,2,2,5,0,20,70,4,0
"COG4413",2,2,10,7,7,9,12,5,2,8
"COG4420",0,1,0,0,3,0,0,0,1,0
"COG4421",0,1,0,0,0,0,2,0,0,0
"COG4422",18,10,29,16,31,63,53,34,39,60
"COG4430",1,2,1,0,5,5,8,9,2,8
"COG4443",1,2,7,5,6,0,4,2,4,6
"COG4445",0,0,0,3,0,0,0,0,0,0
"COG4448",13,3,0,2,0,0,3,0,0,0
"COG4452",0,2,8,11,2,9,8,3,1,13
"COG4453",0,0,0,10,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,1,0,2,0,49,0,0
"COG4458",0,0,0,1,1,1,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4463",8,6,1,8,1,2,4,0,3,0
"COG4464",25,14,19,31,32,28,18,19,24,29
"COG4465",10,10,10,24,7,2,7,11,13,2
"COG4466",0,1,0,7,0,1,0,0,0,0
"COG4467",0,0,0,3,0,0,0,0,1,0
"COG4468",22,39,35,28,10,8,17,19,17,8
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",6,8,11,5,4,2,4,7,9,5
"COG4473",0,0,0,2,0,0,0,0,0,0
"COG4474",1,12,1,11,15,2,10,2,8,5
"COG4475",3,5,2,2,5,0,7,1,3,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,1,1,0
"COG4478",0,0,0,5,0,0,1,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,2,12,4,1,4,0,2,0
"COG4483",0,0,0,1,0,0,0,0,1,0
"COG4485",11,70,63,62,34,2,41,31,86,11
"COG4487",0,8,2,0,1,0,1,1,0,0
"COG4492",10,10,12,18,6,3,9,14,14,4
"COG4495",0,0,0,0,0,0,2,0,2,0
"COG4496",2,12,6,10,8,3,11,6,10,4
"COG4499",0,0,1,1,3,0,0,0,0,0
"COG4502",0,1,0,0,1,0,4,0,0,0
"COG4506",6,11,13,10,4,4,7,9,9,9
"COG4508",0,0,0,1,0,0,0,0,2,0
"COG4509",5,38,18,40,19,13,25,19,28,9
"COG4512",0,4,3,2,3,0,0,0,5,0
"COG4521",0,0,0,5,0,1,0,0,4,4
"COG4525",0,0,0,11,0,0,0,0,0,1
"COG4529",0,0,0,5,1,0,0,0,2,2
"COG4531",0,0,0,4,1,0,0,0,1,0
"COG4533",0,0,0,5,2,0,0,0,4,3
"COG4535",1,0,1,4,1,1,1,1,3,0
"COG4536",49,19,8,19,9,16,3,20,7,18
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,0,0,0,0,5
"COG4541",0,0,2,1,0,0,0,0,0,0
"COG4542",7,0,1,5,0,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,3,3,1,1,0,0
"COG4548",1,5,8,6,3,1,5,2,8,2
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",6,12,24,28,11,27,25,18,29,18
"COG4555",0,0,3,3,0,1,0,0,2,0
"COG4558",0,0,0,1,0,1,0,0,0,1
"COG4559",0,0,0,1,0,0,0,0,0,2
"COG4564",0,30,1,1,15,1,7,1,3,11
"COG4565",0,0,3,16,1,3,1,2,3,3
"COG4566",2,3,5,1,8,11,7,6,6,2
"COG4568",0,0,0,3,0,0,0,0,0,1
"COG4569",0,0,0,0,2,1,0,0,4,1
"COG4570",0,1,1,0,1,0,0,4,1,0
"COG4571",0,0,0,0,0,1,0,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,1
"COG4573",2,3,0,3,5,5,0,2,2,3
"COG4574",0,0,0,1,0,0,0,0,2,1
"COG4575",0,0,1,4,0,0,0,0,2,2
"COG4576",0,0,4,1,2,2,4,2,0,0
"COG4577",1,2,14,14,10,3,6,4,6,3
"COG4578",9,0,0,4,0,0,0,0,2,1
"COG4579",0,1,0,6,1,1,0,0,0,1
"COG4580",0,0,1,36,0,1,0,2,4,8
"COG4581",0,16,0,0,0,0,2,0,4,0
"COG4582",0,0,0,1,0,1,0,0,3,2
"COG4584",153,80,80,69,60,273,89,126,211,95
"COG4585",34,69,24,21,12,23,24,10,28,35
"COG4586",0,4,2,5,0,1,1,0,2,0
"COG4587",0,0,0,1,2,0,0,0,0,1
"COG4589",0,0,7,5,4,3,5,2,3,3
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",98,51,39,36,61,68,45,40,52,67
"COG4592",0,0,0,2,1,1,0,0,1,0
"COG4594",0,0,0,3,0,0,0,0,1,0
"COG4597",0,1,3,0,2,1,1,0,3,2
"COG4598",0,0,0,8,0,0,0,0,0,3
"COG4603",6,16,13,22,19,5,34,22,22,18
"COG4604",0,0,1,9,2,2,1,2,3,0
"COG4605",2,0,6,10,0,0,0,4,4,0
"COG4606",0,1,5,7,4,0,0,1,1,1
"COG4607",1,5,3,13,1,1,0,2,2,0
"COG4608",35,34,45,73,52,21,43,21,38,39
"COG4615",0,0,0,5,3,1,0,0,2,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,5,0,0,0,0,3,0
"COG4623",9,12,22,16,22,36,22,10,40,42
"COG4624",40,74,95,84,138,96,112,81,92,80
"COG4625",0,1,7,10,2,15,8,7,5,2
"COG4626",16,22,14,10,13,17,21,11,20,11
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",26,18,29,15,22,27,30,15,9,27
"COG4633",0,3,3,3,0,0,2,0,3,1
"COG4635",0,1,0,4,0,2,2,0,4,1
"COG4636",2,6,13,15,5,3,6,1,11,0
"COG4637",39,8,3,11,11,1,12,5,15,11
"COG4638",0,0,1,7,0,1,0,0,2,0
"COG4639",2,3,0,0,0,0,3,0,0,3
"COG4640",0,0,0,5,0,0,1,0,1,0
"COG4641",11,38,26,59,15,2,13,19,25,0
"COG4642",12,22,15,8,16,23,13,28,25,30
"COG4643",0,0,3,2,7,1,4,0,3,3
"COG4644",0,0,1,18,2,2,1,1,3,0
"COG4646",102,156,226,54,182,92,206,123,147,153
"COG4648",0,0,3,5,0,0,1,0,1,0
"COG4650",0,0,1,0,1,3,0,0,2,1
"COG4651",0,2,3,5,1,3,2,6,4,2
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",0,7,3,4,10,3,9,10,2,5
"COG4656",31,59,40,75,47,61,45,47,49,47
"COG4657",22,21,22,23,33,22,37,35,26,34
"COG4658",36,50,36,31,56,40,48,24,46,55
"COG4659",29,31,25,25,21,29,24,43,28,37
"COG4660",32,34,36,43,30,36,24,30,30,47
"COG4662",0,0,1,0,1,0,0,0,0,1
"COG4663",0,1,2,0,1,1,3,1,0,0
"COG4664",0,0,0,1,3,0,2,0,0,0
"COG4665",0,1,0,0,1,0,1,0,0,1
"COG4666",6,9,6,7,25,10,14,14,5,10
"COG4667",45,42,41,38,31,41,27,40,44,37
"COG4668",16,7,3,18,5,2,3,1,10,9
"COG4669",0,0,0,0,0,1,0,1,0,2
"COG4670",2,14,7,7,14,12,4,5,0,6
"COG4672",1,0,0,0,1,0,0,0,16,0
"COG4674",0,0,2,3,0,0,1,0,0,0
"COG4675",0,0,1,0,0,0,0,5,0,0
"COG4676",0,0,0,0,3,1,0,8,2,1
"COG4677",60,103,92,49,60,110,59,98,63,77
"COG4678",0,0,0,0,0,0,0,0,0,2
"COG4679",0,1,1,2,1,1,0,1,0,5
