"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG3708",5,9,1,5,1,15,18,2,0,2
"COG3709",0,0,2,0,0,0,0,3,0,0
"COG3710",0,1,5,0,0,1,0,9,0,1
"COG3711",33,53,44,24,33,80,20,16,93,27
"COG3712",252,172,348,249,231,104,87,512,191,269
"COG3713",0,0,1,0,1,0,0,0,0,0
"COG3714",0,0,3,0,0,0,0,2,0,0
"COG3715",19,25,14,7,17,29,16,7,26,8
"COG3716",14,32,11,14,11,22,15,13,19,7
"COG3717",40,21,39,28,48,32,16,49,26,17
"COG3718",0,5,0,3,4,10,4,3,17,5
"COG3719",1,0,3,0,0,0,0,1,0,0
"COG3720",0,0,1,0,0,1,0,3,0,0
"COG3721",0,0,1,0,1,0,1,2,0,1
"COG3722",1,0,0,0,0,0,0,2,0,0
"COG3723",12,17,12,3,1,5,7,2,0,2
"COG3724",1,0,1,0,0,0,0,0,0,0
"COG3725",0,0,2,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",15,13,1,24,36,9,17,3,19,13
"COG3728",0,3,2,0,1,4,4,2,5,4
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,1,1,1,14,0,0,22,0
"COG3731",0,3,1,2,0,7,0,1,8,2
"COG3732",0,3,3,1,0,9,0,0,15,0
"COG3733",0,0,0,0,0,1,1,3,0,0
"COG3734",0,1,7,0,2,2,1,6,0,1
"COG3735",5,9,8,13,12,3,4,35,0,4
"COG3736",1,0,0,2,0,0,0,0,0,0
"COG3738",2,5,0,1,1,0,0,1,0,6
"COG3740",6,2,6,2,6,2,13,4,14,2
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,2,0,1,0,0,1,1,0,0
"COG3746",15,13,36,13,17,3,4,30,6,8
"COG3747",1,2,2,9,1,5,0,0,0,1
"COG3753",0,0,3,0,0,0,0,0,0,0
"COG3754",23,27,39,32,26,11,33,52,25,12
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,3,0,0
"COG3757",50,68,13,40,22,73,72,32,49,66
"COG3758",0,0,4,1,1,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,16,3,14,5,14,25,12,5,18
"COG3762",0,0,1,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2
"COG3764",6,14,2,4,8,27,55,7,3,27
"COG3765",0,0,4,0,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,1,0,0
"COG3771",1,0,1,0,0,0,1,0,0,0
"COG3772",3,0,6,3,5,3,17,4,0,2
"COG3773",21,34,8,12,12,31,15,5,3,28
"COG3774",31,22,45,8,35,13,6,46,38,23
"COG3775",25,22,38,16,40,27,10,37,36,21
"COG3776",0,0,1,0,0,0,0,0,0,1
"COG3778",0,1,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,2,0,0
"COG3783",0,1,1,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,2,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,1,1,1,3,1,1,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",1,0,2,0,0,0,0,0,0,0
"COG3789",0,0,4,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,1,0,0,1,0,3,3,2,2
"COG3804",1,3,2,2,6,2,12,0,0,28
"COG3808",40,40,68,44,94,15,32,69,88,29
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,1,1,2,0,0,0,6
"COG3817",3,0,1,1,6,5,0,1,1,1
"COG3819",3,0,0,0,3,2,0,2,1,3
"COG3822",5,3,4,8,2,0,18,5,12,1
"COG3823",4,1,2,2,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,3,1,1,3,3,0,0,1
"COG3828",0,0,0,0,0,0,3,0,0,0
"COG3829",15,22,50,30,45,20,18,15,27,14
"COG3830",26,24,32,27,50,11,21,42,31,22
"COG3831",2,5,13,8,3,1,0,11,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,26,3,6,1,41,18,8,8,3
"COG3835",6,2,3,1,1,1,10,0,2,2
"COG3836",5,2,6,3,3,2,4,3,0,5
"COG3837",1,0,0,2,0,0,1,2,0,1
"COG3839",33,40,33,27,43,59,98,14,16,22
"COG3840",0,0,1,0,0,0,0,1,0,0
"COG3842",64,61,55,60,70,58,91,55,66,36
"COG3843",60,88,24,93,42,142,210,32,21,78
"COG3845",43,40,13,51,32,34,116,13,11,41
"COG3846",0,0,0,1,0,0,0,0,8,0
"COG3848",11,19,5,2,3,25,7,3,8,5
"COG3850",5,2,5,2,1,2,2,5,0,3
"COG3851",1,2,4,0,1,0,2,3,3,5
"COG3852",4,2,6,2,5,1,3,5,0,2
"COG3853",16,8,6,15,8,24,25,4,15,13
"COG3854",9,22,3,12,9,30,33,6,5,22
"COG3855",55,67,54,66,59,68,49,60,82,30
"COG3856",0,4,1,1,0,2,0,0,7,10
"COG3857",44,54,17,51,35,101,113,16,48,91
"COG3858",20,25,22,22,15,64,18,5,14,45
"COG3859",11,5,5,5,1,13,29,2,6,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,6,9,3,8,9,2,0,1
"COG3863",0,0,0,0,0,1,0,0,0,1
"COG3864",0,0,1,1,2,0,3,0,0,14
"COG3866",4,8,1,5,2,27,7,4,3,7
"COG3867",29,34,26,36,31,68,12,28,33,12
"COG3868",0,3,0,0,0,5,0,1,0,0
"COG3869",6,9,5,6,8,11,11,2,10,24
"COG3870",2,4,0,4,3,3,6,1,0,1
"COG3871",17,2,13,9,12,3,0,21,3,9
"COG3872",16,34,10,24,12,38,36,3,13,10
"COG3874",4,6,0,0,0,0,19,1,1,6
"COG3875",4,11,14,8,14,3,19,8,9,11
"COG3876",29,19,42,36,31,6,14,43,13,22
"COG3877",2,0,0,1,2,0,3,7,4,3
"COG3878",0,4,0,3,2,2,8,0,0,16
"COG3879",2,7,0,0,2,4,6,1,5,32
"COG3880",2,4,2,4,7,4,5,2,5,9
"COG3881",0,3,0,0,0,1,0,0,0,0
"COG3882",26,4,0,7,15,2,11,7,1,13
"COG3883",2,10,2,2,0,12,12,0,0,24
"COG3884",31,30,27,30,33,36,23,19,33,36
"COG3885",0,0,5,1,1,0,6,0,0,0
"COG3886",30,26,18,11,6,32,22,2,34,11
"COG3887",33,50,15,46,22,88,86,10,32,76
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",5,1,5,8,4,0,3,4,1,4
"COG3894",8,11,12,13,5,33,32,8,4,8
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,5,3,1,0,1,1,0,0
"COG3901",0,1,0,1,0,0,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,1
"COG3910",5,16,4,8,0,17,9,8,6,14
"COG3911",0,0,0,1,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,10,19,26,3,2,12,5,0,13
"COG3920",4,2,1,2,6,3,7,0,8,4
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,0,0,0
"COG3926",2,2,6,4,60,0,3,14,0,2
"COG3933",4,26,4,7,15,56,6,3,59,3
"COG3934",0,0,0,3,0,0,0,0,0,0
"COG3935",21,24,3,22,9,36,23,6,6,33
"COG3936",4,14,7,0,0,0,1,0,2,6
"COG3937",1,0,0,0,0,0,0,0,0,2
"COG3938",1,1,1,2,0,1,3,0,0,2
"COG3940",32,20,35,39,16,34,12,52,2,20
"COG3941",2,1,0,8,0,1,1,5,0,0
"COG3942",0,1,0,1,0,1,1,0,0,0
"COG3943",86,71,125,67,29,59,54,55,106,70
"COG3944",25,21,8,19,5,31,50,11,4,52
"COG3945",0,0,1,0,0,0,0,0,3,0
"COG3947",3,4,0,4,5,1,2,4,1,4
"COG3948",7,3,2,9,5,0,0,3,0,4
"COG3949",4,2,5,4,3,10,12,0,3,19
"COG3950",29,39,23,34,36,27,9,40,60,29
"COG3951",2,2,1,0,1,0,1,0,1,0
"COG3952",2,0,3,0,1,1,0,0,2,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,2,2,0,0
"COG3955",1,0,0,0,1,3,4,0,0,1
"COG3956",15,23,11,17,11,10,24,15,32,17
"COG3957",19,16,4,13,9,41,20,3,0,55
"COG3958",28,28,23,14,20,56,56,27,30,47
"COG3959",35,37,20,15,25,53,46,12,15,27
"COG3960",0,0,2,0,0,0,0,2,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,6,0,1,0,10,0,1,15,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,2,5,9,5,2,4,10,1,2
"COG3965",1,7,1,2,0,3,0,2,0,2
"COG3966",0,1,0,0,0,0,0,2,0,0
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",102,113,109,137,180,84,144,141,107,79
"COG3969",53,15,51,37,48,18,12,53,30,30
"COG3971",1,1,0,0,0,1,0,1,0,0
"COG3972",3,4,0,44,7,5,8,0,1,3
"COG3973",38,25,31,24,17,37,13,34,12,87
"COG3975",0,2,0,0,1,0,1,0,0,1
"COG3976",3,5,1,11,5,2,1,1,1,7
"COG3977",0,0,3,0,0,0,0,3,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,1,1,1,2,4,22,0,0,1
"COG3980",12,4,11,10,7,12,2,9,1,7
"COG3981",8,1,0,2,1,3,8,2,1,13
"COG4001",57,104,77,57,45,70,55,58,64,38
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,11,0,0,2,0,1,0,0,2
"COG4032",8,1,9,3,0,3,1,12,0,2
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,14
"COG4085",0,0,0,0,0,0,0,2,2,0
"COG4086",1,8,0,3,3,20,9,2,2,4
"COG4087",0,0,0,0,0,0,3,0,0,0
"COG4091",1,0,1,2,1,6,0,0,24,0
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",74,50,44,31,38,51,37,21,87,67
"COG4097",0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,1,0
"COG4099",4,2,6,4,4,7,7,14,6,14
"COG4100",18,27,9,20,7,23,27,4,8,23
"COG4104",2,0,1,1,0,0,0,0,0,0
"COG4105",2,1,4,3,0,0,2,2,0,1
"COG4106",0,0,0,0,0,1,0,1,0,0
"COG4107",0,0,1,0,2,0,0,1,0,0
"COG4108",46,61,55,52,42,43,59,51,64,44
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,0,1,0,0,3,0,0
"COG4115",12,8,36,17,3,8,13,17,6,19
"COG4116",0,2,0,0,0,2,3,0,0,0
"COG4117",0,0,1,0,1,0,0,2,0,0
"COG4120",25,37,4,19,17,58,54,9,12,20
"COG4121",10,8,21,13,17,1,4,12,2,3
"COG4122",20,25,29,29,39,31,7,34,36,34
"COG4123",29,46,34,26,29,47,39,27,41,40
"COG4124",24,36,10,17,0,21,24,7,21,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,4,0,1,0,0,0,1
"COG4127",0,0,0,1,0,2,2,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,0,0,2,1,8,1,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,3,0,0,1
"COG4133",0,0,2,1,2,2,0,0,0,0
"COG4134",1,0,2,0,0,2,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,4,1,0,0,1,0,1,0
"COG4138",0,0,1,0,0,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,2,0,1,0,0,3,1,0
"COG4145",4,11,1,3,4,13,2,4,8,2
"COG4146",51,36,54,43,52,11,11,53,56,35
"COG4147",0,0,2,0,0,0,0,3,0,0
"COG4148",2,0,2,3,0,1,1,1,0,0
"COG4149",4,9,7,8,4,17,5,2,2,4
"COG4150",1,0,1,0,0,0,0,2,0,0
"COG4152",12,13,4,11,5,10,9,1,2,10
"COG4154",1,4,3,1,4,6,3,1,3,2
"COG4158",2,3,1,2,4,9,6,2,1,2
"COG4160",0,0,5,0,0,0,0,2,0,0
"COG4161",0,0,1,0,1,0,0,1,1,0
"COG4166",46,35,13,34,10,44,100,18,31,33
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,4,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",9,3,1,4,1,0,0,4,1,1
"COG4174",0,0,5,5,0,0,3,0,0,0
"COG4175",25,11,37,15,35,9,2,38,10,4
"COG4176",10,3,29,7,21,6,5,25,4,5
"COG4177",25,16,13,15,30,35,77,5,11,25
"COG4178",0,5,0,3,4,8,0,6,10,1
"COG4181",0,0,1,0,0,1,0,1,0,0
"COG4185",15,14,4,7,15,7,10,2,22,12
"COG4186",3,16,1,4,10,9,9,6,5,9
"COG4187",3,2,3,2,4,1,5,1,0,1
"COG4188",0,1,0,0,0,0,1,0,0,0
"COG4189",3,2,1,1,0,21,1,3,0,4
"COG4191",4,0,9,18,16,0,3,11,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,27,3,0,6,9,4,2,8,69
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",31,32,44,42,52,34,17,33,41,28
"COG4199",1,0,0,2,0,0,0,0,0,0
"COG4200",8,3,1,3,0,5,2,3,1,3
"COG4206",219,177,269,242,171,71,57,273,223,140
"COG4208",6,6,1,3,6,10,4,0,1,0
"COG4209",57,55,7,37,20,110,41,20,21,35
"COG4211",19,25,10,7,10,21,39,5,6,7
"COG4213",5,3,2,7,3,6,1,5,8,4
"COG4214",0,3,5,3,3,3,0,3,6,0
"COG4215",0,0,1,0,1,0,0,1,0,0
"COG4219",38,50,6,24,23,56,92,13,4,27
"COG4220",0,0,3,0,0,0,0,5,0,0
"COG4221",19,10,20,11,28,6,14,27,31,19
"COG4222",0,2,1,0,0,10,0,0,13,1
"COG4224",6,3,2,3,4,5,2,1,2,4
"COG4225",174,104,153,182,196,66,51,184,52,90
"COG4226",1,4,1,4,0,0,1,3,0,4
"COG4227",28,86,29,5,13,9,30,30,21,46
"COG4228",0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",1,1,1,3,0,0,0,2,1,0
"COG4231",38,38,43,30,40,21,52,44,19,32
"COG4232",22,35,41,32,22,3,10,33,40,26
"COG4233",1,2,0,12,2,0,1,1,0,1
"COG4235",4,0,1,2,2,0,0,0,2,0
"COG4237",0,2,0,2,2,0,2,1,0,1
"COG4238",0,0,1,1,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,1,5,2,2,3,0,3,6,2
"COG4242",0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,5,1,0,0,1,0,0
"COG4248",2,0,2,2,0,0,0,2,1,1
"COG4249",3,4,4,14,6,3,6,1,1,1
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,4,1,0,11,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,1,1
"COG4260",14,13,3,16,14,35,69,7,15,43
"COG4261",14,5,9,12,7,3,1,5,9,7
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",1,0,0,1,0,0,0,0,0,1
"COG4264",0,0,4,0,0,0,0,3,0,0
"COG4267",6,2,0,5,5,7,3,0,2,3
"COG4268",3,13,7,9,3,3,24,17,33,4
"COG4269",0,0,2,0,0,0,0,3,0,0
"COG4271",10,3,1,0,0,4,0,0,0,0
"COG4277",37,30,36,32,52,32,26,20,13,34
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",1,0,0,0,4,0,1,0,0,1
"COG4283",5,8,2,4,1,17,5,7,0,1
"COG4284",9,13,0,3,0,34,2,9,3,39
"COG4286",9,9,0,3,2,19,4,6,7,25
"COG4288",0,0,0,1,0,0,3,0,0,0
"COG4289",64,32,68,62,39,14,17,98,12,33
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,2,1,2,2,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,7
"COG4295",5,11,2,5,2,3,2,1,1,1
"COG4296",3,3,2,5,0,2,2,1,4,16
"COG4299",35,31,58,62,66,8,17,76,47,39
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,0,3,0,7,3,0,1
"COG4303",1,1,2,5,1,0,12,4,1,3
"COG4310",0,0,0,8,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",5,2,1,5,0,3,1,4,0,4
"COG4333",4,2,3,5,0,1,2,0,2,0
"COG4335",3,1,5,4,0,1,0,4,0,1
"COG4336",2,0,0,2,2,0,5,1,2,0
"COG4354",35,13,24,47,21,5,5,55,11,37
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4372",0,11,3,0,0,6,7,0,8,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,12,2,5,2,10,4,2,4,1
"COG4379",0,0,1,0,0,1,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",6,2,2,0,2,0,1,13,35,38
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",3,2,2,5,0,0,42,0,0,3
"COG4386",0,1,1,0,1,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,4,1,0,1,0,0
"COG4394",1,0,0,2,1,0,0,0,0,1
"COG4395",3,1,1,4,2,0,0,0,1,3
"COG4396",0,0,0,0,1,0,3,1,0,0
"COG4397",0,0,0,1,0,0,1,0,0,0
"COG4399",0,0,0,0,2,1,0,1,0,0
"COG4401",0,0,0,2,0,0,0,0,4,0
"COG4403",2,1,5,10,4,19,2,0,3,4
"COG4405",0,0,0,1,0,0,3,5,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",42,36,64,23,30,16,8,46,47,28
"COG4412",9,14,0,14,2,9,5,4,26,8
"COG4413",12,2,21,11,9,1,3,18,3,15
"COG4420",1,0,0,1,0,0,11,1,0,3
"COG4421",0,0,1,2,0,0,3,0,0,0
"COG4422",84,31,71,37,73,31,35,45,35,54
"COG4430",4,4,11,6,4,0,1,11,6,6
"COG4443",5,2,2,1,1,8,3,4,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,13,0,2,0,5,2,0,9,0
"COG4452",5,1,3,19,2,2,1,14,0,4
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,2,1,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,0,5,1,0
"COG4458",0,0,0,0,1,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,7,4,0,1,5,13,1,4,12
"COG4464",35,38,30,19,15,25,31,13,17,50
"COG4465",11,12,3,10,9,16,4,2,7,9
"COG4466",0,2,0,0,0,0,0,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,37,12,21,17,59,69,14,23,16
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,2,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",12,11,2,8,6,11,9,2,5,16
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",2,3,6,8,5,1,28,8,2,7
"COG4475",8,6,2,8,5,5,15,1,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,30
"COG4478",0,0,0,2,1,1,3,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,0,3,5,10,7,2,3,9
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",65,96,10,28,15,54,53,11,8,39
"COG4487",2,0,0,1,0,1,2,0,0,0
"COG4492",8,13,6,8,6,22,18,1,12,11
"COG4495",0,4,0,1,1,0,0,0,0,3
"COG4496",16,16,4,8,10,15,10,1,10,9
"COG4499",2,0,1,0,0,1,0,0,0,3
"COG4502",5,1,0,2,0,0,0,0,0,3
"COG4506",11,17,5,11,8,15,20,2,4,6
"COG4508",0,0,0,0,0,0,0,0,0,3
"COG4509",37,57,12,22,19,48,123,15,19,55
"COG4512",0,3,0,0,0,4,0,0,0,11
"COG4521",4,0,2,0,3,0,0,2,1,0
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,0,0,3,0,0
"COG4531",0,0,4,0,2,0,1,0,1,0
"COG4533",0,0,3,0,1,0,0,1,0,0
"COG4535",2,1,3,1,0,0,0,1,0,0
"COG4536",14,19,4,3,13,5,1,14,42,11
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,2,4,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,4,2,0,8,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",5,7,6,5,4,13,26,5,3,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,23,26,18,29,20,30,30,4,14
"COG4555",0,0,2,0,1,1,1,0,0,0
"COG4558",0,0,3,0,0,0,0,2,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0
"COG4564",19,5,0,6,0,0,2,0,0,5
"COG4565",3,1,3,1,1,0,5,3,0,2
"COG4566",5,6,5,7,0,0,6,2,2,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,1,0,0,0,0,0
"COG4570",0,1,1,3,12,0,1,1,0,7
"COG4571",0,0,6,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",5,3,2,1,0,2,1,2,3,3
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,3,0,1,0,1,1,1,0
"COG4576",0,2,1,0,1,1,4,3,2,0
"COG4577",2,0,9,4,8,8,4,4,3,4
"COG4578",0,1,2,0,0,7,0,2,7,0
"COG4579",0,0,1,0,2,1,0,0,0,0
"COG4580",0,0,12,3,2,2,0,3,0,0
"COG4581",2,0,0,3,1,4,10,0,0,0
"COG4582",1,1,3,1,0,0,0,0,0,0
"COG4584",104,108,214,94,43,60,57,92,168,139
"COG4585",22,20,21,38,20,50,11,21,28,11
"COG4586",1,1,0,0,2,1,2,0,0,0
"COG4587",1,0,0,2,1,0,3,0,1,1
"COG4589",1,1,1,2,2,1,2,8,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",57,43,51,43,51,22,21,52,117,36
"COG4592",1,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,1,0,0,1,0
"COG4597",2,2,2,4,3,0,1,1,0,2
"COG4598",0,0,1,0,0,0,0,2,0,0
"COG4603",24,25,11,22,24,40,95,11,6,13
"COG4604",0,3,0,1,0,0,2,0,0,0
"COG4605",0,0,0,5,1,4,1,1,2,1
"COG4606",1,4,2,1,0,4,1,0,1,0
"COG4607",1,0,2,1,1,2,0,0,1,4
"COG4608",38,40,23,37,26,70,111,15,28,27
"COG4615",0,0,1,0,0,0,0,2,0,0
"COG4618",1,0,0,0,1,0,0,0,0,0
"COG4619",0,0,1,0,1,0,1,1,0,0
"COG4623",22,17,48,19,32,6,13,51,5,18
"COG4624",57,52,45,73,59,120,155,61,54,80
"COG4625",0,0,2,9,5,0,5,8,0,3
"COG4626",26,5,13,18,30,22,62,31,11,16
"COG4627",0,0,0,0,0,0,3,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,38,23,30,17,39,66,45,30,90
"COG4633",0,2,0,1,7,4,1,0,0,1
"COG4635",0,0,3,2,0,0,1,2,0,1
"COG4636",7,5,3,6,4,23,4,3,2,3
"COG4637",40,7,2,12,12,4,1,8,31,32
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,7,2,2,0,0,1,1,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",9,29,0,26,3,59,2,3,4,6
"COG4642",15,19,12,12,25,4,8,28,9,10
"COG4643",3,1,2,6,0,0,3,1,0,0
"COG4644",0,0,3,1,6,1,0,0,0,0
"COG4646",171,206,139,180,347,225,339,142,115,194
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,1,1,1,0,2,0,1
"COG4651",3,2,1,5,0,0,2,1,0,4
"COG4652",0,0,0,1,0,0,8,0,0,0
"COG4653",3,3,3,8,10,3,15,7,0,4
"COG4656",36,45,60,46,50,61,53,40,40,38
"COG4657",27,20,31,22,19,22,28,22,27,20
"COG4658",47,36,48,38,46,27,43,49,25,29
"COG4659",23,32,22,19,28,20,31,27,15,22
"COG4660",37,35,28,30,49,36,37,25,35,16
"COG4662",1,0,0,0,0,0,1,0,0,0
"COG4663",0,2,0,0,0,0,3,0,0,1
"COG4664",1,3,0,0,0,0,4,0,0,0
"COG4665",0,0,0,0,0,0,1,1,0,1
"COG4666",12,13,5,20,6,10,21,2,7,11
"COG4667",33,31,45,39,29,35,31,35,48,31
"COG4668",1,13,3,4,1,24,2,4,18,2
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",6,8,7,4,6,3,20,6,0,5
"COG4672",0,0,4,0,2,0,1,1,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,2,0,0,0,0,1,0,0,5
"COG4676",1,0,0,0,0,0,0,1,0,0
"COG4677",71,45,98,76,112,62,19,83,84,55
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",1,1,0,0,1,2,3,1,1,0
