"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG3708",3,18,12,5,11,1,1,1,4,8
"COG3709",0,0,0,1,0,3,0,2,2,0
"COG3710",0,4,9,1,0,3,3,3,4,0
"COG3711",14,24,21,30,34,32,73,52,35,17
"COG3712",172,49,690,216,306,362,395,302,567,315
"COG3713",0,7,2,0,0,3,1,2,0,0
"COG3714",0,0,0,0,0,1,1,1,0,1
"COG3715",4,61,9,13,19,38,24,12,8,7
"COG3716",8,58,10,11,25,24,18,11,17,10
"COG3717",33,10,23,37,31,39,29,39,37,42
"COG3718",5,7,4,6,13,0,3,1,2,7
"COG3719",0,0,0,0,1,4,1,1,0,1
"COG3720",0,2,0,0,0,0,4,0,0,0
"COG3721",0,5,1,0,1,0,4,0,3,2
"COG3722",0,0,1,0,0,5,2,0,1,0
"COG3723",7,3,7,9,0,2,3,1,5,1
"COG3724",0,0,0,0,0,1,4,0,0,0
"COG3725",2,1,2,0,0,3,1,1,0,0
"COG3726",0,0,0,0,0,3,0,0,0,0
"COG3727",15,19,18,15,19,17,12,10,7,15
"COG3728",2,17,3,1,4,7,10,3,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,11,3,4,3,0,0
"COG3731",0,6,1,0,8,0,9,0,2,0
"COG3732",2,1,0,0,10,4,7,2,3,1
"COG3733",0,0,0,0,0,3,2,2,0,0
"COG3734",0,5,5,1,1,11,7,5,5,0
"COG3735",5,0,6,7,4,4,5,3,6,6
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",2,4,5,0,0,6,2,2,0,0
"COG3740",2,8,11,6,0,14,7,5,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,3,0,0,0,1,0,0
"COG3746",15,4,32,15,27,21,10,10,32,13
"COG3747",0,0,0,2,0,1,0,0,2,1
"COG3753",0,1,0,0,0,2,2,0,0,0
"COG3754",6,3,26,19,19,14,15,22,32,31
"COG3755",0,0,2,0,0,1,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",52,68,33,49,43,42,58,67,7,66
"COG3758",1,3,1,0,1,0,3,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",14,26,9,11,17,6,11,5,8,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,4,0,0,0,0,0,0,0,0
"COG3764",15,33,4,27,8,18,9,18,5,33
"COG3765",0,0,2,0,1,8,8,2,3,0
"COG3766",0,1,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,3,1,1,1,0
"COG3769",0,1,2,0,0,4,0,0,0,0
"COG3770",1,0,0,0,1,3,3,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,6,5,7,0,2,4,23,1,5
"COG3773",25,40,11,28,22,11,6,21,5,24
"COG3774",39,27,64,43,26,40,58,27,30,28
"COG3775",12,14,18,17,23,25,47,20,32,9
"COG3776",0,0,1,0,0,0,2,0,0,0
"COG3778",3,10,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,2,0,1,1,0
"COG3781",0,0,0,0,0,2,2,2,1,0
"COG3783",0,0,1,0,0,1,1,0,0,0
"COG3784",0,0,0,0,0,1,1,2,0,0
"COG3785",0,0,0,0,0,0,1,0,0,1
"COG3786",0,3,2,0,1,0,1,1,1,6
"COG3787",0,0,2,1,0,1,1,0,0,1
"COG3788",0,2,0,0,0,4,1,0,1,0
"COG3789",0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,3,0
"COG3804",0,1,1,2,2,0,1,1,2,1
"COG3808",60,51,30,44,43,44,48,62,59,48
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,1,2
"COG3817",0,11,0,5,0,2,1,3,3,0
"COG3819",3,4,0,2,0,1,0,1,4,1
"COG3822",1,0,1,6,5,2,3,5,0,2
"COG3823",0,0,0,0,0,0,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,1,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,24,42,36,27,22,27,31,56,25
"COG3830",33,12,21,36,24,34,30,20,30,32
"COG3831",0,0,14,0,10,17,6,9,18,5
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",27,38,5,17,17,10,7,10,2,13
"COG3835",3,32,16,7,3,4,4,10,3,7
"COG3836",8,0,2,7,0,4,8,6,5,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",52,75,26,43,30,56,27,46,22,42
"COG3840",0,2,1,0,0,4,1,0,0,1
"COG3842",51,73,53,64,74,66,56,58,59,55
"COG3843",63,46,32,76,72,70,53,56,14,97
"COG3845",25,42,32,36,25,26,19,38,21,29
"COG3846",0,0,1,2,0,0,10,0,0,1
"COG3848",13,25,0,17,9,21,2,5,0,13
"COG3850",1,11,1,0,1,9,4,4,5,3
"COG3851",1,0,0,1,1,11,2,1,3,4
"COG3852",1,12,16,0,2,6,3,11,8,3
"COG3853",15,6,5,23,21,14,17,15,3,12
"COG3854",16,22,6,23,17,18,8,21,4,17
"COG3855",86,37,56,55,49,68,60,68,61,39
"COG3856",0,3,0,0,0,0,3,0,0,0
"COG3857",64,149,18,64,77,26,59,50,9,80
"COG3858",21,41,20,34,44,25,6,17,17,9
"COG3859",12,17,4,17,18,10,2,9,1,10
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",10,1,2,7,6,6,3,2,3,6
"COG3863",1,0,0,0,0,0,0,1,0,0
"COG3864",1,18,1,0,2,0,0,2,1,4
"COG3866",3,31,8,25,2,1,0,16,1,13
"COG3867",31,2,13,48,32,13,18,10,6,17
"COG3868",2,0,0,0,0,1,0,0,0,0
"COG3869",6,20,3,6,13,3,21,6,5,4
"COG3870",3,5,0,1,0,0,2,6,1,0
"COG3871",5,3,45,10,10,9,9,7,31,13
"COG3872",22,23,7,17,22,13,16,29,6,24
"COG3874",7,4,4,5,1,4,2,3,0,3
"COG3875",17,20,17,4,3,8,12,13,12,7
"COG3876",41,4,21,45,27,18,20,37,44,33
"COG3877",2,0,3,2,2,7,0,1,0,3
"COG3878",1,0,0,1,0,1,1,6,0,3
"COG3879",3,3,0,1,5,0,4,7,0,0
"COG3880",1,13,9,7,8,2,4,5,0,6
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",4,1,23,40,11,7,4,1,2,3
"COG3883",2,13,1,6,1,0,1,2,1,0
"COG3884",29,43,33,39,31,28,29,21,17,31
"COG3885",0,0,1,0,0,0,0,1,0,0
"COG3886",15,22,16,21,37,9,28,25,3,11
"COG3887",44,69,16,45,66,47,31,48,15,49
"COG3892",4,0,0,0,0,0,2,0,0,0
"COG3893",1,0,4,0,0,1,9,3,1,2
"COG3894",15,15,4,10,9,7,3,4,8,9
"COG3895",0,0,0,0,0,0,3,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,1,1,0,0,0,0,0,0
"COG3901",2,1,0,0,0,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,1,0,0,0,0,0,0
"COG3907",2,0,0,0,0,0,1,0,0,1
"COG3910",7,1,2,3,5,9,6,6,2,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",6,0,0,20,1,6,8,10,29,8
"COG3920",2,9,8,1,4,1,8,2,0,2
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,1,0,1,1,0,0,0
"COG3924",0,1,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,9,3,1,2,0
"COG3926",2,3,0,4,1,9,3,6,4,4
"COG3933",10,51,3,11,28,14,52,3,7,2
"COG3934",1,0,0,1,0,0,0,1,0,7
"COG3935",26,32,10,14,30,19,7,29,2,19
"COG3936",1,0,1,11,0,15,1,1,0,1
"COG3937",0,2,0,0,1,0,2,0,0,0
"COG3938",0,3,0,0,0,0,0,1,2,0
"COG3940",13,13,61,34,36,40,35,39,48,23
"COG3941",3,0,4,3,0,0,0,0,5,0
"COG3942",0,0,0,3,1,1,0,0,0,1
"COG3943",54,41,69,61,62,49,68,42,77,75
"COG3944",28,52,11,11,25,12,9,19,6,7
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",2,0,0,6,3,4,1,4,2,6
"COG3948",4,1,0,5,4,13,2,4,4,10
"COG3949",13,1,11,4,3,3,3,12,2,2
"COG3950",65,24,53,30,25,60,48,33,81,35
"COG3951",0,0,1,1,0,6,2,5,1,1
"COG3952",0,1,7,0,4,3,0,2,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,5,1,1,1,0
"COG3955",0,0,5,3,3,0,1,1,0,1
"COG3956",16,4,9,20,16,13,26,13,11,12
"COG3957",25,43,2,1,33,4,0,14,3,8
"COG3958",28,13,13,33,30,31,19,11,6,25
"COG3959",31,21,29,38,36,32,21,20,23,31
"COG3960",0,1,2,0,0,2,1,1,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",2,2,0,7,9,3,7,1,0,1
"COG3963",0,0,1,0,0,0,0,0,2,0
"COG3964",3,1,2,1,4,1,11,3,6,8
"COG3965",1,6,0,2,2,0,1,1,1,1
"COG3966",0,24,0,0,1,0,0,2,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",156,67,97,161,89,124,90,149,138,124
"COG3969",28,3,59,24,29,32,28,39,41,40
"COG3971",1,0,2,0,0,7,1,2,3,1
"COG3972",7,0,3,0,0,1,18,0,0,5
"COG3973",51,103,43,33,29,28,26,28,57,21
"COG3975",1,17,0,0,2,0,0,2,0,2
"COG3976",9,31,3,3,7,1,1,7,4,6
"COG3977",0,0,0,0,0,5,2,1,2,0
"COG3978",0,1,2,0,0,1,0,0,0,0
"COG3979",0,0,2,0,1,1,0,5,0,0
"COG3980",2,2,12,8,8,6,4,4,2,13
"COG3981",4,4,6,4,13,3,0,2,2,3
"COG4001",67,49,82,54,109,39,37,22,54,63
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,2,12,0,6,0,0,0
"COG4032",0,2,0,3,6,6,1,1,0,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,3,0,0,0,0,0
"COG4085",0,0,0,0,1,0,1,0,0,0
"COG4086",4,9,1,10,6,0,0,6,3,3
"COG4087",0,5,0,1,0,1,0,0,0,0
"COG4091",1,0,0,0,13,0,3,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",90,25,56,46,61,62,84,51,87,36
"COG4097",0,20,1,0,1,0,1,4,0,3
"COG4098",0,19,0,0,0,0,0,0,0,0
"COG4099",8,11,8,14,9,4,12,3,8,13
"COG4100",30,30,5,21,21,30,20,22,7,18
"COG4104",0,0,0,2,0,2,2,4,2,2
"COG4105",0,8,5,0,0,1,2,1,1,0
"COG4106",0,0,0,3,0,1,0,0,2,0
"COG4107",0,1,0,0,0,1,0,2,2,2
"COG4108",50,82,26,45,56,52,71,54,32,53
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,5,3,0,0,0
"COG4115",2,0,18,13,19,1,9,5,0,0
"COG4116",0,0,0,0,0,1,1,0,0,0
"COG4117",0,1,1,0,0,1,1,0,2,0
"COG4120",37,26,9,31,17,26,9,12,5,18
"COG4121",13,0,7,18,2,13,11,31,14,15
"COG4122",27,20,30,25,30,26,26,22,39,21
"COG4123",29,36,30,37,38,23,24,25,22,18
"COG4124",28,0,17,6,23,10,20,13,16,28
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,1,0,1,0,0
"COG4127",1,25,0,1,0,0,0,1,0,0
"COG4128",0,1,1,0,0,0,0,0,0,0
"COG4129",0,0,2,2,3,1,1,2,8,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,12,2,1,2,0,2,2,0,3
"COG4133",0,6,0,0,1,3,2,2,0,0
"COG4134",0,0,2,2,2,5,5,1,0,0
"COG4135",0,0,0,0,0,5,1,1,1,1
"COG4136",0,0,0,0,0,3,1,0,0,0
"COG4137",0,12,1,0,0,4,4,1,0,1
"COG4138",0,2,1,0,0,5,0,1,0,0
"COG4139",0,0,0,0,0,3,1,1,0,0
"COG4143",0,1,2,0,1,7,2,3,1,1
"COG4145",1,1,4,13,5,5,8,5,5,12
"COG4146",23,6,41,41,46,61,33,21,75,44
"COG4147",1,0,0,0,0,3,6,2,2,1
"COG4148",3,8,3,0,1,4,1,3,3,2
"COG4149",10,13,2,11,6,8,10,7,7,8
"COG4150",0,0,2,0,0,0,3,0,2,1
"COG4152",6,16,3,11,7,2,16,13,1,10
"COG4154",3,2,5,5,0,1,3,3,3,2
"COG4158",2,0,3,8,5,2,2,4,6,2
"COG4160",0,0,0,0,0,4,2,1,3,0
"COG4161",0,1,1,0,1,6,0,0,0,0
"COG4166",58,213,17,34,39,74,35,45,14,52
"COG4167",0,1,0,0,1,3,0,0,1,0
"COG4168",1,1,0,0,0,2,1,0,0,0
"COG4170",0,1,3,0,0,1,0,1,3,1
"COG4171",0,0,0,0,0,3,1,2,2,1
"COG4172",1,3,2,1,2,7,7,5,1,0
"COG4174",0,0,1,0,0,2,3,0,0,0
"COG4175",8,0,30,10,25,18,22,29,27,18
"COG4176",12,3,23,5,21,13,3,21,21,14
"COG4177",13,22,9,17,3,14,10,19,11,25
"COG4178",3,1,2,0,5,5,5,8,2,2
"COG4181",1,0,0,0,0,0,2,0,0,0
"COG4185",5,5,20,14,9,7,19,5,23,5
"COG4186",4,14,14,6,14,9,22,0,5,2
"COG4187",2,28,3,2,1,1,0,1,0,0
"COG4188",1,0,0,0,0,0,1,0,0,0
"COG4189",7,1,3,4,0,0,6,7,0,1
"COG4191",20,2,0,7,6,2,8,11,13,8
"COG4192",1,0,0,0,0,0,1,0,0,0
"COG4193",12,0,0,8,7,6,2,2,0,7
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",42,10,38,41,32,15,24,33,38,40
"COG4199",0,26,1,0,0,2,0,0,21,0
"COG4200",3,0,0,1,1,7,1,2,0,2
"COG4206",184,28,250,167,152,186,219,188,228,163
"COG4208",8,12,1,2,8,7,3,4,1,6
"COG4209",69,95,13,48,37,58,18,42,3,33
"COG4211",25,12,10,16,8,19,9,9,11,12
"COG4213",3,1,10,7,2,4,7,7,7,6
"COG4214",8,0,7,0,2,9,7,4,4,1
"COG4215",0,1,1,0,0,8,4,1,2,0
"COG4219",49,44,14,44,22,25,12,21,9,37
"COG4220",2,0,1,0,0,0,1,1,1,1
"COG4221",19,5,34,12,19,22,19,16,21,12
"COG4222",1,0,1,0,0,0,5,0,3,0
"COG4224",4,13,3,6,4,6,1,4,3,4
"COG4225",113,50,152,105,139,106,96,58,122,100
"COG4226",1,1,6,1,0,1,1,1,0,2
"COG4227",0,3,88,11,21,6,61,27,36,33
"COG4228",1,18,3,0,0,0,0,0,0,5
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,0,0,1,6,3,3,1,1
"COG4231",28,47,40,27,41,41,28,34,66,60
"COG4232",22,6,39,22,19,19,28,31,26,28
"COG4233",6,6,2,0,1,0,2,1,0,3
"COG4235",3,27,1,0,1,6,6,3,0,1
"COG4237",0,0,1,1,1,3,0,1,1,0
"COG4238",0,0,1,0,0,0,0,1,0,0
"COG4239",1,2,0,0,0,3,3,0,2,0
"COG4241",1,0,0,0,1,0,5,1,0,1
"COG4242",0,0,0,0,0,0,0,3,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",2,0,2,0,1,0,1,2,6,2
"COG4248",1,0,1,0,0,3,1,1,6,0
"COG4249",2,0,0,4,0,0,3,3,1,1
"COG4251",0,0,1,0,0,0,0,0,0,1
"COG4252",0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,8,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,14,1,0,3,0,0,4,0,1
"COG4260",15,27,1,17,19,19,6,15,1,19
"COG4261",3,5,15,1,11,22,12,2,17,16
"COG4262",0,0,2,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,0,0,1,4,0,0,0
"COG4267",6,11,4,11,12,4,1,9,2,2
"COG4268",2,4,4,3,11,4,11,0,4,21
"COG4269",0,1,0,0,0,0,1,1,1,2
"COG4271",4,0,0,1,4,4,5,1,0,9
"COG4277",44,40,26,51,34,32,24,41,36,37
"COG4279",5,28,2,0,3,0,0,5,0,4
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",1,27,2,7,3,4,4,6,0,7
"COG4284",13,14,8,13,11,5,1,4,0,12
"COG4286",9,2,1,4,3,15,2,4,0,7
"COG4288",0,1,2,0,1,0,0,0,0,0
"COG4289",26,4,28,15,28,54,52,27,59,80
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,0,6,1,0,0,0,0
"COG4294",0,1,0,0,0,0,0,2,0,0
"COG4295",2,35,4,0,1,0,8,8,2,4
"COG4296",6,1,1,0,0,3,2,2,0,8
"COG4299",38,6,59,35,40,32,19,40,60,45
"COG4300",0,0,2,0,0,0,1,0,1,0
"COG4302",1,0,0,0,0,0,5,3,2,2
"COG4303",2,0,3,0,1,3,5,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,13,2,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,5,0,0,0,0,0,0,0,0
"COG4332",1,0,7,1,3,0,1,0,8,2
"COG4333",5,0,0,3,5,3,1,5,0,3
"COG4335",0,0,13,4,4,1,0,1,7,4
"COG4336",1,0,1,0,0,0,0,3,0,1
"COG4354",19,0,17,58,16,14,9,27,16,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,4,3,0,7,0,7,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,24,3,4,13,4,0,10,0,6
"COG4379",0,9,0,0,0,0,0,2,0,2
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,2,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,1,9,2,36,4,3,0,4
"COG4384",0,5,2,0,0,0,0,0,0,0
"COG4385",1,1,1,8,4,2,0,2,4,3
"COG4386",0,17,3,0,0,0,0,1,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,9,0,1,0,0,0,0,0,0
"COG4393",1,3,0,1,1,0,0,0,0,0
"COG4394",2,9,1,0,0,0,1,0,4,3
"COG4395",1,12,0,0,0,0,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,1,0,0,0,1,1,0
"COG4399",0,2,0,0,0,0,0,1,2,0
"COG4401",0,0,0,0,1,0,1,0,0,0
"COG4403",15,0,0,2,2,0,2,3,0,2
"COG4405",1,0,0,0,2,0,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",14,11,62,36,34,30,30,31,66,37
"COG4412",0,0,0,9,0,7,36,2,1,2
"COG4413",10,1,8,8,23,1,6,6,5,13
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,8,7,0,0,0
"COG4422",45,7,40,58,43,56,24,36,58,35
"COG4430",3,2,11,9,6,1,7,4,13,2
"COG4443",3,23,4,8,2,8,3,4,0,6
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,3,0,9,0,0,0
"COG4452",1,2,9,2,3,11,9,3,3,10
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,1,0,0,2,0,0,0
"COG4457",1,3,0,0,1,0,1,1,0,0
"COG4458",0,1,0,0,0,0,2,0,2,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",6,10,2,7,3,0,5,3,0,1
"COG4464",39,46,21,23,37,19,17,32,41,15
"COG4465",9,26,8,9,13,10,11,16,4,6
"COG4466",0,3,1,0,0,0,0,0,0,0
"COG4467",0,6,0,0,0,0,0,0,0,0
"COG4468",38,66,4,19,38,24,24,16,7,39
"COG4469",0,13,0,0,0,0,0,0,0,1
"COG4470",0,7,0,0,1,0,0,0,0,0
"COG4471",0,4,0,0,0,0,0,0,0,0
"COG4472",5,9,4,5,11,6,2,5,1,6
"COG4473",0,8,0,0,0,0,1,0,0,0
"COG4474",8,11,10,5,9,9,4,13,1,2
"COG4475",13,13,2,7,10,11,2,6,0,6
"COG4476",0,6,0,0,0,0,0,0,0,0
"COG4477",0,25,0,0,0,0,2,1,0,0
"COG4478",1,15,0,0,1,0,0,1,0,0
"COG4479",0,4,0,0,0,0,0,0,0,0
"COG4481",5,18,4,2,4,2,2,4,1,5
"COG4483",0,6,0,0,0,0,0,0,0,0
"COG4485",50,258,30,82,72,22,14,80,8,58
"COG4487",1,1,0,0,4,4,3,1,0,2
"COG4492",14,15,6,15,13,7,4,11,5,16
"COG4495",0,6,2,3,1,0,0,0,0,0
"COG4496",15,7,7,10,13,13,9,9,0,17
"COG4499",0,4,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",18,13,6,13,16,6,6,8,4,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",40,54,16,39,49,25,12,25,4,32
"COG4512",0,0,0,0,2,0,0,5,0,0
"COG4521",0,2,2,0,1,10,2,2,1,1
"COG4525",0,0,0,1,0,3,1,0,0,0
"COG4529",1,2,1,0,0,6,6,4,0,0
"COG4531",0,2,0,0,1,2,3,1,0,0
"COG4533",0,1,0,0,0,7,0,3,3,0
"COG4535",4,10,0,0,1,7,1,2,2,1
"COG4536",0,2,28,7,16,32,33,8,19,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,3,0,2,2,3
"COG4541",0,6,0,0,0,0,0,0,0,0
"COG4542",0,5,1,0,1,0,8,1,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",13,10,4,8,11,1,1,0,5,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,22,22,18,12,6,12,17,12,18
"COG4555",0,3,0,0,0,1,1,0,2,2
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,2,0,2,0
"COG4564",1,0,0,14,0,0,31,1,0,0
"COG4565",2,1,0,2,2,8,5,2,0,2
"COG4566",9,51,9,0,10,0,5,10,1,9
"COG4568",0,0,0,0,0,0,1,2,0,0
"COG4569",0,0,1,0,0,10,0,3,1,0
"COG4570",1,0,0,1,2,1,0,1,2,2
"COG4571",0,1,0,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,3,1,17,9,5,4,0
"COG4574",0,2,2,1,0,1,2,0,0,0
"COG4575",1,0,1,0,0,4,1,1,2,0
"COG4576",2,1,3,0,1,2,0,1,4,4
"COG4577",3,6,4,4,5,7,6,1,5,3
"COG4578",0,0,0,0,9,1,4,0,0,0
"COG4579",1,1,0,0,0,1,4,2,0,0
"COG4580",1,0,1,1,0,11,9,3,2,0
"COG4581",5,0,1,0,0,0,0,4,0,0
"COG4582",1,2,0,0,0,3,2,5,1,1
"COG4584",70,33,87,184,75,109,58,190,279,110
"COG4585",26,50,30,21,38,9,44,38,13,29
"COG4586",5,0,3,0,1,0,2,3,3,0
"COG4587",4,0,1,0,0,0,0,1,5,0
"COG4589",2,5,10,0,0,4,1,2,7,4
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",45,17,55,43,48,23,48,36,34,22
"COG4592",0,1,0,0,0,8,2,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,15,3,0,1,3,6,3,2,4
"COG4598",0,0,1,0,0,1,2,0,1,1
"COG4603",20,29,15,18,9,11,7,15,12,20
"COG4604",1,18,1,3,1,0,1,1,2,3
"COG4605",3,22,1,4,0,0,0,1,3,5
"COG4606",0,12,2,3,1,0,0,1,2,2
"COG4607",0,6,0,2,1,0,0,4,6,4
"COG4608",35,61,33,40,40,44,34,44,38,35
"COG4615",0,0,1,0,0,7,2,3,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,13,0,0,0,1,4,1,0,0
"COG4623",26,5,27,26,16,24,33,25,25,15
"COG4624",95,107,100,112,110,71,42,64,79,58
"COG4625",1,4,4,0,1,5,1,9,8,4
"COG4626",20,40,13,37,7,35,22,8,18,15
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,32,63,20,34,47,32,22,59,39
"COG4633",3,0,0,0,0,1,0,3,0,6
"COG4635",3,5,3,0,1,0,4,0,1,3
"COG4636",5,16,4,4,10,2,5,8,7,10
"COG4637",4,0,3,15,13,5,13,11,28,2
"COG4638",0,1,0,0,0,3,1,1,2,0
"COG4639",0,0,0,0,0,0,5,0,0,0
"COG4640",0,1,0,0,0,0,0,2,0,0
"COG4641",16,92,11,57,48,17,4,28,13,35
"COG4642",14,0,17,13,9,14,22,25,29,9
"COG4643",0,14,1,0,0,2,6,4,8,2
"COG4644",0,2,2,0,0,12,41,2,5,3
"COG4646",166,54,115,215,104,154,138,144,105,213
"COG4648",0,1,0,0,0,0,0,0,2,0
"COG4650",1,0,1,0,0,5,1,1,1,0
"COG4651",8,14,1,3,2,7,1,5,7,1
"COG4652",1,0,0,0,0,0,1,0,0,0
"COG4653",4,0,2,10,1,1,2,2,4,4
"COG4656",47,49,31,53,37,50,40,51,31,49
"COG4657",34,14,20,32,22,16,24,39,21,26
"COG4658",64,25,15,58,35,43,38,41,37,41
"COG4659",26,19,37,26,34,28,14,35,23,30
"COG4660",47,26,26,44,30,32,22,25,40,34
"COG4662",2,0,0,0,0,0,1,1,1,0
"COG4663",0,0,0,1,0,0,0,0,0,2
"COG4664",0,0,0,1,1,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",15,0,2,19,11,15,5,12,14,9
"COG4667",46,56,35,44,33,31,25,49,38,45
"COG4668",7,1,3,11,16,6,29,13,10,1
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",5,8,6,3,1,15,8,5,4,5
"COG4672",0,1,0,0,0,0,3,14,1,0
"COG4674",0,0,0,0,0,0,0,0,0,3
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,3,1
"COG4677",82,46,96,91,74,62,59,101,73,71
"COG4678",0,0,0,0,0,1,0,0,2,0
"COG4679",1,0,1,2,0,0,0,0,1,2
