"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG3708",3,18,9,6,3,2,5,9,8,2
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,3,0,1,0,0,1,1,0,1
"COG3711",29,57,32,26,14,15,51,26,34,28
"COG3712",252,193,92,322,283,475,160,363,179,366
"COG3713",0,0,0,0,3,0,0,0,0,3
"COG3714",0,0,0,0,0,0,0,0,0,5
"COG3715",12,7,8,11,5,5,28,9,10,24
"COG3716",10,13,12,8,5,5,29,12,11,17
"COG3717",26,26,10,24,49,44,35,17,28,51
"COG3718",5,1,1,2,0,0,0,2,5,1
"COG3719",0,0,0,1,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,3,1,0,0,1,1,0
"COG3722",0,1,0,0,1,4,1,1,0,2
"COG3723",9,1,4,0,5,0,2,5,4,10
"COG3724",0,0,0,0,0,0,0,0,0,3
"COG3725",0,0,0,1,0,0,0,0,0,1
"COG3726",0,1,1,1,0,0,0,1,0,1
"COG3727",19,13,29,14,11,3,13,11,15,20
"COG3728",1,7,1,0,1,1,0,1,4,5
"COG3729",0,1,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,3
"COG3731",1,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,1,2,0,2
"COG3733",0,1,0,0,0,0,1,0,0,8
"COG3734",1,0,0,0,2,2,2,0,12,7
"COG3735",11,5,0,5,9,16,11,19,7,6
"COG3736",0,0,0,2,1,0,0,1,5,0
"COG3738",2,9,2,1,0,0,3,1,1,5
"COG3740",5,0,5,3,9,1,2,3,4,12
"COG3741",0,0,0,0,0,0,0,3,0,0
"COG3744",0,0,1,0,4,0,0,0,2,0
"COG3745",0,0,0,0,1,0,1,0,0,0
"COG3746",16,16,5,16,25,10,8,10,12,21
"COG3747",1,8,3,1,0,0,3,6,2,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",31,19,7,32,28,18,12,28,25,19
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",123,135,78,63,37,34,44,30,72,28
"COG3758",0,2,2,1,0,1,2,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,11,20,6,7,8,23,19,16,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",37,40,33,13,5,9,21,14,14,14
"COG3765",0,0,0,0,0,3,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,1,0,0,0,3
"COG3770",0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,4,1,5,1,0,7,2,5,1
"COG3773",9,28,30,18,19,34,36,24,25,23
"COG3774",28,35,26,28,28,19,29,16,26,29
"COG3775",47,16,15,12,22,25,11,14,24,16
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,2
"COG3784",0,1,0,0,0,0,0,0,0,3
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",1,1,2,6,1,0,0,2,1,1
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,4
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,1,0,0,2,1,0,0,1,0
"COG3804",2,3,4,1,0,2,3,1,1,0
"COG3808",49,25,52,34,68,44,63,58,28,38
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,4,0,1,0,0,0,0
"COG3817",1,1,0,1,1,0,2,1,2,3
"COG3819",2,1,1,0,1,2,2,0,1,2
"COG3822",0,2,3,3,8,8,2,10,2,5
"COG3823",3,0,1,2,2,0,1,2,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,0,0,2,3,2,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",18,42,6,15,30,27,28,36,17,19
"COG3830",42,28,24,37,39,35,28,30,28,23
"COG3831",3,1,0,5,5,13,2,1,0,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",23,61,22,17,8,22,13,12,19,21
"COG3835",5,5,2,13,5,13,2,6,10,5
"COG3836",1,0,2,0,3,7,3,3,1,6
"COG3837",0,0,0,0,0,0,1,3,0,0
"COG3839",25,51,43,36,26,69,49,31,65,35
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",63,55,50,60,49,62,59,42,69,57
"COG3843",79,144,104,94,49,60,86,86,98,79
"COG3845",31,24,24,18,13,52,52,47,51,26
"COG3846",0,0,0,1,0,0,0,2,0,0
"COG3848",6,6,7,9,7,2,6,8,15,20
"COG3850",4,1,1,1,1,2,0,6,1,12
"COG3851",4,5,1,0,1,20,0,1,0,8
"COG3852",2,0,1,1,1,2,0,0,0,8
"COG3853",5,6,16,8,6,4,16,10,9,21
"COG3854",12,11,17,12,4,10,23,15,25,19
"COG3855",67,70,76,56,75,69,58,64,65,51
"COG3856",5,0,3,0,0,0,0,1,0,0
"COG3857",42,70,75,64,31,29,57,37,63,47
"COG3858",15,52,22,18,19,30,19,16,18,14
"COG3859",6,9,8,10,3,2,7,6,11,10
"COG3860",0,1,0,1,0,1,0,0,0,0
"COG3862",6,9,4,5,5,15,14,3,8,10
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,0,0,1,1,0,1,3,8,0
"COG3866",15,14,3,15,11,7,8,7,26,1
"COG3867",37,137,34,10,17,31,20,25,27,17
"COG3868",1,0,1,1,1,12,1,0,4,2
"COG3869",8,5,10,4,1,1,13,4,7,5
"COG3870",4,3,1,0,1,1,3,4,1,2
"COG3871",11,8,1,9,13,15,2,11,4,11
"COG3872",21,23,24,22,21,25,31,15,31,10
"COG3874",5,2,7,4,3,0,7,4,3,0
"COG3875",13,12,5,7,7,5,16,14,8,9
"COG3876",25,12,19,21,35,23,35,37,18,17
"COG3877",1,3,0,1,2,1,1,0,0,9
"COG3878",2,0,0,2,0,1,3,3,1,0
"COG3879",16,1,8,1,2,1,1,2,1,0
"COG3880",7,2,7,6,2,0,6,4,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",28,5,5,19,14,17,11,6,10,5
"COG3883",0,0,13,1,6,5,12,3,3,2
"COG3884",18,53,37,36,33,39,50,38,29,22
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",36,41,14,20,12,3,15,7,20,10
"COG3887",33,66,42,30,22,27,59,33,55,62
"COG3892",0,0,1,1,0,0,0,1,0,0
"COG3893",5,0,2,2,12,1,2,13,9,0
"COG3894",6,12,16,17,5,14,11,13,31,5
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,0,1,6,0,1
"COG3901",1,2,0,1,0,0,2,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,2,0,0
"COG3910",8,41,35,10,5,14,8,10,19,7
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,5,6,8,3,24,21,13,7
"COG3920",10,3,0,3,3,3,0,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,3
"COG3926",6,9,1,1,2,12,5,14,5,7
"COG3933",6,6,6,0,3,35,8,7,4,12
"COG3934",7,0,0,3,0,0,2,5,1,0
"COG3935",17,19,30,21,10,26,27,17,16,16
"COG3936",1,1,8,0,5,1,3,0,0,12
"COG3937",2,2,1,0,1,0,0,0,1,0
"COG3938",0,1,0,0,1,2,1,1,1,2
"COG3940",18,15,16,22,18,41,15,30,13,43
"COG3941",0,1,1,0,10,0,1,2,1,0
"COG3942",8,0,3,0,0,0,3,0,0,0
"COG3943",50,48,71,68,90,105,44,58,60,39
"COG3944",23,33,26,23,8,15,16,18,28,21
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,2,3,3,1,1,4,1,1
"COG3948",0,12,3,13,4,0,1,7,1,10
"COG3949",3,7,8,0,5,0,9,7,5,2
"COG3950",24,33,13,28,32,42,14,18,21,49
"COG3951",0,1,0,1,1,0,0,1,1,3
"COG3952",0,1,1,1,6,0,0,0,2,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,1,1,2,0,3
"COG3955",0,0,1,2,2,0,10,0,1,0
"COG3956",28,9,12,14,21,11,12,6,11,9
"COG3957",19,10,11,14,7,5,16,7,12,8
"COG3958",25,42,37,30,19,74,52,24,42,22
"COG3959",26,49,24,22,16,68,42,21,36,29
"COG3960",0,0,0,0,2,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,4,0,0,0,5,3,7,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,8,8,4,1,12,4,3
"COG3965",2,2,0,1,0,0,2,1,1,2
"COG3966",1,0,2,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",111,100,118,127,159,140,111,135,136,115
"COG3969",47,18,21,42,40,31,23,25,9,24
"COG3971",0,0,0,0,1,1,0,1,0,15
"COG3972",2,7,2,9,0,2,1,31,1,0
"COG3973",34,31,26,26,15,27,18,24,48,28
"COG3975",0,0,0,5,1,0,0,0,0,0
"COG3976",11,1,3,6,1,2,9,6,6,4
"COG3977",0,0,0,0,0,0,0,0,0,5
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",2,0,2,0,8,1,1,1,0,1
"COG3980",10,3,17,8,4,26,18,11,6,5
"COG3981",4,8,2,1,1,0,6,2,2,5
"COG4001",45,89,56,62,53,46,73,41,81,51
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,1,1,3,0,6,0,0,1
"COG4032",1,2,1,1,9,1,0,7,2,4
"COG4034",1,1,0,0,0,0,0,0,7,0
"COG4043",1,2,3,0,0,0,0,0,1,0
"COG4085",1,1,0,0,1,3,0,0,0,0
"COG4086",1,9,4,6,4,1,10,4,2,6
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",37,71,106,56,54,12,30,36,31,72
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,1,0,0,1,1,0,1,0
"COG4099",7,10,28,12,5,23,6,8,15,11
"COG4100",30,22,32,24,14,14,21,17,34,17
"COG4104",2,0,1,0,2,5,1,1,0,3
"COG4105",2,0,1,4,1,0,1,5,1,2
"COG4106",0,0,0,0,0,0,0,1,0,2
"COG4107",1,1,0,3,0,3,1,1,1,4
"COG4108",35,47,61,56,74,34,51,53,67,42
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,20,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,3,0,0,0,2
"COG4115",8,25,10,2,6,12,10,10,13,4
"COG4116",1,0,0,0,0,3,1,0,0,2
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",27,38,34,19,23,18,57,25,39,30
"COG4121",18,7,4,11,18,3,4,6,5,9
"COG4122",29,26,24,30,28,32,25,34,18,18
"COG4123",22,33,47,21,35,28,51,21,29,25
"COG4124",37,16,21,27,18,44,21,16,32,17
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,1,0,0
"COG4127",1,5,1,0,2,2,1,0,5,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",2,2,4,0,5,11,3,1,12,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,1,0,2,0,0
"COG4133",1,0,0,0,0,0,0,1,0,2
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,1,0,0,0,0,0,0,5
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,1,2,0,0,1,0,3,2
"COG4138",0,0,0,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",0,0,2,0,0,0,0,0,0,3
"COG4145",7,4,4,6,5,3,4,6,7,3
"COG4146",28,66,15,55,55,30,21,24,26,35
"COG4147",0,0,0,0,0,0,0,0,0,4
"COG4148",3,0,1,0,1,1,1,3,0,3
"COG4149",4,9,9,10,6,2,4,9,4,14
"COG4150",0,0,0,2,1,0,0,0,0,3
"COG4152",8,10,6,6,17,1,5,13,12,2
"COG4154",5,2,3,0,0,2,2,0,2,1
"COG4158",3,5,5,0,7,10,4,2,12,1
"COG4160",0,0,0,0,0,0,0,0,0,4
"COG4161",0,0,0,1,0,0,0,0,0,5
"COG4166",53,40,41,43,33,15,54,30,50,83
"COG4167",0,0,1,2,0,0,0,0,0,3
"COG4168",0,0,2,0,0,0,0,0,0,3
"COG4170",0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",10,3,4,0,4,0,2,5,1,10
"COG4174",0,0,0,0,0,0,0,2,0,2
"COG4175",25,11,5,20,26,21,9,20,11,15
"COG4176",9,6,4,17,16,19,6,3,3,11
"COG4177",30,14,17,18,20,12,30,24,22,18
"COG4178",1,1,1,4,0,1,1,3,7,4
"COG4181",2,2,1,0,0,0,0,0,0,4
"COG4185",18,25,21,6,20,15,12,4,6,17
"COG4186",8,4,3,6,5,4,5,9,4,7
"COG4187",0,1,1,0,0,0,11,7,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",2,16,4,3,0,1,5,1,2,0
"COG4191",5,5,2,3,4,3,4,33,4,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,15,12,10,3,21,14,1,29,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",22,22,49,48,45,27,36,46,45,31
"COG4199",0,0,2,0,0,1,1,4,0,8
"COG4200",3,1,3,0,0,0,2,2,0,4
"COG4206",178,109,113,164,246,149,89,165,85,108
"COG4208",6,14,1,13,3,3,2,7,4,3
"COG4209",46,73,75,38,26,116,64,36,122,52
"COG4211",7,30,26,12,8,8,23,8,23,19
"COG4213",3,6,1,2,2,10,12,7,13,5
"COG4214",1,6,0,1,2,17,8,2,2,5
"COG4215",0,1,1,0,0,0,0,3,0,6
"COG4219",24,92,28,31,22,123,49,33,73,13
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",13,17,17,11,21,18,11,16,18,23
"COG4222",0,4,0,0,3,0,0,0,3,0
"COG4224",1,16,5,6,6,5,8,4,6,4
"COG4225",149,72,49,178,138,197,89,191,78,191
"COG4226",1,2,2,3,1,2,2,5,10,0
"COG4227",38,13,15,34,16,34,22,6,20,8
"COG4228",1,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,1,0,0,0,6
"COG4231",33,23,19,52,49,30,30,41,27,54
"COG4232",20,12,65,30,55,27,22,35,34,21
"COG4233",0,0,1,2,0,0,0,7,4,0
"COG4235",1,0,0,7,0,1,0,1,1,7
"COG4237",1,1,0,3,3,1,0,2,4,1
"COG4238",0,0,0,0,0,1,0,0,0,3
"COG4239",0,0,1,0,0,0,0,1,0,0
"COG4241",2,0,0,1,0,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",1,0,36,1,0,0,2,2,0,1
"COG4248",1,0,1,0,0,1,3,1,2,7
"COG4249",11,1,40,2,10,37,10,17,4,1
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,4,0,0
"COG4253",0,0,1,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,3,1,0,0,2,1,0
"COG4260",14,25,17,16,13,21,25,18,27,13
"COG4261",5,4,2,12,13,8,1,15,2,15
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",6,1,10,1,6,2,1,4,3,1
"COG4268",19,66,27,13,9,9,10,12,17,6
"COG4269",0,2,0,0,0,0,0,0,0,4
"COG4271",0,5,2,6,1,6,1,0,3,3
"COG4277",36,50,27,38,34,34,44,34,29,32
"COG4279",0,0,0,3,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",14,10,11,11,3,3,7,6,6,5
"COG4284",14,26,32,15,7,6,9,4,14,7
"COG4286",3,32,3,12,2,0,6,4,4,15
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",62,21,17,71,50,50,65,45,24,62
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,2,0,2,3,0,0
"COG4294",1,0,3,0,0,0,0,0,2,0
"COG4295",4,10,3,2,2,9,2,3,10,0
"COG4296",2,1,1,6,1,0,2,2,3,11
"COG4299",40,13,27,39,49,41,31,48,17,38
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",3,0,0,0,1,1,3,2,4,3
"COG4303",2,1,1,4,3,2,10,4,8,3
"COG4310",0,0,12,0,0,0,9,11,0,0
"COG4314",0,0,0,1,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,3,0,6,2,4,0,3,0,0
"COG4333",4,0,4,0,5,13,2,2,8,3
"COG4335",3,1,0,2,2,7,0,6,0,0
"COG4336",2,0,4,0,1,0,4,2,6,1
"COG4354",51,12,23,9,19,91,29,52,29,14
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,2,0,1,0,0,0
"COG4377",4,11,4,7,4,24,7,6,5,8
"COG4379",1,0,2,3,0,0,0,0,0,0
"COG4380",0,0,0,0,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",2,11,0,7,5,22,4,0,3,32
"COG4384",0,0,0,6,1,0,0,0,0,0
"COG4385",2,0,0,8,1,0,0,8,0,5
"COG4386",0,0,0,5,2,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",5,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,1,0
"COG4395",0,0,0,1,1,0,0,2,4,0
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,2,1,1,1,1,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",2,28,1,3,0,4,1,5,1,1
"COG4405",0,0,0,2,0,1,0,1,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",30,18,51,36,49,59,18,28,15,26
"COG4412",5,9,65,3,39,1,4,19,49,7
"COG4413",5,0,3,7,14,14,3,7,0,2
"COG4420",0,1,0,0,0,0,1,0,2,0
"COG4421",0,0,0,0,1,1,0,0,0,4
"COG4422",50,20,24,50,49,54,55,45,25,46
"COG4430",6,1,2,6,9,15,4,5,3,3
"COG4443",2,5,3,10,5,1,10,0,4,2
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,2,0,1,0,1,2,4,0
"COG4452",1,4,3,7,7,14,4,17,3,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,1,1,0,0,2,0,0,0
"COG4457",0,0,1,0,9,1,0,0,0,0
"COG4458",0,0,0,4,2,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,7,1,2,1,7,1,2,0
"COG4464",25,23,22,24,34,20,32,13,17,21
"COG4465",5,16,5,9,3,12,9,8,13,7
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",33,33,23,31,18,27,23,17,36,24
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,18,16,5,2,3,14,2,10,4
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",7,1,11,6,8,3,10,9,5,10
"COG4475",3,3,4,4,2,1,10,2,4,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,6,0,0,0,1,0,1,0
"COG4478",2,1,1,0,1,1,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,6,9,2,0,3,3,3,7,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",66,46,48,62,29,25,68,33,82,32
"COG4487",2,0,2,1,1,2,5,1,4,1
"COG4492",10,19,10,6,7,6,14,10,16,6
"COG4495",0,13,0,0,0,0,0,2,0,0
"COG4496",13,14,10,13,4,11,15,5,9,8
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,4,1,0
"COG4506",6,19,17,15,6,10,9,8,15,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",25,32,51,36,25,39,75,21,68,24
"COG4512",0,3,5,5,1,0,1,0,1,0
"COG4521",2,2,1,1,1,1,2,0,4,2
"COG4525",0,0,1,0,0,0,0,0,0,2
"COG4529",0,1,0,0,0,0,0,0,0,4
"COG4531",0,0,0,0,0,1,1,1,0,3
"COG4533",0,0,0,0,0,0,1,1,0,10
"COG4535",0,1,1,4,1,2,0,1,1,2
"COG4536",18,20,28,8,14,3,2,4,14,13
"COG4537",0,0,0,0,0,0,3,0,0,0
"COG4540",0,0,1,3,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,0,0,0,1,0,0,0
"COG4545",0,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0
"COG4548",1,5,4,8,4,4,9,3,18,2
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",16,29,17,38,23,23,25,29,16,16
"COG4555",0,0,1,2,0,0,4,1,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",5,3,1,1,15,0,17,9,6,0
"COG4565",0,1,0,0,3,4,1,2,1,7
"COG4566",4,0,0,17,12,2,0,8,10,0
"COG4568",0,0,0,0,0,0,0,0,0,3
"COG4569",0,0,0,0,0,0,0,0,0,10
"COG4570",0,1,3,2,1,0,1,3,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,2,4,2,1,4,0,3,22
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,1,0,2,0,1,1,5
"COG4576",0,3,0,2,0,1,1,1,1,1
"COG4577",1,17,3,9,2,7,3,7,6,5
"COG4578",2,0,0,0,0,1,0,0,0,1
"COG4579",0,0,0,0,0,0,0,1,0,1
"COG4580",0,2,0,1,0,2,0,0,0,6
"COG4581",15,0,0,0,0,0,0,1,0,0
"COG4582",1,1,0,0,0,1,1,2,0,1
"COG4584",109,49,92,86,74,41,60,83,44,96
"COG4585",35,15,21,24,38,18,22,30,18,8
"COG4586",2,1,1,1,0,2,2,0,2,1
"COG4587",1,0,4,1,1,4,1,1,1,0
"COG4589",0,2,0,2,4,6,2,3,1,5
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",44,28,79,41,92,24,62,40,43,48
"COG4592",0,0,0,1,0,0,0,0,0,1
"COG4594",1,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,3,1,0,0,1,0,2
"COG4598",0,0,0,1,0,1,0,0,0,4
"COG4603",23,10,15,18,24,24,39,34,39,15
"COG4604",3,5,0,5,0,3,0,0,2,1
"COG4605",3,0,1,6,3,2,0,3,2,3
"COG4606",1,6,1,4,0,2,0,1,1,2
"COG4607",0,0,0,3,1,3,0,1,1,1
"COG4608",28,34,39,43,24,24,45,38,21,45
"COG4615",0,0,0,1,0,1,0,0,0,2
"COG4618",0,0,0,0,0,0,2,0,7,0
"COG4619",1,1,0,1,0,0,0,1,0,1
"COG4623",30,13,19,21,36,34,22,17,7,15
"COG4624",69,112,63,88,96,105,68,92,103,79
"COG4625",1,0,1,5,7,0,0,11,5,2
"COG4626",123,36,26,11,29,27,22,19,18,36
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",20,16,8,42,23,46,16,32,23,50
"COG4633",13,0,2,5,0,0,0,5,3,0
"COG4635",1,1,0,1,0,2,0,1,1,1
"COG4636",6,11,7,7,2,2,1,9,3,3
"COG4637",16,24,11,1,15,10,6,13,9,6
"COG4638",0,1,0,1,0,0,0,0,0,6
"COG4639",0,1,7,0,1,1,2,0,6,0
"COG4640",0,0,0,0,0,0,1,0,0,1
"COG4641",16,29,11,33,19,3,17,29,7,16
"COG4642",16,13,37,15,29,20,14,16,30,16
"COG4643",0,0,0,2,1,0,0,5,0,4
"COG4644",0,0,0,1,4,1,1,0,0,8
"COG4646",167,196,189,259,197,114,230,209,267,142
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4650",2,1,1,0,0,2,1,1,1,2
"COG4651",0,0,0,2,0,0,2,5,4,7
"COG4652",1,0,0,0,0,0,1,0,0,0
"COG4653",11,2,5,7,3,4,5,7,8,1
"COG4656",41,50,40,41,63,44,71,58,68,57
"COG4657",25,25,19,25,29,22,36,32,52,19
"COG4658",28,27,16,30,30,36,48,32,49,52
"COG4659",37,32,14,27,37,20,35,26,30,30
"COG4660",41,52,23,42,40,36,44,39,43,41
"COG4662",0,0,0,1,0,0,2,0,6,0
"COG4663",0,0,1,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,1,2,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,7,6,9,11,10,7,17,18,8
"COG4667",41,43,51,41,28,40,40,30,31,37
"COG4668",3,4,4,1,4,1,0,3,4,17
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",3,7,1,5,4,7,7,4,6,9
"COG4672",0,0,0,0,0,1,0,0,1,0
"COG4674",0,0,1,3,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",2,1,0,0,0,0,0,0,0,2
"COG4677",55,54,44,80,68,31,55,62,69,68
"COG4678",0,0,0,0,0,1,0,0,0,2
"COG4679",3,3,2,2,0,0,1,1,7,1
