"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG3708",9,3,2,14,2,0,9,10,6,5
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,2,0,0,0,1,0,20,0,12
"COG3711",48,27,39,30,27,32,48,113,32,47
"COG3712",170,512,126,171,234,143,152,619,165,568
"COG3713",2,1,0,0,0,0,0,4,0,2
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",56,8,32,4,12,23,25,26,12,17
"COG3716",51,13,22,2,6,16,32,28,2,13
"COG3717",10,52,25,23,48,33,34,37,29,24
"COG3718",13,0,2,6,0,10,6,2,3,1
"COG3719",2,0,0,0,0,0,0,3,0,0
"COG3720",0,2,0,0,0,0,0,2,0,3
"COG3721",0,2,0,0,0,1,0,4,4,3
"COG3722",1,3,0,0,1,0,0,6,0,6
"COG3723",3,6,7,13,2,1,1,6,4,3
"COG3724",1,0,0,0,1,0,0,1,1,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,2,0,0,0,0,0,0,0,1
"COG3727",9,13,18,29,20,21,18,12,13,17
"COG3728",8,0,9,1,1,2,2,0,3,3
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",8,2,3,0,0,0,0,1,0,1
"COG3731",0,1,3,0,1,1,0,1,0,0
"COG3732",6,1,4,0,1,3,0,0,0,0
"COG3733",1,0,0,0,1,0,0,4,0,1
"COG3734",2,2,1,9,2,0,0,6,0,5
"COG3735",8,11,20,7,2,2,10,25,4,10
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",5,2,0,3,3,3,6,2,0,3
"COG3740",4,2,2,4,8,2,1,6,2,9
"COG3741",0,0,2,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,0,1,3,1,2,1,0
"COG3746",10,24,7,16,20,1,1,16,14,38
"COG3747",2,0,0,1,0,0,0,3,1,1
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",5,28,12,14,19,21,10,45,8,58
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",142,23,77,100,40,103,105,27,60,16
"COG3758",1,0,1,0,0,0,0,2,1,7
"COG3759",0,1,2,0,0,0,2,0,0,0
"COG3760",15,6,6,14,4,10,9,15,9,8
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",17,3,29,17,2,18,29,9,24,7
"COG3765",1,0,0,0,1,0,0,7,1,5
"COG3766",1,0,0,0,0,0,0,1,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,1,0,2
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",3,1,0,0,1,0,1,2,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,1,0,0,0,1,5,8,3
"COG3773",15,6,16,60,9,14,21,8,23,8
"COG3774",17,24,22,30,76,21,82,24,48,34
"COG3775",29,30,27,11,43,53,44,49,31,23
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,1,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,2
"COG3783",1,2,0,0,0,0,0,1,0,1
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",1,1,0,0,1,0,0,1,0,3
"COG3786",0,1,0,4,0,4,4,3,1,1
"COG3787",1,1,0,1,0,1,0,2,0,1
"COG3788",2,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,2,0,1
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,1,0,0
"COG3799",4,0,0,2,2,0,0,10,0,1
"COG3804",3,1,3,2,0,0,4,4,0,6
"COG3808",38,81,30,24,79,15,40,56,65,43
"COG3811",0,1,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,2,1,0,2,0,2,1,2,1
"COG3819",2,0,1,1,0,1,3,0,1,0
"COG3822",1,4,1,4,3,2,1,4,1,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",3,1,1,1,1,0,0,1,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",74,10,25,17,22,13,6,88,22,28
"COG3830",27,41,29,15,28,8,11,26,24,36
"COG3831",1,10,2,1,4,0,1,33,0,16
"COG3832",2,0,0,0,1,0,0,0,0,1
"COG3833",11,7,20,42,16,14,23,1,41,7
"COG3835",7,3,4,10,1,3,4,13,2,4
"COG3836",14,2,0,0,2,1,2,14,7,3
"COG3837",1,0,0,1,0,0,0,0,0,2
"COG3839",44,19,40,72,21,35,47,41,56,32
"COG3840",1,0,0,0,1,0,1,1,0,2
"COG3842",75,47,50,76,57,73,54,90,56,75
"COG3843",98,20,72,119,37,55,95,34,66,18
"COG3845",64,19,16,59,13,19,26,27,28,11
"COG3846",4,0,0,0,0,0,0,0,0,3
"COG3848",12,7,13,13,9,11,13,6,11,1
"COG3850",1,1,0,1,0,1,2,8,3,5
"COG3851",2,4,1,4,1,0,1,0,1,0
"COG3852",3,6,0,1,1,0,0,4,3,6
"COG3853",8,4,16,23,1,12,11,2,15,2
"COG3854",18,3,15,23,7,12,17,8,17,5
"COG3855",45,44,71,65,83,90,70,47,83,56
"COG3856",1,0,3,1,1,2,1,0,0,0
"COG3857",87,18,70,79,22,33,51,16,58,24
"COG3858",12,8,21,25,5,17,40,10,15,18
"COG3859",16,1,13,20,5,10,9,0,10,7
"COG3860",1,2,0,0,0,0,0,0,0,0
"COG3862",15,13,8,5,4,5,4,7,1,14
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",5,1,7,1,0,41,4,0,3,1
"COG3866",4,6,74,6,40,20,83,15,7,2
"COG3867",28,27,20,54,31,34,42,22,43,13
"COG3868",2,0,0,5,0,0,2,0,1,0
"COG3869",17,1,10,5,3,5,4,3,3,4
"COG3870",9,0,1,9,2,1,3,6,0,1
"COG3871",9,16,0,4,8,0,3,19,5,23
"COG3872",40,14,32,47,10,18,18,3,21,11
"COG3874",5,2,3,9,0,3,6,1,3,0
"COG3875",33,13,18,18,9,12,8,23,13,11
"COG3876",21,36,11,20,18,3,1,30,42,16
"COG3877",0,4,0,0,0,0,0,0,0,1
"COG3878",1,0,0,7,5,0,2,0,2,1
"COG3879",3,0,16,3,1,4,3,1,3,0
"COG3880",13,0,2,6,0,4,6,1,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,8,3,10,0,1,0,3,4,1
"COG3883",13,2,8,16,0,3,7,0,2,0
"COG3884",19,28,30,26,30,27,35,27,19,51
"COG3885",4,1,3,0,0,0,1,1,5,0
"COG3886",15,13,41,8,41,37,28,13,5,13
"COG3887",29,8,29,52,14,37,54,18,50,15
"COG3892",1,0,0,0,0,0,2,0,1,0
"COG3893",1,5,3,5,0,0,0,0,2,10
"COG3894",11,3,20,15,3,5,13,1,18,2
"COG3895",1,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",9,0,0,0,0,0,1,15,1,0
"COG3901",12,0,0,0,1,0,1,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,2,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",11,3,7,19,4,8,7,0,16,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",27,2,10,5,6,0,40,7,9,10
"COG3920",3,3,12,0,4,12,0,11,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,3
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",1,2,2,3,2,0,5,1,4,2
"COG3933",12,3,19,19,6,27,12,8,14,5
"COG3934",2,0,0,1,0,1,1,0,0,0
"COG3935",28,14,21,32,3,7,18,1,23,8
"COG3936",1,0,4,2,2,0,12,0,1,2
"COG3937",0,0,0,2,1,1,2,0,1,0
"COG3938",1,1,1,0,1,1,1,1,1,0
"COG3940",14,48,19,24,13,11,4,22,6,32
"COG3941",0,0,0,1,3,0,0,0,1,0
"COG3942",0,0,12,1,0,0,5,2,1,0
"COG3943",23,112,59,62,91,63,85,42,56,55
"COG3944",47,8,33,19,8,24,21,11,36,3
"COG3945",2,2,2,0,0,3,0,2,0,0
"COG3947",15,0,1,3,2,1,6,0,6,3
"COG3948",3,7,1,2,2,2,1,2,2,6
"COG3949",4,1,0,5,3,4,5,7,8,2
"COG3950",22,54,34,27,75,78,75,31,72,50
"COG3951",1,3,0,1,0,1,0,1,1,1
"COG3952",0,3,2,0,1,1,0,6,3,0
"COG3953",0,0,0,0,0,0,1,0,1,0
"COG3954",0,0,0,0,1,0,0,2,2,2
"COG3955",1,0,2,1,2,1,3,0,0,0
"COG3956",35,17,21,20,23,30,22,14,16,10
"COG3957",15,2,24,14,11,10,10,0,26,3
"COG3958",56,15,40,47,26,33,25,28,39,8
"COG3959",40,11,44,49,29,28,32,38,27,30
"COG3960",1,0,0,0,0,0,0,3,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",26,0,6,3,1,7,5,0,1,0
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",8,6,4,1,0,2,0,24,3,6
"COG3965",3,1,5,0,1,0,2,0,0,1
"COG3966",8,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",85,143,119,136,157,131,177,77,147,118
"COG3969",18,35,12,16,26,6,4,38,33,58
"COG3971",1,0,0,0,1,0,0,0,0,2
"COG3972",18,0,4,1,3,7,4,0,3,2
"COG3973",20,29,15,35,19,11,17,21,42,44
"COG3975",0,1,0,0,0,0,0,0,0,1
"COG3976",5,2,3,5,3,3,4,23,11,5
"COG3977",3,1,0,0,0,0,0,2,1,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",1,0,2,19,0,3,4,0,2,0
"COG3980",5,2,1,17,3,2,4,12,1,5
"COG3981",0,0,6,8,5,4,5,2,4,1
"COG4001",47,57,75,63,55,56,30,25,69,52
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1
"COG4032",1,8,0,9,9,3,2,0,1,0
"COG4034",15,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,1,0
"COG4085",0,8,0,0,0,0,0,1,0,4
"COG4086",3,5,4,9,4,5,8,1,12,0
"COG4087",0,0,2,0,1,0,0,4,0,0
"COG4091",0,0,0,0,0,0,1,6,0,0
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",33,61,97,46,44,30,37,55,85,75
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",0,0,0,1,0,0,4,0,0,0
"COG4099",11,19,12,4,9,20,26,7,6,4
"COG4100",24,5,26,46,13,18,34,16,24,4
"COG4104",1,1,0,0,1,0,0,0,0,2
"COG4105",0,0,0,0,0,0,0,3,2,4
"COG4106",1,0,5,0,0,0,1,1,1,0
"COG4107",1,1,0,1,0,0,0,1,1,0
"COG4108",72,62,67,43,64,76,51,28,67,32
"COG4109",0,0,0,0,0,0,2,1,0,0
"COG4110",2,0,0,0,25,1,6,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,2,0,1
"COG4115",7,10,12,8,4,4,4,0,1,5
"COG4116",0,0,1,0,0,0,1,1,0,0
"COG4117",0,0,0,0,1,0,0,2,0,1
"COG4120",48,17,22,33,15,22,19,23,34,11
"COG4121",13,25,10,11,11,4,0,11,16,6
"COG4122",17,22,25,33,36,20,41,24,26,30
"COG4123",44,27,36,29,46,23,22,15,30,12
"COG4124",7,31,20,26,8,76,84,26,27,25
"COG4125",0,0,0,0,0,1,1,1,0,1
"COG4126",3,0,0,2,1,0,2,0,0,2
"COG4127",0,3,3,1,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",2,0,4,12,2,1,7,10,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,0,0,1
"COG4133",1,2,0,0,0,0,1,1,0,2
"COG4134",4,1,0,0,1,0,2,3,1,0
"COG4135",1,0,0,0,0,0,0,3,0,2
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",3,0,0,1,1,0,1,2,0,2
"COG4138",1,1,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,3,2,0
"COG4143",1,0,0,0,1,0,0,6,0,4
"COG4145",3,3,2,3,7,2,2,6,1,3
"COG4146",15,58,34,26,57,47,37,85,31,58
"COG4147",3,0,0,0,2,0,0,3,0,1
"COG4148",1,1,1,2,0,0,0,1,1,6
"COG4149",6,5,7,3,12,8,12,7,10,7
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",6,8,21,13,6,5,7,0,1,2
"COG4154",11,1,2,2,1,1,2,5,2,3
"COG4158",1,0,1,10,3,2,7,5,1,1
"COG4160",2,0,0,0,0,0,0,1,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",96,17,46,34,28,40,42,34,57,22
"COG4167",0,0,0,0,1,0,0,3,0,1
"COG4168",0,1,0,0,1,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,1,0
"COG4171",0,3,0,0,0,0,0,0,0,2
"COG4172",2,4,2,3,6,0,1,7,3,3
"COG4174",0,0,0,0,0,0,0,1,0,1
"COG4175",15,32,3,12,16,1,0,28,9,28
"COG4176",5,39,6,6,11,1,0,23,5,32
"COG4177",38,13,19,27,9,15,17,35,22,13
"COG4178",7,4,4,2,2,7,2,4,1,1
"COG4181",0,1,1,1,1,0,0,0,2,1
"COG4185",1,5,5,6,14,20,13,11,1,11
"COG4186",12,5,3,23,4,0,3,1,10,7
"COG4187",8,0,4,1,0,1,0,5,3,1
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",1,3,3,1,3,4,2,6,9,0
"COG4191",8,8,1,10,4,0,11,0,15,2
"COG4192",3,1,0,0,0,0,0,0,0,0
"COG4193",7,6,2,17,5,9,22,0,15,0
"COG4194",2,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",50,32,51,44,39,42,28,25,36,32
"COG4199",0,0,0,0,0,0,1,1,0,3
"COG4200",1,5,1,4,3,2,3,0,1,1
"COG4206",111,306,201,114,216,235,149,220,175,189
"COG4208",2,0,9,1,3,9,4,2,11,1
"COG4209",19,21,36,100,34,24,27,3,32,6
"COG4211",8,6,19,23,3,9,17,10,20,7
"COG4213",6,2,4,13,3,7,1,20,4,2
"COG4214",6,1,3,7,1,1,2,4,5,4
"COG4215",2,0,0,0,1,0,1,0,0,0
"COG4219",15,18,28,59,24,16,32,15,56,5
"COG4220",0,0,0,0,1,0,0,1,1,1
"COG4221",9,20,10,11,25,22,9,20,12,22
"COG4222",0,1,9,0,18,26,18,0,0,0
"COG4224",2,1,6,17,0,1,7,3,4,0
"COG4225",95,194,87,72,111,62,100,205,117,254
"COG4226",1,0,2,4,1,2,0,1,1,0
"COG4227",13,19,11,13,177,15,39,22,1,3
"COG4228",0,1,1,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,0,0,1,2
"COG4231",42,52,47,52,30,10,16,28,34,54
"COG4232",21,36,29,14,46,55,29,50,31,33
"COG4233",0,1,1,1,0,0,1,0,2,1
"COG4235",2,3,0,1,0,1,0,1,5,9
"COG4237",0,3,0,0,1,0,0,1,0,1
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",5,1,0,0,0,0,0,1,0,3
"COG4241",6,4,5,2,1,2,1,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,0,2,0
"COG4245",5,0,0,4,52,0,21,2,1,12
"COG4248",0,0,1,0,0,0,2,2,0,13
"COG4249",1,7,5,5,14,2,18,0,3,0
"COG4251",0,0,0,0,0,0,1,0,0,1
"COG4252",0,3,0,6,0,0,0,2,0,1
"COG4253",4,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,3,1
"COG4260",27,6,38,34,7,3,10,4,10,0
"COG4261",4,4,1,1,5,1,0,12,1,27
"COG4262",0,0,0,2,0,0,0,5,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,1,0,0,11,0,2
"COG4267",5,4,1,6,8,6,4,10,9,1
"COG4268",5,7,7,22,3,19,18,2,4,4
"COG4269",0,0,0,0,1,0,0,1,1,0
"COG4271",2,0,3,8,2,0,2,0,1,1
"COG4277",14,41,37,37,18,13,19,19,47,19
"COG4279",1,0,3,2,26,0,3,0,3,2
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",16,1,17,7,3,6,2,1,4,0
"COG4284",3,6,16,21,3,5,12,0,10,0
"COG4286",3,5,4,2,6,7,9,0,16,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",45,63,21,21,22,8,38,91,34,66
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,3,0,2,1,0,3,0,0,0
"COG4294",0,0,0,0,1,0,2,0,0,0
"COG4295",9,0,11,15,23,18,4,1,1,0
"COG4296",4,1,3,8,1,0,2,1,12,2
"COG4299",33,48,20,23,41,8,8,52,45,45
"COG4300",1,1,0,0,0,0,2,1,0,0
"COG4302",16,0,1,2,0,0,1,0,0,1
"COG4303",31,0,1,1,0,1,0,1,4,2
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",5,5,0,3,0,0,0,12,0,4
"COG4333",2,2,1,4,2,0,2,6,6,0
"COG4335",1,5,0,1,2,1,0,17,0,4
"COG4336",10,0,2,3,0,1,0,0,1,1
"COG4354",9,17,3,26,9,4,8,2,16,8
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",8,2,8,2,2,7,1,2,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,4,4,7,1,6,8,1,5,3
"COG4379",1,0,0,2,0,0,1,0,2,3
"COG4380",1,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",4,21,4,3,6,2,1,1,2,3
"COG4384",1,0,0,0,0,0,0,0,0,2
"COG4385",2,3,0,1,0,0,0,0,1,4
"COG4386",0,0,0,0,0,0,1,0,2,2
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,4,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,5,0,0,0,0,2,0,0
"COG4394",0,1,0,0,2,0,0,4,0,2
"COG4395",0,1,0,4,1,0,1,0,2,1
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,3,0,1,0,0,0,1,0,1
"COG4399",1,0,0,0,1,0,14,1,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",4,2,2,1,2,4,9,3,15,5
"COG4405",0,0,1,1,0,0,2,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",18,61,18,14,53,10,13,60,23,47
"COG4412",1,0,37,3,70,46,137,0,0,5
"COG4413",7,18,0,9,8,1,1,11,8,3
"COG4420",3,0,1,2,0,0,4,1,2,0
"COG4421",0,5,2,0,0,0,0,0,1,0
"COG4422",20,68,27,59,44,12,12,39,39,45
"COG4430",6,6,8,0,0,1,0,16,2,6
"COG4443",5,2,2,3,1,1,4,5,4,2
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,2,0,4,2,0,0,0
"COG4452",6,13,2,7,2,0,0,29,0,12
"COG4453",6,0,0,0,0,0,0,0,0,1
"COG4456",1,0,1,1,0,0,0,0,0,0
"COG4457",1,1,0,0,0,89,19,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",3,0,1,6,0,6,2,1,1,1
"COG4464",31,12,20,25,22,26,23,19,43,13
"COG4465",9,7,11,23,10,17,19,6,9,5
"COG4466",1,0,2,0,1,2,2,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",45,10,32,58,9,20,15,8,14,3
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,5,13,11,2,6,11,2,9,3
"COG4473",1,0,0,0,0,1,2,0,0,0
"COG4474",0,5,0,5,1,2,5,1,5,3
"COG4475",6,4,7,7,3,14,8,6,8,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",2,0,1,4,0,0,6,2,0,0
"COG4478",1,1,0,1,0,0,0,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,5,5,4,2,3,1,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",78,14,67,90,18,22,58,10,61,25
"COG4487",10,0,17,7,0,15,32,2,0,0
"COG4492",5,1,5,16,11,8,10,6,13,11
"COG4495",0,0,1,2,1,0,1,2,0,0
"COG4496",12,3,12,19,4,9,8,3,13,6
"COG4499",0,0,0,3,0,0,1,1,0,1
"COG4502",0,0,1,1,0,0,0,2,0,2
"COG4506",12,4,9,6,8,10,12,6,17,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",82,12,42,75,9,14,47,25,29,9
"COG4512",0,0,3,6,0,2,2,0,0,0
"COG4521",2,0,0,4,1,1,0,2,0,5
"COG4525",3,1,0,0,0,0,0,1,1,1
"COG4529",2,0,0,0,0,0,0,2,0,0
"COG4531",2,0,0,0,0,0,0,2,0,2
"COG4533",6,1,0,0,1,0,0,4,0,3
"COG4535",0,0,1,1,1,0,1,2,4,1
"COG4536",1,5,15,4,35,45,17,10,6,27
"COG4537",0,1,0,0,0,0,1,0,0,0
"COG4540",0,3,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,2,1,1,1,0
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,8,15,6,5,4,2,11,3
"COG4550",0,0,0,1,0,0,2,0,0,0
"COG4552",13,24,15,28,10,11,8,23,18,9
"COG4555",0,1,0,4,0,0,0,0,0,2
"COG4558",2,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,2,0,3
"COG4564",4,0,16,2,2,3,0,0,0,1
"COG4565",3,1,2,1,3,0,0,7,1,2
"COG4566",0,10,1,4,1,1,2,2,14,14
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,0,0,0,0,1
"COG4570",5,2,1,4,1,0,3,1,0,0
"COG4571",0,0,0,0,0,0,0,7,0,6
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",3,2,0,2,0,3,2,1,1,5
"COG4574",0,0,0,0,1,0,0,0,1,0
"COG4575",0,4,0,0,1,0,0,1,0,1
"COG4576",4,0,0,3,2,1,1,4,0,6
"COG4577",13,6,3,7,13,5,6,12,3,8
"COG4578",2,0,0,0,0,2,0,0,0,0
"COG4579",0,2,1,0,0,0,0,1,0,1
"COG4580",18,1,0,0,2,0,0,4,3,5
"COG4581",8,2,13,0,0,1,0,0,1,0
"COG4582",0,0,0,0,0,1,0,2,4,3
"COG4584",158,69,60,71,222,346,82,45,76,24
"COG4585",28,28,76,34,18,13,27,18,39,11
"COG4586",1,0,1,0,0,0,0,1,2,3
"COG4587",1,0,0,1,0,1,3,4,5,0
"COG4589",0,9,1,2,1,0,1,12,1,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",38,44,57,26,109,44,62,44,54,55
"COG4592",2,0,0,0,0,0,0,0,0,1
"COG4594",0,2,1,0,0,0,2,0,0,0
"COG4597",0,3,1,0,1,0,0,0,4,4
"COG4598",5,0,0,0,0,0,0,1,0,0
"COG4603",36,10,21,41,13,10,16,19,26,13
"COG4604",4,0,3,0,0,1,1,0,0,2
"COG4605",3,2,2,1,1,0,0,0,1,1
"COG4606",0,0,6,1,1,0,1,0,0,1
"COG4607",5,0,5,3,0,0,2,1,1,0
"COG4608",68,37,43,41,28,28,39,90,40,34
"COG4615",5,1,0,0,1,0,0,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",1,2,0,0,0,0,0,1,1,2
"COG4623",22,37,19,11,17,2,0,19,30,23
"COG4624",156,89,96,109,71,42,67,93,74,98
"COG4625",6,0,0,2,0,0,1,7,3,13
"COG4626",31,14,25,30,13,13,11,16,27,33
"COG4627",0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,41,23,26,9,25,7,48,12,26
"COG4633",2,0,4,5,3,0,0,0,2,0
"COG4635",1,0,0,1,0,0,0,4,1,3
"COG4636",2,4,5,5,7,5,9,4,6,1
"COG4637",30,0,6,8,8,0,5,0,3,33
"COG4638",6,1,0,0,0,0,0,1,0,2
"COG4639",1,0,3,11,0,0,3,0,3,0
"COG4640",0,0,0,1,0,0,1,0,0,2
"COG4641",3,11,48,22,29,7,20,7,20,5
"COG4642",5,25,26,13,32,30,19,9,16,14
"COG4643",1,0,0,0,0,0,0,0,2,2
"COG4644",8,3,0,0,1,0,0,17,0,0
"COG4646",135,167,138,297,91,115,202,124,170,55
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,3,1,1
"COG4651",8,4,3,3,2,0,1,3,7,2
"COG4652",0,0,0,0,0,0,2,0,0,0
"COG4653",4,4,7,11,7,2,4,1,8,24
"COG4656",63,37,58,47,58,33,30,23,38,24
"COG4657",45,24,33,29,31,17,15,9,18,16
"COG4658",66,42,45,37,52,38,38,32,50,36
"COG4659",28,29,35,16,26,35,27,19,24,33
"COG4660",53,24,54,35,29,31,32,24,52,22
"COG4662",0,0,0,0,0,1,0,0,2,0
"COG4663",0,0,0,5,0,0,0,0,0,0
"COG4664",3,0,0,0,0,1,1,0,0,0
"COG4665",0,0,0,1,0,1,0,0,1,0
"COG4666",23,6,11,12,2,9,6,16,18,3
"COG4667",32,33,49,39,40,33,46,31,38,19
"COG4668",10,3,6,0,2,16,9,9,7,6
"COG4669",0,0,1,0,0,0,0,2,0,6
"COG4670",5,0,18,13,4,1,6,7,6,9
"COG4672",1,1,0,0,0,0,0,5,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,1
"COG4677",33,102,106,51,118,96,103,106,73,84
"COG4678",0,4,0,0,1,0,0,0,0,0
"COG4679",0,0,0,6,0,0,0,0,3,0
