"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG3708",0,4,0,13,1,2,5,2,2,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,4,0,14,0,0,2,1,0
"COG3711",28,27,25,28,34,27,31,54,35,27
"COG3712",195,225,356,303,840,279,166,544,315,90
"COG3713",0,0,5,0,0,1,0,2,2,0
"COG3714",0,0,4,0,0,0,0,0,1,0
"COG3715",9,12,23,12,17,9,6,16,15,13
"COG3716",13,17,22,6,13,6,0,13,19,11
"COG3717",63,26,28,30,45,42,25,34,35,33
"COG3718",2,5,1,4,2,0,5,1,4,2
"COG3719",2,0,3,0,3,1,0,2,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,1,0,1,2,0,0,1,1,1
"COG3722",1,0,11,0,3,0,0,2,0,0
"COG3723",11,6,4,1,29,6,6,9,1,5
"COG3724",0,0,2,0,1,0,0,0,0,0
"COG3725",0,0,2,0,0,0,0,1,2,0
"COG3726",0,0,1,0,0,0,0,1,0,0
"COG3727",10,19,24,11,0,6,25,1,5,12
"COG3728",4,7,2,1,2,2,4,1,2,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,2,0,0,2,0,0,1,0
"COG3731",3,0,1,1,0,0,0,2,0,0
"COG3732",2,0,3,1,0,1,0,2,0,0
"COG3733",0,0,7,0,0,0,0,0,0,0
"COG3734",1,9,7,1,2,0,6,7,2,0
"COG3735",1,2,4,13,10,5,11,7,17,3
"COG3736",0,3,0,0,1,0,1,0,0,0
"COG3738",1,7,8,1,0,1,3,1,1,4
"COG3740",3,7,10,5,11,5,3,4,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,1,2,0,1,0
"COG3746",17,8,15,15,15,9,14,43,30,9
"COG3747",0,0,2,5,1,0,1,0,0,3
"COG3753",0,0,1,0,0,0,0,1,0,0
"COG3754",38,31,16,32,32,33,19,52,25,37
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",47,101,46,58,26,51,102,18,40,99
"COG3758",0,0,1,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,15,4,17,11,9,23,2,8,15
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",11,24,11,30,3,20,25,11,13,22
"COG3765",0,0,8,1,2,0,0,3,5,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,0,0,0,0,0
"COG3769",1,0,4,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,3,0,0
"COG3771",0,0,2,0,0,0,0,1,0,0
"COG3772",3,3,3,2,1,1,0,9,1,23
"COG3773",16,27,17,16,6,32,48,5,11,20
"COG3774",64,14,36,38,55,32,18,39,17,37
"COG3775",57,15,20,8,35,17,18,38,25,29
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,2,0,2,0,0,0,0,0
"COG3783",0,0,2,0,0,0,0,1,0,0
"COG3784",0,0,2,0,2,0,0,1,1,0
"COG3785",0,0,1,0,0,0,0,3,0,0
"COG3786",0,0,1,3,1,1,5,0,1,2
"COG3787",0,1,0,1,1,0,5,0,0,0
"COG3788",0,0,1,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,2,0,0
"COG3790",0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,0,0,2,0,2,0,0,0
"COG3804",0,0,0,2,1,4,5,1,3,9
"COG3808",80,39,33,64,58,45,27,67,56,26
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3815",0,0,0,2,0,2,0,0,0,0
"COG3817",3,0,3,0,1,2,0,1,1,1
"COG3819",1,1,3,0,3,0,1,1,0,1
"COG3822",3,6,3,10,2,4,4,4,1,3
"COG3823",0,0,0,2,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,1,2,2,6,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,14,29,24,27,24,11,35,25,16
"COG3830",29,21,14,22,35,35,34,41,37,22
"COG3831",2,4,10,4,22,3,2,6,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,15,9,11,3,17,41,8,9,14
"COG3835",0,9,9,9,6,2,12,6,2,0
"COG3836",2,2,5,5,1,2,1,6,2,2
"COG3837",0,1,0,2,0,0,0,0,0,0
"COG3839",19,69,49,36,20,44,84,26,30,38
"COG3840",0,0,0,0,1,0,0,1,0,0
"COG3842",61,56,67,62,70,64,67,61,63,55
"COG3843",34,110,80,104,17,76,115,25,55,45
"COG3845",13,58,33,17,18,39,56,16,32,28
"COG3846",0,0,0,2,0,0,0,0,0,0
"COG3848",5,18,18,12,2,16,7,9,16,14
"COG3850",1,1,6,2,2,5,0,2,2,0
"COG3851",2,1,10,1,1,1,8,3,0,1
"COG3852",1,0,13,2,4,3,0,8,4,0
"COG3853",5,15,10,8,3,5,24,2,6,17
"COG3854",4,13,15,23,3,13,26,4,14,33
"COG3855",75,64,71,67,64,51,49,55,75,56
"COG3856",1,0,0,1,1,0,1,1,0,2
"COG3857",15,74,38,80,9,61,91,28,38,66
"COG3858",8,23,17,16,13,22,27,6,8,16
"COG3859",2,14,7,12,1,4,16,1,10,11
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",4,12,10,10,2,5,14,3,7,5
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",1,10,0,1,0,7,0,2,0,24
"COG3866",31,39,3,8,17,3,7,1,2,45
"COG3867",26,38,17,18,39,21,37,27,16,32
"COG3868",0,4,1,2,0,3,5,0,0,0
"COG3869",0,4,6,9,3,7,11,3,3,7
"COG3870",2,2,3,1,2,4,2,0,1,3
"COG3871",3,4,7,7,29,9,5,15,26,4
"COG3872",7,32,21,30,8,31,39,6,17,19
"COG3874",1,10,1,2,0,4,3,1,1,8
"COG3875",15,11,11,7,15,11,6,25,12,10
"COG3876",23,10,18,12,29,17,31,40,34,10
"COG3877",1,2,7,1,3,2,1,3,0,0
"COG3878",4,2,1,1,1,1,7,0,0,0
"COG3879",1,2,0,0,0,0,7,1,3,6
"COG3880",2,2,0,2,1,4,3,1,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,6,10,5,0,11,21,0,8,1
"COG3883",1,6,1,0,0,10,17,0,5,22
"COG3884",28,26,25,31,24,43,25,19,29,41
"COG3885",1,1,1,1,2,4,0,6,0,1
"COG3886",30,20,10,10,10,11,10,12,8,32
"COG3887",20,57,31,38,7,56,74,17,32,69
"COG3892",0,0,0,1,0,1,0,0,0,1
"COG3893",1,8,0,8,2,5,2,2,3,3
"COG3894",5,18,7,8,5,8,18,12,9,18
"COG3895",0,0,1,1,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,1,0,7,1,0
"COG3901",1,8,0,0,0,1,2,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,13,7,3,4,9,11,2,3,5
"COG3911",0,0,0,0,0,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",7,10,10,7,4,5,3,18,4,26
"COG3920",4,0,0,0,0,2,1,4,3,4
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,3,0,0,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0
"COG3925",0,0,2,0,1,1,0,0,0,0
"COG3926",7,3,9,0,0,0,9,3,0,17
"COG3933",4,5,11,2,6,3,23,9,5,3
"COG3934",1,1,0,11,0,5,2,0,0,0
"COG3935",6,21,21,19,11,15,29,3,14,17
"COG3936",2,1,10,0,7,0,4,5,0,3
"COG3937",0,0,1,0,1,1,0,2,1,0
"COG3938",0,4,2,1,6,0,0,0,2,3
"COG3940",9,12,50,20,54,25,11,31,29,10
"COG3941",4,0,1,0,2,1,0,0,1,0
"COG3942",0,0,0,0,2,0,1,0,0,1
"COG3943",117,55,42,81,62,56,62,84,85,71
"COG3944",5,25,11,17,10,28,32,7,12,21
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",5,0,1,5,0,1,2,0,1,4
"COG3948",0,1,15,9,2,3,4,2,1,3
"COG3949",6,3,6,2,1,1,5,5,1,12
"COG3950",68,27,47,46,26,22,23,38,34,39
"COG3951",1,1,4,3,0,2,2,0,1,0
"COG3952",3,1,3,1,12,3,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,1,0,0,0,5,0,0
"COG3955",0,3,0,2,2,2,2,0,4,20
"COG3956",21,25,12,11,14,7,17,16,20,23
"COG3957",11,9,10,9,0,17,5,1,10,27
"COG3958",15,34,27,30,15,25,47,17,31,39
"COG3959",15,38,35,36,15,44,41,15,35,26
"COG3960",0,0,3,0,1,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,8,4,0,0,1,3,0,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,0,5,3,3,1,5,5,2
"COG3965",0,3,0,2,0,2,2,1,3,10
"COG3966",1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",101,84,69,85,63,127,131,146,122,120
"COG3969",30,20,43,31,54,24,16,62,44,7
"COG3971",0,0,10,0,2,0,1,0,0,0
"COG3972",7,2,1,11,2,2,0,2,0,29
"COG3973",23,42,27,21,28,30,25,31,23,32
"COG3975",0,0,0,2,0,1,0,0,7,2
"COG3976",5,5,3,8,0,6,7,3,4,1
"COG3977",0,0,7,0,2,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,0,0,2,23,0,0,1
"COG3980",2,3,8,8,10,6,12,15,14,2
"COG3981",4,3,9,2,1,3,8,1,2,5
"COG4001",52,74,38,68,54,50,56,53,59,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,3,0,0,0,1,1,0,0,0
"COG4032",15,5,4,0,3,2,6,6,6,0
"COG4034",0,2,0,0,0,0,1,0,0,2
"COG4043",0,1,0,0,0,1,0,0,0,6
"COG4085",0,0,0,0,7,0,0,0,3,0
"COG4086",2,9,4,5,1,10,4,0,5,5
"COG4087",0,0,1,0,0,0,1,0,1,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",61,21,58,39,5,73,42,50,56,38
"COG4097",0,0,0,0,1,3,0,0,0,0
"COG4098",0,0,1,1,0,0,0,0,0,0
"COG4099",5,11,12,16,15,12,6,10,11,10
"COG4100",7,34,15,28,6,23,33,5,13,36
"COG4104",0,0,1,0,3,0,0,2,2,0
"COG4105",1,1,2,0,3,2,1,3,2,1
"COG4106",0,0,1,0,1,0,0,1,0,0
"COG4107",0,1,3,1,0,0,0,5,1,0
"COG4108",67,77,51,67,45,43,31,27,35,43
"COG4109",0,0,0,0,0,3,0,0,0,0
"COG4110",21,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,4,0,0
"COG4115",3,16,1,4,47,9,11,24,26,2
"COG4116",0,0,0,1,1,0,1,0,0,0
"COG4117",1,0,2,0,1,0,0,0,0,0
"COG4120",14,36,40,25,9,21,26,3,21,22
"COG4121",8,2,11,11,17,11,3,15,9,0
"COG4122",39,18,25,27,28,35,31,29,27,29
"COG4123",57,31,21,30,32,35,28,25,34,41
"COG4124",2,33,12,24,22,31,34,12,11,46
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,1,0,0,0,0
"COG4127",0,2,0,0,0,2,2,0,0,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",3,10,1,1,0,4,17,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,1,0,0,0,0,0,0
"COG4133",0,0,2,0,0,0,1,1,1,0
"COG4134",0,0,4,1,1,0,0,3,1,0
"COG4135",0,0,0,1,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",2,2,6,0,1,1,1,1,2,1
"COG4138",0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,3,0,1,0,0,1,1,0
"COG4143",1,0,2,0,1,0,0,1,1,0
"COG4145",5,4,4,10,2,3,1,1,10,0
"COG4146",46,31,51,49,56,35,20,53,54,20
"COG4147",2,0,2,0,3,0,0,3,0,0
"COG4148",0,1,4,2,1,3,2,2,0,0
"COG4149",10,6,16,11,5,5,9,5,5,4
"COG4150",0,0,1,0,0,0,0,0,1,0
"COG4152",7,11,0,9,9,13,10,2,9,22
"COG4154",2,3,4,0,3,1,5,3,0,6
"COG4158",6,6,0,1,2,5,6,3,1,3
"COG4160",0,0,9,0,4,0,0,7,2,0
"COG4161",1,0,1,0,2,0,0,0,0,0
"COG4166",17,39,74,63,15,45,34,21,67,28
"COG4167",0,0,3,0,0,0,0,0,0,0
"COG4168",0,0,4,0,0,0,1,0,0,0
"COG4170",0,0,3,0,2,0,0,1,0,0
"COG4171",2,0,1,1,0,0,0,0,0,0
"COG4172",5,6,3,0,1,2,6,1,1,1
"COG4174",0,2,0,0,1,0,0,3,0,0
"COG4175",13,6,30,11,41,11,6,21,27,1
"COG4176",13,5,10,14,32,17,3,29,15,1
"COG4177",7,24,24,27,16,34,36,12,19,23
"COG4178",4,7,5,3,7,0,2,1,1,2
"COG4181",0,0,5,0,0,1,1,1,1,1
"COG4185",13,9,7,7,21,9,13,5,10,14
"COG4186",0,6,7,5,0,21,23,0,5,9
"COG4187",0,4,0,1,4,0,6,3,0,1
"COG4188",0,1,0,0,0,1,0,0,0,0
"COG4189",2,4,3,0,0,2,3,1,1,2
"COG4191",4,2,7,1,1,4,10,10,12,3
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",5,26,13,11,0,8,13,2,1,30
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,1,0
"COG4198",42,45,27,37,34,33,36,46,36,54
"COG4199",0,0,9,0,9,0,0,0,0,0
"COG4200",3,3,6,0,0,3,1,1,0,1
"COG4206",239,140,169,170,299,159,89,294,203,164
"COG4208",3,5,4,8,0,4,3,2,3,4
"COG4209",44,108,55,38,8,37,123,7,33,34
"COG4211",9,28,24,13,4,13,21,4,13,31
"COG4213",0,9,5,3,8,2,9,4,6,5
"COG4214",1,2,2,2,1,1,5,7,4,2
"COG4215",0,0,9,0,2,0,0,2,2,1
"COG4219",24,64,23,28,5,35,79,7,9,24
"COG4220",0,0,1,0,3,0,0,2,0,1
"COG4221",21,21,24,12,23,10,10,15,19,15
"COG4222",7,12,0,0,0,0,1,2,0,7
"COG4224",2,13,5,4,1,5,2,1,3,5
"COG4225",97,54,162,149,289,60,58,116,101,25
"COG4226",0,12,2,2,4,2,2,4,2,6
"COG4227",195,30,15,33,36,30,13,21,49,4
"COG4228",0,0,0,1,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,0,0,0,0,1,0,0
"COG4231",24,42,48,60,39,56,51,38,64,52
"COG4232",76,33,26,27,49,37,24,36,21,42
"COG4233",0,1,0,4,0,4,1,0,0,0
"COG4235",1,1,6,8,2,6,1,2,3,0
"COG4237",1,4,0,2,2,1,0,0,1,0
"COG4238",0,0,1,0,0,0,0,0,1,0
"COG4239",0,1,5,0,1,0,0,1,1,0
"COG4241",0,1,0,0,1,2,4,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",38,0,0,1,0,4,4,2,1,4
"COG4248",0,1,7,1,2,2,0,0,0,15
"COG4249",15,3,0,1,0,4,9,4,1,30
"COG4251",0,0,0,1,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,6,1,0,2
"COG4253",0,0,0,0,0,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,3,0,8,0,0,1,1
"COG4260",7,23,16,12,2,22,38,2,18,20
"COG4261",8,2,15,14,15,19,4,8,11,1
"COG4262",0,0,0,0,2,0,0,2,0,0
"COG4263",0,1,0,0,0,1,0,0,0,0
"COG4264",0,0,0,1,1,3,0,8,1,0
"COG4267",5,2,3,3,1,3,7,1,2,6
"COG4268",1,8,2,13,7,7,21,4,1,11
"COG4269",0,0,5,0,2,0,0,1,0,0
"COG4271",1,4,3,5,0,0,9,1,1,0
"COG4277",13,27,37,44,17,36,42,28,45,19
"COG4279",22,0,0,0,0,9,0,0,0,11
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,4,5,0,3,4,1,2,4
"COG4284",9,15,11,13,0,6,18,0,5,30
"COG4286",8,2,7,8,0,7,7,0,5,11
"COG4288",1,0,0,0,1,0,0,1,0,0
"COG4289",16,20,31,50,47,42,41,57,45,20
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4292",3,1,0,1,21,1,2,2,2,0
"COG4294",0,1,0,0,0,0,2,0,0,4
"COG4295",23,4,4,2,1,1,7,1,0,18
"COG4296",3,3,4,9,0,3,6,1,1,2
"COG4299",45,20,33,35,69,32,24,41,33,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,5,4,2,1,0,1,2,3,4
"COG4303",0,7,2,1,3,1,5,1,5,2
"COG4310",0,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,1,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,1
"COG4325",1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",0,2,1,6,15,0,1,4,4,0
"COG4333",1,6,4,1,0,3,4,5,5,0
"COG4335",1,1,0,4,9,1,2,4,2,0
"COG4336",0,2,2,0,0,1,0,3,0,6
"COG4354",12,20,11,11,11,38,23,17,18,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",3,0,0,0,0,0,0,5,0,1
"COG4373",0,1,0,0,3,1,0,0,0,0
"COG4377",1,9,8,3,0,3,5,0,1,4
"COG4379",0,0,0,0,0,2,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,28,7,1,2,5,2,7,1
"COG4384",0,0,0,1,0,1,0,1,0,0
"COG4385",0,0,12,3,1,1,2,1,2,1
"COG4386",0,0,0,2,0,3,1,2,2,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,1,0,0,4,1,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,4,0,1,1,0,1,0
"COG4395",0,4,0,2,0,1,0,0,0,1
"COG4396",0,0,0,0,0,2,1,0,0,0
"COG4397",0,0,0,1,1,1,1,0,1,2
"COG4399",0,0,0,0,0,1,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,1,1,1,0,4,1,0
"COG4405",0,1,0,0,6,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",41,14,34,42,110,41,19,60,43,33
"COG4412",100,42,11,0,1,3,5,0,7,78
"COG4413",1,2,0,6,5,4,4,28,7,0
"COG4420",0,3,1,0,0,0,3,0,0,3
"COG4421",0,0,2,0,0,5,0,3,0,0
"COG4422",44,32,49,44,40,55,42,69,84,21
"COG4430",1,0,2,5,9,5,0,12,3,3
"COG4443",4,6,1,5,1,3,2,2,2,4
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,0,1,0,0,0,7
"COG4452",2,2,6,11,8,3,5,6,3,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,1,1,0,0,0,3,1
"COG4458",0,0,0,1,1,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,2,0,0,3,4,2,0,1
"COG4464",22,23,19,28,23,24,25,27,21,28
"COG4465",4,11,4,8,1,13,16,4,3,13
"COG4466",0,0,0,0,0,0,3,1,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,39,28,32,7,25,43,9,26,38
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,14,8,11,4,9,22,2,3,21
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,7,8,9,10,13,11,7,6,2
"COG4475",2,9,5,4,2,10,4,3,6,16
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,5,0,0,12
"COG4478",0,0,0,0,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,1,1,2,1,6,1,1,3
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",22,71,26,63,9,48,84,15,27,86
"COG4487",0,3,0,4,0,2,12,0,1,5
"COG4492",4,13,9,10,1,10,13,5,6,12
"COG4495",0,0,0,2,0,1,1,0,2,3
"COG4496",5,5,4,15,4,6,14,5,5,6
"COG4499",0,0,0,1,0,0,1,0,0,0
"COG4502",0,2,0,0,0,2,1,0,0,0
"COG4506",5,21,19,17,6,9,21,5,5,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,66,20,29,10,29,91,7,35,39
"COG4512",0,2,0,0,0,0,3,0,1,3
"COG4521",5,3,3,1,0,0,5,3,0,1
"COG4525",0,0,1,0,1,0,0,1,0,5
"COG4529",0,0,0,0,1,0,0,2,1,0
"COG4531",0,0,1,0,0,0,0,2,1,0
"COG4533",0,0,9,2,1,0,0,1,2,0
"COG4535",0,2,5,2,1,1,2,1,0,1
"COG4536",29,28,17,5,18,8,5,13,10,27
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,6,0,0,0,2,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,23,2,3,1,8,8,7,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,15,17,23,17,14,24,18,17,13
"COG4555",0,1,0,3,1,0,2,1,0,3
"COG4558",0,0,0,0,2,0,0,0,1,0
"COG4559",0,0,0,0,3,0,0,2,0,0
"COG4564",2,5,0,6,0,4,3,0,4,1
"COG4565",1,2,7,0,3,0,2,5,0,0
"COG4566",1,11,0,15,4,15,3,7,7,3
"COG4568",0,0,1,0,1,0,0,1,0,0
"COG4569",0,0,13,2,0,1,0,0,1,0
"COG4570",4,1,2,0,0,2,3,6,0,2
"COG4571",0,0,0,0,1,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,18,5,0,3,0,5,3,3
"COG4574",0,0,3,0,1,0,0,0,0,0
"COG4575",2,1,5,0,3,0,0,1,4,0
"COG4576",0,2,0,1,2,3,1,4,1,1
"COG4577",8,2,7,11,1,1,8,12,5,1
"COG4578",0,0,3,0,1,0,0,1,0,0
"COG4579",0,0,3,0,1,0,0,0,1,0
"COG4580",1,0,7,0,6,0,0,10,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,6,0,1,0,0,1,0,0
"COG4584",223,38,82,102,32,61,76,200,187,102
"COG4585",18,23,6,32,12,14,15,14,4,36
"COG4586",0,3,0,0,0,0,1,0,0,5
"COG4587",1,0,0,1,0,0,3,1,1,3
"COG4589",0,3,1,4,11,1,0,2,5,2
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",102,56,41,44,62,43,45,52,55,54
"COG4592",0,0,0,0,0,0,0,3,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,4,1,2,3,1,2,2,0
"COG4598",0,0,2,0,0,0,0,0,1,0
"COG4603",16,37,9,22,17,23,35,8,22,30
"COG4604",1,0,0,2,1,0,2,3,3,0
"COG4605",1,1,2,9,2,0,1,1,5,1
"COG4606",0,1,0,4,0,0,1,1,0,0
"COG4607",0,3,1,3,0,0,1,1,0,0
"COG4608",30,38,46,37,16,44,34,23,34,34
"COG4615",0,0,2,0,2,0,0,1,0,0
"COG4618",0,2,0,0,0,0,2,0,0,0
"COG4619",0,0,3,0,0,0,0,0,0,0
"COG4623",17,5,22,22,30,24,13,60,26,5
"COG4624",42,81,55,62,62,116,93,71,99,73
"COG4625",0,3,6,5,2,2,0,1,0,3
"COG4626",17,13,32,21,20,22,30,21,10,26
"COG4627",0,0,0,0,0,1,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",9,26,41,33,77,30,27,23,40,26
"COG4633",0,0,0,5,2,0,7,0,0,1
"COG4635",0,2,3,1,0,1,1,6,1,0
"COG4636",8,4,2,6,3,2,7,1,0,1
"COG4637",4,13,9,1,10,25,6,1,28,28
"COG4638",0,0,4,1,1,0,0,0,0,0
"COG4639",0,2,0,0,0,0,12,2,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",20,9,14,32,13,14,16,1,4,5
"COG4642",35,22,16,14,19,18,10,18,17,22
"COG4643",1,1,3,4,3,4,1,2,2,1
"COG4644",1,0,9,0,1,0,0,1,1,9
"COG4646",93,240,153,203,106,229,313,132,271,100
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,2,2,4,0,0,1,0,0
"COG4651",1,3,6,2,3,1,1,1,1,2
"COG4652",0,0,0,0,0,0,1,0,2,1
"COG4653",5,1,1,2,6,8,10,6,4,10
"COG4656",61,79,53,61,35,59,43,52,66,66
"COG4657",19,24,8,12,13,19,32,13,24,27
"COG4658",54,43,55,48,26,38,35,27,35,24
"COG4659",27,41,37,26,27,32,29,18,35,13
"COG4660",38,40,50,42,22,41,35,25,37,46
"COG4662",0,5,0,0,2,0,1,0,0,0
"COG4663",0,1,1,0,0,3,1,0,0,1
"COG4664",0,0,0,0,0,2,1,0,1,2
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,14,10,5,3,21,11,7,14,29
"COG4667",55,33,35,51,36,41,49,29,31,55
"COG4668",1,1,17,1,5,1,2,8,1,0
"COG4669",0,0,0,0,2,0,0,0,0,1
"COG4670",2,0,12,2,4,6,10,10,5,4
"COG4672",0,1,1,0,1,0,0,2,0,0
"COG4674",0,0,0,5,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",1,0,3,0,0,0,0,2,0,0
"COG4677",114,64,85,86,93,56,50,80,71,67
"COG4678",0,0,2,1,0,0,0,0,0,0
"COG4679",1,5,0,3,1,0,7,0,2,2
