"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG3708",9,0,5,3,7,4,13,8,3,3
"COG3709",2,2,4,0,0,0,0,0,0,0
"COG3710",17,9,41,1,0,0,0,0,0,0
"COG3711",138,31,107,18,22,37,27,33,39,62
"COG3712",619,121,130,185,377,824,142,181,264,93
"COG3713",3,0,20,4,0,0,0,1,0,1
"COG3714",1,0,1,0,1,0,0,0,0,0
"COG3715",19,9,31,3,3,9,4,10,5,29
"COG3716",45,9,57,10,6,9,11,10,6,19
"COG3717",28,54,17,36,30,27,25,16,11,29
"COG3718",3,0,0,2,5,5,1,2,10,0
"COG3719",1,2,13,1,0,0,0,0,0,1
"COG3720",3,2,0,1,1,0,0,0,0,0
"COG3721",5,0,0,2,1,0,0,0,0,0
"COG3722",3,1,11,1,0,0,0,0,0,0
"COG3723",9,1,1,7,1,0,14,4,7,7
"COG3724",0,1,4,0,0,0,0,0,0,0
"COG3725",1,3,10,0,0,0,0,1,0,0
"COG3726",2,0,1,0,0,0,0,0,0,0
"COG3727",14,12,8,1,15,9,11,11,20,23
"COG3728",1,1,29,2,2,2,2,1,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",2,3,9,1,0,3,0,1,1,1
"COG3731",1,2,4,0,1,1,0,0,1,0
"COG3732",0,2,7,2,1,2,1,0,0,0
"COG3733",2,0,0,1,0,0,0,0,0,0
"COG3734",7,6,12,3,0,1,1,0,0,1
"COG3735",17,29,8,0,19,16,0,1,10,1
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,1,13,3,0,2,4,5,4,1
"COG3740",1,1,11,2,6,8,6,1,3,19
"COG3741",0,0,0,0,2,0,1,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,1,6,0,0
"COG3746",12,2,7,3,5,46,20,6,11,4
"COG3747",3,0,4,2,9,0,5,1,3,2
"COG3753",1,0,5,0,0,1,0,0,0,0
"COG3754",50,4,16,15,30,25,25,20,32,7
"COG3755",0,0,10,1,0,0,0,0,0,0
"COG3756",2,0,9,0,0,0,0,0,0,0
"COG3757",23,66,25,77,45,16,81,66,104,86
"COG3758",2,2,7,1,0,2,0,0,1,0
"COG3759",0,0,1,1,0,1,0,0,0,2
"COG3760",18,10,10,5,14,1,16,20,10,12
"COG3762",0,0,0,0,1,0,0,0,0,2
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",6,4,45,4,11,7,24,18,45,26
"COG3765",5,2,35,3,0,2,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",3,0,13,0,0,0,0,1,0,1
"COG3769",0,0,3,0,0,0,0,0,0,0
"COG3770",1,2,7,2,0,1,0,0,0,0
"COG3771",1,0,4,0,0,0,0,0,0,0
"COG3772",6,0,50,5,2,4,4,4,1,1
"COG3773",4,4,3,6,20,2,35,13,10,10
"COG3774",39,2,15,37,21,45,17,14,18,25
"COG3775",37,54,6,54,17,38,9,10,38,20
"COG3776",0,0,3,0,0,0,0,0,0,0
"COG3778",0,0,0,4,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,8,1,1,0,0,0,0,0
"COG3783",1,4,2,0,0,0,0,0,0,0
"COG3784",1,0,7,1,0,0,0,1,0,0
"COG3785",0,1,5,0,0,0,0,0,0,0
"COG3786",2,0,3,2,0,1,2,3,2,0
"COG3787",1,0,6,0,1,0,0,3,3,0
"COG3788",1,1,7,1,0,1,0,0,0,0
"COG3789",2,1,0,0,0,1,0,0,0,0
"COG3790",0,0,7,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,4,0,0,0,0
"COG3799",9,1,0,1,0,0,1,4,1,0
"COG3804",5,3,5,2,5,2,4,2,2,1
"COG3808",52,116,26,29,47,46,38,32,46,15
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",6,3,3,0,0,1,2,1,0,1
"COG3819",3,0,1,0,0,0,1,1,0,0
"COG3822",1,3,1,3,9,3,1,3,1,2
"COG3823",0,0,2,0,2,0,0,6,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,3,2,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",159,6,15,16,30,17,21,20,28,46
"COG3830",31,19,9,23,34,20,15,20,22,18
"COG3831",27,4,36,6,1,19,0,1,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,6,14,13,6,2,29,4,15,20
"COG3835",19,1,13,2,5,5,3,3,7,6
"COG3836",11,1,16,0,5,3,3,9,1,0
"COG3837",1,0,2,0,1,2,0,2,0,0
"COG3839",39,17,62,28,38,21,75,42,39,42
"COG3840",0,0,9,0,0,0,0,0,0,1
"COG3842",94,26,62,69,63,49,47,69,52,47
"COG3843",39,23,26,25,79,25,110,107,66,51
"COG3845",37,5,27,12,34,7,43,53,33,17
"COG3846",0,0,0,4,0,0,0,0,0,0
"COG3848",3,2,3,11,8,0,19,12,4,32
"COG3850",4,4,24,3,0,0,0,2,1,3
"COG3851",3,3,11,4,0,1,0,3,0,1
"COG3852",2,2,19,10,3,6,0,2,0,2
"COG3853",1,3,11,3,21,6,13,17,7,21
"COG3854",4,4,10,14,12,6,32,16,16,11
"COG3855",38,68,24,77,58,56,58,40,72,62
"COG3856",0,0,0,0,0,0,0,0,1,1
"COG3857",7,17,22,20,52,15,65,76,43,98
"COG3858",12,3,8,5,17,9,12,15,15,26
"COG3859",2,3,2,2,5,4,14,15,10,8
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",10,4,2,3,0,4,14,8,11,2
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,22
"COG3866",10,154,2,1,6,1,12,8,17,7
"COG3867",23,64,6,38,16,35,58,10,25,9
"COG3868",0,0,0,0,1,0,3,2,2,0
"COG3869",4,1,8,1,6,5,14,13,12,12
"COG3870",1,0,2,1,2,0,2,5,2,4
"COG3871",28,0,8,3,13,38,5,8,10,4
"COG3872",6,4,7,10,20,7,29,27,24,13
"COG3874",0,0,2,3,2,0,6,7,5,4
"COG3875",31,6,7,2,10,7,5,20,8,35
"COG3876",20,3,13,13,31,29,21,15,42,5
"COG3877",1,0,0,0,0,0,1,1,0,0
"COG3878",1,0,1,0,1,0,2,3,5,1
"COG3879",8,2,7,1,2,1,0,3,10,9
"COG3880",1,0,12,0,5,0,8,9,8,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,32,1,9,5,2,6,2,17,0
"COG3883",2,0,9,1,2,4,4,15,3,4
"COG3884",23,28,20,33,32,18,34,33,29,29
"COG3885",3,0,1,0,1,0,0,2,0,7
"COG3886",19,18,16,66,9,6,10,36,26,63
"COG3887",10,12,10,10,35,16,61,41,25,69
"COG3892",0,0,0,4,0,0,0,1,0,0
"COG3893",0,1,2,3,14,4,16,8,3,4
"COG3894",0,2,6,3,8,5,9,16,4,11
"COG3895",1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,1,1,0
"COG3899",9,0,2,0,6,7,1,7,1,0
"COG3901",0,0,0,0,1,0,7,2,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,0,3
"COG3907",0,2,0,0,2,0,0,0,0,1
"COG3910",0,9,6,2,7,6,10,6,5,11
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,5,2,28,3,4,21,15,32
"COG3920",15,4,5,1,1,2,0,4,6,16
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,2,1,1,0,0,0,0,0
"COG3924",1,0,3,0,0,0,0,0,0,0
"COG3925",0,3,8,0,0,1,0,0,0,0
"COG3926",1,1,1,0,4,2,2,4,10,0
"COG3933",11,5,21,6,2,9,4,5,5,5
"COG3934",0,0,0,0,5,0,7,0,15,5
"COG3935",5,4,5,11,19,3,25,22,15,20
"COG3936",0,0,1,0,0,0,0,0,0,1
"COG3937",3,0,0,0,0,1,2,2,3,3
"COG3938",1,0,0,1,0,3,4,2,0,8
"COG3940",35,7,39,5,25,69,14,11,24,9
"COG3941",0,102,0,0,3,0,1,2,0,5
"COG3942",0,4,8,0,1,0,1,6,3,4
"COG3943",41,111,24,95,60,66,83,70,52,68
"COG3944",10,0,16,5,20,9,24,25,28,24
"COG3945",3,0,0,0,0,1,0,0,0,0
"COG3947",1,0,2,2,1,0,1,2,1,0
"COG3948",2,3,33,2,12,1,7,5,0,8
"COG3949",6,1,5,2,6,1,6,4,2,1
"COG3950",29,13,5,61,26,32,18,37,16,31
"COG3951",3,1,4,3,0,2,1,2,0,1
"COG3952",3,0,4,0,1,5,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,13
"COG3954",3,3,16,1,0,0,0,0,0,0
"COG3955",0,9,0,0,0,2,8,3,0,1
"COG3956",10,29,6,17,16,8,18,27,18,24
"COG3957",0,3,15,4,12,2,14,22,16,47
"COG3958",30,3,30,21,25,8,33,46,24,44
"COG3959",24,5,18,11,19,25,33,47,24,32
"COG3960",1,3,5,0,1,0,0,1,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0
"COG3962",0,1,4,3,1,0,6,14,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",19,3,7,1,10,2,3,4,0,12
"COG3965",0,1,2,0,2,1,5,1,2,2
"COG3966",1,1,1,0,1,0,0,0,1,17
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",59,189,70,138,118,98,122,123,107,73
"COG3969",37,12,68,19,39,61,25,24,47,9
"COG3971",0,3,8,0,0,0,0,1,0,7
"COG3972",0,0,1,9,34,45,2,4,0,9
"COG3973",26,3,30,7,41,31,23,18,54,63
"COG3975",0,1,0,3,0,0,0,0,1,3
"COG3976",19,6,1,5,8,0,7,5,11,9
"COG3977",3,4,12,1,0,0,0,1,0,0
"COG3978",1,0,6,0,0,0,0,0,0,0
"COG3979",0,1,0,0,1,0,0,0,1,0
"COG3980",12,0,7,6,2,21,11,4,9,4
"COG3981",0,1,2,1,2,0,4,7,5,5
"COG4001",35,16,43,109,47,0,58,93,39,48
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,2,0,0,0
"COG4032",0,0,1,4,7,3,0,1,2,0
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,1,0,0,0,2,3,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,4,1,2,2,0,5,3,6,19
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,0,0,4,3,0,2,0,0
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",71,64,22,30,34,114,41,53,34,35
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,1,2,0,0,0,1,0,0,8
"COG4099",8,32,5,16,10,12,4,11,19,24
"COG4100",5,3,4,10,22,6,34,38,13,27
"COG4104",2,0,4,0,0,14,0,0,1,2
"COG4105",1,3,11,3,5,1,1,1,0,0
"COG4106",0,1,4,1,0,1,0,1,1,0
"COG4107",1,0,37,3,0,0,1,2,0,0
"COG4108",39,82,41,87,52,34,78,68,58,72
"COG4109",1,0,1,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,6,0,0
"COG4112",0,0,5,0,0,0,0,0,0,0
"COG4114",1,1,7,2,0,0,0,0,0,0
"COG4115",3,7,6,3,10,38,6,3,13,8
"COG4116",1,0,0,0,0,0,2,0,2,6
"COG4117",0,1,9,1,0,1,0,0,0,0
"COG4120",10,7,9,13,11,8,49,35,25,30
"COG4121",13,1,31,7,4,10,5,9,14,3
"COG4122",17,45,14,9,25,21,24,24,33,16
"COG4123",24,35,13,28,22,36,37,36,38,25
"COG4124",19,1,7,42,10,29,56,18,30,60
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,2,0,0,1,2,0
"COG4127",0,0,2,0,0,0,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,3,1,3,1,3,1,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,10,0,0,0,0,1,3,5
"COG4133",2,0,7,1,1,0,0,1,0,0
"COG4134",1,3,10,0,1,1,0,2,0,2
"COG4135",2,1,12,0,0,0,0,0,0,0
"COG4136",3,0,3,0,0,0,0,0,0,0
"COG4137",3,0,12,1,0,0,0,1,3,0
"COG4138",0,1,8,0,0,0,0,0,0,0
"COG4139",0,0,5,0,0,0,0,0,0,0
"COG4143",4,1,6,2,0,2,0,1,0,0
"COG4145",15,4,11,5,5,2,7,4,2,4
"COG4146",87,17,35,62,41,64,32,27,23,21
"COG4147",1,0,14,1,0,0,0,0,0,0
"COG4148",3,3,11,2,1,0,0,2,0,1
"COG4149",8,5,12,5,8,2,14,13,5,22
"COG4150",2,0,9,0,0,0,0,0,0,0
"COG4152",3,1,11,10,9,5,29,15,5,14
"COG4154",4,2,6,0,0,0,3,2,8,5
"COG4158",5,0,2,2,5,0,6,1,1,0
"COG4160",2,2,9,1,0,0,0,0,1,0
"COG4161",1,2,9,2,0,0,0,0,0,1
"COG4166",49,9,148,28,20,16,54,71,53,138
"COG4167",5,1,18,2,0,1,0,0,0,0
"COG4168",1,1,17,1,0,0,0,0,0,0
"COG4170",0,1,13,1,0,0,0,0,0,0
"COG4171",1,2,7,0,0,0,0,0,0,0
"COG4172",4,2,16,1,4,3,1,9,9,3
"COG4174",1,2,17,0,3,0,1,2,0,0
"COG4175",21,5,12,8,13,23,4,7,17,1
"COG4176",29,3,11,10,3,34,6,14,13,5
"COG4177",32,12,32,23,21,4,22,25,37,20
"COG4178",8,3,13,6,2,1,1,2,0,0
"COG4181",1,3,14,1,0,0,0,2,0,2
"COG4185",11,0,4,34,7,12,13,8,13,23
"COG4186",5,1,3,5,9,18,11,12,10,9
"COG4187",4,1,2,7,3,0,3,1,3,11
"COG4188",0,0,0,0,0,0,1,1,0,0
"COG4189",5,0,1,0,2,1,4,3,4,1
"COG4191",0,0,1,1,27,2,3,9,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,3,4,2,0,19,10,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",21,47,21,31,32,34,45,36,36,16
"COG4199",0,1,0,0,2,8,0,0,1,12
"COG4200",0,0,0,1,0,1,1,2,1,0
"COG4206",236,326,101,306,243,253,74,118,163,115
"COG4208",1,2,9,4,7,1,9,6,4,8
"COG4209",9,6,23,14,30,37,96,29,39,31
"COG4211",12,3,12,8,13,3,20,20,16,5
"COG4213",12,3,19,11,8,1,11,3,6,5
"COG4214",7,3,19,11,3,0,4,1,2,7
"COG4215",3,0,13,4,0,2,0,1,1,0
"COG4219",13,9,14,10,35,9,27,33,13,5
"COG4220",2,0,29,1,0,0,0,1,0,0
"COG4221",26,42,20,19,12,23,10,22,19,11
"COG4222",0,36,0,10,0,1,1,3,0,14
"COG4224",2,0,4,1,5,0,5,4,3,9
"COG4225",190,239,33,163,187,188,91,66,131,16
"COG4226",1,1,2,8,6,3,1,1,0,13
"COG4227",9,8,16,121,7,99,23,16,28,5
"COG4228",0,2,0,10,0,0,0,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",4,1,20,5,0,1,0,0,0,2
"COG4231",42,8,19,29,40,57,61,44,30,23
"COG4232",44,98,41,28,58,43,27,25,33,20
"COG4233",0,1,0,2,9,0,1,3,1,0
"COG4235",2,2,19,1,1,1,0,1,1,3
"COG4237",3,3,2,0,1,2,0,1,0,2
"COG4238",1,0,3,0,0,0,0,0,0,0
"COG4239",1,2,13,1,5,0,0,2,0,0
"COG4241",6,1,0,2,1,3,1,5,0,12
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,5,3
"COG4245",1,0,9,1,1,0,1,23,0,0
"COG4248",2,2,21,1,1,1,1,4,0,1
"COG4249",0,12,0,1,12,3,7,1,14,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,6,0,0,0,0,0
"COG4253",1,0,0,1,1,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,4,0,0,0,1,2
"COG4260",5,3,10,9,15,6,38,24,13,18
"COG4261",10,1,3,9,11,12,2,3,7,1
"COG4262",4,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,3,0
"COG4264",3,0,56,0,0,0,0,0,0,0
"COG4267",9,0,3,1,8,0,2,7,3,4
"COG4268",1,1,18,23,6,3,15,7,14,19
"COG4269",0,1,15,0,0,1,0,0,0,1
"COG4271",0,0,1,32,0,0,3,18,0,4
"COG4277",25,3,8,18,33,20,30,36,42,31
"COG4279",0,1,6,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,10,1,8,3,4,6,6,2
"COG4284",0,1,8,3,3,1,19,7,25,8
"COG4286",0,0,1,11,3,1,12,5,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",71,8,7,33,47,45,59,26,45,2
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,1,2,2,13,0,0,2,7
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,2,0,4,2,9,4,4,15
"COG4296",0,0,3,0,7,1,3,5,1,3
"COG4299",45,9,19,18,54,75,22,23,41,11
"COG4300",1,0,0,0,0,0,0,0,0,7
"COG4302",1,0,3,1,2,0,1,4,1,0
"COG4303",1,0,16,3,3,1,0,5,5,0
"COG4310",0,2,0,5,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,1,4,14
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",11,0,1,1,4,8,2,0,1,0
"COG4333",3,0,0,3,3,6,1,6,10,2
"COG4335",19,0,1,1,6,19,0,0,4,0
"COG4336",0,0,1,0,5,0,2,2,1,2
"COG4354",5,0,6,6,47,27,8,13,48,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0
"COG4372",3,0,0,1,0,1,0,3,1,13
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,1,1,3,5,1,5,2,4,1
"COG4379",0,4,1,5,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,10,0,49,0,1,4,0,2,0
"COG4384",0,2,0,4,0,0,0,0,0,1
"COG4385",0,1,29,0,7,0,2,0,2,0
"COG4386",0,1,0,13,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",7,2,13,0,0,0,0,0,3,3
"COG4394",3,3,0,3,1,0,0,1,0,0
"COG4395",0,1,0,0,2,0,1,4,1,0
"COG4396",0,0,0,0,1,0,1,1,0,0
"COG4397",1,0,0,1,2,0,6,0,1,0
"COG4399",3,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,1,0,0
"COG4403",6,1,1,0,11,1,8,1,5,3
"COG4405",1,0,2,1,0,0,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",63,37,24,40,29,39,19,23,35,13
"COG4412",0,244,4,66,13,0,30,13,2,11
"COG4413",15,1,2,1,11,16,9,3,10,1
"COG4420",0,0,0,0,1,0,3,1,1,0
"COG4421",0,0,1,2,0,17,0,0,1,0
"COG4422",45,10,12,30,53,77,54,35,41,14
"COG4430",17,2,8,0,10,12,1,11,6,0
"COG4443",3,0,1,5,3,2,4,6,6,4
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",0,0,1,1,1,1,2,1,0,0
"COG4452",20,2,11,4,7,13,3,1,3,0
"COG4453",1,0,12,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,11,0,0,0,0,0,1
"COG4458",0,0,0,6,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,0,2,1,1,6,4,5,6
"COG4464",16,5,17,30,16,11,30,40,22,45
"COG4465",8,4,1,1,8,3,14,2,14,14
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",1,0,0,0,1,0,0,0,0,5
"COG4468",7,3,14,7,17,9,48,35,39,45
"COG4469",0,0,3,0,0,0,0,0,0,12
"COG4470",0,0,0,0,0,0,0,1,0,8
"COG4471",0,1,0,0,0,0,0,0,0,2
"COG4472",4,0,5,4,7,4,13,17,3,13
"COG4473",0,1,0,0,0,0,0,0,0,13
"COG4474",3,0,1,3,7,34,9,14,8,7
"COG4475",3,1,5,2,6,0,9,9,6,7
"COG4476",0,1,0,0,0,0,0,0,0,6
"COG4477",4,0,2,0,0,0,1,0,0,8
"COG4478",1,0,1,0,1,0,0,1,0,6
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",1,2,3,2,5,2,4,5,3,5
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",9,6,20,8,25,13,90,35,63,56
"COG4487",0,1,9,2,0,0,4,0,2,0
"COG4492",7,4,3,4,12,3,17,11,9,14
"COG4495",0,0,0,0,2,1,2,1,0,0
"COG4496",4,1,4,5,10,5,16,7,14,10
"COG4499",0,0,0,0,0,0,0,0,0,3
"COG4502",2,0,1,0,1,0,0,3,0,0
"COG4506",3,4,7,3,4,3,17,24,14,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",18,4,27,8,26,16,51,44,41,37
"COG4512",0,1,2,0,1,0,1,1,0,0
"COG4521",0,1,13,3,4,1,1,1,2,2
"COG4525",1,0,8,1,0,1,0,0,0,0
"COG4529",4,1,19,1,1,2,0,0,0,0
"COG4531",2,2,7,4,0,0,0,0,1,1
"COG4533",5,4,36,5,0,1,0,0,0,1
"COG4535",2,2,10,7,0,2,0,5,1,1
"COG4536",15,12,14,33,5,21,7,18,14,26
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",1,1,31,0,0,1,3,2,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,1,1,0,1,1,5
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,2,0,0
"COG4548",4,1,6,1,4,4,16,5,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",32,4,13,5,23,16,22,20,15,30
"COG4555",1,0,0,0,0,1,0,3,0,0
"COG4558",0,2,0,2,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0
"COG4564",0,9,4,1,6,0,5,1,11,0
"COG4565",9,3,28,2,3,2,2,0,0,1
"COG4566",3,9,0,6,8,1,0,8,10,6
"COG4568",1,2,3,0,0,1,0,1,0,0
"COG4569",1,3,6,1,0,0,0,0,0,0
"COG4570",0,1,25,1,0,1,5,2,0,0
"COG4571",0,1,6,0,0,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,0,0
"COG4573",3,0,11,5,0,1,2,7,0,3
"COG4574",2,0,4,1,0,0,0,0,0,0
"COG4575",2,0,7,1,0,1,0,0,0,0
"COG4576",8,0,3,2,1,3,1,1,4,1
"COG4577",10,5,10,5,4,4,5,4,0,8
"COG4578",0,0,7,1,0,0,0,1,0,0
"COG4579",1,1,23,1,0,0,0,1,1,0
"COG4580",4,15,30,40,0,3,0,2,0,2
"COG4581",1,4,20,0,1,0,0,1,21,15
"COG4582",0,0,11,4,0,0,0,2,0,0
"COG4584",32,14,85,42,71,93,69,51,102,159
"COG4585",21,23,34,12,31,13,34,15,42,45
"COG4586",7,1,2,0,0,0,0,0,0,0
"COG4587",5,0,3,1,0,0,1,0,2,0
"COG4589",24,2,7,3,4,14,0,2,1,0
"COG4590",0,0,11,0,0,0,0,1,0,0
"COG4591",47,141,45,44,39,71,47,24,32,18
"COG4592",0,0,8,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",2,6,16,2,0,0,0,2,1,1
"COG4598",0,1,2,0,0,0,0,0,0,0
"COG4603",26,6,13,11,23,9,38,44,24,14
"COG4604",1,0,9,0,0,2,0,0,2,0
"COG4605",2,1,6,0,0,2,0,1,4,0
"COG4606",0,0,7,0,2,2,0,6,1,1
"COG4607",2,1,11,0,2,0,0,5,1,3
"COG4608",62,11,62,28,40,21,45,38,32,48
"COG4615",0,1,13,2,0,2,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,22,3,1,1,0,0,2,5
"COG4623",26,3,23,16,19,37,15,13,40,3
"COG4624",110,26,47,38,92,84,87,98,76,88
"COG4625",9,4,33,2,10,1,6,8,1,0
"COG4626",16,3,74,17,10,32,24,27,89,57
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",49,1,1,9,36,76,20,26,31,15
"COG4633",0,0,9,0,1,0,1,3,6,6
"COG4635",7,2,5,2,0,0,0,2,1,1
"COG4636",9,1,1,4,9,4,6,6,2,13
"COG4637",0,3,0,5,14,0,6,5,13,14
"COG4638",5,3,23,0,0,1,0,1,0,0
"COG4639",0,0,0,0,1,0,1,1,0,9
"COG4640",0,0,1,0,0,0,0,0,0,4
"COG4641",8,0,0,6,11,1,16,13,13,15
"COG4642",16,41,10,27,15,16,11,8,12,9
"COG4643",1,0,21,0,2,0,0,1,0,1
"COG4644",18,1,1,12,0,0,0,0,0,0
"COG4646",131,69,59,210,217,86,184,204,101,66
"COG4648",0,1,0,0,1,0,0,0,0,0
"COG4650",1,4,13,3,2,0,0,3,1,1
"COG4651",4,4,21,5,1,1,0,5,1,0
"COG4652",0,0,1,0,0,1,0,0,1,0
"COG4653",2,2,13,2,15,17,5,9,10,4
"COG4656",20,35,20,31,34,37,61,59,47,62
"COG4657",22,27,16,36,32,22,34,41,30,26
"COG4658",26,36,29,34,40,23,40,46,47,40
"COG4659",21,29,10,32,32,15,28,26,29,21
"COG4660",16,28,15,42,23,29,43,27,30,36
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,3,0,1,0,0,1,2,0
"COG4664",0,0,0,0,3,0,0,0,1,0
"COG4665",0,0,1,1,0,0,0,1,1,0
"COG4666",38,5,5,8,20,10,8,22,19,9
"COG4667",43,26,22,53,27,21,39,35,48,45
"COG4668",9,8,34,15,2,5,2,5,6,7
"COG4669",0,0,7,0,0,1,0,0,0,0
"COG4670",16,3,22,4,5,6,3,5,2,56
"COG4672",3,3,25,2,0,0,0,0,0,0
"COG4674",1,0,0,5,0,1,0,0,0,0
"COG4675",0,0,3,0,0,0,1,0,1,0
"COG4676",1,1,15,0,0,0,0,0,0,0
"COG4677",75,95,7,110,44,89,38,47,69,36
"COG4678",0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,4,1,1,0,7,3,1,2
