"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG3708",3,0,10,2,2,4,3,1,6,9
"COG3709",0,0,0,1,0,0,0,0,0,10
"COG3710",0,3,15,3,0,4,14,1,0,58
"COG3711",30,25,117,53,16,39,92,49,131,182
"COG3712",242,201,594,501,225,662,54,490,56,3
"COG3713",0,1,3,2,0,0,1,0,0,26
"COG3714",0,2,2,0,0,0,1,0,0,12
"COG3715",3,4,22,10,5,15,31,6,51,75
"COG3716",6,8,31,21,3,12,36,6,37,31
"COG3717",19,40,38,35,22,32,10,38,24,22
"COG3718",3,1,3,1,0,1,0,16,4,3
"COG3719",0,1,1,0,0,1,2,0,0,12
"COG3720",0,0,1,3,0,0,0,1,0,5
"COG3721",0,2,5,3,1,1,2,0,0,1
"COG3722",0,2,3,2,0,2,3,0,0,26
"COG3723",4,6,9,17,0,5,2,0,5,15
"COG3724",0,1,0,2,0,0,0,0,0,14
"COG3725",0,0,1,3,0,1,4,0,0,14
"COG3726",0,0,1,2,0,0,2,0,0,8
"COG3727",19,8,8,2,3,12,19,7,10,13
"COG3728",2,2,1,0,2,0,5,1,3,1
"COG3729",0,0,0,0,0,1,1,0,0,3
"COG3730",1,2,0,2,0,0,1,2,1,13
"COG3731",0,0,1,0,0,0,0,6,1,9
"COG3732",0,3,1,3,0,2,1,2,2,7
"COG3733",0,0,3,0,0,1,2,0,0,29
"COG3734",1,2,5,5,0,4,4,1,4,43
"COG3735",6,2,27,5,11,11,5,8,0,18
"COG3736",0,1,0,0,0,0,6,1,0,4
"COG3738",0,1,2,2,3,4,5,2,3,10
"COG3740",2,0,4,4,4,3,2,5,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",14,5,15,28,17,36,2,42,5,0
"COG3747",2,3,5,2,0,0,2,0,2,2
"COG3753",0,1,0,1,0,1,0,0,0,11
"COG3754",22,10,53,38,28,30,4,32,16,1
"COG3755",0,0,0,0,0,0,0,1,0,10
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",127,62,31,19,20,22,17,10,49,26
"COG3758",0,0,2,1,1,1,0,0,1,11
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",6,1,11,4,13,9,9,8,13,4
"COG3762",1,0,0,1,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",51,7,11,6,8,4,174,5,41,8
"COG3765",0,3,3,6,0,2,4,1,0,36
"COG3766",0,1,0,0,0,0,0,0,0,9
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,0,1,5,0,0,7
"COG3769",0,0,0,0,0,0,0,0,0,7
"COG3770",0,3,1,1,0,2,1,1,0,13
"COG3771",0,0,2,0,0,1,1,0,0,9
"COG3772",1,0,7,2,1,7,2,0,2,8
"COG3773",15,8,11,4,24,6,11,6,34,13
"COG3774",23,52,33,45,17,63,7,35,19,2
"COG3775",43,44,40,46,27,29,5,34,14,31
"COG3776",0,0,0,0,0,0,1,0,0,3
"COG3778",1,3,0,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,10
"COG3781",0,0,0,0,0,0,2,0,0,11
"COG3783",0,0,0,1,0,2,1,0,0,8
"COG3784",0,0,1,0,0,1,1,0,0,7
"COG3785",0,0,1,2,0,0,1,0,1,8
"COG3786",1,1,4,2,1,1,1,1,4,9
"COG3787",1,0,1,1,1,0,0,0,0,5
"COG3788",0,0,1,3,0,0,2,0,0,5
"COG3789",0,0,3,2,0,0,2,0,0,6
"COG3790",0,0,2,1,0,0,1,1,0,7
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,1,0,1,3
"COG3799",1,0,5,0,0,1,2,0,0,0
"COG3804",4,2,3,2,0,1,17,0,5,9
"COG3808",45,18,51,62,57,45,10,39,23,21
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,2,3,2,0,1,3,0,2,1
"COG3819",0,1,4,1,0,0,3,0,7,1
"COG3822",2,0,2,3,2,4,6,1,3,7
"COG3823",2,5,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,5,0,0,0
"COG3825",2,0,0,6,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",24,14,163,36,17,39,14,16,18,146
"COG3830",41,15,25,30,38,24,16,30,23,1
"COG3831",3,1,45,12,0,11,11,5,0,23
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,15,1,5,10,5,54,5,27,17
"COG3835",6,3,20,6,1,19,5,1,10,39
"COG3836",0,5,14,2,3,6,4,1,2,24
"COG3837",0,2,0,0,0,2,0,0,0,0
"COG3839",52,42,46,13,37,36,104,21,60,79
"COG3840",0,4,1,2,0,0,1,0,0,8
"COG3842",65,78,109,65,68,56,40,52,64,82
"COG3843",70,38,42,16,77,32,56,29,88,22
"COG3845",43,10,28,19,40,23,29,8,34,56
"COG3846",0,1,0,0,1,0,0,0,0,0
"COG3848",9,5,6,7,10,1,5,5,19,0
"COG3850",1,5,3,6,1,4,10,0,2,58
"COG3851",1,2,2,2,0,1,0,2,1,12
"COG3852",4,5,6,6,1,9,5,3,0,22
"COG3853",6,1,3,8,12,5,35,7,38,11
"COG3854",14,2,3,6,13,7,4,3,20,8
"COG3855",56,77,51,63,81,49,18,61,52,18
"COG3856",0,0,0,2,0,0,14,3,0,0
"COG3857",39,18,14,27,49,9,34,20,63,11
"COG3858",19,11,24,17,15,21,21,13,60,34
"COG3859",12,3,2,2,5,4,8,3,18,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",7,7,9,5,5,1,4,3,11,5
"COG3863",1,0,0,0,0,0,0,0,1,0
"COG3864",0,1,0,3,2,2,4,0,1,0
"COG3866",13,4,12,1,16,7,0,3,8,0
"COG3867",35,45,16,33,39,14,6,23,40,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",5,0,5,2,9,8,0,3,7,6
"COG3870",3,0,1,0,2,1,4,0,4,1
"COG3871",7,3,18,8,5,41,2,39,0,3
"COG3872",17,11,11,11,15,9,8,7,33,12
"COG3874",7,2,0,0,3,1,0,0,0,0
"COG3875",8,7,21,8,4,10,2,9,8,35
"COG3876",31,11,9,44,31,30,1,39,4,0
"COG3877",0,0,3,3,1,2,0,1,0,0
"COG3878",9,0,0,0,4,0,0,0,0,0
"COG3879",13,1,6,4,1,0,66,3,0,0
"COG3880",4,1,4,2,4,5,1,4,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",33,6,3,0,15,27,1,6,1,4
"COG3883",2,0,2,0,4,1,7,1,5,0
"COG3884",30,31,21,23,38,28,16,36,38,7
"COG3885",0,2,4,3,0,3,0,0,0,6
"COG3886",26,38,14,6,3,15,121,11,43,20
"COG3887",37,19,19,16,38,22,35,23,81,18
"COG3892",0,3,0,1,0,0,2,5,0,0
"COG3893",1,0,1,10,13,1,0,4,0,0
"COG3894",12,4,2,13,14,1,15,9,38,0
"COG3895",0,1,1,1,0,0,1,0,0,3
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",1,0,9,10,1,1,1,1,0,20
"COG3901",0,0,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,5,0,5,3,4,7,3,5,3
"COG3911",1,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,2,9,15,28,0,12,5,4,0
"COG3920",8,4,4,1,1,13,65,4,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,5
"COG3924",0,1,1,0,0,0,1,0,1,3
"COG3925",0,0,1,1,0,2,3,0,0,13
"COG3926",14,0,0,4,9,0,1,0,0,0
"COG3933",10,6,15,5,5,1,5,39,43,13
"COG3934",6,0,0,0,8,0,4,0,0,0
"COG3935",16,5,1,3,23,16,17,6,45,18
"COG3936",0,0,0,7,1,0,0,0,2,0
"COG3937",2,0,0,0,0,0,10,1,1,2
"COG3938",0,1,3,4,2,0,1,0,1,3
"COG3940",19,3,32,23,24,74,89,20,12,3
"COG3941",0,0,0,0,1,3,0,1,2,0
"COG3942",8,0,1,0,0,0,68,0,5,0
"COG3943",62,100,61,104,58,71,23,50,65,11
"COG3944",36,4,15,4,15,9,52,2,35,19
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",3,3,2,0,3,1,1,0,2,2
"COG3948",0,0,0,3,3,1,6,0,0,5
"COG3949",3,1,10,12,12,12,0,2,2,9
"COG3950",32,63,25,31,25,63,15,119,30,1
"COG3951",0,6,5,0,1,1,1,0,0,9
"COG3952",1,0,2,3,1,8,0,1,2,0
"COG3953",0,0,0,0,1,0,0,0,1,0
"COG3954",0,2,3,2,0,1,1,2,0,22
"COG3955",0,1,0,1,1,3,2,0,3,0
"COG3956",14,23,14,15,21,11,4,8,12,4
"COG3957",11,6,3,2,10,7,92,5,24,0
"COG3958",27,4,19,17,40,18,18,16,64,37
"COG3959",28,17,30,17,36,28,24,32,57,45
"COG3960",0,0,2,5,0,0,3,0,0,19
"COG3961",0,2,0,0,0,0,0,1,0,0
"COG3962",1,2,0,0,2,0,1,9,8,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,17,3,5,2,0,9,2,9
"COG3965",2,0,0,1,0,0,5,0,7,0
"COG3966",2,0,0,0,1,0,11,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",111,165,83,100,131,86,38,113,112,30
"COG3969",51,21,48,59,50,71,7,67,5,29
"COG3971",0,1,2,2,0,3,2,0,1,14
"COG3972",0,6,0,1,21,1,2,0,6,0
"COG3973",45,12,23,36,29,41,103,40,27,27
"COG3975",1,0,0,0,0,3,0,0,1,0
"COG3976",10,5,11,4,4,2,2,2,12,0
"COG3977",0,1,3,2,1,2,2,0,0,27
"COG3978",0,2,1,0,0,0,0,0,0,5
"COG3979",1,0,0,1,2,0,0,0,5,0
"COG3980",12,5,5,10,22,8,0,8,3,0
"COG3981",1,0,3,0,2,4,3,1,4,2
"COG4001",46,100,29,75,47,89,24,104,59,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,5,0
"COG4032",2,2,2,6,15,2,2,1,8,6
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,3,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",4,5,1,0,6,1,8,1,20,0
"COG4087",0,0,2,1,0,1,1,0,2,2
"COG4091",1,0,7,0,1,5,1,6,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",21,27,52,37,15,52,35,84,21,5
"COG4097",2,0,1,1,0,0,0,0,0,0
"COG4098",0,0,2,0,0,1,8,0,2,1
"COG4099",8,16,8,17,8,5,1,14,13,1
"COG4100",28,10,5,6,14,11,19,10,25,8
"COG4104",3,0,2,0,0,0,0,0,0,0
"COG4105",0,2,0,2,0,1,0,1,1,20
"COG4106",1,0,0,0,0,0,6,0,0,8
"COG4107",1,0,1,5,0,1,0,0,0,10
"COG4108",49,64,36,58,44,34,32,35,56,36
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,3,0,0,0,0,0,13
"COG4115",14,3,3,27,62,24,20,12,14,9
"COG4116",1,0,0,0,1,1,2,0,2,0
"COG4117",0,1,2,2,0,1,0,0,0,10
"COG4120",22,15,22,6,28,8,19,5,44,9
"COG4121",15,7,18,18,15,13,1,10,2,26
"COG4122",32,14,30,34,23,31,36,30,32,6
"COG4123",25,28,30,29,29,26,16,37,43,34
"COG4124",35,59,18,16,23,14,0,19,19,10
"COG4125",0,0,0,0,0,2,0,0,1,0
"COG4126",1,4,0,1,1,0,0,0,2,2
"COG4127",1,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",3,3,8,1,1,2,3,1,7,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,0,0,1,0,14,0,0,4
"COG4133",0,7,1,1,1,1,0,1,2,6
"COG4134",1,1,3,0,0,0,1,1,1,36
"COG4135",0,1,3,1,0,0,3,1,0,24
"COG4136",0,1,1,2,0,0,1,0,0,6
"COG4137",0,2,1,2,1,3,2,0,0,18
"COG4138",0,1,0,1,0,0,2,0,0,7
"COG4139",0,1,1,2,0,0,0,0,0,8
"COG4143",0,0,5,1,0,0,0,0,0,13
"COG4145",6,4,5,2,11,4,3,3,2,18
"COG4146",31,59,92,45,36,44,10,88,25,31
"COG4147",0,0,1,3,0,2,1,0,0,25
"COG4148",0,0,1,1,1,0,2,0,4,17
"COG4149",6,4,7,7,4,2,2,0,11,14
"COG4150",0,1,0,1,0,0,1,1,2,12
"COG4152",4,8,0,8,14,4,7,1,3,0
"COG4154",3,1,3,4,5,4,5,2,8,13
"COG4158",2,5,3,0,6,4,1,1,18,3
"COG4160",0,1,1,1,0,0,3,1,0,22
"COG4161",0,0,2,1,0,0,4,0,0,12
"COG4166",48,22,38,26,34,16,249,13,60,136
"COG4167",1,0,0,2,0,2,2,0,0,11
"COG4168",0,0,0,2,0,0,0,0,0,18
"COG4170",0,1,0,1,0,0,2,0,0,16
"COG4171",0,1,2,1,0,0,0,1,0,8
"COG4172",7,5,6,1,5,0,30,1,0,23
"COG4174",0,0,1,1,1,2,1,1,0,14
"COG4175",16,10,27,27,12,40,5,38,1,7
"COG4176",17,7,22,30,9,23,6,32,3,10
"COG4177",29,16,38,17,39,18,50,18,36,42
"COG4178",0,9,9,1,1,3,2,10,5,16
"COG4181",1,1,0,0,0,1,22,0,0,9
"COG4185",20,28,9,4,15,23,1,7,13,0
"COG4186",7,7,3,5,5,13,21,3,6,1
"COG4187",2,11,2,4,1,0,0,1,1,6
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,3,4,1,3,2,9,10,5
"COG4191",9,1,0,5,5,0,0,2,0,3
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",10,6,1,0,11,1,0,7,11,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",32,47,29,43,42,31,10,47,24,10
"COG4199",2,0,0,0,0,0,1,0,0,0
"COG4200",3,3,0,0,2,1,1,0,2,0
"COG4206",152,304,205,245,201,231,20,210,66,32
"COG4208",4,3,0,2,2,6,6,5,16,7
"COG4209",46,14,3,8,42,25,15,30,80,23
"COG4211",5,3,10,7,18,6,7,4,36,27
"COG4213",4,21,17,7,0,13,30,1,22,26
"COG4214",4,8,9,6,2,4,23,2,8,30
"COG4215",0,1,3,3,0,0,4,1,0,19
"COG4219",34,17,7,12,25,12,14,17,50,37
"COG4220",0,0,1,6,0,0,1,0,0,18
"COG4221",14,21,19,22,19,26,16,32,8,11
"COG4222",0,9,0,0,4,1,0,0,4,0
"COG4224",6,2,0,4,4,1,2,2,7,4
"COG4225",135,154,209,144,142,161,19,242,47,24
"COG4226",1,6,1,0,3,4,7,0,4,1
"COG4227",35,123,14,25,24,104,2,6,3,0
"COG4228",0,8,0,2,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,2,0,1,2,2,2,34
"COG4231",42,28,24,51,64,33,8,41,21,19
"COG4232",25,45,42,43,58,34,13,33,11,32
"COG4233",1,3,0,1,0,0,0,2,0,0
"COG4235",2,3,2,5,0,2,2,1,4,26
"COG4237",0,3,2,0,3,0,0,0,0,10
"COG4238",0,1,0,0,0,2,0,1,0,6
"COG4239",0,0,1,0,0,1,3,1,0,17
"COG4241",1,0,1,2,0,0,0,3,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,0,30,0,0,0
"COG4245",1,0,0,1,0,1,1,0,1,7
"COG4248",1,0,1,1,0,1,2,0,2,30
"COG4249",11,2,0,3,0,1,1,3,5,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,1,1,0,1,0,1,0,6
"COG4253",0,3,0,2,0,1,0,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,2
"COG4258",1,1,1,0,2,2,0,0,0,0
"COG4260",20,10,7,5,24,6,29,9,42,2
"COG4261",3,3,14,9,4,14,0,25,1,0
"COG4262",0,0,5,4,0,2,0,0,0,7
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,9,3,0,0,10,0,0,157
"COG4267",2,2,8,0,3,3,26,1,22,0
"COG4268",17,16,0,3,3,6,5,4,11,2
"COG4269",0,2,3,0,0,0,2,0,0,30
"COG4271",0,54,0,0,1,1,1,1,1,6
"COG4277",43,12,31,36,55,27,7,32,42,7
"COG4279",0,0,0,0,3,3,0,0,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",11,2,1,2,0,6,0,2,12,6
"COG4284",13,1,0,0,6,0,53,5,13,0
"COG4286",5,3,0,0,5,1,0,1,18,0
"COG4288",0,0,0,0,3,0,1,0,0,0
"COG4289",49,51,75,55,36,48,2,77,11,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,1,8,0,7,2,4,0,0
"COG4294",1,0,0,0,0,0,1,0,1,0
"COG4295",1,0,3,0,8,3,1,8,3,6
"COG4296",0,0,0,0,3,1,1,2,0,10
"COG4299",48,25,50,66,27,41,2,66,4,0
"COG4300",0,0,0,0,0,1,0,0,2,1
"COG4302",2,3,1,1,5,5,6,0,1,12
"COG4303",5,1,2,1,3,2,0,1,0,21
"COG4310",0,3,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,16,0,0,0
"COG4325",1,0,0,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,8,1,1,13,0,3,0,1
"COG4333",5,0,7,1,4,0,1,4,5,0
"COG4335",1,0,19,5,0,10,0,3,0,8
"COG4336",2,0,2,1,1,0,11,1,3,0
"COG4354",44,7,5,21,56,15,3,4,4,0
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,1,5,0,4,1,6,0,0
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",12,1,2,0,5,2,4,0,10,0
"COG4379",0,7,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,51,1,4,9,1,0,5,1,2
"COG4384",0,3,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,1,1,1,0,0,4
"COG4386",0,10,0,1,0,2,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1
"COG4393",7,0,0,0,0,1,40,0,2,3
"COG4394",2,5,5,0,0,1,0,3,2,0
"COG4395",1,1,0,0,1,1,0,1,1,0
"COG4396",0,0,1,1,0,0,0,0,0,1
"COG4397",2,1,2,1,1,0,1,1,0,0
"COG4399",0,0,2,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,2,0,0
"COG4403",2,0,2,1,1,2,11,5,7,17
"COG4405",0,1,1,0,0,1,11,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",27,59,64,54,60,44,9,27,10,10
"COG4412",4,61,1,0,7,0,2,2,14,1
"COG4413",10,3,10,21,18,10,2,6,0,0
"COG4420",0,0,0,0,2,0,0,0,0,0
"COG4421",0,2,0,0,0,0,0,2,0,4
"COG4422",38,34,33,61,48,43,11,65,24,10
"COG4430",6,1,16,13,16,10,0,3,1,4
"COG4443",3,0,5,3,3,4,1,0,5,6
"COG4445",0,3,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,2,0,0
"COG4452",2,3,15,3,7,10,3,5,2,21
"COG4453",0,1,2,2,0,1,1,1,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,9,0,0,0,1,1,0,3,0
"COG4458",0,7,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,1,2,3,2,1,1,0,0
"COG4464",16,33,18,38,27,24,18,34,29,17
"COG4465",3,6,9,5,5,10,12,8,13,6
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,6,0,0,0
"COG4468",33,4,16,10,19,9,40,29,56,16
"COG4469",0,0,1,0,0,0,2,0,1,0
"COG4470",0,0,0,0,0,0,4,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",13,1,4,1,6,3,7,5,12,5
"COG4473",0,0,0,0,0,0,6,0,1,1
"COG4474",10,4,0,6,16,3,2,10,9,0
"COG4475",7,2,1,2,7,1,1,0,4,4
"COG4476",0,0,1,0,0,0,0,0,1,0
"COG4477",0,0,3,0,0,0,12,0,9,1
"COG4478",0,0,1,0,1,0,4,0,4,0
"COG4479",0,0,0,0,0,0,1,0,1,0
"COG4481",2,1,2,0,0,4,4,4,5,2
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",58,12,8,16,39,40,26,16,76,22
"COG4487",3,0,1,0,2,0,1,0,5,0
"COG4492",14,2,10,4,10,1,3,6,19,2
"COG4495",0,0,0,1,0,2,0,0,0,4
"COG4496",7,4,4,5,11,4,8,5,11,5
"COG4499",0,0,0,0,3,0,0,1,0,3
"COG4502",0,0,4,0,2,0,0,0,0,0
"COG4506",10,7,4,5,7,11,8,8,22,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",34,7,13,14,45,22,14,14,65,36
"COG4512",0,0,0,0,0,2,1,1,4,2
"COG4521",3,2,0,1,0,1,4,1,1,12
"COG4525",0,0,1,1,0,1,0,1,1,3
"COG4529",0,4,2,0,0,2,5,0,0,25
"COG4531",0,1,0,0,0,1,4,0,1,12
"COG4533",0,7,2,4,0,3,4,3,0,54
"COG4535",0,11,0,3,1,0,2,2,0,15
"COG4536",18,18,7,5,7,23,5,29,9,15
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",1,0,1,3,3,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,1,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,1,2,4,6,4,12,2,16,19
"COG4550",0,0,1,0,0,0,1,0,0,0
"COG4552",20,8,34,24,16,26,16,15,15,14
"COG4555",0,0,2,0,1,0,7,0,0,7
"COG4558",0,0,4,1,0,0,1,0,0,2
"COG4559",0,0,1,4,0,1,2,0,0,0
"COG4564",11,3,0,1,8,0,0,0,4,0
"COG4565",1,4,8,2,0,2,5,0,1,51
"COG4566",8,1,2,2,5,13,0,5,6,0
"COG4568",0,1,0,0,0,0,0,0,0,3
"COG4569",0,0,1,0,0,0,0,1,0,19
"COG4570",2,0,4,3,5,0,1,0,1,7
"COG4571",0,0,5,6,0,0,0,0,0,1
"COG4572",0,0,1,2,0,0,3,0,0,5
"COG4573",1,2,1,4,2,1,7,2,3,36
"COG4574",0,0,0,0,0,0,1,1,0,8
"COG4575",0,3,3,3,0,1,3,0,1,21
"COG4576",1,2,2,1,1,1,2,1,3,6
"COG4577",1,6,13,5,4,3,8,1,10,11
"COG4578",0,0,1,0,0,0,1,5,0,4
"COG4579",0,1,2,0,0,0,2,0,0,39
"COG4580",0,37,7,11,0,7,8,1,0,73
"COG4581",17,1,0,1,0,0,138,0,1,0
"COG4582",1,5,1,1,1,1,1,1,0,19
"COG4584",70,30,40,133,101,88,119,223,153,143
"COG4585",39,11,17,19,31,33,143,22,43,19
"COG4586",0,0,2,1,0,2,4,1,2,7
"COG4587",2,0,4,0,2,2,3,1,2,1
"COG4589",0,0,21,1,2,12,1,7,2,9
"COG4590",0,0,0,0,4,0,0,0,0,0
"COG4591",39,33,47,52,45,49,11,54,21,39
"COG4592",0,1,1,0,0,1,0,0,0,9
"COG4594",0,1,0,0,0,0,0,1,2,0
"COG4597",2,2,2,0,1,2,2,2,0,19
"COG4598",0,0,0,4,1,1,2,0,0,11
"COG4603",18,10,19,8,31,13,19,8,38,31
"COG4604",2,0,1,0,0,0,1,5,7,5
"COG4605",4,0,3,2,4,0,6,1,5,3
"COG4606",0,0,0,2,1,1,2,3,9,5
"COG4607",2,0,1,0,0,1,3,2,9,4
"COG4608",27,19,53,28,29,37,50,24,85,87
"COG4615",1,1,0,3,0,0,5,2,0,17
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,2,1,0,0,24,1,0,13
"COG4623",35,8,26,59,26,27,2,28,5,15
"COG4624",76,56,124,92,109,82,48,70,97,78
"COG4625",1,0,12,1,3,1,4,1,1,19
"COG4626",133,10,10,13,14,12,15,6,15,34
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,13,63,18,40,46,14,41,11,1
"COG4633",5,1,0,0,1,0,27,0,8,0
"COG4635",0,0,4,2,1,7,1,1,1,6
"COG4636",8,3,4,5,3,5,15,3,18,13
"COG4637",6,1,0,1,5,6,1,43,4,0
"COG4638",0,3,5,1,0,2,4,1,1,27
"COG4639",0,0,0,6,0,2,11,2,0,7
"COG4640",0,0,1,0,0,0,6,0,1,0
"COG4641",10,4,6,0,12,19,0,38,38,0
"COG4642",20,37,15,15,15,22,3,22,7,0
"COG4643",0,1,0,0,3,2,0,0,0,0
"COG4644",0,16,11,6,0,1,6,2,0,1
"COG4646",158,195,114,130,211,104,156,88,189,55
"COG4648",1,0,0,0,0,1,0,0,0,0
"COG4650",1,3,1,0,1,1,2,0,0,23
"COG4651",0,1,4,1,3,0,5,2,4,27
"COG4652",0,0,0,0,0,0,13,0,2,0
"COG4653",4,9,2,4,3,1,4,2,3,26
"COG4656",51,42,36,54,62,27,31,54,77,49
"COG4657",27,28,16,21,27,17,10,16,32,11
"COG4658",37,42,24,40,55,21,11,45,49,24
"COG4659",24,32,30,25,17,22,8,16,24,6
"COG4660",29,40,19,14,36,22,13,31,35,13
"COG4662",0,1,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,3,0,0,0,0,0
"COG4664",2,0,0,0,0,0,0,0,1,0
"COG4665",3,0,0,0,2,0,0,0,0,0
"COG4666",8,3,17,6,5,6,2,8,9,25
"COG4667",44,36,30,25,27,26,51,43,46,29
"COG4668",0,3,12,7,1,5,18,9,17,47
"COG4669",0,0,1,0,0,1,1,1,0,15
"COG4670",1,2,12,11,3,2,7,2,23,23
"COG4672",0,0,6,0,0,1,1,0,0,12
"COG4674",0,4,0,0,1,0,0,3,0,0
"COG4675",0,1,0,0,1,0,0,0,0,0
"COG4676",0,0,2,1,0,0,0,0,0,12
"COG4677",78,131,103,104,74,119,3,115,37,23
"COG4678",0,0,0,2,0,1,1,0,0,0
"COG4679",0,1,0,0,1,0,7,3,1,1
