"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG3708",6,19,7,15,4,0,0,5,4,2
"COG3709",2,0,0,1,0,0,0,0,0,0
"COG3710",16,2,0,0,1,1,0,1,4,0
"COG3711",44,54,56,13,40,18,14,26,111,22
"COG3712",139,230,220,258,321,382,301,259,313,297
"COG3713",7,0,0,0,0,1,0,0,4,0
"COG3714",5,0,0,1,0,1,0,0,1,0
"COG3715",24,5,40,6,23,19,6,8,31,7
"COG3716",29,9,31,8,20,13,4,11,37,12
"COG3717",28,22,30,38,43,41,44,15,52,51
"COG3718",0,3,0,4,1,2,2,1,3,5
"COG3719",2,0,1,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",7,0,1,0,1,1,0,1,2,0
"COG3723",3,0,18,0,1,0,5,2,10,4
"COG3724",2,0,0,0,0,0,0,0,2,0
"COG3725",3,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,1
"COG3727",10,9,12,6,6,14,20,12,19,14
"COG3728",5,2,1,2,2,1,2,2,6,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",4,0,0,0,0,0,0,0,4,1
"COG3731",8,1,2,0,0,1,0,0,6,2
"COG3732",20,1,0,2,0,1,0,1,3,1
"COG3733",2,1,0,0,2,1,0,0,1,0
"COG3734",16,0,0,2,1,3,0,4,2,1
"COG3735",10,2,3,24,0,8,6,4,15,0
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",7,6,2,6,6,7,0,9,4,0
"COG3740",1,0,16,2,1,5,10,6,1,2
"COG3741",0,0,0,1,0,0,2,0,1,0
"COG3744",0,1,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",14,14,19,14,17,25,29,8,16,19
"COG3747",0,6,4,0,0,2,2,1,7,0
"COG3753",3,0,0,0,0,0,0,0,1,0
"COG3754",9,24,22,19,13,12,35,11,20,40
"COG3755",3,0,0,0,0,0,1,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",43,96,91,91,22,48,45,79,33,72
"COG3758",2,0,0,0,0,0,0,1,1,0
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",19,13,14,13,6,7,13,9,11,3
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,3,2,0
"COG3764",15,26,15,1,8,27,9,34,10,3
"COG3765",5,0,0,0,0,3,0,0,3,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,0,1,0,0,0,1,0
"COG3769",1,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,1,1,0,2,1,3,3,2
"COG3773",29,28,31,20,10,14,12,26,19,9
"COG3774",17,34,11,17,7,29,46,24,32,25
"COG3775",14,16,12,18,28,47,14,12,35,46
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",5,0,1,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",2,0,1,0,0,1,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,1,0
"COG3786",8,0,11,2,1,0,1,2,1,0
"COG3787",5,0,0,0,0,1,0,1,0,1
"COG3788",2,0,0,0,0,1,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,3,0
"COG3790",0,1,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,2,0
"COG3799",1,0,0,0,1,0,1,1,0,0
"COG3804",1,4,2,1,2,3,2,22,7,3
"COG3808",42,16,41,58,48,67,74,37,63,37
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,3,0,0
"COG3817",1,1,2,2,1,1,0,0,1,3
"COG3819",0,1,2,1,1,0,1,2,2,0
"COG3822",4,4,3,2,1,3,5,5,4,3
"COG3823",2,2,0,0,0,5,5,4,0,4
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,2,1,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,38,27,17,30,18,17,22,45,18
"COG3830",26,33,21,45,43,40,37,25,19,24
"COG3831",6,3,4,3,0,6,7,0,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",30,41,14,20,6,10,6,7,15,4
"COG3835",5,1,9,1,1,3,7,4,6,2
"COG3836",5,0,0,3,1,6,3,8,4,1
"COG3837",2,0,0,0,0,0,4,0,0,0
"COG3839",70,50,51,30,48,25,34,27,50,10
"COG3840",1,2,0,0,0,0,0,0,2,0
"COG3842",63,66,73,42,84,46,45,27,69,66
"COG3843",96,125,162,53,93,63,59,84,53,15
"COG3845",45,17,36,15,25,28,17,33,36,10
"COG3846",0,0,0,0,2,0,0,0,0,0
"COG3848",13,5,21,12,30,11,5,8,3,2
"COG3850",11,2,2,2,3,1,3,2,4,3
"COG3851",6,9,4,0,0,0,1,0,3,0
"COG3852",2,0,3,1,0,0,1,1,1,0
"COG3853",18,15,22,7,27,20,5,9,26,6
"COG3854",24,17,25,18,27,6,14,27,11,6
"COG3855",37,59,62,72,63,59,58,40,54,83
"COG3856",0,0,0,0,0,2,1,6,1,1
"COG3857",70,56,75,50,40,38,34,77,41,24
"COG3858",16,45,36,16,18,9,18,46,27,8
"COG3859",10,5,9,4,6,7,3,10,8,1
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3862",5,7,3,0,2,8,4,3,10,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,4,1,20,1,0
"COG3866",2,18,4,38,11,6,13,4,2,36
"COG3867",25,115,17,13,13,18,15,6,33,23
"COG3868",6,0,0,0,0,0,1,0,0,0
"COG3869",9,4,3,2,5,4,3,24,2,0
"COG3870",3,0,1,0,0,3,2,2,0,0
"COG3871",4,11,9,9,17,8,15,9,7,5
"COG3872",20,27,29,20,23,11,20,17,16,2
"COG3874",4,4,2,6,4,2,1,10,1,1
"COG3875",5,11,9,12,21,11,7,14,14,9
"COG3876",14,9,7,5,27,36,35,20,24,23
"COG3877",1,3,0,1,7,1,4,5,3,2
"COG3878",4,0,4,1,0,2,3,16,0,0
"COG3879",0,1,1,3,2,10,1,28,4,0
"COG3880",2,0,3,2,3,1,0,7,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,3,5,19,0,9,19,12,2,0
"COG3883",7,0,1,2,2,5,1,18,2,1
"COG3884",27,39,34,37,27,32,43,40,27,30
"COG3885",0,1,0,0,2,1,1,1,0,0
"COG3886",8,37,9,46,24,41,13,10,32,33
"COG3887",36,65,67,34,46,22,25,79,34,16
"COG3892",2,0,0,1,1,0,0,0,0,0
"COG3893",1,3,0,1,3,5,16,4,1,8
"COG3894",20,15,11,6,5,14,2,7,24,0
"COG3895",2,0,0,0,1,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,2,0,2,2,2,0,0
"COG3901",1,0,0,0,4,2,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",4,44,17,11,11,7,3,15,5,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3919",3,2,0,3,5,11,5,10,1,4
"COG3920",0,1,2,0,5,9,1,5,4,6
"COG3921",3,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,0,0,0,0,0,2,0
"COG3924",1,0,0,0,0,0,0,0,1,0
"COG3925",4,0,0,0,0,1,0,0,2,0
"COG3926",0,6,1,11,0,3,7,6,1,1
"COG3933",13,10,8,14,6,3,2,7,32,29
"COG3934",3,0,0,17,0,0,0,0,0,0
"COG3935",18,24,23,28,7,12,9,22,30,4
"COG3936",1,3,1,2,9,5,6,11,3,0
"COG3937",0,5,3,0,1,1,0,0,1,0
"COG3938",3,1,1,2,1,4,1,1,5,0
"COG3940",19,11,30,13,10,25,12,33,25,16
"COG3941",0,2,0,0,0,6,4,0,0,0
"COG3942",0,1,1,1,0,9,0,0,0,0
"COG3943",64,54,45,111,65,58,85,80,46,101
"COG3944",19,41,24,13,6,21,11,69,14,3
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",2,1,1,0,0,0,2,5,4,1
"COG3948",11,18,0,1,3,3,3,4,0,0
"COG3949",3,0,4,3,4,3,5,15,9,3
"COG3950",15,29,78,80,71,16,26,26,37,37
"COG3951",1,1,1,1,0,1,0,2,4,1
"COG3952",0,2,5,0,0,0,3,1,4,9
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",10,0,0,0,0,2,1,0,2,0
"COG3955",1,0,0,0,1,2,3,1,1,2
"COG3956",16,18,11,20,20,22,14,19,8,27
"COG3957",10,10,18,11,11,18,5,65,11,3
"COG3958",45,54,39,23,47,31,19,39,32,4
"COG3959",37,33,36,29,55,28,19,38,38,10
"COG3960",9,2,0,0,0,0,0,0,0,0
"COG3961",2,0,0,0,0,0,0,0,0,0
"COG3962",4,3,0,2,2,3,8,0,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,3,2,20,0,4,4,5,3,3
"COG3965",1,4,0,1,0,1,1,1,2,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",123,126,130,165,120,104,134,89,114,126
"COG3969",16,8,14,10,26,30,46,25,33,27
"COG3971",6,0,0,0,0,4,0,0,2,0
"COG3972",1,11,2,6,8,26,0,4,15,0
"COG3973",21,32,23,19,25,23,13,112,24,7
"COG3975",0,0,0,0,1,1,1,0,0,3
"COG3976",19,0,3,3,3,3,1,4,4,1
"COG3977",8,0,0,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,1,0,0,0
"COG3979",0,0,0,0,13,1,2,0,0,0
"COG3980",11,1,0,3,5,3,7,10,4,2
"COG3981",9,6,4,8,12,3,1,15,2,0
"COG4001",70,86,54,93,56,36,47,49,56,32
"COG4012",0,1,0,0,0,1,0,0,0,1
"COG4021",0,0,0,0,0,0,3,3,1,1
"COG4032",1,3,8,0,0,0,3,6,3,3
"COG4034",0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,2,0,9,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",3,10,13,1,2,0,5,6,4,3
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,1,0,1,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",83,84,68,69,63,53,42,59,23,25
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,2,0
"COG4099",6,12,4,10,8,5,5,6,13,27
"COG4100",24,21,25,15,20,15,16,53,17,7
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",4,0,0,0,0,1,1,0,3,1
"COG4106",1,1,0,0,0,2,1,0,0,0
"COG4107",4,0,0,3,0,0,0,0,0,0
"COG4108",75,55,56,60,67,35,41,27,35,45
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,1,0,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,0,0,0,1,0
"COG4115",8,32,3,3,8,24,13,12,8,16
"COG4116",0,0,0,0,0,1,0,1,1,0
"COG4117",1,0,0,0,0,1,0,0,1,0
"COG4120",32,55,51,15,29,19,10,14,18,8
"COG4121",8,7,11,5,15,6,14,6,16,13
"COG4122",25,27,28,30,26,31,29,34,28,31
"COG4123",22,23,32,35,28,23,28,43,28,18
"COG4124",35,21,6,43,7,36,22,16,22,57
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",4,0,0,0,0,0,0,2,0,0
"COG4127",1,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,11,5,2,4,0,1,6,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,4,1,1,0,0
"COG4133",3,0,1,0,0,2,0,1,2,2
"COG4134",9,0,0,0,1,1,0,0,2,0
"COG4135",4,0,0,0,0,0,0,0,5,0
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",4,0,0,0,1,1,1,0,3,1
"COG4138",1,0,0,0,0,0,0,0,1,0
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",2,0,0,0,0,1,0,0,0,2
"COG4145",10,3,3,3,5,2,7,3,7,4
"COG4146",47,54,26,19,56,45,48,29,47,53
"COG4147",8,0,1,0,0,1,0,0,1,0
"COG4148",8,0,1,0,1,2,0,2,1,1
"COG4149",3,7,7,4,9,8,4,6,14,6
"COG4150",4,1,1,0,0,0,0,0,2,0
"COG4152",6,4,7,23,4,14,24,5,3,14
"COG4154",3,1,2,4,2,2,0,1,9,0
"COG4158",4,1,2,2,3,0,1,2,8,0
"COG4160",8,1,0,0,0,0,0,0,0,0
"COG4161",2,1,0,0,0,0,0,0,2,0
"COG4166",96,37,84,44,102,59,24,32,53,14
"COG4167",5,0,0,0,0,1,0,0,0,0
"COG4168",1,0,0,1,0,0,0,0,2,0
"COG4170",8,1,0,0,0,0,0,0,0,0
"COG4171",2,0,1,0,1,1,0,0,3,1
"COG4172",10,1,5,0,2,5,5,4,1,0
"COG4174",4,1,0,0,0,0,0,0,1,0
"COG4175",10,10,16,9,20,6,21,9,16,11
"COG4176",7,7,19,7,23,5,21,9,18,23
"COG4177",28,13,17,18,13,22,9,18,13,4
"COG4178",1,1,1,5,1,2,4,1,3,3
"COG4181",5,1,1,0,0,9,0,0,2,0
"COG4185",0,23,7,5,11,11,10,17,12,32
"COG4186",2,3,2,9,2,11,6,9,4,4
"COG4187",1,2,1,1,2,1,1,4,1,0
"COG4188",0,0,0,2,0,0,2,1,0,0
"COG4189",2,12,3,6,3,0,2,1,20,1
"COG4191",12,3,0,3,7,5,2,9,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",16,20,11,4,0,1,7,73,5,1
"COG4194",0,0,0,0,0,1,0,1,1,0
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",35,23,33,40,34,38,44,27,29,53
"COG4199",0,0,0,1,0,0,1,0,1,0
"COG4200",3,6,2,1,1,3,2,4,1,0
"COG4206",108,113,73,161,158,229,204,144,170,302
"COG4208",17,5,6,8,4,4,1,1,7,1
"COG4209",64,73,49,36,33,45,17,18,16,1
"COG4211",23,44,22,10,9,7,3,2,11,2
"COG4213",4,5,7,3,3,5,1,1,3,1
"COG4214",9,5,3,1,1,4,0,1,8,1
"COG4215",6,0,0,0,0,1,0,0,5,0
"COG4219",58,86,26,40,19,22,18,30,20,5
"COG4220",0,0,0,0,0,1,0,0,4,0
"COG4221",18,11,13,30,10,23,21,12,16,22
"COG4222",1,2,0,7,1,0,2,0,0,22
"COG4224",3,15,6,4,10,6,4,0,1,1
"COG4225",111,82,118,134,163,131,140,92,118,80
"COG4226",4,0,0,1,1,1,1,0,1,7
"COG4227",13,17,15,4,38,9,31,43,25,71
"COG4228",0,1,0,0,0,0,2,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",8,0,0,0,2,2,0,0,1,0
"COG4231",50,24,46,42,44,53,51,37,41,13
"COG4232",32,19,12,42,25,47,57,22,16,54
"COG4233",0,0,0,1,3,2,0,1,0,0
"COG4235",5,2,0,4,4,1,0,1,1,2
"COG4237",1,0,1,1,3,0,3,1,0,2
"COG4238",0,1,0,0,0,1,0,0,0,0
"COG4239",15,1,0,0,0,0,1,0,0,0
"COG4241",0,1,1,2,3,3,0,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0
"COG4245",7,0,1,12,0,4,1,2,0,0
"COG4248",5,0,1,0,0,0,2,0,0,0
"COG4249",10,0,3,17,0,6,5,3,6,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,3,1,0,0,0
"COG4260",22,19,26,30,12,10,12,51,14,1
"COG4261",4,6,12,8,12,6,11,11,8,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,1,0,0,0,1
"COG4267",3,4,6,3,6,9,3,3,14,1
"COG4268",11,56,7,6,6,20,5,3,6,36
"COG4269",1,1,0,0,1,0,0,0,2,1
"COG4271",1,3,1,4,0,0,3,0,0,1
"COG4277",39,27,43,19,52,33,32,33,22,20
"COG4279",5,0,0,0,0,1,4,0,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,8,2,1,3,1,2,6,14,0
"COG4284",17,27,16,12,0,9,5,43,3,3
"COG4286",2,19,14,7,9,6,3,23,1,2
"COG4288",0,0,1,0,1,2,0,0,1,0
"COG4289",44,24,29,25,49,38,55,34,51,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,1,3,4,1,3,0
"COG4294",0,0,0,0,0,0,0,14,0,0
"COG4295",4,12,4,15,1,1,2,0,4,8
"COG4296",2,2,3,0,5,5,1,16,1,0
"COG4299",26,19,27,20,53,54,57,30,40,38
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",4,0,0,0,0,3,1,0,3,0
"COG4303",4,1,2,0,0,1,2,1,9,0
"COG4310",0,0,0,0,1,0,1,0,0,0
"COG4314",0,0,0,1,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,1,1,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,3,0,0,1,1,4,0
"COG4333",3,1,10,2,8,1,3,1,0,0
"COG4335",0,1,0,1,0,1,2,1,10,1
"COG4336",4,0,3,1,1,3,1,1,1,0
"COG4354",12,16,1,10,8,34,23,46,18,8
"COG4357",1,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,1,0,0,0,0,2
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",8,7,9,8,2,6,3,1,2,3
"COG4379",0,1,0,0,1,0,0,1,0,0
"COG4380",0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",3,11,2,1,0,3,7,32,2,2
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",5,0,2,5,1,0,1,0,1,0
"COG4386",1,2,0,0,1,0,0,1,0,1
"COG4387",1,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,0,2,6,0,0,0,0
"COG4394",0,0,0,1,2,0,4,1,0,1
"COG4395",1,0,0,0,2,2,2,1,0,1
"COG4396",0,0,0,0,1,1,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0
"COG4399",0,0,0,0,0,0,1,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,2
"COG4403",1,39,10,29,7,4,1,9,20,0
"COG4405",0,0,2,0,0,2,0,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",23,25,22,31,21,47,52,31,49,51
"COG4412",7,7,0,95,4,1,26,4,3,29
"COG4413",9,2,2,5,2,3,8,11,10,5
"COG4420",0,0,0,1,0,0,1,10,0,0
"COG4421",0,0,4,0,2,2,2,0,1,0
"COG4422",39,20,48,48,61,48,65,58,34,27
"COG4430",8,4,3,5,2,6,2,9,10,3
"COG4443",8,7,3,1,0,3,5,12,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,2,1,1,0,1
"COG4452",14,6,2,2,0,4,12,6,7,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,1,1,0,1,0,2,3,0
"COG4457",1,0,0,5,2,0,15,1,2,0
"COG4458",1,0,0,1,4,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,1,0,2,2,1,12,3,2
"COG4464",21,26,10,15,18,13,38,54,25,18
"COG4465",8,20,13,12,3,3,9,11,11,4
"COG4466",0,0,0,0,0,0,0,6,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",29,29,29,35,23,16,11,14,24,13
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,5,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,8,12,4,7,1,4,18,9,4
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",14,3,1,11,9,14,5,5,15,3
"COG4475",8,3,6,5,8,3,0,5,1,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",1,1,3,1,0,0,0,25,2,0
"COG4478",1,0,0,0,0,2,0,1,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,5,7,4,2,2,5,12,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",50,48,74,65,16,21,24,56,47,9
"COG4487",3,0,0,2,3,0,3,0,1,4
"COG4492",3,21,17,12,5,6,7,5,12,3
"COG4495",1,18,2,1,0,0,0,10,0,0
"COG4496",5,7,4,11,8,4,4,8,5,3
"COG4499",0,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,3,2,0,0
"COG4506",11,14,7,7,13,4,3,9,7,3
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",24,29,49,39,34,43,18,59,39,6
"COG4512",0,1,0,7,0,0,1,9,0,0
"COG4521",5,0,0,0,2,0,0,1,1,0
"COG4525",1,0,0,0,0,0,0,0,1,0
"COG4529",7,0,0,0,0,1,0,0,1,0
"COG4531",4,0,0,0,3,1,0,0,1,0
"COG4533",18,2,2,0,1,1,0,0,2,0
"COG4535",2,2,0,2,2,3,1,0,1,3
"COG4536",9,19,13,9,17,11,8,8,11,37
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",1,0,0,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",0,2,0,0,3,3,0,0,0,3
"COG4545",0,0,0,1,1,0,0,0,0,0
"COG4547",5,0,0,0,0,0,0,0,0,0
"COG4548",4,7,6,5,11,16,4,4,10,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,11,26,22,14,24,17,19,17,8
"COG4555",2,0,1,0,0,0,1,0,3,0
"COG4558",2,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,9,0,0,0,15,5,9,0,13
"COG4565",14,1,4,0,1,0,2,0,0,2
"COG4566",2,0,0,1,9,9,4,8,0,6
"COG4568",1,0,0,0,0,0,0,0,1,0
"COG4569",3,0,0,0,0,1,0,0,4,1
"COG4570",0,2,1,0,0,5,2,18,3,3
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",1,0,0,0,0,1,0,0,0,0
"COG4573",1,3,18,2,20,0,1,3,5,2
"COG4574",0,0,0,0,1,1,0,1,0,0
"COG4575",3,1,1,0,1,1,0,0,2,0
"COG4576",2,4,0,1,0,3,0,2,4,0
"COG4577",8,13,5,0,0,1,2,1,15,2
"COG4578",5,1,1,0,0,0,0,1,0,2
"COG4579",6,0,0,0,1,0,0,0,1,0
"COG4580",22,2,0,0,1,5,0,0,13,1
"COG4581",0,0,0,0,0,11,0,0,5,0
"COG4582",3,0,0,0,2,1,0,0,1,0
"COG4584",52,34,63,26,220,71,59,89,44,254
"COG4585",19,31,36,19,33,32,34,13,16,24
"COG4586",2,1,0,1,1,0,1,0,2,0
"COG4587",3,0,0,1,1,0,0,0,0,0
"COG4589",0,0,5,1,0,1,3,2,5,4
"COG4590",10,1,0,0,0,0,0,0,0,0
"COG4591",28,27,40,71,54,44,69,35,38,64
"COG4592",1,1,0,0,0,1,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,1,0,0,3,0,0,1,0
"COG4598",3,1,0,0,0,1,0,0,2,0
"COG4603",32,12,25,17,24,22,17,33,38,4
"COG4604",4,2,5,1,3,0,5,0,3,1
"COG4605",9,0,4,0,0,0,3,0,5,2
"COG4606",1,2,2,5,1,0,1,2,1,1
"COG4607",3,1,4,3,2,0,1,0,3,0
"COG4608",82,36,64,27,68,61,30,34,56,10
"COG4615",4,1,0,0,0,0,0,0,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,1,0,0,4,0
"COG4623",21,14,13,12,30,22,28,13,22,23
"COG4624",66,130,73,82,107,83,96,66,105,55
"COG4625",13,0,0,0,2,0,6,2,7,0
"COG4626",11,33,25,15,2,13,40,28,29,7
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",28,11,16,19,28,16,22,95,18,16
"COG4633",0,1,1,0,3,1,0,1,2,0
"COG4635",2,2,0,3,0,3,1,2,0,1
"COG4636",6,17,16,4,11,2,0,0,14,3
"COG4637",6,24,5,3,11,23,13,22,13,3
"COG4638",13,0,0,0,0,2,0,0,2,0
"COG4639",1,0,0,0,11,0,0,0,4,0
"COG4640",0,0,0,0,0,0,0,0,3,0
"COG4641",10,25,47,40,1,3,12,10,9,7
"COG4642",9,19,10,16,11,18,23,9,17,35
"COG4643",61,0,4,4,3,1,2,0,0,0
"COG4644",0,0,2,0,0,8,5,0,0,143
"COG4646",201,188,346,134,245,207,212,221,136,130
"COG4648",0,1,0,0,1,0,0,0,0,0
"COG4650",1,0,0,0,0,2,0,1,4,0
"COG4651",9,1,0,2,3,1,1,2,4,0
"COG4652",0,0,0,0,0,3,0,0,0,0
"COG4653",5,1,12,10,5,5,1,6,3,2
"COG4656",54,58,48,56,49,53,62,41,61,44
"COG4657",22,29,31,25,33,31,26,26,16,29
"COG4658",44,41,61,40,53,48,58,32,31,40
"COG4659",25,30,33,28,39,20,34,14,26,35
"COG4660",41,43,41,31,42,34,28,18,32,40
"COG4662",1,0,0,0,0,1,1,1,0,0
"COG4663",0,0,0,0,0,1,0,2,0,0
"COG4664",1,0,0,0,1,1,0,2,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",6,6,35,13,42,9,7,18,17,5
"COG4667",25,56,20,42,41,31,33,31,21,31
"COG4668",17,4,3,2,2,2,3,4,12,4
"COG4669",0,0,0,0,0,1,0,0,1,1
"COG4670",18,9,7,2,6,7,5,7,7,2
"COG4672",1,0,0,0,1,1,1,0,0,0
"COG4674",1,0,0,0,0,1,0,0,0,0
"COG4675",1,0,0,0,0,2,0,4,0,0
"COG4676",3,0,0,0,0,0,1,0,2,0
"COG4677",46,56,78,91,86,49,59,55,47,103
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,0,4,0,1,0,0
