"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG3708",5,7,1,11,2,8,0,6,2,2
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,0,0,4,0,1,0,0
"COG3711",21,16,51,35,17,96,32,60,104,23
"COG3712",287,90,350,155,322,182,336,213,63,474
"COG3713",0,0,0,0,2,0,0,0,0,0
"COG3714",0,0,2,0,0,0,1,0,0,1
"COG3715",6,8,10,6,6,48,13,12,47,7
"COG3716",9,11,9,1,9,52,18,12,42,8
"COG3717",15,21,34,26,43,37,32,34,7,41
"COG3718",3,2,1,3,1,5,2,8,2,3
"COG3719",0,0,0,1,0,1,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,1,0,2,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,7,22,18,5,9,2,6,1,7
"COG3724",0,0,0,0,0,1,0,1,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",10,24,14,10,10,5,26,17,19,15
"COG3728",1,3,5,5,1,3,2,2,19,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,3,0,1,10,1
"COG3731",0,1,1,0,0,2,0,0,8,1
"COG3732",3,0,0,0,0,3,1,0,5,1
"COG3733",0,1,0,1,0,0,0,0,0,0
"COG3734",3,0,0,1,0,1,1,3,3,1
"COG3735",10,5,8,1,6,2,10,8,0,16
"COG3736",1,1,0,0,0,1,0,0,0,0
"COG3738",7,4,1,1,5,2,1,4,7,1
"COG3740",7,4,0,8,3,12,5,4,9,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,0,3,0,0,0,0,0
"COG3745",0,0,0,1,1,0,0,2,0,0
"COG3746",13,11,35,19,6,8,21,20,2,22
"COG3747",2,1,3,3,0,0,0,3,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,9,26,19,11,11,31,22,60,43
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,83,32,74,68,56,15,60,64,45
"COG3758",0,2,0,0,0,1,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,26,5,20,9,7,4,8,8,5
"COG3762",2,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,1,0
"COG3764",27,35,9,31,3,17,5,17,69,14
"COG3765",0,0,1,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,4,1,3,4,6,8,4,3
"COG3773",27,31,26,33,13,11,8,12,5,12
"COG3774",18,30,38,25,14,24,44,29,8,32
"COG3775",10,15,43,6,42,22,48,37,25,17
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",2,1,1,1,1,0,4,1,3,2
"COG3787",0,1,0,0,0,2,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,9,1,0,0,2,0
"COG3804",26,4,0,4,1,8,4,0,1,1
"COG3808",40,46,47,47,35,37,80,66,11,51
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",8,0,0,0,1,3,1,0,0,0
"COG3817",2,0,1,0,4,0,4,3,2,0
"COG3819",1,0,0,1,2,0,4,1,1,3
"COG3822",5,0,2,1,5,0,2,6,0,0
"COG3823",2,1,0,2,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,1,2,1,0,0,3,0,4
"COG3828",1,1,0,0,0,0,0,0,0,0
"COG3829",27,6,24,16,27,72,42,18,86,29
"COG3830",25,14,40,30,20,34,35,30,10,31
"COG3831",2,0,4,0,4,2,4,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,23,20,29,13,3,3,17,24,6
"COG3835",2,3,1,1,1,7,9,9,29,1
"COG3836",6,4,2,4,1,0,1,3,6,3
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",20,32,40,71,32,48,34,40,60,30
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",25,34,54,68,67,56,83,57,67,63
"COG3843",83,98,70,128,39,121,43,77,98,71
"COG3845",35,18,14,39,17,78,39,39,32,34
"COG3846",1,0,0,0,0,0,0,6,12,1
"COG3848",4,18,15,23,9,56,2,18,15,8
"COG3850",0,0,3,1,0,3,3,0,0,0
"COG3851",2,1,1,0,2,1,1,0,0,0
"COG3852",0,2,2,0,1,1,6,0,0,2
"COG3853",10,11,15,19,5,31,7,10,21,7
"COG3854",16,26,17,29,14,28,14,25,13,13
"COG3855",27,84,63,68,57,61,81,68,59,61
"COG3856",8,1,0,1,0,2,0,0,6,1
"COG3857",60,73,32,70,23,98,33,63,97,49
"COG3858",32,28,26,32,21,16,12,35,19,8
"COG3859",6,14,11,11,6,19,1,12,6,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,6,3,6,4,6,6,7,9,5
"COG3863",0,0,1,0,0,0,0,0,4,0
"COG3864",18,0,3,1,1,1,3,0,22,1
"COG3866",3,1,0,8,25,12,1,28,28,8
"COG3867",12,46,51,59,19,24,15,44,80,28
"COG3868",1,1,2,0,3,0,0,0,2,1
"COG3869",24,7,2,9,5,6,5,4,17,7
"COG3870",3,3,1,1,1,0,3,2,3,1
"COG3871",11,2,10,4,16,12,9,8,5,11
"COG3872",15,26,16,18,11,35,11,37,15,17
"COG3874",5,6,2,7,2,9,0,7,4,10
"COG3875",14,7,7,4,6,29,16,7,29,18
"COG3876",18,16,38,29,15,25,48,39,3,47
"COG3877",1,1,0,0,0,0,1,1,0,1
"COG3878",17,0,0,0,1,0,2,0,1,0
"COG3879",39,5,1,0,0,1,1,0,46,1
"COG3880",10,11,0,3,3,3,0,11,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,3,10,15,3,3,21,44,0,4
"COG3883",31,5,2,3,4,5,0,4,5,7
"COG3884",28,35,23,28,37,26,21,27,17,28
"COG3885",1,0,0,0,0,0,0,0,9,0
"COG3886",8,11,19,28,3,4,3,27,51,18
"COG3887",75,54,34,73,19,57,17,51,45,39
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",7,2,3,18,2,0,0,0,0,1
"COG3894",13,14,10,10,6,16,5,9,28,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,2,0,0,0,0,0
"COG3901",2,0,0,5,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",21,26,17,9,1,14,4,4,7,6
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,2,0,5,5,11,4,23,4,26
"COG3920",8,0,2,1,5,2,5,0,31,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",6,3,99,3,20,2,45,3,0,14
"COG3933",8,2,7,2,2,5,16,3,25,2
"COG3934",0,0,0,6,2,1,0,0,19,1
"COG3935",27,27,17,28,14,20,12,22,25,12
"COG3936",4,9,5,5,0,0,0,12,1,0
"COG3937",3,1,1,3,0,3,1,1,10,0
"COG3938",1,0,1,1,1,1,0,1,4,0
"COG3940",23,8,38,17,14,19,15,26,12,71
"COG3941",0,0,1,1,0,0,0,3,0,0
"COG3942",0,1,0,1,1,0,2,2,43,1
"COG3943",66,84,56,83,95,53,43,69,20,37
"COG3944",44,24,27,24,13,19,10,21,70,10
"COG3945",0,0,0,0,0,0,0,0,5,0
"COG3947",7,1,0,3,1,6,2,5,0,2
"COG3948",5,1,16,5,6,14,3,4,0,1
"COG3949",9,7,3,8,0,9,2,3,21,5
"COG3950",29,17,58,16,13,59,32,27,20,33
"COG3951",0,0,0,1,0,0,1,2,0,1
"COG3952",0,0,2,4,1,0,3,1,0,0
"COG3953",0,0,0,0,0,0,0,0,9,0
"COG3954",0,0,0,0,1,1,1,0,0,0
"COG3955",1,6,0,3,1,1,3,2,2,4
"COG3956",17,14,12,10,18,33,17,20,20,15
"COG3957",51,17,2,16,2,5,9,2,44,5
"COG3958",35,37,32,51,14,36,20,38,48,30
"COG3959",50,19,42,32,16,39,27,34,48,35
"COG3960",0,2,0,0,0,0,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",2,2,0,1,2,1,0,2,7,3
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",5,1,2,4,2,0,4,4,3,2
"COG3965",0,2,4,3,1,0,0,2,0,1
"COG3966",0,0,1,0,0,0,0,0,6,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",92,114,132,118,149,106,161,150,33,113
"COG3969",34,15,49,13,21,27,37,25,11,30
"COG3971",0,0,1,0,0,1,0,0,2,0
"COG3972",2,0,18,0,1,0,2,2,0,1
"COG3973",94,34,77,18,17,26,25,30,69,24
"COG3975",2,0,3,0,0,0,3,0,0,3
"COG3976",6,1,7,8,4,8,6,2,10,7
"COG3977",0,0,0,0,2,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,2,6,2,0,2,0,1,6,0
"COG3980",11,8,18,11,7,3,2,13,0,2
"COG3981",20,4,7,5,0,15,0,2,2,2
"COG4001",51,54,48,54,0,38,30,46,100,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,2,1,0
"COG4032",1,2,5,0,9,3,0,7,0,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",19,1,0,1,1,0,1,0,0,3
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4086",6,5,5,6,3,6,2,7,4,2
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,1,1,1,0,0,0,1,0,0
"COG4095",0,0,0,2,0,0,0,0,0,1
"COG4096",52,103,37,37,33,89,61,38,12,44
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,5,0
"COG4099",6,22,12,7,24,5,6,11,12,13
"COG4100",52,19,21,33,11,28,14,21,36,17
"COG4104",0,0,1,2,1,3,0,1,0,1
"COG4105",1,0,1,2,1,2,2,0,0,0
"COG4106",1,2,0,0,1,2,0,1,11,1
"COG4107",0,0,0,0,0,3,0,0,0,0
"COG4108",40,46,37,82,57,59,55,47,39,37
"COG4109",0,0,0,0,1,0,0,0,2,0
"COG4110",0,21,0,0,16,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",5,10,5,11,20,10,7,22,17,10
"COG4116",0,0,1,2,0,1,0,1,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",10,28,33,44,19,49,13,26,28,34
"COG4121",3,7,13,5,4,7,21,13,2,6
"COG4122",42,34,31,25,21,16,38,20,33,31
"COG4123",46,38,38,32,29,26,42,30,32,28
"COG4124",9,14,6,54,43,7,0,13,11,20
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,2,2,0,0
"COG4127",1,0,0,0,0,0,0,0,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,6,6,3,0,0,3,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,0,1,0,0,1,13,0
"COG4133",0,0,3,0,0,0,0,0,0,0
"COG4134",0,1,1,0,0,0,0,1,0,0
"COG4135",1,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,3,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",5,8,3,4,9,8,2,5,2,8
"COG4146",44,15,27,27,59,14,52,37,11,58
"COG4147",0,0,0,0,0,2,0,0,0,0
"COG4148",1,2,2,0,1,0,3,0,0,2
"COG4149",4,2,10,8,6,18,9,3,20,5
"COG4150",0,0,0,0,0,0,1,1,0,0
"COG4152",8,8,4,22,7,6,2,2,0,1
"COG4154",1,6,1,4,0,0,4,3,5,1
"COG4158",4,4,6,16,3,2,5,2,9,4
"COG4160",1,1,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",21,45,36,45,26,141,19,33,107,34
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,3,3,4,3,3,3,0,40,4
"COG4174",0,0,0,0,1,0,0,0,0,1
"COG4175",11,3,36,7,18,22,42,13,6,17
"COG4176",8,1,15,7,15,8,31,10,3,16
"COG4177",15,14,14,26,14,49,19,16,43,24
"COG4178",0,4,8,1,0,3,3,1,2,5
"COG4181",0,0,0,0,0,1,0,0,0,1
"COG4185",15,27,18,12,10,6,19,24,4,13
"COG4186",11,7,1,7,4,5,10,0,22,7
"COG4187",0,0,0,2,1,3,5,2,21,2
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",2,4,1,2,1,1,1,8,7,3
"COG4191",12,5,12,1,2,13,24,4,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",68,17,12,15,19,4,4,13,7,19
"COG4194",0,0,0,0,0,0,0,0,3,1
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",26,48,28,44,35,22,32,52,15,37
"COG4199",0,2,0,0,0,0,0,0,6,1
"COG4200",1,3,5,0,1,13,2,2,0,1
"COG4206",126,125,172,108,231,130,190,159,26,214
"COG4208",1,0,2,5,1,4,3,10,2,1
"COG4209",27,82,65,98,40,47,30,25,89,28
"COG4211",4,16,20,20,7,22,6,12,9,12
"COG4213",4,2,3,4,5,2,5,4,1,7
"COG4214",2,3,1,2,0,9,3,3,1,0
"COG4215",0,0,0,1,0,0,1,0,1,0
"COG4219",25,40,35,34,25,32,24,50,52,27
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",15,34,16,13,25,10,27,15,4,24
"COG4222",0,1,0,0,17,3,2,0,0,2
"COG4224",5,7,4,6,3,6,3,4,5,3
"COG4225",80,58,138,99,105,103,181,110,45,149
"COG4226",1,1,3,4,7,7,0,2,0,2
"COG4227",32,17,15,10,30,46,6,12,21,15
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,3,0,0,0,0
"COG4231",32,19,39,54,39,32,50,38,40,39
"COG4232",22,55,33,28,47,23,32,22,1,38
"COG4233",0,2,0,1,0,3,1,0,0,1
"COG4235",3,0,6,0,1,4,2,0,0,0
"COG4237",0,2,1,1,2,0,1,0,0,3
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",4,1,1,1,1,1,1,1,12,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,17,0
"COG4245",0,35,0,0,56,0,1,0,1,1
"COG4248",0,1,0,3,0,1,0,0,9,1
"COG4249",2,42,19,4,2,2,5,6,1,11
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,1,1,0,1,0,0,0
"COG4260",49,14,12,35,13,37,15,26,37,21
"COG4261",6,2,8,6,7,6,15,2,2,3
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",4,14,10,8,2,29,8,8,29,1
"COG4268",5,37,24,13,4,3,4,8,1,9
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,2,2,0,0,1,0,0,1
"COG4277",32,18,40,50,22,41,32,53,17,43
"COG4279",0,0,1,0,0,0,0,0,3,0
"COG4282",0,0,0,0,0,0,6,0,0,0
"COG4283",4,11,4,5,2,11,0,5,1,2
"COG4284",43,28,12,20,9,3,1,8,35,11
"COG4286",25,11,12,8,2,14,4,5,8,4
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",39,20,26,40,54,71,45,23,8,39
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,2,0,1,4,3,1,1,2
"COG4294",12,6,0,0,0,1,0,0,0,2
"COG4295",3,2,6,3,10,2,4,1,5,5
"COG4296",12,0,7,0,0,13,4,4,1,1
"COG4299",36,31,56,12,33,27,54,41,1,46
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",1,2,1,1,0,3,3,1,0,2
"COG4303",2,2,1,1,2,4,4,2,0,5
"COG4310",0,8,2,0,0,0,0,0,0,10
"COG4314",1,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,24,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,1,0,4,1,1,0,0,5
"COG4333",1,3,2,2,0,14,0,1,0,0
"COG4335",5,1,0,4,0,0,3,3,0,1
"COG4336",1,3,0,2,0,1,2,0,2,0
"COG4354",45,16,55,11,12,11,28,60,0,45
"COG4357",0,0,0,0,0,0,0,1,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,0,0,1,0,14,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",3,6,1,5,6,2,1,2,0,3
"COG4379",3,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",22,0,19,5,10,0,1,6,0,2
"COG4384",1,1,0,0,0,0,1,0,0,0
"COG4385",0,0,4,1,3,15,4,4,0,2
"COG4386",1,0,0,0,0,0,1,0,1,2
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,3,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,1,0,16,0
"COG4394",1,0,6,0,7,1,0,0,0,0
"COG4395",0,0,2,0,1,0,1,0,0,1
"COG4396",0,0,0,0,0,0,0,5,0,0
"COG4397",1,1,0,8,0,0,0,1,0,0
"COG4399",2,0,0,0,1,1,0,0,0,0
"COG4401",0,0,0,1,0,0,0,1,0,0
"COG4403",4,1,3,5,0,6,5,1,1,4
"COG4405",0,1,0,3,1,0,0,0,1,2
"COG4408",0,0,1,0,1,0,0,0,0,0
"COG4409",34,56,30,21,44,35,30,41,45,14
"COG4412",4,72,2,22,79,0,5,8,8,7
"COG4413",15,5,10,11,2,3,8,10,1,0
"COG4420",4,0,0,0,1,0,0,2,0,2
"COG4421",0,0,1,0,0,2,0,0,0,1
"COG4422",53,34,64,49,35,47,67,61,10,55
"COG4430",7,2,0,1,5,4,3,8,0,12
"COG4443",7,3,3,4,1,3,2,8,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,3,1,0,0,0,0,2
"COG4452",1,0,2,1,6,4,3,4,0,15
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,1
"COG4457",0,0,1,0,45,1,0,0,0,0
"COG4458",1,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,6,0,3,0,1,1,3,8,3
"COG4464",46,26,33,33,15,21,23,18,22,16
"COG4465",6,11,10,10,7,5,5,14,13,6
"COG4466",3,1,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",13,34,37,35,30,49,19,25,66,20
"COG4469",0,0,0,0,0,0,0,0,3,0
"COG4470",7,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",15,9,8,9,3,9,3,15,9,5
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",6,8,6,3,3,7,5,7,8,4
"COG4475",1,6,2,9,2,22,7,10,6,5
"COG4476",0,0,0,1,0,0,0,0,1,0
"COG4477",18,5,0,0,2,0,0,4,2,4
"COG4478",1,0,0,1,1,0,0,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",10,7,3,3,2,1,3,4,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",53,55,35,83,28,26,13,76,43,21
"COG4487",1,4,2,0,2,0,0,1,3,0
"COG4492",10,7,6,13,5,15,15,8,15,10
"COG4495",7,4,1,1,1,0,0,1,0,6
"COG4496",2,14,9,6,4,14,2,10,12,10
"COG4499",1,0,1,0,0,1,0,0,0,2
"COG4502",2,0,0,1,0,0,0,2,0,0
"COG4506",10,15,9,14,8,25,8,10,12,10
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",49,65,29,46,17,18,15,22,28,23
"COG4512",26,3,0,0,0,0,0,0,0,2
"COG4521",4,1,2,1,2,3,6,0,1,0
"COG4525",0,3,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,1,1,0,1
"COG4531",0,1,0,0,0,0,0,1,1,0
"COG4533",0,0,0,0,0,1,1,0,0,0
"COG4535",1,1,0,0,0,1,1,0,0,0
"COG4536",11,30,11,6,32,6,16,10,2,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,1,1,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,6,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,6,12,13,2,5,2,5,17,7
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",16,15,22,23,10,29,20,18,23,33
"COG4555",0,0,0,1,0,0,0,0,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",7,2,0,9,1,0,0,13,0,11
"COG4565",1,1,0,0,3,2,1,3,0,0
"COG4566",7,1,14,2,9,1,13,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",11,1,9,2,3,6,17,6,3,2
"COG4571",0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,4,4,2,1,17,1,1,0,3
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",2,1,1,1,1,3,2,1,1,2
"COG4577",4,3,0,4,2,11,8,3,3,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,1,1,0,0,0
"COG4580",1,0,1,0,0,0,0,1,0,1
"COG4581",1,0,0,0,0,0,1,0,95,1
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",149,105,143,66,112,41,44,151,280,47
"COG4585",24,20,28,40,12,11,20,19,96,14
"COG4586",1,0,0,0,1,2,2,0,0,0
"COG4587",0,2,0,0,1,4,0,1,0,1
"COG4589",2,0,3,1,5,2,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",34,71,39,55,41,36,58,50,15,55
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",2,0,6,0,0,0,2,1,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",19,18,21,25,18,41,28,24,23,23
"COG4604",1,0,0,0,1,0,0,5,2,0
"COG4605",1,2,1,0,2,1,0,5,0,1
"COG4606",0,2,0,0,3,1,1,4,1,1
"COG4607",2,1,0,0,3,1,1,3,0,0
"COG4608",39,40,36,55,23,67,32,31,55,40
"COG4615",0,0,0,0,0,0,1,0,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,14,0
"COG4623",14,12,19,24,14,19,44,17,5,33
"COG4624",83,53,62,89,78,110,99,103,114,105
"COG4625",1,3,1,4,5,6,4,0,0,1
"COG4626",16,26,19,29,24,15,22,36,48,11
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",86,7,10,22,20,28,8,14,11,45
"COG4633",0,3,0,2,0,0,10,1,50,0
"COG4635",0,0,1,0,1,3,1,1,0,0
"COG4636",2,3,11,6,1,5,3,10,3,1
"COG4637",17,4,16,3,11,3,13,14,0,4
"COG4638",0,0,0,0,0,1,0,2,0,0
"COG4639",2,2,1,0,2,0,1,2,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",9,16,18,16,15,0,2,43,0,16
"COG4642",13,33,22,15,41,7,23,24,4,25
"COG4643",0,0,1,0,0,1,2,0,0,0
"COG4644",0,0,0,0,0,2,5,0,2,1
"COG4646",218,154,120,303,106,290,225,136,39,100
"COG4648",0,0,0,0,1,0,0,0,0,1
"COG4650",3,0,1,0,0,1,1,0,0,0
"COG4651",2,3,5,2,4,1,1,1,0,1
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",1,3,7,9,10,6,10,12,13,2
"COG4656",32,31,45,67,44,42,38,38,24,29
"COG4657",15,26,17,32,21,33,18,30,20,41
"COG4658",38,28,38,46,30,58,42,50,16,44
"COG4659",19,17,20,29,38,43,43,34,16,31
"COG4660",16,29,29,39,38,67,27,42,17,36
"COG4662",0,1,0,0,0,2,0,0,0,0
"COG4663",2,0,1,1,0,1,0,1,0,1
"COG4664",1,0,0,0,1,3,1,2,0,1
"COG4665",0,0,0,0,1,1,0,1,0,0
"COG4666",25,5,10,7,13,18,9,26,10,16
"COG4667",23,56,49,32,36,33,29,41,49,55
"COG4668",3,0,4,1,3,4,0,6,10,3
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,4,1,0,8,13,8,4,85,1
"COG4672",0,0,0,0,0,0,0,0,5,0
"COG4674",0,1,0,0,0,1,0,0,2,0
"COG4675",1,0,4,1,11,0,0,0,0,0
"COG4676",0,0,0,0,6,1,0,0,0,0
"COG4677",50,41,79,42,74,79,107,105,44,58
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,3,4,1,1,4,2,4,0
