"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG3708",4,0,18,2,3,19,1,4,0,2
"COG3709",10,1,1,0,0,2,0,0,0,2
"COG3710",58,17,4,2,1,8,0,2,5,50
"COG3711",171,93,48,89,57,192,91,45,35,81
"COG3712",1,66,53,195,273,24,269,75,86,84
"COG3713",25,6,9,0,1,2,0,1,2,11
"COG3714",19,5,0,1,0,1,0,1,0,11
"COG3715",64,48,54,43,17,35,20,12,6,58
"COG3716",78,60,69,35,7,41,24,11,11,59
"COG3717",25,19,17,27,34,5,46,20,58,25
"COG3718",6,9,11,4,3,1,12,4,0,0
"COG3719",21,5,0,1,1,2,0,3,3,12
"COG3720",1,0,1,0,0,0,0,0,2,0
"COG3721",1,0,3,2,0,0,0,0,1,0
"COG3722",27,11,1,0,2,3,0,3,3,19
"COG3723",17,0,0,6,1,0,2,3,0,4
"COG3724",12,2,0,0,0,4,0,3,0,10
"COG3725",8,5,0,0,2,0,0,0,2,8
"COG3726",11,2,0,0,0,0,0,0,0,6
"COG3727",10,15,19,3,3,14,20,10,13,16
"COG3728",4,2,16,4,2,12,3,2,0,30
"COG3729",6,0,0,0,0,0,0,0,0,2
"COG3730",8,18,0,0,1,3,10,2,1,9
"COG3731",5,8,6,0,1,2,6,0,2,5
"COG3732",12,11,0,2,2,4,12,1,1,14
"COG3733",29,12,0,0,5,1,0,1,0,0
"COG3734",50,17,5,0,4,4,1,2,0,13
"COG3735",12,8,1,4,8,5,8,4,22,8
"COG3736",2,0,0,0,0,2,0,0,0,0
"COG3738",10,6,2,0,5,0,6,1,2,13
"COG3740",2,0,6,10,2,0,1,4,0,10
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",0,0,2,0,1,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,1,0,0
"COG3746",0,2,2,2,10,1,20,6,2,5
"COG3747",1,0,0,4,1,0,0,3,0,1
"COG3753",7,5,1,0,1,1,0,1,0,7
"COG3754",2,12,3,4,27,12,34,17,4,13
"COG3755",12,7,0,0,0,0,0,0,0,7
"COG3756",0,0,0,0,0,0,0,0,0,8
"COG3757",37,72,83,43,62,54,38,69,57,14
"COG3758",10,6,1,0,1,3,0,4,0,3
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",12,5,18,8,9,15,10,7,3,5
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,5,0,0,1,0,0,0,0
"COG3764",7,27,26,12,7,29,12,7,1,49
"COG3765",42,12,1,0,1,4,0,3,4,29
"COG3766",7,3,1,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",11,5,0,1,1,0,0,2,0,10
"COG3769",3,4,0,0,0,0,0,0,1,3
"COG3770",15,6,0,0,0,1,0,0,1,6
"COG3771",2,1,0,0,1,0,0,0,0,3
"COG3772",10,3,9,3,10,4,1,2,2,63
"COG3773",18,3,30,20,15,24,14,25,6,6
"COG3774",0,9,22,15,22,17,26,13,10,16
"COG3775",29,27,22,23,32,15,43,18,51,4
"COG3776",5,2,0,0,0,1,0,1,0,3
"COG3778",0,0,9,0,0,0,1,0,1,0
"COG3779",12,1,0,0,0,0,0,1,0,0
"COG3781",13,5,0,0,0,0,0,1,0,11
"COG3783",7,3,1,0,0,0,0,0,0,3
"COG3784",8,2,0,0,0,1,0,0,0,2
"COG3785",12,1,1,0,0,2,0,0,1,7
"COG3786",3,0,3,0,4,0,2,3,0,3
"COG3787",6,6,0,0,2,0,0,0,0,6
"COG3788",9,3,0,0,0,2,0,0,1,9
"COG3789",12,3,0,0,1,2,0,0,0,0
"COG3790",3,1,1,0,3,0,0,0,0,4
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",3,0,0,0,0,0,0,1,0,0
"COG3799",0,0,1,1,1,2,0,0,1,0
"COG3804",3,1,2,4,2,2,2,4,1,6
"COG3808",24,31,42,54,63,1,47,84,107,25
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,0,0
"COG3817",3,7,11,1,2,1,0,0,1,1
"COG3819",0,2,4,1,2,6,1,1,0,0
"COG3822",1,0,0,0,3,0,2,2,1,1
"COG3823",0,0,0,0,3,0,0,1,0,5
"COG3824",0,2,0,0,0,0,0,0,0,1
"COG3825",5,0,0,1,0,0,1,3,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",138,27,24,73,24,9,27,10,16,19
"COG3830",2,17,10,20,25,9,45,35,13,12
"COG3831",12,10,0,0,5,4,3,1,8,34
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,16,37,4,16,26,12,24,3,13
"COG3835",33,8,30,1,14,40,1,4,3,16
"COG3836",28,10,1,3,3,3,5,4,4,13
"COG3837",2,0,0,0,0,2,0,1,0,1
"COG3839",107,33,79,49,35,49,28,53,18,57
"COG3840",16,2,0,1,2,1,0,1,0,12
"COG3842",85,62,75,62,70,45,49,68,23,57
"COG3843",18,33,49,120,45,195,74,67,26,24
"COG3845",43,5,54,76,32,36,18,48,3,19
"COG3846",0,2,0,0,0,0,1,1,0,0
"COG3848",0,4,34,41,4,2,7,1,3,2
"COG3850",43,26,17,0,10,7,1,2,5,34
"COG3851",18,9,0,3,1,22,0,6,5,8
"COG3852",10,7,6,0,6,1,1,0,2,13
"COG3853",12,13,9,27,11,36,17,10,1,5
"COG3854",7,4,32,27,15,28,7,20,2,1
"COG3855",16,58,24,75,56,59,57,68,83,14
"COG3856",0,3,2,0,0,0,1,0,0,1
"COG3857",17,27,174,76,57,75,54,54,8,23
"COG3858",48,11,49,18,29,38,23,29,2,6
"COG3859",3,3,24,21,10,22,6,12,1,3
"COG3860",0,0,0,0,2,0,0,0,0,1
"COG3862",6,0,4,7,6,1,9,4,1,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,1,5,0,4,0,0,0
"COG3866",0,36,17,11,27,1,13,6,124,0
"COG3867",1,27,7,21,12,4,45,42,39,0
"COG3868",0,0,0,2,0,0,2,4,0,1
"COG3869",8,2,24,6,10,18,9,4,1,7
"COG3870",1,2,6,3,2,2,3,0,1,2
"COG3871",4,0,1,7,14,5,11,9,1,2
"COG3872",13,4,28,30,23,44,18,26,1,4
"COG3874",0,1,3,18,6,4,5,2,0,5
"COG3875",34,10,22,14,12,54,7,6,7,7
"COG3876",0,0,5,15,45,0,15,3,3,5
"COG3877",0,0,0,2,0,2,1,0,0,2
"COG3878",0,0,0,1,3,1,2,4,1,0
"COG3879",0,21,2,0,3,5,2,4,3,8
"COG3880",7,2,9,2,7,13,6,4,0,8
"COG3881",0,3,0,0,1,0,0,0,0,0
"COG3882",6,1,1,6,3,0,12,3,20,3
"COG3883",1,1,14,6,2,15,2,5,0,5
"COG3884",9,24,35,39,27,36,33,44,25,20
"COG3885",5,0,1,0,1,1,0,0,0,1
"COG3886",22,37,20,9,25,39,16,15,17,16
"COG3887",16,29,74,54,40,58,42,49,9,11
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,3,0,1,1,0,5
"COG3894",0,4,12,15,12,73,11,10,1,4
"COG3895",7,1,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",18,0,0,0,1,4,0,1,0,1
"COG3901",0,0,3,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,9,0,0,1,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",2,7,12,14,10,12,2,1,12,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,9,0,4,12,2,4,30,1,5
"COG3920",0,13,8,2,2,4,2,1,3,7
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",11,3,0,0,0,1,0,0,0,5
"COG3924",4,4,0,0,1,1,0,0,0,0
"COG3925",10,7,1,0,0,3,0,0,0,8
"COG3926",0,0,0,3,6,2,3,2,1,0
"COG3933",13,64,64,2,3,46,24,10,9,17
"COG3934",0,1,1,1,3,2,3,1,0,0
"COG3935",9,11,35,19,21,40,9,22,5,7
"COG3936",0,2,1,3,1,0,1,2,0,2
"COG3937",2,0,0,0,3,2,0,1,0,0
"COG3938",1,4,3,0,1,1,0,0,0,1
"COG3940",2,10,17,10,37,18,31,16,3,40
"COG3941",0,0,0,0,0,0,2,1,94,0
"COG3942",0,8,0,0,1,4,0,0,1,15
"COG3943",9,99,43,49,56,28,71,90,119,35
"COG3944",23,8,59,20,13,37,19,9,1,20
"COG3945",0,1,0,0,3,1,2,1,0,0
"COG3947",5,0,0,8,2,0,6,0,2,5
"COG3948",7,9,1,18,3,2,1,2,4,29
"COG3949",14,1,3,8,10,0,1,5,1,8
"COG3950",0,6,25,40,32,40,56,58,6,11
"COG3951",18,8,3,0,0,0,0,4,1,7
"COG3952",0,0,0,0,2,0,1,1,0,1
"COG3953",0,8,0,0,0,0,0,0,0,0
"COG3954",20,7,1,0,1,2,0,0,1,8
"COG3955",0,0,1,0,2,0,5,0,2,0
"COG3956",4,20,3,14,14,6,12,42,29,2
"COG3957",1,10,40,5,11,7,12,11,4,14
"COG3958",40,25,16,40,13,72,51,42,5,19
"COG3959",51,11,30,50,25,68,40,26,5,13
"COG3960",11,6,0,0,0,2,0,1,1,6
"COG3961",0,0,0,0,0,0,1,0,1,0
"COG3962",0,10,0,3,2,1,7,3,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,3,3,2,1,6,3,4,1
"COG3965",0,2,5,1,0,4,0,4,0,0
"COG3966",0,0,19,0,2,2,0,3,2,1
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",37,117,59,107,145,113,115,130,184,55
"COG3969",43,8,7,31,35,14,40,19,11,65
"COG3971",15,16,0,0,3,0,0,2,1,13
"COG3972",0,2,0,1,1,31,3,5,2,0
"COG3973",24,28,103,31,21,41,28,19,4,21
"COG3975",0,0,14,0,4,0,2,0,1,0
"COG3976",0,0,27,13,1,0,4,3,6,0
"COG3977",20,12,1,0,3,1,0,1,0,21
"COG3978",6,2,0,0,1,0,0,0,0,5
"COG3979",0,0,0,3,2,1,2,1,0,0
"COG3980",0,1,1,5,8,0,11,11,0,5
"COG3981",4,4,7,11,3,2,3,1,1,2
"COG4001",2,24,46,36,33,112,123,30,14,47
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0
"COG4032",3,0,0,2,3,0,4,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,7,1,0,0,0
"COG4085",0,0,0,2,0,0,2,2,0,0
"COG4086",0,5,3,1,1,32,6,1,1,1
"COG4087",2,1,1,1,0,0,0,0,0,0
"COG4091",2,8,0,2,0,1,4,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,91,23,94,50,6,59,50,61,18
"COG4097",0,2,15,0,0,0,2,0,0,0
"COG4098",0,3,16,0,0,7,0,0,0,3
"COG4099",0,8,5,11,10,15,10,8,38,5
"COG4100",3,20,47,24,19,25,22,24,5,3
"COG4104",0,0,0,1,5,0,0,1,0,3
"COG4105",17,4,5,0,2,1,1,2,2,4
"COG4106",2,2,0,2,1,0,0,0,1,7
"COG4107",10,4,0,0,0,1,0,4,0,31
"COG4108",43,61,85,62,43,59,44,72,97,41
"COG4109",2,0,0,0,1,1,0,0,0,1
"COG4110",0,13,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,4
"COG4114",17,4,2,3,1,0,0,1,1,11
"COG4115",8,9,1,19,9,7,5,2,8,7
"COG4116",0,2,0,0,0,0,0,0,0,0
"COG4117",14,4,0,0,1,0,0,2,1,8
"COG4120",10,11,24,62,25,46,15,20,7,7
"COG4121",24,7,1,8,8,5,10,4,4,26
"COG4122",8,24,11,15,40,20,32,38,51,14
"COG4123",28,14,32,41,31,25,25,17,21,11
"COG4124",10,30,2,11,13,0,15,19,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,1,0,0,1,1,0,0
"COG4127",0,0,21,0,0,0,1,0,0,3
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",15,9,2,2,5,1,0,8,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,8,0,1,0,0,0,1,3
"COG4133",5,4,7,0,1,2,0,3,0,7
"COG4134",36,5,1,3,2,4,1,0,0,8
"COG4135",18,4,1,1,2,3,0,0,1,15
"COG4136",5,2,0,0,1,1,0,0,1,10
"COG4137",12,8,5,0,4,2,0,0,2,14
"COG4138",12,1,0,0,2,1,0,0,0,2
"COG4139",8,2,1,1,0,3,0,0,3,11
"COG4143",22,2,1,0,1,1,0,1,0,15
"COG4145",22,15,4,7,3,20,11,6,1,13
"COG4146",30,35,6,39,20,13,81,53,15,35
"COG4147",28,6,0,0,2,1,0,1,1,11
"COG4148",16,13,14,2,6,2,2,7,3,10
"COG4149",21,11,15,22,9,13,11,7,2,12
"COG4150",11,3,0,0,2,1,0,3,0,2
"COG4152",0,0,20,1,14,3,8,7,4,5
"COG4154",11,5,2,2,3,5,3,1,0,4
"COG4158",7,1,0,2,2,17,8,8,1,0
"COG4160",27,6,2,1,0,3,0,1,2,9
"COG4161",11,3,0,0,1,2,0,3,0,12
"COG4166",83,45,130,84,33,29,35,36,10,140
"COG4167",12,8,0,0,0,0,1,0,0,7
"COG4168",14,13,0,0,0,2,0,1,2,6
"COG4170",8,2,2,1,1,1,0,0,2,10
"COG4171",9,3,0,0,0,0,0,2,1,1
"COG4172",23,9,6,7,7,5,3,2,3,14
"COG4174",8,9,0,1,0,1,0,0,0,20
"COG4175",11,4,5,19,40,4,16,2,4,12
"COG4176",4,1,2,14,22,2,14,5,3,10
"COG4177",54,30,21,48,15,19,20,15,16,25
"COG4178",9,8,2,1,3,2,8,2,3,8
"COG4181",14,7,1,1,0,6,1,0,1,16
"COG4185",1,12,4,8,6,9,9,21,0,3
"COG4186",3,2,17,2,2,15,3,6,4,4
"COG4187",3,0,22,2,0,0,0,3,1,0
"COG4188",0,0,0,0,1,0,1,0,0,0
"COG4189",7,6,0,5,2,46,8,0,1,2
"COG4191",1,1,0,6,8,0,2,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,0,4,6,10,4,25,0,6
"COG4194",0,0,0,0,2,1,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",11,27,16,23,35,32,26,33,51,23
"COG4199",1,3,43,0,0,2,0,0,2,1
"COG4200",0,0,0,8,0,22,2,2,0,0
"COG4206",32,187,32,127,206,22,192,179,262,91
"COG4208",6,4,8,1,7,40,2,10,4,8
"COG4209",23,16,104,40,32,75,43,33,2,23
"COG4211",24,9,13,21,9,33,18,15,6,16
"COG4213",28,4,3,14,4,56,2,12,6,21
"COG4214",26,10,1,4,3,23,0,4,4,14
"COG4215",25,13,2,1,3,5,0,2,3,10
"COG4219",33,11,51,31,21,89,16,42,7,21
"COG4220",11,6,2,0,1,0,0,0,1,37
"COG4221",8,17,6,13,18,3,15,30,42,19
"COG4222",2,10,0,2,3,0,7,5,38,0
"COG4224",7,1,14,10,2,8,4,7,0,2
"COG4225",20,4,47,97,102,13,144,57,291,30
"COG4226",0,1,0,8,3,0,0,0,0,3
"COG4227",1,305,2,35,35,4,14,6,13,18
"COG4228",0,0,6,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",23,10,2,1,1,4,0,4,3,17
"COG4231",17,2,22,34,36,5,27,25,11,17
"COG4232",34,33,17,21,30,2,18,43,100,52
"COG4233",0,0,9,1,4,0,2,1,2,0
"COG4235",29,17,26,1,8,1,3,2,1,17
"COG4237",3,3,0,3,2,0,2,0,1,8
"COG4238",9,8,1,0,0,1,0,0,0,2
"COG4239",10,5,0,0,2,1,0,1,3,15
"COG4241",0,0,0,2,1,0,2,0,2,2
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,3,0,0,2,0,0,0,0,3
"COG4245",5,38,0,0,0,2,0,1,0,10
"COG4248",27,5,2,0,0,1,1,0,0,24
"COG4249",0,3,0,5,11,0,0,11,15,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,0,0,0,0,0,0
"COG4253",4,0,0,0,0,0,0,0,0,1
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4258",0,0,17,0,5,0,0,0,2,0
"COG4260",2,18,32,24,12,23,18,14,4,5
"COG4261",0,0,16,5,4,1,12,5,1,1
"COG4262",5,0,2,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",121,0,3,0,0,1,0,0,0,72
"COG4267",0,9,8,19,7,26,2,2,4,1
"COG4268",1,22,2,8,2,4,11,3,0,11
"COG4269",20,11,1,0,4,1,0,1,3,14
"COG4271",10,0,0,0,3,8,1,2,0,1
"COG4277",11,5,36,57,51,6,32,26,8,12
"COG4279",0,2,19,0,6,1,0,1,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,28,8,7,8,2,4,0,14
"COG4284",0,10,23,1,4,6,12,18,1,10
"COG4286",0,3,7,18,5,1,8,6,1,0
"COG4288",0,0,0,1,1,0,0,0,1,0
"COG4289",6,2,0,60,28,9,56,19,10,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,0,2,1,0,1
"COG4294",1,0,0,0,0,0,0,0,0,1
"COG4295",1,3,22,0,7,0,5,6,3,4
"COG4296",10,1,4,24,2,0,7,4,0,1
"COG4299",1,8,3,29,37,3,54,28,10,25
"COG4300",0,0,0,0,0,0,1,0,0,2
"COG4302",16,5,2,0,5,1,0,1,6,4
"COG4303",8,3,0,2,2,6,2,2,1,12
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,9,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,1,5,0,0,0,2
"COG4325",0,0,0,1,2,0,0,1,2,0
"COG4330",0,0,7,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,11,5,4,4,3,0,0
"COG4335",3,0,0,1,0,0,1,0,0,1
"COG4336",1,0,0,1,2,20,1,1,0,3
"COG4354",1,0,1,19,25,0,27,34,1,5
"COG4357",0,0,0,2,0,15,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,2,1,0,1,8,3,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,18,3,12,13,0,7,0,0
"COG4379",1,0,20,0,0,0,1,0,2,0
"COG4380",0,0,0,0,0,0,0,4,4,0
"COG4381",0,0,2,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,5,0,3,1,10,0
"COG4384",0,0,5,0,0,0,1,0,1,1
"COG4385",8,2,2,25,1,2,1,0,1,27
"COG4386",0,0,17,1,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,13,0,0,0,0,0,0,0
"COG4393",1,3,1,0,1,2,0,1,2,8
"COG4394",0,0,7,0,0,0,3,1,2,0
"COG4395",0,0,8,1,2,0,1,0,0,0
"COG4396",1,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,3,0,0,0
"COG4403",12,28,0,4,3,45,16,0,4,1
"COG4405",0,1,0,0,0,0,2,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",12,11,9,25,29,0,24,63,41,26
"COG4412",1,21,0,0,2,1,2,25,220,7
"COG4413",0,0,1,3,6,0,21,2,0,2
"COG4420",0,0,0,1,0,0,1,1,1,0
"COG4421",7,0,0,0,0,0,0,0,0,0
"COG4422",10,22,14,50,34,24,71,20,13,13
"COG4430",4,1,9,1,4,0,7,1,5,8
"COG4443",2,1,15,9,1,3,2,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,0,0,0,4,1,0,0
"COG4452",21,9,0,5,4,2,7,3,1,17
"COG4453",1,0,0,0,0,0,0,0,0,10
"COG4456",0,0,0,0,0,1,3,0,0,0
"COG4457",0,0,0,0,0,0,2,2,0,1
"COG4458",0,0,3,0,0,0,3,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,5,1,0,8,4,3,2,4
"COG4464",24,15,38,31,23,26,18,23,4,18
"COG4465",7,7,33,5,12,19,5,9,2,0
"COG4466",0,0,10,0,0,1,0,0,0,3
"COG4467",0,0,5,0,0,0,0,0,0,2
"COG4468",14,15,60,34,17,65,34,26,4,8
"COG4469",1,0,14,0,0,1,0,0,0,0
"COG4470",0,0,13,0,0,0,0,0,0,0
"COG4471",0,1,10,0,0,0,0,0,0,1
"COG4472",2,5,11,11,5,17,7,8,1,2
"COG4473",0,0,5,0,0,1,0,0,0,1
"COG4474",0,1,7,7,3,1,4,3,1,3
"COG4475",1,2,14,13,2,2,4,6,1,1
"COG4476",0,0,8,0,0,1,0,0,0,0
"COG4477",0,9,28,3,0,5,0,0,0,1
"COG4478",0,0,7,0,1,2,0,1,0,0
"COG4479",0,0,4,0,0,0,0,0,0,0
"COG4481",2,4,18,4,5,8,2,5,0,4
"COG4483",0,0,6,0,0,0,0,0,0,0
"COG4485",23,22,244,27,76,91,33,64,8,8
"COG4487",0,22,2,0,0,3,2,0,0,6
"COG4492",6,4,21,25,8,5,13,10,3,0
"COG4495",0,0,3,0,0,1,1,0,0,0
"COG4496",1,4,7,20,7,11,10,13,1,2
"COG4499",0,1,3,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4506",8,4,16,14,11,30,14,13,1,1
"COG4508",0,0,1,0,2,3,0,0,0,0
"COG4509",35,16,45,18,29,102,21,35,5,27
"COG4512",3,0,0,1,2,1,0,2,0,0
"COG4521",21,2,0,2,5,3,1,1,2,15
"COG4525",11,1,1,1,1,1,0,0,0,5
"COG4529",19,15,0,0,2,2,0,0,2,16
"COG4531",16,7,0,0,2,4,1,1,1,12
"COG4533",43,18,3,2,5,6,0,5,6,32
"COG4535",11,10,10,0,4,3,0,1,0,13
"COG4536",10,35,4,5,5,5,4,28,20,7
"COG4537",0,1,1,0,0,2,0,0,0,0
"COG4540",0,3,0,1,2,0,0,1,3,22
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,7,0,0,0,3,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",27,0,19,9,5,43,3,10,2,5
"COG4550",0,0,0,0,0,0,0,0,1,1
"COG4552",9,4,40,34,25,0,25,9,4,5
"COG4555",4,0,3,0,0,3,0,2,0,0
"COG4558",2,0,2,1,0,0,0,0,0,0
"COG4559",3,0,0,1,0,0,0,0,1,0
"COG4564",0,0,0,0,2,0,0,7,11,5
"COG4565",48,13,2,1,4,3,1,1,3,11
"COG4566",0,0,51,3,10,0,8,5,4,2
"COG4568",9,3,0,0,1,3,0,1,0,8
"COG4569",26,14,1,2,6,0,1,5,0,11
"COG4570",11,1,1,3,2,2,0,0,1,27
"COG4571",1,0,1,0,0,1,0,0,0,5
"COG4572",2,2,0,0,0,1,0,0,0,7
"COG4573",22,8,1,12,3,4,4,0,2,19
"COG4574",10,4,0,1,1,0,0,0,0,5
"COG4575",19,8,0,1,1,2,0,1,1,9
"COG4576",7,8,2,2,1,5,1,1,2,3
"COG4577",16,7,6,6,10,22,3,3,1,13
"COG4578",4,8,1,0,1,1,5,2,1,3
"COG4579",35,16,1,1,2,2,0,3,5,20
"COG4580",97,16,1,1,1,4,0,7,9,33
"COG4581",0,20,0,0,2,8,0,0,4,24
"COG4582",14,11,1,0,2,3,0,1,1,11
"COG4584",158,58,36,59,214,32,91,115,28,119
"COG4585",13,53,38,16,25,15,23,33,29,24
"COG4586",2,3,0,0,0,0,0,2,0,4
"COG4587",2,2,1,1,3,0,0,0,0,1
"COG4589",10,3,11,1,4,1,2,3,0,6
"COG4590",0,0,0,0,0,0,0,0,0,6
"COG4591",15,60,12,39,50,8,32,69,135,46
"COG4592",8,4,0,0,2,3,0,0,3,7
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",21,4,6,2,2,2,1,1,1,13
"COG4598",10,7,0,1,2,0,0,1,0,3
"COG4603",53,1,46,49,17,13,17,24,1,20
"COG4604",3,0,12,1,0,0,0,0,1,8
"COG4605",4,0,19,2,4,1,1,0,0,8
"COG4606",4,0,10,2,1,2,0,0,0,5
"COG4607",2,0,6,1,1,0,0,2,0,6
"COG4608",78,40,86,58,39,84,30,32,9,52
"COG4615",19,10,1,0,1,2,0,0,1,12
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",15,8,21,0,2,0,0,0,1,16
"COG4623",15,12,5,15,20,4,27,7,6,25
"COG4624",78,25,105,110,97,119,85,48,34,38
"COG4625",12,0,3,2,4,2,0,3,2,19
"COG4626",31,11,38,13,10,39,13,12,5,72
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0
"COG4632",1,10,26,34,24,21,34,15,3,1
"COG4633",0,8,0,1,0,7,0,0,0,6
"COG4635",7,1,2,2,1,4,1,0,2,11
"COG4636",6,1,24,4,11,36,7,4,2,3
"COG4637",0,1,0,4,10,2,10,22,3,0
"COG4638",14,8,1,1,3,2,0,0,2,14
"COG4639",4,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,1,0,0,0,1,0
"COG4641",0,3,115,0,33,1,7,16,0,3
"COG4642",0,31,3,9,20,1,17,6,27,4
"COG4643",0,20,11,2,3,1,2,1,0,16
"COG4644",5,18,0,0,3,4,0,0,0,0
"COG4646",63,98,44,377,146,183,175,105,67,68
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",19,8,1,0,3,2,0,1,5,14
"COG4651",36,4,7,2,4,2,1,4,0,22
"COG4652",0,0,0,4,0,0,0,0,0,0
"COG4653",21,2,0,7,6,29,3,0,5,16
"COG4656",44,26,31,53,63,120,30,48,69,31
"COG4657",6,17,12,16,16,8,20,22,20,9
"COG4658",23,17,21,79,36,22,34,39,43,30
"COG4659",12,12,6,27,23,12,35,19,25,25
"COG4660",15,17,22,54,29,18,42,40,29,19
"COG4662",0,0,0,1,0,1,1,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,1
"COG4664",0,0,0,1,0,0,1,0,0,0
"COG4665",0,0,0,1,0,0,1,0,0,0
"COG4666",16,3,1,13,15,23,9,12,2,8
"COG4667",21,35,44,35,47,22,31,44,31,28
"COG4668",59,27,3,2,8,21,10,7,3,35
"COG4669",13,3,1,1,0,3,1,0,1,13
"COG4670",49,12,3,11,4,4,3,5,5,34
"COG4672",9,0,2,0,18,2,0,0,2,18
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",12,6,0,1,0,1,0,1,0,10
"COG4677",18,26,46,66,78,18,77,44,131,23
"COG4678",0,2,0,0,0,0,0,0,3,0
"COG4679",3,0,0,4,1,1,1,2,0,10
