"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG3708",8,2,6,3,11,3,0,1,5,3
"COG3709",0,0,9,1,3,0,0,0,0,0
"COG3710",0,0,44,1,31,0,2,4,8,0
"COG3711",59,25,78,33,92,25,23,29,50,15
"COG3712",208,328,107,285,107,244,367,624,582,189
"COG3713",0,0,7,0,7,2,0,4,5,0
"COG3714",1,0,9,1,7,0,0,2,2,0
"COG3715",4,9,33,8,27,20,9,14,18,6
"COG3716",10,10,30,21,40,22,23,18,18,11
"COG3717",30,41,42,23,27,38,54,38,25,26
"COG3718",8,1,1,1,11,2,3,1,0,2
"COG3719",0,0,11,0,3,0,1,0,2,0
"COG3720",0,0,1,0,4,0,0,0,3,0
"COG3721",1,0,0,0,3,1,0,0,1,1
"COG3722",0,0,16,0,5,1,2,0,4,0
"COG3723",4,7,9,27,5,6,12,6,4,3
"COG3724",0,0,8,0,3,0,0,0,1,0
"COG3725",0,0,8,0,3,0,0,0,1,0
"COG3726",0,0,3,0,5,0,2,1,0,0
"COG3727",5,5,7,11,10,10,4,10,21,16
"COG3728",7,5,8,4,3,0,8,1,1,0
"COG3729",0,0,3,0,2,0,1,1,1,0
"COG3730",0,0,8,0,4,0,1,0,0,1
"COG3731",0,0,3,0,9,0,0,0,0,0
"COG3732",0,1,3,1,15,0,0,1,1,1
"COG3733",0,0,3,0,2,0,1,1,0,0
"COG3734",2,0,12,1,8,0,1,7,8,0
"COG3735",5,4,8,6,2,7,11,7,9,3
"COG3736",0,0,5,4,0,0,0,1,0,0
"COG3738",0,7,12,2,5,1,0,1,2,0
"COG3740",6,2,3,61,3,1,2,4,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,2,0,1,0
"COG3745",1,1,0,0,0,0,0,0,0,1
"COG3746",20,29,6,25,4,15,19,39,34,3
"COG3747",6,1,2,2,1,1,3,4,2,0
"COG3753",0,0,6,0,0,0,0,1,1,0
"COG3754",20,35,15,24,32,14,35,30,68,19
"COG3755",0,0,7,0,1,0,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",57,43,51,21,62,25,18,15,12,65
"COG3758",1,0,9,0,2,0,0,2,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",19,4,6,4,13,9,3,7,6,13
"COG3762",0,0,0,1,3,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",22,19,24,10,9,5,6,2,1,13
"COG3765",0,0,20,2,12,0,2,3,5,0
"COG3766",0,0,4,0,0,0,0,1,3,0
"COG3767",0,0,0,0,4,0,0,0,0,0
"COG3768",0,0,13,0,6,0,0,1,2,0
"COG3769",0,0,3,0,0,0,0,1,0,1
"COG3770",1,0,15,0,4,0,0,1,1,0
"COG3771",0,0,4,0,1,0,1,0,0,0
"COG3772",6,2,10,2,17,0,1,1,4,3
"COG3773",26,18,12,4,21,19,17,3,8,45
"COG3774",16,19,12,25,21,24,32,37,38,20
"COG3775",23,30,11,37,9,36,36,34,30,24
"COG3776",0,0,2,0,2,0,0,0,0,0
"COG3778",0,1,5,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,9,0,3,0,1,1,0,0
"COG3783",0,0,2,0,6,0,0,0,2,0
"COG3784",0,0,3,0,2,0,0,0,1,0
"COG3785",0,0,1,1,3,1,0,0,1,0
"COG3786",2,0,5,0,12,1,2,4,1,2
"COG3787",0,1,4,0,4,0,0,1,0,0
"COG3788",0,0,3,1,0,0,1,1,0,0
"COG3789",0,0,11,0,0,0,0,0,2,0
"COG3790",0,0,4,0,2,0,1,1,0,0
"COG3791",0,0,0,0,6,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,1,0,0
"COG3794",0,0,0,0,2,0,0,0,0,1
"COG3797",0,0,0,1,1,0,0,0,2,0
"COG3799",0,0,0,0,5,6,0,2,0,2
"COG3804",1,0,5,0,3,3,2,2,9,6
"COG3808",48,66,26,52,21,74,60,46,54,28
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3815",0,3,0,0,0,0,0,0,1,0
"COG3817",3,2,2,0,10,4,1,2,1,1
"COG3819",3,0,3,2,13,4,1,1,1,2
"COG3822",3,4,1,11,2,8,3,2,2,4
"COG3823",1,1,0,0,0,5,1,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,1,2,1,1,3,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,21,32,28,66,40,21,59,55,11
"COG3830",27,41,16,40,18,40,50,38,26,45
"COG3831",1,0,16,4,2,8,2,8,14,2
"COG3832",0,0,0,0,3,0,0,0,2,0
"COG3833",16,6,19,5,27,7,1,3,4,16
"COG3835",10,7,19,5,20,3,5,5,5,3
"COG3836",6,2,10,2,6,10,2,3,4,3
"COG3837",0,0,1,1,5,0,0,0,1,0
"COG3839",44,29,73,40,96,47,25,35,34,46
"COG3840",0,0,4,1,3,0,0,0,1,0
"COG3842",61,59,70,60,101,56,65,55,66,56
"COG3843",95,96,88,38,30,70,31,17,14,98
"COG3845",38,34,23,18,21,13,15,8,13,22
"COG3846",0,0,1,0,0,2,0,0,1,0
"COG3848",13,15,11,13,18,11,4,0,0,14
"COG3850",0,0,30,3,9,2,5,1,9,4
"COG3851",0,1,7,0,6,0,2,0,1,4
"COG3852",0,0,10,2,5,2,1,10,8,4
"COG3853",9,12,15,9,16,4,4,10,1,9
"COG3854",19,18,17,7,22,8,4,2,10,21
"COG3855",75,68,54,83,30,77,70,66,56,47
"COG3856",1,2,1,0,1,0,2,0,0,2
"COG3857",51,50,61,13,63,33,23,12,24,74
"COG3858",32,11,25,5,40,18,4,8,10,45
"COG3859",11,9,5,10,9,8,4,2,5,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,4,5,10,7,9,4,5,5
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",0,0,2,0,8,1,0,0,0,1
"COG3866",31,8,4,6,5,5,3,0,0,5
"COG3867",37,10,13,16,19,35,29,13,14,37
"COG3868",1,0,0,0,1,0,0,0,0,2
"COG3869",5,8,2,2,8,4,5,3,5,5
"COG3870",4,3,3,1,2,0,3,1,2,1
"COG3871",12,8,3,26,9,10,9,36,19,3
"COG3872",32,21,20,9,34,10,12,8,9,23
"COG3874",6,3,0,4,11,1,0,0,0,2
"COG3875",4,10,7,13,9,9,8,10,12,7
"COG3876",33,34,5,32,7,24,47,34,26,24
"COG3877",1,7,1,0,0,3,2,0,1,1
"COG3878",3,1,1,0,7,9,0,0,5,3
"COG3879",0,4,0,1,4,2,3,1,1,9
"COG3880",8,2,2,1,4,1,5,0,2,10
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",33,10,2,12,9,3,8,6,2,6
"COG3883",4,2,1,2,7,2,0,0,0,4
"COG3884",34,27,17,25,30,20,30,27,41,34
"COG3885",0,0,0,0,3,0,1,0,0,2
"COG3886",25,19,8,15,21,21,5,3,12,15
"COG3887",50,45,43,19,58,32,18,5,18,55
"COG3892",0,0,0,0,13,0,0,0,0,0
"COG3893",0,7,1,0,1,3,7,1,4,0
"COG3894",10,8,19,1,13,3,2,5,1,15
"COG3895",0,0,1,0,2,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,1,1,0,1,0
"COG3901",1,0,1,1,0,2,0,0,0,0
"COG3903",0,0,0,0,13,0,0,1,0,0
"COG3906",0,0,0,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",12,11,13,8,10,4,1,2,8,13
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",17,1,2,4,2,5,6,32,14,4
"COG3920",1,1,0,1,3,7,3,1,3,0
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",1,0,3,0,6,0,0,0,1,1
"COG3924",0,0,0,0,3,0,0,0,1,0
"COG3925",0,0,9,1,6,0,0,1,2,1
"COG3926",4,6,0,2,2,2,5,1,2,7
"COG3933",5,7,16,4,22,11,20,7,11,11
"COG3934",0,8,0,3,0,0,0,0,0,0
"COG3935",20,10,14,4,15,14,5,5,12,27
"COG3936",7,2,3,1,1,1,2,0,3,1
"COG3937",1,1,2,0,0,1,1,0,3,0
"COG3938",1,2,0,1,2,0,0,1,0,0
"COG3940",29,14,9,54,19,30,25,45,58,8
"COG3941",0,0,5,8,0,2,0,3,0,5
"COG3942",2,1,0,0,8,0,0,0,0,0
"COG3943",86,77,44,68,31,49,100,66,42,46
"COG3944",19,14,24,6,39,18,5,6,11,21
"COG3945",0,0,0,0,2,0,0,0,0,0
"COG3947",4,4,2,3,2,5,0,0,0,0
"COG3948",2,5,2,2,2,2,7,9,3,7
"COG3949",3,5,1,4,10,2,5,1,5,7
"COG3950",24,34,20,50,42,25,33,72,52,29
"COG3951",0,0,7,1,1,1,2,2,0,0
"COG3952",1,1,3,0,3,2,9,5,6,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,12,0,5,0,1,0,2,0
"COG3955",4,8,1,2,4,2,0,0,0,1
"COG3956",9,10,3,9,7,19,20,11,5,20
"COG3957",12,13,15,0,10,8,3,0,5,12
"COG3958",37,33,38,28,29,34,16,14,10,28
"COG3959",35,20,29,45,35,30,19,21,19,26
"COG3960",0,0,12,0,0,0,0,1,4,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",6,1,3,2,16,1,7,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,3,4,5,8,7,4,8,11,5
"COG3965",4,0,1,2,6,1,0,1,4,4
"COG3966",0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",129,130,75,119,61,138,120,134,102,131
"COG3969",34,66,22,55,33,34,38,53,50,26
"COG3971",0,0,18,1,7,1,0,2,0,0
"COG3972",2,1,11,1,10,5,1,2,7,9
"COG3973",20,35,20,25,22,29,22,42,41,28
"COG3975",0,1,0,0,2,1,0,0,1,1
"COG3976",6,3,8,6,8,6,2,7,9,10
"COG3977",0,0,25,1,3,0,2,3,1,0
"COG3978",1,0,1,1,4,0,0,0,0,0
"COG3979",0,1,2,0,1,6,1,0,4,0
"COG3980",10,12,0,14,5,14,3,5,8,4
"COG3981",2,5,4,0,6,5,1,4,5,14
"COG4001",52,61,55,34,68,31,66,72,53,42
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",3,1,4,0,0,0,0,0,3,0
"COG4032",9,6,4,6,2,2,1,0,1,2
"COG4034",0,0,0,1,0,0,1,0,0,0
"COG4043",0,4,0,0,2,0,0,0,0,2
"COG4085",0,1,0,0,0,1,0,0,5,0
"COG4086",8,2,6,0,14,4,4,0,2,5
"COG4087",1,0,1,1,3,0,0,1,0,0
"COG4091",0,1,1,1,1,0,1,1,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",39,61,50,49,23,76,59,64,80,61
"COG4097",0,0,0,0,4,0,0,1,2,1
"COG4098",0,2,1,0,1,0,0,0,0,0
"COG4099",11,20,5,17,16,10,6,25,8,0
"COG4100",20,11,24,5,16,14,9,8,9,33
"COG4104",0,0,1,1,2,0,3,1,1,0
"COG4105",0,1,9,0,7,1,0,2,2,1
"COG4106",1,1,4,0,3,0,0,1,1,2
"COG4107",0,0,10,1,2,2,1,1,2,0
"COG4108",53,60,63,55,48,51,56,23,37,65
"COG4109",0,1,0,0,1,0,0,0,0,0
"COG4110",0,1,0,0,9,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,13,1,3,0,1,2,2,0
"COG4115",18,98,6,45,4,23,12,1,11,13
"COG4116",0,1,4,0,1,0,0,0,1,1
"COG4117",0,0,10,1,0,0,0,0,2,0
"COG4120",39,34,32,21,34,30,19,10,8,34
"COG4121",16,17,20,20,9,11,36,8,12,10
"COG4122",26,29,19,28,25,29,41,31,22,26
"COG4123",38,27,25,20,29,37,39,24,37,27
"COG4124",11,24,1,9,3,6,14,17,23,6
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",2,0,4,0,4,0,0,0,0,1
"COG4127",1,0,0,0,0,1,0,0,0,1
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",3,0,0,0,21,4,1,1,5,16
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",0,0,2,1,5,5,0,0,2,0
"COG4133",0,0,4,0,5,0,0,0,3,0
"COG4134",0,1,16,2,21,0,2,0,1,0
"COG4135",0,0,9,1,2,0,1,1,0,0
"COG4136",0,0,8,0,0,0,0,2,0,0
"COG4137",0,0,9,3,6,0,0,2,3,2
"COG4138",0,0,6,0,6,0,0,1,0,0
"COG4139",0,0,6,0,1,0,0,0,0,0
"COG4143",0,1,11,0,8,5,0,2,3,0
"COG4145",7,2,18,0,20,8,4,5,5,7
"COG4146",43,38,27,53,22,40,59,80,78,31
"COG4147",0,0,20,0,5,0,0,0,4,0
"COG4148",0,0,7,2,4,2,2,1,2,3
"COG4149",5,2,16,11,16,6,2,5,6,8
"COG4150",0,0,3,1,2,0,0,0,1,0
"COG4152",9,10,9,3,6,12,23,2,2,11
"COG4154",6,1,4,3,5,3,3,3,0,2
"COG4158",9,3,2,3,7,2,3,2,2,9
"COG4160",0,1,15,0,9,0,0,0,3,0
"COG4161",0,0,8,1,7,0,1,1,1,1
"COG4166",50,52,123,65,82,22,21,12,25,50
"COG4167",0,0,5,0,6,0,1,0,1,0
"COG4168",0,1,9,0,2,0,1,0,1,0
"COG4170",0,0,11,0,5,0,1,1,1,0
"COG4171",0,0,5,0,13,0,1,0,1,0
"COG4172",2,3,14,0,6,2,1,2,1,3
"COG4174",1,0,3,0,2,0,1,0,4,0
"COG4175",5,27,18,24,7,11,31,32,42,10
"COG4176",3,16,9,21,8,10,26,28,25,13
"COG4177",22,27,31,19,36,12,10,8,4,16
"COG4178",0,1,5,6,21,3,9,0,0,4
"COG4181",0,0,8,0,0,0,1,2,1,0
"COG4185",17,7,10,18,11,4,18,28,16,4
"COG4186",3,10,6,9,5,7,20,6,10,5
"COG4187",2,3,1,1,2,0,0,2,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,2,0,3,4,4,2,1,0
"COG4191",6,5,4,9,0,7,8,5,0,4
"COG4192",0,0,1,0,3,0,1,0,0,0
"COG4193",8,6,7,1,22,8,1,0,0,15
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,36,11,29,25,45,44,34,34,39
"COG4199",0,0,0,0,0,0,0,10,0,0
"COG4200",4,2,0,4,2,2,2,0,0,0
"COG4206",128,183,68,238,63,199,227,202,187,133
"COG4208",6,8,11,2,16,2,1,1,0,6
"COG4209",35,31,43,26,59,37,10,3,8,80
"COG4211",10,8,15,14,27,8,13,9,8,27
"COG4213",2,1,24,8,14,3,2,6,6,4
"COG4214",5,2,15,2,16,2,4,7,3,2
"COG4215",0,1,7,1,16,0,0,0,3,0
"COG4219",41,14,34,3,32,16,17,14,7,47
"COG4220",0,0,8,0,0,0,0,0,1,0
"COG4221",13,18,15,28,18,22,23,32,29,5
"COG4222",0,0,4,0,2,8,0,2,0,0
"COG4224",3,0,3,1,11,2,2,1,0,3
"COG4225",105,128,45,181,66,119,128,199,218,149
"COG4226",1,1,3,2,5,1,1,0,4,2
"COG4227",11,40,10,33,12,34,34,39,3,20
"COG4228",0,1,3,0,0,0,0,0,1,0
"COG4229",0,0,1,0,7,0,1,0,0,0
"COG4230",0,0,17,1,22,0,1,2,5,0
"COG4231",31,34,19,45,23,44,47,71,35,44
"COG4232",36,24,32,40,21,25,39,38,42,31
"COG4233",0,1,0,1,6,0,0,0,5,5
"COG4235",0,1,21,1,16,2,0,6,10,4
"COG4237",2,1,4,0,5,3,0,0,1,1
"COG4238",0,0,4,0,0,0,0,0,0,0
"COG4239",1,0,8,0,1,0,0,2,0,1
"COG4241",2,0,2,2,1,3,1,0,2,0
"COG4242",0,0,1,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,22,8,1,25,0,0,4,11,1
"COG4248",0,2,8,0,2,0,0,2,14,0
"COG4249",3,0,0,3,4,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,0,0,1,6
"COG4253",0,0,5,0,8,0,0,0,0,0
"COG4256",0,0,2,0,1,0,0,0,0,0
"COG4258",0,0,0,0,6,1,0,1,8,0
"COG4260",25,22,12,5,15,7,7,2,2,28
"COG4261",3,8,1,8,15,4,3,19,19,6
"COG4262",0,0,0,1,0,0,1,0,1,0
"COG4263",0,0,0,1,0,0,0,0,0,2
"COG4264",0,0,21,0,21,0,0,0,3,0
"COG4267",11,8,11,1,8,0,1,1,0,6
"COG4268",7,7,24,12,19,4,5,8,2,12
"COG4269",0,0,17,0,0,0,0,2,4,0
"COG4271",1,13,0,2,9,1,5,0,2,1
"COG4277",48,43,22,43,19,36,34,30,22,49
"COG4279",0,1,0,0,2,2,0,0,1,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",7,4,4,0,1,3,2,0,0,6
"COG4284",14,6,7,1,5,5,3,0,0,28
"COG4286",12,6,13,1,11,4,3,0,0,3
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",17,45,25,55,14,45,49,56,60,73
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,3,0,1,0,0,0
"COG4294",0,0,0,0,2,0,0,0,0,0
"COG4295",1,3,3,0,3,2,3,4,0,2
"COG4296",5,1,2,6,1,3,2,0,0,10
"COG4299",44,50,12,61,13,37,98,59,45,25
"COG4300",1,0,0,0,10,0,0,0,0,0
"COG4302",2,1,4,2,11,2,2,1,3,3
"COG4303",0,1,14,2,14,0,1,5,6,2
"COG4310",0,0,0,0,0,3,2,0,3,0
"COG4314",0,0,0,0,2,0,0,0,2,1
"COG4316",0,0,0,0,9,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,9,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,2,1,0,1,2,6,3,0
"COG4333",5,11,0,3,2,4,1,0,0,6
"COG4335",1,0,2,0,0,0,1,10,2,3
"COG4336",1,0,0,2,0,1,1,0,0,0
"COG4354",58,26,4,56,5,62,54,13,4,9
"COG4357",1,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,1,2,1,0,1
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",6,8,6,3,7,2,0,0,4,14
"COG4379",0,0,6,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",14,0,6,9,1,0,3,0,8,6
"COG4384",0,0,1,0,0,0,0,0,1,0
"COG4385",3,3,2,0,2,1,2,3,5,2
"COG4386",0,0,2,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,2,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,7,0,0,0,0,0
"COG4390",0,0,0,0,5,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,1,2,0,2,4,1
"COG4395",0,2,0,0,1,0,0,0,1,4
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",3,2,0,0,0,4,0,1,0,0
"COG4399",0,1,1,2,10,3,0,1,1,1
"COG4401",1,0,0,0,3,1,1,0,0,0
"COG4403",3,2,7,0,12,1,6,1,5,2
"COG4405",0,0,2,1,1,1,0,0,3,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",41,29,15,66,31,31,47,73,58,20
"COG4412",8,0,0,7,1,10,5,0,3,0
"COG4413",11,15,4,10,12,8,8,6,4,1
"COG4420",0,4,0,2,0,1,1,0,1,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",58,71,26,49,23,43,75,50,35,42
"COG4430",8,6,1,15,0,9,3,17,4,7
"COG4443",9,4,2,1,7,1,2,1,4,6
"COG4445",0,0,2,0,1,0,0,0,0,0
"COG4448",0,0,0,0,2,0,4,0,0,1
"COG4452",4,4,15,3,9,9,6,6,17,1
"COG4453",0,0,3,0,11,0,0,0,0,0
"COG4456",0,0,4,0,0,0,0,0,0,0
"COG4457",0,4,0,0,6,2,10,1,0,0
"COG4458",0,0,0,0,3,2,1,5,0,1
"COG4460",0,0,0,0,5,0,0,0,0,0
"COG4463",3,3,1,0,5,4,1,0,4,4
"COG4464",27,23,23,19,26,17,28,33,10,13
"COG4465",14,1,12,2,17,6,4,3,8,13
"COG4466",0,0,2,0,2,0,0,0,0,4
"COG4467",0,0,0,0,2,0,0,0,0,0
"COG4468",8,20,20,12,20,21,8,11,8,35
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",15,6,4,4,12,4,2,1,3,7
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",7,6,4,15,5,1,5,0,0,3
"COG4475",5,3,8,8,2,7,1,0,3,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,0,0,0,0,1
"COG4478",0,0,1,0,7,1,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",8,1,3,2,12,2,3,4,2,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",70,51,53,20,50,23,13,7,21,68
"COG4487",1,1,6,0,0,0,1,0,0,1
"COG4492",16,6,12,4,21,10,7,3,6,14
"COG4495",1,0,3,0,0,0,0,0,0,0
"COG4496",8,8,7,7,9,6,6,0,3,14
"COG4499",0,0,0,0,1,0,0,0,1,0
"COG4502",0,2,2,0,0,0,0,0,3,0
"COG4506",15,10,11,6,25,7,7,0,11,8
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",34,30,36,5,46,35,15,5,14,43
"COG4512",0,0,0,0,0,0,0,0,0,4
"COG4521",0,1,9,0,6,0,2,0,3,2
"COG4525",0,0,2,0,8,0,0,0,0,1
"COG4529",0,1,10,0,8,0,0,2,3,0
"COG4531",0,0,7,2,8,0,0,1,2,0
"COG4533",0,1,24,2,12,1,3,1,4,0
"COG4535",0,0,13,3,7,2,2,3,3,1
"COG4536",8,12,6,12,21,11,6,13,27,15
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,2,1,0,0,3,0,5,1
"COG4541",0,0,0,0,1,0,0,0,3,0
"COG4542",0,0,1,0,3,0,1,0,1,0
"COG4545",0,0,0,0,1,1,0,0,0,0
"COG4547",0,0,2,0,0,0,0,4,0,0
"COG4548",6,5,8,2,8,2,3,2,7,0
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",28,26,18,26,18,20,20,18,25,20
"COG4555",0,0,0,0,2,0,0,4,0,5
"COG4558",0,0,0,0,2,0,1,2,0,0
"COG4559",0,0,0,0,1,0,0,0,2,0
"COG4564",11,3,2,0,1,16,11,0,0,25
"COG4565",2,1,15,3,20,2,2,3,7,0
"COG4566",0,7,2,4,7,3,3,2,11,16
"COG4568",0,0,5,1,3,0,1,0,0,0
"COG4569",0,0,11,3,4,1,0,0,0,0
"COG4570",6,6,5,0,3,0,2,1,0,0
"COG4571",0,0,11,0,1,0,0,2,0,0
"COG4572",0,0,1,0,3,0,0,0,1,0
"COG4573",3,3,19,6,5,0,1,4,1,2
"COG4574",0,0,4,0,1,0,0,0,1,0
"COG4575",0,0,16,1,7,0,0,0,0,0
"COG4576",0,1,4,2,1,0,1,3,2,0
"COG4577",4,5,11,6,15,26,5,17,14,5
"COG4578",0,0,6,0,5,0,1,1,1,0
"COG4579",0,0,16,1,5,0,1,0,1,0
"COG4580",0,1,39,0,29,0,3,0,9,0
"COG4581",0,0,0,0,1,0,1,0,0,1
"COG4582",0,1,11,1,4,0,0,2,1,0
"COG4584",149,79,61,159,58,108,329,251,29,76
"COG4585",28,16,17,22,22,25,23,7,10,62
"COG4586",1,0,0,0,1,4,0,1,1,0
"COG4587",1,1,1,1,0,5,0,0,0,6
"COG4589",0,3,5,3,3,0,2,4,5,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",56,57,41,62,34,53,75,66,73,35
"COG4592",0,0,11,0,1,0,0,0,0,0
"COG4594",0,0,5,1,8,0,0,1,0,1
"COG4597",0,1,7,0,1,0,0,0,4,1
"COG4598",1,0,13,0,3,0,1,1,0,0
"COG4603",27,27,15,29,14,22,14,12,9,14
"COG4604",3,0,2,0,10,2,0,3,1,0
"COG4605",4,0,0,0,8,4,1,1,0,1
"COG4606",0,0,0,1,14,2,0,1,2,2
"COG4607",2,0,0,0,12,6,0,3,0,2
"COG4608",52,50,56,25,73,42,29,29,36,37
"COG4615",0,0,14,2,7,0,1,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,1,7,0,0,0,2,0
"COG4623",21,26,15,22,31,23,52,27,31,16
"COG4624",108,90,72,81,89,128,89,118,89,83
"COG4625",1,2,13,1,12,3,0,13,3,8
"COG4626",23,39,9,13,7,12,11,16,36,12
"COG4627",0,0,0,11,0,0,0,0,0,0
"COG4628",0,0,2,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",15,26,12,34,16,30,46,62,28,18
"COG4633",0,5,1,0,0,0,0,1,0,5
"COG4635",0,1,10,0,12,2,1,0,1,1
"COG4636",6,4,4,0,15,3,4,4,1,7
"COG4637",14,8,8,19,8,17,2,18,33,12
"COG4638",0,0,19,0,9,0,1,0,2,0
"COG4639",2,0,7,0,0,1,0,0,0,1
"COG4640",0,0,0,0,3,0,0,0,0,0
"COG4641",45,20,20,0,51,5,3,19,9,25
"COG4642",30,19,7,18,8,17,27,26,16,11
"COG4643",2,1,13,1,1,2,0,10,2,1
"COG4644",1,0,29,0,23,176,3,5,0,0
"COG4646",186,134,125,163,50,355,201,99,49,222
"COG4648",0,0,0,0,2,1,0,1,0,0
"COG4650",0,0,19,0,2,0,0,3,1,3
"COG4651",0,2,18,5,4,2,1,7,6,3
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",16,12,7,11,2,6,1,6,24,7
"COG4656",74,53,63,49,57,71,58,49,50,42
"COG4657",38,20,26,32,31,18,31,27,25,34
"COG4658",36,50,39,49,38,53,58,38,38,33
"COG4659",31,27,17,21,37,32,33,28,26,27
"COG4660",25,46,37,36,29,28,32,32,32,39
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",1,1,2,0,1,1,1,0,0,0
"COG4664",0,0,2,2,0,1,0,0,0,0
"COG4665",1,1,0,2,0,0,1,0,0,1
"COG4666",19,9,8,15,6,13,9,14,4,9
"COG4667",46,39,40,36,36,50,26,40,17,28
"COG4668",6,3,39,2,25,3,7,4,8,3
"COG4669",0,0,3,0,1,0,0,2,3,0
"COG4670",4,1,22,4,5,11,4,9,16,7
"COG4672",0,0,3,1,0,0,0,0,0,0
"COG4674",0,0,0,0,3,0,0,0,0,0
"COG4675",0,3,0,0,0,0,0,0,0,0
"COG4676",0,1,5,0,0,0,0,0,1,0
"COG4677",111,115,53,63,64,47,95,66,102,41
"COG4678",0,0,4,0,0,0,0,0,1,0
"COG4679",1,4,5,0,4,0,1,1,0,3
