"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG3708",1,1,0,1,0,3,5,2,0,0
"COG3709",0,0,1,6,1,1,11,0,0,0
"COG3710",6,4,14,16,2,1,24,13,1,1
"COG3711",14,30,37,54,20,46,83,79,80,36
"COG3712",520,314,359,311,354,414,117,38,395,260
"COG3713",1,5,1,9,2,2,16,1,1,0
"COG3714",2,0,2,3,1,0,9,0,2,0
"COG3715",7,21,13,24,7,34,32,30,21,19
"COG3716",8,27,16,33,7,31,50,51,25,17
"COG3717",41,28,42,28,50,42,32,10,29,21
"COG3718",2,6,1,5,8,12,1,0,5,5
"COG3719",0,1,1,5,0,3,12,3,1,0
"COG3720",1,1,1,2,0,0,0,0,2,1
"COG3721",1,0,0,1,1,2,2,2,1,1
"COG3722",2,2,5,4,0,0,23,1,3,0
"COG3723",3,1,2,1,15,3,1,1,4,7
"COG3724",0,0,1,12,0,1,9,1,1,0
"COG3725",1,1,1,9,2,1,4,0,0,0
"COG3726",1,1,1,0,1,0,7,0,1,0
"COG3727",5,17,34,12,4,14,7,15,10,9
"COG3728",2,2,1,0,6,2,5,4,3,2
"COG3729",1,0,0,5,0,1,2,2,1,0
"COG3730",1,3,0,2,1,14,6,2,2,2
"COG3731",0,1,0,3,3,6,3,5,9,2
"COG3732",0,3,1,15,4,14,8,3,8,1
"COG3733",1,1,3,9,2,1,0,7,0,1
"COG3734",1,2,5,15,2,1,16,10,9,5
"COG3735",30,6,7,7,9,14,10,3,3,3
"COG3736",0,1,1,6,0,0,3,5,0,0
"COG3738",2,1,2,0,0,3,17,5,2,1
"COG3740",10,5,25,3,1,3,5,1,4,9
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,1,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,1
"COG3746",26,7,17,9,16,35,11,6,10,19
"COG3747",0,2,0,0,2,0,4,3,0,0
"COG3753",0,1,0,0,0,0,5,2,0,0
"COG3754",50,25,28,10,37,39,20,3,11,35
"COG3755",0,1,0,0,1,0,5,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",26,47,34,36,22,16,68,30,74,53
"COG3758",0,4,1,2,0,0,7,0,2,1
"COG3759",0,0,0,3,0,0,1,2,0,1
"COG3760",14,13,4,8,9,13,10,6,6,23
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,1,0,1,0,0,0,0,1,0
"COG3764",6,16,6,10,9,2,19,174,11,2
"COG3765",4,0,6,10,1,6,28,2,7,1
"COG3766",1,2,0,0,0,0,3,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,1,1,5,2,0,0
"COG3769",0,0,1,1,0,0,2,1,0,1
"COG3770",0,1,1,1,0,0,9,4,1,0
"COG3771",0,0,0,3,0,0,4,2,0,0
"COG3772",2,6,1,9,2,1,4,3,1,3
"COG3773",9,7,1,9,13,6,13,10,4,8
"COG3774",40,17,42,18,40,37,16,13,54,16
"COG3775",46,31,31,57,42,38,21,10,64,28
"COG3776",0,1,0,4,0,0,2,1,0,0
"COG3778",0,0,0,0,0,2,2,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",2,4,0,5,0,0,8,0,4,0
"COG3783",0,1,1,2,1,1,1,0,2,0
"COG3784",0,0,1,0,0,1,3,0,0,0
"COG3785",1,1,1,1,1,0,3,2,0,0
"COG3786",1,0,0,1,1,0,2,0,0,0
"COG3787",1,1,2,5,0,1,8,3,1,0
"COG3788",0,0,0,1,0,0,0,1,1,0
"COG3789",0,2,2,0,0,1,5,3,1,0
"COG3790",0,0,0,2,0,0,4,3,1,0
"COG3791",0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,6,0,0,2,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,1,0,0,0,0,0,0
"COG3799",1,0,1,1,0,0,1,2,2,1
"COG3804",0,1,0,0,1,0,5,20,0,3
"COG3808",62,26,67,40,76,57,33,7,51,82
"COG3811",0,0,0,3,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,3,7,0,0,2,3,2,0
"COG3819",3,2,1,4,0,0,3,1,2,0
"COG3822",2,4,2,3,0,4,5,1,1,1
"COG3823",0,1,0,0,3,2,0,0,1,0
"COG3824",0,0,0,0,0,0,0,7,0,0
"COG3825",1,3,0,2,1,1,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,39,18,23,19,45,40,8,44,51
"COG3830",49,27,49,24,37,33,15,17,35,29
"COG3831",12,3,12,7,0,4,14,5,6,2
"COG3832",0,0,0,4,0,0,0,0,1,0
"COG3833",6,8,4,14,8,3,30,47,9,7
"COG3835",0,5,2,15,6,2,18,15,5,5
"COG3836",5,4,4,17,4,6,11,2,2,4
"COG3837",1,2,1,3,2,4,1,0,2,1
"COG3839",16,41,36,49,18,22,73,86,22,30
"COG3840",0,3,1,4,1,0,3,0,0,0
"COG3842",48,64,70,82,60,60,74,48,53,54
"COG3843",28,76,49,30,35,28,90,49,67,29
"COG3845",13,35,26,7,20,18,22,26,11,19
"COG3846",0,2,0,0,1,0,1,0,9,2
"COG3848",4,10,14,2,12,4,8,6,3,8
"COG3850",6,4,1,5,2,7,25,10,5,2
"COG3851",4,3,0,6,2,2,17,3,6,1
"COG3852",2,2,1,10,1,1,4,4,1,5
"COG3853",5,8,12,8,7,12,15,28,9,9
"COG3854",7,7,12,5,9,3,11,6,8,7
"COG3855",44,78,74,46,64,68,46,17,67,72
"COG3856",0,1,0,1,2,3,1,21,1,0
"COG3857",17,46,20,24,21,24,51,42,42,30
"COG3858",10,16,3,10,8,5,24,28,9,14
"COG3859",1,5,10,2,2,2,9,7,4,11
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",6,5,2,4,7,1,5,2,2,4
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,4,1,3,2,2,2,1,0,4
"COG3866",7,11,6,0,3,2,8,0,0,2
"COG3867",32,22,12,16,25,35,19,2,24,31
"COG3868",0,1,0,0,0,0,3,0,0,0
"COG3869",2,12,1,0,4,3,6,1,9,5
"COG3870",0,1,3,1,2,1,5,3,1,5
"COG3871",16,9,17,10,8,3,6,3,12,6
"COG3872",8,17,12,10,10,12,14,20,17,20
"COG3874",0,5,5,0,0,2,0,0,1,2
"COG3875",6,27,11,9,7,14,5,3,12,25
"COG3876",41,28,42,13,53,54,10,3,30,16
"COG3877",4,1,3,1,2,2,1,0,2,1
"COG3878",0,1,1,1,0,3,0,1,2,0
"COG3879",0,4,2,0,4,3,0,60,2,2
"COG3880",0,8,0,1,5,4,6,1,3,0
"COG3881",0,0,0,0,1,0,0,0,3,3
"COG3882",15,4,2,2,8,8,4,0,4,9
"COG3883",1,6,0,2,0,0,0,6,0,2
"COG3884",26,30,44,18,26,19,18,10,22,34
"COG3885",0,0,0,0,0,0,1,0,1,4
"COG3886",2,50,4,14,6,23,8,101,23,23
"COG3887",16,29,19,23,18,20,45,45,35,26
"COG3892",0,0,0,7,0,1,2,0,0,0
"COG3893",1,10,3,0,7,24,1,0,9,2
"COG3894",4,15,4,3,5,4,16,17,3,2
"COG3895",1,0,0,1,0,0,3,1,1,0
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",0,4,1,1,1,1,3,0,2,2
"COG3901",1,0,1,1,1,0,1,0,1,1
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,5,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",7,9,7,4,2,4,4,6,6,18
"COG3911",0,1,0,4,0,0,0,0,0,0
"COG3915",0,0,0,6,1,0,0,0,0,0
"COG3919",9,8,7,6,7,15,1,11,11,9
"COG3920",0,4,2,2,3,6,1,58,5,3
"COG3921",0,0,0,3,0,0,1,0,1,0
"COG3923",0,1,0,2,0,1,1,0,0,0
"COG3924",1,0,0,4,2,1,4,0,0,0
"COG3925",0,1,1,1,0,0,11,1,1,1
"COG3926",24,0,4,3,4,2,1,2,3,7
"COG3933",1,28,4,34,16,42,10,13,49,18
"COG3934",2,0,0,0,0,0,0,5,0,1
"COG3935",6,8,2,11,7,4,19,14,7,9
"COG3936",0,6,1,2,1,2,1,0,0,0
"COG3937",1,1,0,3,0,0,4,5,1,1
"COG3938",1,1,0,3,0,2,0,1,1,0
"COG3940",53,24,35,21,17,22,9,96,44,18
"COG3941",6,0,4,1,0,1,4,0,1,3
"COG3942",1,7,0,0,0,0,0,86,0,3
"COG3943",47,80,79,77,89,69,41,17,58,96
"COG3944",7,22,2,8,6,4,22,81,9,8
"COG3945",0,2,0,0,2,1,0,0,3,2
"COG3947",3,6,2,0,1,1,3,2,2,1
"COG3948",0,18,5,7,7,2,5,1,4,7
"COG3949",1,4,5,4,5,2,5,1,2,11
"COG3950",42,42,48,52,22,33,19,9,49,34
"COG3951",2,7,3,0,0,2,10,4,2,0
"COG3952",2,0,1,3,11,0,5,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,8,0,2,12,3,2,1
"COG3955",3,6,6,1,0,0,0,1,1,2
"COG3956",27,25,21,12,23,8,3,0,19,7
"COG3957",0,13,5,3,2,4,12,96,3,7
"COG3958",18,44,31,20,15,27,26,12,11,11
"COG3959",20,35,28,18,16,9,21,18,19,23
"COG3960",2,1,0,0,0,0,5,2,2,0
"COG3961",0,0,0,4,2,0,0,0,0,0
"COG3962",0,3,2,14,2,12,5,0,4,2
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",11,8,4,9,6,7,3,0,7,13
"COG3965",0,2,0,1,1,0,4,4,0,1
"COG3966",1,0,0,0,0,0,0,9,0,2
"COG3967",0,0,0,3,0,0,0,0,0,0
"COG3968",120,120,137,93,145,145,81,35,103,135
"COG3969",65,25,57,51,47,38,23,13,31,16
"COG3971",0,2,1,3,1,1,11,1,2,0
"COG3972",0,1,0,1,0,0,16,1,20,8
"COG3973",23,21,22,10,28,37,25,106,27,19
"COG3975",0,2,0,1,0,1,0,0,0,0
"COG3976",1,8,3,7,1,2,2,2,1,15
"COG3977",3,5,4,4,2,2,9,2,2,0
"COG3978",2,1,1,1,1,0,0,0,1,0
"COG3979",0,1,0,1,1,0,3,0,0,2
"COG3980",6,6,2,0,9,4,1,1,1,8
"COG3981",2,3,5,2,2,8,1,3,2,3
"COG4001",61,90,42,31,62,92,40,17,59,38
"COG4012",0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,0,2,0,0,3,0,2,0
"COG4032",12,2,2,1,0,0,0,0,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,5
"COG4086",1,1,1,1,2,0,10,7,2,4
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4091",1,2,1,0,2,12,0,0,1,6
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,51,69,43,58,40,45,43,74,105
"COG4097",0,0,0,1,0,0,0,1,0,3
"COG4098",0,0,0,1,0,0,2,9,0,0
"COG4099",18,9,13,8,3,4,6,6,13,18
"COG4100",8,15,7,8,10,19,26,14,21,19
"COG4104",1,0,1,1,0,0,1,1,1,1
"COG4105",2,3,2,7,0,0,7,2,2,4
"COG4106",0,2,0,8,2,2,4,6,0,0
"COG4107",3,0,2,2,1,1,8,0,1,2
"COG4108",46,56,52,49,57,54,64,26,52,57
"COG4109",0,0,0,0,1,0,0,1,0,1
"COG4110",0,0,0,16,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,3,0
"COG4114",2,0,2,4,0,2,7,1,2,0
"COG4115",28,12,10,21,7,26,5,13,7,22
"COG4116",0,2,0,0,0,0,1,6,1,0
"COG4117",1,4,1,0,0,0,7,2,0,0
"COG4120",9,16,18,16,16,17,20,19,11,14
"COG4121",17,12,23,16,33,27,21,9,21,8
"COG4122",25,16,21,17,28,21,13,24,30,34
"COG4123",24,34,26,29,27,21,26,8,21,33
"COG4124",11,15,18,3,11,14,5,1,17,11
"COG4125",0,0,0,1,1,0,0,0,0,1
"COG4126",1,1,2,4,1,2,0,0,0,0
"COG4127",0,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",3,2,0,3,1,0,0,2,1,3
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,4,0,0,2,13,0,1
"COG4133",2,1,1,6,0,1,6,0,1,0
"COG4134",2,5,1,19,0,2,12,2,3,1
"COG4135",2,2,1,1,0,0,11,2,0,0
"COG4136",1,2,3,2,0,0,2,0,3,0
"COG4137",1,3,0,1,1,5,7,4,2,4
"COG4138",2,2,0,1,0,2,7,2,0,0
"COG4139",1,1,1,3,0,1,4,2,0,0
"COG4143",0,2,1,4,0,0,14,1,0,0
"COG4145",1,5,4,11,1,8,13,2,9,12
"COG4146",65,42,51,30,54,78,36,7,33,41
"COG4147",4,0,3,13,2,2,12,2,3,0
"COG4148",3,3,0,2,2,5,9,3,1,5
"COG4149",3,8,12,7,1,15,13,7,11,19
"COG4150",0,1,1,6,0,0,11,1,1,0
"COG4152",0,19,10,16,19,18,5,1,7,2
"COG4154",0,3,3,5,2,4,5,6,1,1
"COG4158",1,4,1,7,3,0,5,2,3,2
"COG4160",2,3,0,3,1,1,13,5,2,1
"COG4161",4,2,2,2,1,0,7,2,0,0
"COG4166",16,59,82,53,21,48,99,248,25,40
"COG4167",0,0,2,5,0,1,13,0,2,0
"COG4168",1,4,2,2,0,2,12,1,2,0
"COG4170",0,3,4,6,1,0,10,2,1,0
"COG4171",1,0,1,2,0,1,3,3,0,0
"COG4172",5,8,1,9,6,3,11,25,3,3
"COG4174",0,1,0,8,0,0,9,5,2,0
"COG4175",35,9,33,20,43,17,16,2,12,14
"COG4176",24,9,19,13,23,17,6,3,7,13
"COG4177",6,28,20,33,13,14,27,67,14,22
"COG4178",6,7,4,4,4,11,6,4,9,3
"COG4181",0,2,0,2,0,2,4,23,3,0
"COG4185",5,10,10,10,25,4,10,2,11,19
"COG4186",1,17,17,0,23,23,4,17,17,4
"COG4187",2,5,1,0,2,0,2,0,2,1
"COG4188",1,0,0,8,0,1,1,0,0,0
"COG4189",0,0,0,3,6,0,4,4,1,0
"COG4191",8,0,4,11,5,13,4,0,3,3
"COG4192",0,0,0,10,0,0,0,0,1,0
"COG4193",1,4,0,2,3,0,6,0,2,6
"COG4194",0,1,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",48,36,40,27,46,41,14,10,31,46
"COG4199",0,1,0,0,0,2,0,1,0,0
"COG4200",2,0,7,1,0,0,3,2,0,2
"COG4206",307,202,226,195,228,198,53,17,158,129
"COG4208",1,4,1,7,1,0,14,5,5,2
"COG4209",18,33,32,25,7,16,45,15,12,13
"COG4211",7,10,10,12,10,10,19,6,9,11
"COG4213",0,13,6,12,5,9,42,30,4,5
"COG4214",3,5,5,11,3,2,18,33,4,3
"COG4215",0,0,2,4,1,2,9,5,4,0
"COG4219",8,24,9,10,13,4,30,13,21,26
"COG4220",2,3,1,0,1,0,3,3,2,0
"COG4221",20,17,25,18,23,19,9,15,11,23
"COG4222",1,3,1,0,0,4,4,0,4,5
"COG4224",5,3,6,1,2,2,7,1,5,0
"COG4225",207,85,159,132,142,117,62,29,151,138
"COG4226",4,1,5,1,1,0,4,3,5,3
"COG4227",36,57,22,36,28,22,13,0,56,20
"COG4228",0,1,0,0,0,5,5,0,0,0
"COG4229",0,0,0,4,0,1,0,0,0,0
"COG4230",0,2,2,16,0,3,14,1,4,0
"COG4231",44,38,31,36,43,38,20,9,27,30
"COG4232",29,27,35,52,61,29,27,7,33,61
"COG4233",0,1,1,10,1,3,4,0,1,7
"COG4235",3,4,2,2,0,6,20,4,4,11
"COG4237",3,2,0,0,2,1,7,0,1,0
"COG4238",0,1,1,0,0,1,3,1,1,0
"COG4239",0,3,0,3,1,1,7,2,0,0
"COG4241",0,4,0,1,3,2,0,0,0,1
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,25,0,0
"COG4245",2,1,0,17,0,0,5,1,2,5
"COG4248",4,1,2,0,0,1,10,5,1,4
"COG4249",1,4,3,0,0,1,1,0,1,38
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,22,0,0,2,0,4,0
"COG4256",0,0,0,1,0,1,2,2,0,0
"COG4258",0,6,0,4,0,3,0,0,5,5
"COG4260",4,18,22,8,8,2,14,13,6,4
"COG4261",9,8,10,11,6,9,4,1,11,14
"COG4262",0,0,0,0,0,0,0,0,1,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",8,21,4,0,1,0,21,2,3,1
"COG4267",2,1,1,1,0,2,3,18,2,0
"COG4268",9,32,12,3,5,2,11,8,6,4
"COG4269",1,3,5,0,0,0,13,3,0,0
"COG4271",0,1,0,0,1,0,2,1,3,15
"COG4277",21,21,35,23,34,35,22,7,16,18
"COG4279",0,2,2,4,0,5,0,0,0,9
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",3,5,4,8,3,0,5,0,2,3
"COG4284",5,4,0,4,2,0,11,43,2,3
"COG4286",1,2,5,4,1,4,18,0,2,4
"COG4288",0,0,0,0,0,1,0,2,0,0
"COG4289",98,35,44,35,45,48,26,6,46,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,12,2,5,1,4,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,2,1,9,5,0,8,2
"COG4296",2,0,0,2,1,1,1,1,0,3
"COG4299",74,17,46,32,86,49,21,2,26,35
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",1,4,0,10,1,0,12,2,2,0
"COG4303",4,4,4,10,5,4,8,1,2,4
"COG4310",0,0,1,7,8,0,0,1,0,0
"COG4314",0,0,0,1,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,13,0,0
"COG4325",1,0,1,0,0,0,9,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,4,2,0,1,6,0,0,0,3
"COG4333",0,1,5,2,1,2,6,0,1,1
"COG4335",6,0,1,3,2,8,0,0,1,0
"COG4336",1,1,0,0,3,2,0,16,1,0
"COG4354",46,22,23,13,47,16,11,9,7,6
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,6,1,2,1,9,1,0,8,7
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,3,2,3,2,0,2,3,0,2
"COG4379",0,0,0,0,0,5,11,0,0,1
"COG4380",0,0,0,5,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,2,9,5,3,20,4,0,0,1
"COG4384",0,0,0,0,0,1,3,0,0,1
"COG4385",0,9,0,4,3,1,1,1,3,3
"COG4386",0,0,0,2,1,6,4,1,0,1
"COG4387",1,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,57,0,1
"COG4394",0,1,0,3,0,1,0,0,1,5
"COG4395",1,0,1,2,0,0,0,0,0,3
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,1,1,0,1
"COG4399",1,0,0,1,0,0,0,0,1,0
"COG4401",0,2,0,0,3,3,0,0,2,1
"COG4403",0,1,5,1,7,5,6,2,5,4
"COG4405",4,1,4,1,1,0,1,12,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",49,25,44,39,46,22,8,13,31,39
"COG4412",2,5,0,0,2,24,3,0,29,75
"COG4413",28,3,10,1,14,25,4,2,1,5
"COG4420",0,0,0,0,2,0,0,0,1,0
"COG4421",0,0,0,0,0,2,0,0,3,0
"COG4422",43,38,54,24,87,49,27,12,38,37
"COG4430",16,8,7,10,4,7,0,0,11,5
"COG4443",1,1,3,3,2,0,4,5,5,3
"COG4445",0,0,0,2,1,0,2,0,0,0
"COG4448",1,0,0,0,0,7,0,0,4,1
"COG4452",16,9,3,17,7,9,15,8,11,4
"COG4453",0,2,0,11,1,0,1,2,1,0
"COG4456",0,2,0,0,1,0,3,0,1,0
"COG4457",8,4,0,3,8,1,0,0,2,3
"COG4458",3,0,0,0,0,2,0,0,2,3
"COG4460",0,0,0,3,0,0,1,0,1,0
"COG4463",2,7,1,1,1,7,1,0,4,2
"COG4464",19,21,24,17,18,16,17,8,14,12
"COG4465",4,7,4,1,9,5,6,8,6,7
"COG4466",0,0,0,1,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,3,0,0
"COG4468",1,16,12,16,13,18,28,41,21,8
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,11,9,4,4,5,5,2,4,2
"COG4473",0,0,0,0,0,0,0,2,1,1
"COG4474",8,6,11,7,11,5,0,2,5,4
"COG4475",2,2,8,3,2,4,4,4,4,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,0,0,6,1,1
"COG4478",1,0,1,0,0,0,0,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,0,4,3,1,4,4,3,5
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",12,25,11,14,21,5,63,33,8,17
"COG4487",4,6,1,3,0,0,0,3,3,1
"COG4492",3,12,6,9,2,12,10,2,6,9
"COG4495",0,3,0,0,0,1,0,1,2,0
"COG4496",3,6,9,3,6,12,10,4,9,4
"COG4499",0,0,0,2,0,0,0,0,1,1
"COG4502",0,0,1,0,0,0,2,0,0,1
"COG4506",4,12,8,4,10,3,12,4,10,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",11,23,10,12,12,10,28,20,15,13
"COG4512",0,0,1,0,0,0,2,0,0,0
"COG4521",0,3,1,6,2,3,5,2,2,0
"COG4525",1,2,0,6,1,2,5,2,1,0
"COG4529",2,4,2,12,0,2,11,7,1,0
"COG4531",2,0,2,5,0,1,5,2,1,0
"COG4533",3,6,3,17,3,4,27,7,2,0
"COG4535",1,4,2,10,2,4,9,0,2,5
"COG4536",11,12,22,34,5,7,20,4,31,20
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,9,6,6,0,0,3,3,1,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,3,0,2,1,1,1,0,9,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",3,9,2,3,0,5,15,11,3,2
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",29,19,21,17,16,18,13,11,17,21
"COG4555",0,0,0,1,0,0,1,5,0,1
"COG4558",2,0,0,2,0,0,1,1,0,0
"COG4559",1,0,1,4,0,0,1,2,1,0
"COG4564",0,12,13,20,9,10,0,0,23,1
"COG4565",5,1,2,17,3,2,21,8,2,0
"COG4566",5,3,4,6,3,8,1,2,2,22
"COG4568",1,0,0,3,0,1,6,0,0,0
"COG4569",0,0,1,2,1,1,10,0,0,0
"COG4570",0,7,2,0,3,1,3,2,0,3
"COG4571",0,0,0,0,0,1,11,1,2,0
"COG4572",1,0,1,1,0,2,6,1,1,0
"COG4573",5,4,5,5,0,6,21,7,6,3
"COG4574",0,2,1,2,0,1,3,2,1,1
"COG4575",6,1,3,8,0,0,11,1,3,0
"COG4576",0,0,3,2,0,1,5,3,1,0
"COG4577",6,8,3,21,7,1,20,6,2,7
"COG4578",1,3,0,2,1,2,2,1,1,2
"COG4579",2,1,0,8,1,1,19,8,1,1
"COG4580",3,10,6,43,4,2,35,9,10,1
"COG4581",0,7,0,1,0,0,0,155,0,0
"COG4582",2,2,1,2,1,1,7,1,1,2
"COG4584",83,127,86,67,328,56,49,106,63,86
"COG4585",23,19,25,49,24,6,10,96,33,9
"COG4586",0,1,0,1,0,0,3,4,0,0
"COG4587",0,0,1,0,1,1,2,3,0,0
"COG4589",2,3,0,3,4,3,3,0,6,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",67,32,79,67,73,56,27,12,89,86
"COG4592",2,1,3,1,0,1,6,1,1,0
"COG4594",0,2,0,0,0,0,9,0,1,0
"COG4597",2,3,2,1,1,2,8,1,4,2
"COG4598",1,1,2,13,1,1,9,1,2,0
"COG4603",9,16,15,13,14,3,23,20,12,20
"COG4604",0,1,0,5,0,0,0,2,0,0
"COG4605",0,1,0,1,0,1,1,6,1,1
"COG4606",0,0,0,3,0,0,1,5,0,2
"COG4607",0,0,0,4,0,1,0,1,0,1
"COG4608",11,38,37,51,18,20,60,49,26,36
"COG4615",1,0,4,7,1,0,13,2,3,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,2,1,3,1,1,6,22,4,1
"COG4623",38,21,34,34,38,38,21,4,24,11
"COG4624",62,115,86,75,91,62,69,55,70,120
"COG4625",5,11,1,3,1,2,18,2,2,0
"COG4626",29,32,11,5,9,10,10,22,13,39
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,30,33,13,33,40,13,7,24,21
"COG4633",1,2,0,1,0,0,0,36,1,1
"COG4635",3,1,1,1,0,2,6,0,1,3
"COG4636",4,1,0,6,4,2,4,6,1,3
"COG4637",16,13,8,15,1,3,8,0,14,4
"COG4638",1,1,1,20,0,3,13,1,2,1
"COG4639",0,0,3,2,4,15,7,7,7,1
"COG4640",0,0,0,0,0,0,0,5,0,1
"COG4641",2,9,0,7,10,0,15,0,11,2
"COG4642",25,13,24,19,33,19,6,2,11,28
"COG4643",0,3,2,0,1,2,16,1,7,2
"COG4644",1,31,7,28,4,2,34,5,42,1
"COG4646",127,148,156,159,251,329,138,158,144,133
"COG4648",1,2,0,0,0,0,0,0,1,1
"COG4650",0,2,1,0,0,0,11,2,4,0
"COG4651",3,1,4,7,1,2,16,1,2,8
"COG4652",0,0,0,2,0,0,0,9,1,0
"COG4653",2,5,4,2,1,0,3,6,3,4
"COG4656",25,40,35,40,48,42,57,31,36,43
"COG4657",18,25,31,26,33,11,23,8,27,21
"COG4658",34,36,52,42,52,28,49,9,29,29
"COG4659",32,27,46,24,36,30,37,12,11,21
"COG4660",32,41,43,27,36,29,32,9,22,22
"COG4662",0,0,0,0,1,1,0,0,0,0
"COG4663",1,3,1,0,6,1,1,0,0,0
"COG4664",0,1,2,0,1,2,0,0,1,0
"COG4665",0,1,0,0,0,2,0,0,0,1
"COG4666",4,7,8,6,10,15,4,2,6,12
"COG4667",35,23,31,39,34,30,30,57,36,31
"COG4668",8,9,3,31,9,15,36,8,14,15
"COG4669",1,0,1,0,0,0,4,2,0,1
"COG4670",8,26,15,5,4,4,32,2,5,13
"COG4672",4,2,2,0,0,0,8,1,2,0
"COG4674",0,0,0,6,1,0,0,0,1,0
"COG4675",0,2,0,0,0,15,0,0,0,0
"COG4676",0,1,0,0,0,1,7,0,1,0
"COG4677",111,42,87,38,87,77,62,3,49,55
"COG4678",0,0,0,0,0,1,1,3,0,0
"COG4679",0,2,2,2,1,0,2,13,0,1
