"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG3708",3,11,8,20,1,2,4,4,4,6
"COG3709",0,2,0,0,0,0,3,7,0,0
"COG3710",1,7,0,12,1,3,68,28,2,0
"COG3711",44,35,49,222,50,22,144,69,34,22
"COG3712",855,334,224,26,327,324,1,123,365,269
"COG3713",1,2,0,2,0,3,12,8,2,0
"COG3714",0,1,0,2,0,0,12,5,3,0
"COG3715",6,21,15,32,9,17,62,59,18,7
"COG3716",23,22,7,38,15,14,76,63,18,10
"COG3717",29,27,45,5,39,45,16,18,29,21
"COG3718",1,2,6,0,0,2,1,0,3,4
"COG3719",0,1,1,3,0,0,26,11,0,0
"COG3720",0,4,0,1,0,0,0,0,0,0
"COG3721",1,2,0,0,0,1,0,0,0,1
"COG3722",2,5,0,1,0,2,28,19,0,0
"COG3723",1,4,6,1,19,1,19,1,3,1
"COG3724",0,0,0,1,0,0,8,11,0,0
"COG3725",1,1,0,2,0,0,12,5,0,0
"COG3726",0,2,0,2,0,0,9,7,0,0
"COG3727",7,25,14,7,9,15,7,11,9,12
"COG3728",0,1,8,21,7,1,5,31,0,1
"COG3729",0,1,0,0,0,0,4,3,0,0
"COG3730",0,0,1,0,0,1,17,5,1,0
"COG3731",3,0,0,0,0,0,5,5,1,1
"COG3732",1,5,0,2,0,1,10,10,0,1
"COG3733",1,0,0,3,0,0,24,0,2,0
"COG3734",1,6,2,5,0,3,43,5,3,1
"COG3735",16,10,8,5,5,7,24,8,2,4
"COG3736",0,0,0,3,0,0,1,0,1,0
"COG3738",0,6,0,3,1,1,11,7,2,6
"COG3740",9,6,4,0,4,6,8,12,2,2
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,4,0,0,0,3,0,0,0
"COG3746",35,10,16,3,32,22,0,6,19,5
"COG3747",0,3,5,0,2,2,1,6,2,1
"COG3753",0,2,0,0,0,0,9,4,0,0
"COG3754",20,17,22,8,30,27,1,18,9,12
"COG3755",0,0,0,2,0,0,6,6,0,0
"COG3756",0,0,0,1,0,0,0,6,0,0
"COG3757",20,31,49,63,24,15,21,21,32,82
"COG3758",2,6,0,2,0,0,12,10,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",2,15,13,23,9,9,9,6,5,15
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,4
"COG3764",8,13,11,27,12,3,6,33,28,28
"COG3765",1,6,0,4,1,0,41,26,0,0
"COG3766",0,0,0,0,1,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,15,9,0,0
"COG3769",0,0,0,0,0,0,7,5,0,0
"COG3770",1,1,0,2,0,0,9,6,0,0
"COG3771",0,5,0,0,0,0,3,1,0,0
"COG3772",3,8,6,1,2,9,14,61,2,4
"COG3773",4,11,35,24,28,15,10,5,7,33
"COG3774",67,25,30,5,38,36,3,10,32,15
"COG3775",36,16,29,15,39,40,38,4,48,14
"COG3776",0,0,0,1,0,0,3,0,0,0
"COG3778",0,0,0,0,0,1,0,0,2,0
"COG3779",0,1,0,1,0,0,9,0,0,0
"COG3781",0,2,0,1,0,0,9,9,0,0
"COG3783",0,0,0,0,0,0,9,2,0,0
"COG3784",2,2,0,0,0,1,4,3,0,0
"COG3785",0,1,0,1,0,1,7,6,0,0
"COG3786",1,2,1,0,1,4,3,4,2,1
"COG3787",0,0,0,0,0,0,7,7,0,0
"COG3788",1,2,0,2,1,0,16,6,0,0
"COG3789",0,0,0,1,0,1,13,0,1,0
"COG3790",0,1,0,1,0,0,3,4,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,2,0,1,7,1,0,0
"COG3799",0,0,0,5,0,0,0,2,1,1
"COG3804",3,2,0,4,0,5,14,5,2,21
"COG3808",47,29,55,5,80,81,21,26,63,33
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,6
"COG3817",2,0,7,2,0,8,0,2,0,1
"COG3819",2,0,2,0,1,5,1,0,1,1
"COG3822",2,4,4,0,2,3,1,0,3,3
"COG3823",0,4,0,0,0,0,0,3,2,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",2,6,2,0,1,0,8,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,33,24,11,20,48,138,22,23,21
"COG3830",38,26,35,7,35,36,1,12,44,22
"COG3831",13,1,2,6,4,1,15,25,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,12,15,31,11,5,23,13,11,4
"COG3835",3,9,13,50,5,0,39,18,2,6
"COG3836",0,1,3,2,0,3,23,17,6,3
"COG3837",1,0,1,1,0,0,1,1,0,1
"COG3839",20,43,40,73,28,42,97,48,32,22
"COG3840",0,0,0,0,0,0,12,10,0,0
"COG3842",55,47,53,46,67,57,86,48,58,29
"COG3843",21,103,93,197,54,49,29,26,67,77
"COG3845",18,59,33,38,23,39,55,30,30,28
"COG3846",1,3,1,0,0,0,0,0,0,2
"COG3848",5,10,16,2,19,4,0,0,18,9
"COG3850",0,6,0,7,1,0,43,28,7,1
"COG3851",0,0,0,21,3,1,24,11,0,2
"COG3852",8,2,1,2,3,3,15,10,2,3
"COG3853",1,7,6,30,9,6,4,7,19,14
"COG3854",2,15,24,31,14,5,6,2,8,23
"COG3855",55,36,77,76,44,76,20,17,63,30
"COG3856",0,0,1,0,0,0,0,1,4,10
"COG3857",23,52,67,80,36,37,25,16,28,72
"COG3858",11,32,36,50,28,23,29,7,11,37
"COG3859",3,13,17,21,11,5,4,5,6,8
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3862",2,13,4,2,3,4,5,7,8,2
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",1,8,0,0,2,2,0,1,1,18
"COG3866",2,0,30,0,4,3,0,2,2,6
"COG3867",25,12,43,6,33,15,0,2,12,14
"COG3868",0,1,0,0,0,0,0,0,2,0
"COG3869",1,4,7,12,2,12,8,14,5,28
"COG3870",3,6,2,4,1,6,0,1,2,2
"COG3871",40,4,5,5,12,6,1,3,6,9
"COG3872",7,24,35,35,19,11,10,7,14,12
"COG3874",1,1,4,10,2,2,0,1,2,11
"COG3875",6,23,5,50,13,15,29,6,9,19
"COG3876",38,22,36,1,60,41,0,12,23,20
"COG3877",0,4,0,0,2,3,0,3,0,3
"COG3878",0,2,1,5,0,3,1,0,1,12
"COG3879",0,3,1,4,1,0,0,16,10,34
"COG3880",0,5,5,10,2,2,2,7,2,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,46,0,11,13,1,3,5,8
"COG3883",2,4,5,12,8,0,0,2,3,28
"COG3884",27,20,25,40,28,29,7,24,36,35
"COG3885",0,2,0,1,0,0,4,3,1,3
"COG3886",7,18,24,53,21,8,11,14,24,5
"COG3887",14,47,43,88,33,17,28,15,29,78
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",3,2,0,0,3,2,0,3,5,2
"COG3894",5,13,7,87,15,1,0,4,23,9
"COG3895",1,0,0,1,0,0,8,1,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",8,7,0,4,0,1,16,2,4,0
"COG3901",0,7,1,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",2,5,10,16,12,6,7,7,7,9
"COG3911",0,1,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,13,16,0,0,0,0,4,20,16
"COG3920",3,2,1,4,0,4,1,8,9,4
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,0,1,0,0,13,5,0,0
"COG3924",0,0,0,1,0,0,7,7,0,0
"COG3925",1,3,0,1,0,0,23,15,0,0
"COG3926",1,9,4,1,119,39,0,0,1,2
"COG3933",12,6,6,48,12,9,12,16,6,3
"COG3934",0,0,0,1,1,0,0,0,1,0
"COG3935",3,25,22,42,18,6,11,3,10,21
"COG3936",3,4,11,0,2,0,0,2,9,9
"COG3937",1,0,1,1,0,2,4,2,1,1
"COG3938",0,3,1,5,0,0,0,0,5,1
"COG3940",59,11,36,21,26,9,1,27,27,19
"COG3941",0,0,3,0,0,0,0,0,7,0
"COG3942",0,1,3,6,0,0,0,6,4,0
"COG3943",79,68,64,38,58,46,6,43,97,65
"COG3944",2,19,18,34,8,13,28,15,18,65
"COG3945",0,3,0,2,0,0,0,1,1,0
"COG3947",0,2,6,0,1,0,5,7,0,4
"COG3948",1,8,5,3,6,7,8,24,2,1
"COG3949",0,11,4,0,3,2,11,3,1,9
"COG3950",31,28,31,47,52,43,0,9,30,29
"COG3951",0,3,1,1,0,1,11,8,1,0
"COG3952",4,0,2,0,0,2,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,3,0,0,21,15,1,0
"COG3955",3,1,2,0,0,7,0,0,0,1
"COG3956",18,13,18,11,15,14,3,7,9,21
"COG3957",0,10,9,5,1,5,0,12,20,59
"COG3958",11,41,34,83,28,23,42,17,25,43
"COG3959",20,50,29,68,30,23,40,23,20,47
"COG3960",0,1,0,3,0,0,14,6,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,8,2,3,3,1,0,1,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,9,1,0,5,9,17,2,4,6
"COG3965",0,4,4,4,3,0,0,1,2,3
"COG3966",0,1,0,0,3,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",101,95,142,98,131,155,39,63,124,84
"COG3969",60,37,19,13,53,50,34,61,35,18
"COG3971",0,1,0,1,0,1,18,4,1,1
"COG3972",26,1,1,16,17,1,0,0,20,0
"COG3973",39,27,28,46,64,20,28,27,20,87
"COG3975",0,1,0,0,5,1,0,0,1,0
"COG3976",3,5,1,1,2,6,0,0,5,5
"COG3977",0,4,1,3,0,2,30,30,0,0
"COG3978",0,0,0,1,0,0,6,3,0,0
"COG3979",0,0,0,1,1,4,0,0,2,0
"COG3980",20,12,6,1,22,3,0,7,6,11
"COG3981",4,7,1,3,3,2,3,2,2,19
"COG4001",0,60,32,117,36,42,8,47,31,38
"COG4012",0,0,0,0,0,0,0,0,1,1
"COG4021",0,12,4,0,1,0,0,0,0,0
"COG4032",3,0,3,0,3,1,5,4,0,7
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,1,0,10,0,0,0,0,2,9
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",0,5,6,29,12,1,0,2,1,5
"COG4087",0,0,1,0,0,1,5,0,1,0
"COG4091",4,2,0,2,1,0,7,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",92,71,33,9,37,44,0,19,61,49
"COG4097",0,2,0,0,1,0,0,0,0,0
"COG4098",0,1,1,2,0,0,1,1,0,1
"COG4099",28,13,19,14,5,8,0,1,7,10
"COG4100",4,31,17,32,16,8,5,5,12,39
"COG4104",13,4,2,0,1,1,0,3,1,0
"COG4105",1,3,0,3,0,3,20,17,1,2
"COG4106",1,2,2,4,0,0,4,3,1,0
"COG4107",0,5,0,1,0,0,7,31,0,0
"COG4108",32,23,40,24,29,48,41,27,65,41
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,5,0,0
"COG4114",0,0,0,1,0,0,12,9,0,0
"COG4115",36,50,14,5,8,7,4,4,16,17
"COG4116",0,1,1,6,1,0,1,0,0,0
"COG4117",0,3,0,0,1,1,4,11,1,0
"COG4120",9,36,32,38,33,16,22,9,16,14
"COG4121",8,12,15,3,15,17,28,30,13,7
"COG4122",22,25,29,18,34,33,7,15,34,33
"COG4123",34,30,31,36,32,48,29,14,28,37
"COG4124",36,7,14,0,8,3,10,5,53,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,6,1,0,1,1,1,1,1,2
"COG4127",0,0,0,0,0,0,0,3,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,5,3,3,0,9,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,4,1,0,3,6,1,0
"COG4133",0,1,0,1,1,1,5,5,1,1
"COG4134",2,4,1,2,0,1,38,9,1,0
"COG4135",0,2,0,3,0,0,21,12,0,0
"COG4136",0,0,0,1,0,0,11,1,0,0
"COG4137",0,5,0,2,0,1,18,6,0,1
"COG4138",0,0,0,2,1,0,5,4,1,0
"COG4139",1,2,0,0,0,0,6,9,0,0
"COG4143",0,2,0,1,0,1,9,6,0,0
"COG4145",0,10,12,23,3,0,21,14,6,8
"COG4146",64,34,42,12,32,56,24,23,51,40
"COG4147",0,1,0,1,0,0,25,17,0,0
"COG4148",1,0,0,1,2,1,29,11,3,1
"COG4149",1,13,4,18,5,5,19,12,7,5
"COG4150",0,3,0,0,0,1,11,9,0,0
"COG4152",3,6,11,2,3,2,0,13,20,9
"COG4154",2,0,2,7,0,4,12,5,0,4
"COG4158",1,2,7,23,5,8,13,1,0,3
"COG4160",1,4,0,2,0,0,11,8,0,0
"COG4161",0,1,0,3,0,0,15,9,1,0
"COG4166",8,58,40,37,41,4,130,113,52,28
"COG4167",0,4,0,3,0,0,6,8,0,0
"COG4168",0,1,1,2,0,0,17,9,1,0
"COG4170",0,1,0,1,0,1,7,9,1,0
"COG4171",0,1,0,3,0,1,14,8,0,0
"COG4172",0,1,2,6,3,0,20,20,8,1
"COG4174",0,1,0,0,0,0,12,18,3,0
"COG4175",40,20,11,2,33,29,5,15,12,2
"COG4176",25,14,5,5,22,31,7,7,6,8
"COG4177",7,36,21,20,10,14,56,29,21,14
"COG4178",1,11,0,2,2,2,15,9,0,0
"COG4181",0,2,0,6,0,0,16,8,1,0
"COG4185",10,17,19,15,14,10,2,7,5,16
"COG4186",14,15,5,7,1,5,2,6,14,13
"COG4187",0,2,1,0,0,9,8,3,1,4
"COG4188",0,2,0,0,0,0,0,0,2,0
"COG4189",0,2,4,43,3,1,8,1,1,0
"COG4191",7,13,4,0,11,9,2,2,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,8,10,10,3,1,4,3,66
"COG4194",0,2,0,1,0,0,0,4,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,43,29,24,33,52,5,22,39,27
"COG4199",6,1,0,0,0,0,0,0,0,1
"COG4200",1,0,3,20,7,1,0,0,1,1
"COG4206",270,190,166,21,179,185,34,97,248,126
"COG4208",0,3,5,39,6,4,6,9,5,6
"COG4209",61,20,39,60,61,31,24,26,55,26
"COG4211",11,11,13,29,18,4,25,13,11,7
"COG4213",3,9,3,55,3,2,26,17,4,4
"COG4214",5,4,0,18,3,2,30,17,1,1
"COG4215",0,1,0,2,0,1,27,15,0,0
"COG4219",12,49,36,81,45,21,40,30,13,31
"COG4220",0,2,0,1,0,0,14,28,0,0
"COG4221",26,14,16,7,7,25,16,20,27,16
"COG4222",3,0,2,0,1,0,0,1,1,0
"COG4224",1,4,4,4,10,3,4,1,0,2
"COG4225",181,83,125,12,131,162,21,38,142,100
"COG4226",2,6,1,0,1,2,1,6,2,3
"COG4227",90,17,19,7,19,18,2,21,10,54
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,0,0,30,20,1,0
"COG4231",55,46,40,3,32,39,12,19,61,22
"COG4232",30,18,36,0,20,31,27,52,45,22
"COG4233",0,1,0,0,2,0,0,0,2,2
"COG4235",4,7,0,3,3,1,35,7,4,2
"COG4237",2,6,0,1,0,1,4,4,2,2
"COG4238",0,1,0,0,0,1,11,6,0,0
"COG4239",0,2,0,1,0,0,17,19,0,0
"COG4241",0,9,0,0,1,1,0,1,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,3,1,0
"COG4245",1,0,0,0,0,0,7,13,2,2
"COG4248",0,4,0,0,0,0,25,18,1,0
"COG4249",2,4,5,0,22,8,0,1,7,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,4,0,0,0
"COG4253",0,3,0,1,0,0,3,0,1,0
"COG4256",0,1,0,0,0,0,3,1,0,0
"COG4258",0,0,0,0,6,2,0,0,2,0
"COG4260",2,13,12,19,6,10,1,17,12,54
"COG4261",16,9,9,3,15,9,0,4,3,2
"COG4262",0,0,0,2,0,0,6,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,1,0,1,0,0,145,58,0,0
"COG4267",0,2,12,34,8,7,0,5,4,6
"COG4268",4,8,7,1,11,5,1,15,21,7
"COG4269",0,0,0,2,0,1,31,20,1,0
"COG4271",0,2,1,11,1,0,3,1,1,2
"COG4277",22,23,41,6,41,35,10,16,51,30
"COG4279",1,2,0,1,1,0,0,3,8,1
"COG4282",0,0,1,0,0,7,0,0,0,0
"COG4283",3,22,7,15,3,1,0,10,3,1
"COG4284",0,9,12,2,18,0,0,14,3,40
"COG4286",1,3,5,0,12,3,0,2,2,26
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",53,22,29,5,25,45,2,6,32,30
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",21,0,2,0,0,3,0,0,2,0
"COG4294",0,0,0,1,0,0,0,0,0,17
"COG4295",1,3,0,0,5,7,4,1,2,3
"COG4296",1,7,3,0,14,2,9,1,6,13
"COG4299",96,18,39,0,54,65,0,25,49,32
"COG4300",0,0,0,1,0,0,2,0,0,0
"COG4302",0,4,0,3,0,1,14,7,1,0
"COG4303",2,7,2,6,2,6,16,11,3,4
"COG4310",0,4,0,0,5,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,1,1,0
"COG4325",0,0,1,0,0,0,0,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",15,3,0,1,1,1,5,1,3,1
"COG4333",2,4,2,10,3,0,0,0,2,1
"COG4335",7,0,0,0,1,4,4,1,2,1
"COG4336",0,4,0,9,0,2,0,1,1,2
"COG4354",32,21,69,0,48,24,4,4,39,45
"COG4357",0,0,1,6,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,6,2,2,0,0,0,0,4,4
"COG4373",1,0,0,0,0,1,0,0,0,0
"COG4377",0,3,2,17,4,3,1,1,2,3
"COG4379",0,1,1,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,7,0,17,1,0,1,3,25
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,7,3,2,5,1,2,24,3,1
"COG4386",0,2,0,0,0,2,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,4,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,5,0,2,0,0,3,8,1,0
"COG4394",0,0,0,0,3,0,0,0,1,0
"COG4395",0,2,0,0,0,0,0,0,1,2
"COG4396",0,2,3,0,0,0,2,0,0,0
"COG4397",2,0,3,0,0,0,1,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,1
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",3,3,1,23,1,5,22,0,5,4
"COG4405",0,1,0,1,1,0,0,2,2,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",52,35,36,2,24,36,10,29,53,38
"COG4412",0,2,4,1,1,7,2,3,2,6
"COG4413",16,9,5,0,9,13,0,2,5,17
"COG4420",0,3,1,0,0,0,0,0,1,11
"COG4421",14,1,0,0,3,0,4,0,0,0
"COG4422",85,48,52,26,57,58,17,15,36,67
"COG4430",16,6,11,0,0,1,4,7,13,5
"COG4443",1,2,6,4,0,2,4,3,2,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,2,0,0,0,0,0,0,4,0
"COG4452",15,3,3,6,1,2,25,16,5,6
"COG4453",0,0,0,0,0,0,1,8,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",1,7,0,0,0,0,0,0,0,4
"COG4458",0,1,0,0,0,0,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,8,3,2,0,1,0,2,1,18
"COG4464",14,27,20,25,40,33,18,18,15,53
"COG4465",3,8,13,20,7,7,4,6,2,3
"COG4466",0,0,0,2,0,0,0,1,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,12,27,51,22,18,10,10,15,16
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,0,0,7
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,15,7,11,7,8,3,5,5,17
"COG4473",0,1,0,2,0,0,0,2,0,0
"COG4474",38,26,4,1,3,7,1,2,9,5
"COG4475",1,10,10,11,6,6,4,2,7,8
"COG4476",1,1,0,0,0,1,0,0,0,0
"COG4477",0,1,0,2,0,0,0,1,0,28
"COG4478",0,1,1,2,1,0,0,1,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,7,4,13,5,2,0,2,1,17
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",5,28,71,100,47,20,24,5,18,72
"COG4487",0,1,0,0,1,1,0,4,1,3
"COG4492",3,11,7,12,9,6,7,1,9,3
"COG4495",0,1,1,2,0,0,4,1,0,7
"COG4496",3,16,14,7,11,6,4,4,5,4
"COG4499",0,0,1,0,0,0,2,0,0,3
"COG4502",0,2,1,0,0,0,0,0,0,3
"COG4506",5,21,14,37,7,9,7,5,9,11
"COG4508",0,0,0,2,0,0,0,1,0,0
"COG4509",20,31,38,104,37,18,49,26,35,51
"COG4512",0,0,0,0,0,0,4,1,0,10
"COG4521",1,0,0,2,3,3,15,11,0,0
"COG4525",0,1,0,3,0,0,10,4,0,0
"COG4529",0,5,0,0,1,0,18,17,1,0
"COG4531",0,3,1,3,0,0,15,11,0,0
"COG4533",1,5,0,6,0,2,45,24,4,0
"COG4535",0,4,1,2,0,2,19,14,2,2
"COG4536",18,12,8,4,12,11,16,9,15,10
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,2,1,5,0,0,27,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,3,9,39,9,6,28,6,12,7
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",16,19,19,0,18,22,8,12,16,15
"COG4555",2,0,0,4,0,0,3,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,3,0,0,0
"COG4564",0,5,12,0,0,0,0,4,22,7
"COG4565",0,7,3,4,0,1,43,17,1,0
"COG4566",1,8,0,0,15,7,0,1,6,9
"COG4568",0,0,0,1,0,0,5,4,1,0
"COG4569",0,0,0,1,0,0,15,14,0,0
"COG4570",0,10,4,0,12,9,12,29,3,10
"COG4571",0,9,0,0,0,2,1,11,0,0
"COG4572",0,2,0,0,0,0,6,3,0,0
"COG4573",3,8,2,5,6,1,30,17,1,1
"COG4574",0,2,0,1,0,0,8,5,0,0
"COG4575",0,4,0,2,0,0,15,18,2,0
"COG4576",1,3,2,7,0,1,12,0,1,3
"COG4577",5,2,4,15,3,11,23,10,6,0
"COG4578",0,2,0,0,0,1,6,10,2,0
"COG4579",1,0,0,3,0,0,43,22,0,0
"COG4580",3,9,4,2,0,2,88,44,10,0
"COG4581",0,1,0,5,0,1,0,26,13,0
"COG4582",0,3,0,3,0,0,22,11,1,0
"COG4584",94,50,147,23,149,46,134,113,101,155
"COG4585",16,16,38,17,27,16,17,31,33,15
"COG4586",0,2,0,0,0,0,6,4,0,1
"COG4587",1,0,0,1,0,2,2,2,0,0
"COG4589",13,10,1,3,1,3,7,5,1,1
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",48,41,47,10,39,63,29,47,42,30
"COG4592",0,2,0,1,0,0,13,6,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0
"COG4597",0,2,0,0,2,0,22,7,2,1
"COG4598",0,1,1,4,0,0,15,4,0,0
"COG4603",13,31,38,24,22,16,41,15,29,16
"COG4604",2,1,4,0,0,0,0,5,0,1
"COG4605",1,1,5,0,0,2,6,9,0,1
"COG4606",0,0,6,1,1,1,5,6,1,1
"COG4607",1,0,1,1,0,1,7,4,0,1
"COG4608",13,51,41,89,29,19,42,40,26,23
"COG4615",0,0,0,3,0,0,20,10,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,0,3,0,0,19,15,1,0
"COG4623",30,18,25,2,36,34,14,14,37,12
"COG4624",87,130,118,99,64,84,69,37,102,81
"COG4625",0,0,0,4,4,2,17,32,3,1
"COG4626",33,43,28,33,18,17,31,74,19,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",68,21,19,22,14,7,1,4,11,83
"COG4633",0,0,0,1,1,5,0,4,2,0
"COG4635",4,3,1,2,0,0,6,5,1,1
"COG4636",4,4,5,41,8,3,11,6,2,2
"COG4637",0,15,17,2,14,12,0,0,15,20
"COG4638",0,2,0,0,0,0,17,13,1,0
"COG4639",0,16,3,0,0,1,4,0,1,0
"COG4640",1,1,0,0,0,0,0,1,0,0
"COG4641",1,4,55,0,21,4,0,0,4,8
"COG4642",29,2,17,2,9,22,0,3,17,6
"COG4643",0,3,0,3,1,0,0,20,4,0
"COG4644",0,2,2,4,0,6,8,1,2,0
"COG4646",135,246,204,215,123,347,37,70,208,183
"COG4648",0,0,0,0,0,3,0,0,0,0
"COG4650",1,0,1,0,0,0,26,11,0,2
"COG4651",0,3,0,1,1,1,22,27,1,4
"COG4652",1,1,0,0,0,0,0,0,4,0
"COG4653",17,18,13,24,11,9,15,8,4,6
"COG4656",32,60,46,81,56,66,45,42,60,42
"COG4657",19,47,24,13,26,21,10,17,27,22
"COG4658",32,38,46,27,38,40,22,21,44,27
"COG4659",26,25,30,14,35,35,15,18,24,15
"COG4660",28,36,23,13,36,32,18,27,35,22
"COG4662",0,0,0,1,1,0,0,1,1,0
"COG4663",0,0,1,0,0,0,0,0,4,1
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,1
"COG4666",4,21,27,30,8,8,20,10,16,16
"COG4667",23,30,40,21,33,23,17,15,28,20
"COG4668",6,10,7,7,0,4,51,32,5,2
"COG4669",1,2,0,1,0,0,11,8,2,0
"COG4670",3,17,2,2,2,1,42,26,16,6
"COG4672",0,5,0,0,0,2,18,23,4,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,4,2,2
"COG4676",0,0,0,0,0,0,15,9,0,0
"COG4677",98,36,100,14,68,97,22,22,54,43
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,4,1,1,5,2,1
