"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG3708",0,4,0,2,19,3,4,15,1,5
"COG3709",1,0,0,0,0,0,1,0,0,3
"COG3710",10,12,0,0,5,0,5,1,1,7
"COG3711",93,201,37,33,41,32,43,52,105,39
"COG3712",152,5,134,114,42,166,289,193,181,141
"COG3713",4,3,0,0,3,2,6,1,0,1
"COG3714",1,2,0,0,0,0,2,1,0,0
"COG3715",73,83,16,14,50,12,12,12,18,16
"COG3716",90,86,13,11,75,6,32,7,24,14
"COG3717",12,4,36,22,14,40,15,31,22,30
"COG3718",0,4,3,8,12,4,3,1,14,3
"COG3719",0,3,1,0,0,0,0,0,0,8
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,6,2,0,0,0,0
"COG3722",5,2,0,0,0,0,2,0,0,1
"COG3723",6,1,2,7,7,5,2,0,2,7
"COG3724",1,2,0,0,0,0,1,0,0,3
"COG3725",0,3,1,0,0,0,0,1,0,1
"COG3726",0,2,0,0,0,0,0,0,0,1
"COG3727",15,3,14,15,15,10,14,10,12,19
"COG3728",5,2,0,0,13,5,6,6,5,5
"COG3729",2,0,0,0,0,0,2,0,0,1
"COG3730",1,9,1,1,2,0,1,1,18,1
"COG3731",1,10,0,1,3,0,0,2,7,0
"COG3732",2,13,5,1,1,1,2,1,8,3
"COG3733",5,2,0,0,0,1,3,1,0,6
"COG3734",2,3,1,10,3,1,5,0,1,2
"COG3735",3,2,0,4,4,2,10,2,1,1
"COG3736",0,2,0,0,1,1,1,0,0,1
"COG3738",5,2,0,0,2,2,2,2,0,1
"COG3740",1,0,2,1,6,6,9,0,14,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,1,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",4,0,1,14,3,13,16,15,10,4
"COG3747",3,1,0,0,0,4,1,4,1,4
"COG3753",0,0,0,0,0,0,0,1,0,3
"COG3754",18,37,82,32,2,4,24,16,26,5
"COG3755",4,0,0,0,0,0,3,1,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",70,59,116,79,60,60,50,91,52,78
"COG3758",0,2,0,0,1,0,1,0,0,0
"COG3759",3,19,0,0,0,0,0,0,0,0
"COG3760",17,12,11,13,17,15,11,12,5,12
"COG3762",0,0,0,0,0,2,0,0,0,1
"COG3763",2,4,0,0,2,0,0,0,0,0
"COG3764",36,42,17,60,29,21,18,30,3,17
"COG3765",3,2,0,0,1,0,3,0,0,3
"COG3766",1,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,1,0,0,0,0,1,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",3,0,0,0,1,0,0,0,0,2
"COG3771",0,0,0,0,2,0,3,0,0,1
"COG3772",8,3,0,3,5,3,5,1,0,2
"COG3773",5,16,11,42,42,14,14,15,3,23
"COG3774",72,13,5,24,17,35,23,47,36,18
"COG3775",27,40,44,15,29,40,28,14,33,15
"COG3776",1,0,0,0,1,0,0,0,0,1
"COG3778",0,0,0,0,7,2,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,2,1,0,1,0,1,0,0,2
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,1,0,2,0,0,2
"COG3786",0,0,2,1,5,3,1,1,0,10
"COG3787",0,0,0,0,0,0,3,0,0,2
"COG3788",2,0,0,0,1,0,1,0,0,5
"COG3789",2,0,0,0,1,0,0,0,0,3
"COG3790",2,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,1
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,12,1,1,4,0,0,0,0,0
"COG3799",1,1,0,0,2,1,2,0,0,0
"COG3804",2,4,3,7,3,0,1,0,0,3
"COG3808",14,4,8,43,55,48,17,18,49,23
"COG3811",1,0,0,0,0,0,0,0,0,2
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",25,2,1,1,8,3,1,3,1,1
"COG3819",7,2,1,1,2,1,3,0,0,1
"COG3822",9,2,0,9,2,2,4,5,18,0
"COG3823",0,0,0,2,0,1,4,0,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",0,0,0,2,0,0,4,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,14,18,10,24,18,65,44,32,19
"COG3830",16,15,18,19,9,29,27,37,24,20
"COG3831",4,0,0,0,0,0,5,3,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",34,42,10,53,41,37,8,43,8,32
"COG3835",4,6,6,4,27,2,10,3,3,13
"COG3836",2,0,2,2,0,4,3,0,1,3
"COG3837",1,2,0,0,0,0,3,0,0,0
"COG3839",89,55,42,95,77,47,44,49,17,38
"COG3840",0,1,0,0,1,1,0,0,1,0
"COG3842",70,67,63,78,75,56,64,44,66,72
"COG3843",50,60,56,156,45,85,57,139,35,119
"COG3845",25,72,6,67,41,26,35,18,16,26
"COG3846",0,0,0,0,0,0,7,0,8,0
"COG3848",22,12,10,22,30,14,7,10,8,22
"COG3850",6,3,2,0,10,0,1,1,1,9
"COG3851",3,2,0,3,0,4,0,9,0,4
"COG3852",5,2,1,0,11,0,2,0,0,2
"COG3853",15,24,12,32,9,18,18,16,9,15
"COG3854",5,13,10,39,29,21,7,17,4,21
"COG3855",17,49,94,52,32,67,70,82,66,80
"COG3856",10,2,1,2,5,0,1,1,1,1
"COG3857",99,143,34,60,147,60,45,59,26,65
"COG3858",30,36,22,33,36,21,18,56,11,25
"COG3859",15,20,2,15,6,13,8,10,6,5
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",1,2,5,10,2,4,7,2,2,3
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",7,7,1,0,9,1,7,1,0,0
"COG3866",0,1,63,3,16,3,5,15,0,8
"COG3867",16,8,44,51,6,46,20,151,50,45
"COG3868",0,0,0,6,0,5,3,2,1,6
"COG3869",13,4,7,6,20,9,9,1,15,10
"COG3870",16,2,2,3,6,2,4,3,0,1
"COG3871",8,0,1,4,1,1,10,10,3,8
"COG3872",15,21,9,38,21,27,15,24,18,22
"COG3874",7,3,3,10,5,0,2,1,0,4
"COG3875",3,2,6,4,11,16,27,13,11,2
"COG3876",5,0,2,27,2,43,15,10,15,16
"COG3877",1,0,0,0,0,2,2,1,3,3
"COG3878",0,2,1,2,0,0,1,1,0,1
"COG3879",22,3,2,7,3,1,8,0,5,1
"COG3880",9,1,3,5,14,6,2,6,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,3,8,0,3,4,2,1,5
"COG3883",10,21,1,11,21,5,6,0,2,4
"COG3884",44,33,28,36,39,27,19,42,33,19
"COG3885",0,0,2,1,2,0,3,0,0,0
"COG3886",54,56,13,12,13,24,50,37,33,25
"COG3887",71,107,49,93,88,51,33,57,38,57
"COG3892",0,0,0,0,1,0,0,1,0,1
"COG3893",1,0,0,11,0,1,10,2,0,1
"COG3894",12,47,8,33,10,21,14,14,5,17
"COG3895",2,0,0,0,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,0,0,1,2,6,4,0,2
"COG3901",3,0,0,1,3,3,1,0,0,2
"COG3903",0,0,0,0,0,1,0,0,1,0
"COG3906",8,12,1,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,4,14,12,2,11,10,34,6,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",27,15,4,10,0,4,12,4,1,7
"COG3920",23,3,1,2,5,1,4,1,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,1,0,1,0,0,1
"COG3924",3,0,0,0,0,0,1,0,0,1
"COG3925",2,0,1,0,0,0,2,0,0,2
"COG3926",0,3,0,3,1,2,1,6,1,0
"COG3933",14,28,6,2,60,13,25,10,63,6
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",24,37,11,24,33,26,20,13,7,28
"COG3936",2,1,0,2,0,1,4,3,0,2
"COG3937",1,9,0,0,0,0,0,1,0,1
"COG3938",0,4,1,1,3,1,2,1,0,1
"COG3940",13,25,10,22,12,20,24,10,3,29
"COG3941",0,0,0,2,1,4,1,0,0,11
"COG3942",15,131,6,1,1,1,8,0,0,0
"COG3943",22,11,67,82,53,39,79,55,98,61
"COG3944",60,47,26,38,31,23,16,32,5,30
"COG3945",3,0,0,0,0,0,2,0,3,1
"COG3947",0,1,2,0,0,2,9,1,0,7
"COG3948",1,0,1,2,2,5,15,13,0,9
"COG3949",2,7,1,5,2,9,5,1,3,5
"COG3950",12,14,25,15,32,59,47,27,41,27
"COG3951",5,2,0,0,1,1,3,0,0,1
"COG3952",0,0,0,0,0,0,2,0,3,5
"COG3953",1,36,0,0,0,1,0,0,0,0
"COG3954",4,2,0,0,0,1,1,0,0,1
"COG3955",1,5,0,0,1,0,6,0,0,2
"COG3956",6,1,16,17,9,23,23,9,33,14
"COG3957",38,57,5,14,38,26,13,8,0,29
"COG3958",37,31,24,63,21,29,27,52,15,38
"COG3959",22,31,32,52,22,27,41,32,23,38
"COG3960",0,0,0,0,0,0,1,0,0,3
"COG3961",0,5,0,0,0,0,0,0,0,0
"COG3962",0,11,3,1,0,2,1,0,26,1
"COG3963",2,0,0,0,0,0,1,0,0,0
"COG3964",0,1,1,1,5,4,8,2,0,3
"COG3965",12,4,1,6,2,2,2,3,1,0
"COG3966",31,44,1,0,21,0,2,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",47,58,157,104,77,152,109,102,131,113
"COG3969",7,4,3,18,8,20,20,7,17,14
"COG3971",6,0,0,0,1,0,2,0,0,2
"COG3972",0,2,55,2,0,3,1,13,2,2
"COG3973",88,66,12,20,86,46,30,31,11,14
"COG3975",0,0,0,1,14,3,0,0,0,0
"COG3976",13,4,1,2,38,12,0,2,1,3
"COG3977",2,5,0,0,0,0,1,1,0,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,9,1,10,0,2,0,0,0,2
"COG3980",4,0,1,9,2,2,7,2,3,9
"COG3981",7,13,1,9,1,1,3,1,0,5
"COG4001",30,24,24,49,59,52,71,99,70,49
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,0,0,0,1,0,0
"COG4032",8,11,0,4,1,2,3,7,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",16,19,6,3,3,8,4,6,1,6
"COG4087",0,1,0,0,1,0,0,0,0,0
"COG4091",1,0,2,1,0,0,2,1,15,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,8,129,45,25,96,58,76,85,25
"COG4097",20,3,0,0,13,0,0,0,0,0
"COG4098",11,31,0,1,21,0,0,0,1,0
"COG4099",9,7,28,7,13,8,15,11,6,7
"COG4100",44,28,26,46,37,24,20,30,15,34
"COG4104",1,0,0,0,1,0,0,0,0,0
"COG4105",5,4,0,0,6,1,2,0,1,2
"COG4106",2,0,0,4,0,1,0,0,0,0
"COG4107",0,2,0,0,0,0,0,0,0,1
"COG4108",66,69,76,74,81,52,66,55,58,72
"COG4109",1,16,2,0,0,0,0,0,0,0
"COG4110",0,0,1,1,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,0,1
"COG4115",10,7,6,7,0,1,15,35,10,3
"COG4116",2,4,0,1,0,0,0,1,1,0
"COG4117",3,2,0,0,0,0,2,1,0,1
"COG4120",28,73,32,46,30,33,16,41,11,40
"COG4121",6,1,2,6,3,25,15,7,6,12
"COG4122",26,25,18,19,13,25,21,33,38,34
"COG4123",31,29,19,17,18,25,33,27,30,38
"COG4124",26,9,61,31,1,23,32,16,14,21
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",0,2,1,1,0,0,1,1,0,1
"COG4127",0,1,0,1,22,2,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,22,2,8,1,0,3,2,3,8
"COG4130",0,1,0,0,0,0,0,0,0,1
"COG4132",5,0,0,1,8,1,1,0,0,0
"COG4133",0,0,0,0,3,1,1,1,0,1
"COG4134",1,3,2,0,3,0,5,2,1,4
"COG4135",2,0,0,0,0,0,0,1,0,3
"COG4136",1,0,0,0,1,0,0,0,0,0
"COG4137",4,0,0,0,6,1,3,0,0,2
"COG4138",3,1,0,0,0,0,0,1,0,1
"COG4139",2,1,0,0,0,0,0,0,0,1
"COG4143",2,5,0,0,2,0,1,0,2,1
"COG4145",1,6,2,6,2,4,7,1,15,3
"COG4146",21,3,57,23,3,30,37,63,47,17
"COG4147",2,1,0,0,0,0,2,1,1,6
"COG4148",1,1,0,0,11,1,2,0,0,5
"COG4149",8,8,3,7,11,15,8,8,9,18
"COG4150",1,2,0,0,1,1,0,1,0,1
"COG4152",27,8,0,9,30,2,12,6,1,8
"COG4154",7,7,1,0,2,4,1,4,2,2
"COG4158",2,13,4,6,1,3,7,6,1,4
"COG4160",5,2,0,0,2,0,1,0,0,6
"COG4161",2,0,0,0,1,0,2,0,1,4
"COG4166",102,207,41,49,238,37,43,30,22,49
"COG4167",2,2,2,0,0,1,2,0,0,4
"COG4168",0,0,0,0,0,0,1,0,0,2
"COG4170",3,2,0,0,0,0,2,0,0,2
"COG4171",1,0,0,0,0,0,1,0,0,1
"COG4172",19,3,2,3,6,3,5,3,1,2
"COG4174",1,2,0,0,0,0,1,0,0,1
"COG4175",11,1,2,4,6,10,16,10,12,10
"COG4176",9,0,0,3,2,7,11,3,6,7
"COG4177",22,45,16,54,23,24,23,12,9,22
"COG4178",5,2,2,0,2,3,7,1,7,6
"COG4181",1,2,0,2,1,2,1,0,0,1
"COG4185",4,14,24,7,5,6,18,27,26,3
"COG4186",12,9,1,3,10,16,25,5,6,3
"COG4187",0,4,1,0,31,1,7,2,0,2
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,20,3,2,0,10,1,12,1,14
"COG4191",2,4,0,10,1,19,5,1,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,11,12,0,6,0,22,1,2
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",8,11,32,35,12,41,34,21,44,27
"COG4199",0,23,1,0,20,0,1,0,0,0
"COG4200",1,7,2,6,0,4,1,4,0,0
"COG4206",68,12,180,119,33,170,196,90,222,123
"COG4208",0,11,2,10,7,6,5,9,2,11
"COG4209",79,54,43,69,89,43,25,69,26,64
"COG4211",14,17,20,34,28,15,7,26,10,20
"COG4213",4,28,5,22,2,3,14,8,2,7
"COG4214",5,23,1,9,0,2,4,2,2,5
"COG4215",3,3,0,0,1,0,0,0,0,4
"COG4219",12,51,30,96,49,44,26,71,7,54
"COG4220",0,1,0,0,1,0,1,0,0,3
"COG4221",19,27,17,15,8,22,25,12,29,15
"COG4222",0,0,9,0,0,0,4,3,15,2
"COG4224",8,6,3,8,12,8,2,11,2,2
"COG4225",23,6,48,56,53,120,95,67,60,73
"COG4226",3,1,11,9,2,1,7,1,3,1
"COG4227",9,4,2,14,3,2,66,16,24,23
"COG4228",0,1,0,0,20,0,0,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,3,0,1,0,1,0,1,1
"COG4231",7,2,7,41,28,19,28,11,7,18
"COG4232",4,6,33,28,19,19,30,21,46,22
"COG4233",0,4,0,1,11,1,0,0,0,3
"COG4235",5,3,1,1,28,4,6,3,0,10
"COG4237",0,1,1,2,1,1,3,0,0,3
"COG4238",2,0,0,0,0,0,1,0,0,1
"COG4239",0,0,0,0,0,0,1,0,0,3
"COG4241",0,0,4,2,0,2,9,0,4,0
"COG4242",0,0,0,0,0,0,0,1,1,0
"COG4243",4,1,0,0,0,0,2,0,0,0
"COG4245",0,0,1,4,0,4,2,2,0,2
"COG4248",6,0,1,0,0,0,4,0,0,3
"COG4249",4,0,3,3,0,0,7,2,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,5,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,17,1,1,0,1,2
"COG4260",12,18,14,39,31,19,27,17,13,14
"COG4261",3,5,1,3,13,2,9,4,5,1
"COG4262",6,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,13,0,0,3
"COG4267",12,8,3,1,7,2,5,5,0,10
"COG4268",15,12,44,8,1,0,32,61,31,15
"COG4269",6,0,0,0,2,0,5,0,0,1
"COG4271",1,0,0,3,0,4,0,3,0,2
"COG4277",15,10,15,41,42,52,20,35,12,46
"COG4279",0,0,0,0,22,6,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,10,4,4,21,8,7,7,1,7
"COG4284",16,5,9,26,14,10,4,27,1,25
"COG4286",8,2,1,9,4,6,1,21,5,17
"COG4288",1,0,0,0,2,0,0,1,0,0
"COG4289",11,3,26,54,3,23,39,14,15,26
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",11,11,0,0,0,1,0,0,0,1
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",22,8,13,6,12,0,1,15,2,5
"COG4296",4,1,2,6,1,5,2,3,4,1
"COG4299",11,0,3,15,7,43,31,20,53,22
"COG4300",0,6,0,0,0,0,0,0,0,0
"COG4302",2,0,0,0,0,1,0,1,0,1
"COG4303",0,1,0,10,1,2,1,4,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,10,0,1,0,0,0
"COG4316",0,4,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",17,0,1,1,0,0,0,0,0,0
"COG4325",6,2,0,0,0,0,0,0,0,3
"COG4330",0,9,0,0,4,0,0,0,0,0
"COG4332",2,0,1,0,1,0,0,1,0,1
"COG4333",0,2,1,5,0,2,3,1,0,2
"COG4335",0,0,0,0,0,0,0,1,0,1
"COG4336",1,0,2,5,0,0,1,0,1,1
"COG4354",7,3,6,22,2,12,21,8,12,18
"COG4357",1,3,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",11,2,1,1,3,2,9,1,16,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,12,5,11,22,1,3,8,0,6
"COG4379",1,1,0,1,9,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,4,0,14,45,0
"COG4384",0,0,0,0,3,1,0,0,0,0
"COG4385",0,1,0,0,1,1,5,0,0,2
"COG4386",0,0,0,0,20,1,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,0,0,0,1,0,0,0,2
"COG4389",0,2,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,5,1,0,9,0,0,0,0,0
"COG4393",4,1,2,2,3,0,2,0,1,0
"COG4394",0,0,0,0,4,4,1,0,0,0
"COG4395",0,0,0,0,9,3,1,0,0,3
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,1,0,0,4
"COG4399",0,0,0,0,1,0,1,0,0,0
"COG4401",0,0,1,0,0,0,2,0,2,0
"COG4403",2,21,0,0,0,14,1,40,2,0
"COG4405",3,12,0,1,0,1,5,0,0,6
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",23,13,11,18,23,11,24,34,34,24
"COG4412",0,1,130,15,0,1,12,2,41,3
"COG4413",6,0,0,1,0,11,4,2,1,3
"COG4420",0,13,1,0,0,1,3,0,0,0
"COG4421",0,0,0,6,0,0,0,0,0,0
"COG4422",8,11,17,24,18,54,35,19,27,21
"COG4430",2,0,0,3,3,1,6,6,6,2
"COG4443",8,13,3,9,21,3,0,2,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,2,0,0,2,0,11,2
"COG4452",3,4,0,0,1,3,10,8,1,5
"COG4453",0,1,0,0,1,0,3,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",0,1,0,0,3,3,6,0,0,0
"COG4458",0,1,0,0,2,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,14,1,2,12,3,3,2,3,0
"COG4464",45,49,12,28,48,46,15,26,27,24
"COG4465",11,31,6,11,20,8,4,18,6,14
"COG4466",4,15,0,1,6,2,0,0,1,0
"COG4467",11,10,0,0,7,0,0,1,0,0
"COG4468",55,69,26,42,70,33,20,32,22,37
"COG4469",18,20,0,0,20,0,0,0,0,0
"COG4470",16,13,0,0,14,0,0,0,0,0
"COG4471",2,14,0,0,3,0,0,0,0,0
"COG4472",18,18,2,10,9,7,7,20,7,5
"COG4473",18,19,0,0,9,0,0,0,0,0
"COG4474",21,12,4,19,10,17,2,7,2,8
"COG4475",17,12,6,11,10,9,5,4,2,13
"COG4476",2,4,0,0,8,0,0,0,0,0
"COG4477",15,44,1,1,36,0,0,1,0,0
"COG4478",11,13,2,1,10,1,1,0,0,2
"COG4479",4,9,0,0,5,0,0,0,0,0
"COG4481",11,11,2,6,8,7,3,10,6,5
"COG4483",7,3,0,0,9,0,0,0,0,0
"COG4485",64,116,29,86,246,57,40,43,11,94
"COG4487",1,3,1,0,1,3,16,0,0,0
"COG4492",7,12,7,16,8,16,11,23,7,14
"COG4495",0,5,2,0,5,0,2,10,0,2
"COG4496",9,5,10,12,8,6,10,20,3,15
"COG4499",0,5,0,0,1,0,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0
"COG4506",20,11,9,18,13,8,13,23,10,17
"COG4508",2,0,0,0,0,0,0,0,0,0
"COG4509",31,81,20,83,40,31,18,46,10,44
"COG4512",0,0,0,4,0,1,0,1,0,2
"COG4521",4,9,1,11,0,1,4,0,1,5
"COG4525",0,2,0,0,0,0,0,1,0,1
"COG4529",4,0,1,0,2,0,4,0,0,5
"COG4531",2,1,0,0,1,0,1,0,0,1
"COG4533",3,4,1,0,1,0,4,0,0,2
"COG4535",11,3,0,2,7,1,3,2,0,3
"COG4536",6,0,27,12,7,8,19,17,47,5
"COG4537",0,11,1,0,0,0,0,0,0,0
"COG4540",0,2,0,0,1,0,8,0,0,2
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",9,6,2,0,5,3,3,1,5,0
"COG4545",0,0,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",14,42,2,16,16,5,5,7,3,3
"COG4550",0,4,0,0,0,0,0,0,0,0
"COG4552",35,6,3,17,33,19,18,24,6,12
"COG4555",4,11,0,0,1,0,0,0,0,0
"COG4558",1,1,0,0,1,0,1,0,0,0
"COG4559",0,1,0,0,0,1,0,0,0,0
"COG4564",0,0,0,10,0,3,11,7,0,13
"COG4565",9,4,0,3,1,1,3,1,1,8
"COG4566",4,0,2,2,45,5,6,1,0,2
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,0,1,0,2,0,0,1
"COG4570",13,2,1,2,1,2,3,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,3
"COG4572",2,0,0,0,0,0,1,1,0,0
"COG4573",4,2,2,1,0,3,1,1,2,16
"COG4574",2,0,0,0,0,0,2,1,0,2
"COG4575",5,0,0,0,1,0,1,1,0,7
"COG4576",5,1,1,0,3,2,2,1,0,1
"COG4577",11,22,5,3,3,6,10,6,2,8
"COG4578",1,4,1,0,0,0,0,0,9,0
"COG4579",3,3,0,0,1,0,7,0,1,9
"COG4580",4,4,0,0,0,2,5,0,0,9
"COG4581",33,4,1,3,0,3,6,0,0,0
"COG4582",1,0,0,0,0,2,2,0,0,8
"COG4584",62,25,23,143,38,73,129,48,171,43
"COG4585",43,75,17,21,42,29,25,24,37,27
"COG4586",1,22,2,4,1,2,0,0,1,0
"COG4587",1,6,5,6,2,1,0,0,0,0
"COG4589",0,0,0,0,8,0,3,0,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",14,19,16,33,17,45,26,12,73,30
"COG4592",2,2,1,0,0,0,0,0,0,2
"COG4594",0,1,0,0,0,0,0,0,1,0
"COG4597",2,0,0,0,7,5,1,0,0,3
"COG4598",1,2,0,0,0,0,0,0,0,0
"COG4603",17,47,14,48,40,19,17,10,9,19
"COG4604",5,6,0,0,13,0,2,1,1,2
"COG4605",3,6,1,0,16,3,2,1,0,6
"COG4606",2,1,0,0,11,1,0,5,1,4
"COG4607",3,15,0,0,6,1,2,5,0,0
"COG4608",109,148,28,54,71,47,35,34,26,39
"COG4615",1,1,0,1,0,0,2,0,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",35,13,0,0,13,0,1,1,0,2
"COG4623",8,4,3,12,2,24,17,10,12,25
"COG4624",70,65,35,115,92,101,104,96,37,92
"COG4625",1,0,1,0,4,3,8,0,0,4
"COG4626",4,10,12,20,37,19,40,32,9,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,29,10,46,27,18,31,18,16,17
"COG4633",34,27,0,1,0,0,4,1,0,0
"COG4635",0,1,0,0,5,3,0,1,0,1
"COG4636",7,19,3,3,17,2,3,12,1,9
"COG4637",12,5,2,5,0,1,14,10,32,7
"COG4638",0,9,0,0,0,2,0,1,0,1
"COG4639",32,1,0,1,1,1,0,1,0,1
"COG4640",15,22,1,0,0,0,0,0,0,0
"COG4641",1,1,3,7,138,13,6,26,5,50
"COG4642",3,8,48,7,4,12,20,11,9,11
"COG4643",10,0,0,1,16,0,5,1,0,3
"COG4644",22,4,1,0,0,0,24,0,0,112
"COG4646",70,103,272,238,49,147,177,181,117,318
"COG4648",0,4,0,0,0,1,1,0,0,0
"COG4650",6,4,0,0,0,0,1,0,0,5
"COG4651",1,3,1,0,10,3,2,0,0,3
"COG4652",1,17,0,2,0,1,0,0,0,0
"COG4653",2,6,9,5,0,9,7,4,0,4
"COG4656",31,54,45,77,38,63,52,56,41,47
"COG4657",19,16,29,45,21,33,28,32,28,34
"COG4658",13,20,38,72,23,44,45,42,24,47
"COG4659",12,11,39,29,29,44,30,29,35,29
"COG4660",22,20,24,33,19,48,37,44,29,33
"COG4662",0,0,0,0,0,1,0,0,0,1
"COG4663",0,0,0,0,0,0,3,0,0,0
"COG4664",0,0,0,1,0,0,1,0,0,0
"COG4665",0,1,0,0,0,0,2,0,0,0
"COG4666",3,9,7,18,7,10,7,6,6,7
"COG4667",43,36,55,37,45,47,31,48,46,34
"COG4668",13,19,2,5,1,11,13,3,12,14
"COG4669",3,0,0,0,0,1,1,0,0,0
"COG4670",8,8,2,9,3,4,15,7,3,8
"COG4672",0,0,0,0,0,1,1,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,1,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,3,0,0,3
"COG4677",10,6,95,34,61,67,49,55,78,81
"COG4678",0,2,0,0,0,0,1,0,0,0
"COG4679",3,5,2,2,0,3,1,3,2,0
