"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG3708",3,7,1,7,3,1,3,3,2,4
"COG3709",0,7,0,0,0,1,0,1,1,0
"COG3710",3,51,14,0,1,6,7,39,7,4
"COG3711",56,87,54,125,51,34,91,81,40,57
"COG3712",160,144,810,195,151,361,53,130,579,300
"COG3713",1,16,0,0,0,1,1,13,4,2
"COG3714",0,11,1,0,0,2,2,11,4,2
"COG3715",8,48,14,19,26,5,21,26,13,21
"COG3716",10,63,18,21,23,13,49,36,25,35
"COG3717",16,7,35,23,33,57,4,36,27,28
"COG3718",7,1,0,7,2,1,0,2,0,7
"COG3719",2,7,2,0,0,1,3,14,2,0
"COG3720",0,0,0,0,0,1,0,0,2,0
"COG3721",0,0,2,2,0,0,0,0,6,0
"COG3722",3,20,7,0,0,3,1,19,2,1
"COG3723",1,0,21,41,2,5,1,3,1,13
"COG3724",2,10,0,0,1,2,0,12,2,0
"COG3725",0,8,0,0,0,0,0,9,2,0
"COG3726",2,4,3,0,0,1,2,5,2,0
"COG3727",6,16,2,21,7,26,23,10,13,9
"COG3728",0,32,0,5,1,2,5,9,0,4
"COG3729",0,3,0,0,0,0,1,3,1,0
"COG3730",0,5,0,3,0,0,0,7,1,1
"COG3731",1,5,0,4,0,0,1,1,0,1
"COG3732",0,8,1,1,0,1,2,8,1,0
"COG3733",2,0,0,0,0,0,4,7,1,1
"COG3734",1,6,3,0,0,3,5,13,6,2
"COG3735",2,14,12,5,4,8,2,19,7,6
"COG3736",0,0,0,0,0,0,4,4,0,0
"COG3738",1,11,1,2,4,3,0,10,5,1
"COG3740",5,12,7,5,2,7,2,8,9,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,2,0,0,0,1
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",7,10,16,15,13,25,1,14,30,19
"COG3747",0,7,0,5,4,1,3,0,2,1
"COG3753",0,6,1,0,0,0,1,9,1,0
"COG3754",16,10,30,9,12,19,6,22,61,25
"COG3755",1,8,0,0,0,0,0,6,0,0
"COG3756",0,12,0,0,0,0,0,0,1,0
"COG3757",66,20,24,132,65,29,31,48,14,32
"COG3758",0,7,1,2,2,1,1,3,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,3,8,19,17,1,3,9,3,12
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,1,0,0,0,1,0,0
"COG3764",18,38,7,45,30,8,178,25,5,36
"COG3765",3,52,5,0,1,4,4,29,5,0
"COG3766",1,0,0,0,0,2,3,3,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,11,0,0,0,0,0,9,0,0
"COG3769",0,4,0,0,0,0,1,3,0,0
"COG3770",1,6,2,0,0,1,2,5,1,0
"COG3771",0,4,0,0,0,0,0,2,3,0
"COG3772",1,49,4,0,5,3,1,17,7,2
"COG3773",28,9,5,45,30,2,8,16,0,9
"COG3774",23,11,58,44,32,61,8,24,45,3
"COG3775",15,9,56,34,13,42,10,12,27,26
"COG3776",0,4,0,0,0,1,0,0,1,1
"COG3778",1,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,3,0,0
"COG3781",0,6,1,0,0,0,4,3,0,0
"COG3783",0,6,0,0,0,0,1,5,1,0
"COG3784",0,6,0,0,0,0,1,7,0,0
"COG3785",1,4,0,0,0,2,0,6,0,0
"COG3786",4,3,0,6,1,0,0,2,2,1
"COG3787",1,2,1,0,1,0,2,12,0,0
"COG3788",0,6,2,0,1,0,1,8,2,0
"COG3789",1,0,0,0,0,1,1,4,0,0
"COG3790",0,4,0,0,0,1,1,1,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",1,2,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,4,0,3,1
"COG3799",0,0,1,1,0,2,2,0,2,1
"COG3804",1,8,2,15,6,1,20,0,2,4
"COG3808",60,41,66,36,61,59,12,34,40,72
"COG3811",0,0,2,0,1,0,0,0,0,0
"COG3815",1,0,1,1,0,0,0,0,0,0
"COG3817",1,3,1,1,0,1,4,3,0,4
"COG3819",0,0,0,0,1,0,2,0,0,1
"COG3822",0,0,4,2,0,2,4,3,2,4
"COG3823",0,1,0,1,2,1,0,0,0,2
"COG3824",0,0,0,0,0,0,6,0,0,1
"COG3825",1,0,1,0,1,0,0,0,0,3
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",11,20,29,26,32,17,12,40,72,45
"COG3830",30,9,46,36,40,43,8,7,36,34
"COG3831",0,30,17,2,0,4,13,16,18,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,15,1,12,18,4,38,32,6,18
"COG3835",4,16,4,3,5,2,9,16,5,7
"COG3836",1,12,5,1,5,5,3,17,6,5
"COG3837",0,1,0,0,0,0,0,0,2,0
"COG3839",51,52,26,42,53,30,80,67,34,50
"COG3840",1,7,1,0,0,1,1,5,0,0
"COG3842",71,64,58,49,67,87,52,65,94,68
"COG3843",65,26,17,72,97,39,49,67,17,107
"COG3845",25,23,20,31,43,18,28,29,17,33
"COG3846",0,0,0,0,0,1,0,1,1,0
"COG3848",4,2,5,17,7,20,10,11,0,8
"COG3850",3,17,2,1,0,4,8,40,5,2
"COG3851",4,12,1,0,0,3,5,17,2,2
"COG3852",1,19,7,1,1,0,2,10,10,2
"COG3853",8,5,2,17,17,11,27,11,4,7
"COG3854",10,6,0,20,27,14,11,13,4,19
"COG3855",30,15,46,31,48,88,14,59,62,53
"COG3856",1,3,1,4,0,0,11,0,0,1
"COG3857",50,20,14,97,60,21,42,51,17,54
"COG3858",17,8,9,22,26,1,33,20,8,21
"COG3859",5,3,0,18,12,6,11,9,6,19
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",7,2,1,4,10,2,2,5,4,5
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,0,0,0,1,0,5,2,0
"COG3866",5,1,7,24,6,2,0,9,3,1
"COG3867",29,2,22,9,16,20,2,14,14,26
"COG3868",2,0,0,0,2,1,0,3,0,0
"COG3869",2,7,5,11,10,4,1,3,6,14
"COG3870",0,2,3,6,8,0,4,5,2,4
"COG3871",4,1,30,2,3,15,4,6,27,13
"COG3872",29,6,3,22,40,9,16,17,11,25
"COG3874",6,4,0,10,10,7,0,1,0,6
"COG3875",4,10,14,11,9,14,2,5,8,7
"COG3876",14,10,43,12,38,35,2,8,31,22
"COG3877",0,1,2,1,0,0,0,0,1,4
"COG3878",4,0,0,3,2,1,2,0,2,1
"COG3879",2,13,1,16,1,0,85,1,0,3
"COG3880",3,4,1,6,7,5,0,3,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,0,15,23,4,1,1,3,5
"COG3883",0,2,0,13,6,1,1,1,1,19
"COG3884",38,14,33,39,43,25,11,24,40,22
"COG3885",3,0,1,0,1,0,0,2,0,0
"COG3886",15,24,10,20,14,6,105,7,16,15
"COG3887",36,17,10,69,47,26,33,41,23,36
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,4,5,2,3,3,0,1,3,5
"COG3894",12,5,2,12,24,0,14,15,2,20
"COG3895",0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,1,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,3,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",7,4,1,16,10,14,4,8,0,11
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",25,3,4,7,33,9,6,1,11,18
"COG3920",1,5,4,4,0,0,58,0,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,1,0,0,2,1,2,0,0
"COG3924",0,5,0,0,0,0,1,6,1,0
"COG3925",0,11,3,0,0,2,2,7,2,0
"COG3926",0,1,0,1,6,4,2,2,2,0
"COG3933",7,19,12,37,10,3,16,16,9,5
"COG3934",1,0,0,10,7,1,7,0,0,3
"COG3935",14,5,8,45,23,2,14,20,8,22
"COG3936",3,2,4,6,7,2,0,4,1,7
"COG3937",0,2,0,2,0,0,5,3,2,1
"COG3938",1,3,3,1,1,1,0,1,2,4
"COG3940",12,41,50,30,17,27,82,12,57,25
"COG3941",2,0,3,1,0,3,0,6,0,1
"COG3942",0,8,1,1,6,0,80,2,0,7
"COG3943",104,37,55,62,51,90,14,41,51,85
"COG3944",15,23,4,24,21,4,70,38,10,39
"COG3945",0,0,0,0,0,1,1,0,0,0
"COG3947",1,6,1,3,2,3,0,5,1,2
"COG3948",3,15,0,5,2,4,5,3,2,3
"COG3949",2,5,4,5,12,1,1,3,8,3
"COG3950",63,7,26,20,12,42,13,10,49,31
"COG3951",5,7,5,4,0,4,2,9,2,5
"COG3952",0,2,11,1,1,3,0,2,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,11,1,0,0,3,4,12,1,0
"COG3955",1,0,1,1,12,10,0,0,0,1
"COG3956",26,5,19,26,14,26,1,11,3,17
"COG3957",12,11,2,18,13,3,84,15,4,18
"COG3958",30,25,15,40,53,23,21,32,14,42
"COG3959",21,17,15,29,36,39,24,29,24,40
"COG3960",1,20,0,0,0,1,4,8,2,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,4,0,0,2,0,0,5
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,1,5,5,1,3,1,4,4,2
"COG3965",5,0,1,5,1,0,7,1,3,4
"COG3966",6,1,0,0,0,1,7,1,0,5
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",123,58,117,113,120,135,33,65,123,121
"COG3969",25,50,41,22,37,58,16,24,58,27
"COG3971",1,7,0,0,0,3,6,9,1,1
"COG3972",2,2,0,11,1,1,1,9,3,1
"COG3973",18,19,30,27,15,22,102,18,35,33
"COG3975",0,0,0,2,0,1,0,0,0,0
"COG3976",4,0,0,8,6,3,1,8,3,4
"COG3977",3,18,2,0,0,2,8,19,3,0
"COG3978",0,7,1,0,0,2,0,2,0,0
"COG3979",1,0,0,1,0,0,0,3,2,0
"COG3980",7,6,6,1,20,3,1,3,4,4
"COG3981",4,2,0,10,6,6,4,3,1,2
"COG4001",30,38,56,73,54,41,22,45,60,53
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,2,0,0,1,1,0
"COG4032",3,4,4,1,2,2,0,2,2,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,6,0,0,0,0,0,0
"COG4085",1,0,5,0,0,2,0,0,3,1
"COG4086",2,0,1,5,14,1,17,5,0,7
"COG4087",0,0,1,2,2,0,0,1,0,3
"COG4091",2,2,3,0,0,0,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",53,21,7,82,35,74,32,47,70,20
"COG4097",0,0,1,0,0,0,3,0,4,0
"COG4098",1,2,0,2,2,0,11,1,1,0
"COG4099",6,0,11,13,10,9,3,4,5,1
"COG4100",18,3,7,45,25,13,9,19,9,23
"COG4104",0,0,2,0,0,0,0,1,1,0
"COG4105",0,10,2,0,1,1,0,11,2,0
"COG4106",0,7,0,0,0,0,9,8,1,2
"COG4107",1,40,0,0,0,2,2,9,1,0
"COG4108",82,28,44,47,42,49,27,63,31,71
"COG4109",0,0,0,0,3,0,3,0,0,0
"COG4110",0,0,0,0,0,0,0,3,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,0,2,0,5,1,0
"COG4115",6,10,41,21,17,9,24,7,7,8
"COG4116",0,0,1,0,4,0,2,0,0,1
"COG4117",0,11,2,0,0,1,0,4,0,1
"COG4120",22,8,13,40,53,17,25,39,15,38
"COG4121",4,22,15,8,11,22,4,16,14,12
"COG4122",34,16,26,26,35,28,34,17,31,33
"COG4123",26,21,27,32,43,22,13,25,22,32
"COG4124",13,4,35,50,18,11,0,8,18,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,0,1,0,2,1,0,0
"COG4127",0,1,0,2,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,1,6,0,3,0,6,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,8,0,1,0,0,16,5,2,3
"COG4133",5,4,1,0,0,0,0,1,2,1
"COG4134",3,12,3,1,0,0,0,13,1,2
"COG4135",0,16,1,0,0,1,3,12,3,0
"COG4136",0,4,1,0,0,0,2,5,1,0
"COG4137",2,6,1,0,0,0,0,3,1,0
"COG4138",0,5,2,0,0,1,4,13,1,1
"COG4139",0,6,0,0,0,0,0,4,0,1
"COG4143",0,7,1,0,0,0,1,11,2,0
"COG4145",4,18,7,2,5,0,4,14,6,3
"COG4146",39,25,51,23,36,48,12,36,79,18
"COG4147",0,15,2,0,0,2,5,16,0,0
"COG4148",2,12,3,1,0,1,0,10,7,1
"COG4149",6,7,0,9,8,9,9,11,10,7
"COG4150",2,6,1,0,1,0,2,11,0,0
"COG4152",11,10,10,23,11,7,4,5,5,15
"COG4154",5,6,1,4,8,1,4,10,3,7
"COG4158",7,1,1,3,10,1,1,3,2,2
"COG4160",2,14,2,0,0,3,1,9,2,0
"COG4161",2,8,1,0,1,1,2,8,1,0
"COG4166",34,142,13,49,52,62,240,93,17,59
"COG4167",4,11,0,0,0,0,0,5,0,0
"COG4168",0,12,1,0,0,2,1,13,2,0
"COG4170",0,10,1,0,0,2,1,12,0,0
"COG4171",1,5,3,0,0,1,0,3,3,0
"COG4172",6,24,1,0,3,0,28,10,3,3
"COG4174",2,13,1,0,0,2,1,16,0,1
"COG4175",2,15,30,3,8,31,11,14,38,14
"COG4176",1,6,36,2,5,26,5,9,37,16
"COG4177",14,34,17,22,27,16,39,28,12,26
"COG4178",1,15,4,1,0,6,2,11,6,3
"COG4181",0,10,1,0,0,0,18,6,1,1
"COG4185",14,3,13,4,6,20,3,7,14,7
"COG4186",4,12,1,8,12,12,28,3,8,11
"COG4187",5,3,1,1,9,3,0,0,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,7,6,0,3,3,1,1
"COG4191",2,1,1,8,9,5,0,3,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",16,4,2,26,17,1,1,8,0,14
"COG4194",0,3,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",53,20,30,29,40,40,7,19,34,33
"COG4199",0,0,5,0,0,0,0,0,0,0
"COG4200",1,0,0,1,1,2,3,2,1,1
"COG4206",195,101,310,140,115,212,21,69,202,196
"COG4208",9,8,1,11,5,3,6,9,1,10
"COG4209",39,27,5,56,67,25,15,43,9,32
"COG4211",13,7,5,15,22,11,5,20,6,23
"COG4213",8,14,7,4,7,5,29,20,3,11
"COG4214",5,22,2,0,6,7,17,23,6,4
"COG4215",3,10,1,0,0,0,3,8,1,1
"COG4219",59,18,11,36,56,11,17,41,4,28
"COG4220",0,30,0,0,0,0,1,9,0,0
"COG4221",23,18,19,7,17,13,14,3,14,7
"COG4222",5,0,0,4,1,1,1,3,0,1
"COG4224",8,1,1,6,5,2,7,5,2,2
"COG4225",62,32,285,92,90,130,22,25,168,96
"COG4226",0,1,5,2,2,3,3,3,2,1
"COG4227",9,24,29,18,26,26,1,6,4,19
"COG4228",0,0,0,0,0,0,0,3,2,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,18,0,0,0,2,1,13,0,0
"COG4231",27,22,39,48,31,38,8,15,42,37
"COG4232",43,52,66,25,30,35,7,31,26,25
"COG4233",1,0,0,0,0,0,0,0,3,0
"COG4235",5,19,1,2,0,5,5,17,7,1
"COG4237",1,3,4,1,1,0,0,1,1,1
"COG4238",0,10,1,0,0,1,1,1,0,0
"COG4239",0,16,0,0,0,1,2,6,1,0
"COG4241",1,0,1,1,0,3,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,1,28,0,0,3
"COG4245",0,16,1,0,1,0,1,5,17,2
"COG4248",2,23,1,0,2,1,6,11,13,0
"COG4249",16,1,0,12,12,1,0,0,0,9
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,1,1
"COG4253",0,0,0,0,0,0,0,3,0,0
"COG4256",0,4,0,0,0,2,0,2,0,0
"COG4258",0,0,2,3,0,1,0,1,5,0
"COG4260",23,12,0,29,28,19,29,25,1,15
"COG4261",3,4,8,0,3,9,1,3,22,6
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",1,0,0,1,0,0,0,0,0,0
"COG4264",0,51,1,0,0,5,4,25,1,0
"COG4267",2,6,1,5,5,0,19,10,0,11
"COG4268",2,17,10,15,8,9,9,10,3,9
"COG4269",1,12,1,0,0,3,0,17,1,0
"COG4271",0,1,0,0,0,0,0,2,3,2
"COG4277",26,11,33,41,45,31,13,21,20,29
"COG4279",0,7,1,1,1,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",3,11,0,4,2,0,2,8,0,8
"COG4284",21,16,0,40,13,0,43,5,0,4
"COG4286",7,0,0,5,7,7,1,14,0,6
"COG4288",0,0,1,0,0,0,1,0,0,0
"COG4289",22,4,66,21,66,43,4,26,57,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,13,1,1,0,0,1,0,2
"COG4294",0,0,0,2,0,0,1,0,0,0
"COG4295",5,2,0,8,2,2,0,2,0,7
"COG4296",4,2,1,3,0,0,0,0,2,7
"COG4299",48,26,65,19,37,56,4,16,35,37
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,5,3,0,3,0,2,8,4,4
"COG4303",2,12,0,1,13,0,0,9,3,5
"COG4310",2,0,2,0,4,5,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,17,0,0,0
"COG4325",1,0,0,0,0,3,0,4,2,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,7,0,0,2,0,0,1,4
"COG4333",3,0,0,5,5,2,0,3,0,10
"COG4335",0,1,11,0,0,0,0,3,4,3
"COG4336",2,1,1,2,6,0,17,1,0,5
"COG4354",28,6,14,11,20,14,8,6,9,24
"COG4357",0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,0,0,3,0,2,0,0,0,0
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",1,0,1,4,2,0,2,12,3,2
"COG4379",0,0,0,0,0,0,0,6,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,8,2,12,0,3,9,7
"COG4384",0,0,0,1,0,0,0,1,0,1
"COG4385",1,26,1,3,1,2,1,1,2,0
"COG4386",1,0,0,1,3,0,0,3,4,1
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,4,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,0,1,0,0,1
"COG4393",0,7,1,0,0,1,59,1,0,2
"COG4394",0,0,0,0,0,1,0,0,2,0
"COG4395",0,0,0,2,0,0,0,0,4,1
"COG4396",0,0,0,1,0,0,0,0,0,2
"COG4397",0,1,1,1,0,1,0,0,0,2
"COG4399",1,0,0,0,0,0,0,0,2,1
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",1,0,3,6,0,2,7,2,1,11
"COG4405",0,1,3,0,0,2,16,2,2,2
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",72,29,95,29,22,39,8,22,54,42
"COG4412",36,5,1,15,12,2,0,0,3,19
"COG4413",4,1,7,0,6,16,0,1,6,8
"COG4420",0,0,0,2,3,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",25,12,40,45,54,71,15,36,51,51
"COG4430",7,8,10,10,6,10,0,2,7,3
"COG4443",4,2,0,3,7,5,1,8,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,4,2,0,0,0,0,1
"COG4452",3,22,20,3,1,8,2,16,13,6
"COG4453",0,12,0,0,0,2,1,1,0,0
"COG4456",0,0,0,3,0,0,0,2,0,0
"COG4457",2,5,2,8,1,0,1,0,1,0
"COG4458",1,0,0,1,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,4,4,0,1,2,1,9
"COG4464",28,13,24,28,21,42,15,16,18,26
"COG4465",9,3,1,4,13,1,10,5,8,4
"COG4466",0,3,0,7,1,0,2,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0
"COG4468",14,5,2,29,18,10,40,25,8,42
"COG4469",0,1,0,0,0,0,4,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",5,0,6,16,9,6,7,3,3,16
"COG4473",0,1,0,0,0,0,2,0,0,0
"COG4474",0,1,1,10,8,6,3,1,3,2
"COG4475",3,0,0,7,10,5,0,5,1,9
"COG4476",0,1,1,0,0,0,1,0,0,0
"COG4477",1,1,1,8,1,0,15,1,2,0
"COG4478",2,1,1,2,0,0,5,2,0,0
"COG4479",0,1,0,0,0,0,2,0,0,0
"COG4481",2,2,2,11,6,0,4,3,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",65,15,6,102,67,9,25,47,20,74
"COG4487",1,4,0,8,4,0,0,1,0,0
"COG4492",11,3,5,9,19,6,5,10,8,5
"COG4495",0,1,0,4,0,0,0,2,0,0
"COG4496",7,7,1,10,12,6,7,11,5,19
"COG4499",1,0,1,0,0,0,0,0,3,1
"COG4502",0,1,0,0,1,0,0,3,2,0
"COG4506",11,3,7,10,17,7,4,8,5,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",49,16,11,45,45,11,12,25,7,45
"COG4512",1,2,0,5,0,0,2,0,0,0
"COG4521",1,8,0,1,1,2,3,6,10,2
"COG4525",0,7,0,0,0,0,1,3,1,0
"COG4529",0,14,0,0,0,0,0,6,1,0
"COG4531",2,11,3,0,0,2,1,9,2,0
"COG4533",6,26,4,0,0,2,5,31,0,1
"COG4535",3,10,1,1,0,3,2,10,4,0
"COG4536",33,13,8,17,7,19,6,5,31,4
"COG4537",1,0,0,0,1,0,0,0,0,0
"COG4540",0,17,0,0,1,3,4,2,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,1,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,2,0,0
"COG4548",6,7,2,6,16,4,12,7,1,8
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",7,9,34,19,38,12,19,19,23,16
"COG4555",1,0,0,3,1,0,5,0,1,0
"COG4558",0,0,1,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,3,0,0,0,0
"COG4564",3,7,0,25,15,7,0,1,0,0
"COG4565",2,25,0,2,5,5,8,24,4,3
"COG4566",3,1,2,6,0,1,0,3,7,1
"COG4568",0,4,0,0,0,0,0,3,1,0
"COG4569",0,16,0,0,1,2,1,15,0,0
"COG4570",2,34,0,5,3,3,1,5,2,4
"COG4571",0,4,0,0,0,1,1,8,2,1
"COG4572",0,2,0,0,0,0,1,0,0,0
"COG4573",2,15,2,5,4,5,3,18,1,7
"COG4574",1,4,0,0,0,1,0,7,1,1
"COG4575",2,14,1,0,0,1,5,12,0,0
"COG4576",2,4,4,1,3,0,3,4,1,4
"COG4577",5,7,7,2,3,4,13,28,8,4
"COG4578",0,3,0,1,0,0,0,5,0,0
"COG4579",0,20,2,0,0,0,3,17,2,0
"COG4580",4,37,2,0,0,8,7,34,3,0
"COG4581",0,24,0,0,0,0,140,0,0,7
"COG4582",2,13,2,0,0,4,6,7,2,0
"COG4584",111,139,41,55,51,50,67,30,16,23
"COG4585",43,36,9,59,26,30,120,14,13,24
"COG4586",0,5,1,3,4,1,3,1,2,1
"COG4587",0,2,1,5,0,0,4,1,4,1
"COG4589",3,9,16,4,0,3,0,4,1,3
"COG4590",0,8,0,0,0,0,0,0,0,0
"COG4591",68,37,56,43,43,83,10,28,89,38
"COG4592",0,11,3,0,0,0,1,8,1,1
"COG4594",2,0,0,0,0,0,0,3,0,0
"COG4597",0,6,1,3,0,0,1,5,4,1
"COG4598",0,6,2,0,1,2,1,3,1,0
"COG4603",17,23,17,33,27,16,24,16,16,23
"COG4604",0,5,2,0,0,0,2,0,1,3
"COG4605",0,5,3,1,1,1,2,0,0,0
"COG4606",1,5,0,3,0,0,7,1,2,0
"COG4607",0,11,0,1,0,1,4,0,0,1
"COG4608",18,55,25,55,39,42,67,63,34,40
"COG4615",1,15,2,0,0,4,1,18,3,1
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",2,8,0,0,0,2,32,9,1,0
"COG4623",7,9,39,8,25,41,1,21,31,26
"COG4624",59,36,77,77,81,72,46,91,100,94
"COG4625",2,26,2,0,1,2,1,6,7,2
"COG4626",15,80,24,51,16,14,29,19,28,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",23,4,69,27,15,29,7,9,34,35
"COG4633",0,6,0,0,0,2,36,0,0,1
"COG4635",2,9,0,0,3,0,0,5,3,3
"COG4636",9,3,4,6,6,2,12,10,2,10
"COG4637",19,0,13,18,2,8,0,4,25,6
"COG4638",3,11,0,0,0,1,1,8,2,0
"COG4639",0,0,0,4,4,4,2,8,0,0
"COG4640",0,0,0,0,0,0,9,0,0,0
"COG4641",14,0,14,11,6,0,0,17,7,1
"COG4642",7,3,34,16,20,27,4,8,18,17
"COG4643",2,17,3,0,0,1,0,10,3,1
"COG4644",8,0,2,0,1,1,3,35,0,2
"COG4646",131,59,106,197,233,143,151,138,47,235
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,17,2,0,0,2,3,10,0,0
"COG4651",4,23,3,0,0,3,2,11,4,0
"COG4652",0,0,0,0,2,0,7,0,0,0
"COG4653",4,15,2,14,5,2,8,7,21,7
"COG4656",42,41,33,40,56,34,30,62,42,57
"COG4657",21,20,28,34,33,36,10,18,14,23
"COG4658",50,22,21,48,43,57,8,33,37,34
"COG4659",24,10,25,29,30,25,7,24,33,24
"COG4660",36,11,23,33,46,43,5,26,31,31
"COG4662",1,0,0,0,2,0,0,1,0,0
"COG4663",1,3,0,1,1,0,1,0,0,2
"COG4664",0,0,0,0,2,0,1,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",9,9,2,6,6,10,5,6,3,7
"COG4667",53,17,33,39,43,40,41,32,23,48
"COG4668",5,38,5,10,3,8,14,43,4,6
"COG4669",1,10,2,0,0,0,2,3,0,0
"COG4670",2,27,5,13,6,4,3,12,8,8
"COG4672",0,17,0,0,0,0,3,4,2,0
"COG4674",0,1,0,1,0,1,0,0,0,0
"COG4675",1,2,0,0,0,0,0,0,0,1
"COG4676",0,7,2,0,0,0,2,11,0,1
"COG4677",39,14,75,37,54,98,5,57,81,54
"COG4678",1,0,1,0,0,0,0,7,1,0
"COG4679",0,3,0,0,1,1,4,1,1,3
