"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG3708",3,0,4,6,2,2,2,6,9,1
"COG3709",1,0,1,1,2,1,0,0,0,0
"COG3710",5,0,7,5,4,12,0,0,0,0
"COG3711",36,20,62,30,38,38,111,28,37,50
"COG3712",285,89,286,365,358,336,58,166,188,121
"COG3713",1,0,2,8,3,2,0,0,0,0
"COG3714",3,1,1,3,2,0,0,0,0,0
"COG3715",14,2,12,17,25,11,38,9,11,20
"COG3716",23,3,6,17,34,13,54,7,11,18
"COG3717",16,41,38,29,43,44,11,43,31,43
"COG3718",7,1,7,5,3,2,5,6,2,3
"COG3719",3,1,4,2,3,0,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0
"COG3722",3,0,3,3,3,4,0,0,0,0
"COG3723",2,1,1,2,5,3,4,2,6,3
"COG3724",1,0,2,0,4,2,0,0,0,0
"COG3725",1,0,1,2,1,0,0,0,0,0
"COG3726",2,0,3,1,1,0,0,0,0,0
"COG3727",17,10,8,19,15,21,23,13,18,13
"COG3728",5,0,1,1,6,2,18,5,6,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",7,0,0,3,3,1,4,0,0,1
"COG3731",0,0,4,3,4,0,5,1,0,4
"COG3732",3,0,2,10,2,0,10,1,0,2
"COG3733",1,0,1,4,5,2,0,1,0,0
"COG3734",5,0,4,6,5,2,2,0,6,1
"COG3735",9,0,7,2,8,5,0,6,3,1
"COG3736",0,0,0,0,0,0,0,0,5,0
"COG3738",6,0,0,4,2,3,8,5,3,4
"COG3740",2,1,2,4,12,15,10,2,3,5
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",19,8,10,47,21,21,2,11,9,2
"COG3747",1,0,0,1,1,1,1,1,4,1
"COG3753",1,0,1,0,2,0,0,0,0,0
"COG3754",25,12,23,53,18,34,57,7,35,103
"COG3755",1,0,1,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",63,115,62,43,31,33,43,66,97,96
"COG3758",2,0,1,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",16,14,6,11,7,2,10,12,14,6
"COG3762",0,1,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,1
"COG3764",15,14,25,15,17,7,87,18,22,18
"COG3765",4,0,2,4,9,6,0,0,0,0
"COG3766",0,0,0,1,1,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,5,6,1,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",2,1,1,4,2,1,0,0,0,0
"COG3771",0,1,1,0,1,0,0,0,0,0
"COG3772",10,0,18,3,1,4,7,5,3,0
"COG3773",16,17,18,13,15,1,7,19,28,11
"COG3774",16,9,20,45,19,47,11,36,21,5
"COG3775",22,42,29,49,25,33,21,30,19,42
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,2,1,0,0,0,0
"COG3781",2,0,0,2,0,4,0,0,0,0
"COG3783",0,0,0,1,1,2,0,0,0,0
"COG3784",0,0,1,0,2,1,0,0,0,0
"COG3785",0,0,0,1,1,0,0,0,0,0
"COG3786",0,0,0,0,0,1,2,0,0,1
"COG3787",3,0,1,3,3,3,0,0,2,0
"COG3788",0,0,0,4,2,1,0,0,0,0
"COG3789",5,0,0,4,0,4,0,0,0,0
"COG3790",3,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,1,0,0,0
"COG3799",2,0,1,0,0,0,0,0,0,0
"COG3804",2,0,1,0,0,1,3,0,2,0
"COG3808",24,20,60,39,34,55,8,48,29,14
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,2,0,0,0
"COG3817",1,0,3,0,0,1,4,1,0,2
"COG3819",2,1,0,0,1,2,0,1,1,0
"COG3822",4,0,7,2,4,1,0,2,6,0
"COG3823",1,1,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,0,0,3,0
"COG3828",0,0,0,1,0,1,0,0,0,0
"COG3829",42,7,31,22,28,15,99,24,21,13
"COG3830",31,21,22,27,21,31,11,25,17,8
"COG3831",7,0,5,19,12,6,0,0,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,9,14,14,14,2,27,29,26,17
"COG3835",14,0,14,3,3,3,31,1,6,3
"COG3836",1,2,3,4,5,1,5,5,2,1
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",54,24,34,42,36,32,71,53,52,35
"COG3840",0,0,0,1,3,0,0,0,0,0
"COG3842",70,14,57,46,67,65,63,56,66,73
"COG3843",67,43,65,35,76,49,80,71,94,56
"COG3845",36,11,23,27,26,21,21,33,52,21
"COG3846",6,0,0,1,0,0,8,0,0,1
"COG3848",16,4,4,5,20,18,18,13,12,8
"COG3850",6,1,7,3,4,5,0,5,3,0
"COG3851",0,0,1,6,4,3,0,2,0,0
"COG3852",2,0,11,14,6,0,0,1,0,0
"COG3853",17,3,11,7,13,5,15,12,12,6
"COG3854",10,6,19,5,23,13,13,20,20,10
"COG3855",68,97,64,70,59,85,52,88,63,87
"COG3856",5,0,1,0,0,0,6,1,0,2
"COG3857",65,28,48,42,47,18,86,48,62,42
"COG3858",22,9,23,13,22,3,25,14,19,18
"COG3859",8,10,13,4,12,5,6,13,13,3
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",9,7,8,3,3,2,11,3,24,5
"COG3863",0,0,0,0,0,0,2,0,1,0
"COG3864",6,1,2,0,1,0,24,0,7,1
"COG3866",3,1,19,2,2,0,19,8,30,64
"COG3867",15,64,13,12,18,15,81,35,31,45
"COG3868",0,0,0,2,0,0,3,3,6,1
"COG3869",11,7,15,0,2,3,14,6,4,6
"COG3870",3,0,2,1,5,2,10,1,2,4
"COG3871",13,1,15,8,10,15,5,1,5,1
"COG3872",18,12,22,13,17,11,14,25,25,6
"COG3874",3,6,3,4,2,5,10,6,8,2
"COG3875",37,3,12,3,3,17,44,8,12,12
"COG3876",7,6,49,32,28,46,3,59,15,3
"COG3877",3,0,1,0,3,1,0,4,0,0
"COG3878",2,0,2,0,0,1,0,0,5,0
"COG3879",7,0,4,0,0,0,47,3,4,0
"COG3880",5,4,3,2,1,2,13,2,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,2,3,13,8,9,0,5,12,8
"COG3883",4,0,1,3,2,1,10,1,3,0
"COG3884",27,30,23,25,25,41,15,21,40,26
"COG3885",2,2,1,1,0,1,13,0,1,3
"COG3886",47,88,31,7,14,6,50,11,30,16
"COG3887",31,26,46,23,37,16,33,26,32,29
"COG3892",0,0,0,3,0,0,0,0,0,0
"COG3893",19,4,4,2,0,2,0,0,1,0
"COG3894",12,3,6,14,4,1,25,12,19,4
"COG3895",0,0,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,0,0,0,0,0,1,0
"COG3901",0,0,1,0,0,0,2,0,2,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",6,25,12,6,8,3,4,12,15,8
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,11,2,10,8,8,1,9,5
"COG3920",11,2,2,1,0,2,47,4,6,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,2,0,0,0,0,0
"COG3924",1,0,1,2,0,0,0,0,0,0
"COG3925",1,0,2,3,6,0,0,0,0,0
"COG3926",2,0,6,1,11,3,0,1,2,0
"COG3933",18,4,4,8,7,2,17,11,4,15
"COG3934",1,0,0,0,0,1,22,3,0,0
"COG3935",6,8,24,15,12,2,25,16,14,12
"COG3936",7,0,5,0,10,4,0,1,0,0
"COG3937",0,0,1,1,2,0,5,0,0,3
"COG3938",2,0,0,2,0,0,15,3,0,0
"COG3940",27,6,39,35,35,25,15,14,21,5
"COG3941",0,0,0,0,0,10,0,0,0,0
"COG3942",5,0,0,4,0,0,18,2,0,3
"COG3943",89,140,61,52,42,80,12,47,71,72
"COG3944",19,12,15,16,16,4,60,27,25,19
"COG3945",1,0,2,0,0,0,6,0,0,0
"COG3947",5,1,2,0,4,3,0,7,4,1
"COG3948",21,0,2,6,11,3,0,5,2,0
"COG3949",2,1,9,3,4,2,22,7,2,1
"COG3950",58,65,27,49,48,36,15,67,17,24
"COG3951",1,0,0,2,1,2,0,2,3,0
"COG3952",2,0,3,6,0,3,0,1,1,0
"COG3953",1,0,0,0,0,0,15,1,0,0
"COG3954",4,0,1,0,5,0,0,0,0,0
"COG3955",3,3,2,2,0,1,2,0,1,1
"COG3956",19,28,17,28,16,30,12,20,26,26
"COG3957",16,6,18,13,10,5,68,25,10,12
"COG3958",30,10,18,19,39,22,59,39,42,27
"COG3959",37,9,17,25,26,29,39,31,35,30
"COG3960",0,0,2,1,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,3,0,1,8,2,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,1,0,1,2,3,4,7,1
"COG3965",0,2,0,1,1,1,0,0,3,2
"COG3966",1,0,1,2,0,1,5,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",95,160,123,106,117,126,53,157,136,168
"COG3969",27,3,34,31,46,49,7,40,14,7
"COG3971",1,0,4,5,16,0,2,0,0,0
"COG3972",4,0,2,2,0,2,1,2,1,84
"COG3973",29,8,32,17,20,27,61,49,47,10
"COG3975",2,2,0,0,0,0,0,1,0,0
"COG3976",5,1,2,2,2,3,8,8,9,7
"COG3977",3,0,0,6,2,3,0,0,0,0
"COG3978",1,0,2,2,1,0,0,0,0,0
"COG3979",0,0,6,0,0,0,6,1,0,2
"COG3980",1,0,0,1,8,6,0,4,9,2
"COG3981",3,3,0,9,8,6,9,0,5,2
"COG4001",71,148,34,0,56,35,79,61,70,33
"COG4012",1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,1,1,0,1,0,0,0
"COG4032",1,3,0,5,2,0,0,2,2,1
"COG4034",0,0,0,0,0,0,0,2,2,0
"COG4043",0,0,0,0,0,0,0,0,3,0
"COG4085",0,0,0,5,0,1,0,0,0,0
"COG4086",3,0,4,2,3,1,7,6,1,10
"COG4087",1,0,0,0,0,1,0,0,0,0
"COG4091",2,1,0,0,0,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",56,58,54,51,62,71,3,89,34,104
"COG4097",0,0,1,6,0,0,1,0,0,0
"COG4098",0,0,0,2,0,0,4,0,0,0
"COG4099",12,38,11,18,7,7,18,4,12,29
"COG4100",19,13,17,20,16,9,35,26,36,22
"COG4104",0,3,4,5,0,3,0,0,0,0
"COG4105",2,1,3,3,2,2,0,2,0,0
"COG4106",2,0,2,1,0,0,16,1,0,0
"COG4107",2,0,2,0,0,0,0,1,1,0
"COG4108",52,75,53,51,68,50,51,59,56,84
"COG4109",0,0,1,2,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,2,1,0,0,0,0
"COG4115",12,6,10,28,4,14,13,3,12,4
"COG4116",1,0,1,0,3,0,2,0,0,0
"COG4117",1,0,0,2,4,1,0,0,0,0
"COG4120",23,16,19,15,32,19,22,26,48,30
"COG4121",11,2,22,16,13,36,1,14,5,0
"COG4122",26,17,15,29,9,25,39,23,12,13
"COG4123",46,26,33,31,24,28,22,32,30,21
"COG4124",27,68,14,42,9,13,9,19,45,58
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,1,0,0,1,0
"COG4127",2,0,1,0,0,0,15,1,4,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",2,0,3,2,2,0,1,0,12,4
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",3,0,0,0,0,1,17,1,0,0
"COG4133",1,0,3,1,0,0,0,0,0,0
"COG4134",1,1,1,1,5,1,1,0,1,0
"COG4135",0,0,0,0,6,2,0,0,0,1
"COG4136",1,0,0,1,1,1,0,0,0,0
"COG4137",2,0,1,1,3,1,0,0,2,0
"COG4138",1,0,2,2,3,1,0,0,0,0
"COG4139",1,0,1,1,3,0,0,0,0,0
"COG4143",2,0,1,0,4,0,0,0,0,1
"COG4145",2,0,1,3,3,7,1,2,10,4
"COG4146",47,40,30,26,53,63,14,27,33,73
"COG4147",2,0,3,7,3,1,0,1,0,0
"COG4148",2,1,5,4,5,0,1,3,4,0
"COG4149",11,0,10,7,12,8,16,13,8,6
"COG4150",1,0,0,3,4,2,0,0,0,0
"COG4152",11,2,9,3,2,6,0,2,13,2
"COG4154",2,1,1,5,2,2,6,3,6,3
"COG4158",2,0,6,5,0,1,5,3,6,3
"COG4160",3,1,2,4,2,1,0,0,0,1
"COG4161",2,0,1,2,4,0,0,0,0,0
"COG4166",47,27,66,32,68,80,112,48,46,35
"COG4167",1,0,0,5,2,3,0,1,0,0
"COG4168",2,1,4,1,5,0,0,0,0,0
"COG4170",0,1,1,1,2,1,0,0,0,0
"COG4171",1,0,0,2,0,2,0,0,0,0
"COG4172",6,0,3,6,12,0,35,0,2,2
"COG4174",2,0,0,3,4,1,0,0,2,0
"COG4175",14,3,38,11,15,30,5,8,14,1
"COG4176",8,1,21,13,17,21,1,7,3,2
"COG4177",20,13,7,14,30,13,47,25,25,14
"COG4178",7,2,6,2,2,4,1,0,4,3
"COG4181",2,0,1,2,4,1,0,0,0,0
"COG4185",13,58,11,1,7,6,4,12,6,28
"COG4186",13,1,2,7,9,20,12,6,9,3
"COG4187",6,1,1,1,0,1,33,0,3,3
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",0,2,4,3,2,1,7,2,5,6
"COG4191",1,1,5,6,3,3,1,19,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,8,3,5,8,0,11,7,27,6
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",37,37,39,28,22,32,9,59,35,32
"COG4199",4,0,0,0,3,0,4,0,0,1
"COG4200",2,1,4,3,6,2,0,0,1,2
"COG4206",189,216,190,169,152,231,32,188,146,177
"COG4208",3,8,7,4,5,1,10,9,3,3
"COG4209",37,28,36,47,52,31,92,60,131,51
"COG4211",8,4,9,8,18,16,15,16,13,18
"COG4213",9,1,9,7,2,7,0,3,15,2
"COG4214",4,0,4,7,6,3,3,0,2,2
"COG4215",1,0,1,3,3,2,0,0,0,0
"COG4219",35,18,25,28,24,5,44,51,73,25
"COG4220",5,0,0,0,0,1,0,1,0,0
"COG4221",13,22,16,19,17,27,1,16,13,15
"COG4222",0,31,1,0,0,2,1,0,11,11
"COG4224",2,0,5,7,4,5,8,8,7,6
"COG4225",78,25,94,125,151,126,31,71,37,44
"COG4226",4,12,0,0,1,10,0,2,12,6
"COG4227",51,0,46,57,11,35,17,4,27,2
"COG4228",0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,2,1,2,2,0,1,0,0
"COG4231",46,4,43,37,38,27,39,31,35,7
"COG4232",23,54,25,34,13,28,1,25,15,23
"COG4233",0,0,3,0,0,0,0,2,0,0
"COG4235",4,3,0,6,6,3,1,4,4,2
"COG4237",1,0,1,3,2,0,0,0,2,2
"COG4238",1,0,0,4,2,0,0,0,0,0
"COG4239",2,0,1,3,4,0,0,0,1,0
"COG4241",9,2,0,0,0,1,16,1,4,2
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,14,0,0,0
"COG4245",1,11,4,1,2,0,0,5,0,0
"COG4248",0,0,1,6,7,0,6,0,2,1
"COG4249",5,6,11,15,1,1,1,3,5,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",3,0,0,0,0,2,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",3,0,3,1,0,0,0,0,0,0
"COG4260",25,4,12,16,14,24,31,14,33,10
"COG4261",3,4,4,8,15,11,4,2,2,0
"COG4262",0,0,0,1,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",18,0,0,0,0,2,0,0,0,0
"COG4267",3,1,6,2,1,1,32,5,4,5
"COG4268",20,7,2,1,4,14,2,3,18,42
"COG4269",4,0,2,4,3,4,0,0,0,0
"COG4271",0,32,0,0,1,0,0,2,1,0
"COG4277",19,10,44,26,30,36,39,34,30,9
"COG4279",2,0,1,2,0,0,2,7,0,0
"COG4282",0,0,0,0,3,0,0,0,0,0
"COG4283",4,3,7,2,2,0,1,6,5,1
"COG4284",8,6,10,5,9,0,34,8,12,14
"COG4286",0,3,2,3,13,7,5,12,4,9
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",32,3,35,55,66,46,11,32,29,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,0,3,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,5,5,1,0,0,3,2,7,9
"COG4296",2,1,1,1,7,0,0,12,1,1
"COG4299",33,1,57,20,44,48,3,49,11,3
"COG4300",0,0,0,1,0,0,2,0,0,1
"COG4302",3,0,1,4,4,1,0,3,5,1
"COG4303",2,0,5,5,3,3,0,3,12,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,32,0,0,1
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,0,1,3,0,0,0,0,0
"COG4333",1,1,5,0,5,3,1,5,1,1
"COG4335",1,1,1,1,1,4,0,0,3,0
"COG4336",2,0,1,1,1,2,2,0,2,3
"COG4354",32,0,46,11,13,24,0,15,28,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",10,0,0,0,0,0,20,1,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,6,7,6,0,0,2,5,1
"COG4379",0,0,0,0,0,1,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,3,1,0,38,8,0,0,5,0
"COG4384",0,0,0,0,0,2,0,1,0,0
"COG4385",14,0,1,2,4,3,0,0,0,0
"COG4386",0,0,0,0,1,1,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,0,0,0,0,0,0,0
"COG4389",0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1
"COG4393",2,0,0,0,0,1,25,1,0,1
"COG4394",1,2,0,0,0,0,0,2,0,0
"COG4395",0,0,0,0,0,0,0,2,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,0,2,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,3,0,0,0
"COG4403",0,4,3,7,0,3,0,10,2,0
"COG4405",1,0,0,2,3,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",32,51,40,54,35,45,38,15,12,2
"COG4412",6,62,0,0,6,1,3,1,43,90
"COG4413",1,0,3,12,1,6,0,14,1,1
"COG4420",0,0,1,0,2,0,2,1,4,2
"COG4421",0,0,0,26,7,0,0,1,0,0
"COG4422",43,13,32,23,50,52,14,55,38,12
"COG4430",8,0,8,8,0,13,0,0,4,1
"COG4443",3,2,0,1,6,2,8,6,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,0,0,0,3,1
"COG4452",6,0,2,9,11,6,0,0,4,0
"COG4453",3,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,3,0,1,0,3,0,0
"COG4458",1,2,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,5,2,3,2,1,6,0,2,0
"COG4464",30,34,27,29,22,28,27,44,21,15
"COG4465",11,9,9,10,7,2,9,9,14,5
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,2,0,0,1,0,0,0
"COG4468",28,16,21,20,24,10,53,29,36,30
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4470",0,1,1,1,0,0,3,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,1
"COG4472",13,9,7,8,2,6,13,10,13,5
"COG4473",0,0,0,1,1,0,4,0,0,0
"COG4474",5,0,15,6,6,7,3,9,6,2
"COG4475",0,6,9,5,7,5,7,4,4,1
"COG4476",0,0,0,1,0,0,1,0,0,0
"COG4477",1,0,0,1,0,0,1,0,4,1
"COG4478",0,0,0,0,0,0,5,1,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",6,2,4,3,3,0,13,2,9,2
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",23,28,60,59,31,15,66,73,81,28
"COG4487",14,0,2,7,1,1,3,2,1,0
"COG4492",12,3,11,8,8,4,10,8,15,7
"COG4495",1,0,0,0,0,0,0,0,0,3
"COG4496",17,4,12,7,7,16,20,13,10,8
"COG4499",0,0,1,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,3,0
"COG4506",12,4,13,13,15,8,27,15,18,17
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",26,19,24,23,25,3,41,37,62,22
"COG4512",0,0,4,0,1,0,0,0,1,0
"COG4521",1,0,7,2,7,2,1,0,2,0
"COG4525",2,0,3,1,1,0,0,0,0,0
"COG4529",1,0,2,4,2,0,0,0,0,0
"COG4531",1,0,0,3,1,1,0,0,0,0
"COG4533",4,0,4,10,7,3,0,1,0,0
"COG4535",6,1,1,6,3,0,0,2,1,0
"COG4536",9,32,2,14,13,24,3,1,22,41
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",7,0,3,1,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,1,0,1,0,7,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,0,6,5,9,0,11,12,21,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,5,25,13,16,15,35,21,17,11
"COG4555",0,0,0,0,0,1,1,0,1,0
"COG4558",0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",5,0,0,23,0,9,0,0,3,1
"COG4565",5,0,8,4,10,3,0,0,3,1
"COG4566",4,3,11,3,0,2,0,6,5,6
"COG4568",0,0,0,2,1,1,0,0,0,0
"COG4569",1,0,1,3,12,0,0,1,0,0
"COG4570",10,1,3,1,3,2,3,0,2,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,2,1,1,0,0,0,0
"COG4573",2,0,3,8,17,6,0,0,3,1
"COG4574",3,0,0,3,1,1,0,0,0,0
"COG4575",2,0,1,3,6,0,0,1,0,0
"COG4576",0,1,2,2,1,0,0,3,2,1
"COG4577",7,3,9,5,6,3,5,9,1,8
"COG4578",2,0,2,1,1,1,0,0,0,2
"COG4579",2,0,1,5,3,3,0,0,0,0
"COG4580",11,0,2,5,9,4,0,1,0,1
"COG4581",10,1,1,0,0,0,85,1,0,2
"COG4582",1,1,2,1,4,4,0,2,0,0
"COG4584",114,5,208,72,123,91,272,73,44,19
"COG4585",17,7,21,48,8,28,117,37,26,11
"COG4586",1,0,2,5,0,0,0,5,2,4
"COG4587",1,0,2,5,1,1,0,1,0,2
"COG4589",4,1,8,10,0,4,0,3,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",52,54,50,67,49,83,10,59,43,22
"COG4592",3,0,0,2,1,2,0,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0
"COG4597",1,3,3,3,4,3,0,2,0,0
"COG4598",1,0,1,2,2,2,0,0,0,0
"COG4603",14,10,22,13,13,10,28,21,37,14
"COG4604",1,0,1,1,0,0,2,2,3,2
"COG4605",1,1,0,4,0,1,2,2,2,0
"COG4606",0,0,1,1,0,0,0,0,3,0
"COG4607",0,1,2,4,1,1,0,0,2,0
"COG4608",42,19,38,24,42,42,61,49,32,36
"COG4615",1,0,0,1,4,3,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,6,0
"COG4619",2,0,0,3,4,2,21,0,0,0
"COG4623",20,4,30,28,24,41,1,40,18,2
"COG4624",103,21,106,65,91,65,121,88,93,41
"COG4625",9,3,5,0,2,3,0,4,3,0
"COG4626",31,3,29,13,52,10,27,22,15,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,6,21,13,40,29,23,10,25,7
"COG4633",2,0,0,0,0,1,41,2,1,1
"COG4635",2,1,1,1,3,2,0,0,1,2
"COG4636",1,5,12,6,4,2,1,6,4,3
"COG4637",20,2,15,5,11,8,0,4,8,0
"COG4638",2,0,2,4,8,1,0,1,0,0
"COG4639",0,0,0,0,0,1,0,2,2,0
"COG4640",0,0,1,0,0,0,3,0,0,0
"COG4641",10,18,30,24,11,1,0,18,7,2
"COG4642",15,44,21,22,12,16,3,18,16,39
"COG4643",3,1,4,0,3,8,0,0,2,0
"COG4644",11,0,2,0,14,2,3,0,0,0
"COG4646",155,232,146,108,142,150,66,130,272,266
"COG4648",4,0,0,0,0,0,0,0,0,0
"COG4650",2,0,2,4,4,0,0,0,0,2
"COG4651",2,0,4,3,4,3,0,2,1,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",4,1,7,6,0,3,10,3,9,8
"COG4656",52,32,57,53,51,63,39,40,51,49
"COG4657",25,18,34,18,15,32,13,33,34,32
"COG4658",53,23,43,31,52,49,28,58,51,45
"COG4659",30,33,23,26,27,29,18,41,32,37
"COG4660",31,29,34,31,38,42,21,41,37,39
"COG4662",0,0,1,0,0,0,0,1,5,0
"COG4663",4,0,0,0,0,0,0,3,0,1
"COG4664",1,0,0,1,1,2,0,0,0,0
"COG4665",2,0,0,0,0,0,0,0,0,0
"COG4666",4,5,10,6,12,7,12,10,13,14
"COG4667",38,57,42,30,34,26,42,49,31,51
"COG4668",6,3,9,14,15,14,6,12,2,7
"COG4669",1,0,0,0,0,3,0,0,2,0
"COG4670",19,1,7,11,11,5,79,5,3,6
"COG4672",2,0,14,0,0,0,1,1,4,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",3,0,3,3,0,0,0,0,0,0
"COG4676",0,0,0,1,4,2,0,0,0,0
"COG4677",38,143,82,51,58,87,36,52,77,90
"COG4678",0,0,0,0,4,0,0,0,0,0
"COG4679",2,0,0,1,0,1,6,5,4,0
