"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG3708",13,0,0,7,0,9,5,5,4,3
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",1,0,0,3,3,0,0,0,0,0
"COG3711",24,23,50,37,26,33,68,20,34,29
"COG3712",170,238,89,769,662,196,222,359,348,126
"COG3713",1,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",15,8,31,10,4,8,5,11,9,19
"COG3716",14,9,27,4,16,7,13,8,5,17
"COG3717",26,48,19,32,37,25,37,22,57,49
"COG3718",5,0,0,6,2,3,3,6,1,5
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,1,0,0
"COG3722",0,0,0,0,1,0,0,0,1,0
"COG3723",3,7,5,2,8,10,6,7,2,1
"COG3724",1,0,0,1,0,0,1,0,1,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",10,9,14,8,10,12,11,14,8,14
"COG3728",0,1,0,1,2,10,9,0,1,5
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,3,0,0,0,0,0,1
"COG3731",0,0,1,2,1,0,0,1,1,1
"COG3732",0,0,0,1,1,0,1,1,0,2
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,1,0,1,0,16,2,1,1,0
"COG3735",3,3,0,20,15,3,7,9,7,2
"COG3736",0,0,0,0,0,6,0,0,0,0
"COG3738",5,1,1,0,0,2,0,3,1,6
"COG3740",3,4,16,9,0,2,7,2,1,1
"COG3741",1,0,0,0,0,0,0,4,0,0
"COG3744",1,0,0,1,1,0,0,0,2,0
"COG3745",3,0,0,0,0,0,5,0,0,0
"COG3746",7,14,3,34,30,4,18,8,20,2
"COG3747",3,1,4,0,0,0,5,2,0,1
"COG3753",0,0,0,1,1,0,0,0,0,0
"COG3754",19,35,5,13,45,24,26,25,20,25
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,60,101,19,15,108,53,39,49,111
"COG3758",1,2,0,2,0,0,0,1,0,0
"COG3759",0,0,2,0,0,0,0,1,0,1
"COG3760",23,6,15,0,10,12,19,8,6,17
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,4,0,0,0,1,0,0,0
"COG3764",21,8,34,10,6,13,13,9,14,9
"COG3765",0,0,0,2,0,0,0,0,0,0
"COG3766",0,0,1,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,0,2,5,4,5,2,4,0
"COG3773",9,11,7,2,0,28,27,18,22,14
"COG3774",24,53,31,59,58,13,22,8,20,23
"COG3775",29,40,26,34,35,15,20,18,23,74
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",3,0,0,1,1,0,1,4,0,5
"COG3787",1,0,0,0,1,1,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",2,3,0,0,0,0,0,0,0,0
"COG3804",3,0,2,2,2,2,0,1,1,2
"COG3808",34,89,20,41,51,36,67,59,62,11
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,1,1,0,5,0,4,0,0,1
"COG3819",1,1,0,0,1,0,3,0,2,0
"COG3822",2,4,0,3,8,10,5,5,4,2
"COG3823",4,0,0,0,1,2,0,3,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,1,0,4,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",24,22,42,23,10,13,30,38,13,15
"COG3830",27,32,24,33,31,13,24,12,22,18
"COG3831",0,1,0,16,11,0,0,4,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,9,14,4,6,23,22,4,22,10
"COG3835",2,0,9,0,0,5,12,5,2,2
"COG3836",12,2,2,7,3,1,4,3,1,3
"COG3837",3,1,0,0,0,1,0,1,0,0
"COG3839",29,19,41,17,12,53,40,32,37,24
"COG3840",1,0,1,0,1,0,0,0,0,0
"COG3842",55,38,49,31,35,68,64,53,58,67
"COG3843",125,32,51,16,30,104,84,66,57,57
"COG3845",67,14,17,12,10,56,38,30,19,20
"COG3846",0,0,0,0,0,0,2,2,0,0
"COG3848",15,7,38,3,0,8,15,4,7,9
"COG3850",8,1,2,1,3,2,0,2,0,0
"COG3851",2,5,0,0,1,0,1,2,2,0
"COG3852",0,0,0,4,1,1,1,3,0,0
"COG3853",16,3,24,3,1,20,13,15,12,19
"COG3854",26,9,20,3,1,14,20,14,18,10
"COG3855",40,69,60,67,64,53,75,64,59,76
"COG3856",0,0,2,0,0,0,0,0,0,2
"COG3857",54,6,65,7,10,70,60,40,56,45
"COG3858",11,9,20,7,3,20,25,17,17,19
"COG3859",14,4,10,10,2,12,19,12,9,9
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",4,4,5,3,1,14,3,9,6,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,13,1,0,5,1,4,2,27
"COG3866",7,43,18,4,0,37,37,8,19,26
"COG3867",9,34,11,34,33,36,43,29,55,44
"COG3868",0,0,0,0,0,10,0,1,5,1
"COG3869",14,1,14,4,1,8,5,9,5,7
"COG3870",4,0,7,4,1,3,4,1,3,0
"COG3871",4,15,1,21,30,6,8,16,10,0
"COG3872",42,12,12,3,4,26,29,11,22,19
"COG3874",12,1,5,2,0,8,2,0,1,0
"COG3875",25,9,30,4,6,12,4,15,5,14
"COG3876",14,24,3,39,51,14,45,40,41,1
"COG3877",4,0,0,0,4,3,0,1,2,0
"COG3878",4,3,2,1,0,1,1,5,2,0
"COG3879",0,0,15,1,0,3,2,2,2,3
"COG3880",12,3,6,2,2,3,5,3,0,3
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",4,1,0,3,0,9,31,4,16,1
"COG3883",23,0,4,3,1,5,4,3,1,0
"COG3884",23,40,33,41,27,21,32,33,36,25
"COG3885",5,0,8,1,3,0,0,1,0,1
"COG3886",30,31,80,12,7,29,31,10,7,34
"COG3887",52,14,74,8,6,42,42,35,44,48
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",17,3,3,1,3,8,1,13,1,2
"COG3894",12,5,13,8,5,18,12,19,9,7
"COG3895",0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,4,0
"COG3899",3,1,0,2,0,0,0,3,1,0
"COG3901",1,0,0,0,0,7,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,1,0,0,0,0,1,0
"COG3907",0,0,2,0,0,0,0,2,0,0
"COG3910",5,3,8,3,3,13,4,8,7,4
"COG3911",1,0,0,0,0,1,0,0,1,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",26,4,25,7,36,12,20,27,14,2
"COG3920",6,4,22,2,0,1,1,0,0,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,2,0
"COG3926",5,4,0,2,6,4,3,6,6,1
"COG3933",4,1,3,13,17,8,2,5,3,25
"COG3934",0,0,6,0,0,1,0,5,3,2
"COG3935",16,8,18,5,2,22,18,18,20,10
"COG3936",4,1,2,2,2,0,10,0,0,0
"COG3937",2,0,1,4,1,0,1,0,0,0
"COG3938",3,0,4,3,0,2,2,0,0,1
"COG3940",19,7,12,76,24,4,32,30,10,11
"COG3941",0,0,5,0,0,0,0,6,1,0
"COG3942",4,1,6,0,1,0,3,1,0,3
"COG3943",67,94,59,76,65,68,67,61,57,52
"COG3944",13,3,30,8,7,19,13,19,11,18
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",3,2,1,1,0,2,3,4,1,2
"COG3948",1,2,9,1,0,0,5,5,2,1
"COG3949",5,2,1,0,4,4,6,0,3,2
"COG3950",28,82,36,29,71,18,16,23,35,78
"COG3951",3,0,0,0,4,5,0,1,1,1
"COG3952",4,2,0,2,1,1,1,1,1,1
"COG3953",0,0,12,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,5,3,4,1,0,0
"COG3956",23,16,24,9,9,19,23,15,19,30
"COG3957",15,5,46,0,2,14,9,11,12,11
"COG3958",58,26,47,11,5,35,36,28,32,39
"COG3959",41,16,36,20,22,35,28,16,28,29
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",6,0,1,2,3,2,1,4,1,11
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",1,1,15,6,0,8,1,11,2,6
"COG3965",2,0,0,3,0,0,1,1,3,1
"COG3966",0,0,15,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",113,156,86,107,103,120,125,132,132,138
"COG3969",25,34,0,68,81,15,35,36,37,4
"COG3971",0,0,5,0,1,0,0,0,0,0
"COG3972",7,2,5,36,41,0,1,32,0,3
"COG3973",11,21,58,49,38,42,38,29,19,10
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",16,6,4,1,5,8,4,3,1,4
"COG3977",3,0,1,0,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",8,3,4,13,4,4,11,6,6,0
"COG3981",9,1,3,1,0,4,2,3,3,5
"COG4001",80,41,50,0,81,72,39,48,36,40
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,3,0,1
"COG4032",0,7,0,4,1,1,4,4,1,2
"COG4034",1,0,0,0,0,3,0,0,0,0
"COG4043",2,0,0,0,0,1,0,0,1,1
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",3,9,4,0,1,3,6,2,4,4
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",0,0,0,1,0,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",44,45,37,132,29,24,40,29,38,24
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,9,0,0,0,0,0,0,0
"COG4099",7,9,19,19,13,11,20,12,7,21
"COG4100",32,9,28,5,6,31,20,20,16,18
"COG4104",1,1,0,4,2,0,2,5,0,0
"COG4105",2,1,1,1,2,0,0,3,0,0
"COG4106",2,0,0,1,0,0,0,2,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",61,67,63,29,42,82,49,57,65,91
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",3,20,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0
"COG4115",1,2,3,19,14,12,20,9,26,5
"COG4116",0,1,9,0,0,1,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",39,17,37,4,6,31,25,26,18,17
"COG4121",11,10,3,14,22,4,16,9,13,1
"COG4122",11,39,20,26,42,15,35,21,22,16
"COG4123",35,38,43,27,29,29,25,27,25,25
"COG4124",16,9,41,29,19,32,18,15,40,77
"COG4125",0,0,0,0,0,1,0,0,1,0
"COG4126",2,0,0,0,1,1,0,6,0,1
"COG4127",2,0,0,0,0,2,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,4,0,0,9,2,0,7,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,1,0,1,1,1,0,1
"COG4133",0,0,1,0,2,0,0,0,0,0
"COG4134",0,1,1,2,0,0,1,0,2,0
"COG4135",2,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,1,1,0,1,3,0,0
"COG4138",0,0,1,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",4,2,2,1,1,10,6,3,9,8
"COG4146",31,59,28,69,88,22,42,38,41,37
"COG4147",1,0,0,0,0,0,1,0,1,0
"COG4148",1,1,2,0,0,3,0,1,0,0
"COG4149",4,8,10,3,5,10,7,8,7,7
"COG4150",1,0,0,0,0,0,1,1,0,0
"COG4152",17,6,13,4,6,10,10,13,5,3
"COG4154",5,1,3,0,1,3,3,1,3,5
"COG4158",2,2,0,0,0,4,7,7,7,5
"COG4160",0,2,0,2,2,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",70,20,127,11,3,40,46,38,37,45
"COG4167",1,0,0,1,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",4,5,5,1,1,5,3,8,2,0
"COG4174",1,1,1,0,0,1,0,2,1,0
"COG4175",11,15,6,29,30,6,13,12,19,1
"COG4176",4,18,8,18,35,1,8,11,5,0
"COG4177",26,3,21,16,10,24,17,20,12,14
"COG4178",3,0,0,6,4,2,1,3,1,0
"COG4181",2,0,3,0,2,0,0,0,1,0
"COG4185",15,14,21,9,22,9,18,0,13,18
"COG4186",10,4,5,10,12,9,5,9,0,0
"COG4187",0,0,12,0,2,4,3,4,2,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",2,3,0,0,2,2,3,5,4,9
"COG4191",6,4,0,5,14,1,7,19,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,3,0,1,1,28,19,4,11,7
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",39,44,20,37,34,38,44,39,53,48
"COG4199",0,0,9,8,0,0,0,2,0,2
"COG4200",5,3,0,1,0,2,0,1,1,0
"COG4206",137,234,97,279,237,147,153,228,171,208
"COG4208",7,1,7,0,2,2,7,4,6,2
"COG4209",37,23,23,54,5,105,27,34,32,33
"COG4211",10,2,6,4,2,20,12,7,10,19
"COG4213",3,2,5,1,3,14,2,2,9,10
"COG4214",1,0,5,6,0,3,2,2,0,0
"COG4215",1,0,0,0,0,0,1,0,0,0
"COG4219",35,19,7,17,8,80,29,28,31,26
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",15,15,11,24,29,20,18,15,14,18
"COG4222",5,11,9,4,0,10,0,0,0,19
"COG4224",4,3,6,0,1,7,7,3,8,1
"COG4225",60,109,11,206,261,65,89,172,130,47
"COG4226",2,0,8,4,1,9,0,4,0,2
"COG4227",15,186,10,78,47,15,15,6,41,15
"COG4228",0,0,2,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,0,0,1,0
"COG4231",51,32,30,54,58,36,35,36,46,9
"COG4232",42,44,22,52,30,26,30,53,43,42
"COG4233",4,0,0,0,4,2,0,8,0,0
"COG4235",1,0,2,2,3,2,0,2,1,0
"COG4237",0,0,0,1,0,2,1,1,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",5,1,0,0,0,4,1,0,0,0
"COG4241",4,2,9,0,0,2,0,2,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",23,68,0,0,1,1,0,2,6,0
"COG4248",3,1,1,2,0,4,0,4,3,1
"COG4249",2,15,0,2,5,3,2,14,11,1
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,0,0,0,4,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",2,0,2,0,0,0,0,2,0,0
"COG4260",16,4,17,5,4,27,23,25,18,17
"COG4261",1,7,1,24,13,3,1,9,3,1
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,4,0,0,4,0,0
"COG4264",0,0,0,1,1,0,0,2,0,0
"COG4267",4,8,2,0,2,2,6,3,9,1
"COG4268",3,3,19,5,3,23,3,12,9,25
"COG4269",1,1,1,1,1,0,1,0,0,0
"COG4271",20,1,5,1,2,2,0,1,4,1
"COG4277",18,15,31,33,26,21,55,48,41,14
"COG4279",0,18,1,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,2
"COG4283",3,2,4,4,0,0,4,2,2,9
"COG4284",17,1,7,1,3,12,16,9,10,6
"COG4286",6,9,8,0,0,6,9,5,7,6
"COG4288",3,1,0,0,1,0,1,0,0,0
"COG4289",31,29,0,44,63,39,22,56,43,10
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,5,18,8,1,0,5,0,1
"COG4294",2,0,0,2,1,0,0,0,0,0
"COG4295",4,20,13,2,0,7,1,5,4,24
"COG4296",5,2,6,0,1,1,2,3,0,0
"COG4299",27,39,10,61,92,19,35,51,45,9
"COG4300",0,0,4,0,0,0,0,0,0,0
"COG4302",1,1,1,0,0,1,1,1,1,2
"COG4303",3,2,1,2,1,7,0,3,1,1
"COG4310",0,0,0,0,0,0,0,6,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,21,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,2,1,0,0,0,0,0,0
"COG4332",0,0,0,14,7,0,0,4,0,0
"COG4333",5,1,2,2,1,8,6,2,0,1
"COG4335",0,0,1,11,5,1,0,1,1,0
"COG4336",3,3,0,0,0,4,0,2,0,1
"COG4354",16,12,1,23,33,22,60,43,46,3
"COG4357",0,0,0,0,0,0,2,0,0,1
"COG4359",0,0,0,0,0,1,0,2,0,0
"COG4372",5,0,11,0,0,0,2,1,0,5
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",5,1,7,2,0,13,5,6,7,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,9,0,2,9,2,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,2,0,0,3,6,4,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,2
"COG4393",0,0,5,0,0,0,0,0,0,0
"COG4394",0,2,2,0,1,0,0,3,0,0
"COG4395",3,0,0,0,1,3,0,3,0,0
"COG4396",0,0,0,0,0,0,4,1,0,0
"COG4397",0,0,0,2,0,0,1,0,0,0
"COG4399",0,2,0,1,0,0,0,1,2,0
"COG4401",0,0,0,2,0,0,0,0,0,3
"COG4403",1,1,2,0,3,5,0,11,9,4
"COG4405",1,0,10,0,1,0,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",16,44,16,43,77,11,35,35,39,6
"COG4412",6,88,13,1,1,51,9,15,4,28
"COG4413",2,7,0,17,12,3,12,2,12,0
"COG4420",2,0,0,0,0,4,1,1,2,0
"COG4421",0,0,0,19,2,1,0,0,1,0
"COG4422",34,41,14,63,33,33,51,48,31,18
"COG4430",4,2,1,16,10,1,8,9,9,0
"COG4443",4,1,2,0,0,3,6,4,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,0,1,0,5,0,0,1,0
"COG4452",1,3,0,12,16,5,2,8,9,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0
"COG4457",1,1,0,1,0,0,0,0,2,69
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,4,1,0,7,2,2,0,2
"COG4464",27,27,36,9,14,23,11,12,19,9
"COG4465",7,9,9,7,1,10,7,9,6,10
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,5,0,0,0,0,0,0,1
"COG4468",24,9,28,7,5,39,24,13,21,26
"COG4469",0,0,8,0,0,0,0,0,0,0
"COG4470",1,0,2,0,0,0,0,0,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0
"COG4472",18,9,15,5,1,8,10,8,7,5
"COG4473",0,0,15,0,0,0,0,0,0,0
"COG4474",6,1,8,33,12,7,3,6,6,4
"COG4475",9,2,2,1,2,7,3,1,3,6
"COG4476",0,0,3,0,0,0,0,2,0,0
"COG4477",1,1,13,1,0,1,0,1,0,1
"COG4478",1,0,7,0,1,3,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,14,1,0,6,1,9,2,2
"COG4483",0,0,5,0,0,0,0,0,0,0
"COG4485",43,16,54,9,12,67,87,43,51,33
"COG4487",1,0,0,0,0,0,0,0,2,9
"COG4492",19,3,13,1,0,17,6,7,6,8
"COG4495",0,2,1,0,0,0,0,1,0,0
"COG4496",11,5,11,1,1,17,12,9,10,9
"COG4499",0,0,2,0,0,0,0,0,0,0
"COG4502",1,1,0,0,0,3,0,5,0,2
"COG4506",23,5,20,1,6,19,16,8,14,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",33,7,31,9,9,47,44,15,25,20
"COG4512",1,0,5,0,0,1,0,0,0,1
"COG4521",1,3,0,0,0,2,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,1,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,1,1,3,1,0,0,0,0
"COG4536",16,24,16,24,37,20,10,6,7,45
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,2,1,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",4,5,0,8,1,22,5,6,4,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,11,38,17,11,15,34,19,22,8
"COG4555",3,1,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",5,0,0,0,0,5,9,5,11,0
"COG4565",1,2,0,0,2,1,0,3,0,0
"COG4566",17,0,5,2,22,5,0,20,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,1,0,0,0,0,0,0
"COG4570",2,1,0,4,0,1,1,0,1,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,0,3,2,0,2,3,0,1,7
"COG4574",0,1,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",3,2,1,0,1,2,1,3,2,0
"COG4577",3,7,7,4,1,3,3,6,2,3
"COG4578",0,0,0,2,0,0,0,0,0,0
"COG4579",0,2,0,0,3,0,0,0,0,0
"COG4580",1,0,1,0,1,0,0,1,0,0
"COG4581",1,0,12,0,0,0,0,0,0,2
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",67,232,126,75,204,42,178,68,82,333
"COG4585",12,18,52,11,8,27,26,16,13,15
"COG4586",1,1,0,2,0,4,2,1,1,1
"COG4587",0,1,0,0,0,2,0,1,0,0
"COG4589",0,2,1,14,8,2,2,6,1,0
"COG4590",4,0,0,0,0,0,0,0,0,0
"COG4591",41,93,24,55,70,46,34,44,66,33
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",3,1,0,0,2,0,0,3,0,1
"COG4598",0,0,0,1,1,0,0,0,0,0
"COG4603",40,13,21,11,8,42,27,30,22,14
"COG4604",2,0,2,1,0,3,1,0,0,0
"COG4605",1,1,2,1,0,4,3,0,0,0
"COG4606",0,2,0,1,0,2,3,1,0,0
"COG4607",2,0,1,1,0,4,5,1,0,0
"COG4608",41,18,35,20,15,31,36,39,44,34
"COG4615",1,0,0,0,3,0,1,0,0,0
"COG4618",0,0,0,0,0,3,0,0,0,0
"COG4619",0,1,6,1,1,0,0,0,0,1
"COG4623",3,8,1,24,24,12,21,24,27,3
"COG4624",106,55,70,79,58,111,94,106,101,44
"COG4625",14,0,1,2,6,6,0,7,0,0
"COG4626",14,11,71,43,3,20,30,17,27,7
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",31,8,10,45,28,24,22,29,23,11
"COG4633",4,0,13,0,4,0,0,1,0,0
"COG4635",1,0,0,4,2,1,1,0,1,0
"COG4636",4,6,10,5,2,3,5,5,1,9
"COG4637",6,9,32,0,1,9,21,10,3,2
"COG4638",0,1,0,0,1,0,0,0,0,0
"COG4639",1,0,6,0,1,4,5,4,2,1
"COG4640",0,0,6,0,0,0,0,0,0,0
"COG4641",17,26,22,0,4,13,36,13,14,17
"COG4642",12,34,14,19,22,25,19,15,20,33
"COG4643",2,0,0,0,7,0,2,8,0,0
"COG4644",2,1,3,0,1,0,0,1,1,1
"COG4646",280,85,116,138,134,260,208,191,213,101
"COG4648",0,0,0,0,0,0,0,2,0,1
"COG4650",1,0,0,1,2,1,0,1,0,1
"COG4651",3,0,1,0,7,1,0,3,1,1
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",9,8,8,14,4,5,9,11,6,0
"COG4656",73,46,55,28,41,66,60,44,39,47
"COG4657",26,27,27,19,17,46,33,27,37,34
"COG4658",32,35,21,16,29,61,45,45,41,29
"COG4659",31,24,28,18,33,39,30,19,22,42
"COG4660",54,27,34,29,25,32,33,26,36,35
"COG4662",0,1,0,0,0,6,0,1,0,0
"COG4663",0,0,0,0,0,0,1,2,0,1
"COG4664",4,0,0,0,0,1,1,1,0,0
"COG4665",0,0,0,0,0,1,1,1,0,0
"COG4666",27,2,5,6,5,20,27,17,4,12
"COG4667",36,48,40,30,39,42,46,26,44,49
"COG4668",5,2,4,5,4,4,6,3,4,10
"COG4669",0,0,0,1,2,1,0,0,0,0
"COG4670",5,2,52,2,6,4,4,6,2,4
"COG4672",0,0,2,0,1,2,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,2,0
"COG4675",1,1,0,0,0,1,0,0,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",36,114,34,91,137,72,103,57,56,94
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",3,2,5,0,1,9,0,2,1,1
