"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG3708",4,6,4,1,3,4,3,15,2,3
"COG3709",0,0,3,0,0,0,0,0,0,1
"COG3710",1,2,27,0,2,1,0,1,0,1
"COG3711",43,12,87,47,18,32,15,62,34,20
"COG3712",194,267,112,327,567,632,313,194,400,337
"COG3713",0,2,17,0,2,3,2,0,0,1
"COG3714",0,0,6,1,0,1,0,0,0,0
"COG3715",8,12,40,15,6,7,5,4,21,13
"COG3716",5,8,36,13,4,19,9,9,17,22
"COG3717",19,31,30,32,36,47,49,24,60,48
"COG3718",12,2,3,2,3,0,2,0,3,4
"COG3719",0,0,8,0,0,1,0,1,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",1,0,0,1,1,2,3,0,0,2
"COG3722",0,0,12,0,1,1,0,2,0,1
"COG3723",7,7,3,21,7,3,5,2,3,4
"COG3724",0,0,4,0,1,0,0,0,1,0
"COG3725",0,0,8,0,0,1,0,0,0,0
"COG3726",0,0,3,0,0,0,0,0,0,0
"COG3727",18,19,9,15,10,8,6,10,10,24
"COG3728",13,0,8,9,2,2,4,6,0,2
"COG3729",0,0,4,0,0,0,0,0,0,0
"COG3730",0,1,6,0,0,0,0,0,0,0
"COG3731",3,1,5,0,0,0,0,0,0,1
"COG3732",3,1,7,2,0,2,0,1,1,0
"COG3733",0,0,9,1,0,1,0,2,0,0
"COG3734",0,0,9,1,2,8,1,1,0,0
"COG3735",4,5,5,6,5,7,7,2,7,12
"COG3736",0,0,7,0,0,0,0,0,0,0
"COG3738",8,1,18,0,1,2,2,8,3,1
"COG3740",6,7,2,5,2,6,13,1,2,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,2,0,2,0
"COG3745",1,0,0,0,0,0,0,0,1,0
"COG3746",15,21,10,29,37,17,20,9,8,24
"COG3747",2,0,3,1,3,3,1,13,0,0
"COG3753",0,0,7,0,0,0,0,0,0,0
"COG3754",14,19,20,30,36,36,31,21,57,34
"COG3755",0,0,8,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",57,50,48,38,15,18,41,120,38,22
"COG3758",0,0,6,1,2,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",15,8,9,4,5,7,5,4,5,7
"COG3762",1,0,0,0,3,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",37,17,33,8,3,6,3,29,3,6
"COG3765",1,1,24,0,0,1,0,0,0,1
"COG3766",0,0,2,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,9,0,1,1,0,0,0,1
"COG3769",0,0,3,0,0,0,0,0,0,0
"COG3770",0,2,7,0,0,1,0,1,0,0
"COG3771",1,0,1,0,1,2,0,0,0,0
"COG3772",2,1,8,3,3,0,1,2,2,5
"COG3773",31,8,13,21,4,7,16,27,25,6
"COG3774",24,23,14,29,23,36,30,35,35,31
"COG3775",21,19,9,49,35,32,15,22,25,33
"COG3776",0,0,4,0,0,0,0,0,0,0
"COG3778",0,0,3,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,5,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,3,0,0,1,0,0,0,0
"COG3785",0,1,5,0,0,0,0,0,0,0
"COG3786",0,1,3,1,0,2,0,1,1,3
"COG3787",3,1,7,0,0,2,1,1,0,0
"COG3788",0,0,3,0,0,0,0,0,0,0
"COG3789",0,0,8,0,0,1,0,0,0,0
"COG3790",0,0,2,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,1,0,0,3,2,1,0,0
"COG3804",18,5,1,5,0,1,1,0,0,7
"COG3808",38,78,28,49,60,48,60,25,59,84
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,5,0,3,2,0,2,1,10
"COG3819",1,0,2,0,2,3,2,1,0,5
"COG3822",4,3,5,1,4,1,5,1,11,5
"COG3823",2,1,1,0,0,0,4,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,0,0,1,1,2,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",34,24,45,25,52,55,25,45,24,35
"COG3830",39,39,19,41,36,32,38,33,27,31
"COG3831",1,6,8,5,1,17,6,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,4,15,11,4,4,9,43,10,2
"COG3835",3,0,18,3,4,4,6,2,5,2
"COG3836",6,10,16,0,5,6,2,0,3,2
"COG3837",0,0,0,0,1,0,0,0,2,0
"COG3839",32,32,73,37,31,25,43,65,31,33
"COG3840",0,0,7,0,0,0,0,0,0,0
"COG3842",43,69,60,49,60,62,65,49,56,66
"COG3843",109,36,70,81,21,23,48,132,52,47
"COG3845",34,40,19,22,14,15,13,21,22,25
"COG3846",0,0,2,0,0,0,0,0,0,0
"COG3848",11,11,5,10,2,0,3,13,9,2
"COG3850",1,2,23,5,5,1,3,1,0,3
"COG3851",0,2,9,2,2,0,0,8,1,2
"COG3852",2,5,8,1,4,7,0,0,1,4
"COG3853",12,10,12,11,3,4,8,17,11,6
"COG3854",29,9,17,13,2,4,7,20,21,10
"COG3855",63,74,51,57,69,64,69,57,61,63
"COG3856",8,1,0,1,0,0,0,0,0,0
"COG3857",89,45,62,38,13,15,31,70,36,28
"COG3858",39,9,22,24,9,13,25,63,22,14
"COG3859",7,11,11,16,4,3,5,7,6,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",17,5,5,2,3,5,1,7,2,7
"COG3863",0,0,0,1,0,0,0,1,0,0
"COG3864",8,0,3,1,0,0,2,0,1,0
"COG3866",5,11,7,1,0,0,6,20,15,4
"COG3867",21,12,15,37,30,12,16,134,16,23
"COG3868",0,0,1,1,0,0,2,2,1,0
"COG3869",12,5,2,0,0,2,6,3,1,6
"COG3870",4,2,1,0,0,3,2,1,2,2
"COG3871",6,6,7,9,26,18,6,6,21,9
"COG3872",12,7,14,9,5,5,14,25,16,10
"COG3874",14,4,5,0,0,0,0,1,1,0
"COG3875",15,19,9,12,12,8,5,16,11,22
"COG3876",19,38,7,42,55,45,40,10,27,37
"COG3877",1,0,5,1,8,0,1,1,4,3
"COG3878",0,0,0,0,0,0,2,0,1,2
"COG3879",28,4,0,2,0,0,1,2,0,0
"COG3880",10,2,1,2,0,0,0,0,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,3,12,3,6,6,3,10,19
"COG3883",22,2,2,5,1,3,0,1,1,1
"COG3884",38,22,19,32,32,25,30,35,35,35
"COG3885",3,1,1,0,0,1,0,0,0,0
"COG3886",16,7,5,23,12,3,11,41,13,8
"COG3887",76,24,34,33,10,10,23,48,32,20
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",3,13,0,2,6,4,9,0,2,2
"COG3894",11,6,14,9,2,3,3,16,6,3
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,1,2,1
"COG3901",11,1,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,1,1,0,0
"COG3910",3,2,9,15,4,2,9,41,6,3
"COG3911",0,2,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",15,14,0,0,7,20,12,1,10,1
"COG3920",7,2,0,0,4,1,2,0,2,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,1
"COG3925",0,0,8,0,0,1,0,0,0,0
"COG3926",4,7,0,101,11,7,5,4,2,51
"COG3933",13,8,13,6,2,6,1,3,4,10
"COG3934",3,0,0,0,0,0,1,0,0,0
"COG3935",28,10,22,23,6,7,6,22,22,11
"COG3936",5,3,3,0,0,0,7,2,1,1
"COG3937",0,0,2,1,0,0,1,4,1,0
"COG3938",4,0,0,1,2,0,1,0,0,0
"COG3940",11,29,10,37,26,52,19,12,56,17
"COG3941",1,1,3,0,2,4,5,1,1,0
"COG3942",0,3,0,0,0,0,0,0,1,0
"COG3943",78,70,40,65,37,67,95,56,96,38
"COG3944",25,10,16,18,2,3,14,35,13,15
"COG3945",1,3,0,0,1,0,0,0,0,0
"COG3947",1,3,5,1,5,0,4,0,3,1
"COG3948",7,0,5,10,0,7,2,8,1,5
"COG3949",16,5,5,2,2,2,4,2,2,3
"COG3950",19,18,12,56,38,61,40,28,40,37
"COG3951",1,3,10,0,3,3,1,1,1,1
"COG3952",0,1,8,1,1,4,5,0,0,4
"COG3953",0,0,0,0,0,0,2,1,0,0
"COG3954",0,0,14,0,0,2,0,1,0,2
"COG3955",1,3,1,0,2,0,4,0,1,1
"COG3956",23,26,8,13,18,15,16,5,13,16
"COG3957",10,5,12,0,1,1,6,1,13,7
"COG3958",50,26,26,34,19,8,31,41,35,23
"COG3959",39,22,30,45,37,30,25,46,24,25
"COG3960",0,1,5,0,1,0,2,1,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",14,2,5,1,0,2,1,1,2,0
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",8,3,3,5,6,6,4,1,3,10
"COG3965",2,3,0,6,0,0,0,3,2,0
"COG3966",4,1,0,2,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",115,139,93,145,146,153,151,123,111,138
"COG3969",28,38,25,57,83,42,40,13,45,52
"COG3971",0,0,9,0,0,3,0,1,0,0
"COG3972",1,1,14,28,0,1,0,11,0,0
"COG3973",22,15,19,55,36,34,16,31,12,17
"COG3975",0,1,1,5,0,0,0,0,0,2
"COG3976",8,7,5,6,16,9,5,1,1,9
"COG3977",0,0,15,0,0,1,0,0,0,1
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",0,0,3,2,0,0,4,0,0,1
"COG3980",4,6,3,18,7,10,5,1,8,9
"COG3981",8,1,4,7,0,4,2,2,12,2
"COG4001",43,36,49,48,64,81,58,79,46,46
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,6,0,0,0,3,0,0,0
"COG4032",11,2,1,3,0,0,5,5,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,0,0,0,0,0,0
"COG4085",1,2,0,1,2,0,1,1,0,1
"COG4086",2,0,4,5,1,1,5,10,5,2
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,2,0,3,3,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",91,53,45,42,65,73,42,72,66,36
"COG4097",0,1,0,5,0,1,1,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",8,10,8,9,13,7,9,16,7,6
"COG4100",47,9,18,22,5,10,9,24,22,12
"COG4104",1,1,1,0,4,3,1,0,2,0
"COG4105",1,0,12,2,3,2,0,0,0,0
"COG4106",0,1,5,1,1,0,1,1,0,2
"COG4107",0,2,7,0,0,0,0,0,0,2
"COG4108",48,60,74,40,50,33,58,51,41,45
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,5,0,1,0,0,0,0,0
"COG4115",31,7,3,10,0,0,5,20,12,6
"COG4116",0,0,1,1,0,0,0,0,0,0
"COG4117",0,0,8,0,0,0,0,1,0,0
"COG4120",30,26,23,22,15,13,21,33,32,15
"COG4121",9,10,22,18,19,7,13,9,13,17
"COG4122",40,23,21,36,31,35,33,31,30,40
"COG4123",39,27,28,39,32,34,38,42,19,37
"COG4124",11,26,4,8,7,22,15,15,25,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,1,0,0,1,0,1,1
"COG4127",0,0,0,1,0,0,3,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,1,1,3,4,1,0,2
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,2,1,1,0,2,0,0,0
"COG4133",0,1,6,0,2,0,1,0,0,0
"COG4134",0,0,19,0,2,0,1,1,0,0
"COG4135",0,1,18,0,1,1,0,0,0,0
"COG4136",0,0,5,0,0,1,0,0,0,0
"COG4137",1,2,13,3,0,2,1,0,1,0
"COG4138",0,0,10,0,1,0,0,1,0,0
"COG4139",0,0,9,0,3,1,0,0,0,0
"COG4143",0,0,6,1,2,1,1,0,0,0
"COG4145",6,10,12,3,3,5,2,3,5,2
"COG4146",20,29,29,31,78,71,53,50,54,57
"COG4147",3,1,20,0,1,0,0,0,0,1
"COG4148",3,2,14,1,3,2,1,1,0,3
"COG4149",5,3,17,9,5,6,3,5,8,7
"COG4150",0,0,7,1,1,0,0,0,0,0
"COG4152",14,7,11,2,5,1,29,4,8,7
"COG4154",5,4,1,1,2,3,0,7,0,4
"COG4158",1,2,2,5,1,2,4,4,2,8
"COG4160",0,0,9,0,0,1,0,0,0,0
"COG4161",0,0,4,0,1,2,0,0,0,0
"COG4166",49,21,112,35,16,16,28,49,56,8
"COG4167",0,0,11,0,0,0,0,0,1,0
"COG4168",0,0,5,0,0,1,0,0,0,0
"COG4170",0,0,9,0,0,1,0,0,1,1
"COG4171",1,0,7,0,0,1,0,0,0,0
"COG4172",1,5,14,3,4,0,7,5,2,8
"COG4174",0,2,7,0,0,0,0,0,0,0
"COG4175",11,13,18,23,25,36,21,7,11,44
"COG4176",12,4,8,18,19,28,24,7,5,33
"COG4177",25,24,19,13,13,15,21,7,20,18
"COG4178",8,4,9,9,4,1,2,1,2,2
"COG4181",0,0,9,0,1,3,0,0,1,0
"COG4185",7,7,4,13,7,29,16,15,7,10
"COG4186",7,2,5,4,10,5,3,7,8,12
"COG4187",7,4,3,1,2,3,1,0,0,4
"COG4188",0,1,0,0,0,3,0,0,0,1
"COG4189",4,1,6,5,0,2,0,14,2,0
"COG4191",8,2,3,14,18,6,0,3,9,14
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",12,2,16,7,1,0,5,20,8,3
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,45,22,36,44,31,40,28,36,44
"COG4199",0,0,0,0,4,11,2,0,2,0
"COG4200",2,0,3,4,0,0,0,5,0,1
"COG4206",176,237,73,184,274,229,204,108,179,190
"COG4208",2,0,13,3,4,2,4,8,5,2
"COG4209",14,7,37,44,5,2,28,59,42,16
"COG4211",24,5,21,20,9,4,8,31,13,9
"COG4213",1,4,26,2,5,5,5,9,0,4
"COG4214",0,3,22,3,3,2,0,2,1,1
"COG4215",0,1,8,0,2,1,0,1,0,0
"COG4219",25,25,39,37,6,9,20,83,18,18
"COG4220",0,0,5,1,1,0,0,0,0,0
"COG4221",17,21,16,22,23,25,24,16,11,30
"COG4222",2,3,3,0,0,1,5,2,0,3
"COG4224",5,2,6,4,2,0,5,8,9,4
"COG4225",50,94,56,144,179,183,143,70,226,204
"COG4226",1,3,1,7,0,0,2,1,4,0
"COG4227",24,46,7,17,13,30,30,20,16,17
"COG4228",0,1,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,14,0,0,0,0,1,0,0
"COG4231",40,38,19,27,45,68,47,16,51,46
"COG4232",25,44,30,26,31,44,48,26,26,26
"COG4233",5,2,1,3,3,0,1,0,0,1
"COG4235",4,4,23,6,3,0,0,0,1,2
"COG4237",1,4,1,2,3,0,1,0,1,1
"COG4238",0,0,6,0,0,2,0,0,0,0
"COG4239",0,1,5,0,0,0,0,0,0,0
"COG4241",3,8,0,1,2,0,0,0,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,7,0,0,0,0,1,0,4
"COG4248",0,0,18,0,0,1,2,0,1,0
"COG4249",1,6,0,26,2,0,6,3,41,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,9,0,3,0,0,0,0,0,1
"COG4260",18,21,20,9,2,1,11,31,16,10
"COG4261",4,7,2,14,12,33,6,5,5,13
"COG4262",0,0,0,0,1,1,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,24,0,0,0,0,1,0,0
"COG4267",3,1,7,14,3,6,3,1,4,0
"COG4268",11,15,24,10,3,4,4,61,15,5
"COG4269",1,0,18,0,1,0,0,0,0,0
"COG4271",2,1,2,0,2,0,2,5,1,0
"COG4277",25,34,22,39,23,31,38,34,34,35
"COG4279",0,3,0,3,0,0,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,7
"COG4283",3,1,6,7,0,0,1,16,7,1
"COG4284",39,6,2,17,1,0,2,24,15,3
"COG4286",16,2,7,11,0,0,3,17,11,0
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",23,28,40,27,69,60,68,24,71,43
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,1,4,0,1,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",4,0,3,5,2,5,2,10,2,4
"COG4296",0,1,1,12,1,0,3,2,3,4
"COG4299",41,41,22,57,76,52,37,14,53,69
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,2,5,0,2,1,2,0,1,5
"COG4303",13,1,4,1,8,4,2,2,0,3
"COG4310",0,1,0,2,1,0,1,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,6,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,2,1,1,5,3,3,9,2
"COG4333",4,1,2,2,2,0,3,4,2,0
"COG4335",1,3,1,0,3,4,1,0,1,1
"COG4336",6,1,0,0,1,0,2,2,0,0
"COG4354",0,6,13,56,24,18,24,18,18,17
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",6,4,1,0,1,0,3,2,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",2,3,9,4,0,1,1,9,4,2
"COG4379",2,0,7,0,1,0,1,0,1,1
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,3,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",2,16,0,17,2,0,10,22,3,0
"COG4384",0,0,1,0,1,0,0,0,0,1
"COG4385",1,3,1,6,3,6,1,0,3,4
"COG4386",0,0,2,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,0,0,0,1,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,6,0,0,0,0,0,0,0,1
"COG4394",1,0,1,0,7,1,2,0,0,3
"COG4395",0,0,0,3,1,0,4,0,0,2
"COG4396",1,0,0,0,0,0,1,0,0,0
"COG4397",0,1,1,0,0,0,1,1,0,0
"COG4399",0,4,0,0,1,4,0,0,0,2
"COG4401",3,0,0,0,0,0,0,0,0,0
"COG4403",17,0,9,2,0,1,0,48,0,2
"COG4405",0,2,4,1,1,0,0,0,4,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",29,35,27,24,52,56,43,26,47,13
"COG4412",18,12,0,1,2,0,46,10,13,6
"COG4413",5,3,3,10,10,8,6,5,5,14
"COG4420",3,0,0,0,0,0,1,0,0,0
"COG4421",1,0,0,3,0,0,1,0,2,0
"COG4422",51,18,38,64,53,47,47,22,54,56
"COG4430",3,4,2,0,10,15,4,1,8,6
"COG4443",3,2,3,7,0,0,4,4,1,3
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",6,0,0,1,0,0,0,1,0,1
"COG4452",3,8,15,1,8,13,7,9,15,4
"COG4453",0,0,2,0,1,0,0,0,0,0
"COG4456",1,0,2,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,5,16,0,0,0
"COG4458",0,0,1,0,2,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,3,2,3,1,0,0,1,3,2
"COG4464",23,19,24,38,21,33,30,33,27,25
"COG4465",6,3,10,12,2,6,4,21,8,9
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",35,18,22,30,7,10,17,38,19,30
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,4,2,1,2,2,3,15,8,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,8,1,7,2,4,10,3,4,3
"COG4475",4,10,5,6,0,1,6,6,6,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,5,0,0,0,0,1,1,1
"COG4478",3,3,1,1,1,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,2,4,0,2,2,7,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",63,12,56,32,8,10,37,47,49,18
"COG4487",0,1,2,0,0,0,0,1,1,0
"COG4492",9,5,16,8,4,4,4,26,13,9
"COG4495",8,0,1,0,0,0,0,16,0,0
"COG4496",6,4,15,8,1,1,7,19,7,6
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,3,0,0,0,0,0,1,0
"COG4506",8,6,11,12,4,1,8,17,8,7
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",31,25,14,26,7,8,12,17,19,13
"COG4512",7,0,0,1,0,0,0,1,0,0
"COG4521",3,1,15,6,1,0,0,0,2,2
"COG4525",0,1,4,0,1,0,0,0,0,0
"COG4529",0,0,13,0,0,2,0,1,0,0
"COG4531",0,2,7,0,0,0,0,0,0,0
"COG4533",1,0,22,0,1,2,0,0,0,1
"COG4535",2,1,10,1,1,1,1,0,0,0
"COG4536",10,7,7,15,23,13,19,15,7,11
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",3,1,1,12,3,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,0,0,0,0,1,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,4,0,1,2,0,0,0,0
"COG4548",10,8,13,6,2,8,2,4,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,17,13,29,23,22,19,29,28,16
"COG4555",3,0,0,1,2,0,0,0,0,0
"COG4558",0,1,1,0,0,1,0,0,0,1
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",3,23,0,0,0,0,15,7,3,0
"COG4565",0,1,12,0,3,1,4,0,1,0
"COG4566",4,7,1,8,21,2,5,1,1,9
"COG4568",0,0,9,0,0,0,0,0,0,0
"COG4569",0,0,8,0,1,2,0,0,0,0
"COG4570",9,0,10,3,0,1,0,1,2,14
"COG4571",0,0,8,0,2,1,0,0,0,0
"COG4572",0,0,6,0,0,0,0,0,0,0
"COG4573",0,3,18,6,4,0,2,3,8,1
"COG4574",0,0,6,1,0,0,0,0,0,0
"COG4575",1,0,16,0,1,1,0,0,0,0
"COG4576",0,1,6,0,4,1,0,2,1,3
"COG4577",2,3,22,5,10,15,2,10,0,5
"COG4578",1,0,5,0,1,0,0,0,0,0
"COG4579",0,0,11,0,1,3,0,1,0,0
"COG4580",2,3,49,0,2,1,0,1,1,0
"COG4581",1,5,0,0,0,0,0,0,0,0
"COG4582",0,0,7,0,1,2,0,0,0,0
"COG4584",73,90,44,166,295,247,110,41,47,40
"COG4585",37,38,13,25,28,17,25,30,16,23
"COG4586",4,3,2,0,3,0,0,0,0,0
"COG4587",0,0,0,0,1,4,0,0,0,0
"COG4589",4,6,5,1,4,4,0,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",56,81,41,67,62,58,72,38,42,67
"COG4592",0,0,4,0,0,1,0,0,0,1
"COG4594",0,0,6,0,0,3,0,0,0,0
"COG4597",4,3,9,4,1,2,1,0,0,1
"COG4598",0,0,4,0,0,1,0,1,0,0
"COG4603",22,23,20,15,9,15,15,17,15,26
"COG4604",0,2,1,0,0,7,0,3,1,1
"COG4605",0,0,0,1,1,7,3,3,0,0
"COG4606",0,0,0,0,1,0,0,5,0,0
"COG4607",1,1,1,0,1,2,5,3,0,0
"COG4608",36,30,59,31,28,40,20,42,34,44
"COG4615",0,1,15,0,2,1,0,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,10,0,0,2,0,0,0,1
"COG4623",28,29,33,23,36,31,21,13,25,46
"COG4624",104,83,68,82,92,88,122,112,71,103
"COG4625",2,3,11,2,10,6,10,1,0,4
"COG4626",32,24,13,14,13,13,39,34,14,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",28,20,6,9,26,51,18,13,24,15
"COG4633",1,0,0,0,0,0,0,0,0,9
"COG4635",1,2,4,1,1,0,1,0,4,2
"COG4636",1,0,8,12,3,2,3,11,5,7
"COG4637",7,4,4,14,1,16,9,13,23,11
"COG4638",0,0,8,0,0,1,0,0,0,0
"COG4639",17,1,4,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",11,5,20,31,4,12,13,29,15,4
"COG4642",13,18,4,11,27,23,33,25,28,21
"COG4643",0,4,12,1,5,8,2,0,0,0
"COG4644",0,16,31,1,3,3,3,0,0,5
"COG4646",198,215,128,147,90,117,202,206,185,312
"COG4648",0,0,0,1,0,1,0,0,0,0
"COG4650",3,1,18,0,0,1,0,0,0,1
"COG4651",5,2,13,1,7,3,1,0,0,0
"COG4652",0,2,0,0,0,0,0,0,0,1
"COG4653",18,7,4,8,4,6,2,2,3,13
"COG4656",52,75,70,41,45,59,48,61,49,47
"COG4657",26,38,26,34,26,18,31,30,26,27
"COG4658",43,59,35,49,35,28,56,46,36,42
"COG4659",22,21,15,20,20,18,38,30,32,36
"COG4660",42,35,28,40,38,32,34,37,40,36
"COG4662",0,0,1,0,1,1,1,0,0,0
"COG4663",1,1,1,0,1,0,1,0,1,0
"COG4664",1,1,0,0,0,1,0,1,0,0
"COG4665",1,3,1,0,0,0,1,0,0,0
"COG4666",19,14,5,8,15,19,12,8,25,6
"COG4667",28,27,36,39,40,21,15,27,24,23
"COG4668",3,9,39,3,4,5,3,1,2,0
"COG4669",0,0,4,0,0,2,0,0,0,0
"COG4670",12,6,19,4,16,7,4,7,6,8
"COG4672",1,0,4,0,1,1,0,0,0,2
"COG4674",3,1,0,0,0,0,0,0,0,0
"COG4675",26,0,0,2,0,0,0,0,0,0
"COG4676",0,0,7,0,0,1,1,0,0,0
"COG4677",44,59,62,73,107,76,59,68,88,91
"COG4678",0,0,5,0,0,1,0,0,0,0
"COG4679",2,0,3,1,0,0,0,2,0,1
