"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG3708",0,2,2,2,1,1,11,2,2,4
"COG3709",2,0,0,7,0,1,0,0,0,0
"COG3710",3,18,0,36,2,0,1,0,3,1
"COG3711",15,40,26,86,30,28,157,31,43,20
"COG3712",199,855,263,130,320,388,31,327,406,131
"COG3713",0,0,0,17,4,3,1,0,4,0
"COG3714",0,0,0,5,1,0,2,0,1,1
"COG3715",5,16,8,56,15,15,32,33,27,11
"COG3716",7,13,6,56,9,11,37,25,32,7
"COG3717",47,41,29,16,50,44,18,47,52,34
"COG3718",3,0,1,0,1,0,4,0,19,2
"COG3719",1,4,0,7,0,0,2,0,0,0
"COG3720",3,4,0,0,0,0,0,0,0,1
"COG3721",0,2,0,0,1,0,0,1,3,0
"COG3722",1,0,0,11,0,0,1,0,2,1
"COG3723",5,14,11,1,1,1,2,1,1,3
"COG3724",5,0,0,9,1,0,1,0,1,0
"COG3725",2,1,0,3,0,0,1,0,1,0
"COG3726",0,1,0,8,0,1,1,1,0,0
"COG3727",7,2,8,12,28,11,15,7,24,20
"COG3728",2,1,5,28,4,1,0,4,4,2
"COG3729",0,0,0,5,0,0,0,0,0,0
"COG3730",2,0,0,7,0,0,3,3,8,0
"COG3731",1,0,0,8,1,0,4,0,4,0
"COG3732",0,0,0,13,0,1,1,0,17,1
"COG3733",2,0,0,0,0,1,2,0,0,0
"COG3734",4,2,1,16,1,3,1,0,0,0
"COG3735",5,10,5,7,4,8,1,0,15,4
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",5,0,2,12,0,6,8,11,2,1
"COG3740",4,5,4,11,2,6,5,1,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",8,9,21,6,26,20,2,20,34,10
"COG3747",8,0,3,4,1,1,0,2,0,2
"COG3753",0,0,0,3,0,1,0,0,0,0
"COG3754",19,24,27,12,23,19,6,20,34,13
"COG3755",0,0,0,9,0,0,1,0,2,0
"COG3756",0,0,0,3,0,0,0,0,0,0
"COG3757",66,18,63,21,18,42,70,20,9,73
"COG3758",2,1,4,6,1,0,1,0,0,1
"COG3759",0,0,0,1,0,0,3,0,0,0
"COG3760",6,4,17,1,13,9,14,7,12,14
"COG3762",0,0,0,0,0,0,1,2,0,0
"COG3763",0,1,0,0,0,0,0,0,0,1
"COG3764",6,2,20,36,7,19,41,4,2,20
"COG3765",1,6,0,21,1,2,3,0,2,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,6,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",3,1,0,6,0,2,1,0,0,0
"COG3771",1,0,0,6,0,1,0,2,0,0
"COG3772",1,2,3,60,8,1,1,4,2,3
"COG3773",7,6,22,6,7,7,21,6,3,37
"COG3774",37,61,31,13,45,30,27,13,40,19
"COG3775",30,28,24,12,32,50,8,36,34,17
"COG3776",2,1,0,2,0,0,0,0,0,0
"COG3778",3,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,8,0,0,1,0,0,1
"COG3783",0,0,0,4,0,0,0,0,0,0
"COG3784",1,1,0,5,0,1,0,0,0,0
"COG3785",0,0,0,5,0,0,1,0,0,0
"COG3786",2,1,2,12,3,1,3,4,2,0
"COG3787",1,0,0,6,0,0,0,0,1,0
"COG3788",2,0,0,4,1,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,2,0
"COG3790",0,1,0,3,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,3,1,0,1,0,1,1
"COG3799",0,1,2,0,0,0,0,0,0,1
"COG3804",0,2,7,4,2,1,3,5,0,6
"COG3808",23,49,42,36,77,54,27,49,74,54
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,1,0,0,1,0,1
"COG3817",4,0,1,2,10,0,7,0,0,2
"COG3819",1,4,1,1,3,0,4,2,0,0
"COG3822",3,3,6,3,5,3,1,1,10,0
"COG3823",3,0,4,3,0,5,0,0,1,0
"COG3824",0,0,0,1,0,0,3,0,0,0
"COG3825",0,0,0,0,0,1,0,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,22,23,20,42,32,35,30,44,7
"COG3830",12,22,22,10,20,41,20,34,39,23
"COG3831",2,14,1,34,5,7,1,1,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,4,10,16,5,11,32,4,0,30
"COG3835",3,7,2,10,7,1,15,1,4,2
"COG3836",4,1,11,12,2,5,9,2,3,0
"COG3837",0,0,0,1,0,0,2,0,4,0
"COG3839",28,25,62,55,53,29,112,58,19,49
"COG3840",1,0,0,8,0,0,1,2,3,1
"COG3842",65,60,75,54,69,36,71,71,45,58
"COG3843",20,19,98,32,43,53,91,98,30,93
"COG3845",16,26,62,18,31,32,55,35,19,30
"COG3846",2,1,0,0,0,0,0,1,0,0
"COG3848",10,1,12,2,2,9,19,22,9,6
"COG3850",2,4,0,27,0,7,5,7,8,2
"COG3851",2,1,3,10,3,0,0,1,1,3
"COG3852",3,5,0,18,2,2,1,1,4,1
"COG3853",4,6,25,2,5,25,49,21,8,20
"COG3854",7,0,16,6,5,12,20,16,3,14
"COG3855",78,70,56,15,90,61,63,79,83,64
"COG3856",0,0,3,1,1,4,2,0,2,1
"COG3857",22,12,79,15,26,35,73,64,41,72
"COG3858",3,8,30,7,11,13,24,18,6,35
"COG3859",4,1,10,3,4,3,16,8,0,10
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",4,2,7,5,5,5,7,3,0,2
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",0,1,3,0,0,4,5,0,1,3
"COG3866",2,8,5,2,5,2,3,10,0,8
"COG3867",45,34,12,3,26,8,8,5,25,38
"COG3868",1,0,1,1,0,0,0,0,0,3
"COG3869",4,2,4,11,7,0,2,7,4,7
"COG3870",1,3,3,1,2,1,9,0,1,1
"COG3871",0,39,6,6,11,9,1,19,9,4
"COG3872",11,3,21,7,19,15,34,10,8,15
"COG3874",0,0,8,1,1,4,4,4,2,3
"COG3875",9,16,13,9,17,14,1,17,11,2
"COG3876",13,34,34,7,41,31,2,29,48,13
"COG3877",1,7,4,1,1,1,0,7,3,1
"COG3878",0,0,2,1,1,2,0,0,0,3
"COG3879",0,4,9,8,2,13,30,0,1,4
"COG3880",1,1,6,5,3,1,3,2,4,3
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",7,0,6,2,13,4,0,2,7,22
"COG3883",0,0,14,4,0,2,7,1,0,12
"COG3884",26,22,32,13,30,32,49,19,14,34
"COG3885",0,6,0,0,1,0,1,3,0,0
"COG3886",73,11,4,13,3,25,53,38,14,18
"COG3887",21,11,50,9,26,19,89,44,26,45
"COG3892",1,0,0,0,0,0,1,1,1,2
"COG3893",2,3,6,5,2,5,1,2,17,1
"COG3894",6,1,11,2,5,13,23,12,3,18
"COG3895",0,0,0,3,0,0,1,0,1,1
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,0,2,3,0,0,2,1
"COG3901",1,0,0,0,0,3,3,4,0,0
"COG3903",0,0,0,0,0,1,0,2,0,0
"COG3906",0,0,0,1,0,0,3,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,1
"COG3910",3,7,6,2,2,6,20,13,2,18
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",0,3,9,6,1,13,25,9,14,3
"COG3920",2,2,4,2,6,11,6,1,7,0
"COG3921",1,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,4,0,0,1,0,2,0
"COG3924",0,0,0,3,0,0,0,2,1,0
"COG3925",1,0,0,13,0,0,1,0,0,0
"COG3926",0,0,1,0,44,2,0,0,8,3
"COG3933",9,14,4,17,9,7,32,8,34,4
"COG3934",0,0,3,0,0,0,0,0,0,5
"COG3935",11,6,22,5,11,9,34,14,3,23
"COG3936",0,3,1,1,1,2,2,12,3,5
"COG3937",0,0,1,0,1,0,7,1,1,0
"COG3938",0,2,1,6,0,1,0,1,2,0
"COG3940",3,55,20,33,17,34,33,7,21,17
"COG3941",0,1,3,0,0,8,1,0,4,0
"COG3942",0,0,0,7,0,6,34,0,0,1
"COG3943",99,66,132,45,49,77,33,77,54,77
"COG3944",8,5,18,13,13,25,71,5,1,18
"COG3945",0,0,0,0,0,0,1,0,3,0
"COG3947",2,0,5,5,2,0,5,0,2,4
"COG3948",3,1,3,22,3,2,1,1,1,4
"COG3949",1,0,10,5,1,1,17,4,2,4
"COG3950",57,34,20,9,37,32,44,69,23,17
"COG3951",8,0,0,7,1,4,0,0,1,0
"COG3952",0,7,1,0,6,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,12,0,1,2,0,0,0
"COG3955",0,0,3,1,0,1,2,1,0,4
"COG3956",19,14,19,6,20,18,12,22,22,12
"COG3957",2,1,17,9,10,20,27,9,3,23
"COG3958",17,17,44,24,22,28,53,51,30,36
"COG3959",17,17,42,20,25,30,49,41,19,22
"COG3960",1,2,0,11,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,4,0,0,1,6,2,10,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,2,8,2,2,5,4,1
"COG3965",0,0,1,1,0,0,0,1,1,0
"COG3966",0,0,0,0,0,1,6,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",155,122,106,64,154,115,72,115,130,129
"COG3969",16,52,36,63,47,36,3,58,38,32
"COG3971",0,0,0,10,0,1,1,0,0,0
"COG3972",8,1,1,0,2,16,1,9,2,6
"COG3973",6,24,36,30,19,18,72,24,21,26
"COG3975",0,0,0,0,1,1,0,0,2,0
"COG3976",1,1,1,0,6,5,22,4,3,9
"COG3977",4,4,1,24,2,2,1,1,3,0
"COG3978",0,0,0,2,0,0,0,0,1,0
"COG3979",2,1,0,0,1,1,7,16,0,2
"COG3980",3,11,12,4,5,0,0,9,3,16
"COG3981",5,1,6,2,3,4,9,13,4,5
"COG4001",105,57,60,48,46,40,26,49,82,59
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",3,1,1,0,0,0,0,0,2,0
"COG4032",5,3,0,4,0,1,1,3,0,3
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,2
"COG4085",1,8,0,0,1,0,1,0,0,0
"COG4086",3,0,1,1,1,2,20,3,0,9
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,2,0,1,1,0,0,7,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",34,11,61,16,45,52,154,84,42,88
"COG4097",0,0,0,0,0,0,1,0,1,1
"COG4098",0,1,0,2,0,0,14,1,0,0
"COG4099",20,14,8,3,13,9,19,7,4,16
"COG4100",10,9,44,3,10,22,42,23,12,29
"COG4104",0,4,0,5,1,0,0,2,1,0
"COG4105",4,3,0,9,0,3,0,1,1,2
"COG4106",0,0,0,9,0,1,4,0,2,0
"COG4107",0,1,0,38,2,0,0,0,2,0
"COG4108",70,37,51,35,47,84,67,65,65,60
"COG4109",0,1,0,3,0,0,0,0,0,0
"COG4110",0,0,1,0,1,1,0,0,0,11
"COG4112",0,0,1,2,0,0,0,0,0,0
"COG4114",0,0,0,4,0,0,1,0,1,0
"COG4115",4,39,13,7,5,23,7,22,21,10
"COG4116",0,0,0,1,0,0,5,0,0,0
"COG4117",1,0,0,8,0,1,0,0,0,0
"COG4120",11,11,23,8,17,17,38,47,10,44
"COG4121",11,17,10,15,24,18,6,13,18,9
"COG4122",12,26,25,10,43,32,28,30,22,32
"COG4123",21,12,28,8,23,21,39,38,20,39
"COG4124",57,23,16,7,2,49,3,4,23,34
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,2,0,0,0,0,0
"COG4127",0,0,0,4,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,2,1,1,8,3,1,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,6,6,0,1,0
"COG4133",0,1,0,10,1,2,0,0,0,0
"COG4134",0,2,1,6,0,0,4,1,0,0
"COG4135",1,0,0,10,0,0,3,1,1,0
"COG4136",0,1,0,4,0,0,0,0,0,0
"COG4137",1,0,0,11,0,1,2,1,1,1
"COG4138",0,1,0,9,0,1,0,0,2,0
"COG4139",0,0,0,3,0,1,2,0,0,0
"COG4143",0,0,0,11,0,0,3,3,0,0
"COG4145",6,4,8,12,3,6,5,2,12,2
"COG4146",61,67,31,26,37,40,8,45,51,26
"COG4147",0,2,0,12,0,0,1,0,0,0
"COG4148",1,0,0,10,2,3,1,3,4,0
"COG4149",3,1,2,11,7,5,17,9,10,7
"COG4150",1,0,0,7,0,0,1,1,0,0
"COG4152",10,6,19,13,1,19,2,4,14,7
"COG4154",4,2,2,6,4,3,10,1,1,2
"COG4158",6,2,4,1,7,2,7,8,1,5
"COG4160",1,1,0,13,0,1,0,0,1,0
"COG4161",0,4,0,10,0,0,0,0,1,0
"COG4166",34,14,18,124,8,41,169,97,40,52
"COG4167",1,1,0,10,1,0,1,1,2,1
"COG4168",1,2,0,4,0,1,0,0,0,0
"COG4170",0,0,0,9,0,1,0,1,1,0
"COG4171",0,1,0,8,0,1,0,2,1,0
"COG4172",4,1,1,17,3,3,18,4,2,1
"COG4174",0,1,0,8,0,1,0,0,0,1
"COG4175",8,28,25,9,34,5,5,22,25,11
"COG4176",13,28,18,6,23,11,2,25,21,7
"COG4177",25,18,22,18,18,18,32,19,14,15
"COG4178",11,2,5,15,5,2,0,2,11,1
"COG4181",2,2,1,19,2,0,4,0,0,2
"COG4185",36,11,7,7,13,6,0,11,13,17
"COG4186",4,1,13,6,10,22,3,3,24,9
"COG4187",4,1,0,1,3,5,0,4,0,0
"COG4188",1,1,2,0,0,0,0,0,0,0
"COG4189",1,5,0,0,0,2,6,6,1,2
"COG4191",2,1,9,1,12,6,2,2,7,3
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",4,0,20,9,4,0,9,1,0,13
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",26,26,31,15,34,27,9,27,31,33
"COG4199",0,3,0,0,0,0,0,0,5,0
"COG4200",3,0,1,0,3,0,1,0,0,2
"COG4206",278,275,195,83,208,208,23,175,290,134
"COG4208",2,1,4,8,2,4,10,4,0,9
"COG4209",16,6,25,26,17,50,140,39,17,100
"COG4211",5,4,10,18,7,13,18,13,1,15
"COG4213",20,5,3,14,5,3,12,12,7,5
"COG4214",7,0,2,25,3,3,19,4,1,2
"COG4215",1,2,0,14,0,0,2,1,1,0
"COG4219",15,11,56,20,24,20,46,15,1,45
"COG4220",0,1,0,23,0,0,0,0,1,0
"COG4221",23,25,23,26,19,31,9,32,22,22
"COG4222",9,1,0,1,1,0,1,0,10,0
"COG4224",3,0,3,1,1,8,9,8,1,5
"COG4225",132,254,108,33,196,119,24,182,141,89
"COG4226",6,2,0,1,0,1,3,2,1,1
"COG4227",111,42,33,17,15,13,6,47,26,30
"COG4228",3,0,0,0,2,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,16,0,0,1,2,2,1
"COG4231",25,61,54,15,50,65,16,40,43,26
"COG4232",52,57,36,49,27,48,3,24,41,42
"COG4233",2,2,0,1,1,0,0,1,1,2
"COG4235",4,3,0,22,1,1,2,6,7,3
"COG4237",1,0,0,4,2,0,0,3,2,1
"COG4238",1,2,0,11,0,0,0,0,0,0
"COG4239",0,0,1,15,0,0,1,0,0,1
"COG4241",1,6,5,1,0,3,0,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,1,1,7,0,0,0
"COG4245",1,0,4,6,2,2,0,1,2,29
"COG4248",2,1,0,23,1,1,0,0,1,5
"COG4249",0,0,2,1,4,8,4,0,0,19
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,0,0
"COG4253",2,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,2,4,3,0,6,0
"COG4260",9,2,20,5,19,10,39,14,6,32
"COG4261",6,8,3,4,17,6,0,17,12,4
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,53,0,1,0,0,0,0
"COG4267",3,1,0,3,4,7,21,9,2,17
"COG4268",25,13,16,17,1,21,8,4,5,20
"COG4269",5,4,0,24,0,2,0,0,0,0
"COG4271",39,1,1,1,0,2,10,2,0,3
"COG4277",18,24,35,15,29,43,28,60,16,32
"COG4279",0,0,0,2,2,2,0,0,6,0
"COG4282",0,0,0,0,3,0,0,0,0,0
"COG4283",0,0,5,11,0,1,14,4,1,9
"COG4284",2,0,26,12,4,8,23,0,0,21
"COG4286",8,0,2,1,4,1,14,9,3,15
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",43,59,33,11,44,36,3,40,45,27
"COG4290",0,0,0,0,0,1,0,2,0,0
"COG4292",1,20,1,1,3,3,0,0,6,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",1,3,1,0,6,2,20,0,4,7
"COG4296",0,0,6,2,0,3,2,3,3,1
"COG4299",21,66,52,30,51,39,3,25,27,31
"COG4300",0,1,0,0,0,0,1,0,0,0
"COG4302",2,2,2,7,2,3,0,0,0,0
"COG4303",4,2,5,9,5,5,1,0,2,1
"COG4310",3,0,0,0,0,0,0,0,0,4
"COG4314",0,0,0,0,0,1,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,3,0,2,8,0,0,0
"COG4325",1,0,2,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,3,1,2,2,0,0,7,0
"COG4333",0,0,3,0,0,2,5,13,2,1
"COG4335",0,8,0,0,2,4,1,0,6,0
"COG4336",0,1,2,3,0,1,0,0,0,0
"COG4354",1,14,39,4,15,29,2,8,27,22
"COG4357",0,0,1,0,0,0,1,1,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0
"COG4372",1,1,0,0,1,3,0,2,9,1
"COG4373",0,1,0,0,1,1,0,1,0,0
"COG4377",4,0,2,0,0,4,4,7,0,14
"COG4379",4,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,2,0,0
"COG4383",56,3,9,0,1,4,0,2,28,0
"COG4384",2,0,0,0,0,1,0,0,2,0
"COG4385",0,0,1,33,2,0,1,0,1,2
"COG4386",13,0,0,0,5,5,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,5,0,4,13,2,0,0
"COG4394",1,0,0,0,1,1,1,1,0,0
"COG4395",3,0,0,0,0,2,0,0,1,1
"COG4396",0,0,1,0,0,0,0,1,0,0
"COG4397",0,2,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,1,0,2,0,0,0
"COG4401",0,0,0,0,0,0,0,0,3,0
"COG4403",0,6,1,1,7,1,6,6,15,2
"COG4405",0,3,1,4,1,1,7,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",54,82,40,21,24,50,1,28,24,45
"COG4412",93,2,3,4,3,5,0,0,21,40
"COG4413",1,7,10,2,15,7,0,3,21,6
"COG4420",0,0,5,0,0,0,0,0,0,0
"COG4421",2,0,0,0,0,2,0,0,1,0
"COG4422",43,37,70,11,56,54,25,60,57,42
"COG4430",4,7,7,7,6,10,0,0,12,3
"COG4443",2,0,7,1,2,6,4,3,0,4
"COG4445",0,0,0,0,0,0,4,0,0,0
"COG4448",0,0,5,1,0,9,0,0,10,0
"COG4452",0,25,2,19,0,7,1,1,10,2
"COG4453",2,0,0,2,0,1,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",15,0,1,0,1,2,1,1,0,0
"COG4458",8,1,1,0,1,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,6,2,4,6,1,3,4,3
"COG4464",25,22,44,18,30,16,30,18,19,19
"COG4465",2,5,6,3,5,7,14,8,9,12
"COG4466",0,1,1,3,0,0,6,0,0,1
"COG4467",0,0,0,0,0,0,2,0,0,0
"COG4468",9,6,14,8,20,15,59,32,22,35
"COG4469",0,0,0,0,0,0,5,0,0,1
"COG4470",0,0,0,0,0,0,4,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,3,10,2,4,6,11,8,6,14
"COG4473",0,0,0,2,0,1,12,1,0,0
"COG4474",6,1,7,0,5,16,7,18,4,11
"COG4475",1,1,6,3,6,8,9,10,4,15
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,9,1,0,2
"COG4478",0,0,0,2,1,3,12,2,0,0
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",1,3,1,5,3,8,11,1,4,2
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",16,9,55,13,14,18,74,23,4,75
"COG4487",0,0,1,5,2,0,0,0,0,3
"COG4492",3,1,11,2,10,7,6,5,1,8
"COG4495",0,1,0,0,1,0,0,2,0,1
"COG4496",3,3,5,1,7,5,11,7,1,11
"COG4499",0,0,0,0,1,0,0,0,4,0
"COG4502",0,0,1,0,1,0,0,0,0,0
"COG4506",6,1,12,3,9,5,17,10,2,10
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",8,6,24,15,17,29,49,28,8,50
"COG4512",0,0,4,1,0,0,0,0,0,4
"COG4521",0,1,0,12,5,1,3,1,3,2
"COG4525",0,0,0,8,0,0,0,0,0,0
"COG4529",2,2,0,13,0,2,1,0,0,0
"COG4531",4,1,1,7,1,1,1,1,2,0
"COG4533",2,2,0,40,0,2,1,0,6,0
"COG4535",8,2,0,11,0,5,0,2,5,1
"COG4536",28,9,9,9,12,8,3,15,1,10
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,24,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,4,3,6,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,12,5,3,15,19,13,4,3
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",12,33,16,9,21,18,26,22,13,12
"COG4555",0,0,0,0,0,0,12,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,1
"COG4559",1,3,0,0,0,0,0,0,0,0
"COG4564",5,0,6,3,0,34,0,0,4,3
"COG4565",5,3,5,26,2,0,1,2,0,0
"COG4566",2,7,1,1,14,8,0,10,3,1
"COG4568",1,0,0,3,0,0,0,1,0,0
"COG4569",0,1,0,12,1,1,0,0,1,0
"COG4570",2,1,2,32,14,6,1,2,0,1
"COG4571",0,1,0,8,1,2,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",0,3,5,14,1,2,13,12,6,1
"COG4574",2,0,0,3,0,0,0,1,1,0
"COG4575",1,1,0,16,0,0,1,2,2,1
"COG4576",2,2,0,3,1,2,4,1,0,0
"COG4577",10,10,8,7,7,5,15,6,3,1
"COG4578",0,0,0,7,0,0,0,0,7,0
"COG4579",1,0,0,18,0,1,2,1,1,1
"COG4580",38,4,0,35,2,0,3,1,0,0
"COG4581",0,0,0,25,0,3,34,0,0,0
"COG4582",4,2,0,4,0,3,1,1,0,0
"COG4584",52,41,66,156,37,89,55,202,69,89
"COG4585",7,11,18,24,19,34,47,33,14,20
"COG4586",0,1,4,4,0,0,0,0,1,0
"COG4587",0,2,2,2,1,0,1,0,0,1
"COG4589",0,18,0,10,4,3,1,2,4,0
"COG4590",0,0,1,5,0,0,0,0,0,0
"COG4591",37,61,54,38,59,55,19,60,57,47
"COG4592",1,0,0,11,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,1,0,11,0,0,2,3,1,0
"COG4598",1,0,0,5,0,0,1,0,0,0
"COG4603",7,16,37,13,34,21,30,23,7,24
"COG4604",0,1,0,8,1,2,7,1,1,2
"COG4605",0,1,0,9,1,0,2,2,1,1
"COG4606",0,1,0,2,3,0,5,3,0,5
"COG4607",0,0,0,10,1,1,7,1,0,1
"COG4608",25,22,49,55,28,42,88,39,35,41
"COG4615",0,4,0,8,0,0,1,0,0,1
"COG4618",0,0,0,0,1,0,0,0,1,0
"COG4619",0,2,0,22,1,4,19,0,0,0
"COG4623",13,31,22,15,34,20,2,10,31,13
"COG4624",39,83,125,49,99,72,82,80,75,90
"COG4625",0,1,2,21,5,3,2,4,2,2
"COG4626",16,30,21,67,17,19,7,4,16,20
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,77,33,4,12,11,12,23,43,20
"COG4633",0,3,0,6,6,2,18,1,0,1
"COG4635",2,0,0,1,1,2,0,1,1,0
"COG4636",5,3,5,3,3,4,8,4,3,5
"COG4637",4,16,2,1,11,17,6,10,5,11
"COG4638",1,1,0,17,0,1,1,0,1,1
"COG4639",0,0,0,0,1,0,4,5,4,0
"COG4640",0,0,0,2,0,0,15,0,0,0
"COG4641",7,2,11,0,6,9,10,4,0,30
"COG4642",40,28,16,4,13,16,6,12,10,25
"COG4643",0,2,0,19,0,3,1,2,5,1
"COG4644",11,0,1,2,6,2,8,1,3,0
"COG4646",207,113,214,55,331,200,178,278,299,227
"COG4648",0,0,0,0,2,0,1,0,1,0
"COG4650",1,0,0,10,1,3,1,1,1,0
"COG4651",3,3,2,24,0,3,0,4,7,1
"COG4652",0,0,1,0,0,1,0,0,0,0
"COG4653",4,4,6,16,6,1,5,3,2,8
"COG4656",53,39,66,35,44,59,57,43,44,43
"COG4657",35,23,19,16,27,26,18,32,16,37
"COG4658",44,26,47,22,40,56,33,57,44,40
"COG4659",29,28,29,15,43,20,19,28,21,40
"COG4660",23,24,30,11,35,31,23,39,31,30
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,1,0,1,2,0
"COG4664",0,0,0,0,1,1,0,0,1,0
"COG4665",0,0,2,1,0,0,0,1,2,0
"COG4666",7,8,34,4,6,10,16,48,20,6
"COG4667",32,26,25,27,28,37,60,30,36,51
"COG4668",9,8,2,46,1,2,21,3,24,2
"COG4669",0,3,0,11,0,0,0,0,1,0
"COG4670",4,2,6,22,4,8,18,2,5,1
"COG4672",1,0,0,24,0,1,1,0,0,1
"COG4674",1,0,1,0,0,0,1,2,0,0
"COG4675",1,0,2,0,0,1,0,0,11,0
"COG4676",1,1,2,7,0,1,0,0,0,0
"COG4677",97,55,29,14,82,58,23,91,76,49
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",2,0,0,6,1,0,1,0,0,2
