"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG3708",7,5,16,2,0,12,3,0,3,3
"COG3709",0,0,0,0,1,5,0,2,0,0
"COG3710",0,0,0,0,2,81,0,12,1,0
"COG3711",36,16,71,43,10,176,26,88,25,28
"COG3712",318,297,385,128,288,0,271,80,244,289
"COG3713",1,2,1,0,0,29,0,9,1,0
"COG3714",0,0,0,0,0,10,0,10,0,0
"COG3715",8,10,15,20,4,70,5,54,7,6
"COG3716",5,8,24,19,7,75,4,54,13,5
"COG3717",32,20,11,12,32,25,29,14,48,52
"COG3718",2,2,2,0,1,5,4,10,2,5
"COG3719",0,0,0,0,0,15,0,3,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3722",1,0,0,0,0,36,0,14,0,0
"COG3723",4,3,0,5,9,10,5,0,2,7
"COG3724",0,0,0,0,0,17,0,5,0,1
"COG3725",0,0,0,0,0,13,0,5,0,0
"COG3726",0,0,0,0,0,11,0,0,0,0
"COG3727",3,6,6,10,19,6,16,13,18,21
"COG3728",4,1,7,14,0,5,2,6,1,0
"COG3729",0,0,0,0,0,9,0,1,0,0
"COG3730",0,0,0,1,1,9,0,17,1,0
"COG3731",0,0,0,2,0,9,0,8,1,0
"COG3732",1,0,0,3,0,14,0,13,1,0
"COG3733",1,0,0,0,0,23,0,6,1,0
"COG3734",0,0,2,0,1,53,2,11,3,0
"COG3735",5,9,10,14,4,16,5,4,2,5
"COG3736",1,0,0,0,0,1,0,0,0,0
"COG3738",2,1,1,0,1,12,5,2,2,2
"COG3740",4,10,0,2,5,3,7,1,2,3
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",1,3,1,1,2,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",22,26,20,4,7,0,21,0,17,19
"COG3747",1,0,1,1,0,1,1,1,1,0
"COG3753",0,0,0,0,0,8,0,2,0,0
"COG3754",25,38,35,26,15,0,23,14,33,19
"COG3755",0,0,0,0,0,15,0,4,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",61,36,35,75,60,27,65,63,55,27
"COG3758",0,1,0,1,0,12,2,2,0,0
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",9,16,17,10,5,6,17,5,14,17
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,1,0,0,1,0,0
"COG3764",16,5,27,39,4,6,36,37,9,16
"COG3765",0,0,0,0,0,38,0,15,1,1
"COG3766",0,0,0,0,0,2,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,16,0,5,0,1
"COG3769",0,0,0,0,0,6,0,3,0,0
"COG3770",0,0,0,0,0,10,0,3,0,0
"COG3771",0,0,0,0,0,8,0,7,1,0
"COG3772",2,0,0,0,3,19,2,10,5,0
"COG3773",18,11,20,23,15,22,21,10,12,7
"COG3774",26,45,24,31,7,2,26,19,80,23
"COG3775",29,15,24,29,45,30,14,36,48,32
"COG3776",0,0,0,0,0,5,0,2,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,15,0,0,0,0
"COG3781",0,0,0,0,0,9,0,1,0,0
"COG3783",0,0,0,0,0,6,0,4,0,1
"COG3784",0,0,0,0,0,6,0,3,0,0
"COG3785",1,0,0,0,0,7,0,3,0,0
"COG3786",1,1,2,1,1,4,3,0,1,1
"COG3787",0,3,0,0,0,9,3,3,0,2
"COG3788",0,0,0,0,0,7,0,5,0,0
"COG3789",0,0,0,0,0,12,0,3,0,0
"COG3790",0,0,0,0,0,4,0,2,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,3,0,0,1,0
"COG3799",0,5,0,0,5,0,0,0,2,0
"COG3804",1,0,0,4,0,8,11,2,1,0
"COG3808",67,60,40,47,30,24,42,28,69,68
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",2,2,0,1,0,0,1,5,4,3
"COG3819",1,1,0,1,0,0,0,1,3,3
"COG3822",3,7,1,1,5,1,6,0,1,4
"COG3823",1,5,0,0,1,0,2,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,1,1,2,0,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",18,19,13,22,22,158,21,40,16,25
"COG3830",36,29,37,27,24,1,36,16,28,46
"COG3831",1,6,5,0,3,23,1,20,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,8,18,14,13,28,11,14,15,8
"COG3835",9,7,4,9,7,29,3,5,7,1
"COG3836",6,1,0,4,4,17,6,5,1,0
"COG3837",0,0,0,0,0,0,1,0,1,0
"COG3839",44,31,36,32,25,90,33,40,22,30
"COG3840",0,0,0,0,0,13,0,1,0,0
"COG3842",60,66,60,56,75,59,43,43,36,31
"COG3843",100,48,134,70,30,24,122,26,50,46
"COG3845",44,20,17,15,20,48,52,13,14,26
"COG3846",0,0,0,0,0,0,0,2,0,1
"COG3848",6,4,3,6,0,0,16,6,6,9
"COG3850",2,5,0,2,2,46,0,16,1,3
"COG3851",0,0,1,2,3,18,2,7,4,9
"COG3852",1,1,1,0,1,16,0,11,0,3
"COG3853",5,11,11,15,7,7,23,8,3,7
"COG3854",12,7,20,15,10,8,28,5,2,10
"COG3855",55,65,55,62,62,23,56,62,72,79
"COG3856",1,0,0,2,0,0,6,2,0,0
"COG3857",53,28,64,66,28,21,82,36,17,33
"COG3858",17,10,27,40,21,41,21,14,10,9
"COG3859",3,8,17,7,4,2,11,0,6,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",2,2,3,5,3,9,8,2,4,7
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",2,1,1,2,1,0,2,2,0,0
"COG3866",15,10,7,74,34,0,7,32,49,1
"COG3867",9,12,18,20,27,1,18,35,22,8
"COG3868",1,0,1,1,4,0,0,0,2,0
"COG3869",7,3,7,10,3,6,10,5,2,5
"COG3870",1,2,0,4,1,2,3,2,0,0
"COG3871",14,21,17,0,15,5,8,1,8,9
"COG3872",19,12,30,14,12,8,24,12,14,18
"COG3874",5,0,7,9,1,0,7,0,0,2
"COG3875",13,12,3,24,4,22,24,3,11,11
"COG3876",34,41,20,7,16,0,21,1,26,58
"COG3877",1,5,1,0,1,0,2,0,0,1
"COG3878",3,3,1,0,1,0,2,0,3,0
"COG3879",0,1,0,10,0,0,14,21,0,0
"COG3880",3,4,8,3,1,3,11,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,18,9,2,5,5,8,0,0,3
"COG3883",5,1,1,3,5,2,12,0,3,3
"COG3884",32,36,25,29,33,9,31,19,27,22
"COG3885",0,0,0,3,1,3,0,0,0,0
"COG3886",18,16,45,45,17,16,1,42,38,11
"COG3887",28,24,48,36,20,21,46,29,15,24
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",6,12,1,1,0,0,6,0,1,3
"COG3894",4,5,14,10,9,0,13,5,3,5
"COG3895",0,0,0,0,0,6,0,4,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,6,0,27,0,0,0,0
"COG3901",0,0,1,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,2,0,0
"COG3907",1,0,0,1,0,0,0,0,0,0
"COG3910",8,4,16,7,2,1,6,5,5,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,14,2,8,8,0,12,6,4,11
"COG3920",4,4,1,11,0,3,0,13,5,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,9,0,4,0,0
"COG3924",0,0,0,0,0,3,0,5,0,0
"COG3925",0,0,0,0,0,14,0,4,0,1
"COG3926",11,6,49,0,13,0,2,0,1,2
"COG3933",5,4,16,12,0,10,5,56,3,8
"COG3934",5,1,0,2,0,0,0,0,0,0
"COG3935",16,16,20,14,11,30,28,11,7,6
"COG3936",5,6,6,5,3,0,7,0,1,1
"COG3937",0,0,1,2,0,4,1,1,0,0
"COG3938",2,2,0,3,0,1,1,1,1,1
"COG3940",10,14,43,25,12,0,13,23,13,22
"COG3941",0,4,0,1,0,0,1,0,0,3
"COG3942",0,0,0,11,0,0,0,12,0,1
"COG3943",83,106,70,55,111,11,118,90,109,43
"COG3944",13,16,41,30,12,17,22,8,9,9
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",1,4,0,0,1,6,5,0,0,3
"COG3948",6,4,1,2,4,4,6,7,1,9
"COG3949",3,5,8,2,0,12,18,0,6,3
"COG3950",39,29,59,31,27,2,19,2,82,31
"COG3951",0,0,0,0,1,11,3,4,0,1
"COG3952",1,6,1,0,0,0,3,0,5,0
"COG3953",0,0,0,0,0,0,0,7,0,0
"COG3954",0,0,0,0,0,23,0,7,1,0
"COG3955",7,4,2,3,1,0,1,1,0,2
"COG3956",18,15,8,39,17,1,14,16,24,20
"COG3957",10,3,8,14,5,0,20,13,4,6
"COG3958",27,28,48,50,21,39,55,16,24,29
"COG3959",26,18,46,40,20,40,70,21,23,27
"COG3960",0,0,0,0,0,8,1,8,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,5,1,0,3,11,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,1,9,5,18,2,2,1,2
"COG3965",1,0,4,5,0,0,3,6,0,2
"COG3966",1,0,3,0,0,1,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",92,77,73,66,106,36,124,117,131,142
"COG3969",74,48,35,15,25,37,32,6,27,48
"COG3971",0,1,0,0,0,17,0,24,0,0
"COG3972",2,1,2,4,0,0,1,2,8,3
"COG3973",23,14,63,21,21,23,23,20,26,12
"COG3975",0,0,0,1,0,0,0,0,1,1
"COG3976",5,7,0,8,3,0,0,3,4,3
"COG3977",0,0,0,0,1,35,1,9,0,3
"COG3978",0,0,0,0,0,4,0,2,0,0
"COG3979",3,3,1,4,1,0,1,0,0,0
"COG3980",7,7,12,1,4,0,14,0,4,11
"COG3981",3,4,6,4,1,6,2,9,0,7
"COG4001",81,48,77,85,0,7,48,36,58,47
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,0,1,3,1,0
"COG4032",7,3,0,0,3,3,0,0,5,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,1,1,0,2,0,0,0
"COG4085",0,1,0,0,0,0,1,0,0,0
"COG4086",4,3,4,3,4,0,4,8,2,0
"COG4087",0,0,0,0,0,3,0,2,0,0
"COG4091",0,1,0,1,0,4,0,8,0,2
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",54,46,34,72,23,2,56,106,48,68
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",1,0,1,0,0,0,0,3,0,1
"COG4099",11,9,12,11,25,2,7,10,7,4
"COG4100",19,12,17,15,10,5,28,14,7,13
"COG4104",0,1,0,0,0,0,0,0,1,0
"COG4105",1,1,0,0,0,16,1,12,2,1
"COG4106",0,0,7,1,0,4,0,3,0,2
"COG4107",1,0,0,0,1,11,0,5,0,0
"COG4108",58,56,41,73,61,31,69,63,73,54
"COG4109",1,0,0,1,0,0,0,0,0,0
"COG4110",1,0,0,0,23,0,0,12,18,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,0,0,14,0,1,0,0
"COG4115",107,15,9,7,20,4,18,2,4,35
"COG4116",0,0,10,3,0,0,0,0,0,0
"COG4117",0,0,0,0,0,13,0,12,1,0
"COG4120",22,17,23,21,19,12,26,9,16,31
"COG4121",17,17,9,9,12,17,11,17,13,22
"COG4122",30,28,36,24,22,6,29,21,45,35
"COG4123",30,41,31,38,35,32,27,26,40,37
"COG4124",35,16,39,21,46,8,16,34,5,7
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",2,1,0,1,2,0,0,0,1,0
"COG4127",0,1,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,3,2,4,9,0,6,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,3,2,2,0,0,0,1
"COG4133",0,0,0,0,0,5,0,1,1,2
"COG4134",1,0,0,0,1,28,1,3,0,1
"COG4135",0,0,0,0,1,18,0,11,0,0
"COG4136",0,0,0,0,0,11,0,0,0,0
"COG4137",1,0,0,0,0,20,0,8,1,0
"COG4138",0,0,0,0,0,15,0,3,0,0
"COG4139",0,0,0,0,0,8,0,1,0,0
"COG4143",0,0,0,0,1,6,0,3,0,0
"COG4145",6,6,11,2,3,14,3,10,7,4
"COG4146",40,44,63,27,52,34,29,40,55,40
"COG4147",0,0,0,0,1,32,1,14,1,0
"COG4148",0,0,0,0,0,15,0,7,2,0
"COG4149",7,2,12,6,2,14,1,13,6,10
"COG4150",0,0,0,0,0,10,0,5,0,0
"COG4152",8,29,3,21,4,0,20,0,5,6
"COG4154",4,2,0,2,2,16,1,6,1,2
"COG4158",4,3,5,0,5,10,6,3,3,1
"COG4160",0,0,0,0,0,23,0,11,2,0
"COG4161",0,0,0,0,0,9,0,6,0,0
"COG4166",31,26,17,47,26,127,24,78,24,56
"COG4167",0,1,0,0,0,8,0,7,0,0
"COG4168",0,0,0,0,0,14,0,6,0,0
"COG4170",0,0,0,0,0,18,0,3,0,0
"COG4171",0,0,0,0,0,10,0,4,0,0
"COG4172",1,2,1,1,1,18,6,5,3,1
"COG4174",0,0,0,0,0,9,0,2,0,0
"COG4175",38,25,22,4,19,6,12,8,19,19
"COG4176",21,19,19,1,12,8,8,8,15,22
"COG4177",17,8,5,31,11,68,24,22,11,16
"COG4178",5,3,0,3,1,14,3,8,8,0
"COG4181",0,0,0,1,0,14,2,12,0,0
"COG4185",19,16,21,3,5,1,15,6,14,4
"COG4186",9,7,15,4,6,0,14,3,6,5
"COG4187",2,1,1,6,2,8,0,0,1,2
"COG4188",0,1,0,0,0,0,2,0,0,0
"COG4189",1,1,13,1,0,6,2,0,2,3
"COG4191",3,5,0,1,2,1,11,3,3,20
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,18,7,10,0,14,7,5,5
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",28,65,27,46,41,4,45,24,47,49
"COG4199",0,2,0,0,0,0,0,1,0,0
"COG4200",1,1,5,0,1,0,4,0,1,6
"COG4206",179,210,148,194,235,40,159,170,221,271
"COG4208",6,3,20,10,3,8,6,8,3,1
"COG4209",28,28,45,30,34,18,31,18,34,36
"COG4211",5,14,21,6,8,27,22,10,8,12
"COG4213",3,2,8,3,8,22,5,9,5,3
"COG4214",0,0,4,3,1,30,2,14,2,2
"COG4215",0,0,0,0,0,17,0,9,0,0
"COG4219",10,9,33,13,13,22,47,8,20,18
"COG4220",1,0,0,0,0,21,0,11,0,2
"COG4221",19,19,22,14,11,14,14,24,22,15
"COG4222",0,1,0,6,13,3,2,13,17,0
"COG4224",5,4,9,3,2,2,3,1,2,2
"COG4225",152,127,148,79,106,26,115,6,102,153
"COG4226",1,2,2,0,6,0,5,1,0,1
"COG4227",25,17,15,7,22,3,20,271,178,39
"COG4228",1,1,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,27,0,10,0,0
"COG4231",36,47,38,45,27,11,68,2,24,49
"COG4232",42,50,19,28,47,16,26,57,59,50
"COG4233",2,1,0,0,0,0,0,0,0,2
"COG4235",0,0,0,0,2,31,0,16,0,2
"COG4237",0,2,0,0,0,3,4,2,0,1
"COG4238",0,0,0,0,0,8,0,4,0,0
"COG4239",0,0,0,0,0,14,0,5,0,0
"COG4241",1,0,0,5,1,0,1,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,3,0,0
"COG4245",28,0,0,0,58,2,2,38,51,1
"COG4248",3,1,0,0,1,24,4,7,0,3
"COG4249",2,10,0,10,2,0,0,0,16,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,6,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,1,1,0,0,0,0,1
"COG4260",18,16,7,36,12,3,28,37,10,18
"COG4261",6,8,24,0,11,0,6,0,7,4
"COG4262",0,0,0,0,1,7,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,135,0,0,1,0
"COG4267",5,2,5,6,2,0,1,15,7,3
"COG4268",13,7,8,7,7,5,7,31,4,4
"COG4269",0,0,0,0,0,23,0,3,0,0
"COG4271",11,2,1,1,1,2,1,0,0,2
"COG4277",29,32,24,29,26,11,39,3,25,40
"COG4279",1,0,3,2,2,0,0,0,22,4
"COG4282",0,0,0,0,0,2,0,0,0,1
"COG4283",4,4,4,8,6,3,4,1,4,2
"COG4284",4,6,20,18,5,0,27,10,4,3
"COG4286",6,6,7,3,2,0,9,2,6,5
"COG4288",0,0,0,0,0,0,1,0,1,0
"COG4289",64,53,34,19,53,6,29,4,38,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,1,2,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,7,13,13,1,1,1,20,1
"COG4296",1,3,0,1,3,12,6,2,3,5
"COG4299",52,48,42,14,32,0,46,18,31,76
"COG4300",0,0,0,0,0,3,0,0,0,0
"COG4302",0,0,0,1,0,21,1,6,2,0
"COG4303",0,1,0,2,0,22,4,14,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,1,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",1,1,9,0,0,2,2,0,1,4
"COG4333",4,0,0,1,1,0,5,0,0,2
"COG4335",1,2,5,0,0,3,0,0,0,2
"COG4336",1,2,2,7,0,1,1,1,0,2
"COG4354",34,19,23,3,19,0,42,1,9,30
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,3,2,0,1,6,1,0
"COG4373",0,1,0,0,0,0,0,0,0,1
"COG4377",1,3,0,10,4,3,6,0,2,1
"COG4379",1,0,0,1,0,0,0,0,0,1
"COG4380",0,0,0,3,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,12,3,2,10,3,5,0,6,19
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,1,0,1,1,10,7,8,1,1
"COG4386",0,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,1,2,0,7,0,2
"COG4394",0,4,0,0,3,0,0,0,2,0
"COG4395",2,0,0,0,2,0,0,0,0,1
"COG4396",0,0,0,0,0,2,1,0,0,0
"COG4397",3,3,0,0,0,1,0,0,0,1
"COG4399",0,4,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,2,0,0
"COG4403",0,0,32,5,0,7,2,31,1,0
"COG4405",0,0,0,2,0,0,0,1,0,0
"COG4408",0,3,0,0,2,0,0,0,0,0
"COG4409",39,61,39,20,45,10,30,15,58,31
"COG4412",2,42,6,56,82,1,5,26,98,1
"COG4413",9,8,8,0,3,0,7,0,5,12
"COG4420",1,1,1,1,0,0,3,0,0,2
"COG4421",0,0,0,1,0,2,0,0,0,0
"COG4422",76,59,54,25,34,19,72,18,33,43
"COG4430",9,6,9,4,7,4,8,0,0,5
"COG4443",5,4,0,6,4,2,3,1,5,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,1,0,5,9,0,1
"COG4452",6,7,14,0,5,18,1,11,3,10
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0
"COG4457",5,10,0,1,59,0,1,0,0,1
"COG4458",0,1,0,0,1,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,3,2,0,4,1,0,2
"COG4464",19,29,20,21,19,15,44,14,19,22
"COG4465",4,2,10,14,11,11,8,3,5,5
"COG4466",0,0,1,2,0,0,3,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",26,19,44,40,19,17,32,20,18,16
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,4,9,15,6,5,12,5,2,10
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",9,4,4,5,6,0,7,0,2,3
"COG4475",2,2,10,1,5,4,10,4,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,0,5,0,0
"COG4478",2,0,0,1,0,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,4,4,3,2,4,2,2,2
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",59,34,67,69,36,23,50,15,14,15
"COG4487",1,1,0,7,0,0,1,24,0,0
"COG4492",4,10,7,14,5,15,7,8,10,6
"COG4495",1,0,2,1,1,2,1,0,2,0
"COG4496",10,0,8,6,1,3,4,4,5,8
"COG4499",0,0,0,2,0,3,0,0,0,0
"COG4502",5,0,0,5,0,0,0,0,0,0
"COG4506",12,4,15,17,5,4,16,6,5,9
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",30,24,79,38,19,38,42,16,14,10
"COG4512",1,0,0,6,0,6,5,0,0,0
"COG4521",1,0,1,1,2,21,0,9,3,2
"COG4525",0,0,0,0,0,7,0,1,0,0
"COG4529",0,0,0,0,0,23,0,8,0,0
"COG4531",0,0,0,0,0,13,0,3,1,0
"COG4533",0,0,0,0,0,43,0,17,1,1
"COG4535",1,4,0,1,1,17,0,10,1,0
"COG4536",12,22,22,15,19,18,8,32,35,4
"COG4537",0,0,0,0,0,0,0,2,0,0
"COG4540",0,0,0,0,1,0,0,5,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,3,0,0
"COG4545",0,1,0,0,1,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,10,3,2,21,17,1,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,16,26,16,20,14,19,3,11,19
"COG4555",0,0,2,0,0,3,1,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",13,9,0,17,0,0,5,0,2,1
"COG4565",1,3,2,0,3,52,1,12,2,0
"COG4566",5,5,0,1,4,0,2,0,0,2
"COG4568",0,0,0,0,0,8,0,3,1,0
"COG4569",0,1,0,0,0,25,0,13,0,0
"COG4570",1,0,3,0,0,6,3,3,5,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,6,0,3,0,0
"COG4573",6,3,7,1,0,39,2,19,0,1
"COG4574",0,0,0,0,0,11,0,5,1,0
"COG4575",0,0,0,0,0,23,0,12,0,0
"COG4576",0,2,2,0,0,5,2,2,4,1
"COG4577",3,1,5,2,3,25,3,3,9,5
"COG4578",0,0,0,0,0,6,0,5,0,0
"COG4579",0,0,0,0,0,35,0,13,0,0
"COG4580",0,0,0,0,1,83,0,22,1,0
"COG4581",0,0,0,15,0,0,0,9,0,5
"COG4582",1,1,0,0,0,19,0,7,1,0
"COG4584",74,103,124,67,110,155,72,51,220,85
"COG4585",28,40,18,68,9,11,20,52,12,25
"COG4586",2,0,21,1,0,1,6,0,0,0
"COG4587",0,1,8,2,0,3,3,3,0,0
"COG4589",1,1,0,1,5,13,1,6,0,1
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",45,96,41,64,36,32,36,66,82,54
"COG4592",1,0,0,0,0,10,0,12,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,0,20,0,3,0,2
"COG4598",0,0,0,0,1,12,0,4,2,1
"COG4603",34,14,6,14,20,45,40,6,12,18
"COG4604",0,2,0,4,2,5,0,0,0,1
"COG4605",0,0,0,2,4,5,1,0,1,2
"COG4606",0,3,0,6,1,6,1,0,2,0
"COG4607",1,3,0,1,1,4,0,0,1,0
"COG4608",38,24,23,40,20,102,48,46,15,30
"COG4615",0,0,0,0,0,24,0,10,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,11,0,13,0,0
"COG4623",34,32,19,16,13,23,23,16,19,27
"COG4624",68,98,94,81,61,64,100,20,59,80
"COG4625",3,6,0,1,7,17,0,0,0,3
"COG4626",51,27,9,21,15,34,20,10,15,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",20,21,55,16,26,2,35,5,6,13
"COG4633",1,0,0,5,0,0,1,10,0,1
"COG4635",0,1,0,0,0,16,0,4,0,1
"COG4636",2,3,3,6,6,9,3,2,6,4
"COG4637",6,13,11,5,11,0,2,1,5,0
"COG4638",0,0,0,0,0,23,0,7,0,0
"COG4639",1,0,3,3,1,6,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",18,9,7,42,6,0,11,10,17,8
"COG4642",25,25,13,24,27,0,11,30,30,19
"COG4643",0,2,0,0,0,0,0,12,0,4
"COG4644",1,4,0,0,1,3,2,16,1,0
"COG4646",157,182,263,160,117,57,233,126,99,234
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,0,0,0,24,0,5,0,0
"COG4651",0,3,1,2,2,32,1,10,0,1
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",13,1,1,12,8,26,6,2,5,1
"COG4656",59,55,40,60,71,46,57,47,40,64
"COG4657",24,29,18,43,27,13,26,16,27,33
"COG4658",57,38,24,50,35,21,46,23,44,57
"COG4659",31,40,29,37,31,13,30,15,36,28
"COG4660",36,37,20,35,29,16,34,27,44,43
"COG4662",1,2,0,0,0,0,0,0,0,0
"COG4663",1,2,0,0,0,0,2,0,0,2
"COG4664",1,0,1,0,1,0,2,0,0,1
"COG4665",1,0,0,0,0,0,1,1,0,1
"COG4666",13,14,5,10,18,16,38,2,2,8
"COG4667",40,31,28,47,47,26,31,33,57,26
"COG4668",6,0,9,8,1,45,1,34,0,0
"COG4669",0,0,0,0,0,20,1,5,0,0
"COG4670",5,6,1,13,4,35,8,17,2,14
"COG4672",0,0,0,0,0,10,0,1,0,1
"COG4674",1,0,0,0,0,0,1,0,0,0
"COG4675",3,0,0,0,9,0,5,0,0,4
"COG4676",0,1,0,0,5,8,2,10,1,0
"COG4677",104,61,65,116,83,24,43,47,118,114
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",4,2,1,1,0,4,0,0,1,2
