"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG3708",13,10,10,2,0,7,0,5,0,4
"COG3709",2,0,0,0,2,0,0,0,0,0
"COG3710",5,0,4,0,8,0,0,0,0,1
"COG3711",32,29,29,36,25,109,73,50,26,51
"COG3712",314,125,42,139,631,66,89,231,225,162
"COG3713",2,0,6,0,3,1,0,0,0,0
"COG3714",2,0,0,0,4,0,0,0,0,0
"COG3715",11,11,66,19,11,50,34,30,9,31
"COG3716",15,13,66,21,13,62,33,22,7,29
"COG3717",27,26,21,21,39,24,23,34,24,36
"COG3718",8,0,12,4,6,6,2,0,6,3
"COG3719",3,0,1,0,3,1,0,0,1,0
"COG3720",2,0,0,0,5,0,0,0,0,0
"COG3721",1,0,3,1,0,0,0,0,0,0
"COG3722",1,0,0,0,7,0,0,0,0,0
"COG3723",3,18,2,11,2,4,5,21,7,4
"COG3724",0,0,0,0,2,0,0,1,0,0
"COG3725",0,0,1,0,1,0,0,1,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",16,8,11,13,5,11,10,7,13,7
"COG3728",2,9,13,6,0,2,1,3,2,4
"COG3729",5,0,1,0,0,0,0,0,0,0
"COG3730",3,0,0,4,1,3,0,0,3,0
"COG3731",3,0,5,2,1,0,0,1,0,0
"COG3732",4,0,0,2,0,2,0,3,4,1
"COG3733",0,0,0,0,4,0,0,2,0,0
"COG3734",5,0,4,2,8,2,1,0,0,2
"COG3735",6,3,5,14,25,1,0,1,3,4
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",1,7,2,0,0,4,3,1,2,3
"COG3740",9,4,9,5,11,0,10,8,4,0
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,2
"COG3746",12,18,1,11,17,4,2,24,5,13
"COG3747",5,8,1,1,0,2,1,2,1,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,10,3,12,40,19,8,14,16,14
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",34,88,69,85,21,69,99,93,71,74
"COG3758",4,0,1,0,3,1,0,2,0,1
"COG3759",1,0,0,2,0,0,2,1,0,0
"COG3760",10,20,28,5,2,19,9,12,11,14
"COG3762",1,0,0,0,0,0,2,0,0,0
"COG3763",0,0,1,0,0,0,2,0,0,0
"COG3764",31,28,27,45,0,31,44,16,21,20
"COG3765",9,0,3,0,14,0,0,0,0,0
"COG3766",1,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",1,0,0,0,3,0,0,0,0,0
"COG3770",3,0,0,0,1,0,0,0,0,0
"COG3771",2,0,0,0,1,0,0,0,0,0
"COG3772",6,1,6,0,11,3,0,2,1,3
"COG3773",11,34,33,12,1,29,5,32,13,23
"COG3774",39,21,25,30,33,10,21,11,18,25
"COG3775",20,9,31,29,33,23,21,15,44,14
"COG3776",2,0,0,0,3,0,0,0,0,0
"COG3778",0,0,15,0,0,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,1,0,0
"COG3783",2,0,0,0,1,0,1,0,0,0
"COG3784",1,0,0,0,1,0,1,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0
"COG3786",3,0,11,0,0,1,0,12,5,0
"COG3787",3,0,0,0,1,0,0,0,1,1
"COG3788",4,0,0,0,3,0,0,1,0,0
"COG3789",3,0,1,0,0,0,0,0,1,0
"COG3790",1,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,1,0,1,0,2
"COG3799",0,0,3,0,7,1,0,1,0,0
"COG3804",3,3,2,2,1,6,0,2,0,2
"COG3808",44,36,47,32,48,23,14,28,27,52
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,1,7,1,6,2,0,1,0,0
"COG3819",0,0,8,4,3,8,1,2,0,3
"COG3822",9,4,1,2,2,2,3,1,1,2
"COG3823",5,1,0,1,0,0,0,0,1,2
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",2,5,0,1,0,0,0,0,1,4
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",42,14,22,23,50,17,31,17,8,15
"COG3830",31,21,11,19,20,17,15,22,24,30
"COG3831",6,0,3,0,6,0,1,7,1,2
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",12,38,46,16,1,17,21,25,8,7
"COG3835",6,2,21,2,16,9,11,14,2,2
"COG3836",4,2,3,7,9,5,2,0,0,2
"COG3837",0,0,0,0,2,0,0,0,1,0
"COG3839",47,71,80,49,40,70,53,72,21,66
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",55,76,75,61,74,58,66,85,58,80
"COG3843",52,75,27,41,16,72,68,151,78,88
"COG3845",34,57,51,20,16,44,15,36,35,46
"COG3846",6,0,0,0,0,0,2,0,0,0
"COG3848",11,17,24,13,1,8,27,32,14,11
"COG3850",2,0,13,1,9,2,2,1,1,0
"COG3851",5,0,1,0,1,2,0,3,1,0
"COG3852",1,0,7,0,16,2,0,6,1,0
"COG3853",4,13,1,12,1,22,22,21,11,17
"COG3854",13,26,26,17,0,33,17,25,8,29
"COG3855",44,63,41,71,66,54,57,57,69,57
"COG3856",0,0,1,4,0,0,1,0,0,0
"COG3857",73,99,158,64,6,80,86,75,39,56
"COG3858",21,30,54,44,3,40,26,33,10,22
"COG3859",12,14,12,9,0,15,6,8,11,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,9,8,5,3,10,5,11,7,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,9,1,0,3,14,1,0,0
"COG3866",1,11,19,83,14,5,6,1,6,7
"COG3867",20,51,10,22,16,41,6,21,35,28
"COG3868",2,2,0,0,0,0,0,1,1,2
"COG3869",11,7,18,2,2,3,7,4,6,8
"COG3870",4,5,12,3,0,1,7,1,0,6
"COG3871",16,7,4,1,24,3,3,11,5,3
"COG3872",13,25,27,21,7,33,15,33,16,28
"COG3874",5,7,2,7,0,0,7,6,8,11
"COG3875",24,6,16,15,9,13,25,14,8,9
"COG3876",14,35,3,7,67,2,2,19,9,37
"COG3877",3,3,0,1,5,0,0,0,0,0
"COG3878",0,1,0,1,0,0,1,9,0,2
"COG3879",5,0,0,11,0,1,6,0,1,0
"COG3880",3,7,10,5,3,2,7,3,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,18,0,3,21,1,1,8,7,17
"COG3883",4,4,19,3,0,5,1,2,6,6
"COG3884",43,23,37,24,20,43,32,28,35,45
"COG3885",2,0,0,2,1,0,9,1,0,0
"COG3886",8,8,14,28,13,52,58,10,8,19
"COG3887",41,67,85,58,5,76,81,60,32,46
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",9,26,0,0,8,1,2,0,2,2
"COG3894",13,12,12,8,9,32,19,16,6,25
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,2,0
"COG3899",4,0,1,4,0,1,0,0,3,2
"COG3901",4,6,5,1,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,1,0,1,6,0,0,0
"COG3907",0,0,0,0,3,0,1,0,0,1
"COG3910",4,11,2,10,3,11,10,17,3,5
"COG3911",0,1,0,0,1,0,0,0,0,0
"COG3915",1,0,0,0,3,0,0,0,0,0
"COG3919",22,4,0,11,27,5,33,2,20,22
"COG3920",5,1,5,11,8,0,15,1,2,0
"COG3921",0,0,0,0,2,0,0,0,0,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",1,0,0,0,2,0,1,0,1,0
"COG3926",12,3,0,1,8,0,0,2,14,9
"COG3933",6,2,56,16,4,41,6,6,14,7
"COG3934",0,5,0,3,0,0,1,0,0,0
"COG3935",24,21,36,16,10,47,13,22,9,34
"COG3936",4,2,1,5,3,2,1,1,2,6
"COG3937",3,1,0,1,1,7,0,0,0,2
"COG3938",7,0,1,4,0,3,10,2,0,0
"COG3940",21,13,11,28,117,9,14,25,15,9
"COG3941",0,0,0,1,0,2,7,0,0,1
"COG3942",2,0,0,4,0,3,2,0,0,9
"COG3943",104,86,51,73,39,48,56,47,90,49
"COG3944",19,20,37,28,9,39,22,23,12,23
"COG3945",0,0,1,0,0,0,4,0,0,0
"COG3947",2,3,0,2,1,1,1,3,4,3
"COG3948",4,2,0,3,0,4,2,1,3,2
"COG3949",10,7,1,1,4,3,1,1,4,11
"COG3950",35,21,34,31,31,35,46,87,36,16
"COG3951",0,0,0,0,0,0,0,1,1,3
"COG3952",0,0,1,0,5,0,0,1,0,2
"COG3953",1,0,0,0,0,1,13,0,0,0
"COG3954",1,0,2,0,0,0,0,0,0,0
"COG3955",3,3,1,0,4,4,0,0,0,7
"COG3956",15,16,0,16,14,9,21,16,21,23
"COG3957",13,20,39,27,1,31,40,19,8,10
"COG3958",42,38,18,37,27,46,41,41,25,48
"COG3959",48,37,28,50,21,48,32,32,28,49
"COG3960",2,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",9,0,1,5,0,12,1,1,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,0,4,5,3,21,1,1,2
"COG3965",2,1,2,1,0,4,0,0,0,4
"COG3966",3,0,22,0,0,1,19,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",95,113,87,97,135,107,84,126,153,116
"COG3969",32,22,5,17,41,5,7,31,57,29
"COG3971",0,0,0,0,3,0,5,1,0,0
"COG3972",3,0,0,3,2,3,6,4,0,0
"COG3973",36,23,97,18,20,28,46,29,9,13
"COG3975",0,0,9,0,0,2,3,0,1,0
"COG3976",4,5,39,0,1,10,3,4,2,6
"COG3977",1,0,2,0,0,1,0,1,4,0
"COG3978",0,0,0,0,0,0,0,1,0,1
"COG3979",0,3,0,4,11,0,0,0,0,0
"COG3980",9,8,0,2,10,0,4,2,5,9
"COG3981",2,4,3,4,1,4,2,9,0,4
"COG4001",59,66,73,72,7,64,41,59,82,65
"COG4012",0,0,0,0,0,1,0,0,0,1
"COG4021",8,1,0,0,0,4,0,1,1,4
"COG4032",2,0,2,0,7,5,0,4,0,0
"COG4034",4,0,0,0,0,0,0,0,0,0
"COG4043",4,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,5,4,1,1,18,17,11,0,13
"COG4087",0,1,5,2,1,1,0,0,0,1
"COG4091",2,0,0,0,7,0,0,1,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",59,44,24,100,57,18,34,64,47,33
"COG4097",1,0,14,0,0,0,0,0,0,0
"COG4098",1,0,17,1,0,2,12,0,0,0
"COG4099",6,9,11,18,13,7,22,2,19,8
"COG4100",32,34,45,30,2,31,41,32,19,31
"COG4104",6,0,0,0,2,0,0,1,0,0
"COG4105",3,0,3,0,1,0,0,0,0,0
"COG4106",2,0,0,2,0,0,1,0,0,0
"COG4107",2,1,2,0,0,0,0,1,0,0
"COG4108",45,67,89,71,25,64,58,53,67,44
"COG4109",0,0,1,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,3,0
"COG4114",2,0,1,0,0,0,0,0,0,0
"COG4115",72,17,1,11,3,19,5,5,8,14
"COG4116",0,2,0,3,0,3,7,0,0,0
"COG4117",1,0,1,0,0,0,0,0,1,0
"COG4120",36,51,26,31,7,43,29,39,18,59
"COG4121",9,7,4,13,12,2,4,12,8,18
"COG4122",23,31,15,34,25,18,12,22,15,21
"COG4123",41,41,35,42,29,41,32,38,23,34
"COG4124",11,51,2,20,42,21,44,6,24,25
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,0,1,0,1,0,0,0,2
"COG4127",0,1,16,1,0,0,0,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",3,10,1,2,3,11,3,12,0,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,4,1,4,0,0,0,0,0
"COG4133",1,0,7,0,0,2,1,1,1,0
"COG4134",2,0,0,0,2,0,0,2,0,1
"COG4135",1,0,0,0,2,0,0,0,0,1
"COG4136",2,0,0,0,0,0,0,1,0,0
"COG4137",4,0,8,0,9,1,0,0,0,0
"COG4138",1,0,0,0,2,0,2,0,0,0
"COG4139",1,0,1,0,3,0,0,0,0,0
"COG4143",3,0,1,0,5,0,0,0,0,0
"COG4145",6,6,1,9,12,10,0,2,5,9
"COG4146",36,26,6,32,45,27,25,34,43,30
"COG4147",2,0,1,0,2,0,0,0,0,0
"COG4148",0,0,8,0,3,1,1,0,0,0
"COG4149",9,8,16,10,5,23,7,10,4,4
"COG4150",4,0,0,0,2,2,0,0,0,0
"COG4152",10,17,27,17,4,9,18,6,11,2
"COG4154",4,2,3,1,0,8,0,1,5,6
"COG4158",4,6,0,0,0,13,1,3,4,10
"COG4160",5,0,0,0,1,0,0,0,0,0
"COG4161",3,0,0,0,0,1,0,1,1,0
"COG4166",57,63,214,52,24,50,112,98,59,48
"COG4167",2,0,0,0,1,0,0,0,0,0
"COG4168",3,0,0,0,2,2,0,0,0,0
"COG4170",1,0,1,0,1,0,1,0,0,0
"COG4171",2,0,1,0,1,0,0,0,0,0
"COG4172",3,6,3,1,3,3,4,4,0,5
"COG4174",1,1,0,0,1,0,0,0,3,1
"COG4175",16,10,4,2,40,0,0,10,4,3
"COG4176",13,1,1,3,28,2,2,11,9,9
"COG4177",21,19,20,22,25,27,23,13,26,30
"COG4178",9,2,4,3,0,0,0,1,5,0
"COG4181",4,0,1,1,2,0,1,1,1,0
"COG4185",16,11,5,6,3,6,21,6,22,11
"COG4186",22,7,10,7,3,3,8,4,4,12
"COG4187",5,4,17,5,0,1,5,0,2,4
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,6,0,3,1,8,0,8,3,3
"COG4191",11,4,0,0,12,2,0,0,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,9,0,11,0,16,0,10,11,5
"COG4194",0,0,0,2,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,38,14,34,45,17,21,17,34,37
"COG4199",2,0,40,0,14,1,11,0,0,0
"COG4200",0,3,0,2,0,5,0,4,2,2
"COG4206",210,89,32,213,213,61,104,85,216,120
"COG4208",3,10,10,11,2,15,9,5,5,4
"COG4209",33,95,99,39,7,64,19,60,41,61
"COG4211",17,19,25,12,16,23,7,20,7,15
"COG4213",11,11,1,3,12,23,2,9,1,11
"COG4214",5,5,2,8,4,11,6,1,1,10
"COG4215",4,0,1,0,5,1,0,0,0,0
"COG4219",53,52,63,22,5,36,3,23,14,27
"COG4220",8,0,1,0,0,0,0,3,0,0
"COG4221",17,6,7,12,17,7,15,12,13,20
"COG4222",0,0,0,7,3,2,12,0,12,0
"COG4224",6,5,16,8,1,5,4,9,4,6
"COG4225",88,99,51,87,141,35,11,124,94,95
"COG4226",3,1,1,0,4,4,7,1,3,3
"COG4227",23,19,2,11,11,5,1,11,23,21
"COG4228",0,0,8,1,0,2,1,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0
"COG4230",2,0,1,0,3,1,0,1,0,0
"COG4231",47,38,34,44,28,15,17,28,24,19
"COG4232",23,28,15,46,26,13,16,11,34,41
"COG4233",2,1,12,0,0,0,2,1,2,1
"COG4235",4,0,26,1,1,0,0,1,2,0
"COG4237",3,0,0,0,1,0,0,2,0,0
"COG4238",1,0,1,0,0,0,0,0,0,0
"COG4239",0,2,0,0,1,0,0,0,5,0
"COG4241",6,0,1,6,0,1,8,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",1,1,0,1,1,0,1,2,0,3
"COG4248",1,1,1,0,4,1,0,1,0,1
"COG4249",4,2,0,8,8,8,0,3,8,11
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4258",0,3,19,1,3,1,1,0,0,0
"COG4260",15,31,27,36,10,37,28,13,12,28
"COG4261",5,3,13,0,4,1,0,13,2,0
"COG4262",0,0,1,0,2,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,1,0,12,0,0,2,0,0
"COG4267",0,4,8,14,1,18,1,1,5,5
"COG4268",7,18,1,4,0,14,36,8,9,16
"COG4269",2,0,2,0,1,0,1,0,0,0
"COG4271",4,3,0,2,11,3,5,0,0,0
"COG4277",25,27,36,34,32,34,28,42,35,53
"COG4279",0,0,25,2,0,2,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",23,9,27,11,0,20,4,6,1,9
"COG4284",6,17,26,18,1,10,10,12,5,15
"COG4286",2,4,3,6,0,19,6,14,4,3
"COG4288",0,0,4,0,0,0,0,0,2,0
"COG4289",29,42,2,27,59,17,1,42,52,57
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,5,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,8,33,3,2,8,14,5,11,0
"COG4296",4,5,6,0,1,0,2,4,1,1
"COG4299",22,25,5,16,88,5,5,26,34,33
"COG4300",0,0,0,0,2,1,10,0,0,1
"COG4302",3,0,1,0,2,0,0,2,0,2
"COG4303",8,1,1,0,0,0,1,0,2,7
"COG4310",3,0,0,0,0,0,0,0,0,8
"COG4314",0,0,6,1,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,14,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,6,0,0,0,2,0,0,0
"COG4332",0,0,0,0,11,0,0,1,1,1
"COG4333",3,2,0,2,3,2,2,7,3,3
"COG4335",0,0,0,0,3,0,0,0,0,2
"COG4336",5,0,0,7,0,3,6,2,3,4
"COG4354",27,14,2,1,40,6,1,7,45,27
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",2,0,8,7,0,0,7,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,6,13,8,1,5,6,14,3,4
"COG4379",0,0,16,0,1,0,2,0,0,0
"COG4380",0,0,0,9,0,2,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,0,6,2,2,0,8,48,2
"COG4384",1,0,5,0,0,1,0,0,0,0
"COG4385",5,2,0,0,1,0,1,0,1,1
"COG4386",1,0,12,0,1,1,0,0,0,0
"COG4387",1,2,0,0,0,0,0,0,0,0
"COG4388",2,2,0,0,0,0,0,2,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,10,0,0,1,0,0,0,2
"COG4393",0,0,1,8,0,3,3,0,1,0
"COG4394",0,0,6,1,4,0,1,0,0,0
"COG4395",1,0,6,0,0,1,1,0,0,0
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",1,9,0,0,0,0,0,0,0,3
"COG4399",0,0,2,0,2,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",2,9,0,1,0,14,3,13,0,1
"COG4405",3,2,0,1,1,0,3,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",23,12,12,18,36,17,13,28,48,25
"COG4412",4,34,0,58,3,13,9,1,24,6
"COG4413",10,11,0,1,1,1,0,7,8,5
"COG4420",4,1,0,0,0,1,0,0,1,0
"COG4421",4,0,0,5,0,0,0,2,0,0
"COG4422",42,61,16,17,14,21,19,47,38,50
"COG4430",7,1,6,5,14,3,0,5,14,4
"COG4443",5,5,17,4,6,8,8,3,1,7
"COG4445",0,0,0,0,5,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,2,0
"COG4452",5,6,0,1,33,1,1,2,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,2,0,0,1
"COG4457",1,0,0,0,8,0,0,0,0,0
"COG4458",0,0,2,1,3,0,0,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",8,2,12,4,0,6,4,2,1,6
"COG4464",20,29,53,10,16,26,30,18,26,19
"COG4465",12,25,25,6,4,19,10,13,3,12
"COG4466",1,0,5,0,0,0,2,0,0,0
"COG4467",1,0,9,0,0,0,8,0,0,0
"COG4468",24,40,73,37,11,57,41,34,26,35
"COG4469",1,0,16,0,0,0,4,0,0,0
"COG4470",1,0,15,0,0,0,19,0,0,1
"COG4471",2,0,5,0,0,0,1,0,0,0
"COG4472",7,8,9,4,3,13,17,5,4,13
"COG4473",0,0,7,0,0,0,12,0,1,0
"COG4474",18,8,13,4,6,3,6,2,6,4
"COG4475",5,7,12,4,0,8,5,8,8,5
"COG4476",2,0,7,0,0,0,2,0,0,0
"COG4477",0,1,23,1,0,4,17,0,0,3
"COG4478",2,0,13,0,0,3,6,1,0,1
"COG4479",0,0,6,0,0,1,1,0,0,0
"COG4481",3,3,11,1,1,6,13,2,3,5
"COG4483",0,0,3,0,0,0,2,0,0,0
"COG4485",27,96,271,62,15,73,71,74,28,74
"COG4487",2,4,1,16,0,7,1,1,4,6
"COG4492",17,12,10,13,4,18,11,11,6,24
"COG4495",3,2,3,0,0,1,1,0,2,1
"COG4496",12,12,12,11,3,11,14,14,8,10
"COG4499",0,0,3,0,0,1,4,2,0,0
"COG4502",5,1,0,1,0,0,0,0,0,0
"COG4506",6,14,10,17,3,17,12,11,11,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",41,51,54,45,3,65,40,33,18,45
"COG4512",1,1,0,4,1,5,5,0,0,1
"COG4521",3,2,0,0,4,1,0,0,0,1
"COG4525",0,0,0,0,2,0,0,0,0,0
"COG4529",2,0,0,0,5,0,0,0,0,0
"COG4531",1,0,0,0,4,0,0,1,0,0
"COG4533",4,0,0,0,6,0,1,2,1,0
"COG4535",3,0,12,1,6,0,1,0,0,0
"COG4536",22,4,7,10,5,13,18,13,20,0
"COG4537",0,0,0,1,0,0,0,0,0,1
"COG4540",3,0,0,0,0,0,3,0,3,0
"COG4541",1,0,6,0,0,0,0,0,0,0
"COG4542",0,1,4,1,0,1,6,0,1,0
"COG4545",0,0,0,0,1,1,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",6,17,15,4,0,15,3,11,4,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,25,43,12,40,19,26,18,11,27
"COG4555",0,4,2,0,0,0,0,2,1,0
"COG4558",3,0,0,0,2,0,0,0,0,0
"COG4559",3,0,0,0,2,0,0,0,0,0
"COG4564",8,5,0,17,0,3,0,0,3,20
"COG4565",3,1,0,1,9,0,2,2,0,0
"COG4566",6,0,39,6,6,7,6,3,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",12,3,0,0,0,1,0,0,3,1
"COG4571",8,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,4,0,1,3,5,6,12,1,2
"COG4574",0,0,0,0,1,0,0,1,0,0
"COG4575",0,0,2,0,1,0,0,0,0,0
"COG4576",1,0,0,1,2,4,1,0,1,3
"COG4577",7,4,7,2,4,12,6,11,5,2
"COG4578",0,0,0,2,0,0,0,0,3,0
"COG4579",3,0,0,0,1,0,0,0,1,0
"COG4580",14,0,2,0,12,1,0,2,0,0
"COG4581",1,0,0,14,0,1,10,0,0,0
"COG4582",1,0,1,0,2,1,0,0,0,0
"COG4584",53,59,33,70,28,146,128,81,111,72
"COG4585",21,43,55,75,40,18,41,35,15,17
"COG4586",1,1,2,1,1,0,0,2,0,3
"COG4587",0,0,1,1,0,0,0,0,0,2
"COG4589",2,4,7,0,2,1,1,3,1,0
"COG4590",0,0,0,0,0,0,0,0,3,0
"COG4591",42,49,8,41,45,25,23,30,37,62
"COG4592",1,0,0,0,0,0,0,1,1,0
"COG4594",0,1,0,0,0,1,0,0,1,0
"COG4597",2,0,9,1,0,0,0,0,0,0
"COG4598",4,0,0,0,4,0,0,0,0,0
"COG4603",30,42,35,20,10,32,20,14,21,33
"COG4604",0,0,12,8,0,3,1,5,3,0
"COG4605",1,0,21,2,0,1,0,10,6,0
"COG4606",1,0,10,5,1,7,1,5,4,0
"COG4607",0,1,12,4,0,2,3,7,1,2
"COG4608",49,44,83,43,32,75,58,40,37,45
"COG4615",1,0,0,0,1,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",3,0,12,1,0,0,6,0,0,0
"COG4623",19,22,3,20,41,4,9,10,16,16
"COG4624",95,58,79,58,54,133,110,90,73,76
"COG4625",0,7,8,3,10,0,6,0,7,0
"COG4626",38,24,41,29,33,15,58,25,10,11
"COG4627",1,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",19,20,32,16,59,17,9,6,29,19
"COG4633",1,2,0,7,0,0,6,2,0,1
"COG4635",2,1,6,1,0,1,2,0,0,1
"COG4636",2,1,20,9,2,21,9,10,1,2
"COG4637",13,3,0,3,7,8,19,8,21,2
"COG4638",2,0,1,0,0,0,0,1,0,0
"COG4639",9,2,1,5,0,0,1,0,0,7
"COG4640",1,0,0,1,0,1,6,1,0,0
"COG4641",4,20,103,38,8,41,24,44,5,12
"COG4642",10,5,0,22,18,11,20,13,21,21
"COG4643",2,0,15,0,9,1,0,0,3,1
"COG4644",0,0,2,0,2,0,2,0,1,0
"COG4646",166,170,33,111,9,192,113,383,210,209
"COG4648",0,0,1,0,2,0,1,0,0,0
"COG4650",4,0,1,2,0,0,1,0,0,0
"COG4651",9,0,16,1,3,0,0,1,13,0
"COG4652",1,1,0,0,0,2,0,0,0,1
"COG4653",17,4,1,3,0,6,11,5,5,5
"COG4656",63,50,35,77,41,64,54,43,61,70
"COG4657",42,30,15,22,23,31,22,31,26,38
"COG4658",48,40,18,49,29,47,47,57,37,41
"COG4659",34,21,15,26,25,22,29,26,29,32
"COG4660",50,40,26,29,30,40,33,47,24,30
"COG4662",0,0,0,0,0,1,0,0,1,3
"COG4663",0,0,0,0,0,0,0,2,2,0
"COG4664",0,0,0,0,0,0,0,0,1,2
"COG4665",0,0,0,0,0,0,0,1,0,1
"COG4666",22,12,6,5,6,15,15,38,8,9
"COG4667",26,27,38,58,35,43,44,36,42,33
"COG4668",14,2,2,4,10,20,9,3,3,2
"COG4669",1,0,1,0,1,0,0,0,0,1
"COG4670",7,3,6,8,14,20,57,7,0,6
"COG4672",7,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,4,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",1,0,1,0,1,0,0,1,0,0
"COG4677",33,38,50,95,59,43,46,88,88,47
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,7,0,3,0,1,1,1,0,1
