"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG3708",5,3,8,4,5,10,8,3,4,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,13,0,0,3,1,0,0
"COG3711",19,23,26,110,18,57,38,34,50,33
"COG3712",251,92,107,40,276,109,134,136,234,261
"COG3713",0,0,0,1,0,0,3,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",6,7,9,44,15,14,14,30,28,21
"COG3716",4,3,9,43,4,5,10,25,37,25
"COG3717",13,25,20,10,30,13,18,18,31,18
"COG3718",0,3,2,0,6,3,8,4,0,4
"COG3719",0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,2,1,0,0,0,0,0
"COG3721",1,0,0,1,1,0,0,0,0,3
"COG3722",0,0,0,4,1,0,1,0,0,1
"COG3723",1,2,1,1,0,11,2,3,15,8
"COG3724",0,0,0,1,0,0,2,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,1,1,1,0,0,0,0,0
"COG3727",4,8,22,11,13,15,12,15,23,8
"COG3728",3,5,6,2,0,2,4,8,3,5
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,3,0,0
"COG3731",1,0,0,1,1,0,2,2,0,2
"COG3732",0,2,1,1,3,0,1,2,3,5
"COG3733",0,0,1,2,0,0,1,0,0,0
"COG3734",0,0,0,4,4,6,0,1,1,1
"COG3735",10,4,4,5,4,1,8,14,1,3
"COG3736",0,0,0,3,0,0,0,0,0,1
"COG3738",0,5,2,4,2,2,5,1,2,0
"COG3740",4,0,2,2,5,0,3,4,22,12
"COG3741",0,0,0,0,0,0,0,4,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,2,0,0,1,2,0,0,0
"COG3746",8,6,8,3,21,18,5,12,13,21
"COG3747",1,2,2,3,2,3,1,2,4,2
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",27,40,12,6,24,25,24,32,16,31
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",36,111,83,44,30,99,56,84,89,31
"COG3758",1,2,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,22,31,4,8,19,11,11,13,7
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,2
"COG3764",7,13,32,184,17,56,19,53,8,4
"COG3765",0,0,0,9,1,0,4,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,1,0,0,0
"COG3769",0,0,0,1,0,0,1,0,0,0
"COG3770",0,0,1,3,0,0,1,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",3,24,1,5,1,1,2,0,0,4
"COG3773",20,22,38,7,11,50,40,21,22,10
"COG3774",21,47,27,10,31,22,27,29,14,12
"COG3775",25,21,17,8,22,19,15,27,21,31
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,1,0,0,0
"COG3785",0,0,0,1,0,0,2,0,0,0
"COG3786",4,2,3,0,1,1,3,2,10,1
"COG3787",0,0,0,1,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,1,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,0,0,0,0
"COG3799",0,0,1,3,1,0,0,0,1,0
"COG3804",2,6,8,23,1,8,2,8,1,2
"COG3808",59,23,66,13,76,37,75,42,34,88
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",0,2,0,3,0,2,3,4,2,1
"COG3819",1,2,0,5,0,0,2,1,0,0
"COG3822",6,4,0,1,2,15,3,0,2,3
"COG3823",3,1,0,1,5,1,1,0,0,0
"COG3824",0,0,0,4,0,0,0,0,0,0
"COG3825",2,2,1,0,1,0,3,2,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",9,16,6,11,15,17,9,26,26,60
"COG3830",47,28,20,21,35,23,28,30,16,26
"COG3831",1,0,0,13,8,1,4,0,9,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,11,21,23,7,60,18,14,18,4
"COG3835",3,1,1,9,3,5,3,6,11,5
"COG3836",4,3,1,2,5,5,0,3,0,5
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",30,34,22,44,18,75,40,38,55,32
"COG3840",0,0,0,2,0,0,1,0,0,0
"COG3842",52,59,60,45,71,79,79,48,70,56
"COG3843",66,53,101,50,41,172,67,71,140,35
"COG3845",36,32,17,27,37,74,23,31,34,24
"COG3846",0,0,0,0,0,0,0,1,0,2
"COG3848",18,21,9,9,21,18,2,11,26,7
"COG3850",2,1,1,3,1,0,3,1,0,4
"COG3851",0,0,0,5,3,1,5,1,15,3
"COG3852",1,1,0,1,1,0,1,1,6,4
"COG3853",6,8,6,34,15,19,5,19,22,5
"COG3854",16,29,20,10,9,21,18,13,26,14
"COG3855",58,67,85,18,59,46,68,71,80,65
"COG3856",0,2,2,14,1,3,1,3,1,1
"COG3857",45,66,67,43,35,112,55,68,73,26
"COG3858",10,18,29,13,9,42,18,29,40,19
"COG3859",10,12,7,9,10,14,11,13,11,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,5,2,6,10,3,8,5,7
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",3,15,0,4,6,0,0,4,0,3
"COG3866",26,56,2,1,12,5,4,83,5,5
"COG3867",37,21,43,6,18,47,25,21,15,32
"COG3868",1,1,3,0,0,1,0,0,0,0
"COG3869",8,7,13,1,4,7,4,9,7,12
"COG3870",0,1,3,3,1,4,0,2,1,1
"COG3871",5,3,3,1,6,4,2,2,13,13
"COG3872",18,27,22,9,13,40,25,23,24,13
"COG3874",3,9,7,2,4,13,6,7,4,3
"COG3875",3,5,2,2,17,11,11,10,4,13
"COG3876",31,11,21,5,35,24,9,14,24,14
"COG3877",1,0,0,0,1,2,1,1,0,1
"COG3878",2,5,0,0,0,4,0,0,2,0
"COG3879",0,5,5,79,3,7,10,16,2,2
"COG3880",2,4,6,1,6,2,1,3,1,1
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",11,5,5,2,3,17,4,3,7,7
"COG3883",3,14,7,3,4,12,7,5,2,2
"COG3884",26,28,42,17,27,35,50,29,36,34
"COG3885",0,1,0,0,2,0,1,2,0,4
"COG3886",9,32,14,111,11,8,9,43,14,18
"COG3887",25,32,35,24,15,65,51,62,72,34
"COG3892",0,0,3,0,0,0,0,0,0,0
"COG3893",17,1,0,2,13,7,0,2,0,2
"COG3894",7,13,13,15,6,32,12,11,15,6
"COG3895",0,0,0,1,0,0,1,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",3,0,2,0,0,0,2,3,0,6
"COG3901",0,1,0,0,1,1,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,3,0,0,0,2,0,2
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",10,4,41,3,9,12,4,8,11,21
"COG3911",2,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",30,17,6,4,8,12,23,7,0,9
"COG3920",1,2,1,68,10,1,2,5,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,2,0,0,1
"COG3925",0,0,0,2,1,0,0,0,0,0
"COG3926",8,12,2,1,15,3,5,0,4,4
"COG3933",3,4,6,14,1,5,6,11,8,20
"COG3934",7,1,3,4,3,1,1,0,0,0
"COG3935",12,24,15,17,5,29,20,15,26,9
"COG3936",1,8,8,0,6,5,3,4,0,0
"COG3937",0,0,0,9,3,0,0,2,0,0
"COG3938",1,1,0,1,0,0,0,4,1,1
"COG3940",35,5,6,84,30,13,14,25,24,18
"COG3941",1,1,0,0,0,1,2,0,2,2
"COG3942",0,0,1,82,2,0,0,11,1,6
"COG3943",33,53,61,11,43,63,82,49,38,89
"COG3944",7,11,23,60,14,30,13,31,25,10
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",2,2,2,1,3,0,3,3,0,0
"COG3948",2,8,4,5,2,2,3,2,0,5
"COG3949",17,10,12,0,9,12,7,2,1,6
"COG3950",29,30,13,15,16,18,56,26,72,37
"COG3951",1,0,0,4,0,0,7,0,0,1
"COG3952",0,0,1,0,0,1,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,13,2,1,6,1,3,2,0,4
"COG3956",10,22,10,3,26,18,30,21,9,10
"COG3957",10,25,14,91,12,7,7,36,25,5
"COG3958",35,49,21,16,21,51,33,46,32,13
"COG3959",33,39,22,19,22,54,28,32,23,23
"COG3960",0,0,1,2,1,0,0,1,0,1
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",2,3,1,1,1,5,0,2,1,7
"COG3963",0,0,0,0,0,0,0,1,0,1
"COG3964",9,1,2,0,2,0,5,4,2,6
"COG3965",0,12,1,5,1,0,5,0,1,0
"COG3966",0,0,0,5,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",153,121,111,41,141,124,135,127,120,132
"COG3969",54,3,18,6,21,16,20,13,17,30
"COG3971",0,0,0,4,0,0,2,0,0,0
"COG3972",19,22,2,1,3,0,1,3,3,6
"COG3973",30,32,39,100,8,26,17,20,25,26
"COG3975",2,0,0,0,2,0,0,1,0,1
"COG3976",0,1,4,3,8,2,6,6,9,6
"COG3977",1,0,0,2,1,0,3,0,1,0
"COG3978",0,0,0,0,0,0,1,0,1,1
"COG3979",1,1,2,0,0,4,1,1,0,4
"COG3980",18,3,12,3,4,6,7,5,2,5
"COG3981",4,7,2,1,2,4,1,4,10,6
"COG4001",56,0,50,22,41,56,42,60,72,52
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,1,1
"COG4032",10,0,3,1,3,3,3,1,9,8
"COG4034",0,2,0,0,0,1,0,1,0,0
"COG4043",0,1,2,0,1,4,1,0,0,0
"COG4085",0,0,1,0,3,0,3,0,0,3
"COG4086",5,8,2,14,2,6,0,3,12,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,1,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",29,52,107,25,48,44,62,76,70,113
"COG4097",0,0,0,0,0,0,0,0,0,4
"COG4098",0,0,0,9,1,1,0,0,1,0
"COG4099",17,14,19,4,12,18,3,16,2,21
"COG4100",25,38,32,17,15,41,19,18,39,8
"COG4104",1,0,0,0,2,0,0,0,0,0
"COG4105",0,1,0,2,2,0,2,0,1,7
"COG4106",0,1,1,7,0,0,1,1,0,1
"COG4107",0,0,0,0,1,0,1,0,1,1
"COG4108",65,59,52,33,53,62,70,79,57,52
"COG4109",0,1,0,0,0,0,0,0,0,1
"COG4110",0,0,19,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,2,0,0,0
"COG4115",57,10,8,19,2,9,6,7,3,13
"COG4116",0,0,0,4,0,1,0,2,0,0
"COG4117",0,0,0,0,0,0,1,0,1,0
"COG4120",22,25,27,21,19,50,29,17,41,21
"COG4121",18,1,6,4,14,10,4,6,7,11
"COG4122",34,25,30,29,21,22,30,33,41,24
"COG4123",27,50,38,16,34,28,29,32,38,42
"COG4124",13,63,15,0,32,33,23,25,9,22
"COG4125",0,1,0,1,0,0,1,0,0,0
"COG4126",2,2,1,2,1,1,0,1,0,1
"COG4127",0,1,0,0,0,3,1,5,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,3,2,0,10,4,2,7,3
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,10,4,0,0,4,0,1
"COG4133",0,0,0,0,0,0,1,0,0,1
"COG4134",0,0,1,0,1,0,1,0,0,0
"COG4135",0,0,0,5,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,3,1,1,1,0,1,4
"COG4138",0,0,0,1,0,1,2,0,0,0
"COG4139",0,0,0,1,2,0,1,0,0,0
"COG4143",0,0,0,1,0,0,1,0,1,0
"COG4145",12,3,2,1,8,7,5,4,3,13
"COG4146",22,23,19,10,44,17,50,27,31,49
"COG4147",0,0,0,3,1,0,2,0,0,0
"COG4148",0,0,1,3,3,0,4,1,1,5
"COG4149",8,2,10,6,0,8,2,8,12,8
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",6,14,8,8,9,14,9,34,11,1
"COG4154",4,1,5,6,3,1,2,1,3,1
"COG4158",13,6,2,3,4,13,7,0,1,2
"COG4160",0,0,0,2,0,0,3,0,1,0
"COG4161",0,0,1,2,0,0,0,0,0,0
"COG4166",34,45,29,225,41,43,40,44,87,38
"COG4167",0,0,0,1,0,0,2,0,1,0
"COG4168",0,0,0,4,0,0,2,0,0,1
"COG4170",0,0,0,1,0,0,3,1,0,0
"COG4171",0,0,1,1,1,0,0,0,0,0
"COG4172",4,4,4,32,2,3,5,3,3,4
"COG4174",1,1,0,1,3,0,5,0,0,0
"COG4175",9,3,3,5,13,6,4,3,18,12
"COG4176",7,2,1,2,11,6,5,3,9,11
"COG4177",26,18,15,44,20,37,7,23,11,20
"COG4178",1,2,4,5,4,3,5,3,0,8
"COG4181",0,0,0,29,1,0,2,2,0,0
"COG4185",15,25,19,3,6,5,24,5,8,19
"COG4186",5,5,4,26,4,2,6,9,2,8
"COG4187",2,0,0,0,5,1,1,5,1,5
"COG4188",0,1,0,0,0,0,0,0,0,1
"COG4189",3,1,7,3,2,1,0,2,1,1
"COG4191",9,0,3,0,3,7,4,1,3,6
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",9,37,15,0,0,22,27,6,20,3
"COG4194",0,0,0,1,0,0,0,2,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",45,54,40,10,56,27,38,34,27,30
"COG4199",0,0,3,0,0,0,1,1,0,0
"COG4200",1,2,3,1,4,4,2,2,2,1
"COG4206",209,141,118,16,264,108,157,225,68,206
"COG4208",4,4,6,2,1,1,5,6,13,0
"COG4209",35,34,79,22,21,81,42,29,56,18
"COG4211",13,27,14,6,4,31,23,10,15,10
"COG4213",3,5,3,23,4,24,7,4,5,7
"COG4214",3,1,2,32,1,9,5,2,1,2
"COG4215",0,0,1,3,0,0,2,0,0,0
"COG4219",33,33,43,17,26,87,54,20,26,13
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",15,16,24,7,19,4,18,13,5,28
"COG4222",1,7,0,0,0,0,8,9,0,7
"COG4224",3,7,6,4,1,4,1,2,11,2
"COG4225",129,39,48,18,106,77,70,86,119,112
"COG4226",5,3,2,3,1,3,1,3,0,2
"COG4227",27,7,12,2,46,22,10,17,10,23
"COG4228",0,0,1,0,1,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,0,2,0,1,1
"COG4231",53,53,18,7,42,44,24,44,41,25
"COG4232",34,38,56,5,54,16,43,43,15,56
"COG4233",1,0,1,0,2,0,1,1,0,3
"COG4235",0,2,1,3,3,0,3,0,0,4
"COG4237",1,0,3,0,1,1,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,2,0,0,1,0,0,1
"COG4241",0,3,1,0,3,0,0,5,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,25,0,0,0,3,0,0
"COG4245",0,4,29,4,0,7,1,0,1,4
"COG4248",0,7,2,3,1,1,1,0,2,3
"COG4249",1,32,44,0,8,1,14,7,2,35
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,2,0,0,5,0,0,0,2
"COG4253",0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,0,6,0,0,0,0,5
"COG4260",21,18,26,21,22,48,12,24,25,6
"COG4261",8,0,1,0,8,1,5,0,14,4
"COG4262",0,2,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,1,0,3,0,0,0
"COG4264",0,0,0,5,0,0,0,0,0,0
"COG4267",1,4,6,24,1,1,2,5,6,0
"COG4268",5,5,38,6,9,10,5,8,13,8
"COG4269",0,0,0,3,0,0,2,0,0,0
"COG4271",1,0,1,1,1,5,1,3,0,14
"COG4277",47,23,23,17,31,32,29,50,37,17
"COG4279",1,9,0,0,3,0,0,5,0,11
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,7,13,1,2,2,3,11,9,2
"COG4284",12,23,16,38,2,27,16,8,11,2
"COG4286",4,13,12,0,4,14,6,7,12,4
"COG4288",1,0,0,3,0,0,0,0,0,1
"COG4289",44,20,17,0,23,37,14,21,35,22
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,1,2,0,1,0,1
"COG4294",0,5,2,0,0,0,1,0,0,0
"COG4295",4,18,2,0,0,6,1,7,3,4
"COG4296",4,0,1,2,1,2,8,3,7,1
"COG4299",37,11,24,5,39,17,41,23,22,30
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",2,2,0,3,1,4,0,0,0,0
"COG4303",4,2,0,5,4,7,2,1,1,2
"COG4310",0,0,8,1,0,0,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,20,1,0,0,3,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,1,0,0,4
"COG4333",6,1,3,0,2,6,1,2,11,1
"COG4335",0,0,0,0,2,1,0,0,2,2
"COG4336",2,3,1,11,0,6,1,8,2,0
"COG4354",56,4,25,8,8,19,32,2,3,14
"COG4357",0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,1,0,5,0,7
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",9,5,3,0,0,11,8,8,5,2
"COG4379",0,0,1,0,0,0,0,0,0,1
"COG4380",1,0,0,0,0,0,2,11,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,1,2,0,14,4,1,1,4,2
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,2,1,2,1,0,1,0,0,4
"COG4386",0,0,0,0,0,1,0,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,2,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,1
"COG4393",0,0,0,44,2,0,0,9,0,0
"COG4394",0,1,0,0,1,0,0,1,0,1
"COG4395",0,3,0,0,0,1,1,0,0,5
"COG4396",1,0,1,0,1,2,0,0,1,0
"COG4397",0,0,0,1,0,0,0,0,0,3
"COG4399",0,0,0,0,2,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",3,2,0,4,0,1,1,1,13,2
"COG4405",0,0,0,10,1,0,1,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",43,28,55,17,35,21,58,23,19,61
"COG4412",3,59,49,0,7,21,35,61,1,90
"COG4413",14,2,3,1,2,3,0,0,4,6
"COG4420",1,3,1,0,0,4,1,1,0,0
"COG4421",0,0,0,0,0,1,0,3,5,0
"COG4422",53,25,25,10,26,18,18,21,36,28
"COG4430",6,2,3,0,3,2,4,9,0,0
"COG4443",2,6,7,2,1,4,3,1,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,1,0,0,3,0,3,0,5
"COG4452",7,0,1,5,4,1,2,1,3,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,1,0,0,0,0,0
"COG4457",0,0,1,0,0,1,1,1,0,0
"COG4458",1,0,0,0,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,8,0,3,4,0,3,1,0
"COG4464",17,31,24,17,18,29,21,14,19,16
"COG4465",5,15,6,9,3,9,12,11,18,4
"COG4466",0,4,1,2,0,0,0,3,0,1
"COG4467",0,0,0,3,0,0,0,0,0,0
"COG4468",28,40,36,30,13,45,21,35,26,22
"COG4469",0,0,0,5,0,0,0,0,0,1
"COG4470",0,5,0,4,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",4,10,9,2,4,14,7,12,9,3
"COG4473",0,0,0,3,0,0,0,0,0,0
"COG4474",20,2,9,4,12,16,1,7,1,1
"COG4475",4,16,5,1,8,9,4,5,12,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,9,7,13,0,0,0,3,2,0
"COG4478",2,1,0,4,0,1,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,11,4,5,3,2,2,4,3,3
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",45,76,56,27,17,95,75,73,79,16
"COG4487",6,3,3,0,1,1,1,8,0,0
"COG4492",7,9,12,1,2,11,3,15,11,11
"COG4495",1,3,3,0,0,0,1,1,0,1
"COG4496",16,6,14,3,3,13,9,12,14,6
"COG4499",1,0,1,0,0,2,0,0,2,0
"COG4502",2,1,0,0,0,0,0,2,0,0
"COG4506",8,11,7,7,6,18,8,12,21,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",39,47,58,15,17,91,32,48,49,13
"COG4512",0,8,3,2,0,3,4,2,1,0
"COG4521",1,0,0,3,0,5,0,0,1,1
"COG4525",0,2,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,0,0,1,0,1,1
"COG4531",0,0,0,1,0,0,1,0,0,2
"COG4533",0,0,0,4,0,0,1,0,0,0
"COG4535",1,1,1,1,1,1,4,0,0,4
"COG4536",8,17,20,2,8,8,40,9,9,40
"COG4537",0,1,0,0,1,0,0,0,0,0
"COG4540",0,0,1,5,0,0,0,0,1,2
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,1,3,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",8,3,7,13,4,8,4,3,3,2
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",10,10,15,9,19,27,10,13,22,24
"COG4555",0,0,0,5,0,3,3,0,1,0
"COG4558",0,0,0,5,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",4,3,1,0,14,12,4,13,0,0
"COG4565",0,0,0,2,3,5,3,2,1,2
"COG4566",1,5,6,1,7,1,8,2,2,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,1,0,0,1
"COG4570",1,3,3,2,2,5,2,0,0,6
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,2,0,0,2,0,0,0
"COG4573",2,2,1,13,3,2,0,3,15,8
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,5,1,1,0,0,1,1
"COG4576",1,0,2,3,0,2,0,2,5,1
"COG4577",3,4,1,10,6,9,3,5,5,4
"COG4578",0,0,0,2,1,0,1,0,0,0
"COG4579",0,0,0,2,0,0,0,1,0,0
"COG4580",0,0,2,15,2,0,5,0,2,1
"COG4581",0,0,1,147,9,2,0,18,2,0
"COG4582",0,0,2,0,0,0,0,0,0,3
"COG4584",149,112,104,128,87,80,76,58,46,53
"COG4585",35,37,17,141,36,20,52,64,56,20
"COG4586",1,9,2,5,5,6,1,3,0,0
"COG4587",1,2,8,1,1,1,0,4,0,0
"COG4589",2,0,2,1,6,1,4,1,3,4
"COG4590",1,2,0,0,0,0,0,0,0,0
"COG4591",53,52,71,12,75,36,76,56,34,75
"COG4592",0,0,0,1,2,0,0,0,0,0
"COG4594",0,0,1,0,0,0,2,0,2,0
"COG4597",0,1,0,2,0,0,1,1,0,0
"COG4598",1,0,0,3,0,0,0,0,0,0
"COG4603",24,25,19,14,31,62,19,24,26,11
"COG4604",1,0,1,5,0,0,0,8,6,2
"COG4605",3,0,0,3,0,0,2,3,4,1
"COG4606",0,1,0,7,1,3,1,8,4,0
"COG4607",3,0,0,4,0,0,0,3,7,4
"COG4608",43,31,41,59,22,45,41,30,38,35
"COG4615",0,0,0,2,0,0,1,0,1,1
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,1,16,0,0,1,0,1,1
"COG4623",30,5,17,8,18,24,10,10,15,15
"COG4624",108,55,66,54,74,112,55,75,102,83
"COG4625",5,2,1,2,4,0,1,0,1,2
"COG4626",9,30,20,22,17,27,24,24,18,50
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",35,28,9,7,16,24,13,14,18,15
"COG4633",2,3,3,30,1,0,0,2,0,1
"COG4635",1,0,0,1,1,0,0,0,0,7
"COG4636",2,6,3,6,0,2,0,3,16,9
"COG4637",7,12,4,2,6,2,13,5,8,3
"COG4638",0,0,1,4,0,0,2,0,1,0
"COG4639",0,0,4,9,1,1,0,7,0,2
"COG4640",0,0,0,7,0,0,1,0,0,0
"COG4641",15,5,18,0,2,7,13,29,32,4
"COG4642",18,41,46,0,18,7,11,32,11,34
"COG4643",0,0,0,2,1,0,4,0,2,3
"COG4644",0,11,1,5,14,0,2,0,0,2
"COG4646",185,96,184,151,189,241,101,157,331,107
"COG4648",0,0,0,0,2,0,0,0,0,2
"COG4650",0,1,0,3,1,0,2,1,0,1
"COG4651",2,0,0,3,0,2,4,2,0,9
"COG4652",0,1,0,8,0,0,0,0,0,0
"COG4653",3,11,12,5,16,7,2,7,12,3
"COG4656",49,58,34,31,68,67,59,56,69,46
"COG4657",27,31,15,10,27,27,24,17,24,22
"COG4658",50,56,31,14,43,58,35,54,42,23
"COG4659",32,36,21,11,27,23,16,18,20,11
"COG4660",27,29,17,8,22,31,38,31,41,26
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",2,0,0,0,1,1,1,0,0,1
"COG4664",1,1,1,0,0,2,0,0,0,0
"COG4665",2,0,1,0,0,1,0,0,0,0
"COG4666",23,34,6,4,21,17,5,7,24,9
"COG4667",27,69,51,49,31,20,27,34,22,26
"COG4668",0,2,2,12,8,1,6,1,4,6
"COG4669",0,0,0,2,0,0,0,0,0,3
"COG4670",1,1,1,5,7,13,3,8,2,5
"COG4672",0,0,1,4,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,1,1,0,0,0
"COG4676",0,0,0,1,0,0,1,0,0,1
"COG4677",88,68,41,5,76,37,30,111,76,69
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",2,1,1,14,0,2,0,2,0,0
