"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG3707",2,2,4,3,2,10,7,11,5,3
"COG3708",4,12,0,3,2,2,4,2,1,5
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",5,0,3,1,17,0,0,0,12,0
"COG3711",52,56,20,17,21,95,22,40,46,11
"COG3712",615,416,321,519,513,196,213,238,774,293
"COG3713",4,0,6,1,1,0,0,1,3,0
"COG3714",3,0,2,0,0,0,0,0,1,0
"COG3715",11,14,15,9,6,22,6,22,11,5
"COG3716",12,9,10,7,9,27,7,18,14,9
"COG3717",25,26,64,46,50,28,27,36,37,27
"COG3718",1,4,3,0,1,8,3,4,1,3
"COG3719",3,0,1,0,3,0,0,0,2,0
"COG3720",0,0,0,0,1,0,0,0,2,0
"COG3721",0,0,0,2,1,0,0,3,1,0
"COG3722",3,0,2,1,4,0,0,0,2,0
"COG3723",3,7,4,11,4,5,2,5,15,9
"COG3724",0,0,0,0,2,0,0,0,0,0
"COG3725",1,0,0,0,1,0,0,0,0,1
"COG3726",0,0,0,1,1,0,0,1,1,0
"COG3727",23,24,14,15,7,17,7,6,1,11
"COG3728",0,1,0,0,3,5,3,3,0,1
"COG3729",0,0,0,1,1,0,0,0,1,0
"COG3730",0,1,1,0,1,9,0,1,2,0
"COG3731",0,0,2,0,0,5,0,3,0,0
"COG3732",0,0,5,0,0,15,0,5,0,0
"COG3733",0,0,2,1,3,0,0,0,3,0
"COG3734",7,0,3,2,4,0,1,4,2,2
"COG3735",8,4,3,12,27,1,15,3,12,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,2,2,2,1,1,0,1
"COG3740",6,3,0,2,5,26,5,8,3,5
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,1,0,0,0,0,0,1,0,0
"COG3746",27,16,7,23,27,17,18,15,8,18
"COG3747",0,4,0,2,0,0,0,1,0,3
"COG3753",2,0,0,0,1,0,0,0,1,0
"COG3754",49,34,36,24,61,26,29,38,29,27
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",14,22,64,27,37,68,36,39,30,58
"COG3758",6,1,1,1,1,0,1,3,0,1
"COG3759",0,1,0,0,0,0,0,1,0,0
"COG3760",2,10,0,1,5,6,11,15,15,18
"COG3762",0,4,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",3,11,0,4,7,2,11,7,6,19
"COG3765",1,0,1,0,1,1,0,0,2,0
"COG3766",2,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,1,0
"COG3770",1,0,0,0,1,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,4,1,0,7,0,1,11,4,4
"COG3773",9,8,2,12,9,4,19,12,3,22
"COG3774",37,25,9,33,38,33,13,15,60,23
"COG3775",22,22,71,31,39,44,17,35,26,21
"COG3776",1,0,2,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,0,0,0
"COG3783",1,0,0,1,0,0,0,0,0,0
"COG3784",1,0,0,1,1,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,1,0
"COG3786",2,1,0,1,0,0,3,0,0,1
"COG3787",0,1,1,0,3,0,0,0,0,4
"COG3788",1,0,1,0,1,0,0,0,1,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",1,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0
"COG3799",4,0,1,0,0,0,0,0,1,1
"COG3804",4,1,2,1,0,2,1,0,3,23
"COG3808",39,73,26,90,67,63,84,70,66,42
"COG3811",0,0,0,1,0,0,0,0,2,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,1,1,1,1,1,2
"COG3819",0,3,2,1,1,3,0,1,0,0
"COG3822",2,9,1,5,4,8,3,3,6,7
"COG3823",0,13,0,0,0,0,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,0,1,0,3,2,0,2
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",54,36,24,11,14,30,18,41,34,25
"COG3830",26,37,15,37,28,29,38,19,40,37
"COG3831",12,5,1,12,16,0,0,9,13,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,1,2,12,13,4,8,8,2,7
"COG3835",6,8,1,1,3,2,1,6,5,1
"COG3836",4,9,7,1,2,0,4,4,2,10
"COG3837",2,2,0,0,1,0,2,0,0,0
"COG3839",32,27,28,25,11,17,41,43,24,54
"COG3840",1,0,0,1,0,0,0,0,0,0
"COG3842",84,37,66,61,50,66,63,60,66,64
"COG3843",8,23,6,8,17,39,77,22,15,107
"COG3845",14,29,7,17,14,10,28,33,15,56
"COG3846",1,0,1,0,0,9,0,2,0,1
"COG3848",1,1,4,17,5,5,13,7,2,13
"COG3850",2,0,6,1,2,0,2,6,5,0
"COG3851",1,0,0,4,2,0,0,1,1,2
"COG3852",14,1,2,5,4,0,3,6,8,0
"COG3853",3,5,3,4,3,12,11,8,3,10
"COG3854",7,9,3,7,7,3,25,7,1,25
"COG3855",66,57,81,74,55,86,59,92,61,56
"COG3856",0,1,0,1,1,1,0,2,0,6
"COG3857",17,26,13,19,9,44,53,33,19,76
"COG3858",24,18,4,12,11,7,15,14,7,38
"COG3859",8,4,3,6,5,3,10,2,2,8
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",2,4,0,8,1,2,8,6,6,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,2,1,4,0,5,9,0,3
"COG3866",3,5,67,11,5,0,13,2,9,12
"COG3867",13,19,20,24,19,42,37,21,35,10
"COG3868",0,0,0,0,0,0,2,0,0,1
"COG3869",5,2,1,3,2,5,3,8,3,12
"COG3870",3,4,1,0,2,0,4,1,2,3
"COG3871",20,20,3,14,18,8,7,14,41,6
"COG3872",7,14,2,7,12,8,21,7,4,32
"COG3874",0,1,0,0,0,0,3,1,0,4
"COG3875",15,19,7,7,9,17,14,16,9,16
"COG3876",23,41,17,35,44,12,34,24,35,29
"COG3877",1,6,0,2,8,2,1,2,7,3
"COG3878",4,4,2,0,0,1,1,0,0,2
"COG3879",0,1,1,4,0,6,0,0,2,8
"COG3880",3,2,1,2,0,2,7,7,0,10
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",1,5,2,18,12,3,22,1,0,10
"COG3883",0,3,0,1,4,0,5,4,1,15
"COG3884",58,27,23,22,19,41,27,37,21,28
"COG3885",1,1,0,0,0,1,0,1,0,0
"COG3886",18,8,14,19,4,38,3,18,7,5
"COG3887",11,24,7,16,14,32,36,26,7,57
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",7,29,4,10,1,1,7,1,5,5
"COG3894",1,6,0,4,5,6,3,2,3,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,1,0,1,1,0,0
"COG3901",0,0,0,0,5,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",5,9,0,5,4,2,7,16,1,4
"COG3911",0,3,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",17,9,2,2,1,1,27,9,4,12
"COG3920",6,5,0,7,1,8,1,5,5,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,1,0,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,1,0,0,0,0,2,0
"COG3926",1,2,1,2,17,0,10,9,0,1
"COG3933",7,15,11,5,0,61,4,19,7,5
"COG3934",0,0,0,0,0,0,7,1,0,2
"COG3935",7,8,2,10,1,8,10,12,8,21
"COG3936",3,5,4,1,0,0,1,1,7,3
"COG3937",0,0,0,0,1,0,0,1,2,2
"COG3938",1,1,0,0,1,2,1,0,4,1
"COG3940",48,18,3,54,50,3,35,21,52,23
"COG3941",0,0,0,0,1,0,1,5,7,0
"COG3942",1,6,0,0,0,0,0,5,0,0
"COG3943",58,67,85,93,61,91,53,115,46,126
"COG3944",5,5,3,3,6,11,22,12,8,26
"COG3945",0,3,0,1,0,1,0,0,0,0
"COG3947",2,0,0,2,3,1,1,1,1,3
"COG3948",6,1,1,3,0,1,3,7,0,9
"COG3949",2,5,0,3,0,1,18,9,2,11
"COG3950",32,18,25,74,46,47,16,34,34,15
"COG3951",2,1,2,1,1,1,2,1,4,2
"COG3952",3,10,1,3,1,1,0,1,8,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,0,0,0,2,0
"COG3955",0,5,0,0,3,0,1,2,1,0
"COG3956",12,19,15,23,17,30,13,10,21,13
"COG3957",3,3,3,2,3,3,10,6,1,14
"COG3958",9,19,10,11,25,30,46,18,14,48
"COG3959",29,17,11,11,24,32,31,24,15,44
"COG3960",0,0,4,0,3,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,3,1,0,13,2,4,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",11,0,2,6,13,0,2,11,2,3
"COG3965",0,0,0,0,3,2,0,1,0,1
"COG3966",0,1,0,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",81,78,108,103,97,128,142,120,106,108
"COG3969",66,45,19,35,66,29,49,19,63,27
"COG3971",0,0,2,2,1,0,0,0,0,0
"COG3972",2,1,1,1,0,0,18,2,2,1
"COG3973",36,16,6,23,20,15,26,26,22,29
"COG3975",3,0,1,0,0,0,2,0,0,0
"COG3976",3,1,3,5,1,1,7,11,2,0
"COG3977",1,0,2,1,2,0,1,0,0,1
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",2,1,0,0,0,0,3,4,0,2
"COG3980",4,7,1,3,3,2,15,4,7,15
"COG3981",1,4,0,5,9,2,0,2,1,4
"COG4001",38,54,58,72,47,68,50,54,38,56
"COG4012",0,0,0,0,0,0,0,1,0,1
"COG4021",1,1,0,0,0,0,1,0,1,0
"COG4032",3,10,0,2,15,1,10,6,2,1
"COG4034",0,0,0,0,5,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4085",3,1,0,6,1,1,0,4,14,0
"COG4086",1,1,0,2,3,3,2,0,0,5
"COG4087",0,0,0,0,0,0,0,3,0,0
"COG4091",0,0,0,0,0,11,2,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",71,47,54,55,36,100,28,99,5,58
"COG4097",2,0,0,0,0,0,0,2,0,0
"COG4098",0,5,0,0,0,1,0,4,0,0
"COG4099",7,14,20,5,18,3,13,15,22,10
"COG4100",8,15,2,16,10,18,18,20,3,40
"COG4104",2,0,0,1,0,1,0,0,1,0
"COG4105",3,0,4,1,3,0,0,1,1,0
"COG4106",1,0,0,0,1,0,0,1,0,0
"COG4107",1,0,1,0,0,0,1,0,0,1
"COG4108",43,45,63,67,49,81,58,58,48,53
"COG4109",0,4,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4114",2,0,1,0,0,0,0,0,0,0
"COG4115",6,21,3,12,21,9,46,19,45,19
"COG4116",0,4,0,0,0,0,1,0,0,1
"COG4117",1,0,0,1,1,0,0,0,0,0
"COG4120",14,22,12,11,13,8,27,18,7,25
"COG4121",11,15,10,28,17,7,15,7,12,13
"COG4122",29,24,12,39,20,39,21,25,22,22
"COG4123",26,28,25,26,16,23,22,47,28,36
"COG4124",23,9,65,25,9,12,18,17,23,15
"COG4125",0,0,0,0,0,0,0,2,0,0
"COG4126",0,3,0,0,0,1,3,0,0,1
"COG4127",0,0,1,2,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,2,1,0,3,2,6,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,0,0,1,1,0,1
"COG4133",2,0,1,3,0,0,0,4,1,0
"COG4134",1,1,3,0,1,1,0,2,3,0
"COG4135",1,0,4,2,0,0,0,0,1,0
"COG4136",0,0,1,0,1,0,0,0,1,0
"COG4137",2,0,1,0,1,0,0,1,2,0
"COG4138",2,0,1,0,1,0,0,0,1,0
"COG4139",0,0,0,1,2,0,0,0,0,0
"COG4143",1,1,2,0,1,0,0,0,2,0
"COG4145",3,2,5,2,2,13,8,7,3,5
"COG4146",79,53,97,68,67,43,25,33,57,26
"COG4147",4,0,0,1,6,0,1,1,0,0
"COG4148",3,0,2,0,0,0,0,2,1,0
"COG4149",6,2,4,6,2,7,6,15,1,4
"COG4150",0,1,0,0,0,0,1,0,0,0
"COG4152",4,16,2,1,0,3,10,8,14,19
"COG4154",1,2,1,0,0,7,5,3,2,3
"COG4158",3,1,3,1,1,0,8,5,1,4
"COG4160",4,0,1,0,1,0,0,0,1,0
"COG4161",2,0,0,0,1,0,0,0,0,0
"COG4166",24,18,18,25,13,44,33,32,10,41
"COG4167",2,0,3,1,1,1,0,1,2,1
"COG4168",2,0,1,1,1,0,0,1,1,0
"COG4170",3,1,2,1,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",7,2,0,2,6,1,4,2,1,4
"COG4174",1,0,2,0,1,0,1,0,1,0
"COG4175",24,24,14,38,35,8,8,12,43,15
"COG4176",25,11,10,38,25,5,6,14,35,10
"COG4177",11,15,9,11,6,9,27,27,18,31
"COG4178",4,5,3,3,5,15,1,2,7,1
"COG4181",1,1,3,0,0,0,0,0,1,2
"COG4185",15,3,19,11,5,17,23,13,15,17
"COG4186",7,9,3,6,3,6,3,4,0,14
"COG4187",0,1,0,0,1,0,0,5,2,0
"COG4188",0,0,0,0,1,1,0,0,0,1
"COG4189",3,2,0,1,0,1,3,1,6,2
"COG4191",1,0,1,11,16,1,12,4,2,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,4,4,4,11,2,0,14
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",28,24,17,21,28,32,36,40,41,44
"COG4199",0,1,0,0,0,0,0,2,3,0
"COG4200",0,0,1,6,1,0,0,3,0,3
"COG4206",179,269,243,275,262,166,149,145,180,122
"COG4208",2,3,0,1,2,2,4,2,1,7
"COG4209",15,88,4,11,25,22,40,8,5,23
"COG4211",4,5,5,3,5,9,17,12,6,13
"COG4213",5,4,0,1,3,7,3,5,6,4
"COG4214",7,2,2,0,1,12,1,3,4,1
"COG4215",1,0,0,1,3,0,0,0,1,0
"COG4219",6,19,5,28,14,9,29,20,9,35
"COG4220",2,0,0,0,6,0,1,0,0,0
"COG4221",19,24,25,14,36,31,12,28,20,13
"COG4222",0,6,11,0,0,17,0,6,0,0
"COG4224",2,3,0,2,0,1,6,4,1,1
"COG4225",236,115,82,223,226,72,154,127,265,82
"COG4226",2,1,4,2,2,0,2,1,3,0
"COG4227",3,41,16,29,31,21,27,32,35,22
"COG4228",2,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,1,0,0,0,3,0
"COG4231",45,39,24,36,42,15,63,48,29,50
"COG4232",27,43,37,31,28,54,43,67,66,26
"COG4233",4,0,1,1,0,0,1,0,0,0
"COG4235",7,1,1,1,2,0,0,18,2,0
"COG4237",1,4,0,2,0,0,1,0,2,2
"COG4238",0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,0,0,1
"COG4241",0,1,2,4,3,5,2,0,0,2
"COG4242",0,0,0,0,0,1,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",12,5,1,0,2,0,0,5,2,4
"COG4248",11,1,0,2,2,0,1,3,2,1
"COG4249",0,5,2,3,6,2,4,45,0,1
"COG4251",1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,3,0,0,0,1,0,1
"COG4253",1,0,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,2,0,0
"COG4260",1,6,0,4,8,15,20,7,2,23
"COG4261",17,1,4,5,9,4,6,4,10,8
"COG4262",0,2,0,0,0,0,0,2,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,1,0,4,5,0,0,2,2,0
"COG4267",3,2,0,3,1,2,5,0,1,2
"COG4268",4,1,3,4,14,32,4,5,10,7
"COG4269",1,0,3,1,1,0,0,1,1,0
"COG4271",0,3,0,0,0,0,0,12,1,2
"COG4277",27,35,4,28,33,22,26,30,29,37
"COG4279",7,1,11,0,0,0,1,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,0,1,6,2,2,5,0,3
"COG4284",0,0,0,7,1,2,7,3,1,28
"COG4286",0,2,1,5,1,6,3,3,0,7
"COG4288",0,0,0,0,0,0,1,0,1,0
"COG4289",56,38,27,70,86,14,36,25,75,27
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,5,0,6,0,0,0,0,10,0
"COG4294",0,0,1,0,0,0,0,0,1,1
"COG4295",0,2,0,0,1,2,3,1,0,1
"COG4296",2,3,0,5,1,2,4,3,0,7
"COG4299",38,52,35,56,63,41,40,23,69,48
"COG4300",0,0,0,1,0,0,0,1,0,0
"COG4302",3,1,1,0,2,0,1,2,1,0
"COG4303",4,0,3,2,3,1,4,4,2,2
"COG4310",0,1,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,1,0,1,0,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4332",6,2,0,3,7,0,0,5,8,1
"COG4333",0,0,0,5,0,3,7,0,0,3
"COG4335",4,5,0,7,7,0,0,5,10,3
"COG4336",2,0,0,1,0,0,0,0,0,0
"COG4354",8,9,5,23,37,1,36,7,18,30
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,2,0,10,0,4,1,0
"COG4373",0,0,0,0,0,0,1,0,0,1
"COG4377",3,0,0,6,0,2,1,3,0,3
"COG4379",5,0,2,0,0,0,2,2,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",9,17,2,29,11,51,17,3,1,8
"COG4384",2,0,0,0,0,0,1,0,0,0
"COG4385",1,1,3,2,0,0,0,4,1,4
"COG4386",2,0,0,2,0,0,0,3,0,0
"COG4387",0,0,0,4,0,0,0,0,0,0
"COG4388",0,0,0,3,1,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,2,0,0
"COG4393",0,0,0,1,0,0,0,1,0,0
"COG4394",2,2,0,0,1,0,0,2,0,0
"COG4395",3,0,0,0,0,0,0,4,0,0
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,1,0,6,0,0,1,3,1,0
"COG4399",3,2,3,2,0,0,0,0,0,0
"COG4401",0,0,1,0,0,5,0,0,0,0
"COG4403",5,5,1,0,0,4,4,3,2,3
"COG4405",3,2,0,0,2,0,0,0,5,2
"COG4408",1,0,0,0,1,0,0,0,0,0
"COG4409",28,18,25,38,34,44,59,55,98,31
"COG4412",1,10,22,0,6,41,2,85,1,9
"COG4413",7,6,1,19,26,2,13,5,9,5
"COG4420",0,1,0,0,0,0,1,1,0,1
"COG4421",0,0,0,2,0,0,0,0,0,0
"COG4422",42,27,29,54,35,33,47,37,30,66
"COG4430",2,1,1,10,11,6,7,2,7,9
"COG4443",1,0,0,1,2,0,3,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,2,0,1,11,0,1,0,8
"COG4452",13,25,6,16,13,2,10,5,21,3
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,5,0,11,0,0,1,1,0
"COG4458",0,0,2,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,1,1,1,1,2,5,5
"COG4464",15,17,13,15,20,22,20,21,27,39
"COG4465",6,9,2,3,6,11,3,3,3,9
"COG4466",0,2,0,0,0,1,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",10,15,6,10,6,20,27,10,7,25
"COG4469",0,3,0,0,0,0,0,1,0,0
"COG4470",0,2,0,0,1,0,0,1,0,0
"COG4471",0,2,0,0,0,0,0,1,0,0
"COG4472",3,4,1,2,4,4,8,3,3,8
"COG4473",0,1,0,0,0,0,0,2,0,0
"COG4474",5,8,1,8,11,3,20,1,5,8
"COG4475",2,2,2,0,4,3,6,3,1,9
"COG4476",0,0,0,1,0,0,0,1,0,0
"COG4477",0,7,2,0,0,0,0,2,0,0
"COG4478",0,0,0,2,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,1,1,0
"COG4481",2,4,0,1,2,1,3,2,1,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,21,7,16,10,16,50,26,5,60
"COG4487",0,0,0,0,3,0,0,1,0,0
"COG4492",3,2,4,6,4,10,6,6,1,7
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",5,5,1,3,2,5,8,7,4,8
"COG4499",3,0,0,0,0,0,0,0,1,0
"COG4502",2,0,0,1,1,0,1,1,0,0
"COG4506",12,11,0,5,1,6,8,7,3,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",15,11,2,10,11,8,45,18,13,41
"COG4512",0,0,0,0,0,2,0,0,0,4
"COG4521",3,0,2,2,1,0,1,1,2,0
"COG4525",3,1,1,1,0,0,0,0,3,0
"COG4529",2,0,2,0,2,0,0,0,2,0
"COG4531",0,0,2,0,1,0,0,0,3,0
"COG4533",5,0,2,2,3,0,0,1,2,0
"COG4535",6,1,1,0,0,0,0,1,2,0
"COG4536",29,10,46,4,12,54,8,26,11,14
"COG4537",0,1,0,1,0,0,0,0,0,0
"COG4540",1,0,3,4,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,7,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,1,1,5,2,7,4,2,9
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",20,22,7,36,23,3,18,14,29,15
"COG4555",1,0,2,1,1,1,0,0,0,0
"COG4558",5,0,0,0,6,0,0,0,2,0
"COG4559",0,0,0,1,1,0,0,1,0,0
"COG4564",0,20,6,0,0,0,8,0,0,5
"COG4565",13,1,2,1,3,0,0,1,5,1
"COG4566",9,4,8,7,4,1,1,14,4,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",2,0,1,1,1,0,0,0,1,0
"COG4570",3,0,1,1,1,2,2,5,1,0
"COG4571",1,0,0,0,0,0,0,0,1,0
"COG4572",1,0,0,0,0,0,0,1,1,0
"COG4573",6,0,1,3,5,1,1,4,1,10
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",4,0,2,0,2,0,0,1,4,0
"COG4576",2,3,0,2,3,0,1,0,0,1
"COG4577",9,3,4,2,3,0,5,4,8,3
"COG4578",0,0,1,0,1,7,0,3,0,0
"COG4579",1,0,0,0,3,0,0,0,1,0
"COG4580",4,1,2,2,6,1,0,0,3,0
"COG4581",0,0,0,4,0,0,0,0,0,0
"COG4582",3,0,4,0,1,0,0,1,1,0
"COG4584",14,117,85,59,84,175,161,90,47,93
"COG4585",16,64,10,21,19,26,33,16,8,20
"COG4586",3,6,2,1,0,0,1,0,1,3
"COG4587",1,4,0,0,0,0,1,2,1,7
"COG4589",2,2,1,2,5,0,2,4,8,1
"COG4590",0,0,0,0,0,0,1,0,0,1
"COG4591",39,53,23,37,35,108,52,70,77,42
"COG4592",1,0,2,0,1,0,0,0,1,0
"COG4594",0,1,0,1,0,0,0,0,0,0
"COG4597",1,0,4,1,1,0,0,6,1,0
"COG4598",1,0,0,0,1,0,2,0,0,0
"COG4603",7,18,8,14,11,7,33,24,13,38
"COG4604",2,1,2,0,0,2,1,1,1,1
"COG4605",1,0,1,1,1,0,1,2,0,0
"COG4606",3,1,2,1,1,1,1,2,0,0
"COG4607",0,1,2,1,0,1,0,2,4,0
"COG4608",36,42,24,31,13,29,30,37,21,49
"COG4615",4,0,1,0,1,0,0,1,2,0
"COG4618",0,1,0,0,0,0,0,2,0,0
"COG4619",2,0,1,0,4,0,0,0,1,0
"COG4623",26,39,9,37,51,10,21,16,40,18
"COG4624",97,101,56,94,48,41,100,82,80,103
"COG4625",11,0,8,1,2,1,3,1,1,1
"COG4626",28,21,4,15,27,8,15,45,20,26
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,18,3,35,33,26,27,23,78,39
"COG4633",0,3,0,0,0,1,2,0,2,1
"COG4635",3,0,1,0,1,0,1,1,1,1
"COG4636",4,3,0,8,0,7,1,1,4,0
"COG4637",18,1,16,0,9,33,12,2,20,0
"COG4638",1,1,1,2,3,0,0,0,2,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,3,0,0
"COG4641",13,3,0,20,2,10,12,8,15,11
"COG4642",27,19,43,26,27,7,15,26,36,14
"COG4643",1,0,3,1,0,0,2,2,1,0
"COG4644",0,0,4,4,1,0,0,2,1,0
"COG4646",57,111,52,158,129,98,193,109,117,242
"COG4648",2,0,0,0,0,0,0,1,0,0
"COG4650",3,0,2,1,2,0,0,0,1,0
"COG4651",3,2,3,2,0,2,6,4,5,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",18,4,5,6,3,2,2,6,4,6
"COG4656",36,50,49,42,31,36,55,23,43,63
"COG4657",30,29,39,30,18,29,31,20,19,33
"COG4658",39,42,25,24,44,24,47,28,28,68
"COG4659",33,25,33,34,23,31,25,29,23,22
"COG4660",31,40,34,36,35,34,37,21,18,39
"COG4662",0,0,0,0,0,0,3,0,0,0
"COG4663",0,1,0,0,0,0,2,1,0,3
"COG4664",0,0,0,0,1,0,1,0,0,1
"COG4665",0,0,0,0,0,0,2,0,0,2
"COG4666",2,5,6,4,3,2,11,14,2,32
"COG4667",16,25,41,32,33,58,36,37,39,29
"COG4668",10,2,6,2,6,24,0,8,2,1
"COG4669",3,0,0,1,4,0,0,3,0,0
"COG4670",10,6,5,3,5,2,3,11,6,7
"COG4672",0,0,1,0,0,0,0,4,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,1
"COG4676",0,0,1,0,1,0,0,0,1,3
"COG4677",89,51,137,91,96,49,64,47,45,30
"COG4678",3,0,8,0,0,0,0,0,0,0
