"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG3708",1,1,3,7,2,5,3,4,9,0
"COG3709",4,0,0,0,0,3,0,0,0,1
"COG3710",2,0,0,0,0,21,1,1,0,11
"COG3711",24,106,23,87,19,93,30,45,58,32
"COG3712",383,216,355,116,92,124,333,253,130,108
"COG3713",3,1,0,0,0,14,0,0,0,0
"COG3714",3,0,0,0,0,7,0,0,0,1
"COG3715",28,22,11,33,6,27,5,12,28,11
"COG3716",15,28,9,20,9,38,9,6,20,14
"COG3717",39,35,46,27,26,38,39,40,35,79
"COG3718",0,11,0,7,2,2,0,1,5,0
"COG3719",4,0,0,0,0,6,0,0,0,1
"COG3720",0,0,0,0,0,4,0,0,0,2
"COG3721",0,1,0,0,2,0,0,0,1,2
"COG3722",5,0,0,1,0,16,0,0,0,3
"COG3723",5,2,5,9,2,7,5,3,2,5
"COG3724",2,1,1,0,0,12,0,0,0,0
"COG3725",1,0,0,0,0,3,0,0,0,1
"COG3726",2,1,0,0,0,9,0,0,0,2
"COG3727",20,13,5,6,8,15,6,11,13,8
"COG3728",6,8,5,8,3,6,0,2,3,0
"COG3729",1,0,0,0,0,4,0,0,0,0
"COG3730",2,10,0,5,1,5,0,0,1,0
"COG3731",1,11,2,4,0,6,1,1,0,2
"COG3732",4,16,0,12,0,4,0,0,1,1
"COG3733",4,0,0,0,0,7,0,0,0,2
"COG3734",7,0,0,0,0,20,1,0,0,4
"COG3735",7,0,6,2,5,11,12,6,11,27
"COG3736",0,0,0,0,0,12,0,0,0,0
"COG3738",4,0,4,1,5,13,0,2,3,1
"COG3740",16,21,4,4,0,6,0,7,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,2,0,0,0,1,0
"COG3746",22,9,27,7,11,9,20,18,2,2
"COG3747",2,0,0,7,0,2,2,5,0,0
"COG3753",3,0,0,0,0,6,0,0,0,1
"COG3754",18,24,41,13,23,15,17,21,11,7
"COG3755",2,0,0,0,0,14,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",45,51,61,66,104,49,42,50,92,75
"COG3758",2,0,0,1,0,5,0,0,1,0
"COG3759",0,0,0,1,0,0,0,0,1,1
"COG3760",4,4,11,14,19,8,12,8,9,7
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",26,4,28,17,28,22,13,13,27,5
"COG3765",5,1,1,0,0,27,0,0,0,0
"COG3766",0,0,0,0,0,8,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,1,1,1,11,0,0,0,0
"COG3769",3,0,0,0,0,3,0,0,0,0
"COG3770",2,1,0,0,0,5,0,0,0,1
"COG3771",1,0,1,0,0,6,0,1,0,0
"COG3772",2,0,2,1,12,6,4,2,0,4
"COG3773",23,7,20,60,22,19,23,15,32,7
"COG3774",35,36,23,10,42,12,29,31,74,13
"COG3775",25,33,38,24,25,19,16,19,43,44
"COG3776",1,0,0,0,0,2,0,0,0,1
"COG3778",0,0,0,1,0,2,0,0,1,0
"COG3779",1,0,0,0,0,3,0,0,0,0
"COG3781",1,0,0,0,0,3,0,0,0,1
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,0,3,0,0,0,0
"COG3785",1,0,0,0,0,5,0,0,0,0
"COG3786",0,1,0,2,0,3,0,0,6,1
"COG3787",1,0,0,0,0,1,3,1,0,2
"COG3788",1,0,0,0,0,4,0,1,0,1
"COG3789",1,0,0,0,0,7,0,0,0,0
"COG3790",0,0,0,0,0,4,0,0,0,1
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,2,1,0,0,0
"COG3804",1,0,0,5,10,0,0,1,3,1
"COG3808",31,57,63,14,16,35,69,58,35,118
"COG3811",0,0,0,0,1,2,0,0,0,1
"COG3815",0,1,4,2,0,1,0,2,0,0
"COG3817",3,0,2,5,1,6,0,1,2,0
"COG3819",1,2,0,6,0,0,0,0,3,1
"COG3822",1,9,3,3,3,5,4,4,2,2
"COG3823",0,0,0,0,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,23,18,30,11,32,16,22,14,14
"COG3830",20,17,27,25,19,14,31,42,22,17
"COG3831",8,1,0,1,0,12,1,0,0,2
"COG3832",1,0,0,0,0,1,0,0,0,0
"COG3833",18,5,3,45,12,27,14,13,18,1
"COG3835",5,0,6,1,2,27,6,6,5,1
"COG3836",7,1,1,2,4,9,0,5,2,3
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",44,11,35,46,56,80,32,30,27,11
"COG3840",4,0,0,0,0,5,0,0,0,2
"COG3842",49,70,65,75,59,68,76,66,47,23
"COG3843",69,33,90,132,43,93,57,99,79,14
"COG3845",31,7,34,47,38,22,31,35,24,9
"COG3846",0,13,0,0,0,0,0,0,0,2
"COG3848",17,1,5,18,14,7,9,20,13,1
"COG3850",11,0,2,0,2,21,0,1,4,2
"COG3851",8,0,0,1,0,11,3,3,5,7
"COG3852",6,0,0,0,0,11,0,0,0,1
"COG3853",14,11,8,31,9,19,13,12,13,3
"COG3854",11,7,20,14,20,12,17,13,12,4
"COG3855",47,99,65,82,55,44,58,72,57,81
"COG3856",0,3,1,1,2,0,0,0,2,0
"COG3857",54,43,57,103,55,61,49,49,80,11
"COG3858",17,12,10,58,17,32,25,16,37,3
"COG3859",14,3,6,20,6,9,4,2,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,2,2,11,4,4,3,7,5,2
"COG3863",0,1,0,0,0,0,0,0,2,0
"COG3864",0,1,5,0,18,2,1,0,3,0
"COG3866",2,2,10,26,43,2,11,11,76,126
"COG3867",17,46,16,78,36,14,35,26,45,51
"COG3868",0,0,1,3,0,0,3,2,1,0
"COG3869",2,10,5,10,2,5,4,7,1,2
"COG3870",3,0,1,2,5,5,1,3,3,1
"COG3871",10,11,13,5,3,8,18,8,0,1
"COG3872",8,12,34,35,21,28,14,23,20,3
"COG3874",2,1,4,2,4,2,4,2,4,0
"COG3875",12,16,11,11,11,6,9,8,5,13
"COG3876",11,11,43,10,4,5,37,22,3,4
"COG3877",8,1,2,0,0,2,3,0,1,0
"COG3878",0,1,1,0,5,0,0,0,1,1
"COG3879",0,7,0,0,7,1,1,1,4,1
"COG3880",0,3,2,3,3,3,1,1,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,13,2,6,1,12,8,3,25
"COG3883",1,0,4,9,15,0,3,5,4,0
"COG3884",35,48,33,27,45,21,35,25,31,37
"COG3885",0,1,0,0,2,0,0,0,3,0
"COG3886",14,34,18,23,38,15,13,9,48,19
"COG3887",41,38,37,77,62,44,44,35,49,4
"COG3892",0,0,0,0,0,2,1,0,1,1
"COG3893",0,0,2,0,0,1,2,2,1,0
"COG3894",2,6,8,29,17,14,16,8,16,5
"COG3895",0,0,0,0,0,4,0,0,0,0
"COG3896",0,0,0,0,0,0,4,0,0,0
"COG3899",3,1,0,1,3,0,1,1,2,0
"COG3901",0,0,1,0,0,1,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,0,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,2,9,13,6,11,2,7,5,13
"COG3911",0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,0,0,19,1,12,13,48,0
"COG3920",0,10,2,6,3,1,1,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,5,0,1,0,1
"COG3924",0,1,0,0,0,3,0,0,0,1
"COG3925",4,0,0,0,0,9,0,0,1,0
"COG3926",8,1,9,0,25,1,10,1,3,1
"COG3933",13,59,1,60,2,17,5,3,10,6
"COG3934",0,0,7,0,2,0,5,8,0,0
"COG3935",8,8,9,33,26,18,13,10,12,3
"COG3936",11,1,6,0,0,4,0,0,9,2
"COG3937",0,1,1,2,1,2,0,1,3,2
"COG3938",0,0,3,1,0,1,0,0,0,0
"COG3940",47,2,10,32,7,9,13,4,4,1
"COG3941",0,0,0,0,0,10,3,5,0,93
"COG3942",0,0,0,1,3,2,0,0,7,3
"COG3943",40,103,77,35,74,46,61,88,78,118
"COG3944",11,6,15,36,29,17,10,16,21,3
"COG3945",0,2,0,1,0,0,0,0,0,0
"COG3947",1,0,1,1,2,6,2,3,3,0
"COG3948",15,0,2,0,3,3,3,13,0,3
"COG3949",6,3,2,19,9,6,7,9,3,2
"COG3950",48,53,42,23,35,20,42,34,84,9
"COG3951",3,0,0,0,0,11,1,0,0,0
"COG3952",1,0,0,0,0,4,0,6,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,0,0,0,16,0,0,0,2
"COG3955",0,0,5,1,14,2,1,6,2,2
"COG3956",10,36,26,3,18,5,25,27,17,39
"COG3957",6,0,13,47,12,17,13,14,15,3
"COG3958",38,23,21,68,31,29,37,32,26,4
"COG3959",31,28,29,53,37,21,26,31,17,0
"COG3960",5,0,0,0,0,5,0,0,0,3
"COG3961",0,0,0,1,0,2,0,0,0,1
"COG3962",3,6,0,8,0,4,0,8,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,10,4,1,3,3,6,0,3
"COG3965",0,1,0,1,4,0,1,1,4,0
"COG3966",0,0,2,0,2,0,2,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",132,152,135,109,114,71,127,134,177,186
"COG3969",33,25,44,11,4,26,44,33,2,9
"COG3971",17,0,0,0,1,8,0,0,0,0
"COG3972",0,0,4,7,32,8,3,0,0,0
"COG3973",21,6,24,34,32,25,26,26,31,2
"COG3975",0,0,2,0,0,0,0,0,2,3
"COG3976",3,2,4,1,4,8,4,5,3,2
"COG3977",6,0,0,0,1,19,0,0,1,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,1,8,1,2,0,2,7,2
"COG3980",8,1,11,10,4,0,11,2,3,5
"COG3981",6,1,4,2,12,1,3,2,3,0
"COG4001",40,82,75,107,0,49,56,81,37,14
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,0
"COG4032",1,0,13,3,0,0,5,6,2,0
"COG4034",0,0,0,0,6,0,0,0,0,0
"COG4043",0,0,1,0,2,0,4,0,1,0
"COG4085",0,0,0,0,0,0,0,2,0,0
"COG4086",0,0,4,14,6,7,1,5,6,0
"COG4087",1,0,0,0,1,0,0,0,2,0
"COG4091",0,6,0,10,0,1,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",76,90,62,51,49,40,45,73,38,82
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,1,1,1,1,0,0,0,5,0
"COG4099",8,4,18,5,20,13,17,8,24,28
"COG4100",29,10,17,34,32,15,21,14,20,5
"COG4104",2,0,0,0,0,1,0,0,0,0
"COG4105",4,0,1,0,0,6,0,0,1,4
"COG4106",1,0,0,0,0,4,0,0,0,1
"COG4107",4,0,0,0,0,6,0,2,0,0
"COG4108",39,70,53,48,66,58,64,64,56,82
"COG4109",0,0,2,0,0,0,0,0,1,0
"COG4110",0,0,0,2,0,1,0,0,8,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,7,0,0,0,1
"COG4115",2,9,97,10,3,6,15,23,3,5
"COG4116",0,0,0,1,0,0,1,1,1,0
"COG4117",2,0,0,1,0,4,0,0,0,0
"COG4120",39,9,25,36,30,16,21,19,10,9
"COG4121",19,7,12,4,1,27,9,14,1,6
"COG4122",28,40,24,22,39,23,22,28,41,52
"COG4123",25,40,19,37,39,18,22,21,24,26
"COG4124",12,15,23,13,27,3,29,23,74,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,1,0,0,0,1,0,0
"COG4127",1,1,1,4,1,0,0,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,1,1,1,4,2,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,1,0,0,1,1
"COG4133",3,0,0,0,0,4,0,0,2,0
"COG4134",2,1,0,0,0,17,1,0,0,1
"COG4135",5,0,0,0,0,12,0,0,0,0
"COG4136",0,0,0,0,0,3,0,0,0,0
"COG4137",3,0,0,0,0,8,0,0,2,2
"COG4138",0,0,0,0,0,8,0,0,0,0
"COG4139",4,0,1,0,0,6,0,0,0,1
"COG4143",0,0,0,0,0,7,0,0,0,1
"COG4145",3,9,7,4,4,7,4,3,5,5
"COG4146",60,44,40,15,41,29,44,43,41,13
"COG4147",3,0,0,0,0,8,0,0,0,1
"COG4148",3,0,0,0,2,13,0,0,1,1
"COG4149",11,7,10,23,7,23,6,10,11,1
"COG4150",2,0,0,0,0,6,0,0,0,1
"COG4152",1,3,5,6,18,9,5,10,2,9
"COG4154",2,5,0,6,1,5,1,0,1,2
"COG4158",0,2,4,21,2,5,10,7,4,3
"COG4160",4,0,0,0,0,11,0,1,0,2
"COG4161",5,0,0,0,0,8,0,0,0,1
"COG4166",72,32,46,56,47,66,15,36,38,12
"COG4167",1,0,1,0,0,6,0,0,1,2
"COG4168",3,0,0,0,0,3,0,0,0,2
"COG4170",3,0,0,0,0,8,0,0,1,1
"COG4171",2,0,0,0,0,12,0,0,1,1
"COG4172",11,1,3,2,0,14,4,2,3,3
"COG4174",1,0,0,0,0,6,0,0,0,0
"COG4175",18,4,32,6,0,17,12,22,0,6
"COG4176",12,14,17,7,2,12,6,12,0,2
"COG4177",22,8,19,29,18,21,23,14,12,8
"COG4178",4,11,4,13,1,6,3,0,3,2
"COG4181",4,0,0,1,0,8,0,0,1,2
"COG4185",7,21,17,8,23,5,9,2,24,1
"COG4186",9,8,13,5,2,5,2,4,3,1
"COG4187",1,0,1,2,3,1,3,4,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,5,14,3,5,3,1,4,2
"COG4191",5,0,4,0,0,4,4,3,12,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,3,1,11,33,9,8,7,27,0
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",28,27,31,30,41,19,46,49,36,66
"COG4199",3,0,1,0,0,0,0,0,1,0
"COG4200",4,1,2,5,1,2,1,1,0,0
"COG4206",154,224,165,75,143,79,161,187,176,297
"COG4208",5,0,7,15,1,18,1,4,3,1
"COG4209",43,23,26,100,33,43,41,54,48,4
"COG4211",22,6,5,21,31,26,23,15,11,1
"COG4213",6,7,1,8,5,27,7,3,3,5
"COG4214",5,9,1,4,5,22,1,0,1,5
"COG4215",6,0,0,0,0,22,1,0,0,2
"COG4219",24,7,27,42,27,38,26,24,36,8
"COG4220",0,0,0,1,0,7,0,0,0,1
"COG4221",22,42,25,6,11,15,20,18,9,32
"COG4222",0,14,0,7,6,4,1,1,13,30
"COG4224",3,2,3,6,7,4,5,2,2,3
"COG4225",168,65,148,78,45,41,128,141,86,262
"COG4226",2,0,0,0,9,2,1,0,3,1
"COG4227",8,22,43,9,6,7,32,49,51,4
"COG4228",0,0,1,0,0,5,0,0,0,1
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",2,1,0,1,0,17,1,0,1,2
"COG4231",33,18,37,30,55,16,39,50,11,17
"COG4232",30,41,37,3,38,28,38,27,26,91
"COG4233",0,0,1,1,0,0,0,0,0,0
"COG4235",10,0,2,0,2,12,0,0,2,0
"COG4237",1,0,2,1,0,5,0,0,0,1
"COG4238",0,0,0,0,0,5,0,0,0,1
"COG4239",1,0,0,0,1,9,0,0,1,1
"COG4241",1,8,1,3,3,0,1,1,1,2
"COG4242",0,1,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,15,0,1,8,2,0,17,2
"COG4248",5,0,1,0,10,12,5,0,0,0
"COG4249",0,0,3,1,23,0,18,1,22,9
"COG4251",0,0,1,0,0,0,0,0,1,0
"COG4252",0,0,0,0,4,2,2,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,1
"COG4260",18,11,21,28,27,19,16,29,22,5
"COG4261",23,4,8,6,1,2,7,7,1,2
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,0,25,0,0,0,0
"COG4267",1,4,8,11,7,13,4,7,4,1
"COG4268",4,36,7,7,12,9,8,5,12,0
"COG4269",6,0,0,0,0,13,0,0,0,1
"COG4271",4,0,9,3,0,2,5,0,1,0
"COG4277",41,11,35,24,26,26,42,44,19,11
"COG4279",0,0,0,0,10,3,0,2,1,0
"COG4282",4,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,26,5,5,2,2,4,1
"COG4284",8,2,5,30,21,9,15,10,14,0
"COG4286",14,7,3,14,12,11,9,5,9,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",55,14,77,16,14,24,31,43,37,17
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",0,0,1,2,0,0,0,1,1,0
"COG4294",0,0,0,0,7,0,0,0,1,0
"COG4295",1,0,3,8,23,1,10,4,4,1
"COG4296",5,2,1,1,1,1,0,3,4,0
"COG4299",22,49,43,17,12,17,38,56,8,7
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",3,1,2,0,0,7,2,0,0,2
"COG4303",4,0,1,3,4,13,0,2,1,2
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,1,0,0,2,0,0,0
"COG4333",2,1,6,2,0,3,0,6,1,0
"COG4335",2,0,1,2,0,0,3,3,1,0
"COG4336",0,1,0,1,3,0,0,1,5,0
"COG4354",14,11,22,10,8,14,39,28,2,2
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,13,0,8,0,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,1,4,10,5,9,5,4,9,1
"COG4379",0,0,1,1,0,5,0,0,1,1
"COG4380",0,0,0,0,0,0,2,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",21,28,0,0,2,3,0,6,1,12
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",11,0,1,0,3,4,2,6,1,0
"COG4386",1,0,0,0,0,0,0,0,1,2
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,3,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,0,1,1,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,1
"COG4395",0,0,1,0,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,0,0,1,0,0,0
"COG4399",0,1,0,1,0,1,0,0,13,0
"COG4401",0,4,0,0,0,0,0,0,1,0
"COG4403",1,1,0,11,1,3,9,2,11,1
"COG4405",0,0,0,0,0,1,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,51,39,12,24,15,40,30,19,33
"COG4412",4,26,1,9,72,3,6,7,125,239
"COG4413",3,2,10,0,2,1,9,3,0,0
"COG4420",3,1,1,0,4,1,1,0,1,0
"COG4421",0,0,0,0,1,1,1,2,0,0
"COG4422",39,33,68,32,30,26,46,40,15,11
"COG4430",1,3,7,6,3,0,6,3,0,4
"COG4443",4,5,3,9,5,3,6,5,5,0
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,14,0,8,7,0,1,0,2,0
"COG4452",7,1,4,0,0,16,5,3,0,0
"COG4453",0,0,0,0,0,3,0,0,0,1
"COG4456",0,0,0,0,1,3,0,0,0,0
"COG4457",0,0,2,0,0,0,4,0,24,0
"COG4458",0,0,0,0,1,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,5,2,1,2,1,2,0
"COG4464",25,18,28,24,27,22,23,25,11,7
"COG4465",7,7,9,23,13,7,6,5,7,4
"COG4466",0,0,0,0,1,0,0,0,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",25,27,20,56,28,27,25,30,37,3
"COG4469",0,0,0,0,0,0,0,1,2,0
"COG4470",0,0,0,0,2,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,1
"COG4472",3,11,8,15,8,8,5,9,7,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",13,3,7,9,1,3,10,16,2,3
"COG4475",8,3,2,5,11,7,2,5,3,3
"COG4476",0,0,0,0,0,0,0,0,2,0
"COG4477",0,0,1,0,10,4,0,1,7,0
"COG4478",0,1,0,1,0,2,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,2,12,5,6,0,5,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",38,12,54,86,81,51,53,57,43,7
"COG4487",3,0,5,1,3,1,1,4,23,0
"COG4492",8,7,10,18,10,14,8,6,4,3
"COG4495",0,0,0,0,2,1,0,1,0,0
"COG4496",7,4,5,12,4,10,9,16,6,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,4,0,0,4,0,1,0,0
"COG4506",6,13,7,17,29,11,14,10,9,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,10,22,48,47,23,41,28,50,5
"COG4512",0,1,1,4,4,0,0,0,4,0
"COG4521",2,0,0,0,1,16,2,2,0,2
"COG4525",1,0,0,0,3,2,0,1,1,0
"COG4529",4,0,0,0,0,13,0,0,0,1
"COG4531",2,0,0,0,0,9,0,0,1,1
"COG4533",6,0,0,1,0,29,0,0,0,3
"COG4535",2,0,2,0,0,14,0,1,1,2
"COG4536",17,40,10,4,25,14,10,6,23,19
"COG4537",0,1,0,0,1,0,0,0,2,0
"COG4540",0,0,0,0,2,1,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,9,0,3,1,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,4,0,0,0,0
"COG4548",0,4,6,12,4,9,3,3,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,2,27,23,14,18,25,20,14,2
"COG4555",0,0,0,3,1,1,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,3
"COG4559",0,0,0,1,0,2,0,0,0,0
"COG4564",0,0,16,0,1,1,23,12,1,8
"COG4565",7,1,0,0,0,17,0,1,0,6
"COG4566",0,0,6,0,3,0,0,0,0,6
"COG4568",1,0,0,0,0,5,0,0,0,1
"COG4569",4,0,0,0,0,16,0,1,0,2
"COG4570",3,1,5,1,1,11,5,3,2,0
"COG4571",0,0,0,0,0,12,0,0,0,0
"COG4572",1,0,0,0,0,4,0,0,0,0
"COG4573",23,2,2,0,1,21,2,5,10,0
"COG4574",3,0,0,0,0,6,0,0,0,0
"COG4575",1,0,1,0,0,20,0,0,0,3
"COG4576",2,0,0,0,0,1,1,1,3,1
"COG4577",5,3,2,12,1,14,6,2,3,5
"COG4578",0,8,0,2,0,2,0,0,0,1
"COG4579",5,0,0,0,0,15,2,0,0,4
"COG4580",6,0,0,2,0,39,0,0,0,9
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,8,0,0,0,0
"COG4584",114,160,92,77,105,54,90,151,83,23
"COG4585",13,41,33,45,32,16,20,24,25,20
"COG4586",2,0,1,2,3,1,0,1,4,1
"COG4587",0,0,1,1,2,1,0,0,2,0
"COG4589",0,1,1,2,0,3,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,85,58,24,55,42,77,68,68,121
"COG4592",1,0,0,0,0,7,0,0,0,0
"COG4594",1,0,0,0,0,2,0,0,0,0
"COG4597",2,0,0,0,1,11,0,1,0,2
"COG4598",5,0,0,0,0,4,0,0,0,2
"COG4603",16,9,28,37,26,15,21,26,20,9
"COG4604",0,1,1,4,0,0,1,0,1,1
"COG4605",0,2,0,5,0,1,1,0,4,0
"COG4606",0,0,0,1,3,1,0,1,1,0
"COG4607",1,0,0,6,1,2,0,3,0,0
"COG4608",46,35,24,60,18,63,30,41,36,15
"COG4615",8,0,0,1,0,14,0,1,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,7,0,1,0,1
"COG4623",24,6,26,5,2,30,32,24,0,8
"COG4624",70,39,86,119,69,47,72,76,34,12
"COG4625",4,0,0,1,2,18,0,0,1,4
"COG4626",24,2,25,12,19,18,33,31,12,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,25,23,39,33,12,18,16,12,1
"COG4633",0,0,0,0,1,0,0,2,0,2
"COG4635",2,1,0,1,0,9,0,0,1,4
"COG4636",4,2,2,16,9,7,7,8,7,1
"COG4637",6,35,7,7,15,5,0,17,3,4
"COG4638",3,0,0,1,0,13,0,0,0,1
"COG4639",0,0,0,0,0,4,0,0,4,0
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",17,12,18,55,9,21,10,10,33,1
"COG4642",20,7,17,5,34,6,14,19,31,31
"COG4643",6,0,0,0,3,11,1,2,0,1
"COG4644",6,1,1,0,3,25,0,0,0,0
"COG4646",154,117,184,222,82,96,132,169,135,47
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",3,0,1,0,0,13,0,1,0,2
"COG4651",11,1,2,0,1,16,0,0,0,1
"COG4652",0,0,0,0,1,0,0,0,1,0
"COG4653",2,2,12,4,14,8,6,6,2,5
"COG4656",42,34,63,64,65,51,48,67,36,46
"COG4657",21,35,30,30,29,21,16,24,22,22
"COG4658",53,40,52,35,60,38,43,44,37,48
"COG4659",31,28,34,37,29,24,26,37,24,25
"COG4660",59,30,45,31,42,21,36,43,31,25
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",1,0,0,0,0,0,1,0,0,0
"COG4664",0,0,2,1,1,0,0,0,0,0
"COG4665",0,0,1,1,0,0,0,0,0,0
"COG4666",12,3,14,5,33,11,6,10,4,3
"COG4667",31,55,40,39,61,29,38,36,44,27
"COG4668",13,18,3,25,3,36,4,2,7,7
"COG4669",0,0,0,0,0,0,0,1,0,3
"COG4670",17,1,3,6,4,17,1,3,6,3
"COG4672",0,1,0,0,0,3,0,1,0,1
"COG4674",0,0,1,4,0,0,1,0,0,0
"COG4675",0,0,4,1,0,0,0,0,0,0
"COG4676",2,1,0,0,0,7,0,0,0,0
"COG4677",60,59,114,66,48,38,66,75,112,138
"COG4678",3,0,0,0,0,3,0,0,0,1
"COG4679",0,0,2,2,2,7,0,1,0,0
