"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG3708",13,7,1,4,2,4,9,2,1,9
"COG3709",1,1,0,0,1,7,0,7,0,0
"COG3710",0,0,14,0,1,29,0,16,2,0
"COG3711",23,53,21,32,14,85,58,59,19,61
"COG3712",112,544,542,162,418,108,129,247,516,384
"COG3713",0,12,1,0,2,7,0,13,0,1
"COG3714",0,2,1,0,1,7,0,8,1,0
"COG3715",8,15,6,8,12,41,20,32,9,26
"COG3716",3,17,4,13,17,38,25,27,8,29
"COG3717",20,35,46,24,65,45,42,32,44,37
"COG3718",1,2,2,3,0,1,7,5,1,10
"COG3719",0,0,0,1,0,17,0,3,0,0
"COG3720",0,0,2,0,2,0,0,4,1,0
"COG3721",0,3,2,0,1,0,1,0,2,2
"COG3722",0,0,3,0,0,13,0,7,1,1
"COG3723",12,2,3,15,3,2,0,3,8,0
"COG3724",0,0,1,0,0,13,0,11,0,0
"COG3725",0,0,2,0,0,8,0,5,0,0
"COG3726",0,1,0,0,0,2,0,3,0,0
"COG3727",3,9,1,11,21,12,18,15,15,15
"COG3728",7,2,3,5,1,7,0,0,1,3
"COG3729",0,0,0,0,0,2,0,2,0,0
"COG3730",0,2,3,0,0,8,1,2,0,5
"COG3731",0,0,0,0,0,3,1,7,0,4
"COG3732",0,2,2,0,0,8,1,14,0,9
"COG3733",0,3,2,0,0,7,0,14,0,0
"COG3734",0,1,2,0,2,20,2,27,2,1
"COG3735",3,12,28,2,16,6,3,6,17,4
"COG3736",1,0,0,0,0,3,0,3,0,0
"COG3738",1,1,1,1,1,13,1,0,1,1
"COG3740",2,4,9,10,4,4,3,2,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",6,10,21,11,12,5,1,10,27,17
"COG3747",0,2,0,5,4,2,1,1,0,0
"COG3753",0,0,2,0,1,7,0,0,0,1
"COG3754",10,42,49,18,23,15,10,9,16,8
"COG3755",0,0,0,0,0,4,0,3,0,0
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",69,23,39,65,16,61,94,25,21,66
"COG3758",1,3,3,0,1,4,1,4,0,0
"COG3759",0,0,0,0,0,0,2,2,0,0
"COG3760",20,17,18,19,8,5,5,4,1,11
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",19,24,6,23,3,17,23,6,7,16
"COG3765",0,4,2,0,1,22,0,7,1,0
"COG3766",0,0,2,0,0,4,0,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,10,0,4,1,0
"COG3769",0,0,0,0,0,6,0,0,0,0
"COG3770",0,0,1,0,1,6,0,4,0,0
"COG3771",0,0,1,0,0,2,1,1,0,0
"COG3772",2,3,3,3,2,13,1,5,0,0
"COG3773",31,9,7,41,7,13,19,4,9,25
"COG3774",8,52,45,27,22,19,82,19,27,27
"COG3775",13,31,38,10,26,15,47,46,27,27
"COG3776",0,0,0,0,0,7,0,6,0,0
"COG3778",0,0,0,0,0,6,0,0,0,0
"COG3779",0,0,0,0,0,5,0,0,0,0
"COG3781",0,1,0,0,0,6,0,7,0,0
"COG3783",0,1,0,0,0,1,0,6,0,0
"COG3784",0,0,0,0,0,6,0,1,0,1
"COG3785",0,0,1,0,0,5,0,0,0,0
"COG3786",5,0,0,2,0,2,2,0,0,0
"COG3787",2,0,4,0,2,6,0,3,0,0
"COG3788",0,0,0,0,0,6,0,1,0,0
"COG3789",0,0,3,0,0,10,0,0,0,1
"COG3790",0,0,0,0,0,5,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,1,1,0
"COG3799",0,3,1,0,5,0,1,6,0,0
"COG3804",5,2,0,2,1,1,4,2,2,2
"COG3808",36,51,58,35,74,28,31,45,80,29
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",2,1,0,1,0,0,0,0,0,0
"COG3817",1,2,2,0,2,5,1,9,0,1
"COG3819",3,1,0,0,0,3,1,6,0,0
"COG3822",8,4,2,2,2,5,1,0,5,10
"COG3823",2,3,0,1,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,37,12,17,43,35,13,34,4,25
"COG3830",30,36,24,33,38,18,11,27,34,30
"COG3831",1,13,19,3,16,15,0,4,11,7
"COG3832",0,0,0,0,0,0,0,5,0,0
"COG3833",15,3,7,22,3,34,17,21,15,13
"COG3835",2,2,2,0,1,14,3,6,1,3
"COG3836",0,0,3,4,5,6,0,12,1,2
"COG3837",2,1,0,1,0,3,0,2,1,0
"COG3839",56,22,12,75,26,58,40,70,20,43
"COG3840",0,0,2,0,0,4,1,8,0,0
"COG3842",65,53,57,75,51,68,41,72,65,52
"COG3843",110,54,24,104,34,91,98,40,19,58
"COG3845",24,13,12,43,15,24,27,10,11,8
"COG3846",0,0,0,0,0,0,0,0,0,2
"COG3848",13,8,8,12,13,19,9,6,11,7
"COG3850",0,3,2,0,2,37,3,7,3,1
"COG3851",3,1,3,0,1,10,0,7,7,0
"COG3852",0,12,6,0,2,16,1,7,6,2
"COG3853",12,15,2,17,7,25,17,6,5,10
"COG3854",30,9,6,37,8,8,15,5,4,17
"COG3855",49,58,75,69,50,36,70,48,64,51
"COG3856",2,1,0,0,4,0,2,0,0,2
"COG3857",108,19,18,103,27,30,39,13,14,44
"COG3858",27,9,13,21,8,18,37,11,9,43
"COG3859",9,6,1,3,5,10,11,5,4,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,4,4,7,1,21,10,5,7,2
"COG3863",0,0,0,0,0,0,3,0,0,0
"COG3864",3,3,1,0,0,2,3,0,1,0
"COG3866",3,11,5,7,4,8,83,0,6,7
"COG3867",25,26,30,60,17,15,45,15,30,22
"COG3868",2,0,1,5,0,2,2,0,0,2
"COG3869",10,4,1,10,3,5,2,1,1,12
"COG3870",1,0,1,2,3,2,4,1,0,1
"COG3871",6,19,23,1,12,5,0,11,6,5
"COG3872",28,13,8,27,10,25,22,14,9,26
"COG3874",5,3,0,6,2,1,4,1,1,1
"COG3875",17,7,8,6,3,5,12,6,11,10
"COG3876",22,23,37,23,36,11,1,24,30,20
"COG3877",1,4,3,3,2,0,0,0,1,1
"COG3878",0,3,0,2,1,0,0,0,0,0
"COG3879",11,6,0,1,1,0,3,4,5,4
"COG3880",6,1,1,5,3,7,2,0,0,3
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",3,36,5,10,21,2,6,3,16,8
"COG3883",8,0,1,4,3,0,9,3,2,1
"COG3884",43,23,16,31,30,30,17,21,25,27
"COG3885",0,0,0,0,0,1,3,0,0,0
"COG3886",25,20,2,9,12,8,46,17,9,42
"COG3887",67,16,15,68,16,36,48,33,25,42
"COG3892",0,1,0,0,0,1,0,6,0,0
"COG3893",2,12,3,19,2,0,0,1,3,0
"COG3894",14,8,5,9,1,26,17,3,4,5
"COG3895",0,0,0,0,1,2,0,4,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,1,0,1,1,0,0,0,1
"COG3901",0,0,1,2,0,0,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",14,6,6,8,0,7,7,4,4,7
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",3,12,5,9,2,3,41,6,2,1
"COG3920",2,4,3,0,4,0,2,3,2,11
"COG3921",0,0,0,0,0,0,0,4,0,0
"COG3923",0,0,0,0,0,5,1,2,0,0
"COG3924",0,0,1,0,0,7,0,3,0,0
"COG3925",0,2,0,0,1,11,0,3,1,0
"COG3926",2,33,15,2,3,0,2,0,4,0
"COG3933",10,5,3,2,5,15,12,36,3,32
"COG3934",8,0,1,3,0,1,0,0,0,0
"COG3935",30,10,14,23,6,25,28,13,9,25
"COG3936",6,3,0,4,0,2,10,0,0,0
"COG3937",0,3,1,1,1,2,1,2,0,0
"COG3938",1,1,0,3,0,3,1,7,0,0
"COG3940",31,58,50,16,42,9,14,15,53,34
"COG3941",1,0,3,0,1,5,1,0,0,0
"COG3942",0,0,0,0,0,0,9,1,1,0
"COG3943",61,62,39,62,44,46,74,81,82,49
"COG3944",30,8,5,19,7,15,19,12,2,33
"COG3945",0,0,0,0,0,0,0,0,2,3
"COG3947",7,5,1,1,1,7,3,1,3,0
"COG3948",6,6,1,1,3,1,0,9,5,1
"COG3949",1,7,2,3,6,3,6,1,1,4
"COG3950",32,28,52,15,43,26,98,62,48,25
"COG3951",0,0,2,1,0,13,1,0,2,0
"COG3952",1,2,1,2,0,3,0,2,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,3,0,0,6,0,8,1,1
"COG3955",7,9,1,2,1,0,2,0,0,3
"COG3956",14,9,23,16,20,12,26,17,13,18
"COG3957",28,8,3,18,7,12,10,3,2,23
"COG3958",42,39,33,31,29,33,20,24,14,27
"COG3959",48,38,19,28,25,23,21,13,14,34
"COG3960",0,0,2,0,0,11,0,0,0,0
"COG3961",0,0,0,0,0,2,0,4,0,0
"COG3962",4,0,1,4,0,6,2,14,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,4,10,2,4,0,1,8,4,1
"COG3965",4,0,1,4,1,2,6,0,0,1
"COG3966",0,1,0,0,0,0,5,0,1,0
"COG3967",0,0,0,0,0,0,0,6,0,0
"COG3968",124,127,138,118,131,61,167,98,134,94
"COG3969",15,32,23,13,38,25,1,44,44,52
"COG3971",0,4,1,0,1,13,0,15,1,0
"COG3972",0,2,0,1,1,18,4,2,1,2
"COG3973",22,25,35,20,21,19,22,19,17,24
"COG3975",0,3,0,0,0,0,0,2,0,1
"COG3976",2,5,2,4,0,8,4,2,1,2
"COG3977",0,1,3,0,0,19,0,5,1,0
"COG3978",0,0,0,0,0,1,0,1,0,0
"COG3979",1,5,0,2,0,3,8,0,0,1
"COG3980",3,16,10,10,14,2,4,0,5,1
"COG3981",0,1,2,3,5,1,4,3,3,15
"COG4001",56,51,57,59,88,33,29,40,67,78
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,22
"COG4032",0,0,9,1,1,1,0,1,7,5
"COG4034",0,0,3,0,0,0,0,0,0,0
"COG4043",4,0,0,2,0,0,0,0,0,0
"COG4085",0,0,2,0,1,0,0,0,6,1
"COG4086",6,1,2,6,0,5,3,2,4,7
"COG4087",0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,0,0,1,0,0,1,0,2
"COG4095",0,1,0,0,1,0,0,0,0,0
"COG4096",98,38,33,39,45,51,35,45,41,47
"COG4097",1,3,1,0,0,2,2,0,1,0
"COG4098",0,1,1,0,0,2,5,1,0,0
"COG4099",15,19,20,4,10,7,25,4,19,5
"COG4100",44,16,3,31,9,23,29,8,13,26
"COG4104",0,1,1,1,0,1,0,1,1,1
"COG4105",0,4,0,0,1,11,0,8,1,2
"COG4106",1,1,0,0,0,4,0,4,0,0
"COG4107",1,2,1,0,1,6,0,4,1,0
"COG4108",68,60,49,72,64,63,65,54,57,68
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,1,2,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,1,0,0,6,0,4,2,0
"COG4115",1,17,21,10,9,13,2,21,10,21
"COG4116",0,0,0,2,0,0,2,0,1,0
"COG4117",0,0,1,0,1,9,0,0,0,0
"COG4120",35,16,13,37,20,24,28,15,15,26
"COG4121",5,10,23,11,18,17,2,10,29,13
"COG4122",34,22,30,28,31,18,28,25,26,36
"COG4123",30,19,18,17,23,31,37,40,33,29
"COG4124",20,25,8,46,37,1,86,6,38,16
"COG4125",0,1,0,0,0,0,0,1,0,0
"COG4126",4,0,2,2,1,0,1,8,0,0
"COG4127",0,1,0,0,1,0,1,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,8,4,2,2,2,0,3
"COG4130",0,0,0,0,0,1,0,4,0,0
"COG4132",0,3,0,0,0,3,0,2,0,0
"COG4133",0,1,1,0,0,3,2,1,1,1
"COG4134",0,3,0,0,2,9,3,7,1,1
"COG4135",1,1,1,0,0,17,0,4,1,0
"COG4136",0,0,0,0,0,5,0,2,0,0
"COG4137",0,3,2,0,2,13,1,3,0,0
"COG4138",0,0,0,0,0,8,0,4,0,0
"COG4139",0,0,0,0,0,4,0,3,0,0
"COG4143",0,1,0,0,0,5,1,5,0,1
"COG4145",6,13,5,3,6,12,8,14,2,10
"COG4146",13,55,56,23,77,30,30,53,56,33
"COG4147",0,1,0,0,1,11,0,9,2,0
"COG4148",1,7,3,0,1,12,0,9,0,0
"COG4149",9,8,0,7,7,12,10,4,4,7
"COG4150",0,0,0,0,0,4,0,3,0,0
"COG4152",23,10,0,28,1,7,3,15,4,8
"COG4154",3,5,3,6,0,2,4,3,1,1
"COG4158",4,2,0,12,2,6,4,4,2,10
"COG4160",1,0,3,0,0,16,1,4,1,0
"COG4161",0,0,1,0,0,5,3,6,0,0
"COG4166",45,32,17,57,30,113,46,72,24,38
"COG4167",0,1,0,0,1,5,0,3,0,1
"COG4168",0,0,1,0,1,9,2,1,1,0
"COG4170",0,1,1,0,0,10,0,6,0,0
"COG4171",0,0,2,0,3,6,0,6,0,0
"COG4172",3,5,5,2,4,13,3,6,5,7
"COG4174",0,2,1,2,0,10,0,4,0,0
"COG4175",7,10,42,5,24,18,0,15,36,13
"COG4176",4,15,15,11,24,11,1,14,34,13
"COG4177",26,12,9,35,6,22,19,38,18,8
"COG4178",2,1,1,0,2,6,4,3,1,13
"COG4181",0,0,1,0,0,7,1,1,0,0
"COG4185",7,11,4,12,3,4,22,9,8,5
"COG4186",3,8,4,11,2,4,6,5,2,14
"COG4187",1,1,1,2,0,0,2,1,0,0
"COG4188",0,0,1,2,0,0,0,6,0,0
"COG4189",4,2,1,1,1,8,3,1,0,5
"COG4191",2,3,17,3,6,1,10,16,12,3
"COG4192",0,0,0,0,0,1,0,5,0,0
"COG4193",49,3,2,16,4,1,24,1,7,10
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",33,32,41,45,41,20,41,30,45,24
"COG4199",0,1,0,0,0,0,2,0,0,0
"COG4200",4,4,1,0,0,3,5,0,2,1
"COG4206",113,227,250,90,295,86,143,187,265,146
"COG4208",24,5,3,5,3,12,6,5,1,8
"COG4209",49,21,14,96,12,47,44,15,24,26
"COG4211",32,15,5,32,7,24,22,15,3,9
"COG4213",4,2,4,8,2,22,6,9,3,5
"COG4214",2,3,1,2,2,20,3,13,3,6
"COG4215",0,0,3,0,0,12,0,6,1,1
"COG4219",31,14,10,51,10,27,37,13,22,26
"COG4220",1,0,2,0,1,5,0,0,0,0
"COG4221",18,21,23,5,17,16,8,25,26,23
"COG4222",0,0,0,1,0,2,14,0,3,0
"COG4224",4,2,1,7,2,4,6,4,2,8
"COG4225",89,169,205,85,203,28,105,127,211,152
"COG4226",6,7,2,1,2,0,2,1,0,1
"COG4227",5,11,30,20,3,8,60,32,34,16
"COG4228",0,0,0,0,0,6,0,1,1,0
"COG4229",0,0,0,0,0,0,0,6,0,0
"COG4230",0,3,0,0,1,11,3,12,0,0
"COG4231",40,34,29,34,29,16,16,26,39,37
"COG4232",24,49,30,28,38,25,36,44,43,14
"COG4233",0,2,0,0,1,1,1,7,0,1
"COG4235",0,7,4,0,5,21,1,7,2,4
"COG4237",0,1,1,0,2,3,1,0,2,2
"COG4238",0,0,2,0,0,5,0,0,0,0
"COG4239",0,2,1,0,0,7,0,3,0,0
"COG4241",1,0,1,1,1,1,0,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,2,2,3,9,10,12,21,0,0
"COG4248",2,0,5,1,1,22,0,0,1,0
"COG4249",13,13,10,10,0,1,21,1,9,1
"COG4251",0,0,0,1,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,3,1,16,1,0
"COG4256",0,0,0,0,0,3,0,0,0,0
"COG4258",0,6,0,0,0,0,0,4,1,2
"COG4260",32,9,3,34,10,11,17,6,5,25
"COG4261",7,6,8,5,6,2,0,5,1,16
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,1,0,0
"COG4264",0,0,3,0,0,25,0,0,7,0
"COG4267",3,12,1,6,2,4,4,3,1,8
"COG4268",5,4,13,8,5,13,12,5,7,10
"COG4269",0,1,1,1,1,8,0,0,0,0
"COG4271",10,0,0,4,0,3,2,2,0,4
"COG4277",35,30,35,45,37,22,18,38,40,35
"COG4279",0,9,1,0,0,1,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,2,2,7,2,6,4,11,1,1
"COG4284",27,3,2,15,5,8,13,2,4,19
"COG4286",10,1,1,8,4,11,18,2,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",14,48,93,43,74,28,43,40,83,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,1,0,2,5,5,6
"COG4294",4,0,0,0,0,0,2,0,0,0
"COG4295",4,0,3,7,1,1,3,1,0,4
"COG4296",6,0,0,1,4,1,3,4,2,0
"COG4299",33,53,82,24,55,14,10,30,50,32
"COG4300",0,0,0,0,0,1,1,0,0,1
"COG4302",0,3,3,1,0,7,1,6,2,0
"COG4303",2,1,7,1,1,9,1,9,3,0
"COG4310",0,0,0,0,0,0,1,7,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,1,0,0,0,0,1,0,0
"COG4325",0,3,0,0,0,7,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,4,0,5,1,0,1,6,3
"COG4333",3,0,3,0,1,0,0,3,4,3
"COG4335",2,2,2,0,13,0,0,2,6,0
"COG4336",3,0,1,0,0,1,1,0,0,0
"COG4354",23,38,36,22,42,13,6,15,20,21
"COG4357",0,1,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,0,2,0,1,2,1,9
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",12,0,4,7,2,6,7,1,4,6
"COG4379",0,0,2,0,0,5,0,0,0,0
"COG4380",0,0,0,0,0,0,0,9,0,0
"COG4381",0,1,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",7,2,25,5,11,4,3,1,11,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,2,1,4,1,10,2,2
"COG4386",0,1,0,0,1,3,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,3,0,0,1,1,3,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0
"COG4393",0,0,5,0,0,0,1,3,1,0
"COG4394",0,1,0,0,0,0,0,2,0,1
"COG4395",0,1,0,1,2,1,0,0,0,0
"COG4396",0,0,0,1,0,0,1,0,0,0
"COG4397",0,0,1,2,0,0,0,0,5,0
"COG4399",0,1,0,0,0,0,19,1,1,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,7,1,3,0,8,8,1,0,1
"COG4405",0,4,7,0,0,2,2,1,2,0
"COG4408",0,0,0,0,3,0,0,1,0,0
"COG4409",26,62,30,11,65,15,13,44,64,40
"COG4412",18,0,1,28,4,1,141,0,1,3
"COG4413",4,13,22,11,24,5,0,1,19,18
"COG4420",4,0,2,0,0,0,3,1,0,0
"COG4421",0,0,0,0,0,0,0,1,5,1
"COG4422",44,38,31,49,51,24,21,35,57,37
"COG4430",4,6,12,1,6,1,0,7,12,2
"COG4443",11,0,1,4,1,0,2,0,4,4
"COG4445",0,0,0,0,0,1,0,4,0,0
"COG4448",1,0,1,0,1,0,2,0,0,6
"COG4452",1,11,9,3,13,21,0,10,17,4
"COG4453",0,0,0,0,0,1,0,9,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0
"COG4457",1,1,13,1,0,1,25,4,0,0
"COG4458",0,0,0,0,2,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",3,4,4,2,3,3,4,0,0,5
"COG4464",21,16,24,34,14,14,17,28,17,28
"COG4465",8,5,2,12,3,14,14,3,7,13
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",39,15,7,49,15,33,28,11,9,31
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",4,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,3,0,0,0
"COG4472",15,11,1,16,2,2,8,5,2,10
"COG4473",0,1,0,0,0,0,1,0,0,0
"COG4474",4,12,7,10,10,2,1,7,3,8
"COG4475",8,4,2,6,5,11,4,2,4,3
"COG4476",0,0,0,0,0,0,1,1,0,0
"COG4477",2,1,0,2,0,0,4,0,0,0
"COG4478",1,2,0,0,0,1,2,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,0,3,3,0,0,5,1,0,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",82,12,20,84,13,58,63,17,13,71
"COG4487",0,0,2,2,1,2,25,1,0,3
"COG4492",11,10,3,20,6,12,8,6,3,19
"COG4495",1,1,0,4,0,1,1,0,0,0
"COG4496",14,3,3,17,4,15,10,7,8,13
"COG4499",1,4,0,1,1,0,0,1,0,0
"COG4502",0,1,2,0,0,2,0,0,0,0
"COG4506",14,18,6,18,6,13,8,6,3,19
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",55,20,12,55,6,19,36,8,10,29
"COG4512",3,2,0,3,1,0,1,0,1,1
"COG4521",3,3,1,2,0,13,0,5,1,4
"COG4525",0,0,2,0,0,5,0,5,0,0
"COG4529",0,0,4,0,0,7,0,4,1,0
"COG4531",0,2,2,0,0,12,0,6,0,0
"COG4533",0,3,5,0,0,24,0,14,3,0
"COG4535",0,3,0,0,0,11,0,10,1,0
"COG4536",8,6,11,7,12,13,22,33,3,9
"COG4537",0,1,0,0,0,2,1,0,0,0
"COG4540",3,0,0,0,1,1,0,7,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,2,0,2,1,6
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,2,0,0,0,1,0,0,0,0
"COG4548",4,4,3,15,0,18,2,2,0,11
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",27,31,21,23,19,18,12,12,22,14
"COG4555",12,3,0,1,0,0,1,0,1,1
"COG4558",0,0,3,0,0,0,0,6,0,0
"COG4559",0,0,0,0,1,0,0,6,2,0
"COG4564",0,6,0,8,0,0,0,14,0,0
"COG4565",1,3,6,1,6,16,1,14,0,3
"COG4566",0,20,1,0,7,0,1,7,4,10
"COG4568",0,0,1,0,0,8,0,1,1,0
"COG4569",0,3,2,0,0,13,0,4,0,0
"COG4570",4,2,0,4,0,11,2,0,2,3
"COG4571",0,1,0,0,0,16,0,0,0,0
"COG4572",0,0,2,0,0,3,0,0,0,0
"COG4573",3,0,4,1,4,18,4,1,3,3
"COG4574",0,1,0,0,0,4,0,4,0,0
"COG4575",1,2,4,0,0,17,0,3,1,0
"COG4576",1,1,0,1,3,6,3,3,2,3
"COG4577",6,16,5,7,3,17,4,36,6,2
"COG4578",0,0,1,0,0,5,0,0,0,3
"COG4579",0,2,2,0,0,15,0,9,1,0
"COG4580",0,1,9,0,0,38,0,38,3,0
"COG4581",2,0,2,0,0,0,0,2,3,0
"COG4582",0,2,0,0,0,5,0,13,1,0
"COG4584",77,36,100,62,199,42,92,61,61,71
"COG4585",27,7,31,40,9,8,21,29,8,20
"COG4586",7,1,0,1,0,0,1,0,2,0
"COG4587",2,1,0,2,0,0,1,0,1,0
"COG4589",2,9,8,3,5,4,3,2,7,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,41,50,42,50,37,51,65,47,34
"COG4592",0,0,1,0,0,7,0,3,0,0
"COG4594",1,0,0,0,0,2,1,0,0,0
"COG4597",0,3,4,0,0,7,0,1,2,0
"COG4598",0,1,1,0,0,6,0,14,0,0
"COG4603",24,14,17,31,13,17,13,4,9,11
"COG4604",1,2,0,0,1,1,1,3,2,2
"COG4605",2,4,0,0,1,0,0,1,0,0
"COG4606",3,3,0,0,2,1,0,5,2,1
"COG4607",4,4,0,0,3,1,1,5,0,0
"COG4608",29,46,14,48,39,58,32,49,23,46
"COG4615",0,1,1,0,2,9,0,9,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,0,0,0,10,0,4,1,0
"COG4623",10,31,45,21,44,16,1,49,40,26
"COG4624",59,64,45,60,71,57,64,70,86,84
"COG4625",1,2,5,5,7,12,0,1,1,1
"COG4626",29,35,22,23,13,5,4,3,8,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,34,44,25,52,14,12,13,30,39
"COG4633",0,0,0,1,0,2,1,1,0,0
"COG4635",0,0,3,0,0,6,3,3,1,2
"COG4636",11,3,1,8,4,11,3,4,2,10
"COG4637",2,5,2,6,6,1,3,16,1,6
"COG4638",0,1,1,0,0,8,0,24,1,0
"COG4639",0,1,0,1,0,3,4,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",37,1,1,24,4,21,20,11,13,56
"COG4642",16,15,29,15,20,10,28,30,22,17
"COG4643",1,5,0,0,2,17,0,1,1,1
"COG4644",0,2,1,0,1,23,0,27,2,0
"COG4646",212,123,117,255,182,116,181,173,164,95
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,4,0,3,8,0,1,1,0
"COG4651",0,6,0,0,6,18,1,6,0,6
"COG4652",0,0,0,0,0,0,3,5,0,0
"COG4653",8,5,3,7,7,5,8,1,6,3
"COG4656",51,46,39,55,43,63,59,77,32,45
"COG4657",33,30,28,24,26,19,28,19,19,28
"COG4658",51,42,28,65,40,50,43,37,58,42
"COG4659",22,31,30,26,40,22,24,32,28,23
"COG4660",40,44,28,42,29,23,24,33,33,33
"COG4662",0,0,0,1,1,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,3
"COG4664",1,0,1,0,1,0,1,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",8,14,7,5,24,9,11,10,5,9
"COG4667",43,39,32,27,26,32,37,36,27,25
"COG4668",1,11,2,0,2,45,5,36,2,16
"COG4669",0,1,0,0,0,4,0,0,0,0
"COG4670",1,6,4,2,7,24,2,9,2,4
"COG4672",0,0,3,0,0,3,0,0,1,0
"COG4674",0,0,0,2,0,1,1,6,0,0
"COG4675",0,1,0,0,0,0,0,0,0,1
"COG4676",0,0,1,0,0,4,0,0,1,0
"COG4677",23,46,73,29,46,58,112,39,85,73
"COG4678",0,0,0,0,0,1,0,0,1,0
"COG4679",3,0,1,3,0,4,4,1,0,0
