"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG3708",7,3,1,1,0,3,0,2,1,6
"COG3709",5,0,0,0,1,0,4,1,1,0
"COG3710",29,2,0,1,18,0,8,0,3,0
"COG3711",77,50,31,26,114,35,30,19,85,47
"COG3712",105,167,327,216,86,120,288,264,419,235
"COG3713",6,0,0,1,12,0,1,2,3,1
"COG3714",8,0,0,0,7,0,1,0,2,0
"COG3715",37,19,7,12,56,23,19,13,23,14
"COG3716",53,30,7,14,52,18,15,16,18,9
"COG3717",31,41,37,58,24,28,30,28,34,35
"COG3718",2,1,5,0,11,1,6,1,6,3
"COG3719",7,0,0,0,9,0,1,2,2,0
"COG3720",0,0,0,0,0,0,0,0,2,0
"COG3721",0,0,2,0,0,0,2,0,1,0
"COG3722",16,0,0,0,8,0,0,0,0,0
"COG3723",7,2,11,8,1,11,4,7,0,10
"COG3724",4,1,0,0,7,0,0,0,2,0
"COG3725",4,0,0,1,4,0,0,0,0,0
"COG3726",3,0,0,0,2,0,1,0,1,0
"COG3727",15,10,4,14,14,17,17,13,18,6
"COG3728",6,5,1,2,5,12,4,2,2,7
"COG3729",4,0,0,0,2,0,1,0,0,0
"COG3730",7,0,1,0,10,2,6,2,5,2
"COG3731",6,0,0,0,2,1,3,1,8,2
"COG3732",1,1,0,0,12,5,1,1,5,0
"COG3733",7,0,0,0,11,0,1,1,0,1
"COG3734",20,3,0,0,6,2,3,3,2,1
"COG3735",8,4,8,0,13,14,3,12,6,7
"COG3736",6,0,0,0,0,0,0,0,0,0
"COG3738",6,3,1,3,3,3,1,1,2,1
"COG3740",3,0,1,2,4,5,7,8,3,5
"COG3741",0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,1,1,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,2,0,1
"COG3746",8,20,18,16,0,9,19,16,18,23
"COG3747",0,4,4,2,2,0,1,2,0,4
"COG3753",6,0,0,0,1,0,0,0,1,0
"COG3754",17,13,29,30,18,19,18,29,11,18
"COG3755",2,0,0,0,7,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",51,60,63,58,86,79,11,63,70,69
"COG3758",9,1,0,0,3,1,1,1,0,0
"COG3759",0,0,0,0,0,5,0,0,0,0
"COG3760",13,21,6,7,4,5,9,6,4,11
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",22,25,20,10,49,31,5,4,18,8
"COG3765",26,1,2,0,18,0,2,2,9,0
"COG3766",2,0,1,1,5,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",11,0,0,0,5,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",6,0,0,0,4,0,0,0,0,0
"COG3771",5,0,0,0,2,0,0,0,1,0
"COG3772",11,7,1,1,9,1,4,1,3,4
"COG3773",27,25,34,7,2,19,8,17,12,21
"COG3774",14,18,14,43,11,28,17,19,48,38
"COG3775",16,11,21,44,30,26,31,40,75,27
"COG3776",2,0,0,0,5,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,7,0,0,0,0,0
"COG3781",5,0,0,0,7,0,1,0,2,0
"COG3783",1,0,0,1,2,0,0,0,2,0
"COG3784",6,0,1,0,7,0,1,0,0,0
"COG3785",5,0,0,0,1,0,1,0,0,0
"COG3786",1,1,7,0,0,0,1,0,1,1
"COG3787",5,0,1,0,7,0,0,0,2,0
"COG3788",10,0,0,0,4,0,0,0,0,0
"COG3789",8,0,0,0,4,0,0,0,2,0
"COG3790",3,0,1,0,3,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",1,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,11,0,0,0
"COG3804",2,3,2,1,0,2,5,1,1,4
"COG3808",24,44,47,82,17,41,61,49,41,41
"COG3811",2,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,0,0,0,0,1
"COG3817",3,2,0,3,5,2,6,1,0,0
"COG3819",1,3,0,2,0,0,3,2,0,1
"COG3822",0,1,2,0,0,0,6,0,3,4
"COG3823",0,2,0,1,0,0,2,2,0,7
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,3,0,0,1,1,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",39,29,24,21,24,28,43,32,46,21
"COG3830",8,34,46,37,18,33,25,25,33,30
"COG3831",12,1,1,2,24,1,11,3,6,0
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",29,16,13,10,20,9,6,4,2,11
"COG3835",18,4,3,3,12,4,3,7,7,5
"COG3836",12,1,1,5,12,1,1,5,3,6
"COG3837",1,0,0,1,0,0,0,0,0,0
"COG3839",75,63,43,25,31,41,36,43,28,37
"COG3840",11,0,0,0,4,0,0,0,2,0
"COG3842",57,87,68,60,65,58,50,62,58,55
"COG3843",89,92,85,29,39,71,82,62,62,99
"COG3845",26,44,17,11,7,28,22,21,21,38
"COG3846",1,0,0,0,2,1,0,0,12,0
"COG3848",9,14,14,6,6,14,12,5,1,14
"COG3850",23,0,1,1,21,1,10,4,6,1
"COG3851",13,0,2,4,7,0,4,0,7,3
"COG3852",9,0,2,2,4,1,10,2,1,0
"COG3853",10,15,13,6,17,13,10,8,13,11
"COG3854",18,15,23,2,1,15,9,7,8,20
"COG3855",53,55,45,75,75,58,60,59,66,64
"COG3856",0,0,2,1,8,0,3,1,2,0
"COG3857",60,67,43,18,32,69,41,38,47,47
"COG3858",17,23,15,14,5,26,17,34,11,16
"COG3859",7,14,1,4,5,5,4,8,3,11
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",10,16,3,9,4,5,3,2,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,2,1,2,0,0
"COG3866",9,3,21,28,36,69,9,17,1,9
"COG3867",11,26,16,30,31,23,19,33,16,32
"COG3868",0,1,0,2,0,0,0,2,0,3
"COG3869",4,9,15,3,4,7,8,1,5,8
"COG3870",4,5,0,0,3,4,4,2,1,1
"COG3871",3,3,17,8,2,1,16,15,15,12
"COG3872",18,26,25,8,10,20,17,13,18,20
"COG3874",1,7,4,3,0,6,1,1,2,8
"COG3875",4,8,7,13,7,16,11,8,2,6
"COG3876",8,35,32,19,1,17,28,37,27,56
"COG3877",0,2,0,0,0,0,3,2,2,2
"COG3878",0,2,1,7,0,0,3,1,3,1
"COG3879",1,1,7,1,24,7,2,0,5,0
"COG3880",4,6,2,3,1,6,2,1,3,1
"COG3881",0,0,0,0,1,0,0,0,4,0
"COG3882",2,26,4,0,0,5,5,7,3,16
"COG3883",0,9,2,0,1,5,1,2,2,4
"COG3884",21,32,38,48,22,35,21,23,20,28
"COG3885",1,1,0,0,0,3,0,0,0,1
"COG3886",11,21,19,34,44,50,34,17,31,6
"COG3887",44,54,44,15,25,64,29,19,32,41
"COG3892",1,0,0,0,0,0,0,1,2,0
"COG3893",2,1,2,2,0,2,8,2,13,6
"COG3894",14,15,8,3,6,13,11,5,5,6
"COG3895",2,0,0,0,1,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,2,0,0,5,1,2,3,0
"COG3901",2,2,0,0,1,0,2,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,1,0,1,0,1
"COG3907",0,0,1,0,0,1,0,0,0,0
"COG3910",6,11,3,2,5,12,9,6,7,12
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,1,0,1,0,0,0,0,1,0
"COG3919",2,19,18,3,5,4,4,4,6,14
"COG3920",1,0,2,5,8,6,3,3,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,1,1,0,3,0,1,0
"COG3924",6,0,0,0,0,0,0,1,0,0
"COG3925",5,0,0,0,4,0,2,0,1,0
"COG3926",1,6,7,4,0,2,12,1,4,0
"COG3933",11,8,7,4,67,13,23,10,52,6
"COG3934",0,3,0,0,0,1,1,0,0,10
"COG3935",22,27,20,8,7,22,12,7,4,11
"COG3936",1,3,0,1,2,3,5,1,0,1
"COG3937",1,0,0,2,0,0,1,0,0,1
"COG3938",1,2,1,1,0,4,3,0,1,0
"COG3940",4,20,18,7,15,30,28,24,46,15
"COG3941",7,1,2,3,0,0,1,2,1,7
"COG3942",1,7,0,0,16,11,0,0,0,0
"COG3943",37,46,121,98,84,50,58,69,40,90
"COG3944",19,13,16,4,4,36,12,7,9,12
"COG3945",0,0,0,1,0,0,1,0,1,0
"COG3947",8,0,4,3,0,1,1,4,1,3
"COG3948",4,2,1,0,6,1,4,3,3,14
"COG3949",6,6,2,2,1,7,3,3,1,1
"COG3950",19,24,47,69,5,33,57,50,43,42
"COG3951",6,1,0,1,4,0,3,12,4,1
"COG3952",2,2,0,1,0,0,4,3,0,4
"COG3953",0,0,0,0,11,0,0,1,0,0
"COG3954",8,0,0,0,6,0,0,1,1,0
"COG3955",2,10,5,1,0,2,0,0,2,4
"COG3956",6,16,21,20,23,22,9,19,24,17
"COG3957",18,16,9,10,14,22,8,7,0,16
"COG3958",24,40,36,14,30,41,26,29,17,22
"COG3959",28,55,40,14,15,42,18,19,17,29
"COG3960",7,0,0,0,5,0,2,0,1,0
"COG3961",3,0,0,0,0,0,0,0,1,0
"COG3962",4,3,0,1,7,6,5,3,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,5,0,0,2,4,4,11,2
"COG3965",1,2,9,0,3,1,2,1,2,0
"COG3966",2,1,0,0,0,2,0,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",84,122,124,136,93,113,130,144,99,138
"COG3969",20,35,39,18,10,21,32,37,25,30
"COG3971",24,0,0,0,18,0,5,0,0,1
"COG3972",9,2,1,12,2,0,1,0,15,3
"COG3973",22,15,14,13,9,25,23,28,27,21
"COG3975",0,0,1,0,0,0,0,1,0,0
"COG3976",7,1,10,3,2,3,7,8,4,7
"COG3977",13,0,1,0,16,0,4,0,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",3,0,0,1,0,0,1,0,0,7
"COG3980",1,11,22,0,1,1,2,8,5,9
"COG3981",5,2,5,3,7,7,3,0,1,5
"COG4001",44,75,27,52,28,57,42,58,52,73
"COG4012",0,0,0,0,0,0,2,1,0,0
"COG4021",4,1,0,2,3,0,1,0,4,0
"COG4032",2,2,2,5,0,0,17,1,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4085",0,0,0,3,0,0,2,0,1,0
"COG4086",6,6,2,4,4,4,7,0,4,3
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,5,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,39,63,32,89,80,61,9,83,92
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,0,1,3,0,0,0,0
"COG4099",6,7,9,8,9,14,7,17,5,9
"COG4100",16,32,33,9,21,25,12,17,13,25
"COG4104",0,1,0,1,0,0,3,3,0,0
"COG4105",9,1,1,0,8,1,2,0,1,1
"COG4106",5,0,0,0,2,0,1,0,1,0
"COG4107",3,1,0,0,1,0,2,0,1,0
"COG4108",64,54,49,63,60,76,58,59,59,59
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",2,0,0,20,8,1,3,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,1,0,0,7,0,0,0,3,1
"COG4115",9,12,22,3,5,5,6,30,0,30
"COG4116",0,3,0,1,5,4,0,0,1,1
"COG4117",8,0,1,0,3,0,0,0,3,0
"COG4120",18,45,20,18,10,28,24,13,12,34
"COG4121",24,12,6,8,21,6,19,16,15,13
"COG4122",16,41,30,32,32,26,39,32,46,24
"COG4123",31,37,23,48,26,36,36,21,26,29
"COG4124",4,14,14,5,32,27,6,42,28,31
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,3,2,0,0,0,1,3,1,0
"COG4127",1,2,0,0,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,1,3,0,7,4,2,4,1,4
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",4,0,0,4,1,2,0,0,1,0
"COG4133",1,0,0,1,2,0,0,1,0,0
"COG4134",16,0,0,0,10,0,0,2,2,0
"COG4135",9,0,1,0,6,0,2,1,0,0
"COG4136",2,0,0,0,5,0,1,0,2,0
"COG4137",8,1,0,0,6,1,4,0,1,0
"COG4138",10,0,0,1,5,0,1,0,1,0
"COG4139",7,0,0,0,5,0,0,2,1,0
"COG4143",7,0,0,1,4,0,3,0,3,0
"COG4145",12,3,2,6,11,2,8,3,8,0
"COG4146",27,41,26,59,40,25,58,40,37,32
"COG4147",24,0,0,0,14,0,1,1,4,0
"COG4148",7,0,0,0,3,0,0,2,2,0
"COG4149",17,8,3,9,15,9,6,7,9,4
"COG4150",6,0,0,1,4,0,1,1,6,0
"COG4152",11,6,13,5,0,33,5,9,12,11
"COG4154",4,7,3,3,4,2,3,1,6,6
"COG4158",5,9,4,4,1,0,3,1,0,7
"COG4160",14,1,0,2,10,0,2,3,3,0
"COG4161",10,0,0,0,4,0,0,0,0,0
"COG4166",100,45,37,16,74,47,20,43,25,54
"COG4167",7,0,0,0,9,0,0,1,1,0
"COG4168",11,1,0,0,4,0,0,0,0,0
"COG4170",3,0,0,0,7,0,2,0,1,0
"COG4171",8,0,0,0,2,0,0,0,0,0
"COG4172",14,5,2,3,7,4,4,1,4,2
"COG4174",9,0,0,0,5,0,1,0,3,1
"COG4175",10,9,17,16,8,1,28,19,18,13
"COG4176",7,3,12,18,1,2,20,5,8,6
"COG4177",25,19,9,10,31,25,24,10,15,10
"COG4178",7,0,3,1,12,0,7,5,10,0
"COG4181",9,0,1,0,8,1,1,0,3,0
"COG4185",5,14,14,15,7,5,16,31,11,14
"COG4186",7,13,4,3,0,4,7,4,18,3
"COG4187",1,7,1,0,0,2,1,0,1,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",8,11,0,2,2,4,6,1,5,1
"COG4191",1,7,3,2,1,0,2,7,2,5
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",8,14,29,5,3,5,2,11,1,6
"COG4194",2,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",16,42,47,39,23,34,46,39,27,40
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,5,1,0,1,2,0,0,1
"COG4206",82,139,149,255,172,220,158,249,175,183
"COG4208",11,8,4,2,5,4,5,2,4,11
"COG4209",48,59,54,37,17,25,16,28,12,25
"COG4211",13,26,24,6,9,17,5,10,7,7
"COG4213",28,9,2,1,6,6,4,4,6,5
"COG4214",13,6,1,1,10,3,2,4,4,2
"COG4215",13,0,0,0,12,0,1,1,4,1
"COG4219",30,55,41,20,15,29,14,24,17,26
"COG4220",5,0,0,0,7,0,1,0,1,0
"COG4221",10,14,20,35,20,15,18,22,9,18
"COG4222",4,0,0,15,24,10,5,7,3,0
"COG4224",9,12,5,3,2,7,3,3,2,6
"COG4225",28,70,84,83,13,86,112,93,162,127
"COG4226",0,4,2,0,0,1,0,5,1,0
"COG4227",6,17,31,126,201,11,28,32,72,50
"COG4228",8,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,1,0,0,1,0,0,0
"COG4230",17,0,0,0,14,0,1,0,2,0
"COG4231",10,22,50,15,1,45,39,37,33,59
"COG4232",26,28,25,68,33,36,44,42,26,34
"COG4233",2,0,0,0,0,0,1,1,1,0
"COG4235",15,0,0,0,11,1,7,5,1,0
"COG4237",4,0,2,0,2,1,4,0,4,1
"COG4238",1,0,0,0,11,0,0,0,0,0
"COG4239",8,0,0,0,7,0,1,0,1,1
"COG4241",1,2,0,1,0,4,3,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,4,0,0,0,0
"COG4245",12,1,2,66,36,0,1,0,3,0
"COG4248",21,4,0,0,10,0,1,1,2,2
"COG4249",0,10,10,13,1,19,2,19,2,2
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,4,0,0,0,0,0,0,1
"COG4253",2,0,0,0,0,0,1,0,5,0
"COG4256",4,0,0,0,3,0,0,0,0,0
"COG4258",0,0,0,0,0,0,8,2,1,0
"COG4260",19,30,17,8,22,27,9,14,8,29
"COG4261",2,1,9,12,1,0,12,5,8,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,2,0,0,0
"COG4264",24,0,0,0,0,0,0,0,5,0
"COG4267",7,3,3,4,11,3,4,1,1,6
"COG4268",18,9,6,0,21,5,0,4,6,0
"COG4269",19,0,1,0,8,0,1,0,2,0
"COG4271",3,1,0,0,0,0,0,1,6,6
"COG4277",22,34,36,21,5,38,32,26,24,37
"COG4279",0,1,0,25,1,1,0,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,10,1,1,2,8,3,1,7,2
"COG4284",8,8,14,3,10,22,4,7,0,12
"COG4286",13,2,3,4,0,4,2,9,4,9
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",20,60,83,25,1,16,32,22,57,37
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,3,0,0,0,0,0,2
"COG4294",0,0,0,0,0,1,0,1,0,0
"COG4295",3,1,1,16,2,7,1,10,8,2
"COG4296",4,1,3,2,1,1,1,1,1,3
"COG4299",18,36,38,43,15,12,35,25,23,21
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,6,2,1,5,2,4,4,0,0
"COG4303",12,9,1,1,12,4,1,2,1,2
"COG4310",0,6,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,2,0,0,0,0
"COG4325",7,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,0,0,0,1,1,2
"COG4333",2,3,0,0,0,2,1,2,0,2
"COG4335",0,2,0,0,0,0,3,1,0,0
"COG4336",0,6,5,0,0,3,2,0,2,2
"COG4354",5,21,35,15,0,2,8,24,7,32
"COG4357",1,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,7,10,6,1,6,0
"COG4373",0,0,0,0,0,0,3,0,0,0
"COG4377",5,3,4,2,2,5,4,5,4,4
"COG4379",6,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,1,0,6,0,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",3,5,7,9,0,2,4,8,5,4
"COG4384",2,0,1,0,0,0,0,1,0,0
"COG4385",2,1,0,1,2,3,3,1,0,5
"COG4386",6,0,1,0,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,1,4,0,0
"COG4388",0,1,0,0,0,0,2,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,5,3,0,2,0,1
"COG4394",1,0,1,0,0,0,2,1,1,0
"COG4395",0,0,0,0,0,1,0,3,2,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,1,0,0,0,3,1,0,0
"COG4399",1,0,0,3,0,0,0,0,0,0
"COG4401",1,0,0,0,0,1,0,0,7,0
"COG4403",7,0,5,0,27,1,2,0,4,0
"COG4405",0,0,0,0,2,1,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",18,19,37,41,17,15,39,38,30,34
"COG4412",1,7,1,102,24,68,22,57,26,6
"COG4413",6,9,8,7,0,1,19,9,5,7
"COG4420",0,1,0,0,0,0,0,0,1,1
"COG4421",0,0,0,0,0,4,0,0,7,1
"COG4422",16,47,90,36,26,23,30,28,28,49
"COG4430",1,4,6,0,0,3,4,6,9,2
"COG4443",6,4,3,7,1,6,2,2,5,3
"COG4445",0,0,0,0,0,0,0,0,3,0
"COG4448",0,1,0,0,9,1,3,0,9,0
"COG4452",19,2,2,4,11,2,4,8,10,2
"COG4453",1,0,0,0,0,0,0,0,1,0
"COG4456",2,1,0,1,0,0,2,0,0,0
"COG4457",0,2,0,0,0,0,4,9,1,0
"COG4458",0,1,0,1,0,0,2,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,5,2,1,7,1,0,2,1
"COG4464",19,28,26,20,9,12,25,18,17,23
"COG4465",7,22,2,6,6,13,7,6,8,10
"COG4466",1,1,1,0,0,0,0,0,0,0
"COG4467",0,1,0,0,2,0,0,0,0,0
"COG4468",34,39,14,20,14,40,15,16,22,37
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",7,20,11,4,4,8,3,4,2,2
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",1,5,8,0,0,2,4,10,8,13
"COG4475",8,12,1,0,3,1,3,6,4,9
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",3,3,0,1,4,1,0,0,0,2
"COG4478",2,1,0,0,0,0,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,4,1,2,2,1,2,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",51,55,43,15,16,74,34,21,9,78
"COG4487",2,4,0,0,33,9,0,0,3,3
"COG4492",6,22,7,7,4,18,11,3,6,11
"COG4495",1,1,1,0,0,0,0,0,0,0
"COG4496",8,11,9,4,2,8,5,6,3,13
"COG4499",0,1,0,0,0,1,0,0,0,0
"COG4502",4,0,0,0,0,3,0,1,0,2
"COG4506",15,17,4,6,7,14,9,4,7,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",24,76,34,12,12,34,19,16,11,27
"COG4512",0,0,1,0,0,0,1,0,0,0
"COG4521",11,0,1,2,7,0,2,5,0,3
"COG4525",3,0,0,0,3,0,1,0,0,0
"COG4529",16,1,0,0,10,0,0,0,4,0
"COG4531",9,0,1,0,8,0,1,2,2,0
"COG4533",36,0,0,0,14,0,4,0,1,0
"COG4535",11,0,0,1,9,2,5,0,1,0
"COG4536",17,1,8,35,36,9,22,19,29,10
"COG4537",2,1,0,0,2,2,0,0,0,0
"COG4540",0,0,0,0,5,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,2,3,1,8,0
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",2,0,0,0,0,0,0,1,0,0
"COG4548",20,11,4,3,0,8,2,3,9,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,30,26,3,3,13,26,7,11,18
"COG4555",0,0,5,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,1,0,2,0
"COG4559",0,0,0,0,0,0,2,0,2,0
"COG4564",1,18,18,0,0,23,1,0,45,8
"COG4565",23,2,1,2,10,1,4,4,2,1
"COG4566",1,0,4,0,0,0,14,9,8,0
"COG4568",6,1,0,0,2,0,0,0,1,0
"COG4569",7,0,1,0,12,0,0,3,1,0
"COG4570",8,1,3,1,5,0,3,1,1,1
"COG4571",13,0,0,0,0,0,0,0,3,0
"COG4572",7,0,0,0,1,0,0,0,0,0
"COG4573",28,1,3,4,17,2,2,6,6,3
"COG4574",5,0,0,0,4,0,0,0,2,0
"COG4575",16,0,0,0,13,0,2,0,1,0
"COG4576",9,1,0,5,2,1,0,2,0,2
"COG4577",11,7,1,10,4,2,6,5,6,5
"COG4578",7,0,0,0,6,1,3,1,6,0
"COG4579",17,1,0,1,8,0,0,0,4,0
"COG4580",27,0,1,0,9,0,2,4,9,0
"COG4581",0,0,0,0,17,19,0,1,0,0
"COG4582",5,0,0,1,3,0,1,2,1,0
"COG4584",59,53,125,217,37,67,179,300,50,127
"COG4585",20,32,27,22,58,61,39,15,61,18
"COG4586",4,2,0,0,5,5,0,0,0,3
"COG4587",0,3,1,0,2,6,1,0,2,1
"COG4589",3,0,4,0,4,0,13,1,9,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",34,52,37,94,52,47,54,58,70,69
"COG4592",5,0,0,0,4,0,2,0,3,1
"COG4594",4,0,0,0,0,0,1,0,0,0
"COG4597",11,0,0,1,2,0,0,0,2,0
"COG4598",9,0,0,1,1,0,0,0,6,0
"COG4603",24,31,24,9,2,15,14,13,13,29
"COG4604",1,0,2,1,0,3,3,0,0,1
"COG4605",0,0,3,0,0,0,2,0,1,2
"COG4606",1,1,2,1,0,4,3,0,0,2
"COG4607",1,0,5,0,0,1,1,4,0,0
"COG4608",61,61,41,23,29,36,32,23,50,32
"COG4615",12,1,0,1,8,0,1,0,2,0
"COG4618",0,1,0,0,0,0,0,0,1,0
"COG4619",9,0,0,0,9,1,0,0,2,1
"COG4623",25,27,30,18,10,16,27,23,28,32
"COG4624",76,67,77,59,37,80,86,73,71,102
"COG4625",16,0,0,1,0,1,1,1,7,1
"COG4626",11,17,22,10,5,17,20,23,15,39
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,16,45,6,8,18,20,10,28,23
"COG4633",0,2,0,0,6,7,0,0,0,1
"COG4635",8,0,0,0,3,0,4,0,1,0
"COG4636",7,1,6,13,1,6,8,2,2,5
"COG4637",6,5,2,5,0,7,11,3,18,15
"COG4638",14,0,0,0,4,0,0,0,2,0
"COG4639",2,7,0,0,1,8,0,1,5,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",11,8,20,13,6,52,27,11,7,7
"COG4642",4,24,25,26,23,26,22,30,9,14
"COG4643",13,1,0,0,9,1,0,1,6,0
"COG4644",22,1,1,2,20,0,4,0,33,0
"COG4646",144,205,122,93,113,144,142,183,154,269
"COG4648",0,0,0,0,0,0,3,0,0,0
"COG4650",19,0,0,1,6,0,2,0,4,0
"COG4651",14,1,0,0,7,0,9,3,1,0
"COG4652",0,1,0,0,0,0,0,0,1,0
"COG4653",6,4,6,8,2,11,9,4,4,15
"COG4656",56,78,48,63,31,61,54,65,32,72
"COG4657",21,32,31,36,20,15,16,14,14,18
"COG4658",45,43,47,32,21,49,34,44,36,41
"COG4659",29,26,30,29,20,31,35,27,17,41
"COG4660",22,41,39,37,21,36,33,34,23,34
"COG4662",0,2,0,0,0,0,1,1,1,0
"COG4663",1,0,1,0,1,1,0,1,0,0
"COG4664",0,1,0,0,0,1,1,1,0,0
"COG4665",0,2,1,0,0,0,0,1,0,1
"COG4666",2,10,5,1,6,6,16,23,4,12
"COG4667",23,56,27,52,51,45,41,39,33,37
"COG4668",42,1,1,2,32,5,7,7,19,7
"COG4669",6,1,0,0,3,0,2,1,0,0
"COG4670",20,4,2,1,19,10,9,12,5,8
"COG4672",5,0,0,0,1,0,0,1,6,0
"COG4674",0,0,0,0,0,0,3,0,1,0
"COG4675",0,0,0,2,0,0,0,0,0,0
"COG4676",7,1,0,0,3,0,0,0,0,1
"COG4677",49,57,74,110,42,112,71,71,46,74
"COG4678",1,0,0,0,6,0,0,1,0,0
"COG4679",3,1,1,2,0,3,2,0,0,0
