"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG3708",1,3,1,4,3,7,1,7,12,2
"COG3709",0,0,1,0,1,0,0,0,0,0
"COG3710",3,2,0,0,2,3,1,1,0,0
"COG3711",38,28,19,20,39,150,30,12,34,238
"COG3712",413,321,83,308,266,37,469,408,250,12
"COG3713",2,1,0,0,2,3,0,2,0,0
"COG3714",2,0,0,1,2,0,0,0,0,0
"COG3715",5,10,8,7,10,55,7,8,18,107
"COG3716",13,6,6,9,9,48,8,13,16,94
"COG3717",40,42,25,38,40,14,39,23,19,11
"COG3718",4,3,7,4,3,7,3,2,7,37
"COG3719",1,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,1,0,0,0,0,0,0
"COG3722",1,0,1,0,2,0,2,1,0,0
"COG3723",5,3,2,3,0,2,2,3,6,6
"COG3724",1,0,0,0,1,3,0,1,0,0
"COG3725",0,0,0,0,1,1,0,3,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",9,27,11,12,5,14,18,17,23,13
"COG3728",3,1,1,2,0,3,1,6,3,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,1,3,1,0,7,47
"COG3731",1,0,0,0,2,8,0,0,3,35
"COG3732",1,0,0,2,1,0,0,1,6,46
"COG3733",1,0,0,0,1,2,0,3,0,1
"COG3734",3,1,0,1,3,0,0,0,1,2
"COG3735",5,7,7,3,2,0,12,5,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,2,8,0,0,7,3,0,6,0
"COG3740",11,2,5,2,2,7,5,3,7,31
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,4,0
"COG3746",24,22,8,14,17,1,17,10,14,3
"COG3747",3,3,1,1,0,0,0,3,7,2
"COG3753",0,0,0,0,2,0,0,1,0,0
"COG3754",17,13,22,23,12,12,49,37,18,1
"COG3755",0,0,0,1,1,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",42,24,128,75,61,71,41,41,59,42
"COG3758",0,0,0,0,1,0,5,2,0,0
"COG3759",0,0,0,0,0,1,0,0,0,2
"COG3760",11,15,23,7,7,19,6,12,13,16
"COG3762",0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,1,0,1,2,1,0,0,0
"COG3764",6,15,20,4,24,79,9,14,17,74
"COG3765",2,0,0,1,3,6,0,2,0,0
"COG3766",1,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,1
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",2,1,11,1,14,2,3,2,3,3
"COG3773",14,10,26,4,16,21,7,11,18,3
"COG3774",35,16,41,24,26,22,28,23,26,1
"COG3775",29,27,32,53,28,6,27,22,18,56
"COG3776",0,0,0,0,0,1,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,1,0,0
"COG3783",1,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,1,1,0,1,0,0
"COG3786",0,1,0,0,1,1,3,0,1,0
"COG3787",0,3,0,0,2,1,1,6,2,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,1,0,0,2,0
"COG3799",1,0,1,0,0,0,1,5,1,0
"COG3804",3,1,6,1,4,7,2,3,1,5
"COG3808",68,70,28,39,73,26,54,35,21,11
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,2,0
"COG3817",1,2,2,1,4,10,1,0,1,1
"COG3819",1,3,0,1,0,3,2,0,0,0
"COG3822",3,3,3,3,3,2,1,6,3,0
"COG3823",0,2,1,0,1,0,2,5,5,0
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",1,2,0,0,0,0,1,0,1,0
"COG3828",1,0,0,0,0,0,0,1,0,0
"COG3829",34,25,18,26,20,30,25,41,36,100
"COG3830",43,34,41,31,27,13,31,35,20,11
"COG3831",4,8,1,1,8,0,2,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,14,7,8,14,31,7,8,16,23
"COG3835",3,4,4,2,10,17,1,3,2,3
"COG3836",2,1,1,1,4,9,0,8,12,0
"COG3837",0,1,0,0,0,0,2,0,0,0
"COG3839",35,24,51,10,28,112,35,32,29,35
"COG3840",2,0,0,0,1,2,0,0,0,0
"COG3842",52,54,53,74,76,81,50,47,66,52
"COG3843",42,56,45,13,68,102,76,65,133,74
"COG3845",31,31,37,13,36,50,35,54,29,34
"COG3846",0,1,0,1,0,0,0,0,6,6
"COG3848",3,15,17,1,6,18,9,10,9,3
"COG3850",1,1,0,1,7,4,1,3,1,1
"COG3851",3,2,0,0,1,1,0,1,2,0
"COG3852",8,4,0,1,8,6,1,2,1,0
"COG3853",7,8,15,3,19,49,17,6,12,30
"COG3854",12,17,34,4,14,26,18,13,14,16
"COG3855",74,54,62,93,63,51,60,61,66,99
"COG3856",0,0,3,1,1,1,1,2,1,4
"COG3857",30,34,45,15,25,99,36,47,65,137
"COG3858",13,12,23,8,22,27,10,15,30,15
"COG3859",10,6,11,5,16,22,9,7,2,3
"COG3860",0,0,0,0,1,0,2,2,0,0
"COG3862",4,7,9,2,4,3,5,9,5,4
"COG3863",0,0,0,0,0,1,0,0,1,0
"COG3864",0,1,20,1,0,4,3,1,1,1
"COG3866",12,3,56,32,15,4,7,14,11,0
"COG3867",30,11,33,21,16,7,33,14,39,58
"COG3868",0,0,0,0,1,0,0,2,1,0
"COG3869",6,4,2,2,12,4,5,4,9,27
"COG3870",0,2,3,0,3,11,1,1,2,4
"COG3871",11,11,5,12,16,0,16,12,10,0
"COG3872",16,16,22,6,30,18,15,13,31,46
"COG3874",4,3,8,1,3,4,4,9,4,4
"COG3875",8,13,8,7,8,4,8,33,29,41
"COG3876",21,27,10,12,28,4,39,22,19,1
"COG3877",1,2,1,1,0,0,2,4,6,1
"COG3878",0,0,3,1,4,0,1,0,2,0
"COG3879",2,1,3,2,2,24,4,2,8,45
"COG3880",2,1,5,0,7,2,0,2,5,19
"COG3881",0,0,0,1,0,0,0,0,0,8
"COG3882",12,3,5,0,3,0,3,14,4,0
"COG3883",0,6,11,0,5,11,5,0,9,2
"COG3884",33,28,48,30,20,35,22,30,31,8
"COG3885",0,0,3,0,0,2,0,0,2,1
"COG3886",17,11,31,32,26,59,12,23,27,70
"COG3887",33,31,55,19,40,90,20,25,63,100
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",1,6,0,3,3,0,3,14,5,0
"COG3894",8,4,12,1,10,23,7,13,11,7
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",2,0,2,0,1,0,1,2,0,0
"COG3901",0,0,3,0,1,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,4,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",9,10,3,0,6,20,6,10,7,4
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,14,6,13,20,25,7,11,0
"COG3920",0,1,2,7,7,14,1,3,3,61
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,1,1,1,0,0
"COG3925",1,0,0,0,1,0,0,1,0,0
"COG3926",8,5,18,2,3,0,11,1,7,1
"COG3933",14,3,2,18,5,30,2,9,33,215
"COG3934",1,2,0,0,1,0,0,1,0,0
"COG3935",17,14,23,6,24,31,25,20,24,9
"COG3936",0,1,4,0,2,1,1,4,0,0
"COG3937",1,1,0,0,1,2,0,1,0,0
"COG3938",2,6,0,2,3,1,1,0,0,5
"COG3940",18,33,3,17,27,24,61,25,12,57
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,2,1,0,1,30,1,0,1,30
"COG3943",42,52,86,88,52,35,44,90,84,11
"COG3944",16,7,25,8,15,59,18,18,10,42
"COG3945",0,0,0,1,0,0,0,0,1,7
"COG3947",0,3,0,3,4,0,5,0,2,0
"COG3948",2,5,8,0,6,0,1,1,1,2
"COG3949",2,4,12,2,9,10,1,1,4,5
"COG3950",35,34,41,54,43,47,29,36,57,14
"COG3951",1,2,0,0,5,0,1,3,1,1
"COG3952",1,2,0,8,2,0,1,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,1,0,2,0,1
"COG3955",10,0,12,0,2,0,5,8,1,1
"COG3956",22,15,22,22,18,17,21,18,11,31
"COG3957",10,7,25,4,14,27,16,18,17,28
"COG3958",31,30,41,9,17,44,37,40,35,14
"COG3959",34,19,24,4,19,50,32,31,32,17
"COG3960",0,0,0,0,1,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,1,5,2,6,3,1,2,41
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,3,2,1,0,4,7,35
"COG3965",1,0,4,1,3,2,2,0,3,0
"COG3966",1,1,0,0,1,10,1,2,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",141,154,109,140,131,63,112,131,131,20
"COG3969",52,61,8,24,35,3,43,38,24,2
"COG3971",0,0,0,0,3,3,0,0,1,1
"COG3972",0,3,31,0,0,0,3,1,1,43
"COG3973",22,11,28,2,31,79,24,14,35,32
"COG3975",0,1,0,0,1,0,2,2,0,0
"COG3976",3,8,2,6,3,20,5,2,5,1
"COG3977",0,0,1,1,1,0,0,0,0,0
"COG3978",1,1,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,2,1,1,2,0
"COG3980",9,5,1,2,6,0,7,10,10,1
"COG3981",4,4,5,0,0,8,7,3,5,10
"COG4001",53,49,0,41,31,26,46,52,79,119
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,3,1
"COG4032",4,5,2,0,2,1,6,1,2,1
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,5,0,0,0,1,0,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,2,1,0,5,19,3,0,6,7
"COG4087",0,0,0,0,1,2,0,0,0,0
"COG4091",2,0,0,1,0,0,1,0,6,35
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",53,64,56,37,51,147,35,43,95,120
"COG4097",1,1,1,0,3,0,0,0,0,2
"COG4098",0,0,0,1,1,12,0,0,0,2
"COG4099",18,7,19,28,15,8,19,9,6,1
"COG4100",16,21,32,6,17,34,34,15,29,43
"COG4104",3,0,0,0,3,0,0,2,0,0
"COG4105",0,4,1,1,0,1,0,1,0,1
"COG4106",1,0,0,0,1,1,0,2,0,0
"COG4107",0,0,0,0,5,1,2,3,1,0
"COG4108",51,47,68,65,45,64,41,49,67,68
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,4,2,0
"COG4112",1,0,0,0,0,0,0,1,0,0
"COG4114",1,1,0,0,0,0,0,0,0,0
"COG4115",10,39,5,6,13,3,8,15,39,7
"COG4116",0,1,1,0,0,4,0,0,1,2
"COG4117",0,0,0,0,1,0,0,2,0,0
"COG4120",14,18,20,4,14,35,22,20,22,19
"COG4121",13,17,5,22,13,1,12,10,7,0
"COG4122",27,21,27,20,29,20,29,17,37,33
"COG4123",22,27,42,19,40,37,28,22,42,39
"COG4124",15,7,51,46,12,12,15,24,18,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,2,1,1,0,1,2,9,1,0
"COG4127",0,0,2,1,0,0,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,3,1,1,10,2,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,14,0,0,0,0
"COG4133",0,0,0,1,2,1,0,1,0,0
"COG4134",2,1,0,0,1,4,1,2,0,0
"COG4135",1,0,1,0,3,0,0,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,1,0,2,2,2,0,2,1,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,1,0,0
"COG4143",0,0,0,0,0,2,0,0,0,0
"COG4145",5,3,3,11,6,1,6,8,11,30
"COG4146",34,30,23,45,21,6,56,33,34,3
"COG4147",0,1,0,0,3,2,0,2,0,0
"COG4148",1,0,1,1,0,1,0,2,2,1
"COG4149",9,11,6,4,10,19,9,5,6,19
"COG4150",0,1,0,1,1,0,0,1,0,0
"COG4152",9,4,17,8,9,1,5,9,12,0
"COG4154",2,1,6,1,1,8,1,0,9,8
"COG4158",0,1,3,1,2,3,3,1,6,9
"COG4160",0,1,0,0,1,1,0,2,0,0
"COG4161",0,0,0,0,4,1,0,0,0,1
"COG4166",16,55,37,7,46,194,56,32,21,146
"COG4167",0,0,0,0,4,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,0
"COG4172",2,5,1,0,8,15,0,1,3,10
"COG4174",1,2,0,0,0,2,0,3,0,0
"COG4175",21,24,1,15,45,4,14,19,17,0
"COG4176",31,21,1,16,22,2,11,13,2,1
"COG4177",7,21,25,6,12,45,19,37,25,60
"COG4178",4,6,2,4,6,0,1,5,7,30
"COG4181",0,0,0,0,3,8,0,2,0,15
"COG4185",5,3,27,28,4,1,7,22,8,0
"COG4186",2,3,3,3,3,7,5,5,4,19
"COG4187",0,2,1,1,0,0,0,4,1,4
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,5,3,0,5,3,2,0,3,32
"COG4191",15,21,0,1,5,0,5,1,2,0
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",14,4,38,1,5,11,14,4,23,2
"COG4194",1,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",48,33,37,54,37,9,42,41,43,13
"COG4199",8,0,0,0,0,0,3,0,0,0
"COG4200",1,2,3,0,5,3,1,1,4,5
"COG4206",204,261,164,254,177,18,227,233,150,123
"COG4208",4,1,2,1,7,7,5,1,11,6
"COG4209",32,40,36,4,40,147,30,11,40,20
"COG4211",7,10,35,3,11,28,9,7,29,8
"COG4213",8,6,9,2,8,15,5,11,8,17
"COG4214",4,1,2,0,3,13,1,6,1,19
"COG4215",0,0,0,2,3,1,0,0,0,0
"COG4219",19,15,23,6,19,40,29,27,40,16
"COG4220",1,0,0,0,0,0,0,1,0,0
"COG4221",16,17,17,22,19,5,20,23,16,8
"COG4222",0,0,16,15,0,0,0,1,3,0
"COG4224",3,2,5,0,3,9,5,3,5,7
"COG4225",161,153,48,77,78,18,131,95,73,13
"COG4226",1,2,4,6,1,2,6,3,4,2
"COG4227",4,33,8,62,27,5,14,44,42,13
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,4,0,1,0,0
"COG4230",1,0,0,0,0,0,0,1,0,0
"COG4231",45,43,51,19,42,11,52,55,46,3
"COG4232",22,39,34,44,29,2,46,28,20,1
"COG4233",0,1,0,0,2,0,2,2,0,0
"COG4235",5,0,1,0,1,2,1,3,2,0
"COG4237",3,0,0,1,2,1,1,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,2,1,1,0,0,0,0,0,0
"COG4241",1,2,2,1,1,0,0,5,4,12
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,0,11
"COG4245",0,2,1,0,1,0,1,2,0,0
"COG4248",0,1,13,0,0,0,2,0,3,0
"COG4249",8,3,32,3,3,0,11,3,16,0
"COG4251",0,0,1,0,0,0,0,0,1,0
"COG4252",1,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,3,5,0,2,0,0
"COG4260",19,11,24,6,21,21,10,13,10,1
"COG4261",9,11,1,2,8,2,3,12,9,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",0,1,0,0,0,1,0,2,0,0
"COG4267",2,2,4,0,5,18,1,2,6,27
"COG4268",7,2,14,33,1,16,13,5,6,22
"COG4269",0,0,0,0,1,0,1,0,0,0
"COG4271",0,1,0,2,0,12,3,9,1,0
"COG4277",40,46,12,25,35,34,35,27,20,12
"COG4279",0,2,9,2,5,0,1,3,0,0
"COG4282",0,0,0,0,0,0,0,4,0,0
"COG4283",4,3,7,3,2,12,3,6,8,1
"COG4284",8,5,26,4,2,18,7,4,13,28
"COG4286",1,6,6,0,6,14,8,4,3,3
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",47,38,20,27,22,4,49,28,23,9
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",4,1,0,0,1,0,6,0,0,0
"COG4294",0,0,4,0,0,4,2,0,4,0
"COG4295",4,2,22,7,9,23,3,4,7,2
"COG4296",3,1,2,3,2,6,3,5,1,2
"COG4299",59,79,6,43,42,0,47,23,24,2
"COG4300",0,0,0,0,0,5,0,0,0,1
"COG4302",1,2,3,0,3,0,2,4,1,0
"COG4303",0,1,3,0,3,0,4,8,0,0
"COG4310",0,0,0,0,0,0,7,0,0,0
"COG4314",0,0,1,0,1,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,17,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,2,1,1,4,1,1,0
"COG4333",3,3,2,0,1,7,2,1,1,2
"COG4335",1,1,0,2,0,0,2,1,1,0
"COG4336",0,1,6,0,1,0,1,2,3,2
"COG4354",47,38,3,17,27,0,50,20,7,0
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,3,3,1,1,1,0,11,34
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",7,1,3,6,8,4,3,6,5,0
"COG4379",0,1,1,0,0,0,0,0,1,0
"COG4380",0,1,0,0,0,0,2,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",32,16,2,6,2,0,4,6,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,0,3,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,2,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,0,8,0,0,0,24
"COG4394",1,5,0,0,1,0,0,0,0,0
"COG4395",1,1,0,1,0,2,1,1,3,0
"COG4396",0,0,0,0,0,0,0,1,2,0
"COG4397",0,0,1,0,0,0,0,2,3,1
"COG4399",0,0,0,0,1,1,0,0,1,0
"COG4401",0,0,0,1,0,2,0,0,1,16
"COG4403",1,0,1,1,3,2,3,5,3,11
"COG4405",0,1,0,2,1,5,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",25,17,13,33,22,5,25,31,33,5
"COG4412",0,7,90,16,2,0,9,5,6,1
"COG4413",16,27,4,8,5,0,4,3,2,1
"COG4420",0,0,4,0,2,0,1,2,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",62,53,27,29,33,25,47,43,36,23
"COG4430",4,3,4,5,2,0,12,7,3,3
"COG4443",0,3,4,0,6,2,2,3,4,4
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",1,0,15,3,1,0,2,1,8,31
"COG4452",2,5,1,4,4,0,7,3,2,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,1
"COG4457",1,0,1,3,0,2,3,2,0,0
"COG4458",1,1,0,0,0,0,2,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,4,3,2,2,3,3,7,10
"COG4464",14,20,27,24,34,32,14,30,37,18
"COG4465",12,7,9,5,8,11,3,9,10,20
"COG4466",0,0,1,0,0,4,1,0,0,1
"COG4467",0,0,0,0,0,3,0,0,0,0
"COG4468",19,27,34,10,22,69,25,8,20,77
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4470",0,0,2,0,0,3,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,11,12,3,7,8,4,6,12,8
"COG4473",0,0,0,0,0,13,0,0,0,0
"COG4474",3,3,3,4,11,3,1,14,7,0
"COG4475",3,5,7,2,6,6,10,6,8,12
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,10,0,0,18,5,3,6,2
"COG4478",0,1,0,1,2,12,0,0,2,3
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",1,1,3,0,2,3,3,2,5,7
"COG4483",0,0,0,0,0,5,0,0,0,0
"COG4485",43,26,83,20,69,77,31,29,42,25
"COG4487",0,0,2,3,1,0,0,3,2,0
"COG4492",5,6,6,2,11,10,6,4,12,21
"COG4495",0,0,4,0,1,0,4,1,1,0
"COG4496",10,5,18,1,9,12,11,12,9,18
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,0,0,5,0,0
"COG4506",20,14,12,7,11,15,9,13,15,14
"COG4508",0,0,1,0,1,1,0,0,0,0
"COG4509",28,18,42,2,22,63,21,23,62,19
"COG4512",0,0,5,0,5,0,0,3,0,0
"COG4521",0,0,1,2,4,0,0,0,0,0
"COG4525",1,0,4,0,1,0,0,1,0,0
"COG4529",1,0,0,1,1,2,0,1,0,0
"COG4531",0,0,1,0,1,0,0,0,0,0
"COG4533",0,1,0,0,3,0,1,3,0,0
"COG4535",3,1,4,3,2,0,3,3,0,0
"COG4536",9,3,28,42,7,6,2,14,18,1
"COG4537",0,1,2,0,0,2,0,0,0,1
"COG4540",1,0,1,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,3,0,0,4,15
"COG4545",1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,2,7,0,5,21,4,8,5,4
"COG4550",0,0,0,0,0,1,0,0,0,1
"COG4552",22,16,15,9,25,27,30,14,18,12
"COG4555",2,0,2,0,0,17,0,0,6,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,7,4,18,0,0,5,17,7,0
"COG4565",2,0,2,1,3,3,2,4,0,0
"COG4566",6,9,8,6,9,5,1,5,1,0
"COG4568",0,0,1,0,1,1,0,0,0,0
"COG4569",1,0,0,0,1,0,0,0,0,0
"COG4570",1,0,1,1,6,0,3,3,1,2
"COG4571",0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,5,1,2,9,4,4,1,4
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,2,2,0,2,0,0
"COG4576",2,0,2,0,1,4,2,1,1,1
"COG4577",3,7,1,7,5,14,6,3,4,2
"COG4578",1,0,0,1,1,0,0,0,6,23
"COG4579",1,0,1,0,5,3,0,1,0,0
"COG4580",1,0,1,0,3,2,0,2,0,0
"COG4581",0,1,0,0,0,36,0,0,0,50
"COG4582",0,0,0,0,1,2,1,2,1,0
"COG4584",18,66,98,363,181,51,45,82,40,21
"COG4585",24,22,41,16,33,37,17,15,33,89
"COG4586",1,1,7,1,2,2,0,3,3,1
"COG4587",1,0,2,0,2,0,0,1,0,1
"COG4589",1,4,0,2,4,0,1,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",43,55,50,52,47,20,54,44,35,2
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,2,0,0,0,1
"COG4597",2,4,1,1,1,0,0,3,0,0
"COG4598",0,1,0,0,3,0,0,0,0,1
"COG4603",23,28,19,13,21,31,20,37,33,17
"COG4604",4,0,1,0,1,3,0,1,0,2
"COG4605",5,0,2,2,5,4,2,2,2,1
"COG4606",4,0,0,0,4,6,1,1,0,0
"COG4607",2,0,0,0,3,2,0,3,1,0
"COG4608",32,43,29,13,38,103,29,41,32,90
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,9,1,0,0,13
"COG4623",43,38,1,24,30,2,28,19,7,3
"COG4624",75,69,75,62,95,73,104,102,88,72
"COG4625",4,4,0,2,3,1,1,0,1,1
"COG4626",23,7,24,14,12,5,17,12,20,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,18,18,8,12,11,57,16,55,39
"COG4633",0,0,2,0,0,23,0,1,3,7
"COG4635",2,0,0,0,2,1,0,1,0,0
"COG4636",4,2,1,1,7,14,4,6,6,4
"COG4637",7,0,15,5,12,5,1,7,7,0
"COG4638",0,0,0,1,1,3,0,1,0,0
"COG4639",0,0,0,0,0,7,3,0,1,0
"COG4640",0,0,1,0,0,12,0,0,0,0
"COG4641",19,2,4,7,22,16,14,16,29,3
"COG4642",24,15,24,54,16,5,13,10,12,0
"COG4643",0,4,1,0,6,1,0,4,1,0
"COG4644",5,1,10,160,2,8,0,0,0,1
"COG4646",169,181,103,132,137,174,146,173,130,124
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",3,0,0,0,1,0,0,1,0,0
"COG4651",2,5,1,1,2,0,0,2,2,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",4,5,12,0,5,3,3,12,11,2
"COG4656",45,61,49,56,50,54,51,47,65,23
"COG4657",34,19,25,35,35,22,23,20,29,3
"COG4658",52,45,50,35,44,40,41,60,34,14
"COG4659",30,34,22,27,24,25,33,28,32,6
"COG4660",35,38,36,30,24,32,55,51,28,6
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,2,2,2,0
"COG4664",1,0,3,0,0,0,1,3,1,0
"COG4665",2,1,0,0,0,0,1,1,3,0
"COG4666",13,13,40,3,7,11,8,21,15,19
"COG4667",35,30,44,46,58,36,42,41,35,27
"COG4668",5,0,1,10,13,17,2,5,10,88
"COG4669",1,1,0,0,0,0,0,0,0,0
"COG4670",2,6,1,2,11,26,2,7,1,6
"COG4672",1,0,0,0,15,1,0,1,5,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,2,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",85,114,56,80,84,18,47,50,53,12
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,6,3,0,1,0,1,2,1,0
