"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG3708",0,0,22,1,3,12,8,3,0,1
"COG3709",1,1,0,1,0,0,0,0,0,1
"COG3710",4,2,10,14,0,1,2,5,0,8
"COG3711",25,17,190,40,23,60,94,50,41,16
"COG3712",199,321,17,140,340,187,192,378,238,536
"COG3713",1,8,5,6,0,2,0,1,0,5
"COG3714",0,1,1,0,0,0,0,0,0,2
"COG3715",11,15,40,11,12,8,45,15,16,8
"COG3716",10,7,48,18,2,9,24,9,6,5
"COG3717",45,60,4,31,31,16,29,39,38,55
"COG3718",2,3,0,2,1,0,1,4,6,3
"COG3719",3,1,1,6,0,0,0,3,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3722",1,0,3,6,0,0,0,3,1,0
"COG3723",7,4,0,5,3,2,5,0,5,5
"COG3724",2,0,2,3,0,0,0,1,0,1
"COG3725",1,2,1,1,0,0,0,0,0,1
"COG3726",0,1,1,3,0,0,0,1,0,1
"COG3727",4,15,16,18,15,15,10,12,4,11
"COG3728",5,0,15,6,0,6,3,2,3,4
"COG3729",0,0,2,1,0,1,0,1,0,0
"COG3730",0,1,3,7,0,0,3,0,0,0
"COG3731",2,0,1,7,0,0,0,1,0,1
"COG3732",1,3,6,9,0,0,3,0,1,2
"COG3733",1,2,2,3,0,1,0,2,0,1
"COG3734",3,2,3,6,0,1,1,3,0,4
"COG3735",4,4,4,4,15,3,6,15,8,25
"COG3736",1,0,0,0,0,0,0,1,0,0
"COG3738",0,2,1,5,0,7,2,0,5,1
"COG3740",5,2,0,1,2,0,10,10,4,12
"COG3741",0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,1,1,0
"COG3746",11,9,3,7,20,9,7,14,16,21
"COG3747",4,0,0,1,4,8,1,1,3,0
"COG3753",0,0,4,1,0,0,0,0,0,1
"COG3754",20,34,11,12,21,30,7,16,15,71
"COG3755",0,1,1,4,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",73,63,68,37,51,112,52,60,69,43
"COG3758",0,0,3,1,2,0,1,0,1,0
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",7,0,14,24,9,17,9,13,5,13
"COG3762",1,0,0,0,2,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",3,0,35,19,15,36,15,30,15,2
"COG3765",1,2,3,12,0,0,0,6,1,4
"COG3766",0,0,1,1,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,4,0,0,1,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,3
"COG3770",2,1,1,4,0,0,0,1,0,0
"COG3771",0,0,1,1,0,0,0,1,0,2
"COG3772",5,3,1,2,0,2,4,2,2,3
"COG3773",6,4,31,27,26,18,16,16,21,9
"COG3774",49,8,7,16,20,39,12,22,23,56
"COG3775",55,57,18,14,24,20,20,27,22,36
"COG3776",1,0,0,2,0,0,0,1,0,2
"COG3778",1,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,1,0,0,0,1,0,0
"COG3781",0,1,1,3,0,0,0,0,0,0
"COG3783",0,1,0,4,0,1,0,0,0,0
"COG3784",0,0,0,1,0,0,0,1,0,1
"COG3785",0,1,1,2,0,0,0,0,0,0
"COG3786",2,0,0,7,1,2,0,1,1,0
"COG3787",0,1,2,2,0,1,0,0,0,2
"COG3788",0,2,3,2,0,1,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,0,1
"COG3790",0,0,1,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,1,3
"COG3804",1,1,3,0,1,4,3,2,7,0
"COG3808",17,30,1,44,55,27,43,39,59,67
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,2,1,0
"COG3817",3,0,1,1,3,1,1,2,4,1
"COG3819",1,1,1,1,2,1,1,2,0,0
"COG3822",1,7,2,3,6,2,2,1,3,3
"COG3823",0,2,0,4,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,2,1,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,23,8,14,16,33,68,67,25,20
"COG3830",16,31,9,29,38,37,25,29,36,39
"COG3831",5,5,4,12,3,1,1,10,0,14
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,1,40,23,19,55,8,25,20,8
"COG3835",4,1,37,4,3,3,6,13,4,0
"COG3836",2,2,3,11,0,0,3,5,4,5
"COG3837",0,1,1,2,0,0,0,0,0,0
"COG3839",40,29,54,58,34,52,58,32,35,16
"COG3840",2,0,0,1,0,0,0,0,0,1
"COG3842",76,77,56,55,48,40,53,71,53,59
"COG3843",33,12,201,90,68,151,118,86,117,28
"COG3845",12,7,44,38,21,18,55,18,34,10
"COG3846",3,0,0,0,0,0,0,4,0,0
"COG3848",10,0,0,23,7,7,35,9,13,5
"COG3850",4,4,5,11,0,0,4,2,0,3
"COG3851",7,2,36,8,4,9,1,1,2,3
"COG3852",6,5,3,1,1,1,1,23,0,5
"COG3853",4,3,50,16,12,10,23,7,10,4
"COG3854",4,1,28,23,12,10,31,16,22,6
"COG3855",79,74,66,56,59,65,58,61,69,62
"COG3856",0,0,1,0,0,0,1,3,0,0
"COG3857",20,16,81,54,53,57,80,46,53,10
"COG3858",4,0,26,18,16,60,20,21,17,9
"COG3859",2,0,14,9,7,3,13,13,7,6
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",8,1,6,13,5,10,12,5,3,3
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,2,0,0,1,0,6
"COG3866",1,55,1,4,9,11,18,6,13,8
"COG3867",23,11,3,18,30,126,11,50,40,33
"COG3868",0,0,0,4,4,3,0,5,3,2
"COG3869",3,3,13,6,3,4,1,8,8,4
"COG3870",0,0,3,2,4,5,1,2,2,2
"COG3871",4,12,7,3,9,4,11,17,10,24
"COG3872",9,5,39,19,17,18,34,20,24,8
"COG3874",0,1,2,4,5,1,10,4,6,0
"COG3875",3,8,40,2,7,15,15,6,6,10
"COG3876",11,16,2,12,36,5,10,12,29,20
"COG3877",0,0,1,1,0,4,1,6,1,5
"COG3878",0,1,5,4,1,1,1,3,0,0
"COG3879",0,0,7,2,0,2,2,2,0,0
"COG3880",1,1,6,4,0,1,3,6,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,1,0,7,11,2,5,29,17,13
"COG3883",0,0,12,8,1,0,3,0,2,0
"COG3884",23,33,37,36,23,34,26,21,38,19
"COG3885",1,1,1,0,0,3,0,1,0,0
"COG3886",75,24,44,5,8,42,4,10,4,0
"COG3887",17,11,73,41,36,50,55,32,38,13
"COG3892",3,0,1,1,0,0,0,1,0,0
"COG3893",5,3,0,4,2,1,0,0,3,3
"COG3894",11,1,82,12,15,12,11,15,10,3
"COG3895",0,1,0,3,0,0,0,0,0,0
"COG3896",0,0,0,5,1,0,0,0,0,0
"COG3899",0,1,4,0,1,2,2,0,0,0
"COG3901",0,0,0,2,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,14,1,9,35,11,6,10,4
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",1,3,0,6,11,3,5,23,9,7
"COG3920",4,4,3,0,1,1,5,8,1,0
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",2,0,0,0,0,0,0,0,0,0
"COG3925",1,2,1,2,0,0,0,2,1,0
"COG3926",1,0,2,1,4,7,3,5,0,21
"COG3933",5,9,57,11,5,5,8,7,7,0
"COG3934",0,0,2,0,2,0,0,0,7,1
"COG3935",10,2,56,19,20,23,25,12,15,5
"COG3936",1,4,0,0,1,3,0,0,3,0
"COG3937",0,0,1,3,0,1,0,0,0,1
"COG3938",0,0,3,0,0,1,0,1,1,1
"COG3940",6,12,26,14,21,11,10,52,8,34
"COG3941",0,0,0,0,4,0,1,0,4,3
"COG3942",0,0,6,1,0,0,1,0,0,0
"COG3943",126,72,32,74,44,49,55,37,86,39
"COG3944",10,5,41,16,19,42,30,19,19,5
"COG3945",0,0,2,0,0,0,0,0,0,0
"COG3947",2,0,0,4,3,0,2,4,2,4
"COG3948",2,2,3,3,2,10,13,5,6,2
"COG3949",3,2,0,1,6,1,6,16,2,2
"COG3950",59,23,52,20,39,27,43,33,19,23
"COG3951",4,0,0,3,1,1,1,0,0,0
"COG3952",0,1,0,0,0,2,0,11,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,1,4,1,0,1,4,0,1
"COG3955",1,1,3,0,0,0,0,2,2,1
"COG3956",20,14,14,14,23,16,22,18,17,10
"COG3957",2,0,10,12,14,6,10,14,12,6
"COG3958",18,12,62,43,34,40,30,22,28,27
"COG3959",14,8,69,35,29,38,46,34,21,22
"COG3960",1,0,2,3,0,0,0,0,0,3
"COG3961",2,0,0,3,0,0,0,0,0,0
"COG3962",1,5,1,1,2,1,0,0,1,0
"COG3963",1,0,0,1,0,0,0,0,0,0
"COG3964",3,6,0,8,1,0,5,2,2,15
"COG3965",0,2,4,1,5,0,1,3,2,4
"COG3966",0,0,1,1,2,1,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",132,211,113,116,126,113,118,81,125,152
"COG3969",19,24,14,24,32,16,19,38,31,69
"COG3971",0,3,5,6,0,0,1,3,1,2
"COG3972",4,1,34,0,2,16,2,1,4,0
"COG3973",5,5,40,25,21,25,34,35,21,26
"COG3975",0,2,0,0,0,1,0,0,0,0
"COG3976",4,1,1,20,1,2,13,3,4,1
"COG3977",3,1,1,9,0,0,0,0,1,3
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,2,0,3,0
"COG3980",3,0,1,8,8,4,3,7,11,4
"COG3981",4,1,4,10,4,9,13,4,2,1
"COG4001",89,45,96,65,41,103,48,53,86,70
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,2,0,0,0
"COG4032",7,0,0,1,2,2,0,6,3,11
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,4,0,4,0,0,0,0,0
"COG4085",0,0,0,0,0,1,1,0,0,1
"COG4086",3,0,45,1,4,5,8,7,2,4
"COG4087",1,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,2,2,2,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",31,53,9,63,46,77,99,11,78,29
"COG4097",0,0,0,0,0,0,0,3,0,0
"COG4098",0,0,4,0,0,0,0,0,0,0
"COG4099",10,11,6,1,6,15,8,8,7,24
"COG4100",11,5,25,24,16,23,27,28,22,14
"COG4104",0,0,0,0,0,0,2,6,2,1
"COG4105",5,1,0,2,0,0,1,4,0,2
"COG4106",0,0,0,3,0,0,1,0,0,1
"COG4107",3,0,3,3,0,0,4,0,0,0
"COG4108",67,67,53,49,58,67,69,57,67,40
"COG4109",0,0,1,0,0,1,0,0,0,0
"COG4110",1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",1,0,2,1,0,1,1,0,0,1
"COG4115",2,3,9,5,21,24,17,6,40,23
"COG4116",1,0,2,0,3,0,1,0,0,0
"COG4117",1,1,0,1,0,1,0,1,0,2
"COG4120",14,9,38,39,26,51,61,29,36,12
"COG4121",5,6,3,15,18,8,8,18,23,22
"COG4122",12,17,17,25,25,31,10,29,24,29
"COG4123",19,32,38,22,33,31,33,27,30,32
"COG4124",43,59,0,23,35,18,7,24,25,8
"COG4125",0,0,0,1,0,0,0,1,0,0
"COG4126",2,0,0,2,0,1,1,0,0,0
"COG4127",0,0,0,1,0,3,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",3,3,0,8,4,1,2,1,2,1
"COG4130",1,0,0,2,0,0,0,0,0,0
"COG4132",0,0,6,0,0,0,0,0,0,0
"COG4133",0,1,1,5,0,0,0,2,0,1
"COG4134",0,1,2,6,1,0,2,4,0,0
"COG4135",0,2,4,2,0,0,2,2,0,3
"COG4136",0,1,0,1,0,0,1,0,0,1
"COG4137",1,2,2,6,0,0,1,1,0,2
"COG4138",1,1,2,2,0,0,1,1,0,1
"COG4139",1,0,1,3,0,0,0,2,0,0
"COG4143",1,1,2,0,0,0,1,0,0,1
"COG4145",2,9,20,18,4,0,3,2,1,4
"COG4146",58,79,10,48,43,71,26,29,23,44
"COG4147",0,3,6,7,0,2,0,1,1,4
"COG4148",0,5,2,3,0,1,2,3,0,0
"COG4149",4,6,14,12,7,10,22,7,10,5
"COG4150",0,0,4,3,0,1,0,1,0,2
"COG4152",9,5,4,9,10,8,5,1,8,2
"COG4154",3,2,5,5,3,2,1,0,0,0
"COG4158",3,1,24,6,7,4,3,8,5,1
"COG4160",1,1,2,3,0,0,1,1,1,6
"COG4161",2,1,10,2,0,1,0,1,0,1
"COG4166",30,15,26,76,21,48,123,46,55,19
"COG4167",1,1,1,10,0,0,0,4,0,0
"COG4168",0,3,2,4,0,0,0,2,0,0
"COG4170",0,0,0,6,0,0,1,0,1,0
"COG4171",2,0,0,4,0,0,1,2,0,2
"COG4172",5,4,7,10,5,8,4,6,1,3
"COG4174",0,0,0,9,0,0,1,0,0,1
"COG4175",9,19,2,19,14,7,13,37,22,40
"COG4176",9,7,1,11,15,7,15,26,21,23
"COG4177",20,13,19,30,18,12,45,28,18,9
"COG4178",13,6,2,4,0,1,3,2,3,5
"COG4181",0,1,4,6,0,0,1,1,0,2
"COG4185",24,15,17,6,19,27,6,2,6,7
"COG4186",6,1,13,4,5,4,4,2,4,3
"COG4187",8,2,0,0,0,0,0,1,3,0
"COG4188",0,0,0,1,0,0,1,1,0,0
"COG4189",0,0,40,5,4,16,4,12,3,3
"COG4191",3,0,0,8,8,3,3,5,3,15
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",3,0,6,12,5,31,6,12,9,5
"COG4194",0,0,1,0,0,1,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0
"COG4198",44,47,37,27,40,15,20,24,37,40
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",0,0,20,4,1,4,7,2,2,2
"COG4206",270,251,21,116,186,111,126,147,200,265
"COG4208",1,0,29,10,4,9,0,6,6,1
"COG4209",16,9,71,75,34,51,37,25,27,14
"COG4211",2,4,32,25,16,46,20,18,9,5
"COG4213",20,0,40,13,6,9,5,9,5,2
"COG4214",8,0,34,9,2,7,4,4,1,2
"COG4215",1,0,1,4,0,1,1,3,0,5
"COG4219",7,1,88,60,29,81,23,50,33,16
"COG4220",1,1,2,1,0,0,0,1,0,5
"COG4221",22,16,3,14,27,12,18,22,15,19
"COG4222",10,16,3,2,0,1,3,0,0,0
"COG4224",1,3,2,7,2,14,8,2,4,3
"COG4225",138,80,12,105,129,72,113,95,107,220
"COG4226",6,1,1,3,0,1,5,5,0,9
"COG4227",119,17,9,7,24,20,46,4,42,22
"COG4228",1,0,0,0,0,1,0,0,0,2
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",3,2,3,15,1,0,1,0,0,1
"COG4231",30,19,6,47,40,20,26,34,43,46
"COG4232",43,45,6,37,36,15,22,35,28,35
"COG4233",1,1,0,2,0,0,0,0,0,0
"COG4235",4,6,4,10,0,1,0,0,0,3
"COG4237",3,0,0,3,1,1,1,0,1,0
"COG4238",1,0,0,2,0,0,0,1,0,0
"COG4239",1,0,2,10,0,0,1,1,0,0
"COG4241",1,0,0,0,1,2,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,1,2,3,4,3,0,0,0,5
"COG4248",0,3,2,6,4,2,0,1,1,5
"COG4249",1,3,0,3,11,1,2,2,3,5
"COG4251",0,0,0,0,1,0,0,1,0,0
"COG4252",0,0,0,0,1,0,0,1,0,0
"COG4253",1,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,0
"COG4260",6,0,29,24,17,17,27,22,22,12
"COG4261",7,14,3,5,5,3,7,9,11,9
"COG4262",1,0,3,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,1,4
"COG4267",6,1,39,2,4,2,20,4,7,2
"COG4268",19,0,0,6,12,63,7,5,2,22
"COG4269",1,0,3,4,0,0,1,1,0,4
"COG4271",35,0,10,0,5,1,0,9,3,0
"COG4277",13,9,5,27,50,43,48,37,42,44
"COG4279",0,7,0,7,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,8,3,3,11,13,6,4,3
"COG4284",1,0,4,10,13,30,1,7,11,5
"COG4286",6,0,0,6,3,26,14,5,9,2
"COG4288",0,0,0,0,0,0,1,2,0,0
"COG4289",54,22,3,38,43,19,64,32,35,106
"COG4290",0,0,0,1,0,0,0,0,0,1
"COG4292",0,0,0,0,0,1,0,0,3,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,6,4,21,2,1,4,1
"COG4296",0,1,0,5,2,2,15,2,2,3
"COG4299",16,8,1,24,29,17,22,55,45,84
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4302",3,3,3,5,0,0,2,3,0,0
"COG4303",3,6,3,7,1,3,4,6,1,4
"COG4310",7,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0
"COG4325",2,2,0,0,0,0,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,2,1,3,0,0,1,8
"COG4333",1,0,10,5,2,5,13,0,2,0
"COG4335",0,0,0,0,1,1,4,0,1,5
"COG4336",2,0,13,1,0,0,1,0,2,2
"COG4354",5,3,0,9,42,11,18,47,38,46
"COG4357",0,0,11,1,0,0,1,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,13,6,5,11,1,4,3,0
"COG4379",5,1,0,0,0,2,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",59,4,0,4,1,18,0,0,0,23
"COG4384",3,0,0,0,0,0,0,1,0,0
"COG4385",0,3,4,2,3,0,15,2,4,0
"COG4386",15,3,0,3,0,0,1,1,1,0
"COG4387",0,0,0,0,0,0,1,1,0,0
"COG4388",0,0,0,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,4,0,0,0,1,0,0,0
"COG4394",3,3,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4396",1,0,0,0,0,0,0,0,1,0
"COG4397",1,1,0,0,0,0,1,0,0,0
"COG4399",0,1,2,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,45,2,8,39,5,5,0,0
"COG4405",1,0,0,1,0,0,0,1,0,3
"COG4408",0,1,0,0,0,0,0,1,0,0
"COG4409",57,38,3,22,41,28,28,41,40,44
"COG4412",84,17,1,4,11,8,0,0,4,0
"COG4413",0,0,0,10,10,1,2,15,7,26
"COG4420",0,0,0,0,0,0,1,0,1,0
"COG4421",1,0,0,1,1,0,0,0,0,0
"COG4422",44,28,14,44,46,27,34,24,65,43
"COG4430",4,1,1,11,7,2,2,10,4,11
"COG4443",2,0,7,7,5,7,5,2,6,0
"COG4445",0,0,0,3,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,1,2,0
"COG4452",2,2,1,9,4,2,3,13,1,10
"COG4453",0,0,1,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",16,1,0,1,2,0,0,1,0,9
"COG4458",11,0,0,2,0,0,2,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,2,2,1,4,4,2,2
"COG4464",27,20,26,14,16,24,31,23,31,27
"COG4465",3,4,12,7,7,19,7,4,13,4
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",12,15,58,27,27,30,40,29,23,15
"COG4469",0,0,2,0,0,0,0,1,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,3,8,12,6,10,8,10,8,3
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",0,1,1,16,3,2,5,0,18,8
"COG4475",1,0,3,3,2,4,21,6,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,5,0,3,0,3,1,0
"COG4478",0,0,2,0,0,1,3,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,7,3,2,8,3,2,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,3,114,56,48,55,31,38,58,18
"COG4487",1,0,0,0,2,0,0,0,2,1
"COG4492",3,6,10,8,7,15,16,10,9,3
"COG4495",0,0,1,0,0,21,1,2,0,0
"COG4496",1,1,11,13,6,7,15,9,7,3
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,4
"COG4506",5,1,21,5,7,21,20,8,14,2
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",13,3,112,38,30,40,23,21,32,11
"COG4512",0,0,1,2,0,1,0,0,0,0
"COG4521",1,2,2,6,3,0,1,1,1,2
"COG4525",1,0,3,1,0,0,0,0,0,2
"COG4529",2,0,4,7,0,1,0,4,0,3
"COG4531",0,1,0,4,0,0,0,2,0,2
"COG4533",4,3,5,16,0,1,6,3,0,2
"COG4535",2,5,2,7,0,1,1,3,1,2
"COG4536",26,36,3,5,4,14,10,1,10,9
"COG4537",0,0,2,0,0,0,0,1,0,0
"COG4540",1,1,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,4,0,2,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,7,0,0,0,0,0,0
"COG4548",0,1,40,8,6,3,4,6,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,5,0,16,23,26,35,52,20,22
"COG4555",0,0,5,3,0,0,0,0,0,0
"COG4558",3,0,1,0,0,0,0,0,0,0
"COG4559",1,0,2,1,0,0,0,1,0,4
"COG4564",2,5,0,3,19,6,0,0,20,0
"COG4565",4,2,6,7,0,0,2,4,0,7
"COG4566",5,6,0,0,0,1,6,0,0,3
"COG4568",0,1,3,2,0,0,0,0,0,0
"COG4569",3,2,2,2,0,0,0,5,0,3
"COG4570",2,1,0,0,4,0,4,1,2,1
"COG4571",1,0,0,0,0,1,0,3,0,1
"COG4572",0,2,0,0,0,0,1,0,0,2
"COG4573",2,5,6,6,1,0,19,5,2,5
"COG4574",0,2,3,2,0,0,0,1,0,2
"COG4575",1,0,5,6,0,0,0,2,0,2
"COG4576",2,1,8,0,2,2,6,1,0,2
"COG4577",5,5,13,18,2,10,17,10,2,3
"COG4578",0,0,1,1,0,0,0,1,0,1
"COG4579",3,1,2,10,0,1,2,2,0,3
"COG4580",42,3,3,21,1,1,1,4,0,3
"COG4581",0,0,10,0,0,0,0,0,0,0
"COG4582",10,1,2,4,0,1,0,2,0,1
"COG4584",64,86,35,63,76,39,40,63,125,90
"COG4585",10,7,25,17,20,26,12,43,31,37
"COG4586",0,0,1,4,0,0,3,5,4,0
"COG4587",0,2,1,2,0,2,4,3,0,1
"COG4589",1,1,1,4,0,2,1,12,2,5
"COG4590",0,0,0,6,0,0,0,0,0,0
"COG4591",50,65,7,30,58,27,38,41,70,59
"COG4592",0,0,2,3,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,5,1,2,0,1,1,3,0,5
"COG4598",3,0,3,4,0,0,0,1,0,0
"COG4603",13,7,13,21,19,15,45,16,26,8
"COG4604",0,3,1,7,1,2,0,1,1,0
"COG4605",0,5,1,3,0,3,0,1,1,0
"COG4606",0,3,1,4,0,4,2,2,2,0
"COG4607",0,2,2,5,0,2,1,1,3,0
"COG4608",27,16,85,76,33,42,64,52,45,8
"COG4615",1,4,2,8,0,0,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,5,0,0,0,1,0,0
"COG4623",14,14,4,20,30,6,24,21,31,37
"COG4624",39,48,102,78,99,124,97,96,86,51
"COG4625",2,12,2,12,1,0,2,3,1,5
"COG4626",15,4,29,10,35,32,14,24,39,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,5,22,32,19,18,26,51,23,40
"COG4633",1,0,3,0,0,1,0,1,1,0
"COG4635",2,0,2,3,0,1,2,0,0,2
"COG4636",1,0,40,4,4,6,1,4,5,5
"COG4637",5,14,4,2,3,17,4,0,9,12
"COG4638",2,2,1,7,0,0,2,1,0,0
"COG4639",0,0,0,2,1,0,0,0,0,2
"COG4640",0,0,1,0,0,0,0,1,0,0
"COG4641",6,0,0,7,10,29,0,21,20,5
"COG4642",28,40,0,8,22,19,12,18,18,31
"COG4643",3,1,2,69,1,0,5,2,2,2
"COG4644",10,10,6,1,1,0,2,11,0,0
"COG4646",215,47,189,173,208,127,284,115,159,88
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,2,4,0,0,1,2,0,0
"COG4651",2,3,3,13,0,1,2,3,0,2
"COG4652",0,0,1,0,0,0,1,0,0,0
"COG4653",9,4,27,2,4,3,6,3,16,8
"COG4656",48,46,76,58,47,52,62,50,59,31
"COG4657",28,22,16,36,25,19,37,29,35,15
"COG4658",44,49,24,45,56,48,92,25,62,36
"COG4659",23,30,23,28,30,29,44,28,26,29
"COG4660",48,34,16,25,33,39,52,36,40,39
"COG4662",0,0,1,0,0,0,1,0,0,0
"COG4663",0,0,0,1,0,1,0,1,0,0
"COG4664",0,0,0,0,0,2,1,0,0,0
"COG4665",0,0,0,0,1,0,0,0,1,0
"COG4666",12,8,26,14,5,3,15,14,8,6
"COG4667",46,48,18,28,32,46,28,45,35,31
"COG4668",11,7,11,20,3,4,1,5,7,4
"COG4669",2,0,1,0,0,2,1,0,0,4
"COG4670",4,12,7,8,0,10,7,13,4,3
"COG4672",1,0,1,3,0,1,0,1,0,4
"COG4674",8,0,0,0,0,0,2,0,0,0
"COG4675",2,1,0,1,0,0,0,0,0,0
"COG4676",1,0,1,4,0,0,0,1,0,0
"COG4677",121,165,12,43,47,55,62,16,74,112
"COG4678",0,2,0,0,0,0,0,1,0,0
"COG4679",1,0,0,1,1,0,1,1,2,1
