"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG3708",8,7,1,5,5,11,3,7,4,5
"COG3709",0,0,3,0,0,0,0,0,0,0
"COG3710",1,0,10,1,1,0,0,0,3,0
"COG3711",54,47,33,40,24,23,20,30,28,94
"COG3712",147,256,353,792,357,319,97,80,670,167
"COG3713",1,0,2,1,0,0,2,0,0,0
"COG3714",0,0,4,1,0,2,1,1,1,0
"COG3715",12,14,13,7,6,13,2,4,14,16
"COG3716",9,12,11,11,7,6,3,8,12,28
"COG3717",21,47,47,22,21,26,20,25,35,21
"COG3718",4,3,0,4,6,3,2,1,2,4
"COG3719",0,0,3,0,2,0,1,0,1,0
"COG3720",0,0,0,0,1,0,2,0,0,0
"COG3721",1,1,0,1,0,0,4,1,0,0
"COG3722",1,1,1,1,0,1,1,0,0,0
"COG3723",0,3,2,1,8,2,2,4,2,43
"COG3724",1,1,1,0,0,0,0,0,2,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,1,1,0
"COG3727",10,8,29,4,18,5,12,19,11,10
"COG3728",1,6,0,1,1,1,3,4,5,8
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,2,3,0,0,0,0,0,4
"COG3731",0,2,0,2,0,0,0,1,0,5
"COG3732",1,1,2,1,0,0,2,1,0,1
"COG3733",1,0,1,0,0,0,0,0,1,0
"COG3734",1,0,1,1,2,1,3,0,4,1
"COG3735",3,2,5,8,16,7,2,1,10,7
"COG3736",1,0,0,0,2,0,0,1,1,0
"COG3738",2,0,4,1,1,2,0,4,8,3
"COG3740",5,6,10,10,1,3,2,3,8,3
"COG3741",0,0,0,1,1,0,2,0,0,0
"COG3744",0,0,2,1,0,0,0,0,1,1
"COG3745",2,0,0,0,0,0,0,0,0,0
"COG3746",3,18,20,50,7,14,5,9,20,14
"COG3747",1,2,0,0,12,2,1,2,0,3
"COG3753",0,0,1,1,0,0,1,0,1,0
"COG3754",17,31,32,25,30,34,65,11,35,16
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",56,51,27,27,33,58,65,90,33,107
"COG3758",1,0,1,1,0,0,0,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",9,13,6,5,11,12,13,26,6,8
"COG3762",0,0,1,0,0,1,0,1,0,0
"COG3763",0,0,0,0,0,0,0,3,0,0
"COG3764",16,17,7,11,14,28,9,33,2,46
"COG3765",5,0,6,2,0,0,1,1,1,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,0,0,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,1,0,3,0,1,1
"COG3771",0,0,0,1,0,0,1,0,0,0
"COG3772",1,1,2,2,1,4,2,1,5,2
"COG3773",23,23,2,6,22,20,13,35,7,55
"COG3774",17,38,50,53,17,17,21,21,64,32
"COG3775",11,14,27,35,11,13,14,15,24,41
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",5,0,0,0,0,5,3,3,1,2
"COG3787",1,3,0,0,1,1,0,0,1,0
"COG3788",1,1,2,0,0,0,0,0,2,0
"COG3789",1,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,3
"COG3799",1,0,2,1,1,0,0,0,1,0
"COG3804",2,0,0,1,4,0,1,2,0,3
"COG3808",56,70,49,39,52,53,38,60,44,32
"COG3811",0,1,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,1
"COG3817",2,0,1,0,1,0,0,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",2,2,1,3,9,9,0,1,1,0
"COG3823",0,1,0,0,3,2,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,0,4,0,3,2,0,0
"COG3828",0,0,0,1,0,0,0,1,0,1
"COG3829",17,25,12,21,33,22,8,5,42,29
"COG3830",26,29,46,33,43,21,21,25,24,37
"COG3831",3,1,12,17,3,3,1,0,7,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,18,3,2,7,14,17,17,12,5
"COG3835",3,2,4,3,6,6,5,0,14,6
"COG3836",1,3,2,2,0,6,3,1,5,0
"COG3837",0,0,0,0,2,1,0,0,0,0
"COG3839",42,40,34,19,34,40,30,44,21,47
"COG3840",3,0,0,0,0,0,1,0,0,0
"COG3842",70,69,92,42,63,65,69,47,58,50
"COG3843",75,92,60,17,72,102,29,94,33,60
"COG3845",33,23,25,14,40,25,19,23,23,47
"COG3846",0,0,2,0,0,1,7,0,0,0
"COG3848",6,18,13,6,7,12,1,11,2,7
"COG3850",4,0,5,1,1,2,2,0,2,1
"COG3851",2,2,2,0,0,0,3,1,3,1
"COG3852",2,0,2,6,3,2,9,1,22,1
"COG3853",12,8,10,5,11,12,1,12,6,14
"COG3854",13,18,13,2,14,20,12,27,7,24
"COG3855",67,73,68,61,60,64,89,59,55,63
"COG3856",1,1,0,0,0,0,1,3,0,2
"COG3857",47,53,19,10,48,59,30,61,15,112
"COG3858",16,15,2,8,16,16,11,31,19,33
"COG3859",11,5,9,3,4,7,3,13,3,23
"COG3860",0,0,0,1,1,0,0,0,1,0
"COG3862",3,8,2,4,4,3,4,7,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,0,0,1
"COG3866",3,13,7,1,9,13,23,4,7,29
"COG3867",41,30,16,37,31,8,26,42,9,17
"COG3868",1,0,0,0,0,0,1,3,0,0
"COG3869",7,5,0,5,7,4,3,5,7,9
"COG3870",3,5,2,2,3,1,3,0,2,6
"COG3871",1,6,7,43,12,12,0,4,45,0
"COG3872",24,17,13,3,24,24,9,27,12,29
"COG3874",0,4,1,0,3,4,5,3,1,12
"COG3875",4,9,15,9,10,7,6,6,19,2
"COG3876",7,37,43,35,37,21,8,24,26,15
"COG3877",0,0,3,0,1,6,0,0,9,1
"COG3878",1,0,0,0,2,1,0,1,0,1
"COG3879",8,0,1,3,2,1,0,6,1,13
"COG3880",1,5,1,1,1,3,4,7,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,11,11,3,3,10,22,5,18,17
"COG3883",4,3,1,2,2,1,6,10,2,18
"COG3884",34,30,30,28,28,34,44,33,29,42
"COG3885",0,0,1,1,1,0,0,1,2,0
"COG3886",19,8,5,5,5,15,63,13,13,28
"COG3887",43,24,22,10,28,47,26,58,18,55
"COG3892",0,0,0,0,0,1,1,1,0,0
"COG3893",1,3,1,2,11,3,2,0,2,2
"COG3894",5,10,1,5,19,10,2,6,3,11
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,1,6,3,0,0,1,0,0
"COG3901",1,0,0,0,1,2,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,3,0,0,0,0,0
"COG3910",5,6,8,4,4,8,2,38,1,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",23,12,5,5,24,9,18,5,0,2
"COG3920",1,0,3,3,2,1,6,0,8,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,1,2,1,0
"COG3926",1,0,2,2,5,1,2,3,1,0
"COG3933",3,7,3,11,12,1,6,5,3,27
"COG3934",3,7,3,0,2,10,0,0,0,8
"COG3935",30,12,8,5,11,23,14,22,19,43
"COG3936",3,1,4,2,0,1,2,6,0,3
"COG3937",0,0,0,1,1,0,0,0,0,1
"COG3938",0,0,0,1,1,0,0,0,1,0
"COG3940",9,17,21,78,27,28,1,10,70,22
"COG3941",2,5,3,0,4,0,1,0,3,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",83,75,69,71,68,78,66,97,91,69
"COG3944",17,9,9,6,14,19,14,26,8,37
"COG3945",0,0,2,1,0,0,0,0,0,1
"COG3947",1,5,3,0,7,7,1,0,0,2
"COG3948",0,9,5,2,9,9,3,3,1,2
"COG3949",5,6,2,3,6,3,3,10,11,1
"COG3950",50,25,42,28,25,37,5,25,48,24
"COG3951",6,0,2,0,1,0,13,1,1,1
"COG3952",2,7,2,4,0,3,2,0,8,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,1,2,0
"COG3955",0,1,11,2,0,1,0,2,1,1
"COG3956",23,13,30,17,14,11,18,14,7,22
"COG3957",14,14,2,1,16,15,3,19,2,21
"COG3958",28,23,21,14,19,26,21,34,11,37
"COG3959",35,37,40,13,17,27,23,27,28,29
"COG3960",1,0,2,1,0,0,0,0,2,0
"COG3961",0,0,0,0,3,0,0,1,0,0
"COG3962",1,2,1,1,1,0,4,2,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,2,6,11,9,2,3,0,6
"COG3965",4,0,1,1,1,2,4,0,1,5
"COG3966",2,0,0,0,1,0,1,2,0,0
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",133,117,144,125,115,123,117,138,108,108
"COG3969",28,41,52,66,34,36,3,14,58,13
"COG3971",4,0,2,0,0,2,0,0,0,0
"COG3972",2,3,2,36,37,13,2,1,3,8
"COG3973",27,24,22,32,39,23,4,34,45,34
"COG3975",0,0,1,0,0,4,3,0,2,1
"COG3976",4,2,0,2,10,6,1,4,2,7
"COG3977",2,0,1,2,0,1,1,1,2,0
"COG3978",0,0,0,0,0,0,1,0,1,0
"COG3979",0,3,0,0,0,0,2,0,0,1
"COG3980",10,3,2,16,7,7,12,10,8,3
"COG3981",0,5,7,1,2,0,0,0,4,5
"COG4001",28,65,41,0,58,60,31,64,112,71
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,1,0,0,0
"COG4032",2,5,1,4,5,0,1,1,2,0
"COG4034",1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,1,0,4,1,4
"COG4085",0,0,1,0,0,0,0,1,0,0
"COG4086",0,7,0,0,4,1,1,3,4,7
"COG4087",0,0,0,1,0,0,0,0,1,0
"COG4091",0,0,0,3,0,0,0,0,3,0
"COG4095",0,0,0,0,3,0,0,0,0,0
"COG4096",69,78,69,128,27,56,77,124,55,88
"COG4097",0,0,0,0,0,2,0,0,0,1
"COG4098",0,1,0,0,0,1,1,1,0,1
"COG4099",4,13,11,22,7,17,8,21,4,8
"COG4100",19,24,12,3,16,22,19,20,1,39
"COG4104",0,0,0,15,2,0,0,0,1,0
"COG4105",3,0,1,3,3,1,5,0,1,1
"COG4106",1,0,0,0,0,0,1,2,1,0
"COG4107",3,0,1,0,1,0,0,0,0,0
"COG4108",68,47,46,37,44,72,86,48,26,52
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,1,0,9,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,0,0,0,0
"COG4115",4,38,8,41,16,2,2,10,22,35
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,1,0
"COG4120",24,25,23,5,12,24,14,22,5,28
"COG4121",14,14,22,7,6,11,3,4,12,17
"COG4122",30,27,27,19,24,28,25,51,32,33
"COG4123",32,36,23,43,28,30,27,52,26,31
"COG4124",18,18,17,24,14,25,26,15,13,53
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,2,0,1,1,0,1
"COG4127",0,0,0,0,0,0,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,0,2,4,3,0,0,3,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,2,0,0,0,2
"COG4133",2,1,2,0,0,1,0,1,0,0
"COG4134",2,0,2,1,0,0,2,1,3,0
"COG4135",1,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,1,1,1,1,2,1
"COG4138",0,1,1,1,0,0,0,0,0,0
"COG4139",0,0,1,1,0,0,0,0,1,0
"COG4143",3,0,1,2,0,0,0,1,2,0
"COG4145",5,2,3,0,5,9,0,4,3,5
"COG4146",41,41,50,72,39,42,65,19,42,20
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",1,0,1,1,2,3,0,0,1,1
"COG4149",8,5,6,2,4,11,4,5,4,10
"COG4150",1,0,1,0,0,1,0,0,1,0
"COG4152",16,12,10,3,15,11,7,12,6,25
"COG4154",1,5,1,2,3,1,2,2,2,5
"COG4158",9,3,4,0,3,9,7,4,4,1
"COG4160",2,0,1,1,0,0,1,0,1,0
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",29,61,72,19,28,38,23,44,22,45
"COG4167",1,0,1,0,0,1,0,0,1,0
"COG4168",2,0,2,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,1,1,1,0,0
"COG4171",0,0,0,1,0,1,0,0,0,0
"COG4172",3,3,2,1,5,1,0,4,0,0
"COG4174",1,1,0,0,1,0,1,0,1,0
"COG4175",3,20,38,32,15,22,1,3,41,2
"COG4176",3,9,20,29,11,11,3,5,24,0
"COG4177",12,14,12,13,18,24,42,15,17,26
"COG4178",4,4,4,2,3,3,9,0,1,3
"COG4181",3,0,1,0,0,0,0,1,0,0
"COG4185",16,11,11,9,7,2,2,28,29,3
"COG4186",4,0,24,14,14,2,4,2,8,0
"COG4187",5,2,2,0,4,2,17,0,5,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",2,3,2,2,2,5,1,5,2,4
"COG4191",2,7,3,8,23,1,1,1,1,6
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",23,6,0,1,3,6,5,18,0,16
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,44,38,31,37,35,43,58,21,33
"COG4199",1,0,0,3,1,0,0,0,0,0
"COG4200",0,5,0,0,2,1,0,4,2,1
"COG4206",154,194,186,254,230,151,130,125,249,147
"COG4208",7,3,2,0,6,9,5,1,6,13
"COG4209",45,43,25,46,37,46,19,89,17,72
"COG4211",13,16,7,6,6,9,12,26,9,18
"COG4213",6,1,5,3,1,1,45,2,7,3
"COG4214",4,1,3,1,2,1,18,1,4,1
"COG4215",0,0,3,1,0,0,1,1,3,0
"COG4219",51,38,11,19,27,29,24,34,11,44
"COG4220",0,1,2,0,0,0,1,0,0,0
"COG4221",20,19,24,17,15,11,24,17,29,9
"COG4222",8,0,0,3,0,0,5,0,1,2
"COG4224",3,6,6,1,1,5,4,3,0,6
"COG4225",61,117,172,205,197,164,39,57,155,85
"COG4226",3,1,7,2,2,6,0,1,2,3
"COG4227",16,62,24,116,7,25,198,17,119,21
"COG4228",0,0,0,0,0,2,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",3,0,3,0,0,0,0,3,2,0
"COG4231",31,49,27,44,40,62,43,21,38,45
"COG4232",48,24,26,46,49,24,54,59,40,19
"COG4233",2,0,0,0,11,3,0,2,0,0
"COG4235",3,0,1,0,0,3,2,0,1,2
"COG4237",0,3,2,1,2,1,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,3,0,0,0,0,0
"COG4241",2,0,0,1,1,0,3,2,1,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,3,2,0,34,1,0
"COG4248",2,0,2,1,6,0,3,2,2,0
"COG4249",22,0,2,2,8,2,29,41,0,14
"COG4251",0,0,0,0,1,4,1,0,2,0
"COG4252",0,0,2,0,3,1,1,2,2,0
"COG4253",1,0,1,0,2,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,1,0,2,1,20,0,2,2
"COG4260",22,25,16,1,6,17,31,26,7,31
"COG4261",4,6,8,17,7,9,8,2,10,1
"COG4262",0,0,0,0,0,0,0,0,3,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,3,1,0,0,0,0,1,0
"COG4267",4,4,1,0,7,6,0,12,2,7
"COG4268",2,2,13,4,12,11,66,29,8,15
"COG4269",3,0,1,0,0,0,0,0,0,0
"COG4271",2,1,1,0,1,7,6,1,0,1
"COG4277",34,30,41,21,30,49,14,22,29,33
"COG4279",1,2,2,0,1,4,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,2,1,5,13,1,10,6,11
"COG4284",20,9,1,0,8,12,8,23,4,26
"COG4286",4,8,7,0,3,8,9,10,1,4
"COG4288",0,0,0,0,1,0,0,0,1,0
"COG4289",8,31,56,62,61,73,24,15,34,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,0,23,4,1,0,0,6,0
"COG4294",1,0,0,1,0,0,1,4,0,6
"COG4295",4,4,2,0,6,6,10,2,6,5
"COG4296",5,5,0,0,4,6,1,2,0,4
"COG4299",40,50,56,80,50,51,25,23,58,17
"COG4300",0,0,0,0,0,0,0,0,3,0
"COG4302",0,0,1,2,2,0,0,0,0,0
"COG4303",2,1,0,0,1,2,0,1,2,2
"COG4310",0,0,5,0,9,2,0,10,0,0
"COG4314",0,0,0,0,0,4,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,4,6,2,2,0,2,6,0
"COG4333",1,1,1,3,2,2,1,2,1,0
"COG4335",0,0,5,11,1,3,0,1,9,2
"COG4336",0,2,0,0,2,0,2,1,0,0
"COG4354",34,26,28,27,37,11,6,26,11,7
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,2,0,0,0,0,0
"COG4372",2,0,0,1,0,0,1,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,4,1,0,6,4,2,4,6,5
"COG4379",0,1,0,0,0,3,0,0,0,0
"COG4380",1,0,0,0,0,0,2,0,0,6
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,9,2,0,7,0,0,0,5
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",1,9,2,3,9,4,2,0,0,2
"COG4386",1,0,3,0,0,4,2,1,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,3,0,2,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,1,21,0,0,1
"COG4395",0,0,0,0,2,2,0,0,1,1
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,1,0,1,1,0
"COG4399",0,0,0,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,1,9,0,8,3,2,0,0,11
"COG4405",0,0,1,0,0,0,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",50,33,32,51,25,40,37,45,69,24
"COG4412",38,4,0,0,24,1,31,88,1,23
"COG4413",0,7,6,4,6,7,2,4,8,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,0,14,0,0,0,0,0,0
"COG4422",18,56,58,72,45,49,22,28,37,51
"COG4430",4,1,4,10,4,9,3,3,9,7
"COG4443",1,3,6,2,2,5,3,3,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,1,0,5
"COG4452",3,1,3,18,16,11,2,1,15,4
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,2,38,1,0,3
"COG4458",0,0,1,0,0,0,9,2,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",0,1,0,0,1,1,5,6,1,9
"COG4464",22,30,35,13,12,19,22,24,19,37
"COG4465",10,13,1,4,7,6,4,9,7,8
"COG4466",1,0,0,0,0,0,0,2,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,32,12,7,18,40,11,29,11,40
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,6,7,5,8,5,8,14,2,21
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",3,22,5,36,2,6,2,7,8,13
"COG4475",11,10,8,1,2,6,3,12,1,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,2,3,0,3
"COG4478",1,0,0,0,3,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,0,2,3,2,2,5,4,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",52,53,10,16,38,64,33,58,31,95
"COG4487",0,0,0,0,1,2,1,4,0,3
"COG4492",11,11,8,2,11,12,6,10,9,10
"COG4495",0,0,0,0,1,0,1,3,2,1
"COG4496",9,12,4,4,4,11,6,9,5,11
"COG4499",1,0,0,0,0,1,1,0,0,0
"COG4502",0,1,0,0,4,0,0,0,0,0
"COG4506",14,10,4,4,7,14,9,13,8,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",38,33,7,15,22,32,24,66,15,38
"COG4512",1,0,0,0,1,1,2,4,1,2
"COG4521",2,3,5,1,0,0,1,0,1,2
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,3,0,0,0,1,0,0,0
"COG4531",1,0,0,0,0,0,2,0,2,0
"COG4533",2,0,0,1,0,0,2,0,7,0
"COG4535",1,0,2,2,3,1,16,2,2,0
"COG4536",33,8,29,17,4,3,33,17,33,16
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,1,1,1,2,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,1,0,0,1,1,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,3,0,0,0,0,0
"COG4548",3,3,0,9,4,2,3,1,5,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,17,18,21,26,13,7,22,18,19
"COG4555",1,0,0,2,0,4,2,1,0,0
"COG4558",0,0,2,0,0,0,0,0,1,0
"COG4559",0,0,1,0,0,1,1,0,1,0
"COG4564",7,20,12,0,5,2,4,1,0,23
"COG4565",1,0,2,2,0,0,2,0,2,1
"COG4566",4,0,2,1,14,15,5,2,12,0
"COG4568",1,0,2,0,0,0,0,0,0,0
"COG4569",4,0,2,0,0,0,1,0,0,0
"COG4570",0,3,1,0,0,3,4,3,0,4
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",3,4,5,0,5,4,3,4,1,4
"COG4574",0,0,2,1,0,0,0,0,0,0
"COG4575",2,1,1,0,0,0,0,0,0,0
"COG4576",1,0,1,0,1,4,0,1,1,1
"COG4577",3,1,3,3,4,3,2,2,6,4
"COG4578",0,0,0,0,1,0,1,0,1,0
"COG4579",0,1,3,0,0,0,0,0,0,0
"COG4580",6,0,8,2,0,0,66,1,2,0
"COG4581",0,0,0,0,1,0,0,2,0,0
"COG4582",1,0,1,1,1,0,13,0,1,0
"COG4584",99,124,98,106,73,93,6,98,106,56
"COG4585",41,17,26,15,32,22,41,19,27,42
"COG4586",0,0,0,1,0,0,3,4,1,4
"COG4587",0,2,2,0,0,2,0,2,1,4
"COG4589",0,1,4,13,4,7,0,0,19,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",79,63,84,48,39,40,88,69,44,39
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,0,2,2,0,1,1,0
"COG4598",1,0,2,0,0,1,1,0,2,0
"COG4603",14,20,19,7,22,17,8,25,10,28
"COG4604",4,1,0,3,0,2,1,0,0,3
"COG4605",1,0,0,1,0,4,1,0,1,4
"COG4606",2,0,0,4,1,3,2,0,1,0
"COG4607",0,2,0,1,1,2,0,0,0,2
"COG4608",33,45,36,27,36,40,18,37,39,31
"COG4615",0,0,1,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,1,0,1,0,0
"COG4623",10,22,43,27,24,19,5,18,29,11
"COG4624",71,103,69,81,101,97,42,66,94,91
"COG4625",2,0,1,2,9,2,1,3,2,1
"COG4626",15,33,15,38,15,16,7,26,7,35
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",8,28,37,69,25,29,14,17,53,37
"COG4633",0,1,0,0,1,4,0,2,0,0
"COG4635",1,0,2,3,1,0,0,1,7,0
"COG4636",5,4,0,7,4,8,1,4,0,2
"COG4637",8,12,8,0,12,0,10,10,4,17
"COG4638",0,0,0,0,0,1,1,0,1,0
"COG4639",0,2,2,0,1,0,2,1,0,2
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",18,17,1,0,11,33,18,13,18,8
"COG4642",9,18,28,21,21,20,35,41,22,8
"COG4643",0,1,7,0,3,0,0,2,0,0
"COG4644",2,0,1,1,2,2,2,1,0,0
"COG4646",115,277,157,130,205,221,99,170,101,170
"COG4648",0,0,0,0,0,0,3,1,0,1
"COG4650",2,0,1,1,1,2,0,0,1,0
"COG4651",0,0,2,3,3,2,0,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,6,5,19,11,4,0,5,0,8
"COG4656",56,60,59,40,70,51,55,41,27,51
"COG4657",28,42,34,20,30,31,29,17,10,34
"COG4658",37,57,68,34,41,49,44,35,25,46
"COG4659",30,34,40,29,19,35,19,26,29,23
"COG4660",22,23,32,25,27,42,27,25,24,38
"COG4662",0,1,0,0,0,1,0,0,0,0
"COG4663",1,1,0,0,3,0,1,0,0,1
"COG4664",0,0,1,0,1,0,1,1,0,2
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",7,14,7,9,15,9,11,6,6,6
"COG4667",41,30,33,21,31,42,52,42,42,38
"COG4668",12,4,5,4,1,4,2,0,3,11
"COG4669",1,1,3,0,0,0,0,0,0,0
"COG4670",4,4,4,2,5,6,4,2,4,6
"COG4672",0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,2,0,2,18,1,0,1
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,1,0,0,0,0,0,0,0
"COG4677",38,83,81,80,63,67,44,34,108,49
"COG4678",0,0,0,4,0,0,0,0,0,0
"COG4679",0,0,2,0,0,1,3,0,1,1
